,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,348,3,361,5,2014,2,2,50
2170,348,3,362,2,2016,0,0,20
2171,348,3,363,5,2021,3,3,50
2172,348,3,364,8,2029,2,2,80
2173,348,3,365,3,2032,1,1,30
2174,348,3,366,4,2036,1,1,40
2175,348,3,367,7,2043,6,6,70
2176,348,3,368,5,2048,0,0,50
2177,348,3,369,5,2053,4,4,50
2178,348,3,370,6,2059,5,5,60
2179,348,3,371,8,2067,6,6,80
2180,348,3,372,3,2070,3,1,30
2181,348,3,373,9,2079,6,6,90
2182,348,3,374,5,2084,2,2,50
2183,348,3,375,6,2090,2,2,60
2184,348,3,376,3,2093,1,1,30
2185,348,3,377,4,2097,1,1,40
2186,348,3,378,9,2106,7,7,90
2187,348,3,379,4,2110,3,3,40
2188,348,3,380,2,2112,3,3,20
2189,348,3,381,4,2116,4,4,40
2190,348,3,382,2,2118,0,0,20
2191,348,3,383,8,2126,2,2,80
2192,348,3,384,2,2128,1,1,20
2193,348,3,385,8,2136,5,5,80
2194,348,3,386,2,2138,1,1,20
2195,348,3,387,2,2140,0,0,20
2196,348,3,388,6,2146,1,1,60
2197,348,3,389,4,2150,0,0,40
2198,348,3,390,9,2159,5,0,90
2199,348,3,391,2,2161,5,5,20
2200,348,3,392,4,2165,1,1,40
2201,348,3,393,7,2172,2,2,70
2202,348,3,394,9,2181,6,6,90
2203,348,3,395,4,2185,0,0,40
2204,348,3,396,7,2192,2,2,70
2205,348,3,397,5,2197,1,1,50
2206,348,3,398,7,2204,2,2,70
2207,348,3,399,4,2208,2,2,40
2208,348,3,400,6,2214,1,1,60
2209,348,3,401,2,2216,0,0,20
2210,348,3,402,9,2225,4,4,90
2211,348,3,403,8,2233,5,5,80
2212,348,3,404,8,2241,5,5,80
2213,348,3,405,2,2243,1,1,20
2214,348,3,406,4,2247,2,2,40
2215,348,3,407,6,2253,6,6,60
2216,348,3,408,2,2255,0,0,20
2217,348,3,409,3,2258,1,0,30
2218,348,3,410,7,2265,6,6,70
2219,348,3,411,2,2267,1,1,20
2220,348,3,412,7,2274,3,3,70
2221,348,3,413,7,2281,2,2,70
2222,348,3,414,3,2284,2,2,30
2223,348,3,415,3,2287,1,0,30
2224,348,3,416,4,2291,2,2,40
2225,348,3,417,9,2300,5,5,90
2226,348,3,418,4,2304,2,2,40
2227,348,3,419,6,2310,2,2,60
2228,348,3,420,9,2319,3,3,90
2229,348,3,421,7,2326,2,2,70
2230,348,3,422,5,2331,4,4,50
2231,348,3,423,8,2339,2,2,80
2232,348,3,424,2,2341,0,0,20
2233,348,3,425,7,2348,4,4,70
2234,348,3,426,9,2357,2,2,90
2235,348,3,427,3,2360,2,2,30
2236,348,3,428,4,2364,1,1,40
2237,348,3,429,9,2373,7,7,90
2238,348,3,430,7,2380,3,0,70
2239,348,3,431,3,2383,7,7,30
2240,348,3,432,6,2389,6,6,60
2241,348,3,433,9,2398,8,8,90
2242,348,3,434,7,2405,5,5,70
2243,348,3,435,8,2413,5,5,80
2244,348,3,436,2,2415,1,1,20
2245,348,3,437,2,2417,0,0,20
2246,348,3,438,8,2425,4,4,80
2247,348,3,439,7,2432,5,5,70
2248,348,3,440,5,2437,1,1,50
2249,348,3,441,8,2445,4,4,80
2250,348,3,442,7,2452,4,4,70
2251,348,3,443,4,2456,1,1,40
2252,348,3,444,3,2459,1,1,30
2253,348,3,445,4,2463,3,3,40
2254,348,3,446,3,2466,3,3,30
2255,348,3,447,8,2474,4,4,80
2256,348,3,448,7,2481,5,5,70
2257,348,3,449,5,2486,4,4,50
2258,348,3,450,6,2492,2,2,60
2259,348,3,451,2,2494,2,2,20
2260,348,3,452,2,2496,1,0,20
2261,348,3,453,9,2505,5,5,90
2262,348,3,454,7,2512,4,1,70
2263,348,3,455,7,2519,5,5,70
2264,348,3,456,8,2527,6,6,80
2265,348,3,457,2,2529,0,0,20
2266,348,3,458,4,2533,1,1,40
2267,348,3,459,5,2538,5,5,50
2268,348,3,460,5,2543,0,0,50
2269,348,3,461,5,2548,2,2,50
2270,348,3,462,4,2552,7,7,40
2271,348,3,463,2,2554,1,1,20
2272,348,3,464,4,2558,2,2,40
2273,348,3,465,5,2563,1,1,50
2274,348,3,466,3,2566,0,0,30
2275,348,3,467,7,2573,1,1,70
2276,348,3,468,7,2580,2,2,70
2277,348,3,469,2,2582,1,1,20
2278,348,3,470,9,2591,2,2,90
2279,348,3,471,9,2600,7,7,90
2280,348,3,472,2,2602,3,3,20
2281,348,3,473,7,2609,5,5,70
2282,348,3,474,7,2616,4,0,70
2283,348,3,475,9,2625,8,8,90
2284,348,3,476,8,2633,0,0,80
2285,348,3,477,8,2641,2,2,80
2286,348,3,478,5,2646,1,1,50
2287,348,3,479,6,2652,3,3,60
2288,348,3,480,8,2660,4,4,80
2289,348,3,481,2,2662,3,3,20
2290,348,3,482,6,2668,0,0,60
2291,348,3,483,9,2677,4,4,90
2292,348,3,484,3,2680,3,3,30
2293,348,3,485,5,2685,1,1,50
2294,348,3,486,8,2693,1,1,80
2295,348,3,487,3,2696,2,2,30
2296,348,3,488,2,2698,0,0,20
2297,348,3,489,6,2704,2,2,60
2298,348,3,490,4,2708,2,2,40
2299,348,3,491,4,2712,2,2,40
2300,348,3,492,3,2715,2,2,30
2301,348,3,493,5,2720,4,4,50
2302,348,3,494,6,2726,3,3,60
2303,348,3,495,6,2732,5,5,60
2304,348,3,496,6,2738,3,3,60
2305,348,3,497,6,2744,2,2,60
2306,348,3,498,4,2748,2,2,40
2307,348,3,499,9,2757,0,0,90
2308,348,3,500,2,2759,1,1,20
2309,348,3,501,4,2763,2,2,40
2310,348,3,502,3,2766,2,2,30
2311,348,3,503,6,2772,1,1,60
2312,348,3,504,9,2781,3,3,90
2313,348,3,505,3,2784,2,2,30
2314,348,3,506,7,2791,10,10,70
2315,348,3,507,7,2798,4,4,70
2316,348,3,508,2,2800,2,2,20
2317,348,3,509,7,2807,3,3,70
2318,348,3,510,5,2812,4,4,50
2319,348,3,511,4,2816,4,4,40
2320,348,3,512,2,2818,1,1,20
2321,348,3,513,4,2822,1,1,40
2322,348,3,514,4,2826,2,2,40
2323,348,3,515,4,2830,4,4,40
2324,348,3,516,2,2832,0,0,20
2325,348,3,517,2,2834,0,0,20
2326,348,3,518,8,2842,3,3,80
2327,348,3,519,2,2844,0,0,20
2328,348,3,520,3,2847,2,2,30
2329,348,3,521,3,2850,4,4,30
2330,348,3,522,9,2859,9,9,90
2331,348,3,523,6,2865,4,4,60
2332,348,3,524,5,2870,2,2,50
2333,348,3,525,4,2874,1,1,40
2334,348,3,526,2,2876,1,1,20
2335,348,3,527,8,2884,6,1,80
2336,348,3,528,8,2892,10,10,80
2337,348,3,529,4,2896,0,0,40
2338,348,3,530,7,2903,3,3,70
2339,348,3,531,9,2912,3,3,90
2340,348,3,532,6,2918,6,6,60
2341,348,3,533,5,2923,3,3,50
2342,348,3,534,5,2928,2,2,50
2343,348,3,535,4,2932,0,0,40
2344,348,3,536,3,2935,3,3,30
2345,348,3,537,5,2940,3,3,50
2346,348,3,538,3,2943,0,0,30
2347,348,3,539,6,2949,2,2,60
2348,348,3,540,8,2957,7,7,80
2349,348,3,541,5,2962,2,2,50
2350,348,3,542,4,2966,1,1,40
2351,348,3,543,3,2969,0,0,30
2352,348,3,544,6,2975,1,1,60
2353,348,3,545,2,2977,0,0,20
2354,348,3,546,8,2985,5,5,80
2355,348,3,547,4,2989,2,2,40
2356,348,3,548,5,2994,6,6,50
2357,348,3,549,3,2997,3,3,30
2358,348,3,550,3,3000,0,0,30
2359,348,3,551,5,3005,2,2,50
2360,348,3,552,8,3013,4,4,80
2361,348,3,553,4,3017,1,1,40
2362,348,3,554,8,3025,6,6,80
2363,348,3,555,5,3030,2,2,50
2364,348,3,556,3,3033,0,0,30
2365,348,3,557,4,3037,0,0,40
2366,348,3,558,3,3040,1,1,30
2367,348,3,559,4,3044,0,0,40
2368,348,3,560,4,3048,1,1,40
2369,348,3,561,6,3054,5,5,60
2370,348,3,562,4,3058,0,0,40
2371,348,3,563,7,3065,4,4,70
2372,348,3,564,3,3068,1,1,30
2373,348,3,565,6,3074,5,5,60
2374,348,3,566,2,3076,0,0,20
2375,348,3,567,2,3078,4,4,20
2376,348,3,568,3,3081,2,2,30
2377,348,3,569,8,3089,1,1,80
2378,348,3,570,8,3097,8,8,80
2379,348,3,571,4,3101,1,1,40
2380,348,3,572,9,3110,7,7,90
2381,348,3,573,4,3114,3,3,40
2382,348,3,574,2,3116,0,0,20
2383,348,3,575,3,3119,1,1,30
2384,348,3,576,6,3125,1,1,60
2385,348,3,577,2,3127,2,2,20
2386,348,3,578,7,3134,5,5,70
2387,348,3,579,2,3136,0,0,20
2388,348,3,580,7,3143,1,1,70
2389,348,3,581,4,3147,0,0,40
2390,348,3,582,9,3156,4,4,90
2391,348,3,583,9,3165,6,6,90
2392,348,3,584,3,3168,1,1,30
2393,348,3,585,7,3175,7,7,70
2394,348,3,586,7,3182,2,2,70
2395,348,3,587,4,3186,1,1,40
2396,348,3,588,7,3193,2,2,70
2397,348,3,589,7,3200,6,6,70
2398,348,3,590,4,3204,1,1,40
2399,348,3,591,4,3208,1,1,40
2400,348,3,592,8,3216,3,3,80
2401,348,3,593,3,3219,3,3,30
2402,348,3,594,2,3221,1,1,20
2403,348,3,595,6,3227,3,3,60
2404,348,3,596,9,3236,2,2,90
2405,348,3,597,6,3242,2,2,60
2406,348,3,598,7,3249,4,4,70
2407,348,3,599,3,3252,0,0,30
2408,348,3,600,6,3258,3,3,60
2409,348,3,601,5,3263,0,0,50
2410,348,3,602,8,3271,2,2,80
2411,348,3,603,2,3273,2,2,20
2412,348,3,604,3,3276,1,1,30
2413,348,3,605,7,3283,3,3,70
2414,348,3,606,3,3286,3,3,30
2415,348,3,607,4,3290,5,5,40
2416,348,3,608,8,3298,3,3,80
2417,348,3,609,7,3305,5,5,70
2418,348,3,610,8,3313,4,4,80
2419,348,3,611,3,3316,1,1,30
2420,348,3,612,9,3325,4,4,90
2421,348,3,613,5,3330,5,5,50
2422,348,3,614,2,3332,1,1,20
2423,348,3,615,2,3334,1,1,20
2424,348,3,616,9,3343,1,1,90
2425,348,3,617,2,3345,2,2,20
2426,348,3,618,7,3352,2,2,70
2427,348,3,619,9,3361,5,5,90
2428,348,3,620,7,3368,3,3,70
2429,348,3,621,4,3372,5,5,40
2430,348,3,622,6,3378,8,8,60
2431,348,3,623,7,3385,2,2,70
2432,348,3,624,9,3394,4,4,90
2433,348,3,625,8,3402,5,5,80
2434,348,3,626,7,3409,2,2,70
2435,348,3,627,4,3413,3,3,40
2436,348,3,628,6,3419,3,3,60
2437,348,3,629,2,3421,0,0,20
2438,348,3,630,5,3426,4,4,50
2439,348,3,631,3,3429,2,2,30
2440,348,3,632,3,3432,1,1,30
2441,348,3,633,9,3441,0,0,90
2442,348,3,634,6,3447,3,3,60
2443,348,3,635,2,3449,0,0,20
2444,348,3,636,9,3458,4,4,90
2445,348,3,637,6,3464,5,5,60
2446,348,3,638,5,3469,2,2,50
2447,348,3,639,6,3475,4,4,60
2448,348,3,640,4,3479,0,0,40
2449,348,3,641,5,3484,0,0,50
2450,348,3,642,3,3487,2,2,30
2451,348,3,643,5,3492,0,0,50
2452,348,3,644,9,3501,4,4,90
2453,348,3,645,5,3506,1,1,50
2454,348,3,646,4,3510,1,1,40
2455,348,3,647,6,3516,1,1,60
2456,348,3,648,2,3518,3,3,20
2457,348,3,649,9,3527,4,4,90
2458,348,3,650,8,3535,3,3,80
2459,348,3,651,7,3542,4,4,70
2460,348,3,652,7,3549,3,3,70
2461,348,3,653,7,3556,1,1,70
2462,348,3,654,4,3560,3,3,40
2463,348,3,655,5,3565,2,2,50
2464,348,3,656,4,3569,3,3,40
2465,348,3,657,4,3573,5,5,40
2466,348,3,658,2,3575,1,1,20
2467,348,3,659,8,3583,2,2,80
2468,348,3,660,8,3591,6,6,80
2469,348,3,661,3,3594,1,1,30
2470,348,3,662,2,3596,1,1,20
2471,348,3,663,7,3603,3,3,70
2472,348,3,664,8,3611,1,1,80
2473,348,3,665,6,3617,3,0,60
2474,348,3,666,5,3622,4,4,50
2475,348,3,667,4,3626,4,4,40
2476,348,3,668,6,3632,4,4,60
2477,348,3,669,6,3638,3,3,60
2478,348,3,670,5,3643,4,4,50
2479,348,3,671,7,3650,6,6,70
2480,348,3,672,9,3659,4,4,90
2481,348,3,673,5,3664,3,3,50
2482,348,3,674,3,3667,3,3,30
2483,348,3,675,6,3673,5,5,60
2484,348,3,676,6,3679,3,3,60
2485,348,3,677,2,3681,2,2,20
2486,348,3,678,6,3687,4,4,60
2487,348,3,679,5,3692,0,0,50
2488,348,3,680,5,3697,1,1,50
2489,348,3,681,5,3702,3,3,50
2490,348,3,682,9,3711,4,4,90
2491,348,3,683,5,3716,1,1,50
2492,348,3,684,2,3718,1,0,20
2493,348,3,685,7,3725,3,3,70
2494,348,3,686,2,3727,1,1,20
2495,348,3,687,4,3731,1,1,40
2496,348,3,688,9,3740,4,4,90
2497,348,3,689,4,3744,3,3,40
2498,348,3,690,8,3752,2,2,80
2499,348,3,691,9,3761,5,5,90
2500,348,3,692,4,3765,1,1,40
2501,348,3,693,3,3768,1,1,30
2502,348,3,694,2,3770,2,2,20
2503,348,3,695,9,3779,4,0,90
2504,348,3,696,4,3783,5,5,40
2505,348,3,697,7,3790,4,4,70
2506,348,3,698,5,3795,2,2,50
2507,348,3,699,5,3800,0,0,50
2508,348,3,700,2,3802,0,0,20
2509,348,3,701,2,3804,2,2,20
2510,348,3,702,5,3809,1,0,50
2511,348,3,703,3,3812,2,2,30
2512,348,3,704,2,3814,0,0,20
2513,348,3,705,9,3823,7,7,90
2514,348,3,706,6,3829,4,4,60
2515,348,3,707,8,3837,4,4,80
2516,348,3,708,8,3845,2,2,80
2517,348,3,709,7,3852,10,10,70
2518,348,3,710,6,3858,3,3,60
2519,348,3,711,8,3866,2,2,80
2520,348,3,712,2,3868,2,2,20
2521,348,3,713,6,3874,4,4,60
2522,348,3,714,7,3881,3,3,70
2523,348,3,715,9,3890,5,5,90
2524,348,3,716,9,3899,7,7,90
2525,348,3,717,6,3905,3,3,60
2526,348,3,718,6,3911,3,3,60
2527,348,3,719,4,3915,0,0,40
2528,348,3,720,8,3923,5,5,80
2529,348,3,721,4,3927,3,3,40
2530,348,3,722,7,3934,1,1,70
2531,348,3,723,4,3938,3,3,40
2532,348,3,724,9,3947,4,4,90
2533,348,3,725,6,3953,3,3,60
2534,348,3,726,6,3959,4,4,60
2535,348,3,727,8,3967,6,6,80
2536,348,3,728,4,3971,3,3,40
2537,348,3,729,7,3978,3,3,70
2538,348,3,730,2,3980,0,0,20
2539,348,3,731,6,3986,0,0,60
2540,348,3,732,7,3993,3,3,70
2541,348,3,733,8,4001,6,6,80
2542,348,3,734,7,4008,4,4,70
2543,348,3,735,4,4012,1,1,40
2544,348,3,736,5,4017,3,3,50
2545,348,3,737,3,4020,4,4,30
2546,348,3,738,6,4026,3,3,60
2547,348,3,739,9,4035,2,2,90
2548,348,3,740,3,4038,3,3,30
2549,348,3,741,3,4041,4,0,30
2550,348,3,742,6,4047,10,10,60
2551,348,3,743,3,4050,5,5,30
2552,348,3,744,7,4057,1,1,70
2553,348,3,745,2,4059,0,0,20
2554,348,3,746,6,4065,4,4,60
2555,348,3,747,8,4073,5,5,80
2556,348,3,748,6,4079,3,3,60
2557,348,3,749,5,4084,3,3,50
2558,348,3,750,8,4092,2,2,80
2559,348,3,751,6,4098,7,7,60
2560,348,3,752,6,4104,5,5,60
2561,348,3,753,8,4112,4,4,80
2562,348,3,754,7,4119,2,2,70
2563,348,3,755,6,4125,2,2,60
2564,348,3,756,2,4127,3,3,20
2565,348,3,757,8,4135,3,3,80
2566,348,3,758,6,4141,3,3,60
2567,348,3,759,9,4150,4,4,90
2568,348,3,760,6,4156,2,2,60
2569,348,3,761,2,4158,1,1,20
2570,348,3,762,9,4167,1,1,90
2571,348,3,763,9,4176,4,0,90
2572,348,3,764,7,4183,9,9,70
2573,348,3,765,9,4192,7,7,90
2574,348,3,766,5,4197,2,2,50
2575,348,3,767,5,4202,0,0,50
2576,348,3,768,6,4208,5,5,60
2577,348,3,769,6,4214,2,2,60
2578,348,3,770,4,4218,0,0,40
2579,348,3,771,3,4221,1,1,30
2580,348,3,772,9,4230,4,4,90
2581,348,3,773,8,4238,6,6,80
2582,348,3,774,2,4240,2,2,20
2583,348,3,775,6,4246,3,3,60
2584,348,3,776,5,4251,4,4,50
2585,348,3,777,8,4259,5,5,80
2586,348,3,778,2,4261,1,1,20
2587,348,3,779,9,4270,1,1,90
2588,348,3,780,2,4272,0,0,20
2589,348,3,781,3,4275,2,2,30
2590,348,3,782,5,4280,3,0,50
2591,348,3,783,5,4285,4,4,50
2592,348,3,784,9,4294,5,5,90
2593,348,3,785,2,4296,2,2,20
2594,348,3,786,6,4302,1,1,60
2595,348,3,787,8,4310,5,5,80
2596,348,3,788,9,4319,4,4,90
2597,348,3,789,8,4327,3,3,80
2598,348,3,790,6,4333,5,5,60
2599,348,3,791,4,4337,2,2,40
2600,348,3,792,5,4342,1,1,50
2601,348,3,793,5,4347,1,1,50
2602,348,3,794,4,4351,1,1,40
2603,348,3,795,9,4360,4,4,90
2604,348,3,796,9,4369,9,9,90
2605,348,3,797,5,4374,2,2,50
2606,348,3,798,6,4380,0,0,60
2607,348,3,799,8,4388,5,5,80
2608,348,3,800,2,4390,1,1,20
2609,348,3,801,7,4397,7,7,70
2610,348,3,802,4,4401,2,2,40
2611,348,3,803,6,4407,3,3,60
2612,348,3,804,2,4409,1,1,20
2613,348,3,805,2,4411,0,0,20
2614,348,3,806,2,4413,0,0,20
2615,348,3,807,3,4416,1,1,30
2616,348,3,808,6,4422,0,0,60
2617,348,3,809,8,4430,5,5,80
2618,348,3,810,9,4439,4,4,90
2619,348,3,811,2,4441,1,1,20
2620,348,3,812,8,4449,0,0,80
2621,348,3,813,6,4455,1,1,60
2622,348,3,814,7,4462,7,7,70
2623,348,3,815,6,4468,2,2,60
2624,348,3,816,7,4475,5,5,70
2625,348,3,817,7,4482,3,0,70
2626,348,3,818,6,4488,4,4,60
2627,348,3,819,8,4496,4,4,80
2628,348,3,820,9,4505,5,5,90
2629,348,3,821,6,4511,4,4,60
2630,348,3,822,5,4516,4,4,50
2631,348,3,823,7,4523,5,5,70
2632,348,3,824,3,4526,2,2,30
2633,348,3,825,7,4533,5,5,70
2634,348,3,826,9,4542,3,3,90
2635,348,3,827,4,4546,3,3,40
2636,348,3,828,6,4552,5,5,60
2637,348,3,829,9,4561,5,5,90
2638,348,3,830,7,4568,3,3,70
2639,348,3,831,4,4572,0,0,40
2640,348,3,832,3,4575,1,1,30
2641,348,3,833,3,4578,0,0,30
2642,348,3,834,4,4582,1,1,40
2643,348,3,835,4,4586,2,2,40
2644,348,3,836,2,4588,1,1,20
2645,348,3,837,4,4592,4,4,40
2646,348,3,838,2,4594,2,2,20
2647,348,3,839,4,4598,0,0,40
2648,348,3,840,7,4605,3,3,70
2649,348,3,841,6,4611,1,1,60
2650,348,3,842,3,4614,0,0,30
2651,348,3,843,8,4622,3,3,80
2652,348,3,844,8,4630,4,4,80
2653,348,3,845,7,4637,4,4,70
2654,348,3,846,4,4641,2,2,40
2655,348,3,847,2,4643,0,0,20
2656,348,3,848,6,4649,3,3,60
2657,348,3,849,8,4657,6,6,80
2658,348,3,850,2,4659,1,1,20
2659,348,3,851,7,4666,7,7,70
2660,348,3,852,5,4671,1,1,50
2661,348,3,853,9,4680,4,4,90
2662,348,3,854,7,4687,5,0,70
2663,348,3,855,6,4693,5,5,60
2664,348,3,856,8,4701,6,6,80
2665,348,3,857,9,4710,8,8,90
2666,348,3,858,6,4716,1,1,60
2667,348,3,859,3,4719,1,0,30
2668,348,3,860,3,4722,1,1,30
2669,348,3,861,2,4724,1,1,20
2670,348,3,862,5,4729,3,3,50
2671,348,3,863,3,4732,1,1,30
2672,348,3,864,2,4734,1,1,20
2673,348,3,865,4,4738,2,2,40
2674,348,3,866,4,4742,3,3,40
2675,348,3,867,9,4751,5,1,90
2676,348,3,868,3,4754,9,9,30
2677,348,3,869,8,4762,2,2,80
2678,348,3,870,3,4765,4,4,30
2679,348,3,871,4,4769,2,2,40
2680,348,3,872,9,4778,8,8,90
2681,348,3,873,2,4780,1,1,20
2682,348,3,874,6,4786,3,3,60
2683,348,3,875,9,4795,2,2,90
2684,348,3,876,6,4801,2,2,60
2685,348,3,877,5,4806,3,0,50
2686,348,3,878,8,4814,5,5,80
2687,348,3,879,6,4820,2,2,60
2688,348,3,880,2,4822,1,1,20
2689,348,3,881,8,4830,4,4,80
2690,348,3,882,8,4838,9,9,80
2691,348,3,883,6,4844,0,0,60
2692,348,3,884,5,4849,6,6,50
2693,348,3,885,4,4853,1,1,40
2694,348,3,886,5,4858,2,2,50
2695,348,3,887,2,4860,0,0,20
2696,348,3,888,4,4864,0,0,40
2697,348,3,889,4,4868,3,3,40
2698,348,3,890,8,4876,4,4,80
2699,348,3,891,5,4881,6,6,50
2700,348,3,892,2,4883,3,3,20
2701,348,3,893,5,4888,1,1,50
2702,348,3,894,8,4896,3,3,80
2703,348,3,895,9,4905,4,4,90
2704,348,3,896,6,4911,2,0,60
2705,348,3,897,3,4914,2,2,30
2706,348,3,898,9,4923,4,4,90
2707,348,3,899,3,4926,1,1,30
2708,348,3,900,5,4931,2,2,50
2709,348,3,901,9,4940,5,5,90
2710,348,3,902,2,4942,1,1,20
2711,348,3,903,2,4944,1,1,20
2712,348,3,904,8,4952,4,1,80
2713,348,3,905,4,4956,4,4,40
2714,348,3,906,8,4964,6,6,80
2715,348,3,907,9,4973,6,6,90
2716,348,3,908,8,4981,5,5,80
2717,348,3,909,8,4989,6,6,80
2718,348,3,910,6,4995,4,4,60
