,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,283,2,545,3,3034,3,3,30
1463,283,2,546,7,3041,2,1,70
1464,283,2,547,5,3046,4,4,50
1465,283,2,548,6,3052,2,2,60
1466,283,2,549,5,3057,2,2,50
1467,283,2,550,8,3065,4,4,80
1468,283,2,551,4,3069,5,5,40
1469,283,2,552,6,3075,3,3,60
1470,283,2,553,8,3083,5,5,80
1471,283,2,554,6,3089,3,2,60
1472,283,2,555,7,3096,2,2,70
1473,283,2,556,6,3102,2,1,60
1474,283,2,557,8,3110,5,5,80
1475,283,2,558,7,3117,2,2,70
1476,283,2,559,5,3122,2,2,50
1477,283,2,560,8,3130,9,7,80
1478,283,2,561,4,3134,4,4,40
1479,283,2,562,5,3139,4,4,50
1480,283,2,563,3,3142,0,0,30
1481,283,2,564,4,3146,2,2,40
1482,283,2,565,6,3152,4,4,60
1483,283,2,566,9,3161,4,4,90
1484,283,2,567,4,3165,2,2,40
1485,283,2,568,9,3174,5,5,90
1486,283,2,569,6,3180,1,1,60
1487,283,2,570,7,3187,2,2,70
1488,283,2,571,2,3189,0,0,20
1489,283,2,572,8,3197,3,3,80
1490,283,2,573,9,3206,5,3,90
1491,283,2,574,7,3213,6,6,70
1492,283,2,575,5,3218,6,6,50
1493,283,2,576,2,3220,0,0,20
1494,283,2,577,8,3228,5,5,80
1495,283,2,578,5,3233,3,2,50
1496,283,2,579,9,3242,6,4,90
1497,283,2,580,8,3250,4,2,80
1498,283,2,581,8,3258,7,7,80
1499,283,2,582,6,3264,3,3,60
1500,283,2,583,9,3273,2,2,90
1501,283,2,584,5,3278,4,4,50
1502,283,2,585,5,3283,2,2,50
1503,283,2,586,4,3287,0,0,40
1504,283,2,587,9,3296,7,7,90
1505,283,2,588,7,3303,6,6,70
1506,283,2,589,4,3307,0,0,40
1507,283,2,590,9,3316,7,7,90
1508,283,2,591,2,3318,1,0,20
1509,283,2,592,7,3325,8,8,70
1510,283,2,593,5,3330,2,2,50
1511,283,2,594,4,3334,1,0,40
1512,283,2,595,5,3339,6,6,50
1513,283,2,596,4,3343,1,1,40
1514,283,2,597,2,3345,1,0,20
1515,283,2,598,4,3349,4,4,40
1516,283,2,599,4,3353,1,1,40
1517,283,2,600,6,3359,1,1,60
1518,283,2,601,2,3361,2,2,20
1519,283,2,602,3,3364,2,1,30
1520,283,2,603,8,3372,3,3,80
1521,283,2,604,4,3376,2,2,40
1522,283,2,605,4,3380,0,0,40
1523,283,2,606,4,3384,1,0,40
1524,283,2,607,8,3392,4,4,80
1525,283,2,608,2,3394,0,0,20
1526,283,2,609,5,3399,2,2,50
1527,283,2,610,3,3402,1,1,30
1528,283,2,611,8,3410,5,5,80
1529,283,2,612,2,3412,1,1,20
1530,283,2,613,2,3414,4,4,20
1531,283,2,614,6,3420,4,3,60
1532,283,2,615,4,3424,5,3,40
1533,283,2,616,2,3426,3,3,20
1534,283,2,617,2,3428,1,1,20
1535,283,2,618,3,3431,1,1,30
1536,283,2,619,5,3436,4,4,50
1537,283,2,620,5,3441,2,2,50
1538,283,2,621,2,3443,1,1,20
1539,283,2,622,9,3452,4,3,90
1540,283,2,623,6,3458,4,3,60
1541,283,2,624,6,3464,6,6,60
1542,283,2,625,3,3467,2,1,30
1543,283,2,626,6,3473,5,5,60
1544,283,2,627,4,3477,3,3,40
1545,283,2,628,2,3479,0,0,20
1546,283,2,629,3,3482,1,0,30
1547,283,2,630,7,3489,4,4,70
1548,283,2,631,3,3492,4,4,30
1549,283,2,632,2,3494,1,1,20
1550,283,2,633,2,3496,1,1,20
1551,283,2,634,2,3498,2,2,20
1552,283,2,635,8,3506,0,0,80
1553,283,2,636,9,3515,5,4,90
1554,283,2,637,6,3521,3,3,60
1555,283,2,638,4,3525,1,1,40
1556,283,2,639,4,3529,3,2,40
1557,283,2,640,2,3531,3,3,20
1558,283,2,641,6,3537,4,4,60
1559,283,2,642,7,3544,4,4,70
1560,283,2,643,8,3552,2,2,80
1561,283,2,644,9,3561,4,4,90
1562,283,2,645,2,3563,4,4,20
1563,283,2,646,8,3571,2,2,80
1564,283,2,647,8,3579,4,4,80
1565,283,2,648,5,3584,3,3,50
1566,283,2,649,5,3589,2,0,50
1567,283,2,650,7,3596,7,5,70
1568,283,2,651,4,3600,3,3,40
1569,283,2,652,2,3602,1,1,20
1570,283,2,653,4,3606,1,0,40
1571,283,2,654,8,3614,5,5,80
1572,283,2,655,2,3616,0,0,20
1573,283,2,656,7,3623,3,3,70
1574,283,2,657,9,3632,2,2,90
1575,283,2,658,3,3635,0,0,30
1576,283,2,659,9,3644,5,5,90
1577,283,2,660,4,3648,1,1,40
1578,283,2,661,5,3653,3,3,50
1579,283,2,662,3,3656,0,0,30
1580,283,2,663,7,3663,7,7,70
1581,283,2,664,2,3665,3,3,20
1582,283,2,665,5,3670,1,1,50
1583,283,2,666,8,3678,4,4,80
1584,283,2,667,5,3683,3,3,50
1585,283,2,668,9,3692,6,3,90
1586,283,2,669,7,3699,6,6,70
1587,283,2,670,7,3706,0,0,70
1588,283,2,671,8,3714,2,1,80
1589,283,2,672,6,3720,1,1,60
1590,283,2,673,6,3726,9,9,60
1591,283,2,674,8,3734,2,0,80
1592,283,2,675,5,3739,3,3,50
1593,283,2,676,3,3742,1,1,30
1594,283,2,677,5,3747,2,1,50
1595,283,2,678,8,3755,3,3,80
1596,283,2,679,4,3759,3,3,40
1597,283,2,680,6,3765,1,1,60
1598,283,2,681,9,3774,4,4,90
1599,283,2,682,7,3781,2,2,70
1600,283,2,683,7,3788,3,3,70
1601,283,2,684,6,3794,2,2,60
1602,283,2,685,8,3802,5,5,80
1603,283,2,686,2,3804,1,0,20
1604,283,2,687,7,3811,7,7,70
1605,283,2,688,7,3818,2,2,70
1606,283,2,689,7,3825,3,0,70
1607,283,2,690,9,3834,12,12,90
1608,283,2,691,5,3839,4,4,50
1609,283,2,692,7,3846,1,0,70
1610,283,2,693,6,3852,5,5,60
1611,283,2,694,4,3856,3,2,40
1612,283,2,695,9,3865,4,4,90
1613,283,2,696,4,3869,2,2,40
1614,283,2,697,5,3874,3,3,50
1615,283,2,698,5,3879,2,1,50
1616,283,2,699,5,3884,1,0,50
1617,283,2,700,2,3886,2,2,20
1618,283,2,701,2,3888,0,0,20
1619,283,2,702,6,3894,2,2,60
1620,283,2,703,3,3897,2,2,30
1621,283,2,704,2,3899,2,2,20
1622,283,2,705,3,3902,1,1,30
1623,283,2,706,2,3904,0,0,20
1624,283,2,707,9,3913,7,7,90
1625,283,2,708,5,3918,5,5,50
1626,283,2,709,8,3926,4,4,80
1627,283,2,710,3,3929,2,1,30
1628,283,2,711,8,3937,3,3,80
1629,283,2,712,5,3942,2,2,50
1630,283,2,713,9,3951,3,3,90
1631,283,2,714,3,3954,0,0,30
1632,283,2,715,2,3956,2,2,20
1633,283,2,716,2,3958,1,1,20
1634,283,2,717,9,3967,4,4,90
1635,283,2,718,6,3973,3,3,60
1636,283,2,719,2,3975,0,0,20
1637,283,2,720,3,3978,4,3,30
1638,283,2,721,4,3982,5,5,40
1639,283,2,722,2,3984,3,3,20
1640,283,2,723,7,3991,1,0,70
1641,283,2,724,4,3995,2,2,40
1642,283,2,725,3,3998,0,0,30
1643,283,2,726,8,4006,1,1,80
1644,283,2,727,6,4012,0,0,60
1645,283,2,728,6,4018,2,1,60
1646,283,2,729,4,4022,3,1,40
1647,283,2,730,5,4027,8,8,50
1648,283,2,731,9,4036,4,4,90
1649,283,2,732,9,4045,6,6,90
1650,283,2,733,7,4052,6,6,70
1651,283,2,734,3,4055,2,1,30
1652,283,2,735,2,4057,1,0,20
1653,283,2,736,2,4059,2,1,20
1654,283,2,737,8,4067,3,3,80
1655,283,2,738,3,4070,0,0,30
1656,283,2,739,5,4075,1,1,50
1657,283,2,740,8,4083,5,4,80
1658,283,2,741,7,4090,5,5,70
1659,283,2,742,8,4098,2,2,80
1660,283,2,743,9,4107,3,3,90
1661,283,2,744,5,4112,2,2,50
1662,283,2,745,8,4120,3,3,80
1663,283,2,746,3,4123,0,0,30
1664,283,2,747,8,4131,5,5,80
1665,283,2,748,8,4139,2,2,80
1666,283,2,749,8,4147,8,8,80
1667,283,2,750,8,4155,4,2,80
1668,283,2,751,6,4161,7,7,60
1669,283,2,752,6,4167,4,4,60
1670,283,2,753,8,4175,6,6,80
1671,283,2,754,4,4179,3,2,40
1672,283,2,755,9,4188,6,4,90
1673,283,2,756,7,4195,7,7,70
1674,283,2,757,9,4204,4,4,90
1675,283,2,758,9,4213,9,9,90
1676,283,2,759,8,4221,2,2,80
1677,283,2,760,3,4224,3,3,30
1678,283,2,761,4,4228,2,2,40
1679,283,2,762,5,4233,2,2,50
1680,283,2,763,7,4240,5,4,70
1681,283,2,764,9,4249,3,3,90
1682,283,2,765,8,4257,6,6,80
1683,283,2,766,8,4265,12,12,80
1684,283,2,767,2,4267,0,0,20
1685,283,2,768,4,4271,1,1,40
1686,283,2,769,9,4280,5,5,90
1687,283,2,770,9,4289,3,3,90
1688,283,2,771,6,4295,3,0,60
1689,283,2,772,3,4298,4,4,30
1690,283,2,773,8,4306,4,3,80
1691,283,2,774,2,4308,1,1,20
1692,283,2,775,6,4314,3,3,60
1693,283,2,776,6,4320,2,2,60
1694,283,2,777,5,4325,3,3,50
1695,283,2,778,4,4329,5,3,40
1696,283,2,779,7,4336,3,2,70
1697,283,2,780,7,4343,3,3,70
1698,283,2,781,5,4348,1,1,50
1699,283,2,782,8,4356,6,6,80
1700,283,2,783,7,4363,5,5,70
1701,283,2,784,3,4366,1,1,30
1702,283,2,785,5,4371,2,2,50
1703,283,2,786,6,4377,5,5,60
1704,283,2,787,6,4383,4,4,60
1705,283,2,788,6,4389,2,2,60
1706,283,2,789,6,4395,1,1,60
1707,283,2,790,6,4401,5,5,60
1708,283,2,791,8,4409,4,4,80
1709,283,2,792,5,4414,1,1,50
1710,283,2,793,6,4420,2,2,60
1711,283,2,794,2,4422,0,0,20
1712,283,2,795,8,4430,4,4,80
1713,283,2,796,3,4433,0,0,30
1714,283,2,797,8,4441,5,5,80
1715,283,2,798,4,4445,2,2,40
1716,283,2,799,8,4453,6,6,80
1717,283,2,800,4,4457,1,1,40
1718,283,2,801,4,4461,3,3,40
1719,283,2,802,2,4463,3,3,20
1720,283,2,803,9,4472,5,3,90
1721,283,2,804,8,4480,11,11,80
1722,283,2,805,4,4484,1,1,40
1723,283,2,806,9,4493,4,4,90
1724,283,2,807,8,4501,7,7,80
1725,283,2,808,5,4506,3,3,50
1726,283,2,809,6,4512,3,2,60
1727,283,2,810,4,4516,2,0,40
1728,283,2,811,5,4521,7,5,50
1729,283,2,812,9,4530,7,7,90
1730,283,2,813,7,4537,4,4,70
1731,283,2,814,4,4541,3,3,40
1732,283,2,815,3,4544,4,4,30
1733,283,2,816,3,4547,1,1,30
1734,283,2,817,7,4554,4,1,70
1735,283,2,818,3,4557,6,6,30
1736,283,2,819,3,4560,2,2,30
1737,283,2,820,4,4564,2,2,40
1738,283,2,821,5,4569,2,2,50
1739,283,2,822,6,4575,2,2,60
1740,283,2,823,3,4578,5,5,30
1741,283,2,824,4,4582,0,0,40
1742,283,2,825,9,4591,5,5,90
1743,283,2,826,7,4598,4,4,70
1744,283,2,827,5,4603,2,2,50
1745,283,2,828,6,4609,2,1,60
1746,283,2,829,6,4615,5,5,60
1747,283,2,830,9,4624,5,5,90
1748,283,2,831,2,4626,0,0,20
1749,283,2,832,7,4633,1,1,70
1750,283,2,833,8,4641,6,5,80
1751,283,2,834,3,4644,2,2,30
1752,283,2,835,8,4652,4,4,80
1753,283,2,836,3,4655,0,0,30
1754,283,2,837,3,4658,2,2,30
1755,283,2,838,8,4666,10,10,80
1756,283,2,839,9,4675,3,3,90
1757,283,2,840,7,4682,3,3,70
1758,283,2,841,9,4691,4,4,90
1759,283,2,842,9,4700,4,4,90
1760,283,2,843,8,4708,3,3,80
1761,283,2,844,9,4717,2,2,90
1762,283,2,845,5,4722,3,3,50
1763,283,2,846,8,4730,5,5,80
1764,283,2,847,2,4732,2,1,20
1765,283,2,848,3,4735,3,2,30
1766,283,2,849,9,4744,2,2,90
1767,283,2,850,6,4750,2,1,60
1768,283,2,851,7,4757,1,1,70
1769,283,2,852,3,4760,1,1,30
1770,283,2,853,7,4767,3,3,70
1771,283,2,854,7,4774,5,5,70
1772,283,2,855,7,4781,3,2,70
1773,283,2,856,9,4790,4,4,90
1774,283,2,857,9,4799,3,3,90
1775,283,2,858,3,4802,0,0,30
1776,283,2,859,8,4810,3,3,80
1777,283,2,860,8,4818,3,3,80
1778,283,2,861,8,4826,8,8,80
1779,283,2,862,3,4829,3,3,30
1780,283,2,863,4,4833,2,2,40
1781,283,2,864,3,4836,2,2,30
1782,283,2,865,4,4840,2,2,40
1783,283,2,866,2,4842,1,0,20
1784,283,2,867,6,4848,3,2,60
1785,283,2,868,9,4857,7,3,90
1786,283,2,869,2,4859,5,4,20
1787,283,2,870,6,4865,5,5,60
1788,283,2,871,9,4874,4,3,90
1789,283,2,872,5,4879,6,6,50
1790,283,2,873,7,4886,4,4,70
1791,283,2,874,5,4891,3,3,50
1792,283,2,875,5,4896,2,1,50
1793,283,2,876,9,4905,4,3,90
1794,283,2,877,3,4908,2,1,30
1795,283,2,878,4,4912,3,2,40
1796,283,2,879,2,4914,3,1,20
1797,283,2,880,9,4923,7,7,90
1798,283,2,881,2,4925,1,0,20
1799,283,2,882,6,4931,6,4,60
1800,283,2,883,8,4939,7,4,80
1801,283,2,884,3,4942,5,4,30
1802,283,2,885,9,4951,7,7,90
1803,283,2,886,2,4953,0,0,20
1804,283,2,887,2,4955,1,1,20
1805,283,2,888,5,4960,1,1,50
1806,283,2,889,2,4962,1,1,20
1807,283,2,890,7,4969,2,2,70
1808,283,2,891,2,4971,0,0,20
1809,283,2,892,4,4975,2,2,40
1810,283,2,893,6,4981,3,1,60
1811,283,2,894,6,4987,6,6,60
1812,283,2,895,3,4990,1,0,30
1813,283,2,896,7,4997,8,8,70
1814,283,3,1,2,2,1,1,20
1815,283,3,2,7,9,2,2,70
1816,283,3,3,9,18,7,6,90
1817,283,3,4,5,23,2,2,50
1818,283,3,5,3,26,2,2,30
1819,283,3,6,7,33,2,2,70
1820,283,3,7,7,40,2,2,70
1821,283,3,8,6,46,4,3,60
1822,283,3,9,6,52,3,3,60
1823,283,3,10,7,59,2,2,70
1824,283,3,11,5,64,5,5,50
1825,283,3,12,8,72,7,7,80
1826,283,3,13,8,80,5,5,80
1827,283,3,14,5,85,3,3,50
1828,283,3,15,7,92,6,6,70
1829,283,3,16,5,97,1,0,50
1830,283,3,17,9,106,3,3,90
1831,283,3,18,2,108,1,1,20
1832,283,3,19,4,112,1,0,40
1833,283,3,20,2,114,1,0,20
1834,283,3,21,8,122,8,8,80
1835,283,3,22,5,127,0,0,50
1836,283,3,23,3,130,0,0,30
1837,283,3,24,5,135,2,2,50
1838,283,3,25,8,143,3,3,80
1839,283,3,26,9,152,8,8,90
1840,283,3,27,6,158,4,4,60
1841,283,3,28,2,160,0,0,20
1842,283,3,29,9,169,3,3,90
1843,283,3,30,5,174,6,6,50
1844,283,3,31,5,179,2,2,50
1845,283,3,32,5,184,2,1,50
1846,283,3,33,5,189,5,5,50
1847,283,3,34,4,193,2,1,40
1848,283,3,35,7,200,4,4,70
1849,283,3,36,9,209,3,3,90
1850,283,3,37,5,214,4,3,50
1851,283,3,38,8,222,4,4,80
1852,283,3,39,9,231,3,3,90
1853,283,3,40,7,238,2,1,70
1854,283,3,41,5,243,5,5,50
1855,283,3,42,6,249,0,0,60
1856,283,3,43,2,251,1,1,20
1857,283,3,44,8,259,6,6,80
1858,283,3,45,7,266,1,1,70
1859,283,3,46,9,275,2,2,90
1860,283,3,47,7,282,3,3,70
1861,283,3,48,6,288,4,3,60
1862,283,3,49,8,296,4,4,80
1863,283,3,50,5,301,3,1,50
1864,283,3,51,4,305,4,4,40
1865,283,3,52,7,312,3,3,70
1866,283,3,53,5,317,2,2,50
1867,283,3,54,4,321,4,4,40
1868,283,3,55,6,327,4,4,60
1869,283,3,56,8,335,4,2,80
1870,283,3,57,7,342,9,9,70
1871,283,3,58,3,345,1,1,30
1872,283,3,59,9,354,0,0,90
1873,283,3,60,7,361,1,1,70
1874,283,3,61,6,367,2,1,60
1875,283,3,62,5,372,2,2,50
1876,283,3,63,9,381,4,4,90
1877,283,3,64,4,385,0,0,40
1878,283,3,65,5,390,5,5,50
1879,283,3,66,4,394,1,1,40
1880,283,3,67,9,403,6,6,90
1881,283,3,68,9,412,4,4,90
1882,283,3,69,6,418,1,1,60
1883,283,3,70,5,423,3,3,50
1884,283,3,71,7,430,5,5,70
1885,283,3,72,6,436,2,2,60
1886,283,3,73,9,445,8,8,90
1887,283,3,74,8,453,7,7,80
1888,283,3,75,5,458,1,0,50
1889,283,3,76,8,466,4,4,80
1890,283,3,77,3,469,1,0,30
1891,283,3,78,7,476,5,5,70
1892,283,3,79,8,484,5,5,80
1893,283,3,80,4,488,1,0,40
1894,283,3,81,9,497,3,3,90
1895,283,3,82,8,505,10,9,80
1896,283,3,83,3,508,3,1,30
1897,283,3,84,3,511,5,5,30
1898,283,3,85,8,519,6,6,80
1899,283,3,86,3,522,1,1,30
1900,283,3,87,6,528,2,2,60
1901,283,3,88,2,530,3,3,20
1902,283,3,89,7,537,4,3,70
1903,283,3,90,3,540,4,4,30
1904,283,3,91,7,547,6,6,70
1905,283,3,92,6,553,2,2,60
1906,283,3,93,7,560,5,5,70
1907,283,3,94,2,562,0,0,20
1908,283,3,95,3,565,2,0,30
1909,283,3,96,7,572,3,3,70
1910,283,3,97,2,574,2,2,20
1911,283,3,98,8,582,3,3,80
1912,283,3,99,3,585,0,0,30
1913,283,3,100,6,591,3,2,60
1914,283,3,101,6,597,4,4,60
1915,283,3,102,2,599,3,3,20
1916,283,3,103,5,604,2,1,50
1917,283,3,104,6,610,4,4,60
1918,283,3,105,6,616,3,3,60
1919,283,3,106,8,624,6,4,80
1920,283,3,107,2,626,2,2,20
1921,283,3,108,8,634,4,4,80
1922,283,3,109,8,642,6,4,80
1923,283,3,110,8,650,4,3,80
1924,283,3,111,2,652,4,4,20
1925,283,3,112,9,661,5,5,90
1926,283,3,113,4,665,1,0,40
1927,283,3,114,8,673,6,6,80
1928,283,3,115,5,678,4,4,50
1929,283,3,116,6,684,4,4,60
1930,283,3,117,6,690,3,3,60
1931,283,3,118,7,697,4,4,70
1932,283,3,119,9,706,3,3,90
1933,283,3,120,7,713,3,2,70
1934,283,3,121,5,718,4,4,50
1935,283,3,122,6,724,3,3,60
1936,283,3,123,5,729,1,0,50
1937,283,3,124,9,738,4,4,90
1938,283,3,125,6,744,3,3,60
1939,283,3,126,6,750,6,4,60
1940,283,3,127,9,759,5,5,90
1941,283,3,128,2,761,0,0,20
1942,283,3,129,3,764,1,1,30
1943,283,3,130,5,769,2,2,50
1944,283,3,131,7,776,2,1,70
1945,283,3,132,8,784,4,4,80
1946,283,3,133,5,789,2,2,50
1947,283,3,134,3,792,1,1,30
1948,283,3,135,4,796,4,3,40
1949,283,3,136,3,799,2,2,30
1950,283,3,137,5,804,2,2,50
1951,283,3,138,5,809,0,0,50
1952,283,3,139,6,815,6,6,60
1953,283,3,140,2,817,1,1,20
1954,283,3,141,9,826,4,4,90
1955,283,3,142,4,830,6,6,40
1956,283,3,143,6,836,3,2,60
1957,283,3,144,3,839,3,3,30
1958,283,3,145,4,843,1,0,40
1959,283,3,146,8,851,8,7,80
1960,283,3,147,8,859,6,6,80
1961,283,3,148,4,863,1,1,40
1962,283,3,149,6,869,2,2,60
1963,283,3,150,7,876,6,4,70
1964,283,3,151,2,878,3,3,20
1965,283,3,152,5,883,0,0,50
1966,283,3,153,6,889,3,2,60
1967,283,3,154,3,892,2,2,30
1968,283,3,155,9,901,3,2,90
1969,283,3,156,6,907,2,2,60
1970,283,3,157,6,913,4,4,60
1971,283,3,158,5,918,3,3,50
1972,283,3,159,9,927,7,7,90
1973,283,3,160,4,931,7,7,40
1974,283,3,161,5,936,7,5,50
1975,283,3,162,5,941,7,4,50
1976,283,3,163,6,947,7,7,60
1977,283,3,164,7,954,4,4,70
1978,283,3,165,4,958,0,0,40
1979,283,3,166,5,963,2,2,50
1980,283,3,167,2,965,0,0,20
1981,283,3,168,4,969,4,4,40
1982,283,3,169,7,976,0,0,70
1983,283,3,170,9,985,9,9,90
1984,283,3,171,7,992,4,4,70
1985,283,3,172,5,997,0,0,50
1986,283,3,173,6,1003,1,1,60
1987,283,3,174,9,1012,4,4,90
1988,283,3,175,6,1018,3,3,60
1989,283,3,176,8,1026,4,4,80
1990,283,3,177,2,1028,0,0,20
1991,283,3,178,6,1034,3,3,60
1992,283,3,179,9,1043,5,5,90
1993,283,3,180,7,1050,4,4,70
1994,283,3,181,5,1055,4,4,50
1995,283,3,182,7,1062,2,1,70
1996,283,3,183,2,1064,3,2,20
1997,283,3,184,7,1071,4,4,70
1998,283,3,185,9,1080,4,2,90
1999,283,3,186,5,1085,7,7,50
2000,283,3,187,9,1094,3,2,90
2001,283,3,188,6,1100,4,3,60
2002,283,3,189,6,1106,6,6,60
2003,283,3,190,7,1113,7,7,70
2004,283,3,191,5,1118,3,3,50
2005,283,3,192,5,1123,2,0,50
2006,283,3,193,5,1128,2,1,50
2007,283,3,194,6,1134,6,5,60
2008,283,3,195,3,1137,2,2,30
2009,283,3,196,3,1140,2,2,30
2010,283,3,197,4,1144,3,3,40
2011,283,3,198,3,1147,2,2,30
2012,283,3,199,8,1155,2,1,80
2013,283,3,200,5,1160,2,2,50
2014,283,3,201,2,1162,1,1,20
2015,283,3,202,4,1166,3,3,40
2016,283,3,203,7,1173,6,6,70
2017,283,3,204,3,1176,0,0,30
2018,283,3,205,7,1183,5,5,70
2019,283,3,206,2,1185,0,0,20
2020,283,3,207,2,1187,0,0,20
2021,283,3,208,7,1194,5,5,70
2022,283,3,209,8,1202,1,1,80
2023,283,3,210,5,1207,5,5,50
2024,283,3,211,3,1210,0,0,30
2025,283,3,212,7,1217,4,3,70
2026,283,3,213,7,1224,6,6,70
2027,283,3,214,9,1233,4,4,90
2028,283,3,215,3,1236,1,1,30
2029,283,3,216,4,1240,0,0,40
2030,283,3,217,3,1243,3,3,30
2031,283,3,218,4,1247,3,3,40
2032,283,3,219,6,1253,0,0,60
2033,283,3,220,5,1258,3,3,50
2034,283,3,221,9,1267,6,6,90
2035,283,3,222,7,1274,5,5,70
2036,283,3,223,7,1281,3,3,70
2037,283,3,224,9,1290,8,8,90
2038,283,3,225,5,1295,3,3,50
2039,283,3,226,6,1301,5,5,60
2040,283,3,227,2,1303,0,0,20
2041,283,3,228,6,1309,4,2,60
2042,283,3,229,7,1316,6,6,70
2043,283,3,230,8,1324,4,3,80
2044,283,3,231,2,1326,1,1,20
2045,283,3,232,3,1329,1,1,30
2046,283,3,233,2,1331,0,0,20
2047,283,3,234,8,1339,2,2,80
2048,283,3,235,2,1341,2,1,20
2049,283,3,236,8,1349,5,2,80
2050,283,3,237,5,1354,4,4,50
2051,283,3,238,6,1360,4,4,60
2052,283,3,239,4,1364,1,1,40
2053,283,3,240,9,1373,4,4,90
2054,283,3,241,2,1375,0,0,20
2055,283,3,242,3,1378,0,0,30
2056,283,3,243,6,1384,1,1,60
2057,283,3,244,4,1388,0,0,40
2058,283,3,245,3,1391,1,0,30
2059,283,3,246,2,1393,3,3,20
2060,283,3,247,6,1399,3,2,60
2061,283,3,248,6,1405,5,5,60
2062,283,3,249,6,1411,2,2,60
2063,283,3,250,3,1414,1,1,30
2064,283,3,251,7,1421,5,4,70
2065,283,3,252,6,1427,6,5,60
2066,283,3,253,9,1436,5,4,90
2067,283,3,254,5,1441,1,1,50
2068,283,3,255,2,1443,0,0,20
2069,283,3,256,4,1447,1,1,40
2070,283,3,257,3,1450,3,3,30
2071,283,3,258,4,1454,2,1,40
2072,283,3,259,5,1459,4,4,50
2073,283,3,260,4,1463,0,0,40
2074,283,3,261,5,1468,3,3,50
2075,283,3,262,2,1470,0,0,20
2076,283,3,263,3,1473,3,3,30
2077,283,3,264,7,1480,2,1,70
2078,283,3,265,4,1484,2,2,40
2079,283,3,266,2,1486,0,0,20
2080,283,3,267,7,1493,1,1,70
2081,283,3,268,7,1500,4,3,70
2082,283,3,269,3,1503,1,1,30
2083,283,3,270,4,1507,0,0,40
2084,283,3,271,9,1516,3,3,90
2085,283,3,272,3,1519,3,3,30
2086,283,3,273,2,1521,1,0,20
2087,283,3,274,7,1528,2,1,70
2088,283,3,275,6,1534,3,3,60
2089,283,3,276,9,1543,6,6,90
2090,283,3,277,4,1547,3,3,40
2091,283,3,278,9,1556,3,3,90
2092,283,3,279,8,1564,3,3,80
2093,283,3,280,2,1566,2,2,20
2094,283,3,281,9,1575,4,4,90
2095,283,3,282,7,1582,3,3,70
2096,283,3,283,2,1584,2,1,20
2097,283,3,284,4,1588,2,1,40
2098,283,3,285,3,1591,5,5,30
2099,283,3,286,5,1596,3,1,50
2100,283,3,287,3,1599,3,3,30
2101,283,3,288,2,1601,0,0,20
2102,283,3,289,8,1609,6,6,80
2103,283,3,290,2,1611,1,1,20
2104,283,3,291,7,1618,6,6,70
2105,283,3,292,7,1625,9,5,70
2106,283,3,293,5,1630,5,5,50
2107,283,3,294,4,1634,3,3,40
2108,283,3,295,5,1639,2,2,50
2109,283,3,296,5,1644,0,0,50
2110,283,3,297,8,1652,6,6,80
2111,283,3,298,7,1659,3,3,70
2112,283,3,299,3,1662,3,3,30
2113,283,3,300,6,1668,3,2,60
2114,283,3,301,8,1676,8,6,80
2115,283,3,302,3,1679,6,6,30
2116,283,3,303,4,1683,2,1,40
2117,283,3,304,2,1685,2,2,20
2118,283,3,305,5,1690,4,4,50
2119,283,3,306,6,1696,1,1,60
2120,283,3,307,6,1702,2,1,60
2121,283,3,308,7,1709,2,2,70
2122,283,3,309,6,1715,3,2,60
2123,283,3,310,8,1723,3,3,80
2124,283,3,311,8,1731,2,0,80
2125,283,3,312,4,1735,4,2,40
2126,283,3,313,9,1744,4,4,90
2127,283,3,314,6,1750,2,2,60
2128,283,3,315,5,1755,3,3,50
2129,283,3,316,9,1764,3,3,90
2130,283,3,317,3,1767,2,2,30
2131,283,3,318,7,1774,1,1,70
2132,283,3,319,5,1779,2,2,50
2133,283,3,320,3,1782,4,2,30
2134,283,3,321,2,1784,2,2,20
2135,283,3,322,9,1793,7,7,90
2136,283,3,323,8,1801,2,2,80
2137,283,3,324,4,1805,2,2,40
2138,283,3,325,2,1807,1,1,20
2139,283,3,326,3,1810,0,0,30
2140,283,3,327,3,1813,1,0,30
2141,283,3,328,5,1818,3,1,50
2142,283,3,329,7,1825,3,3,70
2143,283,3,330,7,1832,3,3,70
2144,283,3,331,9,1841,6,6,90
2145,283,3,332,6,1847,2,2,60
2146,283,3,333,2,1849,3,3,20
2147,283,3,334,2,1851,1,0,20
2148,283,3,335,9,1860,8,7,90
2149,283,3,336,5,1865,2,2,50
2150,283,3,337,5,1870,3,3,50
2151,283,3,338,6,1876,1,1,60
2152,283,3,339,6,1882,1,0,60
2153,283,3,340,6,1888,6,6,60
2154,283,3,341,3,1891,0,0,30
2155,283,3,342,4,1895,5,4,40
2156,283,3,343,9,1904,3,3,90
2157,283,3,344,6,1910,2,2,60
2158,283,3,345,9,1919,1,0,90
2159,283,3,346,8,1927,4,3,80
2160,283,3,347,4,1931,2,2,40
2161,283,3,348,9,1940,11,8,90
2162,283,3,349,3,1943,4,3,30
2163,283,3,350,4,1947,2,2,40
2164,283,3,351,9,1956,4,4,90
2165,283,3,352,7,1963,5,5,70
2166,283,3,353,6,1969,3,3,60
2167,283,3,354,3,1972,3,3,30
