,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,117,2,555,3,3093,8,8,30
1463,117,2,556,7,3100,5,0,70
1464,117,2,557,9,3109,9,0,90
1465,117,2,558,2,3111,12,12,20
1466,117,2,559,5,3116,0,0,50
1467,117,2,560,5,3121,1,0,50
1468,117,2,561,3,3124,2,0,30
1469,117,2,562,8,3132,6,6,80
1470,117,2,563,6,3138,1,0,60
1471,117,2,564,2,3140,2,0,20
1472,117,2,565,4,3144,6,0,40
1473,117,2,566,2,3146,6,0,20
1474,117,2,567,2,3148,6,6,20
1475,117,2,568,9,3157,5,0,90
1476,117,2,569,6,3163,9,1,60
1477,117,2,570,8,3171,12,12,80
1478,117,2,571,6,3177,4,0,60
1479,117,2,572,8,3185,11,1,80
1480,117,2,573,4,3189,13,1,40
1481,117,2,574,2,3191,14,2,20
1482,117,2,575,9,3200,19,19,90
1483,117,2,576,3,3203,4,4,30
1484,117,2,577,3,3206,0,0,30
1485,117,2,578,4,3210,1,0,40
1486,117,2,579,5,3215,4,0,50
1487,117,2,580,8,3223,10,1,80
1488,117,2,581,8,3231,14,2,80
1489,117,2,582,2,3233,12,1,20
1490,117,2,583,8,3241,13,1,80
1491,117,2,584,5,3246,15,15,50
1492,117,2,585,3,3249,2,1,30
1493,117,2,586,9,3258,5,0,90
1494,117,2,587,2,3260,5,1,20
1495,117,2,588,9,3269,12,12,90
1496,117,2,589,2,3271,1,0,20
1497,117,2,590,4,3275,7,3,40
1498,117,2,591,9,3284,8,0,90
1499,117,2,592,6,3290,10,10,60
1500,117,2,593,4,3294,2,2,40
1501,117,2,594,7,3301,1,1,70
1502,117,2,595,8,3309,0,0,80
1503,117,2,596,8,3317,8,2,80
1504,117,2,597,8,3325,11,11,80
1505,117,2,598,9,3334,4,4,90
1506,117,2,599,5,3339,1,1,50
1507,117,2,600,9,3348,6,1,90
1508,117,2,601,2,3350,5,5,20
1509,117,2,602,3,3353,1,0,30
1510,117,2,603,9,3362,9,2,90
1511,117,2,604,3,3365,8,1,30
1512,117,2,605,2,3367,8,8,20
1513,117,2,606,5,3372,2,0,50
1514,117,2,607,7,3379,5,0,70
1515,117,2,608,5,3384,8,0,50
1516,117,2,609,7,3391,11,1,70
1517,117,2,610,7,3398,11,1,70
1518,117,2,611,7,3405,14,1,70
1519,117,2,612,6,3411,16,16,60
1520,117,2,613,6,3417,3,0,60
1521,117,2,614,2,3419,4,0,20
1522,117,2,615,9,3428,8,1,90
1523,117,2,616,9,3437,12,2,90
1524,117,2,617,9,3446,13,5,90
1525,117,2,618,2,3448,10,4,20
1526,117,2,619,6,3454,10,1,60
1527,117,2,620,6,3460,15,3,60
1528,117,2,621,6,3466,15,4,60
1529,117,2,622,3,3469,13,13,30
1530,117,2,623,7,3476,4,0,70
1531,117,2,624,4,3480,6,0,40
1532,117,2,625,7,3487,11,11,70
1533,117,2,626,2,3489,1,0,20
1534,117,2,627,3,3492,2,2,30
1535,117,2,628,3,3495,0,0,30
1536,117,2,629,5,3500,3,0,50
1537,117,2,630,8,3508,7,1,80
1538,117,2,631,6,3514,7,1,60
1539,117,2,632,4,3518,7,7,40
1540,117,2,633,9,3527,5,1,90
1541,117,2,634,9,3536,7,7,90
1542,117,2,635,4,3540,5,5,40
1543,117,2,636,5,3545,7,7,50
1544,117,2,637,3,3548,3,0,30
1545,117,2,638,7,3555,8,8,70
1546,117,2,639,2,3557,0,0,20
1547,117,2,640,8,3565,4,4,80
1548,117,2,641,3,3568,0,0,30
1549,117,2,642,9,3577,2,0,90
1550,117,2,643,8,3585,5,5,80
1551,117,2,644,3,3588,2,2,30
1552,117,2,645,8,3596,2,0,80
1553,117,2,646,5,3601,4,4,50
1554,117,2,647,6,3607,5,5,60
1555,117,2,648,6,3613,1,0,60
1556,117,2,649,4,3617,1,0,40
1557,117,2,650,7,3624,4,4,70
1558,117,2,651,2,3626,0,0,20
1559,117,2,652,8,3634,6,1,80
1560,117,2,653,4,3638,8,0,40
1561,117,2,654,3,3641,9,0,30
1562,117,2,655,3,3644,9,2,30
1563,117,2,656,4,3648,8,8,40
1564,117,2,657,4,3652,2,2,40
1565,117,2,658,3,3655,2,2,30
1566,117,2,659,2,3657,1,0,20
1567,117,2,660,3,3660,2,0,30
1568,117,2,661,6,3666,5,0,60
1569,117,2,662,9,3675,10,10,90
1570,117,2,663,2,3677,3,0,20
1571,117,2,664,4,3681,6,1,40
1572,117,2,665,4,3685,5,0,40
1573,117,2,666,8,3693,7,2,80
1574,117,2,667,8,3701,12,3,80
1575,117,2,668,8,3709,16,16,80
1576,117,2,669,7,3716,3,1,70
1577,117,2,670,5,3721,3,0,50
1578,117,2,671,3,3724,6,0,30
1579,117,2,672,8,3732,10,10,80
1580,117,2,673,7,3739,5,5,70
1581,117,2,674,7,3746,5,0,70
1582,117,2,675,5,3751,7,0,50
1583,117,2,676,5,3756,10,1,50
1584,117,2,677,8,3764,12,1,80
1585,117,2,678,5,3769,12,12,50
1586,117,2,679,8,3777,3,3,80
1587,117,2,680,7,3784,0,0,70
1588,117,2,681,6,3790,3,3,60
1589,117,2,682,3,3793,1,1,30
1590,117,2,683,9,3802,5,1,90
1591,117,2,684,8,3810,6,0,80
1592,117,2,685,3,3813,8,1,30
1593,117,2,686,4,3817,7,2,40
1594,117,2,687,6,3823,5,1,60
1595,117,2,688,2,3825,8,8,20
1596,117,2,689,5,3830,3,1,50
1597,117,2,690,2,3832,3,0,20
1598,117,2,691,4,3836,5,1,40
1599,117,2,692,6,3842,7,0,60
1600,117,2,693,8,3850,11,11,80
1601,117,2,694,5,3855,1,1,50
1602,117,2,695,9,3864,3,0,90
1603,117,2,696,7,3871,10,10,70
1604,117,2,697,7,3878,5,0,70
1605,117,2,698,4,3882,8,2,40
1606,117,2,699,5,3887,8,1,50
1607,117,2,700,3,3890,7,1,30
1608,117,2,701,8,3898,15,15,80
1609,117,2,702,2,3900,0,0,20
1610,117,2,703,5,3905,3,0,50
1611,117,2,704,5,3910,4,4,50
1612,117,2,705,5,3915,1,1,50
1613,117,2,706,8,3923,2,2,80
1614,117,2,707,7,3930,4,1,70
1615,117,2,708,5,3935,6,6,50
1616,117,2,709,5,3940,4,0,50
1617,117,2,710,8,3948,8,8,80
1618,117,2,711,4,3952,1,1,40
1619,117,2,712,7,3959,6,6,70
1620,117,2,713,3,3962,3,3,30
1621,117,2,714,3,3965,0,0,30
1622,117,2,715,9,3974,4,1,90
1623,117,2,716,9,3983,9,9,90
1624,117,2,717,7,3990,0,0,70
1625,117,2,718,3,3993,1,0,30
1626,117,2,719,7,4000,7,1,70
1627,117,2,720,6,4006,9,1,60
1628,117,2,721,2,4008,9,1,20
1629,117,2,722,6,4014,11,11,60
1630,117,2,723,9,4023,5,5,90
1631,117,2,724,6,4029,1,0,60
1632,117,2,725,6,4035,5,1,60
1633,117,2,726,6,4041,8,0,60
1634,117,2,727,8,4049,10,10,80
1635,117,2,728,4,4053,3,3,40
1636,117,2,729,4,4057,2,0,40
1637,117,2,730,5,4062,5,5,50
1638,117,2,731,6,4068,1,0,60
1639,117,2,732,5,4073,3,0,50
1640,117,2,733,4,4077,9,2,40
1641,117,2,734,2,4079,7,7,20
1642,117,2,735,4,4083,1,1,40
1643,117,2,736,6,4089,1,1,60
1644,117,2,737,7,4096,1,0,70
1645,117,2,738,6,4102,4,4,60
1646,117,2,739,4,4106,5,5,40
1647,117,2,740,5,4111,3,1,50
1648,117,2,741,8,4119,6,6,80
1649,117,2,742,8,4127,4,1,80
1650,117,2,743,9,4136,6,6,90
1651,117,2,744,3,4139,1,0,30
1652,117,2,745,6,4145,7,1,60
1653,117,2,746,8,4153,9,9,80
1654,117,2,747,8,4161,3,0,80
1655,117,2,748,8,4169,5,0,80
1656,117,2,749,5,4174,5,1,50
1657,117,2,750,4,4178,4,4,40
1658,117,2,751,9,4187,8,0,90
1659,117,2,752,7,4194,11,2,70
1660,117,2,753,9,4203,16,2,90
1661,117,2,754,8,4211,22,22,80
1662,117,2,755,3,4214,0,0,30
1663,117,2,756,3,4217,0,0,30
1664,117,2,757,7,4224,3,3,70
1665,117,2,758,5,4229,0,0,50
1666,117,2,759,2,4231,0,0,20
1667,117,2,760,7,4238,7,0,70
1668,117,2,761,2,4240,8,8,20
1669,117,2,762,7,4247,2,0,70
1670,117,2,763,3,4250,3,0,30
1671,117,2,764,5,4255,3,3,50
1672,117,2,765,2,4257,0,0,20
1673,117,2,766,6,4263,4,1,60
1674,117,2,767,6,4269,5,2,60
1675,117,2,768,4,4273,4,4,40
1676,117,2,769,7,4280,3,0,70
1677,117,2,770,6,4286,4,4,60
1678,117,2,771,3,4289,0,0,30
1679,117,2,772,6,4295,4,4,60
1680,117,2,773,9,4304,6,0,90
1681,117,2,774,9,4313,17,4,90
1682,117,2,775,3,4316,15,15,30
1683,117,2,776,9,4325,4,4,90
1684,117,2,777,8,4333,2,0,80
1685,117,2,778,4,4337,5,3,40
1686,117,2,779,8,4345,4,4,80
1687,117,2,780,2,4347,0,0,20
1688,117,2,781,8,4355,5,0,80
1689,117,2,782,2,4357,6,0,20
1690,117,2,783,2,4359,8,1,20
1691,117,2,784,3,4362,9,9,30
1692,117,2,785,8,4370,5,5,80
1693,117,2,786,7,4377,5,0,70
1694,117,2,787,8,4385,8,3,80
1695,117,2,788,3,4388,7,2,30
1696,117,2,789,5,4393,8,1,50
1697,117,2,790,9,4402,11,11,90
1698,117,2,791,4,4406,2,0,40
1699,117,2,792,2,4408,5,0,20
1700,117,2,793,4,4412,6,6,40
1701,117,2,794,2,4414,0,0,20
1702,117,2,795,7,4421,5,1,70
1703,117,2,796,3,4424,7,0,30
1704,117,2,797,5,4429,11,11,50
1705,117,2,798,5,4434,4,1,50
1706,117,2,799,2,4436,4,1,20
1707,117,2,800,9,4445,12,2,90
1708,117,2,801,6,4451,14,3,60
1709,117,2,802,2,4453,11,11,20
1710,117,2,803,6,4459,4,0,60
1711,117,2,804,3,4462,4,4,30
1712,117,2,805,2,4464,1,0,20
1713,117,2,806,4,4468,3,0,40
1714,117,2,807,7,4475,11,1,70
1715,117,2,808,8,4483,17,3,80
1716,117,2,809,8,4491,18,18,80
1717,117,2,810,9,4500,8,8,90
1718,117,2,811,5,4505,3,0,50
1719,117,2,812,9,4514,8,8,90
1720,117,2,813,8,4522,5,5,80
1721,117,2,814,6,4528,4,1,60
1722,117,2,815,9,4537,8,8,90
1723,117,2,816,2,4539,0,0,20
1724,117,2,817,7,4546,3,0,70
1725,117,2,818,7,4553,4,4,70
1726,117,2,819,8,4561,2,2,80
1727,117,2,820,5,4566,3,3,50
1728,117,2,821,5,4571,7,0,50
1729,117,2,822,6,4577,8,8,60
1730,117,2,823,4,4581,1,0,40
1731,117,2,824,9,4590,7,7,90
1732,117,2,825,8,4598,4,1,80
1733,117,2,826,2,4600,4,0,20
1734,117,2,827,6,4606,7,0,60
1735,117,2,828,3,4609,9,9,30
1736,117,2,829,6,4615,3,0,60
1737,117,2,830,9,4624,7,7,90
1738,117,2,831,5,4629,3,3,50
1739,117,2,832,4,4633,1,0,40
1740,117,2,833,4,4637,1,0,40
1741,117,2,834,7,4644,4,0,70
1742,117,2,835,4,4648,7,2,40
1743,117,2,836,4,4652,7,0,40
1744,117,2,837,9,4661,12,1,90
1745,117,2,838,8,4669,14,14,80
1746,117,2,839,3,4672,0,0,30
1747,117,2,840,2,4674,1,0,20
1748,117,2,841,3,4677,3,0,30
1749,117,2,842,5,4682,4,0,50
1750,117,2,843,6,4688,10,10,60
1751,117,2,844,7,4695,0,0,70
1752,117,2,845,8,4703,1,0,80
1753,117,2,846,7,4710,5,0,70
1754,117,2,847,3,4713,5,0,30
1755,117,2,848,3,4716,5,0,30
1756,117,2,849,8,4724,9,9,80
1757,117,2,850,2,4726,1,0,20
1758,117,2,851,6,4732,6,6,60
1759,117,2,852,2,4734,0,0,20
1760,117,2,853,9,4743,5,5,90
1761,117,2,854,8,4751,3,0,80
1762,117,2,855,6,4757,5,1,60
1763,117,2,856,7,4764,6,0,70
1764,117,2,857,4,4768,12,3,40
1765,117,2,858,6,4774,14,4,60
1766,117,2,859,3,4777,11,11,30
1767,117,2,860,9,4786,5,5,90
1768,117,2,861,3,4789,1,0,30
1769,117,2,862,8,4797,5,1,80
1770,117,2,863,2,4799,4,0,20
1771,117,2,864,9,4808,8,2,90
1772,117,2,865,3,4811,8,0,30
1773,117,2,866,6,4817,9,9,60
1774,117,2,867,7,4824,3,3,70
1775,117,2,868,9,4833,3,0,90
1776,117,2,869,5,4838,5,5,50
1777,117,2,870,9,4847,5,1,90
1778,117,2,871,9,4856,11,0,90
1779,117,2,872,4,4860,15,2,40
1780,117,2,873,5,4865,17,1,50
1781,117,2,874,2,4867,17,17,20
1782,117,2,875,6,4873,3,3,60
1783,117,2,876,8,4881,4,1,80
1784,117,2,877,6,4887,6,0,60
1785,117,2,878,6,4893,11,4,60
1786,117,2,879,3,4896,8,3,30
1787,117,2,880,5,4901,5,1,50
1788,117,2,881,3,4904,6,6,30
1789,117,2,882,7,4911,1,0,70
1790,117,2,883,5,4916,5,1,50
1791,117,2,884,5,4921,7,1,50
1792,117,2,885,7,4928,7,7,70
1793,117,2,886,9,4937,3,0,90
1794,117,2,887,6,4943,4,0,60
1795,117,2,888,7,4950,9,0,70
1796,117,2,889,2,4952,12,0,20
1797,117,2,890,6,4958,15,2,60
1798,117,2,891,5,4963,16,4,50
1799,117,2,892,8,4971,14,5,80
1800,117,2,893,3,4974,10,1,30
1801,117,2,894,5,4979,10,2,50
1802,117,2,895,9,4988,12,12,90
1803,117,2,896,8,4996,3,0,80
1804,117,3,1,6,6,5,0,60
1805,117,3,2,8,14,7,0,80
1806,117,3,3,9,23,10,10,90
1807,117,3,4,6,29,1,0,60
1808,117,3,5,5,34,3,0,50
1809,117,3,6,7,41,5,1,70
1810,117,3,7,5,46,10,2,50
1811,117,3,8,6,52,8,2,60
1812,117,3,9,3,55,8,2,30
1813,117,3,10,9,64,11,1,90
1814,117,3,11,8,72,13,2,80
1815,117,3,12,2,74,11,11,20
1816,117,3,13,3,77,0,0,30
1817,117,3,14,2,79,0,0,20
1818,117,3,15,2,81,1,0,20
1819,117,3,16,3,84,2,2,30
1820,117,3,17,4,88,3,0,40
1821,117,3,18,6,94,6,1,60
1822,117,3,19,3,97,8,0,30
1823,117,3,20,9,106,9,2,90
1824,117,3,21,2,108,8,1,20
1825,117,3,22,8,116,10,0,80
1826,117,3,23,7,123,14,14,70
1827,117,3,24,7,130,7,0,70
1828,117,3,25,5,135,12,1,50
1829,117,3,26,5,140,11,3,50
1830,117,3,27,8,148,9,1,80
1831,117,3,28,4,152,8,1,40
1832,117,3,29,8,160,14,4,80
1833,117,3,30,8,168,15,15,80
1834,117,3,31,9,177,3,0,90
1835,117,3,32,3,180,6,1,30
1836,117,3,33,5,185,8,8,50
1837,117,3,34,4,189,1,0,40
1838,117,3,35,7,196,5,0,70
1839,117,3,36,7,203,9,0,70
1840,117,3,37,6,209,12,12,60
1841,117,3,38,5,214,0,0,50
1842,117,3,39,6,220,5,0,60
1843,117,3,40,9,229,10,1,90
1844,117,3,41,4,233,14,3,40
1845,117,3,42,6,239,15,2,60
1846,117,3,43,7,246,15,1,70
1847,117,3,44,2,248,16,2,20
1848,117,3,45,4,252,16,3,40
1849,117,3,46,4,256,14,3,40
1850,117,3,47,3,259,12,4,30
1851,117,3,48,8,267,13,13,80
1852,117,3,49,9,276,4,0,90
1853,117,3,50,3,279,7,7,30
1854,117,3,51,7,286,5,2,70
1855,117,3,52,2,288,5,1,20
1856,117,3,53,3,291,5,5,30
1857,117,3,54,9,300,5,5,90
1858,117,3,55,9,309,4,0,90
1859,117,3,56,8,317,7,7,80
1860,117,3,57,6,323,7,7,60
1861,117,3,58,3,326,1,0,30
1862,117,3,59,5,331,5,0,50
1863,117,3,60,4,335,12,3,40
1864,117,3,61,8,343,13,13,80
1865,117,3,62,9,352,3,0,90
1866,117,3,63,7,359,9,1,70
1867,117,3,64,7,366,13,13,70
1868,117,3,65,5,371,7,0,50
1869,117,3,66,8,379,14,1,80
1870,117,3,67,8,387,15,2,80
1871,117,3,68,4,391,16,5,40
1872,117,3,69,8,399,15,15,80
1873,117,3,70,8,407,8,0,80
1874,117,3,71,8,415,13,13,80
1875,117,3,72,6,421,3,1,60
1876,117,3,73,6,427,6,1,60
1877,117,3,74,4,431,6,6,40
1878,117,3,75,4,435,0,0,40
1879,117,3,76,7,442,4,2,70
1880,117,3,77,3,445,3,1,30
1881,117,3,78,9,454,3,3,90
1882,117,3,79,9,463,4,4,90
1883,117,3,80,9,472,4,1,90
1884,117,3,81,6,478,10,2,60
1885,117,3,82,3,481,10,10,30
1886,117,3,83,8,489,3,3,80
1887,117,3,84,5,494,1,0,50
1888,117,3,85,7,501,3,3,70
1889,117,3,86,7,508,3,0,70
1890,117,3,87,9,517,9,2,90
1891,117,3,88,7,524,10,10,70
1892,117,3,89,2,526,3,0,20
1893,117,3,90,4,530,5,5,40
1894,117,3,91,7,537,5,0,70
1895,117,3,92,9,546,8,0,90
1896,117,3,93,5,551,10,10,50
1897,117,3,94,5,556,3,0,50
1898,117,3,95,5,561,3,3,50
1899,117,3,96,7,568,5,5,70
1900,117,3,97,2,570,1,0,20
1901,117,3,98,6,576,4,0,60
1902,117,3,99,6,582,7,7,60
1903,117,3,100,7,589,2,0,70
1904,117,3,101,3,592,3,3,30
1905,117,3,102,2,594,2,2,20
1906,117,3,103,2,596,0,0,20
1907,117,3,104,3,599,1,0,30
1908,117,3,105,3,602,3,3,30
1909,117,3,106,4,606,0,0,40
1910,117,3,107,6,612,3,0,60
1911,117,3,108,2,614,4,4,20
1912,117,3,109,9,623,6,3,90
1913,117,3,110,3,626,6,0,30
1914,117,3,111,6,632,8,0,60
1915,117,3,112,6,638,10,3,60
1916,117,3,113,3,641,7,0,30
1917,117,3,114,7,648,11,4,70
1918,117,3,115,3,651,9,9,30
1919,117,3,116,7,658,2,2,70
1920,117,3,117,8,666,6,6,80
1921,117,3,118,5,671,5,0,50
1922,117,3,119,3,674,7,1,30
1923,117,3,120,8,682,13,2,80
1924,117,3,121,5,687,16,2,50
1925,117,3,122,4,691,18,1,40
1926,117,3,123,5,696,19,3,50
1927,117,3,124,3,699,16,16,30
1928,117,3,125,6,705,4,4,60
1929,117,3,126,9,714,6,6,90
1930,117,3,127,7,721,2,0,70
1931,117,3,128,7,728,5,0,70
1932,117,3,129,7,735,9,1,70
1933,117,3,130,3,738,9,1,30
1934,117,3,131,6,744,13,1,60
1935,117,3,132,3,747,14,14,30
1936,117,3,133,2,749,1,0,20
1937,117,3,134,2,751,3,3,20
1938,117,3,135,2,753,2,2,20
1939,117,3,136,2,755,3,0,20
1940,117,3,137,7,762,9,9,70
1941,117,3,138,7,769,3,0,70
1942,117,3,139,3,772,4,4,30
1943,117,3,140,3,775,2,0,30
1944,117,3,141,6,781,6,1,60
1945,117,3,142,6,787,7,7,60
1946,117,3,143,3,790,1,0,30
1947,117,3,144,3,793,3,3,30
1948,117,3,145,7,800,3,3,70
1949,117,3,146,3,803,1,1,30
1950,117,3,147,6,809,4,1,60
1951,117,3,148,8,817,4,4,80
1952,117,3,149,3,820,2,0,30
1953,117,3,150,2,822,3,0,20
1954,117,3,151,8,830,11,0,80
1955,117,3,152,7,837,13,2,70
1956,117,3,153,4,841,17,2,40
1957,117,3,154,8,849,16,4,80
1958,117,3,155,5,854,15,15,50
1959,117,3,156,6,860,2,0,60
1960,117,3,157,7,867,7,2,70
1961,117,3,158,6,873,8,8,60
1962,117,3,159,5,878,4,0,50
1963,117,3,160,5,883,7,0,50
1964,117,3,161,9,892,9,0,90
1965,117,3,162,5,897,11,0,50
1966,117,3,163,5,902,15,2,50
1967,117,3,164,8,910,19,3,80
1968,117,3,165,9,919,21,3,90
1969,117,3,166,5,924,22,22,50
1970,117,3,167,9,933,4,4,90
1971,117,3,168,6,939,5,5,60
1972,117,3,169,6,945,2,0,60
1973,117,3,170,2,947,4,0,20
1974,117,3,171,6,953,6,6,60
1975,117,3,172,9,962,4,1,90
1976,117,3,173,9,971,8,8,90
1977,117,3,174,6,977,3,0,60
1978,117,3,175,9,986,11,11,90
1979,117,3,176,8,994,4,1,80
1980,117,3,177,3,997,6,1,30
1981,117,3,178,5,1002,6,6,50
1982,117,3,179,6,1008,4,4,60
1983,117,3,180,7,1015,0,0,70
1984,117,3,181,9,1024,5,5,90
1985,117,3,182,4,1028,3,0,40
1986,117,3,183,8,1036,10,2,80
1987,117,3,184,8,1044,11,1,80
1988,117,3,185,4,1048,11,3,40
1989,117,3,186,8,1056,11,11,80
1990,117,3,187,5,1061,2,0,50
1991,117,3,188,7,1068,8,2,70
1992,117,3,189,7,1075,13,13,70
1993,117,3,190,5,1080,3,0,50
1994,117,3,191,2,1082,3,0,20
1995,117,3,192,6,1088,3,0,60
1996,117,3,193,4,1092,5,5,40
1997,117,3,194,7,1099,3,0,70
1998,117,3,195,5,1104,5,5,50
1999,117,3,196,4,1108,2,2,40
2000,117,3,197,2,1110,1,0,20
2001,117,3,198,5,1115,4,0,50
2002,117,3,199,4,1119,8,8,40
2003,117,3,200,7,1126,2,0,70
2004,117,3,201,3,1129,3,1,30
2005,117,3,202,5,1134,7,2,50
2006,117,3,203,9,1143,8,3,90
2007,117,3,204,8,1151,12,1,80
2008,117,3,205,8,1159,12,12,80
2009,117,3,206,9,1168,2,0,90
2010,117,3,207,5,1173,4,0,50
2011,117,3,208,7,1180,9,4,70
2012,117,3,209,4,1184,5,5,40
2013,117,3,210,5,1189,2,0,50
2014,117,3,211,3,1192,3,0,30
2015,117,3,212,6,1198,5,5,60
2016,117,3,213,6,1204,5,0,60
2017,117,3,214,6,1210,8,8,60
2018,117,3,215,9,1219,3,3,90
2019,117,3,216,7,1226,5,5,70
2020,117,3,217,4,1230,4,0,40
2021,117,3,218,5,1235,10,2,50
2022,117,3,219,4,1239,11,11,40
2023,117,3,220,9,1248,5,0,90
2024,117,3,221,2,1250,5,5,20
2025,117,3,222,6,1256,2,2,60
2026,117,3,223,7,1263,4,4,70
2027,117,3,224,4,1267,0,0,40
2028,117,3,225,9,1276,3,3,90
2029,117,3,226,4,1280,3,0,40
2030,117,3,227,3,1283,5,5,30
2031,117,3,228,7,1290,3,0,70
2032,117,3,229,5,1295,7,0,50
2033,117,3,230,4,1299,8,0,40
2034,117,3,231,4,1303,11,5,40
2035,117,3,232,9,1312,11,3,90
2036,117,3,233,4,1316,9,2,40
2037,117,3,234,4,1320,13,2,40
2038,117,3,235,2,1322,11,1,20
2039,117,3,236,4,1326,13,13,40
2040,117,3,237,8,1334,2,2,80
2041,117,3,238,6,1340,1,0,60
2042,117,3,239,5,1345,2,0,50
2043,117,3,240,3,1348,3,3,30
2044,117,3,241,5,1353,0,0,50
2045,117,3,242,4,1357,3,0,40
2046,117,3,243,3,1360,3,0,30
2047,117,3,244,4,1364,6,0,40
2048,117,3,245,3,1367,7,1,30
2049,117,3,246,2,1369,6,0,20
2050,117,3,247,5,1374,10,1,50
2051,117,3,248,4,1378,13,1,40
2052,117,3,249,4,1382,14,0,40
2053,117,3,250,2,1384,16,16,20
2054,117,3,251,2,1386,0,0,20
2055,117,3,252,3,1389,2,0,30
2056,117,3,253,4,1393,4,0,40
2057,117,3,254,3,1396,6,6,30
2058,117,3,255,8,1404,3,1,80
2059,117,3,256,9,1413,6,0,90
2060,117,3,257,6,1419,6,0,60
2061,117,3,258,7,1426,9,9,70
2062,117,3,259,5,1431,1,1,50
2063,117,3,260,6,1437,1,0,60
2064,117,3,261,9,1446,6,0,90
2065,117,3,262,3,1449,11,11,30
2066,117,3,263,7,1456,1,0,70
2067,117,3,264,4,1460,5,1,40
2068,117,3,265,6,1466,6,6,60
2069,117,3,266,3,1469,0,0,30
2070,117,3,267,2,1471,1,0,20
2071,117,3,268,6,1477,3,2,60
2072,117,3,269,6,1483,2,2,60
2073,117,3,270,6,1489,0,0,60
2074,117,3,271,2,1491,0,0,20
2075,117,3,272,5,1496,3,0,50
2076,117,3,273,6,1502,4,1,60
2077,117,3,274,9,1511,11,11,90
2078,117,3,275,3,1514,2,0,30
2079,117,3,276,3,1517,3,3,30
2080,117,3,277,3,1520,3,0,30
2081,117,3,278,6,1526,7,2,60
2082,117,3,279,2,1528,6,6,20
2083,117,3,280,7,1535,7,2,70
2084,117,3,281,9,1544,9,9,90
2085,117,3,282,3,1547,1,0,30
2086,117,3,283,3,1550,2,2,30
2087,117,3,284,9,1559,6,6,90
2088,117,3,285,6,1565,4,1,60
2089,117,3,286,2,1567,5,5,20
2090,117,3,287,6,1573,6,6,60
2091,117,3,288,7,1580,6,1,70
2092,117,3,289,7,1587,10,0,70
2093,117,3,290,2,1589,11,11,20
2094,117,3,291,4,1593,2,0,40
2095,117,3,292,5,1598,5,0,50
2096,117,3,293,2,1600,5,0,20
2097,117,3,294,5,1605,6,0,50
2098,117,3,295,6,1611,8,8,60
2099,117,3,296,4,1615,2,0,40
2100,117,3,297,3,1618,3,3,30
2101,117,3,298,5,1623,0,0,50
2102,117,3,299,9,1632,6,0,90
2103,117,3,300,9,1641,14,1,90
2104,117,3,301,2,1643,14,0,20
2105,117,3,302,4,1647,17,17,40
2106,117,3,303,2,1649,2,0,20
2107,117,3,304,4,1653,4,4,40
2108,117,3,305,6,1659,3,0,60
2109,117,3,306,8,1667,7,1,80
2110,117,3,307,9,1676,17,2,90
2111,117,3,308,9,1685,18,18,90
2112,117,3,309,8,1693,1,1,80
2113,117,3,310,7,1700,6,6,70
2114,117,3,311,4,1704,0,0,40
2115,117,3,312,8,1712,3,3,80
2116,117,3,313,4,1716,2,0,40
2117,117,3,314,7,1723,5,5,70
2118,117,3,315,3,1726,2,2,30
2119,117,3,316,3,1729,1,1,30
2120,117,3,317,8,1737,5,1,80
2121,117,3,318,6,1743,10,0,60
2122,117,3,319,8,1751,12,2,80
2123,117,3,320,8,1759,15,1,80
2124,117,3,321,7,1766,18,18,70
2125,117,3,322,6,1772,1,0,60
2126,117,3,323,3,1775,3,0,30
2127,117,3,324,4,1779,8,1,40
2128,117,3,325,4,1783,13,13,40
2129,117,3,326,2,1785,1,0,20
2130,117,3,327,5,1790,4,0,50
2131,117,3,328,4,1794,5,1,40
2132,117,3,329,5,1799,6,2,50
2133,117,3,330,9,1808,10,3,90
2134,117,3,331,9,1817,12,2,90
2135,117,3,332,7,1824,15,2,70
2136,117,3,333,2,1826,17,17,20
2137,117,3,334,8,1834,3,3,80
2138,117,3,335,8,1842,5,0,80
2139,117,3,336,4,1846,6,3,40
2140,117,3,337,3,1849,5,0,30
2141,117,3,338,9,1858,12,12,90
2142,117,3,339,8,1866,6,6,80
2143,117,3,340,3,1869,3,0,30
2144,117,3,341,6,1875,6,6,60
2145,117,3,342,8,1883,2,0,80
2146,117,3,343,4,1887,5,0,40
2147,117,3,344,3,1890,5,5,30
2148,117,3,345,6,1896,3,0,60
2149,117,3,346,5,1901,5,3,50
2150,117,3,347,9,1910,6,6,90
2151,117,3,348,3,1913,2,0,30
2152,117,3,349,9,1922,6,1,90
2153,117,3,350,9,1931,9,0,90
2154,117,3,351,3,1934,10,10,30
2155,117,3,352,6,1940,1,1,60
2156,117,3,353,5,1945,1,1,50
2157,117,3,354,8,1953,3,3,80
2158,117,3,355,5,1958,3,3,50
2159,117,3,356,8,1966,3,0,80
2160,117,3,357,4,1970,6,2,40
2161,117,3,358,6,1976,5,0,60
2162,117,3,359,3,1979,5,0,30
2163,117,3,360,6,1985,8,0,60
2164,117,3,361,9,1994,16,16,90
2165,117,3,362,4,1998,2,0,40
2166,117,3,363,3,2001,7,7,30
2167,117,3,364,4,2005,1,0,40
2168,117,3,365,2,2007,1,0,20
