,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,323,2,536,2,3012,0,0,20
1462,323,2,537,8,3020,8,8,80
1463,323,2,538,9,3029,5,3,90
1464,323,2,539,2,3031,4,4,20
1465,323,2,540,8,3039,4,4,80
1466,323,2,541,7,3046,2,2,70
1467,323,2,542,3,3049,3,3,30
1468,323,2,543,4,3053,0,0,40
1469,323,2,544,9,3062,6,6,90
1470,323,2,545,6,3068,6,6,60
1471,323,2,546,5,3073,3,2,50
1472,323,2,547,2,3075,1,1,20
1473,323,2,548,8,3083,1,0,80
1474,323,2,549,5,3088,5,5,50
1475,323,2,550,7,3095,7,4,70
1476,323,2,551,3,3098,10,9,30
1477,323,2,552,5,3103,3,3,50
1478,323,2,553,4,3107,3,3,40
1479,323,2,554,5,3112,1,1,50
1480,323,2,555,7,3119,1,1,70
1481,323,2,556,8,3127,4,3,80
1482,323,2,557,8,3135,4,4,80
1483,323,2,558,4,3139,2,2,40
1484,323,2,559,9,3148,4,4,90
1485,323,2,560,5,3153,3,3,50
1486,323,2,561,5,3158,3,3,50
1487,323,2,562,2,3160,1,1,20
1488,323,2,563,2,3162,0,0,20
1489,323,2,564,5,3167,4,4,50
1490,323,2,565,5,3172,2,1,50
1491,323,2,566,3,3175,3,3,30
1492,323,2,567,8,3183,8,7,80
1493,323,2,568,2,3185,3,3,20
1494,323,2,569,5,3190,2,2,50
1495,323,2,570,2,3192,0,0,20
1496,323,2,571,8,3200,7,7,80
1497,323,2,572,9,3209,10,10,90
1498,323,2,573,4,3213,0,0,40
1499,323,2,574,7,3220,4,4,70
1500,323,2,575,2,3222,0,0,20
1501,323,2,576,6,3228,6,6,60
1502,323,2,577,9,3237,9,9,90
1503,323,2,578,7,3244,4,4,70
1504,323,2,579,3,3247,1,1,30
1505,323,2,580,4,3251,2,2,40
1506,323,2,581,6,3257,5,5,60
1507,323,2,582,5,3262,0,0,50
1508,323,2,583,2,3264,3,3,20
1509,323,2,584,7,3271,5,5,70
1510,323,2,585,5,3276,2,2,50
1511,323,2,586,7,3283,2,2,70
1512,323,2,587,8,3291,3,3,80
1513,323,2,588,4,3295,2,2,40
1514,323,2,589,3,3298,1,1,30
1515,323,2,590,3,3301,2,2,30
1516,323,2,591,3,3304,4,3,30
1517,323,2,592,8,3312,6,6,80
1518,323,2,593,7,3319,2,2,70
1519,323,2,594,7,3326,4,4,70
1520,323,2,595,3,3329,1,0,30
1521,323,2,596,6,3335,3,3,60
1522,323,2,597,9,3344,7,7,90
1523,323,2,598,3,3347,1,1,30
1524,323,2,599,5,3352,2,2,50
1525,323,2,600,4,3356,2,2,40
1526,323,2,601,3,3359,0,0,30
1527,323,2,602,6,3365,2,2,60
1528,323,2,603,3,3368,1,0,30
1529,323,2,604,8,3376,6,6,80
1530,323,2,605,5,3381,3,3,50
1531,323,2,606,2,3383,2,2,20
1532,323,2,607,6,3389,2,2,60
1533,323,2,608,3,3392,4,4,30
1534,323,2,609,6,3398,5,5,60
1535,323,2,610,9,3407,8,8,90
1536,323,2,611,5,3412,3,3,50
1537,323,2,612,7,3419,4,4,70
1538,323,2,613,7,3426,4,4,70
1539,323,2,614,2,3428,0,0,20
1540,323,2,615,9,3437,6,6,90
1541,323,2,616,5,3442,2,2,50
1542,323,2,617,2,3444,1,0,20
1543,323,2,618,8,3452,4,2,80
1544,323,2,619,3,3455,4,4,30
1545,323,2,620,6,3461,3,3,60
1546,323,2,621,2,3463,3,3,20
1547,323,2,622,5,3468,0,0,50
1548,323,2,623,2,3470,1,1,20
1549,323,2,624,3,3473,2,2,30
1550,323,2,625,4,3477,4,4,40
1551,323,2,626,5,3482,1,1,50
1552,323,2,627,5,3487,1,0,50
1553,323,2,628,3,3490,2,2,30
1554,323,2,629,3,3493,3,3,30
1555,323,2,630,7,3500,5,5,70
1556,323,2,631,7,3507,2,2,70
1557,323,2,632,2,3509,1,1,20
1558,323,2,633,6,3515,4,4,60
1559,323,2,634,7,3522,2,2,70
1560,323,2,635,6,3528,4,4,60
1561,323,2,636,3,3531,1,1,30
1562,323,2,637,6,3537,2,2,60
1563,323,2,638,9,3546,1,1,90
1564,323,2,639,6,3552,2,2,60
1565,323,2,640,5,3557,2,1,50
1566,323,2,641,6,3563,3,3,60
1567,323,2,642,6,3569,4,4,60
1568,323,2,643,9,3578,5,5,90
1569,323,2,644,5,3583,4,4,50
1570,323,2,645,5,3588,4,4,50
1571,323,2,646,6,3594,3,3,60
1572,323,2,647,2,3596,2,2,20
1573,323,2,648,7,3603,4,4,70
1574,323,2,649,7,3610,5,4,70
1575,323,2,650,4,3614,3,3,40
1576,323,2,651,2,3616,4,4,20
1577,323,2,652,9,3625,5,5,90
1578,323,2,653,6,3631,3,3,60
1579,323,2,654,7,3638,4,4,70
1580,323,2,655,8,3646,6,6,80
1581,323,2,656,5,3651,2,2,50
1582,323,2,657,7,3658,5,5,70
1583,323,2,658,6,3664,4,4,60
1584,323,2,659,7,3671,3,3,70
1585,323,2,660,9,3680,6,6,90
1586,323,2,661,5,3685,0,0,50
1587,323,2,662,6,3691,4,4,60
1588,323,2,663,3,3694,2,1,30
1589,323,2,664,7,3701,7,5,70
1590,323,2,665,4,3705,5,5,40
1591,323,2,666,5,3710,2,2,50
1592,323,2,667,3,3713,0,0,30
1593,323,2,668,2,3715,0,0,20
1594,323,2,669,7,3722,1,1,70
1595,323,2,670,2,3724,2,2,20
1596,323,2,671,2,3726,3,3,20
1597,323,2,672,8,3734,1,1,80
1598,323,2,673,4,3738,0,0,40
1599,323,2,674,2,3740,1,1,20
1600,323,2,675,5,3745,2,1,50
1601,323,2,676,8,3753,5,5,80
1602,323,2,677,2,3755,0,0,20
1603,323,2,678,3,3758,2,1,30
1604,323,2,679,6,3764,4,4,60
1605,323,2,680,6,3770,7,7,60
1606,323,2,681,8,3778,6,6,80
1607,323,2,682,5,3783,1,0,50
1608,323,2,683,6,3789,6,6,60
1609,323,2,684,3,3792,1,1,30
1610,323,2,685,8,3800,5,4,80
1611,323,2,686,4,3804,3,3,40
1612,323,2,687,8,3812,2,2,80
1613,323,2,688,8,3820,3,3,80
1614,323,2,689,4,3824,4,4,40
1615,323,2,690,8,3832,5,5,80
1616,323,2,691,4,3836,1,1,40
1617,323,2,692,7,3843,3,3,70
1618,323,2,693,9,3852,2,2,90
1619,323,2,694,8,3860,2,2,80
1620,323,2,695,4,3864,3,3,40
1621,323,2,696,6,3870,6,5,60
1622,323,2,697,8,3878,3,2,80
1623,323,2,698,8,3886,3,3,80
1624,323,2,699,4,3890,4,4,40
1625,323,2,700,8,3898,6,6,80
1626,323,2,701,6,3904,4,3,60
1627,323,2,702,8,3912,7,7,80
1628,323,2,703,2,3914,2,2,20
1629,323,2,704,3,3917,1,1,30
1630,323,2,705,9,3926,6,6,90
1631,323,2,706,7,3933,3,3,70
1632,323,2,707,7,3940,3,2,70
1633,323,2,708,9,3949,7,6,90
1634,323,2,709,5,3954,4,4,50
1635,323,2,710,3,3957,0,0,30
1636,323,2,711,3,3960,1,1,30
1637,323,2,712,3,3963,3,2,30
1638,323,2,713,9,3972,3,3,90
1639,323,2,714,8,3980,2,2,80
1640,323,2,715,3,3983,0,0,30
1641,323,2,716,5,3988,4,4,50
1642,323,2,717,9,3997,6,6,90
1643,323,2,718,6,4003,1,1,60
1644,323,2,719,9,4012,4,4,90
1645,323,2,720,8,4020,1,0,80
1646,323,2,721,3,4023,3,2,30
1647,323,2,722,9,4032,4,4,90
1648,323,2,723,4,4036,0,0,40
1649,323,2,724,7,4043,1,0,70
1650,323,2,725,5,4048,4,4,50
1651,323,2,726,6,4054,2,2,60
1652,323,2,727,8,4062,5,4,80
1653,323,2,728,7,4069,4,4,70
1654,323,2,729,5,4074,2,2,50
1655,323,2,730,8,4082,5,4,80
1656,323,2,731,8,4090,3,3,80
1657,323,2,732,3,4093,0,0,30
1658,323,2,733,4,4097,0,0,40
1659,323,2,734,4,4101,4,4,40
1660,323,2,735,3,4104,2,2,30
1661,323,2,736,9,4113,7,7,90
1662,323,2,737,4,4117,3,3,40
1663,323,2,738,4,4121,1,0,40
1664,323,2,739,8,4129,7,7,80
1665,323,2,740,6,4135,3,3,60
1666,323,2,741,2,4137,1,1,20
1667,323,2,742,8,4145,4,4,80
1668,323,2,743,7,4152,6,6,70
1669,323,2,744,7,4159,6,4,70
1670,323,2,745,4,4163,4,4,40
1671,323,2,746,5,4168,3,3,50
1672,323,2,747,8,4176,5,5,80
1673,323,2,748,7,4183,5,5,70
1674,323,2,749,6,4189,2,1,60
1675,323,2,750,6,4195,4,4,60
1676,323,2,751,8,4203,1,1,80
1677,323,2,752,2,4205,1,1,20
1678,323,2,753,6,4211,2,2,60
1679,323,2,754,8,4219,4,4,80
1680,323,2,755,9,4228,8,8,90
1681,323,2,756,9,4237,2,2,90
1682,323,2,757,2,4239,0,0,20
1683,323,2,758,4,4243,1,1,40
1684,323,2,759,2,4245,1,1,20
1685,323,2,760,6,4251,1,1,60
1686,323,2,761,4,4255,2,2,40
1687,323,2,762,2,4257,2,2,20
1688,323,2,763,9,4266,7,7,90
1689,323,2,764,6,4272,2,2,60
1690,323,2,765,7,4279,4,4,70
1691,323,2,766,9,4288,5,5,90
1692,323,2,767,8,4296,5,5,80
1693,323,2,768,6,4302,2,1,60
1694,323,2,769,5,4307,2,2,50
1695,323,2,770,3,4310,3,2,30
1696,323,2,771,3,4313,4,3,30
1697,323,2,772,8,4321,8,8,80
1698,323,2,773,4,4325,8,8,40
1699,323,2,774,7,4332,3,2,70
1700,323,2,775,6,4338,2,1,60
1701,323,2,776,5,4343,2,2,50
1702,323,2,777,7,4350,6,6,70
1703,323,2,778,4,4354,3,3,40
1704,323,2,779,2,4356,1,1,20
1705,323,2,780,8,4364,3,3,80
1706,323,2,781,9,4373,4,4,90
1707,323,2,782,9,4382,5,4,90
1708,323,2,783,7,4389,5,5,70
1709,323,2,784,7,4396,3,3,70
1710,323,2,785,8,4404,4,4,80
1711,323,2,786,8,4412,6,6,80
1712,323,2,787,2,4414,2,1,20
1713,323,2,788,9,4423,5,5,90
1714,323,2,789,2,4425,0,0,20
1715,323,2,790,7,4432,5,5,70
1716,323,2,791,3,4435,3,3,30
1717,323,2,792,4,4439,1,1,40
1718,323,2,793,9,4448,2,1,90
1719,323,2,794,3,4451,2,2,30
1720,323,2,795,4,4455,3,3,40
1721,323,2,796,6,4461,2,1,60
1722,323,2,797,2,4463,3,3,20
1723,323,2,798,3,4466,0,0,30
1724,323,2,799,6,4472,3,3,60
1725,323,2,800,3,4475,1,0,30
1726,323,2,801,7,4482,4,3,70
1727,323,2,802,8,4490,5,5,80
1728,323,2,803,8,4498,2,2,80
1729,323,2,804,8,4506,4,4,80
1730,323,2,805,4,4510,0,0,40
1731,323,2,806,7,4517,4,4,70
1732,323,2,807,5,4522,4,4,50
1733,323,2,808,8,4530,1,1,80
1734,323,2,809,5,4535,5,5,50
1735,323,2,810,5,4540,4,4,50
1736,323,2,811,9,4549,5,5,90
1737,323,2,812,2,4551,2,2,20
1738,323,2,813,8,4559,3,3,80
1739,323,2,814,9,4568,7,7,90
1740,323,2,815,7,4575,3,3,70
1741,323,2,816,8,4583,1,1,80
1742,323,2,817,8,4591,0,0,80
1743,323,2,818,8,4599,3,2,80
1744,323,2,819,4,4603,3,3,40
1745,323,2,820,4,4607,0,0,40
1746,323,2,821,7,4614,4,4,70
1747,323,2,822,6,4620,3,3,60
1748,323,2,823,6,4626,6,6,60
1749,323,2,824,4,4630,0,0,40
1750,323,2,825,2,4632,0,0,20
1751,323,2,826,5,4637,2,1,50
1752,323,2,827,5,4642,5,5,50
1753,323,2,828,4,4646,4,4,40
1754,323,2,829,4,4650,0,0,40
1755,323,2,830,8,4658,5,3,80
1756,323,2,831,2,4660,4,4,20
1757,323,2,832,3,4663,0,0,30
1758,323,2,833,6,4669,4,4,60
1759,323,2,834,4,4673,2,2,40
1760,323,2,835,5,4678,1,0,50
1761,323,2,836,6,4684,3,3,60
1762,323,2,837,4,4688,2,2,40
1763,323,2,838,3,4691,2,1,30
1764,323,2,839,2,4693,2,1,20
1765,323,2,840,7,4700,3,3,70
1766,323,2,841,7,4707,2,2,70
1767,323,2,842,2,4709,0,0,20
1768,323,2,843,8,4717,5,5,80
1769,323,2,844,6,4723,2,2,60
1770,323,2,845,7,4730,4,4,70
1771,323,2,846,7,4737,4,4,70
1772,323,2,847,2,4739,3,2,20
1773,323,2,848,8,4747,6,6,80
1774,323,2,849,2,4749,3,3,20
1775,323,2,850,3,4752,0,0,30
1776,323,2,851,5,4757,0,0,50
1777,323,2,852,4,4761,2,1,40
1778,323,2,853,7,4768,7,7,70
1779,323,2,854,8,4776,1,1,80
1780,323,2,855,7,4783,6,6,70
1781,323,2,856,7,4790,0,0,70
1782,323,2,857,7,4797,2,2,70
1783,323,2,858,5,4802,1,1,50
1784,323,2,859,8,4810,5,4,80
1785,323,2,860,8,4818,4,4,80
1786,323,2,861,6,4824,6,6,60
1787,323,2,862,5,4829,2,2,50
1788,323,2,863,7,4836,2,2,70
1789,323,2,864,2,4838,0,0,20
1790,323,2,865,3,4841,1,1,30
1791,323,2,866,2,4843,0,0,20
1792,323,2,867,9,4852,4,4,90
1793,323,2,868,2,4854,0,0,20
1794,323,2,869,6,4860,3,3,60
1795,323,2,870,3,4863,4,4,30
1796,323,2,871,6,4869,3,3,60
1797,323,2,872,4,4873,3,3,40
1798,323,2,873,3,4876,2,2,30
1799,323,2,874,8,4884,6,6,80
1800,323,2,875,6,4890,3,1,60
1801,323,2,876,9,4899,9,9,90
1802,323,2,877,8,4907,3,3,80
1803,323,2,878,5,4912,4,4,50
1804,323,2,879,4,4916,1,1,40
1805,323,2,880,3,4919,3,3,30
1806,323,2,881,3,4922,5,5,30
1807,323,2,882,2,4924,0,0,20
1808,323,2,883,5,4929,5,5,50
1809,323,2,884,7,4936,7,7,70
1810,323,2,885,6,4942,3,3,60
1811,323,2,886,2,4944,0,0,20
1812,323,2,887,9,4953,3,3,90
1813,323,2,888,4,4957,3,3,40
1814,323,2,889,8,4965,4,4,80
1815,323,2,890,6,4971,6,6,60
1816,323,2,891,7,4978,4,4,70
1817,323,2,892,9,4987,6,6,90
1818,323,2,893,6,4993,4,4,60
1819,323,2,894,3,4996,2,2,30
1820,323,3,1,2,2,1,1,20
1821,323,3,2,6,8,1,1,60
1822,323,3,3,8,16,6,6,80
1823,323,3,4,6,22,2,2,60
1824,323,3,5,2,24,1,0,20
1825,323,3,6,2,26,3,3,20
1826,323,3,7,8,34,4,4,80
1827,323,3,8,5,39,2,2,50
1828,323,3,9,3,42,0,0,30
1829,323,3,10,9,51,3,3,90
1830,323,3,11,3,54,3,3,30
1831,323,3,12,9,63,4,4,90
1832,323,3,13,6,69,5,5,60
1833,323,3,14,9,78,4,4,90
1834,323,3,15,6,84,5,4,60
1835,323,3,16,2,86,1,1,20
1836,323,3,17,7,93,5,5,70
1837,323,3,18,6,99,0,0,60
1838,323,3,19,2,101,0,0,20
1839,323,3,20,9,110,8,8,90
1840,323,3,21,3,113,1,1,30
1841,323,3,22,7,120,4,4,70
1842,323,3,23,7,127,2,2,70
1843,323,3,24,4,131,2,2,40
1844,323,3,25,3,134,2,2,30
1845,323,3,26,8,142,5,5,80
1846,323,3,27,8,150,3,3,80
1847,323,3,28,5,155,2,2,50
1848,323,3,29,6,161,3,3,60
1849,323,3,30,4,165,1,1,40
1850,323,3,31,3,168,3,3,30
1851,323,3,32,7,175,7,5,70
1852,323,3,33,5,180,5,5,50
1853,323,3,34,8,188,4,4,80
1854,323,3,35,3,191,3,3,30
1855,323,3,36,3,194,0,0,30
1856,323,3,37,8,202,3,3,80
1857,323,3,38,2,204,1,1,20
1858,323,3,39,7,211,5,5,70
1859,323,3,40,6,217,3,2,60
1860,323,3,41,5,222,2,2,50
1861,323,3,42,6,228,2,1,60
1862,323,3,43,7,235,6,6,70
1863,323,3,44,8,243,2,1,80
1864,323,3,45,9,252,7,6,90
1865,323,3,46,4,256,2,1,40
1866,323,3,47,4,260,3,3,40
1867,323,3,48,6,266,1,1,60
1868,323,3,49,6,272,0,0,60
1869,323,3,50,5,277,7,7,50
1870,323,3,51,9,286,6,6,90
1871,323,3,52,3,289,0,0,30
1872,323,3,53,3,292,0,0,30
1873,323,3,54,3,295,0,0,30
1874,323,3,55,9,304,3,3,90
1875,323,3,56,5,309,4,4,50
1876,323,3,57,5,314,6,6,50
1877,323,3,58,5,319,1,1,50
1878,323,3,59,6,325,3,3,60
1879,323,3,60,6,331,4,4,60
1880,323,3,61,7,338,4,4,70
1881,323,3,62,2,340,1,1,20
1882,323,3,63,4,344,0,0,40
1883,323,3,64,8,352,8,8,80
1884,323,3,65,8,360,5,5,80
1885,323,3,66,2,362,0,0,20
1886,323,3,67,7,369,1,1,70
1887,323,3,68,2,371,2,2,20
1888,323,3,69,4,375,1,1,40
1889,323,3,70,9,384,8,8,90
1890,323,3,71,7,391,2,2,70
1891,323,3,72,7,398,3,3,70
1892,323,3,73,4,402,5,5,40
1893,323,3,74,5,407,2,1,50
1894,323,3,75,9,416,9,9,90
1895,323,3,76,3,419,2,2,30
1896,323,3,77,6,425,0,0,60
1897,323,3,78,8,433,6,6,80
1898,323,3,79,8,441,3,2,80
1899,323,3,80,3,444,5,5,30
1900,323,3,81,7,451,3,3,70
1901,323,3,82,3,454,1,1,30
1902,323,3,83,5,459,0,0,50
1903,323,3,84,3,462,0,0,30
1904,323,3,85,5,467,2,1,50
1905,323,3,86,9,476,5,5,90
1906,323,3,87,6,482,9,9,60
1907,323,3,88,6,488,4,4,60
1908,323,3,89,9,497,3,3,90
1909,323,3,90,4,501,0,0,40
1910,323,3,91,4,505,1,1,40
1911,323,3,92,9,514,6,5,90
1912,323,3,93,9,523,5,5,90
1913,323,3,94,6,529,2,2,60
1914,323,3,95,5,534,1,0,50
1915,323,3,96,6,540,3,3,60
1916,323,3,97,7,547,7,7,70
1917,323,3,98,6,553,3,3,60
1918,323,3,99,5,558,0,0,50
1919,323,3,100,5,563,2,2,50
1920,323,3,101,4,567,3,2,40
1921,323,3,102,9,576,4,4,90
1922,323,3,103,3,579,2,2,30
1923,323,3,104,2,581,1,1,20
1924,323,3,105,3,584,1,1,30
1925,323,3,106,4,588,2,2,40
1926,323,3,107,9,597,2,2,90
1927,323,3,108,3,600,0,0,30
1928,323,3,109,5,605,3,3,50
1929,323,3,110,3,608,1,1,30
1930,323,3,111,9,617,1,0,90
1931,323,3,112,6,623,3,3,60
1932,323,3,113,2,625,0,0,20
1933,323,3,114,7,632,5,4,70
1934,323,3,115,6,638,4,4,60
1935,323,3,116,6,644,2,2,60
1936,323,3,117,9,653,8,5,90
1937,323,3,118,2,655,3,3,20
1938,323,3,119,7,662,5,5,70
1939,323,3,120,3,665,2,2,30
1940,323,3,121,5,670,0,0,50
1941,323,3,122,5,675,4,4,50
1942,323,3,123,9,684,6,5,90
1943,323,3,124,6,690,2,2,60
1944,323,3,125,7,697,1,1,70
1945,323,3,126,5,702,2,2,50
1946,323,3,127,7,709,4,4,70
1947,323,3,128,7,716,3,3,70
1948,323,3,129,2,718,2,2,20
1949,323,3,130,7,725,4,4,70
1950,323,3,131,4,729,2,1,40
1951,323,3,132,3,732,6,6,30
1952,323,3,133,2,734,1,1,20
1953,323,3,134,8,742,3,3,80
1954,323,3,135,6,748,4,4,60
1955,323,3,136,5,753,1,1,50
1956,323,3,137,5,758,1,1,50
1957,323,3,138,9,767,9,9,90
1958,323,3,139,2,769,1,1,20
1959,323,3,140,4,773,0,0,40
1960,323,3,141,4,777,0,0,40
1961,323,3,142,2,779,2,2,20
1962,323,3,143,2,781,1,1,20
1963,323,3,144,3,784,0,0,30
1964,323,3,145,4,788,3,3,40
1965,323,3,146,3,791,0,0,30
1966,323,3,147,5,796,4,3,50
1967,323,3,148,5,801,4,3,50
1968,323,3,149,3,804,1,1,30
1969,323,3,150,3,807,3,3,30
1970,323,3,151,2,809,3,3,20
1971,323,3,152,3,812,4,3,30
1972,323,3,153,4,816,2,2,40
1973,323,3,154,2,818,0,0,20
1974,323,3,155,3,821,1,0,30
1975,323,3,156,6,827,3,3,60
1976,323,3,157,9,836,7,7,90
1977,323,3,158,4,840,3,3,40
1978,323,3,159,7,847,5,5,70
1979,323,3,160,6,853,4,4,60
1980,323,3,161,8,861,4,4,80
1981,323,3,162,9,870,2,2,90
1982,323,3,163,7,877,4,3,70
1983,323,3,164,9,886,9,8,90
1984,323,3,165,8,894,9,9,80
1985,323,3,166,7,901,3,3,70
1986,323,3,167,5,906,2,2,50
1987,323,3,168,7,913,6,6,70
1988,323,3,169,9,922,2,2,90
1989,323,3,170,6,928,6,5,60
1990,323,3,171,3,931,5,5,30
1991,323,3,172,5,936,2,2,50
1992,323,3,173,3,939,2,2,30
1993,323,3,174,5,944,4,3,50
1994,323,3,175,8,952,5,5,80
1995,323,3,176,2,954,2,2,20
1996,323,3,177,4,958,2,2,40
1997,323,3,178,4,962,3,3,40
1998,323,3,179,2,964,2,2,20
1999,323,3,180,3,967,1,1,30
2000,323,3,181,4,971,1,0,40
2001,323,3,182,9,980,7,7,90
2002,323,3,183,2,982,0,0,20
2003,323,3,184,4,986,4,4,40
2004,323,3,185,8,994,5,5,80
2005,323,3,186,8,1002,5,5,80
2006,323,3,187,5,1007,1,1,50
2007,323,3,188,5,1012,1,1,50
2008,323,3,189,6,1018,2,1,60
2009,323,3,190,8,1026,2,0,80
2010,323,3,191,9,1035,3,3,90
2011,323,3,192,8,1043,2,2,80
2012,323,3,193,4,1047,1,1,40
2013,323,3,194,2,1049,4,4,20
2014,323,3,195,5,1054,4,3,50
2015,323,3,196,4,1058,2,2,40
2016,323,3,197,5,1063,2,2,50
2017,323,3,198,8,1071,1,1,80
2018,323,3,199,3,1074,1,1,30
2019,323,3,200,4,1078,2,2,40
2020,323,3,201,8,1086,4,4,80
2021,323,3,202,3,1089,0,0,30
2022,323,3,203,8,1097,8,8,80
2023,323,3,204,2,1099,1,1,20
2024,323,3,205,7,1106,3,3,70
2025,323,3,206,6,1112,4,4,60
2026,323,3,207,3,1115,1,1,30
2027,323,3,208,9,1124,10,9,90
2028,323,3,209,8,1132,3,3,80
2029,323,3,210,6,1138,5,5,60
2030,323,3,211,5,1143,3,2,50
2031,323,3,212,9,1152,3,3,90
2032,323,3,213,4,1156,4,4,40
2033,323,3,214,8,1164,4,4,80
2034,323,3,215,3,1167,0,0,30
2035,323,3,216,5,1172,3,2,50
2036,323,3,217,5,1177,2,2,50
2037,323,3,218,2,1179,1,1,20
2038,323,3,219,7,1186,2,2,70
2039,323,3,220,2,1188,2,2,20
2040,323,3,221,5,1193,1,1,50
2041,323,3,222,8,1201,2,2,80
2042,323,3,223,9,1210,3,3,90
2043,323,3,224,7,1217,3,2,70
2044,323,3,225,3,1220,1,1,30
2045,323,3,226,8,1228,4,4,80
2046,323,3,227,9,1237,10,10,90
2047,323,3,228,3,1240,1,0,30
2048,323,3,229,9,1249,3,3,90
2049,323,3,230,4,1253,1,1,40
2050,323,3,231,8,1261,3,2,80
2051,323,3,232,8,1269,5,5,80
2052,323,3,233,2,1271,1,1,20
2053,323,3,234,7,1278,3,3,70
2054,323,3,235,8,1286,8,7,80
2055,323,3,236,2,1288,1,1,20
2056,323,3,237,3,1291,2,2,30
2057,323,3,238,5,1296,1,1,50
2058,323,3,239,7,1303,9,9,70
2059,323,3,240,4,1307,1,1,40
2060,323,3,241,8,1315,2,2,80
2061,323,3,242,7,1322,3,3,70
2062,323,3,243,5,1327,3,3,50
2063,323,3,244,3,1330,1,1,30
2064,323,3,245,6,1336,3,3,60
2065,323,3,246,9,1345,3,3,90
2066,323,3,247,5,1350,3,3,50
2067,323,3,248,4,1354,1,1,40
2068,323,3,249,9,1363,4,4,90
2069,323,3,250,4,1367,1,1,40
2070,323,3,251,9,1376,0,0,90
2071,323,3,252,2,1378,0,0,20
2072,323,3,253,4,1382,1,1,40
2073,323,3,254,9,1391,5,4,90
2074,323,3,255,4,1395,2,2,40
2075,323,3,256,5,1400,2,2,50
2076,323,3,257,8,1408,3,3,80
2077,323,3,258,9,1417,9,9,90
2078,323,3,259,3,1420,1,1,30
2079,323,3,260,2,1422,2,1,20
2080,323,3,261,6,1428,3,2,60
2081,323,3,262,9,1437,6,5,90
2082,323,3,263,7,1444,5,5,70
2083,323,3,264,5,1449,3,3,50
2084,323,3,265,4,1453,1,1,40
2085,323,3,266,9,1462,4,4,90
2086,323,3,267,6,1468,3,3,60
2087,323,3,268,4,1472,3,3,40
2088,323,3,269,8,1480,4,4,80
2089,323,3,270,9,1489,3,3,90
2090,323,3,271,6,1495,3,3,60
2091,323,3,272,7,1502,8,8,70
2092,323,3,273,2,1504,0,0,20
2093,323,3,274,6,1510,1,1,60
2094,323,3,275,9,1519,7,6,90
2095,323,3,276,5,1524,5,5,50
2096,323,3,277,2,1526,1,1,20
2097,323,3,278,7,1533,5,5,70
2098,323,3,279,6,1539,3,3,60
2099,323,3,280,9,1548,14,14,90
2100,323,3,281,3,1551,5,5,30
2101,323,3,282,6,1557,4,4,60
2102,323,3,283,2,1559,3,2,20
2103,323,3,284,7,1566,4,4,70
2104,323,3,285,9,1575,7,7,90
2105,323,3,286,2,1577,1,1,20
2106,323,3,287,2,1579,1,1,20
2107,323,3,288,7,1586,1,1,70
2108,323,3,289,9,1595,5,4,90
2109,323,3,290,7,1602,4,4,70
2110,323,3,291,3,1605,2,2,30
2111,323,3,292,8,1613,3,3,80
2112,323,3,293,4,1617,2,2,40
2113,323,3,294,4,1621,1,1,40
2114,323,3,295,4,1625,4,4,40
2115,323,3,296,5,1630,3,3,50
2116,323,3,297,9,1639,5,5,90
2117,323,3,298,9,1648,2,2,90
2118,323,3,299,7,1655,5,5,70
2119,323,3,300,3,1658,0,0,30
2120,323,3,301,4,1662,1,1,40
2121,323,3,302,4,1666,2,2,40
2122,323,3,303,8,1674,7,7,80
2123,323,3,304,7,1681,1,0,70
2124,323,3,305,3,1684,1,1,30
2125,323,3,306,2,1686,0,0,20
2126,323,3,307,6,1692,4,4,60
2127,323,3,308,5,1697,2,2,50
2128,323,3,309,5,1702,7,7,50
2129,323,3,310,5,1707,1,1,50
2130,323,3,311,5,1712,2,2,50
2131,323,3,312,3,1715,1,1,30
2132,323,3,313,3,1718,1,0,30
2133,323,3,314,2,1720,2,1,20
2134,323,3,315,4,1724,5,5,40
2135,323,3,316,4,1728,0,0,40
2136,323,3,317,5,1733,2,2,50
2137,323,3,318,6,1739,2,2,60
2138,323,3,319,4,1743,2,1,40
2139,323,3,320,2,1745,2,2,20
2140,323,3,321,9,1754,2,2,90
2141,323,3,322,8,1762,7,5,80
2142,323,3,323,6,1768,4,4,60
2143,323,3,324,3,1771,1,0,30
2144,323,3,325,4,1775,1,0,40
2145,323,3,326,3,1778,2,2,30
2146,323,3,327,7,1785,3,3,70
2147,323,3,328,4,1789,2,2,40
2148,323,3,329,2,1791,2,2,20
2149,323,3,330,9,1800,3,2,90
2150,323,3,331,4,1804,2,2,40
2151,323,3,332,6,1810,5,5,60
2152,323,3,333,2,1812,0,0,20
2153,323,3,334,7,1819,2,2,70
2154,323,3,335,5,1824,2,1,50
2155,323,3,336,7,1831,6,6,70
2156,323,3,337,3,1834,3,3,30
2157,323,3,338,4,1838,2,2,40
2158,323,3,339,4,1842,1,1,40
2159,323,3,340,2,1844,0,0,20
2160,323,3,341,3,1847,1,1,30
2161,323,3,342,9,1856,3,3,90
2162,323,3,343,9,1865,4,4,90
2163,323,3,344,7,1872,3,3,70
2164,323,3,345,2,1874,1,1,20
2165,323,3,346,2,1876,1,1,20
2166,323,3,347,4,1880,1,1,40
2167,323,3,348,8,1888,8,8,80
