,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,37,2,544,8,3052,6,5,80
1462,37,2,545,7,3059,2,1,70
1463,37,2,546,6,3065,2,1,60
1464,37,2,547,9,3074,9,9,90
1465,37,2,548,7,3081,2,1,70
1466,37,2,549,9,3090,6,5,90
1467,37,2,550,6,3096,5,4,60
1468,37,2,551,7,3103,6,3,70
1469,37,2,552,9,3112,4,4,90
1470,37,2,553,4,3116,4,3,40
1471,37,2,554,3,3119,5,4,30
1472,37,2,555,9,3128,6,4,90
1473,37,2,556,7,3135,6,3,70
1474,37,2,557,8,3143,6,5,80
1475,37,2,558,5,3148,5,4,50
1476,37,2,559,7,3155,6,6,70
1477,37,2,560,9,3164,6,5,90
1478,37,2,561,7,3171,2,1,70
1479,37,2,562,5,3176,3,2,50
1480,37,2,563,8,3184,4,3,80
1481,37,2,564,9,3193,4,3,90
1482,37,2,565,2,3195,1,0,20
1483,37,2,566,3,3198,1,0,30
1484,37,2,567,4,3202,2,1,40
1485,37,2,568,9,3211,7,6,90
1486,37,2,569,9,3220,5,2,90
1487,37,2,570,7,3227,6,5,70
1488,37,2,571,3,3230,3,2,30
1489,37,2,572,5,3235,2,1,50
1490,37,2,573,6,3241,6,5,60
1491,37,2,574,3,3244,1,0,30
1492,37,2,575,9,3253,6,2,90
1493,37,2,576,6,3259,6,4,60
1494,37,2,577,9,3268,8,5,90
1495,37,2,578,3,3271,6,4,30
1496,37,2,579,9,3280,7,4,90
1497,37,2,580,3,3283,3,1,30
1498,37,2,581,5,3288,7,4,50
1499,37,2,582,9,3297,9,9,90
1500,37,2,583,6,3303,4,3,60
1501,37,2,584,5,3308,6,4,50
1502,37,2,585,6,3314,4,3,60
1503,37,2,586,8,3322,8,7,80
1504,37,2,587,2,3324,1,1,20
1505,37,2,588,6,3330,4,3,60
1506,37,2,589,8,3338,8,7,80
1507,37,2,590,6,3344,1,0,60
1508,37,2,591,7,3351,4,3,70
1509,37,2,592,2,3353,3,1,20
1510,37,2,593,4,3357,5,4,40
1511,37,2,594,4,3361,2,1,40
1512,37,2,595,5,3366,6,6,50
1513,37,2,596,4,3370,1,0,40
1514,37,2,597,5,3375,2,1,50
1515,37,2,598,8,3383,6,6,80
1516,37,2,599,4,3387,3,2,40
1517,37,2,600,2,3389,3,1,20
1518,37,2,601,4,3393,3,2,40
1519,37,2,602,2,3395,3,3,20
1520,37,2,603,7,3402,6,5,70
1521,37,2,604,9,3411,7,5,90
1522,37,2,605,6,3417,4,3,60
1523,37,2,606,4,3421,2,1,40
1524,37,2,607,6,3427,2,1,60
1525,37,2,608,3,3430,2,1,30
1526,37,2,609,8,3438,5,4,80
1527,37,2,610,6,3444,3,2,60
1528,37,2,611,3,3447,3,2,30
1529,37,2,612,7,3454,4,3,70
1530,37,2,613,5,3459,2,1,50
1531,37,2,614,6,3465,4,3,60
1532,37,2,615,7,3472,5,4,70
1533,37,2,616,6,3478,4,3,60
1534,37,2,617,8,3486,6,5,80
1535,37,2,618,9,3495,2,1,90
1536,37,2,619,6,3501,3,2,60
1537,37,2,620,8,3509,5,4,80
1538,37,2,621,8,3517,5,3,80
1539,37,2,622,7,3524,5,5,70
1540,37,2,623,3,3527,0,0,30
1541,37,2,624,3,3530,1,0,30
1542,37,2,625,9,3539,5,3,90
1543,37,2,626,9,3548,3,2,90
1544,37,2,627,9,3557,8,6,90
1545,37,2,628,7,3564,6,5,70
1546,37,2,629,8,3572,3,2,80
1547,37,2,630,7,3579,1,0,70
1548,37,2,631,9,3588,3,2,90
1549,37,2,632,6,3594,4,4,60
1550,37,2,633,5,3599,2,1,50
1551,37,2,634,9,3608,3,2,90
1552,37,2,635,9,3617,4,3,90
1553,37,2,636,2,3619,1,0,20
1554,37,2,637,8,3627,6,5,80
1555,37,2,638,8,3635,3,2,80
1556,37,2,639,4,3639,2,1,40
1557,37,2,640,5,3644,8,7,50
1558,37,2,641,3,3647,4,3,30
1559,37,2,642,8,3655,4,3,80
1560,37,2,643,4,3659,4,3,40
1561,37,2,644,4,3663,4,2,40
1562,37,2,645,9,3672,9,8,90
1563,37,2,646,5,3677,5,4,50
1564,37,2,647,8,3685,5,3,80
1565,37,2,648,6,3691,3,2,60
1566,37,2,649,9,3700,5,4,90
1567,37,2,650,8,3708,6,5,80
1568,37,2,651,4,3712,4,3,40
1569,37,2,652,8,3720,5,4,80
1570,37,2,653,4,3724,4,2,40
1571,37,2,654,4,3728,4,4,40
1572,37,2,655,3,3731,0,0,30
1573,37,2,656,3,3734,2,0,30
1574,37,2,657,4,3738,4,3,40
1575,37,2,658,7,3745,2,1,70
1576,37,2,659,5,3750,2,2,50
1577,37,2,660,7,3757,3,2,70
1578,37,2,661,8,3765,7,6,80
1579,37,2,662,6,3771,2,0,60
1580,37,2,663,5,3776,8,5,50
1581,37,2,664,9,3785,7,6,90
1582,37,2,665,6,3791,7,5,60
1583,37,2,666,6,3797,6,5,60
1584,37,2,667,9,3806,3,2,90
1585,37,2,668,8,3814,5,3,80
1586,37,2,669,2,3816,3,2,20
1587,37,2,670,2,3818,4,3,20
1588,37,2,671,9,3827,9,7,90
1589,37,2,672,6,3833,3,2,60
1590,37,2,673,4,3837,3,2,40
1591,37,2,674,7,3844,4,2,70
1592,37,2,675,5,3849,5,4,50
1593,37,2,676,6,3855,2,2,60
1594,37,2,677,9,3864,1,0,90
1595,37,2,678,9,3873,8,7,90
1596,37,2,679,2,3875,2,1,20
1597,37,2,680,3,3878,5,4,30
1598,37,2,681,2,3880,1,0,20
1599,37,2,682,8,3888,5,4,80
1600,37,2,683,5,3893,3,2,50
1601,37,2,684,2,3895,2,1,20
1602,37,2,685,8,3903,2,2,80
1603,37,2,686,8,3911,1,0,80
1604,37,2,687,4,3915,2,1,40
1605,37,2,688,9,3924,5,4,90
1606,37,2,689,3,3927,5,3,30
1607,37,2,690,4,3931,4,3,40
1608,37,2,691,5,3936,2,1,50
1609,37,2,692,3,3939,3,2,30
1610,37,2,693,8,3947,3,2,80
1611,37,2,694,8,3955,6,5,80
1612,37,2,695,9,3964,5,3,90
1613,37,2,696,2,3966,2,1,20
1614,37,2,697,3,3969,3,3,30
1615,37,2,698,7,3976,2,1,70
1616,37,2,699,9,3985,6,4,90
1617,37,2,700,7,3992,6,5,70
1618,37,2,701,8,4000,5,4,80
1619,37,2,702,6,4006,4,3,60
1620,37,2,703,4,4010,4,3,40
1621,37,2,704,4,4014,4,2,40
1622,37,2,705,2,4016,4,3,20
1623,37,2,706,2,4018,3,2,20
1624,37,2,707,7,4025,5,3,70
1625,37,2,708,6,4031,3,2,60
1626,37,2,709,9,4040,4,3,90
1627,37,2,710,6,4046,6,5,60
1628,37,2,711,2,4048,1,0,20
1629,37,2,712,8,4056,4,3,80
1630,37,2,713,2,4058,2,0,20
1631,37,2,714,4,4062,2,2,40
1632,37,2,715,7,4069,3,2,70
1633,37,2,716,7,4076,9,8,70
1634,37,2,717,4,4080,5,4,40
1635,37,2,718,3,4083,4,3,30
1636,37,2,719,6,4089,4,3,60
1637,37,2,720,7,4096,4,2,70
1638,37,2,721,5,4101,4,3,50
1639,37,2,722,9,4110,10,4,90
1640,37,2,723,8,4118,9,7,80
1641,37,2,724,7,4125,8,6,70
1642,37,2,725,7,4132,5,2,70
1643,37,2,726,2,4134,4,3,20
1644,37,2,727,7,4141,8,7,70
1645,37,2,728,8,4149,5,4,80
1646,37,2,729,4,4153,4,2,40
1647,37,2,730,8,4161,7,6,80
1648,37,2,731,7,4168,2,1,70
1649,37,2,732,9,4177,5,5,90
1650,37,2,733,8,4185,2,1,80
1651,37,2,734,3,4188,3,2,30
1652,37,2,735,6,4194,2,1,60
1653,37,2,736,5,4199,2,1,50
1654,37,2,737,9,4208,3,2,90
1655,37,2,738,8,4216,4,3,80
1656,37,2,739,7,4223,5,2,70
1657,37,2,740,2,4225,3,2,20
1658,37,2,741,8,4233,3,1,80
1659,37,2,742,5,4238,4,4,50
1660,37,2,743,4,4242,1,0,40
1661,37,2,744,8,4250,6,4,80
1662,37,2,745,5,4255,4,2,50
1663,37,2,746,2,4257,3,3,20
1664,37,2,747,9,4266,1,1,90
1665,37,2,748,6,4272,2,1,60
1666,37,2,749,5,4277,4,3,50
1667,37,2,750,5,4282,3,1,50
1668,37,2,751,6,4288,5,5,60
1669,37,2,752,7,4295,4,2,70
1670,37,2,753,2,4297,3,2,20
1671,37,2,754,4,4301,3,2,40
1672,37,2,755,5,4306,3,2,50
1673,37,2,756,5,4311,4,3,50
1674,37,2,757,8,4319,7,7,80
1675,37,2,758,4,4323,3,2,40
1676,37,2,759,8,4331,3,2,80
1677,37,2,760,8,4339,5,4,80
1678,37,2,761,2,4341,1,0,20
1679,37,2,762,7,4348,7,5,70
1680,37,2,763,3,4351,4,3,30
1681,37,2,764,2,4353,1,0,20
1682,37,2,765,8,4361,6,5,80
1683,37,2,766,9,4370,4,4,90
1684,37,2,767,2,4372,2,0,20
1685,37,2,768,5,4377,4,3,50
1686,37,2,769,2,4379,1,0,20
1687,37,2,770,8,4387,7,6,80
1688,37,2,771,3,4390,3,2,30
1689,37,2,772,5,4395,5,4,50
1690,37,2,773,9,4404,6,5,90
1691,37,2,774,6,4410,5,5,60
1692,37,2,775,6,4416,2,1,60
1693,37,2,776,8,4424,7,6,80
1694,37,2,777,9,4433,7,6,90
1695,37,2,778,3,4436,2,2,30
1696,37,2,779,7,4443,4,3,70
1697,37,2,780,7,4450,7,6,70
1698,37,2,781,8,4458,3,2,80
1699,37,2,782,6,4464,5,4,60
1700,37,2,783,3,4467,2,1,30
1701,37,2,784,2,4469,2,1,20
1702,37,2,785,2,4471,1,0,20
1703,37,2,786,4,4475,5,4,40
1704,37,2,787,6,4481,3,1,60
1705,37,2,788,6,4487,3,2,60
1706,37,2,789,8,4495,3,2,80
1707,37,2,790,6,4501,4,3,60
1708,37,2,791,4,4505,1,0,40
1709,37,2,792,7,4512,5,3,70
1710,37,2,793,3,4515,3,1,30
1711,37,2,794,8,4523,7,6,80
1712,37,2,795,9,4532,8,7,90
1713,37,2,796,7,4539,11,9,70
1714,37,2,797,2,4541,4,2,20
1715,37,2,798,5,4546,2,1,50
1716,37,2,799,6,4552,5,3,60
1717,37,2,800,9,4561,5,4,90
1718,37,2,801,9,4570,5,4,90
1719,37,2,802,5,4575,3,3,50
1720,37,2,803,3,4578,1,1,30
1721,37,2,804,2,4580,2,2,20
1722,37,2,805,3,4583,1,0,30
1723,37,2,806,2,4585,2,1,20
1724,37,2,807,4,4589,5,3,40
1725,37,2,808,7,4596,8,7,70
1726,37,2,809,6,4602,3,2,60
1727,37,2,810,6,4608,5,4,60
1728,37,2,811,7,4615,2,1,70
1729,37,2,812,4,4619,2,1,40
1730,37,2,813,5,4624,3,2,50
1731,37,2,814,7,4631,2,1,70
1732,37,2,815,7,4638,6,4,70
1733,37,2,816,2,4640,3,2,20
1734,37,2,817,9,4649,7,4,90
1735,37,2,818,8,4657,9,6,80
1736,37,2,819,2,4659,4,3,20
1737,37,2,820,5,4664,2,1,50
1738,37,2,821,5,4669,2,0,50
1739,37,2,822,8,4677,6,4,80
1740,37,2,823,6,4683,6,3,60
1741,37,2,824,8,4691,5,4,80
1742,37,2,825,4,4695,2,1,40
1743,37,2,826,6,4701,6,5,60
1744,37,2,827,8,4709,4,3,80
1745,37,2,828,2,4711,2,1,20
1746,37,2,829,6,4717,4,3,60
1747,37,2,830,2,4719,1,0,20
1748,37,2,831,5,4724,4,3,50
1749,37,2,832,7,4731,4,3,70
1750,37,2,833,3,4734,2,0,30
1751,37,2,834,5,4739,3,2,50
1752,37,2,835,9,4748,9,8,90
1753,37,2,836,8,4756,9,8,80
1754,37,2,837,7,4763,3,2,70
1755,37,2,838,2,4765,3,1,20
1756,37,2,839,6,4771,2,1,60
1757,37,2,840,2,4773,2,1,20
1758,37,2,841,6,4779,5,4,60
1759,37,2,842,8,4787,5,5,80
1760,37,2,843,7,4794,2,0,70
1761,37,2,844,3,4797,4,2,30
1762,37,2,845,7,4804,6,6,70
1763,37,2,846,4,4808,2,2,40
1764,37,2,847,8,4816,6,5,80
1765,37,2,848,2,4818,1,0,20
1766,37,2,849,8,4826,2,1,80
1767,37,2,850,6,4832,7,5,60
1768,37,2,851,6,4838,5,5,60
1769,37,2,852,7,4845,7,5,70
1770,37,2,853,7,4852,4,4,70
1771,37,2,854,4,4856,1,0,40
1772,37,2,855,4,4860,3,2,40
1773,37,2,856,8,4868,5,3,80
1774,37,2,857,2,4870,3,2,20
1775,37,2,858,2,4872,3,2,20
1776,37,2,859,4,4876,2,1,40
1777,37,2,860,2,4878,2,1,20
1778,37,2,861,4,4882,3,1,40
1779,37,2,862,8,4890,6,4,80
1780,37,2,863,7,4897,6,6,70
1781,37,2,864,4,4901,2,1,40
1782,37,2,865,9,4910,4,2,90
1783,37,2,866,4,4914,4,3,40
1784,37,2,867,6,4920,5,4,60
1785,37,2,868,7,4927,2,1,70
1786,37,2,869,2,4929,2,2,20
1787,37,2,870,2,4931,2,1,20
1788,37,2,871,6,4937,5,3,60
1789,37,2,872,3,4940,2,1,30
1790,37,2,873,8,4948,3,2,80
1791,37,2,874,7,4955,5,4,70
1792,37,2,875,7,4962,3,1,70
1793,37,2,876,9,4971,7,5,90
1794,37,2,877,6,4977,4,3,60
1795,37,2,878,2,4979,2,1,20
1796,37,2,879,2,4981,2,2,20
1797,37,2,880,8,4989,4,3,80
1798,37,2,881,6,4995,6,5,60
1799,37,3,1,6,6,1,0,60
1800,37,3,2,5,11,2,2,50
1801,37,3,3,2,13,2,1,20
1802,37,3,4,9,22,5,4,90
1803,37,3,5,2,24,2,1,20
1804,37,3,6,4,28,5,4,40
1805,37,3,7,5,33,6,5,50
1806,37,3,8,3,36,2,1,30
1807,37,3,9,9,45,6,5,90
1808,37,3,10,4,49,8,6,40
1809,37,3,11,2,51,3,2,20
1810,37,3,12,5,56,3,2,50
1811,37,3,13,3,59,4,4,30
1812,37,3,14,5,64,4,3,50
1813,37,3,15,6,70,4,3,60
1814,37,3,16,5,75,5,4,50
1815,37,3,17,8,83,4,2,80
1816,37,3,18,5,88,5,4,50
1817,37,3,19,2,90,1,0,20
1818,37,3,20,7,97,3,2,70
1819,37,3,21,6,103,4,1,60
1820,37,3,22,8,111,8,6,80
1821,37,3,23,8,119,3,2,80
1822,37,3,24,2,121,3,1,20
1823,37,3,25,5,126,6,4,50
1824,37,3,26,7,133,3,2,70
1825,37,3,27,7,140,7,6,70
1826,37,3,28,9,149,6,6,90
1827,37,3,29,9,158,1,0,90
1828,37,3,30,8,166,4,3,80
1829,37,3,31,7,173,6,5,70
1830,37,3,32,6,179,3,1,60
1831,37,3,33,4,183,4,3,40
1832,37,3,34,6,189,2,1,60
1833,37,3,35,5,194,3,1,50
1834,37,3,36,5,199,5,4,50
1835,37,3,37,5,204,5,4,50
1836,37,3,38,9,213,9,9,90
1837,37,3,39,9,222,6,6,90
1838,37,3,40,8,230,5,5,80
1839,37,3,41,3,233,1,0,30
1840,37,3,42,5,238,4,4,50
1841,37,3,43,6,244,4,3,60
1842,37,3,44,4,248,1,0,40
1843,37,3,45,8,256,7,5,80
1844,37,3,46,4,260,2,1,40
1845,37,3,47,7,267,8,6,70
1846,37,3,48,7,274,5,4,70
1847,37,3,49,7,281,7,6,70
1848,37,3,50,5,286,3,2,50
1849,37,3,51,4,290,3,3,40
1850,37,3,52,6,296,1,0,60
1851,37,3,53,7,303,7,6,70
1852,37,3,54,4,307,2,1,40
1853,37,3,55,7,314,4,3,70
1854,37,3,56,7,321,12,6,70
1855,37,3,57,7,328,11,10,70
1856,37,3,58,8,336,7,4,80
1857,37,3,59,6,342,6,5,60
1858,37,3,60,4,346,2,1,40
1859,37,3,61,2,348,2,1,20
1860,37,3,62,7,355,6,3,70
1861,37,3,63,3,358,3,1,30
1862,37,3,64,9,367,3,2,90
1863,37,3,65,9,376,4,3,90
1864,37,3,66,8,384,5,5,80
1865,37,3,67,8,392,4,3,80
1866,37,3,68,8,400,3,2,80
1867,37,3,69,6,406,6,4,60
1868,37,3,70,2,408,3,2,20
1869,37,3,71,5,413,2,1,50
1870,37,3,72,2,415,3,2,20
1871,37,3,73,7,422,6,4,70
1872,37,3,74,8,430,2,1,80
1873,37,3,75,6,436,6,4,60
1874,37,3,76,4,440,3,2,40
1875,37,3,77,3,443,3,1,30
1876,37,3,78,5,448,4,3,50
1877,37,3,79,2,450,1,1,20
1878,37,3,80,9,459,2,1,90
1879,37,3,81,3,462,2,1,30
1880,37,3,82,4,466,5,3,40
1881,37,3,83,3,469,3,3,30
1882,37,3,84,7,476,6,4,70
1883,37,3,85,9,485,5,3,90
1884,37,3,86,3,488,3,2,30
1885,37,3,87,2,490,2,1,20
1886,37,3,88,3,493,3,1,30
1887,37,3,89,6,499,5,4,60
1888,37,3,90,9,508,4,3,90
1889,37,3,91,8,516,3,2,80
1890,37,3,92,3,519,3,1,30
1891,37,3,93,7,526,9,6,70
1892,37,3,94,9,535,7,6,90
1893,37,3,95,5,540,4,3,50
1894,37,3,96,8,548,5,4,80
1895,37,3,97,4,552,3,2,40
1896,37,3,98,2,554,2,0,20
1897,37,3,99,8,562,4,2,80
1898,37,3,100,6,568,7,5,60
1899,37,3,101,2,570,4,3,20
1900,37,3,102,5,575,5,2,50
1901,37,3,103,3,578,5,4,30
1902,37,3,104,7,585,5,2,70
1903,37,3,105,7,592,5,4,70
1904,37,3,106,9,601,6,4,90
1905,37,3,107,3,604,2,0,30
1906,37,3,108,3,607,5,4,30
1907,37,3,109,6,613,7,5,60
1908,37,3,110,2,615,2,1,20
1909,37,3,111,6,621,6,5,60
1910,37,3,112,5,626,3,1,50
1911,37,3,113,7,633,7,5,70
1912,37,3,114,5,638,5,3,50
1913,37,3,115,5,643,5,4,50
1914,37,3,116,2,645,3,2,20
1915,37,3,117,7,652,4,3,70
1916,37,3,118,2,654,3,2,20
1917,37,3,119,7,661,8,8,70
1918,37,3,120,4,665,1,0,40
1919,37,3,121,6,671,3,2,60
1920,37,3,122,2,673,4,3,20
1921,37,3,123,6,679,6,4,60
1922,37,3,124,6,685,3,2,60
1923,37,3,125,5,690,3,2,50
1924,37,3,126,5,695,1,0,50
1925,37,3,127,6,701,2,1,60
1926,37,3,128,5,706,4,3,50
1927,37,3,129,5,711,3,2,50
1928,37,3,130,4,715,6,6,40
1929,37,3,131,4,719,2,1,40
1930,37,3,132,9,728,3,2,90
1931,37,3,133,2,730,1,0,20
1932,37,3,134,3,733,3,2,30
1933,37,3,135,6,739,3,2,60
1934,37,3,136,8,747,4,2,80
1935,37,3,137,7,754,8,7,70
1936,37,3,138,2,756,2,0,20
1937,37,3,139,4,760,6,4,40
1938,37,3,140,4,764,5,4,40
1939,37,3,141,9,773,6,5,90
1940,37,3,142,3,776,3,3,30
1941,37,3,143,9,785,8,7,90
1942,37,3,144,7,792,4,4,70
1943,37,3,145,8,800,6,5,80
1944,37,3,146,2,802,3,2,20
1945,37,3,147,3,805,3,2,30
1946,37,3,148,4,809,2,1,40
1947,37,3,149,5,814,4,3,50
1948,37,3,150,7,821,6,4,70
1949,37,3,151,4,825,3,2,40
1950,37,3,152,9,834,10,9,90
1951,37,3,153,7,841,4,3,70
1952,37,3,154,9,850,5,4,90
1953,37,3,155,7,857,4,4,70
1954,37,3,156,8,865,7,4,80
1955,37,3,157,6,871,5,4,60
1956,37,3,158,4,875,3,1,40
1957,37,3,159,8,883,7,5,80
1958,37,3,160,5,888,3,1,50
1959,37,3,161,9,897,5,2,90
1960,37,3,162,9,906,6,6,90
1961,37,3,163,5,911,6,5,50
1962,37,3,164,7,918,7,7,70
1963,37,3,165,7,925,2,1,70
1964,37,3,166,5,930,3,2,50
1965,37,3,167,8,938,5,4,80
1966,37,3,168,6,944,6,4,60
1967,37,3,169,9,953,10,8,90
1968,37,3,170,7,960,5,5,70
1969,37,3,171,8,968,4,2,80
1970,37,3,172,9,977,8,7,90
1971,37,3,173,5,982,2,1,50
1972,37,3,174,7,989,2,2,70
1973,37,3,175,6,995,3,1,60
1974,37,3,176,3,998,3,2,30
1975,37,3,177,3,1001,1,0,30
1976,37,3,178,5,1006,3,2,50
1977,37,3,179,7,1013,8,7,70
1978,37,3,180,5,1018,6,5,50
1979,37,3,181,8,1026,5,4,80
1980,37,3,182,8,1034,5,3,80
1981,37,3,183,4,1038,7,6,40
1982,37,3,184,6,1044,2,1,60
1983,37,3,185,5,1049,6,6,50
1984,37,3,186,2,1051,1,0,20
1985,37,3,187,4,1055,2,1,40
1986,37,3,188,8,1063,4,2,80
1987,37,3,189,4,1067,3,3,40
1988,37,3,190,3,1070,4,4,30
1989,37,3,191,3,1073,3,2,30
1990,37,3,192,3,1076,3,2,30
1991,37,3,193,2,1078,4,3,20
1992,37,3,194,4,1082,1,0,40
1993,37,3,195,3,1085,1,0,30
1994,37,3,196,6,1091,2,1,60
1995,37,3,197,9,1100,3,2,90
1996,37,3,198,8,1108,4,2,80
1997,37,3,199,8,1116,6,6,80
1998,37,3,200,5,1121,2,1,50
1999,37,3,201,9,1130,5,3,90
2000,37,3,202,8,1138,6,3,80
2001,37,3,203,7,1145,9,8,70
2002,37,3,204,6,1151,7,5,60
2003,37,3,205,6,1157,3,2,60
2004,37,3,206,5,1162,7,6,50
2005,37,3,207,7,1169,7,7,70
2006,37,3,208,5,1174,3,3,50
2007,37,3,209,7,1181,2,1,70
2008,37,3,210,7,1188,8,7,70
2009,37,3,211,4,1192,3,2,40
2010,37,3,212,5,1197,1,0,50
2011,37,3,213,8,1205,7,5,80
2012,37,3,214,5,1210,6,5,50
2013,37,3,215,8,1218,4,3,80
2014,37,3,216,6,1224,3,2,60
2015,37,3,217,8,1232,4,3,80
2016,37,3,218,4,1236,3,1,40
2017,37,3,219,9,1245,5,4,90
2018,37,3,220,9,1254,5,5,90
2019,37,3,221,6,1260,5,4,60
2020,37,3,222,9,1269,6,4,90
2021,37,3,223,8,1277,7,5,80
2022,37,3,224,9,1286,3,2,90
2023,37,3,225,5,1291,2,1,50
2024,37,3,226,3,1294,2,0,30
2025,37,3,227,5,1299,7,6,50
2026,37,3,228,3,1302,1,0,30
2027,37,3,229,2,1304,1,1,20
2028,37,3,230,8,1312,4,3,80
2029,37,3,231,7,1319,7,6,70
2030,37,3,232,3,1322,3,2,30
2031,37,3,233,7,1329,3,2,70
2032,37,3,234,8,1337,5,5,80
2033,37,3,235,2,1339,2,1,20
2034,37,3,236,8,1347,2,1,80
2035,37,3,237,4,1351,3,2,40
2036,37,3,238,3,1354,2,2,30
2037,37,3,239,2,1356,0,0,20
2038,37,3,240,2,1358,0,0,20
2039,37,3,241,3,1361,1,0,30
2040,37,3,242,4,1365,2,1,40
2041,37,3,243,8,1373,6,4,80
2042,37,3,244,6,1379,6,5,60
2043,37,3,245,2,1381,2,1,20
2044,37,3,246,6,1387,4,3,60
2045,37,3,247,3,1390,2,0,30
2046,37,3,248,6,1396,5,4,60
2047,37,3,249,6,1402,3,2,60
2048,37,3,250,4,1406,4,3,40
2049,37,3,251,5,1411,5,5,50
2050,37,3,252,9,1420,5,4,90
2051,37,3,253,9,1429,8,8,90
2052,37,3,254,2,1431,1,0,20
2053,37,3,255,6,1437,7,5,60
2054,37,3,256,2,1439,2,0,20
2055,37,3,257,9,1448,4,3,90
2056,37,3,258,7,1455,2,1,70
2057,37,3,259,2,1457,1,1,20
2058,37,3,260,2,1459,0,0,20
2059,37,3,261,2,1461,0,0,20
2060,37,3,262,2,1463,3,2,20
2061,37,3,263,9,1472,7,5,90
2062,37,3,264,6,1478,6,5,60
2063,37,3,265,6,1484,3,2,60
2064,37,3,266,3,1487,1,0,30
2065,37,3,267,7,1494,5,3,70
2066,37,3,268,2,1496,2,1,20
2067,37,3,269,5,1501,3,2,50
2068,37,3,270,6,1507,6,3,60
2069,37,3,271,7,1514,6,4,70
2070,37,3,272,7,1521,7,5,70
2071,37,3,273,9,1530,5,4,90
2072,37,3,274,9,1539,4,3,90
2073,37,3,275,2,1541,2,1,20
2074,37,3,276,2,1543,1,0,20
2075,37,3,277,4,1547,6,5,40
2076,37,3,278,2,1549,1,0,20
2077,37,3,279,4,1553,2,1,40
2078,37,3,280,8,1561,5,4,80
2079,37,3,281,9,1570,8,5,90
2080,37,3,282,8,1578,5,5,80
2081,37,3,283,2,1580,2,1,20
2082,37,3,284,4,1584,2,1,40
2083,37,3,285,2,1586,3,1,20
2084,37,3,286,9,1595,9,7,90
2085,37,3,287,9,1604,5,4,90
2086,37,3,288,6,1610,8,6,60
2087,37,3,289,5,1615,3,2,50
2088,37,3,290,4,1619,3,2,40
2089,37,3,291,7,1626,4,2,70
2090,37,3,292,8,1634,8,7,80
2091,37,3,293,2,1636,2,1,20
2092,37,3,294,6,1642,4,3,60
2093,37,3,295,4,1646,3,2,40
2094,37,3,296,4,1650,2,1,40
2095,37,3,297,5,1655,2,1,50
2096,37,3,298,3,1658,4,3,30
2097,37,3,299,3,1661,4,3,30
2098,37,3,300,9,1670,7,6,90
2099,37,3,301,2,1672,2,1,20
2100,37,3,302,5,1677,3,2,50
2101,37,3,303,6,1683,7,5,60
2102,37,3,304,5,1688,6,5,50
2103,37,3,305,5,1693,2,1,50
2104,37,3,306,3,1696,2,1,30
2105,37,3,307,8,1704,7,6,80
2106,37,3,308,7,1711,1,0,70
2107,37,3,309,9,1720,10,8,90
2108,37,3,310,3,1723,4,3,30
2109,37,3,311,7,1730,3,2,70
2110,37,3,312,7,1737,4,2,70
2111,37,3,313,4,1741,4,2,40
2112,37,3,314,8,1749,5,5,80
2113,37,3,315,9,1758,7,6,90
2114,37,3,316,4,1762,10,7,40
2115,37,3,317,5,1767,10,9,50
2116,37,3,318,6,1773,7,5,60
2117,37,3,319,7,1780,8,7,70
2118,37,3,320,7,1787,4,3,70
2119,37,3,321,5,1792,4,2,50
2120,37,3,322,4,1796,4,3,40
2121,37,3,323,8,1804,7,4,80
2122,37,3,324,6,1810,5,4,60
2123,37,3,325,9,1819,3,2,90
2124,37,3,326,2,1821,2,1,20
2125,37,3,327,6,1827,7,6,60
2126,37,3,328,2,1829,2,1,20
2127,37,3,329,6,1835,2,1,60
2128,37,3,330,3,1838,2,1,30
2129,37,3,331,2,1840,1,0,20
2130,37,3,332,4,1844,3,2,40
2131,37,3,333,9,1853,6,5,90
2132,37,3,334,9,1862,6,3,90
2133,37,3,335,6,1868,6,4,60
2134,37,3,336,6,1874,3,3,60
2135,37,3,337,9,1883,5,3,90
2136,37,3,338,5,1888,4,4,50
2137,37,3,339,9,1897,4,2,90
2138,37,3,340,6,1903,11,10,60
2139,37,3,341,5,1908,2,1,50
2140,37,3,342,3,1911,2,0,30
2141,37,3,343,3,1914,3,1,30
2142,37,3,344,7,1921,3,2,70
2143,37,3,345,3,1924,2,2,30
2144,37,3,346,6,1930,4,3,60
2145,37,3,347,6,1936,3,2,60
2146,37,3,348,5,1941,6,5,50
2147,37,3,349,3,1944,4,3,30
2148,37,3,350,5,1949,3,2,50
2149,37,3,351,9,1958,5,4,90
2150,37,3,352,2,1960,3,3,20
2151,37,3,353,7,1967,5,4,70
2152,37,3,354,3,1970,3,2,30
2153,37,3,355,9,1979,4,3,90
2154,37,3,356,4,1983,3,3,40
2155,37,3,357,2,1985,0,0,20
2156,37,3,358,2,1987,1,1,20
2157,37,3,359,7,1994,1,0,70
2158,37,3,360,5,1999,3,3,50
2159,37,3,361,2,2001,2,1,20
2160,37,3,362,6,2007,8,7,60
2161,37,3,363,5,2012,2,0,50
2162,37,3,364,5,2017,4,2,50
2163,37,3,365,4,2021,6,5,40
2164,37,3,366,3,2024,2,1,30
2165,37,3,367,6,2030,1,0,60
2166,37,3,368,9,2039,5,2,90
2167,37,3,369,3,2042,5,4,30
