,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,234,2,527,2,2875,1,1,20
1463,234,2,528,5,2880,4,4,50
1464,234,2,529,4,2884,2,2,40
1465,234,2,530,4,2888,2,2,40
1466,234,2,531,2,2890,2,2,20
1467,234,2,532,5,2895,4,4,50
1468,234,2,533,5,2900,1,1,50
1469,234,2,534,9,2909,3,0,90
1470,234,2,535,7,2916,3,3,70
1471,234,2,536,4,2920,4,4,40
1472,234,2,537,4,2924,2,2,40
1473,234,2,538,5,2929,3,3,50
1474,234,2,539,6,2935,3,3,60
1475,234,2,540,4,2939,2,2,40
1476,234,2,541,3,2942,1,1,30
1477,234,2,542,3,2945,1,1,30
1478,234,2,543,6,2951,3,1,60
1479,234,2,544,5,2956,5,5,50
1480,234,2,545,9,2965,3,0,90
1481,234,2,546,9,2974,7,1,90
1482,234,2,547,4,2978,9,2,40
1483,234,2,548,9,2987,10,10,90
1484,234,2,549,3,2990,1,0,30
1485,234,2,550,5,2995,3,1,50
1486,234,2,551,5,3000,6,1,50
1487,234,2,552,9,3009,10,10,90
1488,234,2,553,2,3011,1,1,20
1489,234,2,554,6,3017,3,3,60
1490,234,2,555,9,3026,2,2,90
1491,234,2,556,9,3035,6,6,90
1492,234,2,557,8,3043,3,3,80
1493,234,2,558,8,3051,3,1,80
1494,234,2,559,2,3053,3,3,20
1495,234,2,560,5,3058,4,0,50
1496,234,2,561,2,3060,5,5,20
1497,234,2,562,7,3067,4,2,70
1498,234,2,563,3,3070,3,1,30
1499,234,2,564,4,3074,5,5,40
1500,234,2,565,3,3077,1,1,30
1501,234,2,566,8,3085,1,0,80
1502,234,2,567,4,3089,4,4,40
1503,234,2,568,2,3091,0,0,20
1504,234,2,569,9,3100,1,0,90
1505,234,2,570,3,3103,3,3,30
1506,234,2,571,7,3110,4,4,70
1507,234,2,572,3,3113,1,0,30
1508,234,2,573,8,3121,4,4,80
1509,234,2,574,2,3123,1,0,20
1510,234,2,575,8,3131,4,4,80
1511,234,2,576,7,3138,2,0,70
1512,234,2,577,9,3147,9,3,90
1513,234,2,578,6,3153,11,11,60
1514,234,2,579,3,3156,1,0,30
1515,234,2,580,7,3163,3,1,70
1516,234,2,581,6,3169,5,5,60
1517,234,2,582,4,3173,5,5,40
1518,234,2,583,7,3180,6,6,70
1519,234,2,584,9,3189,4,1,90
1520,234,2,585,2,3191,3,3,20
1521,234,2,586,9,3200,4,4,90
1522,234,2,587,6,3206,4,4,60
1523,234,2,588,6,3212,1,1,60
1524,234,2,589,2,3214,0,0,20
1525,234,2,590,4,3218,4,4,40
1526,234,2,591,3,3221,3,3,30
1527,234,2,592,5,3226,2,0,50
1528,234,2,593,2,3228,3,3,20
1529,234,2,594,6,3234,1,1,60
1530,234,2,595,3,3237,0,0,30
1531,234,2,596,9,3246,4,4,90
1532,234,2,597,3,3249,2,0,30
1533,234,2,598,7,3256,3,3,70
1534,234,2,599,5,3261,3,1,50
1535,234,2,600,6,3267,5,5,60
1536,234,2,601,2,3269,2,2,20
1537,234,2,602,4,3273,2,2,40
1538,234,2,603,2,3275,2,2,20
1539,234,2,604,3,3278,2,1,30
1540,234,2,605,5,3283,5,5,50
1541,234,2,606,3,3286,0,0,30
1542,234,2,607,4,3290,4,4,40
1543,234,2,608,5,3295,0,0,50
1544,234,2,609,9,3304,2,2,90
1545,234,2,610,5,3309,2,2,50
1546,234,2,611,9,3318,4,0,90
1547,234,2,612,3,3321,5,5,30
1548,234,2,613,2,3323,0,0,20
1549,234,2,614,2,3325,0,0,20
1550,234,2,615,2,3327,1,1,20
1551,234,2,616,5,3332,3,3,50
1552,234,2,617,2,3334,0,0,20
1553,234,2,618,8,3342,4,4,80
1554,234,2,619,4,3346,2,2,40
1555,234,2,620,2,3348,0,0,20
1556,234,2,621,3,3351,0,0,30
1557,234,2,622,2,3353,0,0,20
1558,234,2,623,9,3362,3,3,90
1559,234,2,624,5,3367,1,1,50
1560,234,2,625,3,3370,2,1,30
1561,234,2,626,4,3374,7,2,40
1562,234,2,627,6,3380,8,8,60
1563,234,2,628,6,3386,6,1,60
1564,234,2,629,3,3389,8,2,30
1565,234,2,630,2,3391,7,1,20
1566,234,2,631,5,3396,10,10,50
1567,234,2,632,4,3400,3,3,40
1568,234,2,633,2,3402,0,0,20
1569,234,2,634,9,3411,4,4,90
1570,234,2,635,3,3414,0,0,30
1571,234,2,636,6,3420,4,4,60
1572,234,2,637,4,3424,2,0,40
1573,234,2,638,4,3428,2,2,40
1574,234,2,639,2,3430,0,0,20
1575,234,2,640,5,3435,1,1,50
1576,234,2,641,4,3439,5,5,40
1577,234,2,642,4,3443,1,1,40
1578,234,2,643,5,3448,3,1,50
1579,234,2,644,7,3455,5,5,70
1580,234,2,645,3,3458,2,0,30
1581,234,2,646,2,3460,2,2,20
1582,234,2,647,2,3462,0,0,20
1583,234,2,648,9,3471,3,3,90
1584,234,2,649,4,3475,3,3,40
1585,234,2,650,8,3483,6,6,80
1586,234,2,651,9,3492,4,4,90
1587,234,2,652,2,3494,1,1,20
1588,234,2,653,7,3501,1,0,70
1589,234,2,654,6,3507,4,0,60
1590,234,2,655,8,3515,11,11,80
1591,234,2,656,4,3519,4,4,40
1592,234,2,657,9,3528,2,2,90
1593,234,2,658,5,3533,0,0,50
1594,234,2,659,7,3540,1,1,70
1595,234,2,660,8,3548,6,6,80
1596,234,2,661,9,3557,6,6,90
1597,234,2,662,4,3561,5,0,40
1598,234,2,663,4,3565,5,1,40
1599,234,2,664,4,3569,6,6,40
1600,234,2,665,9,3578,4,0,90
1601,234,2,666,6,3584,6,6,60
1602,234,2,667,3,3587,2,2,30
1603,234,2,668,2,3589,1,0,20
1604,234,2,669,2,3591,3,0,20
1605,234,2,670,5,3596,5,5,50
1606,234,2,671,9,3605,4,4,90
1607,234,2,672,2,3607,0,0,20
1608,234,2,673,4,3611,4,4,40
1609,234,2,674,7,3618,1,1,70
1610,234,2,675,2,3620,0,0,20
1611,234,2,676,7,3627,1,1,70
1612,234,2,677,5,3632,3,3,50
1613,234,2,678,6,3638,2,0,60
1614,234,2,679,4,3642,2,2,40
1615,234,2,680,9,3651,6,6,90
1616,234,2,681,6,3657,2,2,60
1617,234,2,682,5,3662,3,0,50
1618,234,2,683,8,3670,8,0,80
1619,234,2,684,9,3679,14,14,90
1620,234,2,685,8,3687,5,1,80
1621,234,2,686,5,3692,5,5,50
1622,234,2,687,4,3696,0,0,40
1623,234,2,688,2,3698,1,1,20
1624,234,2,689,6,3704,3,3,60
1625,234,2,690,6,3710,1,0,60
1626,234,2,691,8,3718,7,7,80
1627,234,2,692,9,3727,4,1,90
1628,234,2,693,2,3729,5,5,20
1629,234,2,694,8,3737,2,2,80
1630,234,2,695,4,3741,3,3,40
1631,234,2,696,5,3746,2,2,50
1632,234,2,697,4,3750,3,1,40
1633,234,2,698,5,3755,4,1,50
1634,234,2,699,5,3760,5,5,50
1635,234,2,700,4,3764,3,0,40
1636,234,2,701,7,3771,9,9,70
1637,234,2,702,2,3773,0,0,20
1638,234,2,703,3,3776,1,1,30
1639,234,2,704,2,3778,0,0,20
1640,234,2,705,7,3785,1,1,70
1641,234,2,706,7,3792,1,1,70
1642,234,2,707,8,3800,5,0,80
1643,234,2,708,5,3805,8,8,50
1644,234,2,709,2,3807,0,0,20
1645,234,2,710,8,3815,6,0,80
1646,234,2,711,3,3818,6,1,30
1647,234,2,712,5,3823,6,0,50
1648,234,2,713,6,3829,8,8,60
1649,234,2,714,6,3835,10,10,60
1650,234,2,715,3,3838,1,1,30
1651,234,2,716,7,3845,2,0,70
1652,234,2,717,7,3852,5,5,70
1653,234,2,718,2,3854,0,0,20
1654,234,2,719,6,3860,2,2,60
1655,234,2,720,5,3865,1,1,50
1656,234,2,721,4,3869,2,1,40
1657,234,2,722,3,3872,1,1,30
1658,234,2,723,8,3880,5,5,80
1659,234,2,724,3,3883,1,0,30
1660,234,2,725,2,3885,2,2,20
1661,234,2,726,4,3889,2,2,40
1662,234,2,727,9,3898,6,6,90
1663,234,2,728,3,3901,2,2,30
1664,234,2,729,6,3907,2,2,60
1665,234,2,730,5,3912,1,1,50
1666,234,2,731,6,3918,1,1,60
1667,234,2,732,3,3921,3,3,30
1668,234,2,733,5,3926,1,1,50
1669,234,2,734,4,3930,3,3,40
1670,234,2,735,6,3936,1,1,60
1671,234,2,736,3,3939,3,3,30
1672,234,2,737,7,3946,2,2,70
1673,234,2,738,8,3954,2,0,80
1674,234,2,739,7,3961,7,7,70
1675,234,2,740,4,3965,2,2,40
1676,234,2,741,3,3968,0,0,30
1677,234,2,742,3,3971,1,1,30
1678,234,2,743,2,3973,1,1,20
1679,234,2,744,2,3975,1,1,20
1680,234,2,745,9,3984,5,1,90
1681,234,2,746,2,3986,6,6,20
1682,234,2,747,2,3988,0,0,20
1683,234,2,748,7,3995,2,0,70
1684,234,2,749,2,3997,4,4,20
1685,234,2,750,9,4006,9,9,90
1686,234,2,751,2,4008,1,1,20
1687,234,2,752,2,4010,1,0,20
1688,234,2,753,3,4013,5,5,30
1689,234,2,754,7,4020,4,4,70
1690,234,2,755,6,4026,1,1,60
1691,234,2,756,9,4035,3,3,90
1692,234,2,757,3,4038,2,2,30
1693,234,2,758,5,4043,1,0,50
1694,234,2,759,4,4047,4,1,40
1695,234,2,760,2,4049,4,1,20
1696,234,2,761,2,4051,4,4,20
1697,234,2,762,7,4058,3,3,70
1698,234,2,763,4,4062,1,1,40
1699,234,2,764,3,4065,0,0,30
1700,234,2,765,5,4070,0,0,50
1701,234,2,766,6,4076,4,4,60
1702,234,2,767,3,4079,0,0,30
1703,234,2,768,4,4083,3,3,40
1704,234,2,769,9,4092,4,4,90
1705,234,2,770,7,4099,7,2,70
1706,234,2,771,8,4107,9,9,80
1707,234,2,772,9,4116,6,2,90
1708,234,2,773,6,4122,6,6,60
1709,234,2,774,6,4128,3,0,60
1710,234,2,775,5,4133,7,3,50
1711,234,2,776,2,4135,4,1,20
1712,234,2,777,3,4138,4,0,30
1713,234,2,778,5,4143,7,3,50
1714,234,2,779,5,4148,6,1,50
1715,234,2,780,2,4150,5,1,20
1716,234,2,781,8,4158,9,9,80
1717,234,2,782,5,4163,3,3,50
1718,234,2,783,6,4169,2,2,60
1719,234,2,784,4,4173,2,2,40
1720,234,2,785,5,4178,0,0,50
1721,234,2,786,4,4182,1,1,40
1722,234,2,787,5,4187,2,1,50
1723,234,2,788,9,4196,3,3,90
1724,234,2,789,4,4200,2,2,40
1725,234,2,790,7,4207,1,1,70
1726,234,2,791,7,4214,4,4,70
1727,234,2,792,6,4220,2,1,60
1728,234,2,793,9,4229,6,2,90
1729,234,2,794,8,4237,6,6,80
1730,234,2,795,9,4246,4,1,90
1731,234,2,796,8,4254,7,7,80
1732,234,2,797,5,4259,0,0,50
1733,234,2,798,9,4268,4,4,90
1734,234,2,799,7,4275,2,0,70
1735,234,2,800,6,4281,6,6,60
1736,234,2,801,7,4288,0,0,70
1737,234,2,802,9,4297,10,1,90
1738,234,2,803,7,4304,10,10,70
1739,234,2,804,9,4313,4,4,90
1740,234,2,805,5,4318,2,2,50
1741,234,2,806,6,4324,3,3,60
1742,234,2,807,9,4333,5,2,90
1743,234,2,808,7,4340,7,1,70
1744,234,2,809,4,4344,9,3,40
1745,234,2,810,3,4347,8,2,30
1746,234,2,811,9,4356,9,9,90
1747,234,2,812,6,4362,2,0,60
1748,234,2,813,2,4364,3,3,20
1749,234,2,814,6,4370,4,4,60
1750,234,2,815,3,4373,4,0,30
1751,234,2,816,9,4382,11,3,90
1752,234,2,817,8,4390,11,11,80
1753,234,2,818,7,4397,4,4,70
1754,234,2,819,5,4402,2,2,50
1755,234,2,820,5,4407,6,6,50
1756,234,2,821,8,4415,3,1,80
1757,234,2,822,9,4424,3,3,90
1758,234,2,823,9,4433,7,7,90
1759,234,2,824,2,4435,1,1,20
1760,234,2,825,8,4443,3,3,80
1761,234,2,826,9,4452,4,4,90
1762,234,2,827,3,4455,4,4,30
1763,234,2,828,3,4458,2,2,30
1764,234,2,829,2,4460,3,3,20
1765,234,2,830,7,4467,3,0,70
1766,234,2,831,6,4473,7,1,60
1767,234,2,832,4,4477,6,6,40
1768,234,2,833,7,4484,3,3,70
1769,234,2,834,5,4489,2,2,50
1770,234,2,835,3,4492,1,0,30
1771,234,2,836,8,4500,5,1,80
1772,234,2,837,4,4504,5,5,40
1773,234,2,838,4,4508,0,0,40
1774,234,2,839,4,4512,3,2,40
1775,234,2,840,9,4521,1,1,90
1776,234,2,841,8,4529,7,7,80
1777,234,2,842,7,4536,0,0,70
1778,234,2,843,5,4541,2,2,50
1779,234,2,844,5,4546,1,1,50
1780,234,2,845,9,4555,7,7,90
1781,234,2,846,9,4564,5,5,90
1782,234,2,847,7,4571,4,0,70
1783,234,2,848,6,4577,6,0,60
1784,234,2,849,8,4585,11,4,80
1785,234,2,850,4,4589,9,9,40
1786,234,2,851,9,4598,4,4,90
1787,234,2,852,7,4605,2,2,70
1788,234,2,853,6,4611,2,2,60
1789,234,2,854,8,4619,3,3,80
1790,234,2,855,7,4626,4,4,70
1791,234,2,856,2,4628,0,0,20
1792,234,2,857,8,4636,3,3,80
1793,234,2,858,4,4640,2,2,40
1794,234,2,859,5,4645,2,0,50
1795,234,2,860,9,4654,6,6,90
1796,234,2,861,6,4660,2,2,60
1797,234,2,862,9,4669,3,3,90
1798,234,2,863,8,4677,5,5,80
1799,234,2,864,6,4683,3,3,60
1800,234,2,865,9,4692,4,4,90
1801,234,2,866,8,4700,4,4,80
1802,234,2,867,6,4706,4,4,60
1803,234,2,868,4,4710,2,0,40
1804,234,2,869,7,4717,6,6,70
1805,234,2,870,4,4721,2,0,40
1806,234,2,871,5,4726,4,1,50
1807,234,2,872,6,4732,4,4,60
1808,234,2,873,4,4736,3,1,40
1809,234,2,874,4,4740,5,5,40
1810,234,2,875,3,4743,4,4,30
1811,234,2,876,4,4747,1,0,40
1812,234,2,877,2,4749,2,2,20
1813,234,2,878,3,4752,3,3,30
1814,234,2,879,2,4754,2,0,20
1815,234,2,880,9,4763,7,7,90
1816,234,2,881,8,4771,3,0,80
1817,234,2,882,3,4774,4,1,30
1818,234,2,883,8,4782,7,7,80
1819,234,2,884,3,4785,1,0,30
1820,234,2,885,8,4793,4,4,80
1821,234,2,886,8,4801,3,2,80
1822,234,2,887,7,4808,8,8,70
1823,234,2,888,3,4811,1,1,30
1824,234,2,889,3,4814,1,0,30
1825,234,2,890,7,4821,4,4,70
1826,234,2,891,3,4824,2,0,30
1827,234,2,892,5,4829,3,0,50
1828,234,2,893,3,4832,6,6,30
1829,234,2,894,3,4835,1,1,30
1830,234,2,895,6,4841,1,0,60
1831,234,2,896,5,4846,6,3,50
1832,234,2,897,4,4850,9,9,40
1833,234,2,898,9,4859,6,6,90
1834,234,2,899,7,4866,5,5,70
1835,234,2,900,9,4875,3,1,90
1836,234,2,901,7,4882,6,6,70
1837,234,2,902,4,4886,3,3,40
1838,234,2,903,9,4895,6,0,90
1839,234,2,904,7,4902,10,10,70
1840,234,2,905,4,4906,5,5,40
1841,234,2,906,8,4914,5,5,80
1842,234,2,907,2,4916,0,0,20
1843,234,2,908,7,4923,5,0,70
1844,234,2,909,5,4928,8,8,50
1845,234,2,910,4,4932,3,0,40
1846,234,2,911,5,4937,8,8,50
1847,234,2,912,7,4944,6,6,70
1848,234,2,913,4,4948,3,1,40
1849,234,2,914,2,4950,3,1,20
1850,234,2,915,6,4956,6,6,60
1851,234,2,916,2,4958,0,0,20
1852,234,2,917,2,4960,0,0,20
1853,234,2,918,3,4963,1,1,30
1854,234,2,919,7,4970,5,1,70
1855,234,2,920,2,4972,6,2,20
1856,234,2,921,6,4978,7,7,60
1857,234,2,922,4,4982,6,6,40
1858,234,2,923,2,4984,1,1,20
1859,234,2,924,9,4993,5,2,90
1860,234,2,925,4,4997,8,8,40
1861,234,3,1,6,6,6,6,60
1862,234,3,2,5,11,1,0,50
1863,234,3,3,4,15,2,2,40
1864,234,3,4,7,22,4,3,70
1865,234,3,5,6,28,7,7,60
1866,234,3,6,6,34,3,3,60
1867,234,3,7,6,40,1,1,60
1868,234,3,8,9,49,6,6,90
1869,234,3,9,5,54,0,0,50
1870,234,3,10,8,62,5,1,80
1871,234,3,11,9,71,7,7,90
1872,234,3,12,9,80,5,1,90
1873,234,3,13,7,87,10,10,70
1874,234,3,14,5,92,2,2,50
1875,234,3,15,5,97,3,3,50
1876,234,3,16,7,104,2,1,70
1877,234,3,17,7,111,5,5,70
1878,234,3,18,3,114,5,0,30
1879,234,3,19,3,117,9,3,30
1880,234,3,20,8,125,9,9,80
1881,234,3,21,9,134,2,2,90
1882,234,3,22,5,139,0,0,50
1883,234,3,23,4,143,2,2,40
1884,234,3,24,2,145,1,1,20
1885,234,3,25,9,154,4,0,90
1886,234,3,26,3,157,6,6,30
1887,234,3,27,3,160,1,0,30
1888,234,3,28,4,164,3,3,40
1889,234,3,29,8,172,5,1,80
1890,234,3,30,8,180,9,9,80
1891,234,3,31,7,187,6,6,70
1892,234,3,32,2,189,1,1,20
1893,234,3,33,2,191,3,3,20
1894,234,3,34,6,197,0,0,60
1895,234,3,35,3,200,1,1,30
1896,234,3,36,4,204,1,1,40
1897,234,3,37,3,207,2,2,30
1898,234,3,38,9,216,5,1,90
1899,234,3,39,8,224,8,2,80
1900,234,3,40,3,227,7,7,30
1901,234,3,41,2,229,0,0,20
1902,234,3,42,6,235,3,3,60
1903,234,3,43,9,244,10,10,90
1904,234,3,44,7,251,3,3,70
1905,234,3,45,6,257,4,4,60
1906,234,3,46,5,262,5,5,50
1907,234,3,47,5,267,3,3,50
1908,234,3,48,8,275,4,4,80
1909,234,3,49,5,280,1,0,50
1910,234,3,50,5,285,3,3,50
1911,234,3,51,3,288,1,1,30
1912,234,3,52,4,292,4,4,40
1913,234,3,53,3,295,6,6,30
1914,234,3,54,4,299,1,0,40
1915,234,3,55,4,303,4,4,40
1916,234,3,56,5,308,2,0,50
1917,234,3,57,9,317,6,1,90
1918,234,3,58,6,323,11,11,60
1919,234,3,59,8,331,5,2,80
1920,234,3,60,3,334,6,2,30
1921,234,3,61,3,337,4,4,30
1922,234,3,62,4,341,0,0,40
1923,234,3,63,6,347,3,3,60
1924,234,3,64,9,356,6,6,90
1925,234,3,65,6,362,5,1,60
1926,234,3,66,5,367,8,8,50
1927,234,3,67,5,372,2,0,50
1928,234,3,68,6,378,6,0,60
1929,234,3,69,6,384,7,2,60
1930,234,3,70,3,387,8,8,30
1931,234,3,71,9,396,7,3,90
1932,234,3,72,7,403,5,2,70
1933,234,3,73,2,405,3,3,20
1934,234,3,74,6,411,5,5,60
1935,234,3,75,6,417,5,5,60
1936,234,3,76,8,425,4,0,80
1937,234,3,77,8,433,9,2,80
1938,234,3,78,6,439,9,4,60
1939,234,3,79,6,445,8,2,60
1940,234,3,80,7,452,10,10,70
1941,234,3,81,7,459,3,0,70
1942,234,3,82,9,468,7,7,90
1943,234,3,83,8,476,7,7,80
1944,234,3,84,7,483,5,5,70
1945,234,3,85,3,486,2,2,30
1946,234,3,86,6,492,3,0,60
1947,234,3,87,7,499,6,1,70
1948,234,3,88,5,504,7,7,50
1949,234,3,89,3,507,2,2,30
1950,234,3,90,9,516,2,2,90
1951,234,3,91,2,518,0,0,20
1952,234,3,92,2,520,0,0,20
1953,234,3,93,6,526,9,2,60
1954,234,3,94,4,530,12,12,40
1955,234,3,95,7,537,1,0,70
1956,234,3,96,4,541,4,4,40
1957,234,3,97,6,547,5,1,60
1958,234,3,98,9,556,9,9,90
1959,234,3,99,3,559,2,2,30
1960,234,3,100,5,564,1,0,50
1961,234,3,101,2,566,2,1,20
1962,234,3,102,8,574,2,2,80
1963,234,3,103,5,579,2,2,50
1964,234,3,104,9,588,1,1,90
1965,234,3,105,6,594,1,0,60
1966,234,3,106,4,598,2,2,40
1967,234,3,107,5,603,3,0,50
1968,234,3,108,3,606,8,8,30
1969,234,3,109,5,611,2,2,50
1970,234,3,110,5,616,3,3,50
1971,234,3,111,2,618,1,1,20
1972,234,3,112,7,625,1,1,70
1973,234,3,113,4,629,0,0,40
1974,234,3,114,7,636,2,2,70
1975,234,3,115,7,643,4,0,70
1976,234,3,116,3,646,7,1,30
1977,234,3,117,3,649,8,8,30
1978,234,3,118,2,651,0,0,20
1979,234,3,119,7,658,6,6,70
1980,234,3,120,7,665,3,0,70
1981,234,3,121,9,674,7,7,90
1982,234,3,122,6,680,6,6,60
1983,234,3,123,9,689,5,5,90
1984,234,3,124,3,692,4,4,30
1985,234,3,125,2,694,0,0,20
1986,234,3,126,4,698,2,1,40
1987,234,3,127,4,702,2,2,40
1988,234,3,128,6,708,1,0,60
1989,234,3,129,5,713,2,2,50
1990,234,3,130,5,718,3,3,50
1991,234,3,131,3,721,2,2,30
1992,234,3,132,7,728,1,1,70
1993,234,3,133,6,734,3,1,60
1994,234,3,134,6,740,5,0,60
1995,234,3,135,3,743,7,7,30
1996,234,3,136,3,746,1,1,30
1997,234,3,137,6,752,4,2,60
1998,234,3,138,8,760,8,8,80
1999,234,3,139,7,767,2,0,70
2000,234,3,140,2,769,2,0,20
2001,234,3,141,2,771,2,2,20
2002,234,3,142,6,777,2,2,60
2003,234,3,143,4,781,2,0,40
2004,234,3,144,3,784,2,2,30
2005,234,3,145,8,792,3,1,80
2006,234,3,146,6,798,7,1,60
2007,234,3,147,3,801,8,1,30
2008,234,3,148,9,810,10,10,90
2009,234,3,149,4,814,2,2,40
2010,234,3,150,9,823,2,2,90
2011,234,3,151,9,832,5,5,90
2012,234,3,152,9,841,8,8,90
2013,234,3,153,6,847,2,0,60
2014,234,3,154,8,855,3,1,80
2015,234,3,155,5,860,3,3,50
2016,234,3,156,4,864,4,4,40
2017,234,3,157,8,872,4,4,80
2018,234,3,158,7,879,3,3,70
2019,234,3,159,2,881,1,1,20
2020,234,3,160,8,889,10,10,80
2021,234,3,161,8,897,6,6,80
2022,234,3,162,8,905,1,1,80
2023,234,3,163,9,914,6,6,90
2024,234,3,164,4,918,5,1,40
2025,234,3,165,4,922,5,1,40
2026,234,3,166,2,924,4,4,20
2027,234,3,167,4,928,0,0,40
2028,234,3,168,8,936,3,3,80
2029,234,3,169,6,942,4,4,60
2030,234,3,170,7,949,4,1,70
2031,234,3,171,9,958,10,10,90
2032,234,3,172,2,960,1,1,20
2033,234,3,173,8,968,3,0,80
2034,234,3,174,8,976,7,2,80
2035,234,3,175,9,985,12,2,90
2036,234,3,176,8,993,12,3,80
2037,234,3,177,2,995,11,5,20
2038,234,3,178,8,1003,10,4,80
2039,234,3,179,9,1012,11,11,90
2040,234,3,180,6,1018,3,3,60
2041,234,3,181,2,1020,1,0,20
2042,234,3,182,7,1027,5,5,70
2043,234,3,183,9,1036,4,4,90
2044,234,3,184,7,1043,5,5,70
2045,234,3,185,9,1052,5,0,90
2046,234,3,186,8,1060,13,13,80
2047,234,3,187,3,1063,5,0,30
2048,234,3,188,3,1066,5,0,30
2049,234,3,189,6,1072,7,7,60
2050,234,3,190,8,1080,6,3,80
2051,234,3,191,3,1083,4,1,30
2052,234,3,192,8,1091,5,1,80
2053,234,3,193,3,1094,6,6,30
2054,234,3,194,2,1096,0,0,20
2055,234,3,195,7,1103,2,2,70
2056,234,3,196,9,1112,6,6,90
2057,234,3,197,3,1115,2,0,30
2058,234,3,198,2,1117,5,5,20
2059,234,3,199,2,1119,0,0,20
2060,234,3,200,4,1123,0,0,40
2061,234,3,201,3,1126,4,4,30
2062,234,3,202,5,1131,5,5,50
2063,234,3,203,5,1136,1,0,50
2064,234,3,204,5,1141,2,0,50
2065,234,3,205,8,1149,3,1,80
2066,234,3,206,5,1154,4,0,50
2067,234,3,207,3,1157,6,6,30
2068,234,3,208,8,1165,3,3,80
2069,234,3,209,7,1172,5,5,70
2070,234,3,210,2,1174,1,1,20
2071,234,3,211,9,1183,5,5,90
2072,234,3,212,5,1188,4,1,50
2073,234,3,213,3,1191,6,1,30
2074,234,3,214,8,1199,8,8,80
2075,234,3,215,4,1203,2,1,40
2076,234,3,216,5,1208,4,2,50
2077,234,3,217,2,1210,2,0,20
2078,234,3,218,8,1218,6,6,80
2079,234,3,219,9,1227,4,0,90
2080,234,3,220,8,1235,13,13,80
2081,234,3,221,3,1238,2,0,30
2082,234,3,222,9,1247,5,0,90
2083,234,3,223,3,1250,5,5,30
2084,234,3,224,2,1252,1,1,20
2085,234,3,225,5,1257,2,1,50
2086,234,3,226,4,1261,2,2,40
2087,234,3,227,2,1263,0,0,20
2088,234,3,228,4,1267,1,0,40
2089,234,3,229,5,1272,3,3,50
2090,234,3,230,4,1276,3,3,40
2091,234,3,231,6,1282,0,0,60
2092,234,3,232,9,1291,5,5,90
2093,234,3,233,4,1295,1,1,40
2094,234,3,234,9,1304,3,3,90
2095,234,3,235,4,1308,0,0,40
2096,234,3,236,5,1313,5,1,50
2097,234,3,237,4,1317,5,0,40
2098,234,3,238,4,1321,8,8,40
2099,234,3,239,7,1328,7,3,70
2100,234,3,240,6,1334,8,8,60
2101,234,3,241,7,1341,4,4,70
2102,234,3,242,4,1345,2,2,40
2103,234,3,243,6,1351,3,2,60
2104,234,3,244,2,1353,1,1,20
2105,234,3,245,3,1356,0,0,30
2106,234,3,246,2,1358,0,0,20
2107,234,3,247,7,1365,1,1,70
2108,234,3,248,5,1370,5,1,50
2109,234,3,249,9,1379,7,2,90
2110,234,3,250,4,1383,6,6,40
2111,234,3,251,5,1388,2,2,50
2112,234,3,252,5,1393,2,0,50
2113,234,3,253,4,1397,4,4,40
2114,234,3,254,8,1405,5,5,80
2115,234,3,255,7,1412,5,0,70
2116,234,3,256,6,1418,11,11,60
2117,234,3,257,4,1422,1,1,40
2118,234,3,258,5,1427,4,2,50
2119,234,3,259,9,1436,4,4,90
2120,234,3,260,6,1442,4,4,60
2121,234,3,261,8,1450,2,2,80
2122,234,3,262,7,1457,3,3,70
2123,234,3,263,8,1465,1,1,80
2124,234,3,264,2,1467,0,0,20
2125,234,3,265,2,1469,1,0,20
2126,234,3,266,6,1475,5,5,60
2127,234,3,267,7,1482,3,0,70
2128,234,3,268,5,1487,4,4,50
2129,234,3,269,7,1494,4,4,70
2130,234,3,270,4,1498,2,0,40
2131,234,3,271,8,1506,3,3,80
2132,234,3,272,9,1515,7,3,90
2133,234,3,273,8,1523,6,6,80
2134,234,3,274,9,1532,2,1,90
2135,234,3,275,7,1539,6,0,70
2136,234,3,276,8,1547,7,7,80
2137,234,3,277,3,1550,1,0,30
2138,234,3,278,6,1556,3,3,60
2139,234,3,279,2,1558,1,1,20
2140,234,3,280,7,1565,5,0,70
2141,234,3,281,9,1574,10,10,90
2142,234,3,282,6,1580,5,5,60
2143,234,3,283,2,1582,0,0,20
2144,234,3,284,2,1584,2,2,20
2145,234,3,285,8,1592,5,1,80
2146,234,3,286,6,1598,8,8,60
2147,234,3,287,4,1602,1,1,40
2148,234,3,288,6,1608,4,4,60
2149,234,3,289,2,1610,1,0,20
2150,234,3,290,3,1613,1,0,30
2151,234,3,291,3,1616,2,2,30
2152,234,3,292,4,1620,5,5,40
2153,234,3,293,8,1628,9,9,80
2154,234,3,294,2,1630,2,1,20
2155,234,3,295,3,1633,4,4,30
2156,234,3,296,4,1637,2,2,40
2157,234,3,297,9,1646,2,2,90
2158,234,3,298,8,1654,1,0,80
2159,234,3,299,9,1663,2,0,90
2160,234,3,300,9,1672,7,7,90
2161,234,3,301,3,1675,0,0,30
2162,234,3,302,4,1679,1,0,40
2163,234,3,303,7,1686,5,5,70
2164,234,3,304,7,1693,3,3,70
2165,234,3,305,4,1697,1,1,40
2166,234,3,306,3,1700,1,0,30
2167,234,3,307,8,1708,9,1,80
2168,234,3,308,5,1713,10,10,50
