,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,21,2,558,8,3068,6,0,80
1463,21,2,559,2,3070,6,0,20
1464,21,2,560,2,3072,7,0,20
1465,21,2,561,6,3078,7,0,60
1466,21,2,562,3,3081,10,10,30
1467,21,2,563,9,3090,1,0,90
1468,21,2,564,8,3098,3,0,80
1469,21,2,565,9,3107,9,2,90
1470,21,2,566,5,3112,8,0,50
1471,21,2,567,9,3121,9,1,90
1472,21,2,568,5,3126,11,11,50
1473,21,2,569,2,3128,0,0,20
1474,21,2,570,2,3130,1,0,20
1475,21,2,571,6,3136,3,0,60
1476,21,2,572,3,3139,5,0,30
1477,21,2,573,9,3148,9,0,90
1478,21,2,574,4,3152,10,0,40
1479,21,2,575,3,3155,11,11,30
1480,21,2,576,4,3159,2,0,40
1481,21,2,577,3,3162,5,0,30
1482,21,2,578,8,3170,9,1,80
1483,21,2,579,6,3176,11,0,60
1484,21,2,580,9,3185,13,5,90
1485,21,2,581,3,3188,10,0,30
1486,21,2,582,6,3194,11,1,60
1487,21,2,583,5,3199,15,4,50
1488,21,2,584,5,3204,14,1,50
1489,21,2,585,9,3213,16,1,90
1490,21,2,586,8,3221,18,2,80
1491,21,2,587,5,3226,21,1,50
1492,21,2,588,4,3230,21,1,40
1493,21,2,589,7,3237,27,2,70
1494,21,2,590,3,3240,27,2,30
1495,21,2,591,8,3248,30,3,80
1496,21,2,592,7,3255,31,1,70
1497,21,2,593,7,3262,36,4,70
1498,21,2,594,2,3264,32,0,20
1499,21,2,595,3,3267,33,33,30
1500,21,2,596,6,3273,4,0,60
1501,21,2,597,7,3280,7,1,70
1502,21,2,598,8,3288,9,9,80
1503,21,2,599,2,3290,3,0,20
1504,21,2,600,7,3297,5,1,70
1505,21,2,601,9,3306,8,8,90
1506,21,2,602,6,3312,2,0,60
1507,21,2,603,3,3315,2,0,30
1508,21,2,604,6,3321,6,3,60
1509,21,2,605,8,3329,8,0,80
1510,21,2,606,4,3333,12,3,40
1511,21,2,607,2,3335,10,2,20
1512,21,2,608,6,3341,8,0,60
1513,21,2,609,5,3346,8,8,50
1514,21,2,610,6,3352,3,0,60
1515,21,2,611,9,3361,6,0,90
1516,21,2,612,7,3368,10,1,70
1517,21,2,613,9,3377,13,13,90
1518,21,2,614,2,3379,1,0,20
1519,21,2,615,7,3386,4,1,70
1520,21,2,616,3,3389,5,0,30
1521,21,2,617,8,3397,9,0,80
1522,21,2,618,2,3399,10,2,20
1523,21,2,619,2,3401,13,3,20
1524,21,2,620,8,3409,15,0,80
1525,21,2,621,3,3412,17,1,30
1526,21,2,622,9,3421,20,4,90
1527,21,2,623,6,3427,17,1,60
1528,21,2,624,8,3435,20,4,80
1529,21,2,625,5,3440,18,1,50
1530,21,2,626,4,3444,18,2,40
1531,21,2,627,9,3453,24,4,90
1532,21,2,628,9,3462,21,4,90
1533,21,2,629,9,3471,19,3,90
1534,21,2,630,4,3475,17,2,40
1535,21,2,631,6,3481,18,1,60
1536,21,2,632,6,3487,21,2,60
1537,21,2,633,6,3493,20,2,60
1538,21,2,634,6,3499,21,1,60
1539,21,2,635,3,3502,22,1,30
1540,21,2,636,9,3511,23,3,90
1541,21,2,637,2,3513,20,1,20
1542,21,2,638,8,3521,23,5,80
1543,21,2,639,7,3528,23,2,70
1544,21,2,640,8,3536,25,1,80
1545,21,2,641,8,3544,31,31,80
1546,21,2,642,8,3552,4,0,80
1547,21,2,643,4,3556,7,1,40
1548,21,2,644,8,3564,10,2,80
1549,21,2,645,2,3566,10,10,20
1550,21,2,646,3,3569,0,0,30
1551,21,2,647,9,3578,8,1,90
1552,21,2,648,4,3582,8,0,40
1553,21,2,649,6,3588,11,0,60
1554,21,2,650,7,3595,12,0,70
1555,21,2,651,8,3603,17,4,80
1556,21,2,652,5,3608,18,1,50
1557,21,2,653,4,3612,19,3,40
1558,21,2,654,2,3614,16,2,20
1559,21,2,655,8,3622,16,1,80
1560,21,2,656,5,3627,17,3,50
1561,21,2,657,6,3633,18,2,60
1562,21,2,658,8,3641,19,3,80
1563,21,2,659,4,3645,18,1,40
1564,21,2,660,3,3648,18,1,30
1565,21,2,661,7,3655,24,3,70
1566,21,2,662,7,3662,23,2,70
1567,21,2,663,5,3667,23,3,50
1568,21,2,664,3,3670,21,4,30
1569,21,2,665,9,3679,19,2,90
1570,21,2,666,6,3685,21,1,60
1571,21,2,667,4,3689,22,3,40
1572,21,2,668,4,3693,21,4,40
1573,21,2,669,8,3701,19,3,80
1574,21,2,670,2,3703,17,4,20
1575,21,2,671,3,3706,15,1,30
1576,21,2,672,5,3711,18,2,50
1577,21,2,673,5,3716,20,2,50
1578,21,2,674,7,3723,23,0,70
1579,21,2,675,4,3727,24,2,40
1580,21,2,676,9,3736,30,3,90
1581,21,2,677,9,3745,33,5,90
1582,21,2,678,2,3747,30,2,20
1583,21,2,679,6,3753,29,0,60
1584,21,2,680,5,3758,31,31,50
1585,21,2,681,6,3764,4,0,60
1586,21,2,682,7,3771,9,2,70
1587,21,2,683,3,3774,8,1,30
1588,21,2,684,8,3782,12,2,80
1589,21,2,685,6,3788,13,13,60
1590,21,2,686,5,3793,2,2,50
1591,21,2,687,6,3799,3,1,60
1592,21,2,688,4,3803,5,2,40
1593,21,2,689,5,3808,7,0,50
1594,21,2,690,4,3812,10,0,40
1595,21,2,691,4,3816,13,1,40
1596,21,2,692,5,3821,13,0,50
1597,21,2,693,3,3824,14,3,30
1598,21,2,694,9,3833,18,3,90
1599,21,2,695,5,3838,17,1,50
1600,21,2,696,6,3844,17,3,60
1601,21,2,697,8,3852,18,0,80
1602,21,2,698,8,3860,22,2,80
1603,21,2,699,7,3867,23,3,70
1604,21,2,700,3,3870,21,0,30
1605,21,2,701,6,3876,24,24,60
1606,21,2,702,3,3879,3,0,30
1607,21,2,703,6,3885,7,1,60
1608,21,2,704,7,3892,11,1,70
1609,21,2,705,5,3897,16,1,50
1610,21,2,706,3,3900,15,1,30
1611,21,2,707,8,3908,20,1,80
1612,21,2,708,2,3910,20,3,20
1613,21,2,709,7,3917,22,3,70
1614,21,2,710,4,3921,23,2,40
1615,21,2,711,2,3923,22,2,20
1616,21,2,712,9,3932,28,4,90
1617,21,2,713,6,3938,31,3,60
1618,21,2,714,5,3943,31,31,50
1619,21,2,715,6,3949,3,0,60
1620,21,2,716,2,3951,5,5,20
1621,21,2,717,5,3956,5,0,50
1622,21,2,718,3,3959,8,2,30
1623,21,2,719,2,3961,7,0,20
1624,21,2,720,6,3967,11,11,60
1625,21,2,721,9,3976,6,2,90
1626,21,2,722,4,3980,6,0,40
1627,21,2,723,5,3985,9,3,50
1628,21,2,724,5,3990,10,1,50
1629,21,2,725,5,3995,11,11,50
1630,21,2,726,7,4002,2,0,70
1631,21,2,727,2,4004,2,0,20
1632,21,2,728,4,4008,5,0,40
1633,21,2,729,2,4010,7,2,20
1634,21,2,730,3,4013,7,1,30
1635,21,2,731,3,4016,6,0,30
1636,21,2,732,9,4025,11,1,90
1637,21,2,733,5,4030,13,0,50
1638,21,2,734,3,4033,14,2,30
1639,21,2,735,3,4036,12,0,30
1640,21,2,736,8,4044,15,15,80
1641,21,2,737,8,4052,3,0,80
1642,21,2,738,5,4057,9,0,50
1643,21,2,739,7,4064,11,2,70
1644,21,2,740,5,4069,12,0,50
1645,21,2,741,9,4078,16,2,90
1646,21,2,742,2,4080,16,3,20
1647,21,2,743,2,4082,15,2,20
1648,21,2,744,6,4088,17,0,60
1649,21,2,745,5,4093,17,3,50
1650,21,2,746,6,4099,17,0,60
1651,21,2,747,9,4108,18,0,90
1652,21,2,748,2,4110,18,2,20
1653,21,2,749,2,4112,18,3,20
1654,21,2,750,4,4116,17,2,40
1655,21,2,751,6,4122,18,1,60
1656,21,2,752,4,4126,19,1,40
1657,21,2,753,3,4129,19,2,30
1658,21,2,754,6,4135,19,2,60
1659,21,2,755,4,4139,20,1,40
1660,21,2,756,9,4148,24,1,90
1661,21,2,757,2,4150,23,23,20
1662,21,2,758,4,4154,1,0,40
1663,21,2,759,2,4156,3,0,20
1664,21,2,760,5,4161,6,0,50
1665,21,2,761,4,4165,8,0,40
1666,21,2,762,2,4167,8,1,20
1667,21,2,763,8,4175,15,0,80
1668,21,2,764,3,4178,18,18,30
1669,21,2,765,5,4183,4,0,50
1670,21,2,766,8,4191,7,2,80
1671,21,2,767,7,4198,10,4,70
1672,21,2,768,8,4206,9,9,80
1673,21,2,769,3,4209,0,0,30
1674,21,2,770,7,4216,2,0,70
1675,21,2,771,6,4222,4,1,60
1676,21,2,772,7,4229,8,1,70
1677,21,2,773,8,4237,11,4,80
1678,21,2,774,7,4244,11,2,70
1679,21,2,775,9,4253,15,1,90
1680,21,2,776,3,4256,16,1,30
1681,21,2,777,8,4264,20,20,80
1682,21,2,778,7,4271,1,0,70
1683,21,2,779,3,4274,3,0,30
1684,21,2,780,8,4282,6,0,80
1685,21,2,781,8,4290,9,0,80
1686,21,2,782,3,4293,10,10,30
1687,21,2,783,7,4300,6,2,70
1688,21,2,784,6,4306,5,1,60
1689,21,2,785,8,4314,7,0,80
1690,21,2,786,6,4320,10,1,60
1691,21,2,787,9,4329,14,1,90
1692,21,2,788,3,4332,13,1,30
1693,21,2,789,7,4339,16,2,70
1694,21,2,790,8,4347,15,15,80
1695,21,2,791,4,4351,2,0,40
1696,21,2,792,5,4356,5,1,50
1697,21,2,793,9,4365,7,1,90
1698,21,2,794,7,4372,8,1,70
1699,21,2,795,9,4381,12,0,90
1700,21,2,796,5,4386,17,17,50
1701,21,2,797,4,4390,2,1,40
1702,21,2,798,9,4399,4,0,90
1703,21,2,799,4,4403,4,0,40
1704,21,2,800,3,4406,4,0,30
1705,21,2,801,2,4408,6,1,20
1706,21,2,802,9,4417,8,0,90
1707,21,2,803,7,4424,11,2,70
1708,21,2,804,6,4430,10,0,60
1709,21,2,805,3,4433,11,0,30
1710,21,2,806,5,4438,15,1,50
1711,21,2,807,9,4447,18,1,90
1712,21,2,808,2,4449,18,0,20
1713,21,2,809,2,4451,18,0,20
1714,21,2,810,8,4459,25,25,80
1715,21,2,811,2,4461,0,0,20
1716,21,2,812,5,4466,1,0,50
1717,21,2,813,2,4468,1,0,20
1718,21,2,814,6,4474,3,0,60
1719,21,2,815,3,4477,7,1,30
1720,21,2,816,6,4483,10,0,60
1721,21,2,817,2,4485,12,3,20
1722,21,2,818,2,4487,9,2,20
1723,21,2,819,3,4490,7,3,30
1724,21,2,820,4,4494,5,0,40
1725,21,2,821,6,4500,10,1,60
1726,21,2,822,6,4506,16,2,60
1727,21,2,823,5,4511,15,0,50
1728,21,2,824,9,4520,20,2,90
1729,21,2,825,2,4522,19,2,20
1730,21,2,826,5,4527,19,3,50
1731,21,2,827,8,4535,20,2,80
1732,21,2,828,4,4539,20,0,40
1733,21,2,829,9,4548,24,1,90
1734,21,2,830,7,4555,25,3,70
1735,21,2,831,5,4560,25,1,50
1736,21,2,832,8,4568,29,3,80
1737,21,2,833,2,4570,27,4,20
1738,21,2,834,6,4576,23,1,60
1739,21,2,835,6,4582,24,4,60
1740,21,2,836,4,4586,22,2,40
1741,21,2,837,3,4589,22,1,30
1742,21,2,838,6,4595,23,4,60
1743,21,2,839,2,4597,22,1,20
1744,21,2,840,7,4604,24,1,70
1745,21,2,841,5,4609,25,2,50
1746,21,2,842,5,4614,26,3,50
1747,21,2,843,8,4622,27,3,80
1748,21,2,844,5,4627,26,6,50
1749,21,2,845,5,4632,24,24,50
1750,21,2,846,8,4640,3,0,80
1751,21,2,847,4,4644,5,0,40
1752,21,2,848,4,4648,9,1,40
1753,21,2,849,3,4651,9,2,30
1754,21,2,850,9,4660,14,1,90
1755,21,2,851,3,4663,15,1,30
1756,21,2,852,8,4671,17,1,80
1757,21,2,853,3,4674,17,1,30
1758,21,2,854,3,4677,19,3,30
1759,21,2,855,5,4682,17,2,50
1760,21,2,856,7,4689,19,1,70
1761,21,2,857,8,4697,24,2,80
1762,21,2,858,7,4704,28,1,70
1763,21,2,859,4,4708,28,2,40
1764,21,2,860,4,4712,28,3,40
1765,21,2,861,6,4718,27,2,60
1766,21,2,862,2,4720,25,2,20
1767,21,2,863,4,4724,25,2,40
1768,21,2,864,9,4733,28,0,90
1769,21,2,865,9,4742,35,4,90
1770,21,2,866,4,4746,32,6,40
1771,21,2,867,2,4748,29,2,20
1772,21,2,868,9,4757,30,0,90
1773,21,2,869,9,4766,33,2,90
1774,21,2,870,7,4773,35,3,70
1775,21,2,871,8,4781,37,7,80
1776,21,2,872,8,4789,34,5,80
1777,21,2,873,4,4793,31,31,40
1778,21,2,874,6,4799,1,0,60
1779,21,2,875,8,4807,3,2,80
1780,21,2,876,5,4812,7,0,50
1781,21,2,877,5,4817,8,1,50
1782,21,2,878,4,4821,10,10,40
1783,21,2,879,2,4823,0,0,20
1784,21,2,880,6,4829,2,0,60
1785,21,2,881,6,4835,2,0,60
1786,21,2,882,7,4842,7,1,70
1787,21,2,883,2,4844,7,1,20
1788,21,2,884,3,4847,8,2,30
1789,21,2,885,5,4852,9,0,50
1790,21,2,886,5,4857,10,0,50
1791,21,2,887,5,4862,13,2,50
1792,21,2,888,6,4868,11,0,60
1793,21,2,889,6,4874,16,1,60
1794,21,2,890,3,4877,16,0,30
1795,21,2,891,5,4882,20,3,50
1796,21,2,892,7,4889,21,1,70
1797,21,2,893,4,4893,21,1,40
1798,21,2,894,3,4896,20,1,30
1799,21,2,895,6,4902,21,3,60
1800,21,2,896,2,4904,19,3,20
1801,21,2,897,8,4912,21,1,80
1802,21,2,898,2,4914,20,3,20
1803,21,2,899,9,4923,20,2,90
1804,21,2,900,4,4927,21,0,40
1805,21,2,901,9,4936,26,1,90
1806,21,2,902,4,4940,27,1,40
1807,21,2,903,3,4943,26,1,30
1808,21,2,904,9,4952,26,1,90
1809,21,2,905,9,4961,29,2,90
1810,21,2,906,6,4967,27,3,60
1811,21,2,907,7,4974,29,29,70
1812,21,2,908,6,4980,3,1,60
1813,21,2,909,8,4988,8,0,80
1814,21,2,910,2,4990,9,1,20
1815,21,2,911,4,4994,11,1,40
1816,21,2,912,3,4997,10,10,30
1817,21,3,1,9,9,6,0,90
1818,21,3,2,3,12,6,0,30
1819,21,3,3,4,16,7,0,40
1820,21,3,4,8,24,11,0,80
1821,21,3,5,6,30,16,2,60
1822,21,3,6,6,36,19,0,60
1823,21,3,7,9,45,22,4,90
1824,21,3,8,4,49,23,3,40
1825,21,3,9,7,56,24,24,70
1826,21,3,10,6,62,5,5,60
1827,21,3,11,6,68,4,0,60
1828,21,3,12,6,74,8,0,60
1829,21,3,13,8,82,10,1,80
1830,21,3,14,8,90,12,12,80
1831,21,3,15,5,95,2,0,50
1832,21,3,16,7,102,5,0,70
1833,21,3,17,4,106,9,0,40
1834,21,3,18,7,113,14,1,70
1835,21,3,19,3,116,13,1,30
1836,21,3,20,4,120,15,15,40
1837,21,3,21,8,128,7,0,80
1838,21,3,22,2,130,8,0,20
1839,21,3,23,3,133,9,0,30
1840,21,3,24,7,140,15,0,70
1841,21,3,25,7,147,19,0,70
1842,21,3,26,8,155,22,3,80
1843,21,3,27,5,160,23,3,50
1844,21,3,28,2,162,21,2,20
1845,21,3,29,2,164,20,3,20
1846,21,3,30,9,173,21,2,90
1847,21,3,31,8,181,23,3,80
1848,21,3,32,5,186,23,0,50
1849,21,3,33,7,193,26,3,70
1850,21,3,34,9,202,29,1,90
1851,21,3,35,9,211,32,2,90
1852,21,3,36,6,217,30,4,60
1853,21,3,37,3,220,28,2,30
1854,21,3,38,5,225,28,5,50
1855,21,3,39,7,232,29,1,70
1856,21,3,40,9,241,34,5,90
1857,21,3,41,3,244,30,2,30
1858,21,3,42,3,247,29,2,30
1859,21,3,43,7,254,31,0,70
1860,21,3,44,6,260,33,3,60
1861,21,3,45,3,263,31,31,30
1862,21,3,46,6,269,3,0,60
1863,21,3,47,3,272,7,0,30
1864,21,3,48,3,275,8,0,30
1865,21,3,49,9,284,13,2,90
1866,21,3,50,4,288,12,3,40
1867,21,3,51,7,295,9,0,70
1868,21,3,52,7,302,10,3,70
1869,21,3,53,6,308,9,0,60
1870,21,3,54,6,314,12,12,60
1871,21,3,55,6,320,6,6,60
1872,21,3,56,5,325,2,0,50
1873,21,3,57,7,332,5,1,70
1874,21,3,58,7,339,8,2,70
1875,21,3,59,9,348,11,1,90
1876,21,3,60,7,355,15,0,70
1877,21,3,61,7,362,19,2,70
1878,21,3,62,7,369,19,2,70
1879,21,3,63,9,378,20,0,90
1880,21,3,64,3,381,22,1,30
1881,21,3,65,5,386,23,1,50
1882,21,3,66,3,389,27,2,30
1883,21,3,67,6,395,28,1,60
1884,21,3,68,6,401,31,3,60
1885,21,3,69,7,408,31,0,70
1886,21,3,70,5,413,36,3,50
1887,21,3,71,9,422,40,5,90
1888,21,3,72,6,428,40,7,60
1889,21,3,73,9,437,36,5,90
1890,21,3,74,4,441,32,1,40
1891,21,3,75,9,450,36,4,90
1892,21,3,76,5,455,34,3,50
1893,21,3,77,2,457,33,1,20
1894,21,3,78,8,465,38,1,80
1895,21,3,79,4,469,39,4,40
1896,21,3,80,9,478,38,2,90
1897,21,3,81,3,481,37,4,30
1898,21,3,82,3,484,35,1,30
1899,21,3,83,2,486,34,0,20
1900,21,3,84,8,494,39,4,80
1901,21,3,85,2,496,36,3,20
1902,21,3,86,9,505,38,3,90
1903,21,3,87,9,514,43,4,90
1904,21,3,88,9,523,42,3,90
1905,21,3,89,6,529,42,42,60
1906,21,3,90,4,533,3,0,40
1907,21,3,91,2,535,5,1,20
1908,21,3,92,2,537,4,1,20
1909,21,3,93,6,543,7,0,60
1910,21,3,94,9,552,12,0,90
1911,21,3,95,4,556,16,0,40
1912,21,3,96,3,559,18,3,30
1913,21,3,97,5,564,18,2,50
1914,21,3,98,8,572,20,20,80
1915,21,3,99,5,577,4,0,50
1916,21,3,100,3,580,7,0,30
1917,21,3,101,7,587,10,2,70
1918,21,3,102,2,589,8,1,20
1919,21,3,103,8,597,11,11,80
1920,21,3,104,6,603,1,0,60
1921,21,3,105,6,609,4,0,60
1922,21,3,106,9,618,9,1,90
1923,21,3,107,5,623,11,11,50
1924,21,3,108,6,629,1,0,60
1925,21,3,109,8,637,3,0,80
1926,21,3,110,5,642,4,1,50
1927,21,3,111,2,644,5,0,20
1928,21,3,112,6,650,9,0,60
1929,21,3,113,2,652,11,3,20
1930,21,3,114,8,660,12,4,80
1931,21,3,115,3,663,10,3,30
1932,21,3,116,6,669,10,2,60
1933,21,3,117,6,675,12,2,60
1934,21,3,118,5,680,10,0,50
1935,21,3,119,7,687,14,0,70
1936,21,3,120,2,689,15,1,20
1937,21,3,121,2,691,16,2,20
1938,21,3,122,3,694,15,2,30
1939,21,3,123,7,701,16,0,70
1940,21,3,124,9,710,19,0,90
1941,21,3,125,2,712,21,3,20
1942,21,3,126,3,715,21,2,30
1943,21,3,127,3,718,19,4,30
1944,21,3,128,7,725,21,3,70
1945,21,3,129,6,731,19,1,60
1946,21,3,130,2,733,20,2,20
1947,21,3,131,8,741,20,2,80
1948,21,3,132,6,747,22,5,60
1949,21,3,133,6,753,19,19,60
1950,21,3,134,6,759,2,0,60
1951,21,3,135,5,764,4,0,50
1952,21,3,136,3,767,4,0,30
1953,21,3,137,7,774,11,1,70
1954,21,3,138,2,776,10,1,20
1955,21,3,139,4,780,11,1,40
1956,21,3,140,7,787,12,1,70
1957,21,3,141,2,789,12,1,20
1958,21,3,142,9,798,18,4,90
1959,21,3,143,2,800,15,15,20
1960,21,3,144,2,802,2,0,20
1961,21,3,145,9,811,9,1,90
1962,21,3,146,5,816,12,2,50
1963,21,3,147,5,821,12,2,50
1964,21,3,148,8,829,12,0,80
1965,21,3,149,5,834,14,1,50
1966,21,3,150,9,843,16,16,90
1967,21,3,151,9,852,5,0,90
1968,21,3,152,7,859,6,0,70
1969,21,3,153,6,865,9,0,60
1970,21,3,154,7,872,16,2,70
1971,21,3,155,8,880,19,19,80
1972,21,3,156,9,889,2,0,90
1973,21,3,157,3,892,4,1,30
1974,21,3,158,7,899,7,1,70
1975,21,3,159,4,903,9,1,40
1976,21,3,160,3,906,9,1,30
1977,21,3,161,3,909,10,2,30
1978,21,3,162,4,913,9,0,40
1979,21,3,163,7,920,12,0,70
1980,21,3,164,4,924,14,4,40
1981,21,3,165,9,933,11,2,90
1982,21,3,166,6,939,11,0,60
1983,21,3,167,6,945,13,1,60
1984,21,3,168,2,947,12,0,20
1985,21,3,169,3,950,15,15,30
1986,21,3,170,8,958,5,0,80
1987,21,3,171,8,966,8,0,80
1988,21,3,172,6,972,12,1,60
1989,21,3,173,5,977,13,0,50
1990,21,3,174,3,980,13,4,30
1991,21,3,175,2,982,12,2,20
1992,21,3,176,8,990,16,1,80
1993,21,3,177,2,992,15,2,20
1994,21,3,178,9,1001,15,0,90
1995,21,3,179,6,1007,17,0,60
1996,21,3,180,2,1009,19,2,20
1997,21,3,181,5,1014,20,3,50
1998,21,3,182,5,1019,18,2,50
1999,21,3,183,5,1024,17,1,50
2000,21,3,184,6,1030,20,20,60
2001,21,3,185,7,1037,0,0,70
2002,21,3,186,3,1040,4,4,30
2003,21,3,187,3,1043,2,0,30
2004,21,3,188,2,1045,4,0,20
2005,21,3,189,4,1049,6,1,40
2006,21,3,190,6,1055,10,0,60
2007,21,3,191,5,1060,13,2,50
2008,21,3,192,4,1064,13,4,40
2009,21,3,193,6,1070,11,1,60
2010,21,3,194,6,1076,15,0,60
2011,21,3,195,5,1081,16,3,50
2012,21,3,196,4,1085,15,4,40
2013,21,3,197,2,1087,12,0,20
2014,21,3,198,2,1089,12,2,20
2015,21,3,199,7,1096,13,13,70
2016,21,3,200,2,1098,1,0,20
2017,21,3,201,5,1103,3,0,50
2018,21,3,202,4,1107,4,1,40
2019,21,3,203,9,1116,7,1,90
2020,21,3,204,4,1120,9,1,40
2021,21,3,205,2,1122,9,2,20
2022,21,3,206,7,1129,8,2,70
2023,21,3,207,7,1136,9,0,70
2024,21,3,208,8,1144,12,1,80
2025,21,3,209,5,1149,13,1,50
2026,21,3,210,4,1153,14,1,40
2027,21,3,211,6,1159,17,0,60
2028,21,3,212,4,1163,19,1,40
2029,21,3,213,2,1165,18,2,20
2030,21,3,214,2,1167,16,1,20
2031,21,3,215,5,1172,17,0,50
2032,21,3,216,8,1180,21,2,80
2033,21,3,217,4,1184,22,5,40
2034,21,3,218,6,1190,21,4,60
2035,21,3,219,8,1198,19,1,80
2036,21,3,220,2,1200,18,0,20
2037,21,3,221,6,1206,19,2,60
2038,21,3,222,6,1212,23,1,60
2039,21,3,223,4,1216,26,2,40
2040,21,3,224,8,1224,28,3,80
2041,21,3,225,2,1226,25,1,20
2042,21,3,226,2,1228,28,2,20
2043,21,3,227,2,1230,26,2,20
2044,21,3,228,9,1239,29,29,90
2045,21,3,229,5,1244,4,1,50
2046,21,3,230,3,1247,4,0,30
2047,21,3,231,8,1255,6,0,80
2048,21,3,232,7,1262,9,1,70
2049,21,3,233,5,1267,10,1,50
2050,21,3,234,6,1273,11,1,60
2051,21,3,235,9,1282,14,14,90
2052,21,3,236,7,1289,6,1,70
2053,21,3,237,8,1297,8,0,80
2054,21,3,238,9,1306,12,2,90
2055,21,3,239,6,1312,11,11,60
2056,21,3,240,4,1316,2,1,40
2057,21,3,241,2,1318,2,0,20
2058,21,3,242,3,1321,4,0,30
2059,21,3,243,5,1326,10,1,50
2060,21,3,244,6,1332,14,2,60
2061,21,3,245,8,1340,15,3,80
2062,21,3,246,9,1349,15,1,90
2063,21,3,247,4,1353,16,16,40
2064,21,3,248,2,1355,1,0,20
2065,21,3,249,2,1357,1,0,20
2066,21,3,250,6,1363,5,0,60
2067,21,3,251,2,1365,6,1,20
2068,21,3,252,5,1370,5,1,50
2069,21,3,253,4,1374,5,0,40
2070,21,3,254,4,1378,5,1,40
2071,21,3,255,7,1385,5,5,70
2072,21,3,256,9,1394,7,0,90
2073,21,3,257,5,1399,9,0,50
2074,21,3,258,2,1401,11,2,20
2075,21,3,259,6,1407,12,1,60
2076,21,3,260,7,1414,17,3,70
2077,21,3,261,3,1417,15,2,30
2078,21,3,262,8,1425,14,2,80
2079,21,3,263,4,1429,17,4,40
2080,21,3,264,7,1436,17,2,70
2081,21,3,265,9,1445,19,1,90
2082,21,3,266,8,1453,24,2,80
2083,21,3,267,4,1457,27,5,40
2084,21,3,268,6,1463,24,1,60
2085,21,3,269,5,1468,25,4,50
2086,21,3,270,2,1470,23,1,20
2087,21,3,271,5,1475,23,2,50
2088,21,3,272,8,1483,24,24,80
2089,21,3,273,7,1490,2,0,70
2090,21,3,274,5,1495,5,0,50
2091,21,3,275,8,1503,9,0,80
2092,21,3,276,9,1512,13,3,90
2093,21,3,277,5,1517,11,0,50
2094,21,3,278,6,1523,14,1,60
2095,21,3,279,9,1532,20,2,90
2096,21,3,280,9,1541,24,4,90
2097,21,3,281,3,1544,22,1,30
2098,21,3,282,6,1550,23,3,60
2099,21,3,283,6,1556,22,1,60
2100,21,3,284,5,1561,23,3,50
2101,21,3,285,8,1569,27,27,80
2102,21,3,286,6,1575,4,0,60
2103,21,3,287,8,1583,9,2,80
2104,21,3,288,7,1590,9,2,70
2105,21,3,289,7,1597,11,0,70
2106,21,3,290,4,1601,13,1,40
2107,21,3,291,9,1610,17,1,90
2108,21,3,292,8,1618,21,1,80
2109,21,3,293,4,1622,22,0,40
2110,21,3,294,3,1625,25,3,30
2111,21,3,295,2,1627,22,5,20
2112,21,3,296,9,1636,20,0,90
2113,21,3,297,5,1641,22,22,50
2114,21,3,298,2,1643,3,3,20
2115,21,3,299,2,1645,0,0,20
2116,21,3,300,2,1647,1,0,20
2117,21,3,301,4,1651,3,0,40
2118,21,3,302,7,1658,5,0,70
2119,21,3,303,6,1664,8,4,60
2120,21,3,304,4,1668,7,0,40
2121,21,3,305,7,1675,9,0,70
2122,21,3,306,3,1678,12,0,30
2123,21,3,307,4,1682,15,1,40
2124,21,3,308,5,1687,16,1,50
2125,21,3,309,8,1695,22,4,80
2126,21,3,310,4,1699,21,4,40
2127,21,3,311,8,1707,22,3,80
2128,21,3,312,3,1710,21,4,30
2129,21,3,313,8,1718,25,25,80
2130,21,3,314,8,1726,8,0,80
2131,21,3,315,9,1735,12,2,90
2132,21,3,316,6,1741,11,1,60
2133,21,3,317,5,1746,15,15,50
2134,21,3,318,9,1755,5,0,90
2135,21,3,319,2,1757,6,0,20
2136,21,3,320,5,1762,9,4,50
2137,21,3,321,5,1767,6,0,50
2138,21,3,322,5,1772,10,0,50
2139,21,3,323,9,1781,14,1,90
2140,21,3,324,9,1790,17,0,90
2141,21,3,325,6,1796,20,0,60
2142,21,3,326,6,1802,21,2,60
2143,21,3,327,6,1808,22,1,60
2144,21,3,328,9,1817,25,1,90
2145,21,3,329,2,1819,25,5,20
2146,21,3,330,3,1822,21,2,30
2147,21,3,331,6,1828,25,2,60
2148,21,3,332,6,1834,27,1,60
2149,21,3,333,6,1840,28,2,60
2150,21,3,334,9,1849,27,5,90
2151,21,3,335,9,1858,27,27,90
2152,21,3,336,4,1862,3,3,40
2153,21,3,337,5,1867,6,1,50
2154,21,3,338,4,1871,5,1,40
2155,21,3,339,8,1879,6,0,80
2156,21,3,340,5,1884,7,0,50
2157,21,3,341,7,1891,10,2,70
2158,21,3,342,2,1893,9,0,20
2159,21,3,343,8,1901,13,0,80
2160,21,3,344,8,1909,18,18,80
2161,21,3,345,6,1915,3,0,60
2162,21,3,346,7,1922,6,1,70
2163,21,3,347,7,1929,8,0,70
2164,21,3,348,2,1931,8,0,20
2165,21,3,349,7,1938,10,0,70
2166,21,3,350,4,1942,12,1,40
2167,21,3,351,3,1945,11,0,30
2168,21,3,352,4,1949,12,2,40
