,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,192,2,531,8,2990,3,0,80
1462,192,2,532,9,2999,7,0,90
1463,192,2,533,9,3008,17,17,90
1464,192,2,534,4,3012,1,0,40
1465,192,2,535,2,3014,1,1,20
1466,192,2,536,7,3021,5,5,70
1467,192,2,537,2,3023,2,2,20
1468,192,2,538,8,3031,4,4,80
1469,192,2,539,8,3039,3,3,80
1470,192,2,540,3,3042,1,0,30
1471,192,2,541,6,3048,4,1,60
1472,192,2,542,3,3051,4,0,30
1473,192,2,543,2,3053,5,1,20
1474,192,2,544,8,3061,8,8,80
1475,192,2,545,3,3064,0,0,30
1476,192,2,546,2,3066,0,0,20
1477,192,2,547,8,3074,3,3,80
1478,192,2,548,9,3083,4,0,90
1479,192,2,549,6,3089,8,0,60
1480,192,2,550,5,3094,9,9,50
1481,192,2,551,5,3099,3,3,50
1482,192,2,552,8,3107,4,1,80
1483,192,2,553,2,3109,3,2,20
1484,192,2,554,4,3113,5,5,40
1485,192,2,555,9,3122,3,0,90
1486,192,2,556,5,3127,5,5,50
1487,192,2,557,5,3132,2,2,50
1488,192,2,558,5,3137,3,3,50
1489,192,2,559,6,3143,4,4,60
1490,192,2,560,6,3149,2,2,60
1491,192,2,561,3,3152,3,3,30
1492,192,2,562,5,3157,1,1,50
1493,192,2,563,5,3162,3,0,50
1494,192,2,564,6,3168,7,1,60
1495,192,2,565,6,3174,9,9,60
1496,192,2,566,9,3183,8,0,90
1497,192,2,567,6,3189,9,9,60
1498,192,2,568,3,3192,1,0,30
1499,192,2,569,8,3200,4,1,80
1500,192,2,570,6,3206,5,0,60
1501,192,2,571,9,3215,13,1,90
1502,192,2,572,4,3219,14,1,40
1503,192,2,573,7,3226,17,0,70
1504,192,2,574,8,3234,22,22,80
1505,192,2,575,5,3239,4,4,50
1506,192,2,576,4,3243,2,1,40
1507,192,2,577,8,3251,6,6,80
1508,192,2,578,2,3253,1,1,20
1509,192,2,579,9,3262,8,0,90
1510,192,2,580,2,3264,9,0,20
1511,192,2,581,9,3273,13,13,90
1512,192,2,582,3,3276,1,0,30
1513,192,2,583,7,3283,7,7,70
1514,192,2,584,5,3288,1,0,50
1515,192,2,585,9,3297,7,7,90
1516,192,2,586,7,3304,2,1,70
1517,192,2,587,2,3306,1,1,20
1518,192,2,588,2,3308,1,0,20
1519,192,2,589,6,3314,6,0,60
1520,192,2,590,4,3318,7,0,40
1521,192,2,591,8,3326,10,10,80
1522,192,2,592,3,3329,2,0,30
1523,192,2,593,2,3331,2,0,20
1524,192,2,594,9,3340,8,0,90
1525,192,2,595,3,3343,14,14,30
1526,192,2,596,7,3350,3,3,70
1527,192,2,597,2,3352,0,0,20
1528,192,2,598,8,3360,5,0,80
1529,192,2,599,6,3366,8,8,60
1530,192,2,600,5,3371,3,0,50
1531,192,2,601,7,3378,9,9,70
1532,192,2,602,3,3381,1,1,30
1533,192,2,603,9,3390,3,3,90
1534,192,2,604,2,3392,1,1,20
1535,192,2,605,8,3400,5,0,80
1536,192,2,606,5,3405,9,9,50
1537,192,2,607,6,3411,2,0,60
1538,192,2,608,8,3419,6,6,80
1539,192,2,609,9,3428,4,4,90
1540,192,2,610,4,3432,1,0,40
1541,192,2,611,8,3440,2,0,80
1542,192,2,612,2,3442,5,0,20
1543,192,2,613,3,3445,9,9,30
1544,192,2,614,2,3447,1,1,20
1545,192,2,615,3,3450,1,0,30
1546,192,2,616,5,3455,4,0,50
1547,192,2,617,7,3462,7,1,70
1548,192,2,618,9,3471,8,2,90
1549,192,2,619,4,3475,10,10,40
1550,192,2,620,5,3480,1,1,50
1551,192,2,621,8,3488,5,5,80
1552,192,2,622,4,3492,1,0,40
1553,192,2,623,8,3500,7,7,80
1554,192,2,624,8,3508,7,2,80
1555,192,2,625,2,3510,7,1,20
1556,192,2,626,3,3513,6,0,30
1557,192,2,627,9,3522,8,2,90
1558,192,2,628,7,3529,8,8,70
1559,192,2,629,9,3538,4,4,90
1560,192,2,630,6,3544,4,0,60
1561,192,2,631,6,3550,6,6,60
1562,192,2,632,6,3556,3,0,60
1563,192,2,633,4,3560,4,4,40
1564,192,2,634,9,3569,4,0,90
1565,192,2,635,8,3577,8,8,80
1566,192,2,636,7,3584,7,0,70
1567,192,2,637,4,3588,10,10,40
1568,192,2,638,6,3594,3,3,60
1569,192,2,639,8,3602,0,0,80
1570,192,2,640,3,3605,3,3,30
1571,192,2,641,3,3608,0,0,30
1572,192,2,642,9,3617,2,0,90
1573,192,2,643,5,3622,2,2,50
1574,192,2,644,6,3628,4,1,60
1575,192,2,645,6,3634,5,5,60
1576,192,2,646,9,3643,5,1,90
1577,192,2,647,9,3652,10,0,90
1578,192,2,648,6,3658,15,3,60
1579,192,2,649,7,3665,14,3,70
1580,192,2,650,2,3667,11,11,20
1581,192,2,651,7,3674,5,0,70
1582,192,2,652,9,3683,9,0,90
1583,192,2,653,8,3691,11,11,80
1584,192,2,654,6,3697,7,1,60
1585,192,2,655,7,3704,8,8,70
1586,192,2,656,3,3707,3,3,30
1587,192,2,657,8,3715,6,6,80
1588,192,2,658,7,3722,4,1,70
1589,192,2,659,4,3726,5,0,40
1590,192,2,660,6,3732,6,6,60
1591,192,2,661,2,3734,1,0,20
1592,192,2,662,6,3740,3,3,60
1593,192,2,663,5,3745,0,0,50
1594,192,2,664,3,3748,1,0,30
1595,192,2,665,8,3756,6,0,80
1596,192,2,666,5,3761,11,0,50
1597,192,2,667,9,3770,15,15,90
1598,192,2,668,5,3775,2,2,50
1599,192,2,669,7,3782,5,0,70
1600,192,2,670,6,3788,7,7,60
1601,192,2,671,8,3796,3,3,80
1602,192,2,672,3,3799,0,0,30
1603,192,2,673,4,3803,2,2,40
1604,192,2,674,3,3806,2,2,30
1605,192,2,675,3,3809,1,1,30
1606,192,2,676,6,3815,3,3,60
1607,192,2,677,5,3820,2,0,50
1608,192,2,678,8,3828,10,1,80
1609,192,2,679,2,3830,10,1,20
1610,192,2,680,5,3835,11,2,50
1611,192,2,681,3,3838,10,1,30
1612,192,2,682,3,3841,10,10,30
1613,192,2,683,9,3850,2,0,90
1614,192,2,684,3,3853,3,3,30
1615,192,2,685,9,3862,5,5,90
1616,192,2,686,6,3868,6,0,60
1617,192,2,687,4,3872,7,7,40
1618,192,2,688,7,3879,3,0,70
1619,192,2,689,8,3887,7,1,80
1620,192,2,690,3,3890,7,7,30
1621,192,2,691,7,3897,5,0,70
1622,192,2,692,5,3902,6,0,50
1623,192,2,693,6,3908,8,0,60
1624,192,2,694,7,3915,11,11,70
1625,192,2,695,5,3920,1,0,50
1626,192,2,696,6,3926,2,2,60
1627,192,2,697,5,3931,4,4,50
1628,192,2,698,7,3938,6,1,70
1629,192,2,699,3,3941,5,0,30
1630,192,2,700,5,3946,7,7,50
1631,192,2,701,3,3949,2,2,30
1632,192,2,702,5,3954,1,0,50
1633,192,2,703,8,3962,4,0,80
1634,192,2,704,5,3967,6,6,50
1635,192,2,705,8,3975,0,0,80
1636,192,2,706,4,3979,5,1,40
1637,192,2,707,7,3986,9,9,70
1638,192,2,708,7,3993,8,1,70
1639,192,2,709,4,3997,8,8,40
1640,192,2,710,5,4002,0,0,50
1641,192,2,711,2,4004,1,0,20
1642,192,2,712,6,4010,4,4,60
1643,192,2,713,7,4017,3,3,70
1644,192,2,714,9,4026,5,0,90
1645,192,2,715,9,4035,8,8,90
1646,192,2,716,6,4041,4,4,60
1647,192,2,717,5,4046,2,0,50
1648,192,2,718,7,4053,5,5,70
1649,192,2,719,7,4060,1,1,70
1650,192,2,720,8,4068,2,2,80
1651,192,2,721,3,4071,0,0,30
1652,192,2,722,3,4074,0,0,30
1653,192,2,723,5,4079,6,6,50
1654,192,2,724,3,4082,2,2,30
1655,192,2,725,4,4086,3,0,40
1656,192,2,726,9,4095,8,8,90
1657,192,2,727,5,4100,2,0,50
1658,192,2,728,8,4108,4,4,80
1659,192,2,729,8,4116,3,3,80
1660,192,2,730,6,4122,6,0,60
1661,192,2,731,9,4131,9,9,90
1662,192,2,732,3,4134,1,1,30
1663,192,2,733,4,4138,4,4,40
1664,192,2,734,7,4145,5,2,70
1665,192,2,735,5,4150,8,8,50
1666,192,2,736,7,4157,3,3,70
1667,192,2,737,3,4160,2,2,30
1668,192,2,738,2,4162,0,0,20
1669,192,2,739,7,4169,6,6,70
1670,192,2,740,8,4177,7,0,80
1671,192,2,741,9,4186,12,0,90
1672,192,2,742,4,4190,13,2,40
1673,192,2,743,6,4196,17,17,60
1674,192,2,744,6,4202,3,0,60
1675,192,2,745,5,4207,7,7,50
1676,192,2,746,2,4209,0,0,20
1677,192,2,747,4,4213,0,0,40
1678,192,2,748,2,4215,1,0,20
1679,192,2,749,9,4224,7,1,90
1680,192,2,750,9,4233,10,2,90
1681,192,2,751,9,4242,11,11,90
1682,192,2,752,4,4246,4,4,40
1683,192,2,753,3,4249,1,1,30
1684,192,2,754,4,4253,1,1,40
1685,192,2,755,9,4262,6,0,90
1686,192,2,756,8,4270,12,0,80
1687,192,2,757,4,4274,15,15,40
1688,192,2,758,4,4278,2,0,40
1689,192,2,759,4,4282,2,2,40
1690,192,2,760,3,4285,2,0,30
1691,192,2,761,6,4291,5,5,60
1692,192,2,762,8,4299,6,6,80
1693,192,2,763,9,4308,3,0,90
1694,192,2,764,8,4316,7,2,80
1695,192,2,765,8,4324,11,11,80
1696,192,2,766,4,4328,2,2,40
1697,192,2,767,7,4335,6,6,70
1698,192,2,768,7,4342,6,0,70
1699,192,2,769,4,4346,7,0,40
1700,192,2,770,6,4352,11,2,60
1701,192,2,771,9,4361,12,12,90
1702,192,2,772,8,4369,6,0,80
1703,192,2,773,9,4378,10,10,90
1704,192,2,774,8,4386,5,5,80
1705,192,2,775,8,4394,1,1,80
1706,192,2,776,2,4396,1,1,20
1707,192,2,777,3,4399,1,1,30
1708,192,2,778,3,4402,3,3,30
1709,192,2,779,6,4408,0,0,60
1710,192,2,780,3,4411,2,2,30
1711,192,2,781,6,4417,2,2,60
1712,192,2,782,3,4420,1,1,30
1713,192,2,783,3,4423,0,0,30
1714,192,2,784,6,4429,1,1,60
1715,192,2,785,5,4434,2,0,50
1716,192,2,786,4,4438,5,5,40
1717,192,2,787,7,4445,1,1,70
1718,192,2,788,9,4454,2,0,90
1719,192,2,789,9,4463,9,0,90
1720,192,2,790,5,4468,13,1,50
1721,192,2,791,4,4472,14,1,40
1722,192,2,792,9,4481,15,15,90
1723,192,2,793,9,4490,5,1,90
1724,192,2,794,4,4494,7,7,40
1725,192,2,795,9,4503,4,4,90
1726,192,2,796,2,4505,1,0,20
1727,192,2,797,3,4508,2,2,30
1728,192,2,798,9,4517,4,4,90
1729,192,2,799,9,4526,5,1,90
1730,192,2,800,8,4534,5,5,80
1731,192,2,801,2,4536,1,1,20
1732,192,2,802,6,4542,6,0,60
1733,192,2,803,8,4550,9,9,80
1734,192,2,804,8,4558,5,5,80
1735,192,2,805,7,4565,5,5,70
1736,192,2,806,5,4570,3,3,50
1737,192,2,807,5,4575,4,4,50
1738,192,2,808,7,4582,7,7,70
1739,192,2,809,6,4588,3,3,60
1740,192,2,810,9,4597,3,3,90
1741,192,2,811,2,4599,3,3,20
1742,192,2,812,9,4608,5,0,90
1743,192,2,813,2,4610,7,7,20
1744,192,2,814,3,4613,1,1,30
1745,192,2,815,6,4619,2,2,60
1746,192,2,816,5,4624,1,0,50
1747,192,2,817,3,4627,2,2,30
1748,192,2,818,7,4634,2,2,70
1749,192,2,819,6,4640,1,0,60
1750,192,2,820,5,4645,5,5,50
1751,192,2,821,4,4649,2,1,40
1752,192,2,822,9,4658,5,5,90
1753,192,2,823,8,4666,1,0,80
1754,192,2,824,3,4669,2,2,30
1755,192,2,825,8,4677,4,4,80
1756,192,2,826,4,4681,3,3,40
1757,192,2,827,9,4690,6,6,90
1758,192,2,828,2,4692,1,0,20
1759,192,2,829,5,4697,3,3,50
1760,192,2,830,6,4703,4,4,60
1761,192,2,831,4,4707,2,2,40
1762,192,2,832,3,4710,4,4,30
1763,192,2,833,6,4716,3,0,60
1764,192,2,834,9,4725,8,1,90
1765,192,2,835,4,4729,11,11,40
1766,192,2,836,4,4733,1,1,40
1767,192,2,837,3,4736,1,0,30
1768,192,2,838,4,4740,1,0,40
1769,192,2,839,5,4745,2,0,50
1770,192,2,840,8,4753,3,3,80
1771,192,2,841,4,4757,2,0,40
1772,192,2,842,2,4759,2,2,20
1773,192,2,843,7,4766,2,2,70
1774,192,2,844,7,4773,3,0,70
1775,192,2,845,8,4781,6,6,80
1776,192,2,846,9,4790,1,1,90
1777,192,2,847,5,4795,1,1,50
1778,192,2,848,8,4803,2,2,80
1779,192,2,849,6,4809,6,1,60
1780,192,2,850,7,4816,10,10,70
1781,192,2,851,8,4824,1,1,80
1782,192,2,852,4,4828,1,0,40
1783,192,2,853,3,4831,3,3,30
1784,192,2,854,7,4838,2,0,70
1785,192,2,855,6,4844,4,4,60
1786,192,2,856,8,4852,2,0,80
1787,192,2,857,2,4854,3,3,20
1788,192,2,858,4,4858,2,0,40
1789,192,2,859,7,4865,5,0,70
1790,192,2,860,5,4870,7,2,50
1791,192,2,861,7,4877,7,7,70
1792,192,2,862,9,4886,3,3,90
1793,192,2,863,9,4895,4,4,90
1794,192,2,864,7,4902,2,2,70
1795,192,2,865,8,4910,3,0,80
1796,192,2,866,3,4913,6,6,30
1797,192,2,867,3,4916,2,1,30
1798,192,2,868,5,4921,2,2,50
1799,192,2,869,7,4928,2,2,70
1800,192,2,870,8,4936,4,1,80
1801,192,2,871,5,4941,6,1,50
1802,192,2,872,4,4945,7,7,40
1803,192,2,873,4,4949,0,0,40
1804,192,2,874,8,4957,3,3,80
1805,192,2,875,6,4963,3,3,60
1806,192,2,876,7,4970,4,4,70
1807,192,2,877,6,4976,2,2,60
1808,192,2,878,3,4979,0,0,30
1809,192,2,879,9,4988,3,3,90
1810,192,2,880,4,4992,2,0,40
1811,192,3,1,6,6,3,3,60
1812,192,3,2,5,11,2,0,50
1813,192,3,3,6,17,5,5,60
1814,192,3,4,6,23,2,2,60
1815,192,3,5,3,26,6,1,30
1816,192,3,6,8,34,14,14,80
1817,192,3,7,4,38,1,0,40
1818,192,3,8,6,44,4,0,60
1819,192,3,9,4,48,5,0,40
1820,192,3,10,8,56,8,8,80
1821,192,3,11,2,58,1,0,20
1822,192,3,12,5,63,3,0,50
1823,192,3,13,4,67,7,7,40
1824,192,3,14,2,69,1,0,20
1825,192,3,15,2,71,3,3,20
1826,192,3,16,9,80,5,1,90
1827,192,3,17,9,89,7,7,90
1828,192,3,18,9,98,3,3,90
1829,192,3,19,3,101,1,0,30
1830,192,3,20,2,103,1,0,20
1831,192,3,21,3,106,2,0,30
1832,192,3,22,9,115,9,9,90
1833,192,3,23,6,121,4,4,60
1834,192,3,24,3,124,0,0,30
1835,192,3,25,8,132,7,0,80
1836,192,3,26,7,139,12,0,70
1837,192,3,27,7,146,14,14,70
1838,192,3,28,4,150,3,0,40
1839,192,3,29,9,159,6,6,90
1840,192,3,30,3,162,0,0,30
1841,192,3,31,2,164,1,0,20
1842,192,3,32,5,169,2,2,50
1843,192,3,33,8,177,5,1,80
1844,192,3,34,8,185,8,1,80
1845,192,3,35,2,187,7,2,20
1846,192,3,36,7,194,5,0,70
1847,192,3,37,4,198,8,1,40
1848,192,3,38,4,202,8,8,40
1849,192,3,39,3,205,2,0,30
1850,192,3,40,4,209,7,7,40
1851,192,3,41,7,216,4,4,70
1852,192,3,42,9,225,4,4,90
1853,192,3,43,4,229,1,0,40
1854,192,3,44,4,233,2,0,40
1855,192,3,45,3,236,3,0,30
1856,192,3,46,4,240,5,5,40
1857,192,3,47,8,248,2,2,80
1858,192,3,48,8,256,4,1,80
1859,192,3,49,4,260,3,1,40
1860,192,3,50,7,267,7,0,70
1861,192,3,51,2,269,9,9,20
1862,192,3,52,7,276,5,0,70
1863,192,3,53,6,282,7,7,60
1864,192,3,54,6,288,2,2,60
1865,192,3,55,8,296,2,2,80
1866,192,3,56,2,298,1,1,20
1867,192,3,57,6,304,4,4,60
1868,192,3,58,2,306,0,0,20
1869,192,3,59,4,310,0,0,40
1870,192,3,60,3,313,4,4,30
1871,192,3,61,2,315,1,1,20
1872,192,3,62,9,324,4,4,90
1873,192,3,63,4,328,1,1,40
1874,192,3,64,9,337,9,1,90
1875,192,3,65,9,346,15,0,90
1876,192,3,66,5,351,21,21,50
1877,192,3,67,6,357,3,3,60
1878,192,3,68,5,362,3,0,50
1879,192,3,69,7,369,6,0,70
1880,192,3,70,2,371,9,2,20
1881,192,3,71,3,374,7,1,30
1882,192,3,72,2,376,7,7,20
1883,192,3,73,7,383,7,0,70
1884,192,3,74,2,385,7,2,20
1885,192,3,75,5,390,6,6,50
1886,192,3,76,6,396,0,0,60
1887,192,3,77,3,399,0,0,30
1888,192,3,78,7,406,2,2,70
1889,192,3,79,9,415,12,0,90
1890,192,3,80,6,421,14,2,60
1891,192,3,81,7,428,14,14,70
1892,192,3,82,3,431,0,0,30
1893,192,3,83,2,433,1,1,20
1894,192,3,84,8,441,3,0,80
1895,192,3,85,8,449,5,5,80
1896,192,3,86,6,455,4,4,60
1897,192,3,87,5,460,2,2,50
1898,192,3,88,5,465,2,2,50
1899,192,3,89,4,469,2,0,40
1900,192,3,90,6,475,5,0,60
1901,192,3,91,8,483,11,11,80
1902,192,3,92,6,489,5,5,60
1903,192,3,93,4,493,1,1,40
1904,192,3,94,8,501,4,1,80
1905,192,3,95,2,503,3,3,20
1906,192,3,96,8,511,4,0,80
1907,192,3,97,5,516,5,5,50
1908,192,3,98,3,519,0,0,30
1909,192,3,99,7,526,5,1,70
1910,192,3,100,9,535,9,9,90
1911,192,3,101,7,542,5,5,70
1912,192,3,102,2,544,1,1,20
1913,192,3,103,8,552,3,3,80
1914,192,3,104,6,558,2,2,60
1915,192,3,105,3,561,2,2,30
1916,192,3,106,2,563,2,1,20
1917,192,3,107,5,568,4,4,50
1918,192,3,108,7,575,6,0,70
1919,192,3,109,4,579,7,7,40
1920,192,3,110,4,583,2,2,40
1921,192,3,111,7,590,3,1,70
1922,192,3,112,6,596,5,1,60
1923,192,3,113,5,601,4,4,50
1924,192,3,114,8,609,5,5,80
1925,192,3,115,6,615,0,0,60
1926,192,3,116,2,617,0,0,20
1927,192,3,117,4,621,1,0,40
1928,192,3,118,8,629,4,1,80
1929,192,3,119,8,637,9,2,80
1930,192,3,120,4,641,8,0,40
1931,192,3,121,4,645,10,0,40
1932,192,3,122,6,651,11,11,60
1933,192,3,123,5,656,3,3,50
1934,192,3,124,5,661,3,3,50
1935,192,3,125,3,664,1,1,30
1936,192,3,126,3,667,1,1,30
1937,192,3,127,9,676,4,4,90
1938,192,3,128,7,683,4,1,70
1939,192,3,129,6,689,8,8,60
1940,192,3,130,3,692,2,2,30
1941,192,3,131,8,700,2,2,80
1942,192,3,132,7,707,1,1,70
1943,192,3,133,4,711,5,0,40
1944,192,3,134,5,716,7,7,50
1945,192,3,135,7,723,4,4,70
1946,192,3,136,5,728,0,0,50
1947,192,3,137,2,730,2,2,20
1948,192,3,138,9,739,1,1,90
1949,192,3,139,4,743,1,1,40
1950,192,3,140,8,751,7,0,80
1951,192,3,141,9,760,8,8,90
1952,192,3,142,4,764,4,4,40
1953,192,3,143,5,769,2,0,50
1954,192,3,144,5,774,5,0,50
1955,192,3,145,5,779,9,1,50
1956,192,3,146,9,788,12,0,90
1957,192,3,147,8,796,17,4,80
1958,192,3,148,8,804,20,20,80
1959,192,3,149,5,809,4,4,50
1960,192,3,150,7,816,9,9,70
1961,192,3,151,7,823,3,3,70
1962,192,3,152,8,831,5,1,80
1963,192,3,153,5,836,6,0,50
1964,192,3,154,7,843,10,10,70
1965,192,3,155,5,848,3,0,50
1966,192,3,156,5,853,3,0,50
1967,192,3,157,9,862,4,4,90
1968,192,3,158,4,866,2,2,40
1969,192,3,159,9,875,8,8,90
1970,192,3,160,3,878,2,2,30
1971,192,3,161,8,886,4,1,80
1972,192,3,162,7,893,7,0,70
1973,192,3,163,9,902,14,14,90
1974,192,3,164,4,906,3,3,40
1975,192,3,165,2,908,2,0,20
1976,192,3,166,8,916,8,0,80
1977,192,3,167,6,922,15,0,60
1978,192,3,168,8,930,19,19,80
1979,192,3,169,7,937,1,1,70
1980,192,3,170,5,942,3,3,50
1981,192,3,171,2,944,1,1,20
1982,192,3,172,5,949,1,1,50
1983,192,3,173,5,954,2,0,50
1984,192,3,174,2,956,2,0,20
1985,192,3,175,4,960,3,0,40
1986,192,3,176,6,966,4,1,60
1987,192,3,177,4,970,5,5,40
1988,192,3,178,7,977,2,2,70
1989,192,3,179,9,986,8,8,90
1990,192,3,180,2,988,1,1,20
1991,192,3,181,4,992,2,0,40
1992,192,3,182,5,997,3,0,50
1993,192,3,183,7,1004,9,2,70
1994,192,3,184,7,1011,13,0,70
1995,192,3,185,6,1017,16,2,60
1996,192,3,186,5,1022,15,15,50
1997,192,3,187,7,1029,5,0,70
1998,192,3,188,5,1034,12,12,50
1999,192,3,189,7,1041,5,0,70
2000,192,3,190,3,1044,8,1,30
2001,192,3,191,8,1052,9,9,80
2002,192,3,192,3,1055,3,0,30
2003,192,3,193,4,1059,7,1,40
2004,192,3,194,9,1068,9,4,90
2005,192,3,195,7,1075,8,1,70
2006,192,3,196,8,1083,9,9,80
2007,192,3,197,4,1087,0,0,40
2008,192,3,198,6,1093,2,2,60
2009,192,3,199,3,1096,0,0,30
2010,192,3,200,7,1103,1,0,70
2011,192,3,201,6,1109,5,0,60
2012,192,3,202,9,1118,9,9,90
2013,192,3,203,2,1120,0,0,20
2014,192,3,204,4,1124,7,7,40
2015,192,3,205,3,1127,0,0,30
2016,192,3,206,5,1132,3,3,50
2017,192,3,207,8,1140,5,5,80
2018,192,3,208,6,1146,6,1,60
2019,192,3,209,5,1151,8,0,50
2020,192,3,210,5,1156,12,12,50
2021,192,3,211,6,1162,3,3,60
2022,192,3,212,2,1164,1,0,20
2023,192,3,213,3,1167,2,2,30
2024,192,3,214,8,1175,4,4,80
2025,192,3,215,8,1183,4,4,80
2026,192,3,216,4,1187,1,0,40
2027,192,3,217,2,1189,1,0,20
2028,192,3,218,2,1191,2,0,20
2029,192,3,219,6,1197,10,0,60
2030,192,3,220,8,1205,17,1,80
2031,192,3,221,4,1209,17,17,40
2032,192,3,222,6,1215,5,5,60
2033,192,3,223,6,1221,7,7,60
2034,192,3,224,6,1227,4,4,60
2035,192,3,225,5,1232,1,1,50
2036,192,3,226,6,1238,3,0,60
2037,192,3,227,6,1244,3,3,60
2038,192,3,228,9,1253,5,5,90
2039,192,3,229,8,1261,4,4,80
2040,192,3,230,5,1266,4,4,50
2041,192,3,231,5,1271,2,2,50
2042,192,3,232,4,1275,5,0,40
2043,192,3,233,4,1279,9,9,40
2044,192,3,234,7,1286,7,7,70
2045,192,3,235,6,1292,5,0,60
2046,192,3,236,7,1299,5,5,70
2047,192,3,237,4,1303,4,4,40
2048,192,3,238,9,1312,4,4,90
2049,192,3,239,7,1319,3,3,70
2050,192,3,240,6,1325,3,3,60
2051,192,3,241,8,1333,2,2,80
2052,192,3,242,6,1339,2,2,60
2053,192,3,243,7,1346,4,4,70
2054,192,3,244,4,1350,3,3,40
2055,192,3,245,8,1358,7,7,80
2056,192,3,246,8,1366,2,0,80
2057,192,3,247,3,1369,3,3,30
2058,192,3,248,2,1371,0,0,20
2059,192,3,249,4,1375,3,3,40
2060,192,3,250,4,1379,3,3,40
2061,192,3,251,5,1384,2,2,50
2062,192,3,252,5,1389,4,4,50
2063,192,3,253,8,1397,6,1,80
2064,192,3,254,7,1404,9,9,70
2065,192,3,255,7,1411,1,1,70
2066,192,3,256,9,1420,4,4,90
2067,192,3,257,5,1425,0,0,50
2068,192,3,258,4,1429,2,0,40
2069,192,3,259,9,1438,8,1,90
2070,192,3,260,6,1444,8,8,60
2071,192,3,261,4,1448,0,0,40
2072,192,3,262,2,1450,4,4,20
2073,192,3,263,5,1455,2,2,50
2074,192,3,264,7,1462,8,8,70
2075,192,3,265,7,1469,5,5,70
2076,192,3,266,8,1477,4,4,80
2077,192,3,267,6,1483,4,0,60
2078,192,3,268,6,1489,7,0,60
2079,192,3,269,8,1497,11,2,80
2080,192,3,270,4,1501,13,2,40
2081,192,3,271,8,1509,13,13,80
2082,192,3,272,3,1512,2,2,30
2083,192,3,273,5,1517,2,0,50
2084,192,3,274,2,1519,3,0,20
2085,192,3,275,7,1526,5,0,70
2086,192,3,276,9,1535,10,10,90
2087,192,3,277,2,1537,0,0,20
2088,192,3,278,2,1539,0,0,20
2089,192,3,279,4,1543,0,0,40
2090,192,3,280,8,1551,7,7,80
2091,192,3,281,7,1558,5,5,70
2092,192,3,282,5,1563,2,0,50
2093,192,3,283,2,1565,4,0,20
2094,192,3,284,8,1573,6,0,80
2095,192,3,285,9,1582,12,12,90
2096,192,3,286,8,1590,5,5,80
2097,192,3,287,4,1594,2,0,40
2098,192,3,288,5,1599,5,5,50
2099,192,3,289,6,1605,0,0,60
2100,192,3,290,5,1610,1,0,50
2101,192,3,291,4,1614,7,7,40
2102,192,3,292,5,1619,2,2,50
2103,192,3,293,5,1624,4,4,50
2104,192,3,294,5,1629,4,4,50
2105,192,3,295,9,1638,8,8,90
2106,192,3,296,9,1647,5,5,90
2107,192,3,297,5,1652,0,0,50
2108,192,3,298,4,1656,2,2,40
2109,192,3,299,2,1658,1,1,20
2110,192,3,300,7,1665,3,0,70
2111,192,3,301,6,1671,3,0,60
2112,192,3,302,8,1679,6,1,80
2113,192,3,303,9,1688,11,11,90
2114,192,3,304,7,1695,4,4,70
2115,192,3,305,8,1703,6,6,80
2116,192,3,306,7,1710,2,0,70
2117,192,3,307,3,1713,3,0,30
2118,192,3,308,7,1720,5,0,70
2119,192,3,309,8,1728,7,7,80
2120,192,3,310,7,1735,7,7,70
2121,192,3,311,3,1738,0,0,30
2122,192,3,312,9,1747,4,0,90
2123,192,3,313,5,1752,8,8,50
2124,192,3,314,2,1754,0,0,20
2125,192,3,315,8,1762,5,5,80
2126,192,3,316,8,1770,5,5,80
2127,192,3,317,2,1772,2,2,20
2128,192,3,318,8,1780,1,1,80
2129,192,3,319,9,1789,2,2,90
2130,192,3,320,5,1794,2,0,50
2131,192,3,321,9,1803,8,8,90
2132,192,3,322,9,1812,3,0,90
2133,192,3,323,6,1818,5,0,60
2134,192,3,324,2,1820,7,7,20
2135,192,3,325,2,1822,4,4,20
2136,192,3,326,9,1831,6,0,90
2137,192,3,327,4,1835,6,0,40
2138,192,3,328,8,1843,14,1,80
2139,192,3,329,2,1845,13,1,20
2140,192,3,330,7,1852,15,15,70
2141,192,3,331,5,1857,2,2,50
2142,192,3,332,2,1859,1,0,20
2143,192,3,333,6,1865,3,3,60
2144,192,3,334,8,1873,4,4,80
2145,192,3,335,8,1881,6,1,80
2146,192,3,336,9,1890,7,1,90
2147,192,3,337,6,1896,11,2,60
2148,192,3,338,2,1898,12,3,20
2149,192,3,339,6,1904,11,11,60
2150,192,3,340,3,1907,3,1,30
2151,192,3,341,6,1913,3,3,60
2152,192,3,342,4,1917,1,1,40
2153,192,3,343,9,1926,6,6,90
2154,192,3,344,2,1928,0,0,20
2155,192,3,345,5,1933,8,1,50
2156,192,3,346,9,1942,15,4,90
2157,192,3,347,3,1945,12,0,30
2158,192,3,348,4,1949,12,12,40
2159,192,3,349,3,1952,2,0,30
2160,192,3,350,8,1960,6,0,80
2161,192,3,351,2,1962,6,0,20
2162,192,3,352,7,1969,8,8,70
2163,192,3,353,6,1975,3,0,60
2164,192,3,354,8,1983,6,1,80
2165,192,3,355,9,1992,8,1,90
2166,192,3,356,9,2001,11,11,90
2167,192,3,357,8,2009,6,6,80
