,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,259,2,543,5,2923,4,4,50
1463,259,2,544,5,2928,1,1,50
1464,259,2,545,9,2937,6,6,90
1465,259,2,546,4,2941,3,3,40
1466,259,2,547,8,2949,5,5,80
1467,259,2,548,3,2952,2,2,30
1468,259,2,549,2,2954,1,1,20
1469,259,2,550,9,2963,5,5,90
1470,259,2,551,7,2970,3,1,70
1471,259,2,552,5,2975,6,6,50
1472,259,2,553,5,2980,3,3,50
1473,259,2,554,2,2982,1,0,20
1474,259,2,555,3,2985,2,1,30
1475,259,2,556,7,2992,3,3,70
1476,259,2,557,4,2996,2,1,40
1477,259,2,558,5,3001,4,4,50
1478,259,2,559,3,3004,2,1,30
1479,259,2,560,4,3008,3,1,40
1480,259,2,561,4,3012,4,3,40
1481,259,2,562,5,3017,2,0,50
1482,259,2,563,9,3026,7,7,90
1483,259,2,564,2,3028,1,0,20
1484,259,2,565,8,3036,5,5,80
1485,259,2,566,6,3042,5,5,60
1486,259,2,567,6,3048,3,3,60
1487,259,2,568,9,3057,2,2,90
1488,259,2,569,8,3065,4,4,80
1489,259,2,570,2,3067,2,2,20
1490,259,2,571,2,3069,1,0,20
1491,259,2,572,8,3077,3,2,80
1492,259,2,573,3,3080,2,2,30
1493,259,2,574,8,3088,6,6,80
1494,259,2,575,6,3094,8,8,60
1495,259,2,576,9,3103,2,2,90
1496,259,2,577,7,3110,3,1,70
1497,259,2,578,5,3115,5,5,50
1498,259,2,579,3,3118,2,2,30
1499,259,2,580,5,3123,1,1,50
1500,259,2,581,3,3126,1,1,30
1501,259,2,582,3,3129,1,1,30
1502,259,2,583,9,3138,10,10,90
1503,259,2,584,7,3145,6,6,70
1504,259,2,585,3,3148,2,2,30
1505,259,2,586,3,3151,2,1,30
1506,259,2,587,4,3155,3,0,40
1507,259,2,588,3,3158,4,4,30
1508,259,2,589,5,3163,2,2,50
1509,259,2,590,7,3170,3,0,70
1510,259,2,591,6,3176,7,7,60
1511,259,2,592,7,3183,3,3,70
1512,259,2,593,3,3186,2,2,30
1513,259,2,594,3,3189,0,0,30
1514,259,2,595,4,3193,3,3,40
1515,259,2,596,5,3198,2,2,50
1516,259,2,597,2,3200,0,0,20
1517,259,2,598,6,3206,3,3,60
1518,259,2,599,8,3214,4,4,80
1519,259,2,600,5,3219,3,2,50
1520,259,2,601,2,3221,2,1,20
1521,259,2,602,9,3230,6,6,90
1522,259,2,603,8,3238,8,3,80
1523,259,2,604,8,3246,10,10,80
1524,259,2,605,9,3255,3,1,90
1525,259,2,606,3,3258,3,3,30
1526,259,2,607,8,3266,6,6,80
1527,259,2,608,2,3268,2,2,20
1528,259,2,609,7,3275,4,4,70
1529,259,2,610,7,3282,3,3,70
1530,259,2,611,2,3284,1,0,20
1531,259,2,612,3,3287,2,2,30
1532,259,2,613,5,3292,3,2,50
1533,259,2,614,7,3299,7,7,70
1534,259,2,615,2,3301,0,0,20
1535,259,2,616,2,3303,1,0,20
1536,259,2,617,5,3308,4,4,50
1537,259,2,618,4,3312,0,0,40
1538,259,2,619,8,3320,2,1,80
1539,259,2,620,5,3325,5,5,50
1540,259,2,621,4,3329,2,2,40
1541,259,2,622,7,3336,3,1,70
1542,259,2,623,4,3340,5,5,40
1543,259,2,624,6,3346,6,3,60
1544,259,2,625,6,3352,4,4,60
1545,259,2,626,5,3357,1,1,50
1546,259,2,627,5,3362,0,0,50
1547,259,2,628,4,3366,1,1,40
1548,259,2,629,7,3373,3,1,70
1549,259,2,630,6,3379,5,2,60
1550,259,2,631,2,3381,3,2,20
1551,259,2,632,4,3385,2,2,40
1552,259,2,633,5,3390,5,5,50
1553,259,2,634,6,3396,5,5,60
1554,259,2,635,5,3401,2,2,50
1555,259,2,636,9,3410,7,7,90
1556,259,2,637,5,3415,5,5,50
1557,259,2,638,3,3418,2,0,30
1558,259,2,639,2,3420,6,6,20
1559,259,2,640,3,3423,1,1,30
1560,259,2,641,7,3430,2,1,70
1561,259,2,642,8,3438,6,6,80
1562,259,2,643,9,3447,3,3,90
1563,259,2,644,9,3456,4,4,90
1564,259,2,645,6,3462,1,0,60
1565,259,2,646,4,3466,2,2,40
1566,259,2,647,7,3473,1,1,70
1567,259,2,648,4,3477,2,2,40
1568,259,2,649,9,3486,9,3,90
1569,259,2,650,3,3489,7,7,30
1570,259,2,651,2,3491,1,1,20
1571,259,2,652,6,3497,1,0,60
1572,259,2,653,6,3503,5,5,60
1573,259,2,654,6,3509,3,0,60
1574,259,2,655,4,3513,5,5,40
1575,259,2,656,3,3516,1,1,30
1576,259,2,657,8,3524,4,3,80
1577,259,2,658,8,3532,6,6,80
1578,259,2,659,4,3536,0,0,40
1579,259,2,660,6,3542,3,2,60
1580,259,2,661,3,3545,1,0,30
1581,259,2,662,5,3550,3,3,50
1582,259,2,663,4,3554,5,5,40
1583,259,2,664,7,3561,0,0,70
1584,259,2,665,8,3569,2,2,80
1585,259,2,666,4,3573,2,2,40
1586,259,2,667,7,3580,7,3,70
1587,259,2,668,9,3589,10,10,90
1588,259,2,669,8,3597,2,2,80
1589,259,2,670,6,3603,5,5,60
1590,259,2,671,4,3607,1,1,40
1591,259,2,672,5,3612,2,2,50
1592,259,2,673,9,3621,5,3,90
1593,259,2,674,4,3625,2,2,40
1594,259,2,675,8,3633,4,1,80
1595,259,2,676,4,3637,4,4,40
1596,259,2,677,5,3642,2,0,50
1597,259,2,678,7,3649,3,2,70
1598,259,2,679,6,3655,4,4,60
1599,259,2,680,9,3664,7,7,90
1600,259,2,681,2,3666,0,0,20
1601,259,2,682,7,3673,3,3,70
1602,259,2,683,8,3681,6,4,80
1603,259,2,684,6,3687,3,3,60
1604,259,2,685,6,3693,2,2,60
1605,259,2,686,3,3696,1,1,30
1606,259,2,687,6,3702,0,0,60
1607,259,2,688,8,3710,5,2,80
1608,259,2,689,6,3716,7,3,60
1609,259,2,690,2,3718,4,2,20
1610,259,2,691,6,3724,6,6,60
1611,259,2,692,5,3729,2,2,50
1612,259,2,693,8,3737,3,1,80
1613,259,2,694,4,3741,3,0,40
1614,259,2,695,7,3748,7,7,70
1615,259,2,696,7,3755,5,2,70
1616,259,2,697,6,3761,8,5,60
1617,259,2,698,4,3765,5,5,40
1618,259,2,699,3,3768,2,2,30
1619,259,2,700,7,3775,4,4,70
1620,259,2,701,5,3780,3,3,50
1621,259,2,702,2,3782,0,0,20
1622,259,2,703,4,3786,4,4,40
1623,259,2,704,8,3794,6,6,80
1624,259,2,705,8,3802,8,8,80
1625,259,2,706,3,3805,2,0,30
1626,259,2,707,7,3812,10,10,70
1627,259,2,708,5,3817,0,0,50
1628,259,2,709,9,3826,7,6,90
1629,259,2,710,3,3829,1,0,30
1630,259,2,711,6,3835,2,1,60
1631,259,2,712,6,3841,2,2,60
1632,259,2,713,6,3847,3,3,60
1633,259,2,714,9,3856,3,3,90
1634,259,2,715,9,3865,6,6,90
1635,259,2,716,7,3872,2,1,70
1636,259,2,717,2,3874,2,2,20
1637,259,2,718,7,3881,1,0,70
1638,259,2,719,4,3885,4,3,40
1639,259,2,720,2,3887,3,3,20
1640,259,2,721,9,3896,9,9,90
1641,259,2,722,4,3900,1,1,40
1642,259,2,723,6,3906,4,3,60
1643,259,2,724,6,3912,5,3,60
1644,259,2,725,6,3918,6,6,60
1645,259,2,726,5,3923,3,3,50
1646,259,2,727,8,3931,3,1,80
1647,259,2,728,2,3933,3,1,20
1648,259,2,729,5,3938,4,4,50
1649,259,2,730,9,3947,0,0,90
1650,259,2,731,2,3949,1,1,20
1651,259,2,732,5,3954,0,0,50
1652,259,2,733,8,3962,4,3,80
1653,259,2,734,3,3965,1,1,30
1654,259,2,735,8,3973,4,2,80
1655,259,2,736,9,3982,9,9,90
1656,259,2,737,5,3987,2,1,50
1657,259,2,738,7,3994,4,4,70
1658,259,2,739,4,3998,2,2,40
1659,259,2,740,7,4005,5,5,70
1660,259,2,741,9,4014,2,1,90
1661,259,2,742,8,4022,5,5,80
1662,259,2,743,7,4029,3,3,70
1663,259,2,744,7,4036,3,3,70
1664,259,2,745,4,4040,1,0,40
1665,259,2,746,4,4044,4,2,40
1666,259,2,747,3,4047,3,1,30
1667,259,2,748,8,4055,7,7,80
1668,259,2,749,6,4061,2,2,60
1669,259,2,750,3,4064,0,0,30
1670,259,2,751,5,4069,2,1,50
1671,259,2,752,8,4077,6,6,80
1672,259,2,753,5,4082,5,5,50
1673,259,2,754,5,4087,3,3,50
1674,259,2,755,2,4089,0,0,20
1675,259,2,756,2,4091,2,2,20
1676,259,2,757,7,4098,4,1,70
1677,259,2,758,5,4103,4,4,50
1678,259,2,759,4,4107,2,2,40
1679,259,2,760,3,4110,1,0,30
1680,259,2,761,5,4115,1,1,50
1681,259,2,762,7,4122,4,4,70
1682,259,2,763,2,4124,1,1,20
1683,259,2,764,4,4128,1,1,40
1684,259,2,765,7,4135,2,0,70
1685,259,2,766,5,4140,6,6,50
1686,259,2,767,6,4146,1,1,60
1687,259,2,768,7,4153,4,3,70
1688,259,2,769,5,4158,4,4,50
1689,259,2,770,4,4162,3,3,40
1690,259,2,771,8,4170,2,2,80
1691,259,2,772,3,4173,2,2,30
1692,259,2,773,2,4175,0,0,20
1693,259,2,774,2,4177,1,1,20
1694,259,2,775,5,4182,3,1,50
1695,259,2,776,5,4187,5,3,50
1696,259,2,777,8,4195,6,6,80
1697,259,2,778,2,4197,1,0,20
1698,259,2,779,3,4200,4,4,30
1699,259,2,780,2,4202,1,0,20
1700,259,2,781,8,4210,2,2,80
1701,259,2,782,6,4216,3,3,60
1702,259,2,783,7,4223,4,3,70
1703,259,2,784,3,4226,3,3,30
1704,259,2,785,6,4232,3,3,60
1705,259,2,786,9,4241,0,0,90
1706,259,2,787,4,4245,4,4,40
1707,259,2,788,9,4254,3,3,90
1708,259,2,789,2,4256,0,0,20
1709,259,2,790,9,4265,7,4,90
1710,259,2,791,8,4273,13,13,80
1711,259,2,792,6,4279,4,1,60
1712,259,2,793,6,4285,5,3,60
1713,259,2,794,6,4291,5,3,60
1714,259,2,795,2,4293,5,5,20
1715,259,2,796,9,4302,4,3,90
1716,259,2,797,7,4309,4,4,70
1717,259,2,798,5,4314,0,0,50
1718,259,2,799,3,4317,1,1,30
1719,259,2,800,8,4325,6,6,80
1720,259,2,801,7,4332,4,4,70
1721,259,2,802,9,4341,1,1,90
1722,259,2,803,2,4343,0,0,20
1723,259,2,804,2,4345,2,1,20
1724,259,2,805,2,4347,3,3,20
1725,259,2,806,4,4351,0,0,40
1726,259,2,807,3,4354,1,0,30
1727,259,2,808,3,4357,4,4,30
1728,259,2,809,3,4360,2,2,30
1729,259,2,810,4,4364,1,1,40
1730,259,2,811,2,4366,1,1,20
1731,259,2,812,2,4368,1,1,20
1732,259,2,813,4,4372,2,0,40
1733,259,2,814,4,4376,3,1,40
1734,259,2,815,4,4380,5,2,40
1735,259,2,816,4,4384,10,10,40
1736,259,2,817,9,4393,2,2,90
1737,259,2,818,6,4399,1,0,60
1738,259,2,819,5,4404,5,5,50
1739,259,2,820,6,4410,2,2,60
1740,259,2,821,6,4416,0,0,60
1741,259,2,822,9,4425,5,5,90
1742,259,2,823,5,4430,3,2,50
1743,259,2,824,7,4437,3,3,70
1744,259,2,825,5,4442,5,1,50
1745,259,2,826,9,4451,6,6,90
1746,259,2,827,5,4456,5,3,50
1747,259,2,828,6,4462,10,10,60
1748,259,2,829,3,4465,3,3,30
1749,259,2,830,5,4470,2,2,50
1750,259,2,831,7,4477,4,4,70
1751,259,2,832,5,4482,4,4,50
1752,259,2,833,5,4487,2,2,50
1753,259,2,834,6,4493,5,5,60
1754,259,2,835,4,4497,1,1,40
1755,259,2,836,2,4499,1,0,20
1756,259,2,837,6,4505,4,4,60
1757,259,2,838,3,4508,0,0,30
1758,259,2,839,9,4517,3,3,90
1759,259,2,840,6,4523,5,1,60
1760,259,2,841,3,4526,6,3,30
1761,259,2,842,5,4531,4,4,50
1762,259,2,843,2,4533,2,2,20
1763,259,2,844,2,4535,1,1,20
1764,259,2,845,2,4537,2,2,20
1765,259,2,846,9,4546,6,6,90
1766,259,2,847,5,4551,3,3,50
1767,259,2,848,6,4557,4,4,60
1768,259,2,849,7,4564,3,3,70
1769,259,2,850,9,4573,4,4,90
1770,259,2,851,9,4582,4,4,90
1771,259,2,852,4,4586,4,4,40
1772,259,2,853,5,4591,0,0,50
1773,259,2,854,9,4600,5,5,90
1774,259,2,855,8,4608,2,2,80
1775,259,2,856,9,4617,2,2,90
1776,259,2,857,6,4623,5,5,60
1777,259,2,858,5,4628,3,3,50
1778,259,2,859,6,4634,3,3,60
1779,259,2,860,3,4637,3,3,30
1780,259,2,861,8,4645,8,8,80
1781,259,2,862,8,4653,5,3,80
1782,259,2,863,8,4661,5,5,80
1783,259,2,864,4,4665,0,0,40
1784,259,2,865,5,4670,1,1,50
1785,259,2,866,5,4675,2,0,50
1786,259,2,867,4,4679,2,2,40
1787,259,2,868,2,4681,2,0,20
1788,259,2,869,5,4686,5,5,50
1789,259,2,870,5,4691,3,3,50
1790,259,2,871,5,4696,3,2,50
1791,259,2,872,4,4700,3,3,40
1792,259,2,873,2,4702,2,1,20
1793,259,2,874,2,4704,2,1,20
1794,259,2,875,4,4708,5,5,40
1795,259,2,876,2,4710,0,0,20
1796,259,2,877,8,4718,2,2,80
1797,259,2,878,4,4722,3,3,40
1798,259,2,879,8,4730,4,4,80
1799,259,2,880,2,4732,1,1,20
1800,259,2,881,3,4735,2,1,30
1801,259,2,882,3,4738,3,1,30
1802,259,2,883,3,4741,2,2,30
1803,259,2,884,8,4749,6,4,80
1804,259,2,885,8,4757,10,10,80
1805,259,2,886,4,4761,1,1,40
1806,259,2,887,8,4769,4,2,80
1807,259,2,888,8,4777,5,5,80
1808,259,2,889,6,4783,2,2,60
1809,259,2,890,4,4787,1,1,40
1810,259,2,891,8,4795,3,0,80
1811,259,2,892,9,4804,9,9,90
1812,259,2,893,7,4811,1,1,70
1813,259,2,894,5,4816,4,4,50
1814,259,2,895,5,4821,5,5,50
1815,259,2,896,8,4829,1,1,80
1816,259,2,897,3,4832,1,1,30
1817,259,2,898,4,4836,1,1,40
1818,259,2,899,2,4838,0,0,20
1819,259,2,900,4,4842,1,0,40
1820,259,2,901,7,4849,3,1,70
1821,259,2,902,6,4855,4,4,60
1822,259,2,903,7,4862,3,3,70
1823,259,2,904,8,4870,3,2,80
1824,259,2,905,7,4877,5,1,70
1825,259,2,906,5,4882,4,4,50
1826,259,2,907,8,4890,7,7,80
1827,259,2,908,5,4895,0,0,50
1828,259,2,909,3,4898,1,0,30
1829,259,2,910,8,4906,4,4,80
1830,259,2,911,8,4914,5,5,80
1831,259,2,912,2,4916,0,0,20
1832,259,2,913,3,4919,0,0,30
1833,259,2,914,9,4928,2,0,90
1834,259,2,915,4,4932,5,5,40
1835,259,2,916,3,4935,1,1,30
1836,259,2,917,4,4939,2,2,40
1837,259,2,918,5,4944,4,4,50
1838,259,2,919,7,4951,2,2,70
1839,259,2,920,7,4958,4,2,70
1840,259,2,921,4,4962,4,1,40
1841,259,2,922,5,4967,3,3,50
1842,259,2,923,4,4971,5,5,40
1843,259,2,924,4,4975,9,9,40
1844,259,2,925,8,4983,6,3,80
1845,259,2,926,4,4987,4,4,40
1846,259,2,927,8,4995,3,1,80
1847,259,2,928,4,4999,5,5,40
1848,259,3,1,7,7,5,5,70
1849,259,3,2,5,12,1,0,50
1850,259,3,3,8,20,5,5,80
1851,259,3,4,2,22,2,2,20
1852,259,3,5,3,25,2,2,30
1853,259,3,6,7,32,1,0,70
1854,259,3,7,7,39,6,3,70
1855,259,3,8,5,44,4,4,50
1856,259,3,9,7,51,0,0,70
1857,259,3,10,9,60,6,6,90
1858,259,3,11,2,62,1,1,20
1859,259,3,12,9,71,3,2,90
1860,259,3,13,9,80,5,5,90
1861,259,3,14,8,88,5,5,80
1862,259,3,15,7,95,3,2,70
1863,259,3,16,4,99,3,3,40
1864,259,3,17,8,107,3,3,80
1865,259,3,18,8,115,1,1,80
1866,259,3,19,8,123,6,6,80
1867,259,3,20,5,128,1,1,50
1868,259,3,21,9,137,3,3,90
1869,259,3,22,4,141,4,1,40
1870,259,3,23,8,149,6,4,80
1871,259,3,24,8,157,3,3,80
1872,259,3,25,9,166,5,5,90
1873,259,3,26,7,173,3,1,70
1874,259,3,27,7,180,6,6,70
1875,259,3,28,3,183,0,0,30
1876,259,3,29,6,189,1,1,60
1877,259,3,30,7,196,6,6,70
1878,259,3,31,9,205,4,1,90
1879,259,3,32,3,208,3,3,30
1880,259,3,33,8,216,4,4,80
1881,259,3,34,4,220,1,1,40
1882,259,3,35,5,225,0,0,50
1883,259,3,36,6,231,6,6,60
1884,259,3,37,9,240,5,3,90
1885,259,3,38,5,245,3,3,50
1886,259,3,39,7,252,6,6,70
1887,259,3,40,9,261,7,7,90
1888,259,3,41,2,263,1,1,20
1889,259,3,42,4,267,2,0,40
1890,259,3,43,4,271,5,2,40
1891,259,3,44,5,276,7,3,50
1892,259,3,45,2,278,5,5,20
1893,259,3,46,2,280,0,0,20
1894,259,3,47,3,283,0,0,30
1895,259,3,48,8,291,6,6,80
1896,259,3,49,3,294,3,3,30
1897,259,3,50,6,300,4,4,60
1898,259,3,51,7,307,5,5,70
1899,259,3,52,2,309,0,0,20
1900,259,3,53,4,313,1,1,40
1901,259,3,54,7,320,5,5,70
1902,259,3,55,3,323,0,0,30
1903,259,3,56,3,326,1,0,30
1904,259,3,57,5,331,2,2,50
1905,259,3,58,2,333,3,3,20
1906,259,3,59,3,336,0,0,30
1907,259,3,60,3,339,3,3,30
1908,259,3,61,2,341,2,1,20
1909,259,3,62,6,347,5,1,60
1910,259,3,63,9,356,9,9,90
1911,259,3,64,6,362,2,1,60
1912,259,3,65,5,367,4,4,50
1913,259,3,66,9,376,4,2,90
1914,259,3,67,9,385,4,4,90
1915,259,3,68,5,390,2,2,50
1916,259,3,69,8,398,2,2,80
1917,259,3,70,6,404,1,0,60
1918,259,3,71,8,412,8,8,80
1919,259,3,72,3,415,2,2,30
1920,259,3,73,4,419,3,3,40
1921,259,3,74,6,425,4,4,60
1922,259,3,75,2,427,0,0,20
1923,259,3,76,2,429,2,0,20
1924,259,3,77,4,433,7,7,40
1925,259,3,78,2,435,0,0,20
1926,259,3,79,7,442,2,2,70
1927,259,3,80,6,448,3,3,60
1928,259,3,81,5,453,4,4,50
1929,259,3,82,3,456,2,1,30
1930,259,3,83,8,464,4,4,80
1931,259,3,84,6,470,6,6,60
1932,259,3,85,7,477,1,1,70
1933,259,3,86,5,482,2,1,50
1934,259,3,87,9,491,5,5,90
1935,259,3,88,6,497,6,6,60
1936,259,3,89,7,504,2,2,70
1937,259,3,90,4,508,3,2,40
1938,259,3,91,8,516,6,3,80
1939,259,3,92,2,518,4,4,20
1940,259,3,93,4,522,2,1,40
1941,259,3,94,5,527,2,2,50
1942,259,3,95,9,536,7,7,90
1943,259,3,96,5,541,2,2,50
1944,259,3,97,4,545,2,2,40
1945,259,3,98,5,550,1,1,50
1946,259,3,99,3,553,0,0,30
1947,259,3,100,3,556,3,3,30
1948,259,3,101,9,565,3,3,90
1949,259,3,102,5,570,3,2,50
1950,259,3,103,5,575,4,2,50
1951,259,3,104,6,581,4,4,60
1952,259,3,105,4,585,1,1,40
1953,259,3,106,8,593,3,3,80
1954,259,3,107,8,601,2,0,80
1955,259,3,108,2,603,3,3,20
1956,259,3,109,4,607,2,1,40
1957,259,3,110,9,616,5,5,90
1958,259,3,111,3,619,0,0,30
1959,259,3,112,3,622,1,0,30
1960,259,3,113,7,629,1,0,70
1961,259,3,114,2,631,1,0,20
1962,259,3,115,6,637,4,4,60
1963,259,3,116,5,642,2,1,50
1964,259,3,117,6,648,4,4,60
1965,259,3,118,7,655,2,1,70
1966,259,3,119,7,662,7,7,70
1967,259,3,120,4,666,1,0,40
1968,259,3,121,3,669,3,3,30
1969,259,3,122,5,674,4,4,50
1970,259,3,123,8,682,6,6,80
1971,259,3,124,7,689,3,3,70
1972,259,3,125,5,694,3,3,50
1973,259,3,126,9,703,1,1,90
1974,259,3,127,9,712,3,3,90
1975,259,3,128,9,721,4,3,90
1976,259,3,129,7,728,6,6,70
1977,259,3,130,7,735,3,1,70
1978,259,3,131,6,741,6,3,60
1979,259,3,132,6,747,3,0,60
1980,259,3,133,9,756,7,7,90
1981,259,3,134,5,761,4,2,50
1982,259,3,135,4,765,3,2,40
1983,259,3,136,9,774,7,7,90
1984,259,3,137,7,781,6,5,70
1985,259,3,138,5,786,3,1,50
1986,259,3,139,8,794,4,4,80
1987,259,3,140,9,803,7,7,90
1988,259,3,141,9,812,7,7,90
1989,259,3,142,3,815,1,1,30
1990,259,3,143,7,822,7,7,70
1991,259,3,144,8,830,3,3,80
1992,259,3,145,5,835,4,2,50
1993,259,3,146,6,841,6,6,60
1994,259,3,147,8,849,2,2,80
1995,259,3,148,3,852,2,0,30
1996,259,3,149,7,859,6,4,70
1997,259,3,150,9,868,7,7,90
1998,259,3,151,8,876,6,6,80
1999,259,3,152,2,878,1,1,20
2000,259,3,153,5,883,2,2,50
2001,259,3,154,7,890,8,8,70
2002,259,3,155,7,897,3,1,70
2003,259,3,156,3,900,2,2,30
2004,259,3,157,5,905,3,3,50
2005,259,3,158,5,910,2,1,50
2006,259,3,159,7,917,3,1,70
2007,259,3,160,4,921,2,2,40
2008,259,3,161,3,924,0,0,30
2009,259,3,162,9,933,5,5,90
2010,259,3,163,8,941,3,3,80
2011,259,3,164,4,945,1,0,40
2012,259,3,165,5,950,5,5,50
2013,259,3,166,2,952,1,0,20
2014,259,3,167,7,959,7,7,70
2015,259,3,168,6,965,2,2,60
2016,259,3,169,7,972,2,2,70
2017,259,3,170,3,975,3,2,30
2018,259,3,171,3,978,2,2,30
2019,259,3,172,8,986,4,0,80
2020,259,3,173,6,992,6,2,60
2021,259,3,174,5,997,5,5,50
2022,259,3,175,9,1006,5,5,90
2023,259,3,176,7,1013,5,5,70
2024,259,3,177,5,1018,2,2,50
2025,259,3,178,2,1020,1,1,20
2026,259,3,179,3,1023,0,0,30
2027,259,3,180,5,1028,0,0,50
2028,259,3,181,4,1032,0,0,40
2029,259,3,182,9,1041,5,3,90
2030,259,3,183,5,1046,5,5,50
2031,259,3,184,6,1052,0,0,60
2032,259,3,185,2,1054,0,0,20
2033,259,3,186,7,1061,8,8,70
2034,259,3,187,4,1065,1,0,40
2035,259,3,188,5,1070,2,2,50
2036,259,3,189,4,1074,2,2,40
2037,259,3,190,6,1080,2,0,60
2038,259,3,191,5,1085,5,3,50
2039,259,3,192,7,1092,6,4,70
2040,259,3,193,3,1095,6,6,30
2041,259,3,194,4,1099,4,4,40
2042,259,3,195,3,1102,0,0,30
2043,259,3,196,7,1109,0,0,70
2044,259,3,197,6,1115,2,2,60
2045,259,3,198,3,1118,2,2,30
2046,259,3,199,7,1125,6,6,70
2047,259,3,200,2,1127,0,0,20
2048,259,3,201,7,1134,2,0,70
2049,259,3,202,2,1136,2,2,20
2050,259,3,203,2,1138,2,2,20
2051,259,3,204,9,1147,4,4,90
2052,259,3,205,5,1152,1,1,50
2053,259,3,206,3,1155,2,2,30
2054,259,3,207,4,1159,3,3,40
2055,259,3,208,2,1161,2,0,20
2056,259,3,209,4,1165,3,3,40
2057,259,3,210,2,1167,1,0,20
2058,259,3,211,4,1171,3,3,40
2059,259,3,212,3,1174,2,1,30
2060,259,3,213,2,1176,3,3,20
2061,259,3,214,6,1182,1,0,60
2062,259,3,215,9,1191,8,8,90
2063,259,3,216,8,1199,2,2,80
2064,259,3,217,2,1201,0,0,20
2065,259,3,218,7,1208,1,1,70
2066,259,3,219,2,1210,1,1,20
2067,259,3,220,3,1213,0,0,30
2068,259,3,221,4,1217,3,0,40
2069,259,3,222,7,1224,6,6,70
2070,259,3,223,2,1226,1,1,20
2071,259,3,224,7,1233,3,3,70
2072,259,3,225,5,1238,3,3,50
2073,259,3,226,3,1241,0,0,30
2074,259,3,227,6,1247,3,1,60
2075,259,3,228,5,1252,4,4,50
2076,259,3,229,7,1259,3,3,70
2077,259,3,230,8,1267,2,2,80
2078,259,3,231,7,1274,6,6,70
2079,259,3,232,7,1281,8,8,70
2080,259,3,233,9,1290,7,4,90
2081,259,3,234,5,1295,6,6,50
2082,259,3,235,9,1304,3,2,90
2083,259,3,236,6,1310,4,4,60
2084,259,3,237,4,1314,2,2,40
2085,259,3,238,9,1323,1,0,90
2086,259,3,239,9,1332,9,6,90
2087,259,3,240,4,1336,3,3,40
2088,259,3,241,3,1339,2,0,30
2089,259,3,242,9,1348,9,9,90
2090,259,3,243,7,1355,4,4,70
2091,259,3,244,5,1360,4,4,50
2092,259,3,245,7,1367,3,3,70
2093,259,3,246,2,1369,1,1,20
2094,259,3,247,2,1371,1,1,20
2095,259,3,248,6,1377,4,4,60
2096,259,3,249,6,1383,6,2,60
2097,259,3,250,7,1390,7,7,70
2098,259,3,251,2,1392,1,0,20
2099,259,3,252,3,1395,2,2,30
2100,259,3,253,7,1402,5,5,70
2101,259,3,254,3,1405,1,1,30
2102,259,3,255,5,1410,1,1,50
2103,259,3,256,8,1418,3,1,80
2104,259,3,257,8,1426,4,1,80
2105,259,3,258,3,1429,5,5,30
2106,259,3,259,6,1435,0,0,60
2107,259,3,260,3,1438,1,1,30
2108,259,3,261,7,1445,4,1,70
2109,259,3,262,7,1452,6,6,70
2110,259,3,263,6,1458,3,2,60
2111,259,3,264,8,1466,4,1,80
2112,259,3,265,5,1471,4,4,50
2113,259,3,266,8,1479,4,3,80
2114,259,3,267,5,1484,3,1,50
2115,259,3,268,6,1490,2,2,60
2116,259,3,269,4,1494,3,3,40
2117,259,3,270,4,1498,2,2,40
2118,259,3,271,4,1502,2,0,40
2119,259,3,272,5,1507,5,5,50
2120,259,3,273,3,1510,1,0,30
2121,259,3,274,4,1514,3,3,40
2122,259,3,275,3,1517,0,0,30
2123,259,3,276,7,1524,4,4,70
2124,259,3,277,4,1528,4,2,40
2125,259,3,278,8,1536,4,4,80
2126,259,3,279,3,1539,1,1,30
2127,259,3,280,3,1542,2,1,30
2128,259,3,281,7,1549,2,2,70
2129,259,3,282,3,1552,1,1,30
2130,259,3,283,2,1554,0,0,20
2131,259,3,284,6,1560,0,0,60
2132,259,3,285,7,1567,5,5,70
2133,259,3,286,5,1572,2,2,50
2134,259,3,287,3,1575,2,2,30
2135,259,3,288,6,1581,1,0,60
2136,259,3,289,3,1584,1,1,30
2137,259,3,290,8,1592,3,3,80
2138,259,3,291,4,1596,1,0,40
2139,259,3,292,4,1600,2,1,40
2140,259,3,293,3,1603,2,0,30
2141,259,3,294,5,1608,3,0,50
2142,259,3,295,3,1611,5,5,30
2143,259,3,296,9,1620,8,8,90
2144,259,3,297,6,1626,2,2,60
2145,259,3,298,6,1632,4,2,60
2146,259,3,299,5,1637,3,1,50
2147,259,3,300,8,1645,9,4,80
2148,259,3,301,8,1653,9,9,80
2149,259,3,302,5,1658,6,6,50
2150,259,3,303,8,1666,4,4,80
2151,259,3,304,4,1670,6,6,40
2152,259,3,305,7,1677,4,4,70
2153,259,3,306,5,1682,1,1,50
2154,259,3,307,7,1689,5,5,70
2155,259,3,308,7,1696,4,2,70
2156,259,3,309,5,1701,5,5,50
2157,259,3,310,6,1707,4,4,60
2158,259,3,311,7,1714,4,2,70
2159,259,3,312,2,1716,2,2,20
2160,259,3,313,6,1722,4,4,60
2161,259,3,314,2,1724,0,0,20
2162,259,3,315,2,1726,0,0,20
2163,259,3,316,9,1735,4,4,90
2164,259,3,317,9,1744,3,1,90
2165,259,3,318,5,1749,6,6,50
2166,259,3,319,3,1752,1,0,30
2167,259,3,320,5,1757,2,0,50
