,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,291,2,547,8,2934,2,2,80
1463,291,2,548,6,2940,4,2,60
1464,291,2,549,5,2945,4,4,50
1465,291,2,550,9,2954,5,5,90
1466,291,2,551,2,2956,0,0,20
1467,291,2,552,7,2963,2,2,70
1468,291,2,553,6,2969,3,3,60
1469,291,2,554,3,2972,0,0,30
1470,291,2,555,4,2976,0,0,40
1471,291,2,556,9,2985,6,6,90
1472,291,2,557,3,2988,1,1,30
1473,291,2,558,6,2994,3,3,60
1474,291,2,559,9,3003,4,4,90
1475,291,2,560,6,3009,4,1,60
1476,291,2,561,6,3015,6,0,60
1477,291,2,562,6,3021,10,10,60
1478,291,2,563,5,3026,1,1,50
1479,291,2,564,2,3028,0,0,20
1480,291,2,565,3,3031,4,2,30
1481,291,2,566,8,3039,4,4,80
1482,291,2,567,5,3044,2,2,50
1483,291,2,568,4,3048,3,3,40
1484,291,2,569,9,3057,6,6,90
1485,291,2,570,7,3064,6,6,70
1486,291,2,571,9,3073,1,1,90
1487,291,2,572,6,3079,1,1,60
1488,291,2,573,3,3082,1,0,30
1489,291,2,574,4,3086,2,2,40
1490,291,2,575,2,3088,0,0,20
1491,291,2,576,8,3096,3,3,80
1492,291,2,577,4,3100,1,1,40
1493,291,2,578,8,3108,4,4,80
1494,291,2,579,3,3111,3,0,30
1495,291,2,580,4,3115,3,3,40
1496,291,2,581,4,3119,1,1,40
1497,291,2,582,3,3122,0,0,30
1498,291,2,583,7,3129,4,1,70
1499,291,2,584,4,3133,4,4,40
1500,291,2,585,8,3141,8,8,80
1501,291,2,586,3,3144,1,1,30
1502,291,2,587,2,3146,1,1,20
1503,291,2,588,5,3151,1,1,50
1504,291,2,589,7,3158,4,4,70
1505,291,2,590,6,3164,4,4,60
1506,291,2,591,6,3170,1,1,60
1507,291,2,592,5,3175,2,2,50
1508,291,2,593,4,3179,3,0,40
1509,291,2,594,8,3187,6,6,80
1510,291,2,595,6,3193,3,3,60
1511,291,2,596,8,3201,8,8,80
1512,291,2,597,4,3205,1,1,40
1513,291,2,598,4,3209,0,0,40
1514,291,2,599,6,3215,6,6,60
1515,291,2,600,3,3218,1,0,30
1516,291,2,601,2,3220,3,3,20
1517,291,2,602,3,3223,2,2,30
1518,291,2,603,8,3231,4,4,80
1519,291,2,604,8,3239,3,3,80
1520,291,2,605,4,3243,2,2,40
1521,291,2,606,2,3245,1,1,20
1522,291,2,607,5,3250,3,3,50
1523,291,2,608,8,3258,4,4,80
1524,291,2,609,2,3260,1,1,20
1525,291,2,610,6,3266,6,6,60
1526,291,2,611,8,3274,9,4,80
1527,291,2,612,4,3278,7,7,40
1528,291,2,613,3,3281,2,2,30
1529,291,2,614,7,3288,7,7,70
1530,291,2,615,3,3291,0,0,30
1531,291,2,616,6,3297,5,5,60
1532,291,2,617,2,3299,2,2,20
1533,291,2,618,7,3306,3,3,70
1534,291,2,619,5,3311,2,2,50
1535,291,2,620,6,3317,3,3,60
1536,291,2,621,5,3322,2,2,50
1537,291,2,622,6,3328,3,3,60
1538,291,2,623,7,3335,2,2,70
1539,291,2,624,6,3341,5,1,60
1540,291,2,625,3,3344,6,2,30
1541,291,2,626,2,3346,5,5,20
1542,291,2,627,6,3352,3,2,60
1543,291,2,628,8,3360,9,9,80
1544,291,2,629,2,3362,1,1,20
1545,291,2,630,5,3367,1,0,50
1546,291,2,631,2,3369,2,2,20
1547,291,2,632,4,3373,1,1,40
1548,291,2,633,4,3377,3,0,40
1549,291,2,634,3,3380,6,6,30
1550,291,2,635,9,3389,4,4,90
1551,291,2,636,3,3392,1,0,30
1552,291,2,637,5,3397,6,6,50
1553,291,2,638,3,3400,2,1,30
1554,291,2,639,5,3405,1,0,50
1555,291,2,640,7,3412,2,2,70
1556,291,2,641,3,3415,0,0,30
1557,291,2,642,2,3417,1,1,20
1558,291,2,643,6,3423,2,2,60
1559,291,2,644,6,3429,2,2,60
1560,291,2,645,2,3431,1,0,20
1561,291,2,646,3,3434,2,2,30
1562,291,2,647,2,3436,0,0,20
1563,291,2,648,7,3443,2,1,70
1564,291,2,649,7,3450,5,5,70
1565,291,2,650,3,3453,1,0,30
1566,291,2,651,8,3461,6,6,80
1567,291,2,652,4,3465,3,3,40
1568,291,2,653,5,3470,1,0,50
1569,291,2,654,5,3475,3,3,50
1570,291,2,655,3,3478,3,3,30
1571,291,2,656,6,3484,2,2,60
1572,291,2,657,3,3487,0,0,30
1573,291,2,658,2,3489,0,0,20
1574,291,2,659,7,3496,3,3,70
1575,291,2,660,4,3500,0,0,40
1576,291,2,661,2,3502,0,0,20
1577,291,2,662,8,3510,6,6,80
1578,291,2,663,7,3517,3,3,70
1579,291,2,664,8,3525,5,5,80
1580,291,2,665,5,3530,6,6,50
1581,291,2,666,4,3534,2,2,40
1582,291,2,667,8,3542,3,3,80
1583,291,2,668,8,3550,4,0,80
1584,291,2,669,4,3554,4,4,40
1585,291,2,670,8,3562,2,2,80
1586,291,2,671,3,3565,1,0,30
1587,291,2,672,4,3569,3,3,40
1588,291,2,673,3,3572,3,3,30
1589,291,2,674,3,3575,2,2,30
1590,291,2,675,3,3578,0,0,30
1591,291,2,676,8,3586,3,3,80
1592,291,2,677,3,3589,1,0,30
1593,291,2,678,7,3596,4,4,70
1594,291,2,679,6,3602,6,4,60
1595,291,2,680,2,3604,3,3,20
1596,291,2,681,8,3612,2,2,80
1597,291,2,682,5,3617,5,5,50
1598,291,2,683,2,3619,2,2,20
1599,291,2,684,6,3625,5,2,60
1600,291,2,685,3,3628,5,1,30
1601,291,2,686,9,3637,7,3,90
1602,291,2,687,2,3639,4,4,20
1603,291,2,688,6,3645,2,2,60
1604,291,2,689,7,3652,3,3,70
1605,291,2,690,4,3656,1,0,40
1606,291,2,691,6,3662,5,5,60
1607,291,2,692,8,3670,2,2,80
1608,291,2,693,5,3675,2,2,50
1609,291,2,694,7,3682,3,3,70
1610,291,2,695,6,3688,3,0,60
1611,291,2,696,6,3694,6,6,60
1612,291,2,697,6,3700,1,1,60
1613,291,2,698,3,3703,0,0,30
1614,291,2,699,5,3708,2,2,50
1615,291,2,700,4,3712,3,3,40
1616,291,2,701,3,3715,1,1,30
1617,291,2,702,5,3720,1,1,50
1618,291,2,703,3,3723,2,2,30
1619,291,2,704,2,3725,0,0,20
1620,291,2,705,8,3733,3,3,80
1621,291,2,706,3,3736,1,1,30
1622,291,2,707,9,3745,3,1,90
1623,291,2,708,4,3749,4,4,40
1624,291,2,709,5,3754,2,2,50
1625,291,2,710,3,3757,0,0,30
1626,291,2,711,3,3760,0,0,30
1627,291,2,712,5,3765,3,3,50
1628,291,2,713,4,3769,2,1,40
1629,291,2,714,6,3775,5,5,60
1630,291,2,715,3,3778,0,0,30
1631,291,2,716,3,3781,2,1,30
1632,291,2,717,3,3784,1,1,30
1633,291,2,718,7,3791,3,0,70
1634,291,2,719,5,3796,5,5,50
1635,291,2,720,3,3799,2,1,30
1636,291,2,721,6,3805,4,4,60
1637,291,2,722,3,3808,0,0,30
1638,291,2,723,7,3815,4,4,70
1639,291,2,724,6,3821,2,2,60
1640,291,2,725,2,3823,2,2,20
1641,291,2,726,5,3828,1,1,50
1642,291,2,727,2,3830,0,0,20
1643,291,2,728,8,3838,4,4,80
1644,291,2,729,2,3840,1,0,20
1645,291,2,730,4,3844,4,4,40
1646,291,2,731,6,3850,3,3,60
1647,291,2,732,6,3856,1,1,60
1648,291,2,733,6,3862,5,0,60
1649,291,2,734,5,3867,7,7,50
1650,291,2,735,8,3875,3,3,80
1651,291,2,736,4,3879,4,2,40
1652,291,2,737,2,3881,2,2,20
1653,291,2,738,3,3884,0,0,30
1654,291,2,739,3,3887,1,0,30
1655,291,2,740,6,3893,4,4,60
1656,291,2,741,3,3896,4,4,30
1657,291,2,742,5,3901,2,2,50
1658,291,2,743,3,3904,3,3,30
1659,291,2,744,9,3913,2,2,90
1660,291,2,745,6,3919,3,3,60
1661,291,2,746,8,3927,5,5,80
1662,291,2,747,5,3932,5,5,50
1663,291,2,748,2,3934,0,0,20
1664,291,2,749,7,3941,4,4,70
1665,291,2,750,5,3946,0,0,50
1666,291,2,751,5,3951,4,4,50
1667,291,2,752,2,3953,1,1,20
1668,291,2,753,3,3956,1,1,30
1669,291,2,754,2,3958,0,0,20
1670,291,2,755,8,3966,4,0,80
1671,291,2,756,6,3972,8,8,60
1672,291,2,757,3,3975,2,2,30
1673,291,2,758,7,3982,5,5,70
1674,291,2,759,5,3987,2,1,50
1675,291,2,760,9,3996,7,7,90
1676,291,2,761,7,4003,4,4,70
1677,291,2,762,5,4008,0,0,50
1678,291,2,763,2,4010,4,4,20
1679,291,2,764,4,4014,3,3,40
1680,291,2,765,9,4023,6,6,90
1681,291,2,766,8,4031,1,1,80
1682,291,2,767,6,4037,2,2,60
1683,291,2,768,8,4045,6,6,80
1684,291,2,769,8,4053,4,4,80
1685,291,2,770,4,4057,1,1,40
1686,291,2,771,2,4059,0,0,20
1687,291,2,772,7,4066,3,3,70
1688,291,2,773,9,4075,2,2,90
1689,291,2,774,6,4081,5,1,60
1690,291,2,775,9,4090,6,6,90
1691,291,2,776,5,4095,4,4,50
1692,291,2,777,9,4104,4,4,90
1693,291,2,778,5,4109,4,4,50
1694,291,2,779,3,4112,1,1,30
1695,291,2,780,3,4115,0,0,30
1696,291,2,781,4,4119,0,0,40
1697,291,2,782,5,4124,5,1,50
1698,291,2,783,3,4127,5,2,30
1699,291,2,784,4,4131,5,5,40
1700,291,2,785,4,4135,2,2,40
1701,291,2,786,3,4138,1,1,30
1702,291,2,787,4,4142,1,1,40
1703,291,2,788,7,4149,1,0,70
1704,291,2,789,3,4152,2,2,30
1705,291,2,790,2,4154,1,0,20
1706,291,2,791,4,4158,1,0,40
1707,291,2,792,8,4166,9,9,80
1708,291,2,793,9,4175,6,6,90
1709,291,2,794,4,4179,4,4,40
1710,291,2,795,9,4188,2,0,90
1711,291,2,796,3,4191,2,2,30
1712,291,2,797,8,4199,4,4,80
1713,291,2,798,8,4207,3,2,80
1714,291,2,799,9,4216,4,4,90
1715,291,2,800,4,4220,3,3,40
1716,291,2,801,9,4229,6,6,90
1717,291,2,802,8,4237,3,1,80
1718,291,2,803,8,4245,5,5,80
1719,291,2,804,2,4247,1,1,20
1720,291,2,805,6,4253,7,7,60
1721,291,2,806,8,4261,7,3,80
1722,291,2,807,2,4263,6,1,20
1723,291,2,808,8,4271,7,7,80
1724,291,2,809,7,4278,1,1,70
1725,291,2,810,7,4285,2,2,70
1726,291,2,811,3,4288,1,1,30
1727,291,2,812,4,4292,2,2,40
1728,291,2,813,3,4295,1,1,30
1729,291,2,814,9,4304,5,5,90
1730,291,2,815,5,4309,1,1,50
1731,291,2,816,5,4314,3,1,50
1732,291,2,817,8,4322,7,7,80
1733,291,2,818,5,4327,3,1,50
1734,291,2,819,6,4333,6,6,60
1735,291,2,820,6,4339,4,4,60
1736,291,2,821,9,4348,2,2,90
1737,291,2,822,4,4352,0,0,40
1738,291,2,823,4,4356,3,0,40
1739,291,2,824,7,4363,5,5,70
1740,291,2,825,9,4372,6,6,90
1741,291,2,826,4,4376,4,4,40
1742,291,2,827,2,4378,0,0,20
1743,291,2,828,6,4384,1,1,60
1744,291,2,829,6,4390,2,2,60
1745,291,2,830,3,4393,1,1,30
1746,291,2,831,6,4399,6,6,60
1747,291,2,832,3,4402,1,0,30
1748,291,2,833,2,4404,1,1,20
1749,291,2,834,9,4413,4,4,90
1750,291,2,835,9,4422,2,0,90
1751,291,2,836,4,4426,2,1,40
1752,291,2,837,8,4434,6,6,80
1753,291,2,838,3,4437,0,0,30
1754,291,2,839,7,4444,7,4,70
1755,291,2,840,7,4451,4,2,70
1756,291,2,841,9,4460,6,6,90
1757,291,2,842,9,4469,5,5,90
1758,291,2,843,6,4475,5,5,60
1759,291,2,844,3,4478,3,3,30
1760,291,2,845,8,4486,2,2,80
1761,291,2,846,4,4490,2,2,40
1762,291,2,847,4,4494,0,0,40
1763,291,2,848,6,4500,1,0,60
1764,291,2,849,5,4505,3,3,50
1765,291,2,850,6,4511,5,1,60
1766,291,2,851,6,4517,9,9,60
1767,291,2,852,2,4519,1,1,20
1768,291,2,853,7,4526,4,4,70
1769,291,2,854,8,4534,4,4,80
1770,291,2,855,8,4542,7,7,80
1771,291,2,856,6,4548,2,0,60
1772,291,2,857,2,4550,5,5,20
1773,291,2,858,6,4556,1,0,60
1774,291,2,859,3,4559,2,2,30
1775,291,2,860,9,4568,4,4,90
1776,291,2,861,2,4570,0,0,20
1777,291,2,862,9,4579,3,3,90
1778,291,2,863,2,4581,1,1,20
1779,291,2,864,6,4587,1,1,60
1780,291,2,865,9,4596,2,2,90
1781,291,2,866,7,4603,5,5,70
1782,291,2,867,3,4606,2,2,30
1783,291,2,868,5,4611,1,1,50
1784,291,2,869,9,4620,4,4,90
1785,291,2,870,6,4626,1,0,60
1786,291,2,871,7,4633,8,8,70
1787,291,2,872,4,4637,0,0,40
1788,291,2,873,6,4643,3,3,60
1789,291,2,874,6,4649,3,0,60
1790,291,2,875,7,4656,6,6,70
1791,291,2,876,8,4664,2,2,80
1792,291,2,877,9,4673,3,3,90
1793,291,2,878,8,4681,4,4,80
1794,291,2,879,7,4688,3,3,70
1795,291,2,880,8,4696,9,9,80
1796,291,2,881,9,4705,5,5,90
1797,291,2,882,9,4714,1,0,90
1798,291,2,883,8,4722,5,5,80
1799,291,2,884,3,4725,2,0,30
1800,291,2,885,2,4727,2,2,20
1801,291,2,886,7,4734,2,0,70
1802,291,2,887,2,4736,3,2,20
1803,291,2,888,4,4740,5,5,40
1804,291,2,889,7,4747,3,0,70
1805,291,2,890,2,4749,3,3,20
1806,291,2,891,7,4756,6,6,70
1807,291,2,892,9,4765,4,4,90
1808,291,2,893,7,4772,3,0,70
1809,291,2,894,9,4781,5,5,90
1810,291,2,895,9,4790,7,7,90
1811,291,2,896,5,4795,0,0,50
1812,291,2,897,9,4804,2,2,90
1813,291,2,898,2,4806,1,1,20
1814,291,2,899,3,4809,3,3,30
1815,291,2,900,4,4813,2,2,40
1816,291,2,901,7,4820,6,6,70
1817,291,2,902,5,4825,2,2,50
1818,291,2,903,4,4829,2,2,40
1819,291,2,904,7,4836,4,4,70
1820,291,2,905,7,4843,3,3,70
1821,291,2,906,2,4845,1,0,20
1822,291,2,907,8,4853,2,2,80
1823,291,2,908,2,4855,0,0,20
1824,291,2,909,2,4857,0,0,20
1825,291,2,910,7,4864,5,1,70
1826,291,2,911,9,4873,11,4,90
1827,291,2,912,3,4876,9,2,30
1828,291,2,913,6,4882,8,8,60
1829,291,2,914,7,4889,2,2,70
1830,291,2,915,7,4896,3,3,70
1831,291,2,916,2,4898,1,1,20
1832,291,2,917,8,4906,4,4,80
1833,291,2,918,6,4912,1,1,60
1834,291,2,919,4,4916,1,1,40
1835,291,2,920,7,4923,3,3,70
1836,291,2,921,7,4930,3,0,70
1837,291,2,922,7,4937,7,7,70
1838,291,2,923,3,4940,1,1,30
1839,291,2,924,7,4947,1,1,70
1840,291,2,925,6,4953,2,2,60
1841,291,2,926,3,4956,1,0,30
1842,291,2,927,7,4963,4,4,70
1843,291,2,928,4,4967,3,3,40
1844,291,2,929,3,4970,4,0,30
1845,291,2,930,7,4977,8,8,70
1846,291,2,931,2,4979,0,0,20
1847,291,2,932,4,4983,2,2,40
1848,291,2,933,8,4991,5,5,80
1849,291,2,934,4,4995,2,2,40
1850,291,2,935,2,4997,2,2,20
1851,291,3,1,7,7,4,4,70
1852,291,3,2,7,14,7,7,70
1853,291,3,3,8,22,4,4,80
1854,291,3,4,6,28,4,4,60
1855,291,3,5,7,35,5,5,70
1856,291,3,6,8,43,5,5,80
1857,291,3,7,4,47,0,0,40
1858,291,3,8,5,52,1,1,50
1859,291,3,9,2,54,0,0,20
1860,291,3,10,4,58,1,1,40
1861,291,3,11,2,60,1,1,20
1862,291,3,12,8,68,4,4,80
1863,291,3,13,5,73,4,4,50
1864,291,3,14,9,82,3,1,90
1865,291,3,15,5,87,3,3,50
1866,291,3,16,4,91,2,0,40
1867,291,3,17,3,94,4,4,30
1868,291,3,18,6,100,2,2,60
1869,291,3,19,4,104,1,1,40
1870,291,3,20,7,111,5,5,70
1871,291,3,21,9,120,2,2,90
1872,291,3,22,8,128,3,1,80
1873,291,3,23,9,137,7,7,90
1874,291,3,24,3,140,4,4,30
1875,291,3,25,8,148,4,4,80
1876,291,3,26,7,155,2,2,70
1877,291,3,27,5,160,3,3,50
1878,291,3,28,8,168,5,5,80
1879,291,3,29,9,177,4,4,90
1880,291,3,30,8,185,3,3,80
1881,291,3,31,3,188,4,4,30
1882,291,3,32,8,196,2,0,80
1883,291,3,33,7,203,4,4,70
1884,291,3,34,3,206,1,1,30
1885,291,3,35,4,210,3,3,40
1886,291,3,36,9,219,4,4,90
1887,291,3,37,7,226,3,3,70
1888,291,3,38,2,228,0,0,20
1889,291,3,39,5,233,3,3,50
1890,291,3,40,8,241,2,2,80
1891,291,3,41,3,244,3,0,30
1892,291,3,42,5,249,7,7,50
1893,291,3,43,9,258,7,7,90
1894,291,3,44,5,263,3,3,50
1895,291,3,45,5,268,5,5,50
1896,291,3,46,9,277,2,2,90
1897,291,3,47,3,280,2,2,30
1898,291,3,48,6,286,0,0,60
1899,291,3,49,4,290,4,0,40
1900,291,3,50,5,295,7,7,50
1901,291,3,51,4,299,1,1,40
1902,291,3,52,3,302,0,0,30
1903,291,3,53,3,305,0,0,30
1904,291,3,54,5,310,6,1,50
1905,291,3,55,5,315,8,4,50
1906,291,3,56,9,324,13,13,90
1907,291,3,57,3,327,0,0,30
1908,291,3,58,6,333,7,2,60
1909,291,3,59,9,342,13,13,90
1910,291,3,60,5,347,3,3,50
1911,291,3,61,7,354,2,2,70
1912,291,3,62,7,361,2,2,70
1913,291,3,63,6,367,3,3,60
1914,291,3,64,6,373,6,6,60
1915,291,3,65,4,377,5,0,40
1916,291,3,66,4,381,9,9,40
1917,291,3,67,3,384,3,0,30
1918,291,3,68,6,390,5,5,60
1919,291,3,69,6,396,3,3,60
1920,291,3,70,7,403,1,1,70
1921,291,3,71,9,412,5,5,90
1922,291,3,72,7,419,3,3,70
1923,291,3,73,5,424,3,1,50
1924,291,3,74,6,430,3,3,60
1925,291,3,75,2,432,3,3,20
1926,291,3,76,7,439,4,4,70
1927,291,3,77,5,444,0,0,50
1928,291,3,78,7,451,5,5,70
1929,291,3,79,5,456,3,0,50
1930,291,3,80,7,463,6,6,70
1931,291,3,81,8,471,4,4,80
1932,291,3,82,6,477,4,1,60
1933,291,3,83,8,485,9,9,80
1934,291,3,84,3,488,1,1,30
1935,291,3,85,9,497,2,2,90
1936,291,3,86,2,499,1,1,20
1937,291,3,87,9,508,8,8,90
1938,291,3,88,6,514,2,2,60
1939,291,3,89,4,518,2,2,40
1940,291,3,90,4,522,1,1,40
1941,291,3,91,3,525,1,1,30
1942,291,3,92,9,534,7,7,90
1943,291,3,93,5,539,5,2,50
1944,291,3,94,6,545,6,6,60
1945,291,3,95,2,547,2,2,20
1946,291,3,96,9,556,5,5,90
1947,291,3,97,5,561,4,4,50
1948,291,3,98,2,563,1,0,20
1949,291,3,99,5,568,2,2,50
1950,291,3,100,3,571,2,2,30
1951,291,3,101,3,574,2,2,30
1952,291,3,102,6,580,2,2,60
1953,291,3,103,4,584,1,1,40
1954,291,3,104,9,593,1,1,90
1955,291,3,105,2,595,1,1,20
1956,291,3,106,9,604,9,5,90
1957,291,3,107,8,612,8,8,80
1958,291,3,108,8,620,5,5,80
1959,291,3,109,2,622,0,0,20
1960,291,3,110,2,624,2,2,20
1961,291,3,111,8,632,5,2,80
1962,291,3,112,3,635,4,4,30
1963,291,3,113,2,637,1,0,20
1964,291,3,114,9,646,6,6,90
1965,291,3,115,5,651,0,0,50
1966,291,3,116,4,655,2,2,40
1967,291,3,117,8,663,6,6,80
1968,291,3,118,5,668,2,2,50
1969,291,3,119,5,673,4,3,50
1970,291,3,120,5,678,4,4,50
1971,291,3,121,3,681,1,1,30
1972,291,3,122,8,689,4,4,80
1973,291,3,123,2,691,0,0,20
1974,291,3,124,4,695,0,0,40
1975,291,3,125,3,698,1,1,30
1976,291,3,126,2,700,2,2,20
1977,291,3,127,7,707,2,2,70
1978,291,3,128,8,715,3,3,80
1979,291,3,129,4,719,2,2,40
1980,291,3,130,2,721,1,1,20
1981,291,3,131,5,726,1,1,50
1982,291,3,132,9,735,5,2,90
1983,291,3,133,3,738,5,5,30
1984,291,3,134,5,743,4,4,50
1985,291,3,135,8,751,9,9,80
1986,291,3,136,9,760,1,1,90
1987,291,3,137,6,766,0,0,60
1988,291,3,138,3,769,1,1,30
1989,291,3,139,5,774,4,4,50
1990,291,3,140,4,778,1,1,40
1991,291,3,141,6,784,3,3,60
1992,291,3,142,2,786,0,0,20
1993,291,3,143,5,791,4,1,50
1994,291,3,144,4,795,4,4,40
1995,291,3,145,4,799,0,0,40
1996,291,3,146,5,804,4,4,50
1997,291,3,147,2,806,0,0,20
1998,291,3,148,2,808,0,0,20
1999,291,3,149,6,814,1,1,60
2000,291,3,150,2,816,0,0,20
2001,291,3,151,3,819,0,0,30
2002,291,3,152,9,828,5,5,90
2003,291,3,153,2,830,2,2,20
2004,291,3,154,4,834,2,2,40
2005,291,3,155,9,843,7,7,90
2006,291,3,156,3,846,2,2,30
2007,291,3,157,8,854,5,5,80
2008,291,3,158,4,858,2,2,40
2009,291,3,159,8,866,3,0,80
2010,291,3,160,4,870,5,1,40
2011,291,3,161,6,876,7,7,60
2012,291,3,162,5,881,2,0,50
2013,291,3,163,5,886,3,3,50
2014,291,3,164,4,890,2,2,40
2015,291,3,165,3,893,0,0,30
2016,291,3,166,5,898,1,1,50
2017,291,3,167,8,906,7,7,80
2018,291,3,168,4,910,1,0,40
2019,291,3,169,7,917,1,0,70
2020,291,3,170,2,919,2,0,20
2021,291,3,171,9,928,3,3,90
2022,291,3,172,8,936,8,2,80
2023,291,3,173,4,940,7,7,40
2024,291,3,174,8,948,3,3,80
2025,291,3,175,8,956,2,2,80
2026,291,3,176,3,959,0,0,30
2027,291,3,177,3,962,1,1,30
2028,291,3,178,5,967,2,2,50
2029,291,3,179,6,973,3,3,60
2030,291,3,180,3,976,1,1,30
2031,291,3,181,8,984,4,4,80
2032,291,3,182,5,989,2,2,50
2033,291,3,183,6,995,2,0,60
2034,291,3,184,8,1003,5,5,80
2035,291,3,185,6,1009,3,0,60
2036,291,3,186,4,1013,7,3,40
2037,291,3,187,5,1018,8,8,50
2038,291,3,188,3,1021,3,3,30
2039,291,3,189,5,1026,0,0,50
2040,291,3,190,3,1029,0,0,30
2041,291,3,191,9,1038,7,1,90
2042,291,3,192,8,1046,9,9,80
2043,291,3,193,8,1054,1,1,80
2044,291,3,194,4,1058,5,5,40
2045,291,3,195,6,1064,3,3,60
2046,291,3,196,3,1067,2,2,30
2047,291,3,197,9,1076,8,4,90
2048,291,3,198,3,1079,4,4,30
2049,291,3,199,8,1087,7,7,80
2050,291,3,200,5,1092,2,1,50
2051,291,3,201,7,1099,6,6,70
2052,291,3,202,3,1102,1,0,30
2053,291,3,203,4,1106,6,6,40
2054,291,3,204,7,1113,3,3,70
2055,291,3,205,8,1121,4,1,80
2056,291,3,206,3,1124,5,5,30
2057,291,3,207,6,1130,3,1,60
2058,291,3,208,8,1138,5,0,80
2059,291,3,209,7,1145,7,7,70
2060,291,3,210,5,1150,4,4,50
2061,291,3,211,3,1153,2,2,30
2062,291,3,212,5,1158,2,1,50
2063,291,3,213,7,1165,3,3,70
2064,291,3,214,5,1170,3,3,50
2065,291,3,215,9,1179,9,9,90
2066,291,3,216,6,1185,4,4,60
2067,291,3,217,8,1193,6,6,80
2068,291,3,218,6,1199,2,2,60
2069,291,3,219,9,1208,4,4,90
2070,291,3,220,3,1211,2,2,30
2071,291,3,221,8,1219,5,5,80
2072,291,3,222,7,1226,1,1,70
2073,291,3,223,4,1230,4,4,40
2074,291,3,224,9,1239,3,3,90
2075,291,3,225,7,1246,3,3,70
2076,291,3,226,8,1254,5,5,80
2077,291,3,227,7,1261,6,6,70
2078,291,3,228,8,1269,3,3,80
2079,291,3,229,2,1271,2,2,20
2080,291,3,230,4,1275,1,1,40
2081,291,3,231,2,1277,0,0,20
2082,291,3,232,8,1285,7,0,80
2083,291,3,233,4,1289,7,7,40
2084,291,3,234,9,1298,5,5,90
2085,291,3,235,5,1303,2,0,50
2086,291,3,236,9,1312,7,7,90
2087,291,3,237,7,1319,2,2,70
2088,291,3,238,7,1326,5,5,70
2089,291,3,239,4,1330,0,0,40
2090,291,3,240,4,1334,1,1,40
2091,291,3,241,6,1340,3,3,60
2092,291,3,242,3,1343,0,0,30
2093,291,3,243,2,1345,0,0,20
2094,291,3,244,7,1352,1,1,70
2095,291,3,245,2,1354,2,2,20
2096,291,3,246,3,1357,1,1,30
2097,291,3,247,4,1361,0,0,40
2098,291,3,248,6,1367,5,3,60
2099,291,3,249,2,1369,2,2,20
2100,291,3,250,7,1376,4,4,70
2101,291,3,251,4,1380,0,0,40
2102,291,3,252,4,1384,2,2,40
2103,291,3,253,6,1390,2,2,60
2104,291,3,254,3,1393,1,1,30
2105,291,3,255,6,1399,2,2,60
2106,291,3,256,4,1403,0,0,40
2107,291,3,257,7,1410,4,1,70
2108,291,3,258,8,1418,6,0,80
2109,291,3,259,6,1424,11,11,60
2110,291,3,260,3,1427,2,2,30
2111,291,3,261,3,1430,0,0,30
2112,291,3,262,3,1433,0,0,30
2113,291,3,263,9,1442,3,3,90
2114,291,3,264,5,1447,2,2,50
2115,291,3,265,3,1450,0,0,30
2116,291,3,266,8,1458,5,1,80
2117,291,3,267,4,1462,6,6,40
2118,291,3,268,7,1469,3,3,70
2119,291,3,269,3,1472,1,1,30
2120,291,3,270,3,1475,2,2,30
2121,291,3,271,3,1478,0,0,30
2122,291,3,272,9,1487,5,5,90
2123,291,3,273,6,1493,6,6,60
2124,291,3,274,7,1500,3,3,70
2125,291,3,275,8,1508,4,4,80
2126,291,3,276,6,1514,2,2,60
2127,291,3,277,7,1521,1,1,70
2128,291,3,278,2,1523,1,1,20
2129,291,3,279,8,1531,2,2,80
2130,291,3,280,7,1538,6,6,70
2131,291,3,281,3,1541,1,0,30
2132,291,3,282,9,1550,5,5,90
2133,291,3,283,4,1554,2,2,40
2134,291,3,284,2,1556,2,0,20
2135,291,3,285,7,1563,4,4,70
2136,291,3,286,4,1567,2,0,40
2137,291,3,287,5,1572,4,0,50
2138,291,3,288,5,1577,8,5,50
2139,291,3,289,4,1581,8,8,40
2140,291,3,290,2,1583,0,0,20
2141,291,3,291,3,1586,2,2,30
2142,291,3,292,4,1590,4,4,40
2143,291,3,293,4,1594,4,4,40
2144,291,3,294,5,1599,8,8,50
2145,291,3,295,9,1608,5,5,90
2146,291,3,296,9,1617,0,0,90
2147,291,3,297,4,1621,5,5,40
2148,291,3,298,6,1627,0,0,60
2149,291,3,299,9,1636,4,4,90
2150,291,3,300,4,1640,1,1,40
2151,291,3,301,4,1644,1,1,40
2152,291,3,302,8,1652,5,5,80
2153,291,3,303,9,1661,4,4,90
2154,291,3,304,2,1663,0,0,20
2155,291,3,305,6,1669,1,1,60
2156,291,3,306,8,1677,3,2,80
2157,291,3,307,9,1686,4,4,90
2158,291,3,308,7,1693,5,5,70
2159,291,3,309,7,1700,1,0,70
2160,291,3,310,6,1706,5,5,60
2161,291,3,311,4,1710,3,3,40
2162,291,3,312,9,1719,3,0,90
2163,291,3,313,8,1727,7,7,80
2164,291,3,314,7,1734,1,1,70
2165,291,3,315,4,1738,0,0,40
2166,291,3,316,6,1744,3,3,60
2167,291,3,317,2,1746,1,0,20
2168,291,3,318,9,1755,3,3,90
