,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,318,2,538,6,3025,2,2,60
1463,318,2,539,2,3027,3,1,20
1464,318,2,540,3,3030,6,6,30
1465,318,2,541,8,3038,6,3,80
1466,318,2,542,5,3043,6,6,50
1467,318,2,543,2,3045,0,0,20
1468,318,2,544,5,3050,4,2,50
1469,318,2,545,9,3059,8,8,90
1470,318,2,546,8,3067,2,2,80
1471,318,2,547,6,3073,4,3,60
1472,318,2,548,7,3080,2,2,70
1473,318,2,549,9,3089,1,1,90
1474,318,2,550,2,3091,0,0,20
1475,318,2,551,5,3096,1,1,50
1476,318,2,552,5,3101,0,0,50
1477,318,2,553,6,3107,2,2,60
1478,318,2,554,8,3115,3,3,80
1479,318,2,555,5,3120,3,3,50
1480,318,2,556,9,3129,5,5,90
1481,318,2,557,7,3136,5,3,70
1482,318,2,558,6,3142,4,4,60
1483,318,2,559,3,3145,1,1,30
1484,318,2,560,2,3147,0,0,20
1485,318,2,561,5,3152,0,0,50
1486,318,2,562,2,3154,1,1,20
1487,318,2,563,9,3163,2,2,90
1488,318,2,564,8,3171,5,5,80
1489,318,2,565,4,3175,2,2,40
1490,318,2,566,2,3177,1,1,20
1491,318,2,567,2,3179,0,0,20
1492,318,2,568,8,3187,6,6,80
1493,318,2,569,9,3196,1,1,90
1494,318,2,570,7,3203,1,1,70
1495,318,2,571,8,3211,4,2,80
1496,318,2,572,6,3217,3,3,60
1497,318,2,573,4,3221,0,0,40
1498,318,2,574,5,3226,2,1,50
1499,318,2,575,3,3229,3,3,30
1500,318,2,576,8,3237,4,4,80
1501,318,2,577,7,3244,1,1,70
1502,318,2,578,2,3246,0,0,20
1503,318,2,579,2,3248,0,0,20
1504,318,2,580,6,3254,4,4,60
1505,318,2,581,9,3263,3,3,90
1506,318,2,582,9,3272,4,4,90
1507,318,2,583,3,3275,3,3,30
1508,318,2,584,6,3281,3,3,60
1509,318,2,585,4,3285,0,0,40
1510,318,2,586,7,3292,2,2,70
1511,318,2,587,5,3297,1,0,50
1512,318,2,588,4,3301,2,2,40
1513,318,2,589,4,3305,1,1,40
1514,318,2,590,4,3309,3,3,40
1515,318,2,591,6,3315,2,2,60
1516,318,2,592,5,3320,3,3,50
1517,318,2,593,9,3329,7,7,90
1518,318,2,594,4,3333,1,1,40
1519,318,2,595,8,3341,5,4,80
1520,318,2,596,6,3347,5,5,60
1521,318,2,597,5,3352,5,5,50
1522,318,2,598,4,3356,0,0,40
1523,318,2,599,9,3365,3,3,90
1524,318,2,600,4,3369,5,5,40
1525,318,2,601,6,3375,2,2,60
1526,318,2,602,5,3380,3,3,50
1527,318,2,603,3,3383,3,3,30
1528,318,2,604,9,3392,2,2,90
1529,318,2,605,4,3396,1,1,40
1530,318,2,606,6,3402,2,2,60
1531,318,2,607,3,3405,1,1,30
1532,318,2,608,7,3412,4,4,70
1533,318,2,609,2,3414,2,2,20
1534,318,2,610,3,3417,0,0,30
1535,318,2,611,7,3424,2,2,70
1536,318,2,612,4,3428,2,2,40
1537,318,2,613,4,3432,1,1,40
1538,318,2,614,2,3434,1,1,20
1539,318,2,615,7,3441,5,5,70
1540,318,2,616,4,3445,2,2,40
1541,318,2,617,8,3453,4,4,80
1542,318,2,618,6,3459,0,0,60
1543,318,2,619,6,3465,3,2,60
1544,318,2,620,2,3467,2,2,20
1545,318,2,621,7,3474,1,1,70
1546,318,2,622,7,3481,4,4,70
1547,318,2,623,7,3488,4,4,70
1548,318,2,624,3,3491,2,1,30
1549,318,2,625,7,3498,5,5,70
1550,318,2,626,4,3502,0,0,40
1551,318,2,627,3,3505,0,0,30
1552,318,2,628,7,3512,5,5,70
1553,318,2,629,9,3521,3,3,90
1554,318,2,630,8,3529,2,2,80
1555,318,2,631,9,3538,5,5,90
1556,318,2,632,7,3545,4,4,70
1557,318,2,633,4,3549,2,2,40
1558,318,2,634,3,3552,1,1,30
1559,318,2,635,9,3561,2,2,90
1560,318,2,636,7,3568,5,5,70
1561,318,2,637,3,3571,3,3,30
1562,318,2,638,3,3574,3,3,30
1563,318,2,639,8,3582,1,1,80
1564,318,2,640,5,3587,1,1,50
1565,318,2,641,4,3591,0,0,40
1566,318,2,642,5,3596,3,3,50
1567,318,2,643,8,3604,3,3,80
1568,318,2,644,5,3609,3,3,50
1569,318,2,645,3,3612,3,3,30
1570,318,2,646,9,3621,2,1,90
1571,318,2,647,3,3624,4,4,30
1572,318,2,648,3,3627,3,3,30
1573,318,2,649,3,3630,1,1,30
1574,318,2,650,2,3632,0,0,20
1575,318,2,651,9,3641,4,1,90
1576,318,2,652,9,3650,8,8,90
1577,318,2,653,8,3658,4,4,80
1578,318,2,654,6,3664,3,3,60
1579,318,2,655,7,3671,5,5,70
1580,318,2,656,9,3680,4,4,90
1581,318,2,657,8,3688,3,3,80
1582,318,2,658,4,3692,0,0,40
1583,318,2,659,9,3701,1,1,90
1584,318,2,660,5,3706,2,2,50
1585,318,2,661,3,3709,2,2,30
1586,318,2,662,5,3714,2,2,50
1587,318,2,663,6,3720,1,1,60
1588,318,2,664,9,3729,5,5,90
1589,318,2,665,7,3736,4,3,70
1590,318,2,666,8,3744,5,2,80
1591,318,2,667,2,3746,3,3,20
1592,318,2,668,6,3752,5,5,60
1593,318,2,669,3,3755,2,2,30
1594,318,2,670,5,3760,1,1,50
1595,318,2,671,5,3765,1,1,50
1596,318,2,672,6,3771,4,4,60
1597,318,2,673,9,3780,3,3,90
1598,318,2,674,3,3783,2,2,30
1599,318,2,675,7,3790,5,5,70
1600,318,2,676,4,3794,2,2,40
1601,318,2,677,9,3803,5,5,90
1602,318,2,678,4,3807,1,1,40
1603,318,2,679,4,3811,2,2,40
1604,318,2,680,4,3815,1,0,40
1605,318,2,681,6,3821,2,2,60
1606,318,2,682,8,3829,6,6,80
1607,318,2,683,4,3833,0,0,40
1608,318,2,684,8,3841,0,0,80
1609,318,2,685,3,3844,2,2,30
1610,318,2,686,6,3850,4,4,60
1611,318,2,687,6,3856,4,4,60
1612,318,2,688,6,3862,1,1,60
1613,318,2,689,6,3868,1,1,60
1614,318,2,690,3,3871,1,1,30
1615,318,2,691,5,3876,2,2,50
1616,318,2,692,9,3885,3,1,90
1617,318,2,693,5,3890,2,2,50
1618,318,2,694,7,3897,3,3,70
1619,318,2,695,8,3905,5,5,80
1620,318,2,696,9,3914,6,6,90
1621,318,2,697,2,3916,1,1,20
1622,318,2,698,2,3918,1,1,20
1623,318,2,699,7,3925,3,3,70
1624,318,2,700,9,3934,3,3,90
1625,318,2,701,4,3938,4,4,40
1626,318,2,702,6,3944,1,1,60
1627,318,2,703,3,3947,0,0,30
1628,318,2,704,2,3949,1,1,20
1629,318,2,705,2,3951,1,1,20
1630,318,2,706,4,3955,2,2,40
1631,318,2,707,2,3957,1,1,20
1632,318,2,708,7,3964,3,3,70
1633,318,2,709,7,3971,3,3,70
1634,318,2,710,2,3973,0,0,20
1635,318,2,711,7,3980,4,4,70
1636,318,2,712,2,3982,1,1,20
1637,318,2,713,8,3990,3,3,80
1638,318,2,714,2,3992,3,3,20
1639,318,2,715,9,4001,8,8,90
1640,318,2,716,4,4005,4,4,40
1641,318,2,717,8,4013,6,4,80
1642,318,2,718,5,4018,6,6,50
1643,318,2,719,6,4024,3,2,60
1644,318,2,720,5,4029,3,3,50
1645,318,2,721,7,4036,6,3,70
1646,318,2,722,2,4038,3,3,20
1647,318,2,723,3,4041,5,5,30
1648,318,2,724,3,4044,3,3,30
1649,318,2,725,9,4053,9,9,90
1650,318,2,726,6,4059,3,3,60
1651,318,2,727,4,4063,3,2,40
1652,318,2,728,3,4066,4,4,30
1653,318,2,729,6,4072,0,0,60
1654,318,2,730,4,4076,2,2,40
1655,318,2,731,2,4078,1,1,20
1656,318,2,732,4,4082,4,4,40
1657,318,2,733,9,4091,2,2,90
1658,318,2,734,2,4093,1,0,20
1659,318,2,735,8,4101,3,1,80
1660,318,2,736,2,4103,3,3,20
1661,318,2,737,4,4107,4,2,40
1662,318,2,738,6,4113,2,2,60
1663,318,2,739,8,4121,6,4,80
1664,318,2,740,4,4125,3,3,40
1665,318,2,741,9,4134,9,9,90
1666,318,2,742,4,4138,2,2,40
1667,318,2,743,8,4146,5,5,80
1668,318,2,744,6,4152,3,3,60
1669,318,2,745,7,4159,2,2,70
1670,318,2,746,9,4168,2,2,90
1671,318,2,747,3,4171,2,2,30
1672,318,2,748,7,4178,2,2,70
1673,318,2,749,6,4184,3,1,60
1674,318,2,750,4,4188,5,1,40
1675,318,2,751,4,4192,8,8,40
1676,318,2,752,9,4201,8,8,90
1677,318,2,753,5,4206,3,3,50
1678,318,2,754,6,4212,3,3,60
1679,318,2,755,6,4218,4,3,60
1680,318,2,756,2,4220,3,2,20
1681,318,2,757,9,4229,10,10,90
1682,318,2,758,6,4235,6,4,60
1683,318,2,759,9,4244,6,6,90
1684,318,2,760,7,4251,3,3,70
1685,318,2,761,8,4259,4,4,80
1686,318,2,762,2,4261,0,0,20
1687,318,2,763,4,4265,1,1,40
1688,318,2,764,7,4272,11,11,70
1689,318,2,765,3,4275,1,1,30
1690,318,2,766,5,4280,1,1,50
1691,318,2,767,3,4283,0,0,30
1692,318,2,768,7,4290,3,3,70
1693,318,2,769,4,4294,2,2,40
1694,318,2,770,5,4299,4,4,50
1695,318,2,771,2,4301,2,2,20
1696,318,2,772,9,4310,2,0,90
1697,318,2,773,4,4314,4,1,40
1698,318,2,774,2,4316,3,3,20
1699,318,2,775,9,4325,5,5,90
1700,318,2,776,8,4333,5,5,80
1701,318,2,777,4,4337,0,0,40
1702,318,2,778,8,4345,3,3,80
1703,318,2,779,6,4351,3,3,60
1704,318,2,780,7,4358,0,0,70
1705,318,2,781,4,4362,0,0,40
1706,318,2,782,4,4366,0,0,40
1707,318,2,783,7,4373,5,3,70
1708,318,2,784,7,4380,3,3,70
1709,318,2,785,5,4385,3,3,50
1710,318,2,786,3,4388,2,2,30
1711,318,2,787,2,4390,0,0,20
1712,318,2,788,2,4392,0,0,20
1713,318,2,789,2,4394,1,1,20
1714,318,2,790,5,4399,1,1,50
1715,318,2,791,9,4408,4,4,90
1716,318,2,792,5,4413,2,2,50
1717,318,2,793,9,4422,9,9,90
1718,318,2,794,8,4430,8,8,80
1719,318,2,795,6,4436,2,2,60
1720,318,2,796,7,4443,4,4,70
1721,318,2,797,5,4448,2,2,50
1722,318,2,798,5,4453,3,3,50
1723,318,2,799,7,4460,1,1,70
1724,318,2,800,5,4465,5,5,50
1725,318,2,801,6,4471,4,4,60
1726,318,2,802,3,4474,5,5,30
1727,318,2,803,4,4478,0,0,40
1728,318,2,804,9,4487,4,4,90
1729,318,2,805,2,4489,1,1,20
1730,318,2,806,5,4494,1,0,50
1731,318,2,807,2,4496,1,1,20
1732,318,2,808,5,4501,2,2,50
1733,318,2,809,8,4509,3,3,80
1734,318,2,810,3,4512,2,2,30
1735,318,2,811,8,4520,3,3,80
1736,318,2,812,4,4524,2,2,40
1737,318,2,813,4,4528,3,3,40
1738,318,2,814,7,4535,3,3,70
1739,318,2,815,4,4539,0,0,40
1740,318,2,816,9,4548,10,10,90
1741,318,2,817,7,4555,5,4,70
1742,318,2,818,3,4558,4,4,30
1743,318,2,819,3,4561,2,2,30
1744,318,2,820,4,4565,1,0,40
1745,318,2,821,9,4574,3,3,90
1746,318,2,822,9,4583,7,7,90
1747,318,2,823,5,4588,3,3,50
1748,318,2,824,2,4590,2,2,20
1749,318,2,825,4,4594,2,2,40
1750,318,2,826,3,4597,0,0,30
1751,318,2,827,6,4603,4,4,60
1752,318,2,828,6,4609,1,0,60
1753,318,2,829,3,4612,1,1,30
1754,318,2,830,2,4614,2,2,20
1755,318,2,831,8,4622,3,3,80
1756,318,2,832,2,4624,0,0,20
1757,318,2,833,9,4633,7,7,90
1758,318,2,834,7,4640,3,3,70
1759,318,2,835,7,4647,4,3,70
1760,318,2,836,2,4649,1,1,20
1761,318,2,837,2,4651,1,1,20
1762,318,2,838,9,4660,2,2,90
1763,318,2,839,7,4667,2,0,70
1764,318,2,840,2,4669,4,4,20
1765,318,2,841,9,4678,4,4,90
1766,318,2,842,3,4681,1,1,30
1767,318,2,843,2,4683,0,0,20
1768,318,2,844,3,4686,2,2,30
1769,318,2,845,7,4693,3,3,70
1770,318,2,846,5,4698,7,4,50
1771,318,2,847,9,4707,8,8,90
1772,318,2,848,3,4710,0,0,30
1773,318,2,849,3,4713,2,1,30
1774,318,2,850,5,4718,6,6,50
1775,318,2,851,6,4724,1,1,60
1776,318,2,852,5,4729,0,0,50
1777,318,2,853,8,4737,2,2,80
1778,318,2,854,6,4743,1,1,60
1779,318,2,855,2,4745,1,1,20
1780,318,2,856,5,4750,0,0,50
1781,318,2,857,6,4756,4,4,60
1782,318,2,858,6,4762,2,2,60
1783,318,2,859,5,4767,2,2,50
1784,318,2,860,5,4772,4,2,50
1785,318,2,861,8,4780,7,7,80
1786,318,2,862,7,4787,6,6,70
1787,318,2,863,8,4795,2,1,80
1788,318,2,864,9,4804,7,5,90
1789,318,2,865,2,4806,4,3,20
1790,318,2,866,7,4813,3,3,70
1791,318,2,867,7,4820,6,6,70
1792,318,2,868,3,4823,0,0,30
1793,318,2,869,6,4829,1,1,60
1794,318,2,870,8,4837,3,3,80
1795,318,2,871,9,4846,6,6,90
1796,318,2,872,8,4854,5,5,80
1797,318,2,873,6,4860,3,1,60
1798,318,2,874,9,4869,6,6,90
1799,318,2,875,9,4878,3,3,90
1800,318,2,876,7,4885,1,1,70
1801,318,2,877,9,4894,4,4,90
1802,318,2,878,4,4898,1,1,40
1803,318,2,879,2,4900,0,0,20
1804,318,2,880,5,4905,2,0,50
1805,318,2,881,4,4909,5,5,40
1806,318,2,882,2,4911,0,0,20
1807,318,2,883,5,4916,3,3,50
1808,318,2,884,8,4924,6,6,80
1809,318,2,885,4,4928,2,2,40
1810,318,2,886,7,4935,2,0,70
1811,318,2,887,6,4941,9,9,60
1812,318,2,888,5,4946,1,1,50
1813,318,2,889,3,4949,0,0,30
1814,318,2,890,4,4953,3,2,40
1815,318,2,891,6,4959,3,3,60
1816,318,2,892,8,4967,4,4,80
1817,318,2,893,4,4971,1,0,40
1818,318,2,894,8,4979,3,3,80
1819,318,2,895,2,4981,1,1,20
1820,318,2,896,2,4983,0,0,20
1821,318,2,897,7,4990,3,3,70
1822,318,2,898,6,4996,4,4,60
1823,318,3,1,8,8,3,3,80
1824,318,3,2,5,13,4,3,50
1825,318,3,3,2,15,1,1,20
1826,318,3,4,5,20,4,4,50
1827,318,3,5,6,26,3,3,60
1828,318,3,6,2,28,1,1,20
1829,318,3,7,3,31,1,1,30
1830,318,3,8,2,33,1,1,20
1831,318,3,9,3,36,1,1,30
1832,318,3,10,8,44,1,1,80
1833,318,3,11,2,46,2,2,20
1834,318,3,12,5,51,5,4,50
1835,318,3,13,4,55,2,2,40
1836,318,3,14,8,63,6,6,80
1837,318,3,15,4,67,3,3,40
1838,318,3,16,9,76,3,3,90
1839,318,3,17,4,80,0,0,40
1840,318,3,18,4,84,2,2,40
1841,318,3,19,5,89,4,4,50
1842,318,3,20,7,96,1,0,70
1843,318,3,21,2,98,1,1,20
1844,318,3,22,6,104,5,3,60
1845,318,3,23,5,109,5,5,50
1846,318,3,24,9,118,8,8,90
1847,318,3,25,5,123,1,1,50
1848,318,3,26,9,132,5,5,90
1849,318,3,27,7,139,4,4,70
1850,318,3,28,8,147,6,6,80
1851,318,3,29,4,151,3,3,40
1852,318,3,30,9,160,4,4,90
1853,318,3,31,9,169,4,4,90
1854,318,3,32,4,173,0,0,40
1855,318,3,33,7,180,4,4,70
1856,318,3,34,7,187,7,7,70
1857,318,3,35,2,189,1,1,20
1858,318,3,36,3,192,2,2,30
1859,318,3,37,6,198,4,1,60
1860,318,3,38,6,204,5,5,60
1861,318,3,39,4,208,1,0,40
1862,318,3,40,3,211,3,1,30
1863,318,3,41,8,219,5,5,80
1864,318,3,42,2,221,2,1,20
1865,318,3,43,5,226,1,1,50
1866,318,3,44,5,231,0,0,50
1867,318,3,45,8,239,1,1,80
1868,318,3,46,5,244,2,2,50
1869,318,3,47,9,253,6,6,90
1870,318,3,48,9,262,3,3,90
1871,318,3,49,3,265,2,2,30
1872,318,3,50,6,271,0,0,60
1873,318,3,51,6,277,3,3,60
1874,318,3,52,8,285,3,3,80
1875,318,3,53,8,293,4,4,80
1876,318,3,54,2,295,1,1,20
1877,318,3,55,3,298,3,3,30
1878,318,3,56,3,301,0,0,30
1879,318,3,57,4,305,1,1,40
1880,318,3,58,6,311,2,2,60
1881,318,3,59,4,315,0,0,40
1882,318,3,60,6,321,4,4,60
1883,318,3,61,9,330,4,4,90
1884,318,3,62,7,337,4,4,70
1885,318,3,63,4,341,1,1,40
1886,318,3,64,8,349,3,3,80
1887,318,3,65,6,355,5,5,60
1888,318,3,66,8,363,5,5,80
1889,318,3,67,4,367,4,4,40
1890,318,3,68,4,371,1,1,40
1891,318,3,69,3,374,0,0,30
1892,318,3,70,4,378,2,2,40
1893,318,3,71,7,385,3,3,70
1894,318,3,72,5,390,0,0,50
1895,318,3,73,8,398,3,3,80
1896,318,3,74,4,402,1,1,40
1897,318,3,75,2,404,2,2,20
1898,318,3,76,3,407,1,1,30
1899,318,3,77,4,411,0,0,40
1900,318,3,78,2,413,0,0,20
1901,318,3,79,8,421,4,4,80
1902,318,3,80,8,429,1,1,80
1903,318,3,81,4,433,1,1,40
1904,318,3,82,6,439,7,5,60
1905,318,3,83,8,447,6,6,80
1906,318,3,84,8,455,8,5,80
1907,318,3,85,9,464,8,8,90
1908,318,3,86,6,470,1,1,60
1909,318,3,87,8,478,4,4,80
1910,318,3,88,6,484,2,2,60
1911,318,3,89,8,492,2,2,80
1912,318,3,90,3,495,2,2,30
1913,318,3,91,6,501,6,6,60
1914,318,3,92,3,504,2,2,30
1915,318,3,93,6,510,3,3,60
1916,318,3,94,5,515,1,1,50
1917,318,3,95,7,522,3,2,70
1918,318,3,96,8,530,5,5,80
1919,318,3,97,2,532,1,0,20
1920,318,3,98,7,539,6,6,70
1921,318,3,99,9,548,4,4,90
1922,318,3,100,4,552,5,5,40
1923,318,3,101,9,561,4,4,90
1924,318,3,102,9,570,7,7,90
1925,318,3,103,6,576,3,2,60
1926,318,3,104,9,585,9,9,90
1927,318,3,105,8,593,6,6,80
1928,318,3,106,8,601,7,4,80
1929,318,3,107,3,604,4,4,30
1930,318,3,108,6,610,5,5,60
1931,318,3,109,5,615,0,0,50
1932,318,3,110,9,624,5,5,90
1933,318,3,111,4,628,3,3,40
1934,318,3,112,5,633,1,1,50
1935,318,3,113,2,635,1,1,20
1936,318,3,114,7,642,4,4,70
1937,318,3,115,4,646,4,1,40
1938,318,3,116,3,649,3,3,30
1939,318,3,117,9,658,2,2,90
1940,318,3,118,4,662,1,1,40
1941,318,3,119,3,665,0,0,30
1942,318,3,120,4,669,0,0,40
1943,318,3,121,3,672,6,6,30
1944,318,3,122,8,680,4,4,80
1945,318,3,123,4,684,3,3,40
1946,318,3,124,8,692,9,9,80
1947,318,3,125,6,698,2,2,60
1948,318,3,126,3,701,1,1,30
1949,318,3,127,3,704,1,1,30
1950,318,3,128,2,706,1,1,20
1951,318,3,129,4,710,1,1,40
1952,318,3,130,9,719,6,6,90
1953,318,3,131,2,721,1,1,20
1954,318,3,132,4,725,2,2,40
1955,318,3,133,6,731,3,3,60
1956,318,3,134,4,735,3,3,40
1957,318,3,135,8,743,3,3,80
1958,318,3,136,8,751,4,4,80
1959,318,3,137,9,760,2,2,90
1960,318,3,138,4,764,1,1,40
1961,318,3,139,9,773,2,2,90
1962,318,3,140,2,775,0,0,20
1963,318,3,141,3,778,5,5,30
1964,318,3,142,3,781,2,2,30
1965,318,3,143,4,785,4,4,40
1966,318,3,144,7,792,5,5,70
1967,318,3,145,8,800,6,6,80
1968,318,3,146,3,803,0,0,30
1969,318,3,147,2,805,1,1,20
1970,318,3,148,6,811,2,1,60
1971,318,3,149,5,816,5,5,50
1972,318,3,150,4,820,1,1,40
1973,318,3,151,2,822,0,0,20
1974,318,3,152,8,830,1,1,80
1975,318,3,153,5,835,3,3,50
1976,318,3,154,9,844,7,7,90
1977,318,3,155,8,852,3,1,80
1978,318,3,156,6,858,4,4,60
1979,318,3,157,4,862,0,0,40
1980,318,3,158,3,865,1,1,30
1981,318,3,159,6,871,3,3,60
1982,318,3,160,8,879,5,5,80
1983,318,3,161,5,884,0,0,50
1984,318,3,162,8,892,3,1,80
1985,318,3,163,2,894,2,2,20
1986,318,3,164,7,901,3,3,70
1987,318,3,165,4,905,3,3,40
1988,318,3,166,3,908,1,1,30
1989,318,3,167,3,911,0,0,30
1990,318,3,168,3,914,1,1,30
1991,318,3,169,9,923,5,4,90
1992,318,3,170,3,926,1,1,30
1993,318,3,171,7,933,6,6,70
1994,318,3,172,4,937,3,3,40
1995,318,3,173,9,946,3,3,90
1996,318,3,174,9,955,1,1,90
1997,318,3,175,7,962,6,6,70
1998,318,3,176,5,967,2,1,50
1999,318,3,177,8,975,8,8,80
2000,318,3,178,7,982,7,7,70
2001,318,3,179,5,987,0,0,50
2002,318,3,180,4,991,4,4,40
2003,318,3,181,8,999,3,3,80
2004,318,3,182,5,1004,2,2,50
2005,318,3,183,2,1006,1,1,20
2006,318,3,184,2,1008,1,1,20
2007,318,3,185,5,1013,2,2,50
2008,318,3,186,6,1019,2,1,60
2009,318,3,187,4,1023,3,3,40
2010,318,3,188,8,1031,2,2,80
2011,318,3,189,7,1038,2,2,70
2012,318,3,190,3,1041,1,0,30
2013,318,3,191,2,1043,3,2,20
2014,318,3,192,6,1049,3,3,60
2015,318,3,193,4,1053,3,3,40
2016,318,3,194,2,1055,0,0,20
2017,318,3,195,3,1058,2,2,30
2018,318,3,196,7,1065,3,2,70
2019,318,3,197,5,1070,4,4,50
2020,318,3,198,6,1076,1,1,60
2021,318,3,199,2,1078,0,0,20
2022,318,3,200,6,1084,0,0,60
2023,318,3,201,9,1093,4,2,90
2024,318,3,202,8,1101,4,4,80
2025,318,3,203,4,1105,2,2,40
2026,318,3,204,8,1113,2,1,80
2027,318,3,205,9,1122,9,5,90
2028,318,3,206,7,1129,9,9,70
2029,318,3,207,5,1134,3,3,50
2030,318,3,208,3,1137,0,0,30
2031,318,3,209,5,1142,2,2,50
2032,318,3,210,6,1148,0,0,60
2033,318,3,211,4,1152,2,1,40
2034,318,3,212,3,1155,2,2,30
2035,318,3,213,7,1162,5,5,70
2036,318,3,214,6,1168,1,1,60
2037,318,3,215,2,1170,1,1,20
2038,318,3,216,5,1175,4,4,50
2039,318,3,217,5,1180,2,1,50
2040,318,3,218,5,1185,1,1,50
2041,318,3,219,9,1194,7,7,90
2042,318,3,220,6,1200,3,3,60
2043,318,3,221,2,1202,0,0,20
2044,318,3,222,5,1207,1,1,50
2045,318,3,223,3,1210,3,3,30
2046,318,3,224,4,1214,1,1,40
2047,318,3,225,7,1221,2,2,70
2048,318,3,226,5,1226,2,2,50
2049,318,3,227,6,1232,4,4,60
2050,318,3,228,7,1239,4,2,70
2051,318,3,229,3,1242,4,4,30
2052,318,3,230,8,1250,7,7,80
2053,318,3,231,7,1257,4,4,70
2054,318,3,232,9,1266,4,4,90
2055,318,3,233,3,1269,2,0,30
2056,318,3,234,2,1271,2,2,20
2057,318,3,235,2,1273,0,0,20
2058,318,3,236,3,1276,2,2,30
2059,318,3,237,3,1279,1,1,30
2060,318,3,238,9,1288,8,8,90
2061,318,3,239,7,1295,3,3,70
2062,318,3,240,4,1299,3,3,40
2063,318,3,241,8,1307,4,4,80
2064,318,3,242,2,1309,0,0,20
2065,318,3,243,8,1317,4,4,80
2066,318,3,244,5,1322,1,1,50
2067,318,3,245,3,1325,1,1,30
2068,318,3,246,3,1328,3,1,30
2069,318,3,247,3,1331,6,6,30
2070,318,3,248,9,1340,4,4,90
2071,318,3,249,5,1345,2,0,50
2072,318,3,250,4,1349,3,3,40
2073,318,3,251,4,1353,1,1,40
2074,318,3,252,5,1358,2,2,50
2075,318,3,253,9,1367,5,5,90
2076,318,3,254,6,1373,8,8,60
2077,318,3,255,9,1382,9,9,90
2078,318,3,256,3,1385,1,1,30
2079,318,3,257,6,1391,4,4,60
2080,318,3,258,9,1400,6,6,90
2081,318,3,259,6,1406,1,0,60
2082,318,3,260,9,1415,7,7,90
2083,318,3,261,7,1422,3,3,70
2084,318,3,262,5,1427,1,1,50
2085,318,3,263,2,1429,0,0,20
2086,318,3,264,6,1435,0,0,60
2087,318,3,265,2,1437,0,0,20
2088,318,3,266,9,1446,6,6,90
2089,318,3,267,5,1451,4,4,50
2090,318,3,268,3,1454,1,0,30
2091,318,3,269,4,1458,4,4,40
2092,318,3,270,9,1467,5,5,90
2093,318,3,271,8,1475,5,5,80
2094,318,3,272,7,1482,2,2,70
2095,318,3,273,5,1487,5,5,50
2096,318,3,274,9,1496,4,2,90
2097,318,3,275,2,1498,4,4,20
2098,318,3,276,3,1501,2,2,30
2099,318,3,277,5,1506,6,6,50
2100,318,3,278,8,1514,10,10,80
2101,318,3,279,5,1519,1,0,50
2102,318,3,280,4,1523,1,1,40
2103,318,3,281,8,1531,6,6,80
2104,318,3,282,4,1535,2,2,40
2105,318,3,283,6,1541,0,0,60
2106,318,3,284,2,1543,0,0,20
2107,318,3,285,8,1551,5,5,80
2108,318,3,286,3,1554,1,1,30
2109,318,3,287,5,1559,2,2,50
2110,318,3,288,4,1563,0,0,40
2111,318,3,289,4,1567,2,1,40
2112,318,3,290,6,1573,4,4,60
2113,318,3,291,6,1579,4,4,60
2114,318,3,292,6,1585,5,5,60
2115,318,3,293,9,1594,2,2,90
2116,318,3,294,5,1599,3,3,50
2117,318,3,295,3,1602,0,0,30
2118,318,3,296,7,1609,6,6,70
2119,318,3,297,8,1617,0,0,80
2120,318,3,298,2,1619,1,1,20
2121,318,3,299,7,1626,7,7,70
2122,318,3,300,3,1629,0,0,30
2123,318,3,301,6,1635,3,3,60
2124,318,3,302,2,1637,1,1,20
2125,318,3,303,7,1644,3,3,70
2126,318,3,304,5,1649,4,4,50
2127,318,3,305,9,1658,6,6,90
2128,318,3,306,5,1663,3,3,50
2129,318,3,307,2,1665,0,0,20
2130,318,3,308,5,1670,1,1,50
2131,318,3,309,8,1678,4,4,80
2132,318,3,310,7,1685,3,1,70
2133,318,3,311,5,1690,2,2,50
2134,318,3,312,2,1692,0,0,20
2135,318,3,313,5,1697,3,3,50
2136,318,3,314,7,1704,2,2,70
2137,318,3,315,6,1710,3,3,60
2138,318,3,316,6,1716,5,5,60
2139,318,3,317,5,1721,5,5,50
2140,318,3,318,4,1725,1,1,40
2141,318,3,319,2,1727,1,0,20
2142,318,3,320,8,1735,6,6,80
2143,318,3,321,6,1741,2,2,60
2144,318,3,322,4,1745,1,1,40
2145,318,3,323,8,1753,2,2,80
2146,318,3,324,9,1762,3,1,90
2147,318,3,325,2,1764,4,4,20
2148,318,3,326,6,1770,1,1,60
2149,318,3,327,4,1774,2,2,40
2150,318,3,328,9,1783,2,2,90
2151,318,3,329,3,1786,1,1,30
2152,318,3,330,2,1788,1,1,20
2153,318,3,331,2,1790,1,1,20
2154,318,3,332,7,1797,3,3,70
2155,318,3,333,4,1801,2,0,40
2156,318,3,334,4,1805,3,3,40
2157,318,3,335,9,1814,3,3,90
2158,318,3,336,5,1819,5,5,50
2159,318,3,337,3,1822,3,3,30
2160,318,3,338,4,1826,2,0,40
2161,318,3,339,7,1833,7,7,70
2162,318,3,340,5,1838,2,2,50
2163,318,3,341,3,1841,0,0,30
2164,318,3,342,9,1850,2,2,90
2165,318,3,343,3,1853,1,1,30
2166,318,3,344,2,1855,1,1,20
2167,318,3,345,5,1860,3,3,50
2168,318,3,346,2,1862,2,1,20
