,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,307,2,558,6,3010,7,7,60
1463,307,2,559,3,3013,1,1,30
1464,307,2,560,9,3022,5,5,90
1465,307,2,561,8,3030,3,3,80
1466,307,2,562,2,3032,1,1,20
1467,307,2,563,5,3037,1,1,50
1468,307,2,564,8,3045,4,4,80
1469,307,2,565,6,3051,3,0,60
1470,307,2,566,4,3055,6,6,40
1471,307,2,567,6,3061,2,0,60
1472,307,2,568,5,3066,2,2,50
1473,307,2,569,8,3074,7,7,80
1474,307,2,570,8,3082,1,1,80
1475,307,2,571,8,3090,2,2,80
1476,307,2,572,6,3096,3,3,60
1477,307,2,573,6,3102,4,4,60
1478,307,2,574,6,3108,3,3,60
1479,307,2,575,7,3115,0,0,70
1480,307,2,576,7,3122,4,0,70
1481,307,2,577,3,3125,5,0,30
1482,307,2,578,7,3132,11,0,70
1483,307,2,579,8,3140,14,3,80
1484,307,2,580,6,3146,14,14,60
1485,307,2,581,4,3150,1,1,40
1486,307,2,582,4,3154,2,2,40
1487,307,2,583,5,3159,3,3,50
1488,307,2,584,7,3166,2,2,70
1489,307,2,585,4,3170,1,1,40
1490,307,2,586,3,3173,1,1,30
1491,307,2,587,4,3177,2,2,40
1492,307,2,588,6,3183,2,2,60
1493,307,2,589,4,3187,2,2,40
1494,307,2,590,9,3196,2,2,90
1495,307,2,591,2,3198,2,2,20
1496,307,2,592,4,3202,2,2,40
1497,307,2,593,5,3207,3,3,50
1498,307,2,594,7,3214,3,3,70
1499,307,2,595,4,3218,1,1,40
1500,307,2,596,6,3224,4,4,60
1501,307,2,597,2,3226,2,2,20
1502,307,2,598,3,3229,3,3,30
1503,307,2,599,8,3237,1,1,80
1504,307,2,600,6,3243,1,1,60
1505,307,2,601,4,3247,2,2,40
1506,307,2,602,2,3249,3,3,20
1507,307,2,603,9,3258,6,1,90
1508,307,2,604,7,3265,7,7,70
1509,307,2,605,4,3269,2,2,40
1510,307,2,606,9,3278,3,0,90
1511,307,2,607,7,3285,6,6,70
1512,307,2,608,4,3289,2,2,40
1513,307,2,609,7,3296,2,2,70
1514,307,2,610,2,3298,0,0,20
1515,307,2,611,8,3306,3,3,80
1516,307,2,612,7,3313,6,6,70
1517,307,2,613,5,3318,3,3,50
1518,307,2,614,7,3325,2,2,70
1519,307,2,615,6,3331,3,3,60
1520,307,2,616,4,3335,3,3,40
1521,307,2,617,7,3342,6,6,70
1522,307,2,618,8,3350,4,4,80
1523,307,2,619,5,3355,2,2,50
1524,307,2,620,6,3361,4,1,60
1525,307,2,621,2,3363,4,4,20
1526,307,2,622,2,3365,1,1,20
1527,307,2,623,7,3372,2,2,70
1528,307,2,624,3,3375,1,1,30
1529,307,2,625,4,3379,1,1,40
1530,307,2,626,5,3384,3,3,50
1531,307,2,627,7,3391,4,4,70
1532,307,2,628,3,3394,0,0,30
1533,307,2,629,8,3402,7,7,80
1534,307,2,630,9,3411,5,5,90
1535,307,2,631,2,3413,0,0,20
1536,307,2,632,2,3415,1,1,20
1537,307,2,633,2,3417,1,1,20
1538,307,2,634,2,3419,2,2,20
1539,307,2,635,9,3428,3,3,90
1540,307,2,636,8,3436,7,7,80
1541,307,2,637,9,3445,5,5,90
1542,307,2,638,6,3451,3,3,60
1543,307,2,639,2,3453,1,0,20
1544,307,2,640,2,3455,1,1,20
1545,307,2,641,8,3463,2,2,80
1546,307,2,642,4,3467,1,1,40
1547,307,2,643,9,3476,7,7,90
1548,307,2,644,5,3481,2,2,50
1549,307,2,645,4,3485,4,4,40
1550,307,2,646,8,3493,8,8,80
1551,307,2,647,3,3496,2,2,30
1552,307,2,648,7,3503,2,2,70
1553,307,2,649,5,3508,1,1,50
1554,307,2,650,7,3515,1,1,70
1555,307,2,651,6,3521,3,3,60
1556,307,2,652,3,3524,1,1,30
1557,307,2,653,6,3530,3,3,60
1558,307,2,654,6,3536,2,2,60
1559,307,2,655,9,3545,3,3,90
1560,307,2,656,7,3552,3,3,70
1561,307,2,657,8,3560,5,5,80
1562,307,2,658,7,3567,3,3,70
1563,307,2,659,5,3572,1,1,50
1564,307,2,660,4,3576,0,0,40
1565,307,2,661,7,3583,3,3,70
1566,307,2,662,4,3587,3,3,40
1567,307,2,663,7,3594,5,5,70
1568,307,2,664,3,3597,2,2,30
1569,307,2,665,8,3605,4,4,80
1570,307,2,666,5,3610,4,4,50
1571,307,2,667,9,3619,2,2,90
1572,307,2,668,6,3625,5,5,60
1573,307,2,669,9,3634,3,0,90
1574,307,2,670,2,3636,5,0,20
1575,307,2,671,3,3639,5,5,30
1576,307,2,672,8,3647,2,2,80
1577,307,2,673,3,3650,2,0,30
1578,307,2,674,3,3653,3,3,30
1579,307,2,675,3,3656,3,3,30
1580,307,2,676,2,3658,0,0,20
1581,307,2,677,5,3663,2,2,50
1582,307,2,678,8,3671,5,5,80
1583,307,2,679,9,3680,7,7,90
1584,307,2,680,9,3689,6,6,90
1585,307,2,681,4,3693,2,2,40
1586,307,2,682,8,3701,5,5,80
1587,307,2,683,4,3705,1,1,40
1588,307,2,684,4,3709,3,3,40
1589,307,2,685,4,3713,3,3,40
1590,307,2,686,9,3722,2,2,90
1591,307,2,687,4,3726,2,0,40
1592,307,2,688,4,3730,3,3,40
1593,307,2,689,3,3733,0,0,30
1594,307,2,690,2,3735,0,0,20
1595,307,2,691,6,3741,1,0,60
1596,307,2,692,3,3744,1,1,30
1597,307,2,693,8,3752,3,3,80
1598,307,2,694,4,3756,2,2,40
1599,307,2,695,5,3761,1,1,50
1600,307,2,696,9,3770,3,3,90
1601,307,2,697,3,3773,1,1,30
1602,307,2,698,9,3782,3,3,90
1603,307,2,699,6,3788,5,5,60
1604,307,2,700,2,3790,1,1,20
1605,307,2,701,8,3798,3,3,80
1606,307,2,702,5,3803,2,2,50
1607,307,2,703,7,3810,3,3,70
1608,307,2,704,4,3814,6,6,40
1609,307,2,705,6,3820,1,0,60
1610,307,2,706,5,3825,5,5,50
1611,307,2,707,8,3833,4,4,80
1612,307,2,708,3,3836,1,1,30
1613,307,2,709,4,3840,1,1,40
1614,307,2,710,6,3846,3,3,60
1615,307,2,711,8,3854,6,6,80
1616,307,2,712,5,3859,2,2,50
1617,307,2,713,4,3863,3,3,40
1618,307,2,714,6,3869,4,0,60
1619,307,2,715,4,3873,6,6,40
1620,307,2,716,9,3882,2,2,90
1621,307,2,717,2,3884,1,1,20
1622,307,2,718,3,3887,1,1,30
1623,307,2,719,5,3892,1,1,50
1624,307,2,720,4,3896,1,0,40
1625,307,2,721,2,3898,2,0,20
1626,307,2,722,9,3907,7,7,90
1627,307,2,723,6,3913,1,1,60
1628,307,2,724,6,3919,6,6,60
1629,307,2,725,5,3924,3,3,50
1630,307,2,726,8,3932,6,0,80
1631,307,2,727,6,3938,6,6,60
1632,307,2,728,8,3946,3,3,80
1633,307,2,729,2,3948,2,2,20
1634,307,2,730,9,3957,6,6,90
1635,307,2,731,7,3964,2,1,70
1636,307,2,732,6,3970,3,3,60
1637,307,2,733,7,3977,2,2,70
1638,307,2,734,4,3981,5,5,40
1639,307,2,735,5,3986,4,4,50
1640,307,2,736,4,3990,1,1,40
1641,307,2,737,5,3995,4,0,50
1642,307,2,738,6,4001,5,5,60
1643,307,2,739,6,4007,5,5,60
1644,307,2,740,2,4009,0,0,20
1645,307,2,741,5,4014,4,4,50
1646,307,2,742,4,4018,0,0,40
1647,307,2,743,2,4020,1,0,20
1648,307,2,744,6,4026,3,3,60
1649,307,2,745,9,4035,5,5,90
1650,307,2,746,5,4040,6,0,50
1651,307,2,747,8,4048,10,10,80
1652,307,2,748,4,4052,3,3,40
1653,307,2,749,8,4060,4,4,80
1654,307,2,750,9,4069,6,6,90
1655,307,2,751,8,4077,1,1,80
1656,307,2,752,8,4085,5,5,80
1657,307,2,753,9,4094,5,0,90
1658,307,2,754,7,4101,8,1,70
1659,307,2,755,2,4103,9,9,20
1660,307,2,756,5,4108,2,0,50
1661,307,2,757,4,4112,2,2,40
1662,307,2,758,8,4120,4,4,80
1663,307,2,759,2,4122,0,0,20
1664,307,2,760,3,4125,1,1,30
1665,307,2,761,2,4127,0,0,20
1666,307,2,762,4,4131,4,4,40
1667,307,2,763,5,4136,4,4,50
1668,307,2,764,9,4145,9,9,90
1669,307,2,765,4,4149,1,0,40
1670,307,2,766,3,4152,5,5,30
1671,307,2,767,8,4160,4,4,80
1672,307,2,768,9,4169,4,4,90
1673,307,2,769,4,4173,3,3,40
1674,307,2,770,8,4181,3,3,80
1675,307,2,771,2,4183,2,2,20
1676,307,2,772,5,4188,1,1,50
1677,307,2,773,5,4193,3,3,50
1678,307,2,774,4,4197,0,0,40
1679,307,2,775,8,4205,5,5,80
1680,307,2,776,7,4212,1,1,70
1681,307,2,777,4,4216,2,0,40
1682,307,2,778,6,4222,9,1,60
1683,307,2,779,9,4231,14,1,90
1684,307,2,780,2,4233,14,14,20
1685,307,2,781,9,4242,6,6,90
1686,307,2,782,2,4244,5,5,20
1687,307,2,783,2,4246,2,2,20
1688,307,2,784,4,4250,1,1,40
1689,307,2,785,7,4257,2,2,70
1690,307,2,786,9,4266,2,2,90
1691,307,2,787,9,4275,7,7,90
1692,307,2,788,4,4279,2,0,40
1693,307,2,789,5,4284,2,2,50
1694,307,2,790,7,4291,7,7,70
1695,307,2,791,8,4299,1,0,80
1696,307,2,792,8,4307,7,7,80
1697,307,2,793,6,4313,3,3,60
1698,307,2,794,5,4318,5,5,50
1699,307,2,795,2,4320,1,1,20
1700,307,2,796,6,4326,3,3,60
1701,307,2,797,6,4332,2,2,60
1702,307,2,798,8,4340,0,0,80
1703,307,2,799,5,4345,1,1,50
1704,307,2,800,6,4351,1,1,60
1705,307,2,801,4,4355,1,1,40
1706,307,2,802,9,4364,7,7,90
1707,307,2,803,6,4370,1,1,60
1708,307,2,804,5,4375,2,2,50
1709,307,2,805,2,4377,3,3,20
1710,307,2,806,6,4383,8,8,60
1711,307,2,807,9,4392,3,3,90
1712,307,2,808,2,4394,2,2,20
1713,307,2,809,5,4399,2,0,50
1714,307,2,810,4,4403,5,1,40
1715,307,2,811,6,4409,10,10,60
1716,307,2,812,2,4411,0,0,20
1717,307,2,813,5,4416,1,1,50
1718,307,2,814,7,4423,3,3,70
1719,307,2,815,5,4428,2,2,50
1720,307,2,816,6,4434,1,1,60
1721,307,2,817,2,4436,4,4,20
1722,307,2,818,3,4439,3,3,30
1723,307,2,819,4,4443,5,5,40
1724,307,2,820,4,4447,4,4,40
1725,307,2,821,6,4453,0,0,60
1726,307,2,822,7,4460,3,3,70
1727,307,2,823,9,4469,7,2,90
1728,307,2,824,2,4471,6,6,20
1729,307,2,825,5,4476,2,0,50
1730,307,2,826,2,4478,4,4,20
1731,307,2,827,8,4486,3,3,80
1732,307,2,828,7,4493,4,4,70
1733,307,2,829,2,4495,1,0,20
1734,307,2,830,5,4500,2,2,50
1735,307,2,831,6,4506,1,1,60
1736,307,2,832,2,4508,0,0,20
1737,307,2,833,2,4510,2,0,20
1738,307,2,834,2,4512,3,3,20
1739,307,2,835,9,4521,3,3,90
1740,307,2,836,6,4527,5,5,60
1741,307,2,837,3,4530,0,0,30
1742,307,2,838,4,4534,2,2,40
1743,307,2,839,8,4542,4,4,80
1744,307,2,840,7,4549,6,6,70
1745,307,2,841,8,4557,6,6,80
1746,307,2,842,4,4561,3,3,40
1747,307,2,843,6,4567,2,2,60
1748,307,2,844,2,4569,0,0,20
1749,307,2,845,3,4572,0,0,30
1750,307,2,846,8,4580,7,7,80
1751,307,2,847,7,4587,2,2,70
1752,307,2,848,9,4596,4,4,90
1753,307,2,849,6,4602,3,3,60
1754,307,2,850,2,4604,0,0,20
1755,307,2,851,8,4612,3,3,80
1756,307,2,852,9,4621,4,4,90
1757,307,2,853,2,4623,1,1,20
1758,307,2,854,7,4630,3,3,70
1759,307,2,855,7,4637,2,2,70
1760,307,2,856,8,4645,1,1,80
1761,307,2,857,3,4648,0,0,30
1762,307,2,858,9,4657,4,4,90
1763,307,2,859,9,4666,6,6,90
1764,307,2,860,2,4668,1,1,20
1765,307,2,861,7,4675,5,5,70
1766,307,2,862,9,4684,7,3,90
1767,307,2,863,2,4686,6,6,20
1768,307,2,864,6,4692,5,5,60
1769,307,2,865,6,4698,2,2,60
1770,307,2,866,5,4703,2,2,50
1771,307,2,867,3,4706,2,2,30
1772,307,2,868,6,4712,2,2,60
1773,307,2,869,6,4718,3,3,60
1774,307,2,870,4,4722,3,3,40
1775,307,2,871,4,4726,2,2,40
1776,307,2,872,8,4734,2,2,80
1777,307,2,873,6,4740,4,4,60
1778,307,2,874,9,4749,2,2,90
1779,307,2,875,5,4754,2,2,50
1780,307,2,876,4,4758,2,2,40
1781,307,2,877,7,4765,4,4,70
1782,307,2,878,4,4769,2,0,40
1783,307,2,879,8,4777,5,5,80
1784,307,2,880,7,4784,3,3,70
1785,307,2,881,9,4793,3,2,90
1786,307,2,882,5,4798,8,8,50
1787,307,2,883,5,4803,1,1,50
1788,307,2,884,9,4812,9,9,90
1789,307,2,885,4,4816,0,0,40
1790,307,2,886,4,4820,0,0,40
1791,307,2,887,9,4829,4,0,90
1792,307,2,888,2,4831,4,4,20
1793,307,2,889,3,4834,1,1,30
1794,307,2,890,9,4843,8,8,90
1795,307,2,891,7,4850,4,4,70
1796,307,2,892,2,4852,1,1,20
1797,307,2,893,9,4861,3,3,90
1798,307,2,894,4,4865,2,2,40
1799,307,2,895,3,4868,3,3,30
1800,307,2,896,7,4875,4,1,70
1801,307,2,897,5,4880,7,7,50
1802,307,2,898,6,4886,2,2,60
1803,307,2,899,2,4888,2,2,20
1804,307,2,900,6,4894,4,4,60
1805,307,2,901,3,4897,0,0,30
1806,307,2,902,2,4899,3,3,20
1807,307,2,903,4,4903,3,3,40
1808,307,2,904,4,4907,4,4,40
1809,307,2,905,8,4915,0,0,80
1810,307,2,906,8,4923,4,4,80
1811,307,2,907,9,4932,5,5,90
1812,307,2,908,6,4938,1,1,60
1813,307,2,909,4,4942,1,1,40
1814,307,2,910,2,4944,1,0,20
1815,307,2,911,9,4953,5,5,90
1816,307,2,912,2,4955,1,1,20
1817,307,2,913,6,4961,5,5,60
1818,307,2,914,7,4968,3,2,70
1819,307,2,915,3,4971,1,0,30
1820,307,2,916,4,4975,2,2,40
1821,307,2,917,4,4979,0,0,40
1822,307,2,918,8,4987,1,1,80
1823,307,2,919,2,4989,2,0,20
1824,307,2,920,8,4997,5,5,80
1825,307,2,921,2,4999,0,0,20
1826,307,3,1,8,8,7,7,80
1827,307,3,2,5,13,4,4,50
1828,307,3,3,7,20,4,4,70
1829,307,3,4,3,23,2,2,30
1830,307,3,5,5,28,3,3,50
1831,307,3,6,5,33,0,0,50
1832,307,3,7,8,41,3,3,80
1833,307,3,8,5,46,4,4,50
1834,307,3,9,4,50,2,2,40
1835,307,3,10,2,52,1,1,20
1836,307,3,11,3,55,2,2,30
1837,307,3,12,9,64,6,6,90
1838,307,3,13,7,71,2,2,70
1839,307,3,14,2,73,2,2,20
1840,307,3,15,6,79,3,3,60
1841,307,3,16,2,81,1,1,20
1842,307,3,17,4,85,3,3,40
1843,307,3,18,3,88,3,0,30
1844,307,3,19,3,91,4,4,30
1845,307,3,20,3,94,3,3,30
1846,307,3,21,9,103,1,1,90
1847,307,3,22,7,110,2,2,70
1848,307,3,23,3,113,3,0,30
1849,307,3,24,6,119,6,6,60
1850,307,3,25,9,128,5,1,90
1851,307,3,26,5,133,5,5,50
1852,307,3,27,3,136,1,1,30
1853,307,3,28,9,145,0,0,90
1854,307,3,29,4,149,0,0,40
1855,307,3,30,3,152,3,3,30
1856,307,3,31,4,156,1,0,40
1857,307,3,32,8,164,3,3,80
1858,307,3,33,8,172,3,3,80
1859,307,3,34,4,176,1,1,40
1860,307,3,35,3,179,1,1,30
1861,307,3,36,6,185,3,3,60
1862,307,3,37,7,192,4,4,70
1863,307,3,38,6,198,1,1,60
1864,307,3,39,8,206,10,10,80
1865,307,3,40,7,213,0,0,70
1866,307,3,41,8,221,6,0,80
1867,307,3,42,4,225,10,10,40
1868,307,3,43,9,234,1,1,90
1869,307,3,44,4,238,1,0,40
1870,307,3,45,3,241,3,3,30
1871,307,3,46,3,244,0,0,30
1872,307,3,47,5,249,1,1,50
1873,307,3,48,8,257,1,1,80
1874,307,3,49,5,262,5,5,50
1875,307,3,50,5,267,3,3,50
1876,307,3,51,9,276,6,6,90
1877,307,3,52,9,285,5,5,90
1878,307,3,53,8,293,5,5,80
1879,307,3,54,8,301,3,3,80
1880,307,3,55,2,303,0,0,20
1881,307,3,56,9,312,6,6,90
1882,307,3,57,2,314,1,1,20
1883,307,3,58,2,316,0,0,20
1884,307,3,59,8,324,3,3,80
1885,307,3,60,8,332,4,4,80
1886,307,3,61,2,334,1,0,20
1887,307,3,62,6,340,2,2,60
1888,307,3,63,8,348,7,7,80
1889,307,3,64,9,357,6,6,90
1890,307,3,65,9,366,2,1,90
1891,307,3,66,6,372,4,4,60
1892,307,3,67,9,381,7,7,90
1893,307,3,68,9,390,4,4,90
1894,307,3,69,6,396,1,0,60
1895,307,3,70,9,405,7,1,90
1896,307,3,71,7,412,13,1,70
1897,307,3,72,5,417,13,2,50
1898,307,3,73,4,421,13,13,40
1899,307,3,74,3,424,1,1,30
1900,307,3,75,9,433,4,4,90
1901,307,3,76,6,439,4,4,60
1902,307,3,77,9,448,7,7,90
1903,307,3,78,6,454,1,0,60
1904,307,3,79,9,463,5,1,90
1905,307,3,80,3,466,5,5,30
1906,307,3,81,7,473,4,4,70
1907,307,3,82,7,480,3,0,70
1908,307,3,83,4,484,6,6,40
1909,307,3,84,5,489,3,0,50
1910,307,3,85,8,497,9,9,80
1911,307,3,86,6,503,3,3,60
1912,307,3,87,4,507,3,3,40
1913,307,3,88,8,515,5,5,80
1914,307,3,89,4,519,0,0,40
1915,307,3,90,3,522,2,2,30
1916,307,3,91,5,527,2,2,50
1917,307,3,92,5,532,4,4,50
1918,307,3,93,3,535,3,3,30
1919,307,3,94,6,541,4,3,60
1920,307,3,95,6,547,5,5,60
1921,307,3,96,8,555,3,3,80
1922,307,3,97,9,564,4,0,90
1923,307,3,98,7,571,5,5,70
1924,307,3,99,8,579,6,6,80
1925,307,3,100,3,582,2,2,30
1926,307,3,101,8,590,3,3,80
1927,307,3,102,3,593,3,3,30
1928,307,3,103,9,602,5,5,90
1929,307,3,104,5,607,1,0,50
1930,307,3,105,6,613,1,1,60
1931,307,3,106,9,622,6,6,90
1932,307,3,107,6,628,2,2,60
1933,307,3,108,5,633,1,1,50
1934,307,3,109,7,640,2,2,70
1935,307,3,110,9,649,5,5,90
1936,307,3,111,8,657,5,5,80
1937,307,3,112,2,659,0,0,20
1938,307,3,113,6,665,2,2,60
1939,307,3,114,2,667,3,3,20
1940,307,3,115,5,672,3,1,50
1941,307,3,116,3,675,3,3,30
1942,307,3,117,5,680,4,4,50
1943,307,3,118,9,689,3,3,90
1944,307,3,119,4,693,3,0,40
1945,307,3,120,2,695,4,0,20
1946,307,3,121,7,702,6,6,70
1947,307,3,122,6,708,0,0,60
1948,307,3,123,3,711,2,0,30
1949,307,3,124,4,715,6,6,40
1950,307,3,125,6,721,1,1,60
1951,307,3,126,5,726,4,4,50
1952,307,3,127,7,733,4,0,70
1953,307,3,128,7,740,6,6,70
1954,307,3,129,6,746,6,2,60
1955,307,3,130,5,751,6,6,50
1956,307,3,131,7,758,7,7,70
1957,307,3,132,4,762,2,2,40
1958,307,3,133,6,768,5,0,60
1959,307,3,134,5,773,10,10,50
1960,307,3,135,6,779,1,1,60
1961,307,3,136,5,784,1,1,50
1962,307,3,137,2,786,1,1,20
1963,307,3,138,3,789,2,1,30
1964,307,3,139,9,798,8,8,90
1965,307,3,140,3,801,0,0,30
1966,307,3,141,6,807,3,3,60
1967,307,3,142,2,809,0,0,20
1968,307,3,143,3,812,2,2,30
1969,307,3,144,8,820,4,4,80
1970,307,3,145,7,827,4,4,70
1971,307,3,146,5,832,6,6,50
1972,307,3,147,2,834,0,0,20
1973,307,3,148,6,840,4,4,60
1974,307,3,149,6,846,4,4,60
1975,307,3,150,7,853,5,5,70
1976,307,3,151,7,860,8,8,70
1977,307,3,152,3,863,2,2,30
1978,307,3,153,8,871,5,5,80
1979,307,3,154,8,879,4,4,80
1980,307,3,155,2,881,0,0,20
1981,307,3,156,8,889,5,5,80
1982,307,3,157,3,892,0,0,30
1983,307,3,158,6,898,4,4,60
1984,307,3,159,6,904,1,1,60
1985,307,3,160,4,908,0,0,40
1986,307,3,161,6,914,1,1,60
1987,307,3,162,3,917,1,1,30
1988,307,3,163,2,919,2,0,20
1989,307,3,164,2,921,3,3,20
1990,307,3,165,6,927,1,0,60
1991,307,3,166,3,930,2,2,30
1992,307,3,167,7,937,4,4,70
1993,307,3,168,7,944,3,3,70
1994,307,3,169,9,953,6,6,90
1995,307,3,170,3,956,1,1,30
1996,307,3,171,4,960,3,3,40
1997,307,3,172,5,965,3,3,50
1998,307,3,173,5,970,1,1,50
1999,307,3,174,4,974,0,0,40
2000,307,3,175,3,977,1,1,30
2001,307,3,176,6,983,3,3,60
2002,307,3,177,6,989,6,6,60
2003,307,3,178,5,994,3,1,50
2004,307,3,179,3,997,4,4,30
2005,307,3,180,6,1003,0,0,60
2006,307,3,181,8,1011,5,5,80
2007,307,3,182,9,1020,5,5,90
2008,307,3,183,4,1024,0,0,40
2009,307,3,184,9,1033,6,6,90
2010,307,3,185,7,1040,1,1,70
2011,307,3,186,7,1047,2,2,70
2012,307,3,187,5,1052,2,2,50
2013,307,3,188,4,1056,0,0,40
2014,307,3,189,2,1058,1,1,20
2015,307,3,190,3,1061,2,2,30
2016,307,3,191,9,1070,3,3,90
2017,307,3,192,5,1075,2,2,50
2018,307,3,193,5,1080,2,2,50
2019,307,3,194,5,1085,2,2,50
2020,307,3,195,9,1094,4,4,90
2021,307,3,196,2,1096,0,0,20
2022,307,3,197,9,1105,4,1,90
2023,307,3,198,9,1114,6,6,90
2024,307,3,199,6,1120,3,3,60
2025,307,3,200,2,1122,1,1,20
2026,307,3,201,7,1129,4,4,70
2027,307,3,202,5,1134,5,5,50
2028,307,3,203,3,1137,1,1,30
2029,307,3,204,7,1144,4,4,70
2030,307,3,205,6,1150,4,4,60
2031,307,3,206,9,1159,1,0,90
2032,307,3,207,8,1167,4,4,80
2033,307,3,208,7,1174,2,0,70
2034,307,3,209,7,1181,5,5,70
2035,307,3,210,9,1190,3,3,90
2036,307,3,211,2,1192,1,1,20
2037,307,3,212,2,1194,1,1,20
2038,307,3,213,8,1202,6,6,80
2039,307,3,214,5,1207,2,2,50
2040,307,3,215,8,1215,3,3,80
2041,307,3,216,8,1223,6,6,80
2042,307,3,217,3,1226,0,0,30
2043,307,3,218,6,1232,0,0,60
2044,307,3,219,7,1239,4,4,70
2045,307,3,220,6,1245,4,4,60
2046,307,3,221,9,1254,6,0,90
2047,307,3,222,5,1259,8,8,50
2048,307,3,223,2,1261,0,0,20
2049,307,3,224,6,1267,5,5,60
2050,307,3,225,7,1274,4,4,70
2051,307,3,226,6,1280,3,3,60
2052,307,3,227,5,1285,5,5,50
2053,307,3,228,2,1287,0,0,20
2054,307,3,229,6,1293,2,2,60
2055,307,3,230,8,1301,4,4,80
2056,307,3,231,5,1306,1,1,50
2057,307,3,232,4,1310,2,2,40
2058,307,3,233,4,1314,0,0,40
2059,307,3,234,9,1323,5,5,90
2060,307,3,235,2,1325,1,1,20
2061,307,3,236,4,1329,1,1,40
2062,307,3,237,7,1336,4,4,70
2063,307,3,238,5,1341,3,3,50
2064,307,3,239,7,1348,3,3,70
2065,307,3,240,9,1357,6,6,90
2066,307,3,241,3,1360,5,5,30
2067,307,3,242,3,1363,1,1,30
2068,307,3,243,3,1366,1,1,30
2069,307,3,244,2,1368,4,4,20
2070,307,3,245,6,1374,1,0,60
2071,307,3,246,7,1381,2,2,70
2072,307,3,247,5,1386,2,2,50
2073,307,3,248,3,1389,0,0,30
2074,307,3,249,7,1396,1,1,70
2075,307,3,250,5,1401,2,2,50
2076,307,3,251,6,1407,2,2,60
2077,307,3,252,9,1416,0,0,90
2078,307,3,253,2,1418,1,1,20
2079,307,3,254,3,1421,0,0,30
2080,307,3,255,9,1430,4,4,90
2081,307,3,256,5,1435,2,2,50
2082,307,3,257,9,1444,4,4,90
2083,307,3,258,9,1453,4,0,90
2084,307,3,259,4,1457,7,7,40
2085,307,3,260,3,1460,0,0,30
2086,307,3,261,2,1462,0,0,20
2087,307,3,262,3,1465,1,1,30
2088,307,3,263,9,1474,6,6,90
2089,307,3,264,6,1480,2,2,60
2090,307,3,265,9,1489,6,6,90
2091,307,3,266,8,1497,5,0,80
2092,307,3,267,9,1506,7,7,90
2093,307,3,268,2,1508,0,0,20
2094,307,3,269,5,1513,5,0,50
2095,307,3,270,4,1517,6,6,40
2096,307,3,271,3,1520,1,1,30
2097,307,3,272,3,1523,1,1,30
2098,307,3,273,2,1525,1,1,20
2099,307,3,274,8,1533,4,4,80
2100,307,3,275,2,1535,1,0,20
2101,307,3,276,6,1541,1,1,60
2102,307,3,277,5,1546,2,0,50
2103,307,3,278,9,1555,4,4,90
2104,307,3,279,2,1557,0,0,20
2105,307,3,280,3,1560,1,1,30
2106,307,3,281,6,1566,2,2,60
2107,307,3,282,7,1573,5,5,70
2108,307,3,283,8,1581,11,0,80
2109,307,3,284,7,1588,13,13,70
2110,307,3,285,7,1595,8,8,70
2111,307,3,286,5,1600,0,0,50
2112,307,3,287,3,1603,3,3,30
2113,307,3,288,4,1607,2,2,40
2114,307,3,289,7,1614,4,0,70
2115,307,3,290,6,1620,8,8,60
2116,307,3,291,4,1624,2,2,40
2117,307,3,292,9,1633,6,6,90
2118,307,3,293,8,1641,4,4,80
2119,307,3,294,8,1649,1,1,80
2120,307,3,295,7,1656,2,2,70
2121,307,3,296,3,1659,4,4,30
2122,307,3,297,3,1662,4,4,30
2123,307,3,298,8,1670,1,1,80
2124,307,3,299,7,1677,6,6,70
2125,307,3,300,7,1684,1,0,70
2126,307,3,301,6,1690,4,4,60
2127,307,3,302,7,1697,8,8,70
2128,307,3,303,4,1701,1,1,40
2129,307,3,304,4,1705,2,2,40
2130,307,3,305,5,1710,0,0,50
2131,307,3,306,2,1712,0,0,20
2132,307,3,307,4,1716,3,3,40
2133,307,3,308,2,1718,3,3,20
2134,307,3,309,8,1726,8,8,80
2135,307,3,310,8,1734,2,2,80
2136,307,3,311,9,1743,5,0,90
2137,307,3,312,7,1750,7,0,70
2138,307,3,313,6,1756,9,9,60
2139,307,3,314,8,1764,1,0,80
2140,307,3,315,7,1771,7,7,70
2141,307,3,316,7,1778,1,1,70
2142,307,3,317,7,1785,3,3,70
2143,307,3,318,8,1793,3,0,80
2144,307,3,319,6,1799,8,2,60
2145,307,3,320,2,1801,7,7,20
2146,307,3,321,3,1804,0,0,30
2147,307,3,322,3,1807,0,0,30
2148,307,3,323,4,1811,1,1,40
2149,307,3,324,6,1817,2,2,60
2150,307,3,325,4,1821,0,0,40
2151,307,3,326,6,1827,3,3,60
2152,307,3,327,6,1833,2,2,60
2153,307,3,328,3,1836,2,2,30
2154,307,3,329,9,1845,2,2,90
2155,307,3,330,7,1852,4,4,70
2156,307,3,331,8,1860,4,2,80
2157,307,3,332,8,1868,8,8,80
2158,307,3,333,4,1872,0,0,40
2159,307,3,334,8,1880,0,0,80
2160,307,3,335,4,1884,0,0,40
2161,307,3,336,7,1891,1,0,70
2162,307,3,337,7,1898,4,4,70
2163,307,3,338,6,1904,2,2,60
2164,307,3,339,2,1906,2,0,20
2165,307,3,340,6,1912,6,1,60
2166,307,3,341,6,1918,8,8,60
2167,307,3,342,5,1923,2,2,50
2168,307,3,343,2,1925,0,0,20
