,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,104,2,556,5,3027,1,0,50
1463,104,2,557,6,3033,3,2,60
1464,104,2,558,2,3035,1,1,20
1465,104,2,559,8,3043,11,5,80
1466,104,2,560,5,3048,9,9,50
1467,104,2,561,2,3050,1,0,20
1468,104,2,562,5,3055,3,0,50
1469,104,2,563,2,3057,4,2,20
1470,104,2,564,3,3060,2,0,30
1471,104,2,565,2,3062,5,4,20
1472,104,2,566,8,3070,6,3,80
1473,104,2,567,7,3077,9,4,70
1474,104,2,568,4,3081,6,3,40
1475,104,2,569,3,3084,3,1,30
1476,104,2,570,6,3090,4,2,60
1477,104,2,571,3,3093,2,1,30
1478,104,2,572,8,3101,8,5,80
1479,104,2,573,9,3110,8,8,90
1480,104,2,574,5,3115,3,0,50
1481,104,2,575,3,3118,5,1,30
1482,104,2,576,4,3122,5,2,40
1483,104,2,577,2,3124,3,1,20
1484,104,2,578,6,3130,5,1,60
1485,104,2,579,2,3132,4,1,20
1486,104,2,580,6,3138,7,4,60
1487,104,2,581,3,3141,4,2,30
1488,104,2,582,3,3144,4,0,30
1489,104,2,583,5,3149,7,3,50
1490,104,2,584,7,3156,7,2,70
1491,104,2,585,4,3160,6,3,40
1492,104,2,586,2,3162,5,1,20
1493,104,2,587,8,3170,7,2,80
1494,104,2,588,5,3175,11,11,50
1495,104,2,589,5,3180,1,0,50
1496,104,2,590,2,3182,2,1,20
1497,104,2,591,2,3184,3,1,20
1498,104,2,592,8,3192,5,0,80
1499,104,2,593,4,3196,6,2,40
1500,104,2,594,8,3204,8,0,80
1501,104,2,595,2,3206,9,4,20
1502,104,2,596,7,3213,6,1,70
1503,104,2,597,5,3218,7,7,50
1504,104,2,598,7,3225,3,1,70
1505,104,2,599,9,3234,4,4,90
1506,104,2,600,9,3243,1,1,90
1507,104,2,601,7,3250,0,0,70
1508,104,2,602,8,3258,5,2,80
1509,104,2,603,4,3262,7,7,40
1510,104,2,604,2,3264,1,0,20
1511,104,2,605,7,3271,3,2,70
1512,104,2,606,9,3280,4,2,90
1513,104,2,607,9,3289,7,1,90
1514,104,2,608,6,3295,8,8,60
1515,104,2,609,5,3300,1,0,50
1516,104,2,610,8,3308,3,0,80
1517,104,2,611,3,3311,5,1,30
1518,104,2,612,8,3319,7,2,80
1519,104,2,613,2,3321,5,2,20
1520,104,2,614,5,3326,4,4,50
1521,104,2,615,4,3330,2,0,40
1522,104,2,616,9,3339,7,7,90
1523,104,2,617,2,3341,0,0,20
1524,104,2,618,9,3350,4,0,90
1525,104,2,619,4,3354,6,3,40
1526,104,2,620,5,3359,6,2,50
1527,104,2,621,3,3362,4,0,30
1528,104,2,622,4,3366,5,2,40
1529,104,2,623,2,3368,5,5,20
1530,104,2,624,5,3373,2,2,50
1531,104,2,625,9,3382,8,2,90
1532,104,2,626,6,3388,9,3,60
1533,104,2,627,5,3393,8,3,50
1534,104,2,628,6,3399,7,7,60
1535,104,2,629,8,3407,5,5,80
1536,104,2,630,6,3413,1,0,60
1537,104,2,631,8,3421,3,3,80
1538,104,2,632,8,3429,1,0,80
1539,104,2,633,6,3435,4,4,60
1540,104,2,634,6,3441,5,3,60
1541,104,2,635,9,3450,8,8,90
1542,104,2,636,8,3458,7,2,80
1543,104,2,637,2,3460,6,6,20
1544,104,2,638,5,3465,4,2,50
1545,104,2,639,3,3468,5,5,30
1546,104,2,640,2,3470,1,1,20
1547,104,2,641,6,3476,1,0,60
1548,104,2,642,3,3479,4,3,30
1549,104,2,643,2,3481,3,1,20
1550,104,2,644,6,3487,4,1,60
1551,104,2,645,9,3496,7,7,90
1552,104,2,646,7,3503,4,2,70
1553,104,2,647,6,3509,4,1,60
1554,104,2,648,8,3517,8,8,80
1555,104,2,649,6,3523,2,2,60
1556,104,2,650,7,3530,5,1,70
1557,104,2,651,7,3537,7,3,70
1558,104,2,652,3,3540,4,1,30
1559,104,2,653,6,3546,6,2,60
1560,104,2,654,6,3552,6,4,60
1561,104,2,655,5,3557,6,4,50
1562,104,2,656,2,3559,4,4,20
1563,104,2,657,4,3563,1,1,40
1564,104,2,658,9,3572,2,0,90
1565,104,2,659,6,3578,7,7,60
1566,104,2,660,9,3587,7,3,90
1567,104,2,661,6,3593,6,1,60
1568,104,2,662,8,3601,7,3,80
1569,104,2,663,4,3605,7,2,40
1570,104,2,664,3,3608,8,8,30
1571,104,2,665,4,3612,4,2,40
1572,104,2,666,5,3617,4,1,50
1573,104,2,667,4,3621,6,6,40
1574,104,2,668,6,3627,4,1,60
1575,104,2,669,8,3635,5,2,80
1576,104,2,670,4,3639,7,7,40
1577,104,2,671,2,3641,1,0,20
1578,104,2,672,5,3646,6,2,50
1579,104,2,673,7,3653,8,5,70
1580,104,2,674,5,3658,3,1,50
1581,104,2,675,9,3667,10,5,90
1582,104,2,676,7,3674,6,6,70
1583,104,2,677,5,3679,3,3,50
1584,104,2,678,8,3687,4,1,80
1585,104,2,679,4,3691,4,2,40
1586,104,2,680,7,3698,7,5,70
1587,104,2,681,3,3701,2,1,30
1588,104,2,682,7,3708,3,1,70
1589,104,2,683,5,3713,4,4,50
1590,104,2,684,6,3719,3,1,60
1591,104,2,685,3,3722,3,0,30
1592,104,2,686,7,3729,8,4,70
1593,104,2,687,6,3735,7,7,60
1594,104,2,688,5,3740,1,0,50
1595,104,2,689,6,3746,5,2,60
1596,104,2,690,3,3749,5,2,30
1597,104,2,691,8,3757,8,8,80
1598,104,2,692,2,3759,1,0,20
1599,104,2,693,2,3761,3,2,20
1600,104,2,694,5,3766,5,5,50
1601,104,2,695,4,3770,3,1,40
1602,104,2,696,2,3772,7,2,20
1603,104,2,697,3,3775,7,7,30
1604,104,2,698,6,3781,0,0,60
1605,104,2,699,5,3786,1,0,50
1606,104,2,700,4,3790,6,6,40
1607,104,2,701,9,3799,4,0,90
1608,104,2,702,7,3806,6,1,70
1609,104,2,703,2,3808,6,6,20
1610,104,2,704,6,3814,3,1,60
1611,104,2,705,6,3820,6,2,60
1612,104,2,706,9,3829,4,2,90
1613,104,2,707,9,3838,8,2,90
1614,104,2,708,9,3847,10,1,90
1615,104,2,709,4,3851,10,10,40
1616,104,2,710,9,3860,8,2,90
1617,104,2,711,4,3864,12,6,40
1618,104,2,712,6,3870,9,9,60
1619,104,2,713,4,3874,2,1,40
1620,104,2,714,9,3883,2,2,90
1621,104,2,715,8,3891,2,1,80
1622,104,2,716,7,3898,3,3,70
1623,104,2,717,3,3901,1,0,30
1624,104,2,718,8,3909,6,3,80
1625,104,2,719,8,3917,12,12,80
1626,104,2,720,6,3923,2,1,60
1627,104,2,721,7,3930,3,1,70
1628,104,2,722,3,3933,4,2,30
1629,104,2,723,6,3939,4,4,60
1630,104,2,724,6,3945,5,5,60
1631,104,2,725,8,3953,2,0,80
1632,104,2,726,4,3957,5,3,40
1633,104,2,727,3,3960,3,3,30
1634,104,2,728,9,3969,4,4,90
1635,104,2,729,6,3975,2,2,60
1636,104,2,730,7,3982,1,1,70
1637,104,2,731,6,3988,4,4,60
1638,104,2,732,9,3997,2,1,90
1639,104,2,733,8,4005,6,2,80
1640,104,2,734,4,4009,6,4,40
1641,104,2,735,7,4016,6,6,70
1642,104,2,736,5,4021,3,1,50
1643,104,2,737,9,4030,4,1,90
1644,104,2,738,9,4039,9,4,90
1645,104,2,739,9,4048,7,2,90
1646,104,2,740,7,4055,7,3,70
1647,104,2,741,4,4059,6,6,40
1648,104,2,742,4,4063,1,0,40
1649,104,2,743,5,4068,2,2,50
1650,104,2,744,3,4071,1,1,30
1651,104,2,745,5,4076,5,0,50
1652,104,2,746,6,4082,8,3,60
1653,104,2,747,4,4086,6,6,40
1654,104,2,748,2,4088,0,0,20
1655,104,2,749,9,4097,8,8,90
1656,104,2,750,2,4099,0,0,20
1657,104,2,751,7,4106,4,2,70
1658,104,2,752,4,4110,2,0,40
1659,104,2,753,4,4114,6,2,40
1660,104,2,754,7,4121,10,2,70
1661,104,2,755,5,4126,13,7,50
1662,104,2,756,9,4135,7,7,90
1663,104,2,757,9,4144,1,0,90
1664,104,2,758,9,4153,3,2,90
1665,104,2,759,5,4158,5,5,50
1666,104,2,760,4,4162,2,0,40
1667,104,2,761,8,4170,10,2,80
1668,104,2,762,8,4178,12,12,80
1669,104,2,763,2,4180,1,0,20
1670,104,2,764,7,4187,2,1,70
1671,104,2,765,9,4196,2,2,90
1672,104,2,766,9,4205,5,3,90
1673,104,2,767,8,4213,7,3,80
1674,104,2,768,9,4222,7,7,90
1675,104,2,769,6,4228,2,0,60
1676,104,2,770,6,4234,3,2,60
1677,104,2,771,5,4239,6,6,50
1678,104,2,772,2,4241,0,0,20
1679,104,2,773,9,4250,5,0,90
1680,104,2,774,9,4259,9,5,90
1681,104,2,775,5,4264,5,4,50
1682,104,2,776,3,4267,2,1,30
1683,104,2,777,7,4274,5,3,70
1684,104,2,778,9,4283,4,4,90
1685,104,2,779,6,4289,3,0,60
1686,104,2,780,7,4296,9,3,70
1687,104,2,781,3,4299,6,6,30
1688,104,2,782,4,4303,2,0,40
1689,104,2,783,5,4308,2,2,50
1690,104,2,784,5,4313,1,1,50
1691,104,2,785,9,4322,3,3,90
1692,104,2,786,2,4324,0,0,20
1693,104,2,787,2,4326,1,0,20
1694,104,2,788,2,4328,2,1,20
1695,104,2,789,3,4331,2,2,30
1696,104,2,790,9,4340,4,1,90
1697,104,2,791,6,4346,8,8,60
1698,104,2,792,4,4350,3,1,40
1699,104,2,793,8,4358,6,6,80
1700,104,2,794,8,4366,7,4,80
1701,104,2,795,8,4374,9,9,80
1702,104,2,796,8,4382,8,3,80
1703,104,2,797,2,4384,6,6,20
1704,104,2,798,5,4389,3,3,50
1705,104,2,799,7,4396,1,0,70
1706,104,2,800,4,4400,2,1,40
1707,104,2,801,4,4404,2,1,40
1708,104,2,802,6,4410,2,0,60
1709,104,2,803,5,4415,4,1,50
1710,104,2,804,3,4418,6,3,30
1711,104,2,805,9,4427,10,4,90
1712,104,2,806,4,4431,10,10,40
1713,104,2,807,5,4436,2,0,50
1714,104,2,808,2,4438,5,5,20
1715,104,2,809,5,4443,1,0,50
1716,104,2,810,4,4447,2,0,40
1717,104,2,811,7,4454,5,1,70
1718,104,2,812,7,4461,7,2,70
1719,104,2,813,8,4469,8,3,80
1720,104,2,814,7,4476,7,1,70
1721,104,2,815,5,4481,7,4,50
1722,104,2,816,4,4485,7,3,40
1723,104,2,817,2,4487,4,2,20
1724,104,2,818,2,4489,5,1,20
1725,104,2,819,2,4491,6,1,20
1726,104,2,820,3,4494,5,5,30
1727,104,2,821,9,4503,6,6,90
1728,104,2,822,6,4509,4,4,60
1729,104,2,823,3,4512,1,0,30
1730,104,2,824,6,4518,4,2,60
1731,104,2,825,9,4527,11,11,90
1732,104,2,826,8,4535,0,0,80
1733,104,2,827,2,4537,1,0,20
1734,104,2,828,6,4543,2,1,60
1735,104,2,829,5,4548,3,2,50
1736,104,2,830,4,4552,1,0,40
1737,104,2,831,5,4557,5,5,50
1738,104,2,832,9,4566,5,2,90
1739,104,2,833,8,4574,6,6,80
1740,104,2,834,4,4578,0,0,40
1741,104,2,835,6,4584,5,3,60
1742,104,2,836,7,4591,7,1,70
1743,104,2,837,2,4593,6,6,20
1744,104,2,838,2,4595,0,0,20
1745,104,2,839,6,4601,3,2,60
1746,104,2,840,3,4604,1,1,30
1747,104,2,841,9,4613,8,5,90
1748,104,2,842,2,4615,3,0,20
1749,104,2,843,5,4620,5,2,50
1750,104,2,844,3,4623,4,4,30
1751,104,2,845,5,4628,2,2,50
1752,104,2,846,3,4631,1,0,30
1753,104,2,847,3,4634,3,3,30
1754,104,2,848,3,4637,0,0,30
1755,104,2,849,3,4640,0,0,30
1756,104,2,850,2,4642,1,0,20
1757,104,2,851,7,4649,5,1,70
1758,104,2,852,5,4654,6,1,50
1759,104,2,853,5,4659,8,1,50
1760,104,2,854,9,4668,9,9,90
1761,104,2,855,8,4676,4,2,80
1762,104,2,856,4,4680,4,1,40
1763,104,2,857,3,4683,4,1,30
1764,104,2,858,4,4687,5,0,40
1765,104,2,859,5,4692,7,0,50
1766,104,2,860,8,4700,8,3,80
1767,104,2,861,2,4702,6,6,20
1768,104,2,862,7,4709,3,2,70
1769,104,2,863,6,4715,5,2,60
1770,104,2,864,3,4718,5,5,30
1771,104,2,865,8,4726,3,1,80
1772,104,2,866,6,4732,8,8,60
1773,104,2,867,9,4741,2,2,90
1774,104,2,868,5,4746,3,1,50
1775,104,2,869,4,4750,3,2,40
1776,104,2,870,3,4753,2,2,30
1777,104,2,871,3,4756,0,0,30
1778,104,2,872,4,4760,0,0,40
1779,104,2,873,8,4768,2,1,80
1780,104,2,874,9,4777,4,1,90
1781,104,2,875,6,4783,7,7,60
1782,104,2,876,5,4788,2,1,50
1783,104,2,877,9,4797,7,1,90
1784,104,2,878,7,4804,10,3,70
1785,104,2,879,7,4811,8,2,70
1786,104,2,880,8,4819,9,4,80
1787,104,2,881,6,4825,6,3,60
1788,104,2,882,8,4833,7,7,80
1789,104,2,883,7,4840,2,2,70
1790,104,2,884,8,4848,6,4,80
1791,104,2,885,2,4850,2,1,20
1792,104,2,886,6,4856,4,2,60
1793,104,2,887,9,4865,5,5,90
1794,104,2,888,8,4873,2,0,80
1795,104,2,889,4,4877,6,3,40
1796,104,2,890,6,4883,5,2,60
1797,104,2,891,6,4889,3,2,60
1798,104,2,892,4,4893,2,0,40
1799,104,2,893,5,4898,5,5,50
1800,104,2,894,7,4905,3,1,70
1801,104,2,895,7,4912,4,2,70
1802,104,2,896,3,4915,3,0,30
1803,104,2,897,9,4924,11,11,90
1804,104,2,898,3,4927,2,2,30
1805,104,2,899,4,4931,1,0,40
1806,104,2,900,6,4937,3,1,60
1807,104,2,901,8,4945,6,6,80
1808,104,2,902,8,4953,3,1,80
1809,104,2,903,5,4958,6,6,50
1810,104,2,904,2,4960,2,1,20
1811,104,2,905,9,4969,3,1,90
1812,104,2,906,3,4972,5,0,30
1813,104,2,907,2,4974,8,4,20
1814,104,2,908,7,4981,7,2,70
1815,104,2,909,4,4985,7,3,40
1816,104,2,910,4,4989,6,2,40
1817,104,2,911,4,4993,5,1,40
1818,104,2,912,3,4996,5,2,30
1819,104,3,1,4,4,0,0,40
1820,104,3,2,4,8,1,0,40
1821,104,3,3,9,17,5,1,90
1822,104,3,4,8,25,7,7,80
1823,104,3,5,2,27,1,0,20
1824,104,3,6,8,35,6,2,80
1825,104,3,7,4,39,6,3,40
1826,104,3,8,7,46,4,0,70
1827,104,3,9,8,54,8,1,80
1828,104,3,10,4,58,11,4,40
1829,104,3,11,5,63,11,11,50
1830,104,3,12,2,65,0,0,20
1831,104,3,13,9,74,0,0,90
1832,104,3,14,5,79,0,0,50
1833,104,3,15,3,82,1,0,30
1834,104,3,16,8,90,11,11,80
1835,104,3,17,6,96,2,1,60
1836,104,3,18,8,104,4,1,80
1837,104,3,19,4,108,6,4,40
1838,104,3,20,3,111,3,3,30
1839,104,3,21,4,115,2,1,40
1840,104,3,22,5,120,2,0,50
1841,104,3,23,6,126,4,4,60
1842,104,3,24,7,133,2,0,70
1843,104,3,25,9,142,8,2,90
1844,104,3,26,3,145,9,4,30
1845,104,3,27,5,150,9,4,50
1846,104,3,28,2,152,5,5,20
1847,104,3,29,3,155,1,0,30
1848,104,3,30,3,158,2,1,30
1849,104,3,31,8,166,4,1,80
1850,104,3,32,7,173,5,4,70
1851,104,3,33,4,177,3,3,40
1852,104,3,34,9,186,7,5,90
1853,104,3,35,4,190,3,1,40
1854,104,3,36,9,199,3,3,90
1855,104,3,37,2,201,2,1,20
1856,104,3,38,6,207,4,0,60
1857,104,3,39,6,213,4,1,60
1858,104,3,40,9,222,5,3,90
1859,104,3,41,6,228,6,2,60
1860,104,3,42,3,231,6,3,30
1861,104,3,43,7,238,8,1,70
1862,104,3,44,2,240,7,7,20
1863,104,3,45,7,247,2,0,70
1864,104,3,46,2,249,3,3,20
1865,104,3,47,3,252,3,2,30
1866,104,3,48,9,261,3,1,90
1867,104,3,49,5,266,11,6,50
1868,104,3,50,2,268,7,4,20
1869,104,3,51,2,270,3,3,20
1870,104,3,52,7,277,3,1,70
1871,104,3,53,3,280,5,5,30
1872,104,3,54,2,282,0,0,20
1873,104,3,55,4,286,1,0,40
1874,104,3,56,8,294,8,2,80
1875,104,3,57,4,298,10,7,40
1876,104,3,58,4,302,5,1,40
1877,104,3,59,7,309,5,2,70
1878,104,3,60,3,312,3,3,30
1879,104,3,61,2,314,1,0,20
1880,104,3,62,5,319,7,1,50
1881,104,3,63,4,323,7,7,40
1882,104,3,64,3,326,0,0,30
1883,104,3,65,4,330,4,0,40
1884,104,3,66,9,339,10,1,90
1885,104,3,67,5,344,11,7,50
1886,104,3,68,3,347,4,4,30
1887,104,3,69,5,352,0,0,50
1888,104,3,70,8,360,3,1,80
1889,104,3,71,2,362,3,3,20
1890,104,3,72,3,365,3,1,30
1891,104,3,73,8,373,3,0,80
1892,104,3,74,7,380,4,4,70
1893,104,3,75,2,382,2,1,20
1894,104,3,76,8,390,8,1,80
1895,104,3,77,3,393,8,8,30
1896,104,3,78,6,399,3,1,60
1897,104,3,79,9,408,5,3,90
1898,104,3,80,7,415,9,9,70
1899,104,3,81,7,422,1,0,70
1900,104,3,82,3,425,3,1,30
1901,104,3,83,7,432,3,0,70
1902,104,3,84,8,440,10,2,80
1903,104,3,85,3,443,9,9,30
1904,104,3,86,2,445,2,0,20
1905,104,3,87,9,454,4,2,90
1906,104,3,88,7,461,6,3,70
1907,104,3,89,8,469,7,7,80
1908,104,3,90,8,477,6,3,80
1909,104,3,91,7,484,5,0,70
1910,104,3,92,9,493,11,5,90
1911,104,3,93,6,499,8,8,60
1912,104,3,94,7,506,7,7,70
1913,104,3,95,3,509,1,0,30
1914,104,3,96,7,516,4,4,70
1915,104,3,97,6,522,3,3,60
1916,104,3,98,7,529,1,1,70
1917,104,3,99,7,536,0,0,70
1918,104,3,100,9,545,4,1,90
1919,104,3,101,8,553,11,4,80
1920,104,3,102,3,556,9,9,30
1921,104,3,103,8,564,2,2,80
1922,104,3,104,6,570,1,0,60
1923,104,3,105,7,577,3,2,70
1924,104,3,106,4,581,2,0,40
1925,104,3,107,6,587,6,3,60
1926,104,3,108,4,591,7,2,40
1927,104,3,109,6,597,6,3,60
1928,104,3,110,3,600,4,2,30
1929,104,3,111,2,602,2,0,20
1930,104,3,112,7,609,6,2,70
1931,104,3,113,4,613,5,2,40
1932,104,3,114,6,619,8,8,60
1933,104,3,115,9,628,5,5,90
1934,104,3,116,4,632,1,0,40
1935,104,3,117,6,638,5,5,60
1936,104,3,118,5,643,1,1,50
1937,104,3,119,4,647,3,1,40
1938,104,3,120,8,655,2,0,80
1939,104,3,121,2,657,3,0,20
1940,104,3,122,7,664,9,6,70
1941,104,3,123,2,666,5,5,20
1942,104,3,124,5,671,2,0,50
1943,104,3,125,6,677,4,2,60
1944,104,3,126,8,685,9,5,80
1945,104,3,127,4,689,5,5,40
1946,104,3,128,8,697,3,3,80
1947,104,3,129,7,704,4,1,70
1948,104,3,130,9,713,7,3,90
1949,104,3,131,3,716,6,6,30
1950,104,3,132,3,719,4,4,30
1951,104,3,133,8,727,1,1,80
1952,104,3,134,2,729,1,0,20
1953,104,3,135,2,731,2,1,20
1954,104,3,136,4,735,2,2,40
1955,104,3,137,5,740,4,2,50
1956,104,3,138,6,746,3,3,60
1957,104,3,139,9,755,5,5,90
1958,104,3,140,6,761,1,0,60
1959,104,3,141,7,768,7,2,70
1960,104,3,142,5,773,9,3,50
1961,104,3,143,7,780,11,5,70
1962,104,3,144,2,782,7,4,20
1963,104,3,145,9,791,8,3,90
1964,104,3,146,8,799,14,4,80
1965,104,3,147,3,802,15,8,30
1966,104,3,148,5,807,11,5,50
1967,104,3,149,9,816,15,8,90
1968,104,3,150,4,820,9,9,40
1969,104,3,151,2,822,1,0,20
1970,104,3,152,6,828,4,4,60
1971,104,3,153,2,830,2,2,20
1972,104,3,154,9,839,5,4,90
1973,104,3,155,3,842,1,0,30
1974,104,3,156,6,848,2,1,60
1975,104,3,157,8,856,5,1,80
1976,104,3,158,5,861,5,2,50
1977,104,3,159,9,870,3,3,90
1978,104,3,160,4,874,1,1,40
1979,104,3,161,2,876,1,0,20
1980,104,3,162,9,885,3,1,90
1981,104,3,163,3,888,4,2,30
1982,104,3,164,8,896,9,3,80
1983,104,3,165,8,904,10,5,80
1984,104,3,166,2,906,5,2,20
1985,104,3,167,6,912,6,1,60
1986,104,3,168,9,921,7,7,90
1987,104,3,169,6,927,2,1,60
1988,104,3,170,9,936,7,7,90
1989,104,3,171,5,941,2,0,50
1990,104,3,172,6,947,3,3,60
1991,104,3,173,2,949,0,0,20
1992,104,3,174,6,955,8,2,60
1993,104,3,175,7,962,9,2,70
1994,104,3,176,9,971,12,12,90
1995,104,3,177,8,979,0,0,80
1996,104,3,178,7,986,2,0,70
1997,104,3,179,5,991,4,0,50
1998,104,3,180,3,994,5,1,30
1999,104,3,181,9,1003,5,2,90
2000,104,3,182,6,1009,7,5,60
2001,104,3,183,6,1015,3,1,60
2002,104,3,184,5,1020,5,2,50
2003,104,3,185,3,1023,5,2,30
2004,104,3,186,5,1028,7,4,50
2005,104,3,187,3,1031,4,1,30
2006,104,3,188,4,1035,4,2,40
2007,104,3,189,9,1044,3,3,90
2008,104,3,190,9,1053,3,1,90
2009,104,3,191,7,1060,2,1,70
2010,104,3,192,4,1064,2,0,40
2011,104,3,193,7,1071,4,2,70
2012,104,3,194,6,1077,4,1,60
2013,104,3,195,7,1084,4,4,70
2014,104,3,196,5,1089,3,2,50
2015,104,3,197,4,1093,3,3,40
2016,104,3,198,2,1095,2,0,20
2017,104,3,199,5,1100,3,2,50
2018,104,3,200,5,1105,3,1,50
2019,104,3,201,7,1112,4,2,70
2020,104,3,202,8,1120,5,1,80
2021,104,3,203,7,1127,8,2,70
2022,104,3,204,5,1132,9,5,50
2023,104,3,205,6,1138,7,2,60
2024,104,3,206,3,1141,6,1,30
2025,104,3,207,6,1147,8,2,60
2026,104,3,208,4,1151,8,8,40
2027,104,3,209,9,1160,7,7,90
2028,104,3,210,3,1163,2,1,30
2029,104,3,211,5,1168,2,0,50
2030,104,3,212,8,1176,6,2,80
2031,104,3,213,7,1183,7,4,70
2032,104,3,214,9,1192,8,8,90
2033,104,3,215,2,1194,1,0,20
2034,104,3,216,5,1199,3,1,50
2035,104,3,217,6,1205,4,4,60
2036,104,3,218,8,1213,2,0,80
2037,104,3,219,2,1215,4,2,20
2038,104,3,220,5,1220,3,1,50
2039,104,3,221,6,1226,3,1,60
2040,104,3,222,5,1231,5,3,50
2041,104,3,223,5,1236,5,2,50
2042,104,3,224,2,1238,4,0,20
2043,104,3,225,6,1244,7,7,60
2044,104,3,226,4,1248,1,0,40
2045,104,3,227,8,1256,7,3,80
2046,104,3,228,4,1260,6,4,40
2047,104,3,229,4,1264,2,1,40
2048,104,3,230,6,1270,4,2,60
2049,104,3,231,3,1273,2,1,30
2050,104,3,232,5,1278,2,1,50
2051,104,3,233,2,1280,3,0,20
2052,104,3,234,3,1283,3,2,30
2053,104,3,235,8,1291,5,1,80
2054,104,3,236,4,1295,6,6,40
2055,104,3,237,7,1302,4,1,70
2056,104,3,238,8,1310,9,5,80
2057,104,3,239,5,1315,6,6,50
2058,104,3,240,4,1319,1,1,40
2059,104,3,241,4,1323,2,0,40
2060,104,3,242,6,1329,6,4,60
2061,104,3,243,4,1333,4,3,40
2062,104,3,244,6,1339,7,2,60
2063,104,3,245,8,1347,12,3,80
2064,104,3,246,3,1350,10,10,30
2065,104,3,247,2,1352,3,3,20
2066,104,3,248,8,1360,4,4,80
2067,104,3,249,4,1364,3,1,40
2068,104,3,250,8,1372,5,1,80
2069,104,3,251,6,1378,7,2,60
2070,104,3,252,8,1386,11,6,80
2071,104,3,253,5,1391,6,4,50
2072,104,3,254,4,1395,3,3,40
2073,104,3,255,5,1400,3,1,50
2074,104,3,256,2,1402,3,0,20
2075,104,3,257,5,1407,5,1,50
2076,104,3,258,6,1413,7,3,60
2077,104,3,259,7,1420,9,9,70
2078,104,3,260,9,1429,4,2,90
2079,104,3,261,3,1432,4,4,30
2080,104,3,262,4,1436,2,1,40
2081,104,3,263,4,1440,1,0,40
2082,104,3,264,3,1443,2,2,30
2083,104,3,265,5,1448,0,0,50
2084,104,3,266,3,1451,3,1,30
2085,104,3,267,3,1454,6,4,30
2086,104,3,268,9,1463,5,2,90
2087,104,3,269,4,1467,6,6,40
2088,104,3,270,4,1471,4,2,40
2089,104,3,271,3,1474,4,4,30
2090,104,3,272,4,1478,1,1,40
2091,104,3,273,6,1484,3,1,60
2092,104,3,274,2,1486,3,0,20
2093,104,3,275,6,1492,5,2,60
2094,104,3,276,9,1501,8,5,90
2095,104,3,277,2,1503,4,4,20
2096,104,3,278,5,1508,2,0,50
2097,104,3,279,3,1511,6,0,30
2098,104,3,280,7,1518,10,5,70
2099,104,3,281,2,1520,6,3,20
2100,104,3,282,6,1526,8,3,60
2101,104,3,283,4,1530,7,7,40
2102,104,3,284,8,1538,3,1,80
2103,104,3,285,7,1545,8,8,70
2104,104,3,286,4,1549,0,0,40
2105,104,3,287,8,1557,2,2,80
2106,104,3,288,3,1560,1,0,30
2107,104,3,289,4,1564,1,0,40
2108,104,3,290,2,1566,2,0,20
2109,104,3,291,9,1575,6,3,90
2110,104,3,292,7,1582,8,2,70
2111,104,3,293,3,1585,7,4,30
2112,104,3,294,8,1593,8,5,80
2113,104,3,295,9,1602,7,0,90
2114,104,3,296,8,1610,13,4,80
2115,104,3,297,9,1619,11,11,90
2116,104,3,298,8,1627,5,5,80
2117,104,3,299,8,1635,6,2,80
2118,104,3,300,6,1641,6,2,60
2119,104,3,301,8,1649,5,5,80
2120,104,3,302,9,1658,5,5,90
2121,104,3,303,9,1667,2,0,90
2122,104,3,304,5,1672,4,2,50
2123,104,3,305,5,1677,3,0,50
2124,104,3,306,6,1683,8,4,60
2125,104,3,307,2,1685,5,2,20
2126,104,3,308,6,1691,9,3,60
2127,104,3,309,8,1699,13,13,80
2128,104,3,310,3,1702,2,1,30
2129,104,3,311,3,1705,4,1,30
2130,104,3,312,3,1708,6,1,30
2131,104,3,313,9,1717,5,5,90
2132,104,3,314,4,1721,3,0,40
2133,104,3,315,3,1724,3,3,30
2134,104,3,316,2,1726,0,0,20
2135,104,3,317,9,1735,6,3,90
2136,104,3,318,9,1744,10,10,90
2137,104,3,319,4,1748,4,1,40
2138,104,3,320,3,1751,4,4,30
2139,104,3,321,7,1758,3,1,70
2140,104,3,322,7,1765,6,1,70
2141,104,3,323,4,1769,8,8,40
2142,104,3,324,7,1776,5,1,70
2143,104,3,325,9,1785,9,4,90
2144,104,3,326,8,1793,10,3,80
2145,104,3,327,8,1801,10,4,80
2146,104,3,328,7,1808,10,2,70
2147,104,3,329,4,1812,10,3,40
2148,104,3,330,5,1817,10,10,50
2149,104,3,331,3,1820,3,2,30
2150,104,3,332,3,1823,2,0,30
2151,104,3,333,7,1830,5,5,70
2152,104,3,334,4,1834,2,2,40
2153,104,3,335,4,1838,1,0,40
2154,104,3,336,9,1847,8,4,90
2155,104,3,337,7,1854,6,2,70
2156,104,3,338,7,1861,8,8,70
2157,104,3,339,6,1867,1,0,60
2158,104,3,340,7,1874,2,1,70
2159,104,3,341,8,1882,12,5,80
2160,104,3,342,5,1887,7,3,50
2161,104,3,343,5,1892,4,1,50
2162,104,3,344,7,1899,8,2,70
2163,104,3,345,3,1902,8,3,30
2164,104,3,346,6,1908,9,3,60
2165,104,3,347,8,1916,13,6,80
2166,104,3,348,7,1923,8,8,70
2167,104,3,349,8,1931,2,2,80
2168,104,3,350,6,1937,6,2,60
