,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,342,2,549,6,2985,1,1,60
1463,342,2,550,3,2988,2,2,30
1464,342,2,551,3,2991,0,0,30
1465,342,2,552,4,2995,0,0,40
1466,342,2,553,3,2998,2,1,30
1467,342,2,554,3,3001,2,2,30
1468,342,2,555,7,3008,2,2,70
1469,342,2,556,3,3011,1,1,30
1470,342,2,557,8,3019,4,4,80
1471,342,2,558,5,3024,0,0,50
1472,342,2,559,9,3033,8,8,90
1473,342,2,560,2,3035,1,1,20
1474,342,2,561,2,3037,1,1,20
1475,342,2,562,5,3042,2,2,50
1476,342,2,563,4,3046,1,1,40
1477,342,2,564,6,3052,5,5,60
1478,342,2,565,3,3055,3,3,30
1479,342,2,566,7,3062,3,2,70
1480,342,2,567,4,3066,2,2,40
1481,342,2,568,7,3073,0,0,70
1482,342,2,569,8,3081,4,4,80
1483,342,2,570,4,3085,0,0,40
1484,342,2,571,2,3087,1,1,20
1485,342,2,572,8,3095,3,3,80
1486,342,2,573,4,3099,3,3,40
1487,342,2,574,3,3102,3,3,30
1488,342,2,575,6,3108,2,2,60
1489,342,2,576,4,3112,5,5,40
1490,342,2,577,8,3120,5,4,80
1491,342,2,578,2,3122,2,2,20
1492,342,2,579,3,3125,0,0,30
1493,342,2,580,6,3131,2,2,60
1494,342,2,581,6,3137,1,1,60
1495,342,2,582,8,3145,5,5,80
1496,342,2,583,6,3151,5,5,60
1497,342,2,584,7,3158,1,1,70
1498,342,2,585,7,3165,2,2,70
1499,342,2,586,6,3171,2,2,60
1500,342,2,587,5,3176,5,5,50
1501,342,2,588,7,3183,5,5,70
1502,342,2,589,8,3191,6,6,80
1503,342,2,590,9,3200,5,5,90
1504,342,2,591,3,3203,3,3,30
1505,342,2,592,3,3206,3,3,30
1506,342,2,593,8,3214,4,4,80
1507,342,2,594,2,3216,0,0,20
1508,342,2,595,4,3220,1,1,40
1509,342,2,596,9,3229,4,4,90
1510,342,2,597,3,3232,2,2,30
1511,342,2,598,2,3234,0,0,20
1512,342,2,599,7,3241,3,3,70
1513,342,2,600,7,3248,4,4,70
1514,342,2,601,4,3252,1,1,40
1515,342,2,602,4,3256,1,1,40
1516,342,2,603,4,3260,0,0,40
1517,342,2,604,6,3266,4,4,60
1518,342,2,605,9,3275,3,3,90
1519,342,2,606,9,3284,5,5,90
1520,342,2,607,9,3293,4,4,90
1521,342,2,608,5,3298,3,3,50
1522,342,2,609,7,3305,4,4,70
1523,342,2,610,7,3312,4,4,70
1524,342,2,611,2,3314,0,0,20
1525,342,2,612,2,3316,3,3,20
1526,342,2,613,9,3325,4,4,90
1527,342,2,614,6,3331,2,2,60
1528,342,2,615,3,3334,3,3,30
1529,342,2,616,9,3343,6,6,90
1530,342,2,617,6,3349,3,3,60
1531,342,2,618,8,3357,9,9,80
1532,342,2,619,2,3359,1,1,20
1533,342,2,620,3,3362,0,0,30
1534,342,2,621,2,3364,3,3,20
1535,342,2,622,7,3371,5,5,70
1536,342,2,623,3,3374,3,3,30
1537,342,2,624,4,3378,1,1,40
1538,342,2,625,6,3384,1,1,60
1539,342,2,626,3,3387,0,0,30
1540,342,2,627,5,3392,3,3,50
1541,342,2,628,8,3400,1,1,80
1542,342,2,629,3,3403,0,0,30
1543,342,2,630,4,3407,3,3,40
1544,342,2,631,5,3412,5,5,50
1545,342,2,632,7,3419,1,1,70
1546,342,2,633,8,3427,3,3,80
1547,342,2,634,3,3430,3,3,30
1548,342,2,635,7,3437,4,4,70
1549,342,2,636,4,3441,1,1,40
1550,342,2,637,2,3443,3,3,20
1551,342,2,638,7,3450,2,1,70
1552,342,2,639,9,3459,5,5,90
1553,342,2,640,6,3465,5,5,60
1554,342,2,641,9,3474,6,6,90
1555,342,2,642,5,3479,2,2,50
1556,342,2,643,7,3486,4,4,70
1557,342,2,644,9,3495,4,3,90
1558,342,2,645,2,3497,1,1,20
1559,342,2,646,7,3504,1,1,70
1560,342,2,647,2,3506,1,1,20
1561,342,2,648,9,3515,5,5,90
1562,342,2,649,2,3517,0,0,20
1563,342,2,650,3,3520,5,5,30
1564,342,2,651,3,3523,2,2,30
1565,342,2,652,7,3530,5,5,70
1566,342,2,653,6,3536,4,4,60
1567,342,2,654,2,3538,0,0,20
1568,342,2,655,2,3540,0,0,20
1569,342,2,656,5,3545,1,1,50
1570,342,2,657,7,3552,4,4,70
1571,342,2,658,6,3558,4,3,60
1572,342,2,659,4,3562,2,0,40
1573,342,2,660,9,3571,6,6,90
1574,342,2,661,8,3579,8,8,80
1575,342,2,662,3,3582,1,1,30
1576,342,2,663,2,3584,1,1,20
1577,342,2,664,3,3587,1,1,30
1578,342,2,665,9,3596,3,3,90
1579,342,2,666,8,3604,9,9,80
1580,342,2,667,7,3611,1,1,70
1581,342,2,668,7,3618,1,1,70
1582,342,2,669,7,3625,3,3,70
1583,342,2,670,8,3633,6,6,80
1584,342,2,671,7,3640,4,4,70
1585,342,2,672,7,3647,7,5,70
1586,342,2,673,5,3652,8,8,50
1587,342,2,674,9,3661,1,1,90
1588,342,2,675,8,3669,4,4,80
1589,342,2,676,7,3676,5,5,70
1590,342,2,677,9,3685,2,2,90
1591,342,2,678,7,3692,1,1,70
1592,342,2,679,3,3695,3,3,30
1593,342,2,680,3,3698,3,3,30
1594,342,2,681,6,3704,3,3,60
1595,342,2,682,8,3712,7,7,80
1596,342,2,683,7,3719,4,4,70
1597,342,2,684,6,3725,2,2,60
1598,342,2,685,8,3733,1,1,80
1599,342,2,686,3,3736,2,2,30
1600,342,2,687,3,3739,1,1,30
1601,342,2,688,5,3744,2,2,50
1602,342,2,689,7,3751,3,3,70
1603,342,2,690,3,3754,1,1,30
1604,342,2,691,4,3758,3,3,40
1605,342,2,692,5,3763,1,1,50
1606,342,2,693,9,3772,3,3,90
1607,342,2,694,4,3776,3,3,40
1608,342,2,695,2,3778,0,0,20
1609,342,2,696,9,3787,4,4,90
1610,342,2,697,3,3790,2,2,30
1611,342,2,698,3,3793,1,1,30
1612,342,2,699,2,3795,0,0,20
1613,342,2,700,7,3802,1,1,70
1614,342,2,701,2,3804,2,2,20
1615,342,2,702,2,3806,1,1,20
1616,342,2,703,3,3809,2,2,30
1617,342,2,704,3,3812,1,1,30
1618,342,2,705,9,3821,1,1,90
1619,342,2,706,9,3830,1,1,90
1620,342,2,707,8,3838,3,3,80
1621,342,2,708,5,3843,2,2,50
1622,342,2,709,3,3846,1,1,30
1623,342,2,710,8,3854,4,4,80
1624,342,2,711,6,3860,8,8,60
1625,342,2,712,3,3863,0,0,30
1626,342,2,713,7,3870,2,2,70
1627,342,2,714,7,3877,1,1,70
1628,342,2,715,5,3882,0,0,50
1629,342,2,716,5,3887,3,2,50
1630,342,2,717,8,3895,6,6,80
1631,342,2,718,6,3901,3,3,60
1632,342,2,719,3,3904,1,0,30
1633,342,2,720,2,3906,1,1,20
1634,342,2,721,8,3914,3,3,80
1635,342,2,722,8,3922,2,2,80
1636,342,2,723,3,3925,6,6,30
1637,342,2,724,4,3929,3,3,40
1638,342,2,725,8,3937,3,3,80
1639,342,2,726,4,3941,1,1,40
1640,342,2,727,4,3945,2,2,40
1641,342,2,728,7,3952,3,3,70
1642,342,2,729,7,3959,3,3,70
1643,342,2,730,3,3962,0,0,30
1644,342,2,731,8,3970,8,8,80
1645,342,2,732,7,3977,5,5,70
1646,342,2,733,4,3981,3,3,40
1647,342,2,734,9,3990,7,7,90
1648,342,2,735,7,3997,2,2,70
1649,342,2,736,5,4002,2,2,50
1650,342,2,737,9,4011,5,3,90
1651,342,2,738,2,4013,4,4,20
1652,342,2,739,8,4021,3,3,80
1653,342,2,740,8,4029,5,5,80
1654,342,2,741,7,4036,2,2,70
1655,342,2,742,8,4044,4,4,80
1656,342,2,743,3,4047,3,3,30
1657,342,2,744,8,4055,5,5,80
1658,342,2,745,9,4064,4,4,90
1659,342,2,746,2,4066,1,1,20
1660,342,2,747,4,4070,0,0,40
1661,342,2,748,2,4072,2,2,20
1662,342,2,749,6,4078,3,3,60
1663,342,2,750,6,4084,4,3,60
1664,342,2,751,5,4089,6,6,50
1665,342,2,752,2,4091,2,2,20
1666,342,2,753,4,4095,4,4,40
1667,342,2,754,9,4104,2,2,90
1668,342,2,755,5,4109,2,2,50
1669,342,2,756,2,4111,0,0,20
1670,342,2,757,2,4113,0,0,20
1671,342,2,758,4,4117,3,3,40
1672,342,2,759,4,4121,4,4,40
1673,342,2,760,8,4129,2,2,80
1674,342,2,761,5,4134,1,1,50
1675,342,2,762,7,4141,2,2,70
1676,342,2,763,5,4146,3,3,50
1677,342,2,764,7,4153,4,4,70
1678,342,2,765,4,4157,2,2,40
1679,342,2,766,8,4165,8,8,80
1680,342,2,767,9,4174,4,4,90
1681,342,2,768,2,4176,1,1,20
1682,342,2,769,5,4181,1,1,50
1683,342,2,770,2,4183,0,0,20
1684,342,2,771,3,4186,3,3,30
1685,342,2,772,4,4190,0,0,40
1686,342,2,773,5,4195,4,4,50
1687,342,2,774,8,4203,3,3,80
1688,342,2,775,3,4206,1,1,30
1689,342,2,776,4,4210,4,4,40
1690,342,2,777,9,4219,3,3,90
1691,342,2,778,6,4225,3,3,60
1692,342,2,779,7,4232,3,3,70
1693,342,2,780,4,4236,0,0,40
1694,342,2,781,4,4240,1,1,40
1695,342,2,782,4,4244,2,2,40
1696,342,2,783,9,4253,4,4,90
1697,342,2,784,5,4258,4,4,50
1698,342,2,785,4,4262,2,2,40
1699,342,2,786,6,4268,3,3,60
1700,342,2,787,2,4270,1,1,20
1701,342,2,788,2,4272,0,0,20
1702,342,2,789,6,4278,10,10,60
1703,342,2,790,3,4281,2,2,30
1704,342,2,791,7,4288,7,7,70
1705,342,2,792,9,4297,6,6,90
1706,342,2,793,7,4304,2,2,70
1707,342,2,794,6,4310,2,2,60
1708,342,2,795,8,4318,4,4,80
1709,342,2,796,9,4327,4,4,90
1710,342,2,797,4,4331,4,4,40
1711,342,2,798,6,4337,4,4,60
1712,342,2,799,4,4341,1,1,40
1713,342,2,800,8,4349,2,2,80
1714,342,2,801,6,4355,7,7,60
1715,342,2,802,2,4357,2,2,20
1716,342,2,803,5,4362,4,3,50
1717,342,2,804,3,4365,2,2,30
1718,342,2,805,3,4368,2,2,30
1719,342,2,806,9,4377,4,4,90
1720,342,2,807,7,4384,5,5,70
1721,342,2,808,5,4389,2,2,50
1722,342,2,809,9,4398,6,6,90
1723,342,2,810,6,4404,5,5,60
1724,342,2,811,9,4413,5,5,90
1725,342,2,812,8,4421,4,4,80
1726,342,2,813,2,4423,0,0,20
1727,342,2,814,8,4431,3,3,80
1728,342,2,815,7,4438,3,3,70
1729,342,2,816,7,4445,3,3,70
1730,342,2,817,2,4447,2,2,20
1731,342,2,818,7,4454,4,4,70
1732,342,2,819,5,4459,1,0,50
1733,342,2,820,6,4465,8,8,60
1734,342,2,821,5,4470,3,3,50
1735,342,2,822,3,4473,3,3,30
1736,342,2,823,2,4475,1,1,20
1737,342,2,824,6,4481,1,1,60
1738,342,2,825,3,4484,3,3,30
1739,342,2,826,9,4493,5,5,90
1740,342,2,827,3,4496,3,3,30
1741,342,2,828,2,4498,2,2,20
1742,342,2,829,5,4503,2,2,50
1743,342,2,830,7,4510,8,7,70
1744,342,2,831,7,4517,4,4,70
1745,342,2,832,7,4524,2,1,70
1746,342,2,833,4,4528,3,3,40
1747,342,2,834,6,4534,4,4,60
1748,342,2,835,5,4539,2,2,50
1749,342,2,836,3,4542,0,0,30
1750,342,2,837,2,4544,0,0,20
1751,342,2,838,7,4551,1,1,70
1752,342,2,839,6,4557,2,2,60
1753,342,2,840,9,4566,8,8,90
1754,342,2,841,7,4573,4,4,70
1755,342,2,842,7,4580,4,4,70
1756,342,2,843,7,4587,2,2,70
1757,342,2,844,8,4595,6,6,80
1758,342,2,845,9,4604,4,4,90
1759,342,2,846,2,4606,0,0,20
1760,342,2,847,4,4610,2,2,40
1761,342,2,848,6,4616,3,3,60
1762,342,2,849,8,4624,6,6,80
1763,342,2,850,6,4630,2,2,60
1764,342,2,851,5,4635,2,1,50
1765,342,2,852,4,4639,5,5,40
1766,342,2,853,7,4646,2,2,70
1767,342,2,854,7,4653,1,1,70
1768,342,2,855,5,4658,4,4,50
1769,342,2,856,2,4660,0,0,20
1770,342,2,857,2,4662,0,0,20
1771,342,2,858,8,4670,2,2,80
1772,342,2,859,7,4677,6,6,70
1773,342,2,860,6,4683,1,1,60
1774,342,2,861,5,4688,0,0,50
1775,342,2,862,9,4697,6,6,90
1776,342,2,863,2,4699,0,0,20
1777,342,2,864,4,4703,3,3,40
1778,342,2,865,7,4710,5,5,70
1779,342,2,866,2,4712,1,1,20
1780,342,2,867,3,4715,1,1,30
1781,342,2,868,6,4721,4,4,60
1782,342,2,869,4,4725,0,0,40
1783,342,2,870,5,4730,3,3,50
1784,342,2,871,4,4734,1,1,40
1785,342,2,872,9,4743,6,6,90
1786,342,2,873,6,4749,4,3,60
1787,342,2,874,5,4754,3,2,50
1788,342,2,875,7,4761,1,1,70
1789,342,2,876,5,4766,2,2,50
1790,342,2,877,3,4769,3,3,30
1791,342,2,878,2,4771,1,1,20
1792,342,2,879,3,4774,1,0,30
1793,342,2,880,9,4783,8,8,90
1794,342,2,881,4,4787,2,2,40
1795,342,2,882,9,4796,2,2,90
1796,342,2,883,4,4800,4,4,40
1797,342,2,884,3,4803,2,2,30
1798,342,2,885,2,4805,0,0,20
1799,342,2,886,4,4809,2,2,40
1800,342,2,887,3,4812,1,1,30
1801,342,2,888,4,4816,2,2,40
1802,342,2,889,4,4820,2,2,40
1803,342,2,890,6,4826,4,4,60
1804,342,2,891,8,4834,2,2,80
1805,342,2,892,5,4839,3,3,50
1806,342,2,893,7,4846,5,4,70
1807,342,2,894,9,4855,3,2,90
1808,342,2,895,5,4860,4,4,50
1809,342,2,896,4,4864,2,2,40
1810,342,2,897,3,4867,0,0,30
1811,342,2,898,9,4876,3,3,90
1812,342,2,899,3,4879,0,0,30
1813,342,2,900,2,4881,0,0,20
1814,342,2,901,4,4885,4,4,40
1815,342,2,902,6,4891,4,4,60
1816,342,2,903,9,4900,2,2,90
1817,342,2,904,7,4907,3,3,70
1818,342,2,905,5,4912,2,2,50
1819,342,2,906,2,4914,1,1,20
1820,342,2,907,8,4922,4,4,80
1821,342,2,908,3,4925,0,0,30
1822,342,2,909,2,4927,2,2,20
1823,342,2,910,8,4935,3,3,80
1824,342,2,911,9,4944,7,7,90
1825,342,2,912,7,4951,2,2,70
1826,342,2,913,2,4953,2,2,20
1827,342,2,914,6,4959,2,2,60
1828,342,2,915,7,4966,2,2,70
1829,342,2,916,2,4968,1,1,20
1830,342,2,917,5,4973,2,2,50
1831,342,2,918,5,4978,1,1,50
1832,342,2,919,3,4981,0,0,30
1833,342,2,920,2,4983,0,0,20
1834,342,2,921,6,4989,3,3,60
1835,342,2,922,3,4992,1,0,30
1836,342,2,923,7,4999,6,6,70
1837,342,3,1,6,6,2,2,60
1838,342,3,2,4,10,2,2,40
1839,342,3,3,3,13,2,2,30
1840,342,3,4,7,20,3,3,70
1841,342,3,5,2,22,1,1,20
1842,342,3,6,8,30,2,2,80
1843,342,3,7,3,33,1,1,30
1844,342,3,8,5,38,3,3,50
1845,342,3,9,3,41,0,0,30
1846,342,3,10,7,48,3,3,70
1847,342,3,11,8,56,2,2,80
1848,342,3,12,8,64,4,4,80
1849,342,3,13,9,73,6,6,90
1850,342,3,14,7,80,2,2,70
1851,342,3,15,4,84,1,1,40
1852,342,3,16,6,90,2,2,60
1853,342,3,17,5,95,2,2,50
1854,342,3,18,8,103,4,4,80
1855,342,3,19,9,112,4,4,90
1856,342,3,20,2,114,1,1,20
1857,342,3,21,8,122,8,8,80
1858,342,3,22,6,128,3,3,60
1859,342,3,23,8,136,3,3,80
1860,342,3,24,9,145,7,7,90
1861,342,3,25,5,150,3,3,50
1862,342,3,26,9,159,8,8,90
1863,342,3,27,3,162,0,0,30
1864,342,3,28,5,167,3,3,50
1865,342,3,29,9,176,2,2,90
1866,342,3,30,7,183,5,5,70
1867,342,3,31,2,185,1,1,20
1868,342,3,32,7,192,2,2,70
1869,342,3,33,2,194,0,0,20
1870,342,3,34,2,196,2,2,20
1871,342,3,35,5,201,1,1,50
1872,342,3,36,8,209,5,5,80
1873,342,3,37,3,212,0,0,30
1874,342,3,38,7,219,4,4,70
1875,342,3,39,2,221,2,2,20
1876,342,3,40,7,228,3,3,70
1877,342,3,41,4,232,1,1,40
1878,342,3,42,8,240,3,3,80
1879,342,3,43,4,244,2,1,40
1880,342,3,44,4,248,2,2,40
1881,342,3,45,4,252,5,5,40
1882,342,3,46,8,260,3,3,80
1883,342,3,47,7,267,2,2,70
1884,342,3,48,4,271,3,3,40
1885,342,3,49,5,276,2,2,50
1886,342,3,50,7,283,6,6,70
1887,342,3,51,6,289,2,2,60
1888,342,3,52,6,295,1,1,60
1889,342,3,53,5,300,3,3,50
1890,342,3,54,8,308,4,4,80
1891,342,3,55,8,316,6,6,80
1892,342,3,56,2,318,0,0,20
1893,342,3,57,6,324,0,0,60
1894,342,3,58,9,333,2,2,90
1895,342,3,59,2,335,1,1,20
1896,342,3,60,2,337,0,0,20
1897,342,3,61,2,339,3,3,20
1898,342,3,62,7,346,0,0,70
1899,342,3,63,2,348,2,1,20
1900,342,3,64,3,351,1,1,30
1901,342,3,65,4,355,2,2,40
1902,342,3,66,5,360,4,4,50
1903,342,3,67,9,369,2,2,90
1904,342,3,68,3,372,2,2,30
1905,342,3,69,2,374,1,1,20
1906,342,3,70,4,378,3,3,40
1907,342,3,71,4,382,2,2,40
1908,342,3,72,6,388,2,2,60
1909,342,3,73,9,397,2,2,90
1910,342,3,74,6,403,6,6,60
1911,342,3,75,8,411,1,1,80
1912,342,3,76,6,417,4,4,60
1913,342,3,77,3,420,2,2,30
1914,342,3,78,7,427,3,3,70
1915,342,3,79,4,431,0,0,40
1916,342,3,80,8,439,3,2,80
1917,342,3,81,3,442,2,0,30
1918,342,3,82,6,448,3,3,60
1919,342,3,83,2,450,1,1,20
1920,342,3,84,5,455,4,4,50
1921,342,3,85,3,458,1,0,30
1922,342,3,86,3,461,1,1,30
1923,342,3,87,3,464,1,1,30
1924,342,3,88,9,473,5,5,90
1925,342,3,89,4,477,4,4,40
1926,342,3,90,9,486,3,3,90
1927,342,3,91,4,490,2,2,40
1928,342,3,92,6,496,3,3,60
1929,342,3,93,6,502,0,0,60
1930,342,3,94,5,507,2,2,50
1931,342,3,95,2,509,1,1,20
1932,342,3,96,5,514,1,1,50
1933,342,3,97,4,518,2,2,40
1934,342,3,98,7,525,6,6,70
1935,342,3,99,2,527,0,0,20
1936,342,3,100,7,534,4,4,70
1937,342,3,101,4,538,4,4,40
1938,342,3,102,3,541,1,1,30
1939,342,3,103,2,543,1,1,20
1940,342,3,104,4,547,1,1,40
1941,342,3,105,7,554,4,4,70
1942,342,3,106,2,556,0,0,20
1943,342,3,107,6,562,3,3,60
1944,342,3,108,3,565,1,1,30
1945,342,3,109,5,570,2,2,50
1946,342,3,110,8,578,8,8,80
1947,342,3,111,6,584,4,4,60
1948,342,3,112,3,587,3,2,30
1949,342,3,113,2,589,1,1,20
1950,342,3,114,9,598,4,3,90
1951,342,3,115,7,605,5,5,70
1952,342,3,116,9,614,2,2,90
1953,342,3,117,8,622,3,2,80
1954,342,3,118,2,624,3,3,20
1955,342,3,119,8,632,6,6,80
1956,342,3,120,8,640,3,2,80
1957,342,3,121,4,644,4,4,40
1958,342,3,122,2,646,3,3,20
1959,342,3,123,3,649,1,0,30
1960,342,3,124,4,653,2,2,40
1961,342,3,125,6,659,3,3,60
1962,342,3,126,8,667,7,7,80
1963,342,3,127,2,669,1,1,20
1964,342,3,128,8,677,0,0,80
1965,342,3,129,7,684,3,3,70
1966,342,3,130,2,686,0,0,20
1967,342,3,131,5,691,8,8,50
1968,342,3,132,9,700,8,7,90
1969,342,3,133,8,708,2,2,80
1970,342,3,134,2,710,0,0,20
1971,342,3,135,8,718,10,10,80
1972,342,3,136,2,720,0,0,20
1973,342,3,137,3,723,2,2,30
1974,342,3,138,3,726,2,2,30
1975,342,3,139,5,731,4,4,50
1976,342,3,140,3,734,2,2,30
1977,342,3,141,4,738,1,1,40
1978,342,3,142,8,746,4,4,80
1979,342,3,143,5,751,4,4,50
1980,342,3,144,7,758,3,2,70
1981,342,3,145,8,766,5,5,80
1982,342,3,146,7,773,5,5,70
1983,342,3,147,5,778,3,3,50
1984,342,3,148,5,783,3,3,50
1985,342,3,149,4,787,1,1,40
1986,342,3,150,5,792,6,5,50
1987,342,3,151,3,795,5,5,30
1988,342,3,152,8,803,2,1,80
1989,342,3,153,5,808,3,3,50
1990,342,3,154,5,813,0,0,50
1991,342,3,155,2,815,0,0,20
1992,342,3,156,7,822,5,4,70
1993,342,3,157,8,830,7,7,80
1994,342,3,158,6,836,2,2,60
1995,342,3,159,5,841,2,2,50
1996,342,3,160,8,849,1,1,80
1997,342,3,161,9,858,8,8,90
1998,342,3,162,7,865,2,2,70
1999,342,3,163,6,871,4,4,60
2000,342,3,164,6,877,3,3,60
2001,342,3,165,4,881,2,2,40
2002,342,3,166,4,885,1,1,40
2003,342,3,167,8,893,2,2,80
2004,342,3,168,7,900,5,5,70
2005,342,3,169,3,903,0,0,30
2006,342,3,170,7,910,3,3,70
2007,342,3,171,7,917,3,3,70
2008,342,3,172,9,926,2,2,90
2009,342,3,173,7,933,5,5,70
2010,342,3,174,6,939,4,4,60
2011,342,3,175,9,948,3,3,90
2012,342,3,176,4,952,1,1,40
2013,342,3,177,8,960,2,2,80
2014,342,3,178,7,967,3,3,70
2015,342,3,179,6,973,1,1,60
2016,342,3,180,5,978,5,5,50
2017,342,3,181,2,980,1,1,20
2018,342,3,182,3,983,3,3,30
2019,342,3,183,7,990,3,3,70
2020,342,3,184,2,992,0,0,20
2021,342,3,185,9,1001,4,4,90
2022,342,3,186,3,1004,2,2,30
2023,342,3,187,8,1012,7,7,80
2024,342,3,188,8,1020,4,4,80
2025,342,3,189,8,1028,3,3,80
2026,342,3,190,3,1031,4,4,30
2027,342,3,191,4,1035,3,3,40
2028,342,3,192,5,1040,4,4,50
2029,342,3,193,8,1048,3,3,80
2030,342,3,194,9,1057,4,4,90
2031,342,3,195,2,1059,1,1,20
2032,342,3,196,2,1061,0,0,20
2033,342,3,197,7,1068,0,0,70
2034,342,3,198,4,1072,2,1,40
2035,342,3,199,8,1080,6,6,80
2036,342,3,200,2,1082,3,3,20
2037,342,3,201,8,1090,7,7,80
2038,342,3,202,2,1092,2,2,20
2039,342,3,203,2,1094,0,0,20
2040,342,3,204,9,1103,4,4,90
2041,342,3,205,6,1109,3,3,60
2042,342,3,206,4,1113,4,4,40
2043,342,3,207,4,1117,2,2,40
2044,342,3,208,5,1122,5,5,50
2045,342,3,209,2,1124,0,0,20
2046,342,3,210,5,1129,1,1,50
2047,342,3,211,9,1138,8,8,90
2048,342,3,212,2,1140,1,1,20
2049,342,3,213,3,1143,0,0,30
2050,342,3,214,2,1145,1,1,20
2051,342,3,215,4,1149,4,3,40
2052,342,3,216,8,1157,6,6,80
2053,342,3,217,3,1160,3,3,30
2054,342,3,218,6,1166,6,6,60
2055,342,3,219,6,1172,1,1,60
2056,342,3,220,8,1180,5,5,80
2057,342,3,221,8,1188,3,3,80
2058,342,3,222,3,1191,2,2,30
2059,342,3,223,8,1199,7,6,80
2060,342,3,224,4,1203,3,3,40
2061,342,3,225,4,1207,0,0,40
2062,342,3,226,8,1215,6,6,80
2063,342,3,227,3,1218,2,2,30
2064,342,3,228,8,1226,4,4,80
2065,342,3,229,7,1233,3,3,70
2066,342,3,230,5,1238,3,3,50
2067,342,3,231,5,1243,1,0,50
2068,342,3,232,9,1252,4,4,90
2069,342,3,233,4,1256,1,1,40
2070,342,3,234,2,1258,0,0,20
2071,342,3,235,3,1261,1,1,30
2072,342,3,236,5,1266,4,4,50
2073,342,3,237,4,1270,0,0,40
2074,342,3,238,3,1273,1,1,30
2075,342,3,239,4,1277,5,5,40
2076,342,3,240,9,1286,4,4,90
2077,342,3,241,5,1291,2,2,50
2078,342,3,242,5,1296,4,4,50
2079,342,3,243,2,1298,0,0,20
2080,342,3,244,3,1301,0,0,30
2081,342,3,245,9,1310,3,3,90
2082,342,3,246,8,1318,6,6,80
2083,342,3,247,4,1322,4,4,40
2084,342,3,248,9,1331,5,5,90
2085,342,3,249,4,1335,0,0,40
2086,342,3,250,4,1339,2,1,40
2087,342,3,251,3,1342,1,1,30
2088,342,3,252,9,1351,2,2,90
2089,342,3,253,5,1356,2,2,50
2090,342,3,254,9,1365,8,8,90
2091,342,3,255,7,1372,3,3,70
2092,342,3,256,2,1374,1,0,20
2093,342,3,257,2,1376,1,1,20
2094,342,3,258,6,1382,1,1,60
2095,342,3,259,9,1391,2,2,90
2096,342,3,260,6,1397,5,5,60
2097,342,3,261,8,1405,2,2,80
2098,342,3,262,9,1414,5,4,90
2099,342,3,263,9,1423,6,6,90
2100,342,3,264,6,1429,3,3,60
2101,342,3,265,8,1437,5,5,80
2102,342,3,266,9,1446,3,3,90
2103,342,3,267,5,1451,3,3,50
2104,342,3,268,4,1455,6,6,40
2105,342,3,269,5,1460,1,1,50
2106,342,3,270,6,1466,2,2,60
2107,342,3,271,9,1475,4,4,90
2108,342,3,272,3,1478,0,0,30
2109,342,3,273,7,1485,3,3,70
2110,342,3,274,2,1487,0,0,20
2111,342,3,275,2,1489,0,0,20
2112,342,3,276,4,1493,2,2,40
2113,342,3,277,9,1502,3,3,90
2114,342,3,278,2,1504,1,1,20
2115,342,3,279,6,1510,5,5,60
2116,342,3,280,6,1516,2,2,60
2117,342,3,281,3,1519,2,2,30
2118,342,3,282,8,1527,7,7,80
2119,342,3,283,8,1535,4,4,80
2120,342,3,284,6,1541,3,3,60
2121,342,3,285,6,1547,3,3,60
2122,342,3,286,5,1552,0,0,50
2123,342,3,287,5,1557,3,3,50
2124,342,3,288,3,1560,2,2,30
2125,342,3,289,2,1562,1,1,20
2126,342,3,290,7,1569,4,4,70
2127,342,3,291,2,1571,0,0,20
2128,342,3,292,3,1574,2,2,30
2129,342,3,293,8,1582,8,8,80
2130,342,3,294,5,1587,1,1,50
2131,342,3,295,4,1591,1,1,40
2132,342,3,296,8,1599,6,6,80
2133,342,3,297,3,1602,0,0,30
2134,342,3,298,2,1604,1,1,20
2135,342,3,299,3,1607,0,0,30
2136,342,3,300,4,1611,1,1,40
2137,342,3,301,9,1620,5,5,90
2138,342,3,302,3,1623,3,3,30
2139,342,3,303,8,1631,4,4,80
2140,342,3,304,7,1638,3,3,70
2141,342,3,305,7,1645,2,2,70
2142,342,3,306,9,1654,6,6,90
2143,342,3,307,6,1660,2,2,60
2144,342,3,308,7,1667,5,5,70
2145,342,3,309,5,1672,2,2,50
2146,342,3,310,3,1675,1,0,30
2147,342,3,311,3,1678,1,1,30
2148,342,3,312,9,1687,6,6,90
2149,342,3,313,4,1691,1,1,40
2150,342,3,314,7,1698,5,5,70
2151,342,3,315,3,1701,0,0,30
2152,342,3,316,4,1705,1,1,40
2153,342,3,317,5,1710,3,3,50
2154,342,3,318,7,1717,4,4,70
2155,342,3,319,5,1722,2,2,50
2156,342,3,320,3,1725,2,2,30
2157,342,3,321,8,1733,6,6,80
2158,342,3,322,4,1737,2,2,40
2159,342,3,323,9,1746,2,2,90
2160,342,3,324,3,1749,3,3,30
2161,342,3,325,6,1755,1,1,60
2162,342,3,326,5,1760,4,4,50
2163,342,3,327,3,1763,2,2,30
2164,342,3,328,8,1771,3,3,80
2165,342,3,329,8,1779,8,8,80
2166,342,3,330,7,1786,2,2,70
2167,342,3,331,6,1792,0,0,60
2168,342,3,332,4,1796,1,1,40
