,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,163,3,373,7,2074,6,0,70
2170,163,3,374,4,2078,7,7,40
2171,163,3,375,6,2084,6,1,60
2172,163,3,376,4,2088,8,3,40
2173,163,3,377,4,2092,5,1,40
2174,163,3,378,9,2101,9,3,90
2175,163,3,379,7,2108,11,11,70
2176,163,3,380,4,2112,3,3,40
2177,163,3,381,2,2114,0,0,20
2178,163,3,382,8,2122,6,6,80
2179,163,3,383,3,2125,1,0,30
2180,163,3,384,2,2127,1,0,20
2181,163,3,385,4,2131,2,1,40
2182,163,3,386,2,2133,2,1,20
2183,163,3,387,6,2139,3,1,60
2184,163,3,388,6,2145,5,3,60
2185,163,3,389,4,2149,4,1,40
2186,163,3,390,8,2157,7,7,80
2187,163,3,391,7,2164,5,2,70
2188,163,3,392,4,2168,5,2,40
2189,163,3,393,5,2173,5,5,50
2190,163,3,394,5,2178,3,2,50
2191,163,3,395,8,2186,7,7,80
2192,163,3,396,4,2190,2,1,40
2193,163,3,397,9,2199,3,0,90
2194,163,3,398,7,2206,8,8,70
2195,163,3,399,2,2208,1,0,20
2196,163,3,400,7,2215,2,1,70
2197,163,3,401,4,2219,5,5,40
2198,163,3,402,3,2222,6,6,30
2199,163,3,403,3,2225,3,3,30
2200,163,3,404,3,2228,0,0,30
2201,163,3,405,2,2230,0,0,20
2202,163,3,406,4,2234,2,1,40
2203,163,3,407,7,2241,4,4,70
2204,163,3,408,6,2247,1,1,60
2205,163,3,409,5,2252,5,3,50
2206,163,3,410,9,2261,5,5,90
2207,163,3,411,2,2263,2,0,20
2208,163,3,412,5,2268,2,1,50
2209,163,3,413,4,2272,3,1,40
2210,163,3,414,5,2277,4,4,50
2211,163,3,415,9,2286,8,8,90
2212,163,3,416,8,2294,7,7,80
2213,163,3,417,4,2298,4,1,40
2214,163,3,418,3,2301,3,2,30
2215,163,3,419,2,2303,1,1,20
2216,163,3,420,7,2310,7,3,70
2217,163,3,421,9,2319,6,6,90
2218,163,3,422,6,2325,2,1,60
2219,163,3,423,5,2330,2,2,50
2220,163,3,424,4,2334,1,0,40
2221,163,3,425,9,2343,5,4,90
2222,163,3,426,7,2350,5,5,70
2223,163,3,427,9,2359,10,4,90
2224,163,3,428,5,2364,11,4,50
2225,163,3,429,8,2372,8,3,80
2226,163,3,430,2,2374,7,4,20
2227,163,3,431,4,2378,5,3,40
2228,163,3,432,7,2385,8,6,70
2229,163,3,433,9,2394,10,4,90
2230,163,3,434,3,2397,7,1,30
2231,163,3,435,7,2404,8,2,70
2232,163,3,436,8,2412,9,7,80
2233,163,3,437,6,2418,4,1,60
2234,163,3,438,6,2424,4,2,60
2235,163,3,439,6,2430,5,5,60
2236,163,3,440,5,2435,2,0,50
2237,163,3,441,4,2439,3,1,40
2238,163,3,442,8,2447,7,4,80
2239,163,3,443,8,2455,9,7,80
2240,163,3,444,7,2462,3,3,70
2241,163,3,445,6,2468,2,0,60
2242,163,3,446,8,2476,7,3,80
2243,163,3,447,7,2483,8,8,70
2244,163,3,448,4,2487,3,3,40
2245,163,3,449,5,2492,2,1,50
2246,163,3,450,4,2496,1,0,40
2247,163,3,451,2,2498,3,3,20
2248,163,3,452,8,2506,3,3,80
2249,163,3,453,3,2509,1,0,30
2250,163,3,454,5,2514,3,3,50
2251,163,3,455,6,2520,1,0,60
2252,163,3,456,3,2523,4,4,30
2253,163,3,457,4,2527,2,0,40
2254,163,3,458,3,2530,3,1,30
2255,163,3,459,2,2532,2,1,20
2256,163,3,460,3,2535,2,2,30
2257,163,3,461,8,2543,1,0,80
2258,163,3,462,6,2549,5,1,60
2259,163,3,463,4,2553,9,9,40
2260,163,3,464,9,2562,3,2,90
2261,163,3,465,6,2568,3,0,60
2262,163,3,466,5,2573,6,6,50
2263,163,3,467,4,2577,3,3,40
2264,163,3,468,9,2586,12,12,90
2265,163,3,469,2,2588,2,2,20
2266,163,3,470,2,2590,1,0,20
2267,163,3,471,4,2594,3,3,40
2268,163,3,472,4,2598,1,1,40
2269,163,3,473,5,2603,3,3,50
2270,163,3,474,2,2605,1,0,20
2271,163,3,475,6,2611,5,1,60
2272,163,3,476,9,2620,6,4,90
2273,163,3,477,5,2625,4,3,50
2274,163,3,478,6,2631,2,0,60
2275,163,3,479,7,2638,3,1,70
2276,163,3,480,8,2646,9,9,80
2277,163,3,481,8,2654,2,2,80
2278,163,3,482,6,2660,2,2,60
2279,163,3,483,2,2662,0,0,20
2280,163,3,484,6,2668,1,1,60
2281,163,3,485,7,2675,3,3,70
2282,163,3,486,9,2684,6,6,90
2283,163,3,487,9,2693,1,0,90
2284,163,3,488,8,2701,9,4,80
2285,163,3,489,7,2708,8,1,70
2286,163,3,490,2,2710,7,5,20
2287,163,3,491,2,2712,2,2,20
2288,163,3,492,9,2721,6,6,90
2289,163,3,493,7,2728,1,1,70
2290,163,3,494,9,2737,4,4,90
2291,163,3,495,5,2742,1,1,50
2292,163,3,496,4,2746,3,3,40
2293,163,3,497,3,2749,2,0,30
2294,163,3,498,2,2751,3,3,20
2295,163,3,499,9,2760,3,3,90
2296,163,3,500,5,2765,3,0,50
2297,163,3,501,8,2773,6,6,80
2298,163,3,502,5,2778,2,1,50
2299,163,3,503,6,2784,2,1,60
2300,163,3,504,6,2790,2,2,60
2301,163,3,505,6,2796,3,0,60
2302,163,3,506,3,2799,5,2,30
2303,163,3,507,5,2804,4,4,50
2304,163,3,508,8,2812,3,1,80
2305,163,3,509,2,2814,3,3,20
2306,163,3,510,9,2823,2,1,90
2307,163,3,511,5,2828,2,1,50
2308,163,3,512,6,2834,7,7,60
2309,163,3,513,5,2839,2,1,50
2310,163,3,514,9,2848,6,6,90
2311,163,3,515,8,2856,7,3,80
2312,163,3,516,4,2860,8,3,40
2313,163,3,517,7,2867,7,7,70
2314,163,3,518,6,2873,3,3,60
2315,163,3,519,9,2882,5,5,90
2316,163,3,520,4,2886,2,2,40
2317,163,3,521,7,2893,4,3,70
2318,163,3,522,2,2895,2,2,20
2319,163,3,523,3,2898,1,1,30
2320,163,3,524,2,2900,2,2,20
2321,163,3,525,2,2902,2,1,20
2322,163,3,526,7,2909,7,3,70
2323,163,3,527,7,2916,8,3,70
2324,163,3,528,8,2924,8,8,80
2325,163,3,529,6,2930,4,4,60
2326,163,3,530,3,2933,1,0,30
2327,163,3,531,2,2935,3,3,20
2328,163,3,532,4,2939,3,0,40
2329,163,3,533,6,2945,8,3,60
2330,163,3,534,6,2951,7,2,60
2331,163,3,535,7,2958,8,8,70
2332,163,3,536,2,2960,2,1,20
2333,163,3,537,8,2968,5,1,80
2334,163,3,538,6,2974,8,8,60
2335,163,3,539,7,2981,5,5,70
2336,163,3,540,8,2989,5,3,80
2337,163,3,541,6,2995,7,3,60
2338,163,3,542,3,2998,10,10,30
2339,163,3,543,6,3004,5,2,60
2340,163,3,544,4,3008,4,2,40
2341,163,3,545,3,3011,6,1,30
2342,163,3,546,5,3016,6,6,50
2343,163,3,547,5,3021,1,0,50
2344,163,3,548,3,3024,5,5,30
2345,163,3,549,8,3032,4,4,80
2346,163,3,550,3,3035,1,1,30
2347,163,3,551,7,3042,6,6,70
2348,163,3,552,2,3044,1,0,20
2349,163,3,553,4,3048,3,3,40
2350,163,3,554,4,3052,2,0,40
2351,163,3,555,3,3055,4,4,30
2352,163,3,556,4,3059,2,2,40
2353,163,3,557,6,3065,4,1,60
2354,163,3,558,7,3072,11,5,70
2355,163,3,559,4,3076,10,7,40
2356,163,3,560,9,3085,5,5,90
2357,163,3,561,6,3091,4,4,60
2358,163,3,562,4,3095,2,1,40
2359,163,3,563,2,3097,1,1,20
2360,163,3,564,8,3105,3,3,80
2361,163,3,565,9,3114,4,4,90
2362,163,3,566,3,3117,2,0,30
2363,163,3,567,5,3122,5,0,50
2364,163,3,568,4,3126,9,6,40
2365,163,3,569,2,3128,6,6,20
2366,163,3,570,9,3137,3,3,90
2367,163,3,571,6,3143,1,0,60
2368,163,3,572,5,3148,3,3,50
2369,163,3,573,3,3151,0,0,30
2370,163,3,574,2,3153,2,2,20
2371,163,3,575,8,3161,3,2,80
2372,163,3,576,3,3164,3,1,30
2373,163,3,577,3,3167,4,4,30
2374,163,3,578,3,3170,0,0,30
2375,163,3,579,9,3179,5,5,90
2376,163,3,580,7,3186,5,5,70
2377,163,3,581,9,3195,3,3,90
2378,163,3,582,5,3200,1,1,50
2379,163,3,583,2,3202,1,1,20
2380,163,3,584,8,3210,1,0,80
2381,163,3,585,6,3216,6,2,60
2382,163,3,586,5,3221,6,4,50
2383,163,3,587,4,3225,5,3,40
2384,163,3,588,4,3229,3,3,40
2385,163,3,589,3,3232,2,2,30
2386,163,3,590,8,3240,4,1,80
2387,163,3,591,7,3247,9,9,70
2388,163,3,592,8,3255,7,3,80
2389,163,3,593,5,3260,7,7,50
2390,163,3,594,6,3266,7,7,60
2391,163,3,595,6,3272,1,0,60
2392,163,3,596,6,3278,3,2,60
2393,163,3,597,4,3282,1,0,40
2394,163,3,598,9,3291,2,1,90
2395,163,3,599,6,3297,3,3,60
2396,163,3,600,8,3305,7,4,80
2397,163,3,601,4,3309,8,8,40
2398,163,3,602,6,3315,4,4,60
2399,163,3,603,9,3324,8,8,90
2400,163,3,604,6,3330,4,3,60
2401,163,3,605,5,3335,3,1,50
2402,163,3,606,6,3341,3,3,60
2403,163,3,607,4,3345,2,2,40
2404,163,3,608,8,3353,4,4,80
2405,163,3,609,3,3356,0,0,30
2406,163,3,610,7,3363,2,2,70
2407,163,3,611,9,3372,5,5,90
2408,163,3,612,3,3375,3,2,30
2409,163,3,613,2,3377,6,3,20
2410,163,3,614,9,3386,6,6,90
2411,163,3,615,5,3391,2,2,50
2412,163,3,616,3,3394,0,0,30
2413,163,3,617,4,3398,0,0,40
2414,163,3,618,2,3400,0,0,20
2415,163,3,619,7,3407,3,1,70
2416,163,3,620,4,3411,3,1,40
2417,163,3,621,2,3413,3,3,20
2418,163,3,622,7,3420,4,4,70
2419,163,3,623,6,3426,6,3,60
2420,163,3,624,5,3431,6,6,50
2421,163,3,625,6,3437,2,1,60
2422,163,3,626,2,3439,5,1,20
2423,163,3,627,7,3446,5,5,70
2424,163,3,628,7,3453,2,2,70
2425,163,3,629,6,3459,6,6,60
2426,163,3,630,3,3462,4,2,30
2427,163,3,631,3,3465,4,1,30
2428,163,3,632,4,3469,5,5,40
2429,163,3,633,5,3474,1,1,50
2430,163,3,634,7,3481,1,1,70
2431,163,3,635,8,3489,4,4,80
2432,163,3,636,3,3492,1,0,30
2433,163,3,637,6,3498,4,4,60
2434,163,3,638,7,3505,7,7,70
2435,163,3,639,4,3509,0,0,40
2436,163,3,640,4,3513,3,1,40
2437,163,3,641,8,3521,7,7,80
2438,163,3,642,5,3526,1,1,50
2439,163,3,643,5,3531,3,1,50
2440,163,3,644,6,3537,6,2,60
2441,163,3,645,9,3546,5,5,90
2442,163,3,646,9,3555,5,5,90
2443,163,3,647,6,3561,2,1,60
2444,163,3,648,2,3563,1,0,20
2445,163,3,649,3,3566,2,2,30
2446,163,3,650,5,3571,0,0,50
2447,163,3,651,9,3580,6,6,90
2448,163,3,652,3,3583,2,2,30
2449,163,3,653,7,3590,5,3,70
2450,163,3,654,6,3596,2,0,60
2451,163,3,655,6,3602,6,3,60
2452,163,3,656,8,3610,9,4,80
2453,163,3,657,6,3616,7,3,60
2454,163,3,658,7,3623,6,6,70
2455,163,3,659,9,3632,6,3,90
2456,163,3,660,4,3636,6,6,40
2457,163,3,661,6,3642,4,2,60
2458,163,3,662,9,3651,6,4,90
2459,163,3,663,2,3653,3,1,20
2460,163,3,664,3,3656,3,3,30
2461,163,3,665,2,3658,2,1,20
2462,163,3,666,7,3665,2,1,70
2463,163,3,667,6,3671,4,3,60
2464,163,3,668,7,3678,4,4,70
2465,163,3,669,3,3681,1,1,30
2466,163,3,670,5,3686,5,1,50
2467,163,3,671,3,3689,4,4,30
2468,163,3,672,3,3692,4,4,30
2469,163,3,673,7,3699,2,2,70
2470,163,3,674,3,3702,4,2,30
2471,163,3,675,6,3708,4,4,60
2472,163,3,676,2,3710,4,4,20
2473,163,3,677,7,3717,2,1,70
2474,163,3,678,7,3724,6,6,70
2475,163,3,679,8,3732,2,2,80
2476,163,3,680,8,3740,4,2,80
2477,163,3,681,5,3745,6,6,50
2478,163,3,682,9,3754,6,2,90
2479,163,3,683,5,3759,5,3,50
2480,163,3,684,2,3761,4,1,20
2481,163,3,685,6,3767,8,4,60
2482,163,3,686,4,3771,10,10,40
2483,163,3,687,6,3777,1,0,60
2484,163,3,688,4,3781,4,4,40
2485,163,3,689,8,3789,2,0,80
2486,163,3,690,4,3793,3,3,40
2487,163,3,691,8,3801,5,1,80
2488,163,3,692,2,3803,4,4,20
2489,163,3,693,4,3807,1,1,40
2490,163,3,694,7,3814,5,1,70
2491,163,3,695,5,3819,6,6,50
2492,163,3,696,6,3825,3,3,60
2493,163,3,697,9,3834,5,2,90
2494,163,3,698,7,3841,8,5,70
2495,163,3,699,7,3848,7,2,70
2496,163,3,700,4,3852,6,6,40
2497,163,3,701,4,3856,1,1,40
2498,163,3,702,6,3862,6,4,60
2499,163,3,703,4,3866,5,1,40
2500,163,3,704,8,3874,5,5,80
2501,163,3,705,8,3882,4,4,80
2502,163,3,706,7,3889,3,3,70
2503,163,3,707,4,3893,2,2,40
2504,163,3,708,6,3899,0,0,60
2505,163,3,709,3,3902,0,0,30
2506,163,3,710,7,3909,2,2,70
2507,163,3,711,3,3912,0,0,30
2508,163,3,712,6,3918,2,2,60
2509,163,3,713,4,3922,2,2,40
2510,163,3,714,3,3925,2,2,30
2511,163,3,715,8,3933,7,5,80
2512,163,3,716,2,3935,2,1,20
2513,163,3,717,2,3937,5,5,20
2514,163,3,718,8,3945,2,0,80
2515,163,3,719,5,3950,5,4,50
2516,163,3,720,7,3957,2,0,70
2517,163,3,721,2,3959,3,0,20
2518,163,3,722,9,3968,5,2,90
2519,163,3,723,5,3973,4,4,50
2520,163,3,724,2,3975,0,0,20
2521,163,3,725,9,3984,7,7,90
2522,163,3,726,2,3986,1,1,20
2523,163,3,727,5,3991,1,1,50
2524,163,3,728,6,3997,3,1,60
2525,163,3,729,9,4006,9,5,90
2526,163,3,730,5,4011,5,5,50
2527,163,3,731,7,4018,1,1,70
2528,163,3,732,8,4026,3,3,80
2529,163,3,733,2,4028,2,2,20
2530,163,3,734,2,4030,1,1,20
2531,163,3,735,8,4038,5,5,80
2532,163,3,736,4,4042,3,3,40
2533,163,3,737,9,4051,5,5,90
2534,163,3,738,8,4059,3,1,80
2535,163,3,739,4,4063,4,0,40
2536,163,3,740,2,4065,4,4,20
2537,163,3,741,9,4074,4,2,90
2538,163,3,742,5,4079,4,2,50
2539,163,3,743,8,4087,7,7,80
2540,163,3,744,2,4089,0,0,20
2541,163,3,745,2,4091,0,0,20
2542,163,3,746,7,4098,2,1,70
2543,163,3,747,8,4106,8,8,80
2544,163,3,748,9,4115,6,6,90
2545,163,3,749,9,4124,1,1,90
2546,163,3,750,7,4131,4,0,70
2547,163,3,751,2,4133,5,5,20
2548,163,3,752,3,4136,2,2,30
2549,163,3,753,2,4138,0,0,20
2550,163,3,754,8,4146,2,2,80
2551,163,3,755,2,4148,0,0,20
2552,163,3,756,2,4150,0,0,20
2553,163,3,757,4,4154,2,1,40
2554,163,3,758,5,4159,3,1,50
2555,163,3,759,7,4166,4,4,70
2556,163,3,760,3,4169,4,2,30
2557,163,3,761,8,4177,7,4,80
2558,163,3,762,6,4183,10,10,60
2559,163,3,763,7,4190,4,4,70
2560,163,3,764,2,4192,3,3,20
2561,163,3,765,4,4196,4,4,40
2562,163,3,766,8,4204,5,2,80
2563,163,3,767,9,4213,8,8,90
2564,163,3,768,7,4220,3,3,70
2565,163,3,769,9,4229,4,2,90
2566,163,3,770,2,4231,2,1,20
2567,163,3,771,3,4234,1,0,30
2568,163,3,772,5,4239,2,2,50
2569,163,3,773,8,4247,6,2,80
2570,163,3,774,4,4251,4,4,40
2571,163,3,775,5,4256,1,1,50
2572,163,3,776,4,4260,1,1,40
2573,163,3,777,6,4266,2,2,60
2574,163,3,778,5,4271,3,3,50
2575,163,3,779,6,4277,4,4,60
2576,163,3,780,5,4282,5,0,50
2577,163,3,781,3,4285,6,6,30
2578,163,3,782,8,4293,2,2,80
2579,163,3,783,2,4295,1,1,20
2580,163,3,784,5,4300,2,2,50
2581,163,3,785,5,4305,4,4,50
2582,163,3,786,4,4309,0,0,40
2583,163,3,787,4,4313,3,3,40
2584,163,3,788,6,4319,6,6,60
2585,163,3,789,9,4328,4,1,90
2586,163,3,790,5,4333,5,5,50
2587,163,3,791,7,4340,5,5,70
2588,163,3,792,9,4349,7,7,90
2589,163,3,793,6,4355,2,1,60
2590,163,3,794,6,4361,5,3,60
2591,163,3,795,2,4363,3,0,20
2592,163,3,796,8,4371,4,1,80
2593,163,3,797,9,4380,6,4,90
2594,163,3,798,4,4384,5,5,40
2595,163,3,799,6,4390,2,0,60
2596,163,3,800,2,4392,3,3,20
2597,163,3,801,2,4394,2,0,20
2598,163,3,802,8,4402,3,2,80
2599,163,3,803,7,4409,4,3,70
2600,163,3,804,6,4415,3,1,60
2601,163,3,805,2,4417,2,2,20
2602,163,3,806,6,4423,3,3,60
2603,163,3,807,7,4430,2,1,70
2604,163,3,808,5,4435,3,2,50
2605,163,3,809,4,4439,2,2,40
2606,163,3,810,7,4446,2,2,70
2607,163,3,811,2,4448,0,0,20
2608,163,3,812,6,4454,3,0,60
2609,163,3,813,4,4458,3,2,40
2610,163,3,814,5,4463,4,4,50
2611,163,3,815,6,4469,1,1,60
2612,163,3,816,6,4475,4,2,60
2613,163,3,817,3,4478,2,0,30
2614,163,3,818,7,4485,7,7,70
2615,163,3,819,5,4490,4,4,50
2616,163,3,820,5,4495,3,3,50
2617,163,3,821,9,4504,2,1,90
2618,163,3,822,9,4513,8,8,90
2619,163,3,823,7,4520,1,0,70
2620,163,3,824,8,4528,2,1,80
2621,163,3,825,9,4537,7,6,90
2622,163,3,826,4,4541,2,2,40
2623,163,3,827,8,4549,2,1,80
2624,163,3,828,9,4558,3,1,90
2625,163,3,829,2,4560,2,1,20
2626,163,3,830,8,4568,4,1,80
2627,163,3,831,4,4572,7,6,40
2628,163,3,832,9,4581,4,4,90
2629,163,3,833,4,4585,0,0,40
2630,163,3,834,4,4589,1,0,40
2631,163,3,835,3,4592,4,1,30
2632,163,3,836,6,4598,10,10,60
2633,163,3,837,4,4602,2,1,40
2634,163,3,838,3,4605,2,0,30
2635,163,3,839,5,4610,6,2,50
2636,163,3,840,8,4618,9,9,80
2637,163,3,841,9,4627,2,1,90
2638,163,3,842,3,4630,3,3,30
2639,163,3,843,2,4632,2,1,20
2640,163,3,844,5,4637,4,1,50
2641,163,3,845,3,4640,3,0,30
2642,163,3,846,7,4647,6,5,70
2643,163,3,847,2,4649,2,2,20
2644,163,3,848,8,4657,4,3,80
2645,163,3,849,5,4662,4,4,50
2646,163,3,850,9,4671,6,6,90
2647,163,3,851,4,4675,3,1,40
2648,163,3,852,9,4684,7,2,90
2649,163,3,853,2,4686,8,8,20
2650,163,3,854,4,4690,3,2,40
2651,163,3,855,3,4693,3,1,30
2652,163,3,856,8,4701,8,5,80
2653,163,3,857,5,4706,5,2,50
2654,163,3,858,7,4713,7,7,70
2655,163,3,859,5,4718,3,3,50
2656,163,3,860,2,4720,0,0,20
2657,163,3,861,3,4723,0,0,30
2658,163,3,862,5,4728,3,3,50
2659,163,3,863,2,4730,1,1,20
2660,163,3,864,6,4736,2,0,60
2661,163,3,865,3,4739,3,2,30
2662,163,3,866,2,4741,2,2,20
2663,163,3,867,6,4747,3,0,60
2664,163,3,868,8,4755,9,9,80
2665,163,3,869,8,4763,3,1,80
2666,163,3,870,6,4769,6,2,60
2667,163,3,871,8,4777,6,2,80
2668,163,3,872,3,4780,5,2,30
2669,163,3,873,8,4788,5,5,80
2670,163,3,874,2,4790,2,0,20
2671,163,3,875,2,4792,3,3,20
2672,163,3,876,7,4799,2,1,70
2673,163,3,877,7,4806,4,4,70
2674,163,3,878,7,4813,3,1,70
2675,163,3,879,5,4818,2,1,50
2676,163,3,880,6,4824,6,4,60
2677,163,3,881,3,4827,3,3,30
2678,163,3,882,2,4829,3,0,20
2679,163,3,883,5,4834,4,2,50
2680,163,3,884,9,4843,4,4,90
2681,163,3,885,5,4848,7,3,50
2682,163,3,886,8,4856,13,6,80
2683,163,3,887,6,4862,11,6,60
2684,163,3,888,4,4866,6,6,40
2685,163,3,889,9,4875,5,3,90
2686,163,3,890,6,4881,6,6,60
2687,163,3,891,4,4885,1,1,40
2688,163,3,892,2,4887,0,0,20
2689,163,3,893,5,4892,1,0,50
2690,163,3,894,5,4897,1,1,50
2691,163,3,895,2,4899,0,0,20
2692,163,3,896,9,4908,8,2,90
2693,163,3,897,6,4914,12,8,60
2694,163,3,898,5,4919,8,8,50
2695,163,3,899,4,4923,6,5,40
2696,163,3,900,9,4932,7,7,90
2697,163,3,901,2,4934,1,0,20
2698,163,3,902,8,4942,3,1,80
2699,163,3,903,9,4951,6,6,90
2700,163,3,904,9,4960,0,0,90
2701,163,3,905,4,4964,3,3,40
2702,163,3,906,5,4969,2,2,50
2703,163,3,907,4,4973,4,0,40
2704,163,3,908,8,4981,8,7,80
2705,163,3,909,7,4988,4,2,70
2706,163,3,910,3,4991,3,2,30
2707,163,3,911,6,4997,5,2,60
