,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,24,2,531,9,2849,5,1,90
1464,24,2,532,3,2852,6,0,30
1465,24,2,533,8,2860,7,1,80
1466,24,2,534,9,2869,10,2,90
1467,24,2,535,8,2877,11,4,80
1468,24,2,536,3,2880,7,1,30
1469,24,2,537,9,2889,13,3,90
1470,24,2,538,4,2893,11,3,40
1471,24,2,539,8,2901,14,4,80
1472,24,2,540,6,2907,14,4,60
1473,24,2,541,4,2911,11,1,40
1474,24,2,542,5,2916,14,6,50
1475,24,2,543,3,2919,10,10,30
1476,24,2,544,6,2925,1,0,60
1477,24,2,545,3,2928,3,0,30
1478,24,2,546,7,2935,8,2,70
1479,24,2,547,7,2942,12,3,70
1480,24,2,548,9,2951,16,16,90
1481,24,2,549,6,2957,1,0,60
1482,24,2,550,4,2961,3,0,40
1483,24,2,551,2,2963,5,0,20
1484,24,2,552,7,2970,7,2,70
1485,24,2,553,3,2973,7,1,30
1486,24,2,554,8,2981,8,2,80
1487,24,2,555,6,2987,8,1,60
1488,24,2,556,7,2994,9,3,70
1489,24,2,557,5,2999,9,1,50
1490,24,2,558,3,3002,8,2,30
1491,24,2,559,7,3009,10,4,70
1492,24,2,560,3,3012,8,2,30
1493,24,2,561,9,3021,11,3,90
1494,24,2,562,8,3029,13,13,80
1495,24,2,563,9,3038,4,0,90
1496,24,2,564,3,3041,5,0,30
1497,24,2,565,4,3045,7,1,40
1498,24,2,566,5,3050,9,2,50
1499,24,2,567,7,3057,9,9,70
1500,24,2,568,5,3062,2,0,50
1501,24,2,569,8,3070,3,3,80
1502,24,2,570,7,3077,2,1,70
1503,24,2,571,4,3081,3,0,40
1504,24,2,572,5,3086,5,0,50
1505,24,2,573,6,3092,9,3,60
1506,24,2,574,7,3099,9,3,70
1507,24,2,575,2,3101,6,6,20
1508,24,2,576,4,3105,4,1,40
1509,24,2,577,8,3113,6,3,80
1510,24,2,578,2,3115,3,1,20
1511,24,2,579,8,3123,6,2,80
1512,24,2,580,7,3130,6,2,70
1513,24,2,581,9,3139,9,3,90
1514,24,2,582,3,3142,7,2,30
1515,24,2,583,6,3148,11,2,60
1516,24,2,584,7,3155,13,1,70
1517,24,2,585,3,3158,13,6,30
1518,24,2,586,7,3165,11,2,70
1519,24,2,587,4,3169,11,4,40
1520,24,2,588,7,3176,9,5,70
1521,24,2,589,9,3185,7,4,90
1522,24,2,590,5,3190,7,1,50
1523,24,2,591,8,3198,12,4,80
1524,24,2,592,7,3205,10,2,70
1525,24,2,593,2,3207,8,8,20
1526,24,2,594,7,3214,3,3,70
1527,24,2,595,2,3216,0,0,20
1528,24,2,596,5,3221,3,1,50
1529,24,2,597,5,3226,5,3,50
1530,24,2,598,5,3231,6,0,50
1531,24,2,599,7,3238,8,4,70
1532,24,2,600,3,3241,6,2,30
1533,24,2,601,3,3244,5,0,30
1534,24,2,602,5,3249,9,1,50
1535,24,2,603,5,3254,9,3,50
1536,24,2,604,7,3261,9,2,70
1537,24,2,605,5,3266,9,9,50
1538,24,2,606,2,3268,2,2,20
1539,24,2,607,7,3275,2,0,70
1540,24,2,608,4,3279,4,1,40
1541,24,2,609,9,3288,6,3,90
1542,24,2,610,2,3290,3,3,20
1543,24,2,611,5,3295,3,1,50
1544,24,2,612,3,3298,3,1,30
1545,24,2,613,7,3305,6,1,70
1546,24,2,614,3,3308,5,0,30
1547,24,2,615,3,3311,7,2,30
1548,24,2,616,7,3318,10,3,70
1549,24,2,617,5,3323,8,0,50
1550,24,2,618,5,3328,10,1,50
1551,24,2,619,3,3331,11,4,30
1552,24,2,620,9,3340,10,2,90
1553,24,2,621,9,3349,11,2,90
1554,24,2,622,7,3356,12,2,70
1555,24,2,623,4,3360,13,3,40
1556,24,2,624,3,3363,12,1,30
1557,24,2,625,8,3371,14,14,80
1558,24,2,626,3,3374,3,0,30
1559,24,2,627,4,3378,6,1,40
1560,24,2,628,3,3381,8,2,30
1561,24,2,629,4,3385,8,1,40
1562,24,2,630,5,3390,9,3,50
1563,24,2,631,8,3398,10,2,80
1564,24,2,632,3,3401,8,2,30
1565,24,2,633,3,3404,10,2,30
1566,24,2,634,7,3411,9,3,70
1567,24,2,635,4,3415,8,1,40
1568,24,2,636,2,3417,7,2,20
1569,24,2,637,9,3426,14,2,90
1570,24,2,638,2,3428,13,1,20
1571,24,2,639,3,3431,12,2,30
1572,24,2,640,9,3440,12,2,90
1573,24,2,641,6,3446,16,2,60
1574,24,2,642,4,3450,16,4,40
1575,24,2,643,8,3458,18,5,80
1576,24,2,644,7,3465,15,4,70
1577,24,2,645,7,3472,16,16,70
1578,24,2,646,9,3481,6,0,90
1579,24,2,647,8,3489,11,2,80
1580,24,2,648,7,3496,12,2,70
1581,24,2,649,8,3504,16,4,80
1582,24,2,650,5,3509,13,13,50
1583,24,2,651,6,3515,4,0,60
1584,24,2,652,5,3520,8,4,50
1585,24,2,653,4,3524,9,1,40
1586,24,2,654,6,3530,11,1,60
1587,24,2,655,5,3535,12,4,50
1588,24,2,656,4,3539,9,1,40
1589,24,2,657,4,3543,11,3,40
1590,24,2,658,9,3552,16,6,90
1591,24,2,659,5,3557,13,2,50
1592,24,2,660,5,3562,12,3,50
1593,24,2,661,8,3570,12,0,80
1594,24,2,662,2,3572,15,3,20
1595,24,2,663,3,3575,12,12,30
1596,24,2,664,8,3583,3,1,80
1597,24,2,665,5,3588,6,6,50
1598,24,2,666,7,3595,4,1,70
1599,24,2,667,8,3603,9,3,80
1600,24,2,668,8,3611,14,6,80
1601,24,2,669,9,3620,11,1,90
1602,24,2,670,4,3624,12,0,40
1603,24,2,671,9,3633,16,3,90
1604,24,2,672,3,3636,16,7,30
1605,24,2,673,4,3640,12,2,40
1606,24,2,674,9,3649,19,1,90
1607,24,2,675,3,3652,22,4,30
1608,24,2,676,2,3654,19,6,20
1609,24,2,677,2,3656,14,3,20
1610,24,2,678,8,3664,14,1,80
1611,24,2,679,8,3672,22,5,80
1612,24,2,680,2,3674,18,7,20
1613,24,2,681,6,3680,15,2,60
1614,24,2,682,2,3682,13,3,20
1615,24,2,683,4,3686,11,3,40
1616,24,2,684,6,3692,9,2,60
1617,24,2,685,5,3697,11,1,50
1618,24,2,686,8,3705,12,2,80
1619,24,2,687,8,3713,13,4,80
1620,24,2,688,9,3722,14,1,90
1621,24,2,689,9,3731,17,5,90
1622,24,2,690,9,3740,17,4,90
1623,24,2,691,4,3744,15,5,40
1624,24,2,692,7,3751,16,3,70
1625,24,2,693,6,3757,15,2,60
1626,24,2,694,7,3764,26,3,70
1627,24,2,695,3,3767,25,4,30
1628,24,2,696,7,3774,25,4,70
1629,24,2,697,8,3782,27,10,80
1630,24,2,698,4,3786,19,2,40
1631,24,2,699,8,3794,21,21,80
1632,24,2,700,9,3803,2,1,90
1633,24,2,701,7,3810,2,1,70
1634,24,2,702,2,3812,1,0,20
1635,24,2,703,6,3818,3,0,60
1636,24,2,704,5,3823,5,2,50
1637,24,2,705,7,3830,7,1,70
1638,24,2,706,4,3834,7,7,40
1639,24,2,707,5,3839,0,0,50
1640,24,2,708,4,3843,1,0,40
1641,24,2,709,8,3851,6,0,80
1642,24,2,710,8,3859,10,0,80
1643,24,2,711,3,3862,12,5,30
1644,24,2,712,3,3865,10,4,30
1645,24,2,713,7,3872,10,2,70
1646,24,2,714,6,3878,14,5,60
1647,24,2,715,4,3882,9,2,40
1648,24,2,716,8,3890,9,0,80
1649,24,2,717,8,3898,10,3,80
1650,24,2,718,6,3904,10,4,60
1651,24,2,719,9,3913,11,3,90
1652,24,2,720,6,3919,10,2,60
1653,24,2,721,8,3927,13,13,80
1654,24,2,722,9,3936,6,6,90
1655,24,2,723,6,3942,1,0,60
1656,24,2,724,7,3949,9,1,70
1657,24,2,725,6,3955,12,2,60
1658,24,2,726,4,3959,14,4,40
1659,24,2,727,3,3962,10,3,30
1660,24,2,728,2,3964,9,2,20
1661,24,2,729,3,3967,8,2,30
1662,24,2,730,4,3971,6,1,40
1663,24,2,731,4,3975,7,2,40
1664,24,2,732,7,3982,7,1,70
1665,24,2,733,4,3986,6,2,40
1666,24,2,734,3,3989,5,5,30
1667,24,2,735,6,3995,5,0,60
1668,24,2,736,2,3997,9,0,20
1669,24,2,737,7,4004,11,2,70
1670,24,2,738,8,4012,11,1,80
1671,24,2,739,3,4015,11,11,30
1672,24,2,740,9,4024,2,1,90
1673,24,2,741,4,4028,2,2,40
1674,24,2,742,6,4034,3,0,60
1675,24,2,743,3,4037,5,2,30
1676,24,2,744,2,4039,4,1,20
1677,24,2,745,4,4043,5,0,40
1678,24,2,746,6,4049,10,1,60
1679,24,2,747,8,4057,15,3,80
1680,24,2,748,3,4060,12,7,30
1681,24,2,749,3,4063,8,1,30
1682,24,2,750,4,4067,8,3,40
1683,24,2,751,9,4076,7,3,90
1684,24,2,752,3,4079,6,1,30
1685,24,2,753,6,4085,9,0,60
1686,24,2,754,6,4091,12,6,60
1687,24,2,755,9,4100,9,4,90
1688,24,2,756,9,4109,11,3,90
1689,24,2,757,4,4113,11,4,40
1690,24,2,758,7,4120,13,7,70
1691,24,2,759,7,4127,11,4,70
1692,24,2,760,9,4136,11,2,90
1693,24,2,761,9,4145,15,2,90
1694,24,2,762,2,4147,13,5,20
1695,24,2,763,6,4153,9,2,60
1696,24,2,764,3,4156,9,2,30
1697,24,2,765,3,4159,10,0,30
1698,24,2,766,4,4163,11,4,40
1699,24,2,767,3,4166,8,2,30
1700,24,2,768,3,4169,6,2,30
1701,24,2,769,9,4178,11,1,90
1702,24,2,770,9,4187,18,6,90
1703,24,2,771,3,4190,16,5,30
1704,24,2,772,7,4197,16,6,70
1705,24,2,773,3,4200,11,3,30
1706,24,2,774,7,4207,9,1,70
1707,24,2,775,3,4210,10,2,30
1708,24,2,776,9,4219,14,3,90
1709,24,2,777,5,4224,13,1,50
1710,24,2,778,5,4229,17,4,50
1711,24,2,779,2,4231,15,15,20
1712,24,2,780,5,4236,7,0,50
1713,24,2,781,6,4242,11,2,60
1714,24,2,782,7,4249,13,3,70
1715,24,2,783,3,4252,10,4,30
1716,24,2,784,9,4261,12,1,90
1717,24,2,785,9,4270,18,5,90
1718,24,2,786,9,4279,17,3,90
1719,24,2,787,3,4282,16,3,30
1720,24,2,788,2,4284,14,1,20
1721,24,2,789,5,4289,14,4,50
1722,24,2,790,7,4296,13,3,70
1723,24,2,791,7,4303,14,5,70
1724,24,2,792,8,4311,12,4,80
1725,24,2,793,6,4317,10,2,60
1726,24,2,794,7,4324,9,3,70
1727,24,2,795,8,4332,9,1,80
1728,24,2,796,6,4338,12,2,60
1729,24,2,797,8,4346,13,3,80
1730,24,2,798,3,4349,13,3,30
1731,24,2,799,8,4357,12,0,80
1732,24,2,800,4,4361,14,1,40
1733,24,2,801,4,4365,16,16,40
1734,24,2,802,9,4374,4,2,90
1735,24,2,803,3,4377,2,0,30
1736,24,2,804,5,4382,3,1,50
1737,24,2,805,7,4389,6,1,70
1738,24,2,806,7,4396,11,1,70
1739,24,2,807,5,4401,10,2,50
1740,24,2,808,5,4406,10,10,50
1741,24,2,809,9,4415,8,2,90
1742,24,2,810,7,4422,7,7,70
1743,24,2,811,6,4428,2,0,60
1744,24,2,812,2,4430,3,0,20
1745,24,2,813,4,4434,4,1,40
1746,24,2,814,9,4443,7,2,90
1747,24,2,815,6,4449,5,0,60
1748,24,2,816,7,4456,5,1,70
1749,24,2,817,3,4459,4,0,30
1750,24,2,818,7,4466,7,2,70
1751,24,2,819,3,4469,7,2,30
1752,24,2,820,3,4472,5,1,30
1753,24,2,821,8,4480,7,7,80
1754,24,2,822,4,4484,0,0,40
1755,24,2,823,4,4488,1,0,40
1756,24,2,824,6,4494,4,0,60
1757,24,2,825,2,4496,7,1,20
1758,24,2,826,3,4499,6,0,30
1759,24,2,827,7,4506,9,4,70
1760,24,2,828,9,4515,6,0,90
1761,24,2,829,6,4521,9,1,60
1762,24,2,830,3,4524,10,3,30
1763,24,2,831,9,4533,12,3,90
1764,24,2,832,5,4538,11,3,50
1765,24,2,833,8,4546,10,3,80
1766,24,2,834,6,4552,9,2,60
1767,24,2,835,5,4557,8,8,50
1768,24,2,836,9,4566,3,1,90
1769,24,2,837,2,4568,4,0,20
1770,24,2,838,8,4576,7,3,80
1771,24,2,839,9,4585,7,1,90
1772,24,2,840,5,4590,7,1,50
1773,24,2,841,4,4594,8,3,40
1774,24,2,842,9,4603,7,1,90
1775,24,2,843,2,4605,9,3,20
1776,24,2,844,9,4614,7,2,90
1777,24,2,845,4,4618,7,1,40
1778,24,2,846,9,4627,10,3,90
1779,24,2,847,6,4633,9,1,60
1780,24,2,848,4,4637,11,11,40
1781,24,2,849,9,4646,4,1,90
1782,24,2,850,6,4652,3,0,60
1783,24,2,851,3,4655,9,9,30
1784,24,2,852,3,4658,2,0,30
1785,24,2,853,5,4663,5,2,50
1786,24,2,854,9,4672,6,0,90
1787,24,2,855,4,4676,7,1,40
1788,24,2,856,8,4684,9,2,80
1789,24,2,857,6,4690,9,1,60
1790,24,2,858,2,4692,9,2,20
1791,24,2,859,9,4701,11,6,90
1792,24,2,860,6,4707,8,1,60
1793,24,2,861,7,4714,15,3,70
1794,24,2,862,2,4716,14,2,20
1795,24,2,863,4,4720,15,2,40
1796,24,2,864,9,4729,14,3,90
1797,24,2,865,3,4732,11,2,30
1798,24,2,866,9,4741,12,5,90
1799,24,2,867,9,4750,14,5,90
1800,24,2,868,4,4754,10,1,40
1801,24,2,869,7,4761,14,7,70
1802,24,2,870,7,4768,11,2,70
1803,24,2,871,7,4775,12,5,70
1804,24,2,872,7,4782,9,2,70
1805,24,2,873,7,4789,12,3,70
1806,24,2,874,8,4797,13,13,80
1807,24,2,875,8,4805,2,1,80
1808,24,2,876,6,4811,5,0,60
1809,24,2,877,5,4816,7,0,50
1810,24,2,878,2,4818,9,2,20
1811,24,2,879,3,4821,8,8,30
1812,24,2,880,5,4826,2,1,50
1813,24,2,881,5,4831,4,2,50
1814,24,2,882,2,4833,3,0,20
1815,24,2,883,3,4836,4,1,30
1816,24,2,884,6,4842,6,1,60
1817,24,2,885,3,4845,9,9,30
1818,24,2,886,5,4850,4,1,50
1819,24,2,887,4,4854,3,1,40
1820,24,2,888,6,4860,4,4,60
1821,24,2,889,8,4868,3,0,80
1822,24,2,890,6,4874,7,0,60
1823,24,2,891,8,4882,11,3,80
1824,24,2,892,3,4885,10,3,30
1825,24,2,893,6,4891,10,10,60
1826,24,2,894,7,4898,2,0,70
1827,24,2,895,4,4902,4,2,40
1828,24,2,896,5,4907,5,1,50
1829,24,2,897,9,4916,10,1,90
1830,24,2,898,5,4921,13,1,50
1831,24,2,899,9,4930,18,2,90
1832,24,2,900,5,4935,18,18,50
1833,24,2,901,8,4943,3,2,80
1834,24,2,902,2,4945,1,0,20
1835,24,2,903,5,4950,5,2,50
1836,24,2,904,6,4956,6,2,60
1837,24,2,905,3,4959,6,1,30
1838,24,2,906,4,4963,6,3,40
1839,24,2,907,8,4971,7,1,80
1840,24,2,908,5,4976,6,1,50
1841,24,2,909,7,4983,10,10,70
1842,24,2,910,4,4987,0,0,40
1843,24,2,911,5,4992,4,0,50
1844,24,2,912,7,4999,7,7,70
1845,24,3,1,5,5,1,0,50
1846,24,3,2,5,10,2,0,50
1847,24,3,3,6,16,5,5,60
1848,24,3,4,6,22,3,1,60
1849,24,3,5,3,25,2,2,30
1850,24,3,6,7,32,0,0,70
1851,24,3,7,3,35,2,0,30
1852,24,3,8,4,39,5,0,40
1853,24,3,9,4,43,7,2,40
1854,24,3,10,9,52,7,3,90
1855,24,3,11,9,61,8,2,90
1856,24,3,12,3,64,7,2,30
1857,24,3,13,7,71,9,2,70
1858,24,3,14,6,77,10,0,60
1859,24,3,15,5,82,13,3,50
1860,24,3,16,9,91,17,6,90
1861,24,3,17,7,98,16,7,70
1862,24,3,18,2,100,9,2,20
1863,24,3,19,6,106,10,2,60
1864,24,3,20,2,108,10,2,20
1865,24,3,21,5,113,9,5,50
1866,24,3,22,5,118,6,2,50
1867,24,3,23,9,127,7,4,90
1868,24,3,24,9,136,8,3,90
1869,24,3,25,6,142,6,6,60
1870,24,3,26,8,150,2,0,80
1871,24,3,27,5,155,4,0,50
1872,24,3,28,6,161,6,6,60
1873,24,3,29,7,168,3,1,70
1874,24,3,30,3,171,3,1,30
1875,24,3,31,9,180,9,2,90
1876,24,3,32,9,189,15,9,90
1877,24,3,33,3,192,7,7,30
1878,24,3,34,3,195,4,0,30
1879,24,3,35,6,201,8,3,60
1880,24,3,36,6,207,8,1,60
1881,24,3,37,4,211,10,3,40
1882,24,3,38,9,220,8,0,90
1883,24,3,39,7,227,16,8,70
1884,24,3,40,3,230,10,3,30
1885,24,3,41,7,237,10,3,70
1886,24,3,42,5,242,9,3,50
1887,24,3,43,3,245,7,1,30
1888,24,3,44,2,247,7,2,20
1889,24,3,45,6,253,6,2,60
1890,24,3,46,6,259,8,2,60
1891,24,3,47,8,267,8,3,80
1892,24,3,48,6,273,7,2,60
1893,24,3,49,7,280,7,1,70
1894,24,3,50,5,285,8,8,50
1895,24,3,51,2,287,1,0,20
1896,24,3,52,8,295,6,3,80
1897,24,3,53,5,300,4,1,50
1898,24,3,54,4,304,7,1,40
1899,24,3,55,7,311,12,1,70
1900,24,3,56,8,319,17,4,80
1901,24,3,57,9,328,18,3,90
1902,24,3,58,6,334,20,5,60
1903,24,3,59,5,339,16,5,50
1904,24,3,60,5,344,12,4,50
1905,24,3,61,6,350,11,5,60
1906,24,3,62,6,356,8,3,60
1907,24,3,63,6,362,7,2,60
1908,24,3,64,6,368,9,2,60
1909,24,3,65,8,376,10,0,80
1910,24,3,66,5,381,12,4,50
1911,24,3,67,6,387,13,2,60
1912,24,3,68,2,389,12,5,20
1913,24,3,69,4,393,8,0,40
1914,24,3,70,4,397,15,5,40
1915,24,3,71,9,406,15,15,90
1916,24,3,72,6,412,2,0,60
1917,24,3,73,6,418,5,1,60
1918,24,3,74,9,427,6,0,90
1919,24,3,75,5,432,8,1,50
1920,24,3,76,5,437,10,10,50
1921,24,3,77,2,439,1,0,20
1922,24,3,78,4,443,4,2,40
1923,24,3,79,8,451,4,4,80
1924,24,3,80,2,453,1,1,20
1925,24,3,81,8,461,7,4,80
1926,24,3,82,9,470,5,2,90
1927,24,3,83,3,473,6,1,30
1928,24,3,84,8,481,9,0,80
1929,24,3,85,2,483,9,5,20
1930,24,3,86,2,485,4,1,20
1931,24,3,87,9,494,4,1,90
1932,24,3,88,5,499,4,0,50
1933,24,3,89,9,508,8,0,90
1934,24,3,90,9,517,13,2,90
1935,24,3,91,4,521,15,4,40
1936,24,3,92,7,528,13,4,70
1937,24,3,93,5,533,9,2,50
1938,24,3,94,8,541,10,4,80
1939,24,3,95,8,549,11,5,80
1940,24,3,96,3,552,8,5,30
1941,24,3,97,6,558,7,2,60
1942,24,3,98,3,561,7,7,30
1943,24,3,99,7,568,4,2,70
1944,24,3,100,4,572,5,2,40
1945,24,3,101,8,580,9,9,80
1946,24,3,102,9,589,5,3,90
1947,24,3,103,2,591,3,0,20
1948,24,3,104,6,597,5,0,60
1949,24,3,105,2,599,5,1,20
1950,24,3,106,2,601,5,1,20
1951,24,3,107,9,610,11,1,90
1952,24,3,108,9,619,15,2,90
1953,24,3,109,6,625,18,4,60
1954,24,3,110,6,631,16,7,60
1955,24,3,111,5,636,13,1,50
1956,24,3,112,9,645,20,6,90
1957,24,3,113,6,651,16,2,60
1958,24,3,114,9,660,19,3,90
1959,24,3,115,9,669,25,6,90
1960,24,3,116,9,678,23,5,90
1961,24,3,117,5,683,21,3,50
1962,24,3,118,7,690,21,21,70
1963,24,3,119,2,692,1,0,20
1964,24,3,120,4,696,5,2,40
1965,24,3,121,5,701,4,1,50
1966,24,3,122,5,706,4,1,50
1967,24,3,123,8,714,8,1,80
1968,24,3,124,5,719,9,0,50
1969,24,3,125,4,723,11,11,40
1970,24,3,126,8,731,6,1,80
1971,24,3,127,9,740,9,4,90
1972,24,3,128,7,747,5,1,70
1973,24,3,129,5,752,5,1,50
1974,24,3,130,7,759,8,3,70
1975,24,3,131,9,768,7,2,90
1976,24,3,132,7,775,10,0,70
1977,24,3,133,5,780,11,4,50
1978,24,3,134,7,787,9,9,70
1979,24,3,135,2,789,1,0,20
1980,24,3,136,6,795,7,1,60
1981,24,3,137,3,798,8,1,30
1982,24,3,138,9,807,12,1,90
1983,24,3,139,9,816,16,4,90
1984,24,3,140,2,818,13,3,20
1985,24,3,141,4,822,13,2,40
1986,24,3,142,7,829,15,2,70
1987,24,3,143,7,836,15,1,70
1988,24,3,144,7,843,18,6,70
1989,24,3,145,9,852,14,5,90
1990,24,3,146,9,861,13,3,90
1991,24,3,147,5,866,11,1,50
1992,24,3,148,7,873,13,5,70
1993,24,3,149,3,876,10,2,30
1994,24,3,150,3,879,8,0,30
1995,24,3,151,4,883,11,1,40
1996,24,3,152,3,886,11,2,30
1997,24,3,153,6,892,10,2,60
1998,24,3,154,9,901,9,2,90
1999,24,3,155,7,908,14,2,70
2000,24,3,156,9,917,15,4,90
2001,24,3,157,4,921,12,1,40
2002,24,3,158,5,926,11,11,50
2003,24,3,159,2,928,0,0,20
2004,24,3,160,4,932,3,0,40
2005,24,3,161,9,941,9,2,90
2006,24,3,162,9,950,11,5,90
2007,24,3,163,9,959,10,4,90
2008,24,3,164,9,968,11,1,90
2009,24,3,165,7,975,12,12,70
2010,24,3,166,3,978,6,0,30
2011,24,3,167,9,987,7,2,90
2012,24,3,168,3,990,7,3,30
2013,24,3,169,6,996,6,1,60
2014,24,3,170,6,1002,11,2,60
2015,24,3,171,5,1007,15,3,50
2016,24,3,172,4,1011,14,3,40
2017,24,3,173,8,1019,15,15,80
2018,24,3,174,8,1027,2,2,80
2019,24,3,175,9,1036,4,0,90
2020,24,3,176,5,1041,5,5,50
2021,24,3,177,3,1044,0,0,30
2022,24,3,178,4,1048,7,1,40
2023,24,3,179,7,1055,8,8,70
2024,24,3,180,5,1060,3,0,50
2025,24,3,181,2,1062,3,0,20
2026,24,3,182,8,1070,7,0,80
2027,24,3,183,8,1078,13,5,80
2028,24,3,184,5,1083,12,3,50
2029,24,3,185,6,1089,11,2,60
2030,24,3,186,8,1097,14,5,80
2031,24,3,187,3,1100,10,4,30
2032,24,3,188,7,1107,10,5,70
2033,24,3,189,5,1112,10,2,50
2034,24,3,190,4,1116,9,2,40
2035,24,3,191,9,1125,12,2,90
2036,24,3,192,3,1128,11,3,30
2037,24,3,193,2,1130,12,2,20
2038,24,3,194,9,1139,14,4,90
2039,24,3,195,3,1142,10,3,30
2040,24,3,196,2,1144,7,1,20
2041,24,3,197,7,1151,12,3,70
2042,24,3,198,3,1154,12,12,30
2043,24,3,199,6,1160,5,1,60
2044,24,3,200,6,1166,7,4,60
2045,24,3,201,7,1173,10,3,70
2046,24,3,202,3,1176,7,2,30
2047,24,3,203,9,1185,13,2,90
2048,24,3,204,2,1187,11,1,20
2049,24,3,205,5,1192,12,3,50
2050,24,3,206,3,1195,10,3,30
2051,24,3,207,2,1197,8,2,20
2052,24,3,208,6,1203,9,9,60
2053,24,3,209,8,1211,3,0,80
2054,24,3,210,2,1213,3,1,20
2055,24,3,211,8,1221,6,1,80
2056,24,3,212,2,1223,7,1,20
2057,24,3,213,6,1229,8,1,60
2058,24,3,214,5,1234,9,2,50
2059,24,3,215,7,1241,8,3,70
2060,24,3,216,8,1249,9,1,80
2061,24,3,217,9,1258,14,14,90
2062,24,3,218,7,1265,2,0,70
2063,24,3,219,9,1274,3,1,90
2064,24,3,220,7,1281,5,3,70
2065,24,3,221,2,1283,3,0,20
2066,24,3,222,8,1291,6,6,80
2067,24,3,223,7,1298,3,1,70
2068,24,3,224,3,1301,6,0,30
2069,24,3,225,5,1306,7,7,50
2070,24,3,226,7,1313,1,0,70
2071,24,3,227,7,1320,5,1,70
2072,24,3,228,5,1325,5,2,50
2073,24,3,229,9,1334,8,0,90
2074,24,3,230,7,1341,13,5,70
2075,24,3,231,6,1347,8,1,60
2076,24,3,232,3,1350,8,0,30
2077,24,3,233,2,1352,8,2,20
2078,24,3,234,2,1354,7,1,20
2079,24,3,235,5,1359,8,4,50
2080,24,3,236,4,1363,5,0,40
2081,24,3,237,8,1371,9,4,80
2082,24,3,238,6,1377,10,2,60
2083,24,3,239,9,1386,8,2,90
2084,24,3,240,8,1394,9,2,80
2085,24,3,241,3,1397,9,3,30
2086,24,3,242,5,1402,8,4,50
2087,24,3,243,5,1407,6,0,50
2088,24,3,244,6,1413,9,0,60
2089,24,3,245,4,1417,11,2,40
2090,24,3,246,8,1425,11,2,80
2091,24,3,247,4,1429,9,3,40
2092,24,3,248,2,1431,6,2,20
2093,24,3,249,5,1436,5,1,50
2094,24,3,250,4,1440,6,2,40
2095,24,3,251,5,1445,4,0,50
2096,24,3,252,7,1452,7,0,70
2097,24,3,253,5,1457,10,3,50
2098,24,3,254,9,1466,8,3,90
2099,24,3,255,5,1471,7,3,50
2100,24,3,256,8,1479,5,5,80
2101,24,3,257,5,1484,4,1,50
2102,24,3,258,6,1490,6,1,60
2103,24,3,259,6,1496,10,4,60
2104,24,3,260,2,1498,8,3,20
2105,24,3,261,4,1502,6,2,40
2106,24,3,262,3,1505,6,3,30
2107,24,3,263,2,1507,4,2,20
2108,24,3,264,2,1509,2,0,20
2109,24,3,265,7,1516,6,1,70
2110,24,3,266,6,1522,8,2,60
2111,24,3,267,8,1530,12,5,80
2112,24,3,268,5,1535,10,1,50
2113,24,3,269,7,1542,12,3,70
2114,24,3,270,6,1548,11,5,60
2115,24,3,271,8,1556,9,0,80
2116,24,3,272,4,1560,11,5,40
2117,24,3,273,2,1562,8,1,20
2118,24,3,274,6,1568,11,3,60
2119,24,3,275,4,1572,10,10,40
2120,24,3,276,3,1575,1,0,30
2121,24,3,277,9,1584,4,0,90
2122,24,3,278,8,1592,11,1,80
2123,24,3,279,3,1595,12,4,30
2124,24,3,280,3,1598,10,2,30
2125,24,3,281,5,1603,9,5,50
2126,24,3,282,3,1606,5,2,30
2127,24,3,283,3,1609,4,2,30
2128,24,3,284,5,1614,6,4,50
2129,24,3,285,7,1621,7,4,70
2130,24,3,286,5,1626,6,2,50
2131,24,3,287,7,1633,7,2,70
2132,24,3,288,7,1640,10,2,70
2133,24,3,289,5,1645,9,1,50
2134,24,3,290,9,1654,12,1,90
2135,24,3,291,8,1662,16,3,80
2136,24,3,292,4,1666,17,4,40
2137,24,3,293,9,1675,16,1,90
2138,24,3,294,7,1682,19,4,70
2139,24,3,295,3,1685,17,4,30
2140,24,3,296,3,1688,13,1,30
2141,24,3,297,2,1690,13,13,20
2142,24,3,298,3,1693,0,0,30
2143,24,3,299,7,1700,3,1,70
2144,24,3,300,9,1709,4,1,90
2145,24,3,301,5,1714,5,0,50
2146,24,3,302,5,1719,6,0,50
2147,24,3,303,4,1723,10,10,40
2148,24,3,304,8,1731,3,1,80
2149,24,3,305,9,1740,6,1,90
2150,24,3,306,3,1743,7,2,30
2151,24,3,307,2,1745,7,2,20
2152,24,3,308,7,1752,6,0,70
2153,24,3,309,8,1760,8,2,80
2154,24,3,310,9,1769,11,0,90
2155,24,3,311,2,1771,12,2,20
2156,24,3,312,2,1773,12,12,20
2157,24,3,313,7,1780,4,1,70
2158,24,3,314,7,1787,8,4,70
2159,24,3,315,3,1790,6,2,30
2160,24,3,316,6,1796,6,1,60
2161,24,3,317,7,1803,8,0,70
2162,24,3,318,7,1810,11,1,70
2163,24,3,319,7,1817,14,4,70
2164,24,3,320,3,1820,11,2,30
2165,24,3,321,2,1822,10,2,20
2166,24,3,322,9,1831,13,4,90
2167,24,3,323,9,1840,10,3,90
2168,24,3,324,6,1846,9,3,60
