,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,40,2,579,8,3222,4,2,80
1462,40,2,580,4,3226,7,1,40
1463,40,2,581,2,3228,6,1,20
1464,40,2,582,9,3237,13,1,90
1465,40,2,583,3,3240,15,15,30
1466,40,2,584,5,3245,2,2,50
1467,40,2,585,6,3251,2,2,60
1468,40,2,586,5,3256,3,0,50
1469,40,2,587,4,3260,3,0,40
1470,40,2,588,4,3264,5,1,40
1471,40,2,589,8,3272,10,0,80
1472,40,2,590,2,3274,11,11,20
1473,40,2,591,8,3282,4,4,80
1474,40,2,592,3,3285,1,0,30
1475,40,2,593,6,3291,3,0,60
1476,40,2,594,5,3296,7,0,50
1477,40,2,595,4,3300,11,1,40
1478,40,2,596,5,3305,11,1,50
1479,40,2,597,3,3308,13,13,30
1480,40,2,598,2,3310,1,0,20
1481,40,2,599,9,3319,3,0,90
1482,40,2,600,6,3325,3,0,60
1483,40,2,601,5,3330,8,1,50
1484,40,2,602,3,3333,9,2,30
1485,40,2,603,7,3340,12,12,70
1486,40,2,604,4,3344,5,5,40
1487,40,2,605,2,3346,2,0,20
1488,40,2,606,7,3353,8,1,70
1489,40,2,607,7,3360,17,1,70
1490,40,2,608,2,3362,20,1,20
1491,40,2,609,8,3370,25,5,80
1492,40,2,610,3,3373,21,5,30
1493,40,2,611,6,3379,21,1,60
1494,40,2,612,7,3386,27,3,70
1495,40,2,613,4,3390,24,24,40
1496,40,2,614,3,3393,1,0,30
1497,40,2,615,7,3400,3,0,70
1498,40,2,616,9,3409,6,6,90
1499,40,2,617,4,3413,1,0,40
1500,40,2,618,7,3420,2,0,70
1501,40,2,619,9,3429,7,0,90
1502,40,2,620,6,3435,7,2,60
1503,40,2,621,3,3438,5,1,30
1504,40,2,622,2,3440,5,3,20
1505,40,2,623,7,3447,3,1,70
1506,40,2,624,9,3456,6,0,90
1507,40,2,625,9,3465,12,0,90
1508,40,2,626,9,3474,22,3,90
1509,40,2,627,3,3477,20,1,30
1510,40,2,628,4,3481,20,3,40
1511,40,2,629,9,3490,20,2,90
1512,40,2,630,2,3492,22,2,20
1513,40,2,631,7,3499,22,1,70
1514,40,2,632,2,3501,23,3,20
1515,40,2,633,8,3509,24,2,80
1516,40,2,634,2,3511,22,22,20
1517,40,2,635,8,3519,8,1,80
1518,40,2,636,6,3525,12,2,60
1519,40,2,637,7,3532,13,2,70
1520,40,2,638,7,3539,16,1,70
1521,40,2,639,4,3543,22,22,40
1522,40,2,640,5,3548,3,2,50
1523,40,2,641,9,3557,2,0,90
1524,40,2,642,6,3563,8,8,60
1525,40,2,643,4,3567,2,0,40
1526,40,2,644,2,3569,5,0,20
1527,40,2,645,5,3574,5,1,50
1528,40,2,646,9,3583,10,0,90
1529,40,2,647,6,3589,17,17,60
1530,40,2,648,4,3593,1,0,40
1531,40,2,649,5,3598,3,3,50
1532,40,2,650,5,3603,1,0,50
1533,40,2,651,8,3611,7,7,80
1534,40,2,652,7,3618,1,0,70
1535,40,2,653,3,3621,2,0,30
1536,40,2,654,2,3623,4,0,20
1537,40,2,655,6,3629,9,0,60
1538,40,2,656,8,3637,10,0,80
1539,40,2,657,8,3645,18,1,80
1540,40,2,658,4,3649,19,2,40
1541,40,2,659,2,3651,17,17,20
1542,40,2,660,6,3657,4,0,60
1543,40,2,661,4,3661,8,0,40
1544,40,2,662,2,3663,8,1,20
1545,40,2,663,9,3672,10,0,90
1546,40,2,664,2,3674,10,0,20
1547,40,2,665,6,3680,10,1,60
1548,40,2,666,7,3687,12,2,70
1549,40,2,667,5,3692,12,1,50
1550,40,2,668,5,3697,14,1,50
1551,40,2,669,4,3701,16,0,40
1552,40,2,670,3,3704,16,1,30
1553,40,2,671,7,3711,15,0,70
1554,40,2,672,9,3720,18,2,90
1555,40,2,673,9,3729,18,1,90
1556,40,2,674,3,3732,18,1,30
1557,40,2,675,5,3737,21,2,50
1558,40,2,676,5,3742,25,1,50
1559,40,2,677,7,3749,28,28,70
1560,40,2,678,6,3755,0,0,60
1561,40,2,679,3,3758,4,0,30
1562,40,2,680,6,3764,7,0,60
1563,40,2,681,3,3767,8,0,30
1564,40,2,682,2,3769,9,1,20
1565,40,2,683,9,3778,14,1,90
1566,40,2,684,4,3782,18,1,40
1567,40,2,685,9,3791,20,4,90
1568,40,2,686,4,3795,18,18,40
1569,40,2,687,2,3797,1,0,20
1570,40,2,688,2,3799,2,0,20
1571,40,2,689,5,3804,5,0,50
1572,40,2,690,8,3812,8,2,80
1573,40,2,691,9,3821,10,2,90
1574,40,2,692,4,3825,11,11,40
1575,40,2,693,5,3830,2,0,50
1576,40,2,694,5,3835,6,0,50
1577,40,2,695,2,3837,6,0,20
1578,40,2,696,9,3846,10,1,90
1579,40,2,697,9,3855,12,1,90
1580,40,2,698,5,3860,14,3,50
1581,40,2,699,6,3866,13,1,60
1582,40,2,700,4,3870,12,2,40
1583,40,2,701,9,3879,19,1,90
1584,40,2,702,3,3882,19,19,30
1585,40,2,703,6,3888,2,0,60
1586,40,2,704,9,3897,2,2,90
1587,40,2,705,6,3903,5,5,60
1588,40,2,706,8,3911,1,1,80
1589,40,2,707,6,3917,5,0,60
1590,40,2,708,5,3922,7,1,50
1591,40,2,709,6,3928,13,13,60
1592,40,2,710,2,3930,2,0,20
1593,40,2,711,8,3938,6,1,80
1594,40,2,712,5,3943,5,0,50
1595,40,2,713,6,3949,9,1,60
1596,40,2,714,8,3957,12,1,80
1597,40,2,715,3,3960,11,1,30
1598,40,2,716,5,3965,12,0,50
1599,40,2,717,7,3972,20,4,70
1600,40,2,718,6,3978,18,3,60
1601,40,2,719,2,3980,17,1,20
1602,40,2,720,5,3985,18,3,50
1603,40,2,721,2,3987,16,2,20
1604,40,2,722,5,3992,15,1,50
1605,40,2,723,2,3994,15,0,20
1606,40,2,724,9,4003,21,2,90
1607,40,2,725,5,4008,21,4,50
1608,40,2,726,5,4013,20,3,50
1609,40,2,727,7,4020,20,0,70
1610,40,2,728,7,4027,23,4,70
1611,40,2,729,3,4030,20,3,30
1612,40,2,730,5,4035,19,3,50
1613,40,2,731,6,4041,17,3,60
1614,40,2,732,8,4049,16,1,80
1615,40,2,733,9,4058,19,0,90
1616,40,2,734,7,4065,25,1,70
1617,40,2,735,4,4069,26,1,40
1618,40,2,736,8,4077,28,3,80
1619,40,2,737,8,4085,27,2,80
1620,40,2,738,4,4089,26,2,40
1621,40,2,739,9,4098,30,30,90
1622,40,2,740,6,4104,3,0,60
1623,40,2,741,3,4107,3,0,30
1624,40,2,742,8,4115,5,1,80
1625,40,2,743,2,4117,6,0,20
1626,40,2,744,6,4123,10,0,60
1627,40,2,745,7,4130,16,2,70
1628,40,2,746,5,4135,17,1,50
1629,40,2,747,2,4137,17,1,20
1630,40,2,748,4,4141,17,0,40
1631,40,2,749,2,4143,19,0,20
1632,40,2,750,7,4150,26,2,70
1633,40,2,751,2,4152,24,3,20
1634,40,2,752,4,4156,21,3,40
1635,40,2,753,3,4159,19,19,30
1636,40,2,754,4,4163,1,0,40
1637,40,2,755,4,4167,2,0,40
1638,40,2,756,5,4172,5,0,50
1639,40,2,757,6,4178,10,2,60
1640,40,2,758,9,4187,14,2,90
1641,40,2,759,5,4192,14,3,50
1642,40,2,760,5,4197,12,1,50
1643,40,2,761,9,4206,19,2,90
1644,40,2,762,4,4210,17,1,40
1645,40,2,763,3,4213,17,0,30
1646,40,2,764,2,4215,17,1,20
1647,40,2,765,5,4220,17,1,50
1648,40,2,766,4,4224,18,0,40
1649,40,2,767,2,4226,20,2,20
1650,40,2,768,4,4230,22,3,40
1651,40,2,769,5,4235,21,3,50
1652,40,2,770,6,4241,23,4,60
1653,40,2,771,7,4248,21,5,70
1654,40,2,772,8,4256,19,1,80
1655,40,2,773,8,4264,23,1,80
1656,40,2,774,4,4268,22,4,40
1657,40,2,775,7,4275,23,23,70
1658,40,2,776,8,4283,4,1,80
1659,40,2,777,5,4288,5,0,50
1660,40,2,778,7,4295,7,2,70
1661,40,2,779,8,4303,8,1,80
1662,40,2,780,4,4307,12,1,40
1663,40,2,781,5,4312,15,3,50
1664,40,2,782,3,4315,13,1,30
1665,40,2,783,2,4317,13,0,20
1666,40,2,784,7,4324,21,21,70
1667,40,2,785,5,4329,3,0,50
1668,40,2,786,8,4337,8,1,80
1669,40,2,787,7,4344,10,0,70
1670,40,2,788,5,4349,12,2,50
1671,40,2,789,7,4356,12,1,70
1672,40,2,790,3,4359,12,1,30
1673,40,2,791,3,4362,13,1,30
1674,40,2,792,9,4371,20,20,90
1675,40,2,793,2,4373,1,0,20
1676,40,2,794,4,4377,3,0,40
1677,40,2,795,4,4381,5,1,40
1678,40,2,796,9,4390,10,10,90
1679,40,2,797,4,4394,2,0,40
1680,40,2,798,6,4400,7,0,60
1681,40,2,799,6,4406,8,1,60
1682,40,2,800,8,4414,10,1,80
1683,40,2,801,8,4422,12,0,80
1684,40,2,802,6,4428,13,2,60
1685,40,2,803,5,4433,12,3,50
1686,40,2,804,7,4440,13,4,70
1687,40,2,805,9,4449,12,1,90
1688,40,2,806,2,4451,12,1,20
1689,40,2,807,9,4460,15,1,90
1690,40,2,808,4,4464,15,2,40
1691,40,2,809,9,4473,15,1,90
1692,40,2,810,7,4480,18,18,70
1693,40,2,811,2,4482,2,1,20
1694,40,2,812,3,4485,3,0,30
1695,40,2,813,5,4490,4,1,50
1696,40,2,814,7,4497,7,0,70
1697,40,2,815,7,4504,19,0,70
1698,40,2,816,7,4511,23,23,70
1699,40,2,817,5,4516,5,0,50
1700,40,2,818,3,4519,7,7,30
1701,40,2,819,8,4527,6,1,80
1702,40,2,820,4,4531,6,1,40
1703,40,2,821,8,4539,7,1,80
1704,40,2,822,9,4548,12,0,90
1705,40,2,823,5,4553,15,1,50
1706,40,2,824,7,4560,17,0,70
1707,40,2,825,6,4566,19,0,60
1708,40,2,826,7,4573,22,0,70
1709,40,2,827,3,4576,24,1,30
1710,40,2,828,9,4585,25,1,90
1711,40,2,829,5,4590,25,3,50
1712,40,2,830,6,4596,26,2,60
1713,40,2,831,8,4604,28,1,80
1714,40,2,832,7,4611,28,1,70
1715,40,2,833,5,4616,27,27,50
1716,40,2,834,5,4621,4,0,50
1717,40,2,835,9,4630,7,0,90
1718,40,2,836,6,4636,13,3,60
1719,40,2,837,6,4642,11,0,60
1720,40,2,838,7,4649,14,1,70
1721,40,2,839,7,4656,17,2,70
1722,40,2,840,5,4661,22,4,50
1723,40,2,841,2,4663,21,4,20
1724,40,2,842,6,4669,23,0,60
1725,40,2,843,9,4678,25,1,90
1726,40,2,844,9,4687,30,3,90
1727,40,2,845,9,4696,32,1,90
1728,40,2,846,6,4702,32,1,60
1729,40,2,847,5,4707,34,2,50
1730,40,2,848,2,4709,32,32,20
1731,40,2,849,7,4716,4,0,70
1732,40,2,850,4,4720,7,1,40
1733,40,2,851,8,4728,9,0,80
1734,40,2,852,8,4736,11,0,80
1735,40,2,853,8,4744,16,0,80
1736,40,2,854,7,4751,18,1,70
1737,40,2,855,5,4756,21,0,50
1738,40,2,856,9,4765,23,2,90
1739,40,2,857,8,4773,28,3,80
1740,40,2,858,2,4775,25,2,20
1741,40,2,859,9,4784,26,1,90
1742,40,2,860,9,4793,27,3,90
1743,40,2,861,4,4797,26,3,40
1744,40,2,862,9,4806,28,2,90
1745,40,2,863,7,4813,29,4,70
1746,40,2,864,4,4817,29,1,40
1747,40,2,865,6,4823,31,2,60
1748,40,2,866,9,4832,33,5,90
1749,40,2,867,9,4841,31,1,90
1750,40,2,868,6,4847,31,3,60
1751,40,2,869,9,4856,35,3,90
1752,40,2,870,4,4860,34,3,40
1753,40,2,871,6,4866,35,3,60
1754,40,2,872,3,4869,35,3,30
1755,40,2,873,7,4876,36,10,70
1756,40,2,874,5,4881,27,3,50
1757,40,2,875,8,4889,27,1,80
1758,40,2,876,9,4898,34,34,90
1759,40,2,877,3,4901,2,2,30
1760,40,2,878,4,4905,3,1,40
1761,40,2,879,8,4913,5,0,80
1762,40,2,880,2,4915,7,1,20
1763,40,2,881,7,4922,8,0,70
1764,40,2,882,3,4925,9,1,30
1765,40,2,883,5,4930,10,1,50
1766,40,2,884,9,4939,11,0,90
1767,40,2,885,7,4946,21,0,70
1768,40,2,886,5,4951,21,2,50
1769,40,2,887,3,4954,19,4,30
1770,40,2,888,7,4961,18,18,70
1771,40,2,889,8,4969,8,0,80
1772,40,2,890,6,4975,10,2,60
1773,40,2,891,9,4984,11,0,90
1774,40,2,892,4,4988,13,0,40
1775,40,2,893,9,4997,17,17,90
1776,40,3,1,2,2,0,0,20
1777,40,3,2,9,11,3,0,90
1778,40,3,3,6,17,8,0,60
1779,40,3,4,3,20,9,0,30
1780,40,3,5,5,25,12,1,50
1781,40,3,6,9,34,15,1,90
1782,40,3,7,3,37,15,1,30
1783,40,3,8,2,39,14,1,20
1784,40,3,9,6,45,16,2,60
1785,40,3,10,4,49,15,0,40
1786,40,3,11,6,55,19,5,60
1787,40,3,12,3,58,15,15,30
1788,40,3,13,8,66,3,0,80
1789,40,3,14,2,68,5,0,20
1790,40,3,15,5,73,10,2,50
1791,40,3,16,3,76,10,1,30
1792,40,3,17,4,80,10,1,40
1793,40,3,18,5,85,9,1,50
1794,40,3,19,5,90,11,1,50
1795,40,3,20,3,93,11,1,30
1796,40,3,21,9,102,12,1,90
1797,40,3,22,6,108,14,14,60
1798,40,3,23,3,111,1,0,30
1799,40,3,24,7,118,2,2,70
1800,40,3,25,3,121,1,0,30
1801,40,3,26,4,125,2,0,40
1802,40,3,27,9,134,8,0,90
1803,40,3,28,9,143,11,11,90
1804,40,3,29,3,146,2,0,30
1805,40,3,30,5,151,3,0,50
1806,40,3,31,6,157,5,5,60
1807,40,3,32,2,159,1,0,20
1808,40,3,33,3,162,3,3,30
1809,40,3,34,6,168,4,1,60
1810,40,3,35,7,175,6,1,70
1811,40,3,36,5,180,8,0,50
1812,40,3,37,2,182,9,1,20
1813,40,3,38,3,185,10,0,30
1814,40,3,39,9,194,13,3,90
1815,40,3,40,7,201,14,14,70
1816,40,3,41,4,205,3,1,40
1817,40,3,42,5,210,5,2,50
1818,40,3,43,6,216,5,5,60
1819,40,3,44,4,220,3,0,40
1820,40,3,45,5,225,6,1,50
1821,40,3,46,8,233,8,1,80
1822,40,3,47,8,241,8,0,80
1823,40,3,48,6,247,15,0,60
1824,40,3,49,7,254,21,2,70
1825,40,3,50,4,258,21,2,40
1826,40,3,51,5,263,21,2,50
1827,40,3,52,8,271,24,5,80
1828,40,3,53,2,273,20,2,20
1829,40,3,54,4,277,19,2,40
1830,40,3,55,7,284,21,0,70
1831,40,3,56,9,293,24,1,90
1832,40,3,57,3,296,25,0,30
1833,40,3,58,3,299,26,1,30
1834,40,3,59,5,304,29,29,50
1835,40,3,60,4,308,2,0,40
1836,40,3,61,6,314,4,1,60
1837,40,3,62,5,319,6,0,50
1838,40,3,63,9,328,12,12,90
1839,40,3,64,5,333,1,0,50
1840,40,3,65,5,338,2,0,50
1841,40,3,66,2,340,3,0,20
1842,40,3,67,7,347,6,1,70
1843,40,3,68,8,355,9,1,80
1844,40,3,69,5,360,11,0,50
1845,40,3,70,9,369,14,2,90
1846,40,3,71,7,376,15,2,70
1847,40,3,72,5,381,13,1,50
1848,40,3,73,5,386,13,5,50
1849,40,3,74,2,388,8,0,20
1850,40,3,75,7,395,10,2,70
1851,40,3,76,5,400,10,1,50
1852,40,3,77,6,406,11,0,60
1853,40,3,78,6,412,12,12,60
1854,40,3,79,3,415,0,0,30
1855,40,3,80,4,419,1,0,40
1856,40,3,81,5,424,3,0,50
1857,40,3,82,2,426,4,4,20
1858,40,3,83,7,433,4,1,70
1859,40,3,84,2,435,3,0,20
1860,40,3,85,8,443,9,1,80
1861,40,3,86,5,448,9,1,50
1862,40,3,87,2,450,10,1,20
1863,40,3,88,7,457,15,1,70
1864,40,3,89,9,466,18,18,90
1865,40,3,90,2,468,3,0,20
1866,40,3,91,8,476,6,1,80
1867,40,3,92,9,485,9,0,90
1868,40,3,93,2,487,9,2,20
1869,40,3,94,6,493,9,2,60
1870,40,3,95,5,498,7,0,50
1871,40,3,96,3,501,7,1,30
1872,40,3,97,8,509,10,0,80
1873,40,3,98,3,512,10,10,30
1874,40,3,99,3,515,1,0,30
1875,40,3,100,6,521,5,0,60
1876,40,3,101,9,530,6,1,90
1877,40,3,102,2,532,5,0,20
1878,40,3,103,6,538,6,1,60
1879,40,3,104,8,546,11,11,80
1880,40,3,105,7,553,2,2,70
1881,40,3,106,3,556,0,0,30
1882,40,3,107,3,559,1,0,30
1883,40,3,108,4,563,2,0,40
1884,40,3,109,5,568,7,1,50
1885,40,3,110,9,577,12,4,90
1886,40,3,111,8,585,10,0,80
1887,40,3,112,7,592,12,2,70
1888,40,3,113,2,594,10,1,20
1889,40,3,114,3,597,12,2,30
1890,40,3,115,9,606,13,0,90
1891,40,3,116,8,614,19,19,80
1892,40,3,117,6,620,5,1,60
1893,40,3,118,6,626,7,0,60
1894,40,3,119,8,634,12,0,80
1895,40,3,120,9,643,18,3,90
1896,40,3,121,6,649,19,0,60
1897,40,3,122,5,654,21,1,50
1898,40,3,123,9,663,26,26,90
1899,40,3,124,7,670,5,0,70
1900,40,3,125,3,673,6,0,30
1901,40,3,126,9,682,8,0,90
1902,40,3,127,2,684,10,0,20
1903,40,3,128,7,691,14,1,70
1904,40,3,129,4,695,13,1,40
1905,40,3,130,7,702,13,13,70
1906,40,3,131,2,704,0,0,20
1907,40,3,132,3,707,1,0,30
1908,40,3,133,7,714,6,0,70
1909,40,3,134,9,723,12,2,90
1910,40,3,135,5,728,11,0,50
1911,40,3,136,2,730,13,1,20
1912,40,3,137,5,735,14,5,50
1913,40,3,138,6,741,10,1,60
1914,40,3,139,8,749,10,1,80
1915,40,3,140,7,756,13,3,70
1916,40,3,141,8,764,14,0,80
1917,40,3,142,5,769,17,0,50
1918,40,3,143,6,775,24,3,60
1919,40,3,144,8,783,23,1,80
1920,40,3,145,3,786,23,23,30
1921,40,3,146,6,792,3,0,60
1922,40,3,147,6,798,6,1,60
1923,40,3,148,3,801,9,1,30
1924,40,3,149,4,805,10,0,40
1925,40,3,150,8,813,12,2,80
1926,40,3,151,2,815,11,0,20
1927,40,3,152,2,817,11,3,20
1928,40,3,153,9,826,12,0,90
1929,40,3,154,9,835,16,4,90
1930,40,3,155,3,838,14,3,30
1931,40,3,156,3,841,11,1,30
1932,40,3,157,9,850,16,2,90
1933,40,3,158,5,855,17,3,50
1934,40,3,159,7,862,19,1,70
1935,40,3,160,9,871,23,1,90
1936,40,3,161,7,878,24,2,70
1937,40,3,162,4,882,27,27,40
1938,40,3,163,2,884,1,0,20
1939,40,3,164,7,891,1,0,70
1940,40,3,165,6,897,7,0,60
1941,40,3,166,7,904,12,2,70
1942,40,3,167,5,909,12,0,50
1943,40,3,168,4,913,16,2,40
1944,40,3,169,3,916,15,15,30
1945,40,3,170,5,921,3,1,50
1946,40,3,171,8,929,7,0,80
1947,40,3,172,9,938,12,1,90
1948,40,3,173,4,942,15,3,40
1949,40,3,174,4,946,13,1,40
1950,40,3,175,9,955,16,1,90
1951,40,3,176,7,962,17,3,70
1952,40,3,177,3,965,14,0,30
1953,40,3,178,8,973,21,2,80
1954,40,3,179,8,981,23,2,80
1955,40,3,180,8,989,26,3,80
1956,40,3,181,4,993,26,2,40
1957,40,3,182,8,1001,27,4,80
1958,40,3,183,9,1010,29,3,90
1959,40,3,184,7,1017,28,0,70
1960,40,3,185,5,1022,31,4,50
1961,40,3,186,9,1031,32,2,90
1962,40,3,187,5,1036,31,1,50
1963,40,3,188,3,1039,31,4,30
1964,40,3,189,4,1043,31,31,40
1965,40,3,190,4,1047,0,0,40
1966,40,3,191,3,1050,2,0,30
1967,40,3,192,2,1052,5,1,20
1968,40,3,193,3,1055,5,0,30
1969,40,3,194,3,1058,5,5,30
1970,40,3,195,6,1064,6,0,60
1971,40,3,196,8,1072,13,1,80
1972,40,3,197,8,1080,15,1,80
1973,40,3,198,3,1083,15,3,30
1974,40,3,199,6,1089,17,1,60
1975,40,3,200,2,1091,17,1,20
1976,40,3,201,2,1093,19,19,20
1977,40,3,202,4,1097,0,0,40
1978,40,3,203,8,1105,4,0,80
1979,40,3,204,5,1110,6,1,50
1980,40,3,205,7,1117,7,1,70
1981,40,3,206,7,1124,11,3,70
1982,40,3,207,5,1129,11,11,50
1983,40,3,208,2,1131,0,0,20
1984,40,3,209,8,1139,7,1,80
1985,40,3,210,2,1141,6,6,20
1986,40,3,211,5,1146,2,1,50
1987,40,3,212,3,1149,5,5,30
1988,40,3,213,8,1157,1,0,80
1989,40,3,214,9,1166,5,0,90
1990,40,3,215,7,1173,10,0,70
1991,40,3,216,3,1176,10,3,30
1992,40,3,217,3,1179,8,3,30
1993,40,3,218,9,1188,9,1,90
1994,40,3,219,2,1190,10,1,20
1995,40,3,220,2,1192,9,2,20
1996,40,3,221,6,1198,8,0,60
1997,40,3,222,9,1207,11,3,90
1998,40,3,223,5,1212,11,2,50
1999,40,3,224,5,1217,10,0,50
2000,40,3,225,9,1226,14,14,90
2001,40,3,226,8,1234,3,1,80
2002,40,3,227,2,1236,6,0,20
2003,40,3,228,3,1239,7,0,30
2004,40,3,229,2,1241,7,1,20
2005,40,3,230,2,1243,6,6,20
2006,40,3,231,2,1245,0,0,20
2007,40,3,232,7,1252,3,1,70
2008,40,3,233,6,1258,8,0,60
2009,40,3,234,3,1261,9,2,30
2010,40,3,235,7,1268,10,1,70
2011,40,3,236,6,1274,11,0,60
2012,40,3,237,3,1277,11,1,30
2013,40,3,238,8,1285,13,2,80
2014,40,3,239,2,1287,11,2,20
2015,40,3,240,8,1295,14,14,80
2016,40,3,241,3,1298,1,0,30
2017,40,3,242,3,1301,1,0,30
2018,40,3,243,7,1308,4,0,70
2019,40,3,244,9,1317,12,1,90
2020,40,3,245,8,1325,16,2,80
2021,40,3,246,8,1333,21,2,80
2022,40,3,247,6,1339,21,2,60
2023,40,3,248,3,1342,22,22,30
2024,40,3,249,4,1346,5,5,40
2025,40,3,250,5,1351,3,2,50
2026,40,3,251,9,1360,4,0,90
2027,40,3,252,5,1365,5,0,50
2028,40,3,253,8,1373,7,1,80
2029,40,3,254,7,1380,9,1,70
2030,40,3,255,2,1382,9,0,20
2031,40,3,256,5,1387,12,1,50
2032,40,3,257,6,1393,14,1,60
2033,40,3,258,3,1396,14,3,30
2034,40,3,259,5,1401,13,0,50
2035,40,3,260,7,1408,16,1,70
2036,40,3,261,6,1414,19,3,60
2037,40,3,262,2,1416,16,3,20
2038,40,3,263,9,1425,17,1,90
2039,40,3,264,5,1430,18,1,50
2040,40,3,265,2,1432,17,0,20
2041,40,3,266,3,1435,19,6,30
2042,40,3,267,8,1443,14,14,80
2043,40,3,268,8,1451,6,0,80
2044,40,3,269,7,1458,8,0,70
2045,40,3,270,3,1461,9,9,30
2046,40,3,271,8,1469,6,6,80
2047,40,3,272,5,1474,2,0,50
2048,40,3,273,4,1478,4,1,40
2049,40,3,274,7,1485,6,1,70
2050,40,3,275,5,1490,8,0,50
2051,40,3,276,3,1493,9,3,30
2052,40,3,277,6,1499,8,8,60
2053,40,3,278,4,1503,1,0,40
2054,40,3,279,2,1505,1,0,20
2055,40,3,280,7,1512,7,2,70
2056,40,3,281,3,1515,7,2,30
2057,40,3,282,4,1519,7,2,40
2058,40,3,283,9,1528,12,12,90
2059,40,3,284,4,1532,2,2,40
2060,40,3,285,7,1539,6,1,70
2061,40,3,286,8,1547,12,2,80
2062,40,3,287,7,1554,10,0,70
2063,40,3,288,7,1561,14,3,70
2064,40,3,289,5,1566,14,14,50
2065,40,3,290,3,1569,3,0,30
2066,40,3,291,4,1573,3,1,40
2067,40,3,292,9,1582,9,0,90
2068,40,3,293,4,1586,11,1,40
2069,40,3,294,4,1590,13,0,40
2070,40,3,295,2,1592,15,15,20
2071,40,3,296,5,1597,4,0,50
2072,40,3,297,2,1599,5,1,20
2073,40,3,298,3,1602,6,0,30
2074,40,3,299,2,1604,9,2,20
2075,40,3,300,4,1608,12,12,40
2076,40,3,301,7,1615,3,0,70
2077,40,3,302,7,1622,4,4,70
2078,40,3,303,8,1630,4,0,80
2079,40,3,304,3,1633,4,1,30
2080,40,3,305,6,1639,5,1,60
2081,40,3,306,6,1645,5,0,60
2082,40,3,307,7,1652,9,2,70
2083,40,3,308,5,1657,10,0,50
2084,40,3,309,7,1664,12,2,70
2085,40,3,310,4,1668,12,1,40
2086,40,3,311,3,1671,12,1,30
2087,40,3,312,7,1678,13,0,70
2088,40,3,313,9,1687,22,2,90
2089,40,3,314,2,1689,21,3,20
2090,40,3,315,9,1698,21,2,90
2091,40,3,316,3,1701,21,4,30
2092,40,3,317,6,1707,17,1,60
2093,40,3,318,5,1712,22,4,50
2094,40,3,319,9,1721,21,3,90
2095,40,3,320,9,1730,23,2,90
2096,40,3,321,7,1737,22,3,70
2097,40,3,322,5,1742,21,7,50
2098,40,3,323,2,1744,15,15,20
2099,40,3,324,7,1751,2,0,70
2100,40,3,325,8,1759,6,0,80
2101,40,3,326,3,1762,6,0,30
2102,40,3,327,5,1767,9,1,50
2103,40,3,328,6,1773,11,2,60
2104,40,3,329,5,1778,12,2,50
2105,40,3,330,3,1781,12,1,30
2106,40,3,331,8,1789,12,1,80
2107,40,3,332,2,1791,11,2,20
2108,40,3,333,4,1795,10,0,40
2109,40,3,334,8,1803,18,0,80
2110,40,3,335,8,1811,19,1,80
2111,40,3,336,6,1817,21,2,60
2112,40,3,337,8,1825,25,2,80
2113,40,3,338,2,1827,23,4,20
2114,40,3,339,7,1834,22,22,70
2115,40,3,340,9,1843,9,1,90
2116,40,3,341,4,1847,11,1,40
2117,40,3,342,9,1856,16,1,90
2118,40,3,343,8,1864,19,3,80
2119,40,3,344,6,1870,18,5,60
2120,40,3,345,6,1876,14,1,60
2121,40,3,346,3,1879,14,14,30
2122,40,3,347,2,1881,3,0,20
2123,40,3,348,3,1884,6,0,30
2124,40,3,349,6,1890,11,2,60
2125,40,3,350,3,1893,11,11,30
2126,40,3,351,8,1901,2,2,80
2127,40,3,352,4,1905,2,0,40
2128,40,3,353,6,1911,4,2,60
2129,40,3,354,7,1918,4,1,70
2130,40,3,355,5,1923,4,0,50
2131,40,3,356,9,1932,8,0,90
2132,40,3,357,6,1938,12,2,60
2133,40,3,358,4,1942,12,2,40
2134,40,3,359,9,1951,13,3,90
2135,40,3,360,2,1953,12,12,20
2136,40,3,361,5,1958,0,0,50
2137,40,3,362,6,1964,5,0,60
2138,40,3,363,2,1966,8,1,20
2139,40,3,364,9,1975,12,0,90
2140,40,3,365,2,1977,13,3,20
2141,40,3,366,8,1985,16,3,80
2142,40,3,367,2,1987,13,0,20
2143,40,3,368,2,1989,13,1,20
2144,40,3,369,4,1993,14,1,40
2145,40,3,370,9,2002,21,2,90
2146,40,3,371,6,2008,22,0,60
2147,40,3,372,9,2017,26,2,90
2148,40,3,373,6,2023,25,25,60
2149,40,3,374,2,2025,0,0,20
2150,40,3,375,9,2034,6,1,90
2151,40,3,376,7,2041,8,1,70
2152,40,3,377,2,2043,9,1,20
2153,40,3,378,7,2050,10,2,70
2154,40,3,379,3,2053,10,1,30
2155,40,3,380,7,2060,12,12,70
2156,40,3,381,2,2062,1,1,20
2157,40,3,382,2,2064,0,0,20
2158,40,3,383,6,2070,4,0,60
2159,40,3,384,6,2076,7,0,60
2160,40,3,385,7,2083,9,0,70
2161,40,3,386,3,2086,10,0,30
2162,40,3,387,2,2088,10,1,20
2163,40,3,388,8,2096,15,2,80
2164,40,3,389,2,2098,13,13,20
2165,40,3,390,6,2104,6,6,60
2166,40,3,391,2,2106,4,4,20
2167,40,3,392,5,2111,3,3,50
