,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,300,2,538,3,2977,1,1,30
1464,300,2,539,3,2980,3,3,30
1465,300,2,540,5,2985,1,1,50
1466,300,2,541,2,2987,0,0,20
1467,300,2,542,6,2993,5,5,60
1468,300,2,543,2,2995,1,1,20
1469,300,2,544,8,3003,2,2,80
1470,300,2,545,5,3008,1,1,50
1471,300,2,546,8,3016,12,9,80
1472,300,2,547,7,3023,6,6,70
1473,300,2,548,6,3029,1,1,60
1474,300,2,549,4,3033,0,0,40
1475,300,2,550,2,3035,2,2,20
1476,300,2,551,8,3043,6,6,80
1477,300,2,552,8,3051,3,1,80
1478,300,2,553,4,3055,5,1,40
1479,300,2,554,3,3058,5,4,30
1480,300,2,555,3,3061,4,4,30
1481,300,2,556,5,3066,1,1,50
1482,300,2,557,4,3070,1,1,40
1483,300,2,558,4,3074,4,3,40
1484,300,2,559,8,3082,9,6,80
1485,300,2,560,7,3089,7,7,70
1486,300,2,561,3,3092,1,1,30
1487,300,2,562,9,3101,7,3,90
1488,300,2,563,6,3107,7,3,60
1489,300,2,564,8,3115,8,6,80
1490,300,2,565,8,3123,10,8,80
1491,300,2,566,3,3126,4,4,30
1492,300,2,567,5,3131,3,3,50
1493,300,2,568,8,3139,2,2,80
1494,300,2,569,8,3147,3,1,80
1495,300,2,570,6,3153,7,7,60
1496,300,2,571,3,3156,2,2,30
1497,300,2,572,2,3158,2,2,20
1498,300,2,573,6,3164,7,7,60
1499,300,2,574,7,3171,2,0,70
1500,300,2,575,5,3176,4,4,50
1501,300,2,576,2,3178,0,0,20
1502,300,2,577,2,3180,2,2,20
1503,300,2,578,3,3183,1,1,30
1504,300,2,579,7,3190,5,5,70
1505,300,2,580,5,3195,6,6,50
1506,300,2,581,4,3199,5,5,40
1507,300,2,582,3,3202,3,3,30
1508,300,2,583,6,3208,5,5,60
1509,300,2,584,9,3217,3,1,90
1510,300,2,585,6,3223,6,6,60
1511,300,2,586,4,3227,3,2,40
1512,300,2,587,7,3234,2,0,70
1513,300,2,588,8,3242,10,10,80
1514,300,2,589,4,3246,1,1,40
1515,300,2,590,9,3255,4,4,90
1516,300,2,591,5,3260,2,2,50
1517,300,2,592,2,3262,0,0,20
1518,300,2,593,7,3269,3,3,70
1519,300,2,594,4,3273,3,1,40
1520,300,2,595,9,3282,4,4,90
1521,300,2,596,4,3286,1,1,40
1522,300,2,597,9,3295,6,6,90
1523,300,2,598,6,3301,4,4,60
1524,300,2,599,2,3303,3,3,20
1525,300,2,600,5,3308,0,0,50
1526,300,2,601,3,3311,0,0,30
1527,300,2,602,3,3314,0,0,30
1528,300,2,603,9,3323,7,7,90
1529,300,2,604,8,3331,5,5,80
1530,300,2,605,8,3339,8,8,80
1531,300,2,606,7,3346,3,3,70
1532,300,2,607,9,3355,2,2,90
1533,300,2,608,6,3361,5,5,60
1534,300,2,609,6,3367,2,2,60
1535,300,2,610,6,3373,2,1,60
1536,300,2,611,9,3382,7,7,90
1537,300,2,612,6,3388,0,0,60
1538,300,2,613,7,3395,4,4,70
1539,300,2,614,2,3397,0,0,20
1540,300,2,615,3,3400,4,4,30
1541,300,2,616,5,3405,3,3,50
1542,300,2,617,6,3411,1,1,60
1543,300,2,618,5,3416,2,2,50
1544,300,2,619,5,3421,2,2,50
1545,300,2,620,7,3428,4,4,70
1546,300,2,621,6,3434,3,3,60
1547,300,2,622,6,3440,2,2,60
1548,300,2,623,9,3449,4,4,90
1549,300,2,624,9,3458,3,3,90
1550,300,2,625,8,3466,7,7,80
1551,300,2,626,3,3469,1,1,30
1552,300,2,627,7,3476,2,2,70
1553,300,2,628,3,3479,0,0,30
1554,300,2,629,9,3488,1,1,90
1555,300,2,630,9,3497,2,2,90
1556,300,2,631,8,3505,4,4,80
1557,300,2,632,5,3510,4,4,50
1558,300,2,633,2,3512,0,0,20
1559,300,2,634,9,3521,5,5,90
1560,300,2,635,7,3528,2,2,70
1561,300,2,636,5,3533,3,3,50
1562,300,2,637,4,3537,4,3,40
1563,300,2,638,9,3546,7,4,90
1564,300,2,639,3,3549,5,5,30
1565,300,2,640,6,3555,5,5,60
1566,300,2,641,3,3558,2,2,30
1567,300,2,642,3,3561,2,2,30
1568,300,2,643,2,3563,1,1,20
1569,300,2,644,2,3565,1,1,20
1570,300,2,645,8,3573,3,3,80
1571,300,2,646,6,3579,4,4,60
1572,300,2,647,3,3582,2,2,30
1573,300,2,648,4,3586,3,0,40
1574,300,2,649,6,3592,4,4,60
1575,300,2,650,9,3601,6,2,90
1576,300,2,651,6,3607,6,6,60
1577,300,2,652,3,3610,2,1,30
1578,300,2,653,5,3615,4,4,50
1579,300,2,654,7,3622,3,3,70
1580,300,2,655,9,3631,5,5,90
1581,300,2,656,3,3634,0,0,30
1582,300,2,657,8,3642,4,4,80
1583,300,2,658,6,3648,3,3,60
1584,300,2,659,7,3655,6,6,70
1585,300,2,660,3,3658,1,1,30
1586,300,2,661,2,3660,4,1,20
1587,300,2,662,5,3665,5,4,50
1588,300,2,663,6,3671,3,3,60
1589,300,2,664,8,3679,3,3,80
1590,300,2,665,7,3686,0,0,70
1591,300,2,666,7,3693,4,4,70
1592,300,2,667,9,3702,3,3,90
1593,300,2,668,6,3708,3,3,60
1594,300,2,669,3,3711,2,1,30
1595,300,2,670,9,3720,9,9,90
1596,300,2,671,3,3723,1,1,30
1597,300,2,672,6,3729,1,1,60
1598,300,2,673,6,3735,1,1,60
1599,300,2,674,8,3743,5,5,80
1600,300,2,675,8,3751,3,3,80
1601,300,2,676,7,3758,1,1,70
1602,300,2,677,7,3765,6,6,70
1603,300,2,678,2,3767,1,1,20
1604,300,2,679,7,3774,7,6,70
1605,300,2,680,3,3777,1,1,30
1606,300,2,681,4,3781,1,1,40
1607,300,2,682,5,3786,4,4,50
1608,300,2,683,2,3788,1,1,20
1609,300,2,684,8,3796,3,3,80
1610,300,2,685,3,3799,0,0,30
1611,300,2,686,5,3804,2,2,50
1612,300,2,687,6,3810,2,1,60
1613,300,2,688,8,3818,8,8,80
1614,300,2,689,8,3826,2,2,80
1615,300,2,690,4,3830,4,4,40
1616,300,2,691,4,3834,3,3,40
1617,300,2,692,6,3840,2,2,60
1618,300,2,693,2,3842,0,0,20
1619,300,2,694,8,3850,2,2,80
1620,300,2,695,2,3852,0,0,20
1621,300,2,696,3,3855,2,2,30
1622,300,2,697,2,3857,1,1,20
1623,300,2,698,7,3864,4,4,70
1624,300,2,699,2,3866,2,2,20
1625,300,2,700,4,3870,2,2,40
1626,300,2,701,4,3874,0,0,40
1627,300,2,702,3,3877,1,1,30
1628,300,2,703,9,3886,8,8,90
1629,300,2,704,2,3888,1,1,20
1630,300,2,705,4,3892,1,1,40
1631,300,2,706,3,3895,3,1,30
1632,300,2,707,9,3904,6,6,90
1633,300,2,708,6,3910,2,2,60
1634,300,2,709,3,3913,4,4,30
1635,300,2,710,3,3916,0,0,30
1636,300,2,711,5,3921,5,5,50
1637,300,2,712,9,3930,3,3,90
1638,300,2,713,7,3937,5,5,70
1639,300,2,714,8,3945,4,4,80
1640,300,2,715,8,3953,2,2,80
1641,300,2,716,3,3956,3,3,30
1642,300,2,717,5,3961,0,0,50
1643,300,2,718,7,3968,5,5,70
1644,300,2,719,3,3971,2,2,30
1645,300,2,720,6,3977,4,4,60
1646,300,2,721,9,3986,4,4,90
1647,300,2,722,9,3995,3,3,90
1648,300,2,723,8,4003,5,4,80
1649,300,2,724,3,4006,2,2,30
1650,300,2,725,7,4013,1,1,70
1651,300,2,726,2,4015,0,0,20
1652,300,2,727,3,4018,2,2,30
1653,300,2,728,5,4023,5,5,50
1654,300,2,729,4,4027,4,4,40
1655,300,2,730,5,4032,2,2,50
1656,300,2,731,5,4037,1,1,50
1657,300,2,732,2,4039,3,3,20
1658,300,2,733,8,4047,2,2,80
1659,300,2,734,7,4054,5,5,70
1660,300,2,735,4,4058,0,0,40
1661,300,2,736,9,4067,5,2,90
1662,300,2,737,6,4073,4,0,60
1663,300,2,738,7,4080,10,10,70
1664,300,2,739,2,4082,1,0,20
1665,300,2,740,2,4084,2,2,20
1666,300,2,741,5,4089,4,4,50
1667,300,2,742,4,4093,3,2,40
1668,300,2,743,8,4101,5,5,80
1669,300,2,744,2,4103,0,0,20
1670,300,2,745,8,4111,7,7,80
1671,300,2,746,5,4116,2,2,50
1672,300,2,747,9,4125,3,3,90
1673,300,2,748,2,4127,1,1,20
1674,300,2,749,6,4133,2,2,60
1675,300,2,750,5,4138,4,4,50
1676,300,2,751,2,4140,1,1,20
1677,300,2,752,4,4144,1,1,40
1678,300,2,753,5,4149,0,0,50
1679,300,2,754,5,4154,4,4,50
1680,300,2,755,6,4160,4,4,60
1681,300,2,756,8,4168,4,2,80
1682,300,2,757,3,4171,2,2,30
1683,300,2,758,5,4176,2,1,50
1684,300,2,759,5,4181,4,4,50
1685,300,2,760,4,4185,0,0,40
1686,300,2,761,5,4190,1,1,50
1687,300,2,762,4,4194,3,2,40
1688,300,2,763,7,4201,7,7,70
1689,300,2,764,4,4205,3,3,40
1690,300,2,765,5,4210,5,5,50
1691,300,2,766,6,4216,2,2,60
1692,300,2,767,9,4225,9,9,90
1693,300,2,768,2,4227,2,1,20
1694,300,2,769,8,4235,2,2,80
1695,300,2,770,5,4240,0,0,50
1696,300,2,771,8,4248,1,1,80
1697,300,2,772,2,4250,0,0,20
1698,300,2,773,9,4259,9,9,90
1699,300,2,774,5,4264,3,3,50
1700,300,2,775,9,4273,2,2,90
1701,300,2,776,7,4280,2,2,70
1702,300,2,777,5,4285,3,3,50
1703,300,2,778,9,4294,1,1,90
1704,300,2,779,4,4298,1,0,40
1705,300,2,780,2,4300,1,1,20
1706,300,2,781,6,4306,2,2,60
1707,300,2,782,5,4311,2,2,50
1708,300,2,783,3,4314,0,0,30
1709,300,2,784,5,4319,2,2,50
1710,300,2,785,2,4321,4,4,20
1711,300,2,786,8,4329,7,7,80
1712,300,2,787,7,4336,6,6,70
1713,300,2,788,2,4338,0,0,20
1714,300,2,789,2,4340,0,0,20
1715,300,2,790,5,4345,3,3,50
1716,300,2,791,4,4349,1,1,40
1717,300,2,792,7,4356,3,3,70
1718,300,2,793,9,4365,2,2,90
1719,300,2,794,7,4372,4,4,70
1720,300,2,795,2,4374,0,0,20
1721,300,2,796,2,4376,0,0,20
1722,300,2,797,4,4380,1,1,40
1723,300,2,798,8,4388,2,2,80
1724,300,2,799,8,4396,5,5,80
1725,300,2,800,5,4401,3,3,50
1726,300,2,801,7,4408,5,5,70
1727,300,2,802,4,4412,3,3,40
1728,300,2,803,8,4420,9,9,80
1729,300,2,804,9,4429,7,7,90
1730,300,2,805,4,4433,2,1,40
1731,300,2,806,6,4439,4,4,60
1732,300,2,807,7,4446,3,3,70
1733,300,2,808,9,4455,6,6,90
1734,300,2,809,7,4462,5,4,70
1735,300,2,810,7,4469,7,4,70
1736,300,2,811,4,4473,4,4,40
1737,300,2,812,3,4476,2,1,30
1738,300,2,813,7,4483,5,5,70
1739,300,2,814,6,4489,2,2,60
1740,300,2,815,5,4494,4,2,50
1741,300,2,816,9,4503,9,9,90
1742,300,2,817,9,4512,2,2,90
1743,300,2,818,4,4516,1,0,40
1744,300,2,819,2,4518,2,2,20
1745,300,2,820,6,4524,4,4,60
1746,300,2,821,6,4530,2,2,60
1747,300,2,822,2,4532,1,1,20
1748,300,2,823,9,4541,6,6,90
1749,300,2,824,8,4549,3,3,80
1750,300,2,825,3,4552,3,3,30
1751,300,2,826,6,4558,3,3,60
1752,300,2,827,3,4561,2,1,30
1753,300,2,828,4,4565,4,4,40
1754,300,2,829,5,4570,4,4,50
1755,300,2,830,6,4576,4,4,60
1756,300,2,831,5,4581,8,5,50
1757,300,2,832,2,4583,3,3,20
1758,300,2,833,5,4588,2,1,50
1759,300,2,834,4,4592,3,3,40
1760,300,2,835,4,4596,2,0,40
1761,300,2,836,3,4599,3,3,30
1762,300,2,837,7,4606,2,1,70
1763,300,2,838,4,4610,2,1,40
1764,300,2,839,8,4618,5,5,80
1765,300,2,840,8,4626,1,1,80
1766,300,2,841,4,4630,3,3,40
1767,300,2,842,5,4635,4,4,50
1768,300,2,843,2,4637,2,2,20
1769,300,2,844,5,4642,5,5,50
1770,300,2,845,4,4646,2,2,40
1771,300,2,846,3,4649,2,2,30
1772,300,2,847,3,4652,0,0,30
1773,300,2,848,8,4660,3,3,80
1774,300,2,849,9,4669,8,7,90
1775,300,2,850,4,4673,3,3,40
1776,300,2,851,7,4680,1,1,70
1777,300,2,852,3,4683,3,3,30
1778,300,2,853,8,4691,5,5,80
1779,300,2,854,4,4695,2,2,40
1780,300,2,855,6,4701,1,0,60
1781,300,2,856,9,4710,5,5,90
1782,300,2,857,6,4716,4,4,60
1783,300,2,858,2,4718,3,2,20
1784,300,2,859,2,4720,1,1,20
1785,300,2,860,5,4725,3,3,50
1786,300,2,861,8,4733,2,2,80
1787,300,2,862,4,4737,2,1,40
1788,300,2,863,9,4746,5,5,90
1789,300,2,864,2,4748,0,0,20
1790,300,2,865,6,4754,5,5,60
1791,300,2,866,6,4760,6,6,60
1792,300,2,867,7,4767,4,4,70
1793,300,2,868,2,4769,2,2,20
1794,300,2,869,5,4774,1,1,50
1795,300,2,870,2,4776,4,3,20
1796,300,2,871,4,4780,2,2,40
1797,300,2,872,3,4783,1,1,30
1798,300,2,873,3,4786,0,0,30
1799,300,2,874,8,4794,7,7,80
1800,300,2,875,4,4798,0,0,40
1801,300,2,876,4,4802,1,0,40
1802,300,2,877,3,4805,3,3,30
1803,300,2,878,7,4812,2,2,70
1804,300,2,879,3,4815,1,1,30
1805,300,2,880,6,4821,4,4,60
1806,300,2,881,4,4825,2,2,40
1807,300,2,882,6,4831,0,0,60
1808,300,2,883,5,4836,4,4,50
1809,300,2,884,3,4839,3,1,30
1810,300,2,885,5,4844,4,2,50
1811,300,2,886,3,4847,4,4,30
1812,300,2,887,6,4853,2,2,60
1813,300,2,888,6,4859,6,6,60
1814,300,2,889,2,4861,0,0,20
1815,300,2,890,4,4865,0,0,40
1816,300,2,891,8,4873,7,7,80
1817,300,2,892,8,4881,2,1,80
1818,300,2,893,7,4888,3,3,70
1819,300,2,894,3,4891,1,0,30
1820,300,2,895,3,4894,3,3,30
1821,300,2,896,4,4898,1,1,40
1822,300,2,897,7,4905,2,2,70
1823,300,2,898,6,4911,7,5,60
1824,300,2,899,2,4913,3,3,20
1825,300,2,900,4,4917,2,2,40
1826,300,2,901,5,4922,3,3,50
1827,300,2,902,5,4927,6,5,50
1828,300,2,903,6,4933,3,3,60
1829,300,2,904,2,4935,1,1,20
1830,300,2,905,7,4942,3,3,70
1831,300,2,906,2,4944,1,1,20
1832,300,2,907,5,4949,0,0,50
1833,300,2,908,8,4957,5,5,80
1834,300,2,909,8,4965,4,4,80
1835,300,2,910,3,4968,0,0,30
1836,300,2,911,3,4971,2,1,30
1837,300,2,912,5,4976,8,8,50
1838,300,2,913,5,4981,6,6,50
1839,300,2,914,2,4983,0,0,20
1840,300,2,915,6,4989,5,2,60
1841,300,2,916,7,4996,4,4,70
1842,300,3,1,2,2,0,0,20
1843,300,3,2,7,9,1,1,70
1844,300,3,3,8,17,4,4,80
1845,300,3,4,3,20,1,1,30
1846,300,3,5,7,27,5,5,70
1847,300,3,6,8,35,7,7,80
1848,300,3,7,9,44,4,4,90
1849,300,3,8,6,50,2,2,60
1850,300,3,9,3,53,0,0,30
1851,300,3,10,6,59,2,0,60
1852,300,3,11,2,61,2,0,20
1853,300,3,12,3,64,5,5,30
1854,300,3,13,6,70,4,4,60
1855,300,3,14,9,79,3,3,90
1856,300,3,15,6,85,2,2,60
1857,300,3,16,2,87,1,1,20
1858,300,3,17,8,95,8,8,80
1859,300,3,18,3,98,2,2,30
1860,300,3,19,4,102,3,3,40
1861,300,3,20,9,111,5,5,90
1862,300,3,21,7,118,9,9,70
1863,300,3,22,5,123,0,0,50
1864,300,3,23,4,127,0,0,40
1865,300,3,24,8,135,7,6,80
1866,300,3,25,5,140,3,3,50
1867,300,3,26,3,143,2,2,30
1868,300,3,27,6,149,1,0,60
1869,300,3,28,6,155,5,5,60
1870,300,3,29,7,162,3,3,70
1871,300,3,30,6,168,1,1,60
1872,300,3,31,7,175,8,8,70
1873,300,3,32,2,177,0,0,20
1874,300,3,33,3,180,2,2,30
1875,300,3,34,4,184,1,1,40
1876,300,3,35,8,192,5,5,80
1877,300,3,36,2,194,2,2,20
1878,300,3,37,8,202,2,2,80
1879,300,3,38,7,209,5,5,70
1880,300,3,39,7,216,3,3,70
1881,300,3,40,8,224,5,5,80
1882,300,3,41,6,230,2,2,60
1883,300,3,42,6,236,4,4,60
1884,300,3,43,4,240,2,2,40
1885,300,3,44,5,245,2,2,50
1886,300,3,45,3,248,0,0,30
1887,300,3,46,2,250,0,0,20
1888,300,3,47,9,259,5,5,90
1889,300,3,48,8,267,3,3,80
1890,300,3,49,9,276,4,4,90
1891,300,3,50,6,282,2,2,60
1892,300,3,51,2,284,0,0,20
1893,300,3,52,6,290,1,0,60
1894,300,3,53,3,293,3,3,30
1895,300,3,54,9,302,7,7,90
1896,300,3,55,3,305,3,3,30
1897,300,3,56,6,311,0,0,60
1898,300,3,57,3,314,0,0,30
1899,300,3,58,7,321,1,1,70
1900,300,3,59,3,324,1,0,30
1901,300,3,60,9,333,3,3,90
1902,300,3,61,7,340,2,2,70
1903,300,3,62,9,349,2,2,90
1904,300,3,63,2,351,3,3,20
1905,300,3,64,7,358,8,8,70
1906,300,3,65,6,364,3,3,60
1907,300,3,66,6,370,1,0,60
1908,300,3,67,4,374,5,5,40
1909,300,3,68,3,377,1,1,30
1910,300,3,69,7,384,7,7,70
1911,300,3,70,2,386,1,0,20
1912,300,3,71,8,394,7,7,80
1913,300,3,72,7,401,3,3,70
1914,300,3,73,5,406,1,0,50
1915,300,3,74,4,410,1,1,40
1916,300,3,75,3,413,1,1,30
1917,300,3,76,6,419,4,4,60
1918,300,3,77,9,428,1,1,90
1919,300,3,78,9,437,1,0,90
1920,300,3,79,4,441,4,3,40
1921,300,3,80,7,448,5,3,70
1922,300,3,81,5,453,5,5,50
1923,300,3,82,8,461,6,6,80
1924,300,3,83,3,464,3,3,30
1925,300,3,84,4,468,2,1,40
1926,300,3,85,3,471,2,2,30
1927,300,3,86,3,474,3,3,30
1928,300,3,87,4,478,4,1,40
1929,300,3,88,5,483,6,6,50
1930,300,3,89,6,489,1,1,60
1931,300,3,90,3,492,1,1,30
1932,300,3,91,7,499,4,4,70
1933,300,3,92,4,503,4,4,40
1934,300,3,93,9,512,5,5,90
1935,300,3,94,4,516,5,5,40
1936,300,3,95,9,525,3,3,90
1937,300,3,96,3,528,1,1,30
1938,300,3,97,6,534,4,4,60
1939,300,3,98,3,537,1,1,30
1940,300,3,99,2,539,0,0,20
1941,300,3,100,7,546,2,2,70
1942,300,3,101,2,548,1,1,20
1943,300,3,102,3,551,4,4,30
1944,300,3,103,8,559,8,8,80
1945,300,3,104,3,562,2,1,30
1946,300,3,105,4,566,4,4,40
1947,300,3,106,2,568,0,0,20
1948,300,3,107,4,572,0,0,40
1949,300,3,108,5,577,2,2,50
1950,300,3,109,6,583,1,1,60
1951,300,3,110,7,590,2,2,70
1952,300,3,111,3,593,0,0,30
1953,300,3,112,7,600,3,3,70
1954,300,3,113,6,606,3,3,60
1955,300,3,114,3,609,4,4,30
1956,300,3,115,2,611,2,1,20
1957,300,3,116,4,615,2,1,40
1958,300,3,117,9,624,5,1,90
1959,300,3,118,2,626,4,4,20
1960,300,3,119,4,630,2,2,40
1961,300,3,120,5,635,5,5,50
1962,300,3,121,8,643,3,1,80
1963,300,3,122,9,652,4,4,90
1964,300,3,123,6,658,2,2,60
1965,300,3,124,8,666,2,1,80
1966,300,3,125,8,674,2,2,80
1967,300,3,126,5,679,1,1,50
1968,300,3,127,2,681,0,0,20
1969,300,3,128,8,689,2,2,80
1970,300,3,129,4,693,2,2,40
1971,300,3,130,4,697,2,2,40
1972,300,3,131,4,701,3,0,40
1973,300,3,132,5,706,4,2,50
1974,300,3,133,8,714,5,3,80
1975,300,3,134,3,717,3,3,30
1976,300,3,135,5,722,2,2,50
1977,300,3,136,3,725,1,1,30
1978,300,3,137,8,733,6,4,80
1979,300,3,138,2,735,5,5,20
1980,300,3,139,4,739,3,3,40
1981,300,3,140,2,741,0,0,20
1982,300,3,141,3,744,1,1,30
1983,300,3,142,4,748,4,4,40
1984,300,3,143,4,752,1,0,40
1985,300,3,144,5,757,2,1,50
1986,300,3,145,6,763,6,6,60
1987,300,3,146,6,769,0,0,60
1988,300,3,147,7,776,1,1,70
1989,300,3,148,5,781,1,1,50
1990,300,3,149,3,784,0,0,30
1991,300,3,150,6,790,2,2,60
1992,300,3,151,9,799,4,2,90
1993,300,3,152,3,802,3,3,30
1994,300,3,153,4,806,0,0,40
1995,300,3,154,8,814,2,2,80
1996,300,3,155,4,818,0,0,40
1997,300,3,156,6,824,5,5,60
1998,300,3,157,3,827,0,0,30
1999,300,3,158,7,834,3,3,70
2000,300,3,159,4,838,1,0,40
2001,300,3,160,2,840,3,3,20
2002,300,3,161,5,845,2,1,50
2003,300,3,162,8,853,6,6,80
2004,300,3,163,7,860,0,0,70
2005,300,3,164,9,869,0,0,90
2006,300,3,165,4,873,3,3,40
2007,300,3,166,3,876,0,0,30
2008,300,3,167,2,878,0,0,20
2009,300,3,168,5,883,2,2,50
2010,300,3,169,4,887,4,4,40
2011,300,3,170,3,890,1,1,30
2012,300,3,171,6,896,4,2,60
2013,300,3,172,3,899,4,4,30
2014,300,3,173,7,906,4,4,70
2015,300,3,174,2,908,2,2,20
2016,300,3,175,9,917,3,3,90
2017,300,3,176,7,924,4,4,70
2018,300,3,177,2,926,3,3,20
2019,300,3,178,3,929,2,1,30
2020,300,3,179,7,936,5,5,70
2021,300,3,180,3,939,0,0,30
2022,300,3,181,4,943,1,0,40
2023,300,3,182,3,946,3,3,30
2024,300,3,183,2,948,0,0,20
2025,300,3,184,6,954,5,5,60
2026,300,3,185,9,963,6,6,90
2027,300,3,186,2,965,0,0,20
2028,300,3,187,9,974,5,5,90
2029,300,3,188,8,982,2,2,80
2030,300,3,189,4,986,5,5,40
2031,300,3,190,9,995,5,5,90
2032,300,3,191,9,1004,6,6,90
2033,300,3,192,3,1007,1,1,30
2034,300,3,193,2,1009,1,1,20
2035,300,3,194,5,1014,3,3,50
2036,300,3,195,4,1018,2,2,40
2037,300,3,196,6,1024,3,3,60
2038,300,3,197,8,1032,6,6,80
2039,300,3,198,6,1038,2,2,60
2040,300,3,199,3,1041,1,1,30
2041,300,3,200,2,1043,2,2,20
2042,300,3,201,6,1049,3,2,60
2043,300,3,202,2,1051,1,1,20
2044,300,3,203,6,1057,1,0,60
2045,300,3,204,3,1060,3,2,30
2046,300,3,205,4,1064,1,0,40
2047,300,3,206,9,1073,1,1,90
2048,300,3,207,3,1076,1,1,30
2049,300,3,208,5,1081,2,2,50
2050,300,3,209,6,1087,2,2,60
2051,300,3,210,5,1092,2,2,50
2052,300,3,211,7,1099,4,4,70
2053,300,3,212,7,1106,4,4,70
2054,300,3,213,9,1115,1,1,90
2055,300,3,214,9,1124,5,5,90
2056,300,3,215,6,1130,2,2,60
2057,300,3,216,4,1134,1,1,40
2058,300,3,217,4,1138,3,3,40
2059,300,3,218,2,1140,2,2,20
2060,300,3,219,3,1143,2,2,30
2061,300,3,220,4,1147,1,0,40
2062,300,3,221,6,1153,5,5,60
2063,300,3,222,5,1158,5,2,50
2064,300,3,223,3,1161,4,4,30
2065,300,3,224,9,1170,6,6,90
2066,300,3,225,7,1177,2,2,70
2067,300,3,226,9,1186,8,8,90
2068,300,3,227,2,1188,0,0,20
2069,300,3,228,7,1195,2,1,70
2070,300,3,229,4,1199,3,3,40
2071,300,3,230,7,1206,7,7,70
2072,300,3,231,6,1212,0,0,60
2073,300,3,232,9,1221,3,3,90
2074,300,3,233,3,1224,1,1,30
2075,300,3,234,9,1233,4,4,90
2076,300,3,235,6,1239,1,1,60
2077,300,3,236,3,1242,0,0,30
2078,300,3,237,9,1251,2,2,90
2079,300,3,238,5,1256,2,1,50
2080,300,3,239,8,1264,5,5,80
2081,300,3,240,3,1267,2,2,30
2082,300,3,241,7,1274,6,3,70
2083,300,3,242,3,1277,3,3,30
2084,300,3,243,4,1281,2,2,40
2085,300,3,244,5,1286,1,1,50
2086,300,3,245,3,1289,0,0,30
2087,300,3,246,6,1295,4,4,60
2088,300,3,247,5,1300,1,0,50
2089,300,3,248,5,1305,4,3,50
2090,300,3,249,6,1311,4,4,60
2091,300,3,250,7,1318,5,5,70
2092,300,3,251,7,1325,3,3,70
2093,300,3,252,5,1330,2,2,50
2094,300,3,253,8,1338,3,3,80
2095,300,3,254,9,1347,4,4,90
2096,300,3,255,9,1356,7,7,90
2097,300,3,256,5,1361,2,0,50
2098,300,3,257,4,1365,3,3,40
2099,300,3,258,9,1374,4,4,90
2100,300,3,259,3,1377,0,0,30
2101,300,3,260,2,1379,1,1,20
2102,300,3,261,3,1382,1,1,30
2103,300,3,262,9,1391,4,4,90
2104,300,3,263,5,1396,6,6,50
2105,300,3,264,3,1399,0,0,30
2106,300,3,265,6,1405,3,3,60
2107,300,3,266,2,1407,2,0,20
2108,300,3,267,7,1414,4,4,70
2109,300,3,268,6,1420,4,2,60
2110,300,3,269,8,1428,8,8,80
2111,300,3,270,3,1431,2,1,30
2112,300,3,271,3,1434,3,3,30
2113,300,3,272,8,1442,1,1,80
2114,300,3,273,6,1448,2,2,60
2115,300,3,274,6,1454,3,2,60
2116,300,3,275,5,1459,2,0,50
2117,300,3,276,9,1468,4,4,90
2118,300,3,277,2,1470,1,1,20
2119,300,3,278,2,1472,2,2,20
2120,300,3,279,3,1475,0,0,30
2121,300,3,280,7,1482,4,4,70
2122,300,3,281,5,1487,4,4,50
2123,300,3,282,5,1492,3,1,50
2124,300,3,283,5,1497,4,4,50
2125,300,3,284,2,1499,1,1,20
2126,300,3,285,2,1501,0,0,20
2127,300,3,286,9,1510,4,3,90
2128,300,3,287,8,1518,4,4,80
2129,300,3,288,3,1521,1,1,30
2130,300,3,289,7,1528,6,6,70
2131,300,3,290,4,1532,0,0,40
2132,300,3,291,4,1536,1,1,40
2133,300,3,292,9,1545,2,1,90
2134,300,3,293,9,1554,8,8,90
2135,300,3,294,9,1563,5,5,90
2136,300,3,295,3,1566,1,1,30
2137,300,3,296,9,1575,3,3,90
2138,300,3,297,3,1578,2,0,30
2139,300,3,298,2,1580,2,2,20
2140,300,3,299,5,1585,3,2,50
2141,300,3,300,6,1591,3,3,60
2142,300,3,301,9,1600,4,4,90
2143,300,3,302,8,1608,5,5,80
2144,300,3,303,4,1612,2,2,40
2145,300,3,304,2,1614,1,0,20
2146,300,3,305,3,1617,2,2,30
2147,300,3,306,9,1626,6,6,90
2148,300,3,307,7,1633,3,3,70
2149,300,3,308,3,1636,1,0,30
2150,300,3,309,7,1643,5,5,70
2151,300,3,310,5,1648,6,4,50
2152,300,3,311,6,1654,5,4,60
2153,300,3,312,9,1663,7,7,90
2154,300,3,313,7,1670,4,4,70
2155,300,3,314,4,1674,2,2,40
2156,300,3,315,3,1677,0,0,30
2157,300,3,316,8,1685,3,3,80
2158,300,3,317,9,1694,7,7,90
2159,300,3,318,2,1696,2,2,20
2160,300,3,319,4,1700,2,2,40
2161,300,3,320,4,1704,3,3,40
2162,300,3,321,3,1707,2,2,30
2163,300,3,322,9,1716,3,2,90
2164,300,3,323,4,1720,3,3,40
2165,300,3,324,8,1728,3,3,80
2166,300,3,325,2,1730,0,0,20
2167,300,3,326,4,1734,0,0,40
2168,300,3,327,3,1737,1,1,30
2169,300,3,328,4,1741,2,2,40
