,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,115,3,349,6,1894,0,0,60
2170,115,3,350,3,1897,1,1,30
2171,115,3,351,7,1904,4,0,70
2172,115,3,352,3,1907,5,5,30
2173,115,3,353,9,1916,4,4,90
2174,115,3,354,6,1922,2,2,60
2175,115,3,355,2,1924,1,1,20
2176,115,3,356,5,1929,4,0,50
2177,115,3,357,3,1932,6,6,30
2178,115,3,358,3,1935,2,2,30
2179,115,3,359,7,1942,3,0,70
2180,115,3,360,5,1947,8,8,50
2181,115,3,361,2,1949,1,0,20
2182,115,3,362,4,1953,4,4,40
2183,115,3,363,4,1957,0,0,40
2184,115,3,364,3,1960,2,0,30
2185,115,3,365,5,1965,4,0,50
2186,115,3,366,6,1971,9,0,60
2187,115,3,367,3,1974,11,0,30
2188,115,3,368,7,1981,16,16,70
2189,115,3,369,3,1984,0,0,30
2190,115,3,370,6,1990,0,0,60
2191,115,3,371,7,1997,2,0,70
2192,115,3,372,4,2001,3,0,40
2193,115,3,373,8,2009,5,5,80
2194,115,3,374,6,2015,6,0,60
2195,115,3,375,3,2018,7,0,30
2196,115,3,376,7,2025,12,1,70
2197,115,3,377,2,2027,11,2,20
2198,115,3,378,8,2035,12,2,80
2199,115,3,379,7,2042,12,1,70
2200,115,3,380,9,2051,14,0,90
2201,115,3,381,7,2058,20,20,70
2202,115,3,382,9,2067,4,4,90
2203,115,3,383,2,2069,1,0,20
2204,115,3,384,8,2077,7,7,80
2205,115,3,385,2,2079,1,0,20
2206,115,3,386,5,2084,3,0,50
2207,115,3,387,9,2093,3,3,90
2208,115,3,388,2,2095,0,0,20
2209,115,3,389,5,2100,2,0,50
2210,115,3,390,6,2106,6,6,60
2211,115,3,391,6,2112,4,0,60
2212,115,3,392,7,2119,7,1,70
2213,115,3,393,2,2121,7,1,20
2214,115,3,394,5,2126,9,9,50
2215,115,3,395,6,2132,1,0,60
2216,115,3,396,4,2136,4,1,40
2217,115,3,397,7,2143,6,0,70
2218,115,3,398,9,2152,9,9,90
2219,115,3,399,3,2155,0,0,30
2220,115,3,400,4,2159,0,0,40
2221,115,3,401,3,2162,3,3,30
2222,115,3,402,3,2165,0,0,30
2223,115,3,403,9,2174,2,0,90
2224,115,3,404,9,2183,6,6,90
2225,115,3,405,9,2192,1,0,90
2226,115,3,406,2,2194,1,0,20
2227,115,3,407,3,2197,6,6,30
2228,115,3,408,8,2205,6,0,80
2229,115,3,409,3,2208,8,8,30
2230,115,3,410,8,2216,8,1,80
2231,115,3,411,2,2218,8,1,20
2232,115,3,412,4,2222,9,9,40
2233,115,3,413,7,2229,3,0,70
2234,115,3,414,6,2235,3,3,60
2235,115,3,415,4,2239,1,0,40
2236,115,3,416,8,2247,5,0,80
2237,115,3,417,9,2256,6,1,90
2238,115,3,418,2,2258,9,9,20
2239,115,3,419,9,2267,6,6,90
2240,115,3,420,6,2273,5,5,60
2241,115,3,421,3,2276,1,0,30
2242,115,3,422,2,2278,2,2,20
2243,115,3,423,6,2284,5,5,60
2244,115,3,424,7,2291,1,0,70
2245,115,3,425,6,2297,9,9,60
2246,115,3,426,5,2302,6,6,50
2247,115,3,427,3,2305,2,0,30
2248,115,3,428,8,2313,6,0,80
2249,115,3,429,2,2315,6,0,20
2250,115,3,430,4,2319,10,10,40
2251,115,3,431,3,2322,4,0,30
2252,115,3,432,3,2325,7,7,30
2253,115,3,433,4,2329,4,0,40
2254,115,3,434,5,2334,7,7,50
2255,115,3,435,3,2337,2,1,30
2256,115,3,436,9,2346,4,4,90
2257,115,3,437,9,2355,2,2,90
2258,115,3,438,9,2364,7,0,90
2259,115,3,439,9,2373,12,12,90
2260,115,3,440,7,2380,2,0,70
2261,115,3,441,5,2385,4,4,50
2262,115,3,442,2,2387,0,0,20
2263,115,3,443,3,2390,2,0,30
2264,115,3,444,6,2396,2,2,60
2265,115,3,445,2,2398,3,0,20
2266,115,3,446,7,2405,7,7,70
2267,115,3,447,3,2408,1,1,30
2268,115,3,448,5,2413,4,0,50
2269,115,3,449,9,2422,10,1,90
2270,115,3,450,7,2429,11,0,70
2271,115,3,451,8,2437,18,18,80
2272,115,3,452,9,2446,4,0,90
2273,115,3,453,3,2449,5,0,30
2274,115,3,454,6,2455,7,7,60
2275,115,3,455,5,2460,2,2,50
2276,115,3,456,6,2466,4,0,60
2277,115,3,457,3,2469,8,0,30
2278,115,3,458,8,2477,12,12,80
2279,115,3,459,3,2480,0,0,30
2280,115,3,460,9,2489,3,0,90
2281,115,3,461,2,2491,3,3,20
2282,115,3,462,3,2494,3,0,30
2283,115,3,463,4,2498,6,0,40
2284,115,3,464,9,2507,10,10,90
2285,115,3,465,2,2509,0,0,20
2286,115,3,466,4,2513,1,0,40
2287,115,3,467,9,2522,4,0,90
2288,115,3,468,6,2528,14,1,60
2289,115,3,469,8,2536,14,14,80
2290,115,3,470,2,2538,1,0,20
2291,115,3,471,2,2540,1,0,20
2292,115,3,472,5,2545,2,0,50
2293,115,3,473,5,2550,2,0,50
2294,115,3,474,6,2556,3,0,60
2295,115,3,475,6,2562,6,0,60
2296,115,3,476,5,2567,11,1,50
2297,115,3,477,6,2573,12,12,60
2298,115,3,478,7,2580,4,0,70
2299,115,3,479,8,2588,10,0,80
2300,115,3,480,3,2591,12,12,30
2301,115,3,481,4,2595,8,2,40
2302,115,3,482,2,2597,7,7,20
2303,115,3,483,7,2604,1,1,70
2304,115,3,484,8,2612,5,0,80
2305,115,3,485,4,2616,8,0,40
2306,115,3,486,9,2625,15,0,90
2307,115,3,487,5,2630,18,2,50
2308,115,3,488,2,2632,16,1,20
2309,115,3,489,4,2636,17,1,40
2310,115,3,490,3,2639,17,0,30
2311,115,3,491,5,2644,20,2,50
2312,115,3,492,2,2646,19,19,20
2313,115,3,493,5,2651,2,0,50
2314,115,3,494,8,2659,6,6,80
2315,115,3,495,3,2662,1,0,30
2316,115,3,496,9,2671,9,1,90
2317,115,3,497,5,2676,8,0,50
2318,115,3,498,8,2684,11,11,80
2319,115,3,499,7,2691,8,0,70
2320,115,3,500,3,2694,12,1,30
2321,115,3,501,4,2698,12,1,40
2322,115,3,502,6,2704,15,15,60
2323,115,3,503,6,2710,1,1,60
2324,115,3,504,6,2716,5,0,60
2325,115,3,505,5,2721,6,0,50
2326,115,3,506,6,2727,8,0,60
2327,115,3,507,6,2733,10,10,60
2328,115,3,508,4,2737,2,0,40
2329,115,3,509,9,2746,11,11,90
2330,115,3,510,3,2749,0,0,30
2331,115,3,511,8,2757,5,5,80
2332,115,3,512,8,2765,2,2,80
2333,115,3,513,6,2771,3,0,60
2334,115,3,514,7,2778,6,6,70
2335,115,3,515,6,2784,2,0,60
2336,115,3,516,4,2788,3,0,40
2337,115,3,517,9,2797,5,0,90
2338,115,3,518,6,2803,7,7,60
2339,115,3,519,6,2809,5,0,60
2340,115,3,520,5,2814,6,2,50
2341,115,3,521,3,2817,5,5,30
2342,115,3,522,4,2821,1,0,40
2343,115,3,523,3,2824,2,0,30
2344,115,3,524,2,2826,7,0,20
2345,115,3,525,2,2828,7,0,20
2346,115,3,526,9,2837,11,11,90
2347,115,3,527,5,2842,1,0,50
2348,115,3,528,4,2846,2,2,40
2349,115,3,529,8,2854,7,1,80
2350,115,3,530,3,2857,8,8,30
2351,115,3,531,5,2862,2,0,50
2352,115,3,532,7,2869,6,0,70
2353,115,3,533,3,2872,6,0,30
2354,115,3,534,3,2875,9,9,30
2355,115,3,535,6,2881,1,0,60
2356,115,3,536,8,2889,5,5,80
2357,115,3,537,9,2898,3,0,90
2358,115,3,538,9,2907,5,0,90
2359,115,3,539,3,2910,6,6,30
2360,115,3,540,8,2918,5,0,80
2361,115,3,541,8,2926,9,0,80
2362,115,3,542,2,2928,10,0,20
2363,115,3,543,9,2937,15,1,90
2364,115,3,544,3,2940,17,17,30
2365,115,3,545,6,2946,2,0,60
2366,115,3,546,7,2953,8,0,70
2367,115,3,547,4,2957,9,1,40
2368,115,3,548,3,2960,11,11,30
2369,115,3,549,2,2962,0,0,20
2370,115,3,550,6,2968,2,0,60
2371,115,3,551,9,2977,8,8,90
2372,115,3,552,9,2986,4,0,90
2373,115,3,553,8,2994,9,1,80
2374,115,3,554,9,3003,11,11,90
2375,115,3,555,8,3011,3,0,80
2376,115,3,556,6,3017,5,5,60
2377,115,3,557,5,3022,2,2,50
2378,115,3,558,4,3026,3,0,40
2379,115,3,559,7,3033,6,6,70
2380,115,3,560,4,3037,2,0,40
2381,115,3,561,8,3045,5,1,80
2382,115,3,562,8,3053,7,0,80
2383,115,3,563,7,3060,10,1,70
2384,115,3,564,5,3065,11,11,50
2385,115,3,565,4,3069,1,0,40
2386,115,3,566,6,3075,5,5,60
2387,115,3,567,3,3078,3,3,30
2388,115,3,568,5,3083,6,6,50
2389,115,3,569,9,3092,6,0,90
2390,115,3,570,5,3097,9,0,50
2391,115,3,571,7,3104,10,0,70
2392,115,3,572,3,3107,11,11,30
2393,115,3,573,2,3109,0,0,20
2394,115,3,574,6,3115,3,3,60
2395,115,3,575,6,3121,1,1,60
2396,115,3,576,7,3128,5,0,70
2397,115,3,577,8,3136,8,0,80
2398,115,3,578,7,3143,13,1,70
2399,115,3,579,2,3145,13,13,20
2400,115,3,580,3,3148,0,0,30
2401,115,3,581,6,3154,2,2,60
2402,115,3,582,7,3161,1,0,70
2403,115,3,583,4,3165,5,5,40
2404,115,3,584,5,3170,1,1,50
2405,115,3,585,6,3176,4,0,60
2406,115,3,586,8,3184,7,0,80
2407,115,3,587,8,3192,10,0,80
2408,115,3,588,4,3196,10,10,40
2409,115,3,589,4,3200,1,0,40
2410,115,3,590,6,3206,5,0,60
2411,115,3,591,9,3215,6,0,90
2412,115,3,592,7,3222,8,8,70
2413,115,3,593,5,3227,2,1,50
2414,115,3,594,5,3232,4,0,50
2415,115,3,595,5,3237,5,0,50
2416,115,3,596,8,3245,7,0,80
2417,115,3,597,5,3250,9,9,50
2418,115,3,598,2,3252,1,1,20
2419,115,3,599,9,3261,5,1,90
2420,115,3,600,9,3270,14,0,90
2421,115,3,601,9,3279,18,0,90
2422,115,3,602,2,3281,20,0,20
2423,115,3,603,4,3285,25,25,40
2424,115,3,604,3,3288,0,0,30
2425,115,3,605,3,3291,0,0,30
2426,115,3,606,9,3300,6,6,90
2427,115,3,607,5,3305,5,5,50
2428,115,3,608,9,3314,5,0,90
2429,115,3,609,8,3322,10,1,80
2430,115,3,610,2,3324,9,1,20
2431,115,3,611,8,3332,11,0,80
2432,115,3,612,3,3335,11,11,30
2433,115,3,613,4,3339,1,1,40
2434,115,3,614,6,3345,2,0,60
2435,115,3,615,5,3350,5,5,50
2436,115,3,616,9,3359,3,0,90
2437,115,3,617,6,3365,3,1,60
2438,115,3,618,5,3370,4,4,50
2439,115,3,619,6,3376,2,2,60
2440,115,3,620,4,3380,2,0,40
2441,115,3,621,2,3382,2,2,20
2442,115,3,622,7,3389,3,0,70
2443,115,3,623,2,3391,4,0,20
2444,115,3,624,5,3396,8,8,50
2445,115,3,625,3,3399,1,0,30
2446,115,3,626,8,3407,7,1,80
2447,115,3,627,6,3413,9,0,60
2448,115,3,628,8,3421,11,0,80
2449,115,3,629,8,3429,12,0,80
2450,115,3,630,6,3435,15,2,60
2451,115,3,631,4,3439,15,15,40
2452,115,3,632,6,3445,3,3,60
2453,115,3,633,7,3452,2,2,70
2454,115,3,634,4,3456,1,1,40
2455,115,3,635,6,3462,5,5,60
2456,115,3,636,4,3466,1,0,40
2457,115,3,637,7,3473,6,6,70
2458,115,3,638,4,3477,2,0,40
2459,115,3,639,7,3484,6,1,70
2460,115,3,640,8,3492,8,0,80
2461,115,3,641,6,3498,12,12,60
2462,115,3,642,5,3503,3,3,50
2463,115,3,643,9,3512,4,1,90
2464,115,3,644,8,3520,6,0,80
2465,115,3,645,3,3523,8,0,30
2466,115,3,646,8,3531,10,1,80
2467,115,3,647,7,3538,11,0,70
2468,115,3,648,3,3541,12,0,30
2469,115,3,649,4,3545,15,15,40
2470,115,3,650,8,3553,5,0,80
2471,115,3,651,4,3557,5,0,40
2472,115,3,652,5,3562,6,0,50
2473,115,3,653,7,3569,13,0,70
2474,115,3,654,2,3571,14,1,20
2475,115,3,655,4,3575,17,17,40
2476,115,3,656,8,3583,8,1,80
2477,115,3,657,7,3590,12,0,70
2478,115,3,658,7,3597,16,1,70
2479,115,3,659,3,3600,15,0,30
2480,115,3,660,6,3606,21,0,60
2481,115,3,661,6,3612,27,2,60
2482,115,3,662,5,3617,30,1,50
2483,115,3,663,7,3624,35,3,70
2484,115,3,664,8,3632,35,35,80
2485,115,3,665,8,3640,1,0,80
2486,115,3,666,2,3642,1,0,20
2487,115,3,667,4,3646,2,0,40
2488,115,3,668,9,3655,5,5,90
2489,115,3,669,3,3658,0,0,30
2490,115,3,670,4,3662,0,0,40
2491,115,3,671,2,3664,0,0,20
2492,115,3,672,7,3671,1,0,70
2493,115,3,673,8,3679,12,12,80
2494,115,3,674,7,3686,2,0,70
2495,115,3,675,8,3694,12,12,80
2496,115,3,676,9,3703,2,0,90
2497,115,3,677,2,3705,4,0,20
2498,115,3,678,7,3712,6,0,70
2499,115,3,679,3,3715,12,0,30
2500,115,3,680,5,3720,15,0,50
2501,115,3,681,6,3726,20,0,60
2502,115,3,682,6,3732,22,22,60
2503,115,3,683,4,3736,3,0,40
2504,115,3,684,5,3741,3,0,50
2505,115,3,685,2,3743,3,0,20
2506,115,3,686,2,3745,3,0,20
2507,115,3,687,3,3748,5,5,30
2508,115,3,688,6,3754,1,0,60
2509,115,3,689,9,3763,4,0,90
2510,115,3,690,6,3769,6,0,60
2511,115,3,691,7,3776,8,0,70
2512,115,3,692,9,3785,11,1,90
2513,115,3,693,4,3789,11,0,40
2514,115,3,694,4,3793,14,0,40
2515,115,3,695,6,3799,16,0,60
2516,115,3,696,6,3805,21,21,60
2517,115,3,697,6,3811,3,0,60
2518,115,3,698,2,3813,5,0,20
2519,115,3,699,4,3817,6,6,40
2520,115,3,700,5,3822,0,0,50
2521,115,3,701,6,3828,2,0,60
2522,115,3,702,7,3835,6,0,70
2523,115,3,703,2,3837,6,0,20
2524,115,3,704,9,3846,14,0,90
2525,115,3,705,7,3853,19,1,70
2526,115,3,706,4,3857,18,0,40
2527,115,3,707,4,3861,21,21,40
2528,115,3,708,9,3870,2,1,90
2529,115,3,709,7,3877,4,4,70
2530,115,3,710,6,3883,1,0,60
2531,115,3,711,5,3888,2,0,50
2532,115,3,712,6,3894,3,0,60
2533,115,3,713,7,3901,8,0,70
2534,115,3,714,2,3903,9,0,20
2535,115,3,715,4,3907,10,2,40
2536,115,3,716,9,3916,10,1,90
2537,115,3,717,9,3925,12,1,90
2538,115,3,718,7,3932,18,18,70
2539,115,3,719,4,3936,2,2,40
2540,115,3,720,2,3938,2,0,20
2541,115,3,721,5,3943,5,5,50
2542,115,3,722,2,3945,0,0,20
2543,115,3,723,5,3950,3,0,50
2544,115,3,724,9,3959,9,0,90
2545,115,3,725,2,3961,9,9,20
2546,115,3,726,3,3964,1,0,30
2547,115,3,727,5,3969,3,3,50
2548,115,3,728,2,3971,0,0,20
2549,115,3,729,5,3976,7,7,50
2550,115,3,730,4,3980,2,0,40
2551,115,3,731,5,3985,4,1,50
2552,115,3,732,9,3994,8,8,90
2553,115,3,733,6,4000,5,5,60
2554,115,3,734,7,4007,4,1,70
2555,115,3,735,9,4016,10,10,90
2556,115,3,736,2,4018,4,1,20
2557,115,3,737,8,4026,8,1,80
2558,115,3,738,4,4030,7,7,40
2559,115,3,739,5,4035,4,0,50
2560,115,3,740,2,4037,5,5,20
2561,115,3,741,6,4043,1,1,60
2562,115,3,742,5,4048,1,0,50
2563,115,3,743,7,4055,3,1,70
2564,115,3,744,4,4059,8,0,40
2565,115,3,745,5,4064,13,13,50
2566,115,3,746,3,4067,4,0,30
2567,115,3,747,3,4070,6,1,30
2568,115,3,748,8,4078,8,2,80
2569,115,3,749,6,4084,7,0,60
2570,115,3,750,2,4086,7,0,20
2571,115,3,751,6,4092,9,9,60
2572,115,3,752,5,4097,2,0,50
2573,115,3,753,6,4103,6,0,60
2574,115,3,754,8,4111,9,0,80
2575,115,3,755,6,4117,10,10,60
2576,115,3,756,3,4120,0,0,30
2577,115,3,757,3,4123,1,0,30
2578,115,3,758,5,4128,3,0,50
2579,115,3,759,8,4136,6,0,80
2580,115,3,760,3,4139,7,0,30
2581,115,3,761,4,4143,12,2,40
2582,115,3,762,5,4148,11,0,50
2583,115,3,763,6,4154,15,15,60
2584,115,3,764,6,4160,3,0,60
2585,115,3,765,9,4169,6,1,90
2586,115,3,766,2,4171,7,0,20
2587,115,3,767,7,4178,10,10,70
2588,115,3,768,9,4187,6,1,90
2589,115,3,769,9,4196,9,9,90
2590,115,3,770,6,4202,5,0,60
2591,115,3,771,5,4207,11,0,50
2592,115,3,772,4,4211,13,0,40
2593,115,3,773,3,4214,15,1,30
2594,115,3,774,7,4221,19,1,70
2595,115,3,775,6,4227,19,19,60
2596,115,3,776,2,4229,1,0,20
2597,115,3,777,8,4237,4,0,80
2598,115,3,778,8,4245,13,13,80
2599,115,3,779,4,4249,3,0,40
2600,115,3,780,6,4255,7,0,60
2601,115,3,781,7,4262,8,0,70
2602,115,3,782,6,4268,13,0,60
2603,115,3,783,8,4276,15,0,80
2604,115,3,784,9,4285,18,0,90
2605,115,3,785,7,4292,21,0,70
2606,115,3,786,3,4295,21,21,30
2607,115,3,787,6,4301,0,0,60
2608,115,3,788,6,4307,5,1,60
2609,115,3,789,4,4311,5,0,40
2610,115,3,790,4,4315,9,0,40
2611,115,3,791,6,4321,12,1,60
2612,115,3,792,8,4329,16,1,80
2613,115,3,793,9,4338,17,1,90
2614,115,3,794,3,4341,18,1,30
2615,115,3,795,8,4349,22,22,80
2616,115,3,796,3,4352,1,1,30
2617,115,3,797,6,4358,2,0,60
2618,115,3,798,3,4361,6,0,30
2619,115,3,799,5,4366,8,0,50
2620,115,3,800,3,4369,8,8,30
2621,115,3,801,3,4372,0,0,30
2622,115,3,802,9,4381,5,0,90
2623,115,3,803,3,4384,6,0,30
2624,115,3,804,9,4393,10,10,90
2625,115,3,805,4,4397,0,0,40
2626,115,3,806,9,4406,1,1,90
2627,115,3,807,4,4410,1,1,40
2628,115,3,808,3,4413,1,0,30
2629,115,3,809,4,4417,3,0,40
2630,115,3,810,8,4425,6,2,80
2631,115,3,811,8,4433,7,7,80
2632,115,3,812,3,4436,2,0,30
2633,115,3,813,6,4442,5,5,60
2634,115,3,814,8,4450,3,1,80
2635,115,3,815,8,4458,4,0,80
2636,115,3,816,2,4460,4,0,20
2637,115,3,817,3,4463,6,0,30
2638,115,3,818,6,4469,11,11,60
2639,115,3,819,2,4471,0,0,20
2640,115,3,820,5,4476,4,4,50
2641,115,3,821,5,4481,3,1,50
2642,115,3,822,4,4485,3,3,40
2643,115,3,823,6,4491,7,7,60
2644,115,3,824,6,4497,1,1,60
2645,115,3,825,3,4500,1,1,30
2646,115,3,826,7,4507,2,0,70
2647,115,3,827,9,4516,6,6,90
2648,115,3,828,7,4523,4,0,70
2649,115,3,829,7,4530,5,0,70
2650,115,3,830,5,4535,9,0,50
2651,115,3,831,3,4538,10,0,30
2652,115,3,832,3,4541,11,11,30
2653,115,3,833,9,4550,2,1,90
2654,115,3,834,3,4553,5,0,30
2655,115,3,835,8,4561,6,0,80
2656,115,3,836,9,4570,13,0,90
2657,115,3,837,3,4573,15,0,30
2658,115,3,838,9,4582,21,21,90
2659,115,3,839,6,4588,4,0,60
2660,115,3,840,4,4592,4,0,40
2661,115,3,841,4,4596,4,0,40
2662,115,3,842,4,4600,4,0,40
2663,115,3,843,9,4609,9,0,90
2664,115,3,844,2,4611,10,0,20
2665,115,3,845,4,4615,12,12,40
2666,115,3,846,4,4619,3,0,40
2667,115,3,847,9,4628,8,0,90
2668,115,3,848,7,4635,10,1,70
2669,115,3,849,4,4639,12,0,40
2670,115,3,850,9,4648,16,0,90
2671,115,3,851,5,4653,16,16,50
2672,115,3,852,8,4661,4,0,80
2673,115,3,853,2,4663,6,0,20
2674,115,3,854,2,4665,8,1,20
2675,115,3,855,7,4672,9,0,70
2676,115,3,856,3,4675,11,1,30
2677,115,3,857,2,4677,12,1,20
2678,115,3,858,4,4681,13,0,40
2679,115,3,859,6,4687,20,20,60
2680,115,3,860,9,4696,4,0,90
2681,115,3,861,4,4700,5,5,40
2682,115,3,862,7,4707,2,1,70
2683,115,3,863,2,4709,3,0,20
2684,115,3,864,7,4716,5,5,70
2685,115,3,865,4,4720,1,0,40
2686,115,3,866,8,4728,6,6,80
2687,115,3,867,8,4736,6,0,80
2688,115,3,868,5,4741,7,0,50
2689,115,3,869,9,4750,14,0,90
2690,115,3,870,4,4754,15,15,40
2691,115,3,871,9,4763,3,0,90
2692,115,3,872,5,4768,4,0,50
2693,115,3,873,3,4771,5,0,30
2694,115,3,874,5,4776,6,0,50
2695,115,3,875,9,4785,10,0,90
2696,115,3,876,9,4794,14,14,90
2697,115,3,877,3,4797,1,1,30
2698,115,3,878,5,4802,3,0,50
2699,115,3,879,6,4808,3,0,60
2700,115,3,880,6,4814,5,5,60
2701,115,3,881,9,4823,5,5,90
2702,115,3,882,2,4825,1,0,20
2703,115,3,883,2,4827,2,0,20
2704,115,3,884,9,4836,9,0,90
2705,115,3,885,8,4844,14,14,80
2706,115,3,886,2,4846,2,0,20
2707,115,3,887,3,4849,3,0,30
2708,115,3,888,5,4854,5,0,50
2709,115,3,889,9,4863,12,0,90
2710,115,3,890,6,4869,15,2,60
2711,115,3,891,5,4874,14,14,50
2712,115,3,892,2,4876,3,3,20
2713,115,3,893,9,4885,6,0,90
2714,115,3,894,6,4891,8,8,60
2715,115,3,895,3,4894,0,0,30
2716,115,3,896,7,4901,2,2,70
2717,115,3,897,3,4904,0,0,30
2718,115,3,898,7,4911,1,1,70
2719,115,3,899,8,4919,7,0,80
2720,115,3,900,3,4922,8,0,30
2721,115,3,901,7,4929,11,11,70
2722,115,3,902,6,4935,3,3,60
2723,115,3,903,3,4938,1,1,30
2724,115,3,904,4,4942,3,0,40
2725,115,3,905,5,4947,6,0,50
2726,115,3,906,5,4952,9,9,50
2727,115,3,907,3,4955,2,2,30
2728,115,3,908,3,4958,3,3,30
2729,115,3,909,4,4962,5,0,40
2730,115,3,910,3,4965,5,0,30
2731,115,3,911,7,4972,7,7,70
2732,115,3,912,8,4980,3,0,80
2733,115,3,913,8,4988,6,6,80
2734,115,3,914,4,4992,4,0,40
2735,115,3,915,5,4997,6,0,50
