,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,187,2,563,2,3112,0,0,20
1463,187,2,564,6,3118,4,3,60
1464,187,2,565,6,3124,6,6,60
1465,187,2,566,9,3133,3,3,90
1466,187,2,567,7,3140,1,0,70
1467,187,2,568,7,3147,2,0,70
1468,187,2,569,9,3156,5,4,90
1469,187,2,570,5,3161,3,2,50
1470,187,2,571,4,3165,3,3,40
1471,187,2,572,6,3171,1,1,60
1472,187,2,573,2,3173,0,0,20
1473,187,2,574,4,3177,0,0,40
1474,187,2,575,3,3180,1,0,30
1475,187,2,576,9,3189,8,8,90
1476,187,2,577,7,3196,6,6,70
1477,187,2,578,5,3201,3,3,50
1478,187,2,579,6,3207,6,4,60
1479,187,2,580,3,3210,5,5,30
1480,187,2,581,6,3216,6,6,60
1481,187,2,582,9,3225,4,3,90
1482,187,2,583,8,3233,2,2,80
1483,187,2,584,2,3235,1,1,20
1484,187,2,585,5,3240,2,2,50
1485,187,2,586,9,3249,4,3,90
1486,187,2,587,7,3256,7,4,70
1487,187,2,588,2,3258,4,3,20
1488,187,2,589,5,3263,3,2,50
1489,187,2,590,9,3272,11,11,90
1490,187,2,591,8,3280,3,2,80
1491,187,2,592,6,3286,3,3,60
1492,187,2,593,7,3293,8,4,70
1493,187,2,594,5,3298,6,2,50
1494,187,2,595,3,3301,5,5,30
1495,187,2,596,6,3307,3,3,60
1496,187,2,597,5,3312,3,3,50
1497,187,2,598,8,3320,5,5,80
1498,187,2,599,7,3327,2,2,70
1499,187,2,600,4,3331,2,1,40
1500,187,2,601,4,3335,2,1,40
1501,187,2,602,5,3340,1,0,50
1502,187,2,603,2,3342,3,3,20
1503,187,2,604,3,3345,2,2,30
1504,187,2,605,3,3348,0,0,30
1505,187,2,606,2,3350,0,0,20
1506,187,2,607,4,3354,2,2,40
1507,187,2,608,4,3358,2,0,40
1508,187,2,609,9,3367,7,7,90
1509,187,2,610,7,3374,6,6,70
1510,187,2,611,4,3378,0,0,40
1511,187,2,612,8,3386,5,4,80
1512,187,2,613,3,3389,1,1,30
1513,187,2,614,9,3398,2,2,90
1514,187,2,615,8,3406,4,2,80
1515,187,2,616,9,3415,7,7,90
1516,187,2,617,5,3420,4,4,50
1517,187,2,618,5,3425,1,1,50
1518,187,2,619,8,3433,2,1,80
1519,187,2,620,7,3440,5,5,70
1520,187,2,621,4,3444,2,2,40
1521,187,2,622,9,3453,6,6,90
1522,187,2,623,8,3461,2,1,80
1523,187,2,624,2,3463,1,1,20
1524,187,2,625,6,3469,10,10,60
1525,187,2,626,6,3475,2,1,60
1526,187,2,627,2,3477,2,2,20
1527,187,2,628,2,3479,1,1,20
1528,187,2,629,4,3483,1,1,40
1529,187,2,630,4,3487,1,1,40
1530,187,2,631,4,3491,1,1,40
1531,187,2,632,7,3498,3,2,70
1532,187,2,633,8,3506,3,3,80
1533,187,2,634,2,3508,0,0,20
1534,187,2,635,9,3517,3,3,90
1535,187,2,636,9,3526,5,5,90
1536,187,2,637,9,3535,6,6,90
1537,187,2,638,3,3538,1,0,30
1538,187,2,639,4,3542,3,3,40
1539,187,2,640,4,3546,0,0,40
1540,187,2,641,7,3553,6,5,70
1541,187,2,642,7,3560,3,2,70
1542,187,2,643,9,3569,5,1,90
1543,187,2,644,2,3571,5,5,20
1544,187,2,645,7,3578,3,3,70
1545,187,2,646,8,3586,3,2,80
1546,187,2,647,6,3592,2,0,60
1547,187,2,648,3,3595,3,2,30
1548,187,2,649,4,3599,5,5,40
1549,187,2,650,5,3604,1,0,50
1550,187,2,651,5,3609,3,2,50
1551,187,2,652,4,3613,3,3,40
1552,187,2,653,9,3622,2,2,90
1553,187,2,654,4,3626,0,0,40
1554,187,2,655,9,3635,2,2,90
1555,187,2,656,6,3641,1,0,60
1556,187,2,657,7,3648,8,8,70
1557,187,2,658,2,3650,2,1,20
1558,187,2,659,2,3652,2,2,20
1559,187,2,660,7,3659,0,0,70
1560,187,2,661,9,3668,5,5,90
1561,187,2,662,8,3676,4,2,80
1562,187,2,663,3,3679,2,1,30
1563,187,2,664,3,3682,1,1,30
1564,187,2,665,7,3689,2,1,70
1565,187,2,666,2,3691,3,2,20
1566,187,2,667,9,3700,6,5,90
1567,187,2,668,7,3707,2,2,70
1568,187,2,669,3,3710,1,0,30
1569,187,2,670,8,3718,3,2,80
1570,187,2,671,3,3721,1,0,30
1571,187,2,672,6,3727,6,6,60
1572,187,2,673,5,3732,0,0,50
1573,187,2,674,5,3737,2,1,50
1574,187,2,675,4,3741,3,2,40
1575,187,2,676,9,3750,7,7,90
1576,187,2,677,7,3757,4,4,70
1577,187,2,678,5,3762,5,3,50
1578,187,2,679,3,3765,2,1,30
1579,187,2,680,8,3773,10,9,80
1580,187,2,681,3,3776,1,1,30
1581,187,2,682,4,3780,1,0,40
1582,187,2,683,2,3782,2,1,20
1583,187,2,684,2,3784,1,1,20
1584,187,2,685,8,3792,4,4,80
1585,187,2,686,3,3795,1,1,30
1586,187,2,687,2,3797,1,0,20
1587,187,2,688,5,3802,2,2,50
1588,187,2,689,6,3808,4,2,60
1589,187,2,690,2,3810,3,1,20
1590,187,2,691,7,3817,4,4,70
1591,187,2,692,9,3826,2,1,90
1592,187,2,693,5,3831,3,2,50
1593,187,2,694,5,3836,3,1,50
1594,187,2,695,4,3840,4,2,40
1595,187,2,696,5,3845,7,7,50
1596,187,2,697,6,3851,2,2,60
1597,187,2,698,5,3856,1,0,50
1598,187,2,699,8,3864,8,8,80
1599,187,2,700,8,3872,3,3,80
1600,187,2,701,7,3879,1,1,70
1601,187,2,702,6,3885,4,4,60
1602,187,2,703,8,3893,7,5,80
1603,187,2,704,8,3901,11,11,80
1604,187,2,705,4,3905,1,1,40
1605,187,2,706,9,3914,8,8,90
1606,187,2,707,2,3916,1,1,20
1607,187,2,708,3,3919,0,0,30
1608,187,2,709,9,3928,6,6,90
1609,187,2,710,2,3930,1,0,20
1610,187,2,711,5,3935,3,2,50
1611,187,2,712,9,3944,6,4,90
1612,187,2,713,2,3946,2,1,20
1613,187,2,714,5,3951,2,2,50
1614,187,2,715,2,3953,1,0,20
1615,187,2,716,2,3955,1,0,20
1616,187,2,717,5,3960,3,1,50
1617,187,2,718,9,3969,4,4,90
1618,187,2,719,6,3975,4,2,60
1619,187,2,720,6,3981,5,3,60
1620,187,2,721,2,3983,3,2,20
1621,187,2,722,2,3985,2,2,20
1622,187,2,723,2,3987,1,0,20
1623,187,2,724,5,3992,5,3,50
1624,187,2,725,8,4000,8,7,80
1625,187,2,726,5,4005,5,5,50
1626,187,2,727,6,4011,1,0,60
1627,187,2,728,7,4018,6,6,70
1628,187,2,729,5,4023,0,0,50
1629,187,2,730,3,4026,0,0,30
1630,187,2,731,8,4034,12,12,80
1631,187,2,732,9,4043,1,1,90
1632,187,2,733,8,4051,1,1,80
1633,187,2,734,2,4053,2,2,20
1634,187,2,735,4,4057,2,1,40
1635,187,2,736,6,4063,3,3,60
1636,187,2,737,9,4072,10,10,90
1637,187,2,738,5,4077,1,0,50
1638,187,2,739,5,4082,5,5,50
1639,187,2,740,4,4086,1,0,40
1640,187,2,741,4,4090,3,3,40
1641,187,2,742,9,4099,7,4,90
1642,187,2,743,8,4107,7,7,80
1643,187,2,744,6,4113,2,1,60
1644,187,2,745,5,4118,6,6,50
1645,187,2,746,9,4127,5,5,90
1646,187,2,747,7,4134,2,1,70
1647,187,2,748,9,4143,2,1,90
1648,187,2,749,3,4146,7,7,30
1649,187,2,750,6,4152,4,4,60
1650,187,2,751,9,4161,4,4,90
1651,187,2,752,3,4164,1,0,30
1652,187,2,753,4,4168,3,2,40
1653,187,2,754,8,4176,2,1,80
1654,187,2,755,4,4180,2,2,40
1655,187,2,756,6,4186,1,0,60
1656,187,2,757,4,4190,5,5,40
1657,187,2,758,8,4198,3,2,80
1658,187,2,759,2,4200,3,3,20
1659,187,2,760,4,4204,2,2,40
1660,187,2,761,5,4209,3,3,50
1661,187,2,762,8,4217,7,5,80
1662,187,2,763,3,4220,3,1,30
1663,187,2,764,5,4225,4,4,50
1664,187,2,765,5,4230,2,1,50
1665,187,2,766,2,4232,4,4,20
1666,187,2,767,7,4239,3,3,70
1667,187,2,768,5,4244,4,1,50
1668,187,2,769,3,4247,6,4,30
1669,187,2,770,8,4255,5,5,80
1670,187,2,771,4,4259,2,2,40
1671,187,2,772,2,4261,1,0,20
1672,187,2,773,4,4265,5,5,40
1673,187,2,774,8,4273,3,1,80
1674,187,2,775,2,4275,3,2,20
1675,187,2,776,2,4277,3,0,20
1676,187,2,777,3,4280,4,3,30
1677,187,2,778,9,4289,5,5,90
1678,187,2,779,4,4293,1,0,40
1679,187,2,780,2,4295,1,0,20
1680,187,2,781,5,4300,7,7,50
1681,187,2,782,5,4305,4,4,50
1682,187,2,783,7,4312,2,1,70
1683,187,2,784,2,4314,4,3,20
1684,187,2,785,3,4317,1,0,30
1685,187,2,786,6,4323,5,5,60
1686,187,2,787,8,4331,2,1,80
1687,187,2,788,6,4337,4,2,60
1688,187,2,789,3,4340,6,3,30
1689,187,2,790,8,4348,9,6,80
1690,187,2,791,2,4350,4,4,20
1691,187,2,792,5,4355,3,3,50
1692,187,2,793,2,4357,0,0,20
1693,187,2,794,4,4361,3,3,40
1694,187,2,795,9,4370,2,0,90
1695,187,2,796,8,4378,7,7,80
1696,187,2,797,5,4383,1,1,50
1697,187,2,798,3,4386,4,3,30
1698,187,2,799,7,4393,4,4,70
1699,187,2,800,6,4399,2,2,60
1700,187,2,801,8,4407,2,1,80
1701,187,2,802,9,4416,6,6,90
1702,187,2,803,2,4418,0,0,20
1703,187,2,804,8,4426,7,7,80
1704,187,2,805,2,4428,1,1,20
1705,187,2,806,4,4432,1,1,40
1706,187,2,807,2,4434,1,0,20
1707,187,2,808,6,4440,7,7,60
1708,187,2,809,5,4445,1,1,50
1709,187,2,810,8,4453,4,3,80
1710,187,2,811,9,4462,5,3,90
1711,187,2,812,2,4464,6,4,20
1712,187,2,813,8,4472,3,1,80
1713,187,2,814,2,4474,3,3,20
1714,187,2,815,9,4483,3,3,90
1715,187,2,816,5,4488,4,3,50
1716,187,2,817,5,4493,4,3,50
1717,187,2,818,2,4495,2,1,20
1718,187,2,819,4,4499,2,0,40
1719,187,2,820,5,4504,5,5,50
1720,187,2,821,8,4512,5,3,80
1721,187,2,822,9,4521,7,5,90
1722,187,2,823,8,4529,7,5,80
1723,187,2,824,3,4532,4,4,30
1724,187,2,825,2,4534,0,0,20
1725,187,2,826,4,4538,1,0,40
1726,187,2,827,9,4547,4,3,90
1727,187,2,828,7,4554,4,4,70
1728,187,2,829,4,4558,5,5,40
1729,187,2,830,2,4560,2,2,20
1730,187,2,831,6,4566,3,3,60
1731,187,2,832,2,4568,1,1,20
1732,187,2,833,8,4576,5,4,80
1733,187,2,834,8,4584,8,8,80
1734,187,2,835,2,4586,2,2,20
1735,187,2,836,3,4589,4,4,30
1736,187,2,837,6,4595,5,5,60
1737,187,2,838,6,4601,0,0,60
1738,187,2,839,5,4606,3,1,50
1739,187,2,840,9,4615,7,3,90
1740,187,2,841,2,4617,6,3,20
1741,187,2,842,8,4625,5,5,80
1742,187,2,843,7,4632,3,3,70
1743,187,2,844,4,4636,1,1,40
1744,187,2,845,2,4638,2,1,20
1745,187,2,846,5,4643,2,2,50
1746,187,2,847,8,4651,5,5,80
1747,187,2,848,5,4656,2,0,50
1748,187,2,849,3,4659,2,2,30
1749,187,2,850,4,4663,1,0,40
1750,187,2,851,9,4672,5,5,90
1751,187,2,852,5,4677,4,4,50
1752,187,2,853,5,4682,2,2,50
1753,187,2,854,4,4686,2,2,40
1754,187,2,855,8,4694,3,2,80
1755,187,2,856,4,4698,1,0,40
1756,187,2,857,6,4704,4,2,60
1757,187,2,858,8,4712,5,5,80
1758,187,2,859,3,4715,1,1,30
1759,187,2,860,2,4717,0,0,20
1760,187,2,861,6,4723,1,0,60
1761,187,2,862,7,4730,6,6,70
1762,187,2,863,3,4733,1,0,30
1763,187,2,864,6,4739,5,3,60
1764,187,2,865,6,4745,4,4,60
1765,187,2,866,4,4749,3,1,40
1766,187,2,867,2,4751,3,1,20
1767,187,2,868,7,4758,6,6,70
1768,187,2,869,4,4762,1,1,40
1769,187,2,870,3,4765,1,0,30
1770,187,2,871,8,4773,10,10,80
1771,187,2,872,5,4778,3,3,50
1772,187,2,873,6,4784,7,6,60
1773,187,2,874,5,4789,6,5,50
1774,187,2,875,4,4793,4,3,40
1775,187,2,876,4,4797,2,1,40
1776,187,2,877,7,4804,3,3,70
1777,187,2,878,4,4808,2,2,40
1778,187,2,879,4,4812,3,3,40
1779,187,2,880,4,4816,2,1,40
1780,187,2,881,5,4821,4,3,50
1781,187,2,882,8,4829,8,6,80
1782,187,2,883,3,4832,6,3,30
1783,187,2,884,5,4837,3,3,50
1784,187,2,885,6,4843,8,8,60
1785,187,2,886,9,4852,4,2,90
1786,187,2,887,5,4857,7,7,50
1787,187,2,888,7,4864,7,4,70
1788,187,2,889,9,4873,10,8,90
1789,187,2,890,6,4879,6,6,60
1790,187,2,891,4,4883,1,0,40
1791,187,2,892,2,4885,1,1,20
1792,187,2,893,5,4890,3,2,50
1793,187,2,894,6,4896,8,8,60
1794,187,2,895,6,4902,1,1,60
1795,187,2,896,5,4907,4,2,50
1796,187,2,897,8,4915,7,5,80
1797,187,2,898,7,4922,3,0,70
1798,187,2,899,9,4931,7,7,90
1799,187,2,900,5,4936,2,2,50
1800,187,2,901,4,4940,2,1,40
1801,187,2,902,7,4947,5,5,70
1802,187,2,903,3,4950,1,0,30
1803,187,2,904,5,4955,2,1,50
1804,187,2,905,9,4964,7,5,90
1805,187,2,906,4,4968,5,5,40
1806,187,2,907,7,4975,6,6,70
1807,187,2,908,6,4981,4,4,60
1808,187,2,909,9,4990,1,0,90
1809,187,2,910,5,4995,4,3,50
1810,187,3,1,3,3,0,0,30
1811,187,3,2,9,12,8,8,90
1812,187,3,3,3,15,0,0,30
1813,187,3,4,9,24,5,5,90
1814,187,3,5,5,29,3,3,50
1815,187,3,6,8,37,3,3,80
1816,187,3,7,9,46,3,2,90
1817,187,3,8,9,55,5,5,90
1818,187,3,9,4,59,1,1,40
1819,187,3,10,6,65,2,2,60
1820,187,3,11,5,70,2,1,50
1821,187,3,12,7,77,4,2,70
1822,187,3,13,3,80,3,2,30
1823,187,3,14,6,86,4,2,60
1824,187,3,15,4,90,5,4,40
1825,187,3,16,4,94,2,2,40
1826,187,3,17,4,98,1,0,40
1827,187,3,18,6,104,6,6,60
1828,187,3,19,2,106,0,0,20
1829,187,3,20,4,110,2,1,40
1830,187,3,21,5,115,1,0,50
1831,187,3,22,3,118,1,0,30
1832,187,3,23,2,120,1,0,20
1833,187,3,24,5,125,4,4,50
1834,187,3,25,8,133,2,0,80
1835,187,3,26,3,136,2,2,30
1836,187,3,27,8,144,4,2,80
1837,187,3,28,4,148,3,3,40
1838,187,3,29,2,150,0,0,20
1839,187,3,30,9,159,3,3,90
1840,187,3,31,6,165,1,0,60
1841,187,3,32,8,173,4,4,80
1842,187,3,33,6,179,4,3,60
1843,187,3,34,8,187,7,7,80
1844,187,3,35,4,191,2,2,40
1845,187,3,36,9,200,1,0,90
1846,187,3,37,9,209,5,1,90
1847,187,3,38,3,212,5,5,30
1848,187,3,39,4,216,4,3,40
1849,187,3,40,2,218,2,0,20
1850,187,3,41,4,222,5,5,40
1851,187,3,42,8,230,4,1,80
1852,187,3,43,8,238,6,6,80
1853,187,3,44,8,246,4,2,80
1854,187,3,45,3,249,4,4,30
1855,187,3,46,7,256,3,3,70
1856,187,3,47,4,260,1,0,40
1857,187,3,48,3,263,4,4,30
1858,187,3,49,6,269,5,5,60
1859,187,3,50,5,274,1,0,50
1860,187,3,51,7,281,3,0,70
1861,187,3,52,8,289,9,7,80
1862,187,3,53,9,298,7,7,90
1863,187,3,54,8,306,3,2,80
1864,187,3,55,3,309,2,2,30
1865,187,3,56,5,314,0,0,50
1866,187,3,57,5,319,4,3,50
1867,187,3,58,2,321,1,1,20
1868,187,3,59,2,323,2,1,20
1869,187,3,60,4,327,6,4,40
1870,187,3,61,9,336,5,4,90
1871,187,3,62,9,345,7,7,90
1872,187,3,63,7,352,4,4,70
1873,187,3,64,7,359,3,3,70
1874,187,3,65,5,364,2,2,50
1875,187,3,66,8,372,1,1,80
1876,187,3,67,7,379,3,2,70
1877,187,3,68,7,386,5,3,70
1878,187,3,69,2,388,3,2,20
1879,187,3,70,5,393,4,4,50
1880,187,3,71,2,395,0,0,20
1881,187,3,72,7,402,2,0,70
1882,187,3,73,7,409,11,8,70
1883,187,3,74,2,411,3,1,20
1884,187,3,75,3,414,2,0,30
1885,187,3,76,4,418,3,3,40
1886,187,3,77,3,421,0,0,30
1887,187,3,78,2,423,1,1,20
1888,187,3,79,6,429,3,3,60
1889,187,3,80,2,431,1,0,20
1890,187,3,81,4,435,3,3,40
1891,187,3,82,7,442,6,4,70
1892,187,3,83,4,446,4,4,40
1893,187,3,84,2,448,0,0,20
1894,187,3,85,5,453,4,4,50
1895,187,3,86,6,459,2,0,60
1896,187,3,87,3,462,2,1,30
1897,187,3,88,9,471,8,8,90
1898,187,3,89,9,480,7,7,90
1899,187,3,90,2,482,1,1,20
1900,187,3,91,6,488,2,2,60
1901,187,3,92,8,496,7,7,80
1902,187,3,93,6,502,4,4,60
1903,187,3,94,2,504,1,0,20
1904,187,3,95,6,510,3,2,60
1905,187,3,96,6,516,4,3,60
1906,187,3,97,4,520,3,3,40
1907,187,3,98,6,526,4,4,60
1908,187,3,99,5,531,2,2,50
1909,187,3,100,4,535,1,0,40
1910,187,3,101,8,543,3,1,80
1911,187,3,102,2,545,2,2,20
1912,187,3,103,8,553,4,2,80
1913,187,3,104,3,556,4,1,30
1914,187,3,105,8,564,5,5,80
1915,187,3,106,9,573,8,8,90
1916,187,3,107,9,582,8,8,90
1917,187,3,108,9,591,6,6,90
1918,187,3,109,2,593,0,0,20
1919,187,3,110,6,599,1,1,60
1920,187,3,111,4,603,1,0,40
1921,187,3,112,5,608,4,4,50
1922,187,3,113,8,616,4,4,80
1923,187,3,114,5,621,5,5,50
1924,187,3,115,4,625,3,3,40
1925,187,3,116,8,633,2,2,80
1926,187,3,117,4,637,1,1,40
1927,187,3,118,2,639,1,0,20
1928,187,3,119,9,648,6,6,90
1929,187,3,120,4,652,2,1,40
1930,187,3,121,6,658,3,3,60
1931,187,3,122,6,664,4,4,60
1932,187,3,123,2,666,0,0,20
1933,187,3,124,9,675,3,3,90
1934,187,3,125,6,681,6,4,60
1935,187,3,126,5,686,4,2,50
1936,187,3,127,2,688,3,3,20
1937,187,3,128,8,696,7,7,80
1938,187,3,129,5,701,2,0,50
1939,187,3,130,7,708,6,6,70
1940,187,3,131,2,710,3,3,20
1941,187,3,132,7,717,3,2,70
1942,187,3,133,6,723,3,3,60
1943,187,3,134,6,729,2,2,60
1944,187,3,135,3,732,2,2,30
1945,187,3,136,2,734,3,3,20
1946,187,3,137,9,743,6,6,90
1947,187,3,138,4,747,1,0,40
1948,187,3,139,2,749,3,3,20
1949,187,3,140,4,753,1,0,40
1950,187,3,141,6,759,6,4,60
1951,187,3,142,8,767,6,3,80
1952,187,3,143,9,776,13,13,90
1953,187,3,144,4,780,2,2,40
1954,187,3,145,6,786,3,3,60
1955,187,3,146,2,788,1,0,20
1956,187,3,147,7,795,3,2,70
1957,187,3,148,6,801,4,2,60
1958,187,3,149,8,809,5,4,80
1959,187,3,150,4,813,4,4,40
1960,187,3,151,9,822,3,1,90
1961,187,3,152,3,825,3,1,30
1962,187,3,153,8,833,13,13,80
1963,187,3,154,6,839,1,0,60
1964,187,3,155,2,841,1,0,20
1965,187,3,156,9,850,6,5,90
1966,187,3,157,3,853,3,1,30
1967,187,3,158,8,861,5,2,80
1968,187,3,159,8,869,7,7,80
1969,187,3,160,9,878,10,10,90
1970,187,3,161,3,881,3,2,30
1971,187,3,162,4,885,2,1,40
1972,187,3,163,5,890,6,5,50
1973,187,3,164,6,896,2,2,60
1974,187,3,165,9,905,4,4,90
1975,187,3,166,8,913,5,2,80
1976,187,3,167,4,917,6,4,40
1977,187,3,168,8,925,6,6,80
1978,187,3,169,6,931,7,7,60
1979,187,3,170,5,936,4,3,50
1980,187,3,171,4,940,5,5,40
1981,187,3,172,6,946,3,3,60
1982,187,3,173,9,955,4,2,90
1983,187,3,174,4,959,3,3,40
1984,187,3,175,5,964,1,0,50
1985,187,3,176,3,967,1,0,30
1986,187,3,177,2,969,4,4,20
1987,187,3,178,5,974,1,0,50
1988,187,3,179,3,977,3,2,30
1989,187,3,180,6,983,2,1,60
1990,187,3,181,8,991,6,6,80
1991,187,3,182,9,1000,3,3,90
1992,187,3,183,2,1002,2,2,20
1993,187,3,184,3,1005,1,1,30
1994,187,3,185,9,1014,6,6,90
1995,187,3,186,9,1023,3,2,90
1996,187,3,187,8,1031,6,6,80
1997,187,3,188,7,1038,2,2,70
1998,187,3,189,9,1047,4,2,90
1999,187,3,190,8,1055,5,5,80
2000,187,3,191,7,1062,6,4,70
2001,187,3,192,3,1065,2,1,30
2002,187,3,193,5,1070,3,2,50
2003,187,3,194,9,1079,5,4,90
2004,187,3,195,5,1084,4,4,50
2005,187,3,196,8,1092,4,4,80
2006,187,3,197,6,1098,1,1,60
2007,187,3,198,9,1107,5,5,90
2008,187,3,199,3,1110,4,4,30
2009,187,3,200,9,1119,1,1,90
2010,187,3,201,9,1128,6,6,90
2011,187,3,202,3,1131,1,0,30
2012,187,3,203,9,1140,8,6,90
2013,187,3,204,2,1142,2,1,20
2014,187,3,205,5,1147,2,0,50
2015,187,3,206,2,1149,2,2,20
2016,187,3,207,5,1154,3,3,50
2017,187,3,208,3,1157,0,0,30
2018,187,3,209,7,1164,2,2,70
2019,187,3,210,5,1169,2,1,50
2020,187,3,211,5,1174,6,4,50
2021,187,3,212,2,1176,2,1,20
2022,187,3,213,5,1181,3,3,50
2023,187,3,214,5,1186,1,1,50
2024,187,3,215,6,1192,2,2,60
2025,187,3,216,8,1200,2,2,80
2026,187,3,217,4,1204,5,3,40
2027,187,3,218,7,1211,5,1,70
2028,187,3,219,2,1213,5,5,20
2029,187,3,220,2,1215,0,0,20
2030,187,3,221,6,1221,2,1,60
2031,187,3,222,8,1229,3,2,80
2032,187,3,223,4,1233,5,5,40
2033,187,3,224,9,1242,5,5,90
2034,187,3,225,8,1250,6,5,80
2035,187,3,226,9,1259,6,5,90
2036,187,3,227,9,1268,8,8,90
2037,187,3,228,5,1273,2,2,50
2038,187,3,229,9,1282,4,2,90
2039,187,3,230,9,1291,4,2,90
2040,187,3,231,3,1294,3,3,30
2041,187,3,232,6,1300,2,1,60
2042,187,3,233,8,1308,6,4,80
2043,187,3,234,2,1310,5,4,20
2044,187,3,235,9,1319,5,5,90
2045,187,3,236,8,1327,4,3,80
2046,187,3,237,6,1333,3,2,60
2047,187,3,238,4,1337,4,4,40
2048,187,3,239,7,1344,3,1,70
2049,187,3,240,9,1353,6,6,90
2050,187,3,241,5,1358,3,1,50
2051,187,3,242,6,1364,7,5,60
2052,187,3,243,6,1370,7,5,60
2053,187,3,244,9,1379,8,8,90
2054,187,3,245,3,1382,0,0,30
2055,187,3,246,8,1390,3,2,80
2056,187,3,247,3,1393,2,2,30
2057,187,3,248,4,1397,1,1,40
2058,187,3,249,6,1403,5,5,60
2059,187,3,250,5,1408,3,3,50
2060,187,3,251,6,1414,5,5,60
2061,187,3,252,7,1421,4,4,70
2062,187,3,253,7,1428,4,4,70
2063,187,3,254,3,1431,0,0,30
2064,187,3,255,9,1440,3,3,90
2065,187,3,256,2,1442,1,0,20
2066,187,3,257,3,1445,2,2,30
2067,187,3,258,4,1449,2,1,40
2068,187,3,259,8,1457,3,2,80
2069,187,3,260,5,1462,3,1,50
2070,187,3,261,4,1466,3,2,40
2071,187,3,262,9,1475,4,4,90
2072,187,3,263,8,1483,3,3,80
2073,187,3,264,6,1489,4,4,60
2074,187,3,265,2,1491,0,0,20
2075,187,3,266,4,1495,3,3,40
2076,187,3,267,3,1498,2,1,30
2077,187,3,268,2,1500,3,2,20
2078,187,3,269,4,1504,1,0,40
2079,187,3,270,6,1510,3,3,60
2080,187,3,271,7,1517,7,7,70
2081,187,3,272,6,1523,5,5,60
2082,187,3,273,8,1531,4,4,80
2083,187,3,274,3,1534,1,1,30
2084,187,3,275,2,1536,0,0,20
2085,187,3,276,4,1540,3,3,40
2086,187,3,277,4,1544,3,3,40
2087,187,3,278,4,1548,0,0,40
2088,187,3,279,7,1555,3,2,70
2089,187,3,280,2,1557,2,1,20
2090,187,3,281,2,1559,3,2,20
2091,187,3,282,8,1567,6,6,80
2092,187,3,283,7,1574,2,1,70
2093,187,3,284,8,1582,3,1,80
2094,187,3,285,8,1590,7,7,80
2095,187,3,286,3,1593,2,2,30
2096,187,3,287,5,1598,1,0,50
2097,187,3,288,7,1605,7,6,70
2098,187,3,289,5,1610,5,5,50
2099,187,3,290,2,1612,2,1,20
2100,187,3,291,5,1617,9,9,50
2101,187,3,292,9,1626,4,4,90
2102,187,3,293,8,1634,6,6,80
2103,187,3,294,5,1639,5,5,50
2104,187,3,295,9,1648,7,5,90
2105,187,3,296,6,1654,5,5,60
2106,187,3,297,2,1656,1,0,20
2107,187,3,298,8,1664,5,5,80
2108,187,3,299,7,1671,4,2,70
2109,187,3,300,9,1680,8,8,90
2110,187,3,301,4,1684,1,1,40
2111,187,3,302,8,1692,6,6,80
2112,187,3,303,3,1695,0,0,30
2113,187,3,304,4,1699,2,1,40
2114,187,3,305,6,1705,3,2,60
2115,187,3,306,9,1714,4,4,90
2116,187,3,307,9,1723,3,3,90
2117,187,3,308,6,1729,1,1,60
2118,187,3,309,2,1731,0,0,20
2119,187,3,310,3,1734,5,5,30
2120,187,3,311,3,1737,1,1,30
2121,187,3,312,5,1742,4,4,50
2122,187,3,313,8,1750,6,6,80
2123,187,3,314,3,1753,3,3,30
2124,187,3,315,9,1762,4,4,90
2125,187,3,316,6,1768,6,4,60
2126,187,3,317,8,1776,8,7,80
2127,187,3,318,5,1781,3,2,50
2128,187,3,319,3,1784,2,2,30
2129,187,3,320,5,1789,3,3,50
2130,187,3,321,6,1795,6,6,60
2131,187,3,322,3,1798,1,1,30
2132,187,3,323,9,1807,2,1,90
2133,187,3,324,7,1814,7,4,70
2134,187,3,325,4,1818,3,2,40
2135,187,3,326,6,1824,4,3,60
2136,187,3,327,7,1831,6,4,70
2137,187,3,328,2,1833,2,2,20
2138,187,3,329,8,1841,4,2,80
2139,187,3,330,7,1848,8,8,70
2140,187,3,331,5,1853,1,1,50
2141,187,3,332,9,1862,4,4,90
2142,187,3,333,9,1871,0,0,90
2143,187,3,334,9,1880,6,2,90
2144,187,3,335,8,1888,7,7,80
2145,187,3,336,5,1893,1,0,50
2146,187,3,337,2,1895,4,2,20
2147,187,3,338,5,1900,4,3,50
2148,187,3,339,6,1906,4,3,60
2149,187,3,340,5,1911,4,4,50
2150,187,3,341,8,1919,2,1,80
2151,187,3,342,3,1922,1,0,30
2152,187,3,343,4,1926,2,0,40
2153,187,3,344,9,1935,6,6,90
2154,187,3,345,8,1943,2,2,80
2155,187,3,346,9,1952,7,5,90
2156,187,3,347,3,1955,4,2,30
2157,187,3,348,9,1964,4,1,90
2158,187,3,349,7,1971,7,7,70
2159,187,3,350,8,1979,3,1,80
2160,187,3,351,7,1986,8,8,70
2161,187,3,352,9,1995,4,2,90
2162,187,3,353,4,1999,3,3,40
2163,187,3,354,6,2005,3,2,60
2164,187,3,355,4,2009,3,3,40
2165,187,3,356,4,2013,1,1,40
2166,187,3,357,2,2015,0,0,20
2167,187,3,358,9,2024,5,5,90
2168,187,3,359,8,2032,1,1,80
