,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,48,2,559,7,3041,10,3,70
1463,48,2,560,5,3046,11,11,50
1464,48,2,561,4,3050,0,0,40
1465,48,2,562,6,3056,2,0,60
1466,48,2,563,9,3065,8,3,90
1467,48,2,564,9,3074,11,5,90
1468,48,2,565,4,3078,10,5,40
1469,48,2,566,3,3081,6,0,30
1470,48,2,567,3,3084,7,3,30
1471,48,2,568,3,3087,7,3,30
1472,48,2,569,3,3090,4,2,30
1473,48,2,570,2,3092,3,3,20
1474,48,2,571,3,3095,3,1,30
1475,48,2,572,4,3099,3,1,40
1476,48,2,573,5,3104,5,5,50
1477,48,2,574,4,3108,2,2,40
1478,48,2,575,7,3115,2,1,70
1479,48,2,576,6,3121,5,3,60
1480,48,2,577,8,3129,4,0,80
1481,48,2,578,5,3134,7,7,50
1482,48,2,579,2,3136,0,0,20
1483,48,2,580,7,3143,4,2,70
1484,48,2,581,9,3152,6,4,90
1485,48,2,582,2,3154,3,1,20
1486,48,2,583,9,3163,7,5,90
1487,48,2,584,2,3165,3,3,20
1488,48,2,585,3,3168,1,0,30
1489,48,2,586,4,3172,4,0,40
1490,48,2,587,9,3181,10,4,90
1491,48,2,588,8,3189,8,2,80
1492,48,2,589,2,3191,8,1,20
1493,48,2,590,7,3198,15,15,70
1494,48,2,591,7,3205,4,4,70
1495,48,2,592,2,3207,1,0,20
1496,48,2,593,4,3211,3,1,40
1497,48,2,594,7,3218,7,1,70
1498,48,2,595,4,3222,6,2,40
1499,48,2,596,5,3227,6,1,50
1500,48,2,597,9,3236,9,4,90
1501,48,2,598,5,3241,5,2,50
1502,48,2,599,6,3247,9,4,60
1503,48,2,600,2,3249,5,2,20
1504,48,2,601,5,3254,5,3,50
1505,48,2,602,7,3261,4,1,70
1506,48,2,603,2,3263,5,2,20
1507,48,2,604,5,3268,4,1,50
1508,48,2,605,3,3271,4,0,30
1509,48,2,606,7,3278,6,2,70
1510,48,2,607,5,3283,5,1,50
1511,48,2,608,6,3289,8,2,60
1512,48,2,609,4,3293,9,0,40
1513,48,2,610,7,3300,11,8,70
1514,48,2,611,3,3303,5,2,30
1515,48,2,612,9,3312,9,3,90
1516,48,2,613,3,3315,10,5,30
1517,48,2,614,9,3324,7,7,90
1518,48,2,615,8,3332,0,0,80
1519,48,2,616,9,3341,4,1,90
1520,48,2,617,6,3347,9,5,60
1521,48,2,618,5,3352,5,2,50
1522,48,2,619,4,3356,4,2,40
1523,48,2,620,3,3359,4,1,30
1524,48,2,621,8,3367,9,3,80
1525,48,2,622,5,3372,6,3,50
1526,48,2,623,7,3379,5,2,70
1527,48,2,624,3,3382,3,0,30
1528,48,2,625,6,3388,6,3,60
1529,48,2,626,4,3392,5,5,40
1530,48,2,627,4,3396,4,2,40
1531,48,2,628,2,3398,3,1,20
1532,48,2,629,7,3405,7,7,70
1533,48,2,630,4,3409,5,2,40
1534,48,2,631,2,3411,4,3,20
1535,48,2,632,2,3413,1,0,20
1536,48,2,633,3,3416,1,0,30
1537,48,2,634,4,3420,3,2,40
1538,48,2,635,3,3423,4,2,30
1539,48,2,636,7,3430,2,1,70
1540,48,2,637,2,3432,5,5,20
1541,48,2,638,3,3435,4,2,30
1542,48,2,639,3,3438,4,2,30
1543,48,2,640,2,3440,4,2,20
1544,48,2,641,7,3447,6,6,70
1545,48,2,642,4,3451,4,1,40
1546,48,2,643,8,3459,7,4,80
1547,48,2,644,6,3465,5,2,60
1548,48,2,645,7,3472,6,3,70
1549,48,2,646,3,3475,4,0,30
1550,48,2,647,2,3477,6,0,20
1551,48,2,648,9,3486,12,6,90
1552,48,2,649,7,3493,9,5,70
1553,48,2,650,7,3500,7,3,70
1554,48,2,651,8,3508,11,11,80
1555,48,2,652,3,3511,3,1,30
1556,48,2,653,5,3516,5,2,50
1557,48,2,654,8,3524,6,3,80
1558,48,2,655,5,3529,5,2,50
1559,48,2,656,8,3537,5,0,80
1560,48,2,657,9,3546,10,5,90
1561,48,2,658,5,3551,6,5,50
1562,48,2,659,6,3557,6,3,60
1563,48,2,660,3,3560,5,5,30
1564,48,2,661,7,3567,2,1,70
1565,48,2,662,7,3574,3,1,70
1566,48,2,663,5,3579,6,4,50
1567,48,2,664,2,3581,5,5,20
1568,48,2,665,3,3584,4,3,30
1569,48,2,666,7,3591,4,0,70
1570,48,2,667,8,3599,6,4,80
1571,48,2,668,3,3602,3,0,30
1572,48,2,669,2,3604,3,3,20
1573,48,2,670,6,3610,1,1,60
1574,48,2,671,5,3615,2,0,50
1575,48,2,672,8,3623,5,3,80
1576,48,2,673,6,3629,3,0,60
1577,48,2,674,5,3634,5,0,50
1578,48,2,675,6,3640,7,2,60
1579,48,2,676,3,3643,6,2,30
1580,48,2,677,3,3646,6,3,30
1581,48,2,678,7,3653,6,4,70
1582,48,2,679,5,3658,5,2,50
1583,48,2,680,7,3665,9,4,70
1584,48,2,681,2,3667,5,2,20
1585,48,2,682,3,3670,4,3,30
1586,48,2,683,2,3672,2,0,20
1587,48,2,684,9,3681,5,2,90
1588,48,2,685,5,3686,7,4,50
1589,48,2,686,9,3695,5,3,90
1590,48,2,687,2,3697,2,0,20
1591,48,2,688,3,3700,2,1,30
1592,48,2,689,6,3706,2,0,60
1593,48,2,690,3,3709,4,2,30
1594,48,2,691,9,3718,4,3,90
1595,48,2,692,9,3727,8,3,90
1596,48,2,693,4,3731,7,3,40
1597,48,2,694,4,3735,7,5,40
1598,48,2,695,6,3741,4,1,60
1599,48,2,696,8,3749,5,1,80
1600,48,2,697,6,3755,9,3,60
1601,48,2,698,4,3759,9,3,40
1602,48,2,699,2,3761,7,3,20
1603,48,2,700,6,3767,5,2,60
1604,48,2,701,5,3772,6,3,50
1605,48,2,702,6,3778,4,3,60
1606,48,2,703,9,3787,4,1,90
1607,48,2,704,2,3789,3,1,20
1608,48,2,705,7,3796,2,0,70
1609,48,2,706,7,3803,7,7,70
1610,48,2,707,5,3808,2,2,50
1611,48,2,708,8,3816,4,1,80
1612,48,2,709,9,3825,10,5,90
1613,48,2,710,3,3828,5,5,30
1614,48,2,711,3,3831,0,0,30
1615,48,2,712,3,3834,0,0,30
1616,48,2,713,6,3840,2,1,60
1617,48,2,714,9,3849,8,3,90
1618,48,2,715,3,3852,7,3,30
1619,48,2,716,6,3858,6,3,60
1620,48,2,717,6,3864,6,6,60
1621,48,2,718,8,3872,2,0,80
1622,48,2,719,8,3880,4,1,80
1623,48,2,720,3,3883,6,3,30
1624,48,2,721,3,3886,4,4,30
1625,48,2,722,7,3893,2,0,70
1626,48,2,723,4,3897,5,3,40
1627,48,2,724,2,3899,3,2,20
1628,48,2,725,7,3906,4,4,70
1629,48,2,726,4,3910,2,0,40
1630,48,2,727,5,3915,6,2,50
1631,48,2,728,3,3918,7,4,30
1632,48,2,729,4,3922,6,4,40
1633,48,2,730,7,3929,3,0,70
1634,48,2,731,8,3937,6,6,80
1635,48,2,732,6,3943,3,2,60
1636,48,2,733,8,3951,9,4,80
1637,48,2,734,8,3959,7,7,80
1638,48,2,735,6,3965,3,0,60
1639,48,2,736,5,3970,5,1,50
1640,48,2,737,9,3979,9,6,90
1641,48,2,738,2,3981,3,0,20
1642,48,2,739,3,3984,6,4,30
1643,48,2,740,5,3989,4,1,50
1644,48,2,741,8,3997,7,3,80
1645,48,2,742,6,4003,8,3,60
1646,48,2,743,4,4007,5,3,40
1647,48,2,744,4,4011,6,4,40
1648,48,2,745,4,4015,5,3,40
1649,48,2,746,6,4021,3,1,60
1650,48,2,747,4,4025,5,3,40
1651,48,2,748,5,4030,3,1,50
1652,48,2,749,2,4032,3,0,20
1653,48,2,750,9,4041,5,2,90
1654,48,2,751,3,4044,3,3,30
1655,48,2,752,9,4053,4,4,90
1656,48,2,753,7,4060,1,1,70
1657,48,2,754,8,4068,5,2,80
1658,48,2,755,9,4077,8,5,90
1659,48,2,756,3,4080,5,3,30
1660,48,2,757,7,4087,6,0,70
1661,48,2,758,2,4089,7,4,20
1662,48,2,759,9,4098,10,4,90
1663,48,2,760,3,4101,8,5,30
1664,48,2,761,6,4107,8,4,60
1665,48,2,762,6,4113,7,3,60
1666,48,2,763,8,4121,8,5,80
1667,48,2,764,4,4125,5,2,40
1668,48,2,765,8,4133,6,1,80
1669,48,2,766,2,4135,5,2,20
1670,48,2,767,9,4144,10,4,90
1671,48,2,768,4,4148,7,7,40
1672,48,2,769,9,4157,0,0,90
1673,48,2,770,8,4165,3,1,80
1674,48,2,771,6,4171,2,0,60
1675,48,2,772,7,4178,7,2,70
1676,48,2,773,8,4186,6,6,80
1677,48,2,774,7,4193,5,3,70
1678,48,2,775,9,4202,14,14,90
1679,48,2,776,9,4211,5,1,90
1680,48,2,777,7,4218,7,0,70
1681,48,2,778,7,4225,8,2,70
1682,48,2,779,9,4234,12,12,90
1683,48,2,780,6,4240,2,1,60
1684,48,2,781,9,4249,3,1,90
1685,48,2,782,5,4254,4,4,50
1686,48,2,783,5,4259,0,0,50
1687,48,2,784,6,4265,2,1,60
1688,48,2,785,8,4273,4,2,80
1689,48,2,786,2,4275,3,1,20
1690,48,2,787,4,4279,5,1,40
1691,48,2,788,4,4283,4,1,40
1692,48,2,789,3,4286,4,2,30
1693,48,2,790,8,4294,9,4,80
1694,48,2,791,2,4296,5,2,20
1695,48,2,792,9,4305,9,9,90
1696,48,2,793,9,4314,5,3,90
1697,48,2,794,2,4316,4,1,20
1698,48,2,795,7,4323,7,5,70
1699,48,2,796,9,4332,7,5,90
1700,48,2,797,7,4339,6,2,70
1701,48,2,798,5,4344,6,3,50
1702,48,2,799,4,4348,5,2,40
1703,48,2,800,3,4351,3,2,30
1704,48,2,801,8,4359,9,5,80
1705,48,2,802,2,4361,6,4,20
1706,48,2,803,2,4363,2,0,20
1707,48,2,804,2,4365,3,1,20
1708,48,2,805,9,4374,6,4,90
1709,48,2,806,8,4382,7,2,80
1710,48,2,807,2,4384,6,3,20
1711,48,2,808,5,4389,7,7,50
1712,48,2,809,9,4398,7,2,90
1713,48,2,810,2,4400,6,2,20
1714,48,2,811,5,4405,6,3,50
1715,48,2,812,3,4408,7,4,30
1716,48,2,813,3,4411,7,4,30
1717,48,2,814,6,4417,6,4,60
1718,48,2,815,3,4420,2,0,30
1719,48,2,816,9,4429,4,3,90
1720,48,2,817,9,4438,4,0,90
1721,48,2,818,6,4444,6,1,60
1722,48,2,819,9,4453,9,4,90
1723,48,2,820,8,4461,8,2,80
1724,48,2,821,9,4470,10,6,90
1725,48,2,822,8,4478,10,10,80
1726,48,2,823,6,4484,4,3,60
1727,48,2,824,4,4488,3,1,40
1728,48,2,825,3,4491,2,2,30
1729,48,2,826,4,4495,5,4,40
1730,48,2,827,9,4504,8,2,90
1731,48,2,828,4,4508,7,6,40
1732,48,2,829,5,4513,6,3,50
1733,48,2,830,3,4516,4,2,30
1734,48,2,831,9,4525,5,3,90
1735,48,2,832,7,4532,4,4,70
1736,48,2,833,6,4538,2,1,60
1737,48,2,834,6,4544,3,2,60
1738,48,2,835,2,4546,1,0,20
1739,48,2,836,8,4554,6,2,80
1740,48,2,837,7,4561,5,1,70
1741,48,2,838,5,4566,6,2,50
1742,48,2,839,7,4573,7,5,70
1743,48,2,840,2,4575,4,0,20
1744,48,2,841,8,4583,11,6,80
1745,48,2,842,9,4592,9,4,90
1746,48,2,843,3,4595,6,3,30
1747,48,2,844,2,4597,3,2,20
1748,48,2,845,4,4601,6,6,40
1749,48,2,846,9,4610,5,3,90
1750,48,2,847,5,4615,6,3,50
1751,48,2,848,3,4618,4,0,30
1752,48,2,849,6,4624,8,1,60
1753,48,2,850,5,4629,11,6,50
1754,48,2,851,8,4637,11,6,80
1755,48,2,852,8,4645,10,4,80
1756,48,2,853,2,4647,6,3,20
1757,48,2,854,6,4653,9,3,60
1758,48,2,855,3,4656,7,4,30
1759,48,2,856,4,4660,5,2,40
1760,48,2,857,5,4665,7,3,50
1761,48,2,858,9,4674,9,4,90
1762,48,2,859,8,4682,11,8,80
1763,48,2,860,8,4690,6,2,80
1764,48,2,861,5,4695,8,3,50
1765,48,2,862,9,4704,8,2,90
1766,48,2,863,5,4709,6,3,50
1767,48,2,864,9,4718,9,4,90
1768,48,2,865,6,4724,6,2,60
1769,48,2,866,8,4732,8,4,80
1770,48,2,867,2,4734,4,4,20
1771,48,2,868,3,4737,0,0,30
1772,48,2,869,8,4745,4,3,80
1773,48,2,870,4,4749,2,0,40
1774,48,2,871,3,4752,2,0,30
1775,48,2,872,4,4756,3,0,40
1776,48,2,873,4,4760,4,3,40
1777,48,2,874,4,4764,3,3,40
1778,48,2,875,3,4767,2,1,30
1779,48,2,876,5,4772,2,2,50
1780,48,2,877,2,4774,0,0,20
1781,48,2,878,2,4776,1,0,20
1782,48,2,879,8,4784,7,3,80
1783,48,2,880,4,4788,8,4,40
1784,48,2,881,5,4793,6,3,50
1785,48,2,882,6,4799,9,7,60
1786,48,2,883,3,4802,3,0,30
1787,48,2,884,7,4809,10,10,70
1788,48,2,885,3,4812,2,2,30
1789,48,2,886,7,4819,5,1,70
1790,48,2,887,5,4824,5,2,50
1791,48,2,888,9,4833,9,9,90
1792,48,2,889,7,4840,4,0,70
1793,48,2,890,5,4845,6,1,50
1794,48,2,891,5,4850,7,7,50
1795,48,2,892,6,4856,5,2,60
1796,48,2,893,7,4863,6,6,70
1797,48,2,894,3,4866,0,0,30
1798,48,2,895,4,4870,2,1,40
1799,48,2,896,9,4879,6,6,90
1800,48,2,897,5,4884,1,0,50
1801,48,2,898,2,4886,3,1,20
1802,48,2,899,9,4895,4,4,90
1803,48,2,900,2,4897,1,0,20
1804,48,2,901,9,4906,6,3,90
1805,48,2,902,7,4913,8,5,70
1806,48,2,903,2,4915,4,2,20
1807,48,2,904,5,4920,5,2,50
1808,48,2,905,3,4923,5,3,30
1809,48,2,906,6,4929,5,3,60
1810,48,2,907,6,4935,4,2,60
1811,48,2,908,5,4940,2,1,50
1812,48,2,909,8,4948,4,2,80
1813,48,2,910,9,4957,5,1,90
1814,48,2,911,3,4960,4,2,30
1815,48,2,912,7,4967,5,1,70
1816,48,2,913,2,4969,4,2,20
1817,48,2,914,5,4974,2,2,50
1818,48,2,915,6,4980,2,0,60
1819,48,2,916,8,4988,6,0,80
1820,48,2,917,6,4994,12,12,60
1821,48,3,1,3,3,2,0,30
1822,48,3,2,2,5,3,2,20
1823,48,3,3,9,14,9,5,90
1824,48,3,4,7,21,7,1,70
1825,48,3,5,6,27,9,5,60
1826,48,3,6,3,30,7,2,30
1827,48,3,7,2,32,6,6,20
1828,48,3,8,3,35,2,1,30
1829,48,3,9,2,37,3,0,20
1830,48,3,10,4,41,3,1,40
1831,48,3,11,2,43,3,1,20
1832,48,3,12,9,52,7,5,90
1833,48,3,13,3,55,4,3,30
1834,48,3,14,5,60,6,2,50
1835,48,3,15,5,65,5,2,50
1836,48,3,16,8,73,6,6,80
1837,48,3,17,3,76,4,3,30
1838,48,3,18,7,83,7,3,70
1839,48,3,19,6,89,6,3,60
1840,48,3,20,9,98,8,4,90
1841,48,3,21,4,102,5,0,40
1842,48,3,22,2,104,6,1,20
1843,48,3,23,3,107,5,5,30
1844,48,3,24,4,111,3,2,40
1845,48,3,25,4,115,1,0,40
1846,48,3,26,7,122,4,0,70
1847,48,3,27,2,124,5,5,20
1848,48,3,28,8,132,6,6,80
1849,48,3,29,6,138,3,2,60
1850,48,3,30,6,144,6,2,60
1851,48,3,31,4,148,8,5,40
1852,48,3,32,6,154,3,0,60
1853,48,3,33,6,160,7,4,60
1854,48,3,34,3,163,5,2,30
1855,48,3,35,6,169,9,6,60
1856,48,3,36,8,177,7,2,80
1857,48,3,37,2,179,6,6,20
1858,48,3,38,7,186,4,0,70
1859,48,3,39,2,188,6,2,20
1860,48,3,40,4,192,7,7,40
1861,48,3,41,9,201,8,5,90
1862,48,3,42,9,210,5,1,90
1863,48,3,43,9,219,7,6,90
1864,48,3,44,2,221,5,1,20
1865,48,3,45,3,224,5,2,30
1866,48,3,46,4,228,4,3,40
1867,48,3,47,7,235,3,3,70
1868,48,3,48,7,242,5,4,70
1869,48,3,49,5,247,3,3,50
1870,48,3,50,4,251,1,0,40
1871,48,3,51,2,253,2,0,20
1872,48,3,52,8,261,7,4,80
1873,48,3,53,7,268,7,7,70
1874,48,3,54,2,270,3,0,20
1875,48,3,55,5,275,3,1,50
1876,48,3,56,5,280,4,0,50
1877,48,3,57,9,289,11,2,90
1878,48,3,58,6,295,12,4,60
1879,48,3,59,7,302,9,9,70
1880,48,3,60,6,308,2,0,60
1881,48,3,61,2,310,5,0,20
1882,48,3,62,3,313,6,4,30
1883,48,3,63,5,318,3,2,50
1884,48,3,64,4,322,4,1,40
1885,48,3,65,8,330,9,5,80
1886,48,3,66,8,338,9,6,80
1887,48,3,67,6,344,8,3,60
1888,48,3,68,4,348,7,2,40
1889,48,3,69,2,350,6,1,20
1890,48,3,70,8,358,9,7,80
1891,48,3,71,8,366,5,2,80
1892,48,3,72,5,371,6,3,50
1893,48,3,73,4,375,5,1,40
1894,48,3,74,7,382,7,3,70
1895,48,3,75,2,384,5,3,20
1896,48,3,76,7,391,6,2,70
1897,48,3,77,5,396,7,7,50
1898,48,3,78,7,403,4,1,70
1899,48,3,79,9,412,7,3,90
1900,48,3,80,8,420,8,5,80
1901,48,3,81,5,425,4,0,50
1902,48,3,82,2,427,4,3,20
1903,48,3,83,6,433,3,2,60
1904,48,3,84,9,442,5,5,90
1905,48,3,85,7,449,2,2,70
1906,48,3,86,7,456,2,0,70
1907,48,3,87,9,465,5,1,90
1908,48,3,88,3,468,5,5,30
1909,48,3,89,4,472,2,0,40
1910,48,3,90,3,475,3,2,30
1911,48,3,91,7,482,4,1,70
1912,48,3,92,5,487,7,4,50
1913,48,3,93,4,491,5,2,40
1914,48,3,94,3,494,5,3,30
1915,48,3,95,3,497,3,1,30
1916,48,3,96,9,506,6,3,90
1917,48,3,97,8,514,6,2,80
1918,48,3,98,8,522,7,3,80
1919,48,3,99,4,526,4,4,40
1920,48,3,100,3,529,1,1,30
1921,48,3,101,2,531,0,0,20
1922,48,3,102,3,534,1,0,30
1923,48,3,103,9,543,5,2,90
1924,48,3,104,7,550,5,3,70
1925,48,3,105,3,553,7,5,30
1926,48,3,106,4,557,5,4,40
1927,48,3,107,3,560,3,1,30
1928,48,3,108,4,564,6,1,40
1929,48,3,109,7,571,8,5,70
1930,48,3,110,4,575,3,2,40
1931,48,3,111,7,582,4,0,70
1932,48,3,112,5,587,6,3,50
1933,48,3,113,8,595,12,12,80
1934,48,3,114,4,599,3,0,40
1935,48,3,115,3,602,5,2,30
1936,48,3,116,2,604,3,2,20
1937,48,3,117,9,613,9,4,90
1938,48,3,118,8,621,7,3,80
1939,48,3,119,9,630,7,3,90
1940,48,3,120,5,635,4,2,50
1941,48,3,121,2,637,4,2,20
1942,48,3,122,2,639,3,2,20
1943,48,3,123,8,647,4,2,80
1944,48,3,124,9,656,4,1,90
1945,48,3,125,3,659,4,2,30
1946,48,3,126,3,662,4,2,30
1947,48,3,127,5,667,3,0,50
1948,48,3,128,4,671,5,5,40
1949,48,3,129,6,677,3,1,60
1950,48,3,130,6,683,7,7,60
1951,48,3,131,5,688,3,1,50
1952,48,3,132,8,696,4,2,80
1953,48,3,133,2,698,4,3,20
1954,48,3,134,5,703,7,2,50
1955,48,3,135,8,711,13,13,80
1956,48,3,136,5,716,3,1,50
1957,48,3,137,3,719,3,0,30
1958,48,3,138,3,722,5,3,30
1959,48,3,139,7,729,4,2,70
1960,48,3,140,4,733,4,2,40
1961,48,3,141,8,741,5,3,80
1962,48,3,142,3,744,5,1,30
1963,48,3,143,3,747,8,8,30
1964,48,3,144,6,753,2,1,60
1965,48,3,145,3,756,6,3,30
1966,48,3,146,4,760,6,3,40
1967,48,3,147,8,768,5,3,80
1968,48,3,148,5,773,2,1,50
1969,48,3,149,8,781,6,4,80
1970,48,3,150,3,784,3,3,30
1971,48,3,151,4,788,2,1,40
1972,48,3,152,5,793,4,2,50
1973,48,3,153,4,797,6,2,40
1974,48,3,154,9,806,8,8,90
1975,48,3,155,9,815,3,1,90
1976,48,3,156,4,819,4,1,40
1977,48,3,157,4,823,3,3,40
1978,48,3,158,7,830,4,1,70
1979,48,3,159,9,839,6,6,90
1980,48,3,160,8,847,3,1,80
1981,48,3,161,8,855,3,3,80
1982,48,3,162,5,860,2,0,50
1983,48,3,163,2,862,2,1,20
1984,48,3,164,6,868,4,0,60
1985,48,3,165,5,873,5,3,50
1986,48,3,166,7,880,3,1,70
1987,48,3,167,4,884,3,1,40
1988,48,3,168,5,889,4,4,50
1989,48,3,169,8,897,6,4,80
1990,48,3,170,4,901,3,3,40
1991,48,3,171,8,909,5,5,80
1992,48,3,172,2,911,1,0,20
1993,48,3,173,8,919,8,2,80
1994,48,3,174,6,925,8,8,60
1995,48,3,175,7,932,5,1,70
1996,48,3,176,9,941,11,5,90
1997,48,3,177,4,945,6,2,40
1998,48,3,178,4,949,5,1,40
1999,48,3,179,3,952,6,6,30
2000,48,3,180,3,955,0,0,30
2001,48,3,181,3,958,0,0,30
2002,48,3,182,3,961,2,1,30
2003,48,3,183,3,964,4,1,30
2004,48,3,184,9,973,7,5,90
2005,48,3,185,4,977,5,5,40
2006,48,3,186,6,983,4,4,60
2007,48,3,187,5,988,2,1,50
2008,48,3,188,3,991,2,1,30
2009,48,3,189,2,993,2,2,20
2010,48,3,190,9,1002,8,8,90
2011,48,3,191,3,1005,0,0,30
2012,48,3,192,3,1008,4,4,30
2013,48,3,193,3,1011,0,0,30
2014,48,3,194,3,1014,0,0,30
2015,48,3,195,9,1023,3,1,90
2016,48,3,196,8,1031,7,7,80
2017,48,3,197,4,1035,1,0,40
2018,48,3,198,6,1041,7,4,60
2019,48,3,199,2,1043,4,2,20
2020,48,3,200,4,1047,4,2,40
2021,48,3,201,2,1049,2,1,20
2022,48,3,202,5,1054,3,1,50
2023,48,3,203,3,1057,2,1,30
2024,48,3,204,4,1061,2,1,40
2025,48,3,205,5,1066,2,2,50
2026,48,3,206,9,1075,1,0,90
2027,48,3,207,4,1079,2,1,40
2028,48,3,208,3,1082,2,0,30
2029,48,3,209,5,1087,6,3,50
2030,48,3,210,3,1090,5,1,30
2031,48,3,211,8,1098,10,6,80
2032,48,3,212,6,1104,6,4,60
2033,48,3,213,4,1108,5,5,40
2034,48,3,214,8,1116,4,1,80
2035,48,3,215,5,1121,7,2,50
2036,48,3,216,4,1125,8,4,40
2037,48,3,217,8,1133,11,4,80
2038,48,3,218,4,1137,8,5,40
2039,48,3,219,4,1141,5,5,40
2040,48,3,220,7,1148,4,4,70
2041,48,3,221,8,1156,5,2,80
2042,48,3,222,8,1164,6,4,80
2043,48,3,223,6,1170,6,4,60
2044,48,3,224,4,1174,4,1,40
2045,48,3,225,3,1177,5,2,30
2046,48,3,226,7,1184,4,2,70
2047,48,3,227,4,1188,3,1,40
2048,48,3,228,6,1194,3,2,60
2049,48,3,229,5,1199,4,2,50
2050,48,3,230,8,1207,7,7,80
2051,48,3,231,8,1215,7,1,80
2052,48,3,232,3,1218,8,8,30
2053,48,3,233,2,1220,1,0,20
2054,48,3,234,4,1224,2,1,40
2055,48,3,235,3,1227,4,0,30
2056,48,3,236,7,1234,9,6,70
2057,48,3,237,9,1243,6,1,90
2058,48,3,238,7,1250,10,10,70
2059,48,3,239,5,1255,1,0,50
2060,48,3,240,9,1264,5,2,90
2061,48,3,241,4,1268,4,0,40
2062,48,3,242,5,1273,9,3,50
2063,48,3,243,7,1280,9,5,70
2064,48,3,244,3,1283,5,0,30
2065,48,3,245,3,1286,5,2,30
2066,48,3,246,8,1294,5,2,80
2067,48,3,247,4,1298,5,2,40
2068,48,3,248,4,1302,4,1,40
2069,48,3,249,8,1310,6,2,80
2070,48,3,250,3,1313,6,3,30
2071,48,3,251,3,1316,7,5,30
2072,48,3,252,6,1322,6,6,60
2073,48,3,253,2,1324,2,1,20
2074,48,3,254,3,1327,4,2,30
2075,48,3,255,4,1331,4,1,40
2076,48,3,256,6,1337,5,0,60
2077,48,3,257,7,1344,6,2,70
2078,48,3,258,8,1352,8,2,80
2079,48,3,259,5,1357,9,5,50
2080,48,3,260,7,1364,9,4,70
2081,48,3,261,3,1367,7,3,30
2082,48,3,262,6,1373,4,4,60
2083,48,3,263,2,1375,0,0,20
2084,48,3,264,3,1378,0,0,30
2085,48,3,265,3,1381,0,0,30
2086,48,3,266,7,1388,3,2,70
2087,48,3,267,8,1396,6,3,80
2088,48,3,268,6,1402,4,3,60
2089,48,3,269,7,1409,4,0,70
2090,48,3,270,7,1416,7,4,70
2091,48,3,271,7,1423,7,4,70
2092,48,3,272,3,1426,4,4,30
2093,48,3,273,2,1428,1,0,20
2094,48,3,274,6,1434,5,5,60
2095,48,3,275,2,1436,4,3,20
2096,48,3,276,4,1440,3,0,40
2097,48,3,277,2,1442,3,1,20
2098,48,3,278,3,1445,5,5,30
2099,48,3,279,2,1447,1,0,20
2100,48,3,280,4,1451,3,2,40
2101,48,3,281,9,1460,5,1,90
2102,48,3,282,9,1469,8,5,90
2103,48,3,283,2,1471,5,5,20
2104,48,3,284,6,1477,3,1,60
2105,48,3,285,9,1486,8,8,90
2106,48,3,286,2,1488,1,0,20
2107,48,3,287,9,1497,6,2,90
2108,48,3,288,6,1503,4,2,60
2109,48,3,289,8,1511,6,1,80
2110,48,3,290,7,1518,15,6,70
2111,48,3,291,9,1527,12,4,90
2112,48,3,292,7,1534,10,3,70
2113,48,3,293,3,1537,7,7,30
2114,48,3,294,4,1541,4,1,40
2115,48,3,295,8,1549,10,10,80
2116,48,3,296,7,1556,7,2,70
2117,48,3,297,9,1565,6,3,90
2118,48,3,298,3,1568,4,4,30
2119,48,3,299,3,1571,1,0,30
2120,48,3,300,6,1577,6,4,60
2121,48,3,301,2,1579,3,1,20
2122,48,3,302,4,1583,2,2,40
2123,48,3,303,7,1590,2,1,70
2124,48,3,304,8,1598,4,2,80
2125,48,3,305,8,1606,4,1,80
2126,48,3,306,7,1613,9,4,70
2127,48,3,307,5,1618,7,3,50
2128,48,3,308,5,1623,7,7,50
2129,48,3,309,6,1629,4,2,60
2130,48,3,310,7,1636,3,1,70
2131,48,3,311,2,1638,3,2,20
2132,48,3,312,9,1647,4,2,90
2133,48,3,313,2,1649,5,1,20
2134,48,3,314,7,1656,5,2,70
2135,48,3,315,9,1665,7,2,90
2136,48,3,316,7,1672,10,2,70
2137,48,3,317,3,1675,11,8,30
2138,48,3,318,3,1678,4,3,30
2139,48,3,319,4,1682,5,5,40
2140,48,3,320,6,1688,4,4,60
2141,48,3,321,9,1697,3,1,90
2142,48,3,322,3,1700,5,3,30
2143,48,3,323,5,1705,4,1,50
2144,48,3,324,7,1712,8,4,70
2145,48,3,325,3,1715,7,4,30
2146,48,3,326,8,1723,4,4,80
2147,48,3,327,7,1730,6,6,70
2148,48,3,328,2,1732,0,0,20
2149,48,3,329,5,1737,3,3,50
2150,48,3,330,4,1741,0,0,40
2151,48,3,331,6,1747,8,4,60
2152,48,3,332,7,1754,7,3,70
2153,48,3,333,9,1763,6,4,90
2154,48,3,334,2,1765,2,1,20
2155,48,3,335,3,1768,4,0,30
2156,48,3,336,2,1770,4,3,20
2157,48,3,337,6,1776,7,3,60
2158,48,3,338,7,1783,6,5,70
2159,48,3,339,3,1786,3,1,30
2160,48,3,340,5,1791,4,1,50
2161,48,3,341,2,1793,5,5,20
2162,48,3,342,4,1797,2,0,40
2163,48,3,343,7,1804,8,3,70
2164,48,3,344,9,1813,11,5,90
2165,48,3,345,4,1817,10,7,40
2166,48,3,346,9,1826,8,6,90
2167,48,3,347,2,1828,3,3,20
2168,48,3,348,3,1831,0,0,30
