,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,301,2,553,7,3031,3,3,70
1463,301,2,554,9,3040,3,3,90
1464,301,2,555,2,3042,0,0,20
1465,301,2,556,4,3046,1,1,40
1466,301,2,557,5,3051,4,4,50
1467,301,2,558,3,3054,3,3,30
1468,301,2,559,6,3060,1,1,60
1469,301,2,560,2,3062,1,1,20
1470,301,2,561,9,3071,4,2,90
1471,301,2,562,4,3075,4,3,40
1472,301,2,563,5,3080,5,5,50
1473,301,2,564,3,3083,2,2,30
1474,301,2,565,9,3092,4,4,90
1475,301,2,566,8,3100,5,2,80
1476,301,2,567,9,3109,6,6,90
1477,301,2,568,7,3116,2,1,70
1478,301,2,569,2,3118,1,1,20
1479,301,2,570,4,3122,0,0,40
1480,301,2,571,5,3127,4,2,50
1481,301,2,572,5,3132,4,4,50
1482,301,2,573,6,3138,1,1,60
1483,301,2,574,8,3146,1,1,80
1484,301,2,575,5,3151,2,2,50
1485,301,2,576,2,3153,1,1,20
1486,301,2,577,6,3159,3,3,60
1487,301,2,578,4,3163,2,2,40
1488,301,2,579,6,3169,5,5,60
1489,301,2,580,7,3176,5,5,70
1490,301,2,581,4,3180,2,2,40
1491,301,2,582,2,3182,0,0,20
1492,301,2,583,4,3186,3,3,40
1493,301,2,584,8,3194,6,6,80
1494,301,2,585,2,3196,1,1,20
1495,301,2,586,2,3198,0,0,20
1496,301,2,587,8,3206,8,8,80
1497,301,2,588,2,3208,1,1,20
1498,301,2,589,3,3211,3,3,30
1499,301,2,590,2,3213,3,3,20
1500,301,2,591,8,3221,6,6,80
1501,301,2,592,7,3228,5,5,70
1502,301,2,593,6,3234,1,1,60
1503,301,2,594,2,3236,0,0,20
1504,301,2,595,9,3245,2,2,90
1505,301,2,596,3,3248,2,2,30
1506,301,2,597,7,3255,6,6,70
1507,301,2,598,4,3259,1,1,40
1508,301,2,599,9,3268,3,3,90
1509,301,2,600,3,3271,1,1,30
1510,301,2,601,9,3280,2,2,90
1511,301,2,602,5,3285,0,0,50
1512,301,2,603,3,3288,2,2,30
1513,301,2,604,7,3295,1,1,70
1514,301,2,605,9,3304,4,4,90
1515,301,2,606,6,3310,4,4,60
1516,301,2,607,9,3319,2,2,90
1517,301,2,608,8,3327,3,3,80
1518,301,2,609,3,3330,3,3,30
1519,301,2,610,3,3333,2,2,30
1520,301,2,611,3,3336,1,1,30
1521,301,2,612,9,3345,2,2,90
1522,301,2,613,6,3351,4,4,60
1523,301,2,614,6,3357,2,2,60
1524,301,2,615,8,3365,5,5,80
1525,301,2,616,6,3371,3,2,60
1526,301,2,617,4,3375,2,2,40
1527,301,2,618,8,3383,4,4,80
1528,301,2,619,9,3392,5,5,90
1529,301,2,620,4,3396,3,3,40
1530,301,2,621,5,3401,0,0,50
1531,301,2,622,6,3407,6,6,60
1532,301,2,623,9,3416,7,7,90
1533,301,2,624,2,3418,0,0,20
1534,301,2,625,5,3423,3,3,50
1535,301,2,626,7,3430,3,3,70
1536,301,2,627,6,3436,4,4,60
1537,301,2,628,7,3443,0,0,70
1538,301,2,629,9,3452,7,7,90
1539,301,2,630,4,3456,3,3,40
1540,301,2,631,4,3460,2,2,40
1541,301,2,632,4,3464,1,1,40
1542,301,2,633,7,3471,10,5,70
1543,301,2,634,7,3478,8,8,70
1544,301,2,635,3,3481,0,0,30
1545,301,2,636,8,3489,1,1,80
1546,301,2,637,7,3496,3,3,70
1547,301,2,638,4,3500,2,2,40
1548,301,2,639,8,3508,3,3,80
1549,301,2,640,5,3513,1,0,50
1550,301,2,641,6,3519,4,4,60
1551,301,2,642,9,3528,4,4,90
1552,301,2,643,5,3533,2,1,50
1553,301,2,644,6,3539,7,7,60
1554,301,2,645,5,3544,1,1,50
1555,301,2,646,6,3550,2,2,60
1556,301,2,647,7,3557,1,1,70
1557,301,2,648,4,3561,2,2,40
1558,301,2,649,2,3563,0,0,20
1559,301,2,650,7,3570,5,5,70
1560,301,2,651,2,3572,2,2,20
1561,301,2,652,5,3577,2,2,50
1562,301,2,653,9,3586,9,9,90
1563,301,2,654,5,3591,3,3,50
1564,301,2,655,5,3596,4,2,50
1565,301,2,656,2,3598,2,2,20
1566,301,2,657,5,3603,5,5,50
1567,301,2,658,8,3611,5,3,80
1568,301,2,659,9,3620,6,6,90
1569,301,2,660,5,3625,1,1,50
1570,301,2,661,8,3633,4,4,80
1571,301,2,662,6,3639,6,6,60
1572,301,2,663,7,3646,4,4,70
1573,301,2,664,3,3649,2,1,30
1574,301,2,665,9,3658,3,3,90
1575,301,2,666,3,3661,1,1,30
1576,301,2,667,9,3670,3,3,90
1577,301,2,668,3,3673,4,4,30
1578,301,2,669,5,3678,2,2,50
1579,301,2,670,4,3682,2,2,40
1580,301,2,671,8,3690,4,4,80
1581,301,2,672,7,3697,4,4,70
1582,301,2,673,5,3702,2,1,50
1583,301,2,674,9,3711,6,6,90
1584,301,2,675,7,3718,6,3,70
1585,301,2,676,9,3727,9,9,90
1586,301,2,677,2,3729,0,0,20
1587,301,2,678,2,3731,1,0,20
1588,301,2,679,5,3736,1,1,50
1589,301,2,680,9,3745,5,5,90
1590,301,2,681,8,3753,6,6,80
1591,301,2,682,9,3762,2,2,90
1592,301,2,683,2,3764,1,1,20
1593,301,2,684,9,3773,5,5,90
1594,301,2,685,6,3779,3,3,60
1595,301,2,686,2,3781,0,0,20
1596,301,2,687,8,3789,3,3,80
1597,301,2,688,3,3792,0,0,30
1598,301,2,689,3,3795,3,3,30
1599,301,2,690,5,3800,3,3,50
1600,301,2,691,2,3802,0,0,20
1601,301,2,692,2,3804,2,2,20
1602,301,2,693,3,3807,2,2,30
1603,301,2,694,9,3816,5,5,90
1604,301,2,695,2,3818,0,0,20
1605,301,2,696,9,3827,6,6,90
1606,301,2,697,2,3829,1,1,20
1607,301,2,698,8,3837,4,4,80
1608,301,2,699,3,3840,1,1,30
1609,301,2,700,5,3845,3,3,50
1610,301,2,701,2,3847,0,0,20
1611,301,2,702,5,3852,5,5,50
1612,301,2,703,4,3856,4,4,40
1613,301,2,704,8,3864,5,5,80
1614,301,2,705,5,3869,2,2,50
1615,301,2,706,2,3871,0,0,20
1616,301,2,707,5,3876,1,0,50
1617,301,2,708,9,3885,4,4,90
1618,301,2,709,3,3888,1,1,30
1619,301,2,710,3,3891,2,2,30
1620,301,2,711,7,3898,8,8,70
1621,301,2,712,8,3906,7,7,80
1622,301,2,713,6,3912,5,5,60
1623,301,2,714,6,3918,2,2,60
1624,301,2,715,7,3925,5,5,70
1625,301,2,716,6,3931,5,5,60
1626,301,2,717,9,3940,7,7,90
1627,301,2,718,7,3947,3,3,70
1628,301,2,719,4,3951,2,2,40
1629,301,2,720,6,3957,2,2,60
1630,301,2,721,8,3965,6,6,80
1631,301,2,722,9,3974,6,6,90
1632,301,2,723,4,3978,5,5,40
1633,301,2,724,9,3987,4,4,90
1634,301,2,725,4,3991,3,3,40
1635,301,2,726,4,3995,1,1,40
1636,301,2,727,5,4000,3,3,50
1637,301,2,728,7,4007,2,2,70
1638,301,2,729,4,4011,1,0,40
1639,301,2,730,9,4020,3,3,90
1640,301,2,731,7,4027,4,4,70
1641,301,2,732,9,4036,5,5,90
1642,301,2,733,7,4043,6,6,70
1643,301,2,734,2,4045,1,1,20
1644,301,2,735,6,4051,5,5,60
1645,301,2,736,6,4057,3,2,60
1646,301,2,737,4,4061,1,1,40
1647,301,2,738,2,4063,1,1,20
1648,301,2,739,6,4069,1,1,60
1649,301,2,740,3,4072,0,0,30
1650,301,2,741,6,4078,2,2,60
1651,301,2,742,2,4080,0,0,20
1652,301,2,743,3,4083,0,0,30
1653,301,2,744,8,4091,5,5,80
1654,301,2,745,8,4099,1,1,80
1655,301,2,746,6,4105,1,1,60
1656,301,2,747,3,4108,1,1,30
1657,301,2,748,8,4116,2,2,80
1658,301,2,749,5,4121,3,3,50
1659,301,2,750,9,4130,5,5,90
1660,301,2,751,9,4139,6,6,90
1661,301,2,752,5,4144,2,2,50
1662,301,2,753,7,4151,3,3,70
1663,301,2,754,5,4156,3,2,50
1664,301,2,755,5,4161,3,2,50
1665,301,2,756,4,4165,3,3,40
1666,301,2,757,8,4173,2,2,80
1667,301,2,758,7,4180,5,3,70
1668,301,2,759,7,4187,3,3,70
1669,301,2,760,5,4192,0,0,50
1670,301,2,761,3,4195,1,1,30
1671,301,2,762,4,4199,1,1,40
1672,301,2,763,4,4203,2,1,40
1673,301,2,764,7,4210,4,4,70
1674,301,2,765,2,4212,1,1,20
1675,301,2,766,5,4217,3,3,50
1676,301,2,767,6,4223,0,0,60
1677,301,2,768,6,4229,4,4,60
1678,301,2,769,3,4232,1,1,30
1679,301,2,770,9,4241,2,1,90
1680,301,2,771,5,4246,5,5,50
1681,301,2,772,4,4250,1,0,40
1682,301,2,773,5,4255,3,3,50
1683,301,2,774,2,4257,1,1,20
1684,301,2,775,5,4262,4,4,50
1685,301,2,776,5,4267,2,2,50
1686,301,2,777,2,4269,1,1,20
1687,301,2,778,2,4271,1,1,20
1688,301,2,779,2,4273,0,0,20
1689,301,2,780,8,4281,1,0,80
1690,301,2,781,3,4284,2,2,30
1691,301,2,782,6,4290,2,2,60
1692,301,2,783,3,4293,0,0,30
1693,301,2,784,3,4296,2,2,30
1694,301,2,785,2,4298,2,2,20
1695,301,2,786,2,4300,1,1,20
1696,301,2,787,2,4302,0,0,20
1697,301,2,788,7,4309,3,3,70
1698,301,2,789,2,4311,1,1,20
1699,301,2,790,7,4318,2,1,70
1700,301,2,791,9,4327,4,4,90
1701,301,2,792,5,4332,3,3,50
1702,301,2,793,4,4336,5,5,40
1703,301,2,794,4,4340,3,2,40
1704,301,2,795,3,4343,2,2,30
1705,301,2,796,6,4349,2,2,60
1706,301,2,797,7,4356,2,2,70
1707,301,2,798,3,4359,4,4,30
1708,301,2,799,2,4361,0,0,20
1709,301,2,800,9,4370,6,6,90
1710,301,2,801,7,4377,4,4,70
1711,301,2,802,5,4382,4,4,50
1712,301,2,803,2,4384,1,1,20
1713,301,2,804,8,4392,7,7,80
1714,301,2,805,8,4400,4,4,80
1715,301,2,806,8,4408,2,1,80
1716,301,2,807,8,4416,8,8,80
1717,301,2,808,2,4418,1,1,20
1718,301,2,809,2,4420,2,2,20
1719,301,2,810,7,4427,3,3,70
1720,301,2,811,8,4435,6,3,80
1721,301,2,812,7,4442,6,6,70
1722,301,2,813,5,4447,1,0,50
1723,301,2,814,4,4451,3,3,40
1724,301,2,815,5,4456,3,3,50
1725,301,2,816,2,4458,1,1,20
1726,301,2,817,4,4462,2,2,40
1727,301,2,818,2,4464,0,0,20
1728,301,2,819,7,4471,2,2,70
1729,301,2,820,9,4480,4,4,90
1730,301,2,821,3,4483,8,8,30
1731,301,2,822,2,4485,2,1,20
1732,301,2,823,6,4491,4,4,60
1733,301,2,824,4,4495,0,0,40
1734,301,2,825,5,4500,3,3,50
1735,301,2,826,9,4509,7,7,90
1736,301,2,827,7,4516,5,5,70
1737,301,2,828,6,4522,5,5,60
1738,301,2,829,6,4528,3,3,60
1739,301,2,830,7,4535,3,1,70
1740,301,2,831,6,4541,5,5,60
1741,301,2,832,4,4545,1,1,40
1742,301,2,833,2,4547,1,1,20
1743,301,2,834,2,4549,0,0,20
1744,301,2,835,6,4555,5,5,60
1745,301,2,836,4,4559,5,5,40
1746,301,2,837,9,4568,7,7,90
1747,301,2,838,6,4574,3,3,60
1748,301,2,839,5,4579,3,3,50
1749,301,2,840,7,4586,5,5,70
1750,301,2,841,3,4589,0,0,30
1751,301,2,842,9,4598,6,4,90
1752,301,2,843,9,4607,5,5,90
1753,301,2,844,3,4610,0,0,30
1754,301,2,845,6,4616,5,5,60
1755,301,2,846,5,4621,4,4,50
1756,301,2,847,4,4625,4,4,40
1757,301,2,848,3,4628,2,2,30
1758,301,2,849,7,4635,3,3,70
1759,301,2,850,3,4638,4,4,30
1760,301,2,851,4,4642,3,3,40
1761,301,2,852,4,4646,1,0,40
1762,301,2,853,9,4655,3,3,90
1763,301,2,854,5,4660,4,4,50
1764,301,2,855,4,4664,4,4,40
1765,301,2,856,9,4673,2,1,90
1766,301,2,857,6,4679,3,3,60
1767,301,2,858,4,4683,2,2,40
1768,301,2,859,5,4688,2,1,50
1769,301,2,860,4,4692,4,4,40
1770,301,2,861,6,4698,3,3,60
1771,301,2,862,9,4707,3,3,90
1772,301,2,863,7,4714,4,4,70
1773,301,2,864,3,4717,4,4,30
1774,301,2,865,8,4725,5,5,80
1775,301,2,866,2,4727,1,1,20
1776,301,2,867,2,4729,0,0,20
1777,301,2,868,2,4731,2,2,20
1778,301,2,869,4,4735,2,2,40
1779,301,2,870,9,4744,5,3,90
1780,301,2,871,2,4746,2,2,20
1781,301,2,872,7,4753,5,5,70
1782,301,2,873,4,4757,3,3,40
1783,301,2,874,2,4759,0,0,20
1784,301,2,875,3,4762,2,2,30
1785,301,2,876,3,4765,3,3,30
1786,301,2,877,3,4768,1,1,30
1787,301,2,878,8,4776,2,2,80
1788,301,2,879,7,4783,5,5,70
1789,301,2,880,9,4792,6,6,90
1790,301,2,881,5,4797,0,0,50
1791,301,2,882,8,4805,6,6,80
1792,301,2,883,8,4813,5,5,80
1793,301,2,884,2,4815,0,0,20
1794,301,2,885,8,4823,3,3,80
1795,301,2,886,5,4828,1,1,50
1796,301,2,887,4,4832,2,1,40
1797,301,2,888,5,4837,4,4,50
1798,301,2,889,2,4839,0,0,20
1799,301,2,890,5,4844,2,2,50
1800,301,2,891,4,4848,0,0,40
1801,301,2,892,7,4855,4,4,70
1802,301,2,893,2,4857,1,1,20
1803,301,2,894,2,4859,0,0,20
1804,301,2,895,3,4862,2,2,30
1805,301,2,896,9,4871,5,5,90
1806,301,2,897,7,4878,2,2,70
1807,301,2,898,5,4883,1,0,50
1808,301,2,899,2,4885,1,1,20
1809,301,2,900,5,4890,2,2,50
1810,301,2,901,2,4892,3,3,20
1811,301,2,902,8,4900,7,5,80
1812,301,2,903,9,4909,8,6,90
1813,301,2,904,4,4913,5,5,40
1814,301,2,905,2,4915,2,2,20
1815,301,2,906,6,4921,4,4,60
1816,301,2,907,9,4930,3,3,90
1817,301,2,908,5,4935,3,3,50
1818,301,2,909,4,4939,3,3,40
1819,301,2,910,5,4944,2,2,50
1820,301,2,911,2,4946,3,3,20
1821,301,2,912,5,4951,5,5,50
1822,301,2,913,5,4956,2,2,50
1823,301,2,914,5,4961,1,1,50
1824,301,2,915,4,4965,3,3,40
1825,301,2,916,9,4974,2,1,90
1826,301,2,917,8,4982,4,4,80
1827,301,2,918,9,4991,4,3,90
1828,301,2,919,3,4994,1,1,30
1829,301,2,920,2,4996,0,0,20
1830,301,3,1,9,9,4,4,90
1831,301,3,2,6,15,4,4,60
1832,301,3,3,6,21,4,4,60
1833,301,3,4,6,27,6,6,60
1834,301,3,5,5,32,6,4,50
1835,301,3,6,9,41,7,7,90
1836,301,3,7,4,45,4,4,40
1837,301,3,8,8,53,1,1,80
1838,301,3,9,8,61,5,3,80
1839,301,3,10,8,69,3,3,80
1840,301,3,11,7,76,3,3,70
1841,301,3,12,4,80,2,2,40
1842,301,3,13,3,83,2,2,30
1843,301,3,14,5,88,1,1,50
1844,301,3,15,4,92,2,2,40
1845,301,3,16,6,98,3,3,60
1846,301,3,17,4,102,2,2,40
1847,301,3,18,8,110,2,2,80
1848,301,3,19,4,114,2,2,40
1849,301,3,20,8,122,5,4,80
1850,301,3,21,9,131,7,7,90
1851,301,3,22,6,137,7,7,60
1852,301,3,23,7,144,0,0,70
1853,301,3,24,7,151,3,3,70
1854,301,3,25,9,160,6,6,90
1855,301,3,26,8,168,7,7,80
1856,301,3,27,3,171,2,1,30
1857,301,3,28,4,175,2,2,40
1858,301,3,29,9,184,3,3,90
1859,301,3,30,2,186,0,0,20
1860,301,3,31,4,190,2,2,40
1861,301,3,32,6,196,1,1,60
1862,301,3,33,3,199,2,2,30
1863,301,3,34,8,207,2,2,80
1864,301,3,35,3,210,0,0,30
1865,301,3,36,6,216,2,2,60
1866,301,3,37,6,222,3,3,60
1867,301,3,38,7,229,2,2,70
1868,301,3,39,5,234,2,1,50
1869,301,3,40,5,239,4,4,50
1870,301,3,41,8,247,4,3,80
1871,301,3,42,3,250,4,2,30
1872,301,3,43,9,259,5,5,90
1873,301,3,44,4,263,2,2,40
1874,301,3,45,5,268,1,1,50
1875,301,3,46,3,271,3,3,30
1876,301,3,47,6,277,6,6,60
1877,301,3,48,4,281,2,1,40
1878,301,3,49,2,283,2,2,20
1879,301,3,50,7,290,2,2,70
1880,301,3,51,3,293,1,1,30
1881,301,3,52,7,300,3,3,70
1882,301,3,53,2,302,0,0,20
1883,301,3,54,2,304,2,0,20
1884,301,3,55,5,309,7,7,50
1885,301,3,56,3,312,1,1,30
1886,301,3,57,4,316,2,2,40
1887,301,3,58,3,319,1,1,30
1888,301,3,59,5,324,1,1,50
1889,301,3,60,3,327,0,0,30
1890,301,3,61,9,336,4,4,90
1891,301,3,62,3,339,2,2,30
1892,301,3,63,4,343,2,1,40
1893,301,3,64,7,350,6,6,70
1894,301,3,65,9,359,5,2,90
1895,301,3,66,2,361,5,5,20
1896,301,3,67,5,366,6,6,50
1897,301,3,68,9,375,4,4,90
1898,301,3,69,5,380,2,2,50
1899,301,3,70,2,382,2,2,20
1900,301,3,71,7,389,5,4,70
1901,301,3,72,6,395,3,3,60
1902,301,3,73,6,401,3,3,60
1903,301,3,74,3,404,0,0,30
1904,301,3,75,5,409,4,4,50
1905,301,3,76,4,413,4,3,40
1906,301,3,77,3,416,1,1,30
1907,301,3,78,3,419,0,0,30
1908,301,3,79,8,427,3,3,80
1909,301,3,80,2,429,1,1,20
1910,301,3,81,9,438,5,5,90
1911,301,3,82,5,443,0,0,50
1912,301,3,83,8,451,7,7,80
1913,301,3,84,8,459,5,3,80
1914,301,3,85,5,464,2,2,50
1915,301,3,86,5,469,2,2,50
1916,301,3,87,2,471,0,0,20
1917,301,3,88,2,473,1,1,20
1918,301,3,89,6,479,2,1,60
1919,301,3,90,9,488,6,6,90
1920,301,3,91,9,497,6,5,90
1921,301,3,92,3,500,6,6,30
1922,301,3,93,8,508,5,5,80
1923,301,3,94,4,512,2,2,40
1924,301,3,95,9,521,3,3,90
1925,301,3,96,5,526,5,5,50
1926,301,3,97,3,529,2,2,30
1927,301,3,98,3,532,0,0,30
1928,301,3,99,5,537,4,4,50
1929,301,3,100,3,540,1,1,30
1930,301,3,101,9,549,4,4,90
1931,301,3,102,7,556,8,8,70
1932,301,3,103,3,559,1,1,30
1933,301,3,104,4,563,1,1,40
1934,301,3,105,2,565,0,0,20
1935,301,3,106,8,573,1,1,80
1936,301,3,107,7,580,3,3,70
1937,301,3,108,5,585,3,3,50
1938,301,3,109,5,590,2,1,50
1939,301,3,110,4,594,4,3,40
1940,301,3,111,9,603,4,4,90
1941,301,3,112,7,610,5,5,70
1942,301,3,113,8,618,1,0,80
1943,301,3,114,3,621,4,4,30
1944,301,3,115,9,630,5,5,90
1945,301,3,116,8,638,4,4,80
1946,301,3,117,3,641,3,2,30
1947,301,3,118,3,644,2,2,30
1948,301,3,119,2,646,1,1,20
1949,301,3,120,5,651,3,3,50
1950,301,3,121,5,656,2,1,50
1951,301,3,122,5,661,7,7,50
1952,301,3,123,3,664,1,1,30
1953,301,3,124,4,668,4,4,40
1954,301,3,125,7,675,1,0,70
1955,301,3,126,9,684,8,8,90
1956,301,3,127,3,687,1,1,30
1957,301,3,128,8,695,6,4,80
1958,301,3,129,6,701,5,5,60
1959,301,3,130,4,705,1,1,40
1960,301,3,131,3,708,1,1,30
1961,301,3,132,4,712,1,1,40
1962,301,3,133,6,718,6,6,60
1963,301,3,134,3,721,0,0,30
1964,301,3,135,5,726,4,2,50
1965,301,3,136,7,733,8,7,70
1966,301,3,137,3,736,2,2,30
1967,301,3,138,6,742,2,2,60
1968,301,3,139,4,746,2,2,40
1969,301,3,140,8,754,6,6,80
1970,301,3,141,2,756,0,0,20
1971,301,3,142,3,759,2,2,30
1972,301,3,143,6,765,7,7,60
1973,301,3,144,5,770,5,5,50
1974,301,3,145,2,772,2,2,20
1975,301,3,146,2,774,2,1,20
1976,301,3,147,9,783,5,5,90
1977,301,3,148,2,785,1,1,20
1978,301,3,149,4,789,4,4,40
1979,301,3,150,8,797,0,0,80
1980,301,3,151,6,803,4,2,60
1981,301,3,152,6,809,5,5,60
1982,301,3,153,4,813,2,2,40
1983,301,3,154,3,816,1,1,30
1984,301,3,155,5,821,4,4,50
1985,301,3,156,9,830,5,5,90
1986,301,3,157,5,835,0,0,50
1987,301,3,158,8,843,0,0,80
1988,301,3,159,2,845,0,0,20
1989,301,3,160,8,853,4,3,80
1990,301,3,161,9,862,7,7,90
1991,301,3,162,7,869,6,6,70
1992,301,3,163,2,871,3,3,20
1993,301,3,164,8,879,1,1,80
1994,301,3,165,5,884,0,0,50
1995,301,3,166,7,891,1,0,70
1996,301,3,167,4,895,2,2,40
1997,301,3,168,4,899,1,1,40
1998,301,3,169,6,905,5,5,60
1999,301,3,170,8,913,4,4,80
2000,301,3,171,3,916,1,1,30
2001,301,3,172,6,922,2,2,60
2002,301,3,173,6,928,2,1,60
2003,301,3,174,2,930,3,3,20
2004,301,3,175,3,933,1,1,30
2005,301,3,176,2,935,1,1,20
2006,301,3,177,9,944,9,9,90
2007,301,3,178,9,953,4,3,90
2008,301,3,179,6,959,4,4,60
2009,301,3,180,8,967,2,2,80
2010,301,3,181,4,971,2,2,40
2011,301,3,182,3,974,1,1,30
2012,301,3,183,8,982,3,2,80
2013,301,3,184,3,985,5,5,30
2014,301,3,185,2,987,1,0,20
2015,301,3,186,3,990,3,3,30
2016,301,3,187,2,992,1,1,20
2017,301,3,188,7,999,4,4,70
2018,301,3,189,8,1007,3,3,80
2019,301,3,190,4,1011,1,1,40
2020,301,3,191,5,1016,3,3,50
2021,301,3,192,5,1021,2,2,50
2022,301,3,193,4,1025,3,3,40
2023,301,3,194,4,1029,2,2,40
2024,301,3,195,6,1035,2,2,60
2025,301,3,196,4,1039,0,0,40
2026,301,3,197,7,1046,4,3,70
2027,301,3,198,7,1053,6,6,70
2028,301,3,199,6,1059,4,2,60
2029,301,3,200,4,1063,5,3,40
2030,301,3,201,4,1067,5,5,40
2031,301,3,202,2,1069,0,0,20
2032,301,3,203,7,1076,2,2,70
2033,301,3,204,9,1085,2,2,90
2034,301,3,205,9,1094,8,8,90
2035,301,3,206,5,1099,2,2,50
2036,301,3,207,4,1103,2,2,40
2037,301,3,208,9,1112,6,6,90
2038,301,3,209,5,1117,4,3,50
2039,301,3,210,5,1122,3,3,50
2040,301,3,211,6,1128,2,2,60
2041,301,3,212,5,1133,1,1,50
2042,301,3,213,9,1142,4,4,90
2043,301,3,214,9,1151,8,8,90
2044,301,3,215,8,1159,8,7,80
2045,301,3,216,5,1164,6,4,50
2046,301,3,217,7,1171,2,2,70
2047,301,3,218,8,1179,5,5,80
2048,301,3,219,8,1187,3,2,80
2049,301,3,220,2,1189,2,2,20
2050,301,3,221,7,1196,4,3,70
2051,301,3,222,8,1204,5,5,80
2052,301,3,223,5,1209,5,5,50
2053,301,3,224,8,1217,9,9,80
2054,301,3,225,5,1222,3,3,50
2055,301,3,226,6,1228,4,4,60
2056,301,3,227,9,1237,5,5,90
2057,301,3,228,9,1246,4,4,90
2058,301,3,229,7,1253,6,6,70
2059,301,3,230,6,1259,3,3,60
2060,301,3,231,7,1266,5,3,70
2061,301,3,232,9,1275,6,6,90
2062,301,3,233,8,1283,3,3,80
2063,301,3,234,6,1289,2,2,60
2064,301,3,235,7,1296,4,4,70
2065,301,3,236,8,1304,7,3,80
2066,301,3,237,2,1306,6,6,20
2067,301,3,238,8,1314,3,3,80
2068,301,3,239,6,1320,3,2,60
2069,301,3,240,2,1322,2,2,20
2070,301,3,241,8,1330,4,4,80
2071,301,3,242,6,1336,3,3,60
2072,301,3,243,9,1345,3,3,90
2073,301,3,244,6,1351,3,3,60
2074,301,3,245,8,1359,0,0,80
2075,301,3,246,2,1361,2,2,20
2076,301,3,247,3,1364,1,0,30
2077,301,3,248,9,1373,4,4,90
2078,301,3,249,3,1376,3,1,30
2079,301,3,250,2,1378,4,4,20
2080,301,3,251,5,1383,4,4,50
2081,301,3,252,7,1390,4,4,70
2082,301,3,253,2,1392,0,0,20
2083,301,3,254,3,1395,1,1,30
2084,301,3,255,7,1402,2,2,70
2085,301,3,256,6,1408,1,1,60
2086,301,3,257,2,1410,2,1,20
2087,301,3,258,5,1415,3,3,50
2088,301,3,259,9,1424,1,0,90
2089,301,3,260,6,1430,6,6,60
2090,301,3,261,9,1439,2,2,90
2091,301,3,262,6,1445,5,5,60
2092,301,3,263,5,1450,1,1,50
2093,301,3,264,5,1455,6,6,50
2094,301,3,265,4,1459,1,1,40
2095,301,3,266,2,1461,0,0,20
2096,301,3,267,8,1469,5,5,80
2097,301,3,268,6,1475,1,1,60
2098,301,3,269,3,1478,1,1,30
2099,301,3,270,8,1486,5,5,80
2100,301,3,271,5,1491,5,5,50
2101,301,3,272,3,1494,0,0,30
2102,301,3,273,3,1497,2,2,30
2103,301,3,274,2,1499,0,0,20
2104,301,3,275,5,1504,2,2,50
2105,301,3,276,7,1511,2,2,70
2106,301,3,277,2,1513,1,1,20
2107,301,3,278,7,1520,5,5,70
2108,301,3,279,6,1526,4,2,60
2109,301,3,280,7,1533,7,7,70
2110,301,3,281,5,1538,3,2,50
2111,301,3,282,5,1543,4,4,50
2112,301,3,283,9,1552,3,3,90
2113,301,3,284,9,1561,7,7,90
2114,301,3,285,9,1570,6,6,90
2115,301,3,286,4,1574,2,2,40
2116,301,3,287,5,1579,6,6,50
2117,301,3,288,7,1586,2,1,70
2118,301,3,289,5,1591,2,2,50
2119,301,3,290,8,1599,4,4,80
2120,301,3,291,3,1602,1,1,30
2121,301,3,292,7,1609,4,4,70
2122,301,3,293,4,1613,4,4,40
2123,301,3,294,6,1619,3,2,60
2124,301,3,295,3,1622,1,1,30
2125,301,3,296,7,1629,3,3,70
2126,301,3,297,7,1636,2,2,70
2127,301,3,298,4,1640,0,0,40
2128,301,3,299,6,1646,6,6,60
2129,301,3,300,7,1653,3,3,70
2130,301,3,301,7,1660,6,6,70
2131,301,3,302,7,1667,2,2,70
2132,301,3,303,6,1673,2,2,60
2133,301,3,304,2,1675,2,2,20
2134,301,3,305,4,1679,3,3,40
2135,301,3,306,4,1683,3,3,40
2136,301,3,307,8,1691,4,4,80
2137,301,3,308,3,1694,2,2,30
2138,301,3,309,6,1700,5,2,60
2139,301,3,310,9,1709,11,11,90
2140,301,3,311,3,1712,0,0,30
2141,301,3,312,4,1716,6,6,40
2142,301,3,313,8,1724,2,2,80
2143,301,3,314,5,1729,0,0,50
2144,301,3,315,3,1732,0,0,30
2145,301,3,316,6,1738,2,1,60
2146,301,3,317,7,1745,7,6,70
2147,301,3,318,7,1752,1,0,70
2148,301,3,319,9,1761,2,2,90
2149,301,3,320,6,1767,5,5,60
2150,301,3,321,4,1771,4,4,40
2151,301,3,322,5,1776,2,2,50
2152,301,3,323,7,1783,4,1,70
2153,301,3,324,2,1785,4,4,20
2154,301,3,325,7,1792,6,6,70
2155,301,3,326,6,1798,4,3,60
2156,301,3,327,3,1801,2,2,30
2157,301,3,328,8,1809,1,1,80
2158,301,3,329,4,1813,2,2,40
2159,301,3,330,8,1821,7,7,80
2160,301,3,331,9,1830,5,5,90
2161,301,3,332,6,1836,4,3,60
2162,301,3,333,3,1839,4,4,30
2163,301,3,334,3,1842,1,1,30
2164,301,3,335,7,1849,3,3,70
2165,301,3,336,2,1851,0,0,20
2166,301,3,337,6,1857,3,2,60
2167,301,3,338,2,1859,1,1,20
2168,301,3,339,9,1868,5,5,90
