,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,261,1,743,2,4123,5,5,20
743,261,1,744,3,4126,4,4,30
744,261,1,745,8,4134,3,3,80
745,261,1,746,3,4137,2,0,30
746,261,1,747,8,4145,7,7,80
747,261,1,748,5,4150,4,4,50
748,261,1,749,8,4158,4,4,80
749,261,1,750,7,4165,2,2,70
750,261,1,751,2,4167,2,0,20
751,261,1,752,9,4176,8,6,90
752,261,1,753,7,4183,6,6,70
753,261,1,754,2,4185,0,0,20
754,261,1,755,9,4194,6,6,90
755,261,1,756,8,4202,3,2,80
756,261,1,757,3,4205,3,3,30
757,261,1,758,8,4213,4,3,80
758,261,1,759,9,4222,6,6,90
759,261,1,760,9,4231,1,0,90
760,261,1,761,2,4233,3,2,20
761,261,1,762,7,4240,3,3,70
762,261,1,763,6,4246,3,3,60
763,261,1,764,9,4255,8,8,90
764,261,1,765,8,4263,1,1,80
765,261,1,766,2,4265,0,0,20
766,261,1,767,8,4273,3,3,80
767,261,1,768,4,4277,2,2,40
768,261,1,769,3,4280,1,0,30
769,261,1,770,9,4289,6,6,90
770,261,1,771,7,4296,3,3,70
771,261,1,772,8,4304,5,5,80
772,261,1,773,2,4306,0,0,20
773,261,1,774,4,4310,2,1,40
774,261,1,775,7,4317,6,3,70
775,261,1,776,4,4321,5,3,40
776,261,1,777,2,4323,2,1,20
777,261,1,778,5,4328,3,3,50
778,261,1,779,8,4336,6,6,80
779,261,1,780,4,4340,1,0,40
780,261,1,781,2,4342,2,1,20
781,261,1,782,4,4346,6,6,40
782,261,1,783,8,4354,7,7,80
783,261,1,784,2,4356,0,0,20
784,261,1,785,4,4360,1,1,40
785,261,1,786,4,4364,1,1,40
786,261,1,787,7,4371,5,5,70
787,261,1,788,2,4373,1,1,20
788,261,1,789,7,4380,5,5,70
789,261,1,790,9,4389,5,3,90
790,261,1,791,4,4393,5,5,40
791,261,1,792,6,4399,4,4,60
792,261,1,793,2,4401,5,2,20
793,261,1,794,7,4408,5,5,70
794,261,1,795,2,4410,1,0,20
795,261,1,796,8,4418,1,1,80
796,261,1,797,7,4425,8,8,70
797,261,1,798,7,4432,6,6,70
798,261,1,799,7,4439,2,2,70
799,261,1,800,7,4446,0,0,70
800,261,1,801,4,4450,2,2,40
801,261,1,802,4,4454,0,0,40
802,261,1,803,7,4461,5,5,70
803,261,1,804,5,4466,1,1,50
804,261,1,805,2,4468,0,0,20
805,261,1,806,5,4473,5,5,50
806,261,1,807,4,4477,3,2,40
807,261,1,808,4,4481,2,2,40
808,261,1,809,6,4487,4,2,60
809,261,1,810,6,4493,8,8,60
810,261,1,811,5,4498,4,4,50
811,261,1,812,5,4503,4,4,50
812,261,1,813,9,4512,2,2,90
813,261,1,814,6,4518,3,3,60
814,261,1,815,4,4522,4,1,40
815,261,1,816,4,4526,4,4,40
816,261,1,817,2,4528,0,0,20
817,261,1,818,2,4530,0,0,20
818,261,1,819,3,4533,1,0,30
819,261,1,820,4,4537,3,2,40
820,261,1,821,4,4541,4,4,40
821,261,1,822,2,4543,0,0,20
822,261,1,823,3,4546,1,1,30
823,261,1,824,9,4555,6,6,90
824,261,1,825,5,4560,1,0,50
825,261,1,826,7,4567,6,6,70
826,261,1,827,8,4575,4,4,80
827,261,1,828,9,4584,1,0,90
828,261,1,829,9,4593,7,7,90
829,261,1,830,3,4596,1,1,30
830,261,1,831,3,4599,3,0,30
831,261,1,832,6,4605,9,9,60
832,261,1,833,9,4614,3,2,90
833,261,1,834,9,4623,6,6,90
834,261,1,835,6,4629,3,3,60
835,261,1,836,9,4638,5,5,90
836,261,1,837,9,4647,6,6,90
837,261,1,838,8,4655,3,1,80
838,261,1,839,9,4664,2,2,90
839,261,1,840,3,4667,0,0,30
840,261,1,841,3,4670,0,0,30
841,261,1,842,9,4679,1,1,90
842,261,1,843,5,4684,4,4,50
843,261,1,844,8,4692,7,7,80
844,261,1,845,5,4697,4,4,50
845,261,1,846,2,4699,0,0,20
846,261,1,847,7,4706,6,4,70
847,261,1,848,8,4714,3,3,80
848,261,1,849,3,4717,1,0,30
849,261,1,850,7,4724,5,5,70
850,261,1,851,2,4726,1,1,20
851,261,1,852,6,4732,2,1,60
852,261,1,853,2,4734,5,3,20
853,261,1,854,8,4742,4,4,80
854,261,1,855,7,4749,4,4,70
855,261,1,856,5,4754,1,0,50
856,261,1,857,7,4761,2,2,70
857,261,1,858,4,4765,2,2,40
858,261,1,859,3,4768,2,2,30
859,261,1,860,8,4776,5,5,80
860,261,1,861,4,4780,3,1,40
861,261,1,862,2,4782,5,5,20
862,261,1,863,7,4789,2,1,70
863,261,1,864,5,4794,2,2,50
864,261,1,865,6,4800,6,6,60
865,261,1,866,6,4806,2,1,60
866,261,1,867,3,4809,1,0,30
867,261,1,868,4,4813,2,0,40
868,261,1,869,3,4816,2,0,30
869,261,1,870,3,4819,4,4,30
870,261,1,871,7,4826,2,2,70
871,261,1,872,7,4833,4,4,70
872,261,1,873,2,4835,0,0,20
873,261,1,874,9,4844,3,1,90
874,261,1,875,7,4851,7,7,70
875,261,1,876,8,4859,1,1,80
876,261,1,877,3,4862,2,2,30
877,261,1,878,5,4867,2,2,50
878,261,1,879,4,4871,3,3,40
879,261,1,880,9,4880,4,4,90
880,261,1,881,6,4886,3,3,60
881,261,1,882,5,4891,2,1,50
882,261,1,883,7,4898,6,6,70
883,261,1,884,3,4901,2,2,30
884,261,1,885,8,4909,7,7,80
885,261,1,886,8,4917,5,5,80
886,261,1,887,8,4925,1,1,80
887,261,1,888,9,4934,5,2,90
888,261,1,889,4,4938,6,3,40
889,261,1,890,4,4942,7,6,40
890,261,1,891,5,4947,5,3,50
891,261,1,892,3,4950,4,4,30
892,261,1,893,9,4959,2,2,90
893,261,1,894,2,4961,0,0,20
894,261,1,895,7,4968,3,3,70
895,261,1,896,2,4970,0,0,20
896,261,1,897,3,4973,1,1,30
897,261,1,898,7,4980,1,0,70
898,261,1,899,9,4989,3,3,90
899,261,1,900,2,4991,0,0,20
900,261,1,901,5,4996,0,0,50
901,261,2,1,5,5,4,4,50
902,261,2,2,9,14,5,5,90
903,261,2,3,2,16,1,0,20
904,261,2,4,4,20,2,2,40
905,261,2,5,7,27,4,4,70
906,261,2,6,6,33,1,0,60
907,261,2,7,9,42,8,8,90
908,261,2,8,3,45,2,0,30
909,261,2,9,8,53,6,6,80
910,261,2,10,8,61,3,0,80
911,261,2,11,6,67,7,7,60
912,261,2,12,8,75,7,7,80
913,261,2,13,4,79,2,1,40
914,261,2,14,6,85,6,6,60
915,261,2,15,7,92,4,4,70
916,261,2,16,4,96,3,1,40
917,261,2,17,7,103,4,4,70
918,261,2,18,7,110,5,5,70
919,261,2,19,2,112,1,0,20
920,261,2,20,7,119,1,1,70
921,261,2,21,2,121,1,1,20
922,261,2,22,3,124,2,1,30
923,261,2,23,4,128,2,1,40
924,261,2,24,7,135,8,8,70
925,261,2,25,7,142,3,3,70
926,261,2,26,7,149,3,3,70
927,261,2,27,8,157,2,1,80
928,261,2,28,2,159,1,0,20
929,261,2,29,6,165,6,6,60
930,261,2,30,3,168,2,2,30
931,261,2,31,4,172,2,2,40
932,261,2,32,4,176,4,4,40
933,261,2,33,3,179,2,2,30
934,261,2,34,8,187,4,4,80
935,261,2,35,7,194,4,4,70
936,261,2,36,7,201,4,1,70
937,261,2,37,3,204,5,0,30
938,261,2,38,6,210,7,4,60
939,261,2,39,6,216,5,5,60
940,261,2,40,5,221,3,3,50
941,261,2,41,4,225,2,2,40
942,261,2,42,6,231,2,2,60
943,261,2,43,3,234,2,1,30
944,261,2,44,5,239,3,3,50
945,261,2,45,2,241,2,2,20
946,261,2,46,4,245,3,3,40
947,261,2,47,6,251,2,2,60
948,261,2,48,3,254,0,0,30
949,261,2,49,3,257,1,1,30
950,261,2,50,2,259,3,3,20
951,261,2,51,2,261,0,0,20
952,261,2,52,6,267,4,4,60
953,261,2,53,8,275,2,1,80
954,261,2,54,2,277,1,0,20
955,261,2,55,2,279,2,2,20
956,261,2,56,9,288,3,3,90
957,261,2,57,3,291,3,3,30
958,261,2,58,8,299,3,3,80
959,261,2,59,4,303,2,2,40
960,261,2,60,8,311,4,4,80
961,261,2,61,9,320,2,0,90
962,261,2,62,3,323,4,4,30
963,261,2,63,7,330,5,5,70
964,261,2,64,3,333,0,0,30
965,261,2,65,6,339,6,6,60
966,261,2,66,5,344,4,4,50
967,261,2,67,9,353,5,3,90
968,261,2,68,6,359,7,7,60
969,261,2,69,6,365,4,4,60
970,261,2,70,9,374,4,4,90
971,261,2,71,6,380,3,1,60
972,261,2,72,3,383,6,6,30
973,261,2,73,5,388,3,3,50
974,261,2,74,6,394,2,1,60
975,261,2,75,5,399,2,2,50
976,261,2,76,7,406,2,2,70
977,261,2,77,4,410,2,1,40
978,261,2,78,4,414,2,2,40
979,261,2,79,2,416,1,1,20
980,261,2,80,7,423,6,3,70
981,261,2,81,4,427,4,4,40
982,261,2,82,2,429,0,0,20
983,261,2,83,7,436,3,2,70
984,261,2,84,6,442,4,4,60
985,261,2,85,7,449,5,1,70
986,261,2,86,7,456,6,4,70
987,261,2,87,2,458,7,7,20
988,261,2,88,3,461,1,0,30
989,261,2,89,4,465,4,0,40
990,261,2,90,5,470,7,7,50
991,261,2,91,6,476,4,0,60
992,261,2,92,5,481,7,6,50
993,261,2,93,5,486,5,5,50
994,261,2,94,6,492,1,0,60
995,261,2,95,2,494,2,2,20
996,261,2,96,3,497,1,1,30
997,261,2,97,7,504,2,2,70
998,261,2,98,7,511,2,1,70
999,261,2,99,9,520,6,4,90
1000,261,2,100,7,527,5,4,70
1001,261,2,101,9,536,2,2,90
1002,261,2,102,2,538,1,1,20
1003,261,2,103,8,546,4,4,80
1004,261,2,104,2,548,1,1,20
1005,261,2,105,2,550,0,0,20
1006,261,2,106,2,552,2,2,20
1007,261,2,107,2,554,1,1,20
1008,261,2,108,3,557,1,0,30
1009,261,2,109,8,565,4,2,80
1010,261,2,110,6,571,4,4,60
1011,261,2,111,3,574,0,0,30
1012,261,2,112,5,579,1,1,50
1013,261,2,113,6,585,6,3,60
1014,261,2,114,5,590,5,1,50
1015,261,2,115,8,598,6,2,80
1016,261,2,116,7,605,8,8,70
1017,261,2,117,9,614,2,1,90
1018,261,2,118,5,619,3,3,50
1019,261,2,119,4,623,4,3,40
1020,261,2,120,2,625,2,2,20
1021,261,2,121,4,629,1,1,40
1022,261,2,122,4,633,0,0,40
1023,261,2,123,7,640,4,4,70
1024,261,2,124,5,645,1,1,50
1025,261,2,125,3,648,1,1,30
1026,261,2,126,7,655,2,0,70
1027,261,2,127,2,657,3,3,20
1028,261,2,128,3,660,0,0,30
1029,261,2,129,6,666,3,3,60
1030,261,2,130,8,674,2,1,80
1031,261,2,131,9,683,7,7,90
1032,261,2,132,6,689,1,1,60
1033,261,2,133,8,697,7,7,80
1034,261,2,134,6,703,4,2,60
1035,261,2,135,9,712,6,2,90
1036,261,2,136,7,719,9,9,70
1037,261,2,137,6,725,5,2,60
1038,261,2,138,5,730,4,4,50
1039,261,2,139,4,734,1,0,40
1040,261,2,140,7,741,3,2,70
1041,261,2,141,6,747,7,0,60
1042,261,2,142,4,751,9,9,40
1043,261,2,143,2,753,1,1,20
1044,261,2,144,5,758,1,1,50
1045,261,2,145,9,767,5,5,90
1046,261,2,146,7,774,5,5,70
1047,261,2,147,4,778,3,2,40
1048,261,2,148,3,781,1,1,30
1049,261,2,149,5,786,2,2,50
1050,261,2,150,8,794,7,7,80
1051,261,2,151,2,796,1,0,20
1052,261,2,152,4,800,3,3,40
1053,261,2,153,8,808,3,2,80
1054,261,2,154,8,816,3,3,80
1055,261,2,155,7,823,3,0,70
1056,261,2,156,3,826,4,4,30
1057,261,2,157,3,829,0,0,30
1058,261,2,158,5,834,5,2,50
1059,261,2,159,9,843,4,1,90
1060,261,2,160,9,852,8,8,90
1061,261,2,161,6,858,2,2,60
1062,261,2,162,8,866,3,3,80
1063,261,2,163,4,870,1,1,40
1064,261,2,164,7,877,3,1,70
1065,261,2,165,2,879,4,3,20
1066,261,2,166,8,887,4,1,80
1067,261,2,167,5,892,11,11,50
1068,261,2,168,3,895,2,2,30
1069,261,2,169,3,898,6,5,30
1070,261,2,170,3,901,2,2,30
1071,261,2,171,8,909,3,3,80
1072,261,2,172,8,917,5,5,80
1073,261,2,173,8,925,2,2,80
1074,261,2,174,2,927,2,2,20
1075,261,2,175,8,935,5,5,80
1076,261,2,176,4,939,4,2,40
1077,261,2,177,7,946,3,3,70
1078,261,2,178,7,953,2,1,70
1079,261,2,179,2,955,1,0,20
1080,261,2,180,4,959,2,2,40
1081,261,2,181,5,964,0,0,50
1082,261,2,182,9,973,6,6,90
1083,261,2,183,6,979,4,4,60
1084,261,2,184,5,984,3,3,50
1085,261,2,185,6,990,3,3,60
1086,261,2,186,2,992,2,1,20
1087,261,2,187,5,997,5,4,50
1088,261,2,188,6,1003,1,1,60
1089,261,2,189,3,1006,0,0,30
1090,261,2,190,7,1013,4,2,70
1091,261,2,191,5,1018,6,4,50
1092,261,2,192,6,1024,6,2,60
1093,261,2,193,2,1026,6,6,20
1094,261,2,194,7,1033,4,4,70
1095,261,2,195,5,1038,2,2,50
1096,261,2,196,6,1044,2,1,60
1097,261,2,197,3,1047,1,1,30
1098,261,2,198,7,1054,5,4,70
1099,261,2,199,3,1057,5,2,30
1100,261,2,200,7,1064,3,2,70
1101,261,2,201,6,1070,6,6,60
1102,261,2,202,2,1072,1,0,20
1103,261,2,203,8,1080,5,5,80
1104,261,2,204,7,1087,3,1,70
1105,261,2,205,8,1095,8,8,80
1106,261,2,206,9,1104,2,2,90
1107,261,2,207,8,1112,1,1,80
1108,261,2,208,4,1116,2,2,40
1109,261,2,209,8,1124,0,0,80
1110,261,2,210,9,1133,6,5,90
1111,261,2,211,7,1140,6,3,70
1112,261,2,212,2,1142,6,6,20
1113,261,2,213,8,1150,2,2,80
1114,261,2,214,3,1153,1,0,30
1115,261,2,215,3,1156,2,1,30
1116,261,2,216,2,1158,3,3,20
1117,261,2,217,2,1160,0,0,20
1118,261,2,218,9,1169,2,2,90
1119,261,2,219,6,1175,3,3,60
1120,261,2,220,6,1181,1,1,60
1121,261,2,221,4,1185,2,2,40
1122,261,2,222,8,1193,7,6,80
1123,261,2,223,7,1200,5,4,70
1124,261,2,224,4,1204,2,2,40
1125,261,2,225,8,1212,2,1,80
1126,261,2,226,3,1215,4,2,30
1127,261,2,227,2,1217,3,3,20
1128,261,2,228,9,1226,2,2,90
1129,261,2,229,8,1234,3,3,80
1130,261,2,230,7,1241,3,3,70
1131,261,2,231,4,1245,2,1,40
1132,261,2,232,2,1247,6,6,20
1133,261,2,233,8,1255,7,7,80
1134,261,2,234,2,1257,1,1,20
1135,261,2,235,5,1262,2,2,50
1136,261,2,236,8,1270,3,1,80
1137,261,2,237,2,1272,4,4,20
1138,261,2,238,9,1281,7,5,90
1139,261,2,239,6,1287,5,5,60
1140,261,2,240,4,1291,0,0,40
1141,261,2,241,9,1300,1,1,90
1142,261,2,242,8,1308,6,3,80
1143,261,2,243,3,1311,4,4,30
1144,261,2,244,3,1314,0,0,30
1145,261,2,245,4,1318,2,2,40
1146,261,2,246,2,1320,0,0,20
1147,261,2,247,5,1325,7,7,50
1148,261,2,248,6,1331,7,7,60
1149,261,2,249,4,1335,2,1,40
1150,261,2,250,3,1338,2,2,30
1151,261,2,251,8,1346,1,1,80
1152,261,2,252,9,1355,7,7,90
1153,261,2,253,8,1363,6,3,80
1154,261,2,254,4,1367,6,6,40
1155,261,2,255,5,1372,3,3,50
1156,261,2,256,5,1377,5,4,50
1157,261,2,257,6,1383,6,6,60
1158,261,2,258,4,1387,3,3,40
1159,261,2,259,2,1389,0,0,20
1160,261,2,260,7,1396,1,1,70
1161,261,2,261,3,1399,0,0,30
1162,261,2,262,4,1403,1,1,40
1163,261,2,263,8,1411,2,2,80
1164,261,2,264,2,1413,0,0,20
1165,261,2,265,5,1418,0,0,50
1166,261,2,266,9,1427,3,3,90
1167,261,2,267,4,1431,4,4,40
1168,261,2,268,3,1434,6,6,30
1169,261,2,269,9,1443,4,4,90
1170,261,2,270,9,1452,7,7,90
1171,261,2,271,4,1456,2,2,40
1172,261,2,272,9,1465,3,2,90
1173,261,2,273,8,1473,5,1,80
1174,261,2,274,9,1482,10,10,90
1175,261,2,275,3,1485,1,0,30
1176,261,2,276,2,1487,2,2,20
1177,261,2,277,4,1491,1,1,40
1178,261,2,278,3,1494,0,0,30
1179,261,2,279,7,1501,4,4,70
1180,261,2,280,7,1508,4,4,70
1181,261,2,281,4,1512,4,2,40
1182,261,2,282,9,1521,9,9,90
1183,261,2,283,2,1523,1,1,20
1184,261,2,284,6,1529,2,2,60
1185,261,2,285,3,1532,3,3,30
1186,261,2,286,7,1539,8,8,70
1187,261,2,287,3,1542,1,1,30
1188,261,2,288,7,1549,5,5,70
1189,261,2,289,8,1557,3,3,80
1190,261,2,290,5,1562,3,3,50
1191,261,2,291,4,1566,1,0,40
1192,261,2,292,6,1572,7,7,60
1193,261,2,293,7,1579,5,4,70
1194,261,2,294,6,1585,5,5,60
1195,261,2,295,3,1588,4,4,30
1196,261,2,296,6,1594,5,5,60
1197,261,2,297,2,1596,4,3,20
1198,261,2,298,3,1599,2,1,30
1199,261,2,299,5,1604,3,3,50
1200,261,2,300,9,1613,4,3,90
1201,261,2,301,5,1618,4,4,50
1202,261,2,302,5,1623,4,1,50
1203,261,2,303,2,1625,3,3,20
1204,261,2,304,8,1633,5,5,80
1205,261,2,305,2,1635,4,4,20
1206,261,2,306,3,1638,3,2,30
1207,261,2,307,9,1647,8,8,90
1208,261,2,308,5,1652,4,4,50
1209,261,2,309,4,1656,1,0,40
1210,261,2,310,4,1660,2,2,40
1211,261,2,311,4,1664,3,3,40
1212,261,2,312,3,1667,3,2,30
1213,261,2,313,9,1676,7,3,90
1214,261,2,314,4,1680,6,2,40
1215,261,2,315,8,1688,8,8,80
1216,261,2,316,3,1691,1,1,30
1217,261,2,317,9,1700,1,1,90
1218,261,2,318,2,1702,2,2,20
1219,261,2,319,8,1710,3,3,80
1220,261,2,320,9,1719,3,3,90
1221,261,2,321,7,1726,3,3,70
1222,261,2,322,6,1732,3,0,60
1223,261,2,323,8,1740,5,5,80
1224,261,2,324,5,1745,5,3,50
1225,261,2,325,8,1753,5,3,80
1226,261,2,326,3,1756,4,4,30
1227,261,2,327,9,1765,2,2,90
1228,261,2,328,5,1770,1,1,50
1229,261,2,329,6,1776,4,3,60
1230,261,2,330,6,1782,5,3,60
1231,261,2,331,4,1786,6,6,40
1232,261,2,332,9,1795,1,1,90
1233,261,2,333,6,1801,2,2,60
1234,261,2,334,2,1803,1,1,20
1235,261,2,335,6,1809,2,2,60
1236,261,2,336,6,1815,4,4,60
1237,261,2,337,5,1820,1,1,50
1238,261,2,338,2,1822,1,1,20
1239,261,2,339,3,1825,1,0,30
1240,261,2,340,4,1829,2,2,40
1241,261,2,341,9,1838,2,2,90
1242,261,2,342,6,1844,6,4,60
1243,261,2,343,5,1849,4,3,50
1244,261,2,344,5,1854,3,2,50
1245,261,2,345,6,1860,3,3,60
1246,261,2,346,2,1862,1,1,20
1247,261,2,347,3,1865,1,1,30
1248,261,2,348,7,1872,4,4,70
1249,261,2,349,8,1880,2,2,80
1250,261,2,350,2,1882,1,1,20
1251,261,2,351,2,1884,2,1,20
1252,261,2,352,4,1888,5,5,40
1253,261,2,353,5,1893,0,0,50
1254,261,2,354,2,1895,1,1,20
1255,261,2,355,9,1904,3,3,90
1256,261,2,356,9,1913,9,9,90
1257,261,2,357,4,1917,2,2,40
1258,261,2,358,3,1920,1,1,30
1259,261,2,359,9,1929,3,1,90
1260,261,2,360,9,1938,5,5,90
1261,261,2,361,4,1942,5,5,40
1262,261,2,362,7,1949,3,3,70
1263,261,2,363,5,1954,6,2,50
1264,261,2,364,8,1962,8,8,80
1265,261,2,365,4,1966,5,4,40
1266,261,2,366,2,1968,4,4,20
1267,261,2,367,5,1973,5,0,50
1268,261,2,368,5,1978,8,8,50
1269,261,2,369,9,1987,3,3,90
1270,261,2,370,6,1993,2,1,60
1271,261,2,371,8,2001,8,8,80
1272,261,2,372,4,2005,1,1,40
1273,261,2,373,2,2007,0,0,20
1274,261,2,374,8,2015,0,0,80
1275,261,2,375,2,2017,1,1,20
1276,261,2,376,3,2020,1,1,30
1277,261,2,377,5,2025,4,4,50
1278,261,2,378,3,2028,1,0,30
1279,261,2,379,8,2036,9,9,80
1280,261,2,380,5,2041,1,1,50
1281,261,2,381,6,2047,2,2,60
1282,261,2,382,3,2050,0,0,30
1283,261,2,383,8,2058,3,3,80
1284,261,2,384,3,2061,2,2,30
1285,261,2,385,8,2069,3,3,80
1286,261,2,386,5,2074,3,3,50
1287,261,2,387,9,2083,3,3,90
1288,261,2,388,9,2092,6,6,90
1289,261,2,389,7,2099,7,6,70
1290,261,2,390,2,2101,1,1,20
1291,261,2,391,4,2105,0,0,40
1292,261,2,392,5,2110,3,3,50
1293,261,2,393,3,2113,3,3,30
1294,261,2,394,8,2121,4,4,80
1295,261,2,395,5,2126,0,0,50
1296,261,2,396,2,2128,1,1,20
1297,261,2,397,7,2135,2,2,70
1298,261,2,398,7,2142,5,2,70
1299,261,2,399,3,2145,3,3,30
1300,261,2,400,7,2152,4,4,70
1301,261,2,401,4,2156,1,0,40
1302,261,2,402,5,2161,4,4,50
1303,261,2,403,9,2170,2,2,90
1304,261,2,404,7,2177,3,2,70
1305,261,2,405,8,2185,8,4,80
1306,261,2,406,6,2191,7,5,60
1307,261,2,407,3,2194,4,4,30
1308,261,2,408,3,2197,3,3,30
1309,261,2,409,9,2206,2,2,90
1310,261,2,410,6,2212,3,3,60
1311,261,2,411,6,2218,6,6,60
1312,261,2,412,6,2224,1,1,60
1313,261,2,413,6,2230,3,3,60
1314,261,2,414,7,2237,5,5,70
1315,261,2,415,6,2243,5,5,60
1316,261,2,416,3,2246,1,1,30
1317,261,2,417,8,2254,0,0,80
1318,261,2,418,5,2259,3,1,50
1319,261,2,419,8,2267,5,3,80
1320,261,2,420,7,2274,5,5,70
1321,261,2,421,3,2277,1,1,30
1322,261,2,422,6,2283,5,5,60
1323,261,2,423,7,2290,1,1,70
1324,261,2,424,9,2299,8,8,90
1325,261,2,425,2,2301,0,0,20
1326,261,2,426,7,2308,4,4,70
1327,261,2,427,6,2314,3,2,60
1328,261,2,428,4,2318,3,3,40
1329,261,2,429,3,2321,4,4,30
1330,261,2,430,4,2325,2,2,40
1331,261,2,431,9,2334,4,4,90
1332,261,2,432,4,2338,3,2,40
1333,261,2,433,9,2347,2,2,90
1334,261,2,434,6,2353,1,1,60
1335,261,2,435,9,2362,8,5,90
1336,261,2,436,8,2370,15,15,80
1337,261,2,437,5,2375,2,2,50
1338,261,2,438,2,2377,1,1,20
1339,261,2,439,8,2385,4,4,80
1340,261,2,440,6,2391,6,4,60
1341,261,2,441,6,2397,4,4,60
1342,261,2,442,2,2399,0,0,20
1343,261,2,443,2,2401,0,0,20
1344,261,2,444,4,2405,2,0,40
1345,261,2,445,2,2407,2,0,20
1346,261,2,446,8,2415,8,2,80
1347,261,2,447,8,2423,13,13,80
1348,261,2,448,4,2427,2,2,40
1349,261,2,449,4,2431,0,0,40
1350,261,2,450,4,2435,0,0,40
1351,261,2,451,7,2442,4,4,70
1352,261,2,452,5,2447,3,3,50
1353,261,2,453,8,2455,3,2,80
1354,261,2,454,9,2464,4,1,90
1355,261,2,455,9,2473,5,3,90
1356,261,2,456,7,2480,5,4,70
1357,261,2,457,3,2483,5,4,30
1358,261,2,458,8,2491,6,6,80
1359,261,2,459,3,2494,2,2,30
1360,261,2,460,7,2501,9,9,70
1361,261,2,461,7,2508,0,0,70
1362,261,2,462,8,2516,6,6,80
1363,261,2,463,9,2525,0,0,90
1364,261,2,464,3,2528,0,0,30
1365,261,2,465,8,2536,3,3,80
1366,261,2,466,6,2542,2,2,60
1367,261,2,467,9,2551,6,6,90
1368,261,2,468,5,2556,6,3,50
1369,261,2,469,8,2564,7,6,80
1370,261,2,470,7,2571,4,4,70
1371,261,2,471,3,2574,4,4,30
1372,261,2,472,2,2576,2,2,20
1373,261,2,473,9,2585,2,2,90
1374,261,2,474,5,2590,2,1,50
1375,261,2,475,8,2598,8,5,80
1376,261,2,476,2,2600,4,1,20
1377,261,2,477,2,2602,4,4,20
1378,261,2,478,7,2609,3,0,70
1379,261,2,479,9,2618,6,6,90
1380,261,2,480,9,2627,6,4,90
1381,261,2,481,4,2631,7,7,40
1382,261,2,482,8,2639,4,4,80
1383,261,2,483,9,2648,3,3,90
1384,261,2,484,5,2653,7,7,50
1385,261,2,485,6,2659,4,4,60
1386,261,2,486,5,2664,0,0,50
1387,261,2,487,4,2668,3,3,40
1388,261,2,488,3,2671,1,1,30
1389,261,2,489,6,2677,3,2,60
1390,261,2,490,5,2682,2,0,50
1391,261,2,491,4,2686,3,3,40
1392,261,2,492,2,2688,3,3,20
1393,261,2,493,9,2697,7,4,90
1394,261,2,494,7,2704,6,6,70
1395,261,2,495,9,2713,2,1,90
1396,261,2,496,5,2718,4,2,50
1397,261,2,497,2,2720,3,3,20
1398,261,2,498,4,2724,2,2,40
1399,261,2,499,4,2728,2,2,40
1400,261,2,500,8,2736,5,5,80
1401,261,2,501,8,2744,3,3,80
1402,261,2,502,5,2749,1,1,50
1403,261,2,503,6,2755,1,1,60
1404,261,2,504,9,2764,4,4,90
1405,261,2,505,4,2768,3,3,40
1406,261,2,506,3,2771,2,2,30
1407,261,2,507,5,2776,3,3,50
1408,261,2,508,3,2779,0,0,30
1409,261,2,509,3,2782,4,4,30
1410,261,2,510,4,2786,4,3,40
1411,261,2,511,3,2789,1,1,30
1412,261,2,512,9,2798,4,3,90
1413,261,2,513,6,2804,3,3,60
1414,261,2,514,5,2809,3,3,50
1415,261,2,515,4,2813,1,1,40
1416,261,2,516,4,2817,0,0,40
1417,261,2,517,8,2825,3,2,80
1418,261,2,518,5,2830,3,3,50
1419,261,2,519,7,2837,3,3,70
1420,261,2,520,6,2843,2,1,60
1421,261,2,521,3,2846,2,1,30
1422,261,2,522,6,2852,4,4,60
1423,261,2,523,8,2860,4,4,80
1424,261,2,524,6,2866,4,4,60
1425,261,2,525,4,2870,4,3,40
1426,261,2,526,8,2878,8,4,80
1427,261,2,527,6,2884,10,10,60
1428,261,2,528,4,2888,3,3,40
1429,261,2,529,6,2894,5,4,60
1430,261,2,530,7,2901,3,3,70
1431,261,2,531,4,2905,4,4,40
1432,261,2,532,2,2907,1,1,20
1433,261,2,533,5,2912,3,3,50
1434,261,2,534,8,2920,4,4,80
1435,261,2,535,7,2927,6,6,70
1436,261,2,536,6,2933,0,0,60
1437,261,2,537,6,2939,3,1,60
1438,261,2,538,4,2943,4,4,40
1439,261,2,539,5,2948,3,2,50
1440,261,2,540,7,2955,4,3,70
1441,261,2,541,3,2958,2,2,30
1442,261,2,542,5,2963,0,0,50
1443,261,2,543,6,2969,0,0,60
1444,261,2,544,8,2977,1,1,80
1445,261,2,545,4,2981,3,3,40
1446,261,2,546,2,2983,0,0,20
1447,261,2,547,6,2989,2,2,60
1448,261,2,548,4,2993,2,2,40
1449,261,2,549,9,3002,6,6,90
1450,261,2,550,2,3004,3,3,20
1451,261,2,551,5,3009,5,5,50
1452,261,2,552,2,3011,0,0,20
1453,261,2,553,5,3016,3,3,50
1454,261,2,554,8,3024,2,0,80
1455,261,2,555,4,3028,4,2,40
1456,261,2,556,4,3032,3,3,40
1457,261,2,557,6,3038,2,2,60
1458,261,2,558,8,3046,7,7,80
1459,261,2,559,7,3053,3,3,70
1460,261,2,560,5,3058,2,2,50
1461,261,2,561,8,3066,7,7,80
