,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,123,2,555,9,2972,9,9,90
1463,123,2,556,7,2979,7,7,70
1464,123,2,557,5,2984,0,0,50
1465,123,2,558,9,2993,2,2,90
1466,123,2,559,5,2998,0,0,50
1467,123,2,560,6,3004,2,2,60
1468,123,2,561,6,3010,5,5,60
1469,123,2,562,4,3014,0,0,40
1470,123,2,563,4,3018,1,0,40
1471,123,2,564,6,3024,7,2,60
1472,123,2,565,5,3029,9,9,50
1473,123,2,566,4,3033,0,0,40
1474,123,2,567,9,3042,3,2,90
1475,123,2,568,9,3051,6,3,90
1476,123,2,569,6,3057,6,6,60
1477,123,2,570,5,3062,1,0,50
1478,123,2,571,8,3070,6,1,80
1479,123,2,572,5,3075,9,3,50
1480,123,2,573,8,3083,10,3,80
1481,123,2,574,9,3092,12,5,90
1482,123,2,575,7,3099,11,3,70
1483,123,2,576,8,3107,11,11,80
1484,123,2,577,2,3109,1,0,20
1485,123,2,578,8,3117,6,4,80
1486,123,2,579,6,3123,6,6,60
1487,123,2,580,9,3132,5,3,90
1488,123,2,581,4,3136,4,1,40
1489,123,2,582,9,3145,5,2,90
1490,123,2,583,5,3150,3,0,50
1491,123,2,584,5,3155,4,1,50
1492,123,2,585,5,3160,7,7,50
1493,123,2,586,4,3164,2,2,40
1494,123,2,587,6,3170,2,1,60
1495,123,2,588,7,3177,7,1,70
1496,123,2,589,4,3181,9,9,40
1497,123,2,590,5,3186,1,0,50
1498,123,2,591,4,3190,5,1,40
1499,123,2,592,2,3192,5,1,20
1500,123,2,593,2,3194,4,0,20
1501,123,2,594,7,3201,7,7,70
1502,123,2,595,6,3207,6,6,60
1503,123,2,596,5,3212,1,0,50
1504,123,2,597,3,3215,4,4,30
1505,123,2,598,8,3223,5,5,80
1506,123,2,599,5,3228,1,0,50
1507,123,2,600,4,3232,1,0,40
1508,123,2,601,3,3235,2,1,30
1509,123,2,602,7,3242,2,2,70
1510,123,2,603,5,3247,0,0,50
1511,123,2,604,7,3254,2,1,70
1512,123,2,605,7,3261,5,5,70
1513,123,2,606,9,3270,1,0,90
1514,123,2,607,8,3278,7,1,80
1515,123,2,608,6,3284,11,5,60
1516,123,2,609,4,3288,10,2,40
1517,123,2,610,9,3297,11,3,90
1518,123,2,611,4,3301,10,5,40
1519,123,2,612,2,3303,7,7,20
1520,123,2,613,3,3306,1,1,30
1521,123,2,614,7,3313,2,1,70
1522,123,2,615,8,3321,4,4,80
1523,123,2,616,6,3327,6,2,60
1524,123,2,617,3,3330,5,5,30
1525,123,2,618,7,3337,6,2,70
1526,123,2,619,5,3342,6,0,50
1527,123,2,620,4,3346,9,3,40
1528,123,2,621,2,3348,7,3,20
1529,123,2,622,3,3351,4,1,30
1530,123,2,623,9,3360,8,2,90
1531,123,2,624,5,3365,9,9,50
1532,123,2,625,5,3370,4,1,50
1533,123,2,626,3,3373,6,6,30
1534,123,2,627,8,3381,3,0,80
1535,123,2,628,9,3390,7,3,90
1536,123,2,629,4,3394,6,3,40
1537,123,2,630,5,3399,8,2,50
1538,123,2,631,2,3401,6,6,20
1539,123,2,632,6,3407,3,1,60
1540,123,2,633,5,3412,4,0,50
1541,123,2,634,2,3414,6,6,20
1542,123,2,635,7,3421,5,5,70
1543,123,2,636,4,3425,2,2,40
1544,123,2,637,6,3431,1,0,60
1545,123,2,638,3,3434,4,1,30
1546,123,2,639,6,3440,5,2,60
1547,123,2,640,3,3443,3,3,30
1548,123,2,641,3,3446,6,2,30
1549,123,2,642,5,3451,7,4,50
1550,123,2,643,9,3460,6,0,90
1551,123,2,644,4,3464,7,7,40
1552,123,2,645,8,3472,2,2,80
1553,123,2,646,6,3478,0,0,60
1554,123,2,647,9,3487,6,2,90
1555,123,2,648,6,3493,7,1,60
1556,123,2,649,2,3495,6,3,20
1557,123,2,650,2,3497,3,3,20
1558,123,2,651,3,3500,2,1,30
1559,123,2,652,7,3507,4,4,70
1560,123,2,653,2,3509,0,0,20
1561,123,2,654,4,3513,3,3,40
1562,123,2,655,2,3515,2,0,20
1563,123,2,656,2,3517,3,0,20
1564,123,2,657,3,3520,6,3,30
1565,123,2,658,7,3527,10,4,70
1566,123,2,659,3,3530,8,8,30
1567,123,2,660,6,3536,3,0,60
1568,123,2,661,2,3538,5,2,20
1569,123,2,662,9,3547,8,8,90
1570,123,2,663,4,3551,2,0,40
1571,123,2,664,9,3560,13,13,90
1572,123,2,665,7,3567,4,2,70
1573,123,2,666,2,3569,3,1,20
1574,123,2,667,6,3575,7,7,60
1575,123,2,668,6,3581,2,2,60
1576,123,2,669,9,3590,5,5,90
1577,123,2,670,6,3596,4,4,60
1578,123,2,671,6,3602,2,0,60
1579,123,2,672,8,3610,5,1,80
1580,123,2,673,4,3614,5,2,40
1581,123,2,674,3,3617,5,5,30
1582,123,2,675,5,3622,1,0,50
1583,123,2,676,9,3631,5,5,90
1584,123,2,677,4,3635,0,0,40
1585,123,2,678,6,3641,5,5,60
1586,123,2,679,2,3643,0,0,20
1587,123,2,680,3,3646,5,0,30
1588,123,2,681,8,3654,7,3,80
1589,123,2,682,2,3656,4,4,20
1590,123,2,683,2,3658,1,1,20
1591,123,2,684,4,3662,4,1,40
1592,123,2,685,2,3664,4,4,20
1593,123,2,686,8,3672,4,0,80
1594,123,2,687,9,3681,6,3,90
1595,123,2,688,5,3686,5,1,50
1596,123,2,689,4,3690,6,2,40
1597,123,2,690,3,3693,5,2,30
1598,123,2,691,2,3695,4,4,20
1599,123,2,692,7,3702,3,0,70
1600,123,2,693,8,3710,6,1,80
1601,123,2,694,4,3714,10,3,40
1602,123,2,695,6,3720,11,11,60
1603,123,2,696,9,3729,4,0,90
1604,123,2,697,5,3734,6,4,50
1605,123,2,698,6,3740,4,4,60
1606,123,2,699,6,3746,2,2,60
1607,123,2,700,6,3752,5,3,60
1608,123,2,701,2,3754,3,2,20
1609,123,2,702,5,3759,6,2,50
1610,123,2,703,5,3764,7,4,50
1611,123,2,704,6,3770,6,2,60
1612,123,2,705,2,3772,5,5,20
1613,123,2,706,5,3777,4,0,50
1614,123,2,707,3,3780,4,4,30
1615,123,2,708,6,3786,2,2,60
1616,123,2,709,7,3793,7,2,70
1617,123,2,710,8,3801,11,5,80
1618,123,2,711,5,3806,10,10,50
1619,123,2,712,8,3814,4,2,80
1620,123,2,713,5,3819,3,1,50
1621,123,2,714,6,3825,4,2,60
1622,123,2,715,9,3834,8,3,90
1623,123,2,716,9,3843,8,4,90
1624,123,2,717,2,3845,5,5,20
1625,123,2,718,9,3854,7,1,90
1626,123,2,719,3,3857,8,8,30
1627,123,2,720,6,3863,4,1,60
1628,123,2,721,6,3869,5,2,60
1629,123,2,722,3,3872,7,7,30
1630,123,2,723,6,3878,3,1,60
1631,123,2,724,7,3885,5,2,70
1632,123,2,725,5,3890,7,2,50
1633,123,2,726,9,3899,8,3,90
1634,123,2,727,4,3903,6,2,40
1635,123,2,728,6,3909,8,3,60
1636,123,2,729,3,3912,8,4,30
1637,123,2,730,3,3915,4,1,30
1638,123,2,731,5,3920,4,4,50
1639,123,2,732,2,3922,1,0,20
1640,123,2,733,9,3931,3,1,90
1641,123,2,734,8,3939,3,0,80
1642,123,2,735,9,3948,6,0,90
1643,123,2,736,4,3952,8,3,40
1644,123,2,737,6,3958,7,3,60
1645,123,2,738,9,3967,6,6,90
1646,123,2,739,5,3972,0,0,50
1647,123,2,740,6,3978,1,1,60
1648,123,2,741,8,3986,7,4,80
1649,123,2,742,3,3989,7,1,30
1650,123,2,743,8,3997,9,5,80
1651,123,2,744,8,4005,7,5,80
1652,123,2,745,2,4007,3,2,20
1653,123,2,746,4,4011,2,0,40
1654,123,2,747,2,4013,3,1,20
1655,123,2,748,3,4016,3,0,30
1656,123,2,749,9,4025,6,3,90
1657,123,2,750,8,4033,6,3,80
1658,123,2,751,6,4039,6,3,60
1659,123,2,752,5,4044,7,2,50
1660,123,2,753,5,4049,7,3,50
1661,123,2,754,3,4052,4,1,30
1662,123,2,755,3,4055,5,5,30
1663,123,2,756,6,4061,6,1,60
1664,123,2,757,3,4064,7,7,30
1665,123,2,758,3,4067,0,0,30
1666,123,2,759,9,4076,7,7,90
1667,123,2,760,2,4078,2,1,20
1668,123,2,761,3,4081,1,0,30
1669,123,2,762,6,4087,3,0,60
1670,123,2,763,9,4096,9,4,90
1671,123,2,764,6,4102,7,7,60
1672,123,2,765,5,4107,3,0,50
1673,123,2,766,5,4112,4,4,50
1674,123,2,767,8,4120,8,3,80
1675,123,2,768,8,4128,8,8,80
1676,123,2,769,9,4137,1,0,90
1677,123,2,770,4,4141,1,0,40
1678,123,2,771,5,4146,4,1,50
1679,123,2,772,6,4152,3,0,60
1680,123,2,773,4,4156,9,3,40
1681,123,2,774,2,4158,6,2,20
1682,123,2,775,7,4165,9,9,70
1683,123,2,776,5,4170,1,0,50
1684,123,2,777,4,4174,2,1,40
1685,123,2,778,3,4177,3,3,30
1686,123,2,779,2,4179,1,0,20
1687,123,2,780,3,4182,1,1,30
1688,123,2,781,6,4188,3,0,60
1689,123,2,782,3,4191,4,0,30
1690,123,2,783,4,4195,6,3,40
1691,123,2,784,3,4198,5,5,30
1692,123,2,785,4,4202,5,5,40
1693,123,2,786,8,4210,3,0,80
1694,123,2,787,2,4212,4,4,20
1695,123,2,788,5,4217,2,0,50
1696,123,2,789,9,4226,6,6,90
1697,123,2,790,4,4230,3,0,40
1698,123,2,791,4,4234,4,2,40
1699,123,2,792,7,4241,7,7,70
1700,123,2,793,4,4245,2,2,40
1701,123,2,794,3,4248,0,0,30
1702,123,2,795,6,4254,2,2,60
1703,123,2,796,8,4262,3,0,80
1704,123,2,797,3,4265,3,1,30
1705,123,2,798,6,4271,5,3,60
1706,123,2,799,4,4275,4,0,40
1707,123,2,800,5,4280,4,1,50
1708,123,2,801,3,4283,4,0,30
1709,123,2,802,7,4290,7,7,70
1710,123,2,803,8,4298,9,5,80
1711,123,2,804,8,4306,7,7,80
1712,123,2,805,9,4315,2,2,90
1713,123,2,806,4,4319,4,4,40
1714,123,2,807,7,4326,5,2,70
1715,123,2,808,9,4335,8,8,90
1716,123,2,809,9,4344,1,0,90
1717,123,2,810,9,4353,4,4,90
1718,123,2,811,9,4362,6,2,90
1719,123,2,812,8,4370,9,5,80
1720,123,2,813,7,4377,6,6,70
1721,123,2,814,8,4385,3,0,80
1722,123,2,815,2,4387,3,3,20
1723,123,2,816,7,4394,6,4,70
1724,123,2,817,8,4402,4,0,80
1725,123,2,818,7,4409,8,8,70
1726,123,2,819,3,4412,2,2,30
1727,123,2,820,6,4418,3,3,60
1728,123,2,821,7,4425,6,3,70
1729,123,2,822,7,4432,6,2,70
1730,123,2,823,9,4441,7,7,90
1731,123,2,824,9,4450,4,0,90
1732,123,2,825,3,4453,6,0,30
1733,123,2,826,5,4458,9,4,50
1734,123,2,827,3,4461,6,6,30
1735,123,2,828,3,4464,2,0,30
1736,123,2,829,8,4472,10,10,80
1737,123,2,830,6,4478,3,3,60
1738,123,2,831,2,4480,2,1,20
1739,123,2,832,2,4482,2,1,20
1740,123,2,833,2,4484,1,0,20
1741,123,2,834,7,4491,3,2,70
1742,123,2,835,2,4493,2,0,20
1743,123,2,836,4,4497,3,2,40
1744,123,2,837,7,4504,5,1,70
1745,123,2,838,6,4510,4,4,60
1746,123,2,839,2,4512,1,1,20
1747,123,2,840,8,4520,4,4,80
1748,123,2,841,6,4526,0,0,60
1749,123,2,842,7,4533,4,4,70
1750,123,2,843,8,4541,3,2,80
1751,123,2,844,2,4543,2,0,20
1752,123,2,845,4,4547,2,2,40
1753,123,2,846,7,4554,3,3,70
1754,123,2,847,8,4562,5,0,80
1755,123,2,848,9,4571,11,3,90
1756,123,2,849,5,4576,10,3,50
1757,123,2,850,9,4585,8,8,90
1758,123,2,851,7,4592,4,1,70
1759,123,2,852,8,4600,6,4,80
1760,123,2,853,3,4603,3,1,30
1761,123,2,854,6,4609,3,0,60
1762,123,2,855,7,4616,10,4,70
1763,123,2,856,6,4622,10,2,60
1764,123,2,857,6,4628,11,5,60
1765,123,2,858,6,4634,12,2,60
1766,123,2,859,8,4642,13,5,80
1767,123,2,860,4,4646,9,5,40
1768,123,2,861,7,4653,4,0,70
1769,123,2,862,5,4658,5,5,50
1770,123,2,863,8,4666,2,2,80
1771,123,2,864,7,4673,2,2,70
1772,123,2,865,3,4676,2,2,30
1773,123,2,866,6,4682,2,1,60
1774,123,2,867,7,4689,3,1,70
1775,123,2,868,2,4691,4,4,20
1776,123,2,869,7,4698,4,1,70
1777,123,2,870,5,4703,6,2,50
1778,123,2,871,3,4706,6,2,30
1779,123,2,872,4,4710,4,1,40
1780,123,2,873,8,4718,6,3,80
1781,123,2,874,2,4720,3,0,20
1782,123,2,875,5,4725,5,5,50
1783,123,2,876,4,4729,4,1,40
1784,123,2,877,6,4735,8,8,60
1785,123,2,878,3,4738,1,1,30
1786,123,2,879,6,4744,0,0,60
1787,123,2,880,8,4752,6,6,80
1788,123,2,881,5,4757,0,0,50
1789,123,2,882,8,4765,5,2,80
1790,123,2,883,4,4769,7,7,40
1791,123,2,884,4,4773,2,2,40
1792,123,2,885,7,4780,4,3,70
1793,123,2,886,4,4784,4,3,40
1794,123,2,887,8,4792,4,0,80
1795,123,2,888,6,4798,9,6,60
1796,123,2,889,3,4801,5,2,30
1797,123,2,890,4,4805,6,2,40
1798,123,2,891,8,4813,8,3,80
1799,123,2,892,2,4815,5,5,20
1800,123,2,893,7,4822,6,3,70
1801,123,2,894,3,4825,5,5,30
1802,123,2,895,3,4828,2,2,30
1803,123,2,896,4,4832,0,0,40
1804,123,2,897,5,4837,5,1,50
1805,123,2,898,8,4845,11,6,80
1806,123,2,899,5,4850,9,3,50
1807,123,2,900,7,4857,10,2,70
1808,123,2,901,4,4861,9,2,40
1809,123,2,902,2,4863,8,8,20
1810,123,2,903,3,4866,2,0,30
1811,123,2,904,5,4871,5,3,50
1812,123,2,905,6,4877,5,1,60
1813,123,2,906,6,4883,8,1,60
1814,123,2,907,5,4888,8,3,50
1815,123,2,908,3,4891,6,1,30
1816,123,2,909,9,4900,11,3,90
1817,123,2,910,3,4903,10,10,30
1818,123,2,911,5,4908,0,0,50
1819,123,2,912,5,4913,3,0,50
1820,123,2,913,6,4919,10,1,60
1821,123,2,914,6,4925,12,5,60
1822,123,2,915,6,4931,8,8,60
1823,123,2,916,6,4937,1,0,60
1824,123,2,917,3,4940,1,0,30
1825,123,2,918,2,4942,2,0,20
1826,123,2,919,2,4944,3,0,20
1827,123,2,920,4,4948,5,4,40
1828,123,2,921,8,4956,3,1,80
1829,123,2,922,8,4964,3,1,80
1830,123,2,923,7,4971,5,5,70
1831,123,2,924,7,4978,3,0,70
1832,123,2,925,7,4985,7,0,70
1833,123,2,926,5,4990,10,10,50
1834,123,2,927,4,4994,3,3,40
1835,123,3,1,9,9,6,3,90
1836,123,3,2,7,16,6,6,70
1837,123,3,3,3,19,1,0,30
1838,123,3,4,5,24,5,2,50
1839,123,3,5,8,32,5,3,80
1840,123,3,6,9,41,7,2,90
1841,123,3,7,4,45,6,1,40
1842,123,3,8,7,52,8,4,70
1843,123,3,9,2,54,5,5,20
1844,123,3,10,9,63,2,2,90
1845,123,3,11,4,67,1,1,40
1846,123,3,12,8,75,3,3,80
1847,123,3,13,8,83,3,2,80
1848,123,3,14,9,92,5,3,90
1849,123,3,15,2,94,2,1,20
1850,123,3,16,4,98,2,0,40
1851,123,3,17,7,105,8,4,70
1852,123,3,18,2,107,5,5,20
1853,123,3,19,4,111,2,0,40
1854,123,3,20,9,120,8,4,90
1855,123,3,21,3,123,5,4,30
1856,123,3,22,5,128,4,4,50
1857,123,3,23,7,135,2,0,70
1858,123,3,24,3,138,2,0,30
1859,123,3,25,4,142,7,7,40
1860,123,3,26,2,144,2,0,20
1861,123,3,27,2,146,3,1,20
1862,123,3,28,6,152,4,0,60
1863,123,3,29,9,161,9,5,90
1864,123,3,30,9,170,8,5,90
1865,123,3,31,9,179,9,9,90
1866,123,3,32,5,184,1,0,50
1867,123,3,33,2,186,1,1,20
1868,123,3,34,8,194,2,2,80
1869,123,3,35,6,200,2,2,60
1870,123,3,36,2,202,0,0,20
1871,123,3,37,3,205,1,1,30
1872,123,3,38,3,208,0,0,30
1873,123,3,39,7,215,4,1,70
1874,123,3,40,3,218,5,4,30
1875,123,3,41,9,227,4,1,90
1876,123,3,42,3,230,3,0,30
1877,123,3,43,5,235,9,3,50
1878,123,3,44,8,243,12,5,80
1879,123,3,45,8,251,12,12,80
1880,123,3,46,6,257,4,4,60
1881,123,3,47,6,263,3,2,60
1882,123,3,48,2,265,1,1,20
1883,123,3,49,6,271,2,1,60
1884,123,3,50,7,278,3,2,70
1885,123,3,51,2,280,2,0,20
1886,123,3,52,2,282,2,2,20
1887,123,3,53,2,284,1,1,20
1888,123,3,54,7,291,6,3,70
1889,123,3,55,8,299,8,8,80
1890,123,3,56,2,301,0,0,20
1891,123,3,57,2,303,3,3,20
1892,123,3,58,2,305,0,0,20
1893,123,3,59,7,312,6,3,70
1894,123,3,60,9,321,10,10,90
1895,123,3,61,4,325,3,2,40
1896,123,3,62,5,330,2,0,50
1897,123,3,63,4,334,6,6,40
1898,123,3,64,3,337,2,2,30
1899,123,3,65,3,340,0,0,30
1900,123,3,66,4,344,2,2,40
1901,123,3,67,6,350,2,1,60
1902,123,3,68,5,355,4,1,50
1903,123,3,69,9,364,10,2,90
1904,123,3,70,2,366,11,7,20
1905,123,3,71,6,372,6,2,60
1906,123,3,72,3,375,6,1,30
1907,123,3,73,2,377,6,5,20
1908,123,3,74,3,380,2,0,30
1909,123,3,75,8,388,3,3,80
1910,123,3,76,5,393,1,0,50
1911,123,3,77,2,395,3,0,20
1912,123,3,78,8,403,7,3,80
1913,123,3,79,3,406,8,3,30
1914,123,3,80,7,413,9,9,70
1915,123,3,81,5,418,4,4,50
1916,123,3,82,5,423,5,5,50
1917,123,3,83,7,430,4,4,70
1918,123,3,84,3,433,1,0,30
1919,123,3,85,8,441,3,0,80
1920,123,3,86,5,446,6,2,50
1921,123,3,87,6,452,6,4,60
1922,123,3,88,4,456,4,1,40
1923,123,3,89,3,459,4,4,30
1924,123,3,90,6,465,1,0,60
1925,123,3,91,8,473,4,2,80
1926,123,3,92,8,481,6,6,80
1927,123,3,93,2,483,1,1,20
1928,123,3,94,3,486,0,0,30
1929,123,3,95,3,489,1,0,30
1930,123,3,96,8,497,6,6,80
1931,123,3,97,9,506,0,0,90
1932,123,3,98,5,511,1,1,50
1933,123,3,99,2,513,1,0,20
1934,123,3,100,9,522,9,9,90
1935,123,3,101,4,526,0,0,40
1936,123,3,102,3,529,2,0,30
1937,123,3,103,2,531,3,1,20
1938,123,3,104,2,533,6,4,20
1939,123,3,105,4,537,4,1,40
1940,123,3,106,6,543,6,6,60
1941,123,3,107,2,545,0,0,20
1942,123,3,108,8,553,5,1,80
1943,123,3,109,9,562,8,8,90
1944,123,3,110,7,569,2,0,70
1945,123,3,111,6,575,6,2,60
1946,123,3,112,3,578,6,3,30
1947,123,3,113,9,587,7,3,90
1948,123,3,114,8,595,5,5,80
1949,123,3,115,6,601,4,4,60
1950,123,3,116,2,603,1,1,20
1951,123,3,117,7,610,3,3,70
1952,123,3,118,2,612,1,1,20
1953,123,3,119,7,619,7,2,70
1954,123,3,120,5,624,6,1,50
1955,123,3,121,4,628,7,3,40
1956,123,3,122,4,632,6,6,40
1957,123,3,123,9,641,3,1,90
1958,123,3,124,8,649,5,3,80
1959,123,3,125,4,653,5,3,40
1960,123,3,126,6,659,3,0,60
1961,123,3,127,4,663,4,1,40
1962,123,3,128,7,670,9,4,70
1963,123,3,129,7,677,10,5,70
1964,123,3,130,9,686,7,4,90
1965,123,3,131,2,688,6,2,20
1966,123,3,132,2,690,10,5,20
1967,123,3,133,3,693,7,7,30
1968,123,3,134,3,696,0,0,30
1969,123,3,135,2,698,5,5,20
1970,123,3,136,8,706,2,0,80
1971,123,3,137,3,709,4,0,30
1972,123,3,138,6,715,6,1,60
1973,123,3,139,8,723,10,10,80
1974,123,3,140,6,729,3,3,60
1975,123,3,141,9,738,3,0,90
1976,123,3,142,7,745,8,8,70
1977,123,3,143,7,752,3,3,70
1978,123,3,144,8,760,2,2,80
1979,123,3,145,7,767,3,0,70
1980,123,3,146,8,775,6,6,80
1981,123,3,147,7,782,1,0,70
1982,123,3,148,7,789,5,2,70
1983,123,3,149,6,795,6,6,60
1984,123,3,150,6,801,0,0,60
1985,123,3,151,5,806,1,1,50
1986,123,3,152,7,813,2,2,70
1987,123,3,153,7,820,3,1,70
1988,123,3,154,3,823,2,0,30
1989,123,3,155,7,830,7,3,70
1990,123,3,156,7,837,10,5,70
1991,123,3,157,8,845,7,3,80
1992,123,3,158,9,854,5,5,90
1993,123,3,159,3,857,3,3,30
1994,123,3,160,9,866,6,6,90
1995,123,3,161,7,873,5,5,70
1996,123,3,162,4,877,0,0,40
1997,123,3,163,6,883,7,3,60
1998,123,3,164,4,887,5,1,40
1999,123,3,165,8,895,10,6,80
2000,123,3,166,2,897,4,2,20
2001,123,3,167,7,904,3,0,70
2002,123,3,168,8,912,7,4,80
2003,123,3,169,4,916,6,6,40
2004,123,3,170,7,923,5,5,70
2005,123,3,171,5,928,5,0,50
2006,123,3,172,5,933,6,2,50
2007,123,3,173,5,938,8,8,50
2008,123,3,174,9,947,3,2,90
2009,123,3,175,8,955,2,0,80
2010,123,3,176,8,963,3,1,80
2011,123,3,177,5,968,4,2,50
2012,123,3,178,5,973,4,0,50
2013,123,3,179,6,979,10,3,60
2014,123,3,180,4,983,9,4,40
2015,123,3,181,9,992,11,11,90
2016,123,3,182,2,994,1,0,20
2017,123,3,183,4,998,3,1,40
2018,123,3,184,6,1004,5,1,60
2019,123,3,185,5,1009,7,7,50
2020,123,3,186,4,1013,3,1,40
2021,123,3,187,5,1018,7,3,50
2022,123,3,188,2,1020,4,1,20
2023,123,3,189,2,1022,3,1,20
2024,123,3,190,4,1026,7,3,40
2025,123,3,191,3,1029,5,1,30
2026,123,3,192,9,1038,8,3,90
2027,123,3,193,7,1045,8,1,70
2028,123,3,194,4,1049,10,5,40
2029,123,3,195,5,1054,5,5,50
2030,123,3,196,7,1061,3,0,70
2031,123,3,197,9,1070,5,5,90
2032,123,3,198,9,1079,7,1,90
2033,123,3,199,2,1081,6,6,20
2034,123,3,200,7,1088,2,0,70
2035,123,3,201,2,1090,3,3,20
2036,123,3,202,6,1096,2,0,60
2037,123,3,203,2,1098,2,1,20
2038,123,3,204,5,1103,2,0,50
2039,123,3,205,2,1105,4,4,20
2040,123,3,206,3,1108,3,1,30
2041,123,3,207,9,1117,5,0,90
2042,123,3,208,3,1120,5,2,30
2043,123,3,209,2,1122,3,3,20
2044,123,3,210,7,1129,3,0,70
2045,123,3,211,5,1134,5,1,50
2046,123,3,212,9,1143,10,7,90
2047,123,3,213,9,1152,6,6,90
2048,123,3,214,4,1156,0,0,40
2049,123,3,215,4,1160,1,0,40
2050,123,3,216,8,1168,6,1,80
2051,123,3,217,3,1171,5,3,30
2052,123,3,218,7,1178,9,9,70
2053,123,3,219,4,1182,3,2,40
2054,123,3,220,4,1186,3,3,40
2055,123,3,221,6,1192,4,3,60
2056,123,3,222,8,1200,6,2,80
2057,123,3,223,9,1209,12,12,90
2058,123,3,224,7,1216,3,0,70
2059,123,3,225,6,1222,5,2,60
2060,123,3,226,9,1231,6,2,90
2061,123,3,227,2,1233,4,2,20
2062,123,3,228,4,1237,4,4,40
2063,123,3,229,9,1246,3,3,90
2064,123,3,230,8,1254,5,5,80
2065,123,3,231,6,1260,2,0,60
2066,123,3,232,6,1266,8,8,60
2067,123,3,233,8,1274,7,7,80
2068,123,3,234,4,1278,0,0,40
2069,123,3,235,8,1286,1,1,80
2070,123,3,236,9,1295,4,4,90
2071,123,3,237,4,1299,4,2,40
2072,123,3,238,9,1308,7,1,90
2073,123,3,239,3,1311,7,7,30
2074,123,3,240,2,1313,2,2,20
2075,123,3,241,9,1322,1,0,90
2076,123,3,242,6,1328,3,3,60
2077,123,3,243,5,1333,2,2,50
2078,123,3,244,2,1335,2,2,20
2079,123,3,245,5,1340,5,4,50
2080,123,3,246,6,1346,4,1,60
2081,123,3,247,8,1354,6,0,80
2082,123,3,248,9,1363,11,3,90
2083,123,3,249,5,1368,13,6,50
2084,123,3,250,4,1372,10,4,40
2085,123,3,251,3,1375,8,8,30
2086,123,3,252,5,1380,3,0,50
2087,123,3,253,6,1386,4,4,60
2088,123,3,254,4,1390,1,0,40
2089,123,3,255,8,1398,5,5,80
2090,123,3,256,9,1407,7,1,90
2091,123,3,257,7,1414,7,1,70
2092,123,3,258,4,1418,7,1,40
2093,123,3,259,5,1423,7,7,50
2094,123,3,260,8,1431,5,5,80
2095,123,3,261,9,1440,4,4,90
2096,123,3,262,8,1448,4,1,80
2097,123,3,263,6,1454,9,9,60
2098,123,3,264,5,1459,1,0,50
2099,123,3,265,7,1466,2,1,70
2100,123,3,266,9,1475,6,3,90
2101,123,3,267,2,1477,4,4,20
2102,123,3,268,7,1484,2,0,70
2103,123,3,269,3,1487,3,2,30
2104,123,3,270,9,1496,4,1,90
2105,123,3,271,9,1505,7,7,90
2106,123,3,272,3,1508,1,0,30
2107,123,3,273,6,1514,3,3,60
2108,123,3,274,5,1519,3,3,50
2109,123,3,275,2,1521,3,1,20
2110,123,3,276,6,1527,5,5,60
2111,123,3,277,7,1534,3,2,70
2112,123,3,278,7,1541,4,4,70
2113,123,3,279,2,1543,1,1,20
2114,123,3,280,8,1551,2,2,80
2115,123,3,281,7,1558,2,1,70
2116,123,3,282,6,1564,3,1,60
2117,123,3,283,5,1569,3,2,50
2118,123,3,284,5,1574,5,3,50
2119,123,3,285,9,1583,8,2,90
2120,123,3,286,3,1586,8,4,30
2121,123,3,287,6,1592,10,2,60
2122,123,3,288,7,1599,13,13,70
2123,123,3,289,6,1605,2,0,60
2124,123,3,290,2,1607,2,0,20
2125,123,3,291,8,1615,6,2,80
2126,123,3,292,9,1624,12,12,90
2127,123,3,293,2,1626,0,0,20
2128,123,3,294,9,1635,2,1,90
2129,123,3,295,4,1639,2,0,40
2130,123,3,296,8,1647,5,1,80
2131,123,3,297,8,1655,9,3,80
2132,123,3,298,8,1663,8,8,80
2133,123,3,299,6,1669,1,1,60
2134,123,3,300,6,1675,2,0,60
2135,123,3,301,4,1679,2,2,40
2136,123,3,302,6,1685,1,1,60
2137,123,3,303,8,1693,3,2,80
2138,123,3,304,8,1701,3,3,80
2139,123,3,305,5,1706,4,1,50
2140,123,3,306,4,1710,4,1,40
2141,123,3,307,5,1715,8,4,50
2142,123,3,308,9,1724,8,1,90
2143,123,3,309,8,1732,10,4,80
2144,123,3,310,2,1734,8,2,20
2145,123,3,311,3,1737,7,7,30
2146,123,3,312,4,1741,3,3,40
2147,123,3,313,5,1746,1,1,50
2148,123,3,314,4,1750,2,1,40
2149,123,3,315,4,1754,2,1,40
2150,123,3,316,3,1757,3,3,30
2151,123,3,317,3,1760,3,3,30
2152,123,3,318,3,1763,0,0,30
2153,123,3,319,7,1770,4,4,70
2154,123,3,320,8,1778,3,3,80
2155,123,3,321,9,1787,4,1,90
2156,123,3,322,7,1794,6,3,70
2157,123,3,323,4,1798,3,3,40
2158,123,3,324,7,1805,3,0,70
2159,123,3,325,4,1809,5,1,40
2160,123,3,326,7,1816,7,5,70
2161,123,3,327,9,1825,5,3,90
2162,123,3,328,4,1829,4,0,40
2163,123,3,329,2,1831,4,4,20
2164,123,3,330,9,1840,9,9,90
2165,123,3,331,5,1845,1,0,50
2166,123,3,332,5,1850,4,0,50
2167,123,3,333,7,1857,8,8,70
2168,123,3,334,5,1862,0,0,50
