,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,119,2,572,2,3248,7,3,20
1462,119,2,573,8,3256,10,4,80
1463,119,2,574,6,3262,12,3,60
1464,119,2,575,6,3268,13,6,60
1465,119,2,576,7,3275,10,10,70
1466,119,2,577,7,3282,5,5,70
1467,119,2,578,6,3288,2,1,60
1468,119,2,579,7,3295,4,1,70
1469,119,2,580,3,3298,5,5,30
1470,119,2,581,2,3300,1,0,20
1471,119,2,582,2,3302,1,0,20
1472,119,2,583,6,3308,8,3,60
1473,119,2,584,7,3315,11,11,70
1474,119,2,585,5,3320,1,1,50
1475,119,2,586,4,3324,0,0,40
1476,119,2,587,9,3333,5,0,90
1477,119,2,588,9,3342,8,2,90
1478,119,2,589,7,3349,12,2,70
1479,119,2,590,7,3356,15,3,70
1480,119,2,591,3,3359,14,2,30
1481,119,2,592,4,3363,14,1,40
1482,119,2,593,6,3369,17,5,60
1483,119,2,594,6,3375,15,3,60
1484,119,2,595,4,3379,15,4,40
1485,119,2,596,8,3387,15,4,80
1486,119,2,597,9,3396,17,2,90
1487,119,2,598,7,3403,16,16,70
1488,119,2,599,5,3408,2,2,50
1489,119,2,600,8,3416,0,0,80
1490,119,2,601,9,3425,6,0,90
1491,119,2,602,3,3428,7,2,30
1492,119,2,603,5,3433,5,1,50
1493,119,2,604,9,3442,9,9,90
1494,119,2,605,7,3449,1,0,70
1495,119,2,606,5,3454,1,0,50
1496,119,2,607,7,3461,4,0,70
1497,119,2,608,9,3470,7,2,90
1498,119,2,609,4,3474,5,5,40
1499,119,2,610,3,3477,3,0,30
1500,119,2,611,3,3480,5,2,30
1501,119,2,612,2,3482,4,4,20
1502,119,2,613,4,3486,2,2,40
1503,119,2,614,6,3492,4,4,60
1504,119,2,615,6,3498,1,0,60
1505,119,2,616,6,3504,4,4,60
1506,119,2,617,5,3509,0,0,50
1507,119,2,618,8,3517,6,1,80
1508,119,2,619,6,3523,7,3,60
1509,119,2,620,6,3529,9,9,60
1510,119,2,621,6,3535,1,1,60
1511,119,2,622,3,3538,3,0,30
1512,119,2,623,6,3544,8,5,60
1513,119,2,624,9,3553,4,1,90
1514,119,2,625,4,3557,4,2,40
1515,119,2,626,7,3564,9,9,70
1516,119,2,627,6,3570,4,1,60
1517,119,2,628,2,3572,4,0,20
1518,119,2,629,8,3580,7,1,80
1519,119,2,630,4,3584,7,2,40
1520,119,2,631,4,3588,6,2,40
1521,119,2,632,4,3592,6,6,40
1522,119,2,633,7,3599,5,5,70
1523,119,2,634,4,3603,8,8,40
1524,119,2,635,4,3607,1,0,40
1525,119,2,636,7,3614,9,9,70
1526,119,2,637,2,3616,1,0,20
1527,119,2,638,6,3622,8,8,60
1528,119,2,639,8,3630,2,2,80
1529,119,2,640,5,3635,2,0,50
1530,119,2,641,3,3638,3,0,30
1531,119,2,642,6,3644,6,1,60
1532,119,2,643,2,3646,6,6,20
1533,119,2,644,3,3649,0,0,30
1534,119,2,645,4,3653,1,0,40
1535,119,2,646,6,3659,8,1,60
1536,119,2,647,9,3668,9,9,90
1537,119,2,648,6,3674,4,1,60
1538,119,2,649,9,3683,9,1,90
1539,119,2,650,4,3687,9,1,40
1540,119,2,651,5,3692,10,2,50
1541,119,2,652,7,3699,10,2,70
1542,119,2,653,2,3701,8,8,20
1543,119,2,654,6,3707,4,4,60
1544,119,2,655,6,3713,1,0,60
1545,119,2,656,4,3717,3,0,40
1546,119,2,657,7,3724,5,3,70
1547,119,2,658,3,3727,5,5,30
1548,119,2,659,3,3730,2,0,30
1549,119,2,660,3,3733,3,3,30
1550,119,2,661,4,3737,3,1,40
1551,119,2,662,8,3745,5,1,80
1552,119,2,663,9,3754,9,3,90
1553,119,2,664,6,3760,7,3,60
1554,119,2,665,6,3766,6,1,60
1555,119,2,666,5,3771,6,1,50
1556,119,2,667,3,3774,6,1,30
1557,119,2,668,3,3777,6,0,30
1558,119,2,669,6,3783,9,1,60
1559,119,2,670,8,3791,13,4,80
1560,119,2,671,6,3797,11,2,60
1561,119,2,672,8,3805,11,11,80
1562,119,2,673,8,3813,2,0,80
1563,119,2,674,8,3821,8,2,80
1564,119,2,675,4,3825,7,7,40
1565,119,2,676,5,3830,3,3,50
1566,119,2,677,3,3833,1,1,30
1567,119,2,678,3,3836,0,0,30
1568,119,2,679,8,3844,6,1,80
1569,119,2,680,9,3853,10,5,90
1570,119,2,681,4,3857,7,7,40
1571,119,2,682,7,3864,2,2,70
1572,119,2,683,2,3866,0,0,20
1573,119,2,684,5,3871,5,3,50
1574,119,2,685,6,3877,4,1,60
1575,119,2,686,4,3881,4,1,40
1576,119,2,687,5,3886,8,3,50
1577,119,2,688,4,3890,8,3,40
1578,119,2,689,3,3893,8,4,30
1579,119,2,690,3,3896,7,7,30
1580,119,2,691,4,3900,0,0,40
1581,119,2,692,3,3903,3,1,30
1582,119,2,693,9,3912,6,2,90
1583,119,2,694,2,3914,6,2,20
1584,119,2,695,2,3916,4,0,20
1585,119,2,696,9,3925,6,6,90
1586,119,2,697,2,3927,0,0,20
1587,119,2,698,3,3930,3,1,30
1588,119,2,699,3,3933,5,5,30
1589,119,2,700,7,3940,4,0,70
1590,119,2,701,4,3944,5,0,40
1591,119,2,702,8,3952,6,1,80
1592,119,2,703,7,3959,10,6,70
1593,119,2,704,3,3962,6,2,30
1594,119,2,705,5,3967,6,3,50
1595,119,2,706,9,3976,8,3,90
1596,119,2,707,9,3985,13,2,90
1597,119,2,708,2,3987,11,3,20
1598,119,2,709,9,3996,11,1,90
1599,119,2,710,8,4004,13,13,80
1600,119,2,711,4,4008,2,0,40
1601,119,2,712,4,4012,5,1,40
1602,119,2,713,2,4014,4,4,20
1603,119,2,714,2,4016,0,0,20
1604,119,2,715,3,4019,0,0,30
1605,119,2,716,4,4023,2,2,40
1606,119,2,717,5,4028,7,1,50
1607,119,2,718,9,4037,13,13,90
1608,119,2,719,4,4041,4,3,40
1609,119,2,720,4,4045,4,2,40
1610,119,2,721,8,4053,8,1,80
1611,119,2,722,7,4060,9,9,70
1612,119,2,723,2,4062,1,0,20
1613,119,2,724,3,4065,1,1,30
1614,119,2,725,8,4073,11,11,80
1615,119,2,726,7,4080,3,3,70
1616,119,2,727,6,4086,2,1,60
1617,119,2,728,9,4095,4,1,90
1618,119,2,729,6,4101,10,2,60
1619,119,2,730,8,4109,9,9,80
1620,119,2,731,8,4117,7,1,80
1621,119,2,732,2,4119,7,2,20
1622,119,2,733,8,4127,10,2,80
1623,119,2,734,9,4136,12,1,90
1624,119,2,735,9,4145,15,2,90
1625,119,2,736,2,4147,15,3,20
1626,119,2,737,5,4152,16,2,50
1627,119,2,738,6,4158,15,15,60
1628,119,2,739,9,4167,5,1,90
1629,119,2,740,9,4176,9,3,90
1630,119,2,741,3,4179,12,12,30
1631,119,2,742,6,4185,3,3,60
1632,119,2,743,2,4187,0,0,20
1633,119,2,744,6,4193,7,2,60
1634,119,2,745,2,4195,5,1,20
1635,119,2,746,8,4203,10,3,80
1636,119,2,747,9,4212,14,1,90
1637,119,2,748,6,4218,18,18,60
1638,119,2,749,7,4225,2,0,70
1639,119,2,750,2,4227,4,1,20
1640,119,2,751,9,4236,5,2,90
1641,119,2,752,3,4239,4,1,30
1642,119,2,753,5,4244,5,0,50
1643,119,2,754,6,4250,8,2,60
1644,119,2,755,4,4254,6,1,40
1645,119,2,756,5,4259,9,1,50
1646,119,2,757,9,4268,16,4,90
1647,119,2,758,5,4273,13,13,50
1648,119,2,759,5,4278,1,1,50
1649,119,2,760,5,4283,4,0,50
1650,119,2,761,4,4287,7,7,40
1651,119,2,762,2,4289,2,0,20
1652,119,2,763,2,4291,3,0,20
1653,119,2,764,8,4299,6,1,80
1654,119,2,765,8,4307,7,7,80
1655,119,2,766,8,4315,7,2,80
1656,119,2,767,9,4324,10,10,90
1657,119,2,768,3,4327,3,3,30
1658,119,2,769,7,4334,2,1,70
1659,119,2,770,4,4338,1,0,40
1660,119,2,771,5,4343,5,5,50
1661,119,2,772,8,4351,6,1,80
1662,119,2,773,7,4358,8,8,70
1663,119,2,774,7,4365,10,4,70
1664,119,2,775,2,4367,8,1,20
1665,119,2,776,9,4376,17,3,90
1666,119,2,777,7,4383,17,1,70
1667,119,2,778,6,4389,20,20,60
1668,119,2,779,7,4396,3,1,70
1669,119,2,780,8,4404,4,0,80
1670,119,2,781,2,4406,4,2,20
1671,119,2,782,7,4413,6,2,70
1672,119,2,783,6,4419,8,1,60
1673,119,2,784,4,4423,12,12,40
1674,119,2,785,3,4426,1,0,30
1675,119,2,786,2,4428,2,2,20
1676,119,2,787,2,4430,2,2,20
1677,119,2,788,5,4435,1,0,50
1678,119,2,789,8,4443,3,3,80
1679,119,2,790,2,4445,2,0,20
1680,119,2,791,8,4453,2,1,80
1681,119,2,792,6,4459,3,1,60
1682,119,2,793,9,4468,5,2,90
1683,119,2,794,4,4472,6,6,40
1684,119,2,795,9,4481,6,6,90
1685,119,2,796,6,4487,4,2,60
1686,119,2,797,2,4489,3,1,20
1687,119,2,798,5,4494,4,1,50
1688,119,2,799,6,4500,8,3,60
1689,119,2,800,5,4505,6,1,50
1690,119,2,801,2,4507,7,7,20
1691,119,2,802,2,4509,1,0,20
1692,119,2,803,2,4511,1,0,20
1693,119,2,804,5,4516,2,0,50
1694,119,2,805,5,4521,6,1,50
1695,119,2,806,6,4527,9,3,60
1696,119,2,807,2,4529,6,0,20
1697,119,2,808,9,4538,10,4,90
1698,119,2,809,3,4541,9,9,30
1699,119,2,810,7,4548,3,1,70
1700,119,2,811,4,4552,5,5,40
1701,119,2,812,9,4561,5,1,90
1702,119,2,813,9,4570,7,3,90
1703,119,2,814,9,4579,8,3,90
1704,119,2,815,7,4586,6,6,70
1705,119,2,816,3,4589,0,0,30
1706,119,2,817,9,4598,6,6,90
1707,119,2,818,7,4605,4,4,70
1708,119,2,819,9,4614,2,0,90
1709,119,2,820,9,4623,5,0,90
1710,119,2,821,5,4628,8,1,50
1711,119,2,822,6,4634,9,4,60
1712,119,2,823,8,4642,9,3,80
1713,119,2,824,6,4648,12,12,60
1714,119,2,825,9,4657,4,0,90
1715,119,2,826,5,4662,7,2,50
1716,119,2,827,4,4666,6,1,40
1717,119,2,828,8,4674,9,9,80
1718,119,2,829,3,4677,1,1,30
1719,119,2,830,9,4686,3,3,90
1720,119,2,831,3,4689,2,0,30
1721,119,2,832,5,4694,4,4,50
1722,119,2,833,2,4696,1,0,20
1723,119,2,834,9,4705,7,1,90
1724,119,2,835,7,4712,11,4,70
1725,119,2,836,2,4714,8,8,20
1726,119,2,837,9,4723,6,6,90
1727,119,2,838,3,4726,0,0,30
1728,119,2,839,8,4734,2,0,80
1729,119,2,840,4,4738,4,1,40
1730,119,2,841,6,4744,7,7,60
1731,119,2,842,6,4750,3,3,60
1732,119,2,843,4,4754,2,2,40
1733,119,2,844,7,4761,0,0,70
1734,119,2,845,4,4765,1,0,40
1735,119,2,846,9,4774,3,0,90
1736,119,2,847,8,4782,8,4,80
1737,119,2,848,8,4790,6,2,80
1738,119,2,849,4,4794,7,0,40
1739,119,2,850,3,4797,8,8,30
1740,119,2,851,9,4806,6,0,90
1741,119,2,852,6,4812,12,4,60
1742,119,2,853,8,4820,11,11,80
1743,119,2,854,5,4825,2,0,50
1744,119,2,855,3,4828,5,1,30
1745,119,2,856,6,4834,6,6,60
1746,119,2,857,5,4839,2,2,50
1747,119,2,858,5,4844,5,1,50
1748,119,2,859,8,4852,6,1,80
1749,119,2,860,3,4855,7,7,30
1750,119,2,861,3,4858,2,0,30
1751,119,2,862,5,4863,4,0,50
1752,119,2,863,5,4868,5,1,50
1753,119,2,864,3,4871,5,1,30
1754,119,2,865,5,4876,5,1,50
1755,119,2,866,5,4881,6,0,50
1756,119,2,867,6,4887,11,4,60
1757,119,2,868,3,4890,8,1,30
1758,119,2,869,3,4893,11,5,30
1759,119,2,870,5,4898,8,8,50
1760,119,2,871,6,4904,2,2,60
1761,119,2,872,2,4906,0,0,20
1762,119,2,873,7,4913,7,2,70
1763,119,2,874,6,4919,8,2,60
1764,119,2,875,2,4921,7,0,20
1765,119,2,876,6,4927,12,12,60
1766,119,2,877,4,4931,1,1,40
1767,119,2,878,8,4939,4,0,80
1768,119,2,879,5,4944,7,2,50
1769,119,2,880,9,4953,10,1,90
1770,119,2,881,8,4961,12,12,80
1771,119,2,882,4,4965,2,2,40
1772,119,2,883,3,4968,1,0,30
1773,119,2,884,4,4972,2,2,40
1774,119,2,885,2,4974,1,0,20
1775,119,2,886,8,4982,4,1,80
1776,119,2,887,8,4990,8,8,80
1777,119,2,888,6,4996,2,1,60
1778,119,3,1,7,7,3,3,70
1779,119,3,2,3,10,1,0,30
1780,119,3,3,9,19,5,3,90
1781,119,3,4,4,23,4,0,40
1782,119,3,5,8,31,8,8,80
1783,119,3,6,4,35,2,1,40
1784,119,3,7,8,43,4,0,80
1785,119,3,8,3,46,5,2,30
1786,119,3,9,5,51,4,0,50
1787,119,3,10,2,53,4,4,20
1788,119,3,11,3,56,1,0,30
1789,119,3,12,9,65,5,2,90
1790,119,3,13,7,72,6,1,70
1791,119,3,14,3,75,9,9,30
1792,119,3,15,9,84,5,5,90
1793,119,3,16,2,86,1,1,20
1794,119,3,17,6,92,2,0,60
1795,119,3,18,5,97,5,2,50
1796,119,3,19,5,102,7,2,50
1797,119,3,20,3,105,6,6,30
1798,119,3,21,7,112,5,1,70
1799,119,3,22,5,117,6,2,50
1800,119,3,23,8,125,9,9,80
1801,119,3,24,9,134,7,2,90
1802,119,3,25,8,142,10,10,80
1803,119,3,26,4,146,2,0,40
1804,119,3,27,4,150,6,6,40
1805,119,3,28,6,156,1,1,60
1806,119,3,29,7,163,0,0,70
1807,119,3,30,4,167,0,0,40
1808,119,3,31,8,175,6,3,80
1809,119,3,32,6,181,9,2,60
1810,119,3,33,2,183,7,2,20
1811,119,3,34,6,189,10,3,60
1812,119,3,35,4,193,9,9,40
1813,119,3,36,3,196,2,0,30
1814,119,3,37,8,204,4,4,80
1815,119,3,38,8,212,5,5,80
1816,119,3,39,3,215,4,0,30
1817,119,3,40,4,219,5,5,40
1818,119,3,41,3,222,3,3,30
1819,119,3,42,7,229,3,0,70
1820,119,3,43,6,235,7,7,60
1821,119,3,44,3,238,3,1,30
1822,119,3,45,9,247,6,6,90
1823,119,3,46,3,250,0,0,30
1824,119,3,47,5,255,5,5,50
1825,119,3,48,2,257,1,0,20
1826,119,3,49,5,262,2,0,50
1827,119,3,50,8,270,8,2,80
1828,119,3,51,5,275,6,2,50
1829,119,3,52,7,282,5,0,70
1830,119,3,53,6,288,7,2,60
1831,119,3,54,2,290,6,6,20
1832,119,3,55,5,295,4,0,50
1833,119,3,56,7,302,6,6,70
1834,119,3,57,9,311,7,7,90
1835,119,3,58,6,317,3,1,60
1836,119,3,59,2,319,5,1,20
1837,119,3,60,5,324,11,5,50
1838,119,3,61,2,326,8,1,20
1839,119,3,62,3,329,8,3,30
1840,119,3,63,4,333,8,8,40
1841,119,3,64,3,336,1,0,30
1842,119,3,65,5,341,4,4,50
1843,119,3,66,8,349,2,1,80
1844,119,3,67,6,355,3,1,60
1845,119,3,68,5,360,6,0,50
1846,119,3,69,5,365,8,2,50
1847,119,3,70,2,367,6,6,20
1848,119,3,71,6,373,2,2,60
1849,119,3,72,5,378,2,1,50
1850,119,3,73,5,383,2,2,50
1851,119,3,74,5,388,4,2,50
1852,119,3,75,3,391,3,1,30
1853,119,3,76,2,393,5,5,20
1854,119,3,77,6,399,4,4,60
1855,119,3,78,4,403,1,0,40
1856,119,3,79,4,407,1,1,40
1857,119,3,80,4,411,0,0,40
1858,119,3,81,4,415,2,0,40
1859,119,3,82,2,417,2,2,20
1860,119,3,83,9,426,2,2,90
1861,119,3,84,7,433,0,0,70
1862,119,3,85,9,442,5,1,90
1863,119,3,86,8,450,5,3,80
1864,119,3,87,4,454,8,8,40
1865,119,3,88,2,456,1,0,20
1866,119,3,89,2,458,2,1,20
1867,119,3,90,6,464,3,0,60
1868,119,3,91,2,466,4,4,20
1869,119,3,92,2,468,0,0,20
1870,119,3,93,6,474,2,0,60
1871,119,3,94,6,480,4,1,60
1872,119,3,95,5,485,5,0,50
1873,119,3,96,4,489,5,5,40
1874,119,3,97,2,491,2,2,20
1875,119,3,98,3,494,3,3,30
1876,119,3,99,3,497,2,2,30
1877,119,3,100,7,504,1,0,70
1878,119,3,101,6,510,3,0,60
1879,119,3,102,3,513,4,4,30
1880,119,3,103,9,522,4,4,90
1881,119,3,104,2,524,0,0,20
1882,119,3,105,5,529,0,0,50
1883,119,3,106,4,533,3,0,40
1884,119,3,107,2,535,3,1,20
1885,119,3,108,7,542,7,7,70
1886,119,3,109,8,550,9,9,80
1887,119,3,110,4,554,0,0,40
1888,119,3,111,4,558,4,0,40
1889,119,3,112,5,563,6,2,50
1890,119,3,113,5,568,6,1,50
1891,119,3,114,6,574,6,2,60
1892,119,3,115,4,578,8,2,40
1893,119,3,116,2,580,8,8,20
1894,119,3,117,7,587,7,2,70
1895,119,3,118,7,594,10,1,70
1896,119,3,119,8,602,10,10,80
1897,119,3,120,9,611,9,2,90
1898,119,3,121,9,620,10,3,90
1899,119,3,122,9,629,15,15,90
1900,119,3,123,4,633,2,0,40
1901,119,3,124,8,641,5,5,80
1902,119,3,125,4,645,1,0,40
1903,119,3,126,4,649,2,0,40
1904,119,3,127,3,652,5,1,30
1905,119,3,128,6,658,5,2,60
1906,119,3,129,6,664,3,0,60
1907,119,3,130,3,667,4,0,30
1908,119,3,131,9,676,8,1,90
1909,119,3,132,6,682,9,9,60
1910,119,3,133,6,688,6,1,60
1911,119,3,134,6,694,6,1,60
1912,119,3,135,2,696,5,0,20
1913,119,3,136,2,698,8,8,20
1914,119,3,137,3,701,2,2,30
1915,119,3,138,2,703,0,0,20
1916,119,3,139,5,708,1,1,50
1917,119,3,140,8,716,1,0,80
1918,119,3,141,3,719,7,4,30
1919,119,3,142,5,724,6,2,50
1920,119,3,143,9,733,9,9,90
1921,119,3,144,7,740,0,0,70
1922,119,3,145,2,742,1,1,20
1923,119,3,146,7,749,0,0,70
1924,119,3,147,7,756,2,2,70
1925,119,3,148,2,758,2,0,20
1926,119,3,149,5,763,4,0,50
1927,119,3,150,7,770,11,11,70
1928,119,3,151,7,777,0,0,70
1929,119,3,152,5,782,3,3,50
1930,119,3,153,8,790,5,1,80
1931,119,3,154,8,798,12,12,80
1932,119,3,155,4,802,5,5,40
1933,119,3,156,4,806,1,1,40
1934,119,3,157,4,810,3,0,40
1935,119,3,158,2,812,3,1,20
1936,119,3,159,2,814,2,0,20
1937,119,3,160,8,822,6,6,80
1938,119,3,161,4,826,2,0,40
1939,119,3,162,5,831,3,3,50
1940,119,3,163,6,837,5,0,60
1941,119,3,164,2,839,6,2,20
1942,119,3,165,7,846,9,1,70
1943,119,3,166,9,855,9,2,90
1944,119,3,167,8,863,10,10,80
1945,119,3,168,4,867,3,1,40
1946,119,3,169,4,871,3,3,40
1947,119,3,170,8,879,7,7,80
1948,119,3,171,6,885,3,1,60
1949,119,3,172,5,890,8,3,50
1950,119,3,173,7,897,10,2,70
1951,119,3,174,7,904,10,3,70
1952,119,3,175,4,908,8,2,40
1953,119,3,176,5,913,8,2,50
1954,119,3,177,7,920,10,10,70
1955,119,3,178,2,922,1,1,20
1956,119,3,179,9,931,5,5,90
1957,119,3,180,8,939,4,0,80
1958,119,3,181,6,945,7,1,60
1959,119,3,182,3,948,8,8,30
1960,119,3,183,2,950,0,0,20
1961,119,3,184,9,959,4,1,90
1962,119,3,185,6,965,5,0,60
1963,119,3,186,5,970,8,2,50
1964,119,3,187,5,975,7,2,50
1965,119,3,188,8,983,9,9,80
1966,119,3,189,7,990,5,1,70
1967,119,3,190,5,995,6,6,50
1968,119,3,191,6,1001,4,1,60
1969,119,3,192,3,1004,4,4,30
1970,119,3,193,4,1008,0,0,40
1971,119,3,194,5,1013,1,0,50
1972,119,3,195,3,1016,1,0,30
1973,119,3,196,5,1021,3,3,50
1974,119,3,197,5,1026,3,1,50
1975,119,3,198,4,1030,4,4,40
1976,119,3,199,7,1037,2,0,70
1977,119,3,200,8,1045,5,1,80
1978,119,3,201,5,1050,5,0,50
1979,119,3,202,9,1059,7,3,90
1980,119,3,203,7,1066,6,6,70
1981,119,3,204,2,1068,0,0,20
1982,119,3,205,4,1072,5,2,40
1983,119,3,206,5,1077,4,4,50
1984,119,3,207,2,1079,2,0,20
1985,119,3,208,5,1084,5,5,50
1986,119,3,209,8,1092,6,2,80
1987,119,3,210,5,1097,10,2,50
1988,119,3,211,5,1102,12,4,50
1989,119,3,212,3,1105,9,1,30
1990,119,3,213,6,1111,12,12,60
1991,119,3,214,3,1114,3,3,30
1992,119,3,215,5,1119,4,3,50
1993,119,3,216,7,1126,2,0,70
1994,119,3,217,4,1130,4,4,40
1995,119,3,218,5,1135,0,0,50
1996,119,3,219,4,1139,1,1,40
1997,119,3,220,8,1147,4,1,80
1998,119,3,221,4,1151,6,1,40
1999,119,3,222,2,1153,5,1,20
2000,119,3,223,5,1158,5,0,50
2001,119,3,224,4,1162,7,0,40
2002,119,3,225,6,1168,9,2,60
2003,119,3,226,5,1173,9,3,50
2004,119,3,227,7,1180,9,3,70
2005,119,3,228,5,1185,8,2,50
2006,119,3,229,3,1188,6,1,30
2007,119,3,230,2,1190,6,2,20
2008,119,3,231,9,1199,7,7,90
2009,119,3,232,6,1205,1,0,60
2010,119,3,233,2,1207,3,0,20
2011,119,3,234,7,1214,4,1,70
2012,119,3,235,6,1220,4,0,60
2013,119,3,236,2,1222,4,1,20
2014,119,3,237,3,1225,5,5,30
2015,119,3,238,3,1228,0,0,30
2016,119,3,239,6,1234,1,0,60
2017,119,3,240,7,1241,5,0,70
2018,119,3,241,2,1243,6,1,20
2019,119,3,242,3,1246,6,2,30
2020,119,3,243,3,1249,4,0,30
2021,119,3,244,4,1253,5,0,40
2022,119,3,245,6,1259,10,3,60
2023,119,3,246,8,1267,11,3,80
2024,119,3,247,4,1271,8,8,40
2025,119,3,248,5,1276,3,0,50
2026,119,3,249,8,1284,7,1,80
2027,119,3,250,8,1292,12,1,80
2028,119,3,251,6,1298,13,1,60
2029,119,3,252,8,1306,17,1,80
2030,119,3,253,2,1308,16,16,20
2031,119,3,254,6,1314,3,0,60
2032,119,3,255,5,1319,7,7,50
2033,119,3,256,8,1327,5,1,80
2034,119,3,257,8,1335,6,6,80
2035,119,3,258,7,1342,6,6,70
2036,119,3,259,4,1346,0,0,40
2037,119,3,260,5,1351,2,2,50
2038,119,3,261,4,1355,1,0,40
2039,119,3,262,9,1364,8,3,90
2040,119,3,263,6,1370,10,3,60
2041,119,3,264,3,1373,10,10,30
2042,119,3,265,3,1376,2,0,30
2043,119,3,266,5,1381,7,7,50
2044,119,3,267,8,1389,3,1,80
2045,119,3,268,7,1396,6,6,70
2046,119,3,269,6,1402,5,1,60
2047,119,3,270,4,1406,5,0,40
2048,119,3,271,4,1410,7,7,40
2049,119,3,272,7,1417,2,2,70
2050,119,3,273,4,1421,1,0,40
2051,119,3,274,8,1429,3,1,80
2052,119,3,275,4,1433,7,7,40
2053,119,3,276,9,1442,1,0,90
2054,119,3,277,9,1451,4,0,90
2055,119,3,278,5,1456,8,1,50
2056,119,3,279,5,1461,8,8,50
2057,119,3,280,8,1469,4,2,80
2058,119,3,281,4,1473,4,1,40
2059,119,3,282,9,1482,9,9,90
2060,119,3,283,9,1491,5,5,90
2061,119,3,284,6,1497,1,0,60
2062,119,3,285,9,1506,4,0,90
2063,119,3,286,5,1511,8,3,50
2064,119,3,287,2,1513,5,5,20
2065,119,3,288,8,1521,6,6,80
2066,119,3,289,4,1525,0,0,40
2067,119,3,290,8,1533,3,2,80
2068,119,3,291,7,1540,2,2,70
2069,119,3,292,4,1544,2,2,40
2070,119,3,293,3,1547,4,1,30
2071,119,3,294,4,1551,4,0,40
2072,119,3,295,8,1559,7,7,80
2073,119,3,296,7,1566,3,3,70
2074,119,3,297,6,1572,2,0,60
2075,119,3,298,8,1580,5,0,80
2076,119,3,299,3,1583,7,1,30
2077,119,3,300,6,1589,10,3,60
2078,119,3,301,4,1593,9,9,40
2079,119,3,302,6,1599,2,2,60
2080,119,3,303,5,1604,2,2,50
2081,119,3,304,2,1606,2,0,20
2082,119,3,305,6,1612,5,0,60
2083,119,3,306,2,1614,5,5,20
2084,119,3,307,3,1617,0,0,30
2085,119,3,308,2,1619,0,0,20
2086,119,3,309,4,1623,2,0,40
2087,119,3,310,2,1625,2,1,20
2088,119,3,311,8,1633,5,0,80
2089,119,3,312,7,1640,7,3,70
2090,119,3,313,3,1643,5,0,30
2091,119,3,314,9,1652,9,1,90
2092,119,3,315,8,1660,9,9,80
2093,119,3,316,4,1664,1,0,40
2094,119,3,317,9,1673,3,1,90
2095,119,3,318,2,1675,2,0,20
2096,119,3,319,7,1682,4,0,70
2097,119,3,320,7,1689,7,1,70
2098,119,3,321,3,1692,6,2,30
2099,119,3,322,4,1696,5,0,40
2100,119,3,323,3,1699,6,6,30
2101,119,3,324,3,1702,4,0,30
2102,119,3,325,2,1704,4,0,20
2103,119,3,326,5,1709,4,4,50
2104,119,3,327,5,1714,4,4,50
2105,119,3,328,7,1721,5,1,70
2106,119,3,329,9,1730,13,5,90
2107,119,3,330,2,1732,8,8,20
2108,119,3,331,9,1741,6,3,90
2109,119,3,332,8,1749,8,8,80
2110,119,3,333,2,1751,0,0,20
2111,119,3,334,6,1757,2,0,60
2112,119,3,335,3,1760,2,2,30
2113,119,3,336,8,1768,3,3,80
2114,119,3,337,8,1776,4,4,80
2115,119,3,338,5,1781,5,1,50
2116,119,3,339,7,1788,8,8,70
2117,119,3,340,4,1792,2,1,40
2118,119,3,341,2,1794,2,2,20
2119,119,3,342,4,1798,3,1,40
2120,119,3,343,7,1805,5,2,70
2121,119,3,344,2,1807,4,4,20
2122,119,3,345,4,1811,1,1,40
2123,119,3,346,4,1815,1,0,40
2124,119,3,347,2,1817,3,0,20
2125,119,3,348,8,1825,6,1,80
2126,119,3,349,3,1828,6,0,30
2127,119,3,350,7,1835,7,2,70
2128,119,3,351,8,1843,8,2,80
2129,119,3,352,4,1847,8,2,40
2130,119,3,353,4,1851,9,4,40
2131,119,3,354,4,1855,11,4,40
2132,119,3,355,3,1858,9,1,30
2133,119,3,356,8,1866,17,5,80
2134,119,3,357,6,1872,15,3,60
2135,119,3,358,5,1877,14,4,50
2136,119,3,359,6,1883,15,2,60
2137,119,3,360,6,1889,15,3,60
2138,119,3,361,9,1898,18,6,90
2139,119,3,362,6,1904,14,1,60
2140,119,3,363,4,1908,14,6,40
2141,119,3,364,2,1910,11,2,20
2142,119,3,365,7,1917,13,1,70
2143,119,3,366,9,1926,19,8,90
2144,119,3,367,9,1935,17,3,90
2145,119,3,368,2,1937,16,4,20
2146,119,3,369,2,1939,12,12,20
2147,119,3,370,4,1943,3,3,40
2148,119,3,371,5,1948,3,3,50
2149,119,3,372,7,1955,5,1,70
2150,119,3,373,2,1957,5,1,20
2151,119,3,374,2,1959,4,2,20
2152,119,3,375,5,1964,5,0,50
2153,119,3,376,2,1966,6,6,20
2154,119,3,377,9,1975,10,10,90
2155,119,3,378,2,1977,1,0,20
2156,119,3,379,6,1983,3,3,60
2157,119,3,380,4,1987,3,1,40
2158,119,3,381,4,1991,3,3,40
2159,119,3,382,7,1998,3,0,70
2160,119,3,383,4,2002,3,1,40
2161,119,3,384,5,2007,5,1,50
2162,119,3,385,3,2010,4,0,30
2163,119,3,386,9,2019,7,0,90
2164,119,3,387,9,2028,9,9,90
2165,119,3,388,3,2031,2,1,30
2166,119,3,389,6,2037,3,0,60
2167,119,3,390,8,2045,5,2,80
