,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,35,2,538,6,3019,2,1,60
1463,35,2,539,4,3023,4,3,40
1464,35,2,540,4,3027,3,3,40
1465,35,2,541,6,3033,5,4,60
1466,35,2,542,5,3038,1,0,50
1467,35,2,543,9,3047,3,2,90
1468,35,2,544,7,3054,6,4,70
1469,35,2,545,2,3056,2,0,20
1470,35,2,546,8,3064,5,3,80
1471,35,2,547,6,3070,6,5,60
1472,35,2,548,3,3073,3,0,30
1473,35,2,549,8,3081,9,6,80
1474,35,2,550,4,3085,5,3,40
1475,35,2,551,9,3094,6,3,90
1476,35,2,552,2,3096,3,1,20
1477,35,2,553,8,3104,7,4,80
1478,35,2,554,2,3106,4,2,20
1479,35,2,555,5,3111,7,5,50
1480,35,2,556,3,3114,3,2,30
1481,35,2,557,4,3118,1,0,40
1482,35,2,558,8,3126,10,10,80
1483,35,2,559,8,3134,5,3,80
1484,35,2,560,3,3137,5,4,30
1485,35,2,561,9,3146,4,2,90
1486,35,2,562,9,3155,7,6,90
1487,35,2,563,6,3161,6,4,60
1488,35,2,564,5,3166,5,3,50
1489,35,2,565,4,3170,2,1,40
1490,35,2,566,7,3177,3,2,70
1491,35,2,567,5,3182,3,2,50
1492,35,2,568,7,3189,3,3,70
1493,35,2,569,2,3191,0,0,20
1494,35,2,570,8,3199,4,2,80
1495,35,2,571,9,3208,6,4,90
1496,35,2,572,4,3212,4,3,40
1497,35,2,573,2,3214,4,4,20
1498,35,2,574,6,3220,5,4,60
1499,35,2,575,3,3223,4,3,30
1500,35,2,576,4,3227,1,0,40
1501,35,2,577,3,3230,2,1,30
1502,35,2,578,9,3239,5,2,90
1503,35,2,579,8,3247,8,7,80
1504,35,2,580,8,3255,4,3,80
1505,35,2,581,5,3260,6,3,50
1506,35,2,582,8,3268,8,7,80
1507,35,2,583,4,3272,6,5,40
1508,35,2,584,2,3274,1,0,20
1509,35,2,585,9,3283,4,3,90
1510,35,2,586,8,3291,7,3,80
1511,35,2,587,7,3298,8,6,70
1512,35,2,588,4,3302,6,4,40
1513,35,2,589,6,3308,3,0,60
1514,35,2,590,9,3317,8,7,90
1515,35,2,591,5,3322,4,2,50
1516,35,2,592,6,3328,5,4,60
1517,35,2,593,9,3337,8,8,90
1518,35,2,594,7,3344,3,1,70
1519,35,2,595,5,3349,9,7,50
1520,35,2,596,7,3356,4,1,70
1521,35,2,597,7,3363,6,4,70
1522,35,2,598,6,3369,6,4,60
1523,35,2,599,5,3374,4,1,50
1524,35,2,600,3,3377,4,3,30
1525,35,2,601,4,3381,2,2,40
1526,35,2,602,5,3386,1,0,50
1527,35,2,603,2,3388,2,2,20
1528,35,2,604,3,3391,0,0,30
1529,35,2,605,7,3398,8,8,70
1530,35,2,606,8,3406,8,6,80
1531,35,2,607,3,3409,4,3,30
1532,35,2,608,6,3415,5,2,60
1533,35,2,609,8,3423,7,4,80
1534,35,2,610,2,3425,3,2,20
1535,35,2,611,8,3433,4,4,80
1536,35,2,612,4,3437,3,1,40
1537,35,2,613,5,3442,3,2,50
1538,35,2,614,8,3450,3,3,80
1539,35,2,615,6,3456,6,2,60
1540,35,2,616,4,3460,4,3,40
1541,35,2,617,6,3466,3,1,60
1542,35,2,618,4,3470,4,2,40
1543,35,2,619,5,3475,6,4,50
1544,35,2,620,5,3480,3,1,50
1545,35,2,621,9,3489,9,5,90
1546,35,2,622,7,3496,7,3,70
1547,35,2,623,4,3500,5,1,40
1548,35,2,624,8,3508,7,5,80
1549,35,2,625,4,3512,6,2,40
1550,35,2,626,3,3515,5,4,30
1551,35,2,627,9,3524,7,5,90
1552,35,2,628,5,3529,4,3,50
1553,35,2,629,2,3531,2,1,20
1554,35,2,630,9,3540,7,4,90
1555,35,2,631,4,3544,7,3,40
1556,35,2,632,5,3549,5,4,50
1557,35,2,633,6,3555,3,2,60
1558,35,2,634,7,3562,5,3,70
1559,35,2,635,6,3568,5,3,60
1560,35,2,636,4,3572,4,4,40
1561,35,2,637,2,3574,0,0,20
1562,35,2,638,3,3577,4,3,30
1563,35,2,639,5,3582,3,2,50
1564,35,2,640,2,3584,3,0,20
1565,35,2,641,9,3593,10,10,90
1566,35,2,642,2,3595,0,0,20
1567,35,2,643,7,3602,3,3,70
1568,35,2,644,6,3608,4,3,60
1569,35,2,645,4,3612,3,1,40
1570,35,2,646,2,3614,2,0,20
1571,35,2,647,9,3623,9,6,90
1572,35,2,648,7,3630,5,5,70
1573,35,2,649,4,3634,4,4,40
1574,35,2,650,6,3640,2,0,60
1575,35,2,651,9,3649,8,6,90
1576,35,2,652,9,3658,10,7,90
1577,35,2,653,3,3661,3,2,30
1578,35,2,654,5,3666,4,3,50
1579,35,2,655,7,3673,6,4,70
1580,35,2,656,4,3677,4,2,40
1581,35,2,657,5,3682,5,4,50
1582,35,2,658,8,3690,4,3,80
1583,35,2,659,4,3694,2,1,40
1584,35,2,660,3,3697,3,2,30
1585,35,2,661,3,3700,3,2,30
1586,35,2,662,6,3706,2,1,60
1587,35,2,663,3,3709,4,2,30
1588,35,2,664,3,3712,3,3,30
1589,35,2,665,8,3720,3,1,80
1590,35,2,666,5,3725,9,7,50
1591,35,2,667,6,3731,4,3,60
1592,35,2,668,8,3739,4,1,80
1593,35,2,669,2,3741,3,3,20
1594,35,2,670,9,3750,6,4,90
1595,35,2,671,8,3758,3,3,80
1596,35,2,672,8,3766,3,2,80
1597,35,2,673,8,3774,3,2,80
1598,35,2,674,2,3776,4,2,20
1599,35,2,675,5,3781,3,2,50
1600,35,2,676,7,3788,2,1,70
1601,35,2,677,5,3793,2,1,50
1602,35,2,678,3,3796,1,0,30
1603,35,2,679,5,3801,7,5,50
1604,35,2,680,5,3806,5,3,50
1605,35,2,681,7,3813,6,5,70
1606,35,2,682,9,3822,3,2,90
1607,35,2,683,6,3828,2,1,60
1608,35,2,684,6,3834,3,1,60
1609,35,2,685,4,3838,4,3,40
1610,35,2,686,3,3841,4,0,30
1611,35,2,687,5,3846,7,6,50
1612,35,2,688,3,3849,1,1,30
1613,35,2,689,6,3855,3,1,60
1614,35,2,690,9,3864,6,6,90
1615,35,2,691,6,3870,1,1,60
1616,35,2,692,6,3876,1,0,60
1617,35,2,693,4,3880,2,0,40
1618,35,2,694,9,3889,6,5,90
1619,35,2,695,9,3898,4,3,90
1620,35,2,696,8,3906,6,5,80
1621,35,2,697,5,3911,4,2,50
1622,35,2,698,7,3918,6,3,70
1623,35,2,699,9,3927,8,6,90
1624,35,2,700,4,3931,4,4,40
1625,35,2,701,6,3937,2,1,60
1626,35,2,702,6,3943,3,2,60
1627,35,2,703,9,3952,3,2,90
1628,35,2,704,5,3957,4,3,50
1629,35,2,705,2,3959,2,1,20
1630,35,2,706,6,3965,4,2,60
1631,35,2,707,8,3973,7,6,80
1632,35,2,708,3,3976,1,0,30
1633,35,2,709,8,3984,6,4,80
1634,35,2,710,5,3989,4,3,50
1635,35,2,711,5,3994,3,0,50
1636,35,2,712,7,4001,6,5,70
1637,35,2,713,2,4003,2,1,20
1638,35,2,714,9,4012,6,4,90
1639,35,2,715,6,4018,4,4,60
1640,35,2,716,2,4020,0,0,20
1641,35,2,717,2,4022,1,0,20
1642,35,2,718,4,4026,3,2,40
1643,35,2,719,2,4028,3,0,20
1644,35,2,720,7,4035,5,3,70
1645,35,2,721,9,4044,6,5,90
1646,35,2,722,2,4046,2,1,20
1647,35,2,723,3,4049,4,3,30
1648,35,2,724,9,4058,8,6,90
1649,35,2,725,5,4063,4,3,50
1650,35,2,726,4,4067,3,1,40
1651,35,2,727,2,4069,2,1,20
1652,35,2,728,6,4075,1,1,60
1653,35,2,729,4,4079,1,0,40
1654,35,2,730,9,4088,4,3,90
1655,35,2,731,2,4090,4,3,20
1656,35,2,732,2,4092,2,1,20
1657,35,2,733,7,4099,9,6,70
1658,35,2,734,6,4105,5,2,60
1659,35,2,735,6,4111,7,5,60
1660,35,2,736,9,4120,8,6,90
1661,35,2,737,7,4127,5,3,70
1662,35,2,738,6,4133,6,5,60
1663,35,2,739,4,4137,3,2,40
1664,35,2,740,5,4142,3,2,50
1665,35,2,741,5,4147,3,2,50
1666,35,2,742,6,4153,2,2,60
1667,35,2,743,5,4158,1,0,50
1668,35,2,744,8,4166,1,0,80
1669,35,2,745,6,4172,5,4,60
1670,35,2,746,8,4180,2,1,80
1671,35,2,747,7,4187,6,4,70
1672,35,2,748,3,4190,2,1,30
1673,35,2,749,7,4197,4,3,70
1674,35,2,750,4,4201,2,1,40
1675,35,2,751,2,4203,2,0,20
1676,35,2,752,4,4207,2,1,40
1677,35,2,753,9,4216,5,3,90
1678,35,2,754,9,4225,3,2,90
1679,35,2,755,4,4229,3,2,40
1680,35,2,756,6,4235,4,3,60
1681,35,2,757,8,4243,4,3,80
1682,35,2,758,9,4252,8,7,90
1683,35,2,759,4,4256,3,0,40
1684,35,2,760,8,4264,7,4,80
1685,35,2,761,6,4270,5,3,60
1686,35,2,762,5,4275,6,2,50
1687,35,2,763,3,4278,4,3,30
1688,35,2,764,8,4286,5,4,80
1689,35,2,765,7,4293,7,4,70
1690,35,2,766,6,4299,11,9,60
1691,35,2,767,3,4302,2,0,30
1692,35,2,768,5,4307,5,4,50
1693,35,2,769,7,4314,4,4,70
1694,35,2,770,6,4320,6,2,60
1695,35,2,771,5,4325,5,4,50
1696,35,2,772,5,4330,2,0,50
1697,35,2,773,7,4337,5,5,70
1698,35,2,774,3,4340,4,1,30
1699,35,2,775,9,4349,4,3,90
1700,35,2,776,9,4358,13,10,90
1701,35,2,777,3,4361,4,2,30
1702,35,2,778,2,4363,2,1,20
1703,35,2,779,4,4367,4,2,40
1704,35,2,780,4,4371,4,4,40
1705,35,2,781,5,4376,3,2,50
1706,35,2,782,6,4382,6,6,60
1707,35,2,783,5,4387,1,0,50
1708,35,2,784,8,4395,4,2,80
1709,35,2,785,2,4397,3,2,20
1710,35,2,786,5,4402,3,2,50
1711,35,2,787,5,4407,4,3,50
1712,35,2,788,7,4414,5,3,70
1713,35,2,789,6,4420,9,5,60
1714,35,2,790,8,4428,8,7,80
1715,35,2,791,4,4432,1,0,40
1716,35,2,792,2,4434,5,4,20
1717,35,2,793,2,4436,3,2,20
1718,35,2,794,4,4440,3,2,40
1719,35,2,795,6,4446,5,3,60
1720,35,2,796,7,4453,2,2,70
1721,35,2,797,8,4461,3,1,80
1722,35,2,798,3,4464,2,1,30
1723,35,2,799,5,4469,2,1,50
1724,35,2,800,4,4473,1,1,40
1725,35,2,801,5,4478,3,1,50
1726,35,2,802,2,4480,2,2,20
1727,35,2,803,9,4489,3,1,90
1728,35,2,804,7,4496,9,5,70
1729,35,2,805,9,4505,8,5,90
1730,35,2,806,5,4510,3,3,50
1731,35,2,807,5,4515,4,2,50
1732,35,2,808,2,4517,5,4,20
1733,35,2,809,2,4519,1,0,20
1734,35,2,810,9,4528,10,9,90
1735,35,2,811,6,4534,2,1,60
1736,35,2,812,2,4536,2,1,20
1737,35,2,813,9,4545,7,7,90
1738,35,2,814,3,4548,3,0,30
1739,35,2,815,6,4554,4,3,60
1740,35,2,816,6,4560,2,1,60
1741,35,2,817,7,4567,2,1,70
1742,35,2,818,9,4576,5,4,90
1743,35,2,819,3,4579,2,1,30
1744,35,2,820,8,4587,6,4,80
1745,35,2,821,4,4591,4,1,40
1746,35,2,822,3,4594,5,4,30
1747,35,2,823,6,4600,4,3,60
1748,35,2,824,2,4602,1,1,20
1749,35,2,825,7,4609,7,5,70
1750,35,2,826,2,4611,6,3,20
1751,35,2,827,5,4616,3,1,50
1752,35,2,828,8,4624,5,2,80
1753,35,2,829,2,4626,4,1,20
1754,35,2,830,8,4634,7,4,80
1755,35,2,831,4,4638,4,3,40
1756,35,2,832,9,4647,7,4,90
1757,35,2,833,4,4651,4,3,40
1758,35,2,834,8,4659,8,5,80
1759,35,2,835,4,4663,5,4,40
1760,35,2,836,8,4671,6,3,80
1761,35,2,837,3,4674,5,4,30
1762,35,2,838,6,4680,5,4,60
1763,35,2,839,2,4682,2,1,20
1764,35,2,840,8,4690,5,4,80
1765,35,2,841,3,4693,4,2,30
1766,35,2,842,5,4698,4,3,50
1767,35,2,843,9,4707,2,1,90
1768,35,2,844,4,4711,4,2,40
1769,35,2,845,7,4718,7,5,70
1770,35,2,846,6,4724,4,3,60
1771,35,2,847,4,4728,2,2,40
1772,35,2,848,7,4735,4,3,70
1773,35,2,849,5,4740,4,3,50
1774,35,2,850,4,4744,2,0,40
1775,35,2,851,5,4749,3,2,50
1776,35,2,852,2,4751,3,0,20
1777,35,2,853,4,4755,6,4,40
1778,35,2,854,7,4762,6,2,70
1779,35,2,855,7,4769,9,7,70
1780,35,2,856,6,4775,5,4,60
1781,35,2,857,6,4781,3,2,60
1782,35,2,858,6,4787,5,3,60
1783,35,2,859,9,4796,6,4,90
1784,35,2,860,7,4803,3,2,70
1785,35,2,861,5,4808,3,2,50
1786,35,2,862,7,4815,3,2,70
1787,35,2,863,5,4820,2,1,50
1788,35,2,864,3,4823,4,3,30
1789,35,2,865,7,4830,2,1,70
1790,35,2,866,6,4836,11,8,60
1791,35,2,867,5,4841,5,3,50
1792,35,2,868,2,4843,2,2,20
1793,35,2,869,3,4846,3,2,30
1794,35,2,870,3,4849,4,4,30
1795,35,2,871,2,4851,0,0,20
1796,35,2,872,6,4857,2,1,60
1797,35,2,873,2,4859,2,1,20
1798,35,2,874,8,4867,6,2,80
1799,35,2,875,4,4871,4,3,40
1800,35,2,876,3,4874,1,0,30
1801,35,2,877,8,4882,2,1,80
1802,35,2,878,9,4891,7,5,90
1803,35,2,879,6,4897,5,4,60
1804,35,2,880,5,4902,2,1,50
1805,35,2,881,2,4904,2,2,20
1806,35,2,882,3,4907,0,0,30
1807,35,2,883,2,4909,2,2,20
1808,35,2,884,5,4914,2,1,50
1809,35,2,885,9,4923,6,4,90
1810,35,2,886,6,4929,2,1,60
1811,35,2,887,5,4934,4,4,50
1812,35,2,888,2,4936,0,0,20
1813,35,2,889,3,4939,3,3,30
1814,35,2,890,4,4943,1,0,40
1815,35,2,891,8,4951,7,6,80
1816,35,2,892,3,4954,3,2,30
1817,35,2,893,8,4962,6,2,80
1818,35,2,894,9,4971,7,5,90
1819,35,2,895,2,4973,3,1,20
1820,35,2,896,4,4977,5,4,40
1821,35,2,897,2,4979,1,0,20
1822,35,2,898,3,4982,3,2,30
1823,35,2,899,7,4989,5,3,70
1824,35,2,900,6,4995,7,4,60
1825,35,2,901,4,4999,6,4,40
1826,35,3,1,8,8,2,0,80
1827,35,3,2,8,16,7,6,80
1828,35,3,3,4,20,2,1,40
1829,35,3,4,2,22,1,0,20
1830,35,3,5,9,31,11,7,90
1831,35,3,6,2,33,4,4,20
1832,35,3,7,9,42,4,2,90
1833,35,3,8,2,44,4,3,20
1834,35,3,9,9,53,8,7,90
1835,35,3,10,7,60,4,3,70
1836,35,3,11,4,64,2,1,40
1837,35,3,12,9,73,3,2,90
1838,35,3,13,3,76,2,0,30
1839,35,3,14,9,85,7,5,90
1840,35,3,15,6,91,5,3,60
1841,35,3,16,6,97,4,3,60
1842,35,3,17,9,106,6,3,90
1843,35,3,18,6,112,5,4,60
1844,35,3,19,9,121,6,4,90
1845,35,3,20,7,128,6,6,70
1846,35,3,21,3,131,0,0,30
1847,35,3,22,4,135,5,4,40
1848,35,3,23,4,139,6,6,40
1849,35,3,24,2,141,3,2,20
1850,35,3,25,2,143,3,2,20
1851,35,3,26,4,147,3,1,40
1852,35,3,27,8,155,6,5,80
1853,35,3,28,7,162,5,4,70
1854,35,3,29,5,167,1,0,50
1855,35,3,30,7,174,6,5,70
1856,35,3,31,4,178,3,2,40
1857,35,3,32,5,183,2,0,50
1858,35,3,33,2,185,4,3,20
1859,35,3,34,3,188,1,0,30
1860,35,3,35,2,190,3,3,20
1861,35,3,36,5,195,2,1,50
1862,35,3,37,9,204,6,4,90
1863,35,3,38,5,209,5,2,50
1864,35,3,39,8,217,7,7,80
1865,35,3,40,5,222,2,1,50
1866,35,3,41,6,228,8,5,60
1867,35,3,42,4,232,4,4,40
1868,35,3,43,9,241,3,3,90
1869,35,3,44,3,244,1,0,30
1870,35,3,45,3,247,4,4,30
1871,35,3,46,8,255,4,2,80
1872,35,3,47,9,264,4,3,90
1873,35,3,48,2,266,4,2,20
1874,35,3,49,4,270,5,2,40
1875,35,3,50,5,275,4,4,50
1876,35,3,51,6,281,3,2,60
1877,35,3,52,7,288,2,1,70
1878,35,3,53,6,294,4,4,60
1879,35,3,54,8,302,6,3,80
1880,35,3,55,4,306,3,1,40
1881,35,3,56,4,310,5,4,40
1882,35,3,57,8,318,2,0,80
1883,35,3,58,4,322,4,2,40
1884,35,3,59,4,326,7,3,40
1885,35,3,60,4,330,6,5,40
1886,35,3,61,7,337,10,10,70
1887,35,3,62,3,340,3,3,30
1888,35,3,63,9,349,4,3,90
1889,35,3,64,8,357,8,7,80
1890,35,3,65,3,360,2,0,30
1891,35,3,66,2,362,2,0,20
1892,35,3,67,3,365,3,1,30
1893,35,3,68,3,368,5,2,30
1894,35,3,69,4,372,3,1,40
1895,35,3,70,6,378,4,2,60
1896,35,3,71,4,382,6,3,40
1897,35,3,72,3,385,9,6,30
1898,35,3,73,8,393,3,1,80
1899,35,3,74,9,402,7,5,90
1900,35,3,75,9,411,6,3,90
1901,35,3,76,7,418,6,4,70
1902,35,3,77,8,426,9,5,80
1903,35,3,78,8,434,10,7,80
1904,35,3,79,5,439,5,4,50
1905,35,3,80,9,448,4,2,90
1906,35,3,81,9,457,7,5,90
1907,35,3,82,9,466,3,2,90
1908,35,3,83,4,470,3,2,40
1909,35,3,84,7,477,2,1,70
1910,35,3,85,2,479,2,1,20
1911,35,3,86,2,481,2,1,20
1912,35,3,87,6,487,2,1,60
1913,35,3,88,3,490,5,4,30
1914,35,3,89,9,499,5,2,90
1915,35,3,90,9,508,8,6,90
1916,35,3,91,8,516,6,6,80
1917,35,3,92,6,522,6,4,60
1918,35,3,93,6,528,5,3,60
1919,35,3,94,4,532,3,1,40
1920,35,3,95,9,541,5,4,90
1921,35,3,96,2,543,2,0,20
1922,35,3,97,9,552,6,3,90
1923,35,3,98,5,557,4,3,50
1924,35,3,99,7,564,4,3,70
1925,35,3,100,3,567,4,2,30
1926,35,3,101,5,572,3,1,50
1927,35,3,102,9,581,4,3,90
1928,35,3,103,9,590,5,4,90
1929,35,3,104,2,592,1,0,20
1930,35,3,105,2,594,2,1,20
1931,35,3,106,2,596,1,0,20
1932,35,3,107,2,598,1,0,20
1933,35,3,108,8,606,5,5,80
1934,35,3,109,7,613,2,1,70
1935,35,3,110,4,617,5,4,40
1936,35,3,111,6,623,3,2,60
1937,35,3,112,4,627,1,0,40
1938,35,3,113,2,629,1,0,20
1939,35,3,114,6,635,5,4,60
1940,35,3,115,9,644,5,3,90
1941,35,3,116,9,653,7,4,90
1942,35,3,117,4,657,6,4,40
1943,35,3,118,3,660,5,5,30
1944,35,3,119,6,666,2,1,60
1945,35,3,120,3,669,2,1,30
1946,35,3,121,4,673,5,4,40
1947,35,3,122,6,679,3,2,60
1948,35,3,123,6,685,3,1,60
1949,35,3,124,4,689,5,3,40
1950,35,3,125,9,698,6,1,90
1951,35,3,126,3,701,9,8,30
1952,35,3,127,3,704,1,0,30
1953,35,3,128,5,709,3,1,50
1954,35,3,129,8,717,3,1,80
1955,35,3,130,5,722,6,5,50
1956,35,3,131,8,730,4,3,80
1957,35,3,132,2,732,1,0,20
1958,35,3,133,8,740,2,1,80
1959,35,3,134,8,748,3,3,80
1960,35,3,135,6,754,7,6,60
1961,35,3,136,8,762,7,5,80
1962,35,3,137,2,764,2,1,20
1963,35,3,138,2,766,2,1,20
1964,35,3,139,4,770,3,1,40
1965,35,3,140,5,775,3,3,50
1966,35,3,141,4,779,0,0,40
1967,35,3,142,4,783,3,2,40
1968,35,3,143,8,791,1,0,80
1969,35,3,144,6,797,1,0,60
1970,35,3,145,8,805,5,3,80
1971,35,3,146,6,811,5,3,60
1972,35,3,147,9,820,5,5,90
1973,35,3,148,6,826,5,3,60
1974,35,3,149,5,831,4,3,50
1975,35,3,150,6,837,4,2,60
1976,35,3,151,9,846,3,3,90
1977,35,3,152,8,854,5,4,80
1978,35,3,153,3,857,4,2,30
1979,35,3,154,3,860,3,2,30
1980,35,3,155,8,868,2,1,80
1981,35,3,156,3,871,1,0,30
1982,35,3,157,6,877,5,3,60
1983,35,3,158,9,886,5,3,90
1984,35,3,159,4,890,5,3,40
1985,35,3,160,2,892,3,3,20
1986,35,3,161,5,897,2,2,50
1987,35,3,162,4,901,2,2,40
1988,35,3,163,8,909,7,4,80
1989,35,3,164,4,913,6,3,40
1990,35,3,165,7,920,7,7,70
1991,35,3,166,3,923,0,0,30
1992,35,3,167,3,926,1,0,30
1993,35,3,168,9,935,4,4,90
1994,35,3,169,6,941,3,1,60
1995,35,3,170,7,948,7,7,70
1996,35,3,171,8,956,1,0,80
1997,35,3,172,9,965,7,5,90
1998,35,3,173,8,973,5,3,80
1999,35,3,174,4,977,4,3,40
2000,35,3,175,3,980,3,2,30
2001,35,3,176,2,982,1,0,20
2002,35,3,177,5,987,4,2,50
2003,35,3,178,3,990,4,2,30
2004,35,3,179,2,992,3,2,20
2005,35,3,180,8,1000,5,5,80
2006,35,3,181,3,1003,5,5,30
2007,35,3,182,9,1012,0,0,90
2008,35,3,183,3,1015,1,0,30
2009,35,3,184,5,1020,1,0,50
2010,35,3,185,5,1025,3,2,50
2011,35,3,186,4,1029,1,0,40
2012,35,3,187,3,1032,2,1,30
2013,35,3,188,3,1035,2,0,30
2014,35,3,189,2,1037,3,2,20
2015,35,3,190,9,1046,4,2,90
2016,35,3,191,6,1052,3,2,60
2017,35,3,192,2,1054,4,4,20
2018,35,3,193,2,1056,1,0,20
2019,35,3,194,6,1062,3,2,60
2020,35,3,195,5,1067,2,1,50
2021,35,3,196,8,1075,7,6,80
2022,35,3,197,8,1083,6,5,80
2023,35,3,198,3,1086,6,4,30
2024,35,3,199,4,1090,6,5,40
2025,35,3,200,5,1095,3,2,50
2026,35,3,201,4,1099,2,2,40
2027,35,3,202,4,1103,1,0,40
2028,35,3,203,5,1108,4,3,50
2029,35,3,204,5,1113,3,1,50
2030,35,3,205,2,1115,4,2,20
2031,35,3,206,5,1120,2,1,50
2032,35,3,207,7,1127,5,4,70
2033,35,3,208,5,1132,5,3,50
2034,35,3,209,2,1134,2,2,20
2035,35,3,210,6,1140,1,0,60
2036,35,3,211,6,1146,2,1,60
2037,35,3,212,4,1150,3,2,40
2038,35,3,213,4,1154,3,2,40
2039,35,3,214,8,1162,3,2,80
2040,35,3,215,2,1164,1,1,20
2041,35,3,216,3,1167,5,4,30
2042,35,3,217,6,1173,2,0,60
2043,35,3,218,8,1181,9,6,80
2044,35,3,219,5,1186,4,1,50
2045,35,3,220,8,1194,7,6,80
2046,35,3,221,6,1200,3,3,60
2047,35,3,222,7,1207,4,2,70
2048,35,3,223,2,1209,2,1,20
2049,35,3,224,3,1212,5,3,30
2050,35,3,225,2,1214,2,1,20
2051,35,3,226,4,1218,2,2,40
2052,35,3,227,2,1220,1,0,20
2053,35,3,228,2,1222,3,3,20
2054,35,3,229,4,1226,2,1,40
2055,35,3,230,3,1229,2,1,30
2056,35,3,231,5,1234,5,3,50
2057,35,3,232,3,1237,3,1,30
2058,35,3,233,6,1243,4,3,60
2059,35,3,234,4,1247,2,1,40
2060,35,3,235,4,1251,4,2,40
2061,35,3,236,5,1256,6,3,50
2062,35,3,237,7,1263,5,3,70
2063,35,3,238,6,1269,4,2,60
2064,35,3,239,9,1278,4,2,90
2065,35,3,240,2,1280,2,1,20
2066,35,3,241,5,1285,4,3,50
2067,35,3,242,8,1293,1,0,80
2068,35,3,243,9,1302,7,6,90
2069,35,3,244,6,1308,3,2,60
2070,35,3,245,9,1317,5,3,90
2071,35,3,246,5,1322,4,4,50
2072,35,3,247,9,1331,4,3,90
2073,35,3,248,8,1339,5,3,80
2074,35,3,249,2,1341,4,2,20
2075,35,3,250,7,1348,11,8,70
2076,35,3,251,3,1351,5,3,30
2077,35,3,252,9,1360,8,5,90
2078,35,3,253,2,1362,4,3,20
2079,35,3,254,7,1369,3,2,70
2080,35,3,255,4,1373,3,1,40
2081,35,3,256,7,1380,7,4,70
2082,35,3,257,2,1382,4,3,20
2083,35,3,258,3,1385,3,2,30
2084,35,3,259,2,1387,2,1,20
2085,35,3,260,8,1395,5,4,80
2086,35,3,261,8,1403,3,1,80
2087,35,3,262,9,1412,6,5,90
2088,35,3,263,6,1418,6,5,60
2089,35,3,264,8,1426,5,4,80
2090,35,3,265,3,1429,2,1,30
2091,35,3,266,2,1431,2,1,20
2092,35,3,267,3,1434,5,5,30
2093,35,3,268,2,1436,0,0,20
2094,35,3,269,6,1442,4,3,60
2095,35,3,270,6,1448,1,0,60
2096,35,3,271,4,1452,4,3,40
2097,35,3,272,6,1458,6,5,60
2098,35,3,273,8,1466,7,7,80
2099,35,3,274,4,1470,8,6,40
2100,35,3,275,8,1478,5,5,80
2101,35,3,276,5,1483,4,2,50
2102,35,3,277,9,1492,9,7,90
2103,35,3,278,9,1501,3,1,90
2104,35,3,279,5,1506,3,1,50
2105,35,3,280,8,1514,4,2,80
2106,35,3,281,9,1523,8,8,90
2107,35,3,282,7,1530,4,3,70
2108,35,3,283,8,1538,6,4,80
2109,35,3,284,2,1540,2,1,20
2110,35,3,285,4,1544,2,0,40
2111,35,3,286,3,1547,5,4,30
2112,35,3,287,8,1555,2,1,80
2113,35,3,288,3,1558,3,2,30
2114,35,3,289,4,1562,4,4,40
2115,35,3,290,9,1571,6,2,90
2116,35,3,291,7,1578,7,6,70
2117,35,3,292,4,1582,4,1,40
2118,35,3,293,9,1591,5,3,90
2119,35,3,294,5,1596,3,2,50
2120,35,3,295,8,1604,1,0,80
2121,35,3,296,8,1612,3,2,80
2122,35,3,297,9,1621,5,3,90
2123,35,3,298,9,1630,5,3,90
2124,35,3,299,4,1634,5,3,40
2125,35,3,300,4,1638,5,3,40
2126,35,3,301,9,1647,8,5,90
2127,35,3,302,9,1656,7,6,90
2128,35,3,303,5,1661,3,2,50
2129,35,3,304,6,1667,2,1,60
2130,35,3,305,4,1671,4,4,40
2131,35,3,306,2,1673,0,0,20
2132,35,3,307,3,1676,1,0,30
2133,35,3,308,3,1679,2,2,30
2134,35,3,309,5,1684,3,2,50
2135,35,3,310,4,1688,1,0,40
2136,35,3,311,5,1693,3,3,50
2137,35,3,312,3,1696,1,0,30
2138,35,3,313,9,1705,6,4,90
2139,35,3,314,5,1710,3,1,50
2140,35,3,315,2,1712,6,3,20
2141,35,3,316,5,1717,5,4,50
2142,35,3,317,9,1726,6,4,90
2143,35,3,318,8,1734,4,2,80
2144,35,3,319,8,1742,3,1,80
2145,35,3,320,8,1750,6,6,80
2146,35,3,321,2,1752,1,0,20
2147,35,3,322,5,1757,8,5,50
2148,35,3,323,5,1762,4,3,50
2149,35,3,324,4,1766,2,1,40
2150,35,3,325,8,1774,4,3,80
2151,35,3,326,9,1783,6,4,90
2152,35,3,327,8,1791,4,3,80
2153,35,3,328,7,1798,3,2,70
2154,35,3,329,4,1802,6,4,40
2155,35,3,330,3,1805,5,2,30
2156,35,3,331,4,1809,5,3,40
2157,35,3,332,9,1818,7,6,90
2158,35,3,333,2,1820,2,1,20
2159,35,3,334,8,1828,6,4,80
2160,35,3,335,9,1837,3,2,90
2161,35,3,336,5,1842,4,3,50
2162,35,3,337,4,1846,6,5,40
2163,35,3,338,2,1848,2,1,20
2164,35,3,339,9,1857,5,4,90
2165,35,3,340,7,1864,5,4,70
2166,35,3,341,4,1868,4,3,40
2167,35,3,342,6,1874,5,3,60
2168,35,3,343,5,1879,5,4,50
