,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,250,2,581,4,3265,2,2,40
1463,250,2,582,3,3268,1,1,30
1464,250,2,583,8,3276,2,2,80
1465,250,2,584,9,3285,3,3,90
1466,250,2,585,7,3292,2,2,70
1467,250,2,586,5,3297,2,0,50
1468,250,2,587,2,3299,2,0,20
1469,250,2,588,3,3302,4,0,30
1470,250,2,589,3,3305,6,6,30
1471,250,2,590,9,3314,5,5,90
1472,250,2,591,8,3322,5,5,80
1473,250,2,592,5,3327,3,1,50
1474,250,2,593,9,3336,8,8,90
1475,250,2,594,2,3338,1,0,20
1476,250,2,595,2,3340,2,0,20
1477,250,2,596,2,3342,4,4,20
1478,250,2,597,3,3345,2,2,30
1479,250,2,598,9,3354,8,1,90
1480,250,2,599,8,3362,11,11,80
1481,250,2,600,5,3367,2,2,50
1482,250,2,601,2,3369,2,0,20
1483,250,2,602,4,3373,3,0,40
1484,250,2,603,5,3378,5,5,50
1485,250,2,604,5,3383,2,2,50
1486,250,2,605,4,3387,1,1,40
1487,250,2,606,6,3393,3,3,60
1488,250,2,607,4,3397,1,1,40
1489,250,2,608,6,3403,2,0,60
1490,250,2,609,8,3411,7,7,80
1491,250,2,610,6,3417,4,4,60
1492,250,2,611,3,3420,3,0,30
1493,250,2,612,5,3425,4,4,50
1494,250,2,613,9,3434,2,2,90
1495,250,2,614,7,3441,8,8,70
1496,250,2,615,5,3446,4,0,50
1497,250,2,616,3,3449,4,0,30
1498,250,2,617,2,3451,6,1,20
1499,250,2,618,8,3459,8,8,80
1500,250,2,619,4,3463,3,3,40
1501,250,2,620,3,3466,1,1,30
1502,250,2,621,8,3474,3,0,80
1503,250,2,622,8,3482,6,6,80
1504,250,2,623,3,3485,2,2,30
1505,250,2,624,4,3489,3,3,40
1506,250,2,625,7,3496,9,9,70
1507,250,2,626,3,3499,3,3,30
1508,250,2,627,6,3505,3,3,60
1509,250,2,628,2,3507,1,0,20
1510,250,2,629,8,3515,7,7,80
1511,250,2,630,8,3523,3,3,80
1512,250,2,631,8,3531,4,0,80
1513,250,2,632,2,3533,4,4,20
1514,250,2,633,5,3538,1,1,50
1515,250,2,634,6,3544,4,4,60
1516,250,2,635,6,3550,1,1,60
1517,250,2,636,8,3558,5,5,80
1518,250,2,637,7,3565,2,2,70
1519,250,2,638,4,3569,3,3,40
1520,250,2,639,7,3576,4,0,70
1521,250,2,640,5,3581,8,1,50
1522,250,2,641,5,3586,7,7,50
1523,250,2,642,9,3595,3,3,90
1524,250,2,643,7,3602,3,0,70
1525,250,2,644,6,3608,6,6,60
1526,250,2,645,7,3615,5,0,70
1527,250,2,646,9,3624,12,0,90
1528,250,2,647,2,3626,13,13,20
1529,250,2,648,5,3631,2,0,50
1530,250,2,649,8,3639,6,1,80
1531,250,2,650,4,3643,5,5,40
1532,250,2,651,9,3652,8,8,90
1533,250,2,652,9,3661,2,2,90
1534,250,2,653,4,3665,5,5,40
1535,250,2,654,4,3669,1,1,40
1536,250,2,655,7,3676,3,0,70
1537,250,2,656,9,3685,4,0,90
1538,250,2,657,5,3690,7,7,50
1539,250,2,658,2,3692,0,0,20
1540,250,2,659,2,3694,1,1,20
1541,250,2,660,9,3703,1,1,90
1542,250,2,661,7,3710,1,1,70
1543,250,2,662,5,3715,3,3,50
1544,250,2,663,7,3722,5,1,70
1545,250,2,664,5,3727,7,1,50
1546,250,2,665,9,3736,10,2,90
1547,250,2,666,4,3740,10,1,40
1548,250,2,667,2,3742,10,10,20
1549,250,2,668,9,3751,4,4,90
1550,250,2,669,2,3753,0,0,20
1551,250,2,670,4,3757,2,0,40
1552,250,2,671,8,3765,3,0,80
1553,250,2,672,9,3774,12,12,90
1554,250,2,673,4,3778,6,6,40
1555,250,2,674,5,3783,1,0,50
1556,250,2,675,7,3790,4,0,70
1557,250,2,676,2,3792,5,5,20
1558,250,2,677,7,3799,6,6,70
1559,250,2,678,4,3803,2,2,40
1560,250,2,679,8,3811,4,4,80
1561,250,2,680,5,3816,2,1,50
1562,250,2,681,2,3818,2,2,20
1563,250,2,682,2,3820,1,1,20
1564,250,2,683,4,3824,5,5,40
1565,250,2,684,8,3832,3,0,80
1566,250,2,685,3,3835,6,6,30
1567,250,2,686,7,3842,2,2,70
1568,250,2,687,4,3846,3,3,40
1569,250,2,688,3,3849,0,0,30
1570,250,2,689,5,3854,2,2,50
1571,250,2,690,6,3860,2,2,60
1572,250,2,691,2,3862,0,0,20
1573,250,2,692,9,3871,5,5,90
1574,250,2,693,9,3880,3,0,90
1575,250,2,694,2,3882,3,1,20
1576,250,2,695,9,3891,4,1,90
1577,250,2,696,4,3895,5,5,40
1578,250,2,697,8,3903,3,0,80
1579,250,2,698,7,3910,4,4,70
1580,250,2,699,8,3918,2,2,80
1581,250,2,700,9,3927,1,1,90
1582,250,2,701,6,3933,4,4,60
1583,250,2,702,4,3937,1,1,40
1584,250,2,703,5,3942,0,0,50
1585,250,2,704,5,3947,2,0,50
1586,250,2,705,4,3951,6,6,40
1587,250,2,706,7,3958,2,2,70
1588,250,2,707,4,3962,5,5,40
1589,250,2,708,6,3968,5,2,60
1590,250,2,709,3,3971,5,5,30
1591,250,2,710,6,3977,5,5,60
1592,250,2,711,6,3983,5,5,60
1593,250,2,712,8,3991,4,4,80
1594,250,2,713,6,3997,3,3,60
1595,250,2,714,5,4002,2,2,50
1596,250,2,715,7,4009,4,4,70
1597,250,2,716,5,4014,6,1,50
1598,250,2,717,2,4016,5,5,20
1599,250,2,718,5,4021,2,2,50
1600,250,2,719,2,4023,1,1,20
1601,250,2,720,4,4027,2,2,40
1602,250,2,721,4,4031,0,0,40
1603,250,2,722,3,4034,1,1,30
1604,250,2,723,5,4039,1,1,50
1605,250,2,724,9,4048,5,0,90
1606,250,2,725,6,4054,6,6,60
1607,250,2,726,6,4060,3,0,60
1608,250,2,727,5,4065,7,7,50
1609,250,2,728,4,4069,1,1,40
1610,250,2,729,5,4074,3,0,50
1611,250,2,730,7,4081,7,7,70
1612,250,2,731,7,4088,1,1,70
1613,250,2,732,6,4094,3,3,60
1614,250,2,733,2,4096,0,0,20
1615,250,2,734,6,4102,2,2,60
1616,250,2,735,5,4107,1,0,50
1617,250,2,736,2,4109,2,1,20
1618,250,2,737,5,4114,4,4,50
1619,250,2,738,3,4117,2,0,30
1620,250,2,739,2,4119,2,2,20
1621,250,2,740,7,4126,2,0,70
1622,250,2,741,5,4131,3,3,50
1623,250,2,742,9,4140,5,5,90
1624,250,2,743,4,4144,2,0,40
1625,250,2,744,3,4147,2,0,30
1626,250,2,745,7,4154,6,1,70
1627,250,2,746,7,4161,11,11,70
1628,250,2,747,7,4168,6,6,70
1629,250,2,748,5,4173,2,2,50
1630,250,2,749,3,4176,1,1,30
1631,250,2,750,3,4179,1,0,30
1632,250,2,751,8,4187,4,0,80
1633,250,2,752,6,4193,8,0,60
1634,250,2,753,7,4200,10,1,70
1635,250,2,754,5,4205,10,1,50
1636,250,2,755,5,4210,12,12,50
1637,250,2,756,6,4216,2,2,60
1638,250,2,757,2,4218,1,1,20
1639,250,2,758,3,4221,3,0,30
1640,250,2,759,3,4224,3,3,30
1641,250,2,760,3,4227,2,2,30
1642,250,2,761,9,4236,6,6,90
1643,250,2,762,6,4242,0,0,60
1644,250,2,763,6,4248,2,2,60
1645,250,2,764,7,4255,5,5,70
1646,250,2,765,3,4258,0,0,30
1647,250,2,766,5,4263,1,1,50
1648,250,2,767,6,4269,2,2,60
1649,250,2,768,4,4273,2,2,40
1650,250,2,769,2,4275,2,2,20
1651,250,2,770,8,4283,4,4,80
1652,250,2,771,2,4285,2,2,20
1653,250,2,772,5,4290,3,3,50
1654,250,2,773,7,4297,2,2,70
1655,250,2,774,9,4306,6,1,90
1656,250,2,775,3,4309,6,6,30
1657,250,2,776,6,4315,3,3,60
1658,250,2,777,3,4318,0,0,30
1659,250,2,778,2,4320,2,2,20
1660,250,2,779,9,4329,5,5,90
1661,250,2,780,5,4334,1,1,50
1662,250,2,781,8,4342,4,4,80
1663,250,2,782,6,4348,3,3,60
1664,250,2,783,5,4353,1,1,50
1665,250,2,784,8,4361,2,2,80
1666,250,2,785,5,4366,2,2,50
1667,250,2,786,2,4368,0,0,20
1668,250,2,787,6,4374,1,1,60
1669,250,2,788,9,4383,2,0,90
1670,250,2,789,4,4387,5,5,40
1671,250,2,790,4,4391,1,1,40
1672,250,2,791,5,4396,2,0,50
1673,250,2,792,5,4401,6,6,50
1674,250,2,793,3,4404,2,2,30
1675,250,2,794,9,4413,6,6,90
1676,250,2,795,6,4419,3,3,60
1677,250,2,796,2,4421,1,1,20
1678,250,2,797,2,4423,0,0,20
1679,250,2,798,2,4425,1,1,20
1680,250,2,799,7,4432,3,3,70
1681,250,2,800,3,4435,3,3,30
1682,250,2,801,8,4443,10,10,80
1683,250,2,802,3,4446,2,2,30
1684,250,2,803,3,4449,3,3,30
1685,250,2,804,4,4453,0,0,40
1686,250,2,805,7,4460,3,1,70
1687,250,2,806,7,4467,3,3,70
1688,250,2,807,3,4470,1,0,30
1689,250,2,808,9,4479,8,1,90
1690,250,2,809,7,4486,11,0,70
1691,250,2,810,7,4493,13,13,70
1692,250,2,811,2,4495,1,1,20
1693,250,2,812,6,4501,1,0,60
1694,250,2,813,3,4504,4,4,30
1695,250,2,814,4,4508,4,1,40
1696,250,2,815,2,4510,3,3,20
1697,250,2,816,2,4512,2,2,20
1698,250,2,817,6,4518,4,1,60
1699,250,2,818,2,4520,5,5,20
1700,250,2,819,6,4526,2,2,60
1701,250,2,820,7,4533,4,4,70
1702,250,2,821,2,4535,0,0,20
1703,250,2,822,5,4540,3,3,50
1704,250,2,823,3,4543,0,0,30
1705,250,2,824,3,4546,1,0,30
1706,250,2,825,6,4552,1,1,60
1707,250,2,826,9,4561,8,2,90
1708,250,2,827,4,4565,6,0,40
1709,250,2,828,9,4574,6,2,90
1710,250,2,829,6,4580,9,9,60
1711,250,2,830,2,4582,1,1,20
1712,250,2,831,4,4586,1,1,40
1713,250,2,832,3,4589,4,4,30
1714,250,2,833,5,4594,5,5,50
1715,250,2,834,4,4598,2,2,40
1716,250,2,835,9,4607,5,5,90
1717,250,2,836,8,4615,5,1,80
1718,250,2,837,8,4623,8,8,80
1719,250,2,838,6,4629,3,3,60
1720,250,2,839,3,4632,1,1,30
1721,250,2,840,9,4641,2,2,90
1722,250,2,841,6,4647,3,3,60
1723,250,2,842,6,4653,4,4,60
1724,250,2,843,3,4656,2,0,30
1725,250,2,844,6,4662,5,5,60
1726,250,2,845,5,4667,3,3,50
1727,250,2,846,7,4674,6,6,70
1728,250,2,847,6,4680,2,2,60
1729,250,2,848,6,4686,1,1,60
1730,250,2,849,7,4693,5,5,70
1731,250,2,850,4,4697,0,0,40
1732,250,2,851,2,4699,3,3,20
1733,250,2,852,7,4706,4,4,70
1734,250,2,853,2,4708,1,0,20
1735,250,2,854,7,4715,1,1,70
1736,250,2,855,9,4724,7,7,90
1737,250,2,856,9,4733,4,0,90
1738,250,2,857,7,4740,7,7,70
1739,250,2,858,8,4748,2,2,80
1740,250,2,859,3,4751,1,1,30
1741,250,2,860,7,4758,3,3,70
1742,250,2,861,7,4765,4,4,70
1743,250,2,862,8,4773,2,1,80
1744,250,2,863,7,4780,5,5,70
1745,250,2,864,8,4788,4,4,80
1746,250,2,865,5,4793,3,3,50
1747,250,2,866,7,4800,3,3,70
1748,250,2,867,5,4805,3,3,50
1749,250,2,868,9,4814,6,6,90
1750,250,2,869,6,4820,1,0,60
1751,250,2,870,6,4826,8,8,60
1752,250,2,871,5,4831,1,1,50
1753,250,2,872,7,4838,5,0,70
1754,250,2,873,6,4844,7,7,60
1755,250,2,874,4,4848,2,0,40
1756,250,2,875,9,4857,8,0,90
1757,250,2,876,2,4859,8,8,20
1758,250,2,877,6,4865,1,1,60
1759,250,2,878,2,4867,1,1,20
1760,250,2,879,8,4875,3,3,80
1761,250,2,880,7,4882,2,2,70
1762,250,2,881,7,4889,3,3,70
1763,250,2,882,8,4897,4,1,80
1764,250,2,883,3,4900,3,3,30
1765,250,2,884,9,4909,5,5,90
1766,250,2,885,5,4914,2,2,50
1767,250,2,886,5,4919,3,0,50
1768,250,2,887,8,4927,6,6,80
1769,250,2,888,9,4936,5,5,90
1770,250,2,889,4,4940,1,1,40
1771,250,2,890,8,4948,7,7,80
1772,250,2,891,2,4950,2,2,20
1773,250,2,892,2,4952,3,0,20
1774,250,2,893,2,4954,4,4,20
1775,250,2,894,5,4959,1,1,50
1776,250,2,895,9,4968,5,5,90
1777,250,2,896,5,4973,2,2,50
1778,250,2,897,6,4979,0,0,60
1779,250,2,898,2,4981,0,0,20
1780,250,2,899,5,4986,4,4,50
1781,250,2,900,6,4992,5,5,60
1782,250,2,901,4,4996,5,5,40
1783,250,3,1,8,8,2,0,80
1784,250,3,2,6,14,5,1,60
1785,250,3,3,2,16,7,7,20
1786,250,3,4,2,18,0,0,20
1787,250,3,5,3,21,2,2,30
1788,250,3,6,8,29,2,2,80
1789,250,3,7,5,34,2,0,50
1790,250,3,8,4,38,4,4,40
1791,250,3,9,5,43,2,2,50
1792,250,3,10,4,47,3,3,40
1793,250,3,11,3,50,1,1,30
1794,250,3,12,7,57,3,3,70
1795,250,3,13,9,66,3,3,90
1796,250,3,14,4,70,0,0,40
1797,250,3,15,8,78,7,7,80
1798,250,3,16,6,84,3,3,60
1799,250,3,17,8,92,6,6,80
1800,250,3,18,5,97,1,1,50
1801,250,3,19,5,102,4,4,50
1802,250,3,20,5,107,2,2,50
1803,250,3,21,2,109,2,2,20
1804,250,3,22,2,111,0,0,20
1805,250,3,23,8,119,5,0,80
1806,250,3,24,5,124,6,2,50
1807,250,3,25,7,131,5,5,70
1808,250,3,26,5,136,2,2,50
1809,250,3,27,5,141,4,4,50
1810,250,3,28,5,146,5,0,50
1811,250,3,29,7,153,8,8,70
1812,250,3,30,7,160,3,3,70
1813,250,3,31,3,163,2,2,30
1814,250,3,32,6,169,6,6,60
1815,250,3,33,3,172,1,1,30
1816,250,3,34,9,181,3,0,90
1817,250,3,35,7,188,8,8,70
1818,250,3,36,9,197,8,8,90
1819,250,3,37,7,204,2,1,70
1820,250,3,38,8,212,6,6,80
1821,250,3,39,7,219,5,5,70
1822,250,3,40,6,225,3,3,60
1823,250,3,41,7,232,5,5,70
1824,250,3,42,3,235,3,0,30
1825,250,3,43,9,244,9,9,90
1826,250,3,44,8,252,3,3,80
1827,250,3,45,4,256,3,3,40
1828,250,3,46,7,263,5,5,70
1829,250,3,47,9,272,6,1,90
1830,250,3,48,7,279,7,0,70
1831,250,3,49,6,285,11,3,60
1832,250,3,50,5,290,9,9,50
1833,250,3,51,6,296,3,3,60
1834,250,3,52,4,300,1,1,40
1835,250,3,53,2,302,2,2,20
1836,250,3,54,7,309,5,0,70
1837,250,3,55,8,317,11,11,80
1838,250,3,56,9,326,4,4,90
1839,250,3,57,3,329,1,0,30
1840,250,3,58,8,337,8,8,80
1841,250,3,59,9,346,3,0,90
1842,250,3,60,7,353,6,6,70
1843,250,3,61,5,358,1,1,50
1844,250,3,62,3,361,0,0,30
1845,250,3,63,9,370,3,1,90
1846,250,3,64,3,373,2,2,30
1847,250,3,65,2,375,1,1,20
1848,250,3,66,9,384,5,5,90
1849,250,3,67,3,387,1,1,30
1850,250,3,68,3,390,1,1,30
1851,250,3,69,6,396,1,0,60
1852,250,3,70,9,405,6,1,90
1853,250,3,71,8,413,10,0,80
1854,250,3,72,4,417,12,12,40
1855,250,3,73,7,424,9,9,70
1856,250,3,74,6,430,0,0,60
1857,250,3,75,4,434,2,0,40
1858,250,3,76,8,442,4,4,80
1859,250,3,77,6,448,1,0,60
1860,250,3,78,9,457,10,10,90
1861,250,3,79,4,461,2,2,40
1862,250,3,80,6,467,1,1,60
1863,250,3,81,8,475,4,4,80
1864,250,3,82,7,482,4,4,70
1865,250,3,83,5,487,3,1,50
1866,250,3,84,8,495,6,6,80
1867,250,3,85,9,504,5,5,90
1868,250,3,86,8,512,3,3,80
1869,250,3,87,9,521,6,6,90
1870,250,3,88,9,530,4,4,90
1871,250,3,89,3,533,1,1,30
1872,250,3,90,9,542,6,6,90
1873,250,3,91,9,551,9,9,90
1874,250,3,92,8,559,8,8,80
1875,250,3,93,9,568,6,0,90
1876,250,3,94,2,570,6,6,20
1877,250,3,95,3,573,1,1,30
1878,250,3,96,2,575,0,0,20
1879,250,3,97,9,584,3,1,90
1880,250,3,98,7,591,8,8,70
1881,250,3,99,3,594,2,2,30
1882,250,3,100,7,601,0,0,70
1883,250,3,101,6,607,4,0,60
1884,250,3,102,4,611,5,5,40
1885,250,3,103,3,614,0,0,30
1886,250,3,104,3,617,1,0,30
1887,250,3,105,9,626,10,10,90
1888,250,3,106,3,629,3,3,30
1889,250,3,107,4,633,3,0,40
1890,250,3,108,5,638,6,1,50
1891,250,3,109,7,645,9,1,70
1892,250,3,110,8,653,11,1,80
1893,250,3,111,8,661,15,15,80
1894,250,3,112,3,664,0,0,30
1895,250,3,113,4,668,1,1,40
1896,250,3,114,7,675,2,0,70
1897,250,3,115,9,684,8,8,90
1898,250,3,116,2,686,1,1,20
1899,250,3,117,2,688,2,0,20
1900,250,3,118,2,690,3,3,20
1901,250,3,119,8,698,5,0,80
1902,250,3,120,3,701,6,6,30
1903,250,3,121,3,704,2,2,30
1904,250,3,122,9,713,10,10,90
1905,250,3,123,3,716,2,2,30
1906,250,3,124,8,724,5,1,80
1907,250,3,125,9,733,7,7,90
1908,250,3,126,9,742,5,5,90
1909,250,3,127,4,746,3,0,40
1910,250,3,128,5,751,4,1,50
1911,250,3,129,6,757,7,7,60
1912,250,3,130,7,764,3,3,70
1913,250,3,131,3,767,2,2,30
1914,250,3,132,4,771,2,2,40
1915,250,3,133,6,777,5,0,60
1916,250,3,134,3,780,5,5,30
1917,250,3,135,3,783,1,0,30
1918,250,3,136,8,791,4,1,80
1919,250,3,137,8,799,8,1,80
1920,250,3,138,9,808,12,12,90
1921,250,3,139,7,815,7,7,70
1922,250,3,140,7,822,3,3,70
1923,250,3,141,6,828,6,6,60
1924,250,3,142,7,835,5,5,70
1925,250,3,143,7,842,3,3,70
1926,250,3,144,5,847,2,2,50
1927,250,3,145,5,852,1,1,50
1928,250,3,146,5,857,1,0,50
1929,250,3,147,6,863,2,2,60
1930,250,3,148,7,870,4,1,70
1931,250,3,149,3,873,4,0,30
1932,250,3,150,6,879,11,11,60
1933,250,3,151,3,882,0,0,30
1934,250,3,152,8,890,4,2,80
1935,250,3,153,4,894,6,6,40
1936,250,3,154,7,901,2,2,70
1937,250,3,155,9,910,6,6,90
1938,250,3,156,4,914,1,0,40
1939,250,3,157,6,920,5,5,60
1940,250,3,158,5,925,1,1,50
1941,250,3,159,8,933,7,2,80
1942,250,3,160,5,938,7,1,50
1943,250,3,161,8,946,10,10,80
1944,250,3,162,6,952,0,0,60
1945,250,3,163,4,956,1,1,40
1946,250,3,164,4,960,2,2,40
1947,250,3,165,9,969,5,5,90
1948,250,3,166,6,975,1,0,60
1949,250,3,167,8,983,6,6,80
1950,250,3,168,7,990,0,0,70
1951,250,3,169,3,993,1,1,30
1952,250,3,170,5,998,5,5,50
1953,250,3,171,9,1007,5,5,90
1954,250,3,172,9,1016,6,6,90
1955,250,3,173,7,1023,2,2,70
1956,250,3,174,6,1029,2,0,60
1957,250,3,175,3,1032,5,5,30
1958,250,3,176,8,1040,8,0,80
1959,250,3,177,7,1047,11,11,70
1960,250,3,178,5,1052,3,3,50
1961,250,3,179,3,1055,0,0,30
1962,250,3,180,5,1060,2,2,50
1963,250,3,181,2,1062,1,1,20
1964,250,3,182,5,1067,0,0,50
1965,250,3,183,7,1074,2,0,70
1966,250,3,184,2,1076,4,1,20
1967,250,3,185,4,1080,3,3,40
1968,250,3,186,2,1082,2,2,20
1969,250,3,187,2,1084,1,1,20
1970,250,3,188,9,1093,3,1,90
1971,250,3,189,8,1101,7,1,80
1972,250,3,190,9,1110,11,11,90
1973,250,3,191,2,1112,0,0,20
1974,250,3,192,3,1115,1,1,30
1975,250,3,193,8,1123,3,0,80
1976,250,3,194,2,1125,3,3,20
1977,250,3,195,7,1132,6,6,70
1978,250,3,196,7,1139,3,3,70
1979,250,3,197,5,1144,1,1,50
1980,250,3,198,7,1151,2,2,70
1981,250,3,199,9,1160,5,5,90
1982,250,3,200,9,1169,7,1,90
1983,250,3,201,8,1177,13,13,80
1984,250,3,202,3,1180,0,0,30
1985,250,3,203,5,1185,0,0,50
1986,250,3,204,6,1191,5,0,60
1987,250,3,205,3,1194,6,6,30
1988,250,3,206,6,1200,3,3,60
1989,250,3,207,6,1206,1,1,60
1990,250,3,208,6,1212,2,2,60
1991,250,3,209,5,1217,2,2,50
1992,250,3,210,6,1223,0,0,60
1993,250,3,211,5,1228,0,0,50
1994,250,3,212,7,1235,3,1,70
1995,250,3,213,8,1243,5,5,80
1996,250,3,214,8,1251,5,5,80
1997,250,3,215,7,1258,2,0,70
1998,250,3,216,7,1265,6,0,70
1999,250,3,217,2,1267,7,7,20
2000,250,3,218,4,1271,2,2,40
2001,250,3,219,8,1279,3,2,80
2002,250,3,220,6,1285,4,4,60
2003,250,3,221,5,1290,2,0,50
2004,250,3,222,8,1298,10,1,80
2005,250,3,223,3,1301,10,10,30
2006,250,3,224,9,1310,4,4,90
2007,250,3,225,8,1318,7,7,80
2008,250,3,226,4,1322,0,0,40
2009,250,3,227,5,1327,2,2,50
2010,250,3,228,2,1329,0,0,20
2011,250,3,229,4,1333,2,2,40
2012,250,3,230,9,1342,7,7,90
2013,250,3,231,9,1351,8,8,90
2014,250,3,232,8,1359,4,0,80
2015,250,3,233,6,1365,7,7,60
2016,250,3,234,9,1374,7,7,90
2017,250,3,235,9,1383,9,9,90
2018,250,3,236,6,1389,2,0,60
2019,250,3,237,4,1393,3,3,40
2020,250,3,238,6,1399,2,0,60
2021,250,3,239,8,1407,10,10,80
2022,250,3,240,6,1413,2,2,60
2023,250,3,241,9,1422,3,3,90
2024,250,3,242,3,1425,4,1,30
2025,250,3,243,5,1430,7,0,50
2026,250,3,244,3,1433,11,1,30
2027,250,3,245,6,1439,14,14,60
2028,250,3,246,4,1443,2,2,40
2029,250,3,247,2,1445,0,0,20
2030,250,3,248,9,1454,2,2,90
2031,250,3,249,9,1463,7,7,90
2032,250,3,250,7,1470,3,3,70
2033,250,3,251,7,1477,1,0,70
2034,250,3,252,4,1481,3,3,40
2035,250,3,253,9,1490,1,0,90
2036,250,3,254,6,1496,3,3,60
2037,250,3,255,7,1503,3,3,70
2038,250,3,256,8,1511,8,8,80
2039,250,3,257,9,1520,2,2,90
2040,250,3,258,8,1528,3,3,80
2041,250,3,259,9,1537,5,5,90
2042,250,3,260,7,1544,3,3,70
2043,250,3,261,2,1546,1,1,20
2044,250,3,262,6,1552,3,3,60
2045,250,3,263,5,1557,3,3,50
2046,250,3,264,6,1563,3,3,60
2047,250,3,265,4,1567,5,5,40
2048,250,3,266,4,1571,2,0,40
2049,250,3,267,9,1580,7,7,90
2050,250,3,268,6,1586,1,1,60
2051,250,3,269,7,1593,5,5,70
2052,250,3,270,5,1598,2,2,50
2053,250,3,271,2,1600,0,0,20
2054,250,3,272,7,1607,1,1,70
2055,250,3,273,2,1609,1,1,20
2056,250,3,274,8,1617,6,6,80
2057,250,3,275,7,1624,0,0,70
2058,250,3,276,4,1628,1,1,40
2059,250,3,277,6,1634,2,0,60
2060,250,3,278,8,1642,6,6,80
2061,250,3,279,7,1649,2,2,70
2062,250,3,280,4,1653,0,0,40
2063,250,3,281,9,1662,5,5,90
2064,250,3,282,5,1667,5,5,50
2065,250,3,283,8,1675,2,2,80
2066,250,3,284,4,1679,2,2,40
2067,250,3,285,7,1686,2,2,70
2068,250,3,286,4,1690,3,3,40
2069,250,3,287,2,1692,0,0,20
2070,250,3,288,2,1694,5,0,20
2071,250,3,289,9,1703,10,2,90
2072,250,3,290,5,1708,11,11,50
2073,250,3,291,2,1710,1,1,20
2074,250,3,292,8,1718,7,7,80
2075,250,3,293,5,1723,1,1,50
2076,250,3,294,5,1728,2,2,50
2077,250,3,295,8,1736,6,1,80
2078,250,3,296,9,1745,11,2,90
2079,250,3,297,5,1750,15,15,50
2080,250,3,298,4,1754,2,2,40
2081,250,3,299,8,1762,9,9,80
2082,250,3,300,3,1765,2,0,30
2083,250,3,301,8,1773,2,0,80
2084,250,3,302,5,1778,4,1,50
2085,250,3,303,4,1782,4,4,40
2086,250,3,304,9,1791,2,2,90
2087,250,3,305,7,1798,5,1,70
2088,250,3,306,5,1803,7,7,50
2089,250,3,307,2,1805,1,1,20
2090,250,3,308,6,1811,3,3,60
2091,250,3,309,8,1819,5,5,80
2092,250,3,310,7,1826,3,0,70
2093,250,3,311,9,1835,8,8,90
2094,250,3,312,2,1837,1,1,20
2095,250,3,313,5,1842,5,5,50
2096,250,3,314,4,1846,5,0,40
2097,250,3,315,9,1855,6,6,90
2098,250,3,316,9,1864,2,2,90
2099,250,3,317,6,1870,6,1,60
2100,250,3,318,7,1877,7,7,70
2101,250,3,319,2,1879,0,0,20
2102,250,3,320,5,1884,3,3,50
2103,250,3,321,9,1893,7,7,90
2104,250,3,322,4,1897,1,0,40
2105,250,3,323,3,1900,3,0,30
2106,250,3,324,8,1908,14,2,80
2107,250,3,325,3,1911,13,13,30
2108,250,3,326,5,1916,3,3,50
2109,250,3,327,9,1925,0,0,90
2110,250,3,328,3,1928,2,2,30
2111,250,3,329,9,1937,1,1,90
2112,250,3,330,8,1945,2,0,80
2113,250,3,331,9,1954,5,5,90
2114,250,3,332,4,1958,3,3,40
2115,250,3,333,6,1964,5,5,60
2116,250,3,334,3,1967,1,1,30
2117,250,3,335,8,1975,10,10,80
2118,250,3,336,9,1984,6,0,90
2119,250,3,337,7,1991,8,8,70
2120,250,3,338,8,1999,4,4,80
2121,250,3,339,2,2001,0,0,20
2122,250,3,340,7,2008,6,6,70
2123,250,3,341,5,2013,1,0,50
2124,250,3,342,6,2019,3,3,60
2125,250,3,343,7,2026,3,3,70
2126,250,3,344,4,2030,1,1,40
2127,250,3,345,7,2037,3,3,70
2128,250,3,346,5,2042,2,2,50
2129,250,3,347,2,2044,1,1,20
2130,250,3,348,4,2048,4,0,40
2131,250,3,349,3,2051,9,9,30
2132,250,3,350,3,2054,2,0,30
2133,250,3,351,3,2057,6,6,30
2134,250,3,352,8,2065,7,7,80
2135,250,3,353,9,2074,4,4,90
2136,250,3,354,8,2082,5,1,80
2137,250,3,355,9,2091,9,1,90
2138,250,3,356,2,2093,10,10,20
2139,250,3,357,4,2097,2,0,40
2140,250,3,358,7,2104,4,4,70
2141,250,3,359,2,2106,1,1,20
2142,250,3,360,9,2115,6,6,90
2143,250,3,361,8,2123,4,4,80
2144,250,3,362,7,2130,1,1,70
2145,250,3,363,3,2133,0,0,30
2146,250,3,364,4,2137,3,0,40
2147,250,3,365,8,2145,8,8,80
2148,250,3,366,6,2151,1,1,60
2149,250,3,367,8,2159,4,4,80
2150,250,3,368,6,2165,3,3,60
2151,250,3,369,2,2167,1,1,20
2152,250,3,370,5,2172,6,6,50
2153,250,3,371,8,2180,2,2,80
2154,250,3,372,5,2185,2,0,50
2155,250,3,373,3,2188,4,4,30
2156,250,3,374,6,2194,4,4,60
2157,250,3,375,4,2198,1,1,40
2158,250,3,376,3,2201,0,0,30
2159,250,3,377,3,2204,4,0,30
2160,250,3,378,5,2209,5,0,50
2161,250,3,379,7,2216,5,5,70
2162,250,3,380,7,2223,2,0,70
2163,250,3,381,2,2225,3,0,20
2164,250,3,382,5,2230,6,1,50
2165,250,3,383,5,2235,8,2,50
2166,250,3,384,7,2242,11,3,70
2167,250,3,385,3,2245,9,9,30
