,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,305,2,539,8,3023,3,3,80
1464,305,2,540,2,3025,2,0,20
1465,305,2,541,9,3034,6,6,90
1466,305,2,542,9,3043,3,3,90
1467,305,2,543,7,3050,2,2,70
1468,305,2,544,6,3056,7,7,60
1469,305,2,545,5,3061,1,1,50
1470,305,2,546,2,3063,2,2,20
1471,305,2,547,5,3068,5,5,50
1472,305,2,548,7,3075,2,2,70
1473,305,2,549,7,3082,7,7,70
1474,305,2,550,6,3088,2,2,60
1475,305,2,551,4,3092,1,1,40
1476,305,2,552,3,3095,0,0,30
1477,305,2,553,9,3104,4,4,90
1478,305,2,554,7,3111,2,2,70
1479,305,2,555,9,3120,0,0,90
1480,305,2,556,7,3127,3,3,70
1481,305,2,557,2,3129,0,0,20
1482,305,2,558,5,3134,4,4,50
1483,305,2,559,3,3137,5,0,30
1484,305,2,560,3,3140,5,5,30
1485,305,2,561,9,3149,3,3,90
1486,305,2,562,6,3155,3,3,60
1487,305,2,563,2,3157,4,4,20
1488,305,2,564,3,3160,2,2,30
1489,305,2,565,2,3162,2,2,20
1490,305,2,566,3,3165,3,3,30
1491,305,2,567,6,3171,2,2,60
1492,305,2,568,7,3178,3,0,70
1493,305,2,569,8,3186,7,7,80
1494,305,2,570,4,3190,1,1,40
1495,305,2,571,2,3192,1,1,20
1496,305,2,572,8,3200,2,0,80
1497,305,2,573,8,3208,3,3,80
1498,305,2,574,5,3213,4,4,50
1499,305,2,575,6,3219,4,4,60
1500,305,2,576,3,3222,4,4,30
1501,305,2,577,6,3228,7,7,60
1502,305,2,578,4,3232,2,2,40
1503,305,2,579,7,3239,1,1,70
1504,305,2,580,4,3243,0,0,40
1505,305,2,581,8,3251,4,4,80
1506,305,2,582,6,3257,3,3,60
1507,305,2,583,4,3261,0,0,40
1508,305,2,584,8,3269,6,6,80
1509,305,2,585,5,3274,0,0,50
1510,305,2,586,7,3281,2,2,70
1511,305,2,587,2,3283,3,0,20
1512,305,2,588,5,3288,5,5,50
1513,305,2,589,3,3291,1,1,30
1514,305,2,590,5,3296,2,2,50
1515,305,2,591,6,3302,5,5,60
1516,305,2,592,7,3309,7,7,70
1517,305,2,593,3,3312,1,1,30
1518,305,2,594,5,3317,4,4,50
1519,305,2,595,5,3322,1,1,50
1520,305,2,596,9,3331,3,3,90
1521,305,2,597,7,3338,2,2,70
1522,305,2,598,3,3341,3,3,30
1523,305,2,599,2,3343,1,1,20
1524,305,2,600,5,3348,3,3,50
1525,305,2,601,2,3350,3,3,20
1526,305,2,602,2,3352,1,1,20
1527,305,2,603,7,3359,2,2,70
1528,305,2,604,8,3367,7,0,80
1529,305,2,605,2,3369,10,0,20
1530,305,2,606,6,3375,11,11,60
1531,305,2,607,2,3377,2,2,20
1532,305,2,608,9,3386,4,4,90
1533,305,2,609,9,3395,2,2,90
1534,305,2,610,6,3401,3,3,60
1535,305,2,611,6,3407,1,1,60
1536,305,2,612,2,3409,0,0,20
1537,305,2,613,5,3414,3,3,50
1538,305,2,614,7,3421,2,2,70
1539,305,2,615,9,3430,5,5,90
1540,305,2,616,3,3433,1,1,30
1541,305,2,617,2,3435,0,0,20
1542,305,2,618,3,3438,0,0,30
1543,305,2,619,6,3444,5,5,60
1544,305,2,620,7,3451,5,5,70
1545,305,2,621,9,3460,5,5,90
1546,305,2,622,7,3467,5,5,70
1547,305,2,623,9,3476,3,3,90
1548,305,2,624,4,3480,3,3,40
1549,305,2,625,6,3486,2,2,60
1550,305,2,626,2,3488,0,0,20
1551,305,2,627,6,3494,1,1,60
1552,305,2,628,2,3496,1,1,20
1553,305,2,629,9,3505,7,7,90
1554,305,2,630,3,3508,1,1,30
1555,305,2,631,4,3512,1,0,40
1556,305,2,632,3,3515,2,2,30
1557,305,2,633,5,3520,1,1,50
1558,305,2,634,2,3522,0,0,20
1559,305,2,635,3,3525,0,0,30
1560,305,2,636,9,3534,5,5,90
1561,305,2,637,3,3537,1,1,30
1562,305,2,638,6,3543,2,2,60
1563,305,2,639,5,3548,2,2,50
1564,305,2,640,9,3557,9,0,90
1565,305,2,641,7,3564,10,0,70
1566,305,2,642,9,3573,12,0,90
1567,305,2,643,7,3580,18,18,70
1568,305,2,644,7,3587,7,0,70
1569,305,2,645,7,3594,11,11,70
1570,305,2,646,9,3603,1,1,90
1571,305,2,647,7,3610,2,2,70
1572,305,2,648,6,3616,7,7,60
1573,305,2,649,9,3625,2,2,90
1574,305,2,650,6,3631,2,2,60
1575,305,2,651,6,3637,1,0,60
1576,305,2,652,3,3640,3,3,30
1577,305,2,653,4,3644,3,3,40
1578,305,2,654,5,3649,3,3,50
1579,305,2,655,6,3655,3,3,60
1580,305,2,656,6,3661,4,4,60
1581,305,2,657,8,3669,5,5,80
1582,305,2,658,4,3673,3,3,40
1583,305,2,659,6,3679,5,5,60
1584,305,2,660,9,3688,2,2,90
1585,305,2,661,8,3696,2,2,80
1586,305,2,662,8,3704,7,0,80
1587,305,2,663,9,3713,14,14,90
1588,305,2,664,9,3722,6,6,90
1589,305,2,665,2,3724,0,0,20
1590,305,2,666,3,3727,0,0,30
1591,305,2,667,2,3729,1,0,20
1592,305,2,668,6,3735,1,1,60
1593,305,2,669,4,3739,4,4,40
1594,305,2,670,3,3742,0,0,30
1595,305,2,671,5,3747,3,3,50
1596,305,2,672,4,3751,1,1,40
1597,305,2,673,2,3753,1,1,20
1598,305,2,674,5,3758,2,2,50
1599,305,2,675,2,3760,0,0,20
1600,305,2,676,9,3769,4,4,90
1601,305,2,677,2,3771,2,0,20
1602,305,2,678,7,3778,8,8,70
1603,305,2,679,9,3787,5,5,90
1604,305,2,680,9,3796,3,3,90
1605,305,2,681,5,3801,0,0,50
1606,305,2,682,5,3806,3,3,50
1607,305,2,683,5,3811,2,2,50
1608,305,2,684,8,3819,3,3,80
1609,305,2,685,4,3823,2,2,40
1610,305,2,686,2,3825,2,2,20
1611,305,2,687,4,3829,2,2,40
1612,305,2,688,3,3832,1,1,30
1613,305,2,689,7,3839,3,3,70
1614,305,2,690,3,3842,3,3,30
1615,305,2,691,9,3851,4,4,90
1616,305,2,692,3,3854,2,2,30
1617,305,2,693,6,3860,5,5,60
1618,305,2,694,8,3868,3,3,80
1619,305,2,695,3,3871,1,1,30
1620,305,2,696,3,3874,1,1,30
1621,305,2,697,9,3883,5,5,90
1622,305,2,698,6,3889,1,1,60
1623,305,2,699,4,3893,2,2,40
1624,305,2,700,2,3895,3,0,20
1625,305,2,701,3,3898,5,5,30
1626,305,2,702,2,3900,1,1,20
1627,305,2,703,2,3902,1,1,20
1628,305,2,704,6,3908,1,1,60
1629,305,2,705,9,3917,5,0,90
1630,305,2,706,4,3921,10,10,40
1631,305,2,707,9,3930,5,5,90
1632,305,2,708,3,3933,0,0,30
1633,305,2,709,4,3937,2,2,40
1634,305,2,710,3,3940,3,0,30
1635,305,2,711,7,3947,7,0,70
1636,305,2,712,8,3955,8,8,80
1637,305,2,713,2,3957,1,1,20
1638,305,2,714,2,3959,0,0,20
1639,305,2,715,6,3965,2,2,60
1640,305,2,716,8,3973,4,4,80
1641,305,2,717,7,3980,3,3,70
1642,305,2,718,9,3989,5,5,90
1643,305,2,719,5,3994,5,5,50
1644,305,2,720,3,3997,2,2,30
1645,305,2,721,5,4002,4,4,50
1646,305,2,722,2,4004,0,0,20
1647,305,2,723,4,4008,1,1,40
1648,305,2,724,6,4014,5,5,60
1649,305,2,725,8,4022,4,4,80
1650,305,2,726,9,4031,6,6,90
1651,305,2,727,9,4040,5,5,90
1652,305,2,728,6,4046,3,3,60
1653,305,2,729,2,4048,1,0,20
1654,305,2,730,7,4055,2,2,70
1655,305,2,731,4,4059,3,3,40
1656,305,2,732,6,4065,4,4,60
1657,305,2,733,2,4067,0,0,20
1658,305,2,734,9,4076,4,4,90
1659,305,2,735,6,4082,1,1,60
1660,305,2,736,5,4087,1,1,50
1661,305,2,737,2,4089,0,0,20
1662,305,2,738,6,4095,4,4,60
1663,305,2,739,7,4102,6,6,70
1664,305,2,740,7,4109,3,3,70
1665,305,2,741,5,4114,2,2,50
1666,305,2,742,8,4122,5,5,80
1667,305,2,743,5,4127,4,4,50
1668,305,2,744,7,4134,6,6,70
1669,305,2,745,4,4138,1,0,40
1670,305,2,746,2,4140,1,1,20
1671,305,2,747,9,4149,6,6,90
1672,305,2,748,7,4156,4,4,70
1673,305,2,749,9,4165,6,6,90
1674,305,2,750,3,4168,3,3,30
1675,305,2,751,4,4172,0,0,40
1676,305,2,752,5,4177,2,2,50
1677,305,2,753,7,4184,2,2,70
1678,305,2,754,3,4187,3,0,30
1679,305,2,755,2,4189,3,3,20
1680,305,2,756,9,4198,6,6,90
1681,305,2,757,4,4202,3,0,40
1682,305,2,758,2,4204,4,4,20
1683,305,2,759,6,4210,5,5,60
1684,305,2,760,5,4215,5,5,50
1685,305,2,761,4,4219,1,1,40
1686,305,2,762,2,4221,1,0,20
1687,305,2,763,3,4224,2,2,30
1688,305,2,764,5,4229,5,5,50
1689,305,2,765,3,4232,2,2,30
1690,305,2,766,7,4239,2,0,70
1691,305,2,767,3,4242,3,3,30
1692,305,2,768,2,4244,0,0,20
1693,305,2,769,7,4251,4,4,70
1694,305,2,770,7,4258,2,2,70
1695,305,2,771,5,4263,3,3,50
1696,305,2,772,4,4267,1,1,40
1697,305,2,773,7,4274,6,6,70
1698,305,2,774,5,4279,1,1,50
1699,305,2,775,4,4283,1,1,40
1700,305,2,776,2,4285,3,3,20
1701,305,2,777,5,4290,2,2,50
1702,305,2,778,5,4295,4,0,50
1703,305,2,779,5,4300,7,7,50
1704,305,2,780,6,4306,3,0,60
1705,305,2,781,8,4314,7,7,80
1706,305,2,782,8,4322,7,7,80
1707,305,2,783,8,4330,3,3,80
1708,305,2,784,8,4338,3,3,80
1709,305,2,785,4,4342,4,0,40
1710,305,2,786,3,4345,5,5,30
1711,305,2,787,7,4352,6,0,70
1712,305,2,788,7,4359,8,8,70
1713,305,2,789,7,4366,2,2,70
1714,305,2,790,6,4372,3,3,60
1715,305,2,791,7,4379,6,6,70
1716,305,2,792,9,4388,7,7,90
1717,305,2,793,6,4394,1,0,60
1718,305,2,794,9,4403,8,8,90
1719,305,2,795,9,4412,4,4,90
1720,305,2,796,6,4418,1,1,60
1721,305,2,797,7,4425,2,2,70
1722,305,2,798,2,4427,0,0,20
1723,305,2,799,8,4435,3,3,80
1724,305,2,800,4,4439,2,0,40
1725,305,2,801,4,4443,3,3,40
1726,305,2,802,7,4450,6,6,70
1727,305,2,803,6,4456,2,2,60
1728,305,2,804,5,4461,2,2,50
1729,305,2,805,7,4468,1,0,70
1730,305,2,806,7,4475,5,5,70
1731,305,2,807,4,4479,0,0,40
1732,305,2,808,9,4488,6,6,90
1733,305,2,809,7,4495,1,1,70
1734,305,2,810,4,4499,2,2,40
1735,305,2,811,3,4502,3,3,30
1736,305,2,812,8,4510,5,5,80
1737,305,2,813,3,4513,1,1,30
1738,305,2,814,9,4522,3,3,90
1739,305,2,815,6,4528,3,3,60
1740,305,2,816,9,4537,3,3,90
1741,305,2,817,3,4540,2,2,30
1742,305,2,818,2,4542,0,0,20
1743,305,2,819,3,4545,1,1,30
1744,305,2,820,2,4547,0,0,20
1745,305,2,821,7,4554,5,5,70
1746,305,2,822,9,4563,6,6,90
1747,305,2,823,9,4572,5,0,90
1748,305,2,824,7,4579,9,9,70
1749,305,2,825,2,4581,0,0,20
1750,305,2,826,9,4590,1,1,90
1751,305,2,827,3,4593,0,0,30
1752,305,2,828,7,4600,3,3,70
1753,305,2,829,6,4606,2,2,60
1754,305,2,830,2,4608,1,1,20
1755,305,2,831,9,4617,6,6,90
1756,305,2,832,3,4620,2,2,30
1757,305,2,833,4,4624,6,6,40
1758,305,2,834,6,4630,3,3,60
1759,305,2,835,6,4636,0,0,60
1760,305,2,836,6,4642,1,1,60
1761,305,2,837,7,4649,5,0,70
1762,305,2,838,9,4658,7,7,90
1763,305,2,839,8,4666,4,4,80
1764,305,2,840,6,4672,4,4,60
1765,305,2,841,4,4676,1,1,40
1766,305,2,842,6,4682,1,1,60
1767,305,2,843,7,4689,0,0,70
1768,305,2,844,9,4698,4,4,90
1769,305,2,845,9,4707,4,4,90
1770,305,2,846,3,4710,2,2,30
1771,305,2,847,2,4712,2,2,20
1772,305,2,848,6,4718,2,2,60
1773,305,2,849,7,4725,1,1,70
1774,305,2,850,9,4734,4,4,90
1775,305,2,851,3,4737,1,1,30
1776,305,2,852,8,4745,4,4,80
1777,305,2,853,3,4748,0,0,30
1778,305,2,854,2,4750,2,2,20
1779,305,2,855,3,4753,1,0,30
1780,305,2,856,3,4756,2,2,30
1781,305,2,857,3,4759,1,1,30
1782,305,2,858,6,4765,2,2,60
1783,305,2,859,9,4774,4,0,90
1784,305,2,860,9,4783,8,8,90
1785,305,2,861,4,4787,1,0,40
1786,305,2,862,3,4790,4,4,30
1787,305,2,863,8,4798,3,0,80
1788,305,2,864,7,4805,4,4,70
1789,305,2,865,8,4813,3,3,80
1790,305,2,866,6,4819,2,2,60
1791,305,2,867,3,4822,0,0,30
1792,305,2,868,7,4829,4,4,70
1793,305,2,869,7,4836,5,5,70
1794,305,2,870,8,4844,4,4,80
1795,305,2,871,5,4849,3,3,50
1796,305,2,872,3,4852,2,0,30
1797,305,2,873,9,4861,5,5,90
1798,305,2,874,7,4868,3,3,70
1799,305,2,875,3,4871,0,0,30
1800,305,2,876,4,4875,3,3,40
1801,305,2,877,6,4881,6,6,60
1802,305,2,878,7,4888,4,4,70
1803,305,2,879,6,4894,4,4,60
1804,305,2,880,6,4900,1,1,60
1805,305,2,881,2,4902,1,1,20
1806,305,2,882,6,4908,2,0,60
1807,305,2,883,8,4916,6,6,80
1808,305,2,884,4,4920,2,2,40
1809,305,2,885,8,4928,1,1,80
1810,305,2,886,5,4933,1,0,50
1811,305,2,887,3,4936,3,3,30
1812,305,2,888,5,4941,2,2,50
1813,305,2,889,6,4947,0,0,60
1814,305,2,890,6,4953,2,2,60
1815,305,2,891,6,4959,4,0,60
1816,305,2,892,4,4963,8,8,40
1817,305,2,893,5,4968,3,3,50
1818,305,2,894,2,4970,0,0,20
1819,305,2,895,9,4979,5,0,90
1820,305,2,896,3,4982,6,6,30
1821,305,2,897,6,4988,3,3,60
1822,305,2,898,5,4993,4,4,50
1823,305,2,899,6,4999,0,0,60
1824,305,3,1,9,9,5,5,90
1825,305,3,2,9,18,5,5,90
1826,305,3,3,6,24,3,3,60
1827,305,3,4,2,26,3,3,20
1828,305,3,5,5,31,2,0,50
1829,305,3,6,3,34,4,0,30
1830,305,3,7,6,40,5,0,60
1831,305,3,8,7,47,8,8,70
1832,305,3,9,7,54,2,2,70
1833,305,3,10,6,60,3,3,60
1834,305,3,11,8,68,4,0,80
1835,305,3,12,3,71,6,6,30
1836,305,3,13,4,75,4,4,40
1837,305,3,14,3,78,1,1,30
1838,305,3,15,7,85,4,4,70
1839,305,3,16,3,88,0,0,30
1840,305,3,17,5,93,3,0,50
1841,305,3,18,2,95,5,5,20
1842,305,3,19,6,101,4,4,60
1843,305,3,20,7,108,2,0,70
1844,305,3,21,7,115,4,0,70
1845,305,3,22,3,118,6,6,30
1846,305,3,23,4,122,2,0,40
1847,305,3,24,2,124,3,3,20
1848,305,3,25,2,126,3,3,20
1849,305,3,26,6,132,0,0,60
1850,305,3,27,8,140,5,5,80
1851,305,3,28,7,147,0,0,70
1852,305,3,29,7,154,5,5,70
1853,305,3,30,7,161,4,4,70
1854,305,3,31,4,165,1,1,40
1855,305,3,32,5,170,3,3,50
1856,305,3,33,9,179,4,4,90
1857,305,3,34,7,186,3,3,70
1858,305,3,35,6,192,0,0,60
1859,305,3,36,6,198,4,4,60
1860,305,3,37,8,206,8,8,80
1861,305,3,38,7,213,8,8,70
1862,305,3,39,4,217,2,2,40
1863,305,3,40,9,226,0,0,90
1864,305,3,41,7,233,0,0,70
1865,305,3,42,4,237,0,0,40
1866,305,3,43,4,241,2,2,40
1867,305,3,44,2,243,2,1,20
1868,305,3,45,3,246,3,3,30
1869,305,3,46,3,249,2,2,30
1870,305,3,47,3,252,5,5,30
1871,305,3,48,8,260,3,3,80
1872,305,3,49,3,263,0,0,30
1873,305,3,50,5,268,1,1,50
1874,305,3,51,9,277,4,4,90
1875,305,3,52,7,284,4,4,70
1876,305,3,53,4,288,2,2,40
1877,305,3,54,4,292,3,3,40
1878,305,3,55,5,297,5,5,50
1879,305,3,56,8,305,1,1,80
1880,305,3,57,9,314,7,7,90
1881,305,3,58,2,316,2,2,20
1882,305,3,59,5,321,1,1,50
1883,305,3,60,3,324,3,3,30
1884,305,3,61,8,332,6,6,80
1885,305,3,62,2,334,1,1,20
1886,305,3,63,3,337,1,1,30
1887,305,3,64,5,342,3,3,50
1888,305,3,65,8,350,1,1,80
1889,305,3,66,8,358,4,4,80
1890,305,3,67,8,366,5,5,80
1891,305,3,68,4,370,1,1,40
1892,305,3,69,3,373,0,0,30
1893,305,3,70,3,376,0,0,30
1894,305,3,71,9,385,5,0,90
1895,305,3,72,9,394,15,15,90
1896,305,3,73,9,403,4,4,90
1897,305,3,74,4,407,1,0,40
1898,305,3,75,5,412,1,1,50
1899,305,3,76,4,416,4,4,40
1900,305,3,77,4,420,0,0,40
1901,305,3,78,6,426,2,0,60
1902,305,3,79,5,431,3,3,50
1903,305,3,80,9,440,5,1,90
1904,305,3,81,5,445,6,6,50
1905,305,3,82,5,450,2,0,50
1906,305,3,83,4,454,3,3,40
1907,305,3,84,4,458,1,1,40
1908,305,3,85,8,466,2,2,80
1909,305,3,86,3,469,1,1,30
1910,305,3,87,3,472,2,2,30
1911,305,3,88,5,477,0,0,50
1912,305,3,89,2,479,1,1,20
1913,305,3,90,3,482,0,0,30
1914,305,3,91,7,489,2,2,70
1915,305,3,92,5,494,4,0,50
1916,305,3,93,7,501,10,10,70
1917,305,3,94,5,506,8,8,50
1918,305,3,95,8,514,7,7,80
1919,305,3,96,9,523,5,5,90
1920,305,3,97,6,529,4,4,60
1921,305,3,98,2,531,1,0,20
1922,305,3,99,7,538,5,5,70
1923,305,3,100,3,541,5,5,30
1924,305,3,101,5,546,0,0,50
1925,305,3,102,6,552,6,0,60
1926,305,3,103,6,558,12,12,60
1927,305,3,104,4,562,2,2,40
1928,305,3,105,3,565,1,1,30
1929,305,3,106,5,570,3,3,50
1930,305,3,107,9,579,6,6,90
1931,305,3,108,6,585,2,2,60
1932,305,3,109,8,593,4,4,80
1933,305,3,110,9,602,6,6,90
1934,305,3,111,7,609,3,3,70
1935,305,3,112,5,614,3,3,50
1936,305,3,113,3,617,0,0,30
1937,305,3,114,6,623,4,4,60
1938,305,3,115,7,630,5,5,70
1939,305,3,116,9,639,10,1,90
1940,305,3,117,9,648,17,17,90
1941,305,3,118,9,657,4,4,90
1942,305,3,119,9,666,5,5,90
1943,305,3,120,2,668,0,0,20
1944,305,3,121,5,673,4,4,50
1945,305,3,122,5,678,4,4,50
1946,305,3,123,8,686,3,3,80
1947,305,3,124,4,690,0,0,40
1948,305,3,125,2,692,2,2,20
1949,305,3,126,5,697,3,1,50
1950,305,3,127,2,699,3,3,20
1951,305,3,128,9,708,6,6,90
1952,305,3,129,4,712,1,0,40
1953,305,3,130,3,715,1,1,30
1954,305,3,131,3,718,2,2,30
1955,305,3,132,6,724,3,3,60
1956,305,3,133,7,731,6,0,70
1957,305,3,134,8,739,9,0,80
1958,305,3,135,3,742,9,9,30
1959,305,3,136,2,744,2,2,20
1960,305,3,137,6,750,1,1,60
1961,305,3,138,2,752,2,2,20
1962,305,3,139,4,756,3,3,40
1963,305,3,140,6,762,5,5,60
1964,305,3,141,3,765,1,1,30
1965,305,3,142,4,769,3,0,40
1966,305,3,143,9,778,11,11,90
1967,305,3,144,6,784,3,3,60
1968,305,3,145,4,788,1,1,40
1969,305,3,146,4,792,2,2,40
1970,305,3,147,5,797,5,0,50
1971,305,3,148,9,806,11,11,90
1972,305,3,149,5,811,4,4,50
1973,305,3,150,8,819,1,0,80
1974,305,3,151,5,824,3,3,50
1975,305,3,152,7,831,1,1,70
1976,305,3,153,7,838,1,1,70
1977,305,3,154,5,843,3,3,50
1978,305,3,155,6,849,1,1,60
1979,305,3,156,8,857,2,2,80
1980,305,3,157,9,866,10,10,90
1981,305,3,158,7,873,3,3,70
1982,305,3,159,2,875,2,2,20
1983,305,3,160,2,877,2,2,20
1984,305,3,161,9,886,5,5,90
1985,305,3,162,2,888,1,1,20
1986,305,3,163,2,890,0,0,20
1987,305,3,164,8,898,6,6,80
1988,305,3,165,5,903,0,0,50
1989,305,3,166,8,911,1,1,80
1990,305,3,167,4,915,2,2,40
1991,305,3,168,7,922,1,1,70
1992,305,3,169,6,928,1,1,60
1993,305,3,170,8,936,6,6,80
1994,305,3,171,7,943,4,4,70
1995,305,3,172,6,949,3,3,60
1996,305,3,173,9,958,6,6,90
1997,305,3,174,7,965,5,5,70
1998,305,3,175,9,974,0,0,90
1999,305,3,176,8,982,7,7,80
2000,305,3,177,5,987,1,1,50
2001,305,3,178,2,989,1,1,20
2002,305,3,179,3,992,2,2,30
2003,305,3,180,8,1000,4,4,80
2004,305,3,181,7,1007,2,2,70
2005,305,3,182,8,1015,5,5,80
2006,305,3,183,9,1024,3,3,90
2007,305,3,184,4,1028,2,2,40
2008,305,3,185,3,1031,0,0,30
2009,305,3,186,8,1039,0,0,80
2010,305,3,187,4,1043,5,5,40
2011,305,3,188,2,1045,1,1,20
2012,305,3,189,4,1049,3,1,40
2013,305,3,190,9,1058,9,9,90
2014,305,3,191,9,1067,6,6,90
2015,305,3,192,2,1069,2,2,20
2016,305,3,193,8,1077,11,11,80
2017,305,3,194,2,1079,0,0,20
2018,305,3,195,9,1088,3,3,90
2019,305,3,196,5,1093,1,1,50
2020,305,3,197,6,1099,3,3,60
2021,305,3,198,3,1102,1,1,30
2022,305,3,199,6,1108,5,0,60
2023,305,3,200,5,1113,7,7,50
2024,305,3,201,3,1116,1,1,30
2025,305,3,202,8,1124,9,9,80
2026,305,3,203,4,1128,0,0,40
2027,305,3,204,6,1134,5,5,60
2028,305,3,205,4,1138,1,1,40
2029,305,3,206,3,1141,3,3,30
2030,305,3,207,6,1147,4,4,60
2031,305,3,208,2,1149,0,0,20
2032,305,3,209,6,1155,3,3,60
2033,305,3,210,6,1161,3,3,60
2034,305,3,211,7,1168,3,3,70
2035,305,3,212,5,1173,4,4,50
2036,305,3,213,4,1177,0,0,40
2037,305,3,214,3,1180,0,0,30
2038,305,3,215,4,1184,3,3,40
2039,305,3,216,6,1190,7,7,60
2040,305,3,217,2,1192,0,0,20
2041,305,3,218,5,1197,4,4,50
2042,305,3,219,6,1203,3,3,60
2043,305,3,220,4,1207,0,0,40
2044,305,3,221,3,1210,2,2,30
2045,305,3,222,3,1213,0,0,30
2046,305,3,223,9,1222,6,6,90
2047,305,3,224,3,1225,0,0,30
2048,305,3,225,4,1229,1,0,40
2049,305,3,226,4,1233,4,4,40
2050,305,3,227,3,1236,1,1,30
2051,305,3,228,7,1243,7,7,70
2052,305,3,229,6,1249,2,2,60
2053,305,3,230,4,1253,1,1,40
2054,305,3,231,7,1260,3,3,70
2055,305,3,232,7,1267,1,1,70
2056,305,3,233,5,1272,2,0,50
2057,305,3,234,5,1277,3,0,50
2058,305,3,235,7,1284,7,7,70
2059,305,3,236,2,1286,1,0,20
2060,305,3,237,3,1289,2,2,30
2061,305,3,238,3,1292,3,3,30
2062,305,3,239,4,1296,1,1,40
2063,305,3,240,2,1298,0,0,20
2064,305,3,241,5,1303,7,7,50
2065,305,3,242,3,1306,0,0,30
2066,305,3,243,3,1309,1,1,30
2067,305,3,244,4,1313,2,2,40
2068,305,3,245,2,1315,0,0,20
2069,305,3,246,6,1321,2,0,60
2070,305,3,247,8,1329,9,9,80
2071,305,3,248,3,1332,1,1,30
2072,305,3,249,4,1336,0,0,40
2073,305,3,250,7,1343,3,3,70
2074,305,3,251,3,1346,2,2,30
2075,305,3,252,4,1350,1,1,40
2076,305,3,253,7,1357,3,3,70
2077,305,3,254,5,1362,1,0,50
2078,305,3,255,2,1364,1,1,20
2079,305,3,256,9,1373,3,3,90
2080,305,3,257,6,1379,3,3,60
2081,305,3,258,8,1387,3,3,80
2082,305,3,259,9,1396,8,8,90
2083,305,3,260,9,1405,5,5,90
2084,305,3,261,3,1408,1,1,30
2085,305,3,262,3,1411,1,0,30
2086,305,3,263,4,1415,1,1,40
2087,305,3,264,8,1423,4,4,80
2088,305,3,265,6,1429,3,3,60
2089,305,3,266,7,1436,4,4,70
2090,305,3,267,6,1442,1,1,60
2091,305,3,268,9,1451,4,0,90
2092,305,3,269,6,1457,7,7,60
2093,305,3,270,3,1460,1,0,30
2094,305,3,271,6,1466,3,3,60
2095,305,3,272,8,1474,3,3,80
2096,305,3,273,9,1483,3,3,90
2097,305,3,274,8,1491,5,5,80
2098,305,3,275,8,1499,3,3,80
2099,305,3,276,2,1501,0,0,20
2100,305,3,277,6,1507,2,2,60
2101,305,3,278,3,1510,4,4,30
2102,305,3,279,9,1519,6,0,90
2103,305,3,280,6,1525,8,8,60
2104,305,3,281,2,1527,2,2,20
2105,305,3,282,7,1534,5,5,70
2106,305,3,283,5,1539,4,4,50
2107,305,3,284,6,1545,4,4,60
2108,305,3,285,9,1554,4,4,90
2109,305,3,286,4,1558,1,1,40
2110,305,3,287,8,1566,5,5,80
2111,305,3,288,8,1574,3,3,80
2112,305,3,289,8,1582,6,6,80
2113,305,3,290,3,1585,4,4,30
2114,305,3,291,4,1589,2,2,40
2115,305,3,292,3,1592,2,2,30
2116,305,3,293,5,1597,4,4,50
2117,305,3,294,2,1599,0,0,20
2118,305,3,295,7,1606,1,1,70
2119,305,3,296,7,1613,5,5,70
2120,305,3,297,3,1616,3,0,30
2121,305,3,298,4,1620,5,5,40
2122,305,3,299,6,1626,3,3,60
2123,305,3,300,3,1629,1,1,30
2124,305,3,301,7,1636,2,2,70
2125,305,3,302,2,1638,1,1,20
2126,305,3,303,4,1642,2,2,40
2127,305,3,304,6,1648,4,4,60
2128,305,3,305,7,1655,5,5,70
2129,305,3,306,8,1663,6,6,80
2130,305,3,307,6,1669,3,3,60
2131,305,3,308,2,1671,2,2,20
2132,305,3,309,4,1675,3,3,40
2133,305,3,310,7,1682,2,2,70
2134,305,3,311,5,1687,1,0,50
2135,305,3,312,4,1691,2,2,40
2136,305,3,313,6,1697,2,2,60
2137,305,3,314,8,1705,7,7,80
2138,305,3,315,2,1707,2,0,20
2139,305,3,316,8,1715,8,8,80
2140,305,3,317,6,1721,3,3,60
2141,305,3,318,8,1729,7,7,80
2142,305,3,319,9,1738,3,0,90
2143,305,3,320,3,1741,3,3,30
2144,305,3,321,2,1743,0,0,20
2145,305,3,322,2,1745,1,1,20
2146,305,3,323,8,1753,4,4,80
2147,305,3,324,2,1755,1,1,20
2148,305,3,325,2,1757,1,1,20
2149,305,3,326,7,1764,6,6,70
2150,305,3,327,8,1772,2,2,80
2151,305,3,328,4,1776,0,0,40
2152,305,3,329,9,1785,3,3,90
2153,305,3,330,7,1792,2,2,70
2154,305,3,331,2,1794,0,0,20
2155,305,3,332,4,1798,2,2,40
2156,305,3,333,4,1802,1,1,40
2157,305,3,334,4,1806,2,2,40
2158,305,3,335,8,1814,2,2,80
2159,305,3,336,4,1818,3,3,40
2160,305,3,337,9,1827,4,4,90
2161,305,3,338,7,1834,3,3,70
2162,305,3,339,4,1838,3,3,40
2163,305,3,340,6,1844,3,3,60
2164,305,3,341,2,1846,2,0,20
2165,305,3,342,2,1848,3,3,20
2166,305,3,343,5,1853,3,3,50
2167,305,3,344,8,1861,4,4,80
2168,305,3,345,8,1869,6,6,80
2169,305,3,346,6,1875,2,2,60
