,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,164,2,562,7,2959,1,0,70
1463,164,2,563,8,2967,5,2,80
1464,164,2,564,2,2969,4,2,20
1465,164,2,565,8,2977,5,5,80
1466,164,2,566,3,2980,2,1,30
1467,164,2,567,4,2984,2,1,40
1468,164,2,568,7,2991,9,9,70
1469,164,2,569,7,2998,0,0,70
1470,164,2,570,8,3006,3,2,80
1471,164,2,571,5,3011,5,5,50
1472,164,2,572,9,3020,6,2,90
1473,164,2,573,3,3023,6,3,30
1474,164,2,574,8,3031,10,8,80
1475,164,2,575,7,3038,8,4,70
1476,164,2,576,8,3046,9,4,80
1477,164,2,577,5,3051,9,9,50
1478,164,2,578,2,3053,0,0,20
1479,164,2,579,9,3062,2,2,90
1480,164,2,580,3,3065,1,0,30
1481,164,2,581,4,3069,1,1,40
1482,164,2,582,9,3078,9,6,90
1483,164,2,583,2,3080,4,4,20
1484,164,2,584,9,3089,7,4,90
1485,164,2,585,6,3095,5,5,60
1486,164,2,586,4,3099,2,1,40
1487,164,2,587,4,3103,2,2,40
1488,164,2,588,6,3109,2,1,60
1489,164,2,589,8,3117,4,1,80
1490,164,2,590,8,3125,8,7,80
1491,164,2,591,4,3129,5,5,40
1492,164,2,592,2,3131,2,2,20
1493,164,2,593,8,3139,2,2,80
1494,164,2,594,2,3141,1,0,20
1495,164,2,595,7,3148,3,3,70
1496,164,2,596,4,3152,5,5,40
1497,164,2,597,8,3160,0,0,80
1498,164,2,598,6,3166,2,2,60
1499,164,2,599,5,3171,2,1,50
1500,164,2,600,6,3177,3,2,60
1501,164,2,601,3,3180,1,0,30
1502,164,2,602,7,3187,4,4,70
1503,164,2,603,3,3190,3,1,30
1504,164,2,604,6,3196,4,2,60
1505,164,2,605,8,3204,3,1,80
1506,164,2,606,8,3212,7,4,80
1507,164,2,607,9,3221,5,5,90
1508,164,2,608,8,3229,5,5,80
1509,164,2,609,2,3231,1,0,20
1510,164,2,610,9,3240,3,3,90
1511,164,2,611,3,3243,0,0,30
1512,164,2,612,6,3249,2,2,60
1513,164,2,613,3,3252,0,0,30
1514,164,2,614,6,3258,1,1,60
1515,164,2,615,4,3262,0,0,40
1516,164,2,616,6,3268,1,0,60
1517,164,2,617,6,3274,6,6,60
1518,164,2,618,4,3278,1,1,40
1519,164,2,619,5,3283,3,1,50
1520,164,2,620,4,3287,5,4,40
1521,164,2,621,3,3290,2,2,30
1522,164,2,622,8,3298,6,6,80
1523,164,2,623,4,3302,3,2,40
1524,164,2,624,5,3307,2,2,50
1525,164,2,625,7,3314,2,1,70
1526,164,2,626,3,3317,2,2,30
1527,164,2,627,6,3323,2,1,60
1528,164,2,628,8,3331,3,0,80
1529,164,2,629,7,3338,10,10,70
1530,164,2,630,6,3344,4,1,60
1531,164,2,631,6,3350,12,7,60
1532,164,2,632,6,3356,6,3,60
1533,164,2,633,3,3359,4,4,30
1534,164,2,634,6,3365,2,1,60
1535,164,2,635,8,3373,7,4,80
1536,164,2,636,9,3382,8,5,90
1537,164,2,637,5,3387,7,4,50
1538,164,2,638,7,3394,7,5,70
1539,164,2,639,9,3403,6,6,90
1540,164,2,640,7,3410,8,8,70
1541,164,2,641,3,3413,2,0,30
1542,164,2,642,6,3419,7,5,60
1543,164,2,643,8,3427,6,2,80
1544,164,2,644,9,3436,7,4,90
1545,164,2,645,2,3438,3,0,20
1546,164,2,646,3,3441,4,2,30
1547,164,2,647,3,3444,4,3,30
1548,164,2,648,7,3451,2,2,70
1549,164,2,649,3,3454,0,0,30
1550,164,2,650,6,3460,2,2,60
1551,164,2,651,4,3464,2,0,40
1552,164,2,652,8,3472,6,3,80
1553,164,2,653,7,3479,6,4,70
1554,164,2,654,2,3481,4,1,20
1555,164,2,655,2,3483,4,4,20
1556,164,2,656,4,3487,3,3,40
1557,164,2,657,3,3490,3,1,30
1558,164,2,658,4,3494,2,1,40
1559,164,2,659,2,3496,3,3,20
1560,164,2,660,5,3501,2,1,50
1561,164,2,661,5,3506,6,6,50
1562,164,2,662,2,3508,2,2,20
1563,164,2,663,9,3517,6,6,90
1564,164,2,664,5,3522,2,1,50
1565,164,2,665,2,3524,1,1,20
1566,164,2,666,7,3531,2,2,70
1567,164,2,667,8,3539,8,8,80
1568,164,2,668,9,3548,7,4,90
1569,164,2,669,8,3556,9,4,80
1570,164,2,670,2,3558,9,5,20
1571,164,2,671,9,3567,9,5,90
1572,164,2,672,9,3576,5,0,90
1573,164,2,673,3,3579,8,6,30
1574,164,2,674,7,3586,6,3,70
1575,164,2,675,5,3591,5,4,50
1576,164,2,676,9,3600,4,1,90
1577,164,2,677,4,3604,8,5,40
1578,164,2,678,8,3612,8,3,80
1579,164,2,679,7,3619,5,2,70
1580,164,2,680,2,3621,4,4,20
1581,164,2,681,2,3623,0,0,20
1582,164,2,682,4,3627,2,2,40
1583,164,2,683,7,3634,6,6,70
1584,164,2,684,8,3642,5,2,80
1585,164,2,685,6,3648,5,3,60
1586,164,2,686,6,3654,4,4,60
1587,164,2,687,2,3656,1,1,20
1588,164,2,688,9,3665,7,7,90
1589,164,2,689,2,3667,2,2,20
1590,164,2,690,7,3674,2,2,70
1591,164,2,691,4,3678,3,3,40
1592,164,2,692,3,3681,1,0,30
1593,164,2,693,3,3684,2,1,30
1594,164,2,694,2,3686,2,1,20
1595,164,2,695,7,3693,3,2,70
1596,164,2,696,4,3697,4,3,40
1597,164,2,697,4,3701,6,6,40
1598,164,2,698,5,3706,3,3,50
1599,164,2,699,9,3715,3,3,90
1600,164,2,700,7,3722,4,3,70
1601,164,2,701,8,3730,5,2,80
1602,164,2,702,6,3736,6,2,60
1603,164,2,703,2,3738,5,5,20
1604,164,2,704,8,3746,2,1,80
1605,164,2,705,2,3748,2,2,20
1606,164,2,706,4,3752,2,1,40
1607,164,2,707,9,3761,7,7,90
1608,164,2,708,3,3764,0,0,30
1609,164,2,709,7,3771,3,3,70
1610,164,2,710,9,3780,4,4,90
1611,164,2,711,3,3783,2,1,30
1612,164,2,712,6,3789,3,1,60
1613,164,2,713,5,3794,6,4,50
1614,164,2,714,2,3796,3,3,20
1615,164,2,715,4,3800,3,3,40
1616,164,2,716,6,3806,6,6,60
1617,164,2,717,3,3809,4,4,30
1618,164,2,718,4,3813,3,3,40
1619,164,2,719,3,3816,2,0,30
1620,164,2,720,8,3824,4,4,80
1621,164,2,721,2,3826,0,0,20
1622,164,2,722,5,3831,1,0,50
1623,164,2,723,9,3840,5,1,90
1624,164,2,724,5,3845,5,3,50
1625,164,2,725,2,3847,3,3,20
1626,164,2,726,9,3856,7,2,90
1627,164,2,727,2,3858,5,3,20
1628,164,2,728,9,3867,7,2,90
1629,164,2,729,5,3872,8,8,50
1630,164,2,730,9,3881,1,0,90
1631,164,2,731,3,3884,6,4,30
1632,164,2,732,7,3891,6,3,70
1633,164,2,733,3,3894,4,4,30
1634,164,2,734,6,3900,5,5,60
1635,164,2,735,8,3908,5,5,80
1636,164,2,736,9,3917,10,10,90
1637,164,2,737,4,3921,1,1,40
1638,164,2,738,2,3923,1,1,20
1639,164,2,739,3,3926,0,0,30
1640,164,2,740,2,3928,1,0,20
1641,164,2,741,2,3930,3,1,20
1642,164,2,742,5,3935,3,3,50
1643,164,2,743,3,3938,0,0,30
1644,164,2,744,8,3946,5,3,80
1645,164,2,745,5,3951,4,1,50
1646,164,2,746,2,3953,6,6,20
1647,164,2,747,5,3958,1,1,50
1648,164,2,748,7,3965,3,0,70
1649,164,2,749,5,3970,5,3,50
1650,164,2,750,4,3974,6,6,40
1651,164,2,751,9,3983,4,2,90
1652,164,2,752,2,3985,2,2,20
1653,164,2,753,5,3990,3,1,50
1654,164,2,754,3,3993,3,2,30
1655,164,2,755,3,3996,4,1,30
1656,164,2,756,4,4000,6,6,40
1657,164,2,757,3,4003,3,2,30
1658,164,2,758,8,4011,4,2,80
1659,164,2,759,6,4017,4,1,60
1660,164,2,760,9,4026,9,5,90
1661,164,2,761,9,4035,9,9,90
1662,164,2,762,6,4041,0,0,60
1663,164,2,763,5,4046,2,0,50
1664,164,2,764,6,4052,3,2,60
1665,164,2,765,7,4059,3,1,70
1666,164,2,766,8,4067,3,3,80
1667,164,2,767,3,4070,1,1,30
1668,164,2,768,2,4072,3,1,20
1669,164,2,769,7,4079,3,2,70
1670,164,2,770,3,4082,4,0,30
1671,164,2,771,9,4091,8,4,90
1672,164,2,772,3,4094,4,4,30
1673,164,2,773,5,4099,7,7,50
1674,164,2,774,5,4104,3,1,50
1675,164,2,775,2,4106,2,0,20
1676,164,2,776,5,4111,9,9,50
1677,164,2,777,9,4120,3,3,90
1678,164,2,778,2,4122,1,1,20
1679,164,2,779,6,4128,4,4,60
1680,164,2,780,7,4135,4,3,70
1681,164,2,781,7,4142,3,3,70
1682,164,2,782,3,4145,1,0,30
1683,164,2,783,3,4148,1,0,30
1684,164,2,784,3,4151,5,2,30
1685,164,2,785,3,4154,3,2,30
1686,164,2,786,3,4157,2,2,30
1687,164,2,787,8,4165,4,4,80
1688,164,2,788,4,4169,2,2,40
1689,164,2,789,6,4175,4,3,60
1690,164,2,790,2,4177,1,1,20
1691,164,2,791,6,4183,5,2,60
1692,164,2,792,9,4192,11,8,90
1693,164,2,793,3,4195,3,3,30
1694,164,2,794,9,4204,2,0,90
1695,164,2,795,3,4207,4,4,30
1696,164,2,796,9,4216,5,5,90
1697,164,2,797,2,4218,0,0,20
1698,164,2,798,8,4226,5,5,80
1699,164,2,799,4,4230,3,3,40
1700,164,2,800,2,4232,1,0,20
1701,164,2,801,3,4235,3,3,30
1702,164,2,802,9,4244,3,1,90
1703,164,2,803,9,4253,6,3,90
1704,164,2,804,7,4260,5,5,70
1705,164,2,805,9,4269,6,6,90
1706,164,2,806,4,4273,3,3,40
1707,164,2,807,6,4279,3,1,60
1708,164,2,808,8,4287,6,4,80
1709,164,2,809,5,4292,4,4,50
1710,164,2,810,4,4296,2,1,40
1711,164,2,811,9,4305,1,0,90
1712,164,2,812,5,4310,5,2,50
1713,164,2,813,6,4316,6,6,60
1714,164,2,814,5,4321,3,3,50
1715,164,2,815,9,4330,7,4,90
1716,164,2,816,4,4334,7,7,40
1717,164,2,817,4,4338,1,0,40
1718,164,2,818,3,4341,2,1,30
1719,164,2,819,7,4348,5,2,70
1720,164,2,820,4,4352,7,7,40
1721,164,2,821,6,4358,2,0,60
1722,164,2,822,9,4367,10,5,90
1723,164,2,823,6,4373,6,6,60
1724,164,2,824,7,4380,3,3,70
1725,164,2,825,3,4383,0,0,30
1726,164,2,826,8,4391,2,1,80
1727,164,2,827,7,4398,4,1,70
1728,164,2,828,9,4407,9,6,90
1729,164,2,829,2,4409,4,4,20
1730,164,2,830,5,4414,4,2,50
1731,164,2,831,9,4423,7,7,90
1732,164,2,832,8,4431,4,4,80
1733,164,2,833,8,4439,3,3,80
1734,164,2,834,7,4446,7,7,70
1735,164,2,835,2,4448,1,0,20
1736,164,2,836,9,4457,7,7,90
1737,164,2,837,9,4466,2,2,90
1738,164,2,838,2,4468,2,1,20
1739,164,2,839,7,4475,5,5,70
1740,164,2,840,5,4480,3,3,50
1741,164,2,841,7,4487,6,3,70
1742,164,2,842,3,4490,6,6,30
1743,164,2,843,2,4492,0,0,20
1744,164,2,844,7,4499,2,1,70
1745,164,2,845,9,4508,5,5,90
1746,164,2,846,4,4512,2,1,40
1747,164,2,847,6,4518,2,0,60
1748,164,2,848,8,4526,4,4,80
1749,164,2,849,9,4535,4,2,90
1750,164,2,850,9,4544,5,1,90
1751,164,2,851,2,4546,7,4,20
1752,164,2,852,5,4551,3,0,50
1753,164,2,853,9,4560,6,6,90
1754,164,2,854,2,4562,0,0,20
1755,164,2,855,3,4565,6,3,30
1756,164,2,856,4,4569,5,2,40
1757,164,2,857,4,4573,3,1,40
1758,164,2,858,3,4576,3,3,30
1759,164,2,859,8,4584,2,0,80
1760,164,2,860,2,4586,5,3,20
1761,164,2,861,8,4594,7,7,80
1762,164,2,862,7,4601,4,1,70
1763,164,2,863,4,4605,5,3,40
1764,164,2,864,8,4613,6,4,80
1765,164,2,865,9,4622,5,5,90
1766,164,2,866,2,4624,4,2,20
1767,164,2,867,5,4629,4,3,50
1768,164,2,868,4,4633,1,0,40
1769,164,2,869,4,4637,3,3,40
1770,164,2,870,6,4643,3,1,60
1771,164,2,871,2,4645,3,3,20
1772,164,2,872,7,4652,5,5,70
1773,164,2,873,5,4657,7,7,50
1774,164,2,874,9,4666,2,2,90
1775,164,2,875,9,4675,2,2,90
1776,164,2,876,6,4681,4,4,60
1777,164,2,877,9,4690,5,3,90
1778,164,2,878,8,4698,10,10,80
1779,164,2,879,3,4701,1,0,30
1780,164,2,880,7,4708,2,2,70
1781,164,2,881,6,4714,4,2,60
1782,164,2,882,5,4719,4,4,50
1783,164,2,883,4,4723,2,1,40
1784,164,2,884,6,4729,3,3,60
1785,164,2,885,2,4731,0,0,20
1786,164,2,886,9,4740,6,4,90
1787,164,2,887,4,4744,7,3,40
1788,164,2,888,8,4752,7,4,80
1789,164,2,889,6,4758,4,4,60
1790,164,2,890,6,4764,2,0,60
1791,164,2,891,4,4768,4,4,40
1792,164,2,892,7,4775,4,4,70
1793,164,2,893,4,4779,5,5,40
1794,164,2,894,3,4782,3,3,30
1795,164,2,895,2,4784,1,1,20
1796,164,2,896,3,4787,1,1,30
1797,164,2,897,2,4789,1,0,20
1798,164,2,898,7,4796,7,7,70
1799,164,2,899,5,4801,7,5,50
1800,164,2,900,5,4806,4,0,50
1801,164,2,901,2,4808,6,3,20
1802,164,2,902,2,4810,3,1,20
1803,164,2,903,3,4813,3,2,30
1804,164,2,904,3,4816,2,0,30
1805,164,2,905,8,4824,6,6,80
1806,164,2,906,8,4832,4,1,80
1807,164,2,907,5,4837,5,5,50
1808,164,2,908,2,4839,0,0,20
1809,164,2,909,2,4841,1,0,20
1810,164,2,910,8,4849,2,1,80
1811,164,2,911,9,4858,4,3,90
1812,164,2,912,4,4862,2,1,40
1813,164,2,913,3,4865,2,0,30
1814,164,2,914,8,4873,8,3,80
1815,164,2,915,2,4875,5,2,20
1816,164,2,916,4,4879,3,2,40
1817,164,2,917,2,4881,3,1,20
1818,164,2,918,4,4885,4,4,40
1819,164,2,919,5,4890,1,1,50
1820,164,2,920,5,4895,5,3,50
1821,164,2,921,6,4901,2,0,60
1822,164,2,922,3,4904,4,3,30
1823,164,2,923,9,4913,4,1,90
1824,164,2,924,3,4916,7,7,30
1825,164,2,925,5,4921,0,0,50
1826,164,2,926,6,4927,6,4,60
1827,164,2,927,6,4933,3,3,60
1828,164,2,928,6,4939,2,0,60
1829,164,2,929,7,4946,5,0,70
1830,164,2,930,6,4952,8,8,60
1831,164,2,931,5,4957,4,4,50
1832,164,2,932,5,4962,3,2,50
1833,164,2,933,4,4966,2,0,40
1834,164,2,934,6,4972,3,0,60
1835,164,2,935,2,4974,6,6,20
1836,164,2,936,4,4978,1,1,40
1837,164,2,937,4,4982,3,2,40
1838,164,2,938,3,4985,1,1,30
1839,164,2,939,5,4990,2,0,50
1840,164,2,940,8,4998,13,13,80
1841,164,3,1,7,7,1,1,70
1842,164,3,2,7,14,5,3,70
1843,164,3,3,4,18,2,2,40
1844,164,3,4,9,27,4,4,90
1845,164,3,5,9,36,4,3,90
1846,164,3,6,5,41,1,0,50
1847,164,3,7,7,48,8,4,70
1848,164,3,8,5,53,7,3,50
1849,164,3,9,4,57,9,5,40
1850,164,3,10,6,63,6,2,60
1851,164,3,11,3,66,6,6,30
1852,164,3,12,9,75,5,1,90
1853,164,3,13,7,82,7,7,70
1854,164,3,14,2,84,3,3,20
1855,164,3,15,5,89,2,2,50
1856,164,3,16,5,94,3,2,50
1857,164,3,17,4,98,4,1,40
1858,164,3,18,5,103,4,2,50
1859,164,3,19,9,112,4,0,90
1860,164,3,20,9,121,12,6,90
1861,164,3,21,8,129,8,3,80
1862,164,3,22,3,132,7,7,30
1863,164,3,23,4,136,2,2,40
1864,164,3,24,8,144,3,3,80
1865,164,3,25,8,152,4,3,80
1866,164,3,26,4,156,1,1,40
1867,164,3,27,9,165,3,3,90
1868,164,3,28,8,173,3,3,80
1869,164,3,29,6,179,6,6,60
1870,164,3,30,9,188,6,2,90
1871,164,3,31,5,193,8,3,50
1872,164,3,32,4,197,7,3,40
1873,164,3,33,9,206,6,6,90
1874,164,3,34,8,214,4,4,80
1875,164,3,35,2,216,0,0,20
1876,164,3,36,8,224,3,3,80
1877,164,3,37,4,228,1,0,40
1878,164,3,38,4,232,4,1,40
1879,164,3,39,3,235,6,6,30
1880,164,3,40,6,241,4,0,60
1881,164,3,41,4,245,5,5,40
1882,164,3,42,9,254,5,5,90
1883,164,3,43,5,259,2,0,50
1884,164,3,44,6,265,2,0,60
1885,164,3,45,9,274,5,5,90
1886,164,3,46,6,280,1,1,60
1887,164,3,47,8,288,5,2,80
1888,164,3,48,2,290,4,2,20
1889,164,3,49,3,293,3,2,30
1890,164,3,50,9,302,5,2,90
1891,164,3,51,7,309,4,0,70
1892,164,3,52,8,317,5,5,80
1893,164,3,53,9,326,1,0,90
1894,164,3,54,6,332,6,6,60
1895,164,3,55,6,338,7,5,60
1896,164,3,56,6,344,4,2,60
1897,164,3,57,4,348,2,2,40
1898,164,3,58,7,355,3,2,70
1899,164,3,59,3,358,3,1,30
1900,164,3,60,2,360,2,0,20
1901,164,3,61,3,363,2,1,30
1902,164,3,62,2,365,2,2,20
1903,164,3,63,9,374,7,4,90
1904,164,3,64,6,380,5,2,60
1905,164,3,65,3,383,5,3,30
1906,164,3,66,8,391,2,1,80
1907,164,3,67,3,394,5,5,30
1908,164,3,68,6,400,2,1,60
1909,164,3,69,8,408,4,2,80
1910,164,3,70,5,413,6,4,50
1911,164,3,71,7,420,4,0,70
1912,164,3,72,3,423,8,2,30
1913,164,3,73,4,427,7,7,40
1914,164,3,74,6,433,1,0,60
1915,164,3,75,7,440,4,2,70
1916,164,3,76,8,448,8,2,80
1917,164,3,77,3,451,9,6,30
1918,164,3,78,7,458,6,6,70
1919,164,3,79,7,465,6,2,70
1920,164,3,80,5,470,6,3,50
1921,164,3,81,5,475,4,2,50
1922,164,3,82,9,484,9,9,90
1923,164,3,83,7,491,3,3,70
1924,164,3,84,2,493,1,1,20
1925,164,3,85,3,496,1,0,30
1926,164,3,86,7,503,5,3,70
1927,164,3,87,6,509,7,5,60
1928,164,3,88,8,517,3,3,80
1929,164,3,89,9,526,9,7,90
1930,164,3,90,8,534,7,2,80
1931,164,3,91,2,536,5,5,20
1932,164,3,92,4,540,2,0,40
1933,164,3,93,7,547,7,4,70
1934,164,3,94,2,549,3,1,20
1935,164,3,95,6,555,6,3,60
1936,164,3,96,7,562,11,8,70
1937,164,3,97,5,567,5,5,50
1938,164,3,98,9,576,7,4,90
1939,164,3,99,5,581,4,4,50
1940,164,3,100,5,586,4,3,50
1941,164,3,101,5,591,4,3,50
1942,164,3,102,4,595,6,3,40
1943,164,3,103,7,602,7,2,70
1944,164,3,104,9,611,9,3,90
1945,164,3,105,4,615,6,2,40
1946,164,3,106,3,618,4,4,30
1947,164,3,107,3,621,1,0,30
1948,164,3,108,4,625,4,2,40
1949,164,3,109,9,634,6,3,90
1950,164,3,110,3,637,4,2,30
1951,164,3,111,2,639,3,2,20
1952,164,3,112,9,648,4,2,90
1953,164,3,113,2,650,3,2,20
1954,164,3,114,7,657,4,1,70
1955,164,3,115,6,663,3,2,60
1956,164,3,116,2,665,2,2,20
1957,164,3,117,4,669,4,2,40
1958,164,3,118,3,672,3,0,30
1959,164,3,119,7,679,4,0,70
1960,164,3,120,6,685,7,1,60
1961,164,3,121,2,687,8,8,20
1962,164,3,122,6,693,4,4,60
1963,164,3,123,7,700,5,1,70
1964,164,3,124,8,708,6,6,80
1965,164,3,125,9,717,7,7,90
1966,164,3,126,8,725,4,1,80
1967,164,3,127,6,731,9,9,60
1968,164,3,128,3,734,2,2,30
1969,164,3,129,5,739,4,3,50
1970,164,3,130,7,746,2,2,70
1971,164,3,131,5,751,1,0,50
1972,164,3,132,7,758,5,5,70
1973,164,3,133,9,767,5,5,90
1974,164,3,134,2,769,1,0,20
1975,164,3,135,4,773,1,1,40
1976,164,3,136,6,779,7,3,60
1977,164,3,137,4,783,6,3,40
1978,164,3,138,6,789,5,5,60
1979,164,3,139,9,798,5,5,90
1980,164,3,140,5,803,3,3,50
1981,164,3,141,5,808,2,2,50
1982,164,3,142,3,811,0,0,30
1983,164,3,143,6,817,3,3,60
1984,164,3,144,4,821,0,0,40
1985,164,3,145,3,824,0,0,30
1986,164,3,146,9,833,3,3,90
1987,164,3,147,2,835,1,0,20
1988,164,3,148,5,840,4,1,50
1989,164,3,149,7,847,5,5,70
1990,164,3,150,9,856,2,2,90
1991,164,3,151,3,859,2,0,30
1992,164,3,152,3,862,2,2,30
1993,164,3,153,2,864,0,0,20
1994,164,3,154,7,871,8,3,70
1995,164,3,155,2,873,5,5,20
1996,164,3,156,7,880,2,0,70
1997,164,3,157,6,886,6,1,60
1998,164,3,158,7,893,10,8,70
1999,164,3,159,4,897,3,3,40
2000,164,3,160,2,899,2,1,20
2001,164,3,161,5,904,3,1,50
2002,164,3,162,9,913,5,3,90
2003,164,3,163,7,920,8,3,70
2004,164,3,164,3,923,5,5,30
2005,164,3,165,7,930,3,1,70
2006,164,3,166,5,935,3,1,50
2007,164,3,167,2,937,3,3,20
2008,164,3,168,5,942,4,4,50
2009,164,3,169,7,949,4,3,70
2010,164,3,170,8,957,6,2,80
2011,164,3,171,4,961,4,3,40
2012,164,3,172,8,969,5,5,80
2013,164,3,173,7,976,5,5,70
2014,164,3,174,9,985,1,0,90
2015,164,3,175,7,992,5,2,70
2016,164,3,176,4,996,4,3,40
2017,164,3,177,2,998,1,0,20
2018,164,3,178,8,1006,6,3,80
2019,164,3,179,3,1009,6,6,30
2020,164,3,180,8,1017,5,3,80
2021,164,3,181,7,1024,5,5,70
2022,164,3,182,6,1030,2,0,60
2023,164,3,183,7,1037,5,5,70
2024,164,3,184,5,1042,6,4,50
2025,164,3,185,8,1050,7,7,80
2026,164,3,186,3,1053,2,0,30
2027,164,3,187,5,1058,5,2,50
2028,164,3,188,9,1067,9,9,90
2029,164,3,189,3,1070,0,0,30
2030,164,3,190,3,1073,1,1,30
2031,164,3,191,5,1078,4,2,50
2032,164,3,192,9,1087,4,4,90
2033,164,3,193,2,1089,0,0,20
2034,164,3,194,8,1097,7,3,80
2035,164,3,195,4,1101,8,3,40
2036,164,3,196,2,1103,6,6,20
2037,164,3,197,5,1108,5,5,50
2038,164,3,198,6,1114,3,3,60
2039,164,3,199,3,1117,1,0,30
2040,164,3,200,6,1123,5,5,60
2041,164,3,201,9,1132,5,2,90
2042,164,3,202,9,1141,11,11,90
2043,164,3,203,8,1149,9,9,80
2044,164,3,204,7,1156,3,1,70
2045,164,3,205,2,1158,3,2,20
2046,164,3,206,9,1167,8,8,90
2047,164,3,207,7,1174,2,2,70
2048,164,3,208,2,1176,1,0,20
2049,164,3,209,7,1183,5,1,70
2050,164,3,210,8,1191,7,7,80
2051,164,3,211,8,1199,5,5,80
2052,164,3,212,9,1208,5,1,90
2053,164,3,213,9,1217,9,9,90
2054,164,3,214,2,1219,0,0,20
2055,164,3,215,4,1223,0,0,40
2056,164,3,216,7,1230,1,0,70
2057,164,3,217,8,1238,3,2,80
2058,164,3,218,2,1240,1,1,20
2059,164,3,219,5,1245,3,1,50
2060,164,3,220,9,1254,3,1,90
2061,164,3,221,3,1257,3,3,30
2062,164,3,222,9,1266,4,1,90
2063,164,3,223,6,1272,3,1,60
2064,164,3,224,4,1276,5,1,40
2065,164,3,225,4,1280,8,6,40
2066,164,3,226,2,1282,2,2,20
2067,164,3,227,9,1291,4,4,90
2068,164,3,228,8,1299,4,4,80
2069,164,3,229,9,1308,1,0,90
2070,164,3,230,6,1314,2,0,60
2071,164,3,231,8,1322,6,5,80
2072,164,3,232,9,1331,6,2,90
2073,164,3,233,6,1337,4,2,60
2074,164,3,234,6,1343,6,1,60
2075,164,3,235,3,1346,6,5,30
2076,164,3,236,4,1350,3,2,40
2077,164,3,237,5,1355,6,5,50
2078,164,3,238,9,1364,1,0,90
2079,164,3,239,6,1370,1,1,60
2080,164,3,240,2,1372,0,0,20
2081,164,3,241,4,1376,3,3,40
2082,164,3,242,6,1382,3,3,60
2083,164,3,243,7,1389,7,7,70
2084,164,3,244,9,1398,6,2,90
2085,164,3,245,7,1405,6,5,70
2086,164,3,246,3,1408,2,0,30
2087,164,3,247,6,1414,7,7,60
2088,164,3,248,6,1420,2,0,60
2089,164,3,249,2,1422,4,3,20
2090,164,3,250,6,1428,2,1,60
2091,164,3,251,5,1433,3,3,50
2092,164,3,252,5,1438,7,4,50
2093,164,3,253,9,1447,9,5,90
2094,164,3,254,8,1455,7,3,80
2095,164,3,255,8,1463,6,2,80
2096,164,3,256,2,1465,4,4,20
2097,164,3,257,4,1469,0,0,40
2098,164,3,258,7,1476,3,3,70
2099,164,3,259,4,1480,0,0,40
2100,164,3,260,5,1485,1,1,50
2101,164,3,261,6,1491,1,0,60
2102,164,3,262,6,1497,3,2,60
2103,164,3,263,8,1505,4,1,80
2104,164,3,264,3,1508,6,1,30
2105,164,3,265,9,1517,15,15,90
2106,164,3,266,7,1524,5,5,70
2107,164,3,267,8,1532,6,6,80
2108,164,3,268,2,1534,0,0,20
2109,164,3,269,8,1542,3,3,80
2110,164,3,270,7,1549,4,4,70
2111,164,3,271,7,1556,0,0,70
2112,164,3,272,9,1565,6,3,90
2113,164,3,273,3,1568,3,3,30
2114,164,3,274,4,1572,1,1,40
2115,164,3,275,6,1578,6,3,60
2116,164,3,276,9,1587,6,2,90
2117,164,3,277,5,1592,8,8,50
2118,164,3,278,8,1600,7,7,80
2119,164,3,279,7,1607,6,6,70
2120,164,3,280,9,1616,4,4,90
2121,164,3,281,6,1622,2,2,60
2122,164,3,282,8,1630,4,1,80
2123,164,3,283,7,1637,8,6,70
2124,164,3,284,4,1641,3,1,40
2125,164,3,285,2,1643,2,1,20
2126,164,3,286,7,1650,5,3,70
2127,164,3,287,7,1657,6,2,70
2128,164,3,288,9,1666,11,11,90
2129,164,3,289,5,1671,4,4,50
2130,164,3,290,8,1679,0,0,80
2131,164,3,291,9,1688,6,6,90
2132,164,3,292,6,1694,7,7,60
2133,164,3,293,2,1696,1,1,20
2134,164,3,294,5,1701,1,1,50
2135,164,3,295,5,1706,6,6,50
2136,164,3,296,8,1714,3,3,80
2137,164,3,297,8,1722,6,4,80
2138,164,3,298,9,1731,7,7,90
2139,164,3,299,2,1733,0,0,20
2140,164,3,300,8,1741,6,6,80
2141,164,3,301,2,1743,1,0,20
2142,164,3,302,5,1748,2,2,50
2143,164,3,303,7,1755,6,6,70
2144,164,3,304,4,1759,4,4,40
2145,164,3,305,4,1763,1,0,40
2146,164,3,306,8,1771,7,4,80
2147,164,3,307,7,1778,6,6,70
2148,164,3,308,8,1786,2,2,80
2149,164,3,309,4,1790,2,2,40
2150,164,3,310,7,1797,3,3,70
2151,164,3,311,4,1801,0,0,40
2152,164,3,312,3,1804,2,2,30
2153,164,3,313,4,1808,1,0,40
2154,164,3,314,7,1815,3,1,70
2155,164,3,315,5,1820,4,4,50
2156,164,3,316,3,1823,0,0,30
2157,164,3,317,9,1832,5,3,90
2158,164,3,318,3,1835,3,0,30
2159,164,3,319,5,1840,4,1,50
2160,164,3,320,7,1847,7,7,70
2161,164,3,321,3,1850,0,0,30
2162,164,3,322,6,1856,1,0,60
2163,164,3,323,4,1860,3,2,40
2164,164,3,324,6,1866,4,4,60
2165,164,3,325,6,1872,6,2,60
2166,164,3,326,3,1875,8,6,30
2167,164,3,327,5,1880,5,5,50
2168,164,3,328,2,1882,1,1,20
