,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,71,2,552,2,3141,4,1,20
1462,71,2,553,5,3146,3,2,50
1463,71,2,554,8,3154,8,8,80
1464,71,2,555,8,3162,3,1,80
1465,71,2,556,9,3171,7,4,90
1466,71,2,557,9,3180,6,4,90
1467,71,2,558,8,3188,10,6,80
1468,71,2,559,9,3197,7,7,90
1469,71,2,560,9,3206,3,3,90
1470,71,2,561,5,3211,6,6,50
1471,71,2,562,8,3219,3,2,80
1472,71,2,563,6,3225,2,2,60
1473,71,2,564,7,3232,10,8,70
1474,71,2,565,6,3238,5,1,60
1475,71,2,566,3,3241,6,3,30
1476,71,2,567,9,3250,5,2,90
1477,71,2,568,6,3256,6,6,60
1478,71,2,569,2,3258,2,0,20
1479,71,2,570,6,3264,3,0,60
1480,71,2,571,6,3270,7,5,60
1481,71,2,572,8,3278,5,2,80
1482,71,2,573,5,3283,6,4,50
1483,71,2,574,9,3292,7,7,90
1484,71,2,575,8,3300,1,1,80
1485,71,2,576,6,3306,1,1,60
1486,71,2,577,5,3311,3,1,50
1487,71,2,578,8,3319,7,4,80
1488,71,2,579,4,3323,3,3,40
1489,71,2,580,3,3326,2,0,30
1490,71,2,581,3,3329,7,3,30
1491,71,2,582,6,3335,4,2,60
1492,71,2,583,3,3338,2,2,30
1493,71,2,584,9,3347,4,2,90
1494,71,2,585,2,3349,3,2,20
1495,71,2,586,9,3358,9,9,90
1496,71,2,587,2,3360,3,1,20
1497,71,2,588,9,3369,6,3,90
1498,71,2,589,5,3374,6,6,50
1499,71,2,590,3,3377,3,3,30
1500,71,2,591,3,3380,0,0,30
1501,71,2,592,4,3384,0,0,40
1502,71,2,593,7,3391,3,1,70
1503,71,2,594,9,3400,8,3,90
1504,71,2,595,9,3409,8,6,90
1505,71,2,596,2,3411,2,1,20
1506,71,2,597,4,3415,3,1,40
1507,71,2,598,5,3420,5,5,50
1508,71,2,599,8,3428,3,2,80
1509,71,2,600,7,3435,5,2,70
1510,71,2,601,5,3440,4,3,50
1511,71,2,602,4,3444,3,1,40
1512,71,2,603,4,3448,3,3,40
1513,71,2,604,5,3453,2,0,50
1514,71,2,605,5,3458,3,0,50
1515,71,2,606,4,3462,7,4,40
1516,71,2,607,4,3466,4,2,40
1517,71,2,608,2,3468,2,0,20
1518,71,2,609,8,3476,3,0,80
1519,71,2,610,5,3481,5,2,50
1520,71,2,611,3,3484,6,3,30
1521,71,2,612,6,3490,5,5,60
1522,71,2,613,4,3494,2,0,40
1523,71,2,614,6,3500,2,2,60
1524,71,2,615,2,3502,1,0,20
1525,71,2,616,5,3507,2,1,50
1526,71,2,617,8,3515,8,3,80
1527,71,2,618,3,3518,7,7,30
1528,71,2,619,6,3524,1,0,60
1529,71,2,620,3,3527,2,1,30
1530,71,2,621,9,3536,5,2,90
1531,71,2,622,8,3544,6,6,80
1532,71,2,623,3,3547,3,2,30
1533,71,2,624,5,3552,4,2,50
1534,71,2,625,7,3559,11,6,70
1535,71,2,626,6,3565,6,5,60
1536,71,2,627,6,3571,7,7,60
1537,71,2,628,9,3580,4,4,90
1538,71,2,629,9,3589,3,2,90
1539,71,2,630,3,3592,1,1,30
1540,71,2,631,9,3601,2,0,90
1541,71,2,632,3,3604,2,1,30
1542,71,2,633,4,3608,5,2,40
1543,71,2,634,3,3611,6,5,30
1544,71,2,635,4,3615,2,1,40
1545,71,2,636,8,3623,5,3,80
1546,71,2,637,3,3626,3,2,30
1547,71,2,638,6,3632,6,4,60
1548,71,2,639,2,3634,5,5,20
1549,71,2,640,9,3643,4,4,90
1550,71,2,641,7,3650,2,2,70
1551,71,2,642,4,3654,2,2,40
1552,71,2,643,3,3657,2,2,30
1553,71,2,644,4,3661,3,2,40
1554,71,2,645,4,3665,4,4,40
1555,71,2,646,8,3673,5,4,80
1556,71,2,647,2,3675,1,0,20
1557,71,2,648,3,3678,4,1,30
1558,71,2,649,7,3685,6,3,70
1559,71,2,650,9,3694,8,5,90
1560,71,2,651,5,3699,5,5,50
1561,71,2,652,7,3706,3,0,70
1562,71,2,653,9,3715,6,4,90
1563,71,2,654,9,3724,5,3,90
1564,71,2,655,2,3726,2,2,20
1565,71,2,656,9,3735,6,4,90
1566,71,2,657,6,3741,3,2,60
1567,71,2,658,7,3748,4,3,70
1568,71,2,659,7,3755,5,3,70
1569,71,2,660,5,3760,6,4,50
1570,71,2,661,9,3769,11,9,90
1571,71,2,662,9,3778,3,2,90
1572,71,2,663,9,3787,14,8,90
1573,71,2,664,5,3792,8,5,50
1574,71,2,665,9,3801,7,4,90
1575,71,2,666,3,3804,3,0,30
1576,71,2,667,8,3812,8,3,80
1577,71,2,668,4,3816,5,3,40
1578,71,2,669,4,3820,4,4,40
1579,71,2,670,2,3822,1,0,20
1580,71,2,671,4,3826,1,0,40
1581,71,2,672,6,3832,4,3,60
1582,71,2,673,2,3834,1,0,20
1583,71,2,674,3,3837,2,1,30
1584,71,2,675,5,3842,5,2,50
1585,71,2,676,5,3847,6,3,50
1586,71,2,677,3,3850,4,2,30
1587,71,2,678,6,3856,2,1,60
1588,71,2,679,2,3858,2,1,20
1589,71,2,680,9,3867,4,1,90
1590,71,2,681,4,3871,5,5,40
1591,71,2,682,4,3875,2,0,40
1592,71,2,683,3,3878,4,1,30
1593,71,2,684,4,3882,5,1,40
1594,71,2,685,7,3889,9,6,70
1595,71,2,686,8,3897,6,4,80
1596,71,2,687,8,3905,6,4,80
1597,71,2,688,2,3907,3,3,20
1598,71,2,689,2,3909,1,0,20
1599,71,2,690,4,3913,4,2,40
1600,71,2,691,4,3917,3,2,40
1601,71,2,692,9,3926,4,2,90
1602,71,2,693,8,3934,4,2,80
1603,71,2,694,3,3937,4,2,30
1604,71,2,695,2,3939,2,1,20
1605,71,2,696,4,3943,3,3,40
1606,71,2,697,7,3950,5,5,70
1607,71,2,698,2,3952,0,0,20
1608,71,2,699,7,3959,2,1,70
1609,71,2,700,5,3964,4,2,50
1610,71,2,701,6,3970,3,1,60
1611,71,2,702,2,3972,2,2,20
1612,71,2,703,5,3977,1,0,50
1613,71,2,704,4,3981,3,2,40
1614,71,2,705,3,3984,2,2,30
1615,71,2,706,9,3993,4,3,90
1616,71,2,707,8,4001,5,3,80
1617,71,2,708,7,4008,4,2,70
1618,71,2,709,2,4010,2,0,20
1619,71,2,710,2,4012,2,2,20
1620,71,2,711,4,4016,2,0,40
1621,71,2,712,6,4022,5,4,60
1622,71,2,713,9,4031,5,3,90
1623,71,2,714,9,4040,7,4,90
1624,71,2,715,3,4043,3,3,30
1625,71,2,716,8,4051,5,3,80
1626,71,2,717,5,4056,3,1,50
1627,71,2,718,5,4061,6,4,50
1628,71,2,719,5,4066,4,4,50
1629,71,2,720,5,4071,2,1,50
1630,71,2,721,8,4079,3,1,80
1631,71,2,722,5,4084,6,1,50
1632,71,2,723,6,4090,9,3,60
1633,71,2,724,4,4094,7,3,40
1634,71,2,725,2,4096,7,7,20
1635,71,2,726,8,4104,3,2,80
1636,71,2,727,5,4109,5,1,50
1637,71,2,728,5,4114,6,3,50
1638,71,2,729,9,4123,6,2,90
1639,71,2,730,4,4127,5,3,40
1640,71,2,731,8,4135,5,3,80
1641,71,2,732,6,4141,5,3,60
1642,71,2,733,3,4144,2,1,30
1643,71,2,734,3,4147,3,2,30
1644,71,2,735,8,4155,7,3,80
1645,71,2,736,9,4164,7,4,90
1646,71,2,737,8,4172,7,3,80
1647,71,2,738,7,4179,9,6,70
1648,71,2,739,2,4181,3,0,20
1649,71,2,740,9,4190,9,6,90
1650,71,2,741,9,4199,8,4,90
1651,71,2,742,7,4206,5,3,70
1652,71,2,743,7,4213,6,5,70
1653,71,2,744,6,4219,2,0,60
1654,71,2,745,3,4222,4,2,30
1655,71,2,746,5,4227,6,6,50
1656,71,2,747,9,4236,6,4,90
1657,71,2,748,4,4240,3,3,40
1658,71,2,749,8,4248,7,7,80
1659,71,2,750,6,4254,1,0,60
1660,71,2,751,7,4261,7,5,70
1661,71,2,752,5,4266,2,1,50
1662,71,2,753,6,4272,2,2,60
1663,71,2,754,2,4274,3,2,20
1664,71,2,755,4,4278,3,0,40
1665,71,2,756,7,4285,7,5,70
1666,71,2,757,8,4293,5,2,80
1667,71,2,758,9,4302,7,7,90
1668,71,2,759,3,4305,0,0,30
1669,71,2,760,2,4307,2,1,20
1670,71,2,761,2,4309,1,0,20
1671,71,2,762,8,4317,4,2,80
1672,71,2,763,6,4323,3,3,60
1673,71,2,764,2,4325,2,1,20
1674,71,2,765,4,4329,3,3,40
1675,71,2,766,9,4338,2,1,90
1676,71,2,767,7,4345,2,2,70
1677,71,2,768,4,4349,1,0,40
1678,71,2,769,8,4357,3,1,80
1679,71,2,770,9,4366,10,7,90
1680,71,2,771,2,4368,3,2,20
1681,71,2,772,6,4374,3,1,60
1682,71,2,773,4,4378,4,2,40
1683,71,2,774,3,4381,2,1,30
1684,71,2,775,9,4390,7,3,90
1685,71,2,776,6,4396,5,4,60
1686,71,2,777,2,4398,3,3,20
1687,71,2,778,3,4401,0,0,30
1688,71,2,779,2,4403,0,0,20
1689,71,2,780,5,4408,0,0,50
1690,71,2,781,9,4417,6,5,90
1691,71,2,782,5,4422,2,1,50
1692,71,2,783,9,4431,3,2,90
1693,71,2,784,8,4439,9,4,80
1694,71,2,785,2,4441,6,5,20
1695,71,2,786,8,4449,1,0,80
1696,71,2,787,8,4457,7,6,80
1697,71,2,788,4,4461,3,0,40
1698,71,2,789,8,4469,7,4,80
1699,71,2,790,6,4475,5,2,60
1700,71,2,791,7,4482,4,3,70
1701,71,2,792,2,4484,3,2,20
1702,71,2,793,4,4488,1,0,40
1703,71,2,794,7,4495,5,5,70
1704,71,2,795,4,4499,3,2,40
1705,71,2,796,4,4503,3,2,40
1706,71,2,797,2,4505,1,1,20
1707,71,2,798,8,4513,3,2,80
1708,71,2,799,3,4516,2,1,30
1709,71,2,800,4,4520,4,4,40
1710,71,2,801,2,4522,1,1,20
1711,71,2,802,6,4528,4,3,60
1712,71,2,803,6,4534,2,0,60
1713,71,2,804,6,4540,6,3,60
1714,71,2,805,4,4544,3,3,40
1715,71,2,806,7,4551,1,0,70
1716,71,2,807,4,4555,2,0,40
1717,71,2,808,5,4560,6,4,50
1718,71,2,809,6,4566,9,6,60
1719,71,2,810,2,4568,4,4,20
1720,71,2,811,2,4570,0,0,20
1721,71,2,812,8,4578,1,0,80
1722,71,2,813,5,4583,2,1,50
1723,71,2,814,3,4586,7,7,30
1724,71,2,815,3,4589,1,0,30
1725,71,2,816,5,4594,4,2,50
1726,71,2,817,8,4602,5,5,80
1727,71,2,818,3,4605,2,1,30
1728,71,2,819,8,4613,8,4,80
1729,71,2,820,5,4618,5,5,50
1730,71,2,821,3,4621,5,2,30
1731,71,2,822,7,4628,10,5,70
1732,71,2,823,3,4631,6,4,30
1733,71,2,824,5,4636,6,4,50
1734,71,2,825,9,4645,5,2,90
1735,71,2,826,6,4651,8,6,60
1736,71,2,827,3,4654,3,1,30
1737,71,2,828,9,4663,2,2,90
1738,71,2,829,6,4669,4,4,60
1739,71,2,830,2,4671,0,0,20
1740,71,2,831,6,4677,1,0,60
1741,71,2,832,3,4680,2,1,30
1742,71,2,833,4,4684,1,1,40
1743,71,2,834,2,4686,0,0,20
1744,71,2,835,9,4695,3,2,90
1745,71,2,836,3,4698,1,0,30
1746,71,2,837,8,4706,9,9,80
1747,71,2,838,4,4710,4,1,40
1748,71,2,839,6,4716,7,3,60
1749,71,2,840,6,4722,6,6,60
1750,71,2,841,4,4726,2,1,40
1751,71,2,842,9,4735,4,1,90
1752,71,2,843,3,4738,8,8,30
1753,71,2,844,3,4741,0,0,30
1754,71,2,845,7,4748,2,2,70
1755,71,2,846,7,4755,2,0,70
1756,71,2,847,5,4760,5,3,50
1757,71,2,848,8,4768,5,4,80
1758,71,2,849,9,4777,8,4,90
1759,71,2,850,8,4785,8,2,80
1760,71,2,851,6,4791,11,4,60
1761,71,2,852,7,4798,10,6,70
1762,71,2,853,4,4802,6,3,40
1763,71,2,854,9,4811,6,3,90
1764,71,2,855,3,4814,5,2,30
1765,71,2,856,2,4816,4,3,20
1766,71,2,857,9,4825,8,3,90
1767,71,2,858,7,4832,7,6,70
1768,71,2,859,4,4836,2,0,40
1769,71,2,860,8,4844,5,5,80
1770,71,2,861,3,4847,1,0,30
1771,71,2,862,3,4850,3,2,30
1772,71,2,863,7,4857,3,2,70
1773,71,2,864,4,4861,2,1,40
1774,71,2,865,7,4868,7,4,70
1775,71,2,866,3,4871,7,3,30
1776,71,2,867,2,4873,7,7,20
1777,71,2,868,3,4876,1,0,30
1778,71,2,869,3,4879,2,2,30
1779,71,2,870,5,4884,5,4,50
1780,71,2,871,5,4889,2,1,50
1781,71,2,872,2,4891,2,1,20
1782,71,2,873,4,4895,2,1,40
1783,71,2,874,3,4898,4,1,30
1784,71,2,875,8,4906,9,7,80
1785,71,2,876,3,4909,2,0,30
1786,71,2,877,2,4911,3,3,20
1787,71,2,878,4,4915,1,1,40
1788,71,2,879,6,4921,2,2,60
1789,71,2,880,9,4930,5,3,90
1790,71,2,881,7,4937,6,4,70
1791,71,2,882,5,4942,4,0,50
1792,71,2,883,9,4951,6,2,90
1793,71,2,884,2,4953,6,6,20
1794,71,2,885,7,4960,2,0,70
1795,71,2,886,6,4966,3,3,60
1796,71,2,887,6,4972,5,4,60
1797,71,2,888,6,4978,3,1,60
1798,71,2,889,9,4987,5,4,90
1799,71,2,890,7,4994,7,5,70
1800,71,2,891,5,4999,2,1,50
1801,71,3,1,7,7,4,2,70
1802,71,3,2,7,14,5,2,70
1803,71,3,3,5,19,4,0,50
1804,71,3,4,9,28,11,11,90
1805,71,3,5,7,35,6,1,70
1806,71,3,6,2,37,8,8,20
1807,71,3,7,5,42,1,0,50
1808,71,3,8,3,45,1,0,30
1809,71,3,9,7,52,2,0,70
1810,71,3,10,7,59,5,1,70
1811,71,3,11,3,62,4,2,30
1812,71,3,12,5,67,2,1,50
1813,71,3,13,8,75,5,4,80
1814,71,3,14,3,78,1,0,30
1815,71,3,15,8,86,4,4,80
1816,71,3,16,9,95,4,2,90
1817,71,3,17,5,100,9,7,50
1818,71,3,18,5,105,4,4,50
1819,71,3,19,5,110,3,0,50
1820,71,3,20,2,112,4,2,20
1821,71,3,21,9,121,7,7,90
1822,71,3,22,3,124,0,0,30
1823,71,3,23,9,133,2,2,90
1824,71,3,24,5,138,2,1,50
1825,71,3,25,9,147,7,4,90
1826,71,3,26,5,152,6,3,50
1827,71,3,27,6,158,7,6,60
1828,71,3,28,8,166,5,4,80
1829,71,3,29,8,174,3,2,80
1830,71,3,30,5,179,2,1,50
1831,71,3,31,9,188,7,5,90
1832,71,3,32,7,195,10,5,70
1833,71,3,33,9,204,8,5,90
1834,71,3,34,6,210,5,5,60
1835,71,3,35,2,212,0,0,20
1836,71,3,36,6,218,3,2,60
1837,71,3,37,6,224,4,3,60
1838,71,3,38,5,229,6,4,50
1839,71,3,39,9,238,6,6,90
1840,71,3,40,7,245,0,0,70
1841,71,3,41,5,250,7,2,50
1842,71,3,42,7,257,8,5,70
1843,71,3,43,8,265,7,6,80
1844,71,3,44,7,272,3,0,70
1845,71,3,45,5,277,3,1,50
1846,71,3,46,2,279,4,3,20
1847,71,3,47,6,285,4,2,60
1848,71,3,48,7,292,6,2,70
1849,71,3,49,4,296,9,8,40
1850,71,3,50,8,304,3,1,80
1851,71,3,51,9,313,5,4,90
1852,71,3,52,3,316,2,1,30
1853,71,3,53,2,318,1,1,20
1854,71,3,54,8,326,3,3,80
1855,71,3,55,7,333,1,0,70
1856,71,3,56,8,341,4,4,80
1857,71,3,57,3,344,5,3,30
1858,71,3,58,9,353,6,4,90
1859,71,3,59,3,356,3,1,30
1860,71,3,60,6,362,4,4,60
1861,71,3,61,2,364,1,0,20
1862,71,3,62,3,367,4,2,30
1863,71,3,63,9,376,5,2,90
1864,71,3,64,8,384,9,6,80
1865,71,3,65,3,387,3,2,30
1866,71,3,66,7,394,4,4,70
1867,71,3,67,5,399,3,1,50
1868,71,3,68,8,407,5,4,80
1869,71,3,69,8,415,4,3,80
1870,71,3,70,8,423,6,3,80
1871,71,3,71,3,426,5,1,30
1872,71,3,72,3,429,4,3,30
1873,71,3,73,2,431,4,2,20
1874,71,3,74,6,437,2,1,60
1875,71,3,75,6,443,4,4,60
1876,71,3,76,2,445,0,0,20
1877,71,3,77,2,447,1,0,20
1878,71,3,78,7,454,3,1,70
1879,71,3,79,2,456,2,0,20
1880,71,3,80,9,465,6,2,90
1881,71,3,81,4,469,8,4,40
1882,71,3,82,9,478,7,3,90
1883,71,3,83,7,485,9,7,70
1884,71,3,84,6,491,5,3,60
1885,71,3,85,5,496,3,1,50
1886,71,3,86,6,502,5,3,60
1887,71,3,87,9,511,4,0,90
1888,71,3,88,3,514,5,5,30
1889,71,3,89,4,518,6,6,40
1890,71,3,90,9,527,6,4,90
1891,71,3,91,5,532,4,2,50
1892,71,3,92,5,537,4,3,50
1893,71,3,93,8,545,6,3,80
1894,71,3,94,8,553,7,2,80
1895,71,3,95,7,560,8,6,70
1896,71,3,96,5,565,6,5,50
1897,71,3,97,4,569,2,2,40
1898,71,3,98,6,575,2,0,60
1899,71,3,99,4,579,5,5,40
1900,71,3,100,8,587,3,1,80
1901,71,3,101,5,592,3,2,50
1902,71,3,102,3,595,2,1,30
1903,71,3,103,6,601,4,2,60
1904,71,3,104,3,604,4,2,30
1905,71,3,105,3,607,2,1,30
1906,71,3,106,9,616,6,4,90
1907,71,3,107,8,624,6,6,80
1908,71,3,108,3,627,1,0,30
1909,71,3,109,2,629,1,0,20
1910,71,3,110,3,632,4,1,30
1911,71,3,111,2,634,4,2,20
1912,71,3,112,9,643,4,2,90
1913,71,3,113,9,652,7,5,90
1914,71,3,114,3,655,4,1,30
1915,71,3,115,3,658,3,2,30
1916,71,3,116,7,665,4,3,70
1917,71,3,117,3,668,5,5,30
1918,71,3,118,9,677,5,5,90
1919,71,3,119,2,679,2,1,20
1920,71,3,120,3,682,1,1,30
1921,71,3,121,4,686,4,3,40
1922,71,3,122,8,694,5,2,80
1923,71,3,123,9,703,5,5,90
1924,71,3,124,4,707,1,0,40
1925,71,3,125,2,709,2,1,20
1926,71,3,126,7,716,8,8,70
1927,71,3,127,4,720,0,0,40
1928,71,3,128,6,726,3,1,60
1929,71,3,129,7,733,6,5,70
1930,71,3,130,2,735,1,0,20
1931,71,3,131,9,744,4,3,90
1932,71,3,132,6,750,4,2,60
1933,71,3,133,7,757,5,5,70
1934,71,3,134,9,766,5,3,90
1935,71,3,135,2,768,5,3,20
1936,71,3,136,7,775,4,2,70
1937,71,3,137,5,780,3,2,50
1938,71,3,138,9,789,3,3,90
1939,71,3,139,5,794,1,0,50
1940,71,3,140,6,800,5,2,60
1941,71,3,141,7,807,8,5,70
1942,71,3,142,4,811,6,3,40
1943,71,3,143,7,818,6,4,70
1944,71,3,144,9,827,7,5,90
1945,71,3,145,7,834,8,5,70
1946,71,3,146,4,838,5,3,40
1947,71,3,147,6,844,7,2,60
1948,71,3,148,6,850,7,7,60
1949,71,3,149,3,853,0,0,30
1950,71,3,150,2,855,2,0,20
1951,71,3,151,7,862,12,7,70
1952,71,3,152,8,870,9,9,80
1953,71,3,153,6,876,2,2,60
1954,71,3,154,6,882,4,2,60
1955,71,3,155,4,886,3,1,40
1956,71,3,156,9,895,8,4,90
1957,71,3,157,7,902,12,7,70
1958,71,3,158,9,911,7,7,90
1959,71,3,159,8,919,3,2,80
1960,71,3,160,2,921,4,3,20
1961,71,3,161,7,928,4,2,70
1962,71,3,162,9,937,2,1,90
1963,71,3,163,9,946,4,0,90
1964,71,3,164,8,954,6,3,80
1965,71,3,165,7,961,8,3,70
1966,71,3,166,7,968,6,4,70
1967,71,3,167,5,973,5,3,50
1968,71,3,168,3,976,4,1,30
1969,71,3,169,4,980,6,4,40
1970,71,3,170,9,989,3,1,90
1971,71,3,171,3,992,2,1,30
1972,71,3,172,6,998,5,2,60
1973,71,3,173,6,1004,4,4,60
1974,71,3,174,6,1010,2,0,60
1975,71,3,175,9,1019,5,2,90
1976,71,3,176,3,1022,4,2,30
1977,71,3,177,4,1026,2,2,40
1978,71,3,178,7,1033,2,1,70
1979,71,3,179,7,1040,4,3,70
1980,71,3,180,7,1047,5,4,70
1981,71,3,181,4,1051,1,0,40
1982,71,3,182,3,1054,3,1,30
1983,71,3,183,9,1063,6,5,90
1984,71,3,184,8,1071,4,2,80
1985,71,3,185,9,1080,6,3,90
1986,71,3,186,4,1084,4,1,40
1987,71,3,187,4,1088,5,5,40
1988,71,3,188,8,1096,4,1,80
1989,71,3,189,7,1103,4,4,70
1990,71,3,190,8,1111,2,1,80
1991,71,3,191,2,1113,3,2,20
1992,71,3,192,9,1122,5,3,90
1993,71,3,193,2,1124,3,1,20
1994,71,3,194,9,1133,4,3,90
1995,71,3,195,3,1136,4,2,30
1996,71,3,196,3,1139,3,3,30
1997,71,3,197,7,1146,1,0,70
1998,71,3,198,2,1148,2,1,20
1999,71,3,199,5,1153,3,2,50
2000,71,3,200,5,1158,2,1,50
2001,71,3,201,7,1165,5,5,70
2002,71,3,202,8,1173,6,6,80
2003,71,3,203,5,1178,2,0,50
2004,71,3,204,7,1185,6,6,70
2005,71,3,205,5,1190,6,6,50
2006,71,3,206,3,1193,3,2,30
2007,71,3,207,6,1199,5,5,60
2008,71,3,208,7,1206,3,1,70
2009,71,3,209,8,1214,7,4,80
2010,71,3,210,5,1219,4,3,50
2011,71,3,211,7,1226,4,2,70
2012,71,3,212,5,1231,5,3,50
2013,71,3,213,3,1234,4,2,30
2014,71,3,214,7,1241,5,0,70
2015,71,3,215,6,1247,6,2,60
2016,71,3,216,6,1253,4,4,60
2017,71,3,217,6,1259,2,0,60
2018,71,3,218,8,1267,5,2,80
2019,71,3,219,3,1270,4,3,30
2020,71,3,220,3,1273,2,0,30
2021,71,3,221,9,1282,5,4,90
2022,71,3,222,6,1288,4,2,60
2023,71,3,223,9,1297,3,0,90
2024,71,3,224,6,1303,6,5,60
2025,71,3,225,8,1311,5,2,80
2026,71,3,226,3,1314,5,5,30
2027,71,3,227,3,1317,3,1,30
2028,71,3,228,7,1324,6,6,70
2029,71,3,229,8,1332,3,2,80
2030,71,3,230,7,1339,6,5,70
2031,71,3,231,7,1346,5,2,70
2032,71,3,232,8,1354,8,8,80
2033,71,3,233,7,1361,2,2,70
2034,71,3,234,3,1364,1,0,30
2035,71,3,235,8,1372,6,2,80
2036,71,3,236,8,1380,6,2,80
2037,71,3,237,5,1385,6,4,50
2038,71,3,238,4,1389,2,2,40
2039,71,3,239,9,1398,3,3,90
2040,71,3,240,3,1401,0,0,30
2041,71,3,241,2,1403,0,0,20
2042,71,3,242,6,1409,2,1,60
2043,71,3,243,4,1413,2,0,40
2044,71,3,244,7,1420,3,2,70
2045,71,3,245,4,1424,3,1,40
2046,71,3,246,6,1430,4,2,60
2047,71,3,247,9,1439,7,6,90
2048,71,3,248,3,1442,1,1,30
2049,71,3,249,3,1445,1,0,30
2050,71,3,250,2,1447,4,1,20
2051,71,3,251,4,1451,7,5,40
2052,71,3,252,2,1453,2,1,20
2053,71,3,253,7,1460,4,3,70
2054,71,3,254,3,1463,2,2,30
2055,71,3,255,9,1472,7,6,90
2056,71,3,256,2,1474,1,0,20
2057,71,3,257,3,1477,2,2,30
2058,71,3,258,5,1482,2,1,50
2059,71,3,259,6,1488,6,2,60
2060,71,3,260,2,1490,5,4,20
2061,71,3,261,9,1499,6,4,90
2062,71,3,262,9,1508,4,0,90
2063,71,3,263,4,1512,6,5,40
2064,71,3,264,8,1520,6,1,80
2065,71,3,265,3,1523,7,2,30
2066,71,3,266,9,1532,11,9,90
2067,71,3,267,8,1540,5,3,80
2068,71,3,268,2,1542,2,0,20
2069,71,3,269,4,1546,5,4,40
2070,71,3,270,3,1549,3,1,30
2071,71,3,271,5,1554,6,3,50
2072,71,3,272,3,1557,9,5,30
2073,71,3,273,7,1564,9,9,70
2074,71,3,274,9,1573,2,0,90
2075,71,3,275,8,1581,5,2,80
2076,71,3,276,4,1585,6,4,40
2077,71,3,277,7,1592,5,2,70
2078,71,3,278,2,1594,4,2,20
2079,71,3,279,8,1602,8,5,80
2080,71,3,280,9,1611,7,4,90
2081,71,3,281,2,1613,6,5,20
2082,71,3,282,6,1619,6,6,60
2083,71,3,283,9,1628,7,7,90
2084,71,3,284,2,1630,1,0,20
2085,71,3,285,8,1638,3,1,80
2086,71,3,286,5,1643,3,2,50
2087,71,3,287,2,1645,3,2,20
2088,71,3,288,5,1650,5,3,50
2089,71,3,289,3,1653,3,2,30
2090,71,3,290,3,1656,2,1,30
2091,71,3,291,5,1661,2,0,50
2092,71,3,292,6,1667,8,4,60
2093,71,3,293,5,1672,4,2,50
2094,71,3,294,2,1674,2,1,20
2095,71,3,295,7,1681,4,1,70
2096,71,3,296,3,1684,4,3,30
2097,71,3,297,4,1688,6,3,40
2098,71,3,298,5,1693,5,2,50
2099,71,3,299,7,1700,8,4,70
2100,71,3,300,3,1703,5,3,30
2101,71,3,301,3,1706,4,2,30
2102,71,3,302,9,1715,8,8,90
2103,71,3,303,6,1721,5,5,60
2104,71,3,304,4,1725,0,0,40
2105,71,3,305,6,1731,1,0,60
2106,71,3,306,8,1739,6,5,80
2107,71,3,307,8,1747,7,5,80
2108,71,3,308,4,1751,6,6,40
2109,71,3,309,2,1753,2,2,20
2110,71,3,310,6,1759,6,2,60
2111,71,3,311,4,1763,7,4,40
2112,71,3,312,4,1767,6,4,40
2113,71,3,313,7,1774,8,6,70
2114,71,3,314,4,1778,5,3,40
2115,71,3,315,3,1781,3,1,30
2116,71,3,316,4,1785,4,2,40
2117,71,3,317,4,1789,3,3,40
2118,71,3,318,7,1796,4,4,70
2119,71,3,319,2,1798,1,0,20
2120,71,3,320,7,1805,8,3,70
2121,71,3,321,8,1813,7,5,80
2122,71,3,322,6,1819,4,2,60
2123,71,3,323,3,1822,2,1,30
2124,71,3,324,3,1825,6,3,30
2125,71,3,325,8,1833,8,6,80
2126,71,3,326,4,1837,4,2,40
2127,71,3,327,5,1842,4,2,50
2128,71,3,328,4,1846,3,2,40
2129,71,3,329,3,1849,2,0,30
2130,71,3,330,9,1858,6,3,90
2131,71,3,331,9,1867,7,6,90
2132,71,3,332,4,1871,3,0,40
2133,71,3,333,5,1876,6,4,50
2134,71,3,334,4,1880,4,1,40
2135,71,3,335,9,1889,8,7,90
2136,71,3,336,8,1897,5,3,80
2137,71,3,337,6,1903,3,1,60
2138,71,3,338,5,1908,3,1,50
2139,71,3,339,5,1913,3,3,50
2140,71,3,340,5,1918,1,0,50
2141,71,3,341,4,1922,5,3,40
2142,71,3,342,2,1924,2,1,20
2143,71,3,343,7,1931,4,4,70
2144,71,3,344,6,1937,3,0,60
2145,71,3,345,6,1943,11,8,60
2146,71,3,346,8,1951,4,2,80
2147,71,3,347,2,1953,2,1,20
2148,71,3,348,7,1960,5,4,70
2149,71,3,349,6,1966,3,1,60
2150,71,3,350,4,1970,2,1,40
2151,71,3,351,8,1978,5,2,80
2152,71,3,352,3,1981,4,3,30
2153,71,3,353,4,1985,2,0,40
2154,71,3,354,3,1988,2,0,30
2155,71,3,355,3,1991,5,3,30
2156,71,3,356,4,1995,4,1,40
2157,71,3,357,9,2004,7,4,90
2158,71,3,358,3,2007,5,2,30
2159,71,3,359,8,2015,10,6,80
2160,71,3,360,6,2021,7,7,60
2161,71,3,361,7,2028,7,5,70
2162,71,3,362,4,2032,3,2,40
2163,71,3,363,6,2038,3,2,60
2164,71,3,364,4,2042,3,2,40
2165,71,3,365,6,2048,7,4,60
2166,71,3,366,9,2057,5,5,90
