,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,39,2,555,3,2974,17,1,30
1463,39,2,556,2,2976,16,2,20
1464,39,2,557,8,2984,18,0,80
1465,39,2,558,5,2989,22,0,50
1466,39,2,559,9,2998,26,1,90
1467,39,2,560,6,3004,30,0,60
1468,39,2,561,3,3007,32,2,30
1469,39,2,562,2,3009,32,4,20
1470,39,2,563,3,3012,29,0,30
1471,39,2,564,5,3017,32,2,50
1472,39,2,565,6,3023,35,3,60
1473,39,2,566,4,3027,34,1,40
1474,39,2,567,2,3029,34,1,20
1475,39,2,568,4,3033,38,0,40
1476,39,2,569,4,3037,42,1,40
1477,39,2,570,2,3039,42,1,20
1478,39,2,571,6,3045,45,0,60
1479,39,2,572,6,3051,49,2,60
1480,39,2,573,8,3059,52,52,80
1481,39,2,574,8,3067,5,0,80
1482,39,2,575,3,3070,10,1,30
1483,39,2,576,2,3072,10,0,20
1484,39,2,577,9,3081,17,1,90
1485,39,2,578,2,3083,16,16,20
1486,39,2,579,7,3090,2,0,70
1487,39,2,580,7,3097,8,1,70
1488,39,2,581,8,3105,16,0,80
1489,39,2,582,4,3109,18,0,40
1490,39,2,583,6,3115,22,2,60
1491,39,2,584,9,3124,22,22,90
1492,39,2,585,9,3133,4,4,90
1493,39,2,586,5,3138,0,0,50
1494,39,2,587,6,3144,1,0,60
1495,39,2,588,5,3149,4,0,50
1496,39,2,589,7,3156,9,0,70
1497,39,2,590,3,3159,10,0,30
1498,39,2,591,7,3166,12,0,70
1499,39,2,592,4,3170,12,2,40
1500,39,2,593,6,3176,15,0,60
1501,39,2,594,6,3182,18,2,60
1502,39,2,595,4,3186,21,0,40
1503,39,2,596,2,3188,21,3,20
1504,39,2,597,7,3195,20,2,70
1505,39,2,598,2,3197,19,19,20
1506,39,2,599,3,3200,2,0,30
1507,39,2,600,3,3203,2,2,30
1508,39,2,601,5,3208,3,0,50
1509,39,2,602,8,3216,9,0,80
1510,39,2,603,8,3224,11,11,80
1511,39,2,604,4,3228,1,0,40
1512,39,2,605,5,3233,2,0,50
1513,39,2,606,5,3238,4,4,50
1514,39,2,607,5,3243,4,0,50
1515,39,2,608,5,3248,5,0,50
1516,39,2,609,7,3255,7,0,70
1517,39,2,610,9,3264,12,1,90
1518,39,2,611,5,3269,12,0,50
1519,39,2,612,4,3273,14,2,40
1520,39,2,613,4,3277,14,1,40
1521,39,2,614,6,3283,16,0,60
1522,39,2,615,3,3286,18,1,30
1523,39,2,616,9,3295,21,2,90
1524,39,2,617,2,3297,20,0,20
1525,39,2,618,3,3300,20,2,30
1526,39,2,619,4,3304,19,19,40
1527,39,2,620,8,3312,3,3,80
1528,39,2,621,9,3321,1,0,90
1529,39,2,622,3,3324,2,0,30
1530,39,2,623,7,3331,4,0,70
1531,39,2,624,8,3339,10,0,80
1532,39,2,625,9,3348,18,2,90
1533,39,2,626,4,3352,18,18,40
1534,39,2,627,9,3361,2,0,90
1535,39,2,628,8,3369,6,0,80
1536,39,2,629,2,3371,9,3,20
1537,39,2,630,3,3374,8,3,30
1538,39,2,631,3,3377,5,5,30
1539,39,2,632,2,3379,2,0,20
1540,39,2,633,5,3384,4,0,50
1541,39,2,634,4,3388,8,0,40
1542,39,2,635,5,3393,10,0,50
1543,39,2,636,2,3395,13,0,20
1544,39,2,637,3,3398,16,0,30
1545,39,2,638,5,3403,19,19,50
1546,39,2,639,6,3409,1,0,60
1547,39,2,640,3,3412,2,0,30
1548,39,2,641,3,3415,5,0,30
1549,39,2,642,9,3424,10,0,90
1550,39,2,643,9,3433,17,0,90
1551,39,2,644,2,3435,17,1,20
1552,39,2,645,4,3439,21,1,40
1553,39,2,646,3,3442,22,22,30
1554,39,2,647,2,3444,2,0,20
1555,39,2,648,8,3452,9,0,80
1556,39,2,649,4,3456,9,9,40
1557,39,2,650,8,3464,3,0,80
1558,39,2,651,9,3473,9,0,90
1559,39,2,652,7,3480,14,0,70
1560,39,2,653,7,3487,16,1,70
1561,39,2,654,3,3490,18,0,30
1562,39,2,655,6,3496,19,0,60
1563,39,2,656,6,3502,19,1,60
1564,39,2,657,7,3509,22,1,70
1565,39,2,658,8,3517,23,0,80
1566,39,2,659,4,3521,26,26,40
1567,39,2,660,2,3523,2,0,20
1568,39,2,661,7,3530,4,0,70
1569,39,2,662,5,3535,5,0,50
1570,39,2,663,8,3543,11,0,80
1571,39,2,664,2,3545,11,11,20
1572,39,2,665,2,3547,0,0,20
1573,39,2,666,3,3550,1,0,30
1574,39,2,667,2,3552,4,0,20
1575,39,2,668,6,3558,6,0,60
1576,39,2,669,5,3563,7,1,50
1577,39,2,670,5,3568,8,0,50
1578,39,2,671,6,3574,13,1,60
1579,39,2,672,5,3579,16,0,50
1580,39,2,673,6,3585,19,19,60
1581,39,2,674,3,3588,2,0,30
1582,39,2,675,4,3592,2,0,40
1583,39,2,676,4,3596,3,0,40
1584,39,2,677,5,3601,9,0,50
1585,39,2,678,6,3607,12,1,60
1586,39,2,679,6,3613,14,0,60
1587,39,2,680,6,3619,19,19,60
1588,39,2,681,6,3625,7,0,60
1589,39,2,682,4,3629,8,8,40
1590,39,2,683,9,3638,5,0,90
1591,39,2,684,2,3640,6,0,20
1592,39,2,685,8,3648,13,0,80
1593,39,2,686,4,3652,15,1,40
1594,39,2,687,5,3657,17,0,50
1595,39,2,688,9,3666,20,20,90
1596,39,2,689,9,3675,5,0,90
1597,39,2,690,4,3679,8,2,40
1598,39,2,691,6,3685,8,1,60
1599,39,2,692,3,3688,8,0,30
1600,39,2,693,8,3696,14,0,80
1601,39,2,694,6,3702,17,0,60
1602,39,2,695,7,3709,19,0,70
1603,39,2,696,6,3715,20,1,60
1604,39,2,697,4,3719,20,0,40
1605,39,2,698,3,3722,22,0,30
1606,39,2,699,5,3727,27,1,50
1607,39,2,700,9,3736,28,0,90
1608,39,2,701,7,3743,33,3,70
1609,39,2,702,9,3752,38,3,90
1610,39,2,703,5,3757,37,1,50
1611,39,2,704,6,3763,39,2,60
1612,39,2,705,9,3772,39,3,90
1613,39,2,706,4,3776,38,5,40
1614,39,2,707,3,3779,34,1,30
1615,39,2,708,9,3788,35,0,90
1616,39,2,709,5,3793,38,1,50
1617,39,2,710,5,3798,39,1,50
1618,39,2,711,7,3805,41,3,70
1619,39,2,712,3,3808,38,0,30
1620,39,2,713,9,3817,44,1,90
1621,39,2,714,8,3825,48,5,80
1622,39,2,715,5,3830,46,46,50
1623,39,2,716,9,3839,2,2,90
1624,39,2,717,2,3841,1,0,20
1625,39,2,718,5,3846,1,0,50
1626,39,2,719,3,3849,2,0,30
1627,39,2,720,4,3853,5,0,40
1628,39,2,721,9,3862,12,0,90
1629,39,2,722,9,3871,15,15,90
1630,39,2,723,5,3876,1,0,50
1631,39,2,724,2,3878,2,0,20
1632,39,2,725,6,3884,4,0,60
1633,39,2,726,9,3893,7,1,90
1634,39,2,727,2,3895,6,1,20
1635,39,2,728,5,3900,7,7,50
1636,39,2,729,6,3906,2,1,60
1637,39,2,730,6,3912,3,1,60
1638,39,2,731,4,3916,4,2,40
1639,39,2,732,4,3920,3,1,40
1640,39,2,733,3,3923,4,4,30
1641,39,2,734,4,3927,0,0,40
1642,39,2,735,7,3934,5,0,70
1643,39,2,736,7,3941,10,1,70
1644,39,2,737,4,3945,10,1,40
1645,39,2,738,9,3954,13,13,90
1646,39,2,739,8,3962,4,0,80
1647,39,2,740,9,3971,11,0,90
1648,39,2,741,8,3979,14,2,80
1649,39,2,742,2,3981,13,1,20
1650,39,2,743,3,3984,14,1,30
1651,39,2,744,8,3992,19,0,80
1652,39,2,745,8,4000,23,1,80
1653,39,2,746,3,4003,23,23,30
1654,39,2,747,2,4005,2,0,20
1655,39,2,748,9,4014,8,0,90
1656,39,2,749,8,4022,12,2,80
1657,39,2,750,2,4024,10,1,20
1658,39,2,751,3,4027,10,0,30
1659,39,2,752,4,4031,10,0,40
1660,39,2,753,9,4040,17,0,90
1661,39,2,754,4,4044,19,0,40
1662,39,2,755,9,4053,27,0,90
1663,39,2,756,2,4055,29,0,20
1664,39,2,757,6,4061,30,30,60
1665,39,2,758,2,4063,2,0,20
1666,39,2,759,3,4066,2,0,30
1667,39,2,760,9,4075,9,0,90
1668,39,2,761,2,4077,10,1,20
1669,39,2,762,3,4080,10,0,30
1670,39,2,763,8,4088,14,1,80
1671,39,2,764,7,4095,23,2,70
1672,39,2,765,9,4104,22,0,90
1673,39,2,766,7,4111,22,1,70
1674,39,2,767,6,4117,24,0,60
1675,39,2,768,4,4121,26,4,40
1676,39,2,769,7,4128,24,0,70
1677,39,2,770,4,4132,25,1,40
1678,39,2,771,5,4137,27,27,50
1679,39,2,772,5,4142,3,0,50
1680,39,2,773,7,4149,6,6,70
1681,39,2,774,5,4154,2,0,50
1682,39,2,775,4,4158,3,1,40
1683,39,2,776,9,4167,8,0,90
1684,39,2,777,7,4174,15,0,70
1685,39,2,778,4,4178,16,0,40
1686,39,2,779,8,4186,17,0,80
1687,39,2,780,4,4190,18,0,40
1688,39,2,781,3,4193,19,1,30
1689,39,2,782,3,4196,19,1,30
1690,39,2,783,5,4201,19,19,50
1691,39,2,784,5,4206,1,0,50
1692,39,2,785,9,4215,7,1,90
1693,39,2,786,6,4221,9,0,60
1694,39,2,787,5,4226,15,0,50
1695,39,2,788,9,4235,18,2,90
1696,39,2,789,7,4242,18,0,70
1697,39,2,790,7,4249,20,0,70
1698,39,2,791,2,4251,20,0,20
1699,39,2,792,2,4253,22,22,20
1700,39,2,793,7,4260,6,0,70
1701,39,2,794,3,4263,10,0,30
1702,39,2,795,5,4268,11,0,50
1703,39,2,796,8,4276,13,1,80
1704,39,2,797,5,4281,13,0,50
1705,39,2,798,5,4286,15,0,50
1706,39,2,799,3,4289,16,2,30
1707,39,2,800,7,4296,19,19,70
1708,39,2,801,5,4301,4,0,50
1709,39,2,802,3,4304,7,0,30
1710,39,2,803,5,4309,11,1,50
1711,39,2,804,6,4315,12,0,60
1712,39,2,805,6,4321,13,0,60
1713,39,2,806,6,4327,17,0,60
1714,39,2,807,4,4331,18,1,40
1715,39,2,808,6,4337,20,1,60
1716,39,2,809,7,4344,23,2,70
1717,39,2,810,7,4351,26,1,70
1718,39,2,811,8,4359,28,3,80
1719,39,2,812,5,4364,28,28,50
1720,39,2,813,6,4370,3,0,60
1721,39,2,814,4,4374,5,0,40
1722,39,2,815,2,4376,5,0,20
1723,39,2,816,5,4381,6,0,50
1724,39,2,817,9,4390,13,13,90
1725,39,2,818,7,4397,3,0,70
1726,39,2,819,7,4404,9,0,70
1727,39,2,820,7,4411,13,0,70
1728,39,2,821,4,4415,16,1,40
1729,39,2,822,4,4419,16,2,40
1730,39,2,823,3,4422,16,0,30
1731,39,2,824,6,4428,18,1,60
1732,39,2,825,6,4434,20,1,60
1733,39,2,826,4,4438,19,19,40
1734,39,2,827,3,4441,4,0,30
1735,39,2,828,5,4446,6,0,50
1736,39,2,829,4,4450,7,0,40
1737,39,2,830,3,4453,11,1,30
1738,39,2,831,7,4460,13,0,70
1739,39,2,832,7,4467,18,0,70
1740,39,2,833,8,4475,21,0,80
1741,39,2,834,4,4479,23,0,40
1742,39,2,835,4,4483,23,2,40
1743,39,2,836,3,4486,23,1,30
1744,39,2,837,8,4494,31,1,80
1745,39,2,838,2,4496,30,1,20
1746,39,2,839,6,4502,30,1,60
1747,39,2,840,9,4511,33,0,90
1748,39,2,841,9,4520,39,39,90
1749,39,2,842,5,4525,5,0,50
1750,39,2,843,7,4532,7,0,70
1751,39,2,844,4,4536,9,1,40
1752,39,2,845,4,4540,11,0,40
1753,39,2,846,3,4543,12,2,30
1754,39,2,847,2,4545,10,0,20
1755,39,2,848,3,4548,13,0,30
1756,39,2,849,6,4554,13,0,60
1757,39,2,850,5,4559,14,0,50
1758,39,2,851,4,4563,15,1,40
1759,39,2,852,3,4566,15,0,30
1760,39,2,853,8,4574,22,0,80
1761,39,2,854,4,4578,24,1,40
1762,39,2,855,9,4587,25,0,90
1763,39,2,856,8,4595,29,0,80
1764,39,2,857,6,4601,30,0,60
1765,39,2,858,2,4603,30,3,20
1766,39,2,859,2,4605,30,1,20
1767,39,2,860,5,4610,35,3,50
1768,39,2,861,9,4619,35,2,90
1769,39,2,862,6,4625,36,2,60
1770,39,2,863,3,4628,35,1,30
1771,39,2,864,3,4631,35,35,30
1772,39,2,865,6,4637,1,0,60
1773,39,2,866,2,4639,2,0,20
1774,39,2,867,5,4644,4,0,50
1775,39,2,868,8,4652,8,8,80
1776,39,2,869,6,4658,7,0,60
1777,39,2,870,2,4660,10,10,20
1778,39,2,871,5,4665,1,0,50
1779,39,2,872,5,4670,2,0,50
1780,39,2,873,4,4674,6,0,40
1781,39,2,874,3,4677,7,0,30
1782,39,2,875,9,4686,8,1,90
1783,39,2,876,2,4688,8,0,20
1784,39,2,877,5,4693,9,0,50
1785,39,2,878,6,4699,16,2,60
1786,39,2,879,5,4704,16,1,50
1787,39,2,880,7,4711,16,16,70
1788,39,2,881,9,4720,6,1,90
1789,39,2,882,8,4728,7,0,80
1790,39,2,883,5,4733,8,0,50
1791,39,2,884,9,4742,19,0,90
1792,39,2,885,8,4750,22,2,80
1793,39,2,886,4,4754,20,1,40
1794,39,2,887,5,4759,20,20,50
1795,39,2,888,4,4763,3,0,40
1796,39,2,889,2,4765,3,0,20
1797,39,2,890,7,4772,6,0,70
1798,39,2,891,8,4780,12,1,80
1799,39,2,892,2,4782,12,0,20
1800,39,2,893,3,4785,14,0,30
1801,39,2,894,9,4794,15,2,90
1802,39,2,895,7,4801,16,16,70
1803,39,2,896,4,4805,2,0,40
1804,39,2,897,8,4813,4,0,80
1805,39,2,898,9,4822,9,0,90
1806,39,2,899,7,4829,10,1,70
1807,39,2,900,4,4833,10,1,40
1808,39,2,901,5,4838,10,2,50
1809,39,2,902,9,4847,15,1,90
1810,39,2,903,4,4851,15,1,40
1811,39,2,904,5,4856,16,1,50
1812,39,2,905,3,4859,15,1,30
1813,39,2,906,2,4861,15,15,20
1814,39,2,907,4,4865,2,2,40
1815,39,2,908,3,4868,5,0,30
1816,39,2,909,6,4874,6,6,60
1817,39,2,910,2,4876,0,0,20
1818,39,2,911,2,4878,1,0,20
1819,39,2,912,3,4881,2,0,30
1820,39,2,913,3,4884,4,0,30
1821,39,2,914,3,4887,7,0,30
1822,39,2,915,6,4893,10,0,60
1823,39,2,916,6,4899,10,0,60
1824,39,2,917,8,4907,13,0,80
1825,39,2,918,5,4912,15,1,50
1826,39,2,919,6,4918,16,0,60
1827,39,2,920,4,4922,18,1,40
1828,39,2,921,6,4928,19,3,60
1829,39,2,922,5,4933,18,1,50
1830,39,2,923,6,4939,21,0,60
1831,39,2,924,7,4946,26,3,70
1832,39,2,925,9,4955,28,2,90
1833,39,2,926,5,4960,27,2,50
1834,39,2,927,6,4966,29,29,60
1835,39,2,928,3,4969,3,0,30
1836,39,2,929,2,4971,5,0,20
1837,39,2,930,3,4974,5,0,30
1838,39,2,931,8,4982,10,10,80
1839,39,2,932,9,4991,2,0,90
1840,39,3,1,6,6,5,0,60
1841,39,3,2,8,14,6,0,80
1842,39,3,3,5,19,10,10,50
1843,39,3,4,9,28,1,0,90
1844,39,3,5,3,31,2,0,30
1845,39,3,6,2,33,2,0,20
1846,39,3,7,5,38,6,0,50
1847,39,3,8,2,40,7,0,20
1848,39,3,9,7,47,11,1,70
1849,39,3,10,4,51,12,0,40
1850,39,3,11,9,60,15,0,90
1851,39,3,12,3,63,17,1,30
1852,39,3,13,7,70,19,4,70
1853,39,3,14,4,74,17,2,40
1854,39,3,15,6,80,16,1,60
1855,39,3,16,3,83,15,1,30
1856,39,3,17,5,88,16,1,50
1857,39,3,18,4,92,18,1,40
1858,39,3,19,6,98,20,0,60
1859,39,3,20,4,102,22,0,40
1860,39,3,21,8,110,23,0,80
1861,39,3,22,4,114,27,1,40
1862,39,3,23,9,123,27,1,90
1863,39,3,24,6,129,30,1,60
1864,39,3,25,3,132,31,3,30
1865,39,3,26,2,134,28,0,20
1866,39,3,27,3,137,30,30,30
1867,39,3,28,8,145,6,2,80
1868,39,3,29,2,147,6,6,20
1869,39,3,30,9,156,2,0,90
1870,39,3,31,5,161,4,4,50
1871,39,3,32,6,167,3,0,60
1872,39,3,33,4,171,5,0,40
1873,39,3,34,7,178,9,0,70
1874,39,3,35,7,185,12,1,70
1875,39,3,36,3,188,12,1,30
1876,39,3,37,2,190,14,1,20
1877,39,3,38,7,197,16,0,70
1878,39,3,39,4,201,18,2,40
1879,39,3,40,9,210,24,0,90
1880,39,3,41,4,214,26,0,40
1881,39,3,42,9,223,30,0,90
1882,39,3,43,4,227,30,1,40
1883,39,3,44,4,231,30,30,40
1884,39,3,45,7,238,6,1,70
1885,39,3,46,5,243,8,1,50
1886,39,3,47,6,249,10,0,60
1887,39,3,48,3,252,11,0,30
1888,39,3,49,8,260,14,14,80
1889,39,3,50,8,268,5,0,80
1890,39,3,51,5,273,6,6,50
1891,39,3,52,9,282,1,1,90
1892,39,3,53,5,287,0,0,50
1893,39,3,54,5,292,3,0,50
1894,39,3,55,6,298,7,7,60
1895,39,3,56,7,305,4,0,70
1896,39,3,57,4,309,6,0,40
1897,39,3,58,6,315,10,1,60
1898,39,3,59,5,320,9,0,50
1899,39,3,60,2,322,9,1,20
1900,39,3,61,4,326,11,0,40
1901,39,3,62,9,335,16,16,90
1902,39,3,63,7,342,3,0,70
1903,39,3,64,4,346,6,1,40
1904,39,3,65,5,351,8,1,50
1905,39,3,66,9,360,12,0,90
1906,39,3,67,2,362,12,12,20
1907,39,3,68,6,368,2,0,60
1908,39,3,69,4,372,4,0,40
1909,39,3,70,4,376,5,5,40
1910,39,3,71,5,381,4,0,50
1911,39,3,72,8,389,8,1,80
1912,39,3,73,5,394,12,2,50
1913,39,3,74,3,397,13,0,30
1914,39,3,75,6,403,18,3,60
1915,39,3,76,5,408,20,0,50
1916,39,3,77,5,413,23,2,50
1917,39,3,78,8,421,24,1,80
1918,39,3,79,5,426,23,2,50
1919,39,3,80,5,431,24,0,50
1920,39,3,81,8,439,29,29,80
1921,39,3,82,5,444,2,1,50
1922,39,3,83,4,448,3,3,40
1923,39,3,84,8,456,5,0,80
1924,39,3,85,4,460,7,0,40
1925,39,3,86,6,466,10,10,60
1926,39,3,87,5,471,6,1,50
1927,39,3,88,2,473,6,6,20
1928,39,3,89,4,477,4,0,40
1929,39,3,90,9,486,8,2,90
1930,39,3,91,4,490,9,0,40
1931,39,3,92,2,492,10,0,20
1932,39,3,93,2,494,10,0,20
1933,39,3,94,3,497,11,0,30
1934,39,3,95,7,504,16,1,70
1935,39,3,96,6,510,19,1,60
1936,39,3,97,5,515,20,0,50
1937,39,3,98,2,517,21,1,20
1938,39,3,99,5,522,20,1,50
1939,39,3,100,5,527,22,1,50
1940,39,3,101,4,531,24,2,40
1941,39,3,102,7,538,25,0,70
1942,39,3,103,3,541,28,2,30
1943,39,3,104,3,544,27,27,30
1944,39,3,105,9,553,4,4,90
1945,39,3,106,8,561,1,0,80
1946,39,3,107,6,567,7,0,60
1947,39,3,108,8,575,11,1,80
1948,39,3,109,4,579,10,0,40
1949,39,3,110,4,583,11,11,40
1950,39,3,111,5,588,5,0,50
1951,39,3,112,4,592,8,0,40
1952,39,3,113,8,600,11,0,80
1953,39,3,114,4,604,17,0,40
1954,39,3,115,3,607,19,1,30
1955,39,3,116,6,613,21,1,60
1956,39,3,117,6,619,24,2,60
1957,39,3,118,3,622,22,0,30
1958,39,3,119,8,630,24,24,80
1959,39,3,120,2,632,1,0,20
1960,39,3,121,7,639,2,0,70
1961,39,3,122,5,644,5,0,50
1962,39,3,123,9,653,13,13,90
1963,39,3,124,4,657,1,0,40
1964,39,3,125,8,665,4,4,80
1965,39,3,126,9,674,6,0,90
1966,39,3,127,2,676,7,0,20
1967,39,3,128,6,682,9,9,60
1968,39,3,129,8,690,3,3,80
1969,39,3,130,3,693,2,0,30
1970,39,3,131,5,698,4,0,50
1971,39,3,132,4,702,8,0,40
1972,39,3,133,9,711,16,0,90
1973,39,3,134,9,720,17,1,90
1974,39,3,135,5,725,18,4,50
1975,39,3,136,5,730,22,22,50
1976,39,3,137,2,732,2,0,20
1977,39,3,138,8,740,9,9,80
1978,39,3,139,4,744,2,0,40
1979,39,3,140,3,747,2,0,30
1980,39,3,141,7,754,4,0,70
1981,39,3,142,4,758,7,1,40
1982,39,3,143,4,762,8,0,40
1983,39,3,144,6,768,10,0,60
1984,39,3,145,6,774,10,1,60
1985,39,3,146,8,782,16,16,80
1986,39,3,147,4,786,2,0,40
1987,39,3,148,9,795,7,0,90
1988,39,3,149,2,797,7,0,20
1989,39,3,150,7,804,11,0,70
1990,39,3,151,4,808,12,2,40
1991,39,3,152,3,811,15,0,30
1992,39,3,153,4,815,17,17,40
1993,39,3,154,4,819,3,0,40
1994,39,3,155,7,826,8,1,70
1995,39,3,156,8,834,13,0,80
1996,39,3,157,4,838,14,0,40
1997,39,3,158,7,845,18,0,70
1998,39,3,159,7,852,20,0,70
1999,39,3,160,7,859,25,4,70
2000,39,3,161,2,861,22,1,20
2001,39,3,162,5,866,23,0,50
2002,39,3,163,9,875,30,30,90
2003,39,3,164,8,883,2,0,80
2004,39,3,165,7,890,5,0,70
2005,39,3,166,6,896,10,0,60
2006,39,3,167,6,902,10,0,60
2007,39,3,168,9,911,17,1,90
2008,39,3,169,6,917,17,1,60
2009,39,3,170,2,919,17,0,20
2010,39,3,171,8,927,22,2,80
2011,39,3,172,5,932,22,1,50
2012,39,3,173,2,934,23,3,20
2013,39,3,174,2,936,20,20,20
2014,39,3,175,2,938,1,0,20
2015,39,3,176,3,941,3,0,30
2016,39,3,177,6,947,7,0,60
2017,39,3,178,6,953,8,0,60
2018,39,3,179,6,959,11,0,60
2019,39,3,180,9,968,15,0,90
2020,39,3,181,2,970,15,15,20
2021,39,3,182,8,978,8,8,80
2022,39,3,183,4,982,1,0,40
2023,39,3,184,4,986,1,0,40
2024,39,3,185,7,993,3,0,70
2025,39,3,186,2,995,3,0,20
2026,39,3,187,6,1001,4,1,60
2027,39,3,188,3,1004,4,1,30
2028,39,3,189,3,1007,5,0,30
2029,39,3,190,4,1011,6,0,40
2030,39,3,191,9,1020,9,0,90
2031,39,3,192,7,1027,14,14,70
2032,39,3,193,6,1033,1,0,60
2033,39,3,194,5,1038,1,1,50
2034,39,3,195,4,1042,3,1,40
2035,39,3,196,3,1045,2,0,30
2036,39,3,197,4,1049,2,0,40
2037,39,3,198,6,1055,5,0,60
2038,39,3,199,2,1057,7,0,20
2039,39,3,200,4,1061,9,1,40
2040,39,3,201,2,1063,8,1,20
2041,39,3,202,4,1067,7,1,40
2042,39,3,203,7,1074,8,0,70
2043,39,3,204,3,1077,10,1,30
2044,39,3,205,3,1080,9,1,30
2045,39,3,206,8,1088,13,1,80
2046,39,3,207,9,1097,15,1,90
2047,39,3,208,2,1099,14,1,20
2048,39,3,209,5,1104,16,16,50
2049,39,3,210,7,1111,3,0,70
2050,39,3,211,3,1114,5,0,30
2051,39,3,212,7,1121,11,1,70
2052,39,3,213,3,1124,10,0,30
2053,39,3,214,7,1131,17,1,70
2054,39,3,215,9,1140,18,2,90
2055,39,3,216,8,1148,21,1,80
2056,39,3,217,2,1150,21,1,20
2057,39,3,218,5,1155,22,1,50
2058,39,3,219,9,1164,25,3,90
2059,39,3,220,7,1171,22,2,70
2060,39,3,221,7,1178,21,21,70
2061,39,3,222,6,1184,6,1,60
2062,39,3,223,6,1190,6,0,60
2063,39,3,224,8,1198,12,2,80
2064,39,3,225,5,1203,12,1,50
2065,39,3,226,2,1205,12,1,20
2066,39,3,227,6,1211,14,14,60
2067,39,3,228,4,1215,1,0,40
2068,39,3,229,2,1217,1,0,20
2069,39,3,230,4,1221,4,4,40
2070,39,3,231,8,1229,4,0,80
2071,39,3,232,6,1235,7,0,60
2072,39,3,233,3,1238,9,0,30
2073,39,3,234,3,1241,10,2,30
2074,39,3,235,2,1243,9,0,20
2075,39,3,236,6,1249,11,0,60
2076,39,3,237,4,1253,16,1,40
2077,39,3,238,7,1260,20,2,70
2078,39,3,239,3,1263,19,2,30
2079,39,3,240,4,1267,20,20,40
2080,39,3,241,6,1273,2,0,60
2081,39,3,242,4,1277,4,1,40
2082,39,3,243,4,1281,3,0,40
2083,39,3,244,3,1284,3,0,30
2084,39,3,245,5,1289,6,0,50
2085,39,3,246,8,1297,8,0,80
2086,39,3,247,2,1299,8,0,20
2087,39,3,248,8,1307,11,1,80
2088,39,3,249,6,1313,14,2,60
2089,39,3,250,9,1322,22,22,90
2090,39,3,251,5,1327,1,0,50
2091,39,3,252,9,1336,6,0,90
2092,39,3,253,6,1342,10,10,60
2093,39,3,254,5,1347,2,1,50
2094,39,3,255,5,1352,6,1,50
2095,39,3,256,2,1354,6,1,20
2096,39,3,257,7,1361,8,0,70
2097,39,3,258,8,1369,11,1,80
2098,39,3,259,3,1372,11,1,30
2099,39,3,260,5,1377,10,0,50
2100,39,3,261,5,1382,11,11,50
2101,39,3,262,6,1388,2,0,60
2102,39,3,263,7,1395,6,6,70
2103,39,3,264,3,1398,0,0,30
2104,39,3,265,6,1404,2,2,60
2105,39,3,266,3,1407,1,1,30
2106,39,3,267,5,1412,2,0,50
2107,39,3,268,8,1420,9,9,80
2108,39,3,269,7,1427,3,0,70
2109,39,3,270,3,1430,3,0,30
2110,39,3,271,5,1435,5,5,50
2111,39,3,272,7,1442,2,0,70
2112,39,3,273,8,1450,8,0,80
2113,39,3,274,5,1455,10,1,50
2114,39,3,275,4,1459,13,3,40
2115,39,3,276,9,1468,19,0,90
2116,39,3,277,8,1476,23,1,80
2117,39,3,278,2,1478,22,22,20
2118,39,3,279,4,1482,1,0,40
2119,39,3,280,7,1489,4,0,70
2120,39,3,281,9,1498,9,9,90
2121,39,3,282,3,1501,2,0,30
2122,39,3,283,3,1504,3,1,30
2123,39,3,284,7,1511,7,0,70
2124,39,3,285,6,1517,9,1,60
2125,39,3,286,2,1519,8,0,20
2126,39,3,287,5,1524,9,0,50
2127,39,3,288,5,1529,15,0,50
2128,39,3,289,8,1537,18,0,80
2129,39,3,290,3,1540,19,0,30
2130,39,3,291,3,1543,19,0,30
2131,39,3,292,3,1546,22,0,30
2132,39,3,293,9,1555,26,1,90
2133,39,3,294,6,1561,27,1,60
2134,39,3,295,6,1567,27,1,60
2135,39,3,296,8,1575,28,0,80
2136,39,3,297,2,1577,29,1,20
2137,39,3,298,8,1585,31,31,80
2138,39,3,299,2,1587,0,0,20
2139,39,3,300,3,1590,1,0,30
2140,39,3,301,4,1594,2,0,40
2141,39,3,302,4,1598,3,0,40
2142,39,3,303,4,1602,4,0,40
2143,39,3,304,2,1604,6,6,20
2144,39,3,305,6,1610,1,0,60
2145,39,3,306,9,1619,9,0,90
2146,39,3,307,9,1628,18,1,90
2147,39,3,308,9,1637,28,2,90
2148,39,3,309,4,1641,29,29,40
2149,39,3,310,4,1645,4,0,40
2150,39,3,311,6,1651,4,0,60
2151,39,3,312,3,1654,4,0,30
2152,39,3,313,8,1662,6,1,80
2153,39,3,314,2,1664,6,0,20
2154,39,3,315,9,1673,11,0,90
2155,39,3,316,7,1680,13,1,70
2156,39,3,317,5,1685,14,0,50
2157,39,3,318,7,1692,16,1,70
2158,39,3,319,4,1696,16,0,40
2159,39,3,320,7,1703,20,2,70
2160,39,3,321,9,1712,19,0,90
2161,39,3,322,7,1719,25,2,70
2162,39,3,323,9,1728,30,1,90
2163,39,3,324,5,1733,29,0,50
2164,39,3,325,3,1736,31,0,30
2165,39,3,326,2,1738,33,2,20
2166,39,3,327,6,1744,35,2,60
2167,39,3,328,8,1752,36,1,80
2168,39,3,329,3,1755,37,1,30
