,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,30,2,551,6,3016,8,4,60
1463,30,2,552,3,3019,5,5,30
1464,30,2,553,3,3022,2,2,30
1465,30,2,554,5,3027,3,2,50
1466,30,2,555,5,3032,6,4,50
1467,30,2,556,4,3036,4,3,40
1468,30,2,557,4,3040,2,1,40
1469,30,2,558,4,3044,2,1,40
1470,30,2,559,2,3046,4,1,20
1471,30,2,560,8,3054,10,4,80
1472,30,2,561,5,3059,7,5,50
1473,30,2,562,9,3068,9,7,90
1474,30,2,563,7,3075,3,2,70
1475,30,2,564,9,3084,6,3,90
1476,30,2,565,5,3089,7,2,50
1477,30,2,566,7,3096,7,2,70
1478,30,2,567,7,3103,6,2,70
1479,30,2,568,7,3110,7,4,70
1480,30,2,569,9,3119,10,6,90
1481,30,2,570,3,3122,4,1,30
1482,30,2,571,9,3131,6,3,90
1483,30,2,572,3,3134,4,3,30
1484,30,2,573,6,3140,6,3,60
1485,30,2,574,5,3145,8,0,50
1486,30,2,575,8,3153,11,4,80
1487,30,2,576,6,3159,8,3,60
1488,30,2,577,3,3162,9,4,30
1489,30,2,578,6,3168,8,5,60
1490,30,2,579,7,3175,7,3,70
1491,30,2,580,7,3182,8,2,70
1492,30,2,581,8,3190,12,4,80
1493,30,2,582,8,3198,13,13,80
1494,30,2,583,6,3204,7,4,60
1495,30,2,584,3,3207,6,2,30
1496,30,2,585,6,3213,9,5,60
1497,30,2,586,5,3218,8,4,50
1498,30,2,587,5,3223,9,5,50
1499,30,2,588,7,3230,9,5,70
1500,30,2,589,5,3235,5,1,50
1501,30,2,590,2,3237,5,1,20
1502,30,2,591,9,3246,5,5,90
1503,30,2,592,2,3248,0,0,20
1504,30,2,593,6,3254,7,4,60
1505,30,2,594,2,3256,6,3,20
1506,30,2,595,4,3260,4,2,40
1507,30,2,596,5,3265,6,6,50
1508,30,2,597,4,3269,3,2,40
1509,30,2,598,8,3277,4,1,80
1510,30,2,599,3,3280,7,0,30
1511,30,2,600,5,3285,7,4,50
1512,30,2,601,4,3289,5,4,40
1513,30,2,602,3,3292,3,3,30
1514,30,2,603,2,3294,1,0,20
1515,30,2,604,4,3298,3,3,40
1516,30,2,605,9,3307,5,3,90
1517,30,2,606,8,3315,8,3,80
1518,30,2,607,7,3322,7,7,70
1519,30,2,608,8,3330,5,5,80
1520,30,2,609,9,3339,7,4,90
1521,30,2,610,7,3346,6,1,70
1522,30,2,611,8,3354,9,3,80
1523,30,2,612,3,3357,8,4,30
1524,30,2,613,8,3365,8,4,80
1525,30,2,614,5,3370,5,3,50
1526,30,2,615,8,3378,4,2,80
1527,30,2,616,3,3381,5,3,30
1528,30,2,617,6,3387,8,3,60
1529,30,2,618,5,3392,6,4,50
1530,30,2,619,6,3398,4,2,60
1531,30,2,620,5,3403,4,0,50
1532,30,2,621,3,3406,6,2,30
1533,30,2,622,4,3410,10,5,40
1534,30,2,623,8,3418,11,6,80
1535,30,2,624,4,3422,5,3,40
1536,30,2,625,2,3424,2,0,20
1537,30,2,626,5,3429,2,1,50
1538,30,2,627,9,3438,9,6,90
1539,30,2,628,3,3441,3,1,30
1540,30,2,629,8,3449,5,1,80
1541,30,2,630,5,3454,8,6,50
1542,30,2,631,4,3458,5,3,40
1543,30,2,632,8,3466,4,2,80
1544,30,2,633,9,3475,11,5,90
1545,30,2,634,7,3482,12,5,70
1546,30,2,635,6,3488,8,7,60
1547,30,2,636,4,3492,6,3,40
1548,30,2,637,8,3500,7,6,80
1549,30,2,638,5,3505,5,5,50
1550,30,2,639,9,3514,4,2,90
1551,30,2,640,2,3516,2,1,20
1552,30,2,641,8,3524,6,3,80
1553,30,2,642,3,3527,4,2,30
1554,30,2,643,8,3535,9,4,80
1555,30,2,644,6,3541,7,2,60
1556,30,2,645,6,3547,8,3,60
1557,30,2,646,7,3554,7,5,70
1558,30,2,647,6,3560,7,5,60
1559,30,2,648,7,3567,5,3,70
1560,30,2,649,4,3571,4,2,40
1561,30,2,650,3,3574,4,1,30
1562,30,2,651,8,3582,7,4,80
1563,30,2,652,9,3591,5,5,90
1564,30,2,653,5,3596,4,1,50
1565,30,2,654,3,3599,4,1,30
1566,30,2,655,6,3605,6,3,60
1567,30,2,656,9,3614,7,4,90
1568,30,2,657,9,3623,6,2,90
1569,30,2,658,9,3632,8,5,90
1570,30,2,659,4,3636,6,5,40
1571,30,2,660,4,3640,5,2,40
1572,30,2,661,8,3648,7,3,80
1573,30,2,662,2,3650,4,3,20
1574,30,2,663,2,3652,2,1,20
1575,30,2,664,4,3656,1,0,40
1576,30,2,665,6,3662,3,1,60
1577,30,2,666,4,3666,3,1,40
1578,30,2,667,6,3672,3,2,60
1579,30,2,668,5,3677,3,1,50
1580,30,2,669,8,3685,5,1,80
1581,30,2,670,5,3690,5,3,50
1582,30,2,671,3,3693,4,2,30
1583,30,2,672,2,3695,2,0,20
1584,30,2,673,8,3703,7,4,80
1585,30,2,674,6,3709,6,4,60
1586,30,2,675,5,3714,2,0,50
1587,30,2,676,2,3716,4,3,20
1588,30,2,677,6,3722,2,1,60
1589,30,2,678,7,3729,3,2,70
1590,30,2,679,4,3733,3,2,40
1591,30,2,680,2,3735,1,1,20
1592,30,2,681,5,3740,2,1,50
1593,30,2,682,8,3748,2,0,80
1594,30,2,683,4,3752,3,0,40
1595,30,2,684,9,3761,3,1,90
1596,30,2,685,8,3769,6,3,80
1597,30,2,686,7,3776,6,6,70
1598,30,2,687,8,3784,5,3,80
1599,30,2,688,7,3791,6,0,70
1600,30,2,689,6,3797,8,5,60
1601,30,2,690,6,3803,6,3,60
1602,30,2,691,6,3809,5,3,60
1603,30,2,692,9,3818,3,0,90
1604,30,2,693,9,3827,9,5,90
1605,30,2,694,5,3832,5,2,50
1606,30,2,695,4,3836,4,2,40
1607,30,2,696,6,3842,5,3,60
1608,30,2,697,5,3847,3,1,50
1609,30,2,698,9,3856,7,3,90
1610,30,2,699,3,3859,5,2,30
1611,30,2,700,3,3862,3,0,30
1612,30,2,701,8,3870,12,12,80
1613,30,2,702,8,3878,4,3,80
1614,30,2,703,8,3886,9,6,80
1615,30,2,704,4,3890,7,3,40
1616,30,2,705,4,3894,6,1,40
1617,30,2,706,5,3899,7,5,50
1618,30,2,707,9,3908,4,1,90
1619,30,2,708,8,3916,9,4,80
1620,30,2,709,4,3920,9,4,40
1621,30,2,710,6,3926,8,5,60
1622,30,2,711,3,3929,3,1,30
1623,30,2,712,3,3932,2,0,30
1624,30,2,713,7,3939,7,5,70
1625,30,2,714,5,3944,4,3,50
1626,30,2,715,2,3946,2,0,20
1627,30,2,716,8,3954,5,4,80
1628,30,2,717,2,3956,1,0,20
1629,30,2,718,3,3959,2,1,30
1630,30,2,719,6,3965,4,1,60
1631,30,2,720,5,3970,7,2,50
1632,30,2,721,2,3972,7,3,20
1633,30,2,722,7,3979,6,2,70
1634,30,2,723,3,3982,4,2,30
1635,30,2,724,4,3986,3,1,40
1636,30,2,725,8,3994,3,2,80
1637,30,2,726,4,3998,6,6,40
1638,30,2,727,4,4002,2,0,40
1639,30,2,728,9,4011,5,4,90
1640,30,2,729,6,4017,6,3,60
1641,30,2,730,8,4025,4,1,80
1642,30,2,731,6,4031,5,5,60
1643,30,2,732,8,4039,3,0,80
1644,30,2,733,6,4045,7,3,60
1645,30,2,734,6,4051,7,4,60
1646,30,2,735,6,4057,5,2,60
1647,30,2,736,2,4059,5,3,20
1648,30,2,737,5,4064,4,2,50
1649,30,2,738,5,4069,5,1,50
1650,30,2,739,3,4072,5,2,30
1651,30,2,740,6,4078,3,3,60
1652,30,2,741,9,4087,4,0,90
1653,30,2,742,7,4094,12,7,70
1654,30,2,743,5,4099,6,2,50
1655,30,2,744,2,4101,8,3,20
1656,30,2,745,4,4105,7,4,40
1657,30,2,746,8,4113,8,5,80
1658,30,2,747,5,4118,3,0,50
1659,30,2,748,5,4123,6,2,50
1660,30,2,749,5,4128,7,2,50
1661,30,2,750,7,4135,10,6,70
1662,30,2,751,9,4144,7,3,90
1663,30,2,752,2,4146,7,7,20
1664,30,2,753,5,4151,4,1,50
1665,30,2,754,4,4155,3,3,40
1666,30,2,755,8,4163,7,5,80
1667,30,2,756,2,4165,3,0,20
1668,30,2,757,9,4174,9,5,90
1669,30,2,758,8,4182,9,4,80
1670,30,2,759,6,4188,5,1,60
1671,30,2,760,8,4196,7,4,80
1672,30,2,761,5,4201,7,2,50
1673,30,2,762,3,4204,5,2,30
1674,30,2,763,3,4207,3,1,30
1675,30,2,764,2,4209,3,2,20
1676,30,2,765,7,4216,1,0,70
1677,30,2,766,3,4219,3,1,30
1678,30,2,767,7,4226,6,3,70
1679,30,2,768,4,4230,6,3,40
1680,30,2,769,9,4239,7,3,90
1681,30,2,770,9,4248,8,5,90
1682,30,2,771,3,4251,5,3,30
1683,30,2,772,9,4260,9,4,90
1684,30,2,773,5,4265,7,4,50
1685,30,2,774,6,4271,6,3,60
1686,30,2,775,6,4277,8,5,60
1687,30,2,776,3,4280,4,1,30
1688,30,2,777,6,4286,9,5,60
1689,30,2,778,4,4290,6,4,40
1690,30,2,779,6,4296,8,4,60
1691,30,2,780,2,4298,6,2,20
1692,30,2,781,6,4304,8,8,60
1693,30,2,782,4,4308,3,0,40
1694,30,2,783,3,4311,4,3,30
1695,30,2,784,6,4317,3,0,60
1696,30,2,785,4,4321,4,2,40
1697,30,2,786,6,4327,6,3,60
1698,30,2,787,6,4333,3,2,60
1699,30,2,788,6,4339,5,5,60
1700,30,2,789,2,4341,3,2,20
1701,30,2,790,6,4347,3,1,60
1702,30,2,791,8,4355,7,7,80
1703,30,2,792,3,4358,0,0,30
1704,30,2,793,4,4362,6,4,40
1705,30,2,794,3,4365,3,2,30
1706,30,2,795,7,4372,7,4,70
1707,30,2,796,9,4381,4,2,90
1708,30,2,797,4,4385,3,2,40
1709,30,2,798,9,4394,4,1,90
1710,30,2,799,2,4396,3,1,20
1711,30,2,800,2,4398,4,1,20
1712,30,2,801,5,4403,4,2,50
1713,30,2,802,9,4412,9,3,90
1714,30,2,803,9,4421,11,10,90
1715,30,2,804,3,4424,3,1,30
1716,30,2,805,9,4433,5,3,90
1717,30,2,806,2,4435,4,2,20
1718,30,2,807,2,4437,5,0,20
1719,30,2,808,3,4440,6,0,30
1720,30,2,809,5,4445,8,8,50
1721,30,2,810,3,4448,2,1,30
1722,30,2,811,6,4454,10,10,60
1723,30,2,812,9,4463,4,1,90
1724,30,2,813,3,4466,5,2,30
1725,30,2,814,2,4468,3,2,20
1726,30,2,815,8,4476,6,3,80
1727,30,2,816,4,4480,6,3,40
1728,30,2,817,9,4489,7,5,90
1729,30,2,818,9,4498,4,1,90
1730,30,2,819,7,4505,7,5,70
1731,30,2,820,2,4507,3,1,20
1732,30,2,821,8,4515,3,3,80
1733,30,2,822,6,4521,3,0,60
1734,30,2,823,5,4526,4,1,50
1735,30,2,824,3,4529,4,0,30
1736,30,2,825,8,4537,8,6,80
1737,30,2,826,6,4543,5,3,60
1738,30,2,827,5,4548,4,2,50
1739,30,2,828,4,4552,2,0,40
1740,30,2,829,9,4561,5,2,90
1741,30,2,830,3,4564,5,2,30
1742,30,2,831,6,4570,4,1,60
1743,30,2,832,9,4579,5,1,90
1744,30,2,833,4,4583,7,2,40
1745,30,2,834,6,4589,5,5,60
1746,30,2,835,3,4592,3,3,30
1747,30,2,836,9,4601,5,1,90
1748,30,2,837,5,4606,4,2,50
1749,30,2,838,6,4612,4,1,60
1750,30,2,839,3,4615,3,2,30
1751,30,2,840,8,4623,4,2,80
1752,30,2,841,5,4628,3,2,50
1753,30,2,842,3,4631,3,2,30
1754,30,2,843,6,4637,5,1,60
1755,30,2,844,6,4643,5,2,60
1756,30,2,845,9,4652,4,1,90
1757,30,2,846,8,4660,6,4,80
1758,30,2,847,2,4662,3,2,20
1759,30,2,848,3,4665,2,0,30
1760,30,2,849,8,4673,7,7,80
1761,30,2,850,6,4679,4,1,60
1762,30,2,851,4,4683,3,1,40
1763,30,2,852,2,4685,4,2,20
1764,30,2,853,4,4689,4,4,40
1765,30,2,854,7,4696,2,0,70
1766,30,2,855,4,4700,5,3,40
1767,30,2,856,9,4709,7,5,90
1768,30,2,857,4,4713,2,2,40
1769,30,2,858,9,4722,1,0,90
1770,30,2,859,3,4725,2,1,30
1771,30,2,860,4,4729,4,1,40
1772,30,2,861,6,4735,9,5,60
1773,30,2,862,2,4737,5,3,20
1774,30,2,863,9,4746,5,2,90
1775,30,2,864,5,4751,4,2,50
1776,30,2,865,8,4759,5,4,80
1777,30,2,866,8,4767,4,1,80
1778,30,2,867,6,4773,6,3,60
1779,30,2,868,6,4779,6,4,60
1780,30,2,869,6,4785,3,3,60
1781,30,2,870,3,4788,3,2,30
1782,30,2,871,4,4792,7,3,40
1783,30,2,872,5,4797,7,7,50
1784,30,2,873,6,4803,6,4,60
1785,30,2,874,4,4807,5,2,40
1786,30,2,875,2,4809,3,1,20
1787,30,2,876,6,4815,4,2,60
1788,30,2,877,7,4822,3,2,70
1789,30,2,878,5,4827,5,2,50
1790,30,2,879,2,4829,3,2,20
1791,30,2,880,4,4833,7,7,40
1792,30,2,881,9,4842,6,1,90
1793,30,2,882,9,4851,7,3,90
1794,30,2,883,8,4859,5,1,80
1795,30,2,884,5,4864,5,3,50
1796,30,2,885,6,4870,5,4,60
1797,30,2,886,5,4875,2,0,50
1798,30,2,887,3,4878,3,1,30
1799,30,2,888,9,4887,7,4,90
1800,30,2,889,4,4891,4,2,40
1801,30,2,890,2,4893,5,2,20
1802,30,2,891,3,4896,5,3,30
1803,30,2,892,5,4901,6,3,50
1804,30,2,893,8,4909,7,3,80
1805,30,2,894,9,4918,7,2,90
1806,30,2,895,8,4926,11,4,80
1807,30,2,896,8,4934,7,5,80
1808,30,2,897,9,4943,5,3,90
1809,30,2,898,7,4950,2,1,70
1810,30,2,899,5,4955,4,2,50
1811,30,2,900,8,4963,13,8,80
1812,30,2,901,5,4968,7,4,50
1813,30,2,902,7,4975,6,2,70
1814,30,2,903,8,4983,8,4,80
1815,30,2,904,5,4988,5,2,50
1816,30,2,905,8,4996,8,3,80
1817,30,3,1,7,7,2,0,70
1818,30,3,2,6,13,8,2,60
1819,30,3,3,5,18,11,11,50
1820,30,3,4,9,27,5,3,90
1821,30,3,5,8,35,4,3,80
1822,30,3,6,9,44,3,1,90
1823,30,3,7,4,48,5,2,40
1824,30,3,8,2,50,3,0,20
1825,30,3,9,7,57,8,4,70
1826,30,3,10,5,62,8,4,50
1827,30,3,11,2,64,6,3,20
1828,30,3,12,7,71,3,1,70
1829,30,3,13,2,73,2,1,20
1830,30,3,14,5,78,2,1,50
1831,30,3,15,2,80,1,1,20
1832,30,3,16,8,88,5,2,80
1833,30,3,17,9,97,6,3,90
1834,30,3,18,9,106,3,3,90
1835,30,3,19,2,108,1,0,20
1836,30,3,20,9,117,5,2,90
1837,30,3,21,6,123,4,1,60
1838,30,3,22,8,131,8,2,80
1839,30,3,23,8,139,9,9,80
1840,30,3,24,8,147,3,0,80
1841,30,3,25,6,153,7,3,60
1842,30,3,26,2,155,4,4,20
1843,30,3,27,6,161,4,4,60
1844,30,3,28,2,163,0,0,20
1845,30,3,29,9,172,4,3,90
1846,30,3,30,9,181,4,3,90
1847,30,3,31,8,189,8,5,80
1848,30,3,32,2,191,4,4,20
1849,30,3,33,9,200,4,3,90
1850,30,3,34,9,209,3,1,90
1851,30,3,35,4,213,5,1,40
1852,30,3,36,9,222,7,3,90
1853,30,3,37,8,230,7,7,80
1854,30,3,38,7,237,6,3,70
1855,30,3,39,2,239,3,3,20
1856,30,3,40,5,244,4,2,50
1857,30,3,41,9,253,5,5,90
1858,30,3,42,7,260,6,6,70
1859,30,3,43,4,264,3,1,40
1860,30,3,44,8,272,6,3,80
1861,30,3,45,7,279,10,7,70
1862,30,3,46,6,285,6,2,60
1863,30,3,47,4,289,5,2,40
1864,30,3,48,2,291,3,1,20
1865,30,3,49,5,296,6,6,50
1866,30,3,50,7,303,5,3,70
1867,30,3,51,2,305,4,1,20
1868,30,3,52,7,312,7,5,70
1869,30,3,53,7,319,5,5,70
1870,30,3,54,3,322,3,2,30
1871,30,3,55,7,329,4,1,70
1872,30,3,56,8,337,7,4,80
1873,30,3,57,8,345,6,4,80
1874,30,3,58,3,348,5,3,30
1875,30,3,59,2,350,3,1,20
1876,30,3,60,3,353,3,1,30
1877,30,3,61,2,355,4,2,20
1878,30,3,62,2,357,4,2,20
1879,30,3,63,2,359,2,2,20
1880,30,3,64,4,363,2,2,40
1881,30,3,65,3,366,2,1,30
1882,30,3,66,6,372,3,2,60
1883,30,3,67,9,381,5,2,90
1884,30,3,68,3,384,5,1,30
1885,30,3,69,8,392,9,9,80
1886,30,3,70,7,399,2,1,70
1887,30,3,71,8,407,1,0,80
1888,30,3,72,7,414,5,1,70
1889,30,3,73,5,419,7,3,50
1890,30,3,74,5,424,8,4,50
1891,30,3,75,9,433,10,7,90
1892,30,3,76,9,442,8,4,90
1893,30,3,77,6,448,5,1,60
1894,30,3,78,2,450,5,1,20
1895,30,3,79,4,454,7,7,40
1896,30,3,80,3,457,0,0,30
1897,30,3,81,4,461,2,1,40
1898,30,3,82,4,465,5,2,40
1899,30,3,83,2,467,4,2,20
1900,30,3,84,2,469,2,1,20
1901,30,3,85,5,474,2,2,50
1902,30,3,86,9,483,8,4,90
1903,30,3,87,6,489,6,3,60
1904,30,3,88,4,493,3,2,40
1905,30,3,89,7,500,7,4,70
1906,30,3,90,4,504,8,5,40
1907,30,3,91,3,507,8,5,30
1908,30,3,92,6,513,11,4,60
1909,30,3,93,5,518,9,5,50
1910,30,3,94,5,523,5,4,50
1911,30,3,95,8,531,3,1,80
1912,30,3,96,7,538,6,6,70
1913,30,3,97,3,541,1,0,30
1914,30,3,98,4,545,4,1,40
1915,30,3,99,6,551,4,4,60
1916,30,3,100,2,553,0,0,20
1917,30,3,101,9,562,4,2,90
1918,30,3,102,8,570,4,0,80
1919,30,3,103,9,579,14,9,90
1920,30,3,104,3,582,6,1,30
1921,30,3,105,3,585,5,4,30
1922,30,3,106,2,587,1,0,20
1923,30,3,107,4,591,3,1,40
1924,30,3,108,6,597,9,4,60
1925,30,3,109,7,604,8,5,70
1926,30,3,110,8,612,6,3,80
1927,30,3,111,9,621,7,4,90
1928,30,3,112,5,626,6,2,50
1929,30,3,113,4,630,7,2,40
1930,30,3,114,5,635,8,1,50
1931,30,3,115,9,644,10,2,90
1932,30,3,116,6,650,11,11,60
1933,30,3,117,7,657,3,0,70
1934,30,3,118,6,663,5,2,60
1935,30,3,119,8,671,9,4,80
1936,30,3,120,4,675,7,5,40
1937,30,3,121,4,679,5,2,40
1938,30,3,122,7,686,8,3,70
1939,30,3,123,8,694,12,7,80
1940,30,3,124,5,699,6,3,50
1941,30,3,125,6,705,4,2,60
1942,30,3,126,4,709,3,1,40
1943,30,3,127,9,718,5,3,90
1944,30,3,128,3,721,3,2,30
1945,30,3,129,4,725,1,0,40
1946,30,3,130,6,731,6,3,60
1947,30,3,131,4,735,8,2,40
1948,30,3,132,5,740,8,8,50
1949,30,3,133,5,745,3,0,50
1950,30,3,134,4,749,3,0,40
1951,30,3,135,6,755,4,3,60
1952,30,3,136,6,761,7,2,60
1953,30,3,137,7,768,8,5,70
1954,30,3,138,5,773,5,2,50
1955,30,3,139,9,782,12,5,90
1956,30,3,140,8,790,11,7,80
1957,30,3,141,8,798,7,1,80
1958,30,3,142,4,802,8,2,40
1959,30,3,143,9,811,9,9,90
1960,30,3,144,2,813,1,0,20
1961,30,3,145,2,815,1,0,20
1962,30,3,146,7,822,3,2,70
1963,30,3,147,3,825,1,0,30
1964,30,3,148,9,834,7,2,90
1965,30,3,149,2,836,5,2,20
1966,30,3,150,5,841,8,3,50
1967,30,3,151,9,850,10,10,90
1968,30,3,152,4,854,2,0,40
1969,30,3,153,2,856,2,0,20
1970,30,3,154,3,859,2,1,30
1971,30,3,155,8,867,2,0,80
1972,30,3,156,7,874,9,5,70
1973,30,3,157,2,876,4,2,20
1974,30,3,158,2,878,4,1,20
1975,30,3,159,5,883,7,3,50
1976,30,3,160,8,891,7,4,80
1977,30,3,161,3,894,3,2,30
1978,30,3,162,3,897,2,0,30
1979,30,3,163,7,904,6,1,70
1980,30,3,164,3,907,9,6,30
1981,30,3,165,4,911,5,3,40
1982,30,3,166,3,914,4,4,30
1983,30,3,167,3,917,1,0,30
1984,30,3,168,6,923,5,4,60
1985,30,3,169,9,932,3,1,90
1986,30,3,170,5,937,3,0,50
1987,30,3,171,9,946,11,8,90
1988,30,3,172,9,955,9,4,90
1989,30,3,173,5,960,9,3,50
1990,30,3,174,7,967,8,4,70
1991,30,3,175,2,969,4,1,20
1992,30,3,176,6,975,6,3,60
1993,30,3,177,3,978,6,4,30
1994,30,3,178,3,981,6,3,30
1995,30,3,179,6,987,8,7,60
1996,30,3,180,5,992,2,1,50
1997,30,3,181,3,995,5,3,30
1998,30,3,182,7,1002,4,4,70
1999,30,3,183,3,1005,2,1,30
2000,30,3,184,8,1013,3,2,80
2001,30,3,185,6,1019,2,0,60
2002,30,3,186,8,1027,2,0,80
2003,30,3,187,8,1035,7,4,80
2004,30,3,188,9,1044,8,4,90
2005,30,3,189,3,1047,6,2,30
2006,30,3,190,9,1056,10,5,90
2007,30,3,191,9,1065,8,2,90
2008,30,3,192,3,1068,10,4,30
2009,30,3,193,7,1075,11,6,70
2010,30,3,194,9,1084,9,5,90
2011,30,3,195,9,1093,8,4,90
2012,30,3,196,6,1099,9,9,60
2013,30,3,197,7,1106,3,0,70
2014,30,3,198,5,1111,7,2,50
2015,30,3,199,6,1117,13,13,60
2016,30,3,200,3,1120,2,0,30
2017,30,3,201,2,1122,3,2,20
2018,30,3,202,8,1130,7,3,80
2019,30,3,203,7,1137,6,3,70
2020,30,3,204,9,1146,7,5,90
2021,30,3,205,7,1153,6,4,70
2022,30,3,206,4,1157,3,2,40
2023,30,3,207,6,1163,8,4,60
2024,30,3,208,5,1168,5,3,50
2025,30,3,209,8,1176,6,2,80
2026,30,3,210,3,1179,5,2,30
2027,30,3,211,6,1185,5,5,60
2028,30,3,212,5,1190,2,1,50
2029,30,3,213,8,1198,5,2,80
2030,30,3,214,2,1200,4,1,20
2031,30,3,215,2,1202,5,2,20
2032,30,3,216,4,1206,5,3,40
2033,30,3,217,9,1215,10,3,90
2034,30,3,218,4,1219,9,7,40
2035,30,3,219,6,1225,6,2,60
2036,30,3,220,8,1233,9,5,80
2037,30,3,221,5,1238,5,2,50
2038,30,3,222,2,1240,6,6,20
2039,30,3,223,4,1244,0,0,40
2040,30,3,224,2,1246,2,1,20
2041,30,3,225,4,1250,3,2,40
2042,30,3,226,8,1258,10,3,80
2043,30,3,227,5,1263,8,4,50
2044,30,3,228,9,1272,11,10,90
2045,30,3,229,7,1279,5,3,70
2046,30,3,230,6,1285,7,2,60
2047,30,3,231,5,1290,6,3,50
2048,30,3,232,6,1296,5,1,60
2049,30,3,233,7,1303,9,3,70
2050,30,3,234,3,1306,6,4,30
2051,30,3,235,5,1311,3,1,50
2052,30,3,236,4,1315,2,0,40
2053,30,3,237,9,1324,6,1,90
2054,30,3,238,7,1331,6,2,70
2055,30,3,239,5,1336,7,2,50
2056,30,3,240,3,1339,7,4,30
2057,30,3,241,8,1347,5,2,80
2058,30,3,242,9,1356,5,3,90
2059,30,3,243,4,1360,4,0,40
2060,30,3,244,7,1367,9,4,70
2061,30,3,245,7,1374,8,4,70
2062,30,3,246,9,1383,7,7,90
2063,30,3,247,7,1390,5,3,70
2064,30,3,248,5,1395,5,2,50
2065,30,3,249,9,1404,12,5,90
2066,30,3,250,6,1410,10,8,60
2067,30,3,251,4,1414,6,2,40
2068,30,3,252,4,1418,10,5,40
2069,30,3,253,5,1423,8,5,50
2070,30,3,254,4,1427,5,0,40
2071,30,3,255,3,1430,8,6,30
2072,30,3,256,5,1435,3,0,50
2073,30,3,257,3,1438,3,1,30
2074,30,3,258,2,1440,4,1,20
2075,30,3,259,4,1444,6,3,40
2076,30,3,260,6,1450,8,5,60
2077,30,3,261,9,1459,9,3,90
2078,30,3,262,2,1461,6,4,20
2079,30,3,263,9,1470,3,2,90
2080,30,3,264,4,1474,2,0,40
2081,30,3,265,6,1480,7,3,60
2082,30,3,266,7,1487,6,2,70
2083,30,3,267,5,1492,11,6,50
2084,30,3,268,4,1496,7,1,40
2085,30,3,269,5,1501,7,4,50
2086,30,3,270,6,1507,8,6,60
2087,30,3,271,7,1514,4,2,70
2088,30,3,272,7,1521,6,2,70
2089,30,3,273,6,1527,8,5,60
2090,30,3,274,3,1530,3,1,30
2091,30,3,275,7,1537,5,2,70
2092,30,3,276,9,1546,6,5,90
2093,30,3,277,5,1551,6,2,50
2094,30,3,278,5,1556,7,4,50
2095,30,3,279,2,1558,4,1,20
2096,30,3,280,2,1560,6,3,20
2097,30,3,281,9,1569,7,5,90
2098,30,3,282,4,1573,2,1,40
2099,30,3,283,6,1579,5,1,60
2100,30,3,284,2,1581,4,2,20
2101,30,3,285,4,1585,4,4,40
2102,30,3,286,2,1587,1,0,20
2103,30,3,287,2,1589,1,1,20
2104,30,3,288,3,1592,1,0,30
2105,30,3,289,2,1594,2,0,20
2106,30,3,290,9,1603,6,6,90
2107,30,3,291,9,1612,5,2,90
2108,30,3,292,2,1614,4,2,20
2109,30,3,293,6,1620,5,3,60
2110,30,3,294,4,1624,3,2,40
2111,30,3,295,2,1626,2,1,20
2112,30,3,296,2,1628,2,0,20
2113,30,3,297,7,1635,5,3,70
2114,30,3,298,5,1640,4,4,50
2115,30,3,299,2,1642,1,0,20
2116,30,3,300,4,1646,1,0,40
2117,30,3,301,6,1652,6,4,60
2118,30,3,302,8,1660,5,2,80
2119,30,3,303,8,1668,6,4,80
2120,30,3,304,2,1670,4,2,20
2121,30,3,305,3,1673,3,3,30
2122,30,3,306,3,1676,1,0,30
2123,30,3,307,6,1682,5,0,60
2124,30,3,308,5,1687,10,10,50
2125,30,3,309,3,1690,4,1,30
2126,30,3,310,7,1697,6,4,70
2127,30,3,311,9,1706,13,10,90
2128,30,3,312,4,1710,3,2,40
2129,30,3,313,9,1719,7,4,90
2130,30,3,314,3,1722,3,1,30
2131,30,3,315,6,1728,4,4,60
2132,30,3,316,7,1735,3,1,70
2133,30,3,317,3,1738,3,1,30
2134,30,3,318,5,1743,4,3,50
2135,30,3,319,2,1745,1,0,20
2136,30,3,320,8,1753,6,4,80
2137,30,3,321,8,1761,6,2,80
2138,30,3,322,3,1764,5,2,30
2139,30,3,323,3,1767,4,2,30
2140,30,3,324,6,1773,8,6,60
2141,30,3,325,4,1777,5,5,40
2142,30,3,326,4,1781,1,1,40
2143,30,3,327,3,1784,1,0,30
2144,30,3,328,6,1790,6,2,60
2145,30,3,329,5,1795,10,3,50
2146,30,3,330,3,1798,10,3,30
2147,30,3,331,3,1801,8,5,30
2148,30,3,332,2,1803,4,1,20
2149,30,3,333,3,1806,7,4,30
2150,30,3,334,9,1815,5,2,90
2151,30,3,335,9,1824,11,6,90
2152,30,3,336,4,1828,7,5,40
2153,30,3,337,5,1833,7,1,50
2154,30,3,338,4,1837,9,2,40
2155,30,3,339,2,1839,9,5,20
2156,30,3,340,6,1845,6,4,60
2157,30,3,341,9,1854,6,0,90
2158,30,3,342,5,1859,8,5,50
2159,30,3,343,2,1861,6,3,20
2160,30,3,344,6,1867,5,2,60
2161,30,3,345,8,1875,7,3,80
2162,30,3,346,8,1883,8,3,80
2163,30,3,347,7,1890,8,6,70
2164,30,3,348,2,1892,3,1,20
2165,30,3,349,4,1896,4,2,40
2166,30,3,350,4,1900,5,3,40
2167,30,3,351,6,1906,6,4,60
2168,30,3,352,3,1909,2,0,30
