,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,343,3,359,3,2009,3,3,30
2169,343,3,360,8,2017,4,4,80
2170,343,3,361,3,2020,3,3,30
2171,343,3,362,3,2023,1,1,30
2172,343,3,363,4,2027,0,0,40
2173,343,3,364,8,2035,3,3,80
2174,343,3,365,2,2037,2,2,20
2175,343,3,366,9,2046,4,4,90
2176,343,3,367,9,2055,7,7,90
2177,343,3,368,8,2063,2,2,80
2178,343,3,369,9,2072,3,3,90
2179,343,3,370,7,2079,5,5,70
2180,343,3,371,4,2083,2,2,40
2181,343,3,372,4,2087,3,3,40
2182,343,3,373,3,2090,1,1,30
2183,343,3,374,4,2094,3,3,40
2184,343,3,375,3,2097,0,0,30
2185,343,3,376,7,2104,3,3,70
2186,343,3,377,3,2107,0,0,30
2187,343,3,378,9,2116,7,7,90
2188,343,3,379,9,2125,9,9,90
2189,343,3,380,2,2127,1,1,20
2190,343,3,381,4,2131,2,2,40
2191,343,3,382,8,2139,6,6,80
2192,343,3,383,8,2147,4,4,80
2193,343,3,384,4,2151,3,3,40
2194,343,3,385,5,2156,5,5,50
2195,343,3,386,5,2161,6,6,50
2196,343,3,387,7,2168,3,3,70
2197,343,3,388,6,2174,1,1,60
2198,343,3,389,8,2182,3,3,80
2199,343,3,390,9,2191,8,8,90
2200,343,3,391,2,2193,0,0,20
2201,343,3,392,8,2201,4,4,80
2202,343,3,393,9,2210,6,6,90
2203,343,3,394,6,2216,5,5,60
2204,343,3,395,8,2224,3,3,80
2205,343,3,396,3,2227,0,0,30
2206,343,3,397,7,2234,2,2,70
2207,343,3,398,2,2236,2,2,20
2208,343,3,399,4,2240,1,1,40
2209,343,3,400,2,2242,1,1,20
2210,343,3,401,4,2246,1,1,40
2211,343,3,402,3,2249,2,2,30
2212,343,3,403,4,2253,0,0,40
2213,343,3,404,8,2261,3,3,80
2214,343,3,405,9,2270,4,0,90
2215,343,3,406,5,2275,7,7,50
2216,343,3,407,2,2277,1,1,20
2217,343,3,408,5,2282,3,0,50
2218,343,3,409,5,2287,7,7,50
2219,343,3,410,3,2290,1,1,30
2220,343,3,411,8,2298,2,2,80
2221,343,3,412,6,2304,2,2,60
2222,343,3,413,3,2307,1,1,30
2223,343,3,414,6,2313,4,4,60
2224,343,3,415,7,2320,2,2,70
2225,343,3,416,3,2323,4,4,30
2226,343,3,417,4,2327,1,1,40
2227,343,3,418,9,2336,7,7,90
2228,343,3,419,5,2341,3,3,50
2229,343,3,420,4,2345,3,3,40
2230,343,3,421,5,2350,3,3,50
2231,343,3,422,9,2359,5,5,90
2232,343,3,423,7,2366,1,1,70
2233,343,3,424,3,2369,2,2,30
2234,343,3,425,3,2372,2,2,30
2235,343,3,426,8,2380,4,4,80
2236,343,3,427,2,2382,0,0,20
2237,343,3,428,6,2388,4,4,60
2238,343,3,429,8,2396,10,10,80
2239,343,3,430,8,2404,5,5,80
2240,343,3,431,9,2413,3,3,90
2241,343,3,432,6,2419,0,0,60
2242,343,3,433,7,2426,6,6,70
2243,343,3,434,8,2434,4,4,80
2244,343,3,435,5,2439,0,0,50
2245,343,3,436,5,2444,1,1,50
2246,343,3,437,3,2447,2,2,30
2247,343,3,438,4,2451,4,4,40
2248,343,3,439,8,2459,4,4,80
2249,343,3,440,9,2468,4,4,90
2250,343,3,441,3,2471,3,3,30
2251,343,3,442,8,2479,11,1,80
2252,343,3,443,5,2484,13,13,50
2253,343,3,444,2,2486,2,2,20
2254,343,3,445,2,2488,1,0,20
2255,343,3,446,6,2494,4,0,60
2256,343,3,447,7,2501,8,8,70
2257,343,3,448,2,2503,2,2,20
2258,343,3,449,9,2512,7,7,90
2259,343,3,450,3,2515,0,0,30
2260,343,3,451,3,2518,1,1,30
2261,343,3,452,2,2520,1,1,20
2262,343,3,453,5,2525,3,3,50
2263,343,3,454,4,2529,2,2,40
2264,343,3,455,4,2533,1,1,40
2265,343,3,456,4,2537,2,2,40
2266,343,3,457,9,2546,7,7,90
2267,343,3,458,5,2551,3,3,50
2268,343,3,459,8,2559,3,3,80
2269,343,3,460,3,2562,4,4,30
2270,343,3,461,7,2569,4,4,70
2271,343,3,462,5,2574,2,2,50
2272,343,3,463,8,2582,4,4,80
2273,343,3,464,9,2591,0,0,90
2274,343,3,465,2,2593,0,0,20
2275,343,3,466,5,2598,3,3,50
2276,343,3,467,5,2603,0,0,50
2277,343,3,468,9,2612,3,3,90
2278,343,3,469,9,2621,5,5,90
2279,343,3,470,4,2625,1,1,40
2280,343,3,471,8,2633,7,7,80
2281,343,3,472,2,2635,1,1,20
2282,343,3,473,8,2643,4,4,80
2283,343,3,474,9,2652,8,8,90
2284,343,3,475,6,2658,2,2,60
2285,343,3,476,2,2660,0,0,20
2286,343,3,477,9,2669,3,3,90
2287,343,3,478,8,2677,3,3,80
2288,343,3,479,8,2685,6,6,80
2289,343,3,480,9,2694,4,4,90
2290,343,3,481,6,2700,4,0,60
2291,343,3,482,5,2705,5,5,50
2292,343,3,483,9,2714,6,6,90
2293,343,3,484,3,2717,5,5,30
2294,343,3,485,7,2724,9,9,70
2295,343,3,486,2,2726,3,3,20
2296,343,3,487,2,2728,0,0,20
2297,343,3,488,7,2735,4,4,70
2298,343,3,489,3,2738,2,2,30
2299,343,3,490,7,2745,2,2,70
2300,343,3,491,8,2753,7,7,80
2301,343,3,492,2,2755,1,1,20
2302,343,3,493,2,2757,5,1,20
2303,343,3,494,8,2765,5,5,80
2304,343,3,495,4,2769,1,1,40
2305,343,3,496,5,2774,3,3,50
2306,343,3,497,9,2783,1,0,90
2307,343,3,498,7,2790,2,0,70
2308,343,3,499,2,2792,2,2,20
2309,343,3,500,2,2794,3,3,20
2310,343,3,501,5,2799,2,2,50
2311,343,3,502,4,2803,2,2,40
2312,343,3,503,9,2812,7,7,90
2313,343,3,504,9,2821,3,3,90
2314,343,3,505,4,2825,2,2,40
2315,343,3,506,5,2830,6,6,50
2316,343,3,507,6,2836,2,2,60
2317,343,3,508,3,2839,2,2,30
2318,343,3,509,2,2841,2,2,20
2319,343,3,510,6,2847,4,4,60
2320,343,3,511,8,2855,6,6,80
2321,343,3,512,9,2864,2,2,90
2322,343,3,513,5,2869,1,1,50
2323,343,3,514,2,2871,1,1,20
2324,343,3,515,6,2877,3,3,60
2325,343,3,516,7,2884,6,6,70
2326,343,3,517,6,2890,2,2,60
2327,343,3,518,3,2893,1,1,30
2328,343,3,519,6,2899,2,2,60
2329,343,3,520,9,2908,5,5,90
2330,343,3,521,5,2913,1,1,50
2331,343,3,522,9,2922,3,3,90
2332,343,3,523,4,2926,3,3,40
2333,343,3,524,8,2934,6,6,80
2334,343,3,525,6,2940,4,4,60
2335,343,3,526,9,2949,1,1,90
2336,343,3,527,9,2958,8,8,90
2337,343,3,528,9,2967,1,1,90
2338,343,3,529,9,2976,6,6,90
2339,343,3,530,9,2985,7,7,90
2340,343,3,531,4,2989,3,3,40
2341,343,3,532,9,2998,6,6,90
2342,343,3,533,6,3004,4,4,60
2343,343,3,534,7,3011,6,6,70
2344,343,3,535,8,3019,4,4,80
2345,343,3,536,8,3027,4,4,80
2346,343,3,537,9,3036,3,3,90
2347,343,3,538,9,3045,6,6,90
2348,343,3,539,4,3049,0,0,40
2349,343,3,540,4,3053,1,1,40
2350,343,3,541,4,3057,3,3,40
2351,343,3,542,2,3059,0,0,20
2352,343,3,543,4,3063,1,1,40
2353,343,3,544,3,3066,4,4,30
2354,343,3,545,7,3073,6,6,70
2355,343,3,546,3,3076,0,0,30
2356,343,3,547,9,3085,6,6,90
2357,343,3,548,3,3088,1,1,30
2358,343,3,549,8,3096,4,4,80
2359,343,3,550,4,3100,2,2,40
2360,343,3,551,8,3108,6,6,80
2361,343,3,552,3,3111,0,0,30
2362,343,3,553,7,3118,3,3,70
2363,343,3,554,7,3125,4,4,70
2364,343,3,555,2,3127,2,2,20
2365,343,3,556,8,3135,4,4,80
2366,343,3,557,6,3141,2,2,60
2367,343,3,558,3,3144,0,0,30
2368,343,3,559,7,3151,5,5,70
2369,343,3,560,6,3157,3,3,60
2370,343,3,561,2,3159,0,0,20
2371,343,3,562,8,3167,3,3,80
2372,343,3,563,6,3173,4,4,60
2373,343,3,564,5,3178,1,1,50
2374,343,3,565,5,3183,2,2,50
2375,343,3,566,9,3192,6,6,90
2376,343,3,567,4,3196,2,2,40
2377,343,3,568,3,3199,1,1,30
2378,343,3,569,7,3206,3,3,70
2379,343,3,570,6,3212,0,0,60
2380,343,3,571,9,3221,7,7,90
2381,343,3,572,7,3228,6,6,70
2382,343,3,573,6,3234,5,5,60
2383,343,3,574,3,3237,2,2,30
2384,343,3,575,7,3244,3,3,70
2385,343,3,576,6,3250,4,4,60
2386,343,3,577,9,3259,7,7,90
2387,343,3,578,3,3262,2,2,30
2388,343,3,579,9,3271,2,2,90
2389,343,3,580,4,3275,1,1,40
2390,343,3,581,2,3277,2,2,20
2391,343,3,582,7,3284,4,4,70
2392,343,3,583,7,3291,3,3,70
2393,343,3,584,2,3293,1,1,20
2394,343,3,585,2,3295,1,1,20
2395,343,3,586,2,3297,0,0,20
2396,343,3,587,8,3305,4,4,80
2397,343,3,588,7,3312,5,5,70
2398,343,3,589,4,3316,2,2,40
2399,343,3,590,9,3325,5,5,90
2400,343,3,591,5,3330,4,4,50
2401,343,3,592,5,3335,3,3,50
2402,343,3,593,4,3339,3,0,40
2403,343,3,594,4,3343,5,5,40
2404,343,3,595,6,3349,2,2,60
2405,343,3,596,8,3357,8,8,80
2406,343,3,597,7,3364,2,2,70
2407,343,3,598,6,3370,4,4,60
2408,343,3,599,8,3378,5,5,80
2409,343,3,600,7,3385,4,4,70
2410,343,3,601,3,3388,3,3,30
2411,343,3,602,3,3391,2,2,30
2412,343,3,603,6,3397,4,4,60
2413,343,3,604,6,3403,2,2,60
2414,343,3,605,4,3407,1,1,40
2415,343,3,606,5,3412,5,5,50
2416,343,3,607,5,3417,3,3,50
2417,343,3,608,3,3420,0,0,30
2418,343,3,609,2,3422,0,0,20
2419,343,3,610,9,3431,5,5,90
2420,343,3,611,2,3433,1,1,20
2421,343,3,612,6,3439,4,4,60
2422,343,3,613,7,3446,3,1,70
2423,343,3,614,5,3451,4,4,50
2424,343,3,615,7,3458,5,5,70
2425,343,3,616,9,3467,6,6,90
2426,343,3,617,7,3474,2,2,70
2427,343,3,618,6,3480,6,6,60
2428,343,3,619,5,3485,1,1,50
2429,343,3,620,3,3488,1,1,30
2430,343,3,621,2,3490,1,1,20
2431,343,3,622,4,3494,1,1,40
2432,343,3,623,2,3496,1,1,20
2433,343,3,624,2,3498,0,0,20
2434,343,3,625,4,3502,2,2,40
2435,343,3,626,6,3508,2,2,60
2436,343,3,627,5,3513,1,0,50
2437,343,3,628,3,3516,5,5,30
2438,343,3,629,8,3524,4,4,80
2439,343,3,630,7,3531,5,5,70
2440,343,3,631,6,3537,4,4,60
2441,343,3,632,3,3540,1,1,30
2442,343,3,633,9,3549,2,2,90
2443,343,3,634,4,3553,2,2,40
2444,343,3,635,4,3557,1,1,40
2445,343,3,636,3,3560,0,0,30
2446,343,3,637,9,3569,8,8,90
2447,343,3,638,7,3576,3,3,70
2448,343,3,639,6,3582,3,3,60
2449,343,3,640,2,3584,0,0,20
2450,343,3,641,9,3593,6,6,90
2451,343,3,642,7,3600,1,1,70
2452,343,3,643,4,3604,1,1,40
2453,343,3,644,2,3606,2,2,20
2454,343,3,645,8,3614,3,3,80
2455,343,3,646,7,3621,0,0,70
2456,343,3,647,9,3630,6,6,90
2457,343,3,648,4,3634,0,0,40
2458,343,3,649,5,3639,8,8,50
2459,343,3,650,7,3646,2,2,70
2460,343,3,651,6,3652,4,4,60
2461,343,3,652,9,3661,5,5,90
2462,343,3,653,9,3670,3,0,90
2463,343,3,654,6,3676,8,8,60
2464,343,3,655,5,3681,5,5,50
2465,343,3,656,9,3690,4,4,90
2466,343,3,657,9,3699,4,4,90
2467,343,3,658,8,3707,4,4,80
2468,343,3,659,5,3712,1,1,50
2469,343,3,660,5,3717,3,3,50
2470,343,3,661,8,3725,6,6,80
2471,343,3,662,6,3731,3,3,60
2472,343,3,663,9,3740,3,3,90
2473,343,3,664,9,3749,3,3,90
2474,343,3,665,5,3754,0,0,50
2475,343,3,666,3,3757,1,1,30
2476,343,3,667,5,3762,4,4,50
2477,343,3,668,5,3767,3,3,50
2478,343,3,669,8,3775,6,0,80
2479,343,3,670,2,3777,7,7,20
2480,343,3,671,8,3785,3,3,80
2481,343,3,672,7,3792,5,5,70
2482,343,3,673,6,3798,3,3,60
2483,343,3,674,8,3806,7,7,80
2484,343,3,675,6,3812,6,6,60
2485,343,3,676,7,3819,4,4,70
2486,343,3,677,3,3822,1,1,30
2487,343,3,678,2,3824,0,0,20
2488,343,3,679,6,3830,3,3,60
2489,343,3,680,6,3836,1,1,60
2490,343,3,681,3,3839,2,2,30
2491,343,3,682,7,3846,3,3,70
2492,343,3,683,5,3851,2,2,50
2493,343,3,684,4,3855,4,4,40
2494,343,3,685,3,3858,1,1,30
2495,343,3,686,3,3861,1,1,30
2496,343,3,687,5,3866,1,1,50
2497,343,3,688,8,3874,3,3,80
2498,343,3,689,7,3881,2,2,70
2499,343,3,690,5,3886,4,4,50
2500,343,3,691,7,3893,4,4,70
2501,343,3,692,4,3897,4,4,40
2502,343,3,693,9,3906,5,5,90
2503,343,3,694,8,3914,9,9,80
2504,343,3,695,7,3921,6,6,70
2505,343,3,696,8,3929,1,1,80
2506,343,3,697,6,3935,2,2,60
2507,343,3,698,8,3943,2,2,80
2508,343,3,699,5,3948,4,4,50
2509,343,3,700,9,3957,5,5,90
2510,343,3,701,6,3963,4,4,60
2511,343,3,702,3,3966,0,0,30
2512,343,3,703,7,3973,5,5,70
2513,343,3,704,6,3979,2,2,60
2514,343,3,705,2,3981,2,2,20
2515,343,3,706,9,3990,1,1,90
2516,343,3,707,9,3999,3,3,90
2517,343,3,708,7,4006,2,2,70
2518,343,3,709,2,4008,1,1,20
2519,343,3,710,8,4016,5,5,80
2520,343,3,711,7,4023,6,6,70
2521,343,3,712,6,4029,6,6,60
2522,343,3,713,6,4035,6,6,60
2523,343,3,714,4,4039,1,1,40
2524,343,3,715,8,4047,4,4,80
2525,343,3,716,2,4049,0,0,20
2526,343,3,717,2,4051,1,1,20
2527,343,3,718,2,4053,0,0,20
2528,343,3,719,4,4057,3,3,40
2529,343,3,720,2,4059,2,2,20
2530,343,3,721,4,4063,3,3,40
2531,343,3,722,4,4067,3,3,40
2532,343,3,723,5,4072,2,2,50
2533,343,3,724,4,4076,1,1,40
2534,343,3,725,3,4079,1,1,30
2535,343,3,726,9,4088,5,5,90
2536,343,3,727,3,4091,4,4,30
2537,343,3,728,7,4098,5,5,70
2538,343,3,729,5,4103,1,1,50
2539,343,3,730,3,4106,2,2,30
2540,343,3,731,8,4114,4,4,80
2541,343,3,732,5,4119,1,1,50
2542,343,3,733,5,4124,3,3,50
2543,343,3,734,4,4128,2,2,40
2544,343,3,735,8,4136,6,6,80
2545,343,3,736,8,4144,8,8,80
2546,343,3,737,3,4147,1,1,30
2547,343,3,738,6,4153,2,2,60
2548,343,3,739,6,4159,4,4,60
2549,343,3,740,7,4166,5,5,70
2550,343,3,741,4,4170,1,1,40
2551,343,3,742,8,4178,5,5,80
2552,343,3,743,4,4182,2,2,40
2553,343,3,744,3,4185,4,4,30
2554,343,3,745,3,4188,2,2,30
2555,343,3,746,2,4190,2,2,20
2556,343,3,747,6,4196,1,1,60
2557,343,3,748,2,4198,0,0,20
2558,343,3,749,5,4203,4,4,50
2559,343,3,750,4,4207,4,4,40
2560,343,3,751,5,4212,3,3,50
2561,343,3,752,7,4219,4,4,70
2562,343,3,753,4,4223,2,2,40
2563,343,3,754,8,4231,7,7,80
2564,343,3,755,5,4236,1,1,50
2565,343,3,756,2,4238,0,0,20
2566,343,3,757,7,4245,9,9,70
2567,343,3,758,7,4252,6,6,70
2568,343,3,759,8,4260,3,3,80
2569,343,3,760,5,4265,4,4,50
2570,343,3,761,2,4267,0,0,20
2571,343,3,762,6,4273,3,3,60
2572,343,3,763,5,4278,3,3,50
2573,343,3,764,2,4280,1,1,20
2574,343,3,765,3,4283,1,1,30
2575,343,3,766,5,4288,4,4,50
2576,343,3,767,7,4295,4,4,70
2577,343,3,768,8,4303,6,6,80
2578,343,3,769,8,4311,5,5,80
2579,343,3,770,3,4314,0,0,30
2580,343,3,771,2,4316,0,0,20
2581,343,3,772,9,4325,6,6,90
2582,343,3,773,9,4334,5,5,90
2583,343,3,774,5,4339,2,2,50
2584,343,3,775,4,4343,3,3,40
2585,343,3,776,2,4345,2,2,20
2586,343,3,777,9,4354,4,4,90
2587,343,3,778,6,4360,2,2,60
2588,343,3,779,8,4368,5,5,80
2589,343,3,780,2,4370,1,1,20
2590,343,3,781,7,4377,3,3,70
2591,343,3,782,6,4383,2,2,60
2592,343,3,783,2,4385,0,0,20
2593,343,3,784,4,4389,2,2,40
2594,343,3,785,2,4391,3,3,20
2595,343,3,786,9,4400,9,9,90
2596,343,3,787,9,4409,9,9,90
2597,343,3,788,6,4415,0,0,60
2598,343,3,789,9,4424,8,8,90
2599,343,3,790,8,4432,4,0,80
2600,343,3,791,2,4434,4,4,20
2601,343,3,792,5,4439,3,3,50
2602,343,3,793,5,4444,2,2,50
2603,343,3,794,9,4453,1,1,90
2604,343,3,795,9,4462,3,3,90
2605,343,3,796,3,4465,2,0,30
2606,343,3,797,2,4467,5,5,20
2607,343,3,798,9,4476,4,4,90
2608,343,3,799,9,4485,3,3,90
2609,343,3,800,8,4493,7,0,80
2610,343,3,801,2,4495,11,11,20
2611,343,3,802,3,4498,3,3,30
2612,343,3,803,6,4504,3,3,60
2613,343,3,804,6,4510,0,0,60
2614,343,3,805,6,4516,7,7,60
2615,343,3,806,2,4518,0,0,20
2616,343,3,807,9,4527,6,6,90
2617,343,3,808,6,4533,3,3,60
2618,343,3,809,3,4536,1,1,30
2619,343,3,810,7,4543,3,3,70
2620,343,3,811,5,4548,4,4,50
2621,343,3,812,6,4554,3,3,60
2622,343,3,813,7,4561,2,2,70
2623,343,3,814,7,4568,2,2,70
2624,343,3,815,7,4575,3,3,70
2625,343,3,816,2,4577,1,1,20
2626,343,3,817,5,4582,3,3,50
2627,343,3,818,3,4585,2,2,30
2628,343,3,819,3,4588,2,2,30
2629,343,3,820,9,4597,1,1,90
2630,343,3,821,7,4604,4,4,70
2631,343,3,822,2,4606,2,2,20
2632,343,3,823,9,4615,1,1,90
2633,343,3,824,6,4621,5,5,60
2634,343,3,825,7,4628,1,1,70
2635,343,3,826,8,4636,2,2,80
2636,343,3,827,2,4638,2,2,20
2637,343,3,828,5,4643,3,3,50
2638,343,3,829,8,4651,4,4,80
2639,343,3,830,2,4653,2,2,20
2640,343,3,831,9,4662,4,4,90
2641,343,3,832,5,4667,2,2,50
2642,343,3,833,6,4673,3,3,60
2643,343,3,834,4,4677,1,1,40
2644,343,3,835,5,4682,5,5,50
2645,343,3,836,3,4685,1,1,30
2646,343,3,837,3,4688,2,2,30
2647,343,3,838,9,4697,5,5,90
2648,343,3,839,8,4705,1,1,80
2649,343,3,840,2,4707,2,2,20
2650,343,3,841,7,4714,2,2,70
2651,343,3,842,8,4722,3,3,80
2652,343,3,843,7,4729,1,1,70
2653,343,3,844,5,4734,1,1,50
2654,343,3,845,3,4737,0,0,30
2655,343,3,846,5,4742,1,1,50
2656,343,3,847,9,4751,5,5,90
2657,343,3,848,4,4755,2,2,40
2658,343,3,849,7,4762,1,1,70
2659,343,3,850,4,4766,2,2,40
2660,343,3,851,7,4773,4,4,70
2661,343,3,852,6,4779,2,2,60
2662,343,3,853,2,4781,1,1,20
2663,343,3,854,8,4789,2,2,80
2664,343,3,855,2,4791,1,1,20
2665,343,3,856,8,4799,4,4,80
2666,343,3,857,5,4804,3,3,50
2667,343,3,858,6,4810,1,1,60
2668,343,3,859,2,4812,1,1,20
2669,343,3,860,5,4817,2,2,50
2670,343,3,861,2,4819,3,1,20
2671,343,3,862,2,4821,3,3,20
2672,343,3,863,5,4826,1,1,50
2673,343,3,864,7,4833,3,3,70
2674,343,3,865,9,4842,4,4,90
2675,343,3,866,5,4847,1,1,50
2676,343,3,867,9,4856,6,0,90
2677,343,3,868,5,4861,9,9,50
2678,343,3,869,3,4864,5,5,30
2679,343,3,870,3,4867,0,0,30
2680,343,3,871,3,4870,2,2,30
2681,343,3,872,7,4877,8,8,70
2682,343,3,873,7,4884,4,4,70
2683,343,3,874,7,4891,7,7,70
2684,343,3,875,2,4893,1,1,20
2685,343,3,876,4,4897,3,3,40
2686,343,3,877,5,4902,1,1,50
2687,343,3,878,2,4904,2,2,20
2688,343,3,879,9,4913,6,6,90
2689,343,3,880,8,4921,9,9,80
2690,343,3,881,8,4929,1,1,80
2691,343,3,882,9,4938,7,7,90
2692,343,3,883,5,4943,2,2,50
2693,343,3,884,2,4945,2,2,20
2694,343,3,885,4,4949,0,0,40
2695,343,3,886,2,4951,0,0,20
2696,343,3,887,9,4960,4,4,90
2697,343,3,888,5,4965,3,0,50
2698,343,3,889,4,4969,5,5,40
2699,343,3,890,9,4978,9,9,90
2700,343,3,891,5,4983,6,6,50
2701,343,3,892,5,4988,2,2,50
2702,343,3,893,7,4995,3,3,70
