,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,11,2,542,9,2984,8,4,90
1463,11,2,543,2,2986,5,1,20
1464,11,2,544,7,2993,6,4,70
1465,11,2,545,6,2999,7,4,60
1466,11,2,546,5,3004,4,2,50
1467,11,2,547,8,3012,7,3,80
1468,11,2,548,2,3014,6,2,20
1469,11,2,549,6,3020,9,5,60
1470,11,2,550,3,3023,5,1,30
1471,11,2,551,4,3027,4,2,40
1472,11,2,552,4,3031,7,3,40
1473,11,2,553,9,3040,7,3,90
1474,11,2,554,5,3045,5,3,50
1475,11,2,555,4,3049,4,1,40
1476,11,2,556,3,3052,4,2,30
1477,11,2,557,9,3061,5,2,90
1478,11,2,558,9,3070,11,4,90
1479,11,2,559,4,3074,7,4,40
1480,11,2,560,8,3082,9,5,80
1481,11,2,561,3,3085,7,2,30
1482,11,2,562,4,3089,7,3,40
1483,11,2,563,9,3098,7,5,90
1484,11,2,564,8,3106,4,2,80
1485,11,2,565,3,3109,4,1,30
1486,11,2,566,5,3114,6,2,50
1487,11,2,567,5,3119,7,4,50
1488,11,2,568,4,3123,4,2,40
1489,11,2,569,4,3127,6,5,40
1490,11,2,570,7,3134,6,1,70
1491,11,2,571,9,3143,14,6,90
1492,11,2,572,9,3152,13,8,90
1493,11,2,573,9,3161,5,0,90
1494,11,2,574,8,3169,12,5,80
1495,11,2,575,2,3171,9,5,20
1496,11,2,576,7,3178,8,4,70
1497,11,2,577,8,3186,7,3,80
1498,11,2,578,8,3194,9,6,80
1499,11,2,579,5,3199,5,2,50
1500,11,2,580,9,3208,10,3,90
1501,11,2,581,4,3212,13,9,40
1502,11,2,582,5,3217,6,3,50
1503,11,2,583,8,3225,6,4,80
1504,11,2,584,4,3229,3,1,40
1505,11,2,585,9,3238,5,2,90
1506,11,2,586,9,3247,4,2,90
1507,11,2,587,3,3250,2,0,30
1508,11,2,588,8,3258,5,2,80
1509,11,2,589,6,3264,5,2,60
1510,11,2,590,6,3270,7,5,60
1511,11,2,591,7,3277,7,5,70
1512,11,2,592,8,3285,6,3,80
1513,11,2,593,3,3288,5,3,30
1514,11,2,594,9,3297,6,3,90
1515,11,2,595,3,3300,5,2,30
1516,11,2,596,3,3303,4,4,30
1517,11,2,597,6,3309,2,0,60
1518,11,2,598,9,3318,6,4,90
1519,11,2,599,9,3327,7,2,90
1520,11,2,600,2,3329,5,2,20
1521,11,2,601,3,3332,6,3,30
1522,11,2,602,8,3340,4,4,80
1523,11,2,603,5,3345,2,0,50
1524,11,2,604,2,3347,2,2,20
1525,11,2,605,9,3356,5,3,90
1526,11,2,606,2,3358,2,0,20
1527,11,2,607,8,3366,8,2,80
1528,11,2,608,5,3371,9,6,50
1529,11,2,609,9,3380,11,7,90
1530,11,2,610,3,3383,5,2,30
1531,11,2,611,5,3388,6,1,50
1532,11,2,612,5,3393,5,5,50
1533,11,2,613,9,3402,4,1,90
1534,11,2,614,8,3410,7,2,80
1535,11,2,615,8,3418,6,3,80
1536,11,2,616,8,3426,7,4,80
1537,11,2,617,6,3432,7,4,60
1538,11,2,618,5,3437,6,3,50
1539,11,2,619,3,3440,4,4,30
1540,11,2,620,3,3443,1,0,30
1541,11,2,621,8,3451,1,0,80
1542,11,2,622,9,3460,5,1,90
1543,11,2,623,8,3468,7,3,80
1544,11,2,624,9,3477,8,8,90
1545,11,2,625,6,3483,1,0,60
1546,11,2,626,3,3486,4,2,30
1547,11,2,627,4,3490,5,1,40
1548,11,2,628,8,3498,13,6,80
1549,11,2,629,8,3506,12,7,80
1550,11,2,630,2,3508,7,3,20
1551,11,2,631,8,3516,7,5,80
1552,11,2,632,4,3520,2,1,40
1553,11,2,633,2,3522,4,1,20
1554,11,2,634,8,3530,7,3,80
1555,11,2,635,6,3536,5,2,60
1556,11,2,636,8,3544,8,3,80
1557,11,2,637,7,3551,8,4,70
1558,11,2,638,4,3555,6,3,40
1559,11,2,639,2,3557,4,2,20
1560,11,2,640,4,3561,4,3,40
1561,11,2,641,4,3565,2,1,40
1562,11,2,642,2,3567,2,1,20
1563,11,2,643,2,3569,1,0,20
1564,11,2,644,5,3574,5,3,50
1565,11,2,645,5,3579,5,4,50
1566,11,2,646,2,3581,3,3,20
1567,11,2,647,4,3585,1,0,40
1568,11,2,648,3,3588,1,1,30
1569,11,2,649,3,3591,1,0,30
1570,11,2,650,2,3593,1,0,20
1571,11,2,651,9,3602,4,1,90
1572,11,2,652,3,3605,5,2,30
1573,11,2,653,3,3608,4,0,30
1574,11,2,654,7,3615,7,4,70
1575,11,2,655,8,3623,12,8,80
1576,11,2,656,4,3627,7,3,40
1577,11,2,657,8,3635,8,8,80
1578,11,2,658,3,3638,0,0,30
1579,11,2,659,4,3642,1,0,40
1580,11,2,660,2,3644,3,1,20
1581,11,2,661,7,3651,5,3,70
1582,11,2,662,9,3660,9,9,90
1583,11,2,663,7,3667,8,3,70
1584,11,2,664,6,3673,8,2,60
1585,11,2,665,4,3677,10,6,40
1586,11,2,666,4,3681,5,1,40
1587,11,2,667,3,3684,5,2,30
1588,11,2,668,5,3689,5,3,50
1589,11,2,669,7,3696,5,3,70
1590,11,2,670,8,3704,6,4,80
1591,11,2,671,8,3712,5,2,80
1592,11,2,672,4,3716,4,2,40
1593,11,2,673,4,3720,5,2,40
1594,11,2,674,6,3726,6,5,60
1595,11,2,675,4,3730,3,1,40
1596,11,2,676,5,3735,5,1,50
1597,11,2,677,9,3744,10,6,90
1598,11,2,678,8,3752,9,5,80
1599,11,2,679,7,3759,5,2,70
1600,11,2,680,6,3765,4,2,60
1601,11,2,681,9,3774,6,4,90
1602,11,2,682,8,3782,6,3,80
1603,11,2,683,7,3789,8,5,70
1604,11,2,684,5,3794,5,2,50
1605,11,2,685,9,3803,7,2,90
1606,11,2,686,6,3809,7,3,60
1607,11,2,687,7,3816,8,4,70
1608,11,2,688,9,3825,11,5,90
1609,11,2,689,3,3828,8,5,30
1610,11,2,690,5,3833,6,4,50
1611,11,2,691,8,3841,8,3,80
1612,11,2,692,4,3845,5,2,40
1613,11,2,693,2,3847,4,2,20
1614,11,2,694,6,3853,5,1,60
1615,11,2,695,8,3861,9,5,80
1616,11,2,696,3,3864,6,4,30
1617,11,2,697,6,3870,4,2,60
1618,11,2,698,3,3873,5,3,30
1619,11,2,699,8,3881,4,1,80
1620,11,2,700,2,3883,6,2,20
1621,11,2,701,4,3887,8,3,40
1622,11,2,702,9,3896,9,6,90
1623,11,2,703,9,3905,10,5,90
1624,11,2,704,9,3914,11,11,90
1625,11,2,705,4,3918,0,0,40
1626,11,2,706,3,3921,4,2,30
1627,11,2,707,9,3930,7,4,90
1628,11,2,708,7,3937,7,3,70
1629,11,2,709,9,3946,12,5,90
1630,11,2,710,8,3954,10,7,80
1631,11,2,711,2,3956,3,1,20
1632,11,2,712,3,3959,3,1,30
1633,11,2,713,9,3968,10,7,90
1634,11,2,714,9,3977,11,4,90
1635,11,2,715,3,3980,8,4,30
1636,11,2,716,8,3988,8,1,80
1637,11,2,717,6,3994,11,5,60
1638,11,2,718,5,3999,7,3,50
1639,11,2,719,8,4007,5,1,80
1640,11,2,720,8,4015,7,4,80
1641,11,2,721,4,4019,4,2,40
1642,11,2,722,3,4022,3,2,30
1643,11,2,723,3,4025,1,0,30
1644,11,2,724,3,4028,2,0,30
1645,11,2,725,9,4037,7,1,90
1646,11,2,726,2,4039,6,2,20
1647,11,2,727,2,4041,4,2,20
1648,11,2,728,6,4047,7,2,60
1649,11,2,729,4,4051,7,5,40
1650,11,2,730,2,4053,4,1,20
1651,11,2,731,5,4058,5,4,50
1652,11,2,732,8,4066,4,2,80
1653,11,2,733,5,4071,8,6,50
1654,11,2,734,5,4076,3,2,50
1655,11,2,735,7,4083,4,2,70
1656,11,2,736,2,4085,2,0,20
1657,11,2,737,9,4094,7,3,90
1658,11,2,738,8,4102,6,1,80
1659,11,2,739,9,4111,8,4,90
1660,11,2,740,8,4119,7,5,80
1661,11,2,741,8,4127,6,1,80
1662,11,2,742,2,4129,9,7,20
1663,11,2,743,7,4136,3,0,70
1664,11,2,744,9,4145,5,4,90
1665,11,2,745,6,4151,4,1,60
1666,11,2,746,8,4159,6,3,80
1667,11,2,747,8,4167,6,4,80
1668,11,2,748,5,4172,3,1,50
1669,11,2,749,8,4180,8,2,80
1670,11,2,750,3,4183,7,3,30
1671,11,2,751,3,4186,6,4,30
1672,11,2,752,2,4188,2,1,20
1673,11,2,753,3,4191,3,3,30
1674,11,2,754,5,4196,4,1,50
1675,11,2,755,2,4198,5,2,20
1676,11,2,756,5,4203,4,2,50
1677,11,2,757,8,4211,5,3,80
1678,11,2,758,5,4216,4,3,50
1679,11,2,759,8,4224,6,2,80
1680,11,2,760,2,4226,6,2,20
1681,11,2,761,7,4233,7,2,70
1682,11,2,762,8,4241,8,8,80
1683,11,2,763,2,4243,0,0,20
1684,11,2,764,5,4248,3,1,50
1685,11,2,765,8,4256,6,2,80
1686,11,2,766,5,4261,6,4,50
1687,11,2,767,7,4268,11,3,70
1688,11,2,768,6,4274,9,6,60
1689,11,2,769,7,4281,8,4,70
1690,11,2,770,4,4285,6,2,40
1691,11,2,771,4,4289,7,2,40
1692,11,2,772,9,4298,9,5,90
1693,11,2,773,7,4305,5,5,70
1694,11,2,774,7,4312,4,1,70
1695,11,2,775,5,4317,6,4,50
1696,11,2,776,2,4319,3,2,20
1697,11,2,777,2,4321,2,1,20
1698,11,2,778,8,4329,6,4,80
1699,11,2,779,2,4331,5,4,20
1700,11,2,780,7,4338,5,1,70
1701,11,2,781,7,4345,9,1,70
1702,11,2,782,5,4350,10,3,50
1703,11,2,783,2,4352,8,1,20
1704,11,2,784,3,4355,8,3,30
1705,11,2,785,3,4358,9,6,30
1706,11,2,786,6,4364,4,2,60
1707,11,2,787,3,4367,4,2,30
1708,11,2,788,6,4373,6,0,60
1709,11,2,789,8,4381,13,13,80
1710,11,2,790,4,4385,2,1,40
1711,11,2,791,7,4392,3,0,70
1712,11,2,792,8,4400,8,6,80
1713,11,2,793,5,4405,5,2,50
1714,11,2,794,2,4407,4,3,20
1715,11,2,795,5,4412,3,2,50
1716,11,2,796,8,4420,3,1,80
1717,11,2,797,9,4429,7,4,90
1718,11,2,798,2,4431,4,1,20
1719,11,2,799,5,4436,6,5,50
1720,11,2,800,7,4443,5,2,70
1721,11,2,801,4,4447,6,2,40
1722,11,2,802,4,4451,7,6,40
1723,11,2,803,8,4459,5,3,80
1724,11,2,804,2,4461,2,0,20
1725,11,2,805,3,4464,3,0,30
1726,11,2,806,8,4472,6,6,80
1727,11,2,807,2,4474,2,1,20
1728,11,2,808,6,4480,4,1,60
1729,11,2,809,3,4483,5,1,30
1730,11,2,810,9,4492,9,4,90
1731,11,2,811,4,4496,9,3,40
1732,11,2,812,6,4502,11,5,60
1733,11,2,813,2,4504,8,3,20
1734,11,2,814,6,4510,5,2,60
1735,11,2,815,2,4512,4,1,20
1736,11,2,816,9,4521,6,4,90
1737,11,2,817,6,4527,5,2,60
1738,11,2,818,5,4532,5,1,50
1739,11,2,819,5,4537,8,5,50
1740,11,2,820,5,4542,5,1,50
1741,11,2,821,3,4545,9,3,30
1742,11,2,822,4,4549,8,3,40
1743,11,2,823,8,4557,6,2,80
1744,11,2,824,4,4561,6,2,40
1745,11,2,825,4,4565,5,2,40
1746,11,2,826,3,4568,3,2,30
1747,11,2,827,7,4575,4,1,70
1748,11,2,828,5,4580,4,1,50
1749,11,2,829,3,4583,5,4,30
1750,11,2,830,7,4590,4,2,70
1751,11,2,831,3,4593,3,2,30
1752,11,2,832,7,4600,5,1,70
1753,11,2,833,2,4602,5,2,20
1754,11,2,834,9,4611,7,3,90
1755,11,2,835,6,4617,8,2,60
1756,11,2,836,6,4623,7,7,60
1757,11,2,837,5,4628,1,0,50
1758,11,2,838,6,4634,4,1,60
1759,11,2,839,6,4640,3,0,60
1760,11,2,840,4,4644,5,2,40
1761,11,2,841,5,4649,7,3,50
1762,11,2,842,6,4655,6,4,60
1763,11,2,843,9,4664,8,3,90
1764,11,2,844,4,4668,6,6,40
1765,11,2,845,7,4675,4,3,70
1766,11,2,846,4,4679,3,2,40
1767,11,2,847,3,4682,3,1,30
1768,11,2,848,9,4691,9,5,90
1769,11,2,849,4,4695,6,3,40
1770,11,2,850,6,4701,7,2,60
1771,11,2,851,6,4707,6,4,60
1772,11,2,852,9,4716,12,7,90
1773,11,2,853,3,4719,7,4,30
1774,11,2,854,7,4726,6,6,70
1775,11,2,855,2,4728,1,0,20
1776,11,2,856,8,4736,3,1,80
1777,11,2,857,5,4741,5,1,50
1778,11,2,858,4,4745,5,2,40
1779,11,2,859,5,4750,8,4,50
1780,11,2,860,7,4757,9,5,70
1781,11,2,861,9,4766,8,2,90
1782,11,2,862,5,4771,6,3,50
1783,11,2,863,6,4777,6,3,60
1784,11,2,864,7,4784,8,5,70
1785,11,2,865,7,4791,7,0,70
1786,11,2,866,5,4796,8,3,50
1787,11,2,867,8,4804,8,3,80
1788,11,2,868,4,4808,5,4,40
1789,11,2,869,6,4814,5,2,60
1790,11,2,870,8,4822,9,5,80
1791,11,2,871,7,4829,8,4,70
1792,11,2,872,4,4833,9,2,40
1793,11,2,873,5,4838,12,6,50
1794,11,2,874,4,4842,8,3,40
1795,11,2,875,3,4845,5,5,30
1796,11,2,876,7,4852,4,0,70
1797,11,2,877,8,4860,11,4,80
1798,11,2,878,9,4869,11,3,90
1799,11,2,879,2,4871,11,6,20
1800,11,2,880,7,4878,10,6,70
1801,11,2,881,2,4880,7,4,20
1802,11,2,882,6,4886,9,3,60
1803,11,2,883,9,4895,12,6,90
1804,11,2,884,5,4900,8,5,50
1805,11,2,885,4,4904,6,3,40
1806,11,2,886,2,4906,4,1,20
1807,11,2,887,3,4909,3,1,30
1808,11,2,888,9,4918,5,4,90
1809,11,2,889,3,4921,1,0,30
1810,11,2,890,9,4930,8,8,90
1811,11,2,891,8,4938,3,1,80
1812,11,2,892,7,4945,6,3,70
1813,11,2,893,5,4950,3,1,50
1814,11,2,894,3,4953,2,0,30
1815,11,2,895,8,4961,7,2,80
1816,11,2,896,2,4963,8,4,20
1817,11,2,897,6,4969,5,5,60
1818,11,2,898,2,4971,2,0,20
1819,11,2,899,2,4973,3,1,20
1820,11,2,900,9,4982,5,3,90
1821,11,2,901,2,4984,3,2,20
1822,11,2,902,4,4988,2,0,40
1823,11,2,903,9,4997,8,4,90
1824,11,3,1,7,7,2,1,70
1825,11,3,2,6,13,4,2,60
1826,11,3,3,8,21,7,1,80
1827,11,3,4,4,25,8,4,40
1828,11,3,5,6,31,12,7,60
1829,11,3,6,3,34,8,3,30
1830,11,3,7,7,41,6,3,70
1831,11,3,8,5,46,7,4,50
1832,11,3,9,2,48,5,1,20
1833,11,3,10,2,50,6,2,20
1834,11,3,11,4,54,5,3,40
1835,11,3,12,3,57,3,1,30
1836,11,3,13,8,65,5,3,80
1837,11,3,14,6,71,4,2,60
1838,11,3,15,9,80,4,4,90
1839,11,3,16,4,84,1,0,40
1840,11,3,17,8,92,5,2,80
1841,11,3,18,6,98,6,4,60
1842,11,3,19,9,107,10,4,90
1843,11,3,20,6,113,11,4,60
1844,11,3,21,9,122,11,4,90
1845,11,3,22,3,125,8,5,30
1846,11,3,23,8,133,10,4,80
1847,11,3,24,6,139,9,7,60
1848,11,3,25,3,142,2,0,30
1849,11,3,26,6,148,5,3,60
1850,11,3,27,5,153,6,6,50
1851,11,3,28,5,158,4,1,50
1852,11,3,29,5,163,8,7,50
1853,11,3,30,5,168,5,1,50
1854,11,3,31,3,171,4,3,30
1855,11,3,32,4,175,3,1,40
1856,11,3,33,3,178,5,3,30
1857,11,3,34,4,182,6,3,40
1858,11,3,35,8,190,8,4,80
1859,11,3,36,3,193,6,3,30
1860,11,3,37,5,198,4,4,50
1861,11,3,38,6,204,6,3,60
1862,11,3,39,3,207,6,2,30
1863,11,3,40,9,216,10,6,90
1864,11,3,41,5,221,4,1,50
1865,11,3,42,8,229,3,1,80
1866,11,3,43,7,236,7,7,70
1867,11,3,44,4,240,3,1,40
1868,11,3,45,9,249,4,1,90
1869,11,3,46,7,256,4,2,70
1870,11,3,47,8,264,5,3,80
1871,11,3,48,5,269,6,4,50
1872,11,3,49,3,272,5,0,30
1873,11,3,50,9,281,11,4,90
1874,11,3,51,3,284,10,2,30
1875,11,3,52,3,287,10,10,30
1876,11,3,53,4,291,1,0,40
1877,11,3,54,5,296,5,2,50
1878,11,3,55,8,304,8,2,80
1879,11,3,56,8,312,13,4,80
1880,11,3,57,3,315,12,7,30
1881,11,3,58,4,319,6,2,40
1882,11,3,59,5,324,6,2,50
1883,11,3,60,6,330,6,1,60
1884,11,3,61,2,332,5,1,20
1885,11,3,62,7,339,7,3,70
1886,11,3,63,9,348,11,4,90
1887,11,3,64,4,352,10,5,40
1888,11,3,65,8,360,9,3,80
1889,11,3,66,5,365,10,7,50
1890,11,3,67,4,369,6,1,40
1891,11,3,68,3,372,6,3,30
1892,11,3,69,5,377,6,6,50
1893,11,3,70,5,382,6,3,50
1894,11,3,71,4,386,5,5,40
1895,11,3,72,6,392,1,0,60
1896,11,3,73,9,401,3,1,90
1897,11,3,74,6,407,4,0,60
1898,11,3,75,5,412,5,2,50
1899,11,3,76,9,421,6,6,90
1900,11,3,77,8,429,2,0,80
1901,11,3,78,2,431,3,1,20
1902,11,3,79,7,438,3,1,70
1903,11,3,80,8,446,6,3,80
1904,11,3,81,4,450,4,1,40
1905,11,3,82,8,458,3,2,80
1906,11,3,83,3,461,1,1,30
1907,11,3,84,6,467,3,0,60
1908,11,3,85,8,475,6,2,80
1909,11,3,86,3,478,7,5,30
1910,11,3,87,2,480,3,3,20
1911,11,3,88,5,485,2,1,50
1912,11,3,89,7,492,6,3,70
1913,11,3,90,7,499,7,4,70
1914,11,3,91,4,503,5,2,40
1915,11,3,92,7,510,6,2,70
1916,11,3,93,5,515,6,2,50
1917,11,3,94,3,518,4,0,30
1918,11,3,95,4,522,5,1,40
1919,11,3,96,9,531,10,6,90
1920,11,3,97,2,533,5,4,20
1921,11,3,98,3,536,2,1,30
1922,11,3,99,9,545,7,7,90
1923,11,3,100,6,551,2,1,60
1924,11,3,101,6,557,5,4,60
1925,11,3,102,6,563,3,2,60
1926,11,3,103,9,572,4,1,90
1927,11,3,104,8,580,4,2,80
1928,11,3,105,2,582,2,1,20
1929,11,3,106,3,585,4,1,30
1930,11,3,107,4,589,8,6,40
1931,11,3,108,2,591,2,1,20
1932,11,3,109,5,596,2,0,50
1933,11,3,110,9,605,8,5,90
1934,11,3,111,8,613,7,3,80
1935,11,3,112,6,619,8,4,60
1936,11,3,113,8,627,12,7,80
1937,11,3,114,4,631,8,5,40
1938,11,3,115,7,638,5,2,70
1939,11,3,116,8,646,6,2,80
1940,11,3,117,7,653,9,5,70
1941,11,3,118,5,658,6,1,50
1942,11,3,119,3,661,6,4,30
1943,11,3,120,6,667,5,4,60
1944,11,3,121,9,676,7,5,90
1945,11,3,122,2,678,2,0,20
1946,11,3,123,3,681,2,0,30
1947,11,3,124,7,688,7,5,70
1948,11,3,125,2,690,2,1,20
1949,11,3,126,5,695,4,1,50
1950,11,3,127,7,702,4,2,70
1951,11,3,128,2,704,4,0,20
1952,11,3,129,4,708,7,4,40
1953,11,3,130,6,714,9,9,60
1954,11,3,131,3,717,2,1,30
1955,11,3,132,9,726,9,3,90
1956,11,3,133,7,733,9,3,70
1957,11,3,134,9,742,11,4,90
1958,11,3,135,3,745,9,6,30
1959,11,3,136,9,754,5,3,90
1960,11,3,137,5,759,6,5,50
1961,11,3,138,9,768,3,0,90
1962,11,3,139,7,775,8,1,70
1963,11,3,140,8,783,11,3,80
1964,11,3,141,8,791,10,10,80
1965,11,3,142,3,794,1,0,30
1966,11,3,143,7,801,7,4,70
1967,11,3,144,6,807,5,3,60
1968,11,3,145,2,809,2,1,20
1969,11,3,146,5,814,3,2,50
1970,11,3,147,3,817,2,0,30
1971,11,3,148,2,819,3,2,20
1972,11,3,149,5,824,5,2,50
1973,11,3,150,2,826,4,1,20
1974,11,3,151,6,832,10,3,60
1975,11,3,152,9,841,11,8,90
1976,11,3,153,5,846,6,6,50
1977,11,3,154,9,855,5,3,90
1978,11,3,155,8,863,5,1,80
1979,11,3,156,3,866,7,3,30
1980,11,3,157,5,871,7,1,50
1981,11,3,158,5,876,9,5,50
1982,11,3,159,3,879,4,1,30
1983,11,3,160,3,882,3,2,30
1984,11,3,161,4,886,4,3,40
1985,11,3,162,7,893,3,2,70
1986,11,3,163,8,901,8,5,80
1987,11,3,164,9,910,7,7,90
1988,11,3,165,3,913,1,0,30
1989,11,3,166,8,921,9,4,80
1990,11,3,167,8,929,9,6,80
1991,11,3,168,6,935,9,1,60
1992,11,3,169,8,943,11,7,80
1993,11,3,170,6,949,6,3,60
1994,11,3,171,9,958,6,2,90
1995,11,3,172,4,962,7,4,40
1996,11,3,173,3,965,5,3,30
1997,11,3,174,9,974,7,6,90
1998,11,3,175,7,981,3,1,70
1999,11,3,176,4,985,5,2,40
2000,11,3,177,5,990,3,2,50
2001,11,3,178,2,992,1,0,20
2002,11,3,179,3,995,2,1,30
2003,11,3,180,8,1003,7,5,80
2004,11,3,181,2,1005,2,1,20
2005,11,3,182,3,1008,2,0,30
2006,11,3,183,5,1013,5,1,50
2007,11,3,184,3,1016,5,2,30
2008,11,3,185,4,1020,6,2,40
2009,11,3,186,9,1029,6,3,90
2010,11,3,187,7,1036,9,4,70
2011,11,3,188,7,1043,10,6,70
2012,11,3,189,2,1045,4,0,20
2013,11,3,190,9,1054,8,5,90
2014,11,3,191,8,1062,7,2,80
2015,11,3,192,5,1067,9,6,50
2016,11,3,193,2,1069,5,5,20
2017,11,3,194,9,1078,5,1,90
2018,11,3,195,8,1086,7,3,80
2019,11,3,196,8,1094,7,5,80
2020,11,3,197,2,1096,4,2,20
2021,11,3,198,5,1101,4,2,50
2022,11,3,199,2,1103,3,0,20
2023,11,3,200,3,1106,3,2,30
2024,11,3,201,9,1115,6,4,90
2025,11,3,202,4,1119,4,2,40
2026,11,3,203,3,1122,4,1,30
2027,11,3,204,9,1131,9,3,90
2028,11,3,205,8,1139,14,6,80
2029,11,3,206,8,1147,11,5,80
2030,11,3,207,8,1155,9,2,80
2031,11,3,208,4,1159,9,6,40
2032,11,3,209,6,1165,4,2,60
2033,11,3,210,7,1172,7,5,70
2034,11,3,211,5,1177,5,2,50
2035,11,3,212,6,1183,6,4,60
2036,11,3,213,8,1191,7,5,80
2037,11,3,214,2,1193,2,1,20
2038,11,3,215,3,1196,3,1,30
2039,11,3,216,2,1198,3,2,20
2040,11,3,217,4,1202,3,0,40
2041,11,3,218,9,1211,7,3,90
2042,11,3,219,9,1220,9,4,90
2043,11,3,220,7,1227,7,4,70
2044,11,3,221,9,1236,7,1,90
2045,11,3,222,7,1243,12,5,70
2046,11,3,223,3,1246,12,7,30
2047,11,3,224,3,1249,6,5,30
2048,11,3,225,9,1258,5,3,90
2049,11,3,226,4,1262,5,2,40
2050,11,3,227,2,1264,4,1,20
2051,11,3,228,2,1266,3,1,20
2052,11,3,229,5,1271,5,2,50
2053,11,3,230,2,1273,3,2,20
2054,11,3,231,2,1275,3,1,20
2055,11,3,232,8,1283,5,2,80
2056,11,3,233,5,1288,4,4,50
2057,11,3,234,6,1294,2,0,60
2058,11,3,235,8,1302,4,3,80
2059,11,3,236,8,1310,3,1,80
2060,11,3,237,3,1313,3,0,30
2061,11,3,238,5,1318,4,1,50
2062,11,3,239,5,1323,7,4,50
2063,11,3,240,8,1331,7,3,80
2064,11,3,241,3,1334,7,3,30
2065,11,3,242,5,1339,8,4,50
2066,11,3,243,6,1345,6,2,60
2067,11,3,244,2,1347,4,2,20
2068,11,3,245,2,1349,3,0,20
2069,11,3,246,7,1356,5,2,70
2070,11,3,247,2,1358,3,1,20
2071,11,3,248,6,1364,8,4,60
2072,11,3,249,7,1371,4,2,70
2073,11,3,250,4,1375,4,1,40
2074,11,3,251,2,1377,3,1,20
2075,11,3,252,7,1384,6,3,70
2076,11,3,253,3,1387,3,1,30
2077,11,3,254,5,1392,8,3,50
2078,11,3,255,7,1399,10,6,70
2079,11,3,256,8,1407,10,10,80
2080,11,3,257,2,1409,0,0,20
2081,11,3,258,2,1411,3,1,20
2082,11,3,259,6,1417,4,1,60
2083,11,3,260,2,1419,3,3,20
2084,11,3,261,2,1421,0,0,20
2085,11,3,262,3,1424,1,0,30
2086,11,3,263,8,1432,5,2,80
2087,11,3,264,5,1437,5,3,50
2088,11,3,265,9,1446,14,7,90
2089,11,3,266,9,1455,11,7,90
2090,11,3,267,8,1463,6,6,80
2091,11,3,268,2,1465,2,2,20
2092,11,3,269,6,1471,1,0,60
2093,11,3,270,6,1477,4,1,60
2094,11,3,271,2,1479,5,4,20
2095,11,3,272,5,1484,3,0,50
2096,11,3,273,5,1489,5,5,50
2097,11,3,274,2,1491,1,0,20
2098,11,3,275,4,1495,2,0,40
2099,11,3,276,9,1504,4,1,90
2100,11,3,277,2,1506,3,1,20
2101,11,3,278,7,1513,7,2,70
2102,11,3,279,3,1516,5,4,30
2103,11,3,280,5,1521,2,0,50
2104,11,3,281,4,1525,6,3,40
2105,11,3,282,3,1528,7,5,30
2106,11,3,283,8,1536,8,1,80
2107,11,3,284,5,1541,7,1,50
2108,11,3,285,9,1550,8,4,90
2109,11,3,286,4,1554,6,1,40
2110,11,3,287,6,1560,8,4,60
2111,11,3,288,6,1566,6,3,60
2112,11,3,289,6,1572,3,1,60
2113,11,3,290,5,1577,2,0,50
2114,11,3,291,9,1586,8,4,90
2115,11,3,292,4,1590,5,2,40
2116,11,3,293,3,1593,4,2,30
2117,11,3,294,9,1602,6,4,90
2118,11,3,295,3,1605,2,0,30
2119,11,3,296,8,1613,7,3,80
2120,11,3,297,8,1621,10,8,80
2121,11,3,298,6,1627,7,1,60
2122,11,3,299,4,1631,7,3,40
2123,11,3,300,9,1640,12,6,90
2124,11,3,301,4,1644,7,2,40
2125,11,3,302,8,1652,7,3,80
2126,11,3,303,8,1660,9,6,80
2127,11,3,304,4,1664,8,4,40
2128,11,3,305,9,1673,8,4,90
2129,11,3,306,6,1679,11,9,60
2130,11,3,307,8,1687,4,2,80
2131,11,3,308,7,1694,7,2,70
2132,11,3,309,6,1700,10,7,60
2133,11,3,310,5,1705,5,1,50
2134,11,3,311,4,1709,7,4,40
2135,11,3,312,2,1711,5,1,20
2136,11,3,313,8,1719,10,5,80
2137,11,3,314,3,1722,6,5,30
2138,11,3,315,4,1726,2,0,40
2139,11,3,316,4,1730,3,2,40
2140,11,3,317,5,1735,2,1,50
2141,11,3,318,9,1744,5,3,90
2142,11,3,319,2,1746,4,2,20
2143,11,3,320,5,1751,6,1,50
2144,11,3,321,2,1753,8,3,20
2145,11,3,322,5,1758,6,4,50
2146,11,3,323,9,1767,6,2,90
2147,11,3,324,7,1774,6,1,70
2148,11,3,325,9,1783,10,10,90
2149,11,3,326,6,1789,3,0,60
2150,11,3,327,4,1793,6,1,40
2151,11,3,328,9,1802,9,4,90
2152,11,3,329,9,1811,9,4,90
2153,11,3,330,3,1814,6,3,30
2154,11,3,331,8,1822,5,2,80
2155,11,3,332,3,1825,6,1,30
2156,11,3,333,7,1832,12,7,70
2157,11,3,334,8,1840,7,3,80
2158,11,3,335,9,1849,8,5,90
2159,11,3,336,6,1855,9,3,60
2160,11,3,337,3,1858,7,2,30
2161,11,3,338,5,1863,8,5,50
2162,11,3,339,5,1868,6,3,50
2163,11,3,340,6,1874,8,2,60
2164,11,3,341,5,1879,9,4,50
2165,11,3,342,5,1884,6,4,50
2166,11,3,343,9,1893,6,1,90
2167,11,3,344,2,1895,6,3,20
2168,11,3,345,6,1901,6,3,60
