,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,88,3,354,4,1950,1,1,40
2169,88,3,355,7,1957,5,5,70
2170,88,3,356,4,1961,1,0,40
2171,88,3,357,7,1968,1,0,70
2172,88,3,358,3,1971,3,1,30
2173,88,3,359,4,1975,4,2,40
2174,88,3,360,9,1984,5,5,90
2175,88,3,361,9,1993,5,3,90
2176,88,3,362,5,1998,3,3,50
2177,88,3,363,8,2006,3,0,80
2178,88,3,364,7,2013,7,5,70
2179,88,3,365,8,2021,9,9,80
2180,88,3,366,9,2030,6,1,90
2181,88,3,367,3,2033,6,1,30
2182,88,3,368,9,2042,9,5,90
2183,88,3,369,5,2047,8,8,50
2184,88,3,370,6,2053,8,5,60
2185,88,3,371,6,2059,8,5,60
2186,88,3,372,2,2061,4,4,20
2187,88,3,373,9,2070,3,3,90
2188,88,3,374,4,2074,1,0,40
2189,88,3,375,8,2082,3,1,80
2190,88,3,376,2,2084,5,5,20
2191,88,3,377,2,2086,0,0,20
2192,88,3,378,8,2094,3,1,80
2193,88,3,379,3,2097,2,2,30
2194,88,3,380,3,2100,3,3,30
2195,88,3,381,6,2106,2,1,60
2196,88,3,382,7,2113,2,1,70
2197,88,3,383,2,2115,2,1,20
2198,88,3,384,6,2121,4,3,60
2199,88,3,385,5,2126,3,1,50
2200,88,3,386,4,2130,4,2,40
2201,88,3,387,4,2134,3,1,40
2202,88,3,388,5,2139,5,2,50
2203,88,3,389,6,2145,3,3,60
2204,88,3,390,7,2152,2,0,70
2205,88,3,391,2,2154,2,2,20
2206,88,3,392,4,2158,3,1,40
2207,88,3,393,9,2167,4,3,90
2208,88,3,394,8,2175,4,0,80
2209,88,3,395,6,2181,7,7,60
2210,88,3,396,6,2187,1,0,60
2211,88,3,397,5,2192,4,4,50
2212,88,3,398,3,2195,2,1,30
2213,88,3,399,9,2204,6,3,90
2214,88,3,400,3,2207,4,1,30
2215,88,3,401,5,2212,5,2,50
2216,88,3,402,8,2220,7,5,80
2217,88,3,403,6,2226,6,6,60
2218,88,3,404,6,2232,1,0,60
2219,88,3,405,9,2241,8,3,90
2220,88,3,406,5,2246,7,7,50
2221,88,3,407,4,2250,1,0,40
2222,88,3,408,3,2253,4,0,30
2223,88,3,409,2,2255,4,3,20
2224,88,3,410,3,2258,1,0,30
2225,88,3,411,3,2261,2,0,30
2226,88,3,412,9,2270,11,8,90
2227,88,3,413,8,2278,9,9,80
2228,88,3,414,9,2287,2,0,90
2229,88,3,415,7,2294,3,1,70
2230,88,3,416,9,2303,8,6,90
2231,88,3,417,7,2310,3,3,70
2232,88,3,418,9,2319,2,2,90
2233,88,3,419,2,2321,0,0,20
2234,88,3,420,3,2324,0,0,30
2235,88,3,421,5,2329,3,3,50
2236,88,3,422,4,2333,0,0,40
2237,88,3,423,9,2342,6,2,90
2238,88,3,424,7,2349,8,1,70
2239,88,3,425,3,2352,9,9,30
2240,88,3,426,7,2359,5,5,70
2241,88,3,427,9,2368,4,3,90
2242,88,3,428,9,2377,5,2,90
2243,88,3,429,7,2384,8,7,70
2244,88,3,430,3,2387,2,1,30
2245,88,3,431,2,2389,1,0,20
2246,88,3,432,2,2391,4,3,20
2247,88,3,433,7,2398,2,1,70
2248,88,3,434,2,2400,2,2,20
2249,88,3,435,9,2409,6,2,90
2250,88,3,436,9,2418,7,2,90
2251,88,3,437,2,2420,6,5,20
2252,88,3,438,5,2425,1,0,50
2253,88,3,439,6,2431,2,2,60
2254,88,3,440,6,2437,2,1,60
2255,88,3,441,6,2443,5,4,60
2256,88,3,442,4,2447,2,0,40
2257,88,3,443,9,2456,6,6,90
2258,88,3,444,5,2461,2,1,50
2259,88,3,445,3,2464,2,1,30
2260,88,3,446,8,2472,4,1,80
2261,88,3,447,5,2477,4,4,50
2262,88,3,448,8,2485,5,2,80
2263,88,3,449,3,2488,4,3,30
2264,88,3,450,5,2493,8,8,50
2265,88,3,451,5,2498,1,0,50
2266,88,3,452,2,2500,4,3,20
2267,88,3,453,7,2507,2,2,70
2268,88,3,454,8,2515,4,1,80
2269,88,3,455,7,2522,6,1,70
2270,88,3,456,4,2526,7,5,40
2271,88,3,457,9,2535,5,3,90
2272,88,3,458,7,2542,11,6,70
2273,88,3,459,6,2548,6,2,60
2274,88,3,460,2,2550,4,1,20
2275,88,3,461,5,2555,7,2,50
2276,88,3,462,6,2561,5,3,60
2277,88,3,463,4,2565,5,2,40
2278,88,3,464,7,2572,5,2,70
2279,88,3,465,8,2580,9,2,80
2280,88,3,466,8,2588,9,7,80
2281,88,3,467,8,2596,7,4,80
2282,88,3,468,9,2605,8,8,90
2283,88,3,469,4,2609,2,1,40
2284,88,3,470,4,2613,2,1,40
2285,88,3,471,7,2620,4,1,70
2286,88,3,472,3,2623,6,2,30
2287,88,3,473,2,2625,4,2,20
2288,88,3,474,7,2632,5,2,70
2289,88,3,475,9,2641,9,9,90
2290,88,3,476,7,2648,3,1,70
2291,88,3,477,6,2654,5,3,60
2292,88,3,478,2,2656,3,3,20
2293,88,3,479,7,2663,1,1,70
2294,88,3,480,6,2669,4,1,60
2295,88,3,481,5,2674,10,4,50
2296,88,3,482,5,2679,7,7,50
2297,88,3,483,7,2686,3,3,70
2298,88,3,484,9,2695,3,1,90
2299,88,3,485,5,2700,4,2,50
2300,88,3,486,7,2707,7,4,70
2301,88,3,487,7,2714,11,7,70
2302,88,3,488,6,2720,7,4,60
2303,88,3,489,5,2725,6,4,50
2304,88,3,490,6,2731,4,4,60
2305,88,3,491,2,2733,3,2,20
2306,88,3,492,6,2739,7,4,60
2307,88,3,493,4,2743,6,1,40
2308,88,3,494,9,2752,17,10,90
2309,88,3,495,3,2755,8,8,30
2310,88,3,496,2,2757,1,0,20
2311,88,3,497,6,2763,6,3,60
2312,88,3,498,9,2772,8,4,90
2313,88,3,499,7,2779,8,8,70
2314,88,3,500,5,2784,5,2,50
2315,88,3,501,4,2788,4,2,40
2316,88,3,502,6,2794,3,2,60
2317,88,3,503,8,2802,7,5,80
2318,88,3,504,7,2809,7,7,70
2319,88,3,505,3,2812,1,1,30
2320,88,3,506,8,2820,3,3,80
2321,88,3,507,4,2824,1,1,40
2322,88,3,508,8,2832,0,0,80
2323,88,3,509,8,2840,5,3,80
2324,88,3,510,8,2848,5,2,80
2325,88,3,511,4,2852,8,8,40
2326,88,3,512,8,2860,6,3,80
2327,88,3,513,2,2862,3,1,20
2328,88,3,514,4,2866,3,1,40
2329,88,3,515,7,2873,10,6,70
2330,88,3,516,7,2880,8,6,70
2331,88,3,517,9,2889,8,3,90
2332,88,3,518,3,2892,5,5,30
2333,88,3,519,7,2899,2,2,70
2334,88,3,520,2,2901,0,0,20
2335,88,3,521,8,2909,6,6,80
2336,88,3,522,2,2911,1,1,20
2337,88,3,523,5,2916,2,0,50
2338,88,3,524,5,2921,4,2,50
2339,88,3,525,7,2928,8,4,70
2340,88,3,526,8,2936,7,3,80
2341,88,3,527,6,2942,8,2,60
2342,88,3,528,3,2945,6,5,30
2343,88,3,529,3,2948,2,1,30
2344,88,3,530,5,2953,5,5,50
2345,88,3,531,2,2955,1,1,20
2346,88,3,532,5,2960,4,4,50
2347,88,3,533,3,2963,1,0,30
2348,88,3,534,9,2972,7,2,90
2349,88,3,535,3,2975,7,3,30
2350,88,3,536,5,2980,10,6,50
2351,88,3,537,6,2986,8,8,60
2352,88,3,538,2,2988,2,2,20
2353,88,3,539,7,2995,3,3,70
2354,88,3,540,6,3001,6,2,60
2355,88,3,541,3,3004,7,2,30
2356,88,3,542,5,3009,9,7,50
2357,88,3,543,3,3012,4,2,30
2358,88,3,544,8,3020,4,1,80
2359,88,3,545,8,3028,8,4,80
2360,88,3,546,9,3037,7,4,90
2361,88,3,547,3,3040,3,0,30
2362,88,3,548,8,3048,7,5,80
2363,88,3,549,7,3055,5,5,70
2364,88,3,550,9,3064,4,2,90
2365,88,3,551,5,3069,5,2,50
2366,88,3,552,4,3073,5,5,40
2367,88,3,553,7,3080,6,6,70
2368,88,3,554,5,3085,2,1,50
2369,88,3,555,7,3092,2,1,70
2370,88,3,556,6,3098,4,4,60
2371,88,3,557,4,3102,4,1,40
2372,88,3,558,8,3110,8,6,80
2373,88,3,559,3,3113,5,2,30
2374,88,3,560,9,3122,10,7,90
2375,88,3,561,4,3126,6,3,40
2376,88,3,562,7,3133,3,1,70
2377,88,3,563,3,3136,2,0,30
2378,88,3,564,3,3139,3,0,30
2379,88,3,565,9,3148,6,6,90
2380,88,3,566,8,3156,4,2,80
2381,88,3,567,5,3161,4,3,50
2382,88,3,568,2,3163,2,1,20
2383,88,3,569,6,3169,5,5,60
2384,88,3,570,9,3178,5,5,90
2385,88,3,571,8,3186,2,2,80
2386,88,3,572,8,3194,5,5,80
2387,88,3,573,5,3199,3,2,50
2388,88,3,574,8,3207,2,1,80
2389,88,3,575,9,3216,2,0,90
2390,88,3,576,4,3220,3,1,40
2391,88,3,577,8,3228,6,3,80
2392,88,3,578,3,3231,8,8,30
2393,88,3,579,5,3236,4,2,50
2394,88,3,580,8,3244,5,5,80
2395,88,3,581,6,3250,1,1,60
2396,88,3,582,5,3255,4,0,50
2397,88,3,583,3,3258,4,2,30
2398,88,3,584,9,3267,8,6,90
2399,88,3,585,8,3275,6,6,80
2400,88,3,586,2,3277,0,0,20
2401,88,3,587,3,3280,2,1,30
2402,88,3,588,3,3283,1,0,30
2403,88,3,589,2,3285,2,2,20
2404,88,3,590,8,3293,4,4,80
2405,88,3,591,2,3295,0,0,20
2406,88,3,592,5,3300,5,4,50
2407,88,3,593,3,3303,4,4,30
2408,88,3,594,6,3309,2,2,60
2409,88,3,595,5,3314,2,0,50
2410,88,3,596,9,3323,5,3,90
2411,88,3,597,6,3329,8,4,60
2412,88,3,598,2,3331,5,5,20
2413,88,3,599,4,3335,2,0,40
2414,88,3,600,6,3341,6,2,60
2415,88,3,601,9,3350,10,10,90
2416,88,3,602,8,3358,0,0,80
2417,88,3,603,5,3363,5,3,50
2418,88,3,604,5,3368,5,5,50
2419,88,3,605,8,3376,6,3,80
2420,88,3,606,6,3382,4,1,60
2421,88,3,607,5,3387,7,7,50
2422,88,3,608,5,3392,2,1,50
2423,88,3,609,8,3400,8,6,80
2424,88,3,610,6,3406,5,5,60
2425,88,3,611,6,3412,2,1,60
2426,88,3,612,9,3421,6,2,90
2427,88,3,613,6,3427,6,6,60
2428,88,3,614,7,3434,2,0,70
2429,88,3,615,9,3443,8,6,90
2430,88,3,616,4,3447,2,0,40
2431,88,3,617,3,3450,3,1,30
2432,88,3,618,2,3452,3,2,20
2433,88,3,619,3,3455,2,2,30
2434,88,3,620,4,3459,2,1,40
2435,88,3,621,3,3462,1,0,30
2436,88,3,622,7,3469,4,2,70
2437,88,3,623,7,3476,5,4,70
2438,88,3,624,7,3483,5,4,70
2439,88,3,625,2,3485,3,0,20
2440,88,3,626,2,3487,5,3,20
2441,88,3,627,6,3493,4,2,60
2442,88,3,628,7,3500,4,2,70
2443,88,3,629,9,3509,9,5,90
2444,88,3,630,3,3512,7,3,30
2445,88,3,631,7,3519,5,4,70
2446,88,3,632,6,3525,7,4,60
2447,88,3,633,2,3527,4,4,20
2448,88,3,634,6,3533,2,1,60
2449,88,3,635,8,3541,6,4,80
2450,88,3,636,5,3546,5,2,50
2451,88,3,637,8,3554,4,4,80
2452,88,3,638,3,3557,2,0,30
2453,88,3,639,7,3564,7,5,70
2454,88,3,640,5,3569,5,5,50
2455,88,3,641,7,3576,3,2,70
2456,88,3,642,5,3581,3,3,50
2457,88,3,643,2,3583,2,2,20
2458,88,3,644,7,3590,2,0,70
2459,88,3,645,9,3599,12,7,90
2460,88,3,646,5,3604,9,9,50
2461,88,3,647,8,3612,8,3,80
2462,88,3,648,3,3615,9,5,30
2463,88,3,649,7,3622,4,2,70
2464,88,3,650,5,3627,5,2,50
2465,88,3,651,6,3633,8,5,60
2466,88,3,652,4,3637,5,5,40
2467,88,3,653,5,3642,4,2,50
2468,88,3,654,5,3647,4,4,50
2469,88,3,655,6,3653,4,2,60
2470,88,3,656,8,3661,6,6,80
2471,88,3,657,6,3667,2,2,60
2472,88,3,658,3,3670,2,1,30
2473,88,3,659,5,3675,4,2,50
2474,88,3,660,6,3681,5,1,60
2475,88,3,661,7,3688,7,2,70
2476,88,3,662,8,3696,8,2,80
2477,88,3,663,4,3700,6,1,40
2478,88,3,664,7,3707,9,5,70
2479,88,3,665,8,3715,9,9,80
2480,88,3,666,3,3718,1,0,30
2481,88,3,667,5,3723,3,3,50
2482,88,3,668,6,3729,4,4,60
2483,88,3,669,7,3736,5,2,70
2484,88,3,670,6,3742,8,6,60
2485,88,3,671,6,3748,6,2,60
2486,88,3,672,3,3751,6,1,30
2487,88,3,673,7,3758,6,5,70
2488,88,3,674,6,3764,4,1,60
2489,88,3,675,8,3772,4,1,80
2490,88,3,676,7,3779,8,8,70
2491,88,3,677,3,3782,3,3,30
2492,88,3,678,5,3787,3,1,50
2493,88,3,679,9,3796,3,3,90
2494,88,3,680,3,3799,1,0,30
2495,88,3,681,4,3803,6,4,40
2496,88,3,682,8,3811,7,7,80
2497,88,3,683,7,3818,3,2,70
2498,88,3,684,8,3826,5,4,80
2499,88,3,685,3,3829,1,0,30
2500,88,3,686,8,3837,2,1,80
2501,88,3,687,2,3839,2,1,20
2502,88,3,688,7,3846,5,5,70
2503,88,3,689,8,3854,2,0,80
2504,88,3,690,7,3861,3,1,70
2505,88,3,691,8,3869,7,7,80
2506,88,3,692,8,3877,2,0,80
2507,88,3,693,8,3885,4,2,80
2508,88,3,694,5,3890,5,2,50
2509,88,3,695,4,3894,5,5,40
2510,88,3,696,4,3898,2,0,40
2511,88,3,697,9,3907,6,2,90
2512,88,3,698,9,3916,8,8,90
2513,88,3,699,8,3924,1,0,80
2514,88,3,700,2,3926,1,0,20
2515,88,3,701,7,3933,5,5,70
2516,88,3,702,7,3940,7,1,70
2517,88,3,703,4,3944,7,4,40
2518,88,3,704,8,3952,8,4,80
2519,88,3,705,9,3961,8,4,90
2520,88,3,706,8,3969,8,6,80
2521,88,3,707,4,3973,3,2,40
2522,88,3,708,6,3979,5,5,60
2523,88,3,709,9,3988,7,7,90
2524,88,3,710,7,3995,2,0,70
2525,88,3,711,7,4002,6,3,70
2526,88,3,712,6,4008,6,3,60
2527,88,3,713,5,4013,6,3,50
2528,88,3,714,4,4017,3,1,40
2529,88,3,715,7,4024,5,3,70
2530,88,3,716,2,4026,2,0,20
2531,88,3,717,2,4028,3,1,20
2532,88,3,718,6,4034,7,5,60
2533,88,3,719,2,4036,4,3,20
2534,88,3,720,3,4039,3,0,30
2535,88,3,721,4,4043,7,3,40
2536,88,3,722,4,4047,5,4,40
2537,88,3,723,2,4049,2,2,20
2538,88,3,724,9,4058,2,2,90
2539,88,3,725,4,4062,2,0,40
2540,88,3,726,4,4066,3,3,40
2541,88,3,727,9,4075,4,4,90
2542,88,3,728,4,4079,3,3,40
2543,88,3,729,8,4087,5,1,80
2544,88,3,730,9,4096,7,4,90
2545,88,3,731,7,4103,5,5,70
2546,88,3,732,5,4108,3,1,50
2547,88,3,733,5,4113,3,1,50
2548,88,3,734,4,4117,2,1,40
2549,88,3,735,7,4124,8,4,70
2550,88,3,736,5,4129,6,4,50
2551,88,3,737,8,4137,12,9,80
2552,88,3,738,7,4144,4,1,70
2553,88,3,739,8,4152,7,2,80
2554,88,3,740,6,4158,12,12,60
2555,88,3,741,9,4167,7,5,90
2556,88,3,742,5,4172,6,1,50
2557,88,3,743,3,4175,6,2,30
2558,88,3,744,3,4178,5,2,30
2559,88,3,745,4,4182,4,2,40
2560,88,3,746,5,4187,5,3,50
2561,88,3,747,9,4196,11,7,90
2562,88,3,748,4,4200,5,2,40
2563,88,3,749,9,4209,9,9,90
2564,88,3,750,2,4211,1,0,20
2565,88,3,751,2,4213,1,0,20
2566,88,3,752,4,4217,3,1,40
2567,88,3,753,6,4223,6,6,60
2568,88,3,754,7,4230,6,6,70
2569,88,3,755,5,4235,5,4,50
2570,88,3,756,7,4242,3,1,70
2571,88,3,757,2,4244,3,1,20
2572,88,3,758,3,4247,5,4,30
2573,88,3,759,9,4256,4,2,90
2574,88,3,760,6,4262,6,3,60
2575,88,3,761,6,4268,7,4,60
2576,88,3,762,5,4273,4,2,50
2577,88,3,763,5,4278,4,2,50
2578,88,3,764,5,4283,3,1,50
2579,88,3,765,7,4290,5,2,70
2580,88,3,766,8,4298,4,1,80
2581,88,3,767,7,4305,3,2,70
2582,88,3,768,4,4309,3,2,40
2583,88,3,769,6,4315,6,3,60
2584,88,3,770,9,4324,11,6,90
2585,88,3,771,2,4326,7,5,20
2586,88,3,772,3,4329,4,3,30
2587,88,3,773,9,4338,3,2,90
2588,88,3,774,9,4347,8,8,90
2589,88,3,775,2,4349,0,0,20
2590,88,3,776,7,4356,5,4,70
2591,88,3,777,5,4361,2,0,50
2592,88,3,778,8,4369,8,8,80
2593,88,3,779,8,4377,0,0,80
2594,88,3,780,7,4384,1,0,70
2595,88,3,781,7,4391,4,3,70
2596,88,3,782,7,4398,3,0,70
2597,88,3,783,6,4404,10,6,60
2598,88,3,784,5,4409,6,4,50
2599,88,3,785,4,4413,3,3,40
2600,88,3,786,5,4418,4,2,50
2601,88,3,787,7,4425,6,2,70
2602,88,3,788,2,4427,6,5,20
2603,88,3,789,3,4430,3,3,30
2604,88,3,790,9,4439,8,3,90
2605,88,3,791,6,4445,9,5,60
2606,88,3,792,6,4451,10,6,60
2607,88,3,793,6,4457,6,2,60
2608,88,3,794,8,4465,8,5,80
2609,88,3,795,6,4471,4,1,60
2610,88,3,796,7,4478,5,5,70
2611,88,3,797,7,4485,3,3,70
2612,88,3,798,6,4491,6,3,60
2613,88,3,799,7,4498,6,4,70
2614,88,3,800,4,4502,7,3,40
2615,88,3,801,9,4511,8,8,90
2616,88,3,802,5,4516,3,1,50
2617,88,3,803,6,4522,6,6,60
2618,88,3,804,2,4524,1,0,20
2619,88,3,805,2,4526,3,2,20
2620,88,3,806,5,4531,9,3,50
2621,88,3,807,7,4538,10,7,70
2622,88,3,808,3,4541,4,4,30
2623,88,3,809,5,4546,2,1,50
2624,88,3,810,7,4553,3,1,70
2625,88,3,811,2,4555,5,5,20
2626,88,3,812,2,4557,0,0,20
2627,88,3,813,6,4563,1,1,60
2628,88,3,814,9,4572,4,3,90
2629,88,3,815,5,4577,2,2,50
2630,88,3,816,8,4585,5,1,80
2631,88,3,817,2,4587,4,4,20
2632,88,3,818,6,4593,3,3,60
2633,88,3,819,7,4600,4,1,70
2634,88,3,820,4,4604,6,4,40
2635,88,3,821,4,4608,3,3,40
2636,88,3,822,4,4612,3,3,40
2637,88,3,823,6,4618,1,0,60
2638,88,3,824,3,4621,4,3,30
2639,88,3,825,8,4629,4,2,80
2640,88,3,826,4,4633,2,1,40
2641,88,3,827,7,4640,4,3,70
2642,88,3,828,6,4646,4,4,60
2643,88,3,829,8,4654,4,3,80
2644,88,3,830,6,4660,5,4,60
2645,88,3,831,5,4665,3,3,50
2646,88,3,832,9,4674,7,7,90
2647,88,3,833,3,4677,2,1,30
2648,88,3,834,7,4684,8,6,70
2649,88,3,835,8,4692,6,6,80
2650,88,3,836,7,4699,6,4,70
2651,88,3,837,8,4707,4,2,80
2652,88,3,838,3,4710,5,5,30
2653,88,3,839,3,4713,0,0,30
2654,88,3,840,6,4719,0,0,60
2655,88,3,841,5,4724,2,1,50
2656,88,3,842,5,4729,6,5,50
2657,88,3,843,6,4735,3,1,60
2658,88,3,844,6,4741,3,0,60
2659,88,3,845,8,4749,13,13,80
2660,88,3,846,8,4757,2,1,80
2661,88,3,847,8,4765,4,2,80
2662,88,3,848,2,4767,2,2,20
2663,88,3,849,3,4770,2,0,30
2664,88,3,850,6,4776,6,4,60
2665,88,3,851,2,4778,2,2,20
2666,88,3,852,9,4787,4,2,90
2667,88,3,853,7,4794,5,5,70
2668,88,3,854,9,4803,4,4,90
2669,88,3,855,2,4805,3,2,20
2670,88,3,856,9,4814,3,3,90
2671,88,3,857,7,4821,1,0,70
2672,88,3,858,6,4827,5,2,60
2673,88,3,859,9,4836,7,5,90
2674,88,3,860,8,4844,3,1,80
2675,88,3,861,9,4853,5,5,90
2676,88,3,862,7,4860,7,7,70
2677,88,3,863,7,4867,3,3,70
2678,88,3,864,8,4875,5,1,80
2679,88,3,865,4,4879,8,2,40
2680,88,3,866,6,4885,8,8,60
2681,88,3,867,7,4892,5,1,70
2682,88,3,868,6,4898,7,3,60
2683,88,3,869,6,4904,5,3,60
2684,88,3,870,4,4908,3,2,40
2685,88,3,871,7,4915,2,1,70
2686,88,3,872,7,4922,8,8,70
2687,88,3,873,8,4930,3,3,80
2688,88,3,874,5,4935,3,1,50
2689,88,3,875,6,4941,5,1,60
2690,88,3,876,5,4946,8,5,50
2691,88,3,877,5,4951,5,3,50
2692,88,3,878,5,4956,4,4,50
2693,88,3,879,5,4961,4,3,50
2694,88,3,880,2,4963,3,1,20
2695,88,3,881,7,4970,6,3,70
2696,88,3,882,3,4973,5,2,30
2697,88,3,883,5,4978,4,3,50
2698,88,3,884,4,4982,3,1,40
2699,88,3,885,4,4986,4,4,40
2700,88,3,886,8,4994,8,5,80
2701,88,3,887,2,4996,4,4,20
