,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,285,3,347,8,1895,4,4,80
2170,285,3,348,5,1900,4,4,50
2171,285,3,349,6,1906,4,4,60
2172,285,3,350,8,1914,5,4,80
2173,285,3,351,5,1919,2,2,50
2174,285,3,352,4,1923,1,1,40
2175,285,3,353,5,1928,5,5,50
2176,285,3,354,9,1937,2,2,90
2177,285,3,355,8,1945,1,0,80
2178,285,3,356,7,1952,2,2,70
2179,285,3,357,5,1957,1,0,50
2180,285,3,358,4,1961,3,3,40
2181,285,3,359,8,1969,6,6,80
2182,285,3,360,4,1973,0,0,40
2183,285,3,361,8,1981,6,5,80
2184,285,3,362,5,1986,2,1,50
2185,285,3,363,4,1990,2,2,40
2186,285,3,364,5,1995,0,0,50
2187,285,3,365,5,2000,1,1,50
2188,285,3,366,8,2008,5,5,80
2189,285,3,367,2,2010,0,0,20
2190,285,3,368,9,2019,7,7,90
2191,285,3,369,3,2022,2,2,30
2192,285,3,370,9,2031,5,5,90
2193,285,3,371,2,2033,3,3,20
2194,285,3,372,2,2035,1,1,20
2195,285,3,373,7,2042,8,8,70
2196,285,3,374,3,2045,0,0,30
2197,285,3,375,7,2052,3,2,70
2198,285,3,376,8,2060,6,6,80
2199,285,3,377,8,2068,3,2,80
2200,285,3,378,3,2071,2,2,30
2201,285,3,379,5,2076,1,1,50
2202,285,3,380,3,2079,3,3,30
2203,285,3,381,8,2087,4,4,80
2204,285,3,382,5,2092,3,3,50
2205,285,3,383,9,2101,4,4,90
2206,285,3,384,9,2110,4,4,90
2207,285,3,385,2,2112,0,0,20
2208,285,3,386,3,2115,1,0,30
2209,285,3,387,7,2122,5,5,70
2210,285,3,388,2,2124,2,1,20
2211,285,3,389,9,2133,2,2,90
2212,285,3,390,4,2137,2,2,40
2213,285,3,391,6,2143,1,1,60
2214,285,3,392,2,2145,0,0,20
2215,285,3,393,7,2152,2,1,70
2216,285,3,394,8,2160,1,1,80
2217,285,3,395,2,2162,1,1,20
2218,285,3,396,5,2167,1,0,50
2219,285,3,397,8,2175,3,3,80
2220,285,3,398,6,2181,1,1,60
2221,285,3,399,7,2188,4,4,70
2222,285,3,400,3,2191,1,1,30
2223,285,3,401,4,2195,4,4,40
2224,285,3,402,3,2198,2,1,30
2225,285,3,403,5,2203,3,3,50
2226,285,3,404,3,2206,2,2,30
2227,285,3,405,2,2208,1,1,20
2228,285,3,406,9,2217,4,4,90
2229,285,3,407,7,2224,3,3,70
2230,285,3,408,6,2230,3,2,60
2231,285,3,409,2,2232,2,2,20
2232,285,3,410,9,2241,2,1,90
2233,285,3,411,2,2243,2,1,20
2234,285,3,412,8,2251,4,4,80
2235,285,3,413,2,2253,0,0,20
2236,285,3,414,2,2255,1,0,20
2237,285,3,415,5,2260,6,6,50
2238,285,3,416,3,2263,2,2,30
2239,285,3,417,9,2272,7,6,90
2240,285,3,418,4,2276,2,1,40
2241,285,3,419,9,2285,4,3,90
2242,285,3,420,7,2292,4,4,70
2243,285,3,421,7,2299,7,6,70
2244,285,3,422,3,2302,4,3,30
2245,285,3,423,9,2311,5,5,90
2246,285,3,424,7,2318,5,5,70
2247,285,3,425,2,2320,1,1,20
2248,285,3,426,7,2327,2,2,70
2249,285,3,427,5,2332,2,2,50
2250,285,3,428,7,2339,4,4,70
2251,285,3,429,9,2348,1,1,90
2252,285,3,430,3,2351,1,1,30
2253,285,3,431,2,2353,0,0,20
2254,285,3,432,7,2360,5,5,70
2255,285,3,433,4,2364,4,4,40
2256,285,3,434,6,2370,2,2,60
2257,285,3,435,7,2377,3,3,70
2258,285,3,436,2,2379,0,0,20
2259,285,3,437,3,2382,3,3,30
2260,285,3,438,6,2388,2,2,60
2261,285,3,439,2,2390,1,1,20
2262,285,3,440,4,2394,1,1,40
2263,285,3,441,6,2400,3,3,60
2264,285,3,442,2,2402,0,0,20
2265,285,3,443,8,2410,3,3,80
2266,285,3,444,7,2417,2,2,70
2267,285,3,445,8,2425,2,1,80
2268,285,3,446,4,2429,3,3,40
2269,285,3,447,9,2438,4,4,90
2270,285,3,448,2,2440,0,0,20
2271,285,3,449,9,2449,0,0,90
2272,285,3,450,4,2453,3,2,40
2273,285,3,451,9,2462,5,5,90
2274,285,3,452,7,2469,4,2,70
2275,285,3,453,3,2472,5,5,30
2276,285,3,454,5,2477,3,3,50
2277,285,3,455,2,2479,0,0,20
2278,285,3,456,5,2484,3,3,50
2279,285,3,457,7,2491,3,1,70
2280,285,3,458,3,2494,4,3,30
2281,285,3,459,5,2499,5,5,50
2282,285,3,460,7,2506,2,2,70
2283,285,3,461,8,2514,3,3,80
2284,285,3,462,3,2517,0,0,30
2285,285,3,463,2,2519,2,2,20
2286,285,3,464,7,2526,8,7,70
2287,285,3,465,9,2535,3,2,90
2288,285,3,466,7,2542,4,4,70
2289,285,3,467,2,2544,2,1,20
2290,285,3,468,5,2549,5,5,50
2291,285,3,469,9,2558,9,7,90
2292,285,3,470,6,2564,7,7,60
2293,285,3,471,2,2566,0,0,20
2294,285,3,472,7,2573,4,3,70
2295,285,3,473,3,2576,3,3,30
2296,285,3,474,9,2585,6,6,90
2297,285,3,475,7,2592,3,3,70
2298,285,3,476,3,2595,0,0,30
2299,285,3,477,7,2602,8,6,70
2300,285,3,478,3,2605,4,3,30
2301,285,3,479,8,2613,6,6,80
2302,285,3,480,5,2618,4,4,50
2303,285,3,481,8,2626,1,0,80
2304,285,3,482,5,2631,3,3,50
2305,285,3,483,9,2640,2,2,90
2306,285,3,484,9,2649,4,4,90
2307,285,3,485,4,2653,2,2,40
2308,285,3,486,8,2661,5,5,80
2309,285,3,487,5,2666,3,3,50
2310,285,3,488,2,2668,1,1,20
2311,285,3,489,7,2675,2,2,70
2312,285,3,490,2,2677,2,1,20
2313,285,3,491,8,2685,5,5,80
2314,285,3,492,7,2692,3,3,70
2315,285,3,493,9,2701,7,7,90
2316,285,3,494,4,2705,1,0,40
2317,285,3,495,6,2711,5,5,60
2318,285,3,496,4,2715,2,2,40
2319,285,3,497,9,2724,3,3,90
2320,285,3,498,5,2729,2,2,50
2321,285,3,499,2,2731,0,0,20
2322,285,3,500,2,2733,2,1,20
2323,285,3,501,4,2737,2,1,40
2324,285,3,502,2,2739,2,1,20
2325,285,3,503,8,2747,9,9,80
2326,285,3,504,8,2755,6,6,80
2327,285,3,505,6,2761,4,3,60
2328,285,3,506,6,2767,3,3,60
2329,285,3,507,3,2770,2,2,30
2330,285,3,508,2,2772,1,1,20
2331,285,3,509,9,2781,6,6,90
2332,285,3,510,7,2788,3,3,70
2333,285,3,511,6,2794,4,3,60
2334,285,3,512,8,2802,7,4,80
2335,285,3,513,2,2804,3,3,20
2336,285,3,514,8,2812,6,6,80
2337,285,3,515,5,2817,5,5,50
2338,285,3,516,9,2826,1,1,90
2339,285,3,517,3,2829,0,0,30
2340,285,3,518,7,2836,5,5,70
2341,285,3,519,5,2841,2,2,50
2342,285,3,520,6,2847,1,1,60
2343,285,3,521,2,2849,0,0,20
2344,285,3,522,4,2853,3,3,40
2345,285,3,523,9,2862,6,6,90
2346,285,3,524,3,2865,2,1,30
2347,285,3,525,4,2869,2,2,40
2348,285,3,526,2,2871,1,1,20
2349,285,3,527,9,2880,2,2,90
2350,285,3,528,8,2888,3,2,80
2351,285,3,529,5,2893,3,3,50
2352,285,3,530,4,2897,5,5,40
2353,285,3,531,7,2904,4,3,70
2354,285,3,532,7,2911,5,5,70
2355,285,3,533,7,2918,3,2,70
2356,285,3,534,5,2923,5,4,50
2357,285,3,535,9,2932,5,5,90
2358,285,3,536,7,2939,2,2,70
2359,285,3,537,4,2943,4,4,40
2360,285,3,538,9,2952,7,7,90
2361,285,3,539,7,2959,4,3,70
2362,285,3,540,3,2962,5,5,30
2363,285,3,541,7,2969,4,4,70
2364,285,3,542,2,2971,2,2,20
2365,285,3,543,6,2977,4,4,60
2366,285,3,544,7,2984,3,2,70
2367,285,3,545,2,2986,4,4,20
2368,285,3,546,7,2993,2,2,70
2369,285,3,547,9,3002,6,5,90
2370,285,3,548,2,3004,3,3,20
2371,285,3,549,3,3007,1,1,30
2372,285,3,550,6,3013,5,5,60
2373,285,3,551,6,3019,3,3,60
2374,285,3,552,2,3021,1,1,20
2375,285,3,553,7,3028,4,3,70
2376,285,3,554,3,3031,4,2,30
2377,285,3,555,4,3035,6,6,40
2378,285,3,556,9,3044,4,4,90
2379,285,3,557,7,3051,2,2,70
2380,285,3,558,3,3054,1,1,30
2381,285,3,559,3,3057,1,1,30
2382,285,3,560,2,3059,2,2,20
2383,285,3,561,4,3063,1,1,40
2384,285,3,562,9,3072,5,4,90
2385,285,3,563,9,3081,4,4,90
2386,285,3,564,2,3083,0,0,20
2387,285,3,565,3,3086,3,3,30
2388,285,3,566,5,3091,1,0,50
2389,285,3,567,6,3097,7,6,60
2390,285,3,568,6,3103,3,3,60
2391,285,3,569,6,3109,4,4,60
2392,285,3,570,8,3117,4,4,80
2393,285,3,571,9,3126,5,4,90
2394,285,3,572,7,3133,7,6,70
2395,285,3,573,7,3140,4,4,70
2396,285,3,574,3,3143,2,2,30
2397,285,3,575,3,3146,1,1,30
2398,285,3,576,7,3153,5,5,70
2399,285,3,577,9,3162,4,3,90
2400,285,3,578,8,3170,3,3,80
2401,285,3,579,2,3172,1,1,20
2402,285,3,580,2,3174,0,0,20
2403,285,3,581,2,3176,0,0,20
2404,285,3,582,5,3181,1,0,50
2405,285,3,583,6,3187,6,6,60
2406,285,3,584,2,3189,1,0,20
2407,285,3,585,3,3192,2,2,30
2408,285,3,586,7,3199,10,8,70
2409,285,3,587,8,3207,5,4,80
2410,285,3,588,3,3210,2,2,30
2411,285,3,589,3,3213,1,1,30
2412,285,3,590,2,3215,0,0,20
2413,285,3,591,5,3220,5,4,50
2414,285,3,592,2,3222,3,3,20
2415,285,3,593,6,3228,5,5,60
2416,285,3,594,9,3237,1,1,90
2417,285,3,595,9,3246,4,4,90
2418,285,3,596,8,3254,3,3,80
2419,285,3,597,4,3258,1,1,40
2420,285,3,598,9,3267,3,3,90
2421,285,3,599,5,3272,2,2,50
2422,285,3,600,3,3275,2,2,30
2423,285,3,601,3,3278,1,1,30
2424,285,3,602,7,3285,4,4,70
2425,285,3,603,4,3289,0,0,40
2426,285,3,604,4,3293,3,3,40
2427,285,3,605,6,3299,5,5,60
2428,285,3,606,8,3307,6,6,80
2429,285,3,607,7,3314,3,2,70
2430,285,3,608,3,3317,1,1,30
2431,285,3,609,3,3320,1,1,30
2432,285,3,610,5,3325,1,1,50
2433,285,3,611,4,3329,3,3,40
2434,285,3,612,8,3337,9,9,80
2435,285,3,613,8,3345,6,4,80
2436,285,3,614,9,3354,8,8,90
2437,285,3,615,6,3360,2,2,60
2438,285,3,616,9,3369,3,3,90
2439,285,3,617,3,3372,1,1,30
2440,285,3,618,5,3377,1,1,50
2441,285,3,619,4,3381,1,0,40
2442,285,3,620,6,3387,3,1,60
2443,285,3,621,7,3394,11,9,70
2444,285,3,622,5,3399,2,2,50
2445,285,3,623,9,3408,5,5,90
2446,285,3,624,7,3415,3,3,70
2447,285,3,625,5,3420,7,4,50
2448,285,3,626,8,3428,10,10,80
2449,285,3,627,4,3432,4,4,40
2450,285,3,628,4,3436,2,2,40
2451,285,3,629,8,3444,7,7,80
2452,285,3,630,2,3446,1,1,20
2453,285,3,631,6,3452,3,3,60
2454,285,3,632,2,3454,1,1,20
2455,285,3,633,7,3461,4,4,70
2456,285,3,634,4,3465,2,2,40
2457,285,3,635,8,3473,5,5,80
2458,285,3,636,3,3476,1,1,30
2459,285,3,637,3,3479,1,1,30
2460,285,3,638,5,3484,2,2,50
2461,285,3,639,7,3491,4,3,70
2462,285,3,640,4,3495,1,1,40
2463,285,3,641,7,3502,2,2,70
2464,285,3,642,4,3506,1,1,40
2465,285,3,643,2,3508,0,0,20
2466,285,3,644,8,3516,3,3,80
2467,285,3,645,5,3521,3,3,50
2468,285,3,646,7,3528,1,0,70
2469,285,3,647,3,3531,3,3,30
2470,285,3,648,3,3534,0,0,30
2471,285,3,649,6,3540,1,1,60
2472,285,3,650,2,3542,0,0,20
2473,285,3,651,5,3547,4,4,50
2474,285,3,652,9,3556,0,0,90
2475,285,3,653,3,3559,1,1,30
2476,285,3,654,2,3561,2,2,20
2477,285,3,655,9,3570,5,5,90
2478,285,3,656,6,3576,5,4,60
2479,285,3,657,9,3585,7,5,90
2480,285,3,658,6,3591,3,3,60
2481,285,3,659,4,3595,1,1,40
2482,285,3,660,7,3602,3,2,70
2483,285,3,661,8,3610,2,1,80
2484,285,3,662,4,3614,4,4,40
2485,285,3,663,5,3619,4,4,50
2486,285,3,664,8,3627,2,2,80
2487,285,3,665,8,3635,4,3,80
2488,285,3,666,4,3639,4,3,40
2489,285,3,667,5,3644,6,6,50
2490,285,3,668,5,3649,1,1,50
2491,285,3,669,3,3652,1,1,30
2492,285,3,670,5,3657,3,3,50
2493,285,3,671,7,3664,3,3,70
2494,285,3,672,6,3670,4,4,60
2495,285,3,673,8,3678,4,4,80
2496,285,3,674,5,3683,3,3,50
2497,285,3,675,7,3690,6,5,70
2498,285,3,676,9,3699,7,7,90
2499,285,3,677,2,3701,1,1,20
2500,285,3,678,9,3710,6,6,90
2501,285,3,679,6,3716,3,3,60
2502,285,3,680,8,3724,1,0,80
2503,285,3,681,6,3730,3,3,60
2504,285,3,682,3,3733,1,1,30
2505,285,3,683,8,3741,7,7,80
2506,285,3,684,8,3749,4,4,80
2507,285,3,685,7,3756,5,3,70
2508,285,3,686,5,3761,3,2,50
2509,285,3,687,3,3764,2,2,30
2510,285,3,688,4,3768,4,4,40
2511,285,3,689,2,3770,2,2,20
2512,285,3,690,9,3779,5,5,90
2513,285,3,691,5,3784,3,3,50
2514,285,3,692,8,3792,10,10,80
2515,285,3,693,6,3798,3,3,60
2516,285,3,694,6,3804,4,4,60
2517,285,3,695,6,3810,1,1,60
2518,285,3,696,3,3813,2,2,30
2519,285,3,697,2,3815,1,1,20
2520,285,3,698,6,3821,3,3,60
2521,285,3,699,2,3823,0,0,20
2522,285,3,700,5,3828,6,6,50
2523,285,3,701,2,3830,0,0,20
2524,285,3,702,3,3833,0,0,30
2525,285,3,703,2,3835,1,0,20
2526,285,3,704,8,3843,6,5,80
2527,285,3,705,3,3846,2,1,30
2528,285,3,706,8,3854,4,3,80
2529,285,3,707,5,3859,6,6,50
2530,285,3,708,5,3864,0,0,50
2531,285,3,709,7,3871,3,3,70
2532,285,3,710,7,3878,0,0,70
2533,285,3,711,7,3885,2,1,70
2534,285,3,712,6,3891,5,5,60
2535,285,3,713,8,3899,3,3,80
2536,285,3,714,8,3907,4,4,80
2537,285,3,715,8,3915,4,3,80
2538,285,3,716,3,3918,3,3,30
2539,285,3,717,4,3922,4,4,40
2540,285,3,718,5,3927,2,1,50
2541,285,3,719,7,3934,2,2,70
2542,285,3,720,6,3940,4,4,60
2543,285,3,721,6,3946,4,4,60
2544,285,3,722,7,3953,2,2,70
2545,285,3,723,4,3957,3,2,40
2546,285,3,724,5,3962,4,4,50
2547,285,3,725,7,3969,2,2,70
2548,285,3,726,2,3971,0,0,20
2549,285,3,727,9,3980,4,2,90
2550,285,3,728,5,3985,2,1,50
2551,285,3,729,2,3987,1,1,20
2552,285,3,730,3,3990,2,2,30
2553,285,3,731,4,3994,2,2,40
2554,285,3,732,5,3999,2,2,50
2555,285,3,733,4,4003,1,1,40
2556,285,3,734,8,4011,1,0,80
2557,285,3,735,8,4019,7,7,80
2558,285,3,736,4,4023,2,2,40
2559,285,3,737,4,4027,3,3,40
2560,285,3,738,4,4031,4,4,40
2561,285,3,739,5,4036,6,6,50
2562,285,3,740,9,4045,4,4,90
2563,285,3,741,5,4050,1,1,50
2564,285,3,742,5,4055,2,1,50
2565,285,3,743,7,4062,2,2,70
2566,285,3,744,3,4065,0,0,30
2567,285,3,745,7,4072,6,6,70
2568,285,3,746,3,4075,0,0,30
2569,285,3,747,5,4080,1,0,50
2570,285,3,748,2,4082,1,1,20
2571,285,3,749,6,4088,3,3,60
2572,285,3,750,3,4091,0,0,30
2573,285,3,751,4,4095,1,0,40
2574,285,3,752,7,4102,3,3,70
2575,285,3,753,7,4109,5,5,70
2576,285,3,754,9,4118,3,3,90
2577,285,3,755,2,4120,2,2,20
2578,285,3,756,6,4126,1,1,60
2579,285,3,757,9,4135,3,2,90
2580,285,3,758,8,4143,3,3,80
2581,285,3,759,5,4148,3,3,50
2582,285,3,760,5,4153,3,3,50
2583,285,3,761,7,4160,0,0,70
2584,285,3,762,2,4162,0,0,20
2585,285,3,763,5,4167,2,2,50
2586,285,3,764,2,4169,0,0,20
2587,285,3,765,4,4173,0,0,40
2588,285,3,766,7,4180,3,3,70
2589,285,3,767,9,4189,7,6,90
2590,285,3,768,4,4193,3,3,40
2591,285,3,769,6,4199,6,6,60
2592,285,3,770,3,4202,1,1,30
2593,285,3,771,8,4210,5,5,80
2594,285,3,772,5,4215,3,3,50
2595,285,3,773,8,4223,3,3,80
2596,285,3,774,8,4231,5,3,80
2597,285,3,775,4,4235,2,1,40
2598,285,3,776,5,4240,4,4,50
2599,285,3,777,3,4243,0,0,30
2600,285,3,778,7,4250,8,8,70
2601,285,3,779,4,4254,2,2,40
2602,285,3,780,2,4256,0,0,20
2603,285,3,781,8,4264,2,2,80
2604,285,3,782,7,4271,3,3,70
2605,285,3,783,5,4276,4,4,50
2606,285,3,784,2,4278,0,0,20
2607,285,3,785,6,4284,1,0,60
2608,285,3,786,9,4293,8,8,90
2609,285,3,787,8,4301,4,4,80
2610,285,3,788,4,4305,2,2,40
2611,285,3,789,6,4311,7,7,60
2612,285,3,790,2,4313,1,1,20
2613,285,3,791,5,4318,1,1,50
2614,285,3,792,2,4320,1,1,20
2615,285,3,793,7,4327,2,2,70
2616,285,3,794,3,4330,4,4,30
2617,285,3,795,7,4337,4,4,70
2618,285,3,796,2,4339,0,0,20
2619,285,3,797,8,4347,4,4,80
2620,285,3,798,9,4356,3,3,90
2621,285,3,799,7,4363,6,6,70
2622,285,3,800,6,4369,2,2,60
2623,285,3,801,8,4377,5,4,80
2624,285,3,802,6,4383,1,1,60
2625,285,3,803,8,4391,4,4,80
2626,285,3,804,5,4396,1,1,50
2627,285,3,805,2,4398,0,0,20
2628,285,3,806,8,4406,5,4,80
2629,285,3,807,6,4412,4,4,60
2630,285,3,808,2,4414,1,1,20
2631,285,3,809,2,4416,1,1,20
2632,285,3,810,4,4420,2,2,40
2633,285,3,811,7,4427,6,6,70
2634,285,3,812,7,4434,6,4,70
2635,285,3,813,5,4439,4,3,50
2636,285,3,814,3,4442,1,1,30
2637,285,3,815,2,4444,1,1,20
2638,285,3,816,5,4449,3,3,50
2639,285,3,817,2,4451,1,1,20
2640,285,3,818,2,4453,2,2,20
2641,285,3,819,9,4462,6,6,90
2642,285,3,820,6,4468,2,2,60
2643,285,3,821,4,4472,2,2,40
2644,285,3,822,7,4479,5,5,70
2645,285,3,823,4,4483,2,2,40
2646,285,3,824,7,4490,7,7,70
2647,285,3,825,4,4494,2,2,40
2648,285,3,826,5,4499,6,6,50
2649,285,3,827,6,4505,4,4,60
2650,285,3,828,9,4514,3,3,90
2651,285,3,829,8,4522,3,1,80
2652,285,3,830,6,4528,2,2,60
2653,285,3,831,3,4531,1,0,30
2654,285,3,832,2,4533,3,3,20
2655,285,3,833,4,4537,2,2,40
2656,285,3,834,8,4545,2,2,80
2657,285,3,835,5,4550,4,4,50
2658,285,3,836,3,4553,0,0,30
2659,285,3,837,4,4557,3,2,40
2660,285,3,838,7,4564,3,3,70
2661,285,3,839,6,4570,5,5,60
2662,285,3,840,9,4579,7,7,90
2663,285,3,841,7,4586,4,4,70
2664,285,3,842,6,4592,5,5,60
2665,285,3,843,5,4597,6,6,50
2666,285,3,844,6,4603,1,0,60
2667,285,3,845,4,4607,2,1,40
2668,285,3,846,4,4611,2,2,40
2669,285,3,847,3,4614,1,1,30
2670,285,3,848,5,4619,2,2,50
2671,285,3,849,2,4621,1,1,20
2672,285,3,850,5,4626,1,1,50
2673,285,3,851,7,4633,2,1,70
2674,285,3,852,7,4640,3,3,70
2675,285,3,853,5,4645,2,2,50
2676,285,3,854,5,4650,6,6,50
2677,285,3,855,6,4656,4,3,60
2678,285,3,856,8,4664,6,6,80
2679,285,3,857,2,4666,2,1,20
2680,285,3,858,4,4670,2,1,40
2681,285,3,859,7,4677,2,1,70
2682,285,3,860,6,4683,4,4,60
2683,285,3,861,4,4687,2,1,40
2684,285,3,862,6,4693,3,2,60
2685,285,3,863,5,4698,1,1,50
2686,285,3,864,3,4701,2,2,30
2687,285,3,865,5,4706,4,4,50
2688,285,3,866,7,4713,2,2,70
2689,285,3,867,8,4721,2,2,80
2690,285,3,868,5,4726,4,4,50
2691,285,3,869,5,4731,2,2,50
2692,285,3,870,4,4735,4,4,40
2693,285,3,871,5,4740,4,3,50
2694,285,3,872,2,4742,2,2,20
2695,285,3,873,5,4747,3,3,50
2696,285,3,874,4,4751,0,0,40
2697,285,3,875,7,4758,2,2,70
2698,285,3,876,5,4763,1,1,50
2699,285,3,877,2,4765,0,0,20
2700,285,3,878,2,4767,1,0,20
2701,285,3,879,6,4773,8,8,60
2702,285,3,880,5,4778,2,1,50
2703,285,3,881,2,4780,1,1,20
2704,285,3,882,4,4784,3,2,40
2705,285,3,883,8,4792,4,4,80
2706,285,3,884,7,4799,3,2,70
2707,285,3,885,4,4803,4,4,40
2708,285,3,886,4,4807,0,0,40
2709,285,3,887,8,4815,3,3,80
2710,285,3,888,5,4820,4,3,50
2711,285,3,889,5,4825,4,4,50
2712,285,3,890,5,4830,1,1,50
2713,285,3,891,4,4834,3,3,40
2714,285,3,892,6,4840,0,0,60
2715,285,3,893,9,4849,4,4,90
2716,285,3,894,7,4856,5,5,70
2717,285,3,895,3,4859,0,0,30
2718,285,3,896,7,4866,2,2,70
2719,285,3,897,3,4869,1,1,30
2720,285,3,898,9,4878,3,3,90
2721,285,3,899,6,4884,3,3,60
2722,285,3,900,4,4888,2,2,40
2723,285,3,901,6,4894,8,8,60
2724,285,3,902,7,4901,2,1,70
2725,285,3,903,6,4907,4,4,60
2726,285,3,904,5,4912,0,0,50
2727,285,3,905,2,4914,0,0,20
2728,285,3,906,3,4917,4,4,30
2729,285,3,907,6,4923,4,4,60
2730,285,3,908,6,4929,4,4,60
2731,285,3,909,4,4933,1,1,40
2732,285,3,910,4,4937,1,1,40
2733,285,3,911,6,4943,3,3,60
2734,285,3,912,4,4947,1,0,40
2735,285,3,913,7,4954,4,4,70
2736,285,3,914,2,4956,0,0,20
2737,285,3,915,6,4962,1,1,60
2738,285,3,916,3,4965,1,1,30
2739,285,3,917,3,4968,4,4,30
2740,285,3,918,8,4976,6,5,80
2741,285,3,919,3,4979,4,4,30
2742,285,3,920,9,4988,5,5,90
2743,285,3,921,6,4994,5,5,60
