,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,157,3,345,6,1892,5,1,60
2170,157,3,346,2,1894,4,1,20
2171,157,3,347,8,1902,5,5,80
2172,157,3,348,5,1907,4,4,50
2173,157,3,349,8,1915,2,2,80
2174,157,3,350,7,1922,2,2,70
2175,157,3,351,5,1927,1,0,50
2176,157,3,352,7,1934,4,0,70
2177,157,3,353,6,1940,10,1,60
2178,157,3,354,5,1945,11,0,50
2179,157,3,355,7,1952,13,13,70
2180,157,3,356,4,1956,1,1,40
2181,157,3,357,7,1963,2,0,70
2182,157,3,358,8,1971,7,7,80
2183,157,3,359,5,1976,1,0,50
2184,157,3,360,4,1980,3,0,40
2185,157,3,361,2,1982,3,0,20
2186,157,3,362,8,1990,5,1,80
2187,157,3,363,2,1992,6,1,20
2188,157,3,364,3,1995,6,1,30
2189,157,3,365,8,2003,7,7,80
2190,157,3,366,8,2011,4,4,80
2191,157,3,367,8,2019,5,2,80
2192,157,3,368,4,2023,5,5,40
2193,157,3,369,4,2027,3,0,40
2194,157,3,370,3,2030,6,6,30
2195,157,3,371,3,2033,2,1,30
2196,157,3,372,7,2040,3,0,70
2197,157,3,373,7,2047,5,5,70
2198,157,3,374,4,2051,4,4,40
2199,157,3,375,3,2054,1,0,30
2200,157,3,376,3,2057,2,2,30
2201,157,3,377,6,2063,4,0,60
2202,157,3,378,6,2069,9,9,60
2203,157,3,379,3,2072,1,1,30
2204,157,3,380,7,2079,3,1,70
2205,157,3,381,9,2088,6,6,90
2206,157,3,382,9,2097,8,1,90
2207,157,3,383,2,2099,9,4,20
2208,157,3,384,7,2106,7,1,70
2209,157,3,385,7,2113,8,8,70
2210,157,3,386,7,2120,3,2,70
2211,157,3,387,7,2127,1,0,70
2212,157,3,388,6,2133,5,5,60
2213,157,3,389,3,2136,2,2,30
2214,157,3,390,4,2140,3,3,40
2215,157,3,391,6,2146,4,1,60
2216,157,3,392,7,2153,6,6,70
2217,157,3,393,6,2159,4,1,60
2218,157,3,394,7,2166,8,8,70
2219,157,3,395,9,2175,10,2,90
2220,157,3,396,7,2182,15,15,70
2221,157,3,397,8,2190,4,0,80
2222,157,3,398,2,2192,4,2,20
2223,157,3,399,4,2196,3,3,40
2224,157,3,400,8,2204,2,2,80
2225,157,3,401,6,2210,3,1,60
2226,157,3,402,2,2212,5,1,20
2227,157,3,403,4,2216,8,1,40
2228,157,3,404,6,2222,11,11,60
2229,157,3,405,4,2226,1,1,40
2230,157,3,406,3,2229,1,0,30
2231,157,3,407,3,2232,6,6,30
2232,157,3,408,3,2235,1,1,30
2233,157,3,409,9,2244,6,0,90
2234,157,3,410,8,2252,10,10,80
2235,157,3,411,2,2254,0,0,20
2236,157,3,412,3,2257,3,1,30
2237,157,3,413,9,2266,8,8,90
2238,157,3,414,4,2270,2,2,40
2239,157,3,415,7,2277,5,1,70
2240,157,3,416,9,2286,8,8,90
2241,157,3,417,4,2290,1,1,40
2242,157,3,418,3,2293,1,0,30
2243,157,3,419,4,2297,2,2,40
2244,157,3,420,3,2300,1,1,30
2245,157,3,421,4,2304,2,2,40
2246,157,3,422,6,2310,3,1,60
2247,157,3,423,6,2316,5,5,60
2248,157,3,424,6,2322,6,0,60
2249,157,3,425,7,2329,10,5,70
2250,157,3,426,6,2335,10,4,60
2251,157,3,427,3,2338,8,3,30
2252,157,3,428,2,2340,6,4,20
2253,157,3,429,7,2347,8,0,70
2254,157,3,430,4,2351,11,1,40
2255,157,3,431,5,2356,14,3,50
2256,157,3,432,5,2361,14,2,50
2257,157,3,433,7,2368,16,8,70
2258,157,3,434,4,2372,10,10,40
2259,157,3,435,9,2381,4,4,90
2260,157,3,436,7,2388,3,3,70
2261,157,3,437,2,2390,1,0,20
2262,157,3,438,2,2392,3,0,20
2263,157,3,439,5,2397,6,6,50
2264,157,3,440,7,2404,0,0,70
2265,157,3,441,4,2408,3,2,40
2266,157,3,442,4,2412,5,5,40
2267,157,3,443,6,2418,4,0,60
2268,157,3,444,6,2424,7,1,60
2269,157,3,445,8,2432,9,4,80
2270,157,3,446,2,2434,5,2,20
2271,157,3,447,9,2443,12,4,90
2272,157,3,448,5,2448,11,11,50
2273,157,3,449,3,2451,2,2,30
2274,157,3,450,9,2460,5,5,90
2275,157,3,451,4,2464,1,0,40
2276,157,3,452,9,2473,5,2,90
2277,157,3,453,6,2479,10,3,60
2278,157,3,454,5,2484,10,10,50
2279,157,3,455,7,2491,5,0,70
2280,157,3,456,8,2499,12,3,80
2281,157,3,457,3,2502,9,9,30
2282,157,3,458,6,2508,3,3,60
2283,157,3,459,5,2513,2,2,50
2284,157,3,460,5,2518,3,3,50
2285,157,3,461,7,2525,5,1,70
2286,157,3,462,4,2529,8,8,40
2287,157,3,463,5,2534,2,0,50
2288,157,3,464,5,2539,4,1,50
2289,157,3,465,6,2545,6,6,60
2290,157,3,466,9,2554,3,0,90
2291,157,3,467,3,2557,4,4,30
2292,157,3,468,5,2562,1,0,50
2293,157,3,469,6,2568,2,0,60
2294,157,3,470,5,2573,3,1,50
2295,157,3,471,6,2579,5,3,60
2296,157,3,472,2,2581,5,2,20
2297,157,3,473,8,2589,3,1,80
2298,157,3,474,8,2597,5,0,80
2299,157,3,475,3,2600,8,8,30
2300,157,3,476,3,2603,3,0,30
2301,157,3,477,4,2607,5,2,40
2302,157,3,478,6,2613,9,2,60
2303,157,3,479,4,2617,9,2,40
2304,157,3,480,9,2626,13,1,90
2305,157,3,481,2,2628,12,3,20
2306,157,3,482,2,2630,9,1,20
2307,157,3,483,8,2638,13,3,80
2308,157,3,484,7,2645,11,6,70
2309,157,3,485,9,2654,9,2,90
2310,157,3,486,9,2663,8,8,90
2311,157,3,487,3,2666,1,0,30
2312,157,3,488,7,2673,3,0,70
2313,157,3,489,2,2675,3,3,20
2314,157,3,490,3,2678,1,0,30
2315,157,3,491,8,2686,3,0,80
2316,157,3,492,4,2690,4,4,40
2317,157,3,493,4,2694,5,0,40
2318,157,3,494,7,2701,6,6,70
2319,157,3,495,3,2704,2,0,30
2320,157,3,496,5,2709,5,0,50
2321,157,3,497,2,2711,6,6,20
2322,157,3,498,8,2719,5,1,80
2323,157,3,499,3,2722,7,2,30
2324,157,3,500,2,2724,6,0,20
2325,157,3,501,4,2728,8,8,40
2326,157,3,502,2,2730,0,0,20
2327,157,3,503,2,2732,0,0,20
2328,157,3,504,5,2737,4,1,50
2329,157,3,505,2,2739,3,3,20
2330,157,3,506,3,2742,0,0,30
2331,157,3,507,7,2749,2,2,70
2332,157,3,508,7,2756,3,3,70
2333,157,3,509,9,2765,6,0,90
2334,157,3,510,7,2772,12,2,70
2335,157,3,511,8,2780,13,13,80
2336,157,3,512,2,2782,3,0,20
2337,157,3,513,8,2790,3,3,80
2338,157,3,514,6,2796,1,0,60
2339,157,3,515,2,2798,2,2,20
2340,157,3,516,8,2806,2,2,80
2341,157,3,517,9,2815,3,3,90
2342,157,3,518,9,2824,7,3,90
2343,157,3,519,9,2833,11,2,90
2344,157,3,520,4,2837,12,2,40
2345,157,3,521,9,2846,16,2,90
2346,157,3,522,3,2849,15,15,30
2347,157,3,523,5,2854,1,1,50
2348,157,3,524,7,2861,2,2,70
2349,157,3,525,5,2866,4,4,50
2350,157,3,526,4,2870,3,3,40
2351,157,3,527,2,2872,0,0,20
2352,157,3,528,7,2879,7,7,70
2353,157,3,529,6,2885,5,0,60
2354,157,3,530,2,2887,7,7,20
2355,157,3,531,9,2896,1,1,90
2356,157,3,532,4,2900,4,4,40
2357,157,3,533,3,2903,0,0,30
2358,157,3,534,8,2911,6,2,80
2359,157,3,535,6,2917,5,5,60
2360,157,3,536,6,2923,3,2,60
2361,157,3,537,4,2927,2,1,40
2362,157,3,538,5,2932,1,0,50
2363,157,3,539,6,2938,3,1,60
2364,157,3,540,4,2942,5,1,40
2365,157,3,541,6,2948,7,7,60
2366,157,3,542,3,2951,0,0,30
2367,157,3,543,3,2954,1,1,30
2368,157,3,544,9,2963,4,1,90
2369,157,3,545,5,2968,7,2,50
2370,157,3,546,4,2972,7,0,40
2371,157,3,547,5,2977,9,1,50
2372,157,3,548,5,2982,13,13,50
2373,157,3,549,5,2987,1,0,50
2374,157,3,550,8,2995,7,7,80
2375,157,3,551,5,3000,3,3,50
2376,157,3,552,3,3003,2,0,30
2377,157,3,553,4,3007,3,3,40
2378,157,3,554,3,3010,4,0,30
2379,157,3,555,3,3013,5,5,30
2380,157,3,556,5,3018,2,2,50
2381,157,3,557,8,3026,4,0,80
2382,157,3,558,2,3028,6,0,20
2383,157,3,559,3,3031,7,7,30
2384,157,3,560,8,3039,4,4,80
2385,157,3,561,4,3043,2,0,40
2386,157,3,562,6,3049,6,6,60
2387,157,3,563,8,3057,6,1,80
2388,157,3,564,3,3060,5,0,30
2389,157,3,565,2,3062,9,1,20
2390,157,3,566,7,3069,11,2,70
2391,157,3,567,8,3077,17,2,80
2392,157,3,568,2,3079,15,4,20
2393,157,3,569,2,3081,14,14,20
2394,157,3,570,2,3083,0,0,20
2395,157,3,571,8,3091,2,0,80
2396,157,3,572,9,3100,7,1,90
2397,157,3,573,4,3104,8,1,40
2398,157,3,574,6,3110,7,7,60
2399,157,3,575,8,3118,4,0,80
2400,157,3,576,6,3124,9,0,60
2401,157,3,577,8,3132,14,3,80
2402,157,3,578,9,3141,11,1,90
2403,157,3,579,6,3147,19,4,60
2404,157,3,580,5,3152,18,18,50
2405,157,3,581,8,3160,1,1,80
2406,157,3,582,4,3164,1,1,40
2407,157,3,583,5,3169,3,3,50
2408,157,3,584,4,3173,3,3,40
2409,157,3,585,3,3176,0,0,30
2410,157,3,586,4,3180,2,2,40
2411,157,3,587,9,3189,4,0,90
2412,157,3,588,6,3195,6,6,60
2413,157,3,589,2,3197,1,1,20
2414,157,3,590,5,3202,2,0,50
2415,157,3,591,6,3208,5,5,60
2416,157,3,592,9,3217,4,4,90
2417,157,3,593,9,3226,9,0,90
2418,157,3,594,8,3234,12,4,80
2419,157,3,595,5,3239,11,11,50
2420,157,3,596,2,3241,0,0,20
2421,157,3,597,2,3243,0,0,20
2422,157,3,598,8,3251,3,3,80
2423,157,3,599,5,3256,3,1,50
2424,157,3,600,6,3262,5,1,60
2425,157,3,601,3,3265,9,9,30
2426,157,3,602,9,3274,4,4,90
2427,157,3,603,3,3277,3,1,30
2428,157,3,604,6,3283,8,8,60
2429,157,3,605,8,3291,4,2,80
2430,157,3,606,9,3300,8,8,90
2431,157,3,607,3,3303,0,0,30
2432,157,3,608,6,3309,1,0,60
2433,157,3,609,9,3318,7,7,90
2434,157,3,610,8,3326,4,2,80
2435,157,3,611,6,3332,7,1,60
2436,157,3,612,3,3335,7,1,30
2437,157,3,613,7,3342,9,0,70
2438,157,3,614,4,3346,9,3,40
2439,157,3,615,8,3354,9,9,80
2440,157,3,616,7,3361,6,2,70
2441,157,3,617,4,3365,5,5,40
2442,157,3,618,4,3369,1,1,40
2443,157,3,619,6,3375,5,5,60
2444,157,3,620,7,3382,2,2,70
2445,157,3,621,2,3384,0,0,20
2446,157,3,622,4,3388,2,0,40
2447,157,3,623,8,3396,7,0,80
2448,157,3,624,7,3403,8,8,70
2449,157,3,625,5,3408,4,2,50
2450,157,3,626,5,3413,3,3,50
2451,157,3,627,4,3417,1,0,40
2452,157,3,628,6,3423,3,0,60
2453,157,3,629,5,3428,6,0,50
2454,157,3,630,8,3436,12,4,80
2455,157,3,631,5,3441,9,9,50
2456,157,3,632,2,3443,0,0,20
2457,157,3,633,5,3448,1,0,50
2458,157,3,634,9,3457,3,3,90
2459,157,3,635,9,3466,1,0,90
2460,157,3,636,3,3469,2,0,30
2461,157,3,637,6,3475,4,4,60
2462,157,3,638,4,3479,2,0,40
2463,157,3,639,5,3484,3,1,50
2464,157,3,640,4,3488,4,1,40
2465,157,3,641,2,3490,6,0,20
2466,157,3,642,3,3493,6,6,30
2467,157,3,643,6,3499,4,1,60
2468,157,3,644,6,3505,6,6,60
2469,157,3,645,9,3514,4,4,90
2470,157,3,646,5,3519,2,2,50
2471,157,3,647,3,3522,0,0,30
2472,157,3,648,3,3525,1,1,30
2473,157,3,649,6,3531,5,2,60
2474,157,3,650,6,3537,9,9,60
2475,157,3,651,8,3545,0,0,80
2476,157,3,652,5,3550,3,3,50
2477,157,3,653,2,3552,0,0,20
2478,157,3,654,2,3554,1,1,20
2479,157,3,655,9,3563,6,3,90
2480,157,3,656,4,3567,3,1,40
2481,157,3,657,2,3569,7,3,20
2482,157,3,658,9,3578,7,1,90
2483,157,3,659,5,3583,9,1,50
2484,157,3,660,2,3585,8,1,20
2485,157,3,661,7,3592,8,8,70
2486,157,3,662,4,3596,1,1,40
2487,157,3,663,4,3600,1,1,40
2488,157,3,664,3,3603,0,0,30
2489,157,3,665,7,3610,2,0,70
2490,157,3,666,9,3619,4,4,90
2491,157,3,667,4,3623,0,0,40
2492,157,3,668,5,3628,3,3,50
2493,157,3,669,6,3634,2,0,60
2494,157,3,670,8,3642,8,1,80
2495,157,3,671,4,3646,7,1,40
2496,157,3,672,2,3648,6,6,20
2497,157,3,673,9,3657,8,8,90
2498,157,3,674,8,3665,4,2,80
2499,157,3,675,9,3674,5,5,90
2500,157,3,676,8,3682,1,0,80
2501,157,3,677,2,3684,1,0,20
2502,157,3,678,5,3689,6,2,50
2503,157,3,679,2,3691,5,2,20
2504,157,3,680,2,3693,4,1,20
2505,157,3,681,2,3695,5,5,20
2506,157,3,682,4,3699,1,0,40
2507,157,3,683,7,3706,4,1,70
2508,157,3,684,4,3710,6,6,40
2509,157,3,685,7,3717,5,5,70
2510,157,3,686,8,3725,2,2,80
2511,157,3,687,6,3731,4,4,60
2512,157,3,688,2,3733,3,3,20
2513,157,3,689,5,3738,4,4,50
2514,157,3,690,7,3745,2,0,70
2515,157,3,691,9,3754,6,3,90
2516,157,3,692,5,3759,7,7,50
2517,157,3,693,7,3766,2,2,70
2518,157,3,694,7,3773,5,1,70
2519,157,3,695,6,3779,9,1,60
2520,157,3,696,7,3786,10,10,70
2521,157,3,697,9,3795,5,0,90
2522,157,3,698,8,3803,10,1,80
2523,157,3,699,6,3809,10,2,60
2524,157,3,700,4,3813,9,2,40
2525,157,3,701,4,3817,7,2,40
2526,157,3,702,5,3822,8,8,50
2527,157,3,703,8,3830,4,3,80
2528,157,3,704,2,3832,2,0,20
2529,157,3,705,7,3839,7,7,70
2530,157,3,706,4,3843,2,2,40
2531,157,3,707,9,3852,5,2,90
2532,157,3,708,4,3856,4,2,40
2533,157,3,709,2,3858,3,0,20
2534,157,3,710,5,3863,9,2,50
2535,157,3,711,7,3870,11,11,70
2536,157,3,712,5,3875,4,1,50
2537,157,3,713,3,3878,5,5,30
2538,157,3,714,5,3883,2,2,50
2539,157,3,715,4,3887,4,4,40
2540,157,3,716,6,3893,6,1,60
2541,157,3,717,4,3897,8,2,40
2542,157,3,718,2,3899,8,0,20
2543,157,3,719,9,3908,11,11,90
2544,157,3,720,9,3917,3,3,90
2545,157,3,721,4,3921,1,1,40
2546,157,3,722,9,3930,2,2,90
2547,157,3,723,2,3932,0,0,20
2548,157,3,724,7,3939,2,0,70
2549,157,3,725,6,3945,3,3,60
2550,157,3,726,2,3947,0,0,20
2551,157,3,727,6,3953,2,2,60
2552,157,3,728,2,3955,0,0,20
2553,157,3,729,5,3960,2,0,50
2554,157,3,730,9,3969,8,2,90
2555,157,3,731,6,3975,10,10,60
2556,157,3,732,5,3980,1,0,50
2557,157,3,733,9,3989,2,0,90
2558,157,3,734,3,3992,6,2,30
2559,157,3,735,6,3998,8,4,60
2560,157,3,736,2,4000,4,1,20
2561,157,3,737,9,4009,8,8,90
2562,157,3,738,4,4013,5,0,40
2563,157,3,739,6,4019,8,2,60
2564,157,3,740,5,4024,6,1,50
2565,157,3,741,4,4028,7,7,40
2566,157,3,742,6,4034,5,5,60
2567,157,3,743,9,4043,4,4,90
2568,157,3,744,4,4047,0,0,40
2569,157,3,745,2,4049,1,1,20
2570,157,3,746,9,4058,5,5,90
2571,157,3,747,7,4065,5,5,70
2572,157,3,748,5,4070,3,0,50
2573,157,3,749,5,4075,6,1,50
2574,157,3,750,5,4080,6,6,50
2575,157,3,751,5,4085,1,0,50
2576,157,3,752,5,4090,3,0,50
2577,157,3,753,4,4094,5,1,40
2578,157,3,754,9,4103,12,12,90
2579,157,3,755,5,4108,1,0,50
2580,157,3,756,9,4117,3,3,90
2581,157,3,757,7,4124,2,0,70
2582,157,3,758,9,4133,6,6,90
2583,157,3,759,5,4138,0,0,50
2584,157,3,760,5,4143,5,0,50
2585,157,3,761,3,4146,7,7,30
2586,157,3,762,9,4155,3,3,90
2587,157,3,763,3,4158,0,0,30
2588,157,3,764,2,4160,1,0,20
2589,157,3,765,3,4163,2,0,30
2590,157,3,766,6,4169,2,2,60
2591,157,3,767,6,4175,1,0,60
2592,157,3,768,7,4182,6,6,70
2593,157,3,769,2,4184,2,1,20
2594,157,3,770,5,4189,3,3,50
2595,157,3,771,3,4192,1,0,30
2596,157,3,772,7,4199,2,2,70
2597,157,3,773,4,4203,3,3,40
2598,157,3,774,2,4205,1,1,20
2599,157,3,775,6,4211,0,0,60
2600,157,3,776,9,4220,3,3,90
2601,157,3,777,4,4224,2,0,40
2602,157,3,778,7,4231,5,5,70
2603,157,3,779,6,4237,3,3,60
2604,157,3,780,5,4242,1,0,50
2605,157,3,781,2,4244,4,2,20
2606,157,3,782,3,4247,3,1,30
2607,157,3,783,4,4251,6,1,40
2608,157,3,784,2,4253,7,2,20
2609,157,3,785,2,4255,6,2,20
2610,157,3,786,5,4260,7,4,50
2611,157,3,787,2,4262,3,3,20
2612,157,3,788,9,4271,4,4,90
2613,157,3,789,9,4280,3,1,90
2614,157,3,790,9,4289,6,6,90
2615,157,3,791,6,4295,2,1,60
2616,157,3,792,9,4304,9,0,90
2617,157,3,793,2,4306,11,4,20
2618,157,3,794,6,4312,9,9,60
2619,157,3,795,9,4321,3,3,90
2620,157,3,796,4,4325,1,1,40
2621,157,3,797,8,4333,4,4,80
2622,157,3,798,6,4339,4,1,60
2623,157,3,799,8,4347,8,5,80
2624,157,3,800,4,4351,4,1,40
2625,157,3,801,7,4358,6,6,70
2626,157,3,802,3,4361,1,1,30
2627,157,3,803,5,4366,4,4,50
2628,157,3,804,6,4372,2,2,60
2629,157,3,805,7,4379,4,4,70
2630,157,3,806,3,4382,4,2,30
2631,157,3,807,6,4388,4,2,60
2632,157,3,808,6,4394,7,0,60
2633,157,3,809,5,4399,10,1,50
2634,157,3,810,5,4404,12,5,50
2635,157,3,811,8,4412,11,1,80
2636,157,3,812,7,4419,13,3,70
2637,157,3,813,6,4425,14,2,60
2638,157,3,814,2,4427,12,0,20
2639,157,3,815,3,4430,14,14,30
2640,157,3,816,2,4432,0,0,20
2641,157,3,817,7,4439,2,2,70
2642,157,3,818,5,4444,2,0,50
2643,157,3,819,5,4449,7,7,50
2644,157,3,820,2,4451,2,0,20
2645,157,3,821,2,4453,4,0,20
2646,157,3,822,9,4462,8,0,90
2647,157,3,823,6,4468,12,12,60
2648,157,3,824,7,4475,2,2,70
2649,157,3,825,3,4478,1,0,30
2650,157,3,826,3,4481,7,3,30
2651,157,3,827,2,4483,4,0,20
2652,157,3,828,6,4489,8,3,60
2653,157,3,829,5,4494,8,8,50
2654,157,3,830,4,4498,0,0,40
2655,157,3,831,2,4500,2,1,20
2656,157,3,832,6,4506,1,1,60
2657,157,3,833,5,4511,0,0,50
2658,157,3,834,3,4514,4,0,30
2659,157,3,835,3,4517,5,0,30
2660,157,3,836,6,4523,6,0,60
2661,157,3,837,4,4527,8,1,40
2662,157,3,838,7,4534,10,3,70
2663,157,3,839,7,4541,9,9,70
2664,157,3,840,8,4549,7,7,80
2665,157,3,841,8,4557,1,1,80
2666,157,3,842,8,4565,4,0,80
2667,157,3,843,5,4570,6,2,50
2668,157,3,844,8,4578,8,1,80
2669,157,3,845,2,4580,9,2,20
2670,157,3,846,9,4589,16,3,90
2671,157,3,847,8,4597,16,5,80
2672,157,3,848,7,4604,15,15,70
2673,157,3,849,5,4609,4,1,50
2674,157,3,850,9,4618,5,5,90
2675,157,3,851,3,4621,1,0,30
2676,157,3,852,5,4626,2,0,50
2677,157,3,853,7,4633,5,5,70
2678,157,3,854,2,4635,0,0,20
2679,157,3,855,4,4639,3,0,40
2680,157,3,856,3,4642,7,2,30
2681,157,3,857,3,4645,5,2,30
2682,157,3,858,6,4651,5,0,60
2683,157,3,859,8,4659,13,4,80
2684,157,3,860,6,4665,16,16,60
2685,157,3,861,7,4672,2,0,70
2686,157,3,862,8,4680,4,1,80
2687,157,3,863,6,4686,7,0,60
2688,157,3,864,7,4693,9,0,70
2689,157,3,865,3,4696,9,1,30
2690,157,3,866,9,4705,14,14,90
2691,157,3,867,6,4711,4,0,60
2692,157,3,868,7,4718,9,2,70
2693,157,3,869,6,4724,12,2,60
2694,157,3,870,7,4731,14,1,70
2695,157,3,871,9,4740,19,3,90
2696,157,3,872,7,4747,21,5,70
2697,157,3,873,9,4756,23,6,90
2698,157,3,874,3,4759,19,19,30
2699,157,3,875,7,4766,1,0,70
2700,157,3,876,5,4771,3,3,50
2701,157,3,877,3,4774,3,1,30
2702,157,3,878,2,4776,4,0,20
2703,157,3,879,9,4785,9,9,90
2704,157,3,880,6,4791,2,0,60
2705,157,3,881,9,4800,6,6,90
2706,157,3,882,4,4804,1,0,40
2707,157,3,883,4,4808,4,2,40
2708,157,3,884,7,4815,6,6,70
2709,157,3,885,3,4818,2,0,30
2710,157,3,886,5,4823,5,5,50
2711,157,3,887,2,4825,1,0,20
2712,157,3,888,7,4832,3,0,70
2713,157,3,889,2,4834,3,1,20
2714,157,3,890,4,4838,3,3,40
2715,157,3,891,4,4842,0,0,40
2716,157,3,892,8,4850,3,0,80
2717,157,3,893,5,4855,5,5,50
2718,157,3,894,7,4862,5,5,70
2719,157,3,895,2,4864,1,1,20
2720,157,3,896,4,4868,0,0,40
2721,157,3,897,4,4872,2,2,40
2722,157,3,898,4,4876,0,0,40
2723,157,3,899,2,4878,2,1,20
2724,157,3,900,7,4885,3,0,70
2725,157,3,901,3,4888,3,3,30
2726,157,3,902,6,4894,5,3,60
2727,157,3,903,4,4898,4,0,40
2728,157,3,904,6,4904,10,10,60
2729,157,3,905,5,4909,2,0,50
2730,157,3,906,4,4913,2,2,40
2731,157,3,907,3,4916,3,2,30
2732,157,3,908,8,4924,4,4,80
2733,157,3,909,6,4930,2,0,60
2734,157,3,910,5,4935,4,4,50
2735,157,3,911,7,4942,2,2,70
2736,157,3,912,9,4951,4,4,90
2737,157,3,913,5,4956,5,5,50
2738,157,3,914,7,4963,3,1,70
2739,157,3,915,9,4972,7,2,90
2740,157,3,916,9,4981,9,9,90
2741,157,3,917,4,4985,4,4,40
2742,157,3,918,9,4994,4,1,90
