,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,279,2,533,8,2872,2,2,80
1463,279,2,534,8,2880,5,5,80
1464,279,2,535,7,2887,4,4,70
1465,279,2,536,7,2894,6,6,70
1466,279,2,537,7,2901,6,6,70
1467,279,2,538,9,2910,5,5,90
1468,279,2,539,6,2916,6,6,60
1469,279,2,540,7,2923,7,7,70
1470,279,2,541,7,2930,2,1,70
1471,279,2,542,6,2936,7,3,60
1472,279,2,543,7,2943,6,6,70
1473,279,2,544,3,2946,3,3,30
1474,279,2,545,6,2952,6,6,60
1475,279,2,546,7,2959,4,4,70
1476,279,2,547,5,2964,0,0,50
1477,279,2,548,3,2967,3,3,30
1478,279,2,549,7,2974,3,3,70
1479,279,2,550,2,2976,1,1,20
1480,279,2,551,8,2984,6,3,80
1481,279,2,552,7,2991,9,9,70
1482,279,2,553,4,2995,2,0,40
1483,279,2,554,8,3003,6,6,80
1484,279,2,555,9,3012,3,3,90
1485,279,2,556,3,3015,0,0,30
1486,279,2,557,8,3023,2,2,80
1487,279,2,558,6,3029,5,3,60
1488,279,2,559,3,3032,4,1,30
1489,279,2,560,7,3039,7,7,70
1490,279,2,561,2,3041,0,0,20
1491,279,2,562,8,3049,3,1,80
1492,279,2,563,5,3054,3,3,50
1493,279,2,564,3,3057,4,4,30
1494,279,2,565,8,3065,4,4,80
1495,279,2,566,7,3072,2,2,70
1496,279,2,567,7,3079,5,5,70
1497,279,2,568,3,3082,0,0,30
1498,279,2,569,9,3091,8,8,90
1499,279,2,570,3,3094,3,0,30
1500,279,2,571,7,3101,6,6,70
1501,279,2,572,6,3107,5,5,60
1502,279,2,573,4,3111,2,1,40
1503,279,2,574,5,3116,4,4,50
1504,279,2,575,9,3125,8,1,90
1505,279,2,576,9,3134,11,11,90
1506,279,2,577,7,3141,2,0,70
1507,279,2,578,4,3145,5,5,40
1508,279,2,579,5,3150,3,2,50
1509,279,2,580,3,3153,2,2,30
1510,279,2,581,5,3158,3,3,50
1511,279,2,582,6,3164,3,3,60
1512,279,2,583,8,3172,2,2,80
1513,279,2,584,7,3179,2,2,70
1514,279,2,585,2,3181,0,0,20
1515,279,2,586,9,3190,3,1,90
1516,279,2,587,9,3199,6,6,90
1517,279,2,588,6,3205,2,2,60
1518,279,2,589,5,3210,2,0,50
1519,279,2,590,4,3214,5,2,40
1520,279,2,591,6,3220,8,8,60
1521,279,2,592,6,3226,5,1,60
1522,279,2,593,2,3228,5,5,20
1523,279,2,594,5,3233,1,1,50
1524,279,2,595,4,3237,2,2,40
1525,279,2,596,7,3244,1,1,70
1526,279,2,597,9,3253,1,1,90
1527,279,2,598,6,3259,4,1,60
1528,279,2,599,8,3267,4,3,80
1529,279,2,600,8,3275,4,4,80
1530,279,2,601,4,3279,2,0,40
1531,279,2,602,8,3287,4,4,80
1532,279,2,603,2,3289,2,1,20
1533,279,2,604,9,3298,1,1,90
1534,279,2,605,4,3302,2,2,40
1535,279,2,606,9,3311,6,4,90
1536,279,2,607,3,3314,2,2,30
1537,279,2,608,6,3320,2,2,60
1538,279,2,609,4,3324,0,0,40
1539,279,2,610,7,3331,2,2,70
1540,279,2,611,7,3338,7,7,70
1541,279,2,612,7,3345,2,2,70
1542,279,2,613,3,3348,2,2,30
1543,279,2,614,2,3350,1,1,20
1544,279,2,615,9,3359,4,4,90
1545,279,2,616,5,3364,2,1,50
1546,279,2,617,9,3373,5,5,90
1547,279,2,618,6,3379,3,3,60
1548,279,2,619,8,3387,2,2,80
1549,279,2,620,8,3395,5,5,80
1550,279,2,621,3,3398,2,1,30
1551,279,2,622,2,3400,4,1,20
1552,279,2,623,9,3409,6,6,90
1553,279,2,624,6,3415,4,2,60
1554,279,2,625,9,3424,8,4,90
1555,279,2,626,7,3431,8,8,70
1556,279,2,627,6,3437,1,1,60
1557,279,2,628,3,3440,1,1,30
1558,279,2,629,7,3447,1,0,70
1559,279,2,630,3,3450,4,4,30
1560,279,2,631,5,3455,2,2,50
1561,279,2,632,2,3457,1,1,20
1562,279,2,633,4,3461,3,3,40
1563,279,2,634,9,3470,10,10,90
1564,279,2,635,9,3479,4,4,90
1565,279,2,636,6,3485,3,3,60
1566,279,2,637,4,3489,1,1,40
1567,279,2,638,6,3495,2,2,60
1568,279,2,639,5,3500,5,5,50
1569,279,2,640,8,3508,8,8,80
1570,279,2,641,9,3517,1,1,90
1571,279,2,642,8,3525,6,3,80
1572,279,2,643,4,3529,5,5,40
1573,279,2,644,2,3531,1,1,20
1574,279,2,645,8,3539,2,1,80
1575,279,2,646,9,3548,3,3,90
1576,279,2,647,3,3551,0,0,30
1577,279,2,648,7,3558,3,1,70
1578,279,2,649,3,3561,4,4,30
1579,279,2,650,8,3569,2,2,80
1580,279,2,651,8,3577,5,5,80
1581,279,2,652,7,3584,2,2,70
1582,279,2,653,2,3586,0,0,20
1583,279,2,654,2,3588,1,1,20
1584,279,2,655,9,3597,4,4,90
1585,279,2,656,8,3605,12,12,80
1586,279,2,657,8,3613,7,2,80
1587,279,2,658,6,3619,10,10,60
1588,279,2,659,8,3627,2,1,80
1589,279,2,660,3,3630,1,1,30
1590,279,2,661,8,3638,2,2,80
1591,279,2,662,3,3641,0,0,30
1592,279,2,663,7,3648,1,1,70
1593,279,2,664,7,3655,4,4,70
1594,279,2,665,8,3663,6,6,80
1595,279,2,666,5,3668,2,2,50
1596,279,2,667,2,3670,1,1,20
1597,279,2,668,4,3674,1,1,40
1598,279,2,669,3,3677,2,2,30
1599,279,2,670,4,3681,1,0,40
1600,279,2,671,8,3689,4,4,80
1601,279,2,672,3,3692,1,1,30
1602,279,2,673,4,3696,2,1,40
1603,279,2,674,4,3700,5,5,40
1604,279,2,675,2,3702,1,1,20
1605,279,2,676,8,3710,5,5,80
1606,279,2,677,8,3718,4,4,80
1607,279,2,678,2,3720,2,1,20
1608,279,2,679,4,3724,5,4,40
1609,279,2,680,8,3732,8,8,80
1610,279,2,681,7,3739,7,7,70
1611,279,2,682,6,3745,3,3,60
1612,279,2,683,2,3747,1,1,20
1613,279,2,684,7,3754,3,3,70
1614,279,2,685,3,3757,1,1,30
1615,279,2,686,8,3765,9,9,80
1616,279,2,687,6,3771,3,3,60
1617,279,2,688,3,3774,0,0,30
1618,279,2,689,8,3782,6,6,80
1619,279,2,690,9,3791,7,7,90
1620,279,2,691,7,3798,2,2,70
1621,279,2,692,8,3806,5,5,80
1622,279,2,693,9,3815,7,7,90
1623,279,2,694,8,3823,3,3,80
1624,279,2,695,2,3825,1,1,20
1625,279,2,696,6,3831,3,3,60
1626,279,2,697,8,3839,5,2,80
1627,279,2,698,7,3846,10,10,70
1628,279,2,699,5,3851,2,2,50
1629,279,2,700,7,3858,4,2,70
1630,279,2,701,5,3863,4,3,50
1631,279,2,702,7,3870,4,2,70
1632,279,2,703,7,3877,6,6,70
1633,279,2,704,9,3886,8,8,90
1634,279,2,705,7,3893,3,3,70
1635,279,2,706,9,3902,3,3,90
1636,279,2,707,4,3906,3,3,40
1637,279,2,708,5,3911,4,4,50
1638,279,2,709,6,3917,3,3,60
1639,279,2,710,5,3922,4,4,50
1640,279,2,711,8,3930,4,4,80
1641,279,2,712,8,3938,5,3,80
1642,279,2,713,5,3943,5,2,50
1643,279,2,714,7,3950,7,7,70
1644,279,2,715,6,3956,2,2,60
1645,279,2,716,6,3962,4,1,60
1646,279,2,717,8,3970,9,9,80
1647,279,2,718,5,3975,4,4,50
1648,279,2,719,2,3977,2,1,20
1649,279,2,720,8,3985,5,5,80
1650,279,2,721,4,3989,2,2,40
1651,279,2,722,6,3995,7,7,60
1652,279,2,723,6,4001,2,2,60
1653,279,2,724,8,4009,2,2,80
1654,279,2,725,9,4018,4,4,90
1655,279,2,726,4,4022,3,3,40
1656,279,2,727,6,4028,3,3,60
1657,279,2,728,8,4036,2,2,80
1658,279,2,729,7,4043,3,3,70
1659,279,2,730,3,4046,1,0,30
1660,279,2,731,3,4049,3,3,30
1661,279,2,732,7,4056,4,4,70
1662,279,2,733,5,4061,2,2,50
1663,279,2,734,4,4065,4,4,40
1664,279,2,735,3,4068,3,3,30
1665,279,2,736,4,4072,3,3,40
1666,279,2,737,7,4079,5,3,70
1667,279,2,738,4,4083,5,2,40
1668,279,2,739,7,4090,8,8,70
1669,279,2,740,8,4098,11,7,80
1670,279,2,741,6,4104,7,7,60
1671,279,2,742,6,4110,3,3,60
1672,279,2,743,6,4116,3,1,60
1673,279,2,744,5,4121,4,4,50
1674,279,2,745,3,4124,0,0,30
1675,279,2,746,5,4129,2,1,50
1676,279,2,747,5,4134,1,0,50
1677,279,2,748,9,4143,6,6,90
1678,279,2,749,4,4147,1,1,40
1679,279,2,750,4,4151,2,2,40
1680,279,2,751,2,4153,0,0,20
1681,279,2,752,5,4158,1,1,50
1682,279,2,753,8,4166,4,4,80
1683,279,2,754,4,4170,0,0,40
1684,279,2,755,6,4176,10,10,60
1685,279,2,756,8,4184,6,6,80
1686,279,2,757,3,4187,2,1,30
1687,279,2,758,7,4194,7,4,70
1688,279,2,759,2,4196,5,5,20
1689,279,2,760,4,4200,1,0,40
1690,279,2,761,9,4209,3,3,90
1691,279,2,762,5,4214,1,1,50
1692,279,2,763,6,4220,3,3,60
1693,279,2,764,5,4225,1,1,50
1694,279,2,765,9,4234,3,3,90
1695,279,2,766,4,4238,3,3,40
1696,279,2,767,6,4244,1,1,60
1697,279,2,768,3,4247,2,2,30
1698,279,2,769,2,4249,2,2,20
1699,279,2,770,5,4254,1,0,50
1700,279,2,771,7,4261,9,9,70
1701,279,2,772,4,4265,0,0,40
1702,279,2,773,3,4268,3,3,30
1703,279,2,774,6,4274,3,3,60
1704,279,2,775,4,4278,0,0,40
1705,279,2,776,8,4286,2,1,80
1706,279,2,777,8,4294,2,1,80
1707,279,2,778,8,4302,8,8,80
1708,279,2,779,5,4307,4,4,50
1709,279,2,780,5,4312,5,1,50
1710,279,2,781,6,4318,8,8,60
1711,279,2,782,9,4327,2,2,90
1712,279,2,783,4,4331,1,0,40
1713,279,2,784,4,4335,2,2,40
1714,279,2,785,3,4338,1,1,30
1715,279,2,786,4,4342,0,0,40
1716,279,2,787,6,4348,6,6,60
1717,279,2,788,8,4356,3,3,80
1718,279,2,789,4,4360,3,3,40
1719,279,2,790,5,4365,2,2,50
1720,279,2,791,5,4370,2,2,50
1721,279,2,792,3,4373,0,0,30
1722,279,2,793,8,4381,3,3,80
1723,279,2,794,3,4384,1,1,30
1724,279,2,795,6,4390,4,4,60
1725,279,2,796,4,4394,3,3,40
1726,279,2,797,7,4401,2,2,70
1727,279,2,798,7,4408,5,5,70
1728,279,2,799,7,4415,4,2,70
1729,279,2,800,5,4420,3,2,50
1730,279,2,801,5,4425,2,1,50
1731,279,2,802,7,4432,4,4,70
1732,279,2,803,6,4438,5,5,60
1733,279,2,804,9,4447,2,1,90
1734,279,2,805,7,4454,4,2,70
1735,279,2,806,6,4460,4,4,60
1736,279,2,807,6,4466,3,3,60
1737,279,2,808,2,4468,1,1,20
1738,279,2,809,2,4470,1,1,20
1739,279,2,810,5,4475,0,0,50
1740,279,2,811,9,4484,6,4,90
1741,279,2,812,5,4489,4,4,50
1742,279,2,813,2,4491,1,1,20
1743,279,2,814,5,4496,0,0,50
1744,279,2,815,2,4498,0,0,20
1745,279,2,816,6,4504,2,2,60
1746,279,2,817,2,4506,3,1,20
1747,279,2,818,5,4511,6,6,50
1748,279,2,819,4,4515,0,0,40
1749,279,2,820,5,4520,1,1,50
1750,279,2,821,6,4526,0,0,60
1751,279,2,822,5,4531,2,2,50
1752,279,2,823,3,4534,1,1,30
1753,279,2,824,4,4538,3,3,40
1754,279,2,825,3,4541,3,3,30
1755,279,2,826,9,4550,4,4,90
1756,279,2,827,8,4558,3,3,80
1757,279,2,828,3,4561,2,2,30
1758,279,2,829,7,4568,4,4,70
1759,279,2,830,3,4571,2,0,30
1760,279,2,831,9,4580,8,8,90
1761,279,2,832,3,4583,4,2,30
1762,279,2,833,4,4587,5,5,40
1763,279,2,834,6,4593,3,3,60
1764,279,2,835,9,4602,7,7,90
1765,279,2,836,3,4605,1,0,30
1766,279,2,837,5,4610,3,3,50
1767,279,2,838,8,4618,2,2,80
1768,279,2,839,3,4621,2,2,30
1769,279,2,840,6,4627,2,1,60
1770,279,2,841,3,4630,1,1,30
1771,279,2,842,7,4637,1,1,70
1772,279,2,843,7,4644,3,1,70
1773,279,2,844,2,4646,3,3,20
1774,279,2,845,3,4649,0,0,30
1775,279,2,846,4,4653,3,3,40
1776,279,2,847,8,4661,9,9,80
1777,279,2,848,7,4668,2,0,70
1778,279,2,849,6,4674,3,3,60
1779,279,2,850,4,4678,2,2,40
1780,279,2,851,4,4682,4,4,40
1781,279,2,852,5,4687,1,0,50
1782,279,2,853,5,4692,3,3,50
1783,279,2,854,9,4701,1,1,90
1784,279,2,855,6,4707,3,3,60
1785,279,2,856,8,4715,5,5,80
1786,279,2,857,6,4721,2,0,60
1787,279,2,858,2,4723,2,2,20
1788,279,2,859,7,4730,3,3,70
1789,279,2,860,9,4739,5,5,90
1790,279,2,861,7,4746,5,2,70
1791,279,2,862,2,4748,4,2,20
1792,279,2,863,4,4752,5,5,40
1793,279,2,864,9,4761,3,2,90
1794,279,2,865,4,4765,1,0,40
1795,279,2,866,7,4772,4,4,70
1796,279,2,867,9,4781,2,0,90
1797,279,2,868,6,4787,4,4,60
1798,279,2,869,3,4790,1,1,30
1799,279,2,870,2,4792,1,1,20
1800,279,2,871,4,4796,2,2,40
1801,279,2,872,3,4799,1,1,30
1802,279,2,873,6,4805,6,6,60
1803,279,2,874,2,4807,3,3,20
1804,279,2,875,7,4814,7,7,70
1805,279,2,876,3,4817,0,0,30
1806,279,2,877,9,4826,4,3,90
1807,279,2,878,6,4832,4,1,60
1808,279,2,879,2,4834,3,3,20
1809,279,2,880,9,4843,4,4,90
1810,279,2,881,8,4851,4,4,80
1811,279,2,882,2,4853,0,0,20
1812,279,2,883,9,4862,3,1,90
1813,279,2,884,8,4870,5,5,80
1814,279,2,885,8,4878,1,1,80
1815,279,2,886,3,4881,3,1,30
1816,279,2,887,7,4888,5,5,70
1817,279,2,888,5,4893,2,2,50
1818,279,2,889,3,4896,3,0,30
1819,279,2,890,2,4898,3,2,20
1820,279,2,891,5,4903,4,4,50
1821,279,2,892,2,4905,0,0,20
1822,279,2,893,7,4912,4,4,70
1823,279,2,894,4,4916,5,5,40
1824,279,2,895,3,4919,3,3,30
1825,279,2,896,2,4921,1,1,20
1826,279,2,897,4,4925,1,0,40
1827,279,2,898,2,4927,1,1,20
1828,279,2,899,7,4934,5,5,70
1829,279,2,900,7,4941,2,2,70
1830,279,2,901,6,4947,5,5,60
1831,279,2,902,2,4949,0,0,20
1832,279,2,903,5,4954,2,2,50
1833,279,2,904,9,4963,6,4,90
1834,279,2,905,2,4965,7,5,20
1835,279,2,906,9,4974,9,9,90
1836,279,2,907,3,4977,0,0,30
1837,279,2,908,8,4985,4,2,80
1838,279,2,909,7,4992,4,2,70
1839,279,2,910,7,4999,6,6,70
1840,279,3,1,6,6,2,0,60
1841,279,3,2,3,9,3,3,30
1842,279,3,3,2,11,2,2,20
1843,279,3,4,8,19,3,3,80
1844,279,3,5,7,26,1,0,70
1845,279,3,6,7,33,2,2,70
1846,279,3,7,9,42,2,1,90
1847,279,3,8,8,50,4,4,80
1848,279,3,9,3,53,2,2,30
1849,279,3,10,6,59,5,5,60
1850,279,3,11,3,62,2,1,30
1851,279,3,12,2,64,3,3,20
1852,279,3,13,3,67,3,3,30
1853,279,3,14,9,76,2,2,90
1854,279,3,15,8,84,2,2,80
1855,279,3,16,8,92,5,5,80
1856,279,3,17,6,98,2,1,60
1857,279,3,18,8,106,5,5,80
1858,279,3,19,6,112,2,2,60
1859,279,3,20,3,115,1,0,30
1860,279,3,21,8,123,9,9,80
1861,279,3,22,8,131,5,5,80
1862,279,3,23,6,137,3,3,60
1863,279,3,24,8,145,5,5,80
1864,279,3,25,9,154,3,3,90
1865,279,3,26,8,162,2,1,80
1866,279,3,27,8,170,4,2,80
1867,279,3,28,5,175,4,1,50
1868,279,3,29,8,183,7,7,80
1869,279,3,30,5,188,1,0,50
1870,279,3,31,4,192,2,0,40
1871,279,3,32,6,198,5,5,60
1872,279,3,33,2,200,1,1,20
1873,279,3,34,5,205,1,1,50
1874,279,3,35,3,208,1,0,30
1875,279,3,36,6,214,4,4,60
1876,279,3,37,3,217,1,1,30
1877,279,3,38,2,219,1,0,20
1878,279,3,39,3,222,3,3,30
1879,279,3,40,8,230,4,2,80
1880,279,3,41,3,233,4,4,30
1881,279,3,42,5,238,2,2,50
1882,279,3,43,4,242,2,2,40
1883,279,3,44,8,250,3,3,80
1884,279,3,45,4,254,2,2,40
1885,279,3,46,3,257,2,2,30
1886,279,3,47,5,262,3,3,50
1887,279,3,48,6,268,5,3,60
1888,279,3,49,2,270,2,1,20
1889,279,3,50,2,272,2,2,20
1890,279,3,51,8,280,4,1,80
1891,279,3,52,5,285,6,4,50
1892,279,3,53,6,291,4,4,60
1893,279,3,54,8,299,2,2,80
1894,279,3,55,4,303,0,0,40
1895,279,3,56,5,308,4,4,50
1896,279,3,57,3,311,2,2,30
1897,279,3,58,5,316,5,2,50
1898,279,3,59,2,318,6,6,20
1899,279,3,60,2,320,2,2,20
1900,279,3,61,8,328,3,3,80
1901,279,3,62,2,330,2,2,20
1902,279,3,63,9,339,6,6,90
1903,279,3,64,8,347,5,5,80
1904,279,3,65,9,356,5,4,90
1905,279,3,66,6,362,5,3,60
1906,279,3,67,5,367,4,4,50
1907,279,3,68,9,376,5,5,90
1908,279,3,69,7,383,3,2,70
1909,279,3,70,5,388,1,1,50
1910,279,3,71,2,390,3,3,20
1911,279,3,72,9,399,5,1,90
1912,279,3,73,3,402,5,5,30
1913,279,3,74,8,410,4,4,80
1914,279,3,75,7,417,5,5,70
1915,279,3,76,6,423,2,2,60
1916,279,3,77,4,427,2,1,40
1917,279,3,78,2,429,2,2,20
1918,279,3,79,2,431,3,1,20
1919,279,3,80,6,437,5,5,60
1920,279,3,81,5,442,2,2,50
1921,279,3,82,2,444,0,0,20
1922,279,3,83,8,452,3,3,80
1923,279,3,84,2,454,1,1,20
1924,279,3,85,3,457,3,3,30
1925,279,3,86,2,459,0,0,20
1926,279,3,87,2,461,0,0,20
1927,279,3,88,4,465,3,3,40
1928,279,3,89,3,468,3,3,30
1929,279,3,90,2,470,0,0,20
1930,279,3,91,6,476,2,2,60
1931,279,3,92,7,483,2,1,70
1932,279,3,93,3,486,2,2,30
1933,279,3,94,2,488,0,0,20
1934,279,3,95,6,494,1,0,60
1935,279,3,96,2,496,3,3,20
1936,279,3,97,2,498,2,0,20
1937,279,3,98,6,504,4,4,60
1938,279,3,99,5,509,2,1,50
1939,279,3,100,4,513,3,3,40
1940,279,3,101,5,518,3,3,50
1941,279,3,102,9,527,4,4,90
1942,279,3,103,2,529,3,3,20
1943,279,3,104,8,537,5,5,80
1944,279,3,105,2,539,2,2,20
1945,279,3,106,3,542,1,1,30
1946,279,3,107,8,550,4,4,80
1947,279,3,108,2,552,0,0,20
1948,279,3,109,6,558,3,3,60
1949,279,3,110,6,564,0,0,60
1950,279,3,111,2,566,2,2,20
1951,279,3,112,4,570,3,3,40
1952,279,3,113,9,579,3,3,90
1953,279,3,114,7,586,2,2,70
1954,279,3,115,5,591,1,0,50
1955,279,3,116,7,598,4,3,70
1956,279,3,117,3,601,5,5,30
1957,279,3,118,9,610,5,5,90
1958,279,3,119,8,618,6,6,80
1959,279,3,120,5,623,3,1,50
1960,279,3,121,5,628,3,3,50
1961,279,3,122,3,631,1,1,30
1962,279,3,123,6,637,6,6,60
1963,279,3,124,3,640,0,0,30
1964,279,3,125,7,647,4,4,70
1965,279,3,126,7,654,3,3,70
1966,279,3,127,9,663,1,1,90
1967,279,3,128,3,666,3,3,30
1968,279,3,129,4,670,1,1,40
1969,279,3,130,6,676,5,3,60
1970,279,3,131,6,682,3,3,60
1971,279,3,132,7,689,3,3,70
1972,279,3,133,5,694,4,2,50
1973,279,3,134,4,698,2,2,40
1974,279,3,135,6,704,5,5,60
1975,279,3,136,9,713,2,2,90
1976,279,3,137,7,720,2,0,70
1977,279,3,138,3,723,3,3,30
1978,279,3,139,7,730,4,4,70
1979,279,3,140,9,739,7,7,90
1980,279,3,141,7,746,4,4,70
1981,279,3,142,6,752,1,1,60
1982,279,3,143,9,761,7,7,90
1983,279,3,144,3,764,1,0,30
1984,279,3,145,5,769,4,4,50
1985,279,3,146,2,771,2,2,20
1986,279,3,147,2,773,0,0,20
1987,279,3,148,4,777,1,0,40
1988,279,3,149,9,786,4,4,90
1989,279,3,150,5,791,1,1,50
1990,279,3,151,4,795,1,1,40
1991,279,3,152,9,804,5,2,90
1992,279,3,153,7,811,7,7,70
1993,279,3,154,3,814,1,1,30
1994,279,3,155,8,822,2,2,80
1995,279,3,156,9,831,5,2,90
1996,279,3,157,5,836,6,4,50
1997,279,3,158,3,839,3,3,30
1998,279,3,159,7,846,2,2,70
1999,279,3,160,3,849,4,2,30
2000,279,3,161,3,852,3,3,30
2001,279,3,162,4,856,1,1,40
2002,279,3,163,4,860,3,3,40
2003,279,3,164,2,862,0,0,20
2004,279,3,165,9,871,5,5,90
2005,279,3,166,2,873,1,1,20
2006,279,3,167,9,882,7,7,90
2007,279,3,168,9,891,4,4,90
2008,279,3,169,2,893,2,2,20
2009,279,3,170,9,902,5,3,90
2010,279,3,171,3,905,4,3,30
2011,279,3,172,4,909,3,3,40
2012,279,3,173,5,914,1,1,50
2013,279,3,174,5,919,1,0,50
2014,279,3,175,2,921,2,2,20
2015,279,3,176,9,930,3,3,90
2016,279,3,177,7,937,5,5,70
2017,279,3,178,3,940,2,2,30
2018,279,3,179,4,944,2,2,40
2019,279,3,180,6,950,0,0,60
2020,279,3,181,9,959,6,5,90
2021,279,3,182,2,961,2,2,20
2022,279,3,183,7,968,2,2,70
2023,279,3,184,2,970,2,2,20
2024,279,3,185,9,979,3,3,90
2025,279,3,186,3,982,1,1,30
2026,279,3,187,5,987,2,2,50
2027,279,3,188,8,995,7,7,80
2028,279,3,189,2,997,1,1,20
2029,279,3,190,5,1002,4,4,50
2030,279,3,191,4,1006,1,1,40
2031,279,3,192,7,1013,2,2,70
2032,279,3,193,5,1018,0,0,50
2033,279,3,194,8,1026,8,6,80
2034,279,3,195,6,1032,2,2,60
2035,279,3,196,7,1039,7,7,70
2036,279,3,197,5,1044,3,3,50
2037,279,3,198,8,1052,4,4,80
2038,279,3,199,5,1057,5,5,50
2039,279,3,200,2,1059,2,2,20
2040,279,3,201,6,1065,7,3,60
2041,279,3,202,6,1071,8,4,60
2042,279,3,203,8,1079,11,5,80
2043,279,3,204,2,1081,6,6,20
2044,279,3,205,6,1087,2,2,60
2045,279,3,206,7,1094,3,3,70
2046,279,3,207,9,1103,5,5,90
2047,279,3,208,6,1109,3,2,60
2048,279,3,209,9,1118,3,3,90
2049,279,3,210,5,1123,2,1,50
2050,279,3,211,8,1131,6,2,80
2051,279,3,212,6,1137,7,7,60
2052,279,3,213,6,1143,3,3,60
2053,279,3,214,4,1147,0,0,40
2054,279,3,215,3,1150,0,0,30
2055,279,3,216,5,1155,2,2,50
2056,279,3,217,8,1163,1,1,80
2057,279,3,218,6,1169,2,2,60
2058,279,3,219,4,1173,1,1,40
2059,279,3,220,9,1182,6,6,90
2060,279,3,221,7,1189,3,3,70
2061,279,3,222,8,1197,6,6,80
2062,279,3,223,8,1205,2,2,80
2063,279,3,224,2,1207,0,0,20
2064,279,3,225,7,1214,2,2,70
2065,279,3,226,9,1223,4,3,90
2066,279,3,227,7,1230,4,1,70
2067,279,3,228,2,1232,4,2,20
2068,279,3,229,5,1237,10,10,50
2069,279,3,230,2,1239,1,1,20
2070,279,3,231,4,1243,3,2,40
2071,279,3,232,3,1246,2,2,30
2072,279,3,233,6,1252,5,5,60
2073,279,3,234,4,1256,1,1,40
2074,279,3,235,7,1263,2,2,70
2075,279,3,236,8,1271,3,3,80
2076,279,3,237,8,1279,2,1,80
2077,279,3,238,9,1288,9,9,90
2078,279,3,239,4,1292,1,1,40
2079,279,3,240,7,1299,5,5,70
2080,279,3,241,5,1304,1,0,50
2081,279,3,242,5,1309,4,4,50
2082,279,3,243,7,1316,3,2,70
2083,279,3,244,3,1319,3,3,30
2084,279,3,245,6,1325,7,7,60
2085,279,3,246,8,1333,2,2,80
2086,279,3,247,7,1340,3,3,70
2087,279,3,248,6,1346,5,5,60
2088,279,3,249,2,1348,2,2,20
2089,279,3,250,8,1356,6,6,80
2090,279,3,251,4,1360,0,0,40
2091,279,3,252,5,1365,3,2,50
2092,279,3,253,7,1372,4,4,70
2093,279,3,254,7,1379,6,6,70
2094,279,3,255,6,1385,1,1,60
2095,279,3,256,7,1392,4,4,70
2096,279,3,257,4,1396,3,3,40
2097,279,3,258,8,1404,5,5,80
2098,279,3,259,7,1411,5,3,70
2099,279,3,260,4,1415,5,3,40
2100,279,3,261,6,1421,5,5,60
2101,279,3,262,9,1430,4,3,90
2102,279,3,263,8,1438,4,4,80
2103,279,3,264,5,1443,3,3,50
2104,279,3,265,5,1448,1,0,50
2105,279,3,266,5,1453,2,2,50
2106,279,3,267,7,1460,7,7,70
2107,279,3,268,6,1466,1,1,60
2108,279,3,269,7,1473,4,4,70
2109,279,3,270,3,1476,1,1,30
2110,279,3,271,9,1485,5,4,90
2111,279,3,272,3,1488,1,1,30
2112,279,3,273,8,1496,3,3,80
2113,279,3,274,8,1504,6,6,80
2114,279,3,275,4,1508,1,1,40
2115,279,3,276,7,1515,3,1,70
2116,279,3,277,6,1521,5,5,60
2117,279,3,278,6,1527,4,0,60
2118,279,3,279,4,1531,6,6,40
2119,279,3,280,8,1539,4,4,80
2120,279,3,281,2,1541,2,1,20
2121,279,3,282,2,1543,4,4,20
2122,279,3,283,8,1551,5,5,80
2123,279,3,284,6,1557,2,2,60
2124,279,3,285,6,1563,3,1,60
2125,279,3,286,3,1566,4,4,30
2126,279,3,287,6,1572,5,5,60
2127,279,3,288,7,1579,6,3,70
2128,279,3,289,6,1585,4,1,60
2129,279,3,290,5,1590,7,4,50
2130,279,3,291,7,1597,8,8,70
2131,279,3,292,9,1606,4,4,90
2132,279,3,293,5,1611,2,2,50
2133,279,3,294,5,1616,4,4,50
2134,279,3,295,8,1624,3,1,80
2135,279,3,296,4,1628,6,6,40
2136,279,3,297,2,1630,0,0,20
2137,279,3,298,5,1635,7,4,50
2138,279,3,299,7,1642,6,3,70
2139,279,3,300,6,1648,4,4,60
2140,279,3,301,6,1654,0,0,60
2141,279,3,302,4,1658,1,1,40
2142,279,3,303,7,1665,1,0,70
2143,279,3,304,8,1673,4,4,80
2144,279,3,305,7,1680,0,0,70
2145,279,3,306,9,1689,1,1,90
2146,279,3,307,3,1692,3,3,30
2147,279,3,308,4,1696,2,1,40
2148,279,3,309,9,1705,4,4,90
2149,279,3,310,3,1708,3,3,30
2150,279,3,311,2,1710,3,3,20
2151,279,3,312,4,1714,2,1,40
2152,279,3,313,6,1720,2,2,60
2153,279,3,314,4,1724,1,1,40
2154,279,3,315,5,1729,3,3,50
2155,279,3,316,6,1735,5,2,60
2156,279,3,317,3,1738,3,3,30
2157,279,3,318,3,1741,1,0,30
2158,279,3,319,3,1744,2,2,30
2159,279,3,320,7,1751,3,3,70
2160,279,3,321,9,1760,4,2,90
2161,279,3,322,3,1763,3,3,30
2162,279,3,323,3,1766,1,1,30
2163,279,3,324,9,1775,6,6,90
2164,279,3,325,2,1777,1,1,20
2165,279,3,326,3,1780,0,0,30
2166,279,3,327,6,1786,2,1,60
2167,279,3,328,5,1791,4,4,50
2168,279,3,329,9,1800,6,6,90
