,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,58,3,347,8,1862,3,0,80
2170,58,3,348,8,1870,7,0,80
2171,58,3,349,7,1877,11,1,70
2172,58,3,350,9,1886,12,2,90
2173,58,3,351,3,1889,11,0,30
2174,58,3,352,8,1897,11,0,80
2175,58,3,353,7,1904,14,2,70
2176,58,3,354,7,1911,15,1,70
2177,58,3,355,3,1914,18,18,30
2178,58,3,356,8,1922,2,0,80
2179,58,3,357,2,1924,4,4,20
2180,58,3,358,9,1933,1,0,90
2181,58,3,359,2,1935,2,0,20
2182,58,3,360,6,1941,6,0,60
2183,58,3,361,9,1950,13,1,90
2184,58,3,362,8,1958,17,1,80
2185,58,3,363,4,1962,19,1,40
2186,58,3,364,2,1964,19,0,20
2187,58,3,365,3,1967,19,1,30
2188,58,3,366,6,1973,20,1,60
2189,58,3,367,6,1979,24,3,60
2190,58,3,368,4,1983,22,1,40
2191,58,3,369,8,1991,34,34,80
2192,58,3,370,3,1994,2,0,30
2193,58,3,371,7,2001,6,0,70
2194,58,3,372,3,2004,7,7,30
2195,58,3,373,9,2013,5,0,90
2196,58,3,374,7,2020,9,9,70
2197,58,3,375,4,2024,2,0,40
2198,58,3,376,8,2032,7,0,80
2199,58,3,377,3,2035,9,9,30
2200,58,3,378,2,2037,2,0,20
2201,58,3,379,8,2045,6,0,80
2202,58,3,380,7,2052,9,0,70
2203,58,3,381,2,2054,10,10,20
2204,58,3,382,3,2057,0,0,30
2205,58,3,383,9,2066,3,1,90
2206,58,3,384,4,2070,4,4,40
2207,58,3,385,4,2074,0,0,40
2208,58,3,386,8,2082,0,0,80
2209,58,3,387,8,2090,6,0,80
2210,58,3,388,8,2098,15,15,80
2211,58,3,389,7,2105,5,0,70
2212,58,3,390,5,2110,7,1,50
2213,58,3,391,9,2119,9,9,90
2214,58,3,392,9,2128,6,0,90
2215,58,3,393,6,2134,9,0,60
2216,58,3,394,5,2139,12,0,50
2217,58,3,395,3,2142,15,0,30
2218,58,3,396,8,2150,21,1,80
2219,58,3,397,9,2159,26,0,90
2220,58,3,398,9,2168,30,1,90
2221,58,3,399,2,2170,29,29,20
2222,58,3,400,7,2177,2,2,70
2223,58,3,401,6,2183,6,6,60
2224,58,3,402,2,2185,1,1,20
2225,58,3,403,8,2193,0,0,80
2226,58,3,404,3,2196,1,0,30
2227,58,3,405,7,2203,5,0,70
2228,58,3,406,2,2205,7,0,20
2229,58,3,407,7,2212,10,0,70
2230,58,3,408,5,2217,12,2,50
2231,58,3,409,9,2226,11,11,90
2232,58,3,410,4,2230,3,0,40
2233,58,3,411,5,2235,5,0,50
2234,58,3,412,3,2238,5,0,30
2235,58,3,413,5,2243,8,1,50
2236,58,3,414,3,2246,8,0,30
2237,58,3,415,2,2248,10,1,20
2238,58,3,416,9,2257,11,0,90
2239,58,3,417,9,2266,17,0,90
2240,58,3,418,3,2269,19,19,30
2241,58,3,419,2,2271,2,0,20
2242,58,3,420,2,2273,3,0,20
2243,58,3,421,7,2280,9,9,70
2244,58,3,422,8,2288,5,5,80
2245,58,3,423,3,2291,1,1,30
2246,58,3,424,4,2295,2,1,40
2247,58,3,425,8,2303,5,5,80
2248,58,3,426,6,2309,6,0,60
2249,58,3,427,2,2311,7,0,20
2250,58,3,428,9,2320,14,0,90
2251,58,3,429,8,2328,18,0,80
2252,58,3,430,7,2335,20,2,70
2253,58,3,431,4,2339,20,0,40
2254,58,3,432,4,2343,23,0,40
2255,58,3,433,5,2348,25,25,50
2256,58,3,434,8,2356,4,4,80
2257,58,3,435,2,2358,0,0,20
2258,58,3,436,4,2362,4,0,40
2259,58,3,437,6,2368,5,1,60
2260,58,3,438,9,2377,9,0,90
2261,58,3,439,6,2383,9,0,60
2262,58,3,440,3,2386,10,0,30
2263,58,3,441,9,2395,16,1,90
2264,58,3,442,4,2399,15,0,40
2265,58,3,443,7,2406,18,0,70
2266,58,3,444,9,2415,22,1,90
2267,58,3,445,5,2420,23,23,50
2268,58,3,446,3,2423,0,0,30
2269,58,3,447,4,2427,1,0,40
2270,58,3,448,3,2430,2,0,30
2271,58,3,449,2,2432,2,0,20
2272,58,3,450,9,2441,6,2,90
2273,58,3,451,4,2445,9,1,40
2274,58,3,452,2,2447,12,0,20
2275,58,3,453,2,2449,13,1,20
2276,58,3,454,9,2458,19,19,90
2277,58,3,455,6,2464,2,0,60
2278,58,3,456,4,2468,2,2,40
2279,58,3,457,9,2477,5,1,90
2280,58,3,458,5,2482,8,0,50
2281,58,3,459,9,2491,11,0,90
2282,58,3,460,8,2499,14,0,80
2283,58,3,461,3,2502,16,2,30
2284,58,3,462,6,2508,17,1,60
2285,58,3,463,5,2513,21,0,50
2286,58,3,464,8,2521,28,0,80
2287,58,3,465,4,2525,29,1,40
2288,58,3,466,7,2532,31,0,70
2289,58,3,467,3,2535,32,1,30
2290,58,3,468,6,2541,39,3,60
2291,58,3,469,9,2550,42,42,90
2292,58,3,470,2,2552,0,0,20
2293,58,3,471,7,2559,4,0,70
2294,58,3,472,2,2561,4,0,20
2295,58,3,473,9,2570,6,1,90
2296,58,3,474,5,2575,6,0,50
2297,58,3,475,3,2578,6,0,30
2298,58,3,476,8,2586,7,7,80
2299,58,3,477,5,2591,1,0,50
2300,58,3,478,7,2598,6,6,70
2301,58,3,479,5,2603,3,0,50
2302,58,3,480,5,2608,3,0,50
2303,58,3,481,5,2613,9,0,50
2304,58,3,482,7,2620,10,10,70
2305,58,3,483,6,2626,5,0,60
2306,58,3,484,8,2634,7,1,80
2307,58,3,485,2,2636,7,0,20
2308,58,3,486,8,2644,12,2,80
2309,58,3,487,2,2646,11,0,20
2310,58,3,488,8,2654,15,0,80
2311,58,3,489,4,2658,22,0,40
2312,58,3,490,3,2661,24,0,30
2313,58,3,491,7,2668,29,3,70
2314,58,3,492,9,2677,28,1,90
2315,58,3,493,8,2685,35,1,80
2316,58,3,494,6,2691,35,35,60
2317,58,3,495,8,2699,6,6,80
2318,58,3,496,5,2704,0,0,50
2319,58,3,497,3,2707,1,0,30
2320,58,3,498,6,2713,2,1,60
2321,58,3,499,6,2719,6,0,60
2322,58,3,500,9,2728,10,0,90
2323,58,3,501,3,2731,12,12,30
2324,58,3,502,4,2735,6,0,40
2325,58,3,503,5,2740,8,8,50
2326,58,3,504,2,2742,3,0,20
2327,58,3,505,2,2744,4,0,20
2328,58,3,506,5,2749,8,0,50
2329,58,3,507,2,2751,8,0,20
2330,58,3,508,2,2753,9,1,20
2331,58,3,509,3,2756,9,0,30
2332,58,3,510,3,2759,12,0,30
2333,58,3,511,8,2767,17,0,80
2334,58,3,512,2,2769,18,0,20
2335,58,3,513,5,2774,22,1,50
2336,58,3,514,7,2781,27,1,70
2337,58,3,515,6,2787,29,1,60
2338,58,3,516,7,2794,31,1,70
2339,58,3,517,3,2797,30,30,30
2340,58,3,518,6,2803,2,0,60
2341,58,3,519,5,2808,4,4,50
2342,58,3,520,3,2811,2,2,30
2343,58,3,521,8,2819,7,7,80
2344,58,3,522,6,2825,2,0,60
2345,58,3,523,3,2828,3,0,30
2346,58,3,524,7,2835,10,0,70
2347,58,3,525,3,2838,11,1,30
2348,58,3,526,6,2844,11,0,60
2349,58,3,527,4,2848,14,0,40
2350,58,3,528,9,2857,22,1,90
2351,58,3,529,2,2859,22,3,20
2352,58,3,530,3,2862,20,0,30
2353,58,3,531,9,2871,27,27,90
2354,58,3,532,9,2880,2,0,90
2355,58,3,533,4,2884,4,0,40
2356,58,3,534,4,2888,8,0,40
2357,58,3,535,9,2897,11,1,90
2358,58,3,536,4,2901,10,0,40
2359,58,3,537,5,2906,10,0,50
2360,58,3,538,3,2909,12,1,30
2361,58,3,539,9,2918,14,1,90
2362,58,3,540,4,2922,16,2,40
2363,58,3,541,8,2930,18,18,80
2364,58,3,542,8,2938,5,0,80
2365,58,3,543,3,2941,5,1,30
2366,58,3,544,4,2945,6,6,40
2367,58,3,545,5,2950,4,0,50
2368,58,3,546,6,2956,6,0,60
2369,58,3,547,2,2958,9,0,20
2370,58,3,548,9,2967,11,0,90
2371,58,3,549,5,2972,12,0,50
2372,58,3,550,5,2977,14,14,50
2373,58,3,551,8,2985,2,0,80
2374,58,3,552,5,2990,6,0,50
2375,58,3,553,4,2994,7,7,40
2376,58,3,554,4,2998,1,0,40
2377,58,3,555,3,3001,3,3,30
2378,58,3,556,6,3007,1,0,60
2379,58,3,557,7,3014,10,2,70
2380,58,3,558,4,3018,10,0,40
2381,58,3,559,6,3024,14,0,60
2382,58,3,560,8,3032,17,0,80
2383,58,3,561,8,3040,19,3,80
2384,58,3,562,5,3045,18,0,50
2385,58,3,563,4,3049,19,2,40
2386,58,3,564,2,3051,18,1,20
2387,58,3,565,6,3057,18,0,60
2388,58,3,566,7,3064,20,0,70
2389,58,3,567,5,3069,23,0,50
2390,58,3,568,5,3074,25,1,50
2391,58,3,569,7,3081,26,3,70
2392,58,3,570,4,3085,28,1,40
2393,58,3,571,9,3094,29,29,90
2394,58,3,572,9,3103,5,5,90
2395,58,3,573,6,3109,2,2,60
2396,58,3,574,7,3116,3,0,70
2397,58,3,575,6,3122,8,0,60
2398,58,3,576,9,3131,9,0,90
2399,58,3,577,2,3133,10,1,20
2400,58,3,578,2,3135,10,0,20
2401,58,3,579,6,3141,12,0,60
2402,58,3,580,5,3146,16,0,50
2403,58,3,581,5,3151,17,17,50
2404,58,3,582,4,3155,2,0,40
2405,58,3,583,7,3162,3,0,70
2406,58,3,584,3,3165,3,0,30
2407,58,3,585,6,3171,5,0,60
2408,58,3,586,8,3179,7,0,80
2409,58,3,587,8,3187,12,0,80
2410,58,3,588,8,3195,14,1,80
2411,58,3,589,7,3202,19,3,70
2412,58,3,590,3,3205,17,1,30
2413,58,3,591,6,3211,19,0,60
2414,58,3,592,6,3217,22,0,60
2415,58,3,593,6,3223,27,1,60
2416,58,3,594,5,3228,28,1,50
2417,58,3,595,8,3236,29,2,80
2418,58,3,596,7,3243,30,2,70
2419,58,3,597,3,3246,29,1,30
2420,58,3,598,6,3252,30,3,60
2421,58,3,599,4,3256,28,2,40
2422,58,3,600,5,3261,29,2,50
2423,58,3,601,6,3267,31,31,60
2424,58,3,602,4,3271,2,0,40
2425,58,3,603,8,3279,4,1,80
2426,58,3,604,8,3287,6,6,80
2427,58,3,605,4,3291,1,0,40
2428,58,3,606,2,3293,2,0,20
2429,58,3,607,2,3295,2,0,20
2430,58,3,608,8,3303,8,8,80
2431,58,3,609,9,3312,7,0,90
2432,58,3,610,9,3321,8,2,90
2433,58,3,611,5,3326,8,1,50
2434,58,3,612,6,3332,9,1,60
2435,58,3,613,7,3339,9,2,70
2436,58,3,614,9,3348,13,0,90
2437,58,3,615,7,3355,18,1,70
2438,58,3,616,3,3358,17,1,30
2439,58,3,617,8,3366,20,1,80
2440,58,3,618,6,3372,20,1,60
2441,58,3,619,4,3376,21,0,40
2442,58,3,620,3,3379,23,0,30
2443,58,3,621,6,3385,29,29,60
2444,58,3,622,2,3387,0,0,20
2445,58,3,623,3,3390,0,0,30
2446,58,3,624,5,3395,4,0,50
2447,58,3,625,3,3398,4,0,30
2448,58,3,626,5,3403,6,0,50
2449,58,3,627,5,3408,11,0,50
2450,58,3,628,6,3414,13,13,60
2451,58,3,629,8,3422,5,0,80
2452,58,3,630,8,3430,6,0,80
2453,58,3,631,2,3432,6,0,20
2454,58,3,632,3,3435,6,0,30
2455,58,3,633,4,3439,9,0,40
2456,58,3,634,2,3441,9,9,20
2457,58,3,635,3,3444,2,0,30
2458,58,3,636,5,3449,5,0,50
2459,58,3,637,4,3453,11,11,40
2460,58,3,638,5,3458,2,0,50
2461,58,3,639,8,3466,7,7,80
2462,58,3,640,3,3469,3,0,30
2463,58,3,641,4,3473,3,0,40
2464,58,3,642,2,3475,5,1,20
2465,58,3,643,5,3480,5,0,50
2466,58,3,644,6,3486,10,0,60
2467,58,3,645,8,3494,17,0,80
2468,58,3,646,7,3501,19,0,70
2469,58,3,647,9,3510,22,22,90
2470,58,3,648,6,3516,5,0,60
2471,58,3,649,2,3518,5,1,20
2472,58,3,650,4,3522,5,0,40
2473,58,3,651,8,3530,10,0,80
2474,58,3,652,6,3536,14,2,60
2475,58,3,653,4,3540,14,0,40
2476,58,3,654,6,3546,21,1,60
2477,58,3,655,2,3548,22,1,20
2478,58,3,656,4,3552,22,1,40
2479,58,3,657,9,3561,30,0,90
2480,58,3,658,7,3568,33,3,70
2481,58,3,659,5,3573,31,2,50
2482,58,3,660,9,3582,33,1,90
2483,58,3,661,7,3589,38,38,70
2484,58,3,662,6,3595,2,2,60
2485,58,3,663,3,3598,1,0,30
2486,58,3,664,5,3603,1,0,50
2487,58,3,665,4,3607,4,0,40
2488,58,3,666,4,3611,6,6,40
2489,58,3,667,4,3615,1,0,40
2490,58,3,668,4,3619,3,0,40
2491,58,3,669,7,3626,5,5,70
2492,58,3,670,3,3629,2,0,30
2493,58,3,671,4,3633,3,0,40
2494,58,3,672,2,3635,4,0,20
2495,58,3,673,8,3643,8,8,80
2496,58,3,674,9,3652,6,6,90
2497,58,3,675,6,3658,2,0,60
2498,58,3,676,8,3666,5,5,80
2499,58,3,677,6,3672,1,0,60
2500,58,3,678,2,3674,2,2,20
2501,58,3,679,4,3678,2,2,40
2502,58,3,680,7,3685,1,0,70
2503,58,3,681,3,3688,4,0,30
2504,58,3,682,9,3697,10,0,90
2505,58,3,683,9,3706,21,21,90
2506,58,3,684,7,3713,3,3,70
2507,58,3,685,2,3715,0,0,20
2508,58,3,686,3,3718,2,0,30
2509,58,3,687,9,3727,4,0,90
2510,58,3,688,9,3736,6,0,90
2511,58,3,689,2,3738,6,6,20
2512,58,3,690,5,3743,4,0,50
2513,58,3,691,7,3750,8,8,70
2514,58,3,692,3,3753,2,2,30
2515,58,3,693,6,3759,4,4,60
2516,58,3,694,2,3761,1,0,20
2517,58,3,695,2,3763,2,2,20
2518,58,3,696,7,3770,3,3,70
2519,58,3,697,4,3774,3,1,40
2520,58,3,698,6,3780,3,0,60
2521,58,3,699,6,3786,4,0,60
2522,58,3,700,6,3792,9,9,60
2523,58,3,701,6,3798,1,0,60
2524,58,3,702,3,3801,1,1,30
2525,58,3,703,2,3803,0,0,20
2526,58,3,704,2,3805,1,0,20
2527,58,3,705,8,3813,3,3,80
2528,58,3,706,2,3815,1,0,20
2529,58,3,707,8,3823,4,0,80
2530,58,3,708,6,3829,5,0,60
2531,58,3,709,7,3836,9,0,70
2532,58,3,710,7,3843,11,0,70
2533,58,3,711,8,3851,15,15,80
2534,58,3,712,9,3860,2,0,90
2535,58,3,713,2,3862,4,0,20
2536,58,3,714,3,3865,6,0,30
2537,58,3,715,4,3869,9,0,40
2538,58,3,716,5,3874,10,0,50
2539,58,3,717,6,3880,13,0,60
2540,58,3,718,3,3883,13,2,30
2541,58,3,719,6,3889,14,1,60
2542,58,3,720,8,3897,16,0,80
2543,58,3,721,6,3903,19,0,60
2544,58,3,722,7,3910,21,1,70
2545,58,3,723,7,3917,25,0,70
2546,58,3,724,4,3921,29,29,40
2547,58,3,725,3,3924,1,0,30
2548,58,3,726,7,3931,4,4,70
2549,58,3,727,8,3939,5,0,80
2550,58,3,728,4,3943,5,5,40
2551,58,3,729,5,3948,3,0,50
2552,58,3,730,7,3955,6,6,70
2553,58,3,731,7,3962,5,0,70
2554,58,3,732,8,3970,9,1,80
2555,58,3,733,9,3979,13,0,90
2556,58,3,734,3,3982,14,0,30
2557,58,3,735,2,3984,15,0,20
2558,58,3,736,7,3991,21,0,70
2559,58,3,737,8,3999,23,23,80
2560,58,3,738,4,4003,4,4,40
2561,58,3,739,3,4006,0,0,30
2562,58,3,740,5,4011,2,0,50
2563,58,3,741,9,4020,6,6,90
2564,58,3,742,3,4023,1,0,30
2565,58,3,743,4,4027,3,3,40
2566,58,3,744,2,4029,0,0,20
2567,58,3,745,5,4034,5,0,50
2568,58,3,746,6,4040,9,9,60
2569,58,3,747,5,4045,4,4,50
2570,58,3,748,9,4054,7,0,90
2571,58,3,749,2,4056,7,1,20
2572,58,3,750,9,4065,11,0,90
2573,58,3,751,7,4072,12,0,70
2574,58,3,752,9,4081,15,15,90
2575,58,3,753,4,4085,3,1,40
2576,58,3,754,7,4092,7,0,70
2577,58,3,755,4,4096,9,1,40
2578,58,3,756,2,4098,9,0,20
2579,58,3,757,7,4105,13,2,70
2580,58,3,758,3,4108,13,3,30
2581,58,3,759,3,4111,11,0,30
2582,58,3,760,3,4114,12,0,30
2583,58,3,761,3,4117,14,0,30
2584,58,3,762,5,4122,18,1,50
2585,58,3,763,2,4124,18,2,20
2586,58,3,764,4,4128,19,1,40
2587,58,3,765,2,4130,21,2,20
2588,58,3,766,4,4134,22,2,40
2589,58,3,767,9,4143,22,1,90
2590,58,3,768,4,4147,24,1,40
2591,58,3,769,4,4151,25,1,40
2592,58,3,770,9,4160,29,4,90
2593,58,3,771,9,4169,28,0,90
2594,58,3,772,7,4176,30,30,70
2595,58,3,773,3,4179,1,0,30
2596,58,3,774,7,4186,3,0,70
2597,58,3,775,2,4188,3,0,20
2598,58,3,776,3,4191,3,0,30
2599,58,3,777,7,4198,8,1,70
2600,58,3,778,5,4203,9,0,50
2601,58,3,779,4,4207,11,0,40
2602,58,3,780,9,4216,16,1,90
2603,58,3,781,3,4219,20,1,30
2604,58,3,782,8,4227,22,2,80
2605,58,3,783,3,4230,21,0,30
2606,58,3,784,4,4234,26,1,40
2607,58,3,785,7,4241,28,1,70
2608,58,3,786,8,4249,30,4,80
2609,58,3,787,7,4256,30,3,70
2610,58,3,788,8,4264,30,3,80
2611,58,3,789,2,4266,28,1,20
2612,58,3,790,8,4274,33,2,80
2613,58,3,791,7,4281,32,2,70
2614,58,3,792,4,4285,34,1,40
2615,58,3,793,4,4289,35,2,40
2616,58,3,794,4,4293,35,2,40
2617,58,3,795,4,4297,35,1,40
2618,58,3,796,7,4304,39,39,70
2619,58,3,797,9,4313,6,0,90
2620,58,3,798,7,4320,10,0,70
2621,58,3,799,7,4327,14,1,70
2622,58,3,800,4,4331,16,1,40
2623,58,3,801,9,4340,24,2,90
2624,58,3,802,7,4347,24,24,70
2625,58,3,803,3,4350,0,0,30
2626,58,3,804,8,4358,8,0,80
2627,58,3,805,7,4365,12,0,70
2628,58,3,806,4,4369,13,2,40
2629,58,3,807,9,4378,19,0,90
2630,58,3,808,4,4382,21,21,40
2631,58,3,809,6,4388,4,0,60
2632,58,3,810,3,4391,5,5,30
2633,58,3,811,5,4396,1,0,50
2634,58,3,812,3,4399,5,5,30
2635,58,3,813,9,4408,5,5,90
2636,58,3,814,7,4415,5,0,70
2637,58,3,815,7,4422,11,2,70
2638,58,3,816,9,4431,11,11,90
2639,58,3,817,5,4436,3,0,50
2640,58,3,818,8,4444,6,0,80
2641,58,3,819,3,4447,7,0,30
2642,58,3,820,8,4455,14,0,80
2643,58,3,821,9,4464,20,0,90
2644,58,3,822,8,4472,21,21,80
2645,58,3,823,5,4477,4,0,50
2646,58,3,824,4,4481,6,0,40
2647,58,3,825,4,4485,9,9,40
2648,58,3,826,3,4488,3,0,30
2649,58,3,827,4,4492,4,0,40
2650,58,3,828,4,4496,5,5,40
2651,58,3,829,5,4501,2,0,50
2652,58,3,830,3,4504,2,2,30
2653,58,3,831,6,4510,1,0,60
2654,58,3,832,7,4517,3,0,70
2655,58,3,833,4,4521,5,0,40
2656,58,3,834,8,4529,11,0,80
2657,58,3,835,3,4532,12,1,30
2658,58,3,836,5,4537,14,0,50
2659,58,3,837,3,4540,15,1,30
2660,58,3,838,4,4544,15,15,40
2661,58,3,839,3,4547,2,0,30
2662,58,3,840,7,4554,7,0,70
2663,58,3,841,5,4559,12,0,50
2664,58,3,842,2,4561,14,0,20
2665,58,3,843,5,4566,15,0,50
2666,58,3,844,9,4575,21,21,90
2667,58,3,845,7,4582,6,0,70
2668,58,3,846,3,4585,6,0,30
2669,58,3,847,5,4590,11,0,50
2670,58,3,848,7,4597,15,0,70
2671,58,3,849,8,4605,19,1,80
2672,58,3,850,6,4611,21,1,60
2673,58,3,851,2,4613,21,2,20
2674,58,3,852,3,4616,19,1,30
2675,58,3,853,6,4622,21,1,60
2676,58,3,854,7,4629,21,1,70
2677,58,3,855,2,4631,21,21,20
2678,58,3,856,7,4638,2,2,70
2679,58,3,857,9,4647,9,9,90
2680,58,3,858,2,4649,1,0,20
2681,58,3,859,6,4655,3,0,60
2682,58,3,860,9,4664,9,0,90
2683,58,3,861,7,4671,13,13,70
2684,58,3,862,4,4675,3,0,40
2685,58,3,863,6,4681,6,0,60
2686,58,3,864,9,4690,8,2,90
2687,58,3,865,3,4693,7,7,30
2688,58,3,866,2,4695,1,0,20
2689,58,3,867,9,4704,9,2,90
2690,58,3,868,2,4706,8,0,20
2691,58,3,869,3,4709,11,0,30
2692,58,3,870,6,4715,18,1,60
2693,58,3,871,8,4723,22,1,80
2694,58,3,872,2,4725,23,1,20
2695,58,3,873,7,4732,25,1,70
2696,58,3,874,7,4739,30,0,70
2697,58,3,875,3,4742,31,31,30
2698,58,3,876,4,4746,1,0,40
2699,58,3,877,4,4750,6,0,40
2700,58,3,878,5,4755,9,0,50
2701,58,3,879,5,4760,13,0,50
2702,58,3,880,3,4763,17,2,30
2703,58,3,881,9,4772,19,3,90
2704,58,3,882,5,4777,18,0,50
2705,58,3,883,5,4782,18,2,50
2706,58,3,884,2,4784,18,0,20
2707,58,3,885,5,4789,22,1,50
2708,58,3,886,8,4797,29,1,80
2709,58,3,887,5,4802,32,0,50
2710,58,3,888,4,4806,32,1,40
2711,58,3,889,5,4811,32,2,50
2712,58,3,890,2,4813,31,1,20
2713,58,3,891,3,4816,33,1,30
2714,58,3,892,4,4820,33,1,40
2715,58,3,893,4,4824,33,3,40
2716,58,3,894,7,4831,31,2,70
2717,58,3,895,3,4834,30,3,30
2718,58,3,896,3,4837,27,2,30
2719,58,3,897,6,4843,28,3,60
2720,58,3,898,5,4848,28,28,50
2721,58,3,899,9,4857,3,0,90
2722,58,3,900,9,4866,8,1,90
2723,58,3,901,3,4869,9,0,30
2724,58,3,902,5,4874,12,12,50
2725,58,3,903,5,4879,4,0,50
2726,58,3,904,7,4886,7,7,70
2727,58,3,905,6,4892,3,3,60
2728,58,3,906,2,4894,0,0,20
2729,58,3,907,8,4902,1,1,80
2730,58,3,908,4,4906,4,1,40
2731,58,3,909,4,4910,5,5,40
2732,58,3,910,9,4919,6,0,90
2733,58,3,911,5,4924,7,7,50
2734,58,3,912,2,4926,1,1,20
2735,58,3,913,6,4932,2,0,60
2736,58,3,914,4,4936,2,2,40
2737,58,3,915,9,4945,4,0,90
2738,58,3,916,8,4953,7,1,80
2739,58,3,917,2,4955,8,0,20
2740,58,3,918,3,4958,9,0,30
2741,58,3,919,7,4965,11,11,70
2742,58,3,920,4,4969,0,0,40
2743,58,3,921,2,4971,2,0,20
2744,58,3,922,2,4973,3,0,20
2745,58,3,923,3,4976,4,0,30
2746,58,3,924,3,4979,5,1,30
2747,58,3,925,6,4985,7,0,60
2748,58,3,926,5,4990,11,0,50
2749,58,3,927,7,4997,15,1,70
2750,58,3,928,2,4999,16,3,20
