,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,3,2,560,6,3111,13,0,60
1463,3,2,561,9,3120,16,2,90
1464,3,2,562,8,3128,17,6,80
1465,3,2,563,9,3137,12,0,90
1466,3,2,564,8,3145,19,2,80
1467,3,2,565,2,3147,18,5,20
1468,3,2,566,8,3155,18,2,80
1469,3,2,567,7,3162,19,5,70
1470,3,2,568,6,3168,17,2,60
1471,3,2,569,4,3172,18,4,40
1472,3,2,570,5,3177,15,0,50
1473,3,2,571,4,3181,17,2,40
1474,3,2,572,5,3186,16,3,50
1475,3,2,573,3,3189,16,5,30
1476,3,2,574,5,3194,15,3,50
1477,3,2,575,2,3196,13,1,20
1478,3,2,576,9,3205,16,16,90
1479,3,2,577,3,3208,2,0,30
1480,3,2,578,5,3213,4,0,50
1481,3,2,579,2,3215,4,1,20
1482,3,2,580,8,3223,3,1,80
1483,3,2,581,4,3227,3,0,40
1484,3,2,582,6,3233,7,1,60
1485,3,2,583,6,3239,9,2,60
1486,3,2,584,5,3244,13,3,50
1487,3,2,585,8,3252,15,7,80
1488,3,2,586,4,3256,8,2,40
1489,3,2,587,4,3260,9,1,40
1490,3,2,588,4,3264,9,0,40
1491,3,2,589,5,3269,11,11,50
1492,3,2,590,5,3274,4,0,50
1493,3,2,591,4,3278,5,1,40
1494,3,2,592,3,3281,4,1,30
1495,3,2,593,9,3290,7,1,90
1496,3,2,594,6,3296,8,1,60
1497,3,2,595,9,3305,9,1,90
1498,3,2,596,9,3314,12,3,90
1499,3,2,597,2,3316,10,0,20
1500,3,2,598,4,3320,13,1,40
1501,3,2,599,2,3322,14,1,20
1502,3,2,600,9,3331,16,16,90
1503,3,2,601,3,3334,1,1,30
1504,3,2,602,2,3336,4,1,20
1505,3,2,603,2,3338,5,1,20
1506,3,2,604,9,3347,8,0,90
1507,3,2,605,9,3356,9,0,90
1508,3,2,606,5,3361,12,2,50
1509,3,2,607,5,3366,14,1,50
1510,3,2,608,7,3373,18,2,70
1511,3,2,609,6,3379,20,5,60
1512,3,2,610,5,3384,15,1,50
1513,3,2,611,3,3387,14,14,30
1514,3,2,612,7,3394,2,0,70
1515,3,2,613,6,3400,4,0,60
1516,3,2,614,4,3404,5,1,40
1517,3,2,615,6,3410,4,1,60
1518,3,2,616,9,3419,6,1,90
1519,3,2,617,3,3422,6,0,30
1520,3,2,618,6,3428,13,1,60
1521,3,2,619,5,3433,16,2,50
1522,3,2,620,7,3440,18,4,70
1523,3,2,621,6,3446,15,15,60
1524,3,2,622,9,3455,5,1,90
1525,3,2,623,3,3458,7,7,30
1526,3,2,624,8,3466,7,1,80
1527,3,2,625,4,3470,8,1,40
1528,3,2,626,9,3479,13,4,90
1529,3,2,627,2,3481,10,4,20
1530,3,2,628,4,3485,10,1,40
1531,3,2,629,3,3488,9,0,30
1532,3,2,630,6,3494,11,3,60
1533,3,2,631,5,3499,13,1,50
1534,3,2,632,7,3506,14,3,70
1535,3,2,633,3,3509,12,1,30
1536,3,2,634,3,3512,12,1,30
1537,3,2,635,2,3514,13,4,20
1538,3,2,636,6,3520,15,3,60
1539,3,2,637,3,3523,15,2,30
1540,3,2,638,8,3531,15,2,80
1541,3,2,639,8,3539,15,4,80
1542,3,2,640,4,3543,13,1,40
1543,3,2,641,3,3546,16,2,30
1544,3,2,642,2,3548,14,2,20
1545,3,2,643,2,3550,12,3,20
1546,3,2,644,9,3559,13,1,90
1547,3,2,645,6,3565,15,1,60
1548,3,2,646,5,3570,16,1,50
1549,3,2,647,6,3576,17,2,60
1550,3,2,648,4,3580,18,0,40
1551,3,2,649,3,3583,20,4,30
1552,3,2,650,8,3591,17,1,80
1553,3,2,651,4,3595,19,3,40
1554,3,2,652,9,3604,19,0,90
1555,3,2,653,3,3607,20,3,30
1556,3,2,654,7,3614,24,3,70
1557,3,2,655,6,3620,22,3,60
1558,3,2,656,9,3629,29,9,90
1559,3,2,657,7,3636,25,4,70
1560,3,2,658,9,3645,28,3,90
1561,3,2,659,2,3647,25,5,20
1562,3,2,660,5,3652,24,3,50
1563,3,2,661,3,3655,22,22,30
1564,3,2,662,4,3659,5,2,40
1565,3,2,663,5,3664,6,0,50
1566,3,2,664,8,3672,12,2,80
1567,3,2,665,8,3680,16,1,80
1568,3,2,666,5,3685,18,0,50
1569,3,2,667,7,3692,19,4,70
1570,3,2,668,9,3701,21,2,90
1571,3,2,669,9,3710,21,4,90
1572,3,2,670,3,3713,17,3,30
1573,3,2,671,2,3715,15,1,20
1574,3,2,672,8,3723,16,3,80
1575,3,2,673,7,3730,15,5,70
1576,3,2,674,8,3738,14,1,80
1577,3,2,675,3,3741,17,3,30
1578,3,2,676,3,3744,14,2,30
1579,3,2,677,2,3746,13,3,20
1580,3,2,678,6,3752,10,1,60
1581,3,2,679,5,3757,11,3,50
1582,3,2,680,5,3762,10,1,50
1583,3,2,681,4,3766,13,1,40
1584,3,2,682,9,3775,16,1,90
1585,3,2,683,5,3780,18,1,50
1586,3,2,684,5,3785,21,3,50
1587,3,2,685,8,3793,22,5,80
1588,3,2,686,9,3802,22,7,90
1589,3,2,687,2,3804,17,2,20
1590,3,2,688,6,3810,18,2,60
1591,3,2,689,2,3812,17,0,20
1592,3,2,690,2,3814,17,3,20
1593,3,2,691,9,3823,22,5,90
1594,3,2,692,2,3825,18,8,20
1595,3,2,693,3,3828,10,1,30
1596,3,2,694,8,3836,15,1,80
1597,3,2,695,5,3841,16,3,50
1598,3,2,696,7,3848,19,3,70
1599,3,2,697,7,3855,19,2,70
1600,3,2,698,8,3863,21,2,80
1601,3,2,699,4,3867,20,3,40
1602,3,2,700,9,3876,20,5,90
1603,3,2,701,4,3880,15,1,40
1604,3,2,702,2,3882,15,1,20
1605,3,2,703,3,3885,16,1,30
1606,3,2,704,3,3888,18,3,30
1607,3,2,705,8,3896,26,26,80
1608,3,2,706,6,3902,1,0,60
1609,3,2,707,8,3910,3,1,80
1610,3,2,708,2,3912,3,0,20
1611,3,2,709,8,3920,8,8,80
1612,3,2,710,7,3927,5,0,70
1613,3,2,711,6,3933,8,2,60
1614,3,2,712,4,3937,9,2,40
1615,3,2,713,7,3944,11,0,70
1616,3,2,714,3,3947,12,1,30
1617,3,2,715,3,3950,12,2,30
1618,3,2,716,8,3958,17,0,80
1619,3,2,717,3,3961,17,4,30
1620,3,2,718,5,3966,17,4,50
1621,3,2,719,8,3974,14,0,80
1622,3,2,720,9,3983,18,2,90
1623,3,2,721,5,3988,16,3,50
1624,3,2,722,6,3994,16,3,60
1625,3,2,723,9,4003,16,1,90
1626,3,2,724,8,4011,20,5,80
1627,3,2,725,3,4014,19,1,30
1628,3,2,726,6,4020,23,6,60
1629,3,2,727,8,4028,20,1,80
1630,3,2,728,7,4035,24,4,70
1631,3,2,729,7,4042,25,2,70
1632,3,2,730,6,4048,27,27,60
1633,3,2,731,7,4055,0,0,70
1634,3,2,732,4,4059,7,0,40
1635,3,2,733,5,4064,8,0,50
1636,3,2,734,2,4066,9,1,20
1637,3,2,735,8,4074,10,1,80
1638,3,2,736,8,4082,13,1,80
1639,3,2,737,8,4090,15,1,80
1640,3,2,738,4,4094,18,5,40
1641,3,2,739,5,4099,13,2,50
1642,3,2,740,5,4104,13,1,50
1643,3,2,741,6,4110,15,2,60
1644,3,2,742,4,4114,13,3,40
1645,3,2,743,2,4116,11,1,20
1646,3,2,744,4,4120,13,1,40
1647,3,2,745,7,4127,14,0,70
1648,3,2,746,2,4129,14,2,20
1649,3,2,747,6,4135,16,0,60
1650,3,2,748,2,4137,17,4,20
1651,3,2,749,9,4146,17,3,90
1652,3,2,750,5,4151,15,1,50
1653,3,2,751,2,4153,15,1,20
1654,3,2,752,6,4159,18,4,60
1655,3,2,753,2,4161,14,3,20
1656,3,2,754,9,4170,15,4,90
1657,3,2,755,5,4175,12,1,50
1658,3,2,756,4,4179,12,1,40
1659,3,2,757,9,4188,16,2,90
1660,3,2,758,7,4195,17,1,70
1661,3,2,759,3,4198,17,0,30
1662,3,2,760,7,4205,20,4,70
1663,3,2,761,7,4212,20,20,70
1664,3,2,762,3,4215,0,0,30
1665,3,2,763,5,4220,2,0,50
1666,3,2,764,8,4228,7,0,80
1667,3,2,765,9,4237,15,3,90
1668,3,2,766,4,4241,14,14,40
1669,3,2,767,8,4249,3,0,80
1670,3,2,768,9,4258,11,0,90
1671,3,2,769,4,4262,14,2,40
1672,3,2,770,8,4270,17,17,80
1673,3,2,771,6,4276,5,0,60
1674,3,2,772,8,4284,8,2,80
1675,3,2,773,4,4288,7,0,40
1676,3,2,774,8,4296,14,1,80
1677,3,2,775,9,4305,14,2,90
1678,3,2,776,2,4307,14,2,20
1679,3,2,777,3,4310,12,0,30
1680,3,2,778,5,4315,16,0,50
1681,3,2,779,4,4319,18,2,40
1682,3,2,780,4,4323,19,2,40
1683,3,2,781,2,4325,19,3,20
1684,3,2,782,8,4333,21,3,80
1685,3,2,783,2,4335,18,3,20
1686,3,2,784,2,4337,16,3,20
1687,3,2,785,8,4345,20,4,80
1688,3,2,786,5,4350,19,4,50
1689,3,2,787,2,4352,16,4,20
1690,3,2,788,4,4356,13,3,40
1691,3,2,789,3,4359,10,2,30
1692,3,2,790,2,4361,9,2,20
1693,3,2,791,8,4369,7,7,80
1694,3,2,792,8,4377,2,0,80
1695,3,2,793,2,4379,2,0,20
1696,3,2,794,4,4383,3,0,40
1697,3,2,795,6,4389,7,1,60
1698,3,2,796,9,4398,12,1,90
1699,3,2,797,6,4404,14,14,60
1700,3,2,798,8,4412,3,0,80
1701,3,2,799,4,4416,6,2,40
1702,3,2,800,5,4421,7,0,50
1703,3,2,801,4,4425,8,1,40
1704,3,2,802,4,4429,9,1,40
1705,3,2,803,3,4432,11,3,30
1706,3,2,804,2,4434,8,2,20
1707,3,2,805,9,4443,9,0,90
1708,3,2,806,9,4452,12,1,90
1709,3,2,807,5,4457,16,0,50
1710,3,2,808,8,4465,20,2,80
1711,3,2,809,3,4468,21,21,30
1712,3,2,810,3,4471,1,0,30
1713,3,2,811,4,4475,3,0,40
1714,3,2,812,3,4478,4,0,30
1715,3,2,813,9,4487,7,2,90
1716,3,2,814,6,4493,7,1,60
1717,3,2,815,4,4497,8,0,40
1718,3,2,816,8,4505,10,3,80
1719,3,2,817,8,4513,11,1,80
1720,3,2,818,6,4519,15,1,60
1721,3,2,819,6,4525,15,4,60
1722,3,2,820,4,4529,12,4,40
1723,3,2,821,4,4533,8,1,40
1724,3,2,822,8,4541,15,6,80
1725,3,2,823,2,4543,11,3,20
1726,3,2,824,3,4546,9,1,30
1727,3,2,825,5,4551,9,2,50
1728,3,2,826,7,4558,11,2,70
1729,3,2,827,5,4563,11,3,50
1730,3,2,828,9,4572,12,3,90
1731,3,2,829,2,4574,10,0,20
1732,3,2,830,8,4582,13,1,80
1733,3,2,831,6,4588,17,2,60
1734,3,2,832,4,4592,15,2,40
1735,3,2,833,4,4596,15,3,40
1736,3,2,834,2,4598,12,4,20
1737,3,2,835,6,4604,10,0,60
1738,3,2,836,9,4613,17,1,90
1739,3,2,837,8,4621,21,3,80
1740,3,2,838,4,4625,22,1,40
1741,3,2,839,7,4632,25,2,70
1742,3,2,840,2,4634,24,4,20
1743,3,2,841,7,4641,23,0,70
1744,3,2,842,4,4645,24,24,40
1745,3,2,843,9,4654,3,1,90
1746,3,2,844,4,4658,3,0,40
1747,3,2,845,7,4665,9,0,70
1748,3,2,846,6,4671,11,2,60
1749,3,2,847,4,4675,9,2,40
1750,3,2,848,8,4683,10,3,80
1751,3,2,849,7,4690,10,2,70
1752,3,2,850,5,4695,13,1,50
1753,3,2,851,7,4702,16,2,70
1754,3,2,852,4,4706,17,7,40
1755,3,2,853,9,4715,14,3,90
1756,3,2,854,3,4718,11,11,30
1757,3,2,855,8,4726,2,0,80
1758,3,2,856,3,4729,6,1,30
1759,3,2,857,4,4733,6,2,40
1760,3,2,858,9,4742,13,0,90
1761,3,2,859,5,4747,14,1,50
1762,3,2,860,4,4751,20,4,40
1763,3,2,861,8,4759,22,1,80
1764,3,2,862,9,4768,27,4,90
1765,3,2,863,7,4775,30,10,70
1766,3,2,864,9,4784,26,4,90
1767,3,2,865,6,4790,29,4,60
1768,3,2,866,5,4795,27,4,50
1769,3,2,867,9,4804,26,4,90
1770,3,2,868,4,4808,24,6,40
1771,3,2,869,2,4810,19,1,20
1772,3,2,870,4,4814,19,1,40
1773,3,2,871,3,4817,19,1,30
1774,3,2,872,6,4823,20,4,60
1775,3,2,873,8,4831,21,1,80
1776,3,2,874,3,4834,22,1,30
1777,3,2,875,2,4836,22,3,20
1778,3,2,876,4,4840,22,3,40
1779,3,2,877,3,4843,20,2,30
1780,3,2,878,6,4849,21,2,60
1781,3,2,879,4,4853,19,3,40
1782,3,2,880,7,4860,17,1,70
1783,3,2,881,6,4866,19,1,60
1784,3,2,882,6,4872,21,2,60
1785,3,2,883,3,4875,19,2,30
1786,3,2,884,4,4879,19,1,40
1787,3,2,885,2,4881,20,1,20
1788,3,2,886,7,4888,19,1,70
1789,3,2,887,7,4895,22,2,70
1790,3,2,888,3,4898,20,6,30
1791,3,2,889,9,4907,19,3,90
1792,3,2,890,3,4910,18,3,30
1793,3,2,891,6,4916,20,1,60
1794,3,2,892,9,4925,22,22,90
1795,3,2,893,7,4932,1,0,70
1796,3,2,894,8,4940,6,0,80
1797,3,2,895,4,4944,7,0,40
1798,3,2,896,8,4952,13,0,80
1799,3,2,897,2,4954,14,2,20
1800,3,2,898,2,4956,15,0,20
1801,3,2,899,3,4959,15,5,30
1802,3,2,900,4,4963,10,1,40
1803,3,2,901,8,4971,13,2,80
1804,3,2,902,5,4976,14,0,50
1805,3,2,903,8,4984,19,6,80
1806,3,2,904,9,4993,16,1,90
1807,3,2,905,5,4998,21,4,50
1808,3,3,1,4,4,1,0,40
1809,3,3,2,7,11,2,0,70
1810,3,3,3,9,20,8,0,90
1811,3,3,4,7,27,14,3,70
1812,3,3,5,9,36,20,1,90
1813,3,3,6,7,43,20,3,70
1814,3,3,7,5,48,18,1,50
1815,3,3,8,5,53,22,3,50
1816,3,3,9,5,58,24,4,50
1817,3,3,10,3,61,20,2,30
1818,3,3,11,9,70,22,3,90
1819,3,3,12,7,77,20,0,70
1820,3,3,13,5,82,21,4,50
1821,3,3,14,6,88,21,4,60
1822,3,3,15,8,96,20,2,80
1823,3,3,16,7,103,26,7,70
1824,3,3,17,9,112,24,5,90
1825,3,3,18,5,117,21,2,50
1826,3,3,19,2,119,19,3,20
1827,3,3,20,3,122,18,3,30
1828,3,3,21,4,126,15,3,40
1829,3,3,22,2,128,14,2,20
1830,3,3,23,7,135,14,3,70
1831,3,3,24,4,139,11,1,40
1832,3,3,25,7,146,15,3,70
1833,3,3,26,6,152,13,1,60
1834,3,3,27,9,161,13,2,90
1835,3,3,28,4,165,12,1,40
1836,3,3,29,2,167,11,3,20
1837,3,3,30,6,173,10,1,60
1838,3,3,31,7,180,10,0,70
1839,3,3,32,8,188,11,1,80
1840,3,3,33,8,196,16,1,80
1841,3,3,34,8,204,20,3,80
1842,3,3,35,3,207,18,0,30
1843,3,3,36,9,216,24,4,90
1844,3,3,37,7,223,24,1,70
1845,3,3,38,7,230,26,5,70
1846,3,3,39,8,238,25,6,80
1847,3,3,40,8,246,22,22,80
1848,3,3,41,4,250,4,0,40
1849,3,3,42,5,255,6,6,50
1850,3,3,43,8,263,8,3,80
1851,3,3,44,9,272,13,2,90
1852,3,3,45,3,275,13,1,30
1853,3,3,46,3,278,12,4,30
1854,3,3,47,7,285,13,0,70
1855,3,3,48,3,288,14,3,30
1856,3,3,49,6,294,12,2,60
1857,3,3,50,9,303,15,2,90
1858,3,3,51,4,307,15,4,40
1859,3,3,52,6,313,14,3,60
1860,3,3,53,3,316,14,3,30
1861,3,3,54,7,323,12,1,70
1862,3,3,55,3,326,11,0,30
1863,3,3,56,4,330,15,4,40
1864,3,3,57,7,337,14,0,70
1865,3,3,58,2,339,15,0,20
1866,3,3,59,2,341,15,1,20
1867,3,3,60,5,346,19,3,50
1868,3,3,61,3,349,17,2,30
1869,3,3,62,7,356,20,5,70
1870,3,3,63,2,358,17,2,20
1871,3,3,64,4,362,16,2,40
1872,3,3,65,8,370,15,1,80
1873,3,3,66,7,377,20,3,70
1874,3,3,67,6,383,24,4,60
1875,3,3,68,9,392,24,2,90
1876,3,3,69,7,399,25,1,70
1877,3,3,70,5,404,30,5,50
1878,3,3,71,9,413,29,6,90
1879,3,3,72,6,419,25,2,60
1880,3,3,73,5,424,26,3,50
1881,3,3,74,2,426,24,4,20
1882,3,3,75,2,428,20,4,20
1883,3,3,76,6,434,17,2,60
1884,3,3,77,2,436,16,1,20
1885,3,3,78,9,445,17,3,90
1886,3,3,79,7,452,17,2,70
1887,3,3,80,3,455,15,1,30
1888,3,3,81,3,458,14,4,30
1889,3,3,82,6,464,13,2,60
1890,3,3,83,2,466,15,1,20
1891,3,3,84,2,468,16,2,20
1892,3,3,85,4,472,15,1,40
1893,3,3,86,9,481,21,5,90
1894,3,3,87,2,483,16,1,20
1895,3,3,88,6,489,17,1,60
1896,3,3,89,6,495,16,2,60
1897,3,3,90,8,503,18,2,80
1898,3,3,91,9,512,20,2,90
1899,3,3,92,4,516,18,2,40
1900,3,3,93,8,524,21,1,80
1901,3,3,94,5,529,22,3,50
1902,3,3,95,9,538,25,4,90
1903,3,3,96,6,544,22,2,60
1904,3,3,97,8,552,22,2,80
1905,3,3,98,8,560,26,3,80
1906,3,3,99,9,569,27,7,90
1907,3,3,100,3,572,22,3,30
1908,3,3,101,2,574,19,2,20
1909,3,3,102,9,583,22,8,90
1910,3,3,103,3,586,15,1,30
1911,3,3,104,2,588,15,3,20
1912,3,3,105,9,597,13,0,90
1913,3,3,106,6,603,15,15,60
1914,3,3,107,8,611,4,1,80
1915,3,3,108,6,617,4,1,60
1916,3,3,109,9,626,6,2,90
1917,3,3,110,5,631,6,1,50
1918,3,3,111,2,633,5,0,20
1919,3,3,112,8,641,9,2,80
1920,3,3,113,9,650,9,1,90
1921,3,3,114,7,657,10,3,70
1922,3,3,115,5,662,8,2,50
1923,3,3,116,9,671,8,0,90
1924,3,3,117,4,675,9,9,40
1925,3,3,118,9,684,6,0,90
1926,3,3,119,9,693,11,2,90
1927,3,3,120,9,702,16,1,90
1928,3,3,121,5,707,20,4,50
1929,3,3,122,6,713,19,4,60
1930,3,3,123,5,718,15,1,50
1931,3,3,124,5,723,15,2,50
1932,3,3,125,4,727,15,3,40
1933,3,3,126,9,736,16,4,90
1934,3,3,127,4,740,16,2,40
1935,3,3,128,5,745,18,18,50
1936,3,3,129,3,748,0,0,30
1937,3,3,130,8,756,4,0,80
1938,3,3,131,2,758,4,0,20
1939,3,3,132,2,760,6,1,20
1940,3,3,133,3,763,5,1,30
1941,3,3,134,3,766,8,2,30
1942,3,3,135,5,771,10,0,50
1943,3,3,136,6,777,12,0,60
1944,3,3,137,3,780,12,1,30
1945,3,3,138,9,789,17,4,90
1946,3,3,139,6,795,14,0,60
1947,3,3,140,9,804,19,1,90
1948,3,3,141,5,809,19,5,50
1949,3,3,142,7,816,18,1,70
1950,3,3,143,3,819,17,1,30
1951,3,3,144,4,823,19,3,40
1952,3,3,145,8,831,20,3,80
1953,3,3,146,4,835,17,1,40
1954,3,3,147,2,837,17,5,20
1955,3,3,148,3,840,15,1,30
1956,3,3,149,9,849,22,1,90
1957,3,3,150,7,856,27,5,70
1958,3,3,151,4,860,27,2,40
1959,3,3,152,3,863,26,26,30
1960,3,3,153,9,872,5,0,90
1961,3,3,154,5,877,7,1,50
1962,3,3,155,8,885,11,11,80
1963,3,3,156,2,887,0,0,20
1964,3,3,157,5,892,1,0,50
1965,3,3,158,6,898,4,1,60
1966,3,3,159,3,901,4,1,30
1967,3,3,160,6,907,6,6,60
1968,3,3,161,4,911,2,1,40
1969,3,3,162,9,920,3,0,90
1970,3,3,163,8,928,8,0,80
1971,3,3,164,3,931,8,1,30
1972,3,3,165,7,938,10,1,70
1973,3,3,166,3,941,11,11,30
1974,3,3,167,9,950,0,0,90
1975,3,3,168,3,953,2,0,30
1976,3,3,169,3,956,4,0,30
1977,3,3,170,9,965,7,1,90
1978,3,3,171,4,969,6,1,40
1979,3,3,172,4,973,7,0,40
1980,3,3,173,2,975,10,0,20
1981,3,3,174,4,979,11,2,40
1982,3,3,175,9,988,10,1,90
1983,3,3,176,7,995,11,0,70
1984,3,3,177,4,999,12,1,40
1985,3,3,178,6,1005,15,0,60
1986,3,3,179,6,1011,18,4,60
1987,3,3,180,5,1016,16,2,50
1988,3,3,181,9,1025,17,1,90
1989,3,3,182,4,1029,19,1,40
1990,3,3,183,5,1034,19,6,50
1991,3,3,184,3,1037,13,2,30
1992,3,3,185,5,1042,13,0,50
1993,3,3,186,3,1045,15,3,30
1994,3,3,187,2,1047,12,2,20
1995,3,3,188,9,1056,14,1,90
1996,3,3,189,2,1058,14,2,20
1997,3,3,190,5,1063,13,0,50
1998,3,3,191,8,1071,17,17,80
1999,3,3,192,8,1079,6,2,80
2000,3,3,193,7,1086,10,2,70
2001,3,3,194,6,1092,10,2,60
2002,3,3,195,4,1096,13,1,40
2003,3,3,196,5,1101,13,2,50
2004,3,3,197,5,1106,14,2,50
2005,3,3,198,3,1109,13,2,30
2006,3,3,199,9,1118,16,5,90
2007,3,3,200,9,1127,16,1,90
2008,3,3,201,2,1129,18,2,20
2009,3,3,202,9,1138,20,3,90
2010,3,3,203,4,1142,20,4,40
2011,3,3,204,8,1150,18,5,80
2012,3,3,205,6,1156,19,4,60
2013,3,3,206,4,1160,15,1,40
2014,3,3,207,2,1162,14,2,20
2015,3,3,208,6,1168,13,1,60
2016,3,3,209,6,1174,16,2,60
2017,3,3,210,2,1176,15,1,20
2018,3,3,211,7,1183,17,17,70
2019,3,3,212,8,1191,6,1,80
2020,3,3,213,3,1194,7,0,30
2021,3,3,214,4,1198,8,0,40
2022,3,3,215,3,1201,10,3,30
2023,3,3,216,2,1203,9,0,20
2024,3,3,217,7,1210,11,0,70
2025,3,3,218,2,1212,12,2,20
2026,3,3,219,7,1219,14,14,70
2027,3,3,220,2,1221,0,0,20
2028,3,3,221,3,1224,1,0,30
2029,3,3,222,9,1233,4,0,90
2030,3,3,223,4,1237,7,0,40
2031,3,3,224,4,1241,8,2,40
2032,3,3,225,5,1246,9,3,50
2033,3,3,226,4,1250,8,1,40
2034,3,3,227,2,1252,9,2,20
2035,3,3,228,4,1256,11,1,40
2036,3,3,229,2,1258,12,12,20
2037,3,3,230,3,1261,1,0,30
2038,3,3,231,7,1268,2,0,70
2039,3,3,232,5,1273,2,0,50
2040,3,3,233,3,1276,4,2,30
2041,3,3,234,4,1280,3,1,40
2042,3,3,235,5,1285,5,0,50
2043,3,3,236,5,1290,5,5,50
2044,3,3,237,5,1295,0,0,50
2045,3,3,238,9,1304,4,1,90
2046,3,3,239,4,1308,4,0,40
2047,3,3,240,8,1316,7,1,80
2048,3,3,241,4,1320,9,2,40
2049,3,3,242,7,1327,11,11,70
2050,3,3,243,9,1336,2,0,90
2051,3,3,244,4,1340,6,0,40
2052,3,3,245,6,1346,8,0,60
2053,3,3,246,2,1348,9,2,20
2054,3,3,247,2,1350,8,3,20
2055,3,3,248,9,1359,8,1,90
2056,3,3,249,5,1364,12,12,50
2057,3,3,250,3,1367,1,0,30
2058,3,3,251,4,1371,3,0,40
2059,3,3,252,2,1373,3,0,20
2060,3,3,253,2,1375,3,1,20
2061,3,3,254,7,1382,8,2,70
2062,3,3,255,2,1384,6,1,20
2063,3,3,256,3,1387,7,2,30
2064,3,3,257,6,1393,6,0,60
2065,3,3,258,3,1396,7,1,30
2066,3,3,259,4,1400,8,1,40
2067,3,3,260,9,1409,10,0,90
2068,3,3,261,8,1417,16,16,80
2069,3,3,262,4,1421,1,0,40
2070,3,3,263,4,1425,5,0,40
2071,3,3,264,7,1432,8,2,70
2072,3,3,265,4,1436,7,1,40
2073,3,3,266,7,1443,8,0,70
2074,3,3,267,4,1447,9,1,40
2075,3,3,268,6,1453,10,2,60
2076,3,3,269,8,1461,13,13,80
2077,3,3,270,6,1467,1,0,60
2078,3,3,271,9,1476,10,1,90
2079,3,3,272,3,1479,11,0,30
2080,3,3,273,8,1487,14,2,80
2081,3,3,274,9,1496,17,1,90
2082,3,3,275,3,1499,18,4,30
2083,3,3,276,4,1503,17,0,40
2084,3,3,277,7,1510,19,2,70
2085,3,3,278,4,1514,21,3,40
2086,3,3,279,5,1519,20,3,50
2087,3,3,280,3,1522,19,2,30
2088,3,3,281,3,1525,17,4,30
2089,3,3,282,2,1527,15,3,20
2090,3,3,283,5,1532,14,2,50
2091,3,3,284,3,1535,12,1,30
2092,3,3,285,8,1543,15,2,80
2093,3,3,286,9,1552,16,1,90
2094,3,3,287,9,1561,17,3,90
2095,3,3,288,3,1564,15,1,30
2096,3,3,289,3,1567,16,1,30
2097,3,3,290,4,1571,15,3,40
2098,3,3,291,6,1577,15,2,60
2099,3,3,292,7,1584,16,16,70
2100,3,3,293,6,1590,4,0,60
2101,3,3,294,8,1598,10,1,80
2102,3,3,295,5,1603,14,0,50
2103,3,3,296,5,1608,15,1,50
2104,3,3,297,8,1616,21,2,80
2105,3,3,298,3,1619,21,0,30
2106,3,3,299,5,1624,25,3,50
2107,3,3,300,7,1631,22,1,70
2108,3,3,301,6,1637,23,2,60
2109,3,3,302,5,1642,24,24,50
2110,3,3,303,6,1648,1,0,60
2111,3,3,304,3,1651,1,0,30
2112,3,3,305,6,1657,2,0,60
2113,3,3,306,4,1661,3,1,40
2114,3,3,307,9,1670,6,2,90
2115,3,3,308,4,1674,8,0,40
2116,3,3,309,7,1681,9,0,70
2117,3,3,310,5,1686,12,0,50
2118,3,3,311,9,1695,17,1,90
2119,3,3,312,8,1703,19,7,80
2120,3,3,313,8,1711,18,0,80
2121,3,3,314,2,1713,19,3,20
2122,3,3,315,6,1719,18,5,60
2123,3,3,316,7,1726,18,1,70
2124,3,3,317,2,1728,19,1,20
2125,3,3,318,5,1733,22,4,50
2126,3,3,319,4,1737,21,4,40
2127,3,3,320,3,1740,18,3,30
2128,3,3,321,8,1748,16,1,80
2129,3,3,322,3,1751,16,2,30
2130,3,3,323,3,1754,16,0,30
2131,3,3,324,3,1757,19,4,30
2132,3,3,325,3,1760,19,5,30
2133,3,3,326,5,1765,19,4,50
2134,3,3,327,8,1773,18,1,80
2135,3,3,328,4,1777,18,3,40
2136,3,3,329,6,1783,25,3,60
2137,3,3,330,7,1790,26,7,70
2138,3,3,331,8,1798,24,4,80
2139,3,3,332,6,1804,21,2,60
2140,3,3,333,3,1807,21,2,30
2141,3,3,334,4,1811,22,4,40
2142,3,3,335,5,1816,21,5,50
2143,3,3,336,7,1823,22,2,70
2144,3,3,337,4,1827,23,1,40
2145,3,3,338,5,1832,23,2,50
2146,3,3,339,5,1837,23,1,50
2147,3,3,340,4,1841,25,2,40
2148,3,3,341,3,1844,26,8,30
2149,3,3,342,5,1849,18,4,50
2150,3,3,343,6,1855,18,6,60
2151,3,3,344,3,1858,15,2,30
2152,3,3,345,9,1867,20,4,90
2153,3,3,346,8,1875,20,4,80
2154,3,3,347,5,1880,17,3,50
2155,3,3,348,9,1889,22,2,90
2156,3,3,349,8,1897,21,3,80
2157,3,3,350,2,1899,19,5,20
2158,3,3,351,6,1905,15,2,60
2159,3,3,352,5,1910,15,1,50
2160,3,3,353,3,1913,15,4,30
2161,3,3,354,7,1920,12,4,70
2162,3,3,355,4,1924,9,0,40
2163,3,3,356,9,1933,13,5,90
2164,3,3,357,3,1936,9,2,30
2165,3,3,358,9,1945,10,1,90
2166,3,3,359,8,1953,11,3,80
2167,3,3,360,2,1955,8,1,20
2168,3,3,361,3,1958,8,1,30
