,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,215,2,550,6,2895,4,4,60
1463,215,2,551,3,2898,1,1,30
1464,215,2,552,4,2902,4,0,40
1465,215,2,553,7,2909,8,4,70
1466,215,2,554,5,2914,4,4,50
1467,215,2,555,8,2922,4,0,80
1468,215,2,556,2,2924,6,6,20
1469,215,2,557,9,2933,5,5,90
1470,215,2,558,9,2942,4,4,90
1471,215,2,559,5,2947,4,4,50
1472,215,2,560,9,2956,3,3,90
1473,215,2,561,7,2963,2,2,70
1474,215,2,562,8,2971,6,6,80
1475,215,2,563,3,2974,2,0,30
1476,215,2,564,3,2977,6,6,30
1477,215,2,565,7,2984,5,1,70
1478,215,2,566,5,2989,6,6,50
1479,215,2,567,4,2993,1,0,40
1480,215,2,568,3,2996,3,1,30
1481,215,2,569,4,3000,5,1,40
1482,215,2,570,6,3006,5,2,60
1483,215,2,571,5,3011,6,2,50
1484,215,2,572,9,3020,6,1,90
1485,215,2,573,5,3025,8,8,50
1486,215,2,574,7,3032,6,1,70
1487,215,2,575,5,3037,6,6,50
1488,215,2,576,6,3043,2,2,60
1489,215,2,577,2,3045,0,0,20
1490,215,2,578,2,3047,1,0,20
1491,215,2,579,6,3053,3,3,60
1492,215,2,580,3,3056,0,0,30
1493,215,2,581,6,3062,3,3,60
1494,215,2,582,6,3068,0,0,60
1495,215,2,583,9,3077,5,5,90
1496,215,2,584,8,3085,4,0,80
1497,215,2,585,8,3093,10,10,80
1498,215,2,586,7,3100,6,6,70
1499,215,2,587,2,3102,0,0,20
1500,215,2,588,4,3106,0,0,40
1501,215,2,589,8,3114,3,1,80
1502,215,2,590,2,3116,2,0,20
1503,215,2,591,5,3121,3,3,50
1504,215,2,592,4,3125,2,0,40
1505,215,2,593,6,3131,5,5,60
1506,215,2,594,9,3140,4,0,90
1507,215,2,595,4,3144,6,1,40
1508,215,2,596,6,3150,7,7,60
1509,215,2,597,6,3156,3,0,60
1510,215,2,598,3,3159,5,2,30
1511,215,2,599,5,3164,6,6,50
1512,215,2,600,6,3170,0,0,60
1513,215,2,601,4,3174,1,1,40
1514,215,2,602,5,3179,1,1,50
1515,215,2,603,7,3186,1,0,70
1516,215,2,604,8,3194,4,4,80
1517,215,2,605,3,3197,0,0,30
1518,215,2,606,9,3206,6,6,90
1519,215,2,607,2,3208,1,1,20
1520,215,2,608,6,3214,3,3,60
1521,215,2,609,9,3223,5,5,90
1522,215,2,610,5,3228,2,2,50
1523,215,2,611,4,3232,1,0,40
1524,215,2,612,3,3235,2,1,30
1525,215,2,613,5,3240,1,1,50
1526,215,2,614,5,3245,7,7,50
1527,215,2,615,3,3248,0,0,30
1528,215,2,616,5,3253,9,0,50
1529,215,2,617,3,3256,11,11,30
1530,215,2,618,4,3260,3,2,40
1531,215,2,619,2,3262,4,4,20
1532,215,2,620,5,3267,3,3,50
1533,215,2,621,3,3270,1,1,30
1534,215,2,622,6,3276,3,3,60
1535,215,2,623,6,3282,3,3,60
1536,215,2,624,7,3289,2,2,70
1537,215,2,625,7,3296,1,0,70
1538,215,2,626,6,3302,5,5,60
1539,215,2,627,9,3311,6,6,90
1540,215,2,628,5,3316,2,2,50
1541,215,2,629,5,3321,2,2,50
1542,215,2,630,9,3330,5,1,90
1543,215,2,631,9,3339,7,1,90
1544,215,2,632,6,3345,8,8,60
1545,215,2,633,8,3353,2,0,80
1546,215,2,634,5,3358,4,4,50
1547,215,2,635,2,3360,0,0,20
1548,215,2,636,8,3368,3,3,80
1549,215,2,637,6,3374,1,1,60
1550,215,2,638,7,3381,3,3,70
1551,215,2,639,7,3388,0,0,70
1552,215,2,640,5,3393,0,0,50
1553,215,2,641,3,3396,4,4,30
1554,215,2,642,6,3402,0,0,60
1555,215,2,643,3,3405,1,0,30
1556,215,2,644,2,3407,1,0,20
1557,215,2,645,5,3412,3,3,50
1558,215,2,646,2,3414,0,0,20
1559,215,2,647,4,3418,2,2,40
1560,215,2,648,2,3420,0,0,20
1561,215,2,649,5,3425,4,4,50
1562,215,2,650,5,3430,2,2,50
1563,215,2,651,9,3439,6,0,90
1564,215,2,652,8,3447,12,12,80
1565,215,2,653,6,3453,2,0,60
1566,215,2,654,9,3462,7,4,90
1567,215,2,655,9,3471,6,6,90
1568,215,2,656,7,3478,1,1,70
1569,215,2,657,7,3485,3,0,70
1570,215,2,658,8,3493,8,8,80
1571,215,2,659,6,3499,3,3,60
1572,215,2,660,7,3506,3,3,70
1573,215,2,661,7,3513,6,6,70
1574,215,2,662,3,3516,1,1,30
1575,215,2,663,8,3524,1,1,80
1576,215,2,664,6,3530,3,3,60
1577,215,2,665,3,3533,2,2,30
1578,215,2,666,8,3541,3,3,80
1579,215,2,667,4,3545,2,0,40
1580,215,2,668,3,3548,3,0,30
1581,215,2,669,7,3555,6,1,70
1582,215,2,670,8,3563,9,9,80
1583,215,2,671,8,3571,2,2,80
1584,215,2,672,7,3578,5,1,70
1585,215,2,673,3,3581,6,6,30
1586,215,2,674,5,3586,1,1,50
1587,215,2,675,3,3589,3,0,30
1588,215,2,676,4,3593,4,4,40
1589,215,2,677,6,3599,0,0,60
1590,215,2,678,5,3604,2,2,50
1591,215,2,679,8,3612,4,4,80
1592,215,2,680,8,3620,3,3,80
1593,215,2,681,5,3625,1,0,50
1594,215,2,682,4,3629,2,2,40
1595,215,2,683,7,3636,4,1,70
1596,215,2,684,9,3645,10,3,90
1597,215,2,685,5,3650,7,3,50
1598,215,2,686,9,3659,11,11,90
1599,215,2,687,5,3664,0,0,50
1600,215,2,688,9,3673,5,5,90
1601,215,2,689,6,3679,3,3,60
1602,215,2,690,4,3683,3,0,40
1603,215,2,691,4,3687,8,8,40
1604,215,2,692,3,3690,0,0,30
1605,215,2,693,7,3697,5,5,70
1606,215,2,694,6,3703,1,1,60
1607,215,2,695,4,3707,2,0,40
1608,215,2,696,3,3710,2,2,30
1609,215,2,697,5,3715,3,0,50
1610,215,2,698,5,3720,5,5,50
1611,215,2,699,7,3727,1,1,70
1612,215,2,700,5,3732,0,0,50
1613,215,2,701,7,3739,4,1,70
1614,215,2,702,2,3741,6,6,20
1615,215,2,703,2,3743,0,0,20
1616,215,2,704,7,3750,2,2,70
1617,215,2,705,6,3756,5,3,60
1618,215,2,706,8,3764,5,0,80
1619,215,2,707,2,3766,7,7,20
1620,215,2,708,4,3770,2,0,40
1621,215,2,709,6,3776,10,3,60
1622,215,2,710,5,3781,12,12,50
1623,215,2,711,4,3785,1,1,40
1624,215,2,712,4,3789,1,1,40
1625,215,2,713,4,3793,4,4,40
1626,215,2,714,5,3798,0,0,50
1627,215,2,715,2,3800,0,0,20
1628,215,2,716,5,3805,1,0,50
1629,215,2,717,4,3809,5,5,40
1630,215,2,718,3,3812,1,0,30
1631,215,2,719,7,3819,5,5,70
1632,215,2,720,8,3827,5,3,80
1633,215,2,721,6,3833,5,4,60
1634,215,2,722,7,3840,4,0,70
1635,215,2,723,6,3846,9,2,60
1636,215,2,724,4,3850,10,10,40
1637,215,2,725,5,3855,3,3,50
1638,215,2,726,5,3860,0,0,50
1639,215,2,727,2,3862,1,1,20
1640,215,2,728,3,3865,1,0,30
1641,215,2,729,9,3874,7,7,90
1642,215,2,730,5,3879,4,1,50
1643,215,2,731,6,3885,5,3,60
1644,215,2,732,8,3893,8,8,80
1645,215,2,733,6,3899,1,1,60
1646,215,2,734,2,3901,3,1,20
1647,215,2,735,5,3906,5,1,50
1648,215,2,736,2,3908,4,4,20
1649,215,2,737,6,3914,3,3,60
1650,215,2,738,5,3919,2,2,50
1651,215,2,739,9,3928,8,8,90
1652,215,2,740,8,3936,3,3,80
1653,215,2,741,5,3941,2,2,50
1654,215,2,742,6,3947,1,1,60
1655,215,2,743,5,3952,1,0,50
1656,215,2,744,3,3955,2,0,30
1657,215,2,745,5,3960,2,0,50
1658,215,2,746,7,3967,6,6,70
1659,215,2,747,3,3970,3,0,30
1660,215,2,748,7,3977,6,1,70
1661,215,2,749,2,3979,5,0,20
1662,215,2,750,2,3981,6,6,20
1663,215,2,751,2,3983,0,0,20
1664,215,2,752,5,3988,0,0,50
1665,215,2,753,8,3996,5,5,80
1666,215,2,754,9,4005,5,5,90
1667,215,2,755,5,4010,2,0,50
1668,215,2,756,4,4014,4,2,40
1669,215,2,757,9,4023,8,0,90
1670,215,2,758,4,4027,9,3,40
1671,215,2,759,9,4036,9,2,90
1672,215,2,760,2,4038,9,9,20
1673,215,2,761,8,4046,4,4,80
1674,215,2,762,5,4051,2,2,50
1675,215,2,763,7,4058,2,2,70
1676,215,2,764,5,4063,5,5,50
1677,215,2,765,4,4067,2,0,40
1678,215,2,766,6,4073,4,1,60
1679,215,2,767,9,4082,10,10,90
1680,215,2,768,6,4088,2,2,60
1681,215,2,769,5,4093,4,4,50
1682,215,2,770,7,4100,4,4,70
1683,215,2,771,4,4104,1,0,40
1684,215,2,772,7,4111,2,0,70
1685,215,2,773,7,4118,4,0,70
1686,215,2,774,6,4124,7,4,60
1687,215,2,775,9,4133,11,11,90
1688,215,2,776,5,4138,2,0,50
1689,215,2,777,2,4140,3,0,20
1690,215,2,778,4,4144,7,1,40
1691,215,2,779,8,4152,7,1,80
1692,215,2,780,4,4156,6,1,40
1693,215,2,781,5,4161,8,2,50
1694,215,2,782,4,4165,8,3,40
1695,215,2,783,5,4170,6,6,50
1696,215,2,784,7,4177,6,2,70
1697,215,2,785,6,4183,7,7,60
1698,215,2,786,4,4187,2,0,40
1699,215,2,787,6,4193,6,3,60
1700,215,2,788,8,4201,8,8,80
1701,215,2,789,6,4207,6,6,60
1702,215,2,790,8,4215,1,1,80
1703,215,2,791,4,4219,2,0,40
1704,215,2,792,6,4225,4,0,60
1705,215,2,793,9,4234,7,7,90
1706,215,2,794,8,4242,7,7,80
1707,215,2,795,4,4246,3,3,40
1708,215,2,796,3,4249,2,2,30
1709,215,2,797,3,4252,3,3,30
1710,215,2,798,3,4255,4,4,30
1711,215,2,799,4,4259,1,0,40
1712,215,2,800,9,4268,10,2,90
1713,215,2,801,8,4276,14,3,80
1714,215,2,802,3,4279,14,14,30
1715,215,2,803,8,4287,4,4,80
1716,215,2,804,4,4291,2,1,40
1717,215,2,805,6,4297,3,3,60
1718,215,2,806,7,4304,3,3,70
1719,215,2,807,6,4310,5,5,60
1720,215,2,808,5,4315,2,2,50
1721,215,2,809,7,4322,7,0,70
1722,215,2,810,6,4328,8,8,60
1723,215,2,811,8,4336,3,3,80
1724,215,2,812,6,4342,4,4,60
1725,215,2,813,2,4344,1,1,20
1726,215,2,814,3,4347,2,0,30
1727,215,2,815,2,4349,3,1,20
1728,215,2,816,6,4355,3,0,60
1729,215,2,817,8,4363,7,2,80
1730,215,2,818,6,4369,11,11,60
1731,215,2,819,3,4372,2,2,30
1732,215,2,820,6,4378,7,3,60
1733,215,2,821,9,4387,12,4,90
1734,215,2,822,2,4389,10,2,20
1735,215,2,823,2,4391,8,4,20
1736,215,2,824,9,4400,8,8,90
1737,215,2,825,4,4404,3,3,40
1738,215,2,826,6,4410,4,1,60
1739,215,2,827,7,4417,6,2,70
1740,215,2,828,6,4423,8,1,60
1741,215,2,829,4,4427,11,11,40
1742,215,2,830,9,4436,1,0,90
1743,215,2,831,8,4444,3,0,80
1744,215,2,832,7,4451,4,1,70
1745,215,2,833,7,4458,5,0,70
1746,215,2,834,3,4461,7,4,30
1747,215,2,835,6,4467,6,6,60
1748,215,2,836,2,4469,0,0,20
1749,215,2,837,3,4472,2,0,30
1750,215,2,838,3,4475,3,1,30
1751,215,2,839,5,4480,4,1,50
1752,215,2,840,5,4485,7,7,50
1753,215,2,841,2,4487,1,1,20
1754,215,2,842,7,4494,5,2,70
1755,215,2,843,5,4499,5,0,50
1756,215,2,844,8,4507,8,1,80
1757,215,2,845,6,4513,9,2,60
1758,215,2,846,6,4519,7,7,60
1759,215,2,847,3,4522,2,0,30
1760,215,2,848,5,4527,9,3,50
1761,215,2,849,8,4535,9,9,80
1762,215,2,850,2,4537,0,0,20
1763,215,2,851,5,4542,1,0,50
1764,215,2,852,8,4550,5,5,80
1765,215,2,853,7,4557,4,4,70
1766,215,2,854,5,4562,1,1,50
1767,215,2,855,9,4571,9,1,90
1768,215,2,856,7,4578,11,11,70
1769,215,2,857,5,4583,2,2,50
1770,215,2,858,6,4589,0,0,60
1771,215,2,859,2,4591,2,0,20
1772,215,2,860,3,4594,4,4,30
1773,215,2,861,5,4599,5,5,50
1774,215,2,862,3,4602,3,1,30
1775,215,2,863,6,4608,4,0,60
1776,215,2,864,4,4612,4,2,40
1777,215,2,865,5,4617,5,5,50
1778,215,2,866,3,4620,0,0,30
1779,215,2,867,8,4628,8,8,80
1780,215,2,868,5,4633,3,3,50
1781,215,2,869,4,4637,6,6,40
1782,215,2,870,6,4643,4,4,60
1783,215,2,871,9,4652,6,6,90
1784,215,2,872,2,4654,1,0,20
1785,215,2,873,4,4658,2,2,40
1786,215,2,874,4,4662,2,2,40
1787,215,2,875,8,4670,8,0,80
1788,215,2,876,8,4678,13,13,80
1789,215,2,877,5,4683,4,1,50
1790,215,2,878,2,4685,5,5,20
1791,215,2,879,2,4687,0,0,20
1792,215,2,880,4,4691,0,0,40
1793,215,2,881,5,4696,1,1,50
1794,215,2,882,9,4705,3,1,90
1795,215,2,883,4,4709,4,4,40
1796,215,2,884,2,4711,1,1,20
1797,215,2,885,7,4718,2,0,70
1798,215,2,886,7,4725,6,0,70
1799,215,2,887,2,4727,7,7,20
1800,215,2,888,3,4730,2,2,30
1801,215,2,889,6,4736,3,3,60
1802,215,2,890,8,4744,1,0,80
1803,215,2,891,7,4751,4,0,70
1804,215,2,892,3,4754,4,4,30
1805,215,2,893,4,4758,8,8,40
1806,215,2,894,4,4762,1,0,40
1807,215,2,895,5,4767,2,2,50
1808,215,2,896,3,4770,0,0,30
1809,215,2,897,6,4776,0,0,60
1810,215,2,898,3,4779,0,0,30
1811,215,2,899,4,4783,2,2,40
1812,215,2,900,9,4792,2,0,90
1813,215,2,901,8,4800,5,5,80
1814,215,2,902,8,4808,7,7,80
1815,215,2,903,3,4811,0,0,30
1816,215,2,904,8,4819,8,8,80
1817,215,2,905,3,4822,0,0,30
1818,215,2,906,7,4829,4,0,70
1819,215,2,907,8,4837,10,10,80
1820,215,2,908,6,4843,4,4,60
1821,215,2,909,3,4846,4,4,30
1822,215,2,910,3,4849,0,0,30
1823,215,2,911,9,4858,4,4,90
1824,215,2,912,6,4864,4,0,60
1825,215,2,913,3,4867,7,1,30
1826,215,2,914,9,4876,10,10,90
1827,215,2,915,9,4885,5,5,90
1828,215,2,916,4,4889,3,3,40
1829,215,2,917,6,4895,2,2,60
1830,215,2,918,2,4897,0,0,20
1831,215,2,919,3,4900,1,0,30
1832,215,2,920,4,4904,1,1,40
1833,215,2,921,8,4912,3,3,80
1834,215,2,922,2,4914,0,0,20
1835,215,2,923,4,4918,1,0,40
1836,215,2,924,3,4921,2,0,30
1837,215,2,925,9,4930,5,5,90
1838,215,2,926,3,4933,2,2,30
1839,215,2,927,9,4942,2,2,90
1840,215,2,928,3,4945,0,0,30
1841,215,2,929,6,4951,2,1,60
1842,215,2,930,4,4955,2,2,40
1843,215,2,931,9,4964,8,8,90
1844,215,2,932,8,4972,2,2,80
1845,215,2,933,4,4976,1,0,40
1846,215,2,934,4,4980,4,4,40
1847,215,2,935,6,4986,3,3,60
1848,215,2,936,8,4994,2,1,80
1849,215,3,1,7,7,4,4,70
1850,215,3,2,3,10,0,0,30
1851,215,3,3,6,16,5,5,60
1852,215,3,4,2,18,0,0,20
1853,215,3,5,2,20,3,1,20
1854,215,3,6,6,26,4,4,60
1855,215,3,7,4,30,3,1,40
1856,215,3,8,7,37,6,1,70
1857,215,3,9,5,42,14,14,50
1858,215,3,10,6,48,1,1,60
1859,215,3,11,2,50,1,1,20
1860,215,3,12,8,58,5,0,80
1861,215,3,13,7,65,12,6,70
1862,215,3,14,5,70,7,4,50
1863,215,3,15,8,78,6,1,80
1864,215,3,16,2,80,6,6,20
1865,215,3,17,7,87,3,0,70
1866,215,3,18,6,93,6,6,60
1867,215,3,19,4,97,1,0,40
1868,215,3,20,5,102,2,0,50
1869,215,3,21,9,111,6,2,90
1870,215,3,22,2,113,5,2,20
1871,215,3,23,5,118,4,4,50
1872,215,3,24,2,120,1,0,20
1873,215,3,25,5,125,4,4,50
1874,215,3,26,8,133,5,5,80
1875,215,3,27,3,136,2,2,30
1876,215,3,28,4,140,2,0,40
1877,215,3,29,2,142,5,0,20
1878,215,3,30,6,148,7,2,60
1879,215,3,31,8,156,9,9,80
1880,215,3,32,5,161,0,0,50
1881,215,3,33,2,163,2,2,20
1882,215,3,34,3,166,0,0,30
1883,215,3,35,4,170,1,0,40
1884,215,3,36,4,174,4,4,40
1885,215,3,37,8,182,1,0,80
1886,215,3,38,2,184,2,2,20
1887,215,3,39,2,186,2,0,20
1888,215,3,40,7,193,10,10,70
1889,215,3,41,7,200,3,1,70
1890,215,3,42,7,207,6,6,70
1891,215,3,43,5,212,3,3,50
1892,215,3,44,4,216,2,0,40
1893,215,3,45,2,218,2,2,20
1894,215,3,46,6,224,0,0,60
1895,215,3,47,6,230,1,0,60
1896,215,3,48,5,235,4,0,50
1897,215,3,49,5,240,8,8,50
1898,215,3,50,8,248,1,1,80
1899,215,3,51,9,257,6,6,90
1900,215,3,52,9,266,5,1,90
1901,215,3,53,4,270,8,2,40
1902,215,3,54,5,275,11,2,50
1903,215,3,55,5,280,9,9,50
1904,215,3,56,5,285,3,3,50
1905,215,3,57,4,289,1,0,40
1906,215,3,58,4,293,3,3,40
1907,215,3,59,8,301,3,3,80
1908,215,3,60,6,307,1,1,60
1909,215,3,61,5,312,3,0,50
1910,215,3,62,6,318,6,6,60
1911,215,3,63,3,321,0,0,30
1912,215,3,64,3,324,1,0,30
1913,215,3,65,6,330,4,2,60
1914,215,3,66,4,334,3,1,40
1915,215,3,67,3,337,4,4,30
1916,215,3,68,7,344,1,0,70
1917,215,3,69,4,348,4,4,40
1918,215,3,70,6,354,2,2,60
1919,215,3,71,4,358,3,1,40
1920,215,3,72,6,364,10,10,60
1921,215,3,73,2,366,0,0,20
1922,215,3,74,9,375,1,1,90
1923,215,3,75,6,381,3,3,60
1924,215,3,76,5,386,4,4,50
1925,215,3,77,3,389,2,0,30
1926,215,3,78,8,397,7,7,80
1927,215,3,79,9,406,1,1,90
1928,215,3,80,7,413,0,0,70
1929,215,3,81,2,415,0,0,20
1930,215,3,82,2,417,0,0,20
1931,215,3,83,4,421,7,7,40
1932,215,3,84,8,429,4,4,80
1933,215,3,85,3,432,1,0,30
1934,215,3,86,6,438,3,1,60
1935,215,3,87,5,443,5,0,50
1936,215,3,88,4,447,8,8,40
1937,215,3,89,2,449,0,0,20
1938,215,3,90,9,458,7,7,90
1939,215,3,91,4,462,1,1,40
1940,215,3,92,6,468,4,0,60
1941,215,3,93,7,475,9,1,70
1942,215,3,94,5,480,8,8,50
1943,215,3,95,9,489,3,0,90
1944,215,3,96,9,498,7,7,90
1945,215,3,97,4,502,4,4,40
1946,215,3,98,6,508,2,1,60
1947,215,3,99,7,515,4,1,70
1948,215,3,100,9,524,6,2,90
1949,215,3,101,7,531,10,4,70
1950,215,3,102,9,540,12,12,90
1951,215,3,103,2,542,2,0,20
1952,215,3,104,9,551,10,3,90
1953,215,3,105,6,557,11,1,60
1954,215,3,106,7,564,15,15,70
1955,215,3,107,9,573,6,6,90
1956,215,3,108,5,578,4,4,50
1957,215,3,109,8,586,4,4,80
1958,215,3,110,2,588,1,1,20
1959,215,3,111,2,590,0,0,20
1960,215,3,112,8,598,4,4,80
1961,215,3,113,2,600,0,0,20
1962,215,3,114,2,602,0,0,20
1963,215,3,115,6,608,3,3,60
1964,215,3,116,8,616,4,4,80
1965,215,3,117,4,620,4,4,40
1966,215,3,118,4,624,1,0,40
1967,215,3,119,3,627,3,3,30
1968,215,3,120,7,634,3,1,70
1969,215,3,121,7,641,5,2,70
1970,215,3,122,4,645,4,4,40
1971,215,3,123,7,652,3,2,70
1972,215,3,124,9,661,11,5,90
1973,215,3,125,9,670,10,10,90
1974,215,3,126,9,679,5,5,90
1975,215,3,127,3,682,2,1,30
1976,215,3,128,8,690,8,8,80
1977,215,3,129,9,699,9,3,90
1978,215,3,130,9,708,12,12,90
1979,215,3,131,2,710,0,0,20
1980,215,3,132,7,717,0,0,70
1981,215,3,133,7,724,3,3,70
1982,215,3,134,9,733,7,2,90
1983,215,3,135,7,740,11,11,70
1984,215,3,136,6,746,1,0,60
1985,215,3,137,5,751,4,4,50
1986,215,3,138,9,760,9,1,90
1987,215,3,139,6,766,12,2,60
1988,215,3,140,7,773,11,11,70
1989,215,3,141,9,782,5,0,90
1990,215,3,142,6,788,8,8,60
1991,215,3,143,7,795,6,6,70
1992,215,3,144,6,801,4,0,60
1993,215,3,145,3,804,4,1,30
1994,215,3,146,7,811,4,4,70
1995,215,3,147,4,815,4,4,40
1996,215,3,148,4,819,2,0,40
1997,215,3,149,9,828,7,2,90
1998,215,3,150,7,835,9,9,70
1999,215,3,151,9,844,5,2,90
2000,215,3,152,2,846,3,3,20
2001,215,3,153,8,854,6,2,80
2002,215,3,154,8,862,10,10,80
2003,215,3,155,9,871,3,3,90
2004,215,3,156,6,877,3,3,60
2005,215,3,157,8,885,3,3,80
2006,215,3,158,5,890,3,0,50
2007,215,3,159,7,897,8,4,70
2008,215,3,160,9,906,11,2,90
2009,215,3,161,4,910,11,11,40
2010,215,3,162,5,915,6,2,50
2011,215,3,163,8,923,8,8,80
2012,215,3,164,6,929,2,2,60
2013,215,3,165,8,937,7,1,80
2014,215,3,166,3,940,8,8,30
2015,215,3,167,5,945,4,4,50
2016,215,3,168,3,948,0,0,30
2017,215,3,169,9,957,1,0,90
2018,215,3,170,2,959,2,0,20
2019,215,3,171,7,966,3,3,70
2020,215,3,172,3,969,1,1,30
2021,215,3,173,7,976,2,0,70
2022,215,3,174,5,981,8,2,50
2023,215,3,175,9,990,8,4,90
2024,215,3,176,6,996,7,7,60
2025,215,3,177,5,1001,3,3,50
2026,215,3,178,4,1005,2,2,40
2027,215,3,179,7,1012,0,0,70
2028,215,3,180,9,1021,1,1,90
2029,215,3,181,8,1029,4,0,80
2030,215,3,182,5,1034,6,6,50
2031,215,3,183,4,1038,0,0,40
2032,215,3,184,3,1041,3,1,30
2033,215,3,185,9,1050,7,7,90
2034,215,3,186,9,1059,4,0,90
2035,215,3,187,8,1067,7,7,80
2036,215,3,188,7,1074,3,3,70
2037,215,3,189,7,1081,2,2,70
2038,215,3,190,3,1084,0,0,30
2039,215,3,191,8,1092,7,7,80
2040,215,3,192,4,1096,1,1,40
2041,215,3,193,9,1105,5,5,90
2042,215,3,194,8,1113,3,3,80
2043,215,3,195,2,1115,2,2,20
2044,215,3,196,2,1117,0,0,20
2045,215,3,197,3,1120,1,1,30
2046,215,3,198,6,1126,1,1,60
2047,215,3,199,9,1135,4,4,90
2048,215,3,200,5,1140,2,0,50
2049,215,3,201,9,1149,9,9,90
2050,215,3,202,9,1158,2,2,90
2051,215,3,203,9,1167,8,0,90
2052,215,3,204,8,1175,11,11,80
2053,215,3,205,2,1177,0,0,20
2054,215,3,206,7,1184,3,3,70
2055,215,3,207,5,1189,1,1,50
2056,215,3,208,7,1196,1,1,70
2057,215,3,209,2,1198,1,1,20
2058,215,3,210,2,1200,0,0,20
2059,215,3,211,2,1202,2,2,20
2060,215,3,212,3,1205,2,0,30
2061,215,3,213,9,1214,4,1,90
2062,215,3,214,7,1221,4,4,70
2063,215,3,215,8,1229,1,1,80
2064,215,3,216,3,1232,2,0,30
2065,215,3,217,7,1239,4,4,70
2066,215,3,218,4,1243,3,3,40
2067,215,3,219,8,1251,5,5,80
2068,215,3,220,4,1255,4,1,40
2069,215,3,221,6,1261,5,2,60
2070,215,3,222,5,1266,6,1,50
2071,215,3,223,5,1271,7,2,50
2072,215,3,224,3,1274,5,5,30
2073,215,3,225,2,1276,2,2,20
2074,215,3,226,4,1280,6,6,40
2075,215,3,227,7,1287,3,3,70
2076,215,3,228,3,1290,1,0,30
2077,215,3,229,4,1294,3,1,40
2078,215,3,230,7,1301,5,5,70
2079,215,3,231,7,1308,3,1,70
2080,215,3,232,8,1316,7,7,80
2081,215,3,233,2,1318,2,2,20
2082,215,3,234,4,1322,4,2,40
2083,215,3,235,5,1327,7,7,50
2084,215,3,236,9,1336,5,1,90
2085,215,3,237,4,1340,7,7,40
2086,215,3,238,4,1344,4,4,40
2087,215,3,239,3,1347,0,0,30
2088,215,3,240,9,1356,3,0,90
2089,215,3,241,6,1362,6,3,60
2090,215,3,242,8,1370,10,3,80
2091,215,3,243,7,1377,16,1,70
2092,215,3,244,6,1383,15,15,60
2093,215,3,245,5,1388,3,1,50
2094,215,3,246,5,1393,7,1,50
2095,215,3,247,3,1396,11,11,30
2096,215,3,248,6,1402,4,0,60
2097,215,3,249,5,1407,6,2,50
2098,215,3,250,9,1416,7,7,90
2099,215,3,251,9,1425,5,5,90
2100,215,3,252,3,1428,1,1,30
2101,215,3,253,4,1432,0,0,40
2102,215,3,254,7,1439,6,6,70
2103,215,3,255,4,1443,2,0,40
2104,215,3,256,8,1451,4,2,80
2105,215,3,257,4,1455,3,1,40
2106,215,3,258,9,1464,6,2,90
2107,215,3,259,6,1470,4,4,60
2108,215,3,260,7,1477,2,2,70
2109,215,3,261,5,1482,1,1,50
2110,215,3,262,5,1487,2,0,50
2111,215,3,263,5,1492,5,5,50
2112,215,3,264,9,1501,5,5,90
2113,215,3,265,2,1503,1,0,20
2114,215,3,266,7,1510,5,5,70
2115,215,3,267,8,1518,6,6,80
2116,215,3,268,5,1523,4,4,50
2117,215,3,269,6,1529,1,0,60
2118,215,3,270,8,1537,4,4,80
2119,215,3,271,9,1546,7,7,90
2120,215,3,272,4,1550,2,2,40
2121,215,3,273,2,1552,0,0,20
2122,215,3,274,3,1555,0,0,30
2123,215,3,275,6,1561,3,3,60
2124,215,3,276,3,1564,4,4,30
2125,215,3,277,5,1569,0,0,50
2126,215,3,278,8,1577,2,1,80
2127,215,3,279,5,1582,1,1,50
2128,215,3,280,6,1588,2,0,60
2129,215,3,281,2,1590,3,1,20
2130,215,3,282,8,1598,3,0,80
2131,215,3,283,7,1605,7,7,70
2132,215,3,284,2,1607,1,1,20
2133,215,3,285,7,1614,2,2,70
2134,215,3,286,8,1622,3,3,80
2135,215,3,287,2,1624,0,0,20
2136,215,3,288,8,1632,4,4,80
2137,215,3,289,3,1635,0,0,30
2138,215,3,290,7,1642,1,0,70
2139,215,3,291,9,1651,2,1,90
2140,215,3,292,2,1653,1,1,20
2141,215,3,293,6,1659,1,1,60
2142,215,3,294,5,1664,3,3,50
2143,215,3,295,8,1672,6,0,80
2144,215,3,296,2,1674,7,3,20
2145,215,3,297,2,1676,4,1,20
2146,215,3,298,9,1685,9,3,90
2147,215,3,299,2,1687,7,2,20
2148,215,3,300,7,1694,8,1,70
2149,215,3,301,8,1702,13,13,80
2150,215,3,302,6,1708,2,2,60
2151,215,3,303,3,1711,0,0,30
2152,215,3,304,9,1720,4,1,90
2153,215,3,305,5,1725,7,7,50
2154,215,3,306,4,1729,2,2,40
2155,215,3,307,3,1732,2,0,30
2156,215,3,308,4,1736,3,0,40
2157,215,3,309,3,1739,4,4,30
2158,215,3,310,2,1741,3,3,20
2159,215,3,311,9,1750,8,8,90
2160,215,3,312,9,1759,4,4,90
2161,215,3,313,5,1764,1,1,50
2162,215,3,314,3,1767,2,2,30
2163,215,3,315,7,1774,4,2,70
2164,215,3,316,4,1778,4,2,40
2165,215,3,317,9,1787,8,8,90
2166,215,3,318,7,1794,4,4,70
2167,215,3,319,4,1798,3,1,40
2168,215,3,320,5,1803,6,6,50
