,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,136,2,559,7,3024,3,0,70
1463,136,2,560,8,3032,7,3,80
1464,136,2,561,3,3035,6,0,30
1465,136,2,562,6,3041,11,0,60
1466,136,2,563,7,3048,14,1,70
1467,136,2,564,3,3051,14,1,30
1468,136,2,565,9,3060,14,14,90
1469,136,2,566,6,3066,6,0,60
1470,136,2,567,4,3070,7,1,40
1471,136,2,568,3,3073,7,7,30
1472,136,2,569,9,3082,4,1,90
1473,136,2,570,9,3091,11,11,90
1474,136,2,571,4,3095,1,0,40
1475,136,2,572,8,3103,4,0,80
1476,136,2,573,5,3108,10,1,50
1477,136,2,574,4,3112,11,11,40
1478,136,2,575,7,3119,4,4,70
1479,136,2,576,6,3125,2,2,60
1480,136,2,577,5,3130,1,1,50
1481,136,2,578,2,3132,1,0,20
1482,136,2,579,9,3141,7,7,90
1483,136,2,580,3,3144,1,0,30
1484,136,2,581,7,3151,5,5,70
1485,136,2,582,2,3153,0,0,20
1486,136,2,583,4,3157,0,0,40
1487,136,2,584,8,3165,5,1,80
1488,136,2,585,8,3173,8,1,80
1489,136,2,586,3,3176,8,0,30
1490,136,2,587,5,3181,10,10,50
1491,136,2,588,9,3190,8,8,90
1492,136,2,589,3,3193,3,3,30
1493,136,2,590,2,3195,1,0,20
1494,136,2,591,4,3199,4,4,40
1495,136,2,592,9,3208,4,0,90
1496,136,2,593,7,3215,7,7,70
1497,136,2,594,8,3223,3,0,80
1498,136,2,595,9,3232,5,0,90
1499,136,2,596,6,3238,8,8,60
1500,136,2,597,8,3246,6,1,80
1501,136,2,598,2,3248,7,7,20
1502,136,2,599,3,3251,2,0,30
1503,136,2,600,2,3253,2,0,20
1504,136,2,601,4,3257,7,7,40
1505,136,2,602,3,3260,5,2,30
1506,136,2,603,6,3266,14,2,60
1507,136,2,604,2,3268,14,14,20
1508,136,2,605,5,3273,1,0,50
1509,136,2,606,2,3275,3,1,20
1510,136,2,607,4,3279,5,1,40
1511,136,2,608,6,3285,4,0,60
1512,136,2,609,3,3288,5,1,30
1513,136,2,610,5,3293,8,1,50
1514,136,2,611,4,3297,8,8,40
1515,136,2,612,5,3302,3,3,50
1516,136,2,613,6,3308,1,0,60
1517,136,2,614,5,3313,4,0,50
1518,136,2,615,5,3318,8,8,50
1519,136,2,616,6,3324,4,0,60
1520,136,2,617,6,3330,5,1,60
1521,136,2,618,9,3339,11,2,90
1522,136,2,619,4,3343,10,0,40
1523,136,2,620,6,3349,12,12,60
1524,136,2,621,5,3354,0,0,50
1525,136,2,622,7,3361,4,0,70
1526,136,2,623,6,3367,8,8,60
1527,136,2,624,3,3370,1,0,30
1528,136,2,625,4,3374,3,3,40
1529,136,2,626,5,3379,4,4,50
1530,136,2,627,5,3384,4,0,50
1531,136,2,628,2,3386,5,0,20
1532,136,2,629,6,3392,9,9,60
1533,136,2,630,3,3395,2,1,30
1534,136,2,631,7,3402,3,3,70
1535,136,2,632,4,3406,2,0,40
1536,136,2,633,6,3412,6,6,60
1537,136,2,634,7,3419,1,0,70
1538,136,2,635,9,3428,4,4,90
1539,136,2,636,3,3431,2,0,30
1540,136,2,637,2,3433,2,0,20
1541,136,2,638,2,3435,2,2,20
1542,136,2,639,3,3438,1,0,30
1543,136,2,640,3,3441,3,0,30
1544,136,2,641,3,3444,4,1,30
1545,136,2,642,4,3448,4,0,40
1546,136,2,643,3,3451,4,4,30
1547,136,2,644,7,3458,2,2,70
1548,136,2,645,6,3464,3,1,60
1549,136,2,646,3,3467,3,3,30
1550,136,2,647,7,3474,3,0,70
1551,136,2,648,4,3478,6,0,40
1552,136,2,649,4,3482,6,0,40
1553,136,2,650,2,3484,6,0,20
1554,136,2,651,5,3489,9,9,50
1555,136,2,652,6,3495,1,1,60
1556,136,2,653,2,3497,0,0,20
1557,136,2,654,2,3499,1,1,20
1558,136,2,655,9,3508,4,2,90
1559,136,2,656,6,3514,4,4,60
1560,136,2,657,6,3520,9,9,60
1561,136,2,658,5,3525,5,5,50
1562,136,2,659,9,3534,6,6,90
1563,136,2,660,7,3541,2,2,70
1564,136,2,661,3,3544,2,0,30
1565,136,2,662,7,3551,5,0,70
1566,136,2,663,9,3560,10,10,90
1567,136,2,664,2,3562,2,2,20
1568,136,2,665,7,3569,2,2,70
1569,136,2,666,3,3572,1,0,30
1570,136,2,667,9,3581,2,0,90
1571,136,2,668,7,3588,5,5,70
1572,136,2,669,8,3596,6,1,80
1573,136,2,670,9,3605,9,9,90
1574,136,2,671,8,3613,2,2,80
1575,136,2,672,6,3619,3,3,60
1576,136,2,673,4,3623,2,0,40
1577,136,2,674,9,3632,5,1,90
1578,136,2,675,6,3638,5,5,60
1579,136,2,676,4,3642,1,0,40
1580,136,2,677,9,3651,8,0,90
1581,136,2,678,6,3657,11,1,60
1582,136,2,679,9,3666,14,14,90
1583,136,2,680,5,3671,2,2,50
1584,136,2,681,4,3675,1,1,40
1585,136,2,682,2,3677,1,1,20
1586,136,2,683,8,3685,1,0,80
1587,136,2,684,7,3692,6,1,70
1588,136,2,685,6,3698,7,0,60
1589,136,2,686,7,3705,9,1,70
1590,136,2,687,2,3707,10,10,20
1591,136,2,688,6,3713,3,3,60
1592,136,2,689,4,3717,1,1,40
1593,136,2,690,2,3719,0,0,20
1594,136,2,691,8,3727,5,1,80
1595,136,2,692,8,3735,7,0,80
1596,136,2,693,2,3737,7,0,20
1597,136,2,694,8,3745,11,11,80
1598,136,2,695,9,3754,4,4,90
1599,136,2,696,7,3761,1,1,70
1600,136,2,697,7,3768,0,0,70
1601,136,2,698,9,3777,3,2,90
1602,136,2,699,9,3786,8,8,90
1603,136,2,700,9,3795,4,0,90
1604,136,2,701,2,3797,4,4,20
1605,136,2,702,4,3801,5,0,40
1606,136,2,703,8,3809,11,3,80
1607,136,2,704,2,3811,9,1,20
1608,136,2,705,3,3814,8,1,30
1609,136,2,706,4,3818,9,9,40
1610,136,2,707,5,3823,3,3,50
1611,136,2,708,5,3828,4,1,50
1612,136,2,709,9,3837,5,1,90
1613,136,2,710,7,3844,7,7,70
1614,136,2,711,6,3850,3,3,60
1615,136,2,712,2,3852,1,1,20
1616,136,2,713,6,3858,2,0,60
1617,136,2,714,3,3861,6,1,30
1618,136,2,715,5,3866,8,2,50
1619,136,2,716,2,3868,6,6,20
1620,136,2,717,7,3875,3,0,70
1621,136,2,718,8,3883,5,1,80
1622,136,2,719,5,3888,5,5,50
1623,136,2,720,9,3897,6,1,90
1624,136,2,721,8,3905,13,13,80
1625,136,2,722,5,3910,4,4,50
1626,136,2,723,2,3912,2,2,20
1627,136,2,724,6,3918,5,2,60
1628,136,2,725,2,3920,3,0,20
1629,136,2,726,8,3928,8,8,80
1630,136,2,727,2,3930,1,0,20
1631,136,2,728,4,3934,4,1,40
1632,136,2,729,9,3943,4,4,90
1633,136,2,730,4,3947,1,1,40
1634,136,2,731,3,3950,0,0,30
1635,136,2,732,5,3955,4,4,50
1636,136,2,733,9,3964,7,0,90
1637,136,2,734,8,3972,11,11,80
1638,136,2,735,2,3974,1,0,20
1639,136,2,736,3,3977,4,1,30
1640,136,2,737,4,3981,5,2,40
1641,136,2,738,8,3989,6,1,80
1642,136,2,739,3,3992,8,0,30
1643,136,2,740,7,3999,11,2,70
1644,136,2,741,9,4008,12,3,90
1645,136,2,742,9,4017,12,2,90
1646,136,2,743,9,4026,12,2,90
1647,136,2,744,6,4032,12,12,60
1648,136,2,745,7,4039,4,4,70
1649,136,2,746,4,4043,3,0,40
1650,136,2,747,9,4052,10,10,90
1651,136,2,748,2,4054,0,0,20
1652,136,2,749,6,4060,3,1,60
1653,136,2,750,3,4063,3,0,30
1654,136,2,751,3,4066,5,0,30
1655,136,2,752,6,4072,7,7,60
1656,136,2,753,9,4081,6,2,90
1657,136,2,754,5,4086,5,5,50
1658,136,2,755,2,4088,1,0,20
1659,136,2,756,4,4092,3,1,40
1660,136,2,757,4,4096,3,3,40
1661,136,2,758,7,4103,6,6,70
1662,136,2,759,6,4109,1,0,60
1663,136,2,760,4,4113,2,0,40
1664,136,2,761,6,4119,5,5,60
1665,136,2,762,7,4126,1,1,70
1666,136,2,763,5,4131,2,0,50
1667,136,2,764,3,4134,3,0,30
1668,136,2,765,2,4136,3,0,20
1669,136,2,766,8,4144,5,0,80
1670,136,2,767,5,4149,8,8,50
1671,136,2,768,7,4156,5,0,70
1672,136,2,769,7,4163,11,5,70
1673,136,2,770,9,4172,11,2,90
1674,136,2,771,8,4180,13,13,80
1675,136,2,772,9,4189,6,6,90
1676,136,2,773,3,4192,1,0,30
1677,136,2,774,9,4201,9,9,90
1678,136,2,775,9,4210,8,8,90
1679,136,2,776,2,4212,0,0,20
1680,136,2,777,8,4220,4,0,80
1681,136,2,778,9,4229,8,2,90
1682,136,2,779,6,4235,9,1,60
1683,136,2,780,2,4237,8,8,20
1684,136,2,781,2,4239,0,0,20
1685,136,2,782,4,4243,4,4,40
1686,136,2,783,8,4251,7,0,80
1687,136,2,784,5,4256,8,0,50
1688,136,2,785,7,4263,11,5,70
1689,136,2,786,6,4269,9,1,60
1690,136,2,787,9,4278,11,1,90
1691,136,2,788,2,4280,14,1,20
1692,136,2,789,3,4283,13,2,30
1693,136,2,790,2,4285,12,3,20
1694,136,2,791,7,4292,13,13,70
1695,136,2,792,3,4295,2,0,30
1696,136,2,793,3,4298,3,3,30
1697,136,2,794,3,4301,1,1,30
1698,136,2,795,8,4309,3,3,80
1699,136,2,796,7,4316,5,1,70
1700,136,2,797,3,4319,6,0,30
1701,136,2,798,3,4322,6,1,30
1702,136,2,799,3,4325,7,7,30
1703,136,2,800,4,4329,1,1,40
1704,136,2,801,2,4331,4,0,20
1705,136,2,802,5,4336,6,0,50
1706,136,2,803,5,4341,8,8,50
1707,136,2,804,8,4349,6,1,80
1708,136,2,805,6,4355,6,1,60
1709,136,2,806,8,4363,8,8,80
1710,136,2,807,4,4367,2,1,40
1711,136,2,808,6,4373,8,1,60
1712,136,2,809,9,4382,11,11,90
1713,136,2,810,5,4387,3,3,50
1714,136,2,811,3,4390,1,0,30
1715,136,2,812,9,4399,3,3,90
1716,136,2,813,5,4404,0,0,50
1717,136,2,814,7,4411,4,0,70
1718,136,2,815,9,4420,9,1,90
1719,136,2,816,3,4423,9,0,30
1720,136,2,817,4,4427,11,11,40
1721,136,2,818,9,4436,7,2,90
1722,136,2,819,7,4443,8,1,70
1723,136,2,820,4,4447,11,11,40
1724,136,2,821,6,4453,3,1,60
1725,136,2,822,6,4459,6,6,60
1726,136,2,823,4,4463,2,0,40
1727,136,2,824,8,4471,4,1,80
1728,136,2,825,4,4475,6,6,40
1729,136,2,826,7,4482,1,1,70
1730,136,2,827,5,4487,1,1,50
1731,136,2,828,4,4491,1,1,40
1732,136,2,829,9,4500,2,0,90
1733,136,2,830,5,4505,5,0,50
1734,136,2,831,8,4513,11,4,80
1735,136,2,832,9,4522,14,14,90
1736,136,2,833,4,4526,2,2,40
1737,136,2,834,2,4528,2,0,20
1738,136,2,835,8,4536,6,1,80
1739,136,2,836,7,4543,9,1,70
1740,136,2,837,3,4546,9,9,30
1741,136,2,838,9,4555,9,1,90
1742,136,2,839,2,4557,9,0,20
1743,136,2,840,2,4559,9,9,20
1744,136,2,841,5,4564,1,0,50
1745,136,2,842,2,4566,1,1,20
1746,136,2,843,9,4575,2,2,90
1747,136,2,844,3,4578,2,0,30
1748,136,2,845,8,4586,4,2,80
1749,136,2,846,5,4591,4,4,50
1750,136,2,847,8,4599,2,2,80
1751,136,2,848,4,4603,5,5,40
1752,136,2,849,5,4608,1,0,50
1753,136,2,850,4,4612,4,4,40
1754,136,2,851,2,4614,1,1,20
1755,136,2,852,7,4621,5,5,70
1756,136,2,853,7,4628,5,2,70
1757,136,2,854,7,4635,5,1,70
1758,136,2,855,8,4643,6,6,80
1759,136,2,856,4,4647,1,0,40
1760,136,2,857,2,4649,5,0,20
1761,136,2,858,4,4653,7,0,40
1762,136,2,859,9,4662,11,11,90
1763,136,2,860,9,4671,4,4,90
1764,136,2,861,5,4676,0,0,50
1765,136,2,862,2,4678,1,1,20
1766,136,2,863,7,4685,1,0,70
1767,136,2,864,5,4690,1,1,50
1768,136,2,865,6,4696,3,0,60
1769,136,2,866,8,4704,7,1,80
1770,136,2,867,5,4709,8,1,50
1771,136,2,868,7,4716,15,15,70
1772,136,2,869,8,4724,4,0,80
1773,136,2,870,7,4731,5,0,70
1774,136,2,871,8,4739,9,0,80
1775,136,2,872,4,4743,12,12,40
1776,136,2,873,7,4750,2,0,70
1777,136,2,874,7,4757,4,0,70
1778,136,2,875,8,4765,6,1,80
1779,136,2,876,4,4769,6,6,40
1780,136,2,877,8,4777,7,7,80
1781,136,2,878,4,4781,4,4,40
1782,136,2,879,6,4787,2,0,60
1783,136,2,880,9,4796,6,1,90
1784,136,2,881,3,4799,7,7,30
1785,136,2,882,9,4808,2,0,90
1786,136,2,883,2,4810,2,0,20
1787,136,2,884,5,4815,3,0,50
1788,136,2,885,2,4817,6,6,20
1789,136,2,886,4,4821,1,0,40
1790,136,2,887,7,4828,3,0,70
1791,136,2,888,7,4835,8,1,70
1792,136,2,889,3,4838,10,1,30
1793,136,2,890,4,4842,9,9,40
1794,136,2,891,4,4846,3,3,40
1795,136,2,892,6,4852,4,0,60
1796,136,2,893,3,4855,7,7,30
1797,136,2,894,4,4859,4,0,40
1798,136,2,895,2,4861,5,0,20
1799,136,2,896,7,4868,7,0,70
1800,136,2,897,2,4870,7,7,20
1801,136,2,898,4,4874,1,1,40
1802,136,2,899,2,4876,0,0,20
1803,136,2,900,6,4882,0,0,60
1804,136,2,901,8,4890,5,2,80
1805,136,2,902,2,4892,4,4,20
1806,136,2,903,7,4899,6,6,70
1807,136,2,904,3,4902,0,0,30
1808,136,2,905,9,4911,4,4,90
1809,136,2,906,6,4917,3,0,60
1810,136,2,907,7,4924,8,1,70
1811,136,2,908,3,4927,8,8,30
1812,136,2,909,8,4935,2,2,80
1813,136,2,910,9,4944,8,8,90
1814,136,2,911,3,4947,1,1,30
1815,136,2,912,7,4954,1,0,70
1816,136,2,913,5,4959,3,1,50
1817,136,2,914,8,4967,8,8,80
1818,136,2,915,3,4970,1,0,30
1819,136,2,916,9,4979,4,1,90
1820,136,2,917,2,4981,4,0,20
1821,136,2,918,7,4988,9,9,70
1822,136,2,919,5,4993,4,1,50
1823,136,3,1,2,2,2,0,20
1824,136,3,2,7,9,4,1,70
1825,136,3,3,9,18,10,0,90
1826,136,3,4,7,25,14,2,70
1827,136,3,5,2,27,16,16,20
1828,136,3,6,2,29,2,0,20
1829,136,3,7,2,31,2,0,20
1830,136,3,8,5,36,4,2,50
1831,136,3,9,9,45,8,0,90
1832,136,3,10,7,52,12,2,70
1833,136,3,11,3,55,12,2,30
1834,136,3,12,2,57,11,0,20
1835,136,3,13,2,59,11,1,20
1836,136,3,14,6,65,14,14,60
1837,136,3,15,9,74,3,0,90
1838,136,3,16,8,82,11,4,80
1839,136,3,17,3,85,10,1,30
1840,136,3,18,2,87,10,1,20
1841,136,3,19,4,91,13,1,40
1842,136,3,20,8,99,16,3,80
1843,136,3,21,6,105,18,18,60
1844,136,3,22,8,113,4,0,80
1845,136,3,23,3,116,4,4,30
1846,136,3,24,5,121,3,3,50
1847,136,3,25,2,123,0,0,20
1848,136,3,26,5,128,7,7,50
1849,136,3,27,2,130,1,1,20
1850,136,3,28,2,132,2,0,20
1851,136,3,29,4,136,4,4,40
1852,136,3,30,6,142,2,2,60
1853,136,3,31,5,147,2,0,50
1854,136,3,32,5,152,3,0,50
1855,136,3,33,5,157,5,5,50
1856,136,3,34,4,161,1,1,40
1857,136,3,35,6,167,5,5,60
1858,136,3,36,6,173,1,0,60
1859,136,3,37,4,177,4,0,40
1860,136,3,38,3,180,5,5,30
1861,136,3,39,4,184,2,1,40
1862,136,3,40,7,191,5,2,70
1863,136,3,41,4,195,4,4,40
1864,136,3,42,8,203,2,0,80
1865,136,3,43,4,207,3,3,40
1866,136,3,44,8,215,3,0,80
1867,136,3,45,2,217,4,4,20
1868,136,3,46,6,223,5,5,60
1869,136,3,47,4,227,3,3,40
1870,136,3,48,8,235,3,3,80
1871,136,3,49,9,244,3,3,90
1872,136,3,50,2,246,2,2,20
1873,136,3,51,6,252,4,0,60
1874,136,3,52,8,260,8,1,80
1875,136,3,53,2,262,7,0,20
1876,136,3,54,4,266,10,0,40
1877,136,3,55,2,268,10,10,20
1878,136,3,56,6,274,4,0,60
1879,136,3,57,9,283,14,3,90
1880,136,3,58,8,291,11,2,80
1881,136,3,59,8,299,14,3,80
1882,136,3,60,9,308,14,3,90
1883,136,3,61,8,316,13,13,80
1884,136,3,62,5,321,2,2,50
1885,136,3,63,8,329,4,4,80
1886,136,3,64,8,337,4,1,80
1887,136,3,65,6,343,8,8,60
1888,136,3,66,9,352,5,1,90
1889,136,3,67,8,360,11,1,80
1890,136,3,68,8,368,15,2,80
1891,136,3,69,3,371,17,2,30
1892,136,3,70,2,373,15,1,20
1893,136,3,71,9,382,17,17,90
1894,136,3,72,8,390,5,0,80
1895,136,3,73,9,399,11,11,90
1896,136,3,74,2,401,0,0,20
1897,136,3,75,5,406,0,0,50
1898,136,3,76,4,410,5,1,40
1899,136,3,77,6,416,10,1,60
1900,136,3,78,3,419,10,2,30
1901,136,3,79,4,423,10,1,40
1902,136,3,80,7,430,16,1,70
1903,136,3,81,3,433,19,1,30
1904,136,3,82,3,436,21,21,30
1905,136,3,83,9,445,4,1,90
1906,136,3,84,4,449,4,1,40
1907,136,3,85,8,457,9,2,80
1908,136,3,86,9,466,9,9,90
1909,136,3,87,3,469,0,0,30
1910,136,3,88,7,476,9,1,70
1911,136,3,89,9,485,10,1,90
1912,136,3,90,4,489,10,10,40
1913,136,3,91,6,495,3,3,60
1914,136,3,92,8,503,1,1,80
1915,136,3,93,8,511,6,6,80
1916,136,3,94,9,520,9,9,90
1917,136,3,95,3,523,0,0,30
1918,136,3,96,8,531,5,0,80
1919,136,3,97,5,536,8,0,50
1920,136,3,98,7,543,11,1,70
1921,136,3,99,6,549,15,3,60
1922,136,3,100,8,557,16,0,80
1923,136,3,101,9,566,22,5,90
1924,136,3,102,8,574,19,3,80
1925,136,3,103,2,576,16,0,20
1926,136,3,104,7,583,18,3,70
1927,136,3,105,3,586,16,16,30
1928,136,3,106,5,591,2,1,50
1929,136,3,107,6,597,1,0,60
1930,136,3,108,3,600,4,4,30
1931,136,3,109,5,605,1,1,50
1932,136,3,110,6,611,5,5,60
1933,136,3,111,8,619,2,0,80
1934,136,3,112,6,625,4,0,60
1935,136,3,113,2,627,4,4,20
1936,136,3,114,6,633,4,0,60
1937,136,3,115,9,642,6,6,90
1938,136,3,116,9,651,4,4,90
1939,136,3,117,2,653,1,1,20
1940,136,3,118,3,656,1,1,30
1941,136,3,119,7,663,3,3,70
1942,136,3,120,8,671,4,0,80
1943,136,3,121,3,674,4,1,30
1944,136,3,122,9,683,9,0,90
1945,136,3,123,6,689,15,2,60
1946,136,3,124,8,697,20,20,80
1947,136,3,125,9,706,4,0,90
1948,136,3,126,4,710,7,7,40
1949,136,3,127,7,717,1,0,70
1950,136,3,128,5,722,1,1,50
1951,136,3,129,9,731,7,7,90
1952,136,3,130,6,737,3,3,60
1953,136,3,131,3,740,2,0,30
1954,136,3,132,6,746,5,1,60
1955,136,3,133,5,751,8,2,50
1956,136,3,134,5,756,9,1,50
1957,136,3,135,4,760,9,2,40
1958,136,3,136,9,769,11,0,90
1959,136,3,137,5,774,12,12,50
1960,136,3,138,4,778,0,0,40
1961,136,3,139,8,786,3,0,80
1962,136,3,140,7,793,4,4,70
1963,136,3,141,7,800,4,4,70
1964,136,3,142,3,803,2,2,30
1965,136,3,143,3,806,1,1,30
1966,136,3,144,4,810,3,3,40
1967,136,3,145,2,812,0,0,20
1968,136,3,146,3,815,2,0,30
1969,136,3,147,7,822,4,1,70
1970,136,3,148,7,829,9,9,70
1971,136,3,149,4,833,4,1,40
1972,136,3,150,7,840,7,7,70
1973,136,3,151,6,846,3,3,60
1974,136,3,152,2,848,0,0,20
1975,136,3,153,3,851,0,0,30
1976,136,3,154,4,855,3,0,40
1977,136,3,155,5,860,5,0,50
1978,136,3,156,7,867,8,1,70
1979,136,3,157,7,874,10,1,70
1980,136,3,158,5,879,13,2,50
1981,136,3,159,2,881,12,1,20
1982,136,3,160,8,889,15,5,80
1983,136,3,161,4,893,10,1,40
1984,136,3,162,7,900,12,1,70
1985,136,3,163,6,906,17,4,60
1986,136,3,164,3,909,14,2,30
1987,136,3,165,4,913,13,1,40
1988,136,3,166,5,918,13,13,50
1989,136,3,167,5,923,4,4,50
1990,136,3,168,5,928,3,3,50
1991,136,3,169,8,936,1,1,80
1992,136,3,170,4,940,1,0,40
1993,136,3,171,3,943,3,3,30
1994,136,3,172,4,947,2,2,40
1995,136,3,173,7,954,6,2,70
1996,136,3,174,4,958,4,4,40
1997,136,3,175,7,965,5,2,70
1998,136,3,176,6,971,6,6,60
1999,136,3,177,9,980,7,7,90
2000,136,3,178,4,984,1,0,40
2001,136,3,179,3,987,3,1,30
2002,136,3,180,7,994,4,1,70
2003,136,3,181,2,996,3,3,20
2004,136,3,182,2,998,0,0,20
2005,136,3,183,8,1006,3,3,80
2006,136,3,184,8,1014,1,0,80
2007,136,3,185,5,1019,2,0,50
2008,136,3,186,8,1027,4,1,80
2009,136,3,187,8,1035,4,4,80
2010,136,3,188,5,1040,3,0,50
2011,136,3,189,6,1046,7,0,60
2012,136,3,190,6,1052,8,1,60
2013,136,3,191,7,1059,10,0,70
2014,136,3,192,7,1066,15,3,70
2015,136,3,193,8,1074,14,14,80
2016,136,3,194,4,1078,5,5,40
2017,136,3,195,9,1087,6,1,90
2018,136,3,196,9,1096,9,9,90
2019,136,3,197,3,1099,3,0,30
2020,136,3,198,7,1106,10,10,70
2021,136,3,199,3,1109,0,0,30
2022,136,3,200,2,1111,1,0,20
2023,136,3,201,5,1116,4,1,50
2024,136,3,202,7,1123,5,2,70
2025,136,3,203,7,1130,5,0,70
2026,136,3,204,8,1138,11,11,80
2027,136,3,205,8,1146,2,0,80
2028,136,3,206,9,1155,7,2,90
2029,136,3,207,6,1161,8,3,60
2030,136,3,208,7,1168,9,1,70
2031,136,3,209,5,1173,10,2,50
2032,136,3,210,3,1176,14,0,30
2033,136,3,211,8,1184,20,20,80
2034,136,3,212,8,1192,1,0,80
2035,136,3,213,9,1201,4,0,90
2036,136,3,214,8,1209,7,7,80
2037,136,3,215,4,1213,2,0,40
2038,136,3,216,5,1218,3,1,50
2039,136,3,217,5,1223,5,0,50
2040,136,3,218,3,1226,7,0,30
2041,136,3,219,5,1231,9,9,50
2042,136,3,220,5,1236,3,3,50
2043,136,3,221,9,1245,3,3,90
2044,136,3,222,9,1254,2,0,90
2045,136,3,223,6,1260,5,5,60
2046,136,3,224,7,1267,9,0,70
2047,136,3,225,4,1271,11,11,40
2048,136,3,226,5,1276,5,5,50
2049,136,3,227,8,1284,5,1,80
2050,136,3,228,8,1292,6,0,80
2051,136,3,229,8,1300,12,0,80
2052,136,3,230,4,1304,15,1,40
2053,136,3,231,3,1307,14,4,30
2054,136,3,232,4,1311,13,2,40
2055,136,3,233,7,1318,13,13,70
2056,136,3,234,7,1325,5,0,70
2057,136,3,235,3,1328,7,1,30
2058,136,3,236,7,1335,11,11,70
2059,136,3,237,8,1343,2,1,80
2060,136,3,238,2,1345,3,0,20
2061,136,3,239,8,1353,8,8,80
2062,136,3,240,2,1355,1,1,20
2063,136,3,241,8,1363,4,4,80
2064,136,3,242,8,1371,5,0,80
2065,136,3,243,8,1379,9,0,80
2066,136,3,244,7,1386,10,0,70
2067,136,3,245,3,1389,10,1,30
2068,136,3,246,4,1393,12,0,40
2069,136,3,247,6,1399,16,3,60
2070,136,3,248,8,1407,19,19,80
2071,136,3,249,9,1416,2,0,90
2072,136,3,250,7,1423,5,5,70
2073,136,3,251,2,1425,1,0,20
2074,136,3,252,4,1429,5,5,40
2075,136,3,253,3,1432,3,1,30
2076,136,3,254,6,1438,7,7,60
2077,136,3,255,3,1441,2,2,30
2078,136,3,256,7,1448,2,1,70
2079,136,3,257,3,1451,2,2,30
2080,136,3,258,3,1454,1,0,30
2081,136,3,259,8,1462,4,1,80
2082,136,3,260,5,1467,4,0,50
2083,136,3,261,3,1470,6,0,30
2084,136,3,262,6,1476,9,1,60
2085,136,3,263,3,1479,9,9,30
2086,136,3,264,8,1487,0,0,80
2087,136,3,265,9,1496,5,5,90
2088,136,3,266,4,1500,0,0,40
2089,136,3,267,7,1507,7,7,70
2090,136,3,268,3,1510,0,0,30
2091,136,3,269,2,1512,0,0,20
2092,136,3,270,7,1519,5,0,70
2093,136,3,271,9,1528,7,3,90
2094,136,3,272,6,1534,9,0,60
2095,136,3,273,9,1543,12,0,90
2096,136,3,274,9,1552,18,18,90
2097,136,3,275,9,1561,5,0,90
2098,136,3,276,7,1568,11,2,70
2099,136,3,277,4,1572,10,10,40
2100,136,3,278,6,1578,3,0,60
2101,136,3,279,5,1583,8,1,50
2102,136,3,280,8,1591,12,3,80
2103,136,3,281,6,1597,12,1,60
2104,136,3,282,4,1601,15,3,40
2105,136,3,283,8,1609,13,1,80
2106,136,3,284,5,1614,14,14,50
2107,136,3,285,6,1620,2,0,60
2108,136,3,286,4,1624,4,2,40
2109,136,3,287,6,1630,6,6,60
2110,136,3,288,7,1637,4,1,70
2111,136,3,289,2,1639,3,3,20
2112,136,3,290,8,1647,6,1,80
2113,136,3,291,5,1652,9,4,50
2114,136,3,292,8,1660,10,2,80
2115,136,3,293,6,1666,9,0,60
2116,136,3,294,4,1670,11,0,40
2117,136,3,295,7,1677,18,18,70
2118,136,3,296,2,1679,0,0,20
2119,136,3,297,2,1681,1,1,20
2120,136,3,298,9,1690,4,0,90
2121,136,3,299,3,1693,5,5,30
2122,136,3,300,7,1700,6,1,70
2123,136,3,301,7,1707,7,0,70
2124,136,3,302,2,1709,7,7,20
2125,136,3,303,9,1718,5,5,90
2126,136,3,304,3,1721,2,0,30
2127,136,3,305,3,1724,4,0,30
2128,136,3,306,9,1733,4,4,90
2129,136,3,307,9,1742,6,6,90
2130,136,3,308,4,1746,0,0,40
2131,136,3,309,9,1755,6,6,90
2132,136,3,310,2,1757,2,0,20
2133,136,3,311,3,1760,5,1,30
2134,136,3,312,3,1763,4,4,30
2135,136,3,313,3,1766,1,0,30
2136,136,3,314,6,1772,2,0,60
2137,136,3,315,2,1774,4,4,20
2138,136,3,316,5,1779,4,0,50
2139,136,3,317,8,1787,8,0,80
2140,136,3,318,9,1796,10,2,90
2141,136,3,319,7,1803,14,14,70
2142,136,3,320,6,1809,1,1,60
2143,136,3,321,7,1816,1,1,70
2144,136,3,322,8,1824,8,2,80
2145,136,3,323,5,1829,11,0,50
2146,136,3,324,4,1833,15,15,40
2147,136,3,325,6,1839,4,0,60
2148,136,3,326,3,1842,6,1,30
2149,136,3,327,2,1844,5,1,20
2150,136,3,328,8,1852,8,1,80
2151,136,3,329,3,1855,9,9,30
2152,136,3,330,6,1861,1,0,60
2153,136,3,331,7,1868,3,0,70
2154,136,3,332,3,1871,4,4,30
2155,136,3,333,5,1876,2,0,50
2156,136,3,334,8,1884,6,6,80
2157,136,3,335,2,1886,0,0,20
2158,136,3,336,4,1890,5,0,40
2159,136,3,337,8,1898,8,2,80
2160,136,3,338,5,1903,8,0,50
2161,136,3,339,8,1911,9,3,80
2162,136,3,340,6,1917,10,10,60
2163,136,3,341,5,1922,3,0,50
2164,136,3,342,7,1929,4,4,70
2165,136,3,343,3,1932,2,0,30
2166,136,3,344,3,1935,2,2,30
2167,136,3,345,5,1940,0,0,50
2168,136,3,346,6,1946,3,3,60
