,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,311,2,551,5,3055,6,2,50
1462,311,2,552,4,3059,5,5,40
1463,311,2,553,3,3062,4,4,30
1464,311,2,554,6,3068,4,4,60
1465,311,2,555,5,3073,0,0,50
1466,311,2,556,6,3079,1,1,60
1467,311,2,557,2,3081,1,1,20
1468,311,2,558,9,3090,7,7,90
1469,311,2,559,2,3092,1,1,20
1470,311,2,560,3,3095,0,0,30
1471,311,2,561,4,3099,4,4,40
1472,311,2,562,5,3104,4,3,50
1473,311,2,563,9,3113,9,9,90
1474,311,2,564,2,3115,2,2,20
1475,311,2,565,7,3122,5,5,70
1476,311,2,566,8,3130,3,3,80
1477,311,2,567,4,3134,2,2,40
1478,311,2,568,4,3138,1,1,40
1479,311,2,569,9,3147,4,4,90
1480,311,2,570,9,3156,2,2,90
1481,311,2,571,4,3160,3,3,40
1482,311,2,572,7,3167,4,4,70
1483,311,2,573,3,3170,2,2,30
1484,311,2,574,4,3174,2,0,40
1485,311,2,575,5,3179,7,7,50
1486,311,2,576,9,3188,3,0,90
1487,311,2,577,6,3194,5,5,60
1488,311,2,578,5,3199,4,4,50
1489,311,2,579,6,3205,2,2,60
1490,311,2,580,3,3208,0,0,30
1491,311,2,581,4,3212,5,5,40
1492,311,2,582,5,3217,3,3,50
1493,311,2,583,7,3224,4,4,70
1494,311,2,584,6,3230,0,0,60
1495,311,2,585,8,3238,3,3,80
1496,311,2,586,9,3247,6,6,90
1497,311,2,587,2,3249,1,0,20
1498,311,2,588,3,3252,2,2,30
1499,311,2,589,2,3254,1,1,20
1500,311,2,590,4,3258,0,0,40
1501,311,2,591,6,3264,2,2,60
1502,311,2,592,5,3269,1,1,50
1503,311,2,593,2,3271,1,1,20
1504,311,2,594,8,3279,3,3,80
1505,311,2,595,5,3284,2,2,50
1506,311,2,596,5,3289,2,2,50
1507,311,2,597,3,3292,2,2,30
1508,311,2,598,9,3301,6,6,90
1509,311,2,599,8,3309,1,0,80
1510,311,2,600,6,3315,4,4,60
1511,311,2,601,9,3324,4,1,90
1512,311,2,602,2,3326,4,4,20
1513,311,2,603,8,3334,5,5,80
1514,311,2,604,5,3339,3,3,50
1515,311,2,605,5,3344,1,0,50
1516,311,2,606,2,3346,4,4,20
1517,311,2,607,7,3353,3,3,70
1518,311,2,608,7,3360,4,4,70
1519,311,2,609,4,3364,3,3,40
1520,311,2,610,8,3372,3,3,80
1521,311,2,611,9,3381,4,4,90
1522,311,2,612,5,3386,2,2,50
1523,311,2,613,4,3390,2,2,40
1524,311,2,614,2,3392,0,0,20
1525,311,2,615,2,3394,2,2,20
1526,311,2,616,2,3396,1,1,20
1527,311,2,617,5,3401,3,3,50
1528,311,2,618,3,3404,3,3,30
1529,311,2,619,6,3410,3,3,60
1530,311,2,620,9,3419,5,5,90
1531,311,2,621,7,3426,5,5,70
1532,311,2,622,4,3430,3,3,40
1533,311,2,623,4,3434,4,4,40
1534,311,2,624,3,3437,5,5,30
1535,311,2,625,7,3444,3,3,70
1536,311,2,626,4,3448,1,1,40
1537,311,2,627,6,3454,2,2,60
1538,311,2,628,7,3461,7,7,70
1539,311,2,629,2,3463,0,0,20
1540,311,2,630,2,3465,0,0,20
1541,311,2,631,6,3471,1,1,60
1542,311,2,632,8,3479,7,7,80
1543,311,2,633,8,3487,3,1,80
1544,311,2,634,8,3495,5,5,80
1545,311,2,635,5,3500,6,6,50
1546,311,2,636,6,3506,1,1,60
1547,311,2,637,7,3513,5,5,70
1548,311,2,638,2,3515,2,2,20
1549,311,2,639,6,3521,5,2,60
1550,311,2,640,5,3526,4,4,50
1551,311,2,641,8,3534,5,5,80
1552,311,2,642,6,3540,2,0,60
1553,311,2,643,6,3546,7,7,60
1554,311,2,644,6,3552,2,2,60
1555,311,2,645,6,3558,3,3,60
1556,311,2,646,2,3560,2,2,20
1557,311,2,647,3,3563,0,0,30
1558,311,2,648,7,3570,6,6,70
1559,311,2,649,4,3574,1,1,40
1560,311,2,650,6,3580,2,2,60
1561,311,2,651,7,3587,4,4,70
1562,311,2,652,3,3590,1,1,30
1563,311,2,653,8,3598,3,3,80
1564,311,2,654,7,3605,6,6,70
1565,311,2,655,2,3607,0,0,20
1566,311,2,656,7,3614,0,0,70
1567,311,2,657,2,3616,0,0,20
1568,311,2,658,3,3619,0,0,30
1569,311,2,659,3,3622,3,3,30
1570,311,2,660,9,3631,2,2,90
1571,311,2,661,4,3635,4,4,40
1572,311,2,662,2,3637,1,0,20
1573,311,2,663,7,3644,1,1,70
1574,311,2,664,3,3647,1,1,30
1575,311,2,665,2,3649,0,0,20
1576,311,2,666,7,3656,2,2,70
1577,311,2,667,7,3663,6,6,70
1578,311,2,668,3,3666,3,3,30
1579,311,2,669,9,3675,5,5,90
1580,311,2,670,6,3681,3,3,60
1581,311,2,671,3,3684,0,0,30
1582,311,2,672,7,3691,3,1,70
1583,311,2,673,2,3693,2,2,20
1584,311,2,674,4,3697,5,5,40
1585,311,2,675,3,3700,0,0,30
1586,311,2,676,8,3708,5,5,80
1587,311,2,677,5,3713,4,4,50
1588,311,2,678,5,3718,2,0,50
1589,311,2,679,4,3722,6,1,40
1590,311,2,680,7,3729,9,9,70
1591,311,2,681,4,3733,3,3,40
1592,311,2,682,4,3737,0,0,40
1593,311,2,683,6,3743,1,1,60
1594,311,2,684,3,3746,1,0,30
1595,311,2,685,5,3751,4,4,50
1596,311,2,686,5,3756,3,3,50
1597,311,2,687,4,3760,5,5,40
1598,311,2,688,5,3765,4,4,50
1599,311,2,689,2,3767,0,0,20
1600,311,2,690,5,3772,2,2,50
1601,311,2,691,7,3779,1,1,70
1602,311,2,692,6,3785,3,3,60
1603,311,2,693,3,3788,0,0,30
1604,311,2,694,9,3797,5,2,90
1605,311,2,695,7,3804,7,7,70
1606,311,2,696,9,3813,4,4,90
1607,311,2,697,2,3815,2,2,20
1608,311,2,698,4,3819,3,3,40
1609,311,2,699,3,3822,1,1,30
1610,311,2,700,2,3824,1,1,20
1611,311,2,701,4,3828,4,4,40
1612,311,2,702,4,3832,3,3,40
1613,311,2,703,3,3835,1,1,30
1614,311,2,704,8,3843,2,2,80
1615,311,2,705,8,3851,2,2,80
1616,311,2,706,7,3858,4,4,70
1617,311,2,707,7,3865,5,5,70
1618,311,2,708,3,3868,1,1,30
1619,311,2,709,6,3874,5,5,60
1620,311,2,710,3,3877,0,0,30
1621,311,2,711,9,3886,7,7,90
1622,311,2,712,4,3890,0,0,40
1623,311,2,713,7,3897,6,6,70
1624,311,2,714,2,3899,0,0,20
1625,311,2,715,8,3907,3,3,80
1626,311,2,716,9,3916,6,6,90
1627,311,2,717,8,3924,5,5,80
1628,311,2,718,9,3933,6,6,90
1629,311,2,719,7,3940,5,5,70
1630,311,2,720,3,3943,1,0,30
1631,311,2,721,2,3945,1,1,20
1632,311,2,722,7,3952,2,2,70
1633,311,2,723,7,3959,1,1,70
1634,311,2,724,7,3966,3,3,70
1635,311,2,725,2,3968,2,2,20
1636,311,2,726,4,3972,2,2,40
1637,311,2,727,6,3978,3,1,60
1638,311,2,728,5,3983,3,2,50
1639,311,2,729,8,3991,7,7,80
1640,311,2,730,8,3999,7,7,80
1641,311,2,731,4,4003,0,0,40
1642,311,2,732,5,4008,4,4,50
1643,311,2,733,4,4012,2,2,40
1644,311,2,734,5,4017,3,3,50
1645,311,2,735,5,4022,0,0,50
1646,311,2,736,8,4030,5,5,80
1647,311,2,737,9,4039,7,7,90
1648,311,2,738,2,4041,0,0,20
1649,311,2,739,9,4050,2,1,90
1650,311,2,740,2,4052,3,3,20
1651,311,2,741,3,4055,0,0,30
1652,311,2,742,6,4061,6,0,60
1653,311,2,743,4,4065,8,8,40
1654,311,2,744,7,4072,1,1,70
1655,311,2,745,3,4075,2,2,30
1656,311,2,746,3,4078,0,0,30
1657,311,2,747,9,4087,2,2,90
1658,311,2,748,8,4095,6,6,80
1659,311,2,749,8,4103,6,6,80
1660,311,2,750,2,4105,1,1,20
1661,311,2,751,6,4111,3,3,60
1662,311,2,752,7,4118,0,0,70
1663,311,2,753,4,4122,4,4,40
1664,311,2,754,7,4129,4,4,70
1665,311,2,755,2,4131,0,0,20
1666,311,2,756,5,4136,2,2,50
1667,311,2,757,8,4144,2,2,80
1668,311,2,758,6,4150,4,4,60
1669,311,2,759,9,4159,3,3,90
1670,311,2,760,7,4166,2,0,70
1671,311,2,761,2,4168,4,4,20
1672,311,2,762,2,4170,1,1,20
1673,311,2,763,4,4174,1,1,40
1674,311,2,764,7,4181,4,4,70
1675,311,2,765,2,4183,2,2,20
1676,311,2,766,3,4186,2,2,30
1677,311,2,767,4,4190,6,6,40
1678,311,2,768,5,4195,2,2,50
1679,311,2,769,2,4197,0,0,20
1680,311,2,770,5,4202,3,3,50
1681,311,2,771,5,4207,3,3,50
1682,311,2,772,9,4216,6,6,90
1683,311,2,773,5,4221,3,3,50
1684,311,2,774,6,4227,5,5,60
1685,311,2,775,6,4233,0,0,60
1686,311,2,776,6,4239,2,2,60
1687,311,2,777,3,4242,2,2,30
1688,311,2,778,4,4246,1,0,40
1689,311,2,779,5,4251,6,4,50
1690,311,2,780,4,4255,5,5,40
1691,311,2,781,9,4264,6,6,90
1692,311,2,782,5,4269,1,1,50
1693,311,2,783,4,4273,2,2,40
1694,311,2,784,8,4281,7,7,80
1695,311,2,785,3,4284,0,0,30
1696,311,2,786,3,4287,4,4,30
1697,311,2,787,6,4293,0,0,60
1698,311,2,788,6,4299,4,4,60
1699,311,2,789,8,4307,6,6,80
1700,311,2,790,8,4315,3,3,80
1701,311,2,791,8,4323,4,2,80
1702,311,2,792,7,4330,8,8,70
1703,311,2,793,8,4338,8,8,80
1704,311,2,794,9,4347,4,4,90
1705,311,2,795,7,4354,3,3,70
1706,311,2,796,3,4357,0,0,30
1707,311,2,797,7,4364,4,4,70
1708,311,2,798,2,4366,0,0,20
1709,311,2,799,7,4373,5,1,70
1710,311,2,800,4,4377,5,5,40
1711,311,2,801,2,4379,1,1,20
1712,311,2,802,5,4384,2,2,50
1713,311,2,803,3,4387,2,2,30
1714,311,2,804,9,4396,6,6,90
1715,311,2,805,6,4402,3,3,60
1716,311,2,806,4,4406,3,1,40
1717,311,2,807,3,4409,3,3,30
1718,311,2,808,2,4411,0,0,20
1719,311,2,809,2,4413,3,3,20
1720,311,2,810,8,4421,1,0,80
1721,311,2,811,9,4430,6,6,90
1722,311,2,812,9,4439,6,6,90
1723,311,2,813,6,4445,3,3,60
1724,311,2,814,5,4450,1,1,50
1725,311,2,815,8,4458,4,0,80
1726,311,2,816,8,4466,11,11,80
1727,311,2,817,4,4470,3,3,40
1728,311,2,818,8,4478,4,4,80
1729,311,2,819,6,4484,6,6,60
1730,311,2,820,4,4488,2,2,40
1731,311,2,821,7,4495,3,3,70
1732,311,2,822,3,4498,1,0,30
1733,311,2,823,6,4504,4,4,60
1734,311,2,824,8,4512,3,3,80
1735,311,2,825,3,4515,0,0,30
1736,311,2,826,5,4520,4,4,50
1737,311,2,827,2,4522,0,0,20
1738,311,2,828,5,4527,3,3,50
1739,311,2,829,6,4533,2,2,60
1740,311,2,830,8,4541,6,6,80
1741,311,2,831,4,4545,1,1,40
1742,311,2,832,2,4547,1,1,20
1743,311,2,833,3,4550,1,1,30
1744,311,2,834,7,4557,4,4,70
1745,311,2,835,4,4561,0,0,40
1746,311,2,836,7,4568,4,4,70
1747,311,2,837,2,4570,2,2,20
1748,311,2,838,6,4576,3,3,60
1749,311,2,839,4,4580,2,2,40
1750,311,2,840,6,4586,4,4,60
1751,311,2,841,5,4591,4,4,50
1752,311,2,842,5,4596,2,1,50
1753,311,2,843,9,4605,8,8,90
1754,311,2,844,5,4610,2,2,50
1755,311,2,845,5,4615,2,2,50
1756,311,2,846,2,4617,0,0,20
1757,311,2,847,7,4624,3,3,70
1758,311,2,848,2,4626,0,0,20
1759,311,2,849,3,4629,1,1,30
1760,311,2,850,9,4638,4,4,90
1761,311,2,851,9,4647,6,6,90
1762,311,2,852,7,4654,3,3,70
1763,311,2,853,7,4661,3,0,70
1764,311,2,854,4,4665,6,6,40
1765,311,2,855,8,4673,5,5,80
1766,311,2,856,9,4682,5,5,90
1767,311,2,857,5,4687,4,4,50
1768,311,2,858,6,4693,2,2,60
1769,311,2,859,7,4700,2,2,70
1770,311,2,860,8,4708,2,0,80
1771,311,2,861,6,4714,3,2,60
1772,311,2,862,5,4719,6,6,50
1773,311,2,863,7,4726,5,5,70
1774,311,2,864,2,4728,1,1,20
1775,311,2,865,3,4731,1,0,30
1776,311,2,866,3,4734,2,2,30
1777,311,2,867,6,4740,7,7,60
1778,311,2,868,9,4749,3,3,90
1779,311,2,869,7,4756,4,4,70
1780,311,2,870,6,4762,5,5,60
1781,311,2,871,5,4767,3,3,50
1782,311,2,872,7,4774,2,2,70
1783,311,2,873,9,4783,9,9,90
1784,311,2,874,8,4791,1,1,80
1785,311,2,875,9,4800,4,4,90
1786,311,2,876,2,4802,0,0,20
1787,311,2,877,7,4809,5,5,70
1788,311,2,878,3,4812,0,0,30
1789,311,2,879,6,4818,1,1,60
1790,311,2,880,2,4820,2,2,20
1791,311,2,881,9,4829,5,5,90
1792,311,2,882,4,4833,2,2,40
1793,311,2,883,7,4840,5,5,70
1794,311,2,884,8,4848,3,0,80
1795,311,2,885,4,4852,9,9,40
1796,311,2,886,3,4855,3,3,30
1797,311,2,887,5,4860,3,3,50
1798,311,2,888,2,4862,0,0,20
1799,311,2,889,8,4870,4,4,80
1800,311,2,890,4,4874,4,4,40
1801,311,2,891,3,4877,4,4,30
1802,311,2,892,9,4886,5,5,90
1803,311,2,893,4,4890,2,2,40
1804,311,2,894,7,4897,3,3,70
1805,311,2,895,7,4904,8,8,70
1806,311,2,896,3,4907,3,3,30
1807,311,2,897,3,4910,0,0,30
1808,311,2,898,5,4915,3,3,50
1809,311,2,899,7,4922,2,0,70
1810,311,2,900,5,4927,6,6,50
1811,311,2,901,6,4933,1,1,60
1812,311,2,902,2,4935,1,1,20
1813,311,2,903,7,4942,5,5,70
1814,311,2,904,4,4946,4,4,40
1815,311,2,905,4,4950,4,4,40
1816,311,2,906,2,4952,3,1,20
1817,311,2,907,8,4960,7,7,80
1818,311,2,908,3,4963,2,1,30
1819,311,2,909,7,4970,8,8,70
1820,311,2,910,9,4979,3,3,90
1821,311,2,911,5,4984,3,1,50
1822,311,2,912,5,4989,2,2,50
1823,311,2,913,3,4992,1,1,30
1824,311,2,914,2,4994,0,0,20
1825,311,3,1,5,5,2,2,50
1826,311,3,2,9,14,7,7,90
1827,311,3,3,4,18,4,4,40
1828,311,3,4,9,27,6,6,90
1829,311,3,5,6,33,4,4,60
1830,311,3,6,9,42,2,2,90
1831,311,3,7,5,47,2,0,50
1832,311,3,8,6,53,4,4,60
1833,311,3,9,7,60,1,1,70
1834,311,3,10,3,63,1,1,30
1835,311,3,11,5,68,0,0,50
1836,311,3,12,2,70,2,2,20
1837,311,3,13,7,77,4,4,70
1838,311,3,14,8,85,2,2,80
1839,311,3,15,4,89,5,5,40
1840,311,3,16,2,91,1,1,20
1841,311,3,17,2,93,1,1,20
1842,311,3,18,8,101,5,5,80
1843,311,3,19,5,106,4,4,50
1844,311,3,20,2,108,2,2,20
1845,311,3,21,2,110,2,2,20
1846,311,3,22,3,113,0,0,30
1847,311,3,23,9,122,4,4,90
1848,311,3,24,7,129,4,4,70
1849,311,3,25,5,134,3,3,50
1850,311,3,26,3,137,0,0,30
1851,311,3,27,8,145,1,1,80
1852,311,3,28,5,150,2,2,50
1853,311,3,29,2,152,0,0,20
1854,311,3,30,2,154,0,0,20
1855,311,3,31,2,156,1,1,20
1856,311,3,32,4,160,3,3,40
1857,311,3,33,6,166,2,2,60
1858,311,3,34,4,170,4,3,40
1859,311,3,35,9,179,4,4,90
1860,311,3,36,9,188,5,5,90
1861,311,3,37,8,196,8,8,80
1862,311,3,38,9,205,4,4,90
1863,311,3,39,5,210,3,1,50
1864,311,3,40,7,217,5,5,70
1865,311,3,41,9,226,5,1,90
1866,311,3,42,6,232,7,7,60
1867,311,3,43,5,237,2,2,50
1868,311,3,44,9,246,2,2,90
1869,311,3,45,3,249,6,6,30
1870,311,3,46,5,254,3,3,50
1871,311,3,47,7,261,2,2,70
1872,311,3,48,7,268,4,4,70
1873,311,3,49,6,274,2,2,60
1874,311,3,50,8,282,7,7,80
1875,311,3,51,8,290,2,2,80
1876,311,3,52,8,298,7,7,80
1877,311,3,53,7,305,6,6,70
1878,311,3,54,5,310,3,3,50
1879,311,3,55,3,313,1,1,30
1880,311,3,56,3,316,2,2,30
1881,311,3,57,6,322,1,1,60
1882,311,3,58,2,324,0,0,20
1883,311,3,59,5,329,0,0,50
1884,311,3,60,6,335,5,5,60
1885,311,3,61,2,337,0,0,20
1886,311,3,62,8,345,1,1,80
1887,311,3,63,3,348,3,3,30
1888,311,3,64,8,356,3,3,80
1889,311,3,65,2,358,2,0,20
1890,311,3,66,7,365,8,8,70
1891,311,3,67,2,367,0,0,20
1892,311,3,68,5,372,3,3,50
1893,311,3,69,2,374,1,0,20
1894,311,3,70,6,380,4,4,60
1895,311,3,71,6,386,4,4,60
1896,311,3,72,4,390,3,3,40
1897,311,3,73,3,393,3,3,30
1898,311,3,74,2,395,2,2,20
1899,311,3,75,6,401,4,4,60
1900,311,3,76,9,410,10,1,90
1901,311,3,77,3,413,10,10,30
1902,311,3,78,8,421,5,5,80
1903,311,3,79,8,429,2,2,80
1904,311,3,80,2,431,3,3,20
1905,311,3,81,5,436,3,1,50
1906,311,3,82,3,439,7,7,30
1907,311,3,83,6,445,1,1,60
1908,311,3,84,6,451,3,3,60
1909,311,3,85,6,457,3,3,60
1910,311,3,86,2,459,0,0,20
1911,311,3,87,2,461,1,1,20
1912,311,3,88,7,468,3,3,70
1913,311,3,89,7,475,2,2,70
1914,311,3,90,2,477,1,1,20
1915,311,3,91,8,485,4,4,80
1916,311,3,92,5,490,4,4,50
1917,311,3,93,9,499,6,6,90
1918,311,3,94,8,507,4,4,80
1919,311,3,95,6,513,4,4,60
1920,311,3,96,3,516,1,1,30
1921,311,3,97,3,519,2,2,30
1922,311,3,98,7,526,6,6,70
1923,311,3,99,9,535,3,3,90
1924,311,3,100,4,539,1,1,40
1925,311,3,101,6,545,3,1,60
1926,311,3,102,6,551,8,8,60
1927,311,3,103,7,558,3,1,70
1928,311,3,104,6,564,6,6,60
1929,311,3,105,4,568,3,3,40
1930,311,3,106,6,574,3,3,60
1931,311,3,107,3,577,2,0,30
1932,311,3,108,5,582,3,3,50
1933,311,3,109,7,589,2,0,70
1934,311,3,110,5,594,6,6,50
1935,311,3,111,9,603,5,5,90
1936,311,3,112,4,607,1,1,40
1937,311,3,113,5,612,2,2,50
1938,311,3,114,7,619,4,4,70
1939,311,3,115,4,623,0,0,40
1940,311,3,116,4,627,1,1,40
1941,311,3,117,6,633,2,0,60
1942,311,3,118,5,638,3,3,50
1943,311,3,119,3,641,1,1,30
1944,311,3,120,8,649,5,5,80
1945,311,3,121,4,653,1,1,40
1946,311,3,122,2,655,1,1,20
1947,311,3,123,5,660,1,1,50
1948,311,3,124,6,666,5,5,60
1949,311,3,125,7,673,1,1,70
1950,311,3,126,3,676,5,5,30
1951,311,3,127,7,683,3,3,70
1952,311,3,128,8,691,4,4,80
1953,311,3,129,2,693,2,2,20
1954,311,3,130,3,696,1,1,30
1955,311,3,131,4,700,4,1,40
1956,311,3,132,2,702,5,5,20
1957,311,3,133,4,706,2,2,40
1958,311,3,134,7,713,3,3,70
1959,311,3,135,3,716,2,2,30
1960,311,3,136,9,725,1,1,90
1961,311,3,137,5,730,4,4,50
1962,311,3,138,6,736,5,5,60
1963,311,3,139,6,742,3,3,60
1964,311,3,140,7,749,3,0,70
1965,311,3,141,5,754,4,4,50
1966,311,3,142,8,762,2,2,80
1967,311,3,143,6,768,3,3,60
1968,311,3,144,2,770,0,0,20
1969,311,3,145,6,776,4,4,60
1970,311,3,146,3,779,0,0,30
1971,311,3,147,8,787,4,4,80
1972,311,3,148,6,793,0,0,60
1973,311,3,149,9,802,6,6,90
1974,311,3,150,9,811,5,1,90
1975,311,3,151,2,813,4,1,20
1976,311,3,152,4,817,4,4,40
1977,311,3,153,4,821,4,4,40
1978,311,3,154,6,827,1,1,60
1979,311,3,155,4,831,2,2,40
1980,311,3,156,7,838,4,4,70
1981,311,3,157,2,840,1,1,20
1982,311,3,158,9,849,5,5,90
1983,311,3,159,7,856,2,2,70
1984,311,3,160,5,861,4,4,50
1985,311,3,161,8,869,3,3,80
1986,311,3,162,8,877,2,0,80
1987,311,3,163,9,886,10,4,90
1988,311,3,164,9,895,9,9,90
1989,311,3,165,2,897,1,1,20
1990,311,3,166,2,899,0,0,20
1991,311,3,167,6,905,1,1,60
1992,311,3,168,3,908,2,2,30
1993,311,3,169,6,914,3,3,60
1994,311,3,170,5,919,2,2,50
1995,311,3,171,6,925,3,3,60
1996,311,3,172,6,931,3,0,60
1997,311,3,173,8,939,9,9,80
1998,311,3,174,7,946,2,2,70
1999,311,3,175,3,949,0,0,30
2000,311,3,176,4,953,1,0,40
2001,311,3,177,6,959,6,6,60
2002,311,3,178,3,962,3,3,30
2003,311,3,179,2,964,1,1,20
2004,311,3,180,2,966,2,2,20
2005,311,3,181,2,968,0,0,20
2006,311,3,182,7,975,4,0,70
2007,311,3,183,3,978,4,4,30
2008,311,3,184,9,987,5,5,90
2009,311,3,185,3,990,0,0,30
2010,311,3,186,2,992,3,3,20
2011,311,3,187,2,994,1,1,20
2012,311,3,188,9,1003,5,5,90
2013,311,3,189,2,1005,1,1,20
2014,311,3,190,2,1007,2,2,20
2015,311,3,191,2,1009,1,1,20
2016,311,3,192,6,1015,3,3,60
2017,311,3,193,2,1017,0,0,20
2018,311,3,194,5,1022,5,5,50
2019,311,3,195,9,1031,3,3,90
2020,311,3,196,8,1039,4,4,80
2021,311,3,197,6,1045,3,3,60
2022,311,3,198,7,1052,2,2,70
2023,311,3,199,3,1055,1,0,30
2024,311,3,200,5,1060,4,4,50
2025,311,3,201,4,1064,3,3,40
2026,311,3,202,3,1067,1,0,30
2027,311,3,203,6,1073,6,6,60
2028,311,3,204,5,1078,2,2,50
2029,311,3,205,4,1082,4,4,40
2030,311,3,206,6,1088,3,3,60
2031,311,3,207,4,1092,1,0,40
2032,311,3,208,8,1100,2,2,80
2033,311,3,209,5,1105,4,4,50
2034,311,3,210,2,1107,0,0,20
2035,311,3,211,9,1116,4,4,90
2036,311,3,212,2,1118,0,0,20
2037,311,3,213,4,1122,1,1,40
2038,311,3,214,6,1128,4,4,60
2039,311,3,215,7,1135,5,5,70
2040,311,3,216,4,1139,1,1,40
2041,311,3,217,6,1145,2,2,60
2042,311,3,218,6,1151,2,2,60
2043,311,3,219,9,1160,6,6,90
2044,311,3,220,3,1163,2,2,30
2045,311,3,221,7,1170,1,1,70
2046,311,3,222,9,1179,5,5,90
2047,311,3,223,9,1188,3,3,90
2048,311,3,224,6,1194,7,7,60
2049,311,3,225,9,1203,5,5,90
2050,311,3,226,9,1212,6,6,90
2051,311,3,227,5,1217,3,3,50
2052,311,3,228,7,1224,3,3,70
2053,311,3,229,7,1231,2,2,70
2054,311,3,230,8,1239,4,4,80
2055,311,3,231,7,1246,0,0,70
2056,311,3,232,9,1255,5,5,90
2057,311,3,233,6,1261,5,2,60
2058,311,3,234,7,1268,5,5,70
2059,311,3,235,8,1276,4,4,80
2060,311,3,236,2,1278,0,0,20
2061,311,3,237,6,1284,3,0,60
2062,311,3,238,6,1290,6,6,60
2063,311,3,239,2,1292,2,2,20
2064,311,3,240,6,1298,1,0,60
2065,311,3,241,5,1303,1,1,50
2066,311,3,242,3,1306,4,4,30
2067,311,3,243,4,1310,1,1,40
2068,311,3,244,3,1313,0,0,30
2069,311,3,245,3,1316,1,1,30
2070,311,3,246,2,1318,2,2,20
2071,311,3,247,9,1327,6,1,90
2072,311,3,248,8,1335,7,7,80
2073,311,3,249,3,1338,1,1,30
2074,311,3,250,2,1340,0,0,20
2075,311,3,251,4,1344,6,6,40
2076,311,3,252,7,1351,2,2,70
2077,311,3,253,7,1358,2,2,70
2078,311,3,254,7,1365,0,0,70
2079,311,3,255,8,1373,4,4,80
2080,311,3,256,7,1380,3,3,70
2081,311,3,257,2,1382,0,0,20
2082,311,3,258,4,1386,2,2,40
2083,311,3,259,2,1388,1,0,20
2084,311,3,260,4,1392,1,1,40
2085,311,3,261,5,1397,2,2,50
2086,311,3,262,9,1406,7,7,90
2087,311,3,263,4,1410,1,1,40
2088,311,3,264,4,1414,2,0,40
2089,311,3,265,8,1422,10,10,80
2090,311,3,266,7,1429,4,4,70
2091,311,3,267,4,1433,1,0,40
2092,311,3,268,9,1442,6,6,90
2093,311,3,269,7,1449,3,1,70
2094,311,3,270,7,1456,5,5,70
2095,311,3,271,7,1463,6,6,70
2096,311,3,272,2,1465,1,1,20
2097,311,3,273,5,1470,0,0,50
2098,311,3,274,4,1474,1,1,40
2099,311,3,275,9,1483,3,1,90
2100,311,3,276,2,1485,4,4,20
2101,311,3,277,9,1494,7,7,90
2102,311,3,278,4,1498,3,1,40
2103,311,3,279,6,1504,8,8,60
2104,311,3,280,9,1513,4,4,90
2105,311,3,281,2,1515,1,1,20
2106,311,3,282,2,1517,1,0,20
2107,311,3,283,8,1525,9,9,80
2108,311,3,284,6,1531,4,4,60
2109,311,3,285,4,1535,3,3,40
2110,311,3,286,7,1542,5,5,70
2111,311,3,287,6,1548,3,3,60
2112,311,3,288,4,1552,0,0,40
2113,311,3,289,7,1559,2,2,70
2114,311,3,290,8,1567,5,5,80
2115,311,3,291,2,1569,0,0,20
2116,311,3,292,8,1577,5,3,80
2117,311,3,293,4,1581,7,7,40
2118,311,3,294,7,1588,1,1,70
2119,311,3,295,4,1592,0,0,40
2120,311,3,296,3,1595,0,0,30
2121,311,3,297,6,1601,1,1,60
2122,311,3,298,4,1605,2,2,40
2123,311,3,299,7,1612,2,2,70
2124,311,3,300,2,1614,0,0,20
2125,311,3,301,3,1617,1,0,30
2126,311,3,302,4,1621,8,8,40
2127,311,3,303,3,1624,2,2,30
2128,311,3,304,4,1628,1,1,40
2129,311,3,305,5,1633,1,0,50
2130,311,3,306,4,1637,5,5,40
2131,311,3,307,6,1643,7,2,60
2132,311,3,308,4,1647,10,10,40
2133,311,3,309,8,1655,2,2,80
2134,311,3,310,9,1664,7,7,90
2135,311,3,311,4,1668,1,0,40
2136,311,3,312,9,1677,7,3,90
2137,311,3,313,2,1679,4,4,20
2138,311,3,314,8,1687,3,3,80
2139,311,3,315,3,1690,2,2,30
2140,311,3,316,2,1692,1,1,20
2141,311,3,317,6,1698,2,2,60
2142,311,3,318,7,1705,3,3,70
2143,311,3,319,3,1708,0,0,30
2144,311,3,320,8,1716,0,0,80
2145,311,3,321,3,1719,1,1,30
2146,311,3,322,2,1721,2,0,20
2147,311,3,323,7,1728,4,4,70
2148,311,3,324,5,1733,0,0,50
2149,311,3,325,5,1738,1,1,50
2150,311,3,326,9,1747,6,6,90
2151,311,3,327,7,1754,4,2,70
2152,311,3,328,9,1763,7,7,90
2153,311,3,329,7,1770,4,4,70
2154,311,3,330,2,1772,1,1,20
2155,311,3,331,5,1777,1,0,50
2156,311,3,332,3,1780,4,4,30
2157,311,3,333,4,1784,2,1,40
2158,311,3,334,2,1786,1,1,20
2159,311,3,335,8,1794,3,3,80
2160,311,3,336,8,1802,1,1,80
2161,311,3,337,9,1811,4,4,90
2162,311,3,338,9,1820,12,12,90
2163,311,3,339,2,1822,3,1,20
2164,311,3,340,4,1826,4,4,40
2165,311,3,341,4,1830,0,0,40
2166,311,3,342,8,1838,5,5,80
2167,311,3,343,4,1842,2,2,40
