,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,248,3,350,6,2004,4,4,60
2169,248,3,351,4,2008,1,1,40
2170,248,3,352,6,2014,3,3,60
2171,248,3,353,9,2023,5,5,90
2172,248,3,354,3,2026,2,2,30
2173,248,3,355,8,2034,7,7,80
2174,248,3,356,5,2039,3,1,50
2175,248,3,357,4,2043,4,4,40
2176,248,3,358,2,2045,1,1,20
2177,248,3,359,3,2048,1,1,30
2178,248,3,360,3,2051,1,1,30
2179,248,3,361,7,2058,3,3,70
2180,248,3,362,4,2062,1,1,40
2181,248,3,363,9,2071,2,2,90
2182,248,3,364,3,2074,1,1,30
2183,248,3,365,3,2077,2,2,30
2184,248,3,366,2,2079,1,0,20
2185,248,3,367,8,2087,6,6,80
2186,248,3,368,6,2093,1,1,60
2187,248,3,369,8,2101,5,5,80
2188,248,3,370,4,2105,1,1,40
2189,248,3,371,7,2112,2,0,70
2190,248,3,372,3,2115,2,2,30
2191,248,3,373,2,2117,0,0,20
2192,248,3,374,6,2123,2,2,60
2193,248,3,375,8,2131,5,5,80
2194,248,3,376,8,2139,4,4,80
2195,248,3,377,7,2146,1,1,70
2196,248,3,378,5,2151,4,4,50
2197,248,3,379,9,2160,6,6,90
2198,248,3,380,8,2168,6,6,80
2199,248,3,381,9,2177,2,1,90
2200,248,3,382,6,2183,7,7,60
2201,248,3,383,3,2186,0,0,30
2202,248,3,384,3,2189,3,3,30
2203,248,3,385,8,2197,7,0,80
2204,248,3,386,2,2199,7,1,20
2205,248,3,387,5,2204,9,0,50
2206,248,3,388,9,2213,14,14,90
2207,248,3,389,8,2221,7,1,80
2208,248,3,390,4,2225,7,0,40
2209,248,3,391,8,2233,8,8,80
2210,248,3,392,6,2239,5,0,60
2211,248,3,393,8,2247,9,0,80
2212,248,3,394,2,2249,9,9,20
2213,248,3,395,7,2256,4,0,70
2214,248,3,396,6,2262,13,0,60
2215,248,3,397,9,2271,16,16,90
2216,248,3,398,2,2273,0,0,20
2217,248,3,399,2,2275,0,0,20
2218,248,3,400,6,2281,3,0,60
2219,248,3,401,5,2286,5,5,50
2220,248,3,402,7,2293,5,0,70
2221,248,3,403,6,2299,7,7,60
2222,248,3,404,5,2304,2,2,50
2223,248,3,405,5,2309,2,2,50
2224,248,3,406,7,2316,3,3,70
2225,248,3,407,4,2320,3,0,40
2226,248,3,408,6,2326,7,7,60
2227,248,3,409,5,2331,4,4,50
2228,248,3,410,7,2338,2,2,70
2229,248,3,411,5,2343,2,0,50
2230,248,3,412,2,2345,3,3,20
2231,248,3,413,8,2353,4,4,80
2232,248,3,414,2,2355,1,1,20
2233,248,3,415,8,2363,8,8,80
2234,248,3,416,3,2366,0,0,30
2235,248,3,417,9,2375,0,0,90
2236,248,3,418,2,2377,2,0,20
2237,248,3,419,8,2385,6,0,80
2238,248,3,420,5,2390,8,8,50
2239,248,3,421,2,2392,0,0,20
2240,248,3,422,3,2395,0,0,30
2241,248,3,423,4,2399,1,1,40
2242,248,3,424,8,2407,9,9,80
2243,248,3,425,4,2411,3,0,40
2244,248,3,426,4,2415,5,0,40
2245,248,3,427,6,2421,9,0,60
2246,248,3,428,2,2423,10,10,20
2247,248,3,429,3,2426,0,0,30
2248,248,3,430,4,2430,4,4,40
2249,248,3,431,5,2435,2,2,50
2250,248,3,432,2,2437,0,0,20
2251,248,3,433,4,2441,1,1,40
2252,248,3,434,5,2446,4,4,50
2253,248,3,435,6,2452,1,0,60
2254,248,3,436,9,2461,6,6,90
2255,248,3,437,4,2465,3,3,40
2256,248,3,438,7,2472,5,5,70
2257,248,3,439,9,2481,5,5,90
2258,248,3,440,7,2488,2,2,70
2259,248,3,441,9,2497,5,5,90
2260,248,3,442,8,2505,6,0,80
2261,248,3,443,6,2511,8,1,60
2262,248,3,444,4,2515,10,0,40
2263,248,3,445,3,2518,11,11,30
2264,248,3,446,2,2520,0,0,20
2265,248,3,447,6,2526,4,0,60
2266,248,3,448,2,2528,5,5,20
2267,248,3,449,7,2535,4,4,70
2268,248,3,450,3,2538,1,1,30
2269,248,3,451,5,2543,8,8,50
2270,248,3,452,2,2545,3,0,20
2271,248,3,453,5,2550,6,6,50
2272,248,3,454,5,2555,2,2,50
2273,248,3,455,8,2563,6,6,80
2274,248,3,456,2,2565,0,0,20
2275,248,3,457,4,2569,2,2,40
2276,248,3,458,5,2574,4,4,50
2277,248,3,459,9,2583,8,0,90
2278,248,3,460,5,2588,10,2,50
2279,248,3,461,5,2593,9,9,50
2280,248,3,462,7,2600,1,0,70
2281,248,3,463,4,2604,6,6,40
2282,248,3,464,2,2606,1,1,20
2283,248,3,465,2,2608,1,1,20
2284,248,3,466,7,2615,5,5,70
2285,248,3,467,6,2621,2,2,60
2286,248,3,468,7,2628,5,1,70
2287,248,3,469,7,2635,5,5,70
2288,248,3,470,7,2642,2,0,70
2289,248,3,471,5,2647,4,4,50
2290,248,3,472,4,2651,1,1,40
2291,248,3,473,2,2653,2,2,20
2292,248,3,474,3,2656,2,2,30
2293,248,3,475,9,2665,5,0,90
2294,248,3,476,5,2670,9,9,50
2295,248,3,477,5,2675,1,1,50
2296,248,3,478,3,2678,1,0,30
2297,248,3,479,4,2682,3,3,40
2298,248,3,480,4,2686,1,1,40
2299,248,3,481,3,2689,0,0,30
2300,248,3,482,3,2692,3,3,30
2301,248,3,483,7,2699,8,0,70
2302,248,3,484,2,2701,8,8,20
2303,248,3,485,6,2707,5,5,60
2304,248,3,486,3,2710,1,1,30
2305,248,3,487,6,2716,2,2,60
2306,248,3,488,8,2724,6,6,80
2307,248,3,489,5,2729,4,4,50
2308,248,3,490,9,2738,6,6,90
2309,248,3,491,7,2745,2,2,70
2310,248,3,492,6,2751,3,3,60
2311,248,3,493,8,2759,1,0,80
2312,248,3,494,6,2765,7,7,60
2313,248,3,495,7,2772,12,12,70
2314,248,3,496,8,2780,4,4,80
2315,248,3,497,9,2789,8,8,90
2316,248,3,498,7,2796,5,5,70
2317,248,3,499,3,2799,1,0,30
2318,248,3,500,7,2806,5,5,70
2319,248,3,501,4,2810,4,4,40
2320,248,3,502,9,2819,3,0,90
2321,248,3,503,2,2821,3,3,20
2322,248,3,504,8,2829,4,4,80
2323,248,3,505,9,2838,3,3,90
2324,248,3,506,4,2842,1,1,40
2325,248,3,507,9,2851,8,1,90
2326,248,3,508,8,2859,12,12,80
2327,248,3,509,2,2861,1,0,20
2328,248,3,510,7,2868,3,0,70
2329,248,3,511,9,2877,9,9,90
2330,248,3,512,9,2886,8,8,90
2331,248,3,513,6,2892,10,10,60
2332,248,3,514,3,2895,1,1,30
2333,248,3,515,7,2902,7,7,70
2334,248,3,516,2,2904,3,3,20
2335,248,3,517,4,2908,2,1,40
2336,248,3,518,7,2915,3,0,70
2337,248,3,519,5,2920,7,7,50
2338,248,3,520,2,2922,1,1,20
2339,248,3,521,2,2924,0,0,20
2340,248,3,522,9,2933,3,0,90
2341,248,3,523,9,2942,12,12,90
2342,248,3,524,5,2947,2,2,50
2343,248,3,525,6,2953,2,0,60
2344,248,3,526,8,2961,7,7,80
2345,248,3,527,4,2965,1,0,40
2346,248,3,528,6,2971,5,5,60
2347,248,3,529,2,2973,2,2,20
2348,248,3,530,5,2978,1,1,50
2349,248,3,531,6,2984,4,4,60
2350,248,3,532,9,2993,3,3,90
2351,248,3,533,9,3002,4,4,90
2352,248,3,534,9,3011,7,7,90
2353,248,3,535,7,3018,5,0,70
2354,248,3,536,5,3023,6,2,50
2355,248,3,537,3,3026,7,1,30
2356,248,3,538,6,3032,9,0,60
2357,248,3,539,5,3037,11,0,50
2358,248,3,540,5,3042,13,13,50
2359,248,3,541,4,3046,2,2,40
2360,248,3,542,9,3055,4,4,90
2361,248,3,543,7,3062,3,3,70
2362,248,3,544,7,3069,4,4,70
2363,248,3,545,8,3077,2,2,80
2364,248,3,546,4,3081,1,1,40
2365,248,3,547,5,3086,2,2,50
2366,248,3,548,9,3095,6,6,90
2367,248,3,549,5,3100,4,1,50
2368,248,3,550,6,3106,6,6,60
2369,248,3,551,8,3114,7,0,80
2370,248,3,552,5,3119,11,11,50
2371,248,3,553,2,3121,1,1,20
2372,248,3,554,7,3128,1,1,70
2373,248,3,555,5,3133,3,0,50
2374,248,3,556,6,3139,6,0,60
2375,248,3,557,7,3146,10,10,70
2376,248,3,558,8,3154,4,4,80
2377,248,3,559,2,3156,1,1,20
2378,248,3,560,5,3161,3,3,50
2379,248,3,561,2,3163,3,3,20
2380,248,3,562,5,3168,2,0,50
2381,248,3,563,3,3171,4,0,30
2382,248,3,564,4,3175,5,1,40
2383,248,3,565,8,3183,5,5,80
2384,248,3,566,9,3192,3,3,90
2385,248,3,567,3,3195,2,2,30
2386,248,3,568,8,3203,4,4,80
2387,248,3,569,7,3210,3,0,70
2388,248,3,570,4,3214,5,0,40
2389,248,3,571,9,3223,9,0,90
2390,248,3,572,9,3232,14,14,90
2391,248,3,573,4,3236,3,3,40
2392,248,3,574,7,3243,5,5,70
2393,248,3,575,6,3249,0,0,60
2394,248,3,576,3,3252,5,5,30
2395,248,3,577,5,3257,0,0,50
2396,248,3,578,8,3265,4,4,80
2397,248,3,579,5,3270,3,3,50
2398,248,3,580,7,3277,2,0,70
2399,248,3,581,7,3284,5,5,70
2400,248,3,582,3,3287,1,1,30
2401,248,3,583,7,3294,4,4,70
2402,248,3,584,5,3299,4,4,50
2403,248,3,585,3,3302,1,0,30
2404,248,3,586,6,3308,5,0,60
2405,248,3,587,3,3311,6,6,30
2406,248,3,588,5,3316,2,2,50
2407,248,3,589,4,3320,2,0,40
2408,248,3,590,8,3328,10,0,80
2409,248,3,591,3,3331,11,11,30
2410,248,3,592,7,3338,5,5,70
2411,248,3,593,8,3346,8,0,80
2412,248,3,594,7,3353,12,2,70
2413,248,3,595,2,3355,10,10,20
2414,248,3,596,8,3363,1,1,80
2415,248,3,597,7,3370,6,6,70
2416,248,3,598,3,3373,1,0,30
2417,248,3,599,6,3379,3,3,60
2418,248,3,600,3,3382,1,1,30
2419,248,3,601,4,3386,4,4,40
2420,248,3,602,8,3394,6,6,80
2421,248,3,603,6,3400,6,6,60
2422,248,3,604,7,3407,8,8,70
2423,248,3,605,5,3412,0,0,50
2424,248,3,606,5,3417,3,0,50
2425,248,3,607,2,3419,3,3,20
2426,248,3,608,9,3428,10,0,90
2427,248,3,609,7,3435,14,2,70
2428,248,3,610,6,3441,15,15,60
2429,248,3,611,4,3445,5,5,40
2430,248,3,612,2,3447,2,0,20
2431,248,3,613,8,3455,4,4,80
2432,248,3,614,8,3463,1,1,80
2433,248,3,615,9,3472,5,1,90
2434,248,3,616,3,3475,6,0,30
2435,248,3,617,7,3482,7,7,70
2436,248,3,618,6,3488,4,4,60
2437,248,3,619,4,3492,3,0,40
2438,248,3,620,4,3496,6,6,40
2439,248,3,621,5,3501,2,0,50
2440,248,3,622,7,3508,4,4,70
2441,248,3,623,4,3512,4,4,40
2442,248,3,624,2,3514,2,2,20
2443,248,3,625,3,3517,0,0,30
2444,248,3,626,7,3524,6,6,70
2445,248,3,627,3,3527,0,0,30
2446,248,3,628,8,3535,6,6,80
2447,248,3,629,8,3543,5,5,80
2448,248,3,630,4,3547,1,1,40
2449,248,3,631,3,3550,4,4,30
2450,248,3,632,9,3559,3,3,90
2451,248,3,633,8,3567,1,1,80
2452,248,3,634,5,3572,2,2,50
2453,248,3,635,6,3578,2,2,60
2454,248,3,636,8,3586,10,10,80
2455,248,3,637,2,3588,0,0,20
2456,248,3,638,3,3591,1,1,30
2457,248,3,639,4,3595,1,1,40
2458,248,3,640,5,3600,2,0,50
2459,248,3,641,4,3604,4,4,40
2460,248,3,642,3,3607,1,1,30
2461,248,3,643,4,3611,2,2,40
2462,248,3,644,9,3620,7,3,90
2463,248,3,645,9,3629,5,0,90
2464,248,3,646,9,3638,11,0,90
2465,248,3,647,6,3644,12,0,60
2466,248,3,648,2,3646,14,14,20
2467,248,3,649,2,3648,2,2,20
2468,248,3,650,2,3650,2,2,20
2469,248,3,651,8,3658,4,0,80
2470,248,3,652,8,3666,9,1,80
2471,248,3,653,8,3674,12,12,80
2472,248,3,654,5,3679,1,1,50
2473,248,3,655,6,3685,2,2,60
2474,248,3,656,2,3687,2,0,20
2475,248,3,657,6,3693,5,0,60
2476,248,3,658,8,3701,7,1,80
2477,248,3,659,3,3704,7,7,30
2478,248,3,660,8,3712,4,4,80
2479,248,3,661,8,3720,7,7,80
2480,248,3,662,5,3725,3,0,50
2481,248,3,663,6,3731,7,0,60
2482,248,3,664,6,3737,8,8,60
2483,248,3,665,2,3739,1,0,20
2484,248,3,666,7,3746,6,0,70
2485,248,3,667,6,3752,9,9,60
2486,248,3,668,8,3760,4,4,80
2487,248,3,669,5,3765,1,0,50
2488,248,3,670,6,3771,2,2,60
2489,248,3,671,8,3779,4,0,80
2490,248,3,672,2,3781,4,4,20
2491,248,3,673,7,3788,4,4,70
2492,248,3,674,3,3791,0,0,30
2493,248,3,675,2,3793,1,1,20
2494,248,3,676,6,3799,3,3,60
2495,248,3,677,7,3806,7,0,70
2496,248,3,678,9,3815,10,2,90
2497,248,3,679,3,3818,9,9,30
2498,248,3,680,2,3820,1,1,20
2499,248,3,681,8,3828,0,0,80
2500,248,3,682,9,3837,4,4,90
2501,248,3,683,7,3844,4,4,70
2502,248,3,684,4,3848,0,0,40
2503,248,3,685,6,3854,5,5,60
2504,248,3,686,9,3863,5,0,90
2505,248,3,687,9,3872,7,7,90
2506,248,3,688,5,3877,1,0,50
2507,248,3,689,5,3882,4,4,50
2508,248,3,690,4,3886,1,1,40
2509,248,3,691,9,3895,6,6,90
2510,248,3,692,9,3904,6,6,90
2511,248,3,693,8,3912,4,4,80
2512,248,3,694,6,3918,3,3,60
2513,248,3,695,4,3922,0,0,40
2514,248,3,696,6,3928,4,4,60
2515,248,3,697,9,3937,5,0,90
2516,248,3,698,3,3940,6,0,30
2517,248,3,699,3,3943,7,7,30
2518,248,3,700,8,3951,4,4,80
2519,248,3,701,4,3955,3,3,40
2520,248,3,702,4,3959,1,1,40
2521,248,3,703,4,3963,4,4,40
2522,248,3,704,2,3965,2,0,20
2523,248,3,705,2,3967,3,0,20
2524,248,3,706,3,3970,3,3,30
2525,248,3,707,8,3978,4,0,80
2526,248,3,708,7,3985,6,0,70
2527,248,3,709,2,3987,6,6,20
2528,248,3,710,7,3994,1,0,70
2529,248,3,711,4,3998,4,0,40
2530,248,3,712,8,4006,10,1,80
2531,248,3,713,3,4009,11,11,30
2532,248,3,714,5,4014,3,3,50
2533,248,3,715,6,4020,5,5,60
2534,248,3,716,3,4023,1,0,30
2535,248,3,717,4,4027,2,0,40
2536,248,3,718,4,4031,4,4,40
2537,248,3,719,3,4034,4,0,30
2538,248,3,720,2,4036,5,0,20
2539,248,3,721,8,4044,11,11,80
2540,248,3,722,6,4050,3,0,60
2541,248,3,723,7,4057,7,7,70
2542,248,3,724,9,4066,1,1,90
2543,248,3,725,6,4072,0,0,60
2544,248,3,726,3,4075,2,2,30
2545,248,3,727,7,4082,1,0,70
2546,248,3,728,4,4086,2,2,40
2547,248,3,729,3,4089,1,1,30
2548,248,3,730,6,4095,1,1,60
2549,248,3,731,8,4103,5,5,80
2550,248,3,732,8,4111,2,0,80
2551,248,3,733,8,4119,5,5,80
2552,248,3,734,8,4127,2,0,80
2553,248,3,735,6,4133,3,3,60
2554,248,3,736,7,4140,2,2,70
2555,248,3,737,2,4142,5,5,20
2556,248,3,738,4,4146,3,3,40
2557,248,3,739,7,4153,3,0,70
2558,248,3,740,9,4162,8,8,90
2559,248,3,741,6,4168,2,2,60
2560,248,3,742,5,4173,3,3,50
2561,248,3,743,8,4181,6,6,80
2562,248,3,744,3,4184,5,5,30
2563,248,3,745,3,4187,2,2,30
2564,248,3,746,2,4189,1,1,20
2565,248,3,747,6,4195,3,3,60
2566,248,3,748,2,4197,0,0,20
2567,248,3,749,4,4201,3,0,40
2568,248,3,750,2,4203,3,0,20
2569,248,3,751,9,4212,7,7,90
2570,248,3,752,4,4216,0,0,40
2571,248,3,753,4,4220,5,5,40
2572,248,3,754,7,4227,1,1,70
2573,248,3,755,7,4234,7,7,70
2574,248,3,756,3,4237,1,0,30
2575,248,3,757,8,4245,5,5,80
2576,248,3,758,2,4247,1,1,20
2577,248,3,759,9,4256,0,0,90
2578,248,3,760,4,4260,1,0,40
2579,248,3,761,3,4263,3,3,30
2580,248,3,762,9,4272,5,0,90
2581,248,3,763,7,4279,8,8,70
2582,248,3,764,7,4286,4,0,70
2583,248,3,765,5,4291,6,0,50
2584,248,3,766,9,4300,9,9,90
2585,248,3,767,8,4308,5,5,80
2586,248,3,768,8,4316,7,7,80
2587,248,3,769,3,4319,4,4,30
2588,248,3,770,6,4325,2,0,60
2589,248,3,771,9,4334,8,8,90
2590,248,3,772,8,4342,5,5,80
2591,248,3,773,7,4349,2,2,70
2592,248,3,774,7,4356,4,0,70
2593,248,3,775,6,4362,7,7,60
2594,248,3,776,5,4367,3,3,50
2595,248,3,777,4,4371,1,0,40
2596,248,3,778,4,4375,2,0,40
2597,248,3,779,3,4378,4,4,30
2598,248,3,780,7,4385,2,2,70
2599,248,3,781,8,4393,2,2,80
2600,248,3,782,2,4395,2,2,20
2601,248,3,783,7,4402,3,3,70
2602,248,3,784,9,4411,8,8,90
2603,248,3,785,9,4420,7,7,90
2604,248,3,786,7,4427,5,5,70
2605,248,3,787,3,4430,3,3,30
2606,248,3,788,4,4434,3,3,40
2607,248,3,789,7,4441,5,0,70
2608,248,3,790,6,4447,8,8,60
2609,248,3,791,4,4451,1,0,40
2610,248,3,792,8,4459,6,6,80
2611,248,3,793,6,4465,4,4,60
2612,248,3,794,7,4472,1,0,70
2613,248,3,795,4,4476,4,0,40
2614,248,3,796,5,4481,5,5,50
2615,248,3,797,6,4487,3,3,60
2616,248,3,798,5,4492,5,1,50
2617,248,3,799,2,4494,5,5,20
2618,248,3,800,9,4503,9,9,90
2619,248,3,801,7,4510,4,4,70
2620,248,3,802,5,4515,1,1,50
2621,248,3,803,8,4523,5,5,80
2622,248,3,804,6,4529,9,9,60
2623,248,3,805,5,4534,1,1,50
2624,248,3,806,2,4536,0,0,20
2625,248,3,807,2,4538,2,2,20
2626,248,3,808,6,4544,2,2,60
2627,248,3,809,9,4553,7,7,90
2628,248,3,810,7,4560,2,2,70
2629,248,3,811,2,4562,0,0,20
2630,248,3,812,6,4568,4,0,60
2631,248,3,813,9,4577,8,8,90
2632,248,3,814,5,4582,4,4,50
2633,248,3,815,5,4587,0,0,50
2634,248,3,816,9,4596,3,0,90
2635,248,3,817,7,4603,9,1,70
2636,248,3,818,5,4608,14,14,50
2637,248,3,819,4,4612,1,0,40
2638,248,3,820,3,4615,4,4,30
2639,248,3,821,5,4620,3,3,50
2640,248,3,822,4,4624,1,0,40
2641,248,3,823,8,4632,4,4,80
2642,248,3,824,5,4637,2,0,50
2643,248,3,825,6,4643,3,3,60
2644,248,3,826,2,4645,1,1,20
2645,248,3,827,5,4650,4,4,50
2646,248,3,828,2,4652,1,1,20
2647,248,3,829,7,4659,5,0,70
2648,248,3,830,4,4663,7,7,40
2649,248,3,831,9,4672,3,0,90
2650,248,3,832,9,4681,17,17,90
2651,248,3,833,3,4684,1,0,30
2652,248,3,834,3,4687,3,3,30
2653,248,3,835,6,4693,3,3,60
2654,248,3,836,2,4695,2,2,20
2655,248,3,837,4,4699,4,4,40
2656,248,3,838,5,4704,4,4,50
2657,248,3,839,5,4709,4,4,50
2658,248,3,840,4,4713,4,0,40
2659,248,3,841,8,4721,8,8,80
2660,248,3,842,3,4724,0,0,30
2661,248,3,843,7,4731,6,6,70
2662,248,3,844,9,4740,4,4,90
2663,248,3,845,5,4745,1,0,50
2664,248,3,846,9,4754,2,0,90
2665,248,3,847,7,4761,7,7,70
2666,248,3,848,4,4765,2,2,40
2667,248,3,849,6,4771,5,5,60
2668,248,3,850,7,4778,6,1,70
2669,248,3,851,5,4783,7,7,50
2670,248,3,852,8,4791,1,1,80
2671,248,3,853,7,4798,2,2,70
2672,248,3,854,8,4806,3,3,80
2673,248,3,855,8,4814,2,0,80
2674,248,3,856,9,4823,11,11,90
2675,248,3,857,4,4827,3,3,40
2676,248,3,858,9,4836,6,0,90
2677,248,3,859,7,4843,8,8,70
2678,248,3,860,3,4846,1,1,30
2679,248,3,861,9,4855,1,0,90
2680,248,3,862,2,4857,3,3,20
2681,248,3,863,6,4863,3,3,60
2682,248,3,864,7,4870,5,1,70
2683,248,3,865,9,4879,10,0,90
2684,248,3,866,7,4886,12,12,70
2685,248,3,867,9,4895,8,8,90
2686,248,3,868,7,4902,4,4,70
2687,248,3,869,3,4905,0,0,30
2688,248,3,870,3,4908,3,3,30
2689,248,3,871,3,4911,2,2,30
2690,248,3,872,4,4915,5,0,40
2691,248,3,873,5,4920,6,0,50
2692,248,3,874,5,4925,7,7,50
2693,248,3,875,8,4933,1,1,80
2694,248,3,876,5,4938,2,2,50
2695,248,3,877,8,4946,2,2,80
2696,248,3,878,5,4951,1,1,50
2697,248,3,879,3,4954,1,0,30
2698,248,3,880,7,4961,4,4,70
2699,248,3,881,3,4964,3,3,30
2700,248,3,882,5,4969,1,1,50
2701,248,3,883,3,4972,2,2,30
2702,248,3,884,3,4975,1,1,30
2703,248,3,885,9,4984,1,1,90
2704,248,3,886,6,4990,2,2,60
2705,248,3,887,7,4997,2,2,70
