,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,298,2,545,4,2994,3,3,40
1463,298,2,546,8,3002,6,6,80
1464,298,2,547,4,3006,0,0,40
1465,298,2,548,4,3010,2,2,40
1466,298,2,549,2,3012,0,0,20
1467,298,2,550,3,3015,2,2,30
1468,298,2,551,2,3017,0,0,20
1469,298,2,552,9,3026,3,1,90
1470,298,2,553,3,3029,2,2,30
1471,298,2,554,4,3033,1,1,40
1472,298,2,555,4,3037,1,0,40
1473,298,2,556,2,3039,2,2,20
1474,298,2,557,9,3048,5,5,90
1475,298,2,558,6,3054,4,4,60
1476,298,2,559,3,3057,0,0,30
1477,298,2,560,7,3064,9,9,70
1478,298,2,561,7,3071,3,1,70
1479,298,2,562,3,3074,3,3,30
1480,298,2,563,8,3082,4,4,80
1481,298,2,564,7,3089,4,4,70
1482,298,2,565,7,3096,5,5,70
1483,298,2,566,6,3102,0,0,60
1484,298,2,567,5,3107,3,3,50
1485,298,2,568,5,3112,0,0,50
1486,298,2,569,3,3115,2,2,30
1487,298,2,570,8,3123,3,3,80
1488,298,2,571,6,3129,5,5,60
1489,298,2,572,5,3134,4,4,50
1490,298,2,573,5,3139,4,4,50
1491,298,2,574,5,3144,4,4,50
1492,298,2,575,3,3147,1,1,30
1493,298,2,576,4,3151,4,4,40
1494,298,2,577,9,3160,4,4,90
1495,298,2,578,9,3169,3,3,90
1496,298,2,579,9,3178,6,6,90
1497,298,2,580,7,3185,2,2,70
1498,298,2,581,9,3194,4,4,90
1499,298,2,582,4,3198,4,4,40
1500,298,2,583,7,3205,2,2,70
1501,298,2,584,9,3214,11,8,90
1502,298,2,585,7,3221,7,6,70
1503,298,2,586,4,3225,2,0,40
1504,298,2,587,9,3234,9,9,90
1505,298,2,588,4,3238,5,5,40
1506,298,2,589,3,3241,1,0,30
1507,298,2,590,3,3244,3,3,30
1508,298,2,591,6,3250,3,3,60
1509,298,2,592,6,3256,5,2,60
1510,298,2,593,9,3265,10,10,90
1511,298,2,594,4,3269,2,0,40
1512,298,2,595,3,3272,2,1,30
1513,298,2,596,2,3274,1,0,20
1514,298,2,597,9,3283,6,6,90
1515,298,2,598,4,3287,2,2,40
1516,298,2,599,9,3296,5,5,90
1517,298,2,600,5,3301,2,1,50
1518,298,2,601,6,3307,1,1,60
1519,298,2,602,9,3316,3,3,90
1520,298,2,603,3,3319,2,2,30
1521,298,2,604,2,3321,0,0,20
1522,298,2,605,5,3326,1,1,50
1523,298,2,606,2,3328,2,0,20
1524,298,2,607,2,3330,3,3,20
1525,298,2,608,7,3337,3,3,70
1526,298,2,609,7,3344,1,1,70
1527,298,2,610,4,3348,1,1,40
1528,298,2,611,4,3352,2,1,40
1529,298,2,612,5,3357,2,2,50
1530,298,2,613,4,3361,3,2,40
1531,298,2,614,7,3368,6,6,70
1532,298,2,615,5,3373,9,5,50
1533,298,2,616,8,3381,8,8,80
1534,298,2,617,2,3383,0,0,20
1535,298,2,618,8,3391,6,6,80
1536,298,2,619,2,3393,0,0,20
1537,298,2,620,2,3395,1,1,20
1538,298,2,621,9,3404,2,2,90
1539,298,2,622,6,3410,2,2,60
1540,298,2,623,2,3412,1,1,20
1541,298,2,624,9,3421,0,0,90
1542,298,2,625,8,3429,6,6,80
1543,298,2,626,7,3436,4,4,70
1544,298,2,627,3,3439,3,3,30
1545,298,2,628,4,3443,1,1,40
1546,298,2,629,8,3451,5,5,80
1547,298,2,630,9,3460,8,8,90
1548,298,2,631,6,3466,2,2,60
1549,298,2,632,6,3472,1,1,60
1550,298,2,633,9,3481,7,7,90
1551,298,2,634,9,3490,3,3,90
1552,298,2,635,8,3498,3,1,80
1553,298,2,636,4,3502,4,4,40
1554,298,2,637,6,3508,2,2,60
1555,298,2,638,4,3512,1,0,40
1556,298,2,639,5,3517,4,4,50
1557,298,2,640,8,3525,3,3,80
1558,298,2,641,5,3530,5,4,50
1559,298,2,642,7,3537,4,4,70
1560,298,2,643,2,3539,0,0,20
1561,298,2,644,8,3547,2,2,80
1562,298,2,645,7,3554,8,8,70
1563,298,2,646,3,3557,3,3,30
1564,298,2,647,7,3564,4,4,70
1565,298,2,648,7,3571,2,2,70
1566,298,2,649,5,3576,2,2,50
1567,298,2,650,5,3581,1,1,50
1568,298,2,651,8,3589,5,5,80
1569,298,2,652,6,3595,5,5,60
1570,298,2,653,3,3598,4,4,30
1571,298,2,654,2,3600,1,1,20
1572,298,2,655,3,3603,0,0,30
1573,298,2,656,3,3606,0,0,30
1574,298,2,657,5,3611,2,2,50
1575,298,2,658,4,3615,2,2,40
1576,298,2,659,7,3622,4,1,70
1577,298,2,660,8,3630,6,6,80
1578,298,2,661,2,3632,1,1,20
1579,298,2,662,7,3639,6,6,70
1580,298,2,663,3,3642,1,1,30
1581,298,2,664,4,3646,2,2,40
1582,298,2,665,7,3653,1,1,70
1583,298,2,666,8,3661,7,6,80
1584,298,2,667,2,3663,3,1,20
1585,298,2,668,9,3672,6,6,90
1586,298,2,669,8,3680,3,3,80
1587,298,2,670,9,3689,5,5,90
1588,298,2,671,9,3698,6,6,90
1589,298,2,672,8,3706,6,6,80
1590,298,2,673,7,3713,2,1,70
1591,298,2,674,7,3720,4,4,70
1592,298,2,675,6,3726,6,6,60
1593,298,2,676,9,3735,2,2,90
1594,298,2,677,5,3740,0,0,50
1595,298,2,678,8,3748,5,5,80
1596,298,2,679,5,3753,2,2,50
1597,298,2,680,5,3758,1,1,50
1598,298,2,681,5,3763,4,2,50
1599,298,2,682,9,3772,9,7,90
1600,298,2,683,8,3780,3,3,80
1601,298,2,684,8,3788,5,5,80
1602,298,2,685,5,3793,3,3,50
1603,298,2,686,9,3802,8,6,90
1604,298,2,687,9,3811,5,5,90
1605,298,2,688,8,3819,5,5,80
1606,298,2,689,9,3828,4,2,90
1607,298,2,690,4,3832,4,1,40
1608,298,2,691,5,3837,7,7,50
1609,298,2,692,6,3843,1,1,60
1610,298,2,693,7,3850,3,3,70
1611,298,2,694,4,3854,3,3,40
1612,298,2,695,9,3863,6,6,90
1613,298,2,696,2,3865,0,0,20
1614,298,2,697,3,3868,0,0,30
1615,298,2,698,4,3872,2,2,40
1616,298,2,699,3,3875,2,1,30
1617,298,2,700,8,3883,6,6,80
1618,298,2,701,7,3890,3,3,70
1619,298,2,702,7,3897,4,4,70
1620,298,2,703,2,3899,2,2,20
1621,298,2,704,4,3903,2,2,40
1622,298,2,705,7,3910,2,2,70
1623,298,2,706,4,3914,1,1,40
1624,298,2,707,2,3916,0,0,20
1625,298,2,708,9,3925,2,1,90
1626,298,2,709,2,3927,2,2,20
1627,298,2,710,2,3929,3,3,20
1628,298,2,711,3,3932,2,2,30
1629,298,2,712,9,3941,8,8,90
1630,298,2,713,7,3948,3,3,70
1631,298,2,714,9,3957,8,8,90
1632,298,2,715,8,3965,7,7,80
1633,298,2,716,5,3970,2,2,50
1634,298,2,717,4,3974,0,0,40
1635,298,2,718,6,3980,3,3,60
1636,298,2,719,5,3985,0,0,50
1637,298,2,720,2,3987,0,0,20
1638,298,2,721,9,3996,6,6,90
1639,298,2,722,4,4000,1,1,40
1640,298,2,723,4,4004,1,1,40
1641,298,2,724,7,4011,2,2,70
1642,298,2,725,2,4013,1,1,20
1643,298,2,726,8,4021,2,2,80
1644,298,2,727,9,4030,4,0,90
1645,298,2,728,8,4038,5,5,80
1646,298,2,729,4,4042,0,0,40
1647,298,2,730,5,4047,3,3,50
1648,298,2,731,6,4053,3,3,60
1649,298,2,732,2,4055,0,0,20
1650,298,2,733,2,4057,4,4,20
1651,298,2,734,3,4060,0,0,30
1652,298,2,735,4,4064,2,1,40
1653,298,2,736,5,4069,3,3,50
1654,298,2,737,7,4076,4,4,70
1655,298,2,738,8,4084,7,4,80
1656,298,2,739,8,4092,8,8,80
1657,298,2,740,6,4098,1,1,60
1658,298,2,741,2,4100,1,1,20
1659,298,2,742,4,4104,2,2,40
1660,298,2,743,7,4111,4,4,70
1661,298,2,744,5,4116,1,1,50
1662,298,2,745,6,4122,2,2,60
1663,298,2,746,6,4128,3,1,60
1664,298,2,747,4,4132,3,3,40
1665,298,2,748,7,4139,3,1,70
1666,298,2,749,9,4148,6,6,90
1667,298,2,750,3,4151,1,1,30
1668,298,2,751,6,4157,2,0,60
1669,298,2,752,5,4162,4,1,50
1670,298,2,753,6,4168,6,6,60
1671,298,2,754,5,4173,4,4,50
1672,298,2,755,2,4175,0,0,20
1673,298,2,756,6,4181,2,0,60
1674,298,2,757,6,4187,5,5,60
1675,298,2,758,2,4189,2,2,20
1676,298,2,759,4,4193,3,0,40
1677,298,2,760,3,4196,3,3,30
1678,298,2,761,6,4202,3,3,60
1679,298,2,762,5,4207,1,1,50
1680,298,2,763,2,4209,0,0,20
1681,298,2,764,9,4218,1,1,90
1682,298,2,765,8,4226,3,3,80
1683,298,2,766,6,4232,4,3,60
1684,298,2,767,2,4234,1,1,20
1685,298,2,768,5,4239,3,3,50
1686,298,2,769,4,4243,2,2,40
1687,298,2,770,6,4249,6,6,60
1688,298,2,771,4,4253,2,2,40
1689,298,2,772,2,4255,3,3,20
1690,298,2,773,7,4262,3,1,70
1691,298,2,774,3,4265,6,3,30
1692,298,2,775,5,4270,4,2,50
1693,298,2,776,2,4272,3,3,20
1694,298,2,777,5,4277,2,2,50
1695,298,2,778,2,4279,0,0,20
1696,298,2,779,4,4283,4,1,40
1697,298,2,780,5,4288,7,7,50
1698,298,2,781,8,4296,4,4,80
1699,298,2,782,4,4300,1,1,40
1700,298,2,783,2,4302,1,0,20
1701,298,2,784,4,4306,3,3,40
1702,298,2,785,8,4314,5,5,80
1703,298,2,786,4,4318,1,1,40
1704,298,2,787,7,4325,3,3,70
1705,298,2,788,4,4329,0,0,40
1706,298,2,789,7,4336,4,4,70
1707,298,2,790,2,4338,1,1,20
1708,298,2,791,2,4340,2,2,20
1709,298,2,792,5,4345,3,1,50
1710,298,2,793,6,4351,8,8,60
1711,298,2,794,8,4359,3,3,80
1712,298,2,795,6,4365,1,0,60
1713,298,2,796,3,4368,4,4,30
1714,298,2,797,8,4376,3,3,80
1715,298,2,798,7,4383,6,3,70
1716,298,2,799,2,4385,3,3,20
1717,298,2,800,3,4388,0,0,30
1718,298,2,801,4,4392,3,3,40
1719,298,2,802,8,4400,3,3,80
1720,298,2,803,7,4407,1,1,70
1721,298,2,804,8,4415,5,5,80
1722,298,2,805,9,4424,4,4,90
1723,298,2,806,3,4427,2,2,30
1724,298,2,807,5,4432,4,4,50
1725,298,2,808,3,4435,4,4,30
1726,298,2,809,7,4442,4,4,70
1727,298,2,810,7,4449,2,2,70
1728,298,2,811,8,4457,3,3,80
1729,298,2,812,5,4462,4,1,50
1730,298,2,813,8,4470,7,6,80
1731,298,2,814,9,4479,10,10,90
1732,298,2,815,9,4488,6,6,90
1733,298,2,816,6,4494,5,5,60
1734,298,2,817,5,4499,4,2,50
1735,298,2,818,2,4501,2,2,20
1736,298,2,819,3,4504,2,2,30
1737,298,2,820,5,4509,2,1,50
1738,298,2,821,9,4518,1,0,90
1739,298,2,822,2,4520,3,2,20
1740,298,2,823,6,4526,3,3,60
1741,298,2,824,5,4531,3,2,50
1742,298,2,825,9,4540,6,6,90
1743,298,2,826,7,4547,3,1,70
1744,298,2,827,3,4550,2,2,30
1745,298,2,828,7,4557,3,3,70
1746,298,2,829,2,4559,3,3,20
1747,298,2,830,3,4562,2,0,30
1748,298,2,831,9,4571,6,6,90
1749,298,2,832,8,4579,2,2,80
1750,298,2,833,9,4588,3,3,90
1751,298,2,834,2,4590,1,1,20
1752,298,2,835,8,4598,2,2,80
1753,298,2,836,8,4606,4,4,80
1754,298,2,837,5,4611,1,1,50
1755,298,2,838,2,4613,1,1,20
1756,298,2,839,2,4615,0,0,20
1757,298,2,840,9,4624,4,2,90
1758,298,2,841,7,4631,5,5,70
1759,298,2,842,4,4635,1,1,40
1760,298,2,843,8,4643,4,4,80
1761,298,2,844,7,4650,2,2,70
1762,298,2,845,8,4658,4,2,80
1763,298,2,846,5,4663,5,5,50
1764,298,2,847,7,4670,4,4,70
1765,298,2,848,4,4674,1,1,40
1766,298,2,849,5,4679,4,4,50
1767,298,2,850,2,4681,2,2,20
1768,298,2,851,2,4683,1,0,20
1769,298,2,852,5,4688,2,2,50
1770,298,2,853,3,4691,2,2,30
1771,298,2,854,8,4699,4,4,80
1772,298,2,855,9,4708,4,4,90
1773,298,2,856,4,4712,1,1,40
1774,298,2,857,9,4721,5,5,90
1775,298,2,858,8,4729,2,2,80
1776,298,2,859,2,4731,0,0,20
1777,298,2,860,7,4738,1,1,70
1778,298,2,861,4,4742,0,0,40
1779,298,2,862,2,4744,1,1,20
1780,298,2,863,3,4747,3,2,30
1781,298,2,864,6,4753,1,1,60
1782,298,2,865,3,4756,1,1,30
1783,298,2,866,9,4765,5,3,90
1784,298,2,867,8,4773,7,7,80
1785,298,2,868,5,4778,5,5,50
1786,298,2,869,5,4783,3,2,50
1787,298,2,870,2,4785,2,2,20
1788,298,2,871,7,4792,3,3,70
1789,298,2,872,6,4798,1,1,60
1790,298,2,873,3,4801,1,0,30
1791,298,2,874,3,4804,5,5,30
1792,298,2,875,7,4811,3,3,70
1793,298,2,876,4,4815,1,1,40
1794,298,2,877,8,4823,3,3,80
1795,298,2,878,5,4828,3,3,50
1796,298,2,879,6,4834,2,2,60
1797,298,2,880,3,4837,1,1,30
1798,298,2,881,3,4840,2,2,30
1799,298,2,882,4,4844,0,0,40
1800,298,2,883,7,4851,2,2,70
1801,298,2,884,7,4858,4,4,70
1802,298,2,885,6,4864,6,6,60
1803,298,2,886,9,4873,10,10,90
1804,298,2,887,3,4876,2,2,30
1805,298,2,888,5,4881,2,0,50
1806,298,2,889,6,4887,6,6,60
1807,298,2,890,9,4896,2,2,90
1808,298,2,891,2,4898,0,0,20
1809,298,2,892,3,4901,1,1,30
1810,298,2,893,6,4907,7,3,60
1811,298,2,894,4,4911,8,8,40
1812,298,2,895,8,4919,5,5,80
1813,298,2,896,7,4926,4,2,70
1814,298,2,897,6,4932,4,2,60
1815,298,2,898,3,4935,6,6,30
1816,298,2,899,6,4941,4,2,60
1817,298,2,900,8,4949,8,4,80
1818,298,2,901,6,4955,6,6,60
1819,298,2,902,6,4961,1,0,60
1820,298,2,903,2,4963,1,1,20
1821,298,2,904,3,4966,1,0,30
1822,298,2,905,7,4973,5,3,70
1823,298,2,906,2,4975,3,0,20
1824,298,2,907,9,4984,9,9,90
1825,298,2,908,4,4988,0,0,40
1826,298,2,909,7,4995,1,1,70
1827,298,3,1,2,2,0,0,20
1828,298,3,2,4,6,2,2,40
1829,298,3,3,3,9,0,0,30
1830,298,3,4,8,17,0,0,80
1831,298,3,5,9,26,8,3,90
1832,298,3,6,9,35,10,10,90
1833,298,3,7,7,42,2,2,70
1834,298,3,8,3,45,2,2,30
1835,298,3,9,2,47,1,1,20
1836,298,3,10,7,54,0,0,70
1837,298,3,11,4,58,3,3,40
1838,298,3,12,5,63,1,1,50
1839,298,3,13,6,69,1,0,60
1840,298,3,14,9,78,4,4,90
1841,298,3,15,4,82,0,0,40
1842,298,3,16,4,86,2,2,40
1843,298,3,17,9,95,7,7,90
1844,298,3,18,8,103,2,2,80
1845,298,3,19,4,107,2,2,40
1846,298,3,20,6,113,3,3,60
1847,298,3,21,3,116,3,3,30
1848,298,3,22,9,125,5,5,90
1849,298,3,23,7,132,4,2,70
1850,298,3,24,3,135,3,1,30
1851,298,3,25,3,138,3,3,30
1852,298,3,26,3,141,1,1,30
1853,298,3,27,3,144,4,4,30
1854,298,3,28,5,149,1,1,50
1855,298,3,29,4,153,2,2,40
1856,298,3,30,3,156,1,0,30
1857,298,3,31,8,164,7,7,80
1858,298,3,32,4,168,1,0,40
1859,298,3,33,6,174,8,8,60
1860,298,3,34,2,176,3,3,20
1861,298,3,35,4,180,1,0,40
1862,298,3,36,6,186,3,1,60
1863,298,3,37,2,188,4,4,20
1864,298,3,38,3,191,1,1,30
1865,298,3,39,5,196,3,3,50
1866,298,3,40,6,202,2,2,60
1867,298,3,41,2,204,1,1,20
1868,298,3,42,3,207,3,3,30
1869,298,3,43,4,211,2,2,40
1870,298,3,44,2,213,0,0,20
1871,298,3,45,2,215,2,2,20
1872,298,3,46,7,222,3,0,70
1873,298,3,47,4,226,6,6,40
1874,298,3,48,7,233,3,3,70
1875,298,3,49,5,238,1,0,50
1876,298,3,50,2,240,1,1,20
1877,298,3,51,6,246,6,6,60
1878,298,3,52,3,249,0,0,30
1879,298,3,53,3,252,0,0,30
1880,298,3,54,4,256,1,1,40
1881,298,3,55,2,258,1,1,20
1882,298,3,56,5,263,2,1,50
1883,298,3,57,7,270,6,3,70
1884,298,3,58,5,275,5,5,50
1885,298,3,59,4,279,2,2,40
1886,298,3,60,7,286,2,2,70
1887,298,3,61,9,295,3,2,90
1888,298,3,62,9,304,5,5,90
1889,298,3,63,4,308,1,0,40
1890,298,3,64,8,316,9,9,80
1891,298,3,65,9,325,4,4,90
1892,298,3,66,3,328,0,0,30
1893,298,3,67,8,336,3,3,80
1894,298,3,68,8,344,2,2,80
1895,298,3,69,5,349,2,2,50
1896,298,3,70,9,358,8,8,90
1897,298,3,71,9,367,4,4,90
1898,298,3,72,7,374,3,1,70
1899,298,3,73,3,377,2,2,30
1900,298,3,74,8,385,5,5,80
1901,298,3,75,3,388,0,0,30
1902,298,3,76,4,392,4,4,40
1903,298,3,77,4,396,2,2,40
1904,298,3,78,7,403,6,4,70
1905,298,3,79,9,412,4,2,90
1906,298,3,80,6,418,6,6,60
1907,298,3,81,8,426,2,2,80
1908,298,3,82,7,433,5,3,70
1909,298,3,83,3,436,2,2,30
1910,298,3,84,4,440,1,1,40
1911,298,3,85,8,448,4,4,80
1912,298,3,86,2,450,3,3,20
1913,298,3,87,2,452,1,1,20
1914,298,3,88,9,461,5,5,90
1915,298,3,89,6,467,4,4,60
1916,298,3,90,8,475,3,3,80
1917,298,3,91,3,478,1,1,30
1918,298,3,92,6,484,2,1,60
1919,298,3,93,9,493,7,4,90
1920,298,3,94,2,495,3,3,20
1921,298,3,95,5,500,2,0,50
1922,298,3,96,5,505,2,2,50
1923,298,3,97,6,511,3,3,60
1924,298,3,98,2,513,2,2,20
1925,298,3,99,8,521,3,3,80
1926,298,3,100,5,526,4,4,50
1927,298,3,101,7,533,3,3,70
1928,298,3,102,8,541,4,4,80
1929,298,3,103,6,547,1,1,60
1930,298,3,104,5,552,4,4,50
1931,298,3,105,7,559,4,4,70
1932,298,3,106,3,562,1,1,30
1933,298,3,107,2,564,0,0,20
1934,298,3,108,9,573,7,7,90
1935,298,3,109,9,582,4,4,90
1936,298,3,110,3,585,2,2,30
1937,298,3,111,6,591,3,3,60
1938,298,3,112,5,596,6,6,50
1939,298,3,113,6,602,3,3,60
1940,298,3,114,8,610,2,2,80
1941,298,3,115,3,613,0,0,30
1942,298,3,116,6,619,2,2,60
1943,298,3,117,5,624,4,4,50
1944,298,3,118,7,631,5,5,70
1945,298,3,119,8,639,3,3,80
1946,298,3,120,4,643,1,1,40
1947,298,3,121,4,647,0,0,40
1948,298,3,122,3,650,3,3,30
1949,298,3,123,7,657,5,5,70
1950,298,3,124,2,659,2,2,20
1951,298,3,125,9,668,2,2,90
1952,298,3,126,6,674,2,2,60
1953,298,3,127,9,683,2,2,90
1954,298,3,128,4,687,0,0,40
1955,298,3,129,8,695,7,7,80
1956,298,3,130,5,700,4,4,50
1957,298,3,131,4,704,3,3,40
1958,298,3,132,5,709,4,3,50
1959,298,3,133,2,711,1,1,20
1960,298,3,134,4,715,2,2,40
1961,298,3,135,8,723,6,6,80
1962,298,3,136,4,727,3,3,40
1963,298,3,137,5,732,4,4,50
1964,298,3,138,3,735,2,2,30
1965,298,3,139,2,737,1,0,20
1966,298,3,140,6,743,3,3,60
1967,298,3,141,7,750,4,4,70
1968,298,3,142,4,754,4,4,40
1969,298,3,143,3,757,3,3,30
1970,298,3,144,3,760,0,0,30
1971,298,3,145,9,769,3,3,90
1972,298,3,146,5,774,5,5,50
1973,298,3,147,5,779,2,2,50
1974,298,3,148,3,782,1,1,30
1975,298,3,149,2,784,0,0,20
1976,298,3,150,2,786,0,0,20
1977,298,3,151,5,791,4,4,50
1978,298,3,152,2,793,3,3,20
1979,298,3,153,8,801,3,2,80
1980,298,3,154,5,806,2,2,50
1981,298,3,155,7,813,3,1,70
1982,298,3,156,5,818,3,3,50
1983,298,3,157,4,822,3,3,40
1984,298,3,158,4,826,1,1,40
1985,298,3,159,9,835,4,4,90
1986,298,3,160,2,837,1,1,20
1987,298,3,161,3,840,2,2,30
1988,298,3,162,9,849,3,2,90
1989,298,3,163,3,852,3,3,30
1990,298,3,164,2,854,1,0,20
1991,298,3,165,9,863,6,6,90
1992,298,3,166,6,869,1,0,60
1993,298,3,167,9,878,3,3,90
1994,298,3,168,3,881,2,2,30
1995,298,3,169,6,887,5,5,60
1996,298,3,170,3,890,0,0,30
1997,298,3,171,7,897,4,4,70
1998,298,3,172,4,901,1,1,40
1999,298,3,173,3,904,2,2,30
2000,298,3,174,4,908,3,3,40
2001,298,3,175,7,915,1,1,70
2002,298,3,176,8,923,3,1,80
2003,298,3,177,4,927,5,1,40
2004,298,3,178,9,936,5,2,90
2005,298,3,179,3,939,3,3,30
2006,298,3,180,4,943,2,2,40
2007,298,3,181,8,951,3,3,80
2008,298,3,182,8,959,4,4,80
2009,298,3,183,4,963,2,0,40
2010,298,3,184,9,972,5,5,90
2011,298,3,185,2,974,0,0,20
2012,298,3,186,3,977,1,1,30
2013,298,3,187,4,981,3,3,40
2014,298,3,188,8,989,3,3,80
2015,298,3,189,8,997,1,0,80
2016,298,3,190,9,1006,4,2,90
2017,298,3,191,7,1013,6,5,70
2018,298,3,192,5,1018,3,3,50
2019,298,3,193,4,1022,3,3,40
2020,298,3,194,4,1026,1,0,40
2021,298,3,195,8,1034,5,5,80
2022,298,3,196,3,1037,2,1,30
2023,298,3,197,5,1042,3,3,50
2024,298,3,198,8,1050,4,4,80
2025,298,3,199,5,1055,3,3,50
2026,298,3,200,6,1061,2,2,60
2027,298,3,201,4,1065,2,2,40
2028,298,3,202,7,1072,2,2,70
2029,298,3,203,9,1081,4,3,90
2030,298,3,204,2,1083,2,2,20
2031,298,3,205,5,1088,1,1,50
2032,298,3,206,8,1096,6,6,80
2033,298,3,207,6,1102,2,2,60
2034,298,3,208,2,1104,0,0,20
2035,298,3,209,4,1108,3,3,40
2036,298,3,210,4,1112,2,2,40
2037,298,3,211,7,1119,1,1,70
2038,298,3,212,6,1125,1,1,60
2039,298,3,213,5,1130,2,2,50
2040,298,3,214,3,1133,1,0,30
2041,298,3,215,9,1142,1,1,90
2042,298,3,216,7,1149,2,2,70
2043,298,3,217,7,1156,5,5,70
2044,298,3,218,7,1163,4,4,70
2045,298,3,219,2,1165,0,0,20
2046,298,3,220,3,1168,1,0,30
2047,298,3,221,3,1171,2,2,30
2048,298,3,222,2,1173,0,0,20
2049,298,3,223,8,1181,2,1,80
2050,298,3,224,2,1183,1,1,20
2051,298,3,225,9,1192,5,5,90
2052,298,3,226,4,1196,2,2,40
2053,298,3,227,7,1203,5,5,70
2054,298,3,228,2,1205,1,1,20
2055,298,3,229,3,1208,2,2,30
2056,298,3,230,9,1217,4,4,90
2057,298,3,231,8,1225,8,3,80
2058,298,3,232,5,1230,7,7,50
2059,298,3,233,8,1238,2,2,80
2060,298,3,234,7,1245,3,3,70
2061,298,3,235,4,1249,0,0,40
2062,298,3,236,6,1255,3,1,60
2063,298,3,237,4,1259,4,3,40
2064,298,3,238,2,1261,1,1,20
2065,298,3,239,6,1267,6,6,60
2066,298,3,240,5,1272,6,1,50
2067,298,3,241,7,1279,8,8,70
2068,298,3,242,5,1284,1,1,50
2069,298,3,243,3,1287,1,0,30
2070,298,3,244,4,1291,2,2,40
2071,298,3,245,2,1293,1,0,20
2072,298,3,246,8,1301,6,6,80
2073,298,3,247,5,1306,1,1,50
2074,298,3,248,7,1313,1,1,70
2075,298,3,249,2,1315,1,1,20
2076,298,3,250,4,1319,4,2,40
2077,298,3,251,8,1327,3,3,80
2078,298,3,252,2,1329,0,0,20
2079,298,3,253,3,1332,4,4,30
2080,298,3,254,8,1340,7,7,80
2081,298,3,255,9,1349,3,1,90
2082,298,3,256,6,1355,3,3,60
2083,298,3,257,4,1359,1,1,40
2084,298,3,258,6,1365,3,3,60
2085,298,3,259,6,1371,5,5,60
2086,298,3,260,6,1377,2,2,60
2087,298,3,261,5,1382,3,3,50
2088,298,3,262,8,1390,3,3,80
2089,298,3,263,2,1392,2,2,20
2090,298,3,264,6,1398,1,1,60
2091,298,3,265,4,1402,0,0,40
2092,298,3,266,7,1409,2,2,70
2093,298,3,267,3,1412,1,1,30
2094,298,3,268,6,1418,2,2,60
2095,298,3,269,4,1422,2,1,40
2096,298,3,270,5,1427,6,6,50
2097,298,3,271,6,1433,2,2,60
2098,298,3,272,8,1441,6,6,80
2099,298,3,273,3,1444,2,2,30
2100,298,3,274,7,1451,3,3,70
2101,298,3,275,7,1458,6,6,70
2102,298,3,276,9,1467,4,4,90
2103,298,3,277,7,1474,3,3,70
2104,298,3,278,6,1480,3,3,60
2105,298,3,279,3,1483,2,2,30
2106,298,3,280,3,1486,0,0,30
2107,298,3,281,8,1494,5,5,80
2108,298,3,282,9,1503,3,2,90
2109,298,3,283,9,1512,1,1,90
2110,298,3,284,4,1516,1,1,40
2111,298,3,285,9,1525,5,5,90
2112,298,3,286,7,1532,3,3,70
2113,298,3,287,8,1540,2,2,80
2114,298,3,288,2,1542,0,0,20
2115,298,3,289,6,1548,2,2,60
2116,298,3,290,5,1553,1,1,50
2117,298,3,291,8,1561,3,3,80
2118,298,3,292,4,1565,2,2,40
2119,298,3,293,8,1573,2,2,80
2120,298,3,294,6,1579,5,5,60
2121,298,3,295,2,1581,0,0,20
2122,298,3,296,2,1583,0,0,20
2123,298,3,297,9,1592,8,8,90
2124,298,3,298,8,1600,4,4,80
2125,298,3,299,8,1608,5,5,80
2126,298,3,300,2,1610,2,2,20
2127,298,3,301,7,1617,2,2,70
2128,298,3,302,3,1620,1,1,30
2129,298,3,303,7,1627,1,1,70
2130,298,3,304,5,1632,2,2,50
2131,298,3,305,3,1635,3,3,30
2132,298,3,306,2,1637,4,4,20
2133,298,3,307,5,1642,6,4,50
2134,298,3,308,8,1650,6,6,80
2135,298,3,309,6,1656,2,0,60
2136,298,3,310,7,1663,10,10,70
2137,298,3,311,6,1669,1,1,60
2138,298,3,312,3,1672,2,2,30
2139,298,3,313,5,1677,5,5,50
2140,298,3,314,8,1685,3,3,80
2141,298,3,315,7,1692,3,3,70
2142,298,3,316,4,1696,5,5,40
2143,298,3,317,9,1705,6,6,90
2144,298,3,318,9,1714,0,0,90
2145,298,3,319,4,1718,1,1,40
2146,298,3,320,2,1720,2,2,20
2147,298,3,321,5,1725,3,3,50
2148,298,3,322,7,1732,2,2,70
2149,298,3,323,4,1736,3,3,40
2150,298,3,324,2,1738,0,0,20
2151,298,3,325,8,1746,7,5,80
2152,298,3,326,4,1750,7,2,40
2153,298,3,327,6,1756,7,7,60
2154,298,3,328,4,1760,3,2,40
2155,298,3,329,8,1768,8,5,80
2156,298,3,330,4,1772,5,5,40
2157,298,3,331,6,1778,3,3,60
2158,298,3,332,3,1781,2,2,30
2159,298,3,333,6,1787,1,1,60
2160,298,3,334,4,1791,3,3,40
2161,298,3,335,3,1794,3,3,30
2162,298,3,336,4,1798,0,0,40
2163,298,3,337,4,1802,3,3,40
2164,298,3,338,5,1807,2,1,50
2165,298,3,339,7,1814,5,5,70
2166,298,3,340,8,1822,4,4,80
2167,298,3,341,4,1826,3,3,40
2168,298,3,342,3,1829,1,1,30
