,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,180,2,536,7,2984,2,1,70
1463,180,2,537,5,2989,2,2,50
1464,180,2,538,5,2994,5,5,50
1465,180,2,539,3,2997,2,2,30
1466,180,2,540,3,3000,0,0,30
1467,180,2,541,7,3007,6,6,70
1468,180,2,542,2,3009,0,0,20
1469,180,2,543,2,3011,2,0,20
1470,180,2,544,6,3017,5,3,60
1471,180,2,545,3,3020,3,1,30
1472,180,2,546,5,3025,4,0,50
1473,180,2,547,2,3027,5,5,20
1474,180,2,548,6,3033,1,1,60
1475,180,2,549,5,3038,2,1,50
1476,180,2,550,5,3043,2,2,50
1477,180,2,551,7,3050,2,2,70
1478,180,2,552,9,3059,3,2,90
1479,180,2,553,7,3066,4,0,70
1480,180,2,554,4,3070,6,4,40
1481,180,2,555,6,3076,6,4,60
1482,180,2,556,9,3085,4,4,90
1483,180,2,557,2,3087,2,0,20
1484,180,2,558,3,3090,4,4,30
1485,180,2,559,8,3098,5,5,80
1486,180,2,560,3,3101,2,2,30
1487,180,2,561,2,3103,2,0,20
1488,180,2,562,2,3105,2,0,20
1489,180,2,563,9,3114,5,5,90
1490,180,2,564,5,3119,3,1,50
1491,180,2,565,8,3127,7,7,80
1492,180,2,566,4,3131,1,0,40
1493,180,2,567,7,3138,3,1,70
1494,180,2,568,7,3145,2,2,70
1495,180,2,569,9,3154,2,2,90
1496,180,2,570,5,3159,3,1,50
1497,180,2,571,4,3163,3,3,40
1498,180,2,572,8,3171,2,2,80
1499,180,2,573,7,3178,3,2,70
1500,180,2,574,2,3180,4,2,20
1501,180,2,575,4,3184,3,1,40
1502,180,2,576,4,3188,6,0,40
1503,180,2,577,6,3194,12,12,60
1504,180,2,578,8,3202,1,0,80
1505,180,2,579,3,3205,4,4,30
1506,180,2,580,5,3210,2,1,50
1507,180,2,581,5,3215,4,4,50
1508,180,2,582,6,3221,4,4,60
1509,180,2,583,4,3225,1,0,40
1510,180,2,584,3,3228,2,0,30
1511,180,2,585,6,3234,7,3,60
1512,180,2,586,3,3237,5,5,30
1513,180,2,587,6,3243,2,2,60
1514,180,2,588,3,3246,2,2,30
1515,180,2,589,2,3248,1,0,20
1516,180,2,590,2,3250,2,1,20
1517,180,2,591,7,3257,8,8,70
1518,180,2,592,7,3264,3,3,70
1519,180,2,593,5,3269,3,2,50
1520,180,2,594,6,3275,5,3,60
1521,180,2,595,6,3281,5,5,60
1522,180,2,596,7,3288,6,6,70
1523,180,2,597,6,3294,2,0,60
1524,180,2,598,7,3301,3,2,70
1525,180,2,599,7,3308,2,0,70
1526,180,2,600,2,3310,5,5,20
1527,180,2,601,4,3314,2,0,40
1528,180,2,602,5,3319,7,3,50
1529,180,2,603,7,3326,5,5,70
1530,180,2,604,2,3328,0,0,20
1531,180,2,605,2,3330,0,0,20
1532,180,2,606,7,3337,2,2,70
1533,180,2,607,4,3341,1,1,40
1534,180,2,608,9,3350,9,9,90
1535,180,2,609,3,3353,1,1,30
1536,180,2,610,7,3360,4,4,70
1537,180,2,611,7,3367,3,3,70
1538,180,2,612,9,3376,5,1,90
1539,180,2,613,8,3384,8,8,80
1540,180,2,614,7,3391,3,2,70
1541,180,2,615,3,3394,4,4,30
1542,180,2,616,3,3397,2,2,30
1543,180,2,617,5,3402,3,3,50
1544,180,2,618,2,3404,0,0,20
1545,180,2,619,5,3409,2,2,50
1546,180,2,620,8,3417,1,0,80
1547,180,2,621,4,3421,5,2,40
1548,180,2,622,8,3429,6,6,80
1549,180,2,623,5,3434,4,4,50
1550,180,2,624,6,3440,3,3,60
1551,180,2,625,4,3444,0,0,40
1552,180,2,626,9,3453,4,4,90
1553,180,2,627,7,3460,2,0,70
1554,180,2,628,7,3467,8,2,70
1555,180,2,629,9,3476,9,4,90
1556,180,2,630,3,3479,6,3,30
1557,180,2,631,8,3487,8,5,80
1558,180,2,632,7,3494,6,6,70
1559,180,2,633,6,3500,4,2,60
1560,180,2,634,8,3508,5,1,80
1561,180,2,635,7,3515,8,8,70
1562,180,2,636,6,3521,3,3,60
1563,180,2,637,3,3524,0,0,30
1564,180,2,638,6,3530,1,0,60
1565,180,2,639,5,3535,3,1,50
1566,180,2,640,3,3538,3,1,30
1567,180,2,641,2,3540,3,3,20
1568,180,2,642,6,3546,2,1,60
1569,180,2,643,3,3549,3,0,30
1570,180,2,644,4,3553,5,1,40
1571,180,2,645,4,3557,7,1,40
1572,180,2,646,8,3565,14,6,80
1573,180,2,647,2,3567,9,5,20
1574,180,2,648,8,3575,9,9,80
1575,180,2,649,6,3581,3,0,60
1576,180,2,650,7,3588,6,3,70
1577,180,2,651,2,3590,4,4,20
1578,180,2,652,4,3594,1,0,40
1579,180,2,653,2,3596,3,1,20
1580,180,2,654,4,3600,4,1,40
1581,180,2,655,8,3608,9,4,80
1582,180,2,656,7,3615,11,6,70
1583,180,2,657,5,3620,6,6,50
1584,180,2,658,3,3623,0,0,30
1585,180,2,659,7,3630,3,3,70
1586,180,2,660,7,3637,1,1,70
1587,180,2,661,9,3646,1,0,90
1588,180,2,662,4,3650,6,6,40
1589,180,2,663,9,3659,4,4,90
1590,180,2,664,6,3665,2,2,60
1591,180,2,665,5,3670,6,3,50
1592,180,2,666,2,3672,6,6,20
1593,180,2,667,7,3679,4,4,70
1594,180,2,668,3,3682,1,0,30
1595,180,2,669,5,3687,5,5,50
1596,180,2,670,3,3690,1,1,30
1597,180,2,671,9,3699,5,5,90
1598,180,2,672,3,3702,1,0,30
1599,180,2,673,4,3706,3,0,40
1600,180,2,674,5,3711,6,6,50
1601,180,2,675,2,3713,0,0,20
1602,180,2,676,5,3718,5,2,50
1603,180,2,677,6,3724,4,4,60
1604,180,2,678,7,3731,6,2,70
1605,180,2,679,4,3735,5,5,40
1606,180,2,680,8,3743,2,2,80
1607,180,2,681,5,3748,1,1,50
1608,180,2,682,7,3755,2,2,70
1609,180,2,683,8,3763,8,8,80
1610,180,2,684,7,3770,4,4,70
1611,180,2,685,8,3778,4,3,80
1612,180,2,686,3,3781,2,1,30
1613,180,2,687,5,3786,4,3,50
1614,180,2,688,9,3795,3,3,90
1615,180,2,689,2,3797,1,0,20
1616,180,2,690,8,3805,5,5,80
1617,180,2,691,7,3812,4,4,70
1618,180,2,692,6,3818,3,3,60
1619,180,2,693,9,3827,3,1,90
1620,180,2,694,7,3834,6,6,70
1621,180,2,695,9,3843,6,2,90
1622,180,2,696,5,3848,9,1,50
1623,180,2,697,7,3855,11,4,70
1624,180,2,698,7,3862,9,9,70
1625,180,2,699,2,3864,1,1,20
1626,180,2,700,3,3867,0,0,30
1627,180,2,701,8,3875,2,2,80
1628,180,2,702,9,3884,7,7,90
1629,180,2,703,3,3887,3,2,30
1630,180,2,704,4,3891,1,1,40
1631,180,2,705,2,3893,2,2,20
1632,180,2,706,8,3901,10,10,80
1633,180,2,707,2,3903,0,0,20
1634,180,2,708,8,3911,6,2,80
1635,180,2,709,7,3918,8,1,70
1636,180,2,710,9,3927,11,11,90
1637,180,2,711,4,3931,2,2,40
1638,180,2,712,4,3935,2,2,40
1639,180,2,713,9,3944,6,6,90
1640,180,2,714,6,3950,1,1,60
1641,180,2,715,6,3956,4,4,60
1642,180,2,716,6,3962,1,1,60
1643,180,2,717,6,3968,1,1,60
1644,180,2,718,8,3976,3,3,80
1645,180,2,719,8,3984,2,2,80
1646,180,2,720,8,3992,6,3,80
1647,180,2,721,2,3994,4,2,20
1648,180,2,722,3,3997,4,4,30
1649,180,2,723,7,4004,5,5,70
1650,180,2,724,5,4009,1,0,50
1651,180,2,725,6,4015,3,3,60
1652,180,2,726,2,4017,0,0,20
1653,180,2,727,2,4019,1,1,20
1654,180,2,728,8,4027,4,4,80
1655,180,2,729,4,4031,1,0,40
1656,180,2,730,7,4038,5,1,70
1657,180,2,731,3,4041,6,3,30
1658,180,2,732,9,4050,5,2,90
1659,180,2,733,9,4059,8,8,90
1660,180,2,734,4,4063,5,5,40
1661,180,2,735,9,4072,5,2,90
1662,180,2,736,7,4079,6,2,70
1663,180,2,737,5,4084,8,8,50
1664,180,2,738,6,4090,3,1,60
1665,180,2,739,5,4095,4,4,50
1666,180,2,740,6,4101,3,1,60
1667,180,2,741,2,4103,2,0,20
1668,180,2,742,5,4108,4,4,50
1669,180,2,743,6,4114,1,0,60
1670,180,2,744,5,4119,4,4,50
1671,180,2,745,3,4122,0,0,30
1672,180,2,746,7,4129,2,1,70
1673,180,2,747,8,4137,8,5,80
1674,180,2,748,4,4141,6,1,40
1675,180,2,749,5,4146,9,4,50
1676,180,2,750,4,4150,5,5,40
1677,180,2,751,6,4156,6,2,60
1678,180,2,752,5,4161,7,1,50
1679,180,2,753,9,4170,12,12,90
1680,180,2,754,5,4175,3,3,50
1681,180,2,755,2,4177,0,0,20
1682,180,2,756,6,4183,4,4,60
1683,180,2,757,6,4189,2,2,60
1684,180,2,758,6,4195,1,0,60
1685,180,2,759,3,4198,2,0,30
1686,180,2,760,6,4204,4,4,60
1687,180,2,761,3,4207,1,1,30
1688,180,2,762,2,4209,0,0,20
1689,180,2,763,3,4212,2,0,30
1690,180,2,764,9,4221,11,11,90
1691,180,2,765,2,4223,1,0,20
1692,180,2,766,3,4226,2,1,30
1693,180,2,767,8,4234,3,1,80
1694,180,2,768,2,4236,3,3,20
1695,180,2,769,4,4240,7,7,40
1696,180,2,770,8,4248,5,3,80
1697,180,2,771,2,4250,2,0,20
1698,180,2,772,2,4252,2,1,20
1699,180,2,773,4,4256,2,0,40
1700,180,2,774,9,4265,7,7,90
1701,180,2,775,5,4270,2,0,50
1702,180,2,776,9,4279,8,6,90
1703,180,2,777,8,4287,6,6,80
1704,180,2,778,6,4293,2,0,60
1705,180,2,779,2,4295,2,2,20
1706,180,2,780,3,4298,2,2,30
1707,180,2,781,9,4307,5,2,90
1708,180,2,782,8,4315,5,5,80
1709,180,2,783,9,4324,3,0,90
1710,180,2,784,7,4331,7,4,70
1711,180,2,785,6,4337,8,8,60
1712,180,2,786,2,4339,2,2,20
1713,180,2,787,4,4343,2,2,40
1714,180,2,788,7,4350,0,0,70
1715,180,2,789,7,4357,3,1,70
1716,180,2,790,4,4361,6,2,40
1717,180,2,791,6,4367,9,9,60
1718,180,2,792,6,4373,2,1,60
1719,180,2,793,7,4380,4,1,70
1720,180,2,794,6,4386,6,6,60
1721,180,2,795,4,4390,2,2,40
1722,180,2,796,4,4394,0,0,40
1723,180,2,797,3,4397,2,1,30
1724,180,2,798,9,4406,5,2,90
1725,180,2,799,8,4414,11,5,80
1726,180,2,800,7,4421,9,9,70
1727,180,2,801,6,4427,4,4,60
1728,180,2,802,2,4429,1,1,20
1729,180,2,803,9,4438,5,2,90
1730,180,2,804,3,4441,4,1,30
1731,180,2,805,6,4447,7,3,60
1732,180,2,806,3,4450,8,4,30
1733,180,2,807,9,4459,5,2,90
1734,180,2,808,9,4468,11,11,90
1735,180,2,809,6,4474,3,3,60
1736,180,2,810,3,4477,3,3,30
1737,180,2,811,3,4480,2,2,30
1738,180,2,812,6,4486,3,3,60
1739,180,2,813,4,4490,3,3,40
1740,180,2,814,2,4492,3,1,20
1741,180,2,815,9,4501,7,4,90
1742,180,2,816,7,4508,9,4,70
1743,180,2,817,7,4515,8,8,70
1744,180,2,818,4,4519,0,0,40
1745,180,2,819,3,4522,0,0,30
1746,180,2,820,7,4529,5,3,70
1747,180,2,821,7,4536,6,1,70
1748,180,2,822,9,4545,10,10,90
1749,180,2,823,6,4551,2,2,60
1750,180,2,824,6,4557,0,0,60
1751,180,2,825,4,4561,0,0,40
1752,180,2,826,3,4564,4,4,30
1753,180,2,827,5,4569,1,0,50
1754,180,2,828,2,4571,1,1,20
1755,180,2,829,9,4580,5,2,90
1756,180,2,830,9,4589,9,2,90
1757,180,2,831,2,4591,7,7,20
1758,180,2,832,9,4600,3,0,90
1759,180,2,833,9,4609,7,7,90
1760,180,2,834,4,4613,2,0,40
1761,180,2,835,4,4617,2,0,40
1762,180,2,836,7,4624,7,1,70
1763,180,2,837,5,4629,9,9,50
1764,180,2,838,5,4634,2,2,50
1765,180,2,839,2,4636,0,0,20
1766,180,2,840,8,4644,4,1,80
1767,180,2,841,2,4646,6,6,20
1768,180,2,842,4,4650,3,3,40
1769,180,2,843,8,4658,2,1,80
1770,180,2,844,8,4666,7,7,80
1771,180,2,845,4,4670,0,0,40
1772,180,2,846,5,4675,4,2,50
1773,180,2,847,9,4684,7,7,90
1774,180,2,848,9,4693,0,0,90
1775,180,2,849,2,4695,2,2,20
1776,180,2,850,8,4703,3,3,80
1777,180,2,851,6,4709,0,0,60
1778,180,2,852,5,4714,2,1,50
1779,180,2,853,7,4721,4,1,70
1780,180,2,854,2,4723,3,3,20
1781,180,2,855,6,4729,4,4,60
1782,180,2,856,8,4737,8,8,80
1783,180,2,857,2,4739,0,0,20
1784,180,2,858,7,4746,1,0,70
1785,180,2,859,7,4753,4,4,70
1786,180,2,860,6,4759,1,1,60
1787,180,2,861,9,4768,4,1,90
1788,180,2,862,4,4772,3,3,40
1789,180,2,863,6,4778,2,0,60
1790,180,2,864,2,4780,3,3,20
1791,180,2,865,7,4787,6,3,70
1792,180,2,866,6,4793,8,3,60
1793,180,2,867,9,4802,11,3,90
1794,180,2,868,5,4807,12,5,50
1795,180,2,869,6,4813,9,1,60
1796,180,2,870,8,4821,15,6,80
1797,180,2,871,9,4830,13,13,90
1798,180,2,872,9,4839,2,2,90
1799,180,2,873,7,4846,3,1,70
1800,180,2,874,9,4855,5,5,90
1801,180,2,875,8,4863,5,5,80
1802,180,2,876,7,4870,3,3,70
1803,180,2,877,4,4874,4,4,40
1804,180,2,878,9,4883,5,2,90
1805,180,2,879,9,4892,7,4,90
1806,180,2,880,6,4898,5,2,60
1807,180,2,881,4,4902,4,4,40
1808,180,2,882,3,4905,1,1,30
1809,180,2,883,8,4913,5,5,80
1810,180,2,884,3,4916,3,3,30
1811,180,2,885,6,4922,3,1,60
1812,180,2,886,2,4924,2,2,20
1813,180,2,887,2,4926,0,0,20
1814,180,2,888,7,4933,6,6,70
1815,180,2,889,5,4938,1,0,50
1816,180,2,890,2,4940,3,3,20
1817,180,2,891,2,4942,0,0,20
1818,180,2,892,9,4951,4,1,90
1819,180,2,893,4,4955,5,5,40
1820,180,2,894,2,4957,0,0,20
1821,180,2,895,6,4963,5,2,60
1822,180,2,896,8,4971,6,3,80
1823,180,2,897,9,4980,8,8,90
1824,180,2,898,8,4988,5,5,80
1825,180,2,899,3,4991,0,0,30
1826,180,2,900,2,4993,0,0,20
1827,180,3,1,2,2,3,1,20
1828,180,3,2,8,10,12,4,80
1829,180,3,3,2,12,8,2,20
1830,180,3,4,5,17,12,12,50
1831,180,3,5,9,26,6,1,90
1832,180,3,6,9,35,8,2,90
1833,180,3,7,8,43,12,12,80
1834,180,3,8,6,49,6,3,60
1835,180,3,9,9,58,11,6,90
1836,180,3,10,3,61,7,7,30
1837,180,3,11,2,63,0,0,20
1838,180,3,12,4,67,1,1,40
1839,180,3,13,3,70,2,0,30
1840,180,3,14,6,76,5,4,60
1841,180,3,15,3,79,3,3,30
1842,180,3,16,9,88,2,2,90
1843,180,3,17,6,94,3,3,60
1844,180,3,18,9,103,2,2,90
1845,180,3,19,8,111,6,6,80
1846,180,3,20,9,120,6,1,90
1847,180,3,21,8,128,11,7,80
1848,180,3,22,9,137,8,3,90
1849,180,3,23,3,140,7,3,30
1850,180,3,24,6,146,7,3,60
1851,180,3,25,8,154,8,5,80
1852,180,3,26,4,158,4,1,40
1853,180,3,27,9,167,6,2,90
1854,180,3,28,8,175,10,5,80
1855,180,3,29,3,178,8,4,30
1856,180,3,30,8,186,11,7,80
1857,180,3,31,3,189,7,1,30
1858,180,3,32,6,195,7,7,60
1859,180,3,33,8,203,3,3,80
1860,180,3,34,7,210,1,0,70
1861,180,3,35,7,217,2,0,70
1862,180,3,36,2,219,3,0,20
1863,180,3,37,5,224,5,1,50
1864,180,3,38,6,230,7,7,60
1865,180,3,39,7,237,5,3,70
1866,180,3,40,6,243,3,3,60
1867,180,3,41,2,245,0,0,20
1868,180,3,42,4,249,4,4,40
1869,180,3,43,5,254,1,1,50
1870,180,3,44,8,262,2,1,80
1871,180,3,45,9,271,7,5,90
1872,180,3,46,6,277,4,4,60
1873,180,3,47,5,282,2,2,50
1874,180,3,48,4,286,2,0,40
1875,180,3,49,4,290,3,3,40
1876,180,3,50,4,294,1,1,40
1877,180,3,51,9,303,11,5,90
1878,180,3,52,3,306,7,4,30
1879,180,3,53,2,308,3,2,20
1880,180,3,54,6,314,4,0,60
1881,180,3,55,4,318,7,4,40
1882,180,3,56,8,326,9,9,80
1883,180,3,57,5,331,5,2,50
1884,180,3,58,7,338,8,3,70
1885,180,3,59,2,340,7,3,20
1886,180,3,60,9,349,8,4,90
1887,180,3,61,3,352,7,7,30
1888,180,3,62,9,361,3,3,90
1889,180,3,63,6,367,4,4,60
1890,180,3,64,8,375,1,1,80
1891,180,3,65,8,383,7,7,80
1892,180,3,66,5,388,1,1,50
1893,180,3,67,8,396,2,0,80
1894,180,3,68,4,400,3,1,40
1895,180,3,69,3,403,4,4,30
1896,180,3,70,3,406,3,0,30
1897,180,3,71,4,410,8,8,40
1898,180,3,72,4,414,1,0,40
1899,180,3,73,6,420,3,2,60
1900,180,3,74,5,425,1,0,50
1901,180,3,75,7,432,7,7,70
1902,180,3,76,8,440,3,3,80
1903,180,3,77,6,446,0,0,60
1904,180,3,78,9,455,4,4,90
1905,180,3,79,6,461,2,0,60
1906,180,3,80,3,464,3,2,30
1907,180,3,81,6,470,4,2,60
1908,180,3,82,7,477,7,7,70
1909,180,3,83,5,482,3,2,50
1910,180,3,84,3,485,1,1,30
1911,180,3,85,2,487,2,2,20
1912,180,3,86,8,495,3,0,80
1913,180,3,87,5,500,5,5,50
1914,180,3,88,4,504,2,1,40
1915,180,3,89,9,513,4,0,90
1916,180,3,90,2,515,4,0,20
1917,180,3,91,9,524,6,6,90
1918,180,3,92,2,526,1,1,20
1919,180,3,93,8,534,3,1,80
1920,180,3,94,8,542,6,4,80
1921,180,3,95,8,550,6,1,80
1922,180,3,96,4,554,6,2,40
1923,180,3,97,6,560,5,4,60
1924,180,3,98,4,564,5,3,40
1925,180,3,99,7,571,6,1,70
1926,180,3,100,4,575,5,0,40
1927,180,3,101,2,577,5,5,20
1928,180,3,102,5,582,1,1,50
1929,180,3,103,8,590,2,2,80
1930,180,3,104,5,595,0,0,50
1931,180,3,105,5,600,5,2,50
1932,180,3,106,2,602,4,4,20
1933,180,3,107,7,609,7,7,70
1934,180,3,108,8,617,6,3,80
1935,180,3,109,6,623,8,3,60
1936,180,3,110,9,632,8,4,90
1937,180,3,111,9,641,9,9,90
1938,180,3,112,8,649,3,2,80
1939,180,3,113,7,656,3,3,70
1940,180,3,114,7,663,7,7,70
1941,180,3,115,5,668,2,2,50
1942,180,3,116,3,671,1,0,30
1943,180,3,117,9,680,6,2,90
1944,180,3,118,5,685,8,8,50
1945,180,3,119,7,692,6,2,70
1946,180,3,120,3,695,5,1,30
1947,180,3,121,3,698,4,0,30
1948,180,3,122,7,705,8,3,70
1949,180,3,123,5,710,7,2,50
1950,180,3,124,4,714,6,4,40
1951,180,3,125,3,717,8,8,30
1952,180,3,126,8,725,2,1,80
1953,180,3,127,4,729,4,0,40
1954,180,3,128,7,736,5,0,70
1955,180,3,129,2,738,8,3,20
1956,180,3,130,9,747,8,4,90
1957,180,3,131,4,751,5,3,40
1958,180,3,132,6,757,5,1,60
1959,180,3,133,6,763,5,5,60
1960,180,3,134,6,769,6,6,60
1961,180,3,135,2,771,2,2,20
1962,180,3,136,5,776,2,2,50
1963,180,3,137,6,782,1,1,60
1964,180,3,138,4,786,3,3,40
1965,180,3,139,8,794,1,0,80
1966,180,3,140,7,801,2,2,70
1967,180,3,141,6,807,2,2,60
1968,180,3,142,2,809,0,0,20
1969,180,3,143,3,812,1,0,30
1970,180,3,144,9,821,5,0,90
1971,180,3,145,3,824,9,9,30
1972,180,3,146,3,827,1,0,30
1973,180,3,147,3,830,4,3,30
1974,180,3,148,2,832,3,3,20
1975,180,3,149,9,841,5,2,90
1976,180,3,150,3,844,6,1,30
1977,180,3,151,3,847,5,5,30
1978,180,3,152,3,850,0,0,30
1979,180,3,153,2,852,1,1,20
1980,180,3,154,2,854,0,0,20
1981,180,3,155,7,861,1,1,70
1982,180,3,156,5,866,3,2,50
1983,180,3,157,9,875,7,7,90
1984,180,3,158,4,879,5,3,40
1985,180,3,159,4,883,2,1,40
1986,180,3,160,8,891,3,1,80
1987,180,3,161,5,896,3,1,50
1988,180,3,162,2,898,3,3,20
1989,180,3,163,4,902,3,3,40
1990,180,3,164,3,905,0,0,30
1991,180,3,165,6,911,3,3,60
1992,180,3,166,7,918,0,0,70
1993,180,3,167,3,921,1,0,30
1994,180,3,168,3,924,1,0,30
1995,180,3,169,5,929,6,6,50
1996,180,3,170,5,934,1,1,50
1997,180,3,171,6,940,3,1,60
1998,180,3,172,9,949,3,3,90
1999,180,3,173,6,955,3,2,60
2000,180,3,174,8,963,7,6,80
2001,180,3,175,6,969,7,7,60
2002,180,3,176,2,971,0,0,20
2003,180,3,177,5,976,1,0,50
2004,180,3,178,8,984,2,2,80
2005,180,3,179,8,992,5,1,80
2006,180,3,180,3,995,5,2,30
2007,180,3,181,5,1000,5,5,50
2008,180,3,182,3,1003,2,2,30
2009,180,3,183,6,1009,7,7,60
2010,180,3,184,9,1018,4,1,90
2011,180,3,185,5,1023,6,3,50
2012,180,3,186,4,1027,6,2,40
2013,180,3,187,8,1035,4,1,80
2014,180,3,188,9,1044,10,10,90
2015,180,3,189,4,1048,3,3,40
2016,180,3,190,5,1053,4,4,50
2017,180,3,191,8,1061,4,4,80
2018,180,3,192,3,1064,0,0,30
2019,180,3,193,4,1068,1,1,40
2020,180,3,194,3,1071,1,1,30
2021,180,3,195,5,1076,2,2,50
2022,180,3,196,6,1082,2,0,60
2023,180,3,197,9,1091,6,6,90
2024,180,3,198,4,1095,3,2,40
2025,180,3,199,4,1099,3,3,40
2026,180,3,200,2,1101,1,0,20
2027,180,3,201,9,1110,7,2,90
2028,180,3,202,8,1118,10,3,80
2029,180,3,203,6,1124,8,6,60
2030,180,3,204,7,1131,3,3,70
2031,180,3,205,4,1135,3,2,40
2032,180,3,206,9,1144,7,7,90
2033,180,3,207,3,1147,2,1,30
2034,180,3,208,6,1153,6,6,60
2035,180,3,209,9,1162,8,8,90
2036,180,3,210,7,1169,6,6,70
2037,180,3,211,2,1171,2,1,20
2038,180,3,212,3,1174,4,2,30
2039,180,3,213,4,1178,6,6,40
2040,180,3,214,4,1182,1,1,40
2041,180,3,215,8,1190,3,1,80
2042,180,3,216,5,1195,6,6,50
2043,180,3,217,3,1198,2,0,30
2044,180,3,218,9,1207,7,3,90
2045,180,3,219,8,1215,9,9,80
2046,180,3,220,9,1224,7,4,90
2047,180,3,221,4,1228,6,1,40
2048,180,3,222,9,1237,9,4,90
2049,180,3,223,9,1246,9,9,90
2050,180,3,224,2,1248,0,0,20
2051,180,3,225,5,1253,2,2,50
2052,180,3,226,8,1261,4,2,80
2053,180,3,227,5,1266,2,0,50
2054,180,3,228,7,1273,8,8,70
2055,180,3,229,4,1277,2,2,40
2056,180,3,230,5,1282,2,2,50
2057,180,3,231,9,1291,3,2,90
2058,180,3,232,2,1293,1,1,20
2059,180,3,233,6,1299,1,1,60
2060,180,3,234,9,1308,4,1,90
2061,180,3,235,3,1311,4,4,30
2062,180,3,236,8,1319,6,6,80
2063,180,3,237,6,1325,3,1,60
2064,180,3,238,2,1327,2,0,20
2065,180,3,239,8,1335,6,6,80
2066,180,3,240,8,1343,6,1,80
2067,180,3,241,2,1345,5,3,20
2068,180,3,242,3,1348,4,4,30
2069,180,3,243,4,1352,3,3,40
2070,180,3,244,5,1357,2,2,50
2071,180,3,245,2,1359,1,1,20
2072,180,3,246,3,1362,0,0,30
2073,180,3,247,9,1371,5,1,90
2074,180,3,248,4,1375,5,2,40
2075,180,3,249,7,1382,5,3,70
2076,180,3,250,5,1387,5,1,50
2077,180,3,251,9,1396,9,9,90
2078,180,3,252,7,1403,7,7,70
2079,180,3,253,9,1412,4,2,90
2080,180,3,254,6,1418,5,5,60
2081,180,3,255,6,1424,1,1,60
2082,180,3,256,9,1433,4,4,90
2083,180,3,257,4,1437,1,1,40
2084,180,3,258,8,1445,3,0,80
2085,180,3,259,7,1452,9,9,70
2086,180,3,260,4,1456,2,2,40
2087,180,3,261,7,1463,1,1,70
2088,180,3,262,8,1471,2,2,80
2089,180,3,263,5,1476,1,1,50
2090,180,3,264,3,1479,2,1,30
2091,180,3,265,7,1486,10,10,70
2092,180,3,266,5,1491,3,3,50
2093,180,3,267,5,1496,2,1,50
2094,180,3,268,9,1505,6,6,90
2095,180,3,269,8,1513,5,5,80
2096,180,3,270,5,1518,0,0,50
2097,180,3,271,5,1523,4,4,50
2098,180,3,272,7,1530,4,1,70
2099,180,3,273,2,1532,4,2,20
2100,180,3,274,5,1537,3,3,50
2101,180,3,275,9,1546,7,1,90
2102,180,3,276,9,1555,11,5,90
2103,180,3,277,3,1558,6,6,30
2104,180,3,278,6,1564,3,1,60
2105,180,3,279,2,1566,2,1,20
2106,180,3,280,2,1568,1,1,20
2107,180,3,281,3,1571,3,2,30
2108,180,3,282,9,1580,8,2,90
2109,180,3,283,6,1586,8,8,60
2110,180,3,284,5,1591,4,1,50
2111,180,3,285,7,1598,4,3,70
2112,180,3,286,9,1607,6,6,90
2113,180,3,287,8,1615,7,7,80
2114,180,3,288,4,1619,5,1,40
2115,180,3,289,9,1628,6,3,90
2116,180,3,290,9,1637,8,2,90
2117,180,3,291,6,1643,8,8,60
2118,180,3,292,6,1649,3,3,60
2119,180,3,293,4,1653,1,1,40
2120,180,3,294,8,1661,7,1,80
2121,180,3,295,9,1670,10,5,90
2122,180,3,296,6,1676,6,6,60
2123,180,3,297,7,1683,4,0,70
2124,180,3,298,5,1688,8,8,50
2125,180,3,299,9,1697,3,3,90
2126,180,3,300,2,1699,2,0,20
2127,180,3,301,5,1704,3,3,50
2128,180,3,302,2,1706,2,2,20
2129,180,3,303,6,1712,2,2,60
2130,180,3,304,9,1721,4,4,90
2131,180,3,305,3,1724,2,2,30
2132,180,3,306,6,1730,3,2,60
2133,180,3,307,5,1735,4,4,50
2134,180,3,308,7,1742,5,5,70
2135,180,3,309,4,1746,4,4,40
2136,180,3,310,4,1750,0,0,40
2137,180,3,311,3,1753,1,1,30
2138,180,3,312,3,1756,2,0,30
2139,180,3,313,8,1764,3,0,80
2140,180,3,314,2,1766,3,3,20
2141,180,3,315,9,1775,7,7,90
2142,180,3,316,6,1781,1,0,60
2143,180,3,317,2,1783,1,0,20
2144,180,3,318,3,1786,2,2,30
2145,180,3,319,4,1790,0,0,40
2146,180,3,320,3,1793,3,3,30
2147,180,3,321,8,1801,3,2,80
2148,180,3,322,6,1807,4,4,60
2149,180,3,323,9,1816,5,5,90
2150,180,3,324,8,1824,5,5,80
2151,180,3,325,3,1827,2,0,30
2152,180,3,326,4,1831,4,4,40
2153,180,3,327,3,1834,1,1,30
2154,180,3,328,9,1843,5,5,90
2155,180,3,329,3,1846,3,1,30
2156,180,3,330,8,1854,7,3,80
2157,180,3,331,6,1860,6,1,60
2158,180,3,332,4,1864,8,4,40
2159,180,3,333,8,1872,8,8,80
2160,180,3,334,8,1880,7,7,80
2161,180,3,335,7,1887,3,3,70
2162,180,3,336,7,1894,6,5,70
2163,180,3,337,2,1896,2,2,20
2164,180,3,338,9,1905,3,0,90
2165,180,3,339,6,1911,4,1,60
2166,180,3,340,9,1920,5,3,90
2167,180,3,341,4,1924,5,4,40
2168,180,3,342,4,1928,4,4,40
