,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,84,2,561,9,3047,12,12,90
1462,84,2,562,6,3053,5,1,60
1463,84,2,563,5,3058,7,3,50
1464,84,2,564,6,3064,7,7,60
1465,84,2,565,9,3073,2,1,90
1466,84,2,566,4,3077,7,4,40
1467,84,2,567,2,3079,4,4,20
1468,84,2,568,4,3083,3,0,40
1469,84,2,569,2,3085,4,1,20
1470,84,2,570,4,3089,4,0,40
1471,84,2,571,8,3097,8,2,80
1472,84,2,572,6,3103,8,8,60
1473,84,2,573,6,3109,3,2,60
1474,84,2,574,7,3116,4,0,70
1475,84,2,575,8,3124,9,1,80
1476,84,2,576,3,3127,9,4,30
1477,84,2,577,8,3135,9,5,80
1478,84,2,578,4,3139,4,4,40
1479,84,2,579,5,3144,1,0,50
1480,84,2,580,9,3153,5,2,90
1481,84,2,581,3,3156,3,2,30
1482,84,2,582,7,3163,6,3,70
1483,84,2,583,5,3168,4,4,50
1484,84,2,584,6,3174,5,2,60
1485,84,2,585,4,3178,3,2,40
1486,84,2,586,2,3180,1,0,20
1487,84,2,587,4,3184,5,5,40
1488,84,2,588,9,3193,2,2,90
1489,84,2,589,4,3197,3,1,40
1490,84,2,590,2,3199,2,2,20
1491,84,2,591,2,3201,2,2,20
1492,84,2,592,4,3205,2,1,40
1493,84,2,593,7,3212,3,0,70
1494,84,2,594,3,3215,4,2,30
1495,84,2,595,9,3224,2,0,90
1496,84,2,596,7,3231,8,8,70
1497,84,2,597,9,3240,5,2,90
1498,84,2,598,6,3246,6,3,60
1499,84,2,599,8,3254,6,4,80
1500,84,2,600,5,3259,3,3,50
1501,84,2,601,5,3264,2,1,50
1502,84,2,602,3,3267,3,0,30
1503,84,2,603,4,3271,4,2,40
1504,84,2,604,8,3279,7,3,80
1505,84,2,605,2,3281,4,1,20
1506,84,2,606,9,3290,12,5,90
1507,84,2,607,5,3295,9,9,50
1508,84,2,608,5,3300,0,0,50
1509,84,2,609,3,3303,3,3,30
1510,84,2,610,6,3309,4,2,60
1511,84,2,611,7,3316,6,6,70
1512,84,2,612,7,3323,2,2,70
1513,84,2,613,8,3331,2,1,80
1514,84,2,614,6,3337,5,5,60
1515,84,2,615,7,3344,6,2,70
1516,84,2,616,7,3351,8,2,70
1517,84,2,617,8,3359,8,8,80
1518,84,2,618,3,3362,0,0,30
1519,84,2,619,8,3370,7,2,80
1520,84,2,620,7,3377,8,3,70
1521,84,2,621,7,3384,5,1,70
1522,84,2,622,8,3392,6,6,80
1523,84,2,623,6,3398,6,3,60
1524,84,2,624,5,3403,6,1,50
1525,84,2,625,7,3410,10,2,70
1526,84,2,626,9,3419,13,13,90
1527,84,2,627,6,3425,4,3,60
1528,84,2,628,6,3431,3,1,60
1529,84,2,629,3,3434,3,3,30
1530,84,2,630,6,3440,1,1,60
1531,84,2,631,2,3442,1,1,20
1532,84,2,632,8,3450,3,2,80
1533,84,2,633,6,3456,2,2,60
1534,84,2,634,5,3461,2,2,50
1535,84,2,635,7,3468,2,0,70
1536,84,2,636,5,3473,6,6,50
1537,84,2,637,2,3475,2,2,20
1538,84,2,638,7,3482,6,4,70
1539,84,2,639,9,3491,5,2,90
1540,84,2,640,8,3499,4,4,80
1541,84,2,641,4,3503,3,3,40
1542,84,2,642,6,3509,2,1,60
1543,84,2,643,4,3513,3,1,40
1544,84,2,644,2,3515,4,1,20
1545,84,2,645,5,3520,6,2,50
1546,84,2,646,9,3529,10,2,90
1547,84,2,647,7,3536,9,2,70
1548,84,2,648,5,3541,8,2,50
1549,84,2,649,2,3543,6,3,20
1550,84,2,650,4,3547,3,3,40
1551,84,2,651,3,3550,2,0,30
1552,84,2,652,9,3559,4,2,90
1553,84,2,653,2,3561,3,1,20
1554,84,2,654,7,3568,5,1,70
1555,84,2,655,2,3570,4,4,20
1556,84,2,656,2,3572,2,0,20
1557,84,2,657,2,3574,2,2,20
1558,84,2,658,4,3578,2,2,40
1559,84,2,659,5,3583,1,0,50
1560,84,2,660,8,3591,5,5,80
1561,84,2,661,4,3595,2,0,40
1562,84,2,662,3,3598,2,0,30
1563,84,2,663,5,3603,3,0,50
1564,84,2,664,8,3611,11,3,80
1565,84,2,665,8,3619,13,13,80
1566,84,2,666,4,3623,3,1,40
1567,84,2,667,5,3628,4,4,50
1568,84,2,668,4,3632,2,0,40
1569,84,2,669,4,3636,3,1,40
1570,84,2,670,6,3642,4,1,60
1571,84,2,671,6,3648,5,3,60
1572,84,2,672,2,3650,2,0,20
1573,84,2,673,6,3656,4,2,60
1574,84,2,674,9,3665,4,3,90
1575,84,2,675,5,3670,3,3,50
1576,84,2,676,2,3672,0,0,20
1577,84,2,677,2,3674,1,0,20
1578,84,2,678,4,3678,2,0,40
1579,84,2,679,8,3686,7,4,80
1580,84,2,680,9,3695,7,7,90
1581,84,2,681,9,3704,7,3,90
1582,84,2,682,7,3711,5,4,70
1583,84,2,683,3,3714,4,2,30
1584,84,2,684,3,3717,2,0,30
1585,84,2,685,3,3720,3,0,30
1586,84,2,686,9,3729,5,2,90
1587,84,2,687,5,3734,8,3,50
1588,84,2,688,6,3740,8,8,60
1589,84,2,689,2,3742,0,0,20
1590,84,2,690,9,3751,4,4,90
1591,84,2,691,9,3760,6,2,90
1592,84,2,692,7,3767,10,10,70
1593,84,2,693,8,3775,5,2,80
1594,84,2,694,7,3782,5,1,70
1595,84,2,695,6,3788,6,2,60
1596,84,2,696,8,3796,8,3,80
1597,84,2,697,4,3800,7,2,40
1598,84,2,698,6,3806,7,2,60
1599,84,2,699,5,3811,7,7,50
1600,84,2,700,4,3815,3,0,40
1601,84,2,701,5,3820,8,2,50
1602,84,2,702,9,3829,9,4,90
1603,84,2,703,3,3832,6,1,30
1604,84,2,704,3,3835,5,5,30
1605,84,2,705,4,3839,5,5,40
1606,84,2,706,9,3848,1,0,90
1607,84,2,707,4,3852,4,3,40
1608,84,2,708,2,3854,2,1,20
1609,84,2,709,6,3860,4,1,60
1610,84,2,710,5,3865,4,4,50
1611,84,2,711,9,3874,0,0,90
1612,84,2,712,2,3876,2,0,20
1613,84,2,713,4,3880,2,2,40
1614,84,2,714,2,3882,1,0,20
1615,84,2,715,5,3887,3,1,50
1616,84,2,716,8,3895,7,7,80
1617,84,2,717,6,3901,2,0,60
1618,84,2,718,5,3906,3,2,50
1619,84,2,719,9,3915,8,3,90
1620,84,2,720,4,3919,7,7,40
1621,84,2,721,6,3925,3,1,60
1622,84,2,722,3,3928,2,0,30
1623,84,2,723,3,3931,3,1,30
1624,84,2,724,3,3934,4,4,30
1625,84,2,725,5,3939,5,2,50
1626,84,2,726,2,3941,5,5,20
1627,84,2,727,3,3944,1,0,30
1628,84,2,728,9,3953,4,1,90
1629,84,2,729,2,3955,6,2,20
1630,84,2,730,6,3961,7,3,60
1631,84,2,731,4,3965,6,3,40
1632,84,2,732,4,3969,4,3,40
1633,84,2,733,2,3971,3,2,20
1634,84,2,734,2,3973,1,0,20
1635,84,2,735,2,3975,2,0,20
1636,84,2,736,2,3977,2,1,20
1637,84,2,737,9,3986,10,10,90
1638,84,2,738,5,3991,3,1,50
1639,84,2,739,8,3999,3,0,80
1640,84,2,740,2,4001,5,5,20
1641,84,2,741,5,4006,5,2,50
1642,84,2,742,4,4010,7,2,40
1643,84,2,743,4,4014,6,1,40
1644,84,2,744,2,4016,5,1,20
1645,84,2,745,6,4022,10,1,60
1646,84,2,746,5,4027,12,5,50
1647,84,2,747,9,4036,17,3,90
1648,84,2,748,9,4045,16,5,90
1649,84,2,749,6,4051,13,5,60
1650,84,2,750,7,4058,9,9,70
1651,84,2,751,6,4064,3,3,60
1652,84,2,752,7,4071,1,1,70
1653,84,2,753,3,4074,1,0,30
1654,84,2,754,5,4079,2,1,50
1655,84,2,755,4,4083,1,0,40
1656,84,2,756,3,4086,2,0,30
1657,84,2,757,9,4095,10,5,90
1658,84,2,758,5,4100,6,1,50
1659,84,2,759,7,4107,9,9,70
1660,84,2,760,5,4112,5,1,50
1661,84,2,761,9,4121,6,2,90
1662,84,2,762,5,4126,9,3,50
1663,84,2,763,9,4135,11,4,90
1664,84,2,764,6,4141,9,9,60
1665,84,2,765,4,4145,3,3,40
1666,84,2,766,7,4152,4,0,70
1667,84,2,767,3,4155,5,2,30
1668,84,2,768,3,4158,6,1,30
1669,84,2,769,7,4165,7,1,70
1670,84,2,770,5,4170,10,5,50
1671,84,2,771,3,4173,6,2,30
1672,84,2,772,2,4175,4,2,20
1673,84,2,773,2,4177,3,0,20
1674,84,2,774,3,4180,7,7,30
1675,84,2,775,8,4188,3,1,80
1676,84,2,776,3,4191,3,3,30
1677,84,2,777,2,4193,0,0,20
1678,84,2,778,2,4195,4,1,20
1679,84,2,779,6,4201,8,2,60
1680,84,2,780,8,4209,11,3,80
1681,84,2,781,6,4215,9,1,60
1682,84,2,782,6,4221,11,5,60
1683,84,2,783,9,4230,11,3,90
1684,84,2,784,4,4234,10,4,40
1685,84,2,785,8,4242,12,12,80
1686,84,2,786,5,4247,1,0,50
1687,84,2,787,6,4253,3,1,60
1688,84,2,788,7,4260,4,0,70
1689,84,2,789,3,4263,6,1,30
1690,84,2,790,7,4270,9,4,70
1691,84,2,791,9,4279,8,4,90
1692,84,2,792,8,4287,6,2,80
1693,84,2,793,4,4291,6,6,40
1694,84,2,794,3,4294,1,0,30
1695,84,2,795,9,4303,7,7,90
1696,84,2,796,8,4311,4,4,80
1697,84,2,797,9,4320,5,3,90
1698,84,2,798,9,4329,7,7,90
1699,84,2,799,8,4337,3,1,80
1700,84,2,800,6,4343,4,0,60
1701,84,2,801,7,4350,9,2,70
1702,84,2,802,9,4359,11,4,90
1703,84,2,803,4,4363,10,5,40
1704,84,2,804,5,4368,6,0,50
1705,84,2,805,7,4375,12,3,70
1706,84,2,806,7,4382,13,3,70
1707,84,2,807,8,4390,13,2,80
1708,84,2,808,6,4396,13,7,60
1709,84,2,809,7,4403,8,4,70
1710,84,2,810,8,4411,5,5,80
1711,84,2,811,6,4417,5,1,60
1712,84,2,812,9,4426,7,7,90
1713,84,2,813,5,4431,2,0,50
1714,84,2,814,2,4433,4,1,20
1715,84,2,815,5,4438,5,1,50
1716,84,2,816,7,4445,5,3,70
1717,84,2,817,3,4448,3,3,30
1718,84,2,818,5,4453,3,3,50
1719,84,2,819,8,4461,6,0,80
1720,84,2,820,2,4463,10,4,20
1721,84,2,821,7,4470,10,10,70
1722,84,2,822,4,4474,2,0,40
1723,84,2,823,5,4479,2,0,50
1724,84,2,824,5,4484,4,3,50
1725,84,2,825,4,4488,4,2,40
1726,84,2,826,8,4496,5,1,80
1727,84,2,827,6,4502,6,4,60
1728,84,2,828,2,4504,3,3,20
1729,84,2,829,7,4511,4,4,70
1730,84,2,830,9,4520,5,4,90
1731,84,2,831,4,4524,3,0,40
1732,84,2,832,6,4530,9,9,60
1733,84,2,833,4,4534,2,0,40
1734,84,2,834,8,4542,5,1,80
1735,84,2,835,7,4549,6,2,70
1736,84,2,836,5,4554,6,0,50
1737,84,2,837,4,4558,9,9,40
1738,84,2,838,5,4563,4,4,50
1739,84,2,839,9,4572,7,7,90
1740,84,2,840,9,4581,7,7,90
1741,84,2,841,9,4590,7,3,90
1742,84,2,842,5,4595,6,2,50
1743,84,2,843,2,4597,8,8,20
1744,84,2,844,7,4604,3,1,70
1745,84,2,845,4,4608,3,3,40
1746,84,2,846,7,4615,8,3,70
1747,84,2,847,2,4617,5,1,20
1748,84,2,848,6,4623,7,5,60
1749,84,2,849,7,4630,7,7,70
1750,84,2,850,3,4633,1,0,30
1751,84,2,851,5,4638,1,1,50
1752,84,2,852,7,4645,6,6,70
1753,84,2,853,8,4653,2,1,80
1754,84,2,854,3,4656,3,0,30
1755,84,2,855,2,4658,3,1,20
1756,84,2,856,5,4663,3,3,50
1757,84,2,857,4,4667,1,0,40
1758,84,2,858,2,4669,1,0,20
1759,84,2,859,3,4672,1,0,30
1760,84,2,860,5,4677,4,1,50
1761,84,2,861,7,4684,5,5,70
1762,84,2,862,7,4691,3,1,70
1763,84,2,863,2,4693,4,0,20
1764,84,2,864,5,4698,6,6,50
1765,84,2,865,2,4700,0,0,20
1766,84,2,866,5,4705,2,0,50
1767,84,2,867,5,4710,7,7,50
1768,84,2,868,4,4714,4,2,40
1769,84,2,869,6,4720,6,4,60
1770,84,2,870,7,4727,7,3,70
1771,84,2,871,5,4732,5,2,50
1772,84,2,872,7,4739,5,5,70
1773,84,2,873,4,4743,2,0,40
1774,84,2,874,5,4748,6,2,50
1775,84,2,875,4,4752,5,2,40
1776,84,2,876,4,4756,4,1,40
1777,84,2,877,4,4760,6,2,40
1778,84,2,878,9,4769,7,3,90
1779,84,2,879,3,4772,5,5,30
1780,84,2,880,8,4780,3,2,80
1781,84,2,881,4,4784,1,0,40
1782,84,2,882,6,4790,2,0,60
1783,84,2,883,9,4799,3,1,90
1784,84,2,884,5,4804,3,3,50
1785,84,2,885,7,4811,9,6,70
1786,84,2,886,4,4815,5,2,40
1787,84,2,887,5,4820,6,2,50
1788,84,2,888,9,4829,8,8,90
1789,84,2,889,3,4832,2,1,30
1790,84,2,890,4,4836,4,1,40
1791,84,2,891,9,4845,7,7,90
1792,84,2,892,6,4851,6,3,60
1793,84,2,893,9,4860,7,5,90
1794,84,2,894,4,4864,4,1,40
1795,84,2,895,7,4871,7,7,70
1796,84,2,896,6,4877,2,1,60
1797,84,2,897,8,4885,5,5,80
1798,84,2,898,2,4887,1,1,20
1799,84,2,899,8,4895,4,1,80
1800,84,2,900,4,4899,7,4,40
1801,84,2,901,3,4902,3,3,30
1802,84,2,902,7,4909,6,3,70
1803,84,2,903,3,4912,4,1,30
1804,84,2,904,8,4920,6,2,80
1805,84,2,905,6,4926,7,2,60
1806,84,2,906,3,4929,6,2,30
1807,84,2,907,2,4931,6,3,20
1808,84,2,908,6,4937,7,5,60
1809,84,2,909,7,4944,5,2,70
1810,84,2,910,7,4951,7,1,70
1811,84,2,911,6,4957,10,2,60
1812,84,2,912,8,4965,10,5,80
1813,84,2,913,2,4967,7,4,20
1814,84,2,914,6,4973,4,1,60
1815,84,2,915,7,4980,10,10,70
1816,84,2,916,2,4982,1,0,20
1817,84,2,917,4,4986,3,2,40
1818,84,2,918,4,4990,6,1,40
1819,84,2,919,4,4994,7,3,40
1820,84,2,920,5,4999,4,1,50
1821,84,3,1,7,7,3,1,70
1822,84,3,2,5,12,4,4,50
1823,84,3,3,9,21,3,0,90
1824,84,3,4,7,28,8,2,70
1825,84,3,5,2,30,6,6,20
1826,84,3,6,7,37,6,3,70
1827,84,3,7,7,44,3,0,70
1828,84,3,8,2,46,6,3,20
1829,84,3,9,8,54,9,4,80
1830,84,3,10,4,58,9,4,40
1831,84,3,11,6,64,7,7,60
1832,84,3,12,2,66,1,0,20
1833,84,3,13,5,71,3,3,50
1834,84,3,14,5,76,2,0,50
1835,84,3,15,6,82,7,7,60
1836,84,3,16,2,84,0,0,20
1837,84,3,17,3,87,0,0,30
1838,84,3,18,7,94,4,0,70
1839,84,3,19,3,97,7,3,30
1840,84,3,20,2,99,4,0,20
1841,84,3,21,5,104,6,6,50
1842,84,3,22,2,106,2,2,20
1843,84,3,23,6,112,3,3,60
1844,84,3,24,4,116,3,2,40
1845,84,3,25,6,122,1,1,60
1846,84,3,26,8,130,2,0,80
1847,84,3,27,5,135,5,5,50
1848,84,3,28,2,137,0,0,20
1849,84,3,29,5,142,4,2,50
1850,84,3,30,6,148,6,1,60
1851,84,3,31,7,155,15,15,70
1852,84,3,32,7,162,1,0,70
1853,84,3,33,6,168,2,2,60
1854,84,3,34,9,177,2,0,90
1855,84,3,35,8,185,7,1,80
1856,84,3,36,9,194,10,4,90
1857,84,3,37,4,198,9,4,40
1858,84,3,38,7,205,12,2,70
1859,84,3,39,7,212,14,14,70
1860,84,3,40,8,220,4,4,80
1861,84,3,41,8,228,0,0,80
1862,84,3,42,3,231,3,1,30
1863,84,3,43,3,234,3,3,30
1864,84,3,44,8,242,2,0,80
1865,84,3,45,8,250,5,0,80
1866,84,3,46,2,252,6,6,20
1867,84,3,47,7,259,5,5,70
1868,84,3,48,6,265,4,4,60
1869,84,3,49,7,272,5,2,70
1870,84,3,50,8,280,3,3,80
1871,84,3,51,7,287,2,1,70
1872,84,3,52,3,290,2,1,30
1873,84,3,53,8,298,4,0,80
1874,84,3,54,3,301,4,4,30
1875,84,3,55,9,310,6,3,90
1876,84,3,56,3,313,3,1,30
1877,84,3,57,7,320,6,3,70
1878,84,3,58,5,325,5,0,50
1879,84,3,59,2,327,7,7,20
1880,84,3,60,9,336,7,2,90
1881,84,3,61,9,345,11,3,90
1882,84,3,62,7,352,11,4,70
1883,84,3,63,2,354,8,4,20
1884,84,3,64,3,357,6,3,30
1885,84,3,65,2,359,3,0,20
1886,84,3,66,8,367,5,0,80
1887,84,3,67,8,375,7,7,80
1888,84,3,68,9,384,4,0,90
1889,84,3,69,6,390,7,2,60
1890,84,3,70,7,397,8,2,70
1891,84,3,71,9,406,11,11,90
1892,84,3,72,2,408,1,1,20
1893,84,3,73,6,414,4,1,60
1894,84,3,74,6,420,6,1,60
1895,84,3,75,4,424,6,0,40
1896,84,3,76,6,430,8,2,60
1897,84,3,77,4,434,14,9,40
1898,84,3,78,3,437,6,1,30
1899,84,3,79,9,446,8,5,90
1900,84,3,80,7,453,5,2,70
1901,84,3,81,6,459,5,1,60
1902,84,3,82,5,464,5,5,50
1903,84,3,83,5,469,2,1,50
1904,84,3,84,6,475,3,0,60
1905,84,3,85,7,482,7,4,70
1906,84,3,86,5,487,5,0,50
1907,84,3,87,4,491,8,8,40
1908,84,3,88,4,495,3,0,40
1909,84,3,89,3,498,4,0,30
1910,84,3,90,7,505,7,2,70
1911,84,3,91,4,509,6,0,40
1912,84,3,92,7,516,10,5,70
1913,84,3,93,9,525,10,10,90
1914,84,3,94,8,533,5,5,80
1915,84,3,95,2,535,1,0,20
1916,84,3,96,5,540,3,1,50
1917,84,3,97,4,544,4,1,40
1918,84,3,98,9,553,8,4,90
1919,84,3,99,4,557,6,1,40
1920,84,3,100,3,560,6,1,30
1921,84,3,101,8,568,12,6,80
1922,84,3,102,6,574,9,9,60
1923,84,3,103,9,583,8,8,90
1924,84,3,104,7,590,1,0,70
1925,84,3,105,7,597,4,2,70
1926,84,3,106,4,601,4,2,40
1927,84,3,107,8,609,3,3,80
1928,84,3,108,7,616,5,2,70
1929,84,3,109,8,624,10,0,80
1930,84,3,110,6,630,13,6,60
1931,84,3,111,4,634,10,5,40
1932,84,3,112,3,637,7,7,30
1933,84,3,113,9,646,2,0,90
1934,84,3,114,5,651,6,1,50
1935,84,3,115,7,658,7,7,70
1936,84,3,116,8,666,6,6,80
1937,84,3,117,4,670,2,2,40
1938,84,3,118,7,677,2,0,70
1939,84,3,119,2,679,3,3,20
1940,84,3,120,7,686,5,2,70
1941,84,3,121,5,691,7,7,50
1942,84,3,122,4,695,0,0,40
1943,84,3,123,7,702,1,0,70
1944,84,3,124,9,711,4,0,90
1945,84,3,125,6,717,4,0,60
1946,84,3,126,3,720,4,1,30
1947,84,3,127,6,726,8,1,60
1948,84,3,128,6,732,11,4,60
1949,84,3,129,4,736,9,9,40
1950,84,3,130,7,743,3,1,70
1951,84,3,131,3,746,6,4,30
1952,84,3,132,2,748,2,1,20
1953,84,3,133,2,750,4,3,20
1954,84,3,134,4,754,5,3,40
1955,84,3,135,5,759,4,4,50
1956,84,3,136,3,762,2,1,30
1957,84,3,137,8,770,3,0,80
1958,84,3,138,3,773,3,3,30
1959,84,3,139,5,778,6,3,50
1960,84,3,140,3,781,4,2,30
1961,84,3,141,7,788,2,0,70
1962,84,3,142,7,795,8,2,70
1963,84,3,143,2,797,7,0,20
1964,84,3,144,6,803,11,4,60
1965,84,3,145,9,812,13,3,90
1966,84,3,146,4,816,13,7,40
1967,84,3,147,7,823,8,8,70
1968,84,3,148,9,832,2,0,90
1969,84,3,149,5,837,3,0,50
1970,84,3,150,8,845,8,2,80
1971,84,3,151,3,848,7,2,30
1972,84,3,152,5,853,7,7,50
1973,84,3,153,6,859,3,1,60
1974,84,3,154,8,867,3,0,80
1975,84,3,155,3,870,6,3,30
1976,84,3,156,7,877,4,2,70
1977,84,3,157,4,881,3,1,40
1978,84,3,158,3,884,5,2,30
1979,84,3,159,7,891,9,4,70
1980,84,3,160,2,893,6,2,20
1981,84,3,161,8,901,5,5,80
1982,84,3,162,7,908,4,1,70
1983,84,3,163,7,915,10,3,70
1984,84,3,164,7,922,8,8,70
1985,84,3,165,7,929,3,0,70
1986,84,3,166,2,931,3,2,20
1987,84,3,167,6,937,5,1,60
1988,84,3,168,2,939,5,5,20
1989,84,3,169,2,941,1,0,20
1990,84,3,170,8,949,6,4,80
1991,84,3,171,8,957,8,4,80
1992,84,3,172,7,964,5,2,70
1993,84,3,173,8,972,6,2,80
1994,84,3,174,9,981,7,7,90
1995,84,3,175,4,985,3,1,40
1996,84,3,176,9,994,6,6,90
1997,84,3,177,2,996,0,0,20
1998,84,3,178,2,998,1,0,20
1999,84,3,179,9,1007,5,5,90
2000,84,3,180,7,1014,4,2,70
2001,84,3,181,3,1017,2,0,30
2002,84,3,182,4,1021,5,2,40
2003,84,3,183,5,1026,8,8,50
2004,84,3,184,4,1030,0,0,40
2005,84,3,185,5,1035,3,1,50
2006,84,3,186,9,1044,6,3,90
2007,84,3,187,7,1051,5,0,70
2008,84,3,188,5,1056,6,6,50
2009,84,3,189,6,1062,4,3,60
2010,84,3,190,3,1065,3,3,30
2011,84,3,191,2,1067,3,0,20
2012,84,3,192,7,1074,8,4,70
2013,84,3,193,9,1083,9,4,90
2014,84,3,194,3,1086,6,2,30
2015,84,3,195,2,1088,7,7,20
2016,84,3,196,3,1091,1,0,30
2017,84,3,197,8,1099,2,0,80
2018,84,3,198,2,1101,3,2,20
2019,84,3,199,8,1109,1,0,80
2020,84,3,200,7,1116,2,2,70
2021,84,3,201,3,1119,0,0,30
2022,84,3,202,9,1128,3,3,90
2023,84,3,203,4,1132,3,1,40
2024,84,3,204,8,1140,10,10,80
2025,84,3,205,5,1145,4,4,50
2026,84,3,206,3,1148,3,0,30
2027,84,3,207,9,1157,10,1,90
2028,84,3,208,9,1166,12,3,90
2029,84,3,209,3,1169,10,10,30
2030,84,3,210,7,1176,3,2,70
2031,84,3,211,5,1181,5,1,50
2032,84,3,212,6,1187,7,2,60
2033,84,3,213,3,1190,6,2,30
2034,84,3,214,8,1198,10,3,80
2035,84,3,215,9,1207,13,8,90
2036,84,3,216,6,1213,6,0,60
2037,84,3,217,4,1217,9,2,40
2038,84,3,218,8,1225,11,11,80
2039,84,3,219,7,1232,3,0,70
2040,84,3,220,6,1238,11,3,60
2041,84,3,221,7,1245,10,4,70
2042,84,3,222,3,1248,8,8,30
2043,84,3,223,4,1252,2,0,40
2044,84,3,224,6,1258,4,1,60
2045,84,3,225,4,1262,5,3,40
2046,84,3,226,2,1264,4,4,20
2047,84,3,227,6,1270,3,1,60
2048,84,3,228,6,1276,4,1,60
2049,84,3,229,6,1282,8,1,60
2050,84,3,230,6,1288,8,3,60
2051,84,3,231,4,1292,8,4,40
2052,84,3,232,6,1298,4,1,60
2053,84,3,233,7,1305,10,10,70
2054,84,3,234,7,1312,2,1,70
2055,84,3,235,7,1319,5,2,70
2056,84,3,236,3,1322,5,5,30
2057,84,3,237,6,1328,3,1,60
2058,84,3,238,6,1334,3,1,60
2059,84,3,239,3,1337,4,2,30
2060,84,3,240,7,1344,2,2,70
2061,84,3,241,5,1349,3,3,50
2062,84,3,242,2,1351,1,0,20
2063,84,3,243,8,1359,5,0,80
2064,84,3,244,3,1362,5,5,30
2065,84,3,245,8,1370,2,2,80
2066,84,3,246,6,1376,3,1,60
2067,84,3,247,9,1385,9,9,90
2068,84,3,248,6,1391,6,1,60
2069,84,3,249,8,1399,10,5,80
2070,84,3,250,3,1402,8,2,30
2071,84,3,251,3,1405,7,7,30
2072,84,3,252,5,1410,5,3,50
2073,84,3,253,3,1413,2,0,30
2074,84,3,254,3,1416,2,0,30
2075,84,3,255,4,1420,4,0,40
2076,84,3,256,4,1424,6,6,40
2077,84,3,257,6,1430,3,3,60
2078,84,3,258,4,1434,4,4,40
2079,84,3,259,4,1438,2,0,40
2080,84,3,260,9,1447,6,2,90
2081,84,3,261,2,1449,5,0,20
2082,84,3,262,4,1453,8,5,40
2083,84,3,263,5,1458,6,1,50
2084,84,3,264,5,1463,8,3,50
2085,84,3,265,5,1468,6,2,50
2086,84,3,266,8,1476,8,8,80
2087,84,3,267,3,1479,1,0,30
2088,84,3,268,8,1487,5,5,80
2089,84,3,269,6,1493,0,0,60
2090,84,3,270,7,1500,3,0,70
2091,84,3,271,4,1504,4,0,40
2092,84,3,272,9,1513,6,3,90
2093,84,3,273,8,1521,7,7,80
2094,84,3,274,3,1524,2,0,30
2095,84,3,275,8,1532,6,1,80
2096,84,3,276,4,1536,8,5,40
2097,84,3,277,9,1545,8,5,90
2098,84,3,278,8,1553,8,4,80
2099,84,3,279,5,1558,7,7,50
2100,84,3,280,8,1566,2,1,80
2101,84,3,281,4,1570,2,2,40
2102,84,3,282,5,1575,6,3,50
2103,84,3,283,6,1581,7,2,60
2104,84,3,284,3,1584,6,6,30
2105,84,3,285,7,1591,3,0,70
2106,84,3,286,8,1599,5,2,80
2107,84,3,287,4,1603,5,3,40
2108,84,3,288,4,1607,6,3,40
2109,84,3,289,8,1615,13,4,80
2110,84,3,290,4,1619,11,2,40
2111,84,3,291,4,1623,9,9,40
2112,84,3,292,7,1630,1,1,70
2113,84,3,293,4,1634,3,3,40
2114,84,3,294,8,1642,4,0,80
2115,84,3,295,9,1651,9,6,90
2116,84,3,296,9,1660,11,5,90
2117,84,3,297,9,1669,11,11,90
2118,84,3,298,4,1673,2,1,40
2119,84,3,299,6,1679,2,0,60
2120,84,3,300,3,1682,3,3,30
2121,84,3,301,2,1684,0,0,20
2122,84,3,302,4,1688,1,0,40
2123,84,3,303,6,1694,4,1,60
2124,84,3,304,5,1699,4,2,50
2125,84,3,305,7,1706,8,3,70
2126,84,3,306,4,1710,6,6,40
2127,84,3,307,6,1716,6,6,60
2128,84,3,308,2,1718,0,0,20
2129,84,3,309,7,1725,3,3,70
2130,84,3,310,6,1731,3,0,60
2131,84,3,311,8,1739,4,1,80
2132,84,3,312,6,1745,10,3,60
2133,84,3,313,3,1748,7,1,30
2134,84,3,314,4,1752,7,3,40
2135,84,3,315,3,1755,5,5,30
2136,84,3,316,8,1763,7,1,80
2137,84,3,317,5,1768,9,9,50
2138,84,3,318,8,1776,4,1,80
2139,84,3,319,4,1780,6,2,40
2140,84,3,320,9,1789,5,2,90
2141,84,3,321,8,1797,7,1,80
2142,84,3,322,9,1806,9,9,90
2143,84,3,323,7,1813,1,0,70
2144,84,3,324,2,1815,2,0,20
2145,84,3,325,6,1821,5,2,60
2146,84,3,326,2,1823,3,0,20
2147,84,3,327,2,1825,4,2,20
2148,84,3,328,5,1830,5,1,50
2149,84,3,329,8,1838,5,0,80
2150,84,3,330,2,1840,6,1,20
2151,84,3,331,6,1846,9,2,60
2152,84,3,332,7,1853,12,12,70
2153,84,3,333,7,1860,6,6,70
2154,84,3,334,5,1865,2,2,50
2155,84,3,335,9,1874,1,0,90
2156,84,3,336,9,1883,8,3,90
2157,84,3,337,5,1888,7,3,50
2158,84,3,338,5,1893,5,5,50
2159,84,3,339,3,1896,0,0,30
2160,84,3,340,3,1899,0,0,30
2161,84,3,341,6,1905,3,2,60
2162,84,3,342,9,1914,3,0,90
2163,84,3,343,2,1916,4,0,20
2164,84,3,344,2,1918,5,2,20
2165,84,3,345,9,1927,12,12,90
2166,84,3,346,7,1934,2,2,70
2167,84,3,347,7,1941,2,0,70
