,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,181,2,565,7,3165,3,3,70
1463,181,2,566,3,3168,0,0,30
1464,181,2,567,5,3173,3,1,50
1465,181,2,568,8,3181,9,3,80
1466,181,2,569,9,3190,8,2,90
1467,181,2,570,9,3199,14,14,90
1468,181,2,571,3,3202,2,2,30
1469,181,2,572,4,3206,0,0,40
1470,181,2,573,5,3211,2,0,50
1471,181,2,574,9,3220,6,6,90
1472,181,2,575,2,3222,0,0,20
1473,181,2,576,9,3231,4,1,90
1474,181,2,577,9,3240,11,4,90
1475,181,2,578,4,3244,10,10,40
1476,181,2,579,2,3246,3,3,20
1477,181,2,580,3,3249,2,2,30
1478,181,2,581,9,3258,4,4,90
1479,181,2,582,9,3267,4,4,90
1480,181,2,583,8,3275,6,2,80
1481,181,2,584,4,3279,9,5,40
1482,181,2,585,3,3282,7,7,30
1483,181,2,586,7,3289,1,1,70
1484,181,2,587,2,3291,1,0,20
1485,181,2,588,6,3297,4,4,60
1486,181,2,589,7,3304,4,2,70
1487,181,2,590,4,3308,5,5,40
1488,181,2,591,8,3316,4,0,80
1489,181,2,592,7,3323,6,6,70
1490,181,2,593,3,3326,1,1,30
1491,181,2,594,6,3332,2,1,60
1492,181,2,595,7,3339,8,5,70
1493,181,2,596,5,3344,7,7,50
1494,181,2,597,6,3350,2,2,60
1495,181,2,598,5,3355,2,2,50
1496,181,2,599,3,3358,2,2,30
1497,181,2,600,9,3367,2,0,90
1498,181,2,601,2,3369,4,1,20
1499,181,2,602,6,3375,5,1,60
1500,181,2,603,9,3384,12,4,90
1501,181,2,604,7,3391,9,9,70
1502,181,2,605,2,3393,0,0,20
1503,181,2,606,4,3397,3,3,40
1504,181,2,607,4,3401,1,1,40
1505,181,2,608,8,3409,3,1,80
1506,181,2,609,9,3418,7,7,90
1507,181,2,610,3,3421,3,3,30
1508,181,2,611,3,3424,0,0,30
1509,181,2,612,3,3427,3,0,30
1510,181,2,613,8,3435,8,4,80
1511,181,2,614,2,3437,5,5,20
1512,181,2,615,2,3439,0,0,20
1513,181,2,616,4,3443,3,0,40
1514,181,2,617,6,3449,5,5,60
1515,181,2,618,9,3458,4,2,90
1516,181,2,619,4,3462,4,4,40
1517,181,2,620,3,3465,1,1,30
1518,181,2,621,2,3467,0,0,20
1519,181,2,622,2,3469,0,0,20
1520,181,2,623,9,3478,4,2,90
1521,181,2,624,8,3486,7,1,80
1522,181,2,625,4,3490,6,1,40
1523,181,2,626,2,3492,5,1,20
1524,181,2,627,5,3497,6,2,50
1525,181,2,628,8,3505,6,3,80
1526,181,2,629,3,3508,7,4,30
1527,181,2,630,2,3510,5,5,20
1528,181,2,631,4,3514,2,0,40
1529,181,2,632,5,3519,6,3,50
1530,181,2,633,6,3525,8,4,60
1531,181,2,634,6,3531,6,6,60
1532,181,2,635,9,3540,5,5,90
1533,181,2,636,6,3546,1,0,60
1534,181,2,637,9,3555,7,2,90
1535,181,2,638,8,3563,6,6,80
1536,181,2,639,5,3568,4,4,50
1537,181,2,640,3,3571,3,1,30
1538,181,2,641,7,3578,8,3,70
1539,181,2,642,7,3585,8,4,70
1540,181,2,643,4,3589,7,7,40
1541,181,2,644,3,3592,0,0,30
1542,181,2,645,8,3600,7,4,80
1543,181,2,646,9,3609,5,5,90
1544,181,2,647,6,3615,3,1,60
1545,181,2,648,5,3620,5,5,50
1546,181,2,649,8,3628,7,7,80
1547,181,2,650,5,3633,2,2,50
1548,181,2,651,8,3641,6,6,80
1549,181,2,652,8,3649,5,5,80
1550,181,2,653,9,3658,5,3,90
1551,181,2,654,5,3663,3,3,50
1552,181,2,655,5,3668,3,2,50
1553,181,2,656,5,3673,5,5,50
1554,181,2,657,3,3676,1,1,30
1555,181,2,658,7,3683,5,2,70
1556,181,2,659,5,3688,4,4,50
1557,181,2,660,9,3697,6,6,90
1558,181,2,661,9,3706,3,2,90
1559,181,2,662,5,3711,3,3,50
1560,181,2,663,6,3717,2,2,60
1561,181,2,664,8,3725,4,4,80
1562,181,2,665,2,3727,0,0,20
1563,181,2,666,5,3732,1,1,50
1564,181,2,667,7,3739,3,0,70
1565,181,2,668,3,3742,5,1,30
1566,181,2,669,6,3748,8,4,60
1567,181,2,670,5,3753,6,2,50
1568,181,2,671,5,3758,6,6,50
1569,181,2,672,4,3762,1,0,40
1570,181,2,673,7,3769,5,1,70
1571,181,2,674,4,3773,5,5,40
1572,181,2,675,7,3780,5,5,70
1573,181,2,676,6,3786,0,0,60
1574,181,2,677,4,3790,3,1,40
1575,181,2,678,9,3799,2,2,90
1576,181,2,679,8,3807,3,3,80
1577,181,2,680,7,3814,4,4,70
1578,181,2,681,8,3822,4,3,80
1579,181,2,682,6,3828,4,2,60
1580,181,2,683,2,3830,4,4,20
1581,181,2,684,8,3838,7,3,80
1582,181,2,685,9,3847,7,7,90
1583,181,2,686,4,3851,0,0,40
1584,181,2,687,3,3854,1,0,30
1585,181,2,688,7,3861,1,1,70
1586,181,2,689,3,3864,2,0,30
1587,181,2,690,7,3871,7,5,70
1588,181,2,691,9,3880,8,8,90
1589,181,2,692,9,3889,6,6,90
1590,181,2,693,7,3896,5,3,70
1591,181,2,694,9,3905,5,5,90
1592,181,2,695,7,3912,4,2,70
1593,181,2,696,6,3918,4,4,60
1594,181,2,697,5,3923,3,0,50
1595,181,2,698,3,3926,6,6,30
1596,181,2,699,8,3934,4,2,80
1597,181,2,700,3,3937,5,5,30
1598,181,2,701,6,3943,8,8,60
1599,181,2,702,7,3950,4,1,70
1600,181,2,703,4,3954,3,0,40
1601,181,2,704,3,3957,4,4,30
1602,181,2,705,4,3961,1,0,40
1603,181,2,706,3,3964,1,1,30
1604,181,2,707,7,3971,2,1,70
1605,181,2,708,3,3974,3,3,30
1606,181,2,709,3,3977,2,1,30
1607,181,2,710,8,3985,4,1,80
1608,181,2,711,9,3994,5,5,90
1609,181,2,712,4,3998,5,3,40
1610,181,2,713,8,4006,9,9,80
1611,181,2,714,3,4009,1,0,30
1612,181,2,715,6,4015,5,5,60
1613,181,2,716,6,4021,3,3,60
1614,181,2,717,8,4029,9,6,80
1615,181,2,718,8,4037,9,6,80
1616,181,2,719,8,4045,5,1,80
1617,181,2,720,2,4047,4,4,20
1618,181,2,721,9,4056,2,2,90
1619,181,2,722,6,4062,4,2,60
1620,181,2,723,3,4065,2,0,30
1621,181,2,724,9,4074,6,6,90
1622,181,2,725,9,4083,7,3,90
1623,181,2,726,2,4085,4,4,20
1624,181,2,727,4,4089,4,2,40
1625,181,2,728,9,4098,5,3,90
1626,181,2,729,4,4102,2,2,40
1627,181,2,730,4,4106,2,0,40
1628,181,2,731,7,4113,7,3,70
1629,181,2,732,7,4120,9,6,70
1630,181,2,733,3,4123,4,1,30
1631,181,2,734,9,4132,6,5,90
1632,181,2,735,9,4141,8,8,90
1633,181,2,736,3,4144,1,1,30
1634,181,2,737,4,4148,6,6,40
1635,181,2,738,2,4150,4,4,20
1636,181,2,739,5,4155,3,2,50
1637,181,2,740,3,4158,4,4,30
1638,181,2,741,6,4164,3,1,60
1639,181,2,742,7,4171,5,3,70
1640,181,2,743,6,4177,6,6,60
1641,181,2,744,8,4185,4,4,80
1642,181,2,745,3,4188,1,0,30
1643,181,2,746,5,4193,2,0,50
1644,181,2,747,5,4198,5,1,50
1645,181,2,748,7,4205,9,9,70
1646,181,2,749,7,4212,0,0,70
1647,181,2,750,7,4219,6,3,70
1648,181,2,751,4,4223,4,0,40
1649,181,2,752,2,4225,5,1,20
1650,181,2,753,7,4232,9,9,70
1651,181,2,754,9,4241,5,2,90
1652,181,2,755,7,4248,6,2,70
1653,181,2,756,4,4252,8,8,40
1654,181,2,757,7,4259,2,2,70
1655,181,2,758,7,4266,4,4,70
1656,181,2,759,6,4272,3,3,60
1657,181,2,760,9,4281,3,3,90
1658,181,2,761,9,4290,6,6,90
1659,181,2,762,4,4294,4,4,40
1660,181,2,763,4,4298,0,0,40
1661,181,2,764,5,4303,3,3,50
1662,181,2,765,4,4307,4,1,40
1663,181,2,766,7,4314,6,1,70
1664,181,2,767,3,4317,6,6,30
1665,181,2,768,8,4325,6,6,80
1666,181,2,769,9,4334,6,3,90
1667,181,2,770,2,4336,3,0,20
1668,181,2,771,6,4342,9,9,60
1669,181,2,772,9,4351,5,5,90
1670,181,2,773,9,4360,3,3,90
1671,181,2,774,5,4365,3,3,50
1672,181,2,775,9,4374,3,3,90
1673,181,2,776,3,4377,2,2,30
1674,181,2,777,5,4382,3,3,50
1675,181,2,778,8,4390,5,1,80
1676,181,2,779,2,4392,7,2,20
1677,181,2,780,3,4395,6,1,30
1678,181,2,781,7,4402,8,8,70
1679,181,2,782,9,4411,4,4,90
1680,181,2,783,6,4417,3,1,60
1681,181,2,784,8,4425,9,9,80
1682,181,2,785,5,4430,4,4,50
1683,181,2,786,6,4436,4,3,60
1684,181,2,787,6,4442,2,0,60
1685,181,2,788,4,4446,2,1,40
1686,181,2,789,7,4453,6,2,70
1687,181,2,790,5,4458,9,4,50
1688,181,2,791,5,4463,6,6,50
1689,181,2,792,7,4470,3,3,70
1690,181,2,793,7,4477,5,5,70
1691,181,2,794,4,4481,2,1,40
1692,181,2,795,9,4490,4,4,90
1693,181,2,796,6,4496,4,4,60
1694,181,2,797,9,4505,3,3,90
1695,181,2,798,3,4508,1,1,30
1696,181,2,799,9,4517,6,6,90
1697,181,2,800,2,4519,0,0,20
1698,181,2,801,8,4527,4,4,80
1699,181,2,802,8,4535,3,1,80
1700,181,2,803,8,4543,7,7,80
1701,181,2,804,7,4550,4,1,70
1702,181,2,805,5,4555,8,6,50
1703,181,2,806,3,4558,4,4,30
1704,181,2,807,9,4567,4,4,90
1705,181,2,808,5,4572,2,1,50
1706,181,2,809,8,4580,2,2,80
1707,181,2,810,8,4588,5,5,80
1708,181,2,811,4,4592,2,2,40
1709,181,2,812,5,4597,1,0,50
1710,181,2,813,4,4601,6,3,40
1711,181,2,814,7,4608,7,7,70
1712,181,2,815,7,4615,3,0,70
1713,181,2,816,5,4620,6,3,50
1714,181,2,817,5,4625,4,2,50
1715,181,2,818,7,4632,7,7,70
1716,181,2,819,5,4637,3,3,50
1717,181,2,820,7,4644,2,2,70
1718,181,2,821,5,4649,0,0,50
1719,181,2,822,5,4654,4,4,50
1720,181,2,823,6,4660,5,2,60
1721,181,2,824,8,4668,7,7,80
1722,181,2,825,8,4676,7,4,80
1723,181,2,826,5,4681,5,2,50
1724,181,2,827,9,4690,6,2,90
1725,181,2,828,8,4698,7,7,80
1726,181,2,829,6,4704,2,0,60
1727,181,2,830,5,4709,6,6,50
1728,181,2,831,6,4715,2,1,60
1729,181,2,832,4,4719,1,1,40
1730,181,2,833,7,4726,3,2,70
1731,181,2,834,2,4728,2,0,20
1732,181,2,835,7,4735,2,2,70
1733,181,2,836,5,4740,3,1,50
1734,181,2,837,9,4749,5,2,90
1735,181,2,838,3,4752,3,2,30
1736,181,2,839,5,4757,4,4,50
1737,181,2,840,4,4761,3,3,40
1738,181,2,841,2,4763,0,0,20
1739,181,2,842,8,4771,3,3,80
1740,181,2,843,8,4779,2,1,80
1741,181,2,844,9,4788,4,4,90
1742,181,2,845,6,4794,2,2,60
1743,181,2,846,9,4803,4,4,90
1744,181,2,847,3,4806,2,2,30
1745,181,2,848,9,4815,5,5,90
1746,181,2,849,5,4820,2,2,50
1747,181,2,850,9,4829,4,2,90
1748,181,2,851,7,4836,6,5,70
1749,181,2,852,9,4845,8,2,90
1750,181,2,853,2,4847,7,2,20
1751,181,2,854,4,4851,9,9,40
1752,181,2,855,5,4856,3,1,50
1753,181,2,856,4,4860,6,3,40
1754,181,2,857,4,4864,4,1,40
1755,181,2,858,3,4867,4,4,30
1756,181,2,859,7,4874,4,1,70
1757,181,2,860,4,4878,5,5,40
1758,181,2,861,6,4884,2,2,60
1759,181,2,862,5,4889,0,0,50
1760,181,2,863,4,4893,6,1,40
1761,181,2,864,5,4898,8,3,50
1762,181,2,865,3,4901,7,7,30
1763,181,2,866,2,4903,1,0,20
1764,181,2,867,2,4905,2,0,20
1765,181,2,868,9,4914,8,8,90
1766,181,2,869,5,4919,3,0,50
1767,181,2,870,5,4924,6,6,50
1768,181,2,871,5,4929,1,1,50
1769,181,2,872,8,4937,3,3,80
1770,181,2,873,5,4942,3,0,50
1771,181,2,874,2,4944,6,3,20
1772,181,2,875,5,4949,7,7,50
1773,181,2,876,9,4958,7,2,90
1774,181,2,877,2,4960,7,7,20
1775,181,2,878,5,4965,3,3,50
1776,181,2,879,5,4970,1,0,50
1777,181,2,880,5,4975,1,0,50
1778,181,2,881,8,4983,7,7,80
1779,181,2,882,3,4986,2,1,30
1780,181,2,883,2,4988,1,0,20
1781,181,2,884,8,4996,4,4,80
1782,181,3,1,2,2,0,0,20
1783,181,3,2,7,9,4,1,70
1784,181,3,3,6,15,4,1,60
1785,181,3,4,5,20,5,5,50
1786,181,3,5,8,28,1,0,80
1787,181,3,6,8,36,6,6,80
1788,181,3,7,5,41,3,1,50
1789,181,3,8,5,46,3,3,50
1790,181,3,9,2,48,2,0,20
1791,181,3,10,2,50,2,1,20
1792,181,3,11,2,52,3,3,20
1793,181,3,12,4,56,1,1,40
1794,181,3,13,2,58,1,1,20
1795,181,3,14,9,67,5,2,90
1796,181,3,15,5,72,5,2,50
1797,181,3,16,2,74,4,1,20
1798,181,3,17,9,83,9,9,90
1799,181,3,18,6,89,1,1,60
1800,181,3,19,9,98,2,1,90
1801,181,3,20,4,102,2,1,40
1802,181,3,21,3,105,2,2,30
1803,181,3,22,8,113,4,4,80
1804,181,3,23,7,120,1,1,70
1805,181,3,24,5,125,4,2,50
1806,181,3,25,4,129,3,3,40
1807,181,3,26,3,132,1,0,30
1808,181,3,27,3,135,4,1,30
1809,181,3,28,8,143,7,3,80
1810,181,3,29,5,148,8,8,50
1811,181,3,30,8,156,7,5,80
1812,181,3,31,5,161,3,2,50
1813,181,3,32,4,165,3,3,40
1814,181,3,33,8,173,1,1,80
1815,181,3,34,9,182,3,3,90
1816,181,3,35,5,187,2,2,50
1817,181,3,36,2,189,0,0,20
1818,181,3,37,6,195,1,1,60
1819,181,3,38,5,200,1,1,50
1820,181,3,39,4,204,3,3,40
1821,181,3,40,3,207,3,2,30
1822,181,3,41,9,216,7,7,90
1823,181,3,42,3,219,1,1,30
1824,181,3,43,8,227,1,1,80
1825,181,3,44,8,235,4,2,80
1826,181,3,45,4,239,5,1,40
1827,181,3,46,3,242,8,6,30
1828,181,3,47,5,247,5,3,50
1829,181,3,48,7,254,10,7,70
1830,181,3,49,8,262,6,3,80
1831,181,3,50,9,271,9,9,90
1832,181,3,51,9,280,7,7,90
1833,181,3,52,8,288,1,1,80
1834,181,3,53,3,291,2,0,30
1835,181,3,54,6,297,4,1,60
1836,181,3,55,9,306,9,3,90
1837,181,3,56,6,312,12,12,60
1838,181,3,57,3,315,2,1,30
1839,181,3,58,8,323,4,1,80
1840,181,3,59,9,332,6,6,90
1841,181,3,60,7,339,1,1,70
1842,181,3,61,3,342,2,2,30
1843,181,3,62,2,344,0,0,20
1844,181,3,63,8,352,7,7,80
1845,181,3,64,6,358,1,0,60
1846,181,3,65,6,364,4,2,60
1847,181,3,66,9,373,6,6,90
1848,181,3,67,2,375,0,0,20
1849,181,3,68,8,383,5,2,80
1850,181,3,69,8,391,6,6,80
1851,181,3,70,7,398,3,1,70
1852,181,3,71,4,402,2,2,40
1853,181,3,72,7,409,4,2,70
1854,181,3,73,8,417,8,8,80
1855,181,3,74,2,419,1,1,20
1856,181,3,75,8,427,1,1,80
1857,181,3,76,4,431,4,2,40
1858,181,3,77,5,436,4,4,50
1859,181,3,78,8,444,4,2,80
1860,181,3,79,2,446,3,3,20
1861,181,3,80,4,450,0,0,40
1862,181,3,81,8,458,6,1,80
1863,181,3,82,4,462,6,2,40
1864,181,3,83,9,471,7,7,90
1865,181,3,84,3,474,2,2,30
1866,181,3,85,3,477,0,0,30
1867,181,3,86,8,485,7,3,80
1868,181,3,87,7,492,6,6,70
1869,181,3,88,7,499,3,3,70
1870,181,3,89,3,502,1,0,30
1871,181,3,90,8,510,5,5,80
1872,181,3,91,9,519,7,4,90
1873,181,3,92,9,528,8,3,90
1874,181,3,93,4,532,9,9,40
1875,181,3,94,4,536,1,0,40
1876,181,3,95,8,544,5,1,80
1877,181,3,96,6,550,6,6,60
1878,181,3,97,6,556,2,1,60
1879,181,3,98,6,562,7,7,60
1880,181,3,99,9,571,4,4,90
1881,181,3,100,8,579,6,6,80
1882,181,3,101,8,587,6,6,80
1883,181,3,102,6,593,4,1,60
1884,181,3,103,8,601,8,8,80
1885,181,3,104,5,606,5,2,50
1886,181,3,105,9,615,4,4,90
1887,181,3,106,7,622,1,0,70
1888,181,3,107,6,628,3,1,60
1889,181,3,108,9,637,9,9,90
1890,181,3,109,9,646,9,9,90
1891,181,3,110,3,649,2,0,30
1892,181,3,111,8,657,8,8,80
1893,181,3,112,6,663,2,1,60
1894,181,3,113,4,667,6,2,40
1895,181,3,114,8,675,6,6,80
1896,181,3,115,9,684,5,2,90
1897,181,3,116,9,693,4,4,90
1898,181,3,117,2,695,1,1,20
1899,181,3,118,2,697,5,2,20
1900,181,3,119,8,705,5,2,80
1901,181,3,120,7,712,7,1,70
1902,181,3,121,9,721,9,3,90
1903,181,3,122,7,728,10,10,70
1904,181,3,123,8,736,8,5,80
1905,181,3,124,5,741,6,6,50
1906,181,3,125,6,747,4,4,60
1907,181,3,126,3,750,2,2,30
1908,181,3,127,2,752,0,0,20
1909,181,3,128,6,758,2,0,60
1910,181,3,129,3,761,2,2,30
1911,181,3,130,2,763,2,2,20
1912,181,3,131,9,772,5,5,90
1913,181,3,132,7,779,1,0,70
1914,181,3,133,7,786,4,2,70
1915,181,3,134,5,791,5,5,50
1916,181,3,135,6,797,0,0,60
1917,181,3,136,2,799,2,2,20
1918,181,3,137,2,801,3,2,20
1919,181,3,138,5,806,4,1,50
1920,181,3,139,9,815,8,1,90
1921,181,3,140,7,822,10,10,70
1922,181,3,141,2,824,1,0,20
1923,181,3,142,7,831,3,2,70
1924,181,3,143,2,833,1,1,20
1925,181,3,144,5,838,2,1,50
1926,181,3,145,6,844,3,1,60
1927,181,3,146,2,846,2,2,20
1928,181,3,147,4,850,1,0,40
1929,181,3,148,7,857,6,2,70
1930,181,3,149,7,864,9,5,70
1931,181,3,150,5,869,5,1,50
1932,181,3,151,6,875,6,4,60
1933,181,3,152,6,881,7,2,60
1934,181,3,153,4,885,8,4,40
1935,181,3,154,8,893,8,3,80
1936,181,3,155,8,901,6,0,80
1937,181,3,156,9,910,10,7,90
1938,181,3,157,8,918,8,8,80
1939,181,3,158,3,921,3,2,30
1940,181,3,159,3,924,3,3,30
1941,181,3,160,8,932,2,1,80
1942,181,3,161,2,934,2,2,20
1943,181,3,162,4,938,1,1,40
1944,181,3,163,3,941,2,2,30
1945,181,3,164,8,949,6,3,80
1946,181,3,165,2,951,3,3,20
1947,181,3,166,5,956,1,0,50
1948,181,3,167,4,960,3,2,40
1949,181,3,168,5,965,6,2,50
1950,181,3,169,3,968,5,2,30
1951,181,3,170,4,972,7,4,40
1952,181,3,171,8,980,6,0,80
1953,181,3,172,5,985,9,9,50
1954,181,3,173,8,993,4,1,80
1955,181,3,174,3,996,4,4,30
1956,181,3,175,4,1000,4,1,40
1957,181,3,176,2,1002,3,1,20
1958,181,3,177,4,1006,3,3,40
1959,181,3,178,3,1009,0,0,30
1960,181,3,179,9,1018,5,1,90
1961,181,3,180,3,1021,4,1,30
1962,181,3,181,9,1030,7,6,90
1963,181,3,182,8,1038,8,8,80
1964,181,3,183,4,1042,1,1,40
1965,181,3,184,8,1050,4,1,80
1966,181,3,185,9,1059,5,2,90
1967,181,3,186,2,1061,3,2,20
1968,181,3,187,4,1065,3,2,40
1969,181,3,188,8,1073,9,2,80
1970,181,3,189,7,1080,8,0,70
1971,181,3,190,5,1085,10,5,50
1972,181,3,191,6,1091,9,9,60
1973,181,3,192,5,1096,2,2,50
1974,181,3,193,3,1099,4,3,30
1975,181,3,194,3,1102,3,1,30
1976,181,3,195,7,1109,6,2,70
1977,181,3,196,4,1113,5,5,40
1978,181,3,197,8,1121,3,3,80
1979,181,3,198,4,1125,1,0,40
1980,181,3,199,5,1130,2,0,50
1981,181,3,200,8,1138,6,3,80
1982,181,3,201,8,1146,8,4,80
1983,181,3,202,6,1152,9,5,60
1984,181,3,203,7,1159,8,4,70
1985,181,3,204,4,1163,5,5,40
1986,181,3,205,2,1165,0,0,20
1987,181,3,206,6,1171,4,1,60
1988,181,3,207,5,1176,4,4,50
1989,181,3,208,4,1180,4,3,40
1990,181,3,209,2,1182,1,0,20
1991,181,3,210,4,1186,4,4,40
1992,181,3,211,8,1194,3,0,80
1993,181,3,212,5,1199,5,3,50
1994,181,3,213,3,1202,2,1,30
1995,181,3,214,2,1204,4,2,20
1996,181,3,215,3,1207,4,1,30
1997,181,3,216,7,1214,4,4,70
1998,181,3,217,7,1221,6,2,70
1999,181,3,218,8,1229,11,11,80
2000,181,3,219,3,1232,0,0,30
2001,181,3,220,8,1240,7,2,80
2002,181,3,221,9,1249,10,5,90
2003,181,3,222,8,1257,10,10,80
2004,181,3,223,8,1265,3,3,80
2005,181,3,224,9,1274,4,4,90
2006,181,3,225,4,1278,8,8,40
2007,181,3,226,6,1284,2,2,60
2008,181,3,227,3,1287,2,1,30
2009,181,3,228,2,1289,1,1,20
2010,181,3,229,9,1298,3,2,90
2011,181,3,230,5,1303,6,5,50
2012,181,3,231,6,1309,1,1,60
2013,181,3,232,8,1317,3,3,80
2014,181,3,233,7,1324,1,1,70
2015,181,3,234,9,1333,10,5,90
2016,181,3,235,9,1342,11,11,90
2017,181,3,236,9,1351,3,0,90
2018,181,3,237,7,1358,6,2,70
2019,181,3,238,7,1365,5,5,70
2020,181,3,239,5,1370,2,2,50
2021,181,3,240,3,1373,3,3,30
2022,181,3,241,9,1382,6,6,90
2023,181,3,242,4,1386,0,0,40
2024,181,3,243,3,1389,0,0,30
2025,181,3,244,6,1395,2,0,60
2026,181,3,245,7,1402,3,1,70
2027,181,3,246,8,1410,5,2,80
2028,181,3,247,8,1418,7,7,80
2029,181,3,248,2,1420,1,1,20
2030,181,3,249,6,1426,2,0,60
2031,181,3,250,9,1435,15,10,90
2032,181,3,251,5,1440,7,7,50
2033,181,3,252,9,1449,4,4,90
2034,181,3,253,8,1457,4,4,80
2035,181,3,254,8,1465,8,3,80
2036,181,3,255,5,1470,6,6,50
2037,181,3,256,9,1479,8,8,90
2038,181,3,257,9,1488,3,0,90
2039,181,3,258,2,1490,4,1,20
2040,181,3,259,2,1492,3,2,20
2041,181,3,260,3,1495,2,2,30
2042,181,3,261,5,1500,3,3,50
2043,181,3,262,9,1509,6,6,90
2044,181,3,263,9,1518,2,2,90
2045,181,3,264,6,1524,2,0,60
2046,181,3,265,4,1528,3,1,40
2047,181,3,266,6,1534,6,3,60
2048,181,3,267,6,1540,6,6,60
2049,181,3,268,4,1544,2,2,40
2050,181,3,269,2,1546,0,0,20
2051,181,3,270,5,1551,2,2,50
2052,181,3,271,9,1560,1,0,90
2053,181,3,272,5,1565,2,2,50
2054,181,3,273,4,1569,2,1,40
2055,181,3,274,9,1578,1,1,90
2056,181,3,275,6,1584,0,0,60
2057,181,3,276,5,1589,4,1,50
2058,181,3,277,6,1595,4,4,60
2059,181,3,278,6,1601,5,0,60
2060,181,3,279,2,1603,6,2,20
2061,181,3,280,6,1609,7,4,60
2062,181,3,281,5,1614,5,5,50
2063,181,3,282,9,1623,4,4,90
2064,181,3,283,3,1626,2,2,30
2065,181,3,284,4,1630,3,1,40
2066,181,3,285,8,1638,4,4,80
2067,181,3,286,6,1644,4,2,60
2068,181,3,287,9,1653,6,6,90
2069,181,3,288,2,1655,1,0,20
2070,181,3,289,5,1660,5,4,50
2071,181,3,290,3,1663,2,2,30
2072,181,3,291,7,1670,6,6,70
2073,181,3,292,9,1679,6,1,90
2074,181,3,293,6,1685,8,8,60
2075,181,3,294,2,1687,1,1,20
2076,181,3,295,9,1696,5,5,90
2077,181,3,296,9,1705,5,5,90
2078,181,3,297,8,1713,3,1,80
2079,181,3,298,9,1722,8,5,90
2080,181,3,299,3,1725,7,2,30
2081,181,3,300,8,1733,6,2,80
2082,181,3,301,2,1735,5,5,20
2083,181,3,302,3,1738,0,0,30
2084,181,3,303,4,1742,3,1,40
2085,181,3,304,3,1745,4,0,30
2086,181,3,305,7,1752,6,6,70
2087,181,3,306,9,1761,4,4,90
2088,181,3,307,6,1767,3,2,60
2089,181,3,308,3,1770,1,1,30
2090,181,3,309,4,1774,1,0,40
2091,181,3,310,7,1781,1,0,70
2092,181,3,311,3,1784,1,1,30
2093,181,3,312,7,1791,4,4,70
2094,181,3,313,9,1800,4,4,90
2095,181,3,314,9,1809,5,2,90
2096,181,3,315,8,1817,4,1,80
2097,181,3,316,8,1825,8,8,80
2098,181,3,317,7,1832,5,5,70
2099,181,3,318,6,1838,2,1,60
2100,181,3,319,4,1842,2,2,40
2101,181,3,320,9,1851,4,2,90
2102,181,3,321,8,1859,5,1,80
2103,181,3,322,2,1861,5,2,20
2104,181,3,323,9,1870,10,10,90
2105,181,3,324,9,1879,2,0,90
2106,181,3,325,5,1884,4,4,50
2107,181,3,326,6,1890,3,1,60
2108,181,3,327,2,1892,4,2,20
2109,181,3,328,9,1901,9,9,90
2110,181,3,329,6,1907,3,2,60
2111,181,3,330,6,1913,3,3,60
2112,181,3,331,3,1916,2,2,30
2113,181,3,332,9,1925,1,0,90
2114,181,3,333,9,1934,2,1,90
2115,181,3,334,2,1936,2,0,20
2116,181,3,335,9,1945,7,4,90
2117,181,3,336,6,1951,7,7,60
2118,181,3,337,6,1957,8,5,60
2119,181,3,338,4,1961,3,0,40
2120,181,3,339,8,1969,7,4,80
2121,181,3,340,4,1973,6,3,40
2122,181,3,341,9,1982,10,10,90
2123,181,3,342,5,1987,2,1,50
2124,181,3,343,9,1996,7,2,90
2125,181,3,344,2,1998,6,1,20
2126,181,3,345,6,2004,8,8,60
2127,181,3,346,4,2008,2,2,40
2128,181,3,347,8,2016,6,2,80
2129,181,3,348,2,2018,4,4,20
2130,181,3,349,4,2022,3,2,40
2131,181,3,350,5,2027,4,4,50
2132,181,3,351,6,2033,3,0,60
2133,181,3,352,7,2040,8,8,70
2134,181,3,353,6,2046,1,1,60
2135,181,3,354,6,2052,3,0,60
2136,181,3,355,4,2056,4,4,40
2137,181,3,356,2,2058,3,3,20
2138,181,3,357,6,2064,2,1,60
2139,181,3,358,9,2073,6,6,90
2140,181,3,359,8,2081,1,1,80
2141,181,3,360,3,2084,3,3,30
2142,181,3,361,6,2090,6,6,60
2143,181,3,362,5,2095,1,1,50
2144,181,3,363,5,2100,1,0,50
2145,181,3,364,6,2106,5,5,60
2146,181,3,365,6,2112,1,0,60
2147,181,3,366,7,2119,2,2,70
2148,181,3,367,3,2122,2,1,30
2149,181,3,368,8,2130,6,3,80
2150,181,3,369,4,2134,6,6,40
2151,181,3,370,2,2136,2,1,20
2152,181,3,371,6,2142,4,2,60
2153,181,3,372,5,2147,3,3,50
2154,181,3,373,8,2155,2,2,80
2155,181,3,374,4,2159,1,0,40
2156,181,3,375,7,2166,5,1,70
2157,181,3,376,2,2168,5,1,20
2158,181,3,377,6,2174,7,3,60
2159,181,3,378,9,2183,10,10,90
2160,181,3,379,3,2186,0,0,30
2161,181,3,380,5,2191,1,0,50
2162,181,3,381,8,2199,7,7,80
2163,181,3,382,9,2208,3,3,90
2164,181,3,383,9,2217,4,4,90
2165,181,3,384,7,2224,4,1,70
2166,181,3,385,8,2232,5,5,80
2167,181,3,386,3,2235,3,3,30
