,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,197,2,547,6,2920,3,3,60
1463,197,2,548,9,2929,5,1,90
1464,197,2,549,6,2935,8,8,60
1465,197,2,550,4,2939,2,2,40
1466,197,2,551,2,2941,0,0,20
1467,197,2,552,9,2950,2,0,90
1468,197,2,553,8,2958,10,3,80
1469,197,2,554,8,2966,14,14,80
1470,197,2,555,9,2975,7,1,90
1471,197,2,556,5,2980,6,6,50
1472,197,2,557,3,2983,3,3,30
1473,197,2,558,5,2988,2,2,50
1474,197,2,559,5,2993,2,1,50
1475,197,2,560,8,3001,7,4,80
1476,197,2,561,7,3008,7,7,70
1477,197,2,562,8,3016,5,5,80
1478,197,2,563,5,3021,6,6,50
1479,197,2,564,8,3029,3,3,80
1480,197,2,565,2,3031,1,0,20
1481,197,2,566,7,3038,4,4,70
1482,197,2,567,2,3040,2,0,20
1483,197,2,568,5,3045,3,3,50
1484,197,2,569,9,3054,5,2,90
1485,197,2,570,4,3058,5,5,40
1486,197,2,571,6,3064,3,1,60
1487,197,2,572,3,3067,2,2,30
1488,197,2,573,2,3069,0,0,20
1489,197,2,574,3,3072,0,0,30
1490,197,2,575,9,3081,2,2,90
1491,197,2,576,6,3087,1,0,60
1492,197,2,577,8,3095,7,5,80
1493,197,2,578,3,3098,4,3,30
1494,197,2,579,8,3106,4,4,80
1495,197,2,580,7,3113,5,5,70
1496,197,2,581,8,3121,8,3,80
1497,197,2,582,3,3124,6,6,30
1498,197,2,583,8,3132,3,2,80
1499,197,2,584,7,3139,6,0,70
1500,197,2,585,3,3142,6,6,30
1501,197,2,586,6,3148,3,1,60
1502,197,2,587,3,3151,3,3,30
1503,197,2,588,3,3154,1,1,30
1504,197,2,589,2,3156,0,0,20
1505,197,2,590,6,3162,2,0,60
1506,197,2,591,7,3169,8,5,70
1507,197,2,592,9,3178,6,6,90
1508,197,2,593,9,3187,7,7,90
1509,197,2,594,8,3195,4,4,80
1510,197,2,595,4,3199,3,3,40
1511,197,2,596,5,3204,5,0,50
1512,197,2,597,9,3213,9,2,90
1513,197,2,598,7,3220,14,14,70
1514,197,2,599,5,3225,2,2,50
1515,197,2,600,8,3233,3,3,80
1516,197,2,601,6,3239,4,1,60
1517,197,2,602,7,3246,4,2,70
1518,197,2,603,7,3253,5,5,70
1519,197,2,604,5,3258,5,0,50
1520,197,2,605,9,3267,12,2,90
1521,197,2,606,4,3271,11,6,40
1522,197,2,607,9,3280,9,9,90
1523,197,2,608,6,3286,1,0,60
1524,197,2,609,3,3289,3,0,30
1525,197,2,610,5,3294,7,7,50
1526,197,2,611,5,3299,2,0,50
1527,197,2,612,5,3304,3,1,50
1528,197,2,613,3,3307,3,3,30
1529,197,2,614,8,3315,3,3,80
1530,197,2,615,2,3317,2,2,20
1531,197,2,616,4,3321,0,0,40
1532,197,2,617,3,3324,2,0,30
1533,197,2,618,3,3327,4,3,30
1534,197,2,619,4,3331,2,2,40
1535,197,2,620,6,3337,5,0,60
1536,197,2,621,3,3340,5,2,30
1537,197,2,622,4,3344,5,5,40
1538,197,2,623,7,3351,2,2,70
1539,197,2,624,2,3353,0,0,20
1540,197,2,625,3,3356,1,0,30
1541,197,2,626,7,3363,5,5,70
1542,197,2,627,4,3367,5,0,40
1543,197,2,628,2,3369,6,1,20
1544,197,2,629,2,3371,6,2,20
1545,197,2,630,3,3374,6,6,30
1546,197,2,631,3,3377,2,0,30
1547,197,2,632,9,3386,4,4,90
1548,197,2,633,5,3391,2,2,50
1549,197,2,634,4,3395,3,1,40
1550,197,2,635,2,3397,3,3,20
1551,197,2,636,3,3400,2,1,30
1552,197,2,637,9,3409,6,6,90
1553,197,2,638,9,3418,3,2,90
1554,197,2,639,8,3426,5,0,80
1555,197,2,640,7,3433,9,9,70
1556,197,2,641,7,3440,3,0,70
1557,197,2,642,3,3443,3,0,30
1558,197,2,643,5,3448,8,4,50
1559,197,2,644,2,3450,4,0,20
1560,197,2,645,3,3453,5,0,30
1561,197,2,646,2,3455,6,6,20
1562,197,2,647,7,3462,3,3,70
1563,197,2,648,5,3467,3,2,50
1564,197,2,649,7,3474,2,0,70
1565,197,2,650,9,3483,14,3,90
1566,197,2,651,8,3491,17,4,80
1567,197,2,652,7,3498,16,16,70
1568,197,2,653,6,3504,4,4,60
1569,197,2,654,7,3511,5,1,70
1570,197,2,655,2,3513,4,4,20
1571,197,2,656,6,3519,3,0,60
1572,197,2,657,3,3522,5,2,30
1573,197,2,658,3,3525,3,1,30
1574,197,2,659,8,3533,6,4,80
1575,197,2,660,5,3538,4,0,50
1576,197,2,661,4,3542,7,7,40
1577,197,2,662,8,3550,4,0,80
1578,197,2,663,7,3557,8,8,70
1579,197,2,664,2,3559,1,1,20
1580,197,2,665,3,3562,2,2,30
1581,197,2,666,2,3564,1,0,20
1582,197,2,667,3,3567,5,1,30
1583,197,2,668,8,3575,7,0,80
1584,197,2,669,4,3579,8,3,40
1585,197,2,670,4,3583,6,6,40
1586,197,2,671,7,3590,4,0,70
1587,197,2,672,6,3596,8,1,60
1588,197,2,673,6,3602,10,3,60
1589,197,2,674,9,3611,10,3,90
1590,197,2,675,8,3619,14,14,80
1591,197,2,676,8,3627,2,2,80
1592,197,2,677,7,3634,4,1,70
1593,197,2,678,7,3641,6,6,70
1594,197,2,679,2,3643,0,0,20
1595,197,2,680,6,3649,4,2,60
1596,197,2,681,5,3654,4,4,50
1597,197,2,682,8,3662,1,1,80
1598,197,2,683,9,3671,2,2,90
1599,197,2,684,4,3675,3,0,40
1600,197,2,685,6,3681,10,4,60
1601,197,2,686,2,3683,6,6,20
1602,197,2,687,8,3691,3,3,80
1603,197,2,688,6,3697,5,1,60
1604,197,2,689,2,3699,5,5,20
1605,197,2,690,3,3702,4,4,30
1606,197,2,691,8,3710,2,2,80
1607,197,2,692,3,3713,1,1,30
1608,197,2,693,7,3720,4,4,70
1609,197,2,694,8,3728,4,0,80
1610,197,2,695,6,3734,7,7,60
1611,197,2,696,4,3738,2,0,40
1612,197,2,697,3,3741,2,0,30
1613,197,2,698,9,3750,6,6,90
1614,197,2,699,7,3757,4,4,70
1615,197,2,700,3,3760,1,1,30
1616,197,2,701,6,3766,2,0,60
1617,197,2,702,7,3773,5,2,70
1618,197,2,703,5,3778,7,7,50
1619,197,2,704,3,3781,1,0,30
1620,197,2,705,7,3788,4,4,70
1621,197,2,706,5,3793,2,2,50
1622,197,2,707,2,3795,0,0,20
1623,197,2,708,4,3799,4,3,40
1624,197,2,709,6,3805,2,0,60
1625,197,2,710,2,3807,2,2,20
1626,197,2,711,4,3811,3,3,40
1627,197,2,712,9,3820,5,5,90
1628,197,2,713,8,3828,3,0,80
1629,197,2,714,7,3835,7,7,70
1630,197,2,715,8,3843,3,0,80
1631,197,2,716,8,3851,5,5,80
1632,197,2,717,9,3860,5,5,90
1633,197,2,718,2,3862,0,0,20
1634,197,2,719,8,3870,6,3,80
1635,197,2,720,5,3875,6,6,50
1636,197,2,721,6,3881,5,5,60
1637,197,2,722,5,3886,0,0,50
1638,197,2,723,7,3893,5,2,70
1639,197,2,724,6,3899,5,5,60
1640,197,2,725,6,3905,4,1,60
1641,197,2,726,8,3913,8,8,80
1642,197,2,727,4,3917,5,5,40
1643,197,2,728,2,3919,0,0,20
1644,197,2,729,8,3927,4,3,80
1645,197,2,730,6,3933,5,5,60
1646,197,2,731,3,3936,1,0,30
1647,197,2,732,7,3943,5,5,70
1648,197,2,733,8,3951,1,1,80
1649,197,2,734,3,3954,2,2,30
1650,197,2,735,5,3959,4,4,50
1651,197,2,736,5,3964,3,1,50
1652,197,2,737,8,3972,5,5,80
1653,197,2,738,4,3976,2,0,40
1654,197,2,739,2,3978,2,0,20
1655,197,2,740,9,3987,6,2,90
1656,197,2,741,9,3996,7,7,90
1657,197,2,742,2,3998,3,1,20
1658,197,2,743,2,4000,3,3,20
1659,197,2,744,4,4004,2,0,40
1660,197,2,745,9,4013,9,9,90
1661,197,2,746,2,4015,1,1,20
1662,197,2,747,5,4020,3,3,50
1663,197,2,748,4,4024,2,2,40
1664,197,2,749,4,4028,3,3,40
1665,197,2,750,2,4030,0,0,20
1666,197,2,751,2,4032,1,0,20
1667,197,2,752,5,4037,2,2,50
1668,197,2,753,5,4042,1,1,50
1669,197,2,754,5,4047,6,6,50
1670,197,2,755,7,4054,8,8,70
1671,197,2,756,3,4057,4,2,30
1672,197,2,757,4,4061,4,1,40
1673,197,2,758,2,4063,3,3,20
1674,197,2,759,4,4067,6,2,40
1675,197,2,760,5,4072,5,5,50
1676,197,2,761,3,4075,2,1,30
1677,197,2,762,6,4081,3,3,60
1678,197,2,763,3,4084,1,1,30
1679,197,2,764,7,4091,10,4,70
1680,197,2,765,5,4096,9,9,50
1681,197,2,766,5,4101,4,4,50
1682,197,2,767,9,4110,6,2,90
1683,197,2,768,2,4112,4,4,20
1684,197,2,769,3,4115,4,1,30
1685,197,2,770,2,4117,5,2,20
1686,197,2,771,3,4120,3,3,30
1687,197,2,772,5,4125,1,1,50
1688,197,2,773,6,4131,3,3,60
1689,197,2,774,8,4139,4,4,80
1690,197,2,775,7,4146,5,5,70
1691,197,2,776,6,4152,3,3,60
1692,197,2,777,2,4154,1,0,20
1693,197,2,778,5,4159,2,1,50
1694,197,2,779,2,4161,1,0,20
1695,197,2,780,7,4168,5,5,70
1696,197,2,781,8,4176,3,3,80
1697,197,2,782,6,4182,6,6,60
1698,197,2,783,4,4186,1,1,40
1699,197,2,784,4,4190,2,1,40
1700,197,2,785,6,4196,2,2,60
1701,197,2,786,9,4205,3,0,90
1702,197,2,787,7,4212,5,3,70
1703,197,2,788,9,4221,4,1,90
1704,197,2,789,7,4228,10,5,70
1705,197,2,790,4,4232,8,8,40
1706,197,2,791,6,4238,2,0,60
1707,197,2,792,7,4245,6,6,70
1708,197,2,793,8,4253,7,7,80
1709,197,2,794,3,4256,3,3,30
1710,197,2,795,8,4264,4,4,80
1711,197,2,796,8,4272,5,2,80
1712,197,2,797,2,4274,4,1,20
1713,197,2,798,8,4282,7,7,80
1714,197,2,799,2,4284,0,0,20
1715,197,2,800,7,4291,6,4,70
1716,197,2,801,9,4300,7,7,90
1717,197,2,802,9,4309,4,3,90
1718,197,2,803,6,4315,8,8,60
1719,197,2,804,3,4318,2,0,30
1720,197,2,805,9,4327,7,7,90
1721,197,2,806,8,4335,2,0,80
1722,197,2,807,5,4340,4,4,50
1723,197,2,808,3,4343,1,1,30
1724,197,2,809,3,4346,2,2,30
1725,197,2,810,9,4355,3,3,90
1726,197,2,811,3,4358,2,1,30
1727,197,2,812,5,4363,1,1,50
1728,197,2,813,8,4371,4,4,80
1729,197,2,814,5,4376,6,6,50
1730,197,2,815,9,4385,8,3,90
1731,197,2,816,8,4393,9,5,80
1732,197,2,817,7,4400,11,11,70
1733,197,2,818,8,4408,5,5,80
1734,197,2,819,9,4417,7,7,90
1735,197,2,820,5,4422,5,5,50
1736,197,2,821,6,4428,3,3,60
1737,197,2,822,6,4434,4,4,60
1738,197,2,823,9,4443,4,4,90
1739,197,2,824,3,4446,1,0,30
1740,197,2,825,3,4449,4,4,30
1741,197,2,826,3,4452,2,2,30
1742,197,2,827,8,4460,4,1,80
1743,197,2,828,3,4463,4,1,30
1744,197,2,829,2,4465,4,1,20
1745,197,2,830,3,4468,7,7,30
1746,197,2,831,3,4471,0,0,30
1747,197,2,832,9,4480,9,3,90
1748,197,2,833,6,4486,10,10,60
1749,197,2,834,3,4489,0,0,30
1750,197,2,835,6,4495,3,3,60
1751,197,2,836,3,4498,0,0,30
1752,197,2,837,4,4502,4,2,40
1753,197,2,838,2,4504,4,1,20
1754,197,2,839,8,4512,7,7,80
1755,197,2,840,3,4515,1,1,30
1756,197,2,841,9,4524,1,1,90
1757,197,2,842,3,4527,1,0,30
1758,197,2,843,3,4530,2,2,30
1759,197,2,844,9,4539,9,9,90
1760,197,2,845,8,4547,3,1,80
1761,197,2,846,7,4554,6,0,70
1762,197,2,847,6,4560,9,3,60
1763,197,2,848,2,4562,8,3,20
1764,197,2,849,7,4569,8,8,70
1765,197,2,850,5,4574,3,1,50
1766,197,2,851,4,4578,4,2,40
1767,197,2,852,8,4586,7,7,80
1768,197,2,853,2,4588,0,0,20
1769,197,2,854,6,4594,5,3,60
1770,197,2,855,8,4602,3,3,80
1771,197,2,856,5,4607,2,2,50
1772,197,2,857,8,4615,6,3,80
1773,197,2,858,9,4624,9,9,90
1774,197,2,859,5,4629,3,3,50
1775,197,2,860,3,4632,2,2,30
1776,197,2,861,6,4638,4,4,60
1777,197,2,862,9,4647,3,0,90
1778,197,2,863,7,4654,3,3,70
1779,197,2,864,9,4663,3,3,90
1780,197,2,865,7,4670,4,0,70
1781,197,2,866,3,4673,7,7,30
1782,197,2,867,4,4677,4,4,40
1783,197,2,868,7,4684,1,0,70
1784,197,2,869,8,4692,10,10,80
1785,197,2,870,8,4700,4,4,80
1786,197,2,871,8,4708,2,1,80
1787,197,2,872,4,4712,3,3,40
1788,197,2,873,5,4717,2,0,50
1789,197,2,874,4,4721,4,4,40
1790,197,2,875,4,4725,1,0,40
1791,197,2,876,5,4730,8,2,50
1792,197,2,877,2,4732,7,2,20
1793,197,2,878,2,4734,6,2,20
1794,197,2,879,9,4743,12,6,90
1795,197,2,880,5,4748,11,11,50
1796,197,2,881,2,4750,2,1,20
1797,197,2,882,5,4755,2,0,50
1798,197,2,883,3,4758,2,2,30
1799,197,2,884,4,4762,2,2,40
1800,197,2,885,4,4766,0,0,40
1801,197,2,886,7,4773,6,2,70
1802,197,2,887,5,4778,7,7,50
1803,197,2,888,2,4780,1,0,20
1804,197,2,889,5,4785,2,1,50
1805,197,2,890,7,4792,4,4,70
1806,197,2,891,6,4798,3,0,60
1807,197,2,892,4,4802,6,1,40
1808,197,2,893,7,4809,10,4,70
1809,197,2,894,6,4815,6,4,60
1810,197,2,895,4,4819,3,3,40
1811,197,2,896,9,4828,6,6,90
1812,197,2,897,2,4830,0,0,20
1813,197,2,898,6,4836,2,2,60
1814,197,2,899,8,4844,6,6,80
1815,197,2,900,9,4853,5,5,90
1816,197,2,901,2,4855,2,0,20
1817,197,2,902,9,4864,8,8,90
1818,197,2,903,7,4871,3,1,70
1819,197,2,904,5,4876,6,6,50
1820,197,2,905,6,4882,1,1,60
1821,197,2,906,6,4888,3,0,60
1822,197,2,907,3,4891,4,1,30
1823,197,2,908,4,4895,7,5,40
1824,197,2,909,2,4897,3,3,20
1825,197,2,910,5,4902,3,0,50
1826,197,2,911,6,4908,5,2,60
1827,197,2,912,9,4917,3,3,90
1828,197,2,913,6,4923,4,4,60
1829,197,2,914,5,4928,4,4,50
1830,197,2,915,7,4935,1,1,70
1831,197,2,916,2,4937,3,3,20
1832,197,2,917,4,4941,1,1,40
1833,197,2,918,2,4943,3,2,20
1834,197,2,919,6,4949,3,1,60
1835,197,2,920,2,4951,6,6,20
1836,197,2,921,6,4957,4,1,60
1837,197,2,922,7,4964,7,1,70
1838,197,2,923,7,4971,10,10,70
1839,197,2,924,7,4978,1,1,70
1840,197,2,925,2,4980,1,1,20
1841,197,2,926,3,4983,1,1,30
1842,197,2,927,6,4989,2,1,60
1843,197,2,928,8,4997,4,4,80
1844,197,2,929,2,4999,0,0,20
1845,197,3,1,5,5,4,4,50
1846,197,3,2,6,11,6,1,60
1847,197,3,3,4,15,7,1,40
1848,197,3,4,7,22,11,11,70
1849,197,3,5,4,26,3,3,40
1850,197,3,6,5,31,4,4,50
1851,197,3,7,3,34,2,2,30
1852,197,3,8,7,41,4,4,70
1853,197,3,9,6,47,0,0,60
1854,197,3,10,3,50,4,3,30
1855,197,3,11,8,58,6,6,80
1856,197,3,12,3,61,1,0,30
1857,197,3,13,6,67,2,0,60
1858,197,3,14,7,74,5,2,70
1859,197,3,15,4,78,3,3,40
1860,197,3,16,5,83,4,4,50
1861,197,3,17,2,85,0,0,20
1862,197,3,18,7,92,3,3,70
1863,197,3,19,3,95,1,1,30
1864,197,3,20,2,97,1,1,20
1865,197,3,21,3,100,1,0,30
1866,197,3,22,3,103,2,0,30
1867,197,3,23,9,112,8,8,90
1868,197,3,24,3,115,1,1,30
1869,197,3,25,2,117,3,3,20
1870,197,3,26,6,123,2,2,60
1871,197,3,27,6,129,4,1,60
1872,197,3,28,6,135,4,4,60
1873,197,3,29,8,143,4,4,80
1874,197,3,30,3,146,2,2,30
1875,197,3,31,5,151,5,1,50
1876,197,3,32,7,158,6,3,70
1877,197,3,33,3,161,4,1,30
1878,197,3,34,4,165,4,4,40
1879,197,3,35,3,168,0,0,30
1880,197,3,36,8,176,6,4,80
1881,197,3,37,3,179,3,3,30
1882,197,3,38,7,186,2,0,70
1883,197,3,39,9,195,7,1,90
1884,197,3,40,3,198,6,6,30
1885,197,3,41,9,207,7,2,90
1886,197,3,42,9,216,8,8,90
1887,197,3,43,6,222,1,1,60
1888,197,3,44,7,229,4,0,70
1889,197,3,45,9,238,7,1,90
1890,197,3,46,7,245,10,10,70
1891,197,3,47,9,254,3,1,90
1892,197,3,48,4,258,3,1,40
1893,197,3,49,2,260,3,1,20
1894,197,3,50,4,264,5,1,40
1895,197,3,51,9,273,7,2,90
1896,197,3,52,6,279,7,1,60
1897,197,3,53,9,288,9,9,90
1898,197,3,54,7,295,1,0,70
1899,197,3,55,3,298,2,2,30
1900,197,3,56,7,305,2,2,70
1901,197,3,57,9,314,5,3,90
1902,197,3,58,9,323,3,3,90
1903,197,3,59,7,330,2,2,70
1904,197,3,60,5,335,4,4,50
1905,197,3,61,4,339,2,2,40
1906,197,3,62,8,347,5,5,80
1907,197,3,63,4,351,0,0,40
1908,197,3,64,2,353,1,0,20
1909,197,3,65,5,358,5,1,50
1910,197,3,66,6,364,7,7,60
1911,197,3,67,5,369,2,1,50
1912,197,3,68,8,377,4,4,80
1913,197,3,69,8,385,1,0,80
1914,197,3,70,7,392,2,2,70
1915,197,3,71,9,401,3,3,90
1916,197,3,72,4,405,1,1,40
1917,197,3,73,5,410,1,0,50
1918,197,3,74,6,416,2,2,60
1919,197,3,75,9,425,3,0,90
1920,197,3,76,8,433,8,2,80
1921,197,3,77,3,436,9,9,30
1922,197,3,78,4,440,2,0,40
1923,197,3,79,8,448,10,10,80
1924,197,3,80,6,454,1,1,60
1925,197,3,81,5,459,1,1,50
1926,197,3,82,7,466,6,6,70
1927,197,3,83,4,470,3,1,40
1928,197,3,84,5,475,7,7,50
1929,197,3,85,2,477,0,0,20
1930,197,3,86,4,481,2,2,40
1931,197,3,87,4,485,1,1,40
1932,197,3,88,2,487,0,0,20
1933,197,3,89,9,496,3,2,90
1934,197,3,90,2,498,1,1,20
1935,197,3,91,5,503,0,0,50
1936,197,3,92,5,508,3,1,50
1937,197,3,93,6,514,5,5,60
1938,197,3,94,2,516,0,0,20
1939,197,3,95,9,525,1,1,90
1940,197,3,96,8,533,2,2,80
1941,197,3,97,8,541,6,2,80
1942,197,3,98,2,543,4,1,20
1943,197,3,99,6,549,6,6,60
1944,197,3,100,4,553,3,1,40
1945,197,3,101,4,557,4,2,40
1946,197,3,102,7,564,6,6,70
1947,197,3,103,9,573,5,5,90
1948,197,3,104,3,576,4,2,30
1949,197,3,105,2,578,2,0,20
1950,197,3,106,3,581,2,2,30
1951,197,3,107,3,584,1,0,30
1952,197,3,108,8,592,10,4,80
1953,197,3,109,9,601,10,10,90
1954,197,3,110,2,603,1,0,20
1955,197,3,111,6,609,7,2,60
1956,197,3,112,6,615,8,8,60
1957,197,3,113,6,621,1,1,60
1958,197,3,114,5,626,1,0,50
1959,197,3,115,4,630,1,0,40
1960,197,3,116,9,639,4,4,90
1961,197,3,117,9,648,7,7,90
1962,197,3,118,6,654,4,4,60
1963,197,3,119,7,661,8,4,70
1964,197,3,120,5,666,4,4,50
1965,197,3,121,7,673,6,2,70
1966,197,3,122,9,682,9,9,90
1967,197,3,123,3,685,3,3,30
1968,197,3,124,6,691,4,4,60
1969,197,3,125,8,699,6,6,80
1970,197,3,126,5,704,1,1,50
1971,197,3,127,3,707,3,1,30
1972,197,3,128,6,713,4,1,60
1973,197,3,129,9,722,5,1,90
1974,197,3,130,4,726,5,5,40
1975,197,3,131,3,729,1,0,30
1976,197,3,132,9,738,7,7,90
1977,197,3,133,8,746,3,0,80
1978,197,3,134,4,750,3,3,40
1979,197,3,135,2,752,1,0,20
1980,197,3,136,9,761,1,1,90
1981,197,3,137,5,766,4,4,50
1982,197,3,138,8,774,5,5,80
1983,197,3,139,9,783,9,9,90
1984,197,3,140,8,791,5,5,80
1985,197,3,141,2,793,0,0,20
1986,197,3,142,5,798,2,2,50
1987,197,3,143,6,804,6,3,60
1988,197,3,144,8,812,5,5,80
1989,197,3,145,6,818,1,1,60
1990,197,3,146,8,826,4,2,80
1991,197,3,147,2,828,4,4,20
1992,197,3,148,4,832,0,0,40
1993,197,3,149,3,835,1,0,30
1994,197,3,150,8,843,4,4,80
1995,197,3,151,2,845,0,0,20
1996,197,3,152,6,851,3,3,60
1997,197,3,153,6,857,2,2,60
1998,197,3,154,6,863,4,0,60
1999,197,3,155,5,868,9,9,50
2000,197,3,156,3,871,1,1,30
2001,197,3,157,3,874,1,1,30
2002,197,3,158,3,877,2,0,30
2003,197,3,159,5,882,5,5,50
2004,197,3,160,6,888,3,3,60
2005,197,3,161,2,890,2,2,20
2006,197,3,162,8,898,3,1,80
2007,197,3,163,3,901,4,1,30
2008,197,3,164,5,906,10,10,50
2009,197,3,165,5,911,3,3,50
2010,197,3,166,7,918,4,4,70
2011,197,3,167,3,921,0,0,30
2012,197,3,168,4,925,3,2,40
2013,197,3,169,8,933,5,5,80
2014,197,3,170,4,937,4,4,40
2015,197,3,171,8,945,1,1,80
2016,197,3,172,5,950,1,1,50
2017,197,3,173,7,957,2,2,70
2018,197,3,174,9,966,5,3,90
2019,197,3,175,7,973,6,6,70
2020,197,3,176,8,981,5,2,80
2021,197,3,177,9,990,10,4,90
2022,197,3,178,7,997,13,13,70
2023,197,3,179,5,1002,2,1,50
2024,197,3,180,5,1007,1,1,50
2025,197,3,181,7,1014,6,6,70
2026,197,3,182,7,1021,4,1,70
2027,197,3,183,7,1028,5,5,70
2028,197,3,184,9,1037,1,0,90
2029,197,3,185,5,1042,2,2,50
2030,197,3,186,4,1046,1,0,40
2031,197,3,187,5,1051,1,0,50
2032,197,3,188,4,1055,3,1,40
2033,197,3,189,4,1059,2,0,40
2034,197,3,190,2,1061,4,4,20
2035,197,3,191,6,1067,4,4,60
2036,197,3,192,3,1070,0,0,30
2037,197,3,193,4,1074,1,0,40
2038,197,3,194,6,1080,5,5,60
2039,197,3,195,6,1086,6,1,60
2040,197,3,196,3,1089,8,8,30
2041,197,3,197,2,1091,1,1,20
2042,197,3,198,5,1096,1,0,50
2043,197,3,199,6,1102,6,3,60
2044,197,3,200,5,1107,4,4,50
2045,197,3,201,9,1116,5,1,90
2046,197,3,202,9,1125,8,8,90
2047,197,3,203,7,1132,4,4,70
2048,197,3,204,7,1139,6,3,70
2049,197,3,205,3,1142,3,1,30
2050,197,3,206,8,1150,7,0,80
2051,197,3,207,6,1156,9,9,60
2052,197,3,208,6,1162,3,1,60
2053,197,3,209,3,1165,5,5,30
2054,197,3,210,7,1172,4,4,70
2055,197,3,211,5,1177,1,1,50
2056,197,3,212,3,1180,3,2,30
2057,197,3,213,4,1184,1,1,40
2058,197,3,214,4,1188,1,1,40
2059,197,3,215,5,1193,2,2,50
2060,197,3,216,9,1202,6,2,90
2061,197,3,217,9,1211,9,9,90
2062,197,3,218,3,1214,1,1,30
2063,197,3,219,6,1220,0,0,60
2064,197,3,220,2,1222,0,0,20
2065,197,3,221,2,1224,2,0,20
2066,197,3,222,4,1228,5,5,40
2067,197,3,223,3,1231,1,0,30
2068,197,3,224,4,1235,5,5,40
2069,197,3,225,2,1237,1,0,20
2070,197,3,226,5,1242,1,1,50
2071,197,3,227,9,1251,5,5,90
2072,197,3,228,4,1255,1,0,40
2073,197,3,229,6,1261,4,4,60
2074,197,3,230,3,1264,1,1,30
2075,197,3,231,2,1266,1,0,20
2076,197,3,232,7,1273,7,7,70
2077,197,3,233,4,1277,3,3,40
2078,197,3,234,2,1279,0,0,20
2079,197,3,235,3,1282,3,2,30
2080,197,3,236,6,1288,2,0,60
2081,197,3,237,9,1297,6,6,90
2082,197,3,238,9,1306,6,1,90
2083,197,3,239,2,1308,5,5,20
2084,197,3,240,8,1316,4,1,80
2085,197,3,241,3,1319,4,0,30
2086,197,3,242,4,1323,8,0,40
2087,197,3,243,7,1330,11,11,70
2088,197,3,244,5,1335,4,1,50
2089,197,3,245,7,1342,6,2,70
2090,197,3,246,7,1349,7,7,70
2091,197,3,247,2,1351,1,0,20
2092,197,3,248,7,1358,7,2,70
2093,197,3,249,3,1361,5,5,30
2094,197,3,250,5,1366,3,3,50
2095,197,3,251,6,1372,1,1,60
2096,197,3,252,5,1377,1,1,50
2097,197,3,253,3,1380,0,0,30
2098,197,3,254,6,1386,4,3,60
2099,197,3,255,5,1391,2,0,50
2100,197,3,256,5,1396,5,2,50
2101,197,3,257,3,1399,5,5,30
2102,197,3,258,5,1404,1,1,50
2103,197,3,259,6,1410,4,2,60
2104,197,3,260,4,1414,3,3,40
2105,197,3,261,9,1423,5,5,90
2106,197,3,262,4,1427,2,2,40
2107,197,3,263,5,1432,1,0,50
2108,197,3,264,5,1437,4,2,50
2109,197,3,265,3,1440,2,0,30
2110,197,3,266,3,1443,5,5,30
2111,197,3,267,7,1450,5,5,70
2112,197,3,268,8,1458,5,5,80
2113,197,3,269,7,1465,3,0,70
2114,197,3,270,7,1472,7,7,70
2115,197,3,271,8,1480,4,4,80
2116,197,3,272,4,1484,3,3,40
2117,197,3,273,6,1490,5,2,60
2118,197,3,274,5,1495,9,1,50
2119,197,3,275,8,1503,9,2,80
2120,197,3,276,9,1512,13,0,90
2121,197,3,277,2,1514,14,14,20
2122,197,3,278,2,1516,0,0,20
2123,197,3,279,8,1524,7,7,80
2124,197,3,280,2,1526,1,1,20
2125,197,3,281,6,1532,1,1,60
2126,197,3,282,2,1534,2,2,20
2127,197,3,283,6,1540,3,0,60
2128,197,3,284,6,1546,8,8,60
2129,197,3,285,9,1555,5,5,90
2130,197,3,286,8,1563,3,1,80
2131,197,3,287,8,1571,9,3,80
2132,197,3,288,8,1579,9,2,80
2133,197,3,289,8,1587,11,11,80
2134,197,3,290,2,1589,0,0,20
2135,197,3,291,6,1595,3,3,60
2136,197,3,292,6,1601,3,3,60
2137,197,3,293,4,1605,2,2,40
2138,197,3,294,5,1610,2,2,50
2139,197,3,295,4,1614,3,0,40
2140,197,3,296,3,1617,4,0,30
2141,197,3,297,2,1619,6,1,20
2142,197,3,298,7,1626,7,1,70
2143,197,3,299,5,1631,9,2,50
2144,197,3,300,3,1634,9,2,30
2145,197,3,301,9,1643,12,12,90
2146,197,3,302,9,1652,11,11,90
2147,197,3,303,3,1655,1,0,30
2148,197,3,304,3,1658,1,0,30
2149,197,3,305,6,1664,5,0,60
2150,197,3,306,7,1671,8,8,70
2151,197,3,307,9,1680,4,4,90
2152,197,3,308,8,1688,3,3,80
2153,197,3,309,7,1695,2,0,70
2154,197,3,310,7,1702,5,5,70
2155,197,3,311,3,1705,0,0,30
2156,197,3,312,6,1711,0,0,60
2157,197,3,313,3,1714,1,0,30
2158,197,3,314,4,1718,2,2,40
2159,197,3,315,4,1722,1,1,40
2160,197,3,316,9,1731,2,0,90
2161,197,3,317,2,1733,3,1,20
2162,197,3,318,3,1736,5,5,30
2163,197,3,319,5,1741,0,0,50
2164,197,3,320,3,1744,2,2,30
2165,197,3,321,6,1750,7,7,60
2166,197,3,322,6,1756,3,0,60
2167,197,3,323,8,1764,9,9,80
2168,197,3,324,4,1768,3,1,40
