,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,149,3,360,9,1995,6,6,90
2169,149,3,361,9,2004,7,7,90
2170,149,3,362,7,2011,7,5,70
2171,149,3,363,9,2020,5,5,90
2172,149,3,364,6,2026,2,0,60
2173,149,3,365,6,2032,8,6,60
2174,149,3,366,3,2035,6,3,30
2175,149,3,367,8,2043,9,9,80
2176,149,3,368,6,2049,6,5,60
2177,149,3,369,6,2055,3,0,60
2178,149,3,370,6,2061,4,3,60
2179,149,3,371,7,2068,4,3,70
2180,149,3,372,8,2076,3,2,80
2181,149,3,373,9,2085,5,2,90
2182,149,3,374,6,2091,7,7,60
2183,149,3,375,8,2099,5,4,80
2184,149,3,376,7,2106,3,2,70
2185,149,3,377,9,2115,5,5,90
2186,149,3,378,4,2119,2,1,40
2187,149,3,379,5,2124,5,5,50
2188,149,3,380,2,2126,2,1,20
2189,149,3,381,7,2133,4,3,70
2190,149,3,382,3,2136,4,3,30
2191,149,3,383,6,2142,5,5,60
2192,149,3,384,2,2144,1,1,20
2193,149,3,385,3,2147,3,2,30
2194,149,3,386,9,2156,6,6,90
2195,149,3,387,7,2163,5,4,70
2196,149,3,388,5,2168,6,6,50
2197,149,3,389,5,2173,3,3,50
2198,149,3,390,6,2179,2,2,60
2199,149,3,391,2,2181,1,1,20
2200,149,3,392,7,2188,3,3,70
2201,149,3,393,2,2190,1,0,20
2202,149,3,394,6,2196,1,1,60
2203,149,3,395,8,2204,4,4,80
2204,149,3,396,7,2211,4,2,70
2205,149,3,397,7,2218,7,7,70
2206,149,3,398,7,2225,2,0,70
2207,149,3,399,5,2230,2,2,50
2208,149,3,400,6,2236,3,2,60
2209,149,3,401,5,2241,5,3,50
2210,149,3,402,9,2250,4,4,90
2211,149,3,403,4,2254,8,7,40
2212,149,3,404,5,2259,1,0,50
2213,149,3,405,4,2263,5,4,40
2214,149,3,406,4,2267,4,4,40
2215,149,3,407,2,2269,1,0,20
2216,149,3,408,6,2275,4,3,60
2217,149,3,409,2,2277,1,1,20
2218,149,3,410,5,2282,0,0,50
2219,149,3,411,3,2285,3,2,30
2220,149,3,412,7,2292,7,4,70
2221,149,3,413,6,2298,7,4,60
2222,149,3,414,7,2305,6,2,70
2223,149,3,415,4,2309,6,6,40
2224,149,3,416,4,2313,4,3,40
2225,149,3,417,3,2316,3,2,30
2226,149,3,418,6,2322,7,6,60
2227,149,3,419,3,2325,2,2,30
2228,149,3,420,6,2331,2,2,60
2229,149,3,421,6,2337,2,1,60
2230,149,3,422,8,2345,5,5,80
2231,149,3,423,3,2348,1,1,30
2232,149,3,424,5,2353,1,0,50
2233,149,3,425,2,2355,1,1,20
2234,149,3,426,9,2364,3,3,90
2235,149,3,427,7,2371,4,2,70
2236,149,3,428,9,2380,11,11,90
2237,149,3,429,5,2385,4,4,50
2238,149,3,430,8,2393,8,8,80
2239,149,3,431,3,2396,0,0,30
2240,149,3,432,5,2401,2,2,50
2241,149,3,433,6,2407,4,2,60
2242,149,3,434,5,2412,5,4,50
2243,149,3,435,9,2421,7,5,90
2244,149,3,436,9,2430,10,6,90
2245,149,3,437,5,2435,5,5,50
2246,149,3,438,5,2440,4,4,50
2247,149,3,439,6,2446,3,3,60
2248,149,3,440,7,2453,1,1,70
2249,149,3,441,7,2460,2,2,70
2250,149,3,442,9,2469,3,3,90
2251,149,3,443,9,2478,3,2,90
2252,149,3,444,8,2486,3,2,80
2253,149,3,445,4,2490,4,3,40
2254,149,3,446,5,2495,4,3,50
2255,149,3,447,9,2504,2,1,90
2256,149,3,448,2,2506,1,0,20
2257,149,3,449,7,2513,4,4,70
2258,149,3,450,5,2518,0,0,50
2259,149,3,451,6,2524,1,1,60
2260,149,3,452,7,2531,6,3,70
2261,149,3,453,3,2534,4,4,30
2262,149,3,454,9,2543,3,3,90
2263,149,3,455,9,2552,1,0,90
2264,149,3,456,2,2554,1,1,20
2265,149,3,457,2,2556,0,0,20
2266,149,3,458,7,2563,8,6,70
2267,149,3,459,7,2570,5,3,70
2268,149,3,460,7,2577,7,7,70
2269,149,3,461,4,2581,0,0,40
2270,149,3,462,3,2584,1,1,30
2271,149,3,463,7,2591,6,4,70
2272,149,3,464,3,2594,8,8,30
2273,149,3,465,7,2601,2,1,70
2274,149,3,466,2,2603,3,2,20
2275,149,3,467,9,2612,6,6,90
2276,149,3,468,7,2619,3,2,70
2277,149,3,469,7,2626,5,5,70
2278,149,3,470,5,2631,10,10,50
2279,149,3,471,8,2639,5,5,80
2280,149,3,472,3,2642,2,1,30
2281,149,3,473,8,2650,13,11,80
2282,149,3,474,5,2655,5,3,50
2283,149,3,475,3,2658,2,2,30
2284,149,3,476,7,2665,0,0,70
2285,149,3,477,5,2670,1,0,50
2286,149,3,478,9,2679,3,2,90
2287,149,3,479,5,2684,2,1,50
2288,149,3,480,2,2686,5,3,20
2289,149,3,481,7,2693,7,4,70
2290,149,3,482,4,2697,6,6,40
2291,149,3,483,7,2704,6,6,70
2292,149,3,484,7,2711,6,4,70
2293,149,3,485,6,2717,4,4,60
2294,149,3,486,8,2725,4,2,80
2295,149,3,487,8,2733,5,5,80
2296,149,3,488,3,2736,1,0,30
2297,149,3,489,4,2740,6,6,40
2298,149,3,490,5,2745,2,1,50
2299,149,3,491,9,2754,7,4,90
2300,149,3,492,4,2758,5,5,40
2301,149,3,493,5,2763,3,3,50
2302,149,3,494,4,2767,3,1,40
2303,149,3,495,7,2774,4,3,70
2304,149,3,496,7,2781,9,7,70
2305,149,3,497,6,2787,6,5,60
2306,149,3,498,9,2796,5,5,90
2307,149,3,499,5,2801,2,0,50
2308,149,3,500,7,2808,4,3,70
2309,149,3,501,4,2812,1,0,40
2310,149,3,502,7,2819,6,6,70
2311,149,3,503,2,2821,0,0,20
2312,149,3,504,6,2827,1,0,60
2313,149,3,505,6,2833,2,1,60
2314,149,3,506,6,2839,3,1,60
2315,149,3,507,3,2842,4,2,30
2316,149,3,508,5,2847,4,2,50
2317,149,3,509,3,2850,4,4,30
2318,149,3,510,5,2855,9,6,50
2319,149,3,511,9,2864,7,7,90
2320,149,3,512,5,2869,1,1,50
2321,149,3,513,8,2877,0,0,80
2322,149,3,514,2,2879,0,0,20
2323,149,3,515,7,2886,4,4,70
2324,149,3,516,8,2894,3,1,80
2325,149,3,517,9,2903,9,9,90
2326,149,3,518,3,2906,2,1,30
2327,149,3,519,7,2913,5,3,70
2328,149,3,520,6,2919,5,5,60
2329,149,3,521,4,2923,0,0,40
2330,149,3,522,2,2925,0,0,20
2331,149,3,523,4,2929,7,7,40
2332,149,3,524,7,2936,2,1,70
2333,149,3,525,3,2939,3,3,30
2334,149,3,526,7,2946,3,2,70
2335,149,3,527,6,2952,5,2,60
2336,149,3,528,3,2955,3,3,30
2337,149,3,529,5,2960,5,4,50
2338,149,3,530,4,2964,2,2,40
2339,149,3,531,6,2970,3,3,60
2340,149,3,532,2,2972,3,1,20
2341,149,3,533,5,2977,7,5,50
2342,149,3,534,2,2979,4,4,20
2343,149,3,535,7,2986,7,5,70
2344,149,3,536,7,2993,8,8,70
2345,149,3,537,2,2995,1,0,20
2346,149,3,538,4,2999,2,0,40
2347,149,3,539,9,3008,7,3,90
2348,149,3,540,8,3016,6,4,80
2349,149,3,541,5,3021,4,3,50
2350,149,3,542,6,3027,3,2,60
2351,149,3,543,7,3034,2,1,70
2352,149,3,544,3,3037,2,1,30
2353,149,3,545,8,3045,6,6,80
2354,149,3,546,3,3048,0,0,30
2355,149,3,547,7,3055,4,4,70
2356,149,3,548,5,3060,6,6,50
2357,149,3,549,3,3063,1,0,30
2358,149,3,550,7,3070,4,3,70
2359,149,3,551,8,3078,5,3,80
2360,149,3,552,7,3085,6,6,70
2361,149,3,553,5,3090,2,2,50
2362,149,3,554,7,3097,0,0,70
2363,149,3,555,8,3105,4,4,80
2364,149,3,556,3,3108,3,2,30
2365,149,3,557,3,3111,1,0,30
2366,149,3,558,3,3114,2,1,30
2367,149,3,559,7,3121,4,4,70
2368,149,3,560,6,3127,2,2,60
2369,149,3,561,3,3130,1,0,30
2370,149,3,562,8,3138,5,4,80
2371,149,3,563,4,3142,2,2,40
2372,149,3,564,6,3148,3,2,60
2373,149,3,565,7,3155,4,2,70
2374,149,3,566,4,3159,3,2,40
2375,149,3,567,2,3161,5,5,20
2376,149,3,568,6,3167,5,5,60
2377,149,3,569,3,3170,2,0,30
2378,149,3,570,6,3176,5,1,60
2379,149,3,571,7,3183,8,5,70
2380,149,3,572,4,3187,3,1,40
2381,149,3,573,6,3193,5,5,60
2382,149,3,574,9,3202,3,2,90
2383,149,3,575,9,3211,3,1,90
2384,149,3,576,4,3215,5,4,40
2385,149,3,577,6,3221,2,2,60
2386,149,3,578,4,3225,2,0,40
2387,149,3,579,4,3229,3,3,40
2388,149,3,580,4,3233,0,0,40
2389,149,3,581,2,3235,1,1,20
2390,149,3,582,3,3238,3,1,30
2391,149,3,583,7,3245,4,4,70
2392,149,3,584,8,3253,5,4,80
2393,149,3,585,3,3256,3,1,30
2394,149,3,586,6,3262,6,6,60
2395,149,3,587,7,3269,5,2,70
2396,149,3,588,5,3274,6,2,50
2397,149,3,589,6,3280,7,4,60
2398,149,3,590,4,3284,6,5,40
2399,149,3,591,2,3286,3,3,20
2400,149,3,592,9,3295,3,3,90
2401,149,3,593,5,3300,3,2,50
2402,149,3,594,6,3306,4,2,60
2403,149,3,595,3,3309,5,2,30
2404,149,3,596,7,3316,4,4,70
2405,149,3,597,6,3322,4,4,60
2406,149,3,598,2,3324,0,0,20
2407,149,3,599,9,3333,1,1,90
2408,149,3,600,8,3341,7,5,80
2409,149,3,601,6,3347,5,1,60
2410,149,3,602,9,3356,8,5,90
2411,149,3,603,3,3359,6,3,30
2412,149,3,604,5,3364,5,4,50
2413,149,3,605,8,3372,3,1,80
2414,149,3,606,8,3380,5,3,80
2415,149,3,607,8,3388,8,8,80
2416,149,3,608,7,3395,3,2,70
2417,149,3,609,4,3399,5,5,40
2418,149,3,610,6,3405,1,0,60
2419,149,3,611,3,3408,2,2,30
2420,149,3,612,7,3415,3,3,70
2421,149,3,613,9,3424,6,6,90
2422,149,3,614,6,3430,7,4,60
2423,149,3,615,6,3436,4,4,60
2424,149,3,616,9,3445,5,2,90
2425,149,3,617,4,3449,6,6,40
2426,149,3,618,8,3457,3,1,80
2427,149,3,619,6,3463,2,1,60
2428,149,3,620,9,3472,4,3,90
2429,149,3,621,3,3475,4,4,30
2430,149,3,622,8,3483,4,4,80
2431,149,3,623,5,3488,2,1,50
2432,149,3,624,3,3491,2,1,30
2433,149,3,625,4,3495,3,1,40
2434,149,3,626,7,3502,8,8,70
2435,149,3,627,3,3505,1,0,30
2436,149,3,628,7,3512,4,4,70
2437,149,3,629,8,3520,4,4,80
2438,149,3,630,6,3526,3,2,60
2439,149,3,631,3,3529,3,3,30
2440,149,3,632,4,3533,4,3,40
2441,149,3,633,3,3536,3,1,30
2442,149,3,634,4,3540,3,2,40
2443,149,3,635,2,3542,3,3,20
2444,149,3,636,8,3550,5,3,80
2445,149,3,637,8,3558,7,5,80
2446,149,3,638,5,3563,2,2,50
2447,149,3,639,7,3570,5,3,70
2448,149,3,640,5,3575,6,6,50
2449,149,3,641,4,3579,2,1,40
2450,149,3,642,4,3583,2,2,40
2451,149,3,643,6,3589,5,4,60
2452,149,3,644,7,3596,7,7,70
2453,149,3,645,8,3604,2,1,80
2454,149,3,646,3,3607,2,2,30
2455,149,3,647,4,3611,1,0,40
2456,149,3,648,6,3617,8,8,60
2457,149,3,649,4,3621,0,0,40
2458,149,3,650,4,3625,1,1,40
2459,149,3,651,5,3630,7,7,50
2460,149,3,652,7,3637,4,3,70
2461,149,3,653,7,3644,6,6,70
2462,149,3,654,7,3651,4,4,70
2463,149,3,655,6,3657,4,3,60
2464,149,3,656,6,3663,5,3,60
2465,149,3,657,2,3665,2,2,20
2466,149,3,658,2,3667,1,1,20
2467,149,3,659,2,3669,1,0,20
2468,149,3,660,4,3673,1,0,40
2469,149,3,661,5,3678,2,1,50
2470,149,3,662,9,3687,3,2,90
2471,149,3,663,9,3696,3,2,90
2472,149,3,664,6,3702,4,3,60
2473,149,3,665,5,3707,3,3,50
2474,149,3,666,8,3715,2,2,80
2475,149,3,667,3,3718,0,0,30
2476,149,3,668,4,3722,0,0,40
2477,149,3,669,6,3728,2,0,60
2478,149,3,670,4,3732,3,3,40
2479,149,3,671,6,3738,1,1,60
2480,149,3,672,2,3740,0,0,20
2481,149,3,673,3,3743,0,0,30
2482,149,3,674,6,3749,6,6,60
2483,149,3,675,4,3753,3,3,40
2484,149,3,676,6,3759,3,2,60
2485,149,3,677,9,3768,5,4,90
2486,149,3,678,8,3776,6,2,80
2487,149,3,679,4,3780,5,3,40
2488,149,3,680,9,3789,9,6,90
2489,149,3,681,3,3792,6,6,30
2490,149,3,682,6,3798,5,5,60
2491,149,3,683,3,3801,0,0,30
2492,149,3,684,3,3804,1,0,30
2493,149,3,685,3,3807,2,1,30
2494,149,3,686,4,3811,5,3,40
2495,149,3,687,9,3820,6,6,90
2496,149,3,688,5,3825,2,1,50
2497,149,3,689,7,3832,4,3,70
2498,149,3,690,5,3837,1,0,50
2499,149,3,691,6,3843,7,5,60
2500,149,3,692,6,3849,4,4,60
2501,149,3,693,7,3856,1,0,70
2502,149,3,694,5,3861,2,2,50
2503,149,3,695,8,3869,5,4,80
2504,149,3,696,5,3874,2,1,50
2505,149,3,697,5,3879,3,0,50
2506,149,3,698,2,3881,5,3,20
2507,149,3,699,3,3884,2,0,30
2508,149,3,700,9,3893,5,3,90
2509,149,3,701,9,3902,11,8,90
2510,149,3,702,6,3908,5,2,60
2511,149,3,703,9,3917,6,5,90
2512,149,3,704,8,3925,4,2,80
2513,149,3,705,7,3932,5,1,70
2514,149,3,706,6,3938,7,5,60
2515,149,3,707,3,3941,3,2,30
2516,149,3,708,7,3948,6,6,70
2517,149,3,709,6,3954,3,2,60
2518,149,3,710,9,3963,5,5,90
2519,149,3,711,7,3970,3,3,70
2520,149,3,712,8,3978,3,3,80
2521,149,3,713,8,3986,5,5,80
2522,149,3,714,5,3991,2,2,50
2523,149,3,715,7,3998,2,2,70
2524,149,3,716,7,4005,4,2,70
2525,149,3,717,7,4012,4,3,70
2526,149,3,718,7,4019,3,2,70
2527,149,3,719,5,4024,3,2,50
2528,149,3,720,7,4031,3,2,70
2529,149,3,721,4,4035,4,4,40
2530,149,3,722,2,4037,1,0,20
2531,149,3,723,7,4044,3,1,70
2532,149,3,724,5,4049,5,3,50
2533,149,3,725,2,4051,3,1,20
2534,149,3,726,3,4054,3,2,30
2535,149,3,727,8,4062,6,6,80
2536,149,3,728,5,4067,1,0,50
2537,149,3,729,2,4069,2,1,20
2538,149,3,730,4,4073,3,2,40
2539,149,3,731,7,4080,2,1,70
2540,149,3,732,6,4086,5,4,60
2541,149,3,733,4,4090,3,2,40
2542,149,3,734,4,4094,2,0,40
2543,149,3,735,9,4103,12,10,90
2544,149,3,736,3,4106,5,3,30
2545,149,3,737,3,4109,3,3,30
2546,149,3,738,7,4116,2,2,70
2547,149,3,739,5,4121,3,3,50
2548,149,3,740,3,4124,0,0,30
2549,149,3,741,2,4126,1,1,20
2550,149,3,742,5,4131,1,1,50
2551,149,3,743,5,4136,1,1,50
2552,149,3,744,6,4142,1,0,60
2553,149,3,745,6,4148,2,1,60
2554,149,3,746,6,4154,7,5,60
2555,149,3,747,2,4156,2,2,20
2556,149,3,748,3,4159,0,0,30
2557,149,3,749,6,4165,3,3,60
2558,149,3,750,6,4171,6,6,60
2559,149,3,751,5,4176,4,2,50
2560,149,3,752,8,4184,7,6,80
2561,149,3,753,7,4191,4,2,70
2562,149,3,754,9,4200,5,5,90
2563,149,3,755,3,4203,2,0,30
2564,149,3,756,7,4210,8,8,70
2565,149,3,757,9,4219,3,1,90
2566,149,3,758,4,4223,3,1,40
2567,149,3,759,6,4229,2,2,60
2568,149,3,760,3,4232,1,0,30
2569,149,3,761,2,4234,1,1,20
2570,149,3,762,9,4243,1,1,90
2571,149,3,763,6,4249,7,7,60
2572,149,3,764,9,4258,4,3,90
2573,149,3,765,2,4260,1,1,20
2574,149,3,766,9,4269,7,4,90
2575,149,3,767,9,4278,12,12,90
2576,149,3,768,8,4286,4,3,80
2577,149,3,769,9,4295,7,7,90
2578,149,3,770,4,4299,1,1,40
2579,149,3,771,5,4304,3,2,50
2580,149,3,772,7,4311,6,6,70
2581,149,3,773,2,4313,1,0,20
2582,149,3,774,5,4318,3,2,50
2583,149,3,775,9,4327,6,6,90
2584,149,3,776,6,4333,1,0,60
2585,149,3,777,6,4339,3,3,60
2586,149,3,778,3,4342,0,0,30
2587,149,3,779,4,4346,3,3,40
2588,149,3,780,7,4353,5,5,70
2589,149,3,781,7,4360,4,3,70
2590,149,3,782,7,4367,4,3,70
2591,149,3,783,9,4376,8,7,90
2592,149,3,784,4,4380,4,2,40
2593,149,3,785,9,4389,5,5,90
2594,149,3,786,8,4397,6,4,80
2595,149,3,787,5,4402,5,5,50
2596,149,3,788,9,4411,4,2,90
2597,149,3,789,5,4416,7,5,50
2598,149,3,790,2,4418,3,3,20
2599,149,3,791,7,4425,4,4,70
2600,149,3,792,7,4432,2,2,70
2601,149,3,793,4,4436,4,4,40
2602,149,3,794,3,4439,0,0,30
2603,149,3,795,3,4442,2,1,30
2604,149,3,796,2,4444,1,0,20
2605,149,3,797,8,4452,3,3,80
2606,149,3,798,4,4456,3,3,40
2607,149,3,799,9,4465,4,4,90
2608,149,3,800,9,4474,3,1,90
2609,149,3,801,4,4478,7,3,40
2610,149,3,802,5,4483,7,4,50
2611,149,3,803,9,4492,9,9,90
2612,149,3,804,5,4497,1,0,50
2613,149,3,805,6,4503,4,4,60
2614,149,3,806,9,4512,6,6,90
2615,149,3,807,8,4520,7,7,80
2616,149,3,808,7,4527,4,4,70
2617,149,3,809,6,4533,8,8,60
2618,149,3,810,4,4537,2,2,40
2619,149,3,811,6,4543,4,4,60
2620,149,3,812,8,4551,4,4,80
2621,149,3,813,9,4560,5,3,90
2622,149,3,814,3,4563,4,4,30
2623,149,3,815,7,4570,2,2,70
2624,149,3,816,6,4576,2,0,60
2625,149,3,817,7,4583,3,2,70
2626,149,3,818,4,4587,4,4,40
2627,149,3,819,8,4595,3,0,80
2628,149,3,820,4,4599,4,4,40
2629,149,3,821,5,4604,1,1,50
2630,149,3,822,6,4610,4,3,60
2631,149,3,823,9,4619,4,4,90
2632,149,3,824,3,4622,1,1,30
2633,149,3,825,7,4629,4,4,70
2634,149,3,826,4,4633,1,0,40
2635,149,3,827,3,4636,4,3,30
2636,149,3,828,3,4639,3,2,30
2637,149,3,829,9,4648,5,3,90
2638,149,3,830,7,4655,3,0,70
2639,149,3,831,4,4659,5,5,40
2640,149,3,832,5,4664,3,1,50
2641,149,3,833,8,4672,6,4,80
2642,149,3,834,5,4677,6,5,50
2643,149,3,835,2,4679,3,2,20
2644,149,3,836,4,4683,4,3,40
2645,149,3,837,7,4690,3,3,70
2646,149,3,838,4,4694,1,0,40
2647,149,3,839,9,4703,7,4,90
2648,149,3,840,5,4708,5,5,50
2649,149,3,841,9,4717,7,6,90
2650,149,3,842,7,4724,3,2,70
2651,149,3,843,5,4729,6,6,50
2652,149,3,844,6,4735,1,1,60
2653,149,3,845,8,4743,8,8,80
2654,149,3,846,2,4745,0,0,20
2655,149,3,847,9,4754,7,5,90
2656,149,3,848,8,4762,5,4,80
2657,149,3,849,6,4768,5,5,60
2658,149,3,850,8,4776,3,3,80
2659,149,3,851,3,4779,4,1,30
2660,149,3,852,7,4786,8,8,70
2661,149,3,853,4,4790,2,2,40
2662,149,3,854,8,4798,6,5,80
2663,149,3,855,3,4801,2,2,30
2664,149,3,856,2,4803,0,0,20
2665,149,3,857,5,4808,3,3,50
2666,149,3,858,7,4815,3,2,70
2667,149,3,859,8,4823,8,6,80
2668,149,3,860,4,4827,3,3,40
2669,149,3,861,2,4829,1,1,20
2670,149,3,862,9,4838,2,1,90
2671,149,3,863,6,4844,6,2,60
2672,149,3,864,9,4853,13,10,90
2673,149,3,865,2,4855,4,4,20
2674,149,3,866,2,4857,2,2,20
2675,149,3,867,5,4862,1,1,50
2676,149,3,868,4,4866,4,3,40
2677,149,3,869,2,4868,1,1,20
2678,149,3,870,6,4874,2,0,60
2679,149,3,871,2,4876,4,4,20
2680,149,3,872,7,4883,3,3,70
2681,149,3,873,5,4888,4,4,50
2682,149,3,874,9,4897,6,4,90
2683,149,3,875,2,4899,3,3,20
2684,149,3,876,5,4904,2,1,50
2685,149,3,877,6,4910,8,7,60
2686,149,3,878,8,4918,5,1,80
2687,149,3,879,2,4920,6,6,20
2688,149,3,880,7,4927,2,1,70
2689,149,3,881,5,4932,4,4,50
2690,149,3,882,9,4941,7,7,90
2691,149,3,883,6,4947,2,1,60
2692,149,3,884,4,4951,2,1,40
2693,149,3,885,6,4957,4,2,60
2694,149,3,886,8,4965,6,6,80
2695,149,3,887,6,4971,1,0,60
2696,149,3,888,9,4980,3,3,90
2697,149,3,889,8,4988,7,5,80
2698,149,3,890,2,4990,2,1,20
2699,149,3,891,8,4998,6,6,80
