,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,277,1,743,8,4012,3,3,80
743,277,1,744,2,4014,0,0,20
744,277,1,745,9,4023,7,3,90
745,277,1,746,4,4027,8,8,40
746,277,1,747,7,4034,2,2,70
747,277,1,748,4,4038,2,2,40
748,277,1,749,4,4042,0,0,40
749,277,1,750,6,4048,5,2,60
750,277,1,751,4,4052,3,3,40
751,277,1,752,8,4060,7,4,80
752,277,1,753,3,4063,3,3,30
753,277,1,754,8,4071,3,3,80
754,277,1,755,6,4077,4,4,60
755,277,1,756,8,4085,2,0,80
756,277,1,757,3,4088,3,3,30
757,277,1,758,5,4093,3,3,50
758,277,1,759,9,4102,0,0,90
759,277,1,760,7,4109,1,1,70
760,277,1,761,6,4115,2,2,60
761,277,1,762,7,4122,2,2,70
762,277,1,763,2,4124,0,0,20
763,277,1,764,4,4128,2,2,40
764,277,1,765,4,4132,1,1,40
765,277,1,766,5,4137,4,4,50
766,277,1,767,4,4141,1,1,40
767,277,1,768,6,4147,1,1,60
768,277,1,769,6,4153,1,0,60
769,277,1,770,4,4157,1,1,40
770,277,1,771,4,4161,0,0,40
771,277,1,772,2,4163,0,0,20
772,277,1,773,5,4168,6,6,50
773,277,1,774,2,4170,1,0,20
774,277,1,775,9,4179,4,4,90
775,277,1,776,2,4181,2,1,20
776,277,1,777,4,4185,9,3,40
777,277,1,778,3,4188,7,7,30
778,277,1,779,5,4193,3,3,50
779,277,1,780,2,4195,3,3,20
780,277,1,781,5,4200,4,2,50
781,277,1,782,8,4208,5,1,80
782,277,1,783,9,4217,9,9,90
783,277,1,784,6,4223,2,1,60
784,277,1,785,4,4227,6,4,40
785,277,1,786,9,4236,7,7,90
786,277,1,787,8,4244,6,6,80
787,277,1,788,4,4248,1,1,40
788,277,1,789,3,4251,1,1,30
789,277,1,790,3,4254,0,0,30
790,277,1,791,7,4261,1,1,70
791,277,1,792,7,4268,4,4,70
792,277,1,793,3,4271,0,0,30
793,277,1,794,4,4275,0,0,40
794,277,1,795,4,4279,2,2,40
795,277,1,796,8,4287,4,4,80
796,277,1,797,9,4296,4,4,90
797,277,1,798,4,4300,2,2,40
798,277,1,799,3,4303,0,0,30
799,277,1,800,8,4311,6,4,80
800,277,1,801,8,4319,3,1,80
801,277,1,802,2,4321,3,1,20
802,277,1,803,4,4325,5,2,40
803,277,1,804,2,4327,4,4,20
804,277,1,805,4,4331,0,0,40
805,277,1,806,4,4335,2,2,40
806,277,1,807,3,4338,4,1,30
807,277,1,808,8,4346,4,4,80
808,277,1,809,7,4353,4,4,70
809,277,1,810,4,4357,3,3,40
810,277,1,811,5,4362,7,7,50
811,277,1,812,7,4369,3,3,70
812,277,1,813,9,4378,2,2,90
813,277,1,814,2,4380,1,1,20
814,277,1,815,6,4386,3,1,60
815,277,1,816,6,4392,6,6,60
816,277,1,817,6,4398,2,2,60
817,277,1,818,3,4401,1,0,30
818,277,1,819,2,4403,2,2,20
819,277,1,820,4,4407,0,0,40
820,277,1,821,8,4415,3,3,80
821,277,1,822,5,4420,0,0,50
822,277,1,823,5,4425,4,4,50
823,277,1,824,7,4432,5,5,70
824,277,1,825,9,4441,7,5,90
825,277,1,826,5,4446,3,3,50
826,277,1,827,9,4455,2,0,90
827,277,1,828,3,4458,5,5,30
828,277,1,829,8,4466,3,3,80
829,277,1,830,5,4471,1,1,50
830,277,1,831,3,4474,4,4,30
831,277,1,832,8,4482,4,2,80
832,277,1,833,9,4491,10,10,90
833,277,1,834,7,4498,6,6,70
834,277,1,835,2,4500,0,0,20
835,277,1,836,2,4502,2,1,20
836,277,1,837,3,4505,5,5,30
837,277,1,838,8,4513,5,5,80
838,277,1,839,9,4522,3,3,90
839,277,1,840,7,4529,3,1,70
840,277,1,841,9,4538,7,7,90
841,277,1,842,6,4544,1,1,60
842,277,1,843,9,4553,1,0,90
843,277,1,844,4,4557,5,5,40
844,277,1,845,7,4564,1,0,70
845,277,1,846,9,4573,6,0,90
846,277,1,847,8,4581,10,7,80
847,277,1,848,7,4588,7,7,70
848,277,1,849,3,4591,0,0,30
849,277,1,850,5,4596,4,2,50
850,277,1,851,4,4600,4,1,40
851,277,1,852,7,4607,7,7,70
852,277,1,853,4,4611,1,1,40
853,277,1,854,9,4620,6,6,90
854,277,1,855,8,4628,4,4,80
855,277,1,856,2,4630,1,1,20
856,277,1,857,4,4634,1,1,40
857,277,1,858,6,4640,3,2,60
858,277,1,859,3,4643,3,3,30
859,277,1,860,9,4652,3,3,90
860,277,1,861,9,4661,3,3,90
861,277,1,862,9,4670,2,2,90
862,277,1,863,4,4674,1,1,40
863,277,1,864,4,4678,4,4,40
864,277,1,865,6,4684,3,3,60
865,277,1,866,2,4686,0,0,20
866,277,1,867,2,4688,4,4,20
867,277,1,868,5,4693,3,1,50
868,277,1,869,5,4698,4,4,50
869,277,1,870,7,4705,4,2,70
870,277,1,871,3,4708,5,1,30
871,277,1,872,4,4712,4,4,40
872,277,1,873,5,4717,1,1,50
873,277,1,874,9,4726,5,5,90
874,277,1,875,6,4732,2,2,60
875,277,1,876,9,4741,4,4,90
876,277,1,877,5,4746,3,3,50
877,277,1,878,4,4750,3,3,40
878,277,1,879,8,4758,0,0,80
879,277,1,880,9,4767,4,2,90
880,277,1,881,4,4771,5,5,40
881,277,1,882,5,4776,2,2,50
882,277,1,883,9,4785,3,3,90
883,277,1,884,4,4789,1,1,40
884,277,1,885,9,4798,8,8,90
885,277,1,886,8,4806,1,1,80
886,277,1,887,8,4814,2,2,80
887,277,1,888,7,4821,5,5,70
888,277,1,889,4,4825,4,2,40
889,277,1,890,8,4833,5,5,80
890,277,1,891,8,4841,4,4,80
891,277,1,892,4,4845,1,1,40
892,277,1,893,5,4850,4,4,50
893,277,1,894,6,4856,3,3,60
894,277,1,895,3,4859,1,1,30
895,277,1,896,5,4864,0,0,50
896,277,1,897,9,4873,10,10,90
897,277,1,898,5,4878,3,3,50
898,277,1,899,3,4881,2,2,30
899,277,1,900,9,4890,3,1,90
900,277,1,901,6,4896,6,6,60
901,277,1,902,6,4902,3,3,60
902,277,1,903,7,4909,2,2,70
903,277,1,904,5,4914,3,1,50
904,277,1,905,7,4921,5,5,70
905,277,1,906,7,4928,4,3,70
906,277,1,907,5,4933,6,6,50
907,277,1,908,6,4939,3,3,60
908,277,1,909,2,4941,0,0,20
909,277,1,910,4,4945,3,2,40
910,277,1,911,7,4952,2,2,70
911,277,1,912,7,4959,1,1,70
912,277,1,913,3,4962,0,0,30
913,277,1,914,8,4970,6,3,80
914,277,1,915,5,4975,7,7,50
915,277,1,916,9,4984,8,8,90
916,277,1,917,5,4989,4,4,50
917,277,1,918,8,4997,4,1,80
918,277,1,919,2,4999,4,2,20
919,277,2,1,2,2,0,0,20
920,277,2,2,3,5,1,0,30
921,277,2,3,2,7,4,4,20
922,277,2,4,5,12,0,0,50
923,277,2,5,8,20,2,2,80
924,277,2,6,7,27,3,3,70
925,277,2,7,6,33,5,5,60
926,277,2,8,9,42,3,1,90
927,277,2,9,6,48,6,6,60
928,277,2,10,8,56,3,3,80
929,277,2,11,4,60,1,0,40
930,277,2,12,3,63,4,4,30
931,277,2,13,6,69,2,0,60
932,277,2,14,3,72,4,4,30
933,277,2,15,9,81,7,3,90
934,277,2,16,3,84,5,5,30
935,277,2,17,6,90,3,3,60
936,277,2,18,3,93,1,1,30
937,277,2,19,8,101,5,1,80
938,277,2,20,5,106,5,5,50
939,277,2,21,9,115,5,5,90
940,277,2,22,4,119,1,1,40
941,277,2,23,3,122,1,1,30
942,277,2,24,3,125,2,2,30
943,277,2,25,5,130,0,0,50
944,277,2,26,5,135,2,0,50
945,277,2,27,2,137,2,2,20
946,277,2,28,7,144,1,1,70
947,277,2,29,3,147,2,0,30
948,277,2,30,8,155,8,8,80
949,277,2,31,2,157,1,0,20
950,277,2,32,7,164,7,7,70
951,277,2,33,6,170,5,5,60
952,277,2,34,8,178,2,2,80
953,277,2,35,8,186,3,3,80
954,277,2,36,2,188,1,0,20
955,277,2,37,8,196,5,1,80
956,277,2,38,8,204,8,8,80
957,277,2,39,7,211,3,1,70
958,277,2,40,6,217,6,6,60
959,277,2,41,2,219,1,1,20
960,277,2,42,3,222,1,1,30
961,277,2,43,2,224,2,2,20
962,277,2,44,6,230,1,1,60
963,277,2,45,3,233,0,0,30
964,277,2,46,3,236,0,0,30
965,277,2,47,2,238,1,1,20
966,277,2,48,8,246,4,1,80
967,277,2,49,5,251,6,2,50
968,277,2,50,2,253,4,4,20
969,277,2,51,8,261,5,5,80
970,277,2,52,3,264,2,2,30
971,277,2,53,5,269,2,2,50
972,277,2,54,2,271,0,0,20
973,277,2,55,4,275,3,3,40
974,277,2,56,5,280,0,0,50
975,277,2,57,2,282,3,3,20
976,277,2,58,5,287,4,4,50
977,277,2,59,5,292,0,0,50
978,277,2,60,4,296,2,2,40
979,277,2,61,3,299,3,3,30
980,277,2,62,2,301,1,1,20
981,277,2,63,5,306,3,1,50
982,277,2,64,4,310,3,3,40
983,277,2,65,9,319,5,5,90
984,277,2,66,4,323,5,5,40
985,277,2,67,9,332,4,4,90
986,277,2,68,5,337,3,3,50
987,277,2,69,7,344,4,4,70
988,277,2,70,4,348,1,1,40
989,277,2,71,4,352,1,0,40
990,277,2,72,6,358,5,5,60
991,277,2,73,3,361,1,1,30
992,277,2,74,9,370,4,2,90
993,277,2,75,4,374,4,4,40
994,277,2,76,5,379,0,0,50
995,277,2,77,9,388,6,3,90
996,277,2,78,5,393,3,2,50
997,277,2,79,6,399,3,3,60
998,277,2,80,3,402,3,3,30
999,277,2,81,3,405,2,2,30
1000,277,2,82,7,412,3,3,70
1001,277,2,83,4,416,1,1,40
1002,277,2,84,2,418,1,1,20
1003,277,2,85,5,423,4,4,50
1004,277,2,86,4,427,1,1,40
1005,277,2,87,9,436,5,5,90
1006,277,2,88,4,440,2,2,40
1007,277,2,89,6,446,2,2,60
1008,277,2,90,9,455,3,3,90
1009,277,2,91,8,463,5,5,80
1010,277,2,92,9,472,2,2,90
1011,277,2,93,4,476,3,2,40
1012,277,2,94,2,478,4,4,20
1013,277,2,95,2,480,1,1,20
1014,277,2,96,9,489,6,6,90
1015,277,2,97,2,491,2,2,20
1016,277,2,98,8,499,3,0,80
1017,277,2,99,3,502,6,6,30
1018,277,2,100,8,510,3,3,80
1019,277,2,101,9,519,7,6,90
1020,277,2,102,8,527,4,4,80
1021,277,2,103,5,532,4,4,50
1022,277,2,104,2,534,0,0,20
1023,277,2,105,7,541,3,1,70
1024,277,2,106,8,549,6,6,80
1025,277,2,107,3,552,0,0,30
1026,277,2,108,4,556,1,1,40
1027,277,2,109,2,558,2,2,20
1028,277,2,110,3,561,0,0,30
1029,277,2,111,6,567,2,0,60
1030,277,2,112,3,570,2,2,30
1031,277,2,113,6,576,2,0,60
1032,277,2,114,5,581,5,2,50
1033,277,2,115,8,589,5,1,80
1034,277,2,116,4,593,7,7,40
1035,277,2,117,6,599,0,0,60
1036,277,2,118,9,608,6,6,90
1037,277,2,119,2,610,0,0,20
1038,277,2,120,9,619,10,10,90
1039,277,2,121,6,625,7,7,60
1040,277,2,122,3,628,1,0,30
1041,277,2,123,7,635,5,3,70
1042,277,2,124,4,639,4,4,40
1043,277,2,125,9,648,7,1,90
1044,277,2,126,3,651,8,8,30
1045,277,2,127,7,658,1,1,70
1046,277,2,128,9,667,5,5,90
1047,277,2,129,7,674,3,3,70
1048,277,2,130,2,676,1,1,20
1049,277,2,131,5,681,3,3,50
1050,277,2,132,5,686,6,6,50
1051,277,2,133,8,694,6,6,80
1052,277,2,134,7,701,4,4,70
1053,277,2,135,5,706,0,0,50
1054,277,2,136,3,709,1,1,30
1055,277,2,137,9,718,3,1,90
1056,277,2,138,4,722,4,1,40
1057,277,2,139,4,726,3,2,40
1058,277,2,140,2,728,2,2,20
1059,277,2,141,7,735,3,3,70
1060,277,2,142,9,744,4,4,90
1061,277,2,143,8,752,8,8,80
1062,277,2,144,5,757,3,3,50
1063,277,2,145,3,760,2,0,30
1064,277,2,146,9,769,5,2,90
1065,277,2,147,2,771,4,2,20
1066,277,2,148,9,780,5,2,90
1067,277,2,149,2,782,5,5,20
1068,277,2,150,3,785,1,1,30
1069,277,2,151,6,791,4,4,60
1070,277,2,152,5,796,1,0,50
1071,277,2,153,6,802,2,2,60
1072,277,2,154,4,806,1,1,40
1073,277,2,155,8,814,1,1,80
1074,277,2,156,5,819,2,2,50
1075,277,2,157,8,827,7,7,80
1076,277,2,158,7,834,7,7,70
1077,277,2,159,2,836,0,0,20
1078,277,2,160,4,840,4,4,40
1079,277,2,161,2,842,0,0,20
1080,277,2,162,8,850,4,4,80
1081,277,2,163,8,858,4,4,80
1082,277,2,164,6,864,4,2,60
1083,277,2,165,2,866,2,2,20
1084,277,2,166,2,868,1,1,20
1085,277,2,167,8,876,5,5,80
1086,277,2,168,9,885,4,4,90
1087,277,2,169,5,890,3,2,50
1088,277,2,170,4,894,3,1,40
1089,277,2,171,5,899,4,4,50
1090,277,2,172,3,902,1,1,30
1091,277,2,173,4,906,1,1,40
1092,277,2,174,9,915,7,7,90
1093,277,2,175,2,917,1,1,20
1094,277,2,176,5,922,2,2,50
1095,277,2,177,9,931,7,3,90
1096,277,2,178,5,936,5,3,50
1097,277,2,179,9,945,7,4,90
1098,277,2,180,9,954,13,13,90
1099,277,2,181,2,956,0,0,20
1100,277,2,182,7,963,4,2,70
1101,277,2,183,2,965,3,3,20
1102,277,2,184,3,968,0,0,30
1103,277,2,185,3,971,2,1,30
1104,277,2,186,5,976,1,1,50
1105,277,2,187,6,982,2,2,60
1106,277,2,188,9,991,3,0,90
1107,277,2,189,2,993,3,3,20
1108,277,2,190,8,1001,0,0,80
1109,277,2,191,4,1005,1,1,40
1110,277,2,192,6,1011,5,4,60
1111,277,2,193,7,1018,4,4,70
1112,277,2,194,9,1027,5,5,90
1113,277,2,195,9,1036,5,5,90
1114,277,2,196,2,1038,4,4,20
1115,277,2,197,2,1040,1,1,20
1116,277,2,198,5,1045,2,2,50
1117,277,2,199,3,1048,1,1,30
1118,277,2,200,2,1050,0,0,20
1119,277,2,201,9,1059,3,1,90
1120,277,2,202,3,1062,5,5,30
1121,277,2,203,3,1065,2,1,30
1122,277,2,204,8,1073,5,5,80
1123,277,2,205,5,1078,2,2,50
1124,277,2,206,5,1083,1,1,50
1125,277,2,207,4,1087,1,1,40
1126,277,2,208,7,1094,6,6,70
1127,277,2,209,4,1098,3,3,40
1128,277,2,210,6,1104,2,1,60
1129,277,2,211,4,1108,4,2,40
1130,277,2,212,8,1116,8,8,80
1131,277,2,213,7,1123,2,2,70
1132,277,2,214,3,1126,1,1,30
1133,277,2,215,8,1134,3,1,80
1134,277,2,216,5,1139,3,3,50
1135,277,2,217,6,1145,2,2,60
1136,277,2,218,6,1151,2,0,60
1137,277,2,219,5,1156,4,4,50
1138,277,2,220,3,1159,0,0,30
1139,277,2,221,3,1162,0,0,30
1140,277,2,222,7,1169,4,4,70
1141,277,2,223,3,1172,3,3,30
1142,277,2,224,3,1175,1,0,30
1143,277,2,225,4,1179,2,0,40
1144,277,2,226,2,1181,3,3,20
1145,277,2,227,6,1187,1,0,60
1146,277,2,228,7,1194,5,5,70
1147,277,2,229,5,1199,3,3,50
1148,277,2,230,9,1208,6,6,90
1149,277,2,231,4,1212,2,2,40
1150,277,2,232,4,1216,2,2,40
1151,277,2,233,7,1223,5,5,70
1152,277,2,234,3,1226,1,1,30
1153,277,2,235,4,1230,2,2,40
1154,277,2,236,6,1236,2,1,60
1155,277,2,237,6,1242,6,6,60
1156,277,2,238,7,1249,3,3,70
1157,277,2,239,5,1254,5,5,50
1158,277,2,240,3,1257,1,1,30
1159,277,2,241,3,1260,0,0,30
1160,277,2,242,7,1267,2,2,70
1161,277,2,243,8,1275,4,4,80
1162,277,2,244,3,1278,1,1,30
1163,277,2,245,4,1282,2,2,40
1164,277,2,246,2,1284,0,0,20
1165,277,2,247,2,1286,2,1,20
1166,277,2,248,2,1288,3,1,20
1167,277,2,249,5,1293,3,3,50
1168,277,2,250,2,1295,1,1,20
1169,277,2,251,9,1304,8,8,90
1170,277,2,252,5,1309,0,0,50
1171,277,2,253,7,1316,5,5,70
1172,277,2,254,9,1325,6,6,90
1173,277,2,255,2,1327,1,1,20
1174,277,2,256,9,1336,3,3,90
1175,277,2,257,8,1344,5,5,80
1176,277,2,258,2,1346,1,0,20
1177,277,2,259,3,1349,1,1,30
1178,277,2,260,7,1356,2,1,70
1179,277,2,261,9,1365,4,4,90
1180,277,2,262,8,1373,3,3,80
1181,277,2,263,4,1377,1,1,40
1182,277,2,264,8,1385,2,2,80
1183,277,2,265,7,1392,5,5,70
1184,277,2,266,4,1396,4,4,40
1185,277,2,267,7,1403,7,7,70
1186,277,2,268,3,1406,1,0,30
1187,277,2,269,3,1409,1,1,30
1188,277,2,270,3,1412,1,1,30
1189,277,2,271,3,1415,0,0,30
1190,277,2,272,6,1421,3,3,60
1191,277,2,273,8,1429,1,0,80
1192,277,2,274,9,1438,6,6,90
1193,277,2,275,9,1447,4,2,90
1194,277,2,276,6,1453,6,6,60
1195,277,2,277,5,1458,1,1,50
1196,277,2,278,6,1464,4,2,60
1197,277,2,279,6,1470,4,4,60
1198,277,2,280,6,1476,3,1,60
1199,277,2,281,3,1479,2,2,30
1200,277,2,282,8,1487,2,2,80
1201,277,2,283,3,1490,3,3,30
1202,277,2,284,3,1493,2,2,30
1203,277,2,285,3,1496,2,0,30
1204,277,2,286,9,1505,9,9,90
1205,277,2,287,4,1509,0,0,40
1206,277,2,288,7,1516,1,0,70
1207,277,2,289,6,1522,3,3,60
1208,277,2,290,3,1525,2,2,30
1209,277,2,291,7,1532,5,5,70
1210,277,2,292,8,1540,2,1,80
1211,277,2,293,9,1549,6,6,90
1212,277,2,294,7,1556,4,4,70
1213,277,2,295,9,1565,3,3,90
1214,277,2,296,4,1569,1,1,40
1215,277,2,297,2,1571,1,1,20
1216,277,2,298,8,1579,5,5,80
1217,277,2,299,7,1586,5,5,70
1218,277,2,300,5,1591,1,1,50
1219,277,2,301,4,1595,3,3,40
1220,277,2,302,5,1600,2,1,50
1221,277,2,303,2,1602,4,4,20
1222,277,2,304,7,1609,4,4,70
1223,277,2,305,2,1611,0,0,20
1224,277,2,306,3,1614,3,1,30
1225,277,2,307,5,1619,2,2,50
1226,277,2,308,7,1626,6,6,70
1227,277,2,309,8,1634,4,2,80
1228,277,2,310,7,1641,4,4,70
1229,277,2,311,9,1650,4,4,90
1230,277,2,312,7,1657,4,4,70
1231,277,2,313,8,1665,6,6,80
1232,277,2,314,2,1667,2,0,20
1233,277,2,315,5,1672,4,4,50
1234,277,2,316,6,1678,2,2,60
1235,277,2,317,5,1683,2,2,50
1236,277,2,318,7,1690,3,0,70
1237,277,2,319,9,1699,6,6,90
1238,277,2,320,6,1705,2,2,60
1239,277,2,321,2,1707,3,3,20
1240,277,2,322,4,1711,0,0,40
1241,277,2,323,9,1720,3,3,90
1242,277,2,324,9,1729,4,0,90
1243,277,2,325,6,1735,5,5,60
1244,277,2,326,7,1742,5,5,70
1245,277,2,327,6,1748,4,4,60
1246,277,2,328,9,1757,6,6,90
1247,277,2,329,9,1766,0,0,90
1248,277,2,330,5,1771,3,3,50
1249,277,2,331,7,1778,1,1,70
1250,277,2,332,3,1781,1,0,30
1251,277,2,333,4,1785,4,1,40
1252,277,2,334,2,1787,5,5,20
1253,277,2,335,6,1793,6,6,60
1254,277,2,336,6,1799,2,0,60
1255,277,2,337,8,1807,3,3,80
1256,277,2,338,7,1814,3,3,70
1257,277,2,339,2,1816,1,1,20
1258,277,2,340,2,1818,0,0,20
1259,277,2,341,3,1821,1,1,30
1260,277,2,342,4,1825,3,3,40
1261,277,2,343,5,1830,5,1,50
1262,277,2,344,5,1835,7,7,50
1263,277,2,345,4,1839,4,4,40
1264,277,2,346,3,1842,0,0,30
1265,277,2,347,5,1847,2,2,50
1266,277,2,348,9,1856,6,6,90
1267,277,2,349,8,1864,6,6,80
1268,277,2,350,7,1871,3,3,70
1269,277,2,351,6,1877,2,2,60
1270,277,2,352,2,1879,1,1,20
1271,277,2,353,3,1882,2,2,30
1272,277,2,354,5,1887,4,4,50
1273,277,2,355,5,1892,2,2,50
1274,277,2,356,3,1895,2,0,30
1275,277,2,357,5,1900,7,7,50
1276,277,2,358,9,1909,4,4,90
1277,277,2,359,9,1918,9,9,90
1278,277,2,360,9,1927,0,0,90
1279,277,2,361,9,1936,4,4,90
1280,277,2,362,7,1943,2,1,70
1281,277,2,363,9,1952,5,5,90
1282,277,2,364,3,1955,1,0,30
1283,277,2,365,3,1958,3,3,30
1284,277,2,366,2,1960,1,1,20
1285,277,2,367,6,1966,3,3,60
1286,277,2,368,5,1971,2,2,50
1287,277,2,369,2,1973,2,2,20
1288,277,2,370,4,1977,0,0,40
1289,277,2,371,9,1986,5,5,90
1290,277,2,372,7,1993,8,3,70
1291,277,2,373,4,1997,11,4,40
1292,277,2,374,9,2006,13,9,90
1293,277,2,375,4,2010,7,7,40
1294,277,2,376,4,2014,1,1,40
1295,277,2,377,7,2021,3,2,70
1296,277,2,378,5,2026,3,3,50
1297,277,2,379,2,2028,0,0,20
1298,277,2,380,6,2034,3,3,60
1299,277,2,381,9,2043,3,3,90
1300,277,2,382,4,2047,1,1,40
1301,277,2,383,4,2051,2,2,40
1302,277,2,384,2,2053,2,2,20
1303,277,2,385,9,2062,6,6,90
1304,277,2,386,5,2067,4,2,50
1305,277,2,387,5,2072,5,5,50
1306,277,2,388,5,2077,3,3,50
1307,277,2,389,3,2080,0,0,30
1308,277,2,390,2,2082,1,0,20
1309,277,2,391,7,2089,4,4,70
1310,277,2,392,4,2093,1,1,40
1311,277,2,393,6,2099,1,1,60
1312,277,2,394,3,2102,1,0,30
1313,277,2,395,3,2105,5,5,30
1314,277,2,396,8,2113,4,4,80
1315,277,2,397,7,2120,5,5,70
1316,277,2,398,3,2123,1,1,30
1317,277,2,399,8,2131,4,2,80
1318,277,2,400,5,2136,8,8,50
1319,277,2,401,6,2142,1,0,60
1320,277,2,402,9,2151,7,4,90
1321,277,2,403,2,2153,4,4,20
1322,277,2,404,7,2160,5,5,70
1323,277,2,405,9,2169,4,4,90
1324,277,2,406,9,2178,5,5,90
1325,277,2,407,7,2185,2,0,70
1326,277,2,408,6,2191,6,6,60
1327,277,2,409,4,2195,2,2,40
1328,277,2,410,9,2204,4,4,90
1329,277,2,411,5,2209,3,3,50
1330,277,2,412,4,2213,1,1,40
1331,277,2,413,7,2220,3,3,70
1332,277,2,414,7,2227,3,2,70
1333,277,2,415,7,2234,2,1,70
1334,277,2,416,5,2239,3,3,50
1335,277,2,417,6,2245,3,2,60
1336,277,2,418,8,2253,3,3,80
1337,277,2,419,5,2258,3,1,50
1338,277,2,420,3,2261,2,0,30
1339,277,2,421,9,2270,5,5,90
1340,277,2,422,6,2276,0,0,60
1341,277,2,423,6,2282,3,3,60
1342,277,2,424,6,2288,3,2,60
1343,277,2,425,8,2296,2,2,80
1344,277,2,426,2,2298,2,2,20
1345,277,2,427,8,2306,3,1,80
1346,277,2,428,6,2312,3,3,60
1347,277,2,429,2,2314,0,0,20
1348,277,2,430,2,2316,0,0,20
1349,277,2,431,8,2324,6,6,80
1350,277,2,432,5,2329,1,0,50
1351,277,2,433,4,2333,4,2,40
1352,277,2,434,8,2341,8,8,80
1353,277,2,435,2,2343,1,1,20
1354,277,2,436,3,2346,0,0,30
1355,277,2,437,3,2349,3,3,30
1356,277,2,438,4,2353,2,2,40
1357,277,2,439,3,2356,1,1,30
1358,277,2,440,7,2363,4,2,70
1359,277,2,441,5,2368,2,2,50
1360,277,2,442,9,2377,4,4,90
1361,277,2,443,4,2381,0,0,40
1362,277,2,444,3,2384,3,1,30
1363,277,2,445,4,2388,5,5,40
1364,277,2,446,6,2394,2,2,60
1365,277,2,447,4,2398,4,4,40
1366,277,2,448,4,2402,2,1,40
1367,277,2,449,3,2405,2,2,30
1368,277,2,450,8,2413,5,5,80
1369,277,2,451,6,2419,2,2,60
1370,277,2,452,2,2421,0,0,20
1371,277,2,453,7,2428,4,4,70
1372,277,2,454,6,2434,3,0,60
1373,277,2,455,7,2441,7,7,70
1374,277,2,456,8,2449,5,5,80
1375,277,2,457,4,2453,1,1,40
1376,277,2,458,5,2458,2,2,50
1377,277,2,459,9,2467,4,3,90
1378,277,2,460,2,2469,2,2,20
1379,277,2,461,6,2475,3,3,60
1380,277,2,462,4,2479,0,0,40
1381,277,2,463,7,2486,3,3,70
1382,277,2,464,5,2491,1,1,50
1383,277,2,465,6,2497,3,3,60
1384,277,2,466,8,2505,5,5,80
1385,277,2,467,8,2513,6,6,80
1386,277,2,468,2,2515,1,1,20
1387,277,2,469,7,2522,5,5,70
1388,277,2,470,8,2530,2,0,80
1389,277,2,471,3,2533,2,2,30
1390,277,2,472,8,2541,2,2,80
1391,277,2,473,6,2547,4,4,60
1392,277,2,474,5,2552,1,1,50
1393,277,2,475,9,2561,5,5,90
1394,277,2,476,9,2570,7,7,90
1395,277,2,477,3,2573,1,1,30
1396,277,2,478,4,2577,2,2,40
1397,277,2,479,4,2581,3,3,40
1398,277,2,480,2,2583,0,0,20
1399,277,2,481,3,2586,0,0,30
1400,277,2,482,9,2595,3,3,90
1401,277,2,483,3,2598,2,2,30
1402,277,2,484,9,2607,3,3,90
1403,277,2,485,6,2613,2,2,60
1404,277,2,486,8,2621,5,5,80
1405,277,2,487,7,2628,3,3,70
1406,277,2,488,6,2634,4,4,60
1407,277,2,489,4,2638,2,1,40
1408,277,2,490,5,2643,6,6,50
1409,277,2,491,8,2651,2,2,80
1410,277,2,492,2,2653,0,0,20
1411,277,2,493,4,2657,1,1,40
1412,277,2,494,3,2660,3,3,30
1413,277,2,495,6,2666,1,0,60
1414,277,2,496,4,2670,5,5,40
1415,277,2,497,7,2677,7,7,70
1416,277,2,498,2,2679,3,3,20
1417,277,2,499,6,2685,2,2,60
1418,277,2,500,5,2690,2,2,50
1419,277,2,501,6,2696,2,2,60
1420,277,2,502,5,2701,0,0,50
1421,277,2,503,5,2706,2,2,50
1422,277,2,504,8,2714,2,1,80
1423,277,2,505,8,2722,3,1,80
1424,277,2,506,4,2726,4,2,40
1425,277,2,507,2,2728,2,2,20
1426,277,2,508,2,2730,0,0,20
1427,277,2,509,3,2733,0,0,30
1428,277,2,510,2,2735,3,3,20
1429,277,2,511,4,2739,1,0,40
1430,277,2,512,7,2746,6,6,70
1431,277,2,513,8,2754,2,2,80
1432,277,2,514,6,2760,3,0,60
1433,277,2,515,8,2768,7,7,80
1434,277,2,516,3,2771,1,1,30
1435,277,2,517,6,2777,2,2,60
1436,277,2,518,3,2780,3,3,30
1437,277,2,519,7,2787,5,5,70
1438,277,2,520,2,2789,0,0,20
1439,277,2,521,7,2796,2,2,70
1440,277,2,522,5,2801,3,3,50
1441,277,2,523,3,2804,0,0,30
1442,277,2,524,3,2807,2,1,30
1443,277,2,525,4,2811,3,3,40
1444,277,2,526,4,2815,2,2,40
1445,277,2,527,9,2824,6,3,90
1446,277,2,528,6,2830,3,3,60
1447,277,2,529,3,2833,2,2,30
1448,277,2,530,3,2836,2,2,30
1449,277,2,531,9,2845,4,4,90
1450,277,2,532,7,2852,2,1,70
1451,277,2,533,7,2859,4,4,70
1452,277,2,534,9,2868,5,5,90
1453,277,2,535,8,2876,3,1,80
1454,277,2,536,9,2885,5,5,90
1455,277,2,537,6,2891,1,1,60
1456,277,2,538,5,2896,1,1,50
1457,277,2,539,8,2904,3,0,80
1458,277,2,540,5,2909,5,5,50
1459,277,2,541,9,2918,3,3,90
1460,277,2,542,3,2921,4,4,30
1461,277,2,543,4,2925,4,4,40
