,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,159,2,537,3,2941,5,1,30
1464,159,2,538,7,2948,6,2,70
1465,159,2,539,3,2951,7,1,30
1466,159,2,540,6,2957,8,5,60
1467,159,2,541,2,2959,3,3,20
1468,159,2,542,6,2965,1,1,60
1469,159,2,543,6,2971,1,0,60
1470,159,2,544,9,2980,4,0,90
1471,159,2,545,9,2989,12,3,90
1472,159,2,546,5,2994,10,10,50
1473,159,2,547,4,2998,3,1,40
1474,159,2,548,2,3000,2,0,20
1475,159,2,549,3,3003,4,2,30
1476,159,2,550,9,3012,3,3,90
1477,159,2,551,5,3017,2,2,50
1478,159,2,552,7,3024,8,8,70
1479,159,2,553,9,3033,12,12,90
1480,159,2,554,4,3037,4,1,40
1481,159,2,555,9,3046,5,5,90
1482,159,2,556,5,3051,2,2,50
1483,159,2,557,8,3059,3,0,80
1484,159,2,558,8,3067,9,1,80
1485,159,2,559,4,3071,14,5,40
1486,159,2,560,3,3074,9,9,30
1487,159,2,561,9,3083,5,5,90
1488,159,2,562,5,3088,2,0,50
1489,159,2,563,3,3091,4,4,30
1490,159,2,564,4,3095,3,3,40
1491,159,2,565,2,3097,1,1,20
1492,159,2,566,7,3104,5,5,70
1493,159,2,567,9,3113,6,1,90
1494,159,2,568,4,3117,5,3,40
1495,159,2,569,6,3123,2,2,60
1496,159,2,570,6,3129,9,4,60
1497,159,2,571,4,3133,8,3,40
1498,159,2,572,4,3137,6,2,40
1499,159,2,573,8,3145,7,7,80
1500,159,2,574,4,3149,2,2,40
1501,159,2,575,4,3153,1,0,40
1502,159,2,576,3,3156,1,1,30
1503,159,2,577,8,3164,3,1,80
1504,159,2,578,5,3169,5,3,50
1505,159,2,579,3,3172,4,0,30
1506,159,2,580,2,3174,6,6,20
1507,159,2,581,9,3183,5,5,90
1508,159,2,582,9,3192,3,0,90
1509,159,2,583,3,3195,4,4,30
1510,159,2,584,4,3199,2,2,40
1511,159,2,585,9,3208,7,1,90
1512,159,2,586,6,3214,11,11,60
1513,159,2,587,6,3220,2,0,60
1514,159,2,588,4,3224,3,2,40
1515,159,2,589,7,3231,3,3,70
1516,159,2,590,8,3239,4,4,80
1517,159,2,591,4,3243,1,1,40
1518,159,2,592,6,3249,3,3,60
1519,159,2,593,4,3253,5,5,40
1520,159,2,594,5,3258,1,0,50
1521,159,2,595,8,3266,7,7,80
1522,159,2,596,8,3274,5,5,80
1523,159,2,597,2,3276,0,0,20
1524,159,2,598,5,3281,1,1,50
1525,159,2,599,5,3286,0,0,50
1526,159,2,600,7,3293,4,2,70
1527,159,2,601,8,3301,10,3,80
1528,159,2,602,2,3303,9,1,20
1529,159,2,603,9,3312,13,13,90
1530,159,2,604,2,3314,0,0,20
1531,159,2,605,8,3322,3,0,80
1532,159,2,606,4,3326,5,5,40
1533,159,2,607,3,3329,2,2,30
1534,159,2,608,7,3336,2,0,70
1535,159,2,609,6,3342,3,2,60
1536,159,2,610,3,3345,3,0,30
1537,159,2,611,5,3350,4,1,50
1538,159,2,612,2,3352,3,1,20
1539,159,2,613,9,3361,6,2,90
1540,159,2,614,4,3365,6,0,40
1541,159,2,615,2,3367,7,7,20
1542,159,2,616,8,3375,1,1,80
1543,159,2,617,9,3384,5,1,90
1544,159,2,618,9,3393,8,5,90
1545,159,2,619,4,3397,4,4,40
1546,159,2,620,7,3404,3,2,70
1547,159,2,621,4,3408,4,1,40
1548,159,2,622,2,3410,3,1,20
1549,159,2,623,3,3413,2,2,30
1550,159,2,624,4,3417,4,4,40
1551,159,2,625,7,3424,2,0,70
1552,159,2,626,8,3432,3,3,80
1553,159,2,627,9,3441,4,1,90
1554,159,2,628,7,3448,6,0,70
1555,159,2,629,5,3453,9,9,50
1556,159,2,630,3,3456,1,0,30
1557,159,2,631,3,3459,3,0,30
1558,159,2,632,4,3463,6,2,40
1559,159,2,633,4,3467,5,3,40
1560,159,2,634,6,3473,10,10,60
1561,159,2,635,3,3476,3,3,30
1562,159,2,636,8,3484,2,0,80
1563,159,2,637,9,3493,6,6,90
1564,159,2,638,7,3500,3,1,70
1565,159,2,639,8,3508,5,5,80
1566,159,2,640,4,3512,0,0,40
1567,159,2,641,7,3519,2,0,70
1568,159,2,642,4,3523,5,5,40
1569,159,2,643,5,3528,1,0,50
1570,159,2,644,7,3535,5,0,70
1571,159,2,645,7,3542,8,4,70
1572,159,2,646,8,3550,6,0,80
1573,159,2,647,7,3557,10,2,70
1574,159,2,648,5,3562,8,0,50
1575,159,2,649,2,3564,9,5,20
1576,159,2,650,7,3571,10,10,70
1577,159,2,651,8,3579,4,2,80
1578,159,2,652,2,3581,2,2,20
1579,159,2,653,9,3590,7,7,90
1580,159,2,654,5,3595,9,9,50
1581,159,2,655,3,3598,1,0,30
1582,159,2,656,2,3600,2,2,20
1583,159,2,657,2,3602,1,1,20
1584,159,2,658,3,3605,4,0,30
1585,159,2,659,9,3614,9,9,90
1586,159,2,660,8,3622,2,0,80
1587,159,2,661,9,3631,9,9,90
1588,159,2,662,9,3640,3,3,90
1589,159,2,663,3,3643,1,0,30
1590,159,2,664,4,3647,3,3,40
1591,159,2,665,2,3649,2,1,20
1592,159,2,666,5,3654,4,1,50
1593,159,2,667,4,3658,5,5,40
1594,159,2,668,5,3663,2,0,50
1595,159,2,669,6,3669,5,2,60
1596,159,2,670,5,3674,6,3,50
1597,159,2,671,8,3682,9,3,80
1598,159,2,672,4,3686,9,3,40
1599,159,2,673,9,3695,9,9,90
1600,159,2,674,2,3697,0,0,20
1601,159,2,675,6,3703,1,0,60
1602,159,2,676,3,3706,1,0,30
1603,159,2,677,9,3715,7,7,90
1604,159,2,678,7,3722,2,2,70
1605,159,2,679,9,3731,4,0,90
1606,159,2,680,6,3737,5,5,60
1607,159,2,681,8,3745,3,3,80
1608,159,2,682,6,3751,1,0,60
1609,159,2,683,3,3754,2,0,30
1610,159,2,684,7,3761,9,9,70
1611,159,2,685,9,3770,2,2,90
1612,159,2,686,9,3779,4,0,90
1613,159,2,687,5,3784,5,5,50
1614,159,2,688,4,3788,2,0,40
1615,159,2,689,9,3797,4,4,90
1616,159,2,690,3,3800,1,0,30
1617,159,2,691,7,3807,2,0,70
1618,159,2,692,3,3810,3,3,30
1619,159,2,693,9,3819,7,2,90
1620,159,2,694,5,3824,8,8,50
1621,159,2,695,8,3832,1,1,80
1622,159,2,696,9,3841,4,0,90
1623,159,2,697,9,3850,8,8,90
1624,159,2,698,5,3855,1,1,50
1625,159,2,699,5,3860,4,1,50
1626,159,2,700,4,3864,5,1,40
1627,159,2,701,3,3867,7,7,30
1628,159,2,702,2,3869,3,3,20
1629,159,2,703,7,3876,6,1,70
1630,159,2,704,9,3885,7,2,90
1631,159,2,705,3,3888,8,2,30
1632,159,2,706,6,3894,7,7,60
1633,159,2,707,6,3900,3,3,60
1634,159,2,708,5,3905,3,1,50
1635,159,2,709,2,3907,2,2,20
1636,159,2,710,6,3913,2,2,60
1637,159,2,711,4,3917,4,1,40
1638,159,2,712,4,3921,8,2,40
1639,159,2,713,2,3923,8,8,20
1640,159,2,714,3,3926,2,0,30
1641,159,2,715,8,3934,5,0,80
1642,159,2,716,2,3936,7,7,20
1643,159,2,717,9,3945,3,0,90
1644,159,2,718,4,3949,6,6,40
1645,159,2,719,7,3956,5,5,70
1646,159,2,720,4,3960,3,3,40
1647,159,2,721,4,3964,0,0,40
1648,159,2,722,5,3969,3,3,50
1649,159,2,723,9,3978,5,5,90
1650,159,2,724,6,3984,4,4,60
1651,159,2,725,4,3988,1,0,40
1652,159,2,726,8,3996,2,2,80
1653,159,2,727,9,4005,4,4,90
1654,159,2,728,8,4013,6,0,80
1655,159,2,729,4,4017,9,9,40
1656,159,2,730,6,4023,3,3,60
1657,159,2,731,8,4031,2,2,80
1658,159,2,732,2,4033,2,1,20
1659,159,2,733,5,4038,1,0,50
1660,159,2,734,4,4042,2,2,40
1661,159,2,735,6,4048,1,1,60
1662,159,2,736,9,4057,2,0,90
1663,159,2,737,6,4063,3,3,60
1664,159,2,738,9,4072,6,6,90
1665,159,2,739,3,4075,0,0,30
1666,159,2,740,8,4083,5,2,80
1667,159,2,741,4,4087,6,6,40
1668,159,2,742,7,4094,5,5,70
1669,159,2,743,5,4099,2,2,50
1670,159,2,744,8,4107,7,7,80
1671,159,2,745,3,4110,3,3,30
1672,159,2,746,6,4116,2,2,60
1673,159,2,747,2,4118,4,0,20
1674,159,2,748,2,4120,5,5,20
1675,159,2,749,2,4122,3,0,20
1676,159,2,750,7,4129,7,2,70
1677,159,2,751,8,4137,10,10,80
1678,159,2,752,8,4145,7,0,80
1679,159,2,753,2,4147,8,8,20
1680,159,2,754,5,4152,4,4,50
1681,159,2,755,6,4158,3,3,60
1682,159,2,756,5,4163,5,1,50
1683,159,2,757,7,4170,5,5,70
1684,159,2,758,6,4176,8,1,60
1685,159,2,759,9,4185,16,4,90
1686,159,2,760,7,4192,16,16,70
1687,159,2,761,7,4199,4,1,70
1688,159,2,762,7,4206,5,5,70
1689,159,2,763,5,4211,1,1,50
1690,159,2,764,7,4218,5,0,70
1691,159,2,765,2,4220,6,6,20
1692,159,2,766,2,4222,2,0,20
1693,159,2,767,4,4226,4,1,40
1694,159,2,768,3,4229,4,0,30
1695,159,2,769,4,4233,8,3,40
1696,159,2,770,8,4241,7,1,80
1697,159,2,771,4,4245,7,7,40
1698,159,2,772,2,4247,0,0,20
1699,159,2,773,3,4250,3,3,30
1700,159,2,774,7,4257,7,7,70
1701,159,2,775,5,4262,6,2,50
1702,159,2,776,5,4267,6,2,50
1703,159,2,777,8,4275,8,8,80
1704,159,2,778,9,4284,5,1,90
1705,159,2,779,6,4290,5,5,60
1706,159,2,780,7,4297,3,2,70
1707,159,2,781,8,4305,3,3,80
1708,159,2,782,5,4310,2,1,50
1709,159,2,783,9,4319,3,1,90
1710,159,2,784,8,4327,6,0,80
1711,159,2,785,6,4333,8,3,60
1712,159,2,786,7,4340,8,8,70
1713,159,2,787,9,4349,1,1,90
1714,159,2,788,9,4358,2,2,90
1715,159,2,789,6,4364,2,2,60
1716,159,2,790,5,4369,2,2,50
1717,159,2,791,5,4374,6,1,50
1718,159,2,792,7,4381,6,2,70
1719,159,2,793,2,4383,4,1,20
1720,159,2,794,4,4387,3,2,40
1721,159,2,795,8,4395,4,1,80
1722,159,2,796,8,4403,7,7,80
1723,159,2,797,7,4410,4,2,70
1724,159,2,798,3,4413,3,0,30
1725,159,2,799,3,4416,6,1,30
1726,159,2,800,4,4420,6,6,40
1727,159,2,801,6,4426,5,1,60
1728,159,2,802,9,4435,8,1,90
1729,159,2,803,2,4437,8,1,20
1730,159,2,804,8,4445,11,3,80
1731,159,2,805,4,4449,8,8,40
1732,159,2,806,2,4451,0,0,20
1733,159,2,807,6,4457,3,3,60
1734,159,2,808,5,4462,1,1,50
1735,159,2,809,2,4464,2,2,20
1736,159,2,810,7,4471,6,6,70
1737,159,2,811,6,4477,4,0,60
1738,159,2,812,7,4484,6,6,70
1739,159,2,813,4,4488,2,1,40
1740,159,2,814,6,4494,4,0,60
1741,159,2,815,4,4498,6,6,40
1742,159,2,816,5,4503,0,0,50
1743,159,2,817,8,4511,6,6,80
1744,159,2,818,2,4513,2,2,20
1745,159,2,819,8,4521,3,2,80
1746,159,2,820,5,4526,4,4,50
1747,159,2,821,4,4530,2,1,40
1748,159,2,822,4,4534,4,4,40
1749,159,2,823,9,4543,5,1,90
1750,159,2,824,5,4548,8,8,50
1751,159,2,825,7,4555,4,0,70
1752,159,2,826,5,4560,5,5,50
1753,159,2,827,3,4563,1,0,30
1754,159,2,828,7,4570,5,2,70
1755,159,2,829,2,4572,3,3,20
1756,159,2,830,6,4578,11,4,60
1757,159,2,831,3,4581,9,9,30
1758,159,2,832,5,4586,2,0,50
1759,159,2,833,3,4589,4,0,30
1760,159,2,834,8,4597,8,1,80
1761,159,2,835,3,4600,7,2,30
1762,159,2,836,2,4602,6,6,20
1763,159,2,837,9,4611,6,6,90
1764,159,2,838,5,4616,4,2,50
1765,159,2,839,4,4620,4,1,40
1766,159,2,840,6,4626,5,5,60
1767,159,2,841,8,4634,5,5,80
1768,159,2,842,6,4640,1,1,60
1769,159,2,843,5,4645,2,2,50
1770,159,2,844,8,4653,6,6,80
1771,159,2,845,3,4656,2,0,30
1772,159,2,846,5,4661,4,1,50
1773,159,2,847,7,4668,6,6,70
1774,159,2,848,2,4670,2,2,20
1775,159,2,849,2,4672,1,1,20
1776,159,2,850,3,4675,2,0,30
1777,159,2,851,2,4677,3,3,20
1778,159,2,852,9,4686,4,1,90
1779,159,2,853,4,4690,9,9,40
1780,159,2,854,4,4694,3,3,40
1781,159,2,855,4,4698,2,2,40
1782,159,2,856,8,4706,5,5,80
1783,159,2,857,8,4714,4,4,80
1784,159,2,858,2,4716,1,0,20
1785,159,2,859,2,4718,5,0,20
1786,159,2,860,3,4721,6,3,30
1787,159,2,861,4,4725,4,0,40
1788,159,2,862,5,4730,4,1,50
1789,159,2,863,2,4732,5,0,20
1790,159,2,864,8,4740,7,3,80
1791,159,2,865,4,4744,8,2,40
1792,159,2,866,6,4750,6,3,60
1793,159,2,867,6,4756,7,7,60
1794,159,2,868,2,4758,1,0,20
1795,159,2,869,2,4760,1,1,20
1796,159,2,870,6,4766,2,0,60
1797,159,2,871,8,4774,4,4,80
1798,159,2,872,5,4779,3,1,50
1799,159,2,873,3,4782,3,1,30
1800,159,2,874,9,4791,8,3,90
1801,159,2,875,2,4793,6,6,20
1802,159,2,876,8,4801,3,3,80
1803,159,2,877,8,4809,6,2,80
1804,159,2,878,6,4815,6,2,60
1805,159,2,879,3,4818,5,2,30
1806,159,2,880,5,4823,3,3,50
1807,159,2,881,3,4826,0,0,30
1808,159,2,882,9,4835,7,3,90
1809,159,2,883,8,4843,11,4,80
1810,159,2,884,6,4849,9,0,60
1811,159,2,885,9,4858,15,5,90
1812,159,2,886,4,4862,11,11,40
1813,159,2,887,8,4870,4,1,80
1814,159,2,888,9,4879,14,5,90
1815,159,2,889,7,4886,10,4,70
1816,159,2,890,8,4894,10,3,80
1817,159,2,891,5,4899,12,12,50
1818,159,2,892,9,4908,1,1,90
1819,159,2,893,6,4914,4,4,60
1820,159,2,894,8,4922,4,4,80
1821,159,2,895,9,4931,5,5,90
1822,159,2,896,8,4939,5,5,80
1823,159,2,897,2,4941,1,1,20
1824,159,2,898,8,4949,6,0,80
1825,159,2,899,4,4953,7,2,40
1826,159,2,900,3,4956,6,6,30
1827,159,2,901,4,4960,4,4,40
1828,159,2,902,5,4965,5,1,50
1829,159,2,903,3,4968,6,6,30
1830,159,2,904,5,4973,2,2,50
1831,159,2,905,3,4976,1,0,30
1832,159,2,906,5,4981,4,4,50
1833,159,2,907,6,4987,6,0,60
1834,159,2,908,7,4994,9,1,70
1835,159,3,1,9,9,6,6,90
1836,159,3,2,8,17,4,4,80
1837,159,3,3,7,24,2,1,70
1838,159,3,4,7,31,6,6,70
1839,159,3,5,3,34,1,0,30
1840,159,3,6,4,38,4,3,40
1841,159,3,7,9,47,7,2,90
1842,159,3,8,9,56,10,10,90
1843,159,3,9,5,61,0,0,50
1844,159,3,10,9,70,4,4,90
1845,159,3,11,8,78,2,1,80
1846,159,3,12,8,86,5,5,80
1847,159,3,13,2,88,0,0,20
1848,159,3,14,5,93,3,1,50
1849,159,3,15,4,97,4,4,40
1850,159,3,16,8,105,4,0,80
1851,159,3,17,8,113,6,2,80
1852,159,3,18,7,120,6,6,70
1853,159,3,19,6,126,2,0,60
1854,159,3,20,7,133,6,6,70
1855,159,3,21,2,135,1,0,20
1856,159,3,22,9,144,3,1,90
1857,159,3,23,2,146,4,1,20
1858,159,3,24,6,152,6,1,60
1859,159,3,25,9,161,11,1,90
1860,159,3,26,9,170,16,16,90
1861,159,3,27,5,175,0,0,50
1862,159,3,28,8,183,3,3,80
1863,159,3,29,6,189,2,2,60
1864,159,3,30,9,198,7,2,90
1865,159,3,31,3,201,6,6,30
1866,159,3,32,2,203,0,0,20
1867,159,3,33,4,207,2,0,40
1868,159,3,34,6,213,4,4,60
1869,159,3,35,3,216,2,0,30
1870,159,3,36,3,219,5,2,30
1871,159,3,37,4,223,5,1,40
1872,159,3,38,5,228,6,6,50
1873,159,3,39,3,231,2,2,30
1874,159,3,40,4,235,1,0,40
1875,159,3,41,7,242,5,3,70
1876,159,3,42,3,245,4,0,30
1877,159,3,43,5,250,9,9,50
1878,159,3,44,4,254,1,1,40
1879,159,3,45,5,259,2,2,50
1880,159,3,46,4,263,2,2,40
1881,159,3,47,2,265,1,1,20
1882,159,3,48,6,271,3,3,60
1883,159,3,49,4,275,2,2,40
1884,159,3,50,7,282,3,3,70
1885,159,3,51,3,285,3,3,30
1886,159,3,52,9,294,7,2,90
1887,159,3,53,5,299,7,1,50
1888,159,3,54,4,303,7,2,40
1889,159,3,55,7,310,9,3,70
1890,159,3,56,6,316,8,3,60
1891,159,3,57,4,320,8,8,40
1892,159,3,58,4,324,1,1,40
1893,159,3,59,7,331,2,2,70
1894,159,3,60,3,334,0,0,30
1895,159,3,61,4,338,4,4,40
1896,159,3,62,5,343,0,0,50
1897,159,3,63,8,351,6,6,80
1898,159,3,64,3,354,1,1,30
1899,159,3,65,8,362,3,0,80
1900,159,3,66,9,371,10,10,90
1901,159,3,67,7,378,3,1,70
1902,159,3,68,6,384,4,0,60
1903,159,3,69,7,391,8,8,70
1904,159,3,70,3,394,1,0,30
1905,159,3,71,9,403,7,3,90
1906,159,3,72,3,406,4,0,30
1907,159,3,73,3,409,5,1,30
1908,159,3,74,8,417,8,8,80
1909,159,3,75,3,420,2,2,30
1910,159,3,76,6,426,4,2,60
1911,159,3,77,9,435,5,0,90
1912,159,3,78,7,442,7,1,70
1913,159,3,79,5,447,11,4,50
1914,159,3,80,4,451,7,1,40
1915,159,3,81,3,454,7,3,30
1916,159,3,82,8,462,7,7,80
1917,159,3,83,2,464,0,0,20
1918,159,3,84,4,468,3,2,40
1919,159,3,85,2,470,3,0,20
1920,159,3,86,3,473,4,4,30
1921,159,3,87,8,481,6,6,80
1922,159,3,88,9,490,6,0,90
1923,159,3,89,8,498,11,5,80
1924,159,3,90,8,506,10,2,80
1925,159,3,91,7,513,13,13,70
1926,159,3,92,4,517,3,3,40
1927,159,3,93,7,524,4,4,70
1928,159,3,94,5,529,2,0,50
1929,159,3,95,9,538,5,5,90
1930,159,3,96,8,546,7,3,80
1931,159,3,97,9,555,10,10,90
1932,159,3,98,9,564,1,0,90
1933,159,3,99,9,573,3,3,90
1934,159,3,100,9,582,7,1,90
1935,159,3,101,5,587,9,9,50
1936,159,3,102,6,593,0,0,60
1937,159,3,103,4,597,2,0,40
1938,159,3,104,4,601,2,2,40
1939,159,3,105,7,608,5,5,70
1940,159,3,106,6,614,3,3,60
1941,159,3,107,7,621,3,0,70
1942,159,3,108,8,629,5,1,80
1943,159,3,109,5,634,5,3,50
1944,159,3,110,9,643,5,2,90
1945,159,3,111,4,647,4,4,40
1946,159,3,112,2,649,2,2,20
1947,159,3,113,7,656,5,5,70
1948,159,3,114,9,665,4,0,90
1949,159,3,115,9,674,6,1,90
1950,159,3,116,4,678,8,1,40
1951,159,3,117,5,683,8,3,50
1952,159,3,118,4,687,8,8,40
1953,159,3,119,4,691,0,0,40
1954,159,3,120,6,697,4,4,60
1955,159,3,121,4,701,2,2,40
1956,159,3,122,6,707,2,0,60
1957,159,3,123,4,711,2,0,40
1958,159,3,124,8,719,5,3,80
1959,159,3,125,3,722,4,3,30
1960,159,3,126,2,724,4,4,20
1961,159,3,127,8,732,2,2,80
1962,159,3,128,2,734,3,3,20
1963,159,3,129,5,739,3,0,50
1964,159,3,130,9,748,8,8,90
1965,159,3,131,3,751,0,0,30
1966,159,3,132,2,753,2,1,20
1967,159,3,133,5,758,5,5,50
1968,159,3,134,3,761,0,0,30
1969,159,3,135,9,770,3,3,90
1970,159,3,136,5,775,2,0,50
1971,159,3,137,8,783,6,2,80
1972,159,3,138,7,790,6,1,70
1973,159,3,139,4,794,8,1,40
1974,159,3,140,5,799,11,2,50
1975,159,3,141,3,802,11,1,30
1976,159,3,142,2,804,13,13,20
1977,159,3,143,3,807,2,0,30
1978,159,3,144,5,812,5,0,50
1979,159,3,145,3,815,6,6,30
1980,159,3,146,2,817,1,1,20
1981,159,3,147,8,825,4,0,80
1982,159,3,148,5,830,5,1,50
1983,159,3,149,4,834,5,5,40
1984,159,3,150,9,843,4,0,90
1985,159,3,151,7,850,8,3,70
1986,159,3,152,9,859,9,7,90
1987,159,3,153,8,867,7,2,80
1988,159,3,154,6,873,10,10,60
1989,159,3,155,5,878,2,0,50
1990,159,3,156,8,886,6,3,80
1991,159,3,157,7,893,7,2,70
1992,159,3,158,2,895,7,2,20
1993,159,3,159,6,901,8,8,60
1994,159,3,160,8,909,3,0,80
1995,159,3,161,4,913,5,5,40
1996,159,3,162,6,919,2,1,60
1997,159,3,163,6,925,5,4,60
1998,159,3,164,8,933,5,2,80
1999,159,3,165,3,936,3,2,30
2000,159,3,166,8,944,4,4,80
2001,159,3,167,3,947,1,1,30
2002,159,3,168,3,950,1,1,30
2003,159,3,169,8,958,5,5,80
2004,159,3,170,7,965,6,3,70
2005,159,3,171,2,967,4,4,20
2006,159,3,172,8,975,3,3,80
2007,159,3,173,7,982,3,1,70
2008,159,3,174,4,986,4,4,40
2009,159,3,175,4,990,3,3,40
2010,159,3,176,9,999,5,2,90
2011,159,3,177,2,1001,4,3,20
2012,159,3,178,4,1005,2,1,40
2013,159,3,179,9,1014,7,7,90
2014,159,3,180,2,1016,2,2,20
2015,159,3,181,6,1022,1,0,60
2016,159,3,182,7,1029,5,5,70
2017,159,3,183,7,1036,2,2,70
2018,159,3,184,9,1045,2,0,90
2019,159,3,185,8,1053,6,4,80
2020,159,3,186,7,1060,7,5,70
2021,159,3,187,2,1062,4,1,20
2022,159,3,188,9,1071,4,4,90
2023,159,3,189,2,1073,0,0,20
2024,159,3,190,5,1078,2,2,50
2025,159,3,191,8,1086,11,11,80
2026,159,3,192,5,1091,2,1,50
2027,159,3,193,5,1096,2,2,50
2028,159,3,194,9,1105,4,4,90
2029,159,3,195,9,1114,4,0,90
2030,159,3,196,6,1120,5,5,60
2031,159,3,197,6,1126,3,3,60
2032,159,3,198,8,1134,4,4,80
2033,159,3,199,4,1138,3,3,40
2034,159,3,200,4,1142,2,1,40
2035,159,3,201,7,1149,3,2,70
2036,159,3,202,7,1156,8,1,70
2037,159,3,203,6,1162,9,2,60
2038,159,3,204,3,1165,10,4,30
2039,159,3,205,6,1171,8,4,60
2040,159,3,206,4,1175,6,0,40
2041,159,3,207,6,1181,9,3,60
2042,159,3,208,7,1188,11,3,70
2043,159,3,209,5,1193,9,5,50
2044,159,3,210,6,1199,4,4,60
2045,159,3,211,8,1207,6,6,80
2046,159,3,212,7,1214,2,2,70
2047,159,3,213,2,1216,1,1,20
2048,159,3,214,4,1220,2,1,40
2049,159,3,215,7,1227,3,2,70
2050,159,3,216,7,1234,7,1,70
2051,159,3,217,4,1238,9,9,40
2052,159,3,218,9,1247,4,2,90
2053,159,3,219,9,1256,7,4,90
2054,159,3,220,8,1264,10,2,80
2055,159,3,221,7,1271,9,9,70
2056,159,3,222,3,1274,2,0,30
2057,159,3,223,2,1276,3,0,20
2058,159,3,224,9,1285,9,1,90
2059,159,3,225,2,1287,9,4,20
2060,159,3,226,5,1292,9,5,50
2061,159,3,227,6,1298,9,9,60
2062,159,3,228,8,1306,9,9,80
2063,159,3,229,3,1309,0,0,30
2064,159,3,230,8,1317,2,2,80
2065,159,3,231,3,1320,0,0,30
2066,159,3,232,6,1326,5,3,60
2067,159,3,233,2,1328,2,0,20
2068,159,3,234,7,1335,4,0,70
2069,159,3,235,4,1339,6,6,40
2070,159,3,236,3,1342,0,0,30
2071,159,3,237,2,1344,2,2,20
2072,159,3,238,3,1347,1,0,30
2073,159,3,239,2,1349,1,0,20
2074,159,3,240,9,1358,7,4,90
2075,159,3,241,3,1361,5,5,30
2076,159,3,242,2,1363,1,0,20
2077,159,3,243,9,1372,5,5,90
2078,159,3,244,7,1379,3,1,70
2079,159,3,245,8,1387,6,0,80
2080,159,3,246,8,1395,12,1,80
2081,159,3,247,4,1399,15,15,40
2082,159,3,248,9,1408,1,1,90
2083,159,3,249,7,1415,4,1,70
2084,159,3,250,7,1422,6,6,70
2085,159,3,251,6,1428,3,3,60
2086,159,3,252,2,1430,2,0,20
2087,159,3,253,2,1432,2,2,20
2088,159,3,254,3,1435,5,0,30
2089,159,3,255,8,1443,8,0,80
2090,159,3,256,8,1451,14,14,80
2091,159,3,257,2,1453,1,1,20
2092,159,3,258,4,1457,5,0,40
2093,159,3,259,8,1465,5,2,80
2094,159,3,260,3,1468,6,1,30
2095,159,3,261,9,1477,9,9,90
2096,159,3,262,5,1482,2,1,50
2097,159,3,263,3,1485,3,3,30
2098,159,3,264,7,1492,5,2,70
2099,159,3,265,9,1501,7,7,90
2100,159,3,266,5,1506,1,0,50
2101,159,3,267,8,1514,7,4,80
2102,159,3,268,4,1518,3,2,40
2103,159,3,269,3,1521,2,0,30
2104,159,3,270,3,1524,2,2,30
2105,159,3,271,4,1528,2,2,40
2106,159,3,272,2,1530,0,0,20
2107,159,3,273,8,1538,2,2,80
2108,159,3,274,8,1546,0,0,80
2109,159,3,275,8,1554,8,8,80
2110,159,3,276,7,1561,3,1,70
2111,159,3,277,2,1563,3,3,20
2112,159,3,278,7,1570,2,2,70
2113,159,3,279,6,1576,3,3,60
2114,159,3,280,2,1578,1,1,20
2115,159,3,281,6,1584,1,0,60
2116,159,3,282,6,1590,5,0,60
2117,159,3,283,9,1599,8,8,90
2118,159,3,284,5,1604,1,0,50
2119,159,3,285,5,1609,4,4,50
2120,159,3,286,3,1612,1,0,30
2121,159,3,287,9,1621,4,1,90
2122,159,3,288,9,1630,7,7,90
2123,159,3,289,9,1639,6,6,90
2124,159,3,290,5,1644,2,2,50
2125,159,3,291,4,1648,4,0,40
2126,159,3,292,8,1656,7,7,80
2127,159,3,293,6,1662,3,3,60
2128,159,3,294,3,1665,1,0,30
2129,159,3,295,4,1669,3,1,40
2130,159,3,296,3,1672,3,0,30
2131,159,3,297,5,1677,6,6,50
2132,159,3,298,5,1682,4,4,50
2133,159,3,299,9,1691,4,2,90
2134,159,3,300,9,1700,7,4,90
2135,159,3,301,3,1703,5,5,30
2136,159,3,302,8,1711,5,5,80
2137,159,3,303,8,1719,5,5,80
2138,159,3,304,6,1725,3,0,60
2139,159,3,305,3,1728,5,5,30
2140,159,3,306,7,1735,4,2,70
2141,159,3,307,4,1739,4,4,40
2142,159,3,308,8,1747,2,1,80
2143,159,3,309,2,1749,4,4,20
2144,159,3,310,2,1751,3,0,20
2145,159,3,311,7,1758,9,3,70
2146,159,3,312,6,1764,9,9,60
2147,159,3,313,2,1766,2,0,20
2148,159,3,314,5,1771,8,2,50
2149,159,3,315,9,1780,10,10,90
2150,159,3,316,7,1787,4,4,70
2151,159,3,317,5,1792,0,0,50
2152,159,3,318,9,1801,8,1,90
2153,159,3,319,3,1804,7,7,30
2154,159,3,320,7,1811,1,1,70
2155,159,3,321,6,1817,5,2,60
2156,159,3,322,4,1821,5,2,40
2157,159,3,323,9,1830,12,12,90
2158,159,3,324,9,1839,7,0,90
2159,159,3,325,7,1846,11,11,70
2160,159,3,326,8,1854,4,0,80
2161,159,3,327,7,1861,12,2,70
2162,159,3,328,3,1864,14,7,30
2163,159,3,329,2,1866,9,9,20
2164,159,3,330,8,1874,2,2,80
2165,159,3,331,9,1883,4,1,90
2166,159,3,332,9,1892,14,3,90
2167,159,3,333,6,1898,14,14,60
2168,159,3,334,7,1905,2,1,70
2169,159,3,335,3,1908,3,3,30
