,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,339,2,553,6,3107,2,2,60
1463,339,2,554,3,3110,2,2,30
1464,339,2,555,5,3115,5,5,50
1465,339,2,556,9,3124,2,2,90
1466,339,2,557,3,3127,3,3,30
1467,339,2,558,7,3134,5,5,70
1468,339,2,559,9,3143,6,6,90
1469,339,2,560,7,3150,7,7,70
1470,339,2,561,9,3159,4,4,90
1471,339,2,562,5,3164,4,4,50
1472,339,2,563,2,3166,2,2,20
1473,339,2,564,4,3170,3,3,40
1474,339,2,565,4,3174,2,2,40
1475,339,2,566,2,3176,1,1,20
1476,339,2,567,8,3184,2,2,80
1477,339,2,568,9,3193,7,7,90
1478,339,2,569,2,3195,0,0,20
1479,339,2,570,4,3199,2,2,40
1480,339,2,571,2,3201,1,1,20
1481,339,2,572,3,3204,0,0,30
1482,339,2,573,3,3207,2,0,30
1483,339,2,574,2,3209,3,3,20
1484,339,2,575,4,3213,4,4,40
1485,339,2,576,8,3221,4,4,80
1486,339,2,577,3,3224,1,1,30
1487,339,2,578,5,3229,1,1,50
1488,339,2,579,3,3232,1,1,30
1489,339,2,580,6,3238,2,2,60
1490,339,2,581,7,3245,6,6,70
1491,339,2,582,9,3254,5,5,90
1492,339,2,583,8,3262,4,4,80
1493,339,2,584,2,3264,2,2,20
1494,339,2,585,9,3273,3,3,90
1495,339,2,586,4,3277,1,1,40
1496,339,2,587,4,3281,1,1,40
1497,339,2,588,5,3286,5,5,50
1498,339,2,589,2,3288,0,0,20
1499,339,2,590,7,3295,3,3,70
1500,339,2,591,3,3298,3,3,30
1501,339,2,592,3,3301,2,2,30
1502,339,2,593,9,3310,8,8,90
1503,339,2,594,4,3314,2,1,40
1504,339,2,595,9,3323,7,7,90
1505,339,2,596,8,3331,3,2,80
1506,339,2,597,3,3334,2,1,30
1507,339,2,598,9,3343,7,7,90
1508,339,2,599,6,3349,4,4,60
1509,339,2,600,8,3357,4,4,80
1510,339,2,601,2,3359,3,3,20
1511,339,2,602,5,3364,2,2,50
1512,339,2,603,3,3367,0,0,30
1513,339,2,604,3,3370,1,1,30
1514,339,2,605,7,3377,5,5,70
1515,339,2,606,3,3380,2,2,30
1516,339,2,607,7,3387,6,6,70
1517,339,2,608,7,3394,7,7,70
1518,339,2,609,2,3396,1,1,20
1519,339,2,610,3,3399,1,1,30
1520,339,2,611,3,3402,0,0,30
1521,339,2,612,5,3407,2,2,50
1522,339,2,613,5,3412,4,4,50
1523,339,2,614,6,3418,3,3,60
1524,339,2,615,4,3422,0,0,40
1525,339,2,616,5,3427,4,4,50
1526,339,2,617,6,3433,3,3,60
1527,339,2,618,3,3436,1,1,30
1528,339,2,619,6,3442,3,3,60
1529,339,2,620,9,3451,7,7,90
1530,339,2,621,8,3459,4,4,80
1531,339,2,622,3,3462,2,2,30
1532,339,2,623,3,3465,2,2,30
1533,339,2,624,8,3473,5,5,80
1534,339,2,625,4,3477,2,2,40
1535,339,2,626,2,3479,1,1,20
1536,339,2,627,4,3483,0,0,40
1537,339,2,628,9,3492,5,5,90
1538,339,2,629,2,3494,2,2,20
1539,339,2,630,8,3502,6,5,80
1540,339,2,631,8,3510,2,2,80
1541,339,2,632,4,3514,3,3,40
1542,339,2,633,2,3516,1,1,20
1543,339,2,634,5,3521,2,2,50
1544,339,2,635,9,3530,8,8,90
1545,339,2,636,2,3532,0,0,20
1546,339,2,637,8,3540,3,3,80
1547,339,2,638,3,3543,1,1,30
1548,339,2,639,9,3552,5,5,90
1549,339,2,640,4,3556,1,1,40
1550,339,2,641,3,3559,2,2,30
1551,339,2,642,9,3568,5,5,90
1552,339,2,643,9,3577,1,1,90
1553,339,2,644,5,3582,3,2,50
1554,339,2,645,9,3591,5,5,90
1555,339,2,646,8,3599,2,2,80
1556,339,2,647,4,3603,0,0,40
1557,339,2,648,9,3612,3,3,90
1558,339,2,649,2,3614,1,1,20
1559,339,2,650,8,3622,5,5,80
1560,339,2,651,3,3625,3,3,30
1561,339,2,652,4,3629,4,4,40
1562,339,2,653,6,3635,6,6,60
1563,339,2,654,3,3638,3,3,30
1564,339,2,655,9,3647,10,10,90
1565,339,2,656,5,3652,2,1,50
1566,339,2,657,4,3656,3,3,40
1567,339,2,658,2,3658,1,1,20
1568,339,2,659,3,3661,2,2,30
1569,339,2,660,9,3670,4,4,90
1570,339,2,661,3,3673,0,0,30
1571,339,2,662,6,3679,4,4,60
1572,339,2,663,4,3683,2,2,40
1573,339,2,664,2,3685,1,1,20
1574,339,2,665,2,3687,0,0,20
1575,339,2,666,3,3690,1,1,30
1576,339,2,667,9,3699,1,1,90
1577,339,2,668,9,3708,5,5,90
1578,339,2,669,6,3714,7,7,60
1579,339,2,670,6,3720,6,6,60
1580,339,2,671,5,3725,2,2,50
1581,339,2,672,9,3734,2,2,90
1582,339,2,673,2,3736,3,3,20
1583,339,2,674,2,3738,1,1,20
1584,339,2,675,5,3743,2,2,50
1585,339,2,676,7,3750,2,2,70
1586,339,2,677,3,3753,0,0,30
1587,339,2,678,8,3761,6,6,80
1588,339,2,679,2,3763,0,0,20
1589,339,2,680,8,3771,5,3,80
1590,339,2,681,5,3776,3,3,50
1591,339,2,682,8,3784,4,4,80
1592,339,2,683,6,3790,7,7,60
1593,339,2,684,2,3792,0,0,20
1594,339,2,685,9,3801,6,6,90
1595,339,2,686,9,3810,1,1,90
1596,339,2,687,3,3813,3,3,30
1597,339,2,688,8,3821,3,3,80
1598,339,2,689,8,3829,0,0,80
1599,339,2,690,5,3834,1,1,50
1600,339,2,691,4,3838,2,2,40
1601,339,2,692,8,3846,7,7,80
1602,339,2,693,3,3849,1,1,30
1603,339,2,694,9,3858,2,1,90
1604,339,2,695,6,3864,4,4,60
1605,339,2,696,4,3868,1,1,40
1606,339,2,697,9,3877,0,0,90
1607,339,2,698,2,3879,2,2,20
1608,339,2,699,5,3884,2,2,50
1609,339,2,700,2,3886,0,0,20
1610,339,2,701,6,3892,3,3,60
1611,339,2,702,4,3896,3,3,40
1612,339,2,703,5,3901,3,2,50
1613,339,2,704,7,3908,4,4,70
1614,339,2,705,2,3910,0,0,20
1615,339,2,706,6,3916,5,3,60
1616,339,2,707,2,3918,3,2,20
1617,339,2,708,8,3926,3,3,80
1618,339,2,709,4,3930,2,2,40
1619,339,2,710,2,3932,0,0,20
1620,339,2,711,4,3936,3,3,40
1621,339,2,712,7,3943,2,0,70
1622,339,2,713,9,3952,7,7,90
1623,339,2,714,2,3954,0,0,20
1624,339,2,715,3,3957,1,0,30
1625,339,2,716,3,3960,4,4,30
1626,339,2,717,8,3968,2,2,80
1627,339,2,718,3,3971,3,3,30
1628,339,2,719,9,3980,5,5,90
1629,339,2,720,7,3987,7,7,70
1630,339,2,721,6,3993,3,3,60
1631,339,2,722,2,3995,0,0,20
1632,339,2,723,4,3999,3,3,40
1633,339,2,724,2,4001,0,0,20
1634,339,2,725,2,4003,1,1,20
1635,339,2,726,3,4006,0,0,30
1636,339,2,727,3,4009,3,3,30
1637,339,2,728,3,4012,1,1,30
1638,339,2,729,9,4021,1,0,90
1639,339,2,730,2,4023,1,1,20
1640,339,2,731,4,4027,2,2,40
1641,339,2,732,2,4029,1,1,20
1642,339,2,733,2,4031,0,0,20
1643,339,2,734,8,4039,3,3,80
1644,339,2,735,8,4047,3,3,80
1645,339,2,736,7,4054,3,3,70
1646,339,2,737,2,4056,2,2,20
1647,339,2,738,9,4065,8,8,90
1648,339,2,739,2,4067,1,1,20
1649,339,2,740,5,4072,1,0,50
1650,339,2,741,4,4076,2,2,40
1651,339,2,742,4,4080,4,4,40
1652,339,2,743,3,4083,0,0,30
1653,339,2,744,8,4091,8,8,80
1654,339,2,745,2,4093,1,0,20
1655,339,2,746,8,4101,5,2,80
1656,339,2,747,5,4106,8,8,50
1657,339,2,748,4,4110,0,0,40
1658,339,2,749,9,4119,7,7,90
1659,339,2,750,3,4122,2,2,30
1660,339,2,751,4,4126,4,4,40
1661,339,2,752,6,4132,2,2,60
1662,339,2,753,4,4136,3,3,40
1663,339,2,754,4,4140,1,1,40
1664,339,2,755,2,4142,2,1,20
1665,339,2,756,7,4149,4,4,70
1666,339,2,757,3,4152,4,4,30
1667,339,2,758,4,4156,2,2,40
1668,339,2,759,9,4165,3,3,90
1669,339,2,760,4,4169,1,1,40
1670,339,2,761,7,4176,3,1,70
1671,339,2,762,2,4178,3,3,20
1672,339,2,763,5,4183,1,1,50
1673,339,2,764,4,4187,1,1,40
1674,339,2,765,3,4190,3,3,30
1675,339,2,766,9,4199,4,4,90
1676,339,2,767,6,4205,0,0,60
1677,339,2,768,2,4207,0,0,20
1678,339,2,769,3,4210,1,1,30
1679,339,2,770,2,4212,1,0,20
1680,339,2,771,2,4214,3,3,20
1681,339,2,772,9,4223,4,2,90
1682,339,2,773,4,4227,5,5,40
1683,339,2,774,5,4232,1,1,50
1684,339,2,775,5,4237,1,0,50
1685,339,2,776,5,4242,6,6,50
1686,339,2,777,7,4249,3,3,70
1687,339,2,778,6,4255,5,5,60
1688,339,2,779,6,4261,5,5,60
1689,339,2,780,7,4268,4,4,70
1690,339,2,781,3,4271,2,2,30
1691,339,2,782,2,4273,0,0,20
1692,339,2,783,5,4278,2,2,50
1693,339,2,784,3,4281,0,0,30
1694,339,2,785,8,4289,7,7,80
1695,339,2,786,8,4297,6,6,80
1696,339,2,787,7,4304,5,5,70
1697,339,2,788,3,4307,2,1,30
1698,339,2,789,7,4314,8,8,70
1699,339,2,790,4,4318,0,0,40
1700,339,2,791,4,4322,1,0,40
1701,339,2,792,7,4329,2,2,70
1702,339,2,793,7,4336,3,3,70
1703,339,2,794,5,4341,3,3,50
1704,339,2,795,7,4348,5,5,70
1705,339,2,796,3,4351,0,0,30
1706,339,2,797,7,4358,2,2,70
1707,339,2,798,4,4362,5,5,40
1708,339,2,799,7,4369,4,4,70
1709,339,2,800,7,4376,3,3,70
1710,339,2,801,4,4380,3,3,40
1711,339,2,802,2,4382,0,0,20
1712,339,2,803,6,4388,4,4,60
1713,339,2,804,6,4394,3,2,60
1714,339,2,805,3,4397,3,3,30
1715,339,2,806,6,4403,1,1,60
1716,339,2,807,8,4411,2,2,80
1717,339,2,808,4,4415,4,4,40
1718,339,2,809,2,4417,1,1,20
1719,339,2,810,6,4423,2,2,60
1720,339,2,811,5,4428,3,3,50
1721,339,2,812,3,4431,1,1,30
1722,339,2,813,5,4436,2,2,50
1723,339,2,814,5,4441,1,1,50
1724,339,2,815,4,4445,1,0,40
1725,339,2,816,2,4447,1,1,20
1726,339,2,817,9,4456,1,1,90
1727,339,2,818,3,4459,3,3,30
1728,339,2,819,8,4467,6,4,80
1729,339,2,820,3,4470,3,2,30
1730,339,2,821,2,4472,2,2,20
1731,339,2,822,5,4477,2,2,50
1732,339,2,823,6,4483,3,3,60
1733,339,2,824,6,4489,1,1,60
1734,339,2,825,7,4496,2,2,70
1735,339,2,826,8,4504,2,2,80
1736,339,2,827,3,4507,1,0,30
1737,339,2,828,3,4510,2,2,30
1738,339,2,829,9,4519,12,12,90
1739,339,2,830,8,4527,3,3,80
1740,339,2,831,2,4529,0,0,20
1741,339,2,832,8,4537,6,6,80
1742,339,2,833,5,4542,3,3,50
1743,339,2,834,6,4548,5,3,60
1744,339,2,835,4,4552,2,2,40
1745,339,2,836,2,4554,2,2,20
1746,339,2,837,6,4560,2,2,60
1747,339,2,838,7,4567,3,3,70
1748,339,2,839,2,4569,2,2,20
1749,339,2,840,5,4574,5,3,50
1750,339,2,841,7,4581,11,11,70
1751,339,2,842,8,4589,9,9,80
1752,339,2,843,9,4598,4,4,90
1753,339,2,844,6,4604,3,3,60
1754,339,2,845,3,4607,2,2,30
1755,339,2,846,4,4611,3,3,40
1756,339,2,847,7,4618,8,8,70
1757,339,2,848,2,4620,1,1,20
1758,339,2,849,8,4628,10,10,80
1759,339,2,850,3,4631,1,1,30
1760,339,2,851,8,4639,6,6,80
1761,339,2,852,5,4644,2,2,50
1762,339,2,853,6,4650,2,2,60
1763,339,2,854,8,4658,5,5,80
1764,339,2,855,9,4667,3,3,90
1765,339,2,856,3,4670,2,2,30
1766,339,2,857,8,4678,4,4,80
1767,339,2,858,6,4684,2,2,60
1768,339,2,859,9,4693,4,4,90
1769,339,2,860,8,4701,7,7,80
1770,339,2,861,2,4703,1,0,20
1771,339,2,862,3,4706,2,2,30
1772,339,2,863,9,4715,5,5,90
1773,339,2,864,2,4717,2,2,20
1774,339,2,865,6,4723,2,1,60
1775,339,2,866,2,4725,2,2,20
1776,339,2,867,8,4733,3,3,80
1777,339,2,868,2,4735,2,0,20
1778,339,2,869,5,4740,5,5,50
1779,339,2,870,6,4746,2,2,60
1780,339,2,871,5,4751,1,1,50
1781,339,2,872,3,4754,1,1,30
1782,339,2,873,3,4757,4,4,30
1783,339,2,874,2,4759,2,2,20
1784,339,2,875,4,4763,2,2,40
1785,339,2,876,5,4768,2,2,50
1786,339,2,877,8,4776,5,5,80
1787,339,2,878,5,4781,0,0,50
1788,339,2,879,8,4789,2,2,80
1789,339,2,880,9,4798,8,6,90
1790,339,2,881,7,4805,2,2,70
1791,339,2,882,6,4811,4,4,60
1792,339,2,883,8,4819,3,3,80
1793,339,2,884,5,4824,4,4,50
1794,339,2,885,6,4830,5,5,60
1795,339,2,886,7,4837,5,5,70
1796,339,2,887,4,4841,1,1,40
1797,339,2,888,3,4844,1,1,30
1798,339,2,889,2,4846,2,2,20
1799,339,2,890,2,4848,0,0,20
1800,339,2,891,5,4853,4,4,50
1801,339,2,892,5,4858,3,3,50
1802,339,2,893,8,4866,3,3,80
1803,339,2,894,5,4871,1,1,50
1804,339,2,895,7,4878,3,3,70
1805,339,2,896,5,4883,2,2,50
1806,339,2,897,6,4889,4,2,60
1807,339,2,898,9,4898,6,6,90
1808,339,2,899,5,4903,0,0,50
1809,339,2,900,2,4905,1,1,20
1810,339,2,901,9,4914,4,3,90
1811,339,2,902,4,4918,6,6,40
1812,339,2,903,3,4921,4,4,30
1813,339,2,904,7,4928,1,1,70
1814,339,2,905,9,4937,2,2,90
1815,339,2,906,7,4944,2,2,70
1816,339,2,907,6,4950,5,5,60
1817,339,2,908,6,4956,3,3,60
1818,339,2,909,3,4959,2,2,30
1819,339,2,910,3,4962,1,1,30
1820,339,2,911,2,4964,1,1,20
1821,339,2,912,6,4970,4,2,60
1822,339,2,913,5,4975,3,3,50
1823,339,2,914,5,4980,2,2,50
1824,339,2,915,9,4989,8,8,90
1825,339,2,916,5,4994,1,1,50
1826,339,2,917,3,4997,3,3,30
1827,339,3,1,4,4,1,1,40
1828,339,3,2,7,11,1,1,70
1829,339,3,3,7,18,1,1,70
1830,339,3,4,6,24,3,3,60
1831,339,3,5,9,33,3,3,90
1832,339,3,6,3,36,0,0,30
1833,339,3,7,5,41,5,5,50
1834,339,3,8,7,48,0,0,70
1835,339,3,9,6,54,4,4,60
1836,339,3,10,4,58,3,3,40
1837,339,3,11,6,64,3,2,60
1838,339,3,12,5,69,3,3,50
1839,339,3,13,8,77,2,2,80
1840,339,3,14,5,82,1,1,50
1841,339,3,15,9,91,5,5,90
1842,339,3,16,2,93,0,0,20
1843,339,3,17,6,99,1,1,60
1844,339,3,18,8,107,1,1,80
1845,339,3,19,2,109,0,0,20
1846,339,3,20,6,115,1,1,60
1847,339,3,21,9,124,8,8,90
1848,339,3,22,5,129,5,5,50
1849,339,3,23,5,134,0,0,50
1850,339,3,24,3,137,0,0,30
1851,339,3,25,4,141,2,2,40
1852,339,3,26,5,146,1,1,50
1853,339,3,27,2,148,0,0,20
1854,339,3,28,3,151,4,4,30
1855,339,3,29,8,159,6,6,80
1856,339,3,30,2,161,0,0,20
1857,339,3,31,3,164,1,1,30
1858,339,3,32,2,166,1,1,20
1859,339,3,33,3,169,2,2,30
1860,339,3,34,5,174,2,2,50
1861,339,3,35,8,182,4,3,80
1862,339,3,36,3,185,5,5,30
1863,339,3,37,3,188,1,1,30
1864,339,3,38,4,192,6,6,40
1865,339,3,39,7,199,5,5,70
1866,339,3,40,8,207,3,3,80
1867,339,3,41,7,214,2,2,70
1868,339,3,42,2,216,0,0,20
1869,339,3,43,7,223,1,1,70
1870,339,3,44,7,230,4,4,70
1871,339,3,45,8,238,2,0,80
1872,339,3,46,2,240,3,1,20
1873,339,3,47,5,245,3,3,50
1874,339,3,48,5,250,3,3,50
1875,339,3,49,6,256,4,4,60
1876,339,3,50,3,259,1,1,30
1877,339,3,51,5,264,0,0,50
1878,339,3,52,3,267,1,1,30
1879,339,3,53,5,272,3,3,50
1880,339,3,54,9,281,3,3,90
1881,339,3,55,5,286,5,5,50
1882,339,3,56,7,293,5,3,70
1883,339,3,57,2,295,2,1,20
1884,339,3,58,3,298,3,3,30
1885,339,3,59,2,300,2,1,20
1886,339,3,60,6,306,3,3,60
1887,339,3,61,3,309,1,1,30
1888,339,3,62,3,312,2,1,30
1889,339,3,63,6,318,1,1,60
1890,339,3,64,8,326,2,2,80
1891,339,3,65,9,335,4,4,90
1892,339,3,66,5,340,3,3,50
1893,339,3,67,8,348,6,6,80
1894,339,3,68,7,355,1,1,70
1895,339,3,69,8,363,4,4,80
1896,339,3,70,2,365,2,2,20
1897,339,3,71,5,370,7,7,50
1898,339,3,72,7,377,6,6,70
1899,339,3,73,8,385,3,3,80
1900,339,3,74,9,394,5,5,90
1901,339,3,75,7,401,5,2,70
1902,339,3,76,5,406,6,6,50
1903,339,3,77,4,410,3,0,40
1904,339,3,78,6,416,6,6,60
1905,339,3,79,2,418,1,1,20
1906,339,3,80,3,421,2,2,30
1907,339,3,81,8,429,4,4,80
1908,339,3,82,6,435,2,2,60
1909,339,3,83,8,443,5,5,80
1910,339,3,84,5,448,2,2,50
1911,339,3,85,9,457,10,10,90
1912,339,3,86,9,466,5,5,90
1913,339,3,87,8,474,1,0,80
1914,339,3,88,7,481,9,9,70
1915,339,3,89,9,490,3,3,90
1916,339,3,90,5,495,1,1,50
1917,339,3,91,7,502,5,5,70
1918,339,3,92,3,505,1,1,30
1919,339,3,93,6,511,2,1,60
1920,339,3,94,3,514,2,1,30
1921,339,3,95,4,518,2,2,40
1922,339,3,96,7,525,5,5,70
1923,339,3,97,2,527,2,2,20
1924,339,3,98,6,533,1,0,60
1925,339,3,99,8,541,4,4,80
1926,339,3,100,2,543,0,0,20
1927,339,3,101,6,549,2,1,60
1928,339,3,102,9,558,6,6,90
1929,339,3,103,3,561,2,2,30
1930,339,3,104,8,569,5,5,80
1931,339,3,105,2,571,0,0,20
1932,339,3,106,5,576,3,3,50
1933,339,3,107,9,585,4,4,90
1934,339,3,108,3,588,2,2,30
1935,339,3,109,2,590,0,0,20
1936,339,3,110,2,592,2,2,20
1937,339,3,111,7,599,4,4,70
1938,339,3,112,9,608,8,8,90
1939,339,3,113,2,610,2,1,20
1940,339,3,114,2,612,3,3,20
1941,339,3,115,4,616,1,1,40
1942,339,3,116,8,624,4,1,80
1943,339,3,117,7,631,7,6,70
1944,339,3,118,2,633,3,3,20
1945,339,3,119,2,635,1,1,20
1946,339,3,120,9,644,2,2,90
1947,339,3,121,2,646,3,3,20
1948,339,3,122,3,649,3,3,30
1949,339,3,123,8,657,11,11,80
1950,339,3,124,6,663,5,5,60
1951,339,3,125,4,667,5,5,40
1952,339,3,126,4,671,2,2,40
1953,339,3,127,7,678,1,1,70
1954,339,3,128,3,681,2,2,30
1955,339,3,129,2,683,1,1,20
1956,339,3,130,5,688,2,2,50
1957,339,3,131,6,694,2,2,60
1958,339,3,132,8,702,6,6,80
1959,339,3,133,3,705,3,3,30
1960,339,3,134,5,710,3,3,50
1961,339,3,135,4,714,0,0,40
1962,339,3,136,4,718,2,2,40
1963,339,3,137,7,725,3,2,70
1964,339,3,138,2,727,4,4,20
1965,339,3,139,5,732,2,2,50
1966,339,3,140,9,741,5,5,90
1967,339,3,141,9,750,4,4,90
1968,339,3,142,2,752,0,0,20
1969,339,3,143,6,758,2,2,60
1970,339,3,144,3,761,0,0,30
1971,339,3,145,4,765,3,3,40
1972,339,3,146,6,771,4,4,60
1973,339,3,147,3,774,2,2,30
1974,339,3,148,9,783,6,6,90
1975,339,3,149,6,789,2,2,60
1976,339,3,150,3,792,2,2,30
1977,339,3,151,4,796,0,0,40
1978,339,3,152,7,803,2,2,70
1979,339,3,153,7,810,3,3,70
1980,339,3,154,8,818,5,3,80
1981,339,3,155,4,822,3,3,40
1982,339,3,156,6,828,3,3,60
1983,339,3,157,7,835,4,4,70
1984,339,3,158,4,839,2,2,40
1985,339,3,159,6,845,1,1,60
1986,339,3,160,8,853,5,5,80
1987,339,3,161,3,856,1,1,30
1988,339,3,162,3,859,0,0,30
1989,339,3,163,5,864,5,4,50
1990,339,3,164,5,869,2,2,50
1991,339,3,165,4,873,2,2,40
1992,339,3,166,8,881,5,5,80
1993,339,3,167,7,888,5,5,70
1994,339,3,168,7,895,2,2,70
1995,339,3,169,7,902,3,3,70
1996,339,3,170,5,907,3,3,50
1997,339,3,171,4,911,0,0,40
1998,339,3,172,9,920,3,3,90
1999,339,3,173,7,927,0,0,70
2000,339,3,174,5,932,4,4,50
2001,339,3,175,4,936,2,2,40
2002,339,3,176,5,941,0,0,50
2003,339,3,177,4,945,2,2,40
2004,339,3,178,4,949,3,3,40
2005,339,3,179,9,958,4,4,90
2006,339,3,180,9,967,1,1,90
2007,339,3,181,8,975,3,2,80
2008,339,3,182,9,984,5,5,90
2009,339,3,183,3,987,1,1,30
2010,339,3,184,2,989,0,0,20
2011,339,3,185,3,992,2,2,30
2012,339,3,186,9,1001,7,7,90
2013,339,3,187,6,1007,2,2,60
2014,339,3,188,4,1011,1,1,40
2015,339,3,189,8,1019,8,8,80
2016,339,3,190,5,1024,3,3,50
2017,339,3,191,7,1031,3,3,70
2018,339,3,192,4,1035,3,3,40
2019,339,3,193,8,1043,2,2,80
2020,339,3,194,7,1050,5,5,70
2021,339,3,195,7,1057,4,4,70
2022,339,3,196,7,1064,4,4,70
2023,339,3,197,8,1072,7,7,80
2024,339,3,198,5,1077,3,3,50
2025,339,3,199,6,1083,2,1,60
2026,339,3,200,6,1089,4,4,60
2027,339,3,201,7,1096,2,2,70
2028,339,3,202,2,1098,0,0,20
2029,339,3,203,2,1100,0,0,20
2030,339,3,204,2,1102,2,2,20
2031,339,3,205,9,1111,4,4,90
2032,339,3,206,7,1118,3,3,70
2033,339,3,207,2,1120,1,1,20
2034,339,3,208,7,1127,4,4,70
2035,339,3,209,4,1131,3,3,40
2036,339,3,210,8,1139,4,4,80
2037,339,3,211,8,1147,0,0,80
2038,339,3,212,2,1149,1,1,20
2039,339,3,213,4,1153,4,2,40
2040,339,3,214,5,1158,4,4,50
2041,339,3,215,8,1166,2,2,80
2042,339,3,216,6,1172,2,2,60
2043,339,3,217,5,1177,6,6,50
2044,339,3,218,8,1185,4,4,80
2045,339,3,219,8,1193,3,3,80
2046,339,3,220,6,1199,1,1,60
2047,339,3,221,6,1205,7,7,60
2048,339,3,222,2,1207,0,0,20
2049,339,3,223,6,1213,2,1,60
2050,339,3,224,5,1218,3,3,50
2051,339,3,225,9,1227,4,4,90
2052,339,3,226,8,1235,2,2,80
2053,339,3,227,6,1241,2,2,60
2054,339,3,228,4,1245,2,2,40
2055,339,3,229,4,1249,6,6,40
2056,339,3,230,7,1256,2,2,70
2057,339,3,231,5,1261,3,3,50
2058,339,3,232,2,1263,2,2,20
2059,339,3,233,4,1267,2,2,40
2060,339,3,234,3,1270,1,1,30
2061,339,3,235,8,1278,7,7,80
2062,339,3,236,6,1284,3,3,60
2063,339,3,237,2,1286,1,1,20
2064,339,3,238,4,1290,3,3,40
2065,339,3,239,9,1299,6,6,90
2066,339,3,240,3,1302,3,3,30
2067,339,3,241,6,1308,2,2,60
2068,339,3,242,5,1313,4,4,50
2069,339,3,243,3,1316,1,1,30
2070,339,3,244,3,1319,2,2,30
2071,339,3,245,5,1324,3,2,50
2072,339,3,246,3,1327,3,3,30
2073,339,3,247,9,1336,3,3,90
2074,339,3,248,3,1339,5,5,30
2075,339,3,249,8,1347,6,6,80
2076,339,3,250,2,1349,1,1,20
2077,339,3,251,6,1355,1,1,60
2078,339,3,252,6,1361,4,4,60
2079,339,3,253,5,1366,2,2,50
2080,339,3,254,4,1370,2,0,40
2081,339,3,255,9,1379,6,6,90
2082,339,3,256,8,1387,8,8,80
2083,339,3,257,5,1392,3,3,50
2084,339,3,258,7,1399,4,4,70
2085,339,3,259,4,1403,2,2,40
2086,339,3,260,5,1408,1,1,50
2087,339,3,261,6,1414,3,2,60
2088,339,3,262,8,1422,3,3,80
2089,339,3,263,8,1430,3,3,80
2090,339,3,264,5,1435,4,4,50
2091,339,3,265,5,1440,2,2,50
2092,339,3,266,3,1443,0,0,30
2093,339,3,267,9,1452,3,3,90
2094,339,3,268,7,1459,1,1,70
2095,339,3,269,5,1464,0,0,50
2096,339,3,270,3,1467,0,0,30
2097,339,3,271,6,1473,10,10,60
2098,339,3,272,5,1478,2,2,50
2099,339,3,273,3,1481,3,3,30
2100,339,3,274,9,1490,3,3,90
2101,339,3,275,4,1494,2,2,40
2102,339,3,276,9,1503,3,3,90
2103,339,3,277,5,1508,2,2,50
2104,339,3,278,3,1511,2,2,30
2105,339,3,279,3,1514,2,2,30
2106,339,3,280,9,1523,4,4,90
2107,339,3,281,6,1529,3,3,60
2108,339,3,282,9,1538,1,1,90
2109,339,3,283,3,1541,0,0,30
2110,339,3,284,6,1547,2,2,60
2111,339,3,285,5,1552,1,1,50
2112,339,3,286,3,1555,1,1,30
2113,339,3,287,7,1562,4,2,70
2114,339,3,288,5,1567,5,5,50
2115,339,3,289,4,1571,2,2,40
2116,339,3,290,9,1580,4,2,90
2117,339,3,291,5,1585,4,2,50
2118,339,3,292,2,1587,2,2,20
2119,339,3,293,6,1593,4,4,60
2120,339,3,294,6,1599,3,3,60
2121,339,3,295,5,1604,4,4,50
2122,339,3,296,6,1610,1,1,60
2123,339,3,297,5,1615,3,3,50
2124,339,3,298,8,1623,4,3,80
2125,339,3,299,5,1628,4,4,50
2126,339,3,300,6,1634,1,0,60
2127,339,3,301,5,1639,2,2,50
2128,339,3,302,6,1645,1,0,60
2129,339,3,303,2,1647,3,3,20
2130,339,3,304,2,1649,2,2,20
2131,339,3,305,7,1656,1,1,70
2132,339,3,306,8,1664,1,1,80
2133,339,3,307,7,1671,2,2,70
2134,339,3,308,7,1678,3,3,70
2135,339,3,309,9,1687,4,4,90
2136,339,3,310,2,1689,1,1,20
2137,339,3,311,3,1692,3,3,30
2138,339,3,312,2,1694,1,0,20
2139,339,3,313,9,1703,5,5,90
2140,339,3,314,6,1709,0,0,60
2141,339,3,315,9,1718,8,8,90
2142,339,3,316,8,1726,2,2,80
2143,339,3,317,6,1732,4,4,60
2144,339,3,318,3,1735,2,2,30
2145,339,3,319,9,1744,2,2,90
2146,339,3,320,4,1748,2,2,40
2147,339,3,321,5,1753,4,2,50
2148,339,3,322,2,1755,2,2,20
2149,339,3,323,6,1761,2,2,60
2150,339,3,324,3,1764,2,2,30
2151,339,3,325,9,1773,3,3,90
2152,339,3,326,6,1779,4,4,60
2153,339,3,327,4,1783,2,2,40
2154,339,3,328,2,1785,1,0,20
2155,339,3,329,8,1793,2,2,80
2156,339,3,330,4,1797,2,2,40
2157,339,3,331,2,1799,0,0,20
2158,339,3,332,7,1806,5,5,70
2159,339,3,333,4,1810,2,2,40
2160,339,3,334,9,1819,4,4,90
2161,339,3,335,5,1824,5,2,50
2162,339,3,336,4,1828,3,3,40
2163,339,3,337,8,1836,3,3,80
2164,339,3,338,6,1842,5,5,60
2165,339,3,339,2,1844,0,0,20
2166,339,3,340,9,1853,4,4,90
2167,339,3,341,5,1858,4,4,50
2168,339,3,342,5,1863,1,1,50
