,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,310,2,538,6,2987,4,4,60
1464,310,2,539,5,2992,3,3,50
1465,310,2,540,4,2996,3,3,40
1466,310,2,541,5,3001,1,0,50
1467,310,2,542,8,3009,8,8,80
1468,310,2,543,4,3013,4,4,40
1469,310,2,544,9,3022,3,3,90
1470,310,2,545,7,3029,2,2,70
1471,310,2,546,3,3032,1,0,30
1472,310,2,547,5,3037,1,1,50
1473,310,2,548,6,3043,3,3,60
1474,310,2,549,8,3051,6,0,80
1475,310,2,550,9,3060,8,8,90
1476,310,2,551,2,3062,2,2,20
1477,310,2,552,6,3068,1,1,60
1478,310,2,553,4,3072,2,2,40
1479,310,2,554,8,3080,7,7,80
1480,310,2,555,9,3089,3,3,90
1481,310,2,556,6,3095,3,3,60
1482,310,2,557,6,3101,5,5,60
1483,310,2,558,6,3107,3,3,60
1484,310,2,559,7,3114,4,4,70
1485,310,2,560,5,3119,5,5,50
1486,310,2,561,8,3127,3,3,80
1487,310,2,562,2,3129,0,0,20
1488,310,2,563,7,3136,4,4,70
1489,310,2,564,5,3141,3,3,50
1490,310,2,565,7,3148,6,6,70
1491,310,2,566,5,3153,2,0,50
1492,310,2,567,2,3155,2,0,20
1493,310,2,568,9,3164,4,4,90
1494,310,2,569,6,3170,3,3,60
1495,310,2,570,3,3173,1,1,30
1496,310,2,571,4,3177,1,1,40
1497,310,2,572,4,3181,2,1,40
1498,310,2,573,4,3185,4,4,40
1499,310,2,574,5,3190,2,2,50
1500,310,2,575,8,3198,4,4,80
1501,310,2,576,6,3204,4,4,60
1502,310,2,577,2,3206,3,3,20
1503,310,2,578,7,3213,2,2,70
1504,310,2,579,3,3216,3,3,30
1505,310,2,580,3,3219,2,2,30
1506,310,2,581,8,3227,5,5,80
1507,310,2,582,5,3232,3,3,50
1508,310,2,583,2,3234,0,0,20
1509,310,2,584,9,3243,8,8,90
1510,310,2,585,9,3252,4,4,90
1511,310,2,586,9,3261,4,4,90
1512,310,2,587,9,3270,4,4,90
1513,310,2,588,3,3273,2,0,30
1514,310,2,589,3,3276,3,0,30
1515,310,2,590,7,3283,8,8,70
1516,310,2,591,9,3292,3,3,90
1517,310,2,592,5,3297,3,3,50
1518,310,2,593,6,3303,2,2,60
1519,310,2,594,6,3309,2,2,60
1520,310,2,595,3,3312,2,2,30
1521,310,2,596,8,3320,5,5,80
1522,310,2,597,6,3326,3,3,60
1523,310,2,598,2,3328,0,0,20
1524,310,2,599,9,3337,4,4,90
1525,310,2,600,4,3341,1,1,40
1526,310,2,601,2,3343,0,0,20
1527,310,2,602,4,3347,3,0,40
1528,310,2,603,7,3354,7,7,70
1529,310,2,604,4,3358,5,5,40
1530,310,2,605,2,3360,2,2,20
1531,310,2,606,3,3363,1,1,30
1532,310,2,607,8,3371,3,3,80
1533,310,2,608,4,3375,2,2,40
1534,310,2,609,9,3384,2,2,90
1535,310,2,610,9,3393,2,2,90
1536,310,2,611,3,3396,0,0,30
1537,310,2,612,7,3403,1,1,70
1538,310,2,613,5,3408,2,2,50
1539,310,2,614,5,3413,2,2,50
1540,310,2,615,7,3420,3,3,70
1541,310,2,616,2,3422,0,0,20
1542,310,2,617,6,3428,0,0,60
1543,310,2,618,9,3437,1,0,90
1544,310,2,619,5,3442,5,5,50
1545,310,2,620,9,3451,3,0,90
1546,310,2,621,8,3459,3,3,80
1547,310,2,622,5,3464,1,1,50
1548,310,2,623,4,3468,3,3,40
1549,310,2,624,2,3470,0,0,20
1550,310,2,625,5,3475,2,2,50
1551,310,2,626,7,3482,1,1,70
1552,310,2,627,4,3486,2,2,40
1553,310,2,628,6,3492,3,1,60
1554,310,2,629,3,3495,3,0,30
1555,310,2,630,8,3503,6,6,80
1556,310,2,631,6,3509,4,4,60
1557,310,2,632,3,3512,1,1,30
1558,310,2,633,9,3521,1,1,90
1559,310,2,634,2,3523,3,3,20
1560,310,2,635,3,3526,3,3,30
1561,310,2,636,4,3530,3,3,40
1562,310,2,637,6,3536,6,6,60
1563,310,2,638,2,3538,1,1,20
1564,310,2,639,6,3544,2,2,60
1565,310,2,640,4,3548,1,1,40
1566,310,2,641,7,3555,7,7,70
1567,310,2,642,9,3564,6,1,90
1568,310,2,643,5,3569,7,7,50
1569,310,2,644,5,3574,2,2,50
1570,310,2,645,5,3579,4,4,50
1571,310,2,646,3,3582,0,0,30
1572,310,2,647,6,3588,3,3,60
1573,310,2,648,5,3593,4,4,50
1574,310,2,649,4,3597,0,0,40
1575,310,2,650,5,3602,6,6,50
1576,310,2,651,5,3607,1,1,50
1577,310,2,652,4,3611,1,1,40
1578,310,2,653,6,3617,3,3,60
1579,310,2,654,6,3623,3,3,60
1580,310,2,655,2,3625,1,1,20
1581,310,2,656,4,3629,1,1,40
1582,310,2,657,4,3633,0,0,40
1583,310,2,658,2,3635,1,1,20
1584,310,2,659,2,3637,0,0,20
1585,310,2,660,5,3642,2,2,50
1586,310,2,661,7,3649,5,5,70
1587,310,2,662,5,3654,4,4,50
1588,310,2,663,8,3662,5,2,80
1589,310,2,664,7,3669,6,6,70
1590,310,2,665,7,3676,3,3,70
1591,310,2,666,9,3685,5,5,90
1592,310,2,667,6,3691,2,0,60
1593,310,2,668,8,3699,7,3,80
1594,310,2,669,3,3702,6,6,30
1595,310,2,670,2,3704,0,0,20
1596,310,2,671,9,3713,3,1,90
1597,310,2,672,3,3716,4,4,30
1598,310,2,673,5,3721,5,5,50
1599,310,2,674,4,3725,2,2,40
1600,310,2,675,4,3729,3,3,40
1601,310,2,676,7,3736,2,2,70
1602,310,2,677,2,3738,1,1,20
1603,310,2,678,3,3741,2,2,30
1604,310,2,679,4,3745,2,2,40
1605,310,2,680,6,3751,2,2,60
1606,310,2,681,9,3760,5,5,90
1607,310,2,682,3,3763,3,3,30
1608,310,2,683,9,3772,7,7,90
1609,310,2,684,8,3780,3,1,80
1610,310,2,685,8,3788,4,4,80
1611,310,2,686,3,3791,3,3,30
1612,310,2,687,7,3798,2,2,70
1613,310,2,688,6,3804,4,1,60
1614,310,2,689,5,3809,7,7,50
1615,310,2,690,8,3817,6,6,80
1616,310,2,691,9,3826,1,0,90
1617,310,2,692,3,3829,2,2,30
1618,310,2,693,4,3833,1,1,40
1619,310,2,694,5,3838,3,3,50
1620,310,2,695,3,3841,2,2,30
1621,310,2,696,9,3850,3,3,90
1622,310,2,697,2,3852,1,1,20
1623,310,2,698,4,3856,1,1,40
1624,310,2,699,3,3859,2,2,30
1625,310,2,700,9,3868,0,0,90
1626,310,2,701,6,3874,3,3,60
1627,310,2,702,3,3877,2,2,30
1628,310,2,703,7,3884,7,7,70
1629,310,2,704,8,3892,2,2,80
1630,310,2,705,4,3896,1,1,40
1631,310,2,706,8,3904,3,3,80
1632,310,2,707,6,3910,4,0,60
1633,310,2,708,4,3914,7,7,40
1634,310,2,709,8,3922,3,3,80
1635,310,2,710,9,3931,6,2,90
1636,310,2,711,5,3936,5,5,50
1637,310,2,712,9,3945,4,4,90
1638,310,2,713,8,3953,8,8,80
1639,310,2,714,2,3955,0,0,20
1640,310,2,715,7,3962,4,4,70
1641,310,2,716,7,3969,1,0,70
1642,310,2,717,3,3972,1,1,30
1643,310,2,718,3,3975,1,1,30
1644,310,2,719,5,3980,1,1,50
1645,310,2,720,5,3985,1,1,50
1646,310,2,721,5,3990,2,0,50
1647,310,2,722,8,3998,4,4,80
1648,310,2,723,6,4004,2,2,60
1649,310,2,724,8,4012,2,2,80
1650,310,2,725,7,4019,3,3,70
1651,310,2,726,9,4028,3,3,90
1652,310,2,727,2,4030,3,3,20
1653,310,2,728,9,4039,4,4,90
1654,310,2,729,3,4042,1,1,30
1655,310,2,730,8,4050,5,0,80
1656,310,2,731,4,4054,7,2,40
1657,310,2,732,7,4061,7,7,70
1658,310,2,733,6,4067,2,2,60
1659,310,2,734,2,4069,1,1,20
1660,310,2,735,5,4074,2,1,50
1661,310,2,736,9,4083,5,5,90
1662,310,2,737,5,4088,0,0,50
1663,310,2,738,8,4096,2,2,80
1664,310,2,739,6,4102,3,3,60
1665,310,2,740,5,4107,1,1,50
1666,310,2,741,3,4110,4,4,30
1667,310,2,742,4,4114,1,1,40
1668,310,2,743,8,4122,4,4,80
1669,310,2,744,8,4130,4,4,80
1670,310,2,745,5,4135,4,1,50
1671,310,2,746,6,4141,8,8,60
1672,310,2,747,8,4149,2,2,80
1673,310,2,748,3,4152,2,2,30
1674,310,2,749,7,4159,1,0,70
1675,310,2,750,6,4165,1,0,60
1676,310,2,751,9,4174,6,6,90
1677,310,2,752,3,4177,3,3,30
1678,310,2,753,4,4181,2,2,40
1679,310,2,754,2,4183,0,0,20
1680,310,2,755,5,4188,2,2,50
1681,310,2,756,7,4195,3,3,70
1682,310,2,757,4,4199,0,0,40
1683,310,2,758,4,4203,1,1,40
1684,310,2,759,2,4205,0,0,20
1685,310,2,760,2,4207,3,3,20
1686,310,2,761,6,4213,1,1,60
1687,310,2,762,6,4219,1,1,60
1688,310,2,763,3,4222,2,2,30
1689,310,2,764,5,4227,1,1,50
1690,310,2,765,5,4232,1,1,50
1691,310,2,766,6,4238,4,4,60
1692,310,2,767,3,4241,1,1,30
1693,310,2,768,6,4247,4,1,60
1694,310,2,769,4,4251,7,7,40
1695,310,2,770,4,4255,2,2,40
1696,310,2,771,5,4260,2,2,50
1697,310,2,772,8,4268,3,3,80
1698,310,2,773,9,4277,3,3,90
1699,310,2,774,5,4282,3,0,50
1700,310,2,775,8,4290,9,9,80
1701,310,2,776,6,4296,3,3,60
1702,310,2,777,4,4300,5,5,40
1703,310,2,778,6,4306,6,1,60
1704,310,2,779,5,4311,7,7,50
1705,310,2,780,4,4315,1,0,40
1706,310,2,781,3,4318,3,3,30
1707,310,2,782,8,4326,2,2,80
1708,310,2,783,5,4331,1,1,50
1709,310,2,784,6,4337,3,1,60
1710,310,2,785,7,4344,4,4,70
1711,310,2,786,6,4350,3,3,60
1712,310,2,787,9,4359,6,6,90
1713,310,2,788,8,4367,2,2,80
1714,310,2,789,8,4375,2,2,80
1715,310,2,790,3,4378,3,3,30
1716,310,2,791,5,4383,1,1,50
1717,310,2,792,4,4387,2,2,40
1718,310,2,793,5,4392,1,1,50
1719,310,2,794,6,4398,1,1,60
1720,310,2,795,9,4407,6,6,90
1721,310,2,796,9,4416,5,5,90
1722,310,2,797,7,4423,4,1,70
1723,310,2,798,7,4430,3,3,70
1724,310,2,799,7,4437,5,5,70
1725,310,2,800,9,4446,4,4,90
1726,310,2,801,3,4449,2,2,30
1727,310,2,802,9,4458,6,6,90
1728,310,2,803,5,4463,5,5,50
1729,310,2,804,2,4465,1,1,20
1730,310,2,805,8,4473,5,5,80
1731,310,2,806,4,4477,3,3,40
1732,310,2,807,4,4481,4,4,40
1733,310,2,808,4,4485,2,2,40
1734,310,2,809,4,4489,1,0,40
1735,310,2,810,7,4496,5,0,70
1736,310,2,811,9,4505,12,12,90
1737,310,2,812,5,4510,2,2,50
1738,310,2,813,7,4517,3,2,70
1739,310,2,814,4,4521,2,2,40
1740,310,2,815,6,4527,3,3,60
1741,310,2,816,6,4533,1,1,60
1742,310,2,817,9,4542,3,3,90
1743,310,2,818,2,4544,0,0,20
1744,310,2,819,2,4546,1,1,20
1745,310,2,820,3,4549,2,2,30
1746,310,2,821,4,4553,3,3,40
1747,310,2,822,3,4556,3,3,30
1748,310,2,823,5,4561,4,4,50
1749,310,2,824,7,4568,5,5,70
1750,310,2,825,7,4575,4,0,70
1751,310,2,826,2,4577,4,4,20
1752,310,2,827,2,4579,1,0,20
1753,310,2,828,5,4584,2,2,50
1754,310,2,829,8,4592,4,4,80
1755,310,2,830,2,4594,0,0,20
1756,310,2,831,7,4601,5,5,70
1757,310,2,832,6,4607,1,1,60
1758,310,2,833,4,4611,0,0,40
1759,310,2,834,9,4620,4,4,90
1760,310,2,835,2,4622,3,3,20
1761,310,2,836,7,4629,1,1,70
1762,310,2,837,2,4631,1,1,20
1763,310,2,838,7,4638,5,5,70
1764,310,2,839,9,4647,5,5,90
1765,310,2,840,7,4654,1,1,70
1766,310,2,841,4,4658,4,1,40
1767,310,2,842,5,4663,6,1,50
1768,310,2,843,2,4665,6,6,20
1769,310,2,844,5,4670,4,4,50
1770,310,2,845,5,4675,3,3,50
1771,310,2,846,2,4677,3,3,20
1772,310,2,847,6,4683,3,3,60
1773,310,2,848,2,4685,3,3,20
1774,310,2,849,4,4689,2,2,40
1775,310,2,850,9,4698,3,3,90
1776,310,2,851,3,4701,2,0,30
1777,310,2,852,2,4703,4,4,20
1778,310,2,853,8,4711,4,1,80
1779,310,2,854,5,4716,9,9,50
1780,310,2,855,7,4723,2,2,70
1781,310,2,856,9,4732,2,2,90
1782,310,2,857,7,4739,1,1,70
1783,310,2,858,6,4745,1,1,60
1784,310,2,859,8,4753,2,2,80
1785,310,2,860,4,4757,1,1,40
1786,310,2,861,8,4765,1,1,80
1787,310,2,862,3,4768,5,0,30
1788,310,2,863,4,4772,9,9,40
1789,310,2,864,5,4777,2,2,50
1790,310,2,865,4,4781,1,1,40
1791,310,2,866,5,4786,1,0,50
1792,310,2,867,9,4795,4,4,90
1793,310,2,868,6,4801,1,1,60
1794,310,2,869,9,4810,2,0,90
1795,310,2,870,5,4815,3,3,50
1796,310,2,871,7,4822,2,2,70
1797,310,2,872,9,4831,1,1,90
1798,310,2,873,3,4834,0,0,30
1799,310,2,874,3,4837,1,1,30
1800,310,2,875,7,4844,2,2,70
1801,310,2,876,8,4852,1,0,80
1802,310,2,877,4,4856,4,4,40
1803,310,2,878,2,4858,1,1,20
1804,310,2,879,4,4862,3,3,40
1805,310,2,880,6,4868,3,0,60
1806,310,2,881,5,4873,4,4,50
1807,310,2,882,8,4881,4,4,80
1808,310,2,883,9,4890,2,2,90
1809,310,2,884,8,4898,3,3,80
1810,310,2,885,9,4907,2,2,90
1811,310,2,886,3,4910,3,3,30
1812,310,2,887,7,4917,3,3,70
1813,310,2,888,3,4920,1,1,30
1814,310,2,889,4,4924,2,2,40
1815,310,2,890,6,4930,2,2,60
1816,310,2,891,3,4933,3,3,30
1817,310,2,892,7,4940,4,2,70
1818,310,2,893,9,4949,8,8,90
1819,310,2,894,6,4955,3,3,60
1820,310,2,895,8,4963,6,6,80
1821,310,2,896,5,4968,2,2,50
1822,310,2,897,5,4973,3,3,50
1823,310,2,898,6,4979,3,3,60
1824,310,2,899,8,4987,4,4,80
1825,310,2,900,3,4990,2,2,30
1826,310,2,901,8,4998,3,3,80
1827,310,3,1,5,5,3,3,50
1828,310,3,2,3,8,2,2,30
1829,310,3,3,3,11,2,1,30
1830,310,3,4,9,20,8,8,90
1831,310,3,5,4,24,6,6,40
1832,310,3,6,8,32,4,4,80
1833,310,3,7,5,37,1,1,50
1834,310,3,8,2,39,0,0,20
1835,310,3,9,4,43,4,4,40
1836,310,3,10,6,49,3,3,60
1837,310,3,11,4,53,5,5,40
1838,310,3,12,6,59,3,1,60
1839,310,3,13,7,66,4,4,70
1840,310,3,14,3,69,1,1,30
1841,310,3,15,5,74,2,2,50
1842,310,3,16,7,81,4,1,70
1843,310,3,17,6,87,7,7,60
1844,310,3,18,6,93,4,4,60
1845,310,3,19,2,95,0,0,20
1846,310,3,20,3,98,1,1,30
1847,310,3,21,6,104,3,1,60
1848,310,3,22,7,111,7,2,70
1849,310,3,23,7,118,8,8,70
1850,310,3,24,2,120,0,0,20
1851,310,3,25,7,127,2,2,70
1852,310,3,26,2,129,0,0,20
1853,310,3,27,3,132,1,1,30
1854,310,3,28,9,141,1,1,90
1855,310,3,29,6,147,7,7,60
1856,310,3,30,8,155,2,0,80
1857,310,3,31,7,162,7,7,70
1858,310,3,32,7,169,3,3,70
1859,310,3,33,2,171,2,2,20
1860,310,3,34,4,175,3,3,40
1861,310,3,35,6,181,2,2,60
1862,310,3,36,5,186,3,3,50
1863,310,3,37,9,195,3,3,90
1864,310,3,38,9,204,2,2,90
1865,310,3,39,4,208,1,1,40
1866,310,3,40,2,210,0,0,20
1867,310,3,41,3,213,4,4,30
1868,310,3,42,5,218,1,0,50
1869,310,3,43,3,221,3,3,30
1870,310,3,44,4,225,6,6,40
1871,310,3,45,9,234,5,5,90
1872,310,3,46,4,238,0,0,40
1873,310,3,47,8,246,3,3,80
1874,310,3,48,7,253,2,2,70
1875,310,3,49,8,261,3,3,80
1876,310,3,50,7,268,6,6,70
1877,310,3,51,8,276,5,2,80
1878,310,3,52,5,281,3,1,50
1879,310,3,53,5,286,3,3,50
1880,310,3,54,3,289,1,1,30
1881,310,3,55,3,292,1,1,30
1882,310,3,56,9,301,4,4,90
1883,310,3,57,3,304,2,2,30
1884,310,3,58,4,308,2,2,40
1885,310,3,59,2,310,0,0,20
1886,310,3,60,7,317,3,3,70
1887,310,3,61,5,322,4,4,50
1888,310,3,62,7,329,5,5,70
1889,310,3,63,2,331,1,1,20
1890,310,3,64,2,333,0,0,20
1891,310,3,65,3,336,3,3,30
1892,310,3,66,5,341,3,3,50
1893,310,3,67,9,350,3,3,90
1894,310,3,68,7,357,2,2,70
1895,310,3,69,7,364,1,1,70
1896,310,3,70,4,368,1,0,40
1897,310,3,71,2,370,1,1,20
1898,310,3,72,3,373,0,0,30
1899,310,3,73,6,379,2,2,60
1900,310,3,74,8,387,5,5,80
1901,310,3,75,7,394,2,0,70
1902,310,3,76,8,402,6,6,80
1903,310,3,77,6,408,3,3,60
1904,310,3,78,8,416,5,5,80
1905,310,3,79,9,425,2,2,90
1906,310,3,80,3,428,2,1,30
1907,310,3,81,2,430,2,2,20
1908,310,3,82,6,436,1,1,60
1909,310,3,83,7,443,4,1,70
1910,310,3,84,3,446,6,6,30
1911,310,3,85,2,448,1,1,20
1912,310,3,86,8,456,1,1,80
1913,310,3,87,7,463,1,1,70
1914,310,3,88,5,468,1,0,50
1915,310,3,89,8,476,8,8,80
1916,310,3,90,5,481,2,2,50
1917,310,3,91,6,487,2,2,60
1918,310,3,92,2,489,0,0,20
1919,310,3,93,7,496,3,3,70
1920,310,3,94,3,499,0,0,30
1921,310,3,95,8,507,2,2,80
1922,310,3,96,6,513,2,2,60
1923,310,3,97,8,521,5,5,80
1924,310,3,98,8,529,3,3,80
1925,310,3,99,8,537,5,5,80
1926,310,3,100,4,541,1,0,40
1927,310,3,101,9,550,10,10,90
1928,310,3,102,5,555,3,3,50
1929,310,3,103,7,562,4,4,70
1930,310,3,104,6,568,2,2,60
1931,310,3,105,8,576,6,6,80
1932,310,3,106,3,579,2,2,30
1933,310,3,107,2,581,2,0,20
1934,310,3,108,3,584,4,3,30
1935,310,3,109,9,593,7,7,90
1936,310,3,110,6,599,5,0,60
1937,310,3,111,2,601,6,6,20
1938,310,3,112,2,603,1,1,20
1939,310,3,113,2,605,1,1,20
1940,310,3,114,3,608,1,1,30
1941,310,3,115,2,610,0,0,20
1942,310,3,116,7,617,7,7,70
1943,310,3,117,7,624,1,1,70
1944,310,3,118,8,632,1,1,80
1945,310,3,119,4,636,1,1,40
1946,310,3,120,2,638,1,0,20
1947,310,3,121,8,646,6,6,80
1948,310,3,122,8,654,7,7,80
1949,310,3,123,5,659,1,1,50
1950,310,3,124,8,667,4,4,80
1951,310,3,125,4,671,1,1,40
1952,310,3,126,7,678,4,4,70
1953,310,3,127,5,683,3,1,50
1954,310,3,128,2,685,3,3,20
1955,310,3,129,2,687,1,1,20
1956,310,3,130,7,694,4,4,70
1957,310,3,131,7,701,4,4,70
1958,310,3,132,8,709,1,1,80
1959,310,3,133,2,711,3,3,20
1960,310,3,134,4,715,1,1,40
1961,310,3,135,3,718,1,1,30
1962,310,3,136,6,724,1,1,60
1963,310,3,137,4,728,2,2,40
1964,310,3,138,5,733,0,0,50
1965,310,3,139,7,740,1,1,70
1966,310,3,140,4,744,1,1,40
1967,310,3,141,8,752,1,1,80
1968,310,3,142,7,759,6,6,70
1969,310,3,143,4,763,3,3,40
1970,310,3,144,6,769,1,1,60
1971,310,3,145,8,777,3,3,80
1972,310,3,146,4,781,1,1,40
1973,310,3,147,7,788,0,0,70
1974,310,3,148,8,796,2,1,80
1975,310,3,149,4,800,2,2,40
1976,310,3,150,8,808,3,3,80
1977,310,3,151,5,813,4,4,50
1978,310,3,152,9,822,5,5,90
1979,310,3,153,4,826,0,0,40
1980,310,3,154,6,832,2,2,60
1981,310,3,155,9,841,7,7,90
1982,310,3,156,9,850,1,1,90
1983,310,3,157,4,854,3,3,40
1984,310,3,158,6,860,1,1,60
1985,310,3,159,2,862,0,0,20
1986,310,3,160,6,868,5,5,60
1987,310,3,161,2,870,2,0,20
1988,310,3,162,5,875,2,2,50
1989,310,3,163,2,877,2,2,20
1990,310,3,164,9,886,3,3,90
1991,310,3,165,8,894,5,5,80
1992,310,3,166,9,903,3,3,90
1993,310,3,167,8,911,4,4,80
1994,310,3,168,9,920,6,6,90
1995,310,3,169,2,922,0,0,20
1996,310,3,170,4,926,4,4,40
1997,310,3,171,9,935,8,8,90
1998,310,3,172,7,942,2,0,70
1999,310,3,173,5,947,4,4,50
2000,310,3,174,9,956,7,2,90
2001,310,3,175,6,962,11,11,60
2002,310,3,176,6,968,5,5,60
2003,310,3,177,6,974,3,1,60
2004,310,3,178,8,982,9,9,80
2005,310,3,179,5,987,3,3,50
2006,310,3,180,5,992,3,3,50
2007,310,3,181,5,997,0,0,50
2008,310,3,182,4,1001,2,2,40
2009,310,3,183,9,1010,5,5,90
2010,310,3,184,2,1012,0,0,20
2011,310,3,185,2,1014,3,3,20
2012,310,3,186,5,1019,5,5,50
2013,310,3,187,9,1028,1,0,90
2014,310,3,188,4,1032,3,3,40
2015,310,3,189,3,1035,0,0,30
2016,310,3,190,2,1037,0,0,20
2017,310,3,191,9,1046,4,4,90
2018,310,3,192,6,1052,3,0,60
2019,310,3,193,2,1054,6,6,20
2020,310,3,194,5,1059,5,5,50
2021,310,3,195,4,1063,4,1,40
2022,310,3,196,5,1068,7,7,50
2023,310,3,197,3,1071,3,1,30
2024,310,3,198,2,1073,4,4,20
2025,310,3,199,4,1077,4,4,40
2026,310,3,200,2,1079,0,0,20
2027,310,3,201,6,1085,1,1,60
2028,310,3,202,4,1089,1,1,40
2029,310,3,203,7,1096,5,5,70
2030,310,3,204,8,1104,7,7,80
2031,310,3,205,3,1107,1,0,30
2032,310,3,206,9,1116,5,5,90
2033,310,3,207,8,1124,3,3,80
2034,310,3,208,2,1126,0,0,20
2035,310,3,209,6,1132,0,0,60
2036,310,3,210,3,1135,1,1,30
2037,310,3,211,4,1139,2,0,40
2038,310,3,212,5,1144,5,1,50
2039,310,3,213,6,1150,8,8,60
2040,310,3,214,7,1157,3,3,70
2041,310,3,215,9,1166,2,2,90
2042,310,3,216,8,1174,4,1,80
2043,310,3,217,9,1183,5,5,90
2044,310,3,218,2,1185,1,1,20
2045,310,3,219,9,1194,3,3,90
2046,310,3,220,5,1199,1,1,50
2047,310,3,221,8,1207,3,3,80
2048,310,3,222,4,1211,2,2,40
2049,310,3,223,6,1217,3,3,60
2050,310,3,224,5,1222,3,0,50
2051,310,3,225,4,1226,5,0,40
2052,310,3,226,7,1233,7,7,70
2053,310,3,227,8,1241,4,4,80
2054,310,3,228,2,1243,1,1,20
2055,310,3,229,8,1251,5,5,80
2056,310,3,230,7,1258,1,1,70
2057,310,3,231,5,1263,2,2,50
2058,310,3,232,7,1270,5,5,70
2059,310,3,233,9,1279,3,3,90
2060,310,3,234,2,1281,0,0,20
2061,310,3,235,6,1287,1,1,60
2062,310,3,236,3,1290,1,1,30
2063,310,3,237,3,1293,1,1,30
2064,310,3,238,4,1297,2,2,40
2065,310,3,239,9,1306,3,3,90
2066,310,3,240,9,1315,4,4,90
2067,310,3,241,6,1321,3,3,60
2068,310,3,242,2,1323,0,0,20
2069,310,3,243,3,1326,3,3,30
2070,310,3,244,8,1334,3,3,80
2071,310,3,245,4,1338,3,3,40
2072,310,3,246,9,1347,5,5,90
2073,310,3,247,3,1350,0,0,30
2074,310,3,248,7,1357,7,7,70
2075,310,3,249,3,1360,2,2,30
2076,310,3,250,7,1367,5,5,70
2077,310,3,251,8,1375,5,0,80
2078,310,3,252,7,1382,9,9,70
2079,310,3,253,3,1385,1,1,30
2080,310,3,254,4,1389,2,1,40
2081,310,3,255,5,1394,6,6,50
2082,310,3,256,8,1402,3,3,80
2083,310,3,257,7,1409,1,0,70
2084,310,3,258,8,1417,2,2,80
2085,310,3,259,5,1422,0,0,50
2086,310,3,260,9,1431,5,5,90
2087,310,3,261,8,1439,4,4,80
2088,310,3,262,3,1442,1,1,30
2089,310,3,263,7,1449,3,3,70
2090,310,3,264,8,1457,4,4,80
2091,310,3,265,2,1459,2,0,20
2092,310,3,266,4,1463,4,1,40
2093,310,3,267,6,1469,5,5,60
2094,310,3,268,2,1471,1,1,20
2095,310,3,269,9,1480,8,2,90
2096,310,3,270,9,1489,11,11,90
2097,310,3,271,6,1495,0,0,60
2098,310,3,272,2,1497,1,1,20
2099,310,3,273,7,1504,2,0,70
2100,310,3,274,3,1507,3,0,30
2101,310,3,275,4,1511,4,4,40
2102,310,3,276,4,1515,2,2,40
2103,310,3,277,8,1523,4,4,80
2104,310,3,278,9,1532,2,2,90
2105,310,3,279,4,1536,2,2,40
2106,310,3,280,9,1545,6,6,90
2107,310,3,281,7,1552,2,2,70
2108,310,3,282,5,1557,3,1,50
2109,310,3,283,9,1566,5,5,90
2110,310,3,284,2,1568,0,0,20
2111,310,3,285,8,1576,2,2,80
2112,310,3,286,7,1583,3,3,70
2113,310,3,287,8,1591,4,4,80
2114,310,3,288,2,1593,0,0,20
2115,310,3,289,2,1595,0,0,20
2116,310,3,290,5,1600,2,2,50
2117,310,3,291,3,1603,2,2,30
2118,310,3,292,2,1605,1,1,20
2119,310,3,293,2,1607,0,0,20
2120,310,3,294,7,1614,2,2,70
2121,310,3,295,5,1619,2,2,50
2122,310,3,296,6,1625,4,4,60
2123,310,3,297,9,1634,3,3,90
2124,310,3,298,3,1637,1,1,30
2125,310,3,299,6,1643,2,2,60
2126,310,3,300,8,1651,6,6,80
2127,310,3,301,2,1653,2,2,20
2128,310,3,302,8,1661,9,9,80
2129,310,3,303,2,1663,0,0,20
2130,310,3,304,4,1667,2,2,40
2131,310,3,305,5,1672,3,3,50
2132,310,3,306,5,1677,2,2,50
2133,310,3,307,6,1683,3,3,60
2134,310,3,308,2,1685,0,0,20
2135,310,3,309,6,1691,5,5,60
2136,310,3,310,8,1699,4,4,80
2137,310,3,311,9,1708,1,1,90
2138,310,3,312,6,1714,5,5,60
2139,310,3,313,8,1722,5,5,80
2140,310,3,314,6,1728,2,2,60
2141,310,3,315,9,1737,3,0,90
2142,310,3,316,9,1746,8,2,90
2143,310,3,317,6,1752,8,8,60
2144,310,3,318,4,1756,1,1,40
2145,310,3,319,3,1759,1,1,30
2146,310,3,320,6,1765,4,4,60
2147,310,3,321,6,1771,5,5,60
2148,310,3,322,7,1778,3,3,70
2149,310,3,323,3,1781,1,0,30
2150,310,3,324,4,1785,2,2,40
2151,310,3,325,9,1794,4,4,90
2152,310,3,326,8,1802,7,7,80
2153,310,3,327,6,1808,3,3,60
2154,310,3,328,8,1816,1,1,80
2155,310,3,329,8,1824,2,2,80
2156,310,3,330,3,1827,3,3,30
2157,310,3,331,4,1831,4,4,40
2158,310,3,332,2,1833,0,0,20
2159,310,3,333,9,1842,5,5,90
2160,310,3,334,3,1845,2,0,30
2161,310,3,335,7,1852,2,2,70
2162,310,3,336,2,1854,3,3,20
2163,310,3,337,2,1856,1,1,20
2164,310,3,338,7,1863,4,4,70
2165,310,3,339,7,1870,3,3,70
2166,310,3,340,3,1873,0,0,30
2167,310,3,341,6,1879,2,2,60
2168,310,3,342,4,1883,3,3,40
2169,310,3,343,7,1890,9,9,70
