,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,224,2,571,5,3093,2,0,50
1463,224,2,572,8,3101,4,1,80
1464,224,2,573,9,3110,8,8,90
1465,224,2,574,3,3113,0,0,30
1466,224,2,575,4,3117,2,2,40
1467,224,2,576,6,3123,2,2,60
1468,224,2,577,2,3125,2,2,20
1469,224,2,578,7,3132,4,2,70
1470,224,2,579,4,3136,3,3,40
1471,224,2,580,9,3145,6,4,90
1472,224,2,581,4,3149,3,3,40
1473,224,2,582,7,3156,3,3,70
1474,224,2,583,7,3163,5,5,70
1475,224,2,584,8,3171,3,2,80
1476,224,2,585,8,3179,7,7,80
1477,224,2,586,2,3181,2,1,20
1478,224,2,587,9,3190,6,4,90
1479,224,2,588,4,3194,3,2,40
1480,224,2,589,4,3198,4,2,40
1481,224,2,590,7,3205,5,5,70
1482,224,2,591,7,3212,5,5,70
1483,224,2,592,6,3218,0,0,60
1484,224,2,593,9,3227,4,4,90
1485,224,2,594,8,3235,5,5,80
1486,224,2,595,7,3242,3,0,70
1487,224,2,596,3,3245,4,4,30
1488,224,2,597,2,3247,0,0,20
1489,224,2,598,6,3253,5,5,60
1490,224,2,599,3,3256,2,2,30
1491,224,2,600,9,3265,5,5,90
1492,224,2,601,6,3271,5,5,60
1493,224,2,602,5,3276,1,1,50
1494,224,2,603,9,3285,6,6,90
1495,224,2,604,2,3287,1,0,20
1496,224,2,605,6,3293,5,3,60
1497,224,2,606,9,3302,11,7,90
1498,224,2,607,4,3306,4,4,40
1499,224,2,608,4,3310,1,1,40
1500,224,2,609,3,3313,0,0,30
1501,224,2,610,5,3318,3,3,50
1502,224,2,611,3,3321,3,0,30
1503,224,2,612,5,3326,4,4,50
1504,224,2,613,9,3335,3,3,90
1505,224,2,614,2,3337,1,0,20
1506,224,2,615,5,3342,5,2,50
1507,224,2,616,2,3344,3,3,20
1508,224,2,617,7,3351,4,4,70
1509,224,2,618,3,3354,0,0,30
1510,224,2,619,2,3356,1,1,20
1511,224,2,620,4,3360,2,2,40
1512,224,2,621,8,3368,4,2,80
1513,224,2,622,9,3377,8,8,90
1514,224,2,623,2,3379,2,2,20
1515,224,2,624,3,3382,1,1,30
1516,224,2,625,6,3388,3,3,60
1517,224,2,626,3,3391,4,2,30
1518,224,2,627,4,3395,3,2,40
1519,224,2,628,4,3399,2,2,40
1520,224,2,629,8,3407,3,3,80
1521,224,2,630,3,3410,2,2,30
1522,224,2,631,3,3413,1,1,30
1523,224,2,632,6,3419,5,5,60
1524,224,2,633,5,3424,2,0,50
1525,224,2,634,9,3433,4,2,90
1526,224,2,635,2,3435,5,5,20
1527,224,2,636,5,3440,1,0,50
1528,224,2,637,9,3449,8,6,90
1529,224,2,638,4,3453,4,4,40
1530,224,2,639,6,3459,3,3,60
1531,224,2,640,8,3467,6,6,80
1532,224,2,641,8,3475,5,3,80
1533,224,2,642,2,3477,4,2,20
1534,224,2,643,5,3482,6,6,50
1535,224,2,644,2,3484,0,0,20
1536,224,2,645,3,3487,1,1,30
1537,224,2,646,8,3495,6,6,80
1538,224,2,647,6,3501,1,1,60
1539,224,2,648,5,3506,2,1,50
1540,224,2,649,6,3512,4,4,60
1541,224,2,650,9,3521,7,7,90
1542,224,2,651,6,3527,2,1,60
1543,224,2,652,4,3531,1,0,40
1544,224,2,653,9,3540,7,4,90
1545,224,2,654,9,3549,7,4,90
1546,224,2,655,5,3554,5,5,50
1547,224,2,656,8,3562,3,3,80
1548,224,2,657,7,3569,3,3,70
1549,224,2,658,4,3573,2,2,40
1550,224,2,659,3,3576,4,1,30
1551,224,2,660,9,3585,13,13,90
1552,224,2,661,8,3593,4,2,80
1553,224,2,662,2,3595,2,1,20
1554,224,2,663,3,3598,1,0,30
1555,224,2,664,8,3606,6,5,80
1556,224,2,665,2,3608,5,2,20
1557,224,2,666,9,3617,7,7,90
1558,224,2,667,2,3619,0,0,20
1559,224,2,668,8,3627,4,3,80
1560,224,2,669,8,3635,4,1,80
1561,224,2,670,6,3641,8,8,60
1562,224,2,671,6,3647,4,2,60
1563,224,2,672,5,3652,7,7,50
1564,224,2,673,8,3660,7,7,80
1565,224,2,674,7,3667,3,3,70
1566,224,2,675,6,3673,2,2,60
1567,224,2,676,5,3678,0,0,50
1568,224,2,677,8,3686,4,4,80
1569,224,2,678,2,3688,1,1,20
1570,224,2,679,3,3691,0,0,30
1571,224,2,680,6,3697,2,1,60
1572,224,2,681,5,3702,5,5,50
1573,224,2,682,9,3711,5,5,90
1574,224,2,683,2,3713,1,0,20
1575,224,2,684,9,3722,7,7,90
1576,224,2,685,6,3728,0,0,60
1577,224,2,686,8,3736,0,0,80
1578,224,2,687,2,3738,1,1,20
1579,224,2,688,7,3745,4,2,70
1580,224,2,689,7,3752,6,6,70
1581,224,2,690,8,3760,8,5,80
1582,224,2,691,3,3763,3,3,30
1583,224,2,692,7,3770,3,2,70
1584,224,2,693,3,3773,3,3,30
1585,224,2,694,6,3779,1,1,60
1586,224,2,695,6,3785,3,1,60
1587,224,2,696,7,3792,4,3,70
1588,224,2,697,8,3800,2,2,80
1589,224,2,698,6,3806,5,3,60
1590,224,2,699,8,3814,8,8,80
1591,224,2,700,2,3816,2,2,20
1592,224,2,701,5,3821,4,2,50
1593,224,2,702,9,3830,6,6,90
1594,224,2,703,7,3837,5,3,70
1595,224,2,704,9,3846,5,2,90
1596,224,2,705,4,3850,4,4,40
1597,224,2,706,8,3858,4,3,80
1598,224,2,707,7,3865,5,3,70
1599,224,2,708,3,3868,4,3,30
1600,224,2,709,4,3872,2,1,40
1601,224,2,710,3,3875,2,2,30
1602,224,2,711,8,3883,2,2,80
1603,224,2,712,7,3890,4,3,70
1604,224,2,713,6,3896,1,0,60
1605,224,2,714,7,3903,4,4,70
1606,224,2,715,5,3908,6,6,50
1607,224,2,716,8,3916,4,4,80
1608,224,2,717,9,3925,2,1,90
1609,224,2,718,3,3928,3,3,30
1610,224,2,719,5,3933,5,5,50
1611,224,2,720,6,3939,3,3,60
1612,224,2,721,4,3943,1,1,40
1613,224,2,722,9,3952,1,0,90
1614,224,2,723,8,3960,4,2,80
1615,224,2,724,6,3966,7,3,60
1616,224,2,725,6,3972,7,7,60
1617,224,2,726,5,3977,1,1,50
1618,224,2,727,9,3986,4,4,90
1619,224,2,728,7,3993,5,5,70
1620,224,2,729,7,4000,2,2,70
1621,224,2,730,4,4004,3,3,40
1622,224,2,731,2,4006,1,0,20
1623,224,2,732,3,4009,3,2,30
1624,224,2,733,8,4017,4,4,80
1625,224,2,734,8,4025,2,2,80
1626,224,2,735,3,4028,0,0,30
1627,224,2,736,3,4031,1,1,30
1628,224,2,737,9,4040,5,3,90
1629,224,2,738,3,4043,2,1,30
1630,224,2,739,5,4048,4,1,50
1631,224,2,740,9,4057,8,7,90
1632,224,2,741,9,4066,4,4,90
1633,224,2,742,2,4068,0,0,20
1634,224,2,743,8,4076,4,2,80
1635,224,2,744,9,4085,10,10,90
1636,224,2,745,5,4090,4,4,50
1637,224,2,746,4,4094,5,3,40
1638,224,2,747,3,4097,4,3,30
1639,224,2,748,3,4100,3,3,30
1640,224,2,749,9,4109,5,5,90
1641,224,2,750,4,4113,2,2,40
1642,224,2,751,5,4118,2,2,50
1643,224,2,752,3,4121,3,3,30
1644,224,2,753,5,4126,4,4,50
1645,224,2,754,4,4130,5,3,40
1646,224,2,755,2,4132,3,1,20
1647,224,2,756,7,4139,5,5,70
1648,224,2,757,7,4146,3,1,70
1649,224,2,758,9,4155,9,9,90
1650,224,2,759,6,4161,2,2,60
1651,224,2,760,2,4163,2,2,20
1652,224,2,761,2,4165,0,0,20
1653,224,2,762,9,4174,3,3,90
1654,224,2,763,2,4176,0,0,20
1655,224,2,764,5,4181,1,1,50
1656,224,2,765,9,4190,5,5,90
1657,224,2,766,8,4198,4,4,80
1658,224,2,767,2,4200,1,1,20
1659,224,2,768,7,4207,7,7,70
1660,224,2,769,7,4214,6,5,70
1661,224,2,770,8,4222,6,3,80
1662,224,2,771,7,4229,8,5,70
1663,224,2,772,3,4232,4,3,30
1664,224,2,773,7,4239,4,1,70
1665,224,2,774,2,4241,4,3,20
1666,224,2,775,7,4248,3,1,70
1667,224,2,776,3,4251,6,3,30
1668,224,2,777,4,4255,3,3,40
1669,224,2,778,8,4263,3,2,80
1670,224,2,779,4,4267,4,4,40
1671,224,2,780,5,4272,1,0,50
1672,224,2,781,5,4277,5,5,50
1673,224,2,782,5,4282,0,0,50
1674,224,2,783,9,4291,4,2,90
1675,224,2,784,7,4298,4,1,70
1676,224,2,785,2,4300,3,2,20
1677,224,2,786,9,4309,9,5,90
1678,224,2,787,3,4312,6,2,30
1679,224,2,788,8,4320,5,3,80
1680,224,2,789,4,4324,3,3,40
1681,224,2,790,9,4333,8,8,90
1682,224,2,791,7,4340,2,1,70
1683,224,2,792,4,4344,6,6,40
1684,224,2,793,2,4346,1,1,20
1685,224,2,794,6,4352,1,0,60
1686,224,2,795,3,4355,1,1,30
1687,224,2,796,6,4361,1,1,60
1688,224,2,797,6,4367,2,1,60
1689,224,2,798,4,4371,2,2,40
1690,224,2,799,8,4379,3,3,80
1691,224,2,800,9,4388,4,2,90
1692,224,2,801,3,4391,5,5,30
1693,224,2,802,3,4394,3,3,30
1694,224,2,803,9,4403,4,4,90
1695,224,2,804,7,4410,9,4,70
1696,224,2,805,6,4416,8,8,60
1697,224,2,806,4,4420,1,0,40
1698,224,2,807,6,4426,4,4,60
1699,224,2,808,6,4432,0,0,60
1700,224,2,809,9,4441,5,4,90
1701,224,2,810,4,4445,2,1,40
1702,224,2,811,9,4454,7,7,90
1703,224,2,812,8,4462,3,3,80
1704,224,2,813,3,4465,4,2,30
1705,224,2,814,5,4470,5,4,50
1706,224,2,815,4,4474,3,2,40
1707,224,2,816,7,4481,5,5,70
1708,224,2,817,8,4489,4,4,80
1709,224,2,818,7,4496,0,0,70
1710,224,2,819,5,4501,6,6,50
1711,224,2,820,3,4504,2,2,30
1712,224,2,821,3,4507,1,1,30
1713,224,2,822,9,4516,6,4,90
1714,224,2,823,7,4523,10,7,70
1715,224,2,824,5,4528,3,2,50
1716,224,2,825,3,4531,2,1,30
1717,224,2,826,4,4535,3,3,40
1718,224,2,827,2,4537,1,0,20
1719,224,2,828,2,4539,2,0,20
1720,224,2,829,4,4543,3,3,40
1721,224,2,830,2,4545,0,0,20
1722,224,2,831,8,4553,1,1,80
1723,224,2,832,8,4561,5,2,80
1724,224,2,833,2,4563,3,3,20
1725,224,2,834,7,4570,3,3,70
1726,224,2,835,5,4575,2,1,50
1727,224,2,836,8,4583,8,8,80
1728,224,2,837,5,4588,0,0,50
1729,224,2,838,7,4595,3,2,70
1730,224,2,839,3,4598,2,1,30
1731,224,2,840,8,4606,4,4,80
1732,224,2,841,5,4611,2,2,50
1733,224,2,842,2,4613,0,0,20
1734,224,2,843,7,4620,3,2,70
1735,224,2,844,4,4624,2,1,40
1736,224,2,845,6,4630,2,0,60
1737,224,2,846,9,4639,5,5,90
1738,224,2,847,2,4641,0,0,20
1739,224,2,848,3,4644,0,0,30
1740,224,2,849,7,4651,5,4,70
1741,224,2,850,7,4658,5,5,70
1742,224,2,851,9,4667,5,5,90
1743,224,2,852,3,4670,1,1,30
1744,224,2,853,6,4676,3,3,60
1745,224,2,854,7,4683,4,2,70
1746,224,2,855,9,4692,6,6,90
1747,224,2,856,2,4694,2,1,20
1748,224,2,857,8,4702,5,1,80
1749,224,2,858,5,4707,7,7,50
1750,224,2,859,6,4713,3,3,60
1751,224,2,860,4,4717,3,2,40
1752,224,2,861,9,4726,4,4,90
1753,224,2,862,7,4733,5,4,70
1754,224,2,863,4,4737,2,2,40
1755,224,2,864,3,4740,1,0,30
1756,224,2,865,3,4743,1,0,30
1757,224,2,866,5,4748,2,2,50
1758,224,2,867,9,4757,4,3,90
1759,224,2,868,8,4765,1,0,80
1760,224,2,869,5,4770,4,4,50
1761,224,2,870,4,4774,1,1,40
1762,224,2,871,9,4783,4,4,90
1763,224,2,872,2,4785,2,2,20
1764,224,2,873,2,4787,1,0,20
1765,224,2,874,6,4793,4,2,60
1766,224,2,875,7,4800,6,5,70
1767,224,2,876,8,4808,5,5,80
1768,224,2,877,2,4810,0,0,20
1769,224,2,878,3,4813,1,0,30
1770,224,2,879,5,4818,3,2,50
1771,224,2,880,6,4824,6,6,60
1772,224,2,881,7,4831,4,4,70
1773,224,2,882,5,4836,3,3,50
1774,224,2,883,9,4845,5,5,90
1775,224,2,884,6,4851,3,3,60
1776,224,2,885,9,4860,5,5,90
1777,224,2,886,7,4867,4,4,70
1778,224,2,887,7,4874,1,1,70
1779,224,2,888,5,4879,2,2,50
1780,224,2,889,3,4882,2,2,30
1781,224,2,890,5,4887,2,2,50
1782,224,2,891,9,4896,2,2,90
1783,224,2,892,8,4904,3,3,80
1784,224,2,893,7,4911,4,1,70
1785,224,2,894,7,4918,8,8,70
1786,224,2,895,6,4924,2,2,60
1787,224,2,896,2,4926,0,0,20
1788,224,2,897,4,4930,4,4,40
1789,224,2,898,7,4937,5,3,70
1790,224,2,899,4,4941,3,3,40
1791,224,2,900,4,4945,4,0,40
1792,224,2,901,6,4951,9,6,60
1793,224,2,902,9,4960,11,11,90
1794,224,2,903,2,4962,2,2,20
1795,224,2,904,3,4965,2,2,30
1796,224,2,905,7,4972,4,4,70
1797,224,2,906,9,4981,6,2,90
1798,224,2,907,2,4983,4,3,20
1799,224,2,908,6,4989,3,2,60
1800,224,2,909,9,4998,4,4,90
1801,224,3,1,7,7,4,4,70
1802,224,3,2,9,16,5,4,90
1803,224,3,3,6,22,3,2,60
1804,224,3,4,5,27,2,1,50
1805,224,3,5,4,31,2,2,40
1806,224,3,6,7,38,2,1,70
1807,224,3,7,5,43,4,4,50
1808,224,3,8,3,46,0,0,30
1809,224,3,9,5,51,4,3,50
1810,224,3,10,2,53,1,1,20
1811,224,3,11,3,56,3,3,30
1812,224,3,12,4,60,1,1,40
1813,224,3,13,8,68,3,3,80
1814,224,3,14,3,71,4,4,30
1815,224,3,15,2,73,1,0,20
1816,224,3,16,3,76,5,2,30
1817,224,3,17,4,80,6,6,40
1818,224,3,18,5,85,3,3,50
1819,224,3,19,2,87,2,0,20
1820,224,3,20,9,96,5,5,90
1821,224,3,21,8,104,4,1,80
1822,224,3,22,3,107,6,6,30
1823,224,3,23,6,113,2,2,60
1824,224,3,24,2,115,0,0,20
1825,224,3,25,8,123,5,5,80
1826,224,3,26,8,131,3,3,80
1827,224,3,27,3,134,1,0,30
1828,224,3,28,3,137,3,1,30
1829,224,3,29,9,146,10,10,90
1830,224,3,30,3,149,1,1,30
1831,224,3,31,9,158,10,10,90
1832,224,3,32,8,166,7,7,80
1833,224,3,33,9,175,4,1,90
1834,224,3,34,6,181,7,5,60
1835,224,3,35,9,190,5,4,90
1836,224,3,36,5,195,4,4,50
1837,224,3,37,4,199,1,1,40
1838,224,3,38,8,207,4,4,80
1839,224,3,39,7,214,2,1,70
1840,224,3,40,6,220,6,6,60
1841,224,3,41,2,222,0,0,20
1842,224,3,42,4,226,0,0,40
1843,224,3,43,4,230,1,1,40
1844,224,3,44,4,234,0,0,40
1845,224,3,45,2,236,1,1,20
1846,224,3,46,2,238,0,0,20
1847,224,3,47,8,246,6,6,80
1848,224,3,48,9,255,4,3,90
1849,224,3,49,2,257,5,4,20
1850,224,3,50,6,263,2,0,60
1851,224,3,51,5,268,5,4,50
1852,224,3,52,4,272,1,1,40
1853,224,3,53,2,274,1,1,20
1854,224,3,54,5,279,3,3,50
1855,224,3,55,9,288,5,3,90
1856,224,3,56,8,296,6,6,80
1857,224,3,57,3,299,1,1,30
1858,224,3,58,9,308,7,3,90
1859,224,3,59,3,311,7,7,30
1860,224,3,60,3,314,4,4,30
1861,224,3,61,8,322,2,1,80
1862,224,3,62,5,327,2,2,50
1863,224,3,63,2,329,0,0,20
1864,224,3,64,9,338,3,3,90
1865,224,3,65,9,347,6,6,90
1866,224,3,66,6,353,4,3,60
1867,224,3,67,5,358,2,1,50
1868,224,3,68,5,363,4,4,50
1869,224,3,69,2,365,3,1,20
1870,224,3,70,8,373,7,7,80
1871,224,3,71,9,382,8,8,90
1872,224,3,72,7,389,1,1,70
1873,224,3,73,9,398,2,1,90
1874,224,3,74,4,402,4,4,40
1875,224,3,75,4,406,1,1,40
1876,224,3,76,8,414,8,8,80
1877,224,3,77,8,422,1,1,80
1878,224,3,78,5,427,3,3,50
1879,224,3,79,9,436,5,1,90
1880,224,3,80,2,438,4,4,20
1881,224,3,81,9,447,4,3,90
1882,224,3,82,6,453,5,5,60
1883,224,3,83,9,462,3,3,90
1884,224,3,84,9,471,4,4,90
1885,224,3,85,2,473,1,1,20
1886,224,3,86,2,475,1,0,20
1887,224,3,87,7,482,2,2,70
1888,224,3,88,8,490,5,5,80
1889,224,3,89,7,497,5,5,70
1890,224,3,90,3,500,0,0,30
1891,224,3,91,6,506,5,4,60
1892,224,3,92,2,508,2,1,20
1893,224,3,93,4,512,3,3,40
1894,224,3,94,3,515,3,2,30
1895,224,3,95,3,518,1,0,30
1896,224,3,96,9,527,8,8,90
1897,224,3,97,2,529,3,3,20
1898,224,3,98,7,536,2,0,70
1899,224,3,99,8,544,8,7,80
1900,224,3,100,3,547,2,2,30
1901,224,3,101,7,554,2,1,70
1902,224,3,102,4,558,4,1,40
1903,224,3,103,2,560,3,3,20
1904,224,3,104,9,569,5,5,90
1905,224,3,105,3,572,3,3,30
1906,224,3,106,5,577,4,2,50
1907,224,3,107,4,581,5,5,40
1908,224,3,108,4,585,1,0,40
1909,224,3,109,7,592,4,4,70
1910,224,3,110,2,594,1,0,20
1911,224,3,111,6,600,3,3,60
1912,224,3,112,8,608,6,6,80
1913,224,3,113,5,613,0,0,50
1914,224,3,114,8,621,5,5,80
1915,224,3,115,2,623,2,1,20
1916,224,3,116,7,630,6,4,70
1917,224,3,117,8,638,4,4,80
1918,224,3,118,9,647,4,3,90
1919,224,3,119,3,650,2,0,30
1920,224,3,120,5,655,4,4,50
1921,224,3,121,3,658,0,0,30
1922,224,3,122,5,663,4,3,50
1923,224,3,123,8,671,4,4,80
1924,224,3,124,2,673,0,0,20
1925,224,3,125,4,677,3,3,40
1926,224,3,126,5,682,4,2,50
1927,224,3,127,5,687,6,3,50
1928,224,3,128,3,690,5,5,30
1929,224,3,129,6,696,1,0,60
1930,224,3,130,5,701,6,6,50
1931,224,3,131,5,706,5,5,50
1932,224,3,132,4,710,2,2,40
1933,224,3,133,5,715,0,0,50
1934,224,3,134,5,720,1,1,50
1935,224,3,135,2,722,0,0,20
1936,224,3,136,7,729,4,3,70
1937,224,3,137,6,735,4,2,60
1938,224,3,138,6,741,3,3,60
1939,224,3,139,2,743,3,2,20
1940,224,3,140,4,747,2,2,40
1941,224,3,141,4,751,1,0,40
1942,224,3,142,2,753,2,1,20
1943,224,3,143,6,759,7,7,60
1944,224,3,144,2,761,1,0,20
1945,224,3,145,9,770,2,1,90
1946,224,3,146,5,775,5,5,50
1947,224,3,147,3,778,0,0,30
1948,224,3,148,9,787,6,6,90
1949,224,3,149,9,796,4,4,90
1950,224,3,150,7,803,4,4,70
1951,224,3,151,5,808,2,2,50
1952,224,3,152,3,811,1,0,30
1953,224,3,153,4,815,2,0,40
1954,224,3,154,3,818,2,2,30
1955,224,3,155,9,827,6,3,90
1956,224,3,156,9,836,6,2,90
1957,224,3,157,9,845,7,7,90
1958,224,3,158,7,852,1,0,70
1959,224,3,159,9,861,4,4,90
1960,224,3,160,9,870,2,2,90
1961,224,3,161,9,879,3,1,90
1962,224,3,162,7,886,7,7,70
1963,224,3,163,8,894,3,3,80
1964,224,3,164,3,897,1,0,30
1965,224,3,165,8,905,6,6,80
1966,224,3,166,9,914,5,5,90
1967,224,3,167,4,918,3,3,40
1968,224,3,168,8,926,3,3,80
1969,224,3,169,2,928,0,0,20
1970,224,3,170,8,936,5,5,80
1971,224,3,171,9,945,6,4,90
1972,224,3,172,8,953,5,5,80
1973,224,3,173,4,957,1,1,40
1974,224,3,174,6,963,3,3,60
1975,224,3,175,3,966,0,0,30
1976,224,3,176,5,971,5,5,50
1977,224,3,177,2,973,0,0,20
1978,224,3,178,6,979,2,1,60
1979,224,3,179,3,982,4,4,30
1980,224,3,180,6,988,4,4,60
1981,224,3,181,5,993,2,2,50
1982,224,3,182,6,999,2,2,60
1983,224,3,183,8,1007,6,6,80
1984,224,3,184,4,1011,2,1,40
1985,224,3,185,3,1014,2,2,30
1986,224,3,186,2,1016,1,1,20
1987,224,3,187,9,1025,5,5,90
1988,224,3,188,4,1029,2,2,40
1989,224,3,189,3,1032,0,0,30
1990,224,3,190,2,1034,3,3,20
1991,224,3,191,4,1038,2,2,40
1992,224,3,192,5,1043,1,1,50
1993,224,3,193,9,1052,3,2,90
1994,224,3,194,9,1061,4,2,90
1995,224,3,195,8,1069,8,5,80
1996,224,3,196,2,1071,4,4,20
1997,224,3,197,3,1074,2,2,30
1998,224,3,198,2,1076,0,0,20
1999,224,3,199,3,1079,2,2,30
2000,224,3,200,6,1085,3,1,60
2001,224,3,201,9,1094,9,9,90
2002,224,3,202,7,1101,1,1,70
2003,224,3,203,3,1104,2,1,30
2004,224,3,204,7,1111,4,2,70
2005,224,3,205,9,1120,8,5,90
2006,224,3,206,6,1126,7,7,60
2007,224,3,207,4,1130,0,0,40
2008,224,3,208,5,1135,4,3,50
2009,224,3,209,6,1141,2,2,60
2010,224,3,210,6,1147,7,7,60
2011,224,3,211,8,1155,6,3,80
2012,224,3,212,9,1164,9,9,90
2013,224,3,213,6,1170,4,2,60
2014,224,3,214,9,1179,8,8,90
2015,224,3,215,2,1181,1,1,20
2016,224,3,216,3,1184,1,0,30
2017,224,3,217,5,1189,5,5,50
2018,224,3,218,7,1196,3,2,70
2019,224,3,219,9,1205,2,0,90
2020,224,3,220,8,1213,6,4,80
2021,224,3,221,3,1216,4,4,30
2022,224,3,222,3,1219,3,2,30
2023,224,3,223,8,1227,3,3,80
2024,224,3,224,2,1229,0,0,20
2025,224,3,225,4,1233,1,0,40
2026,224,3,226,5,1238,3,2,50
2027,224,3,227,7,1245,6,4,70
2028,224,3,228,6,1251,4,4,60
2029,224,3,229,4,1255,1,1,40
2030,224,3,230,5,1260,2,1,50
2031,224,3,231,9,1269,1,0,90
2032,224,3,232,3,1272,2,1,30
2033,224,3,233,5,1277,2,2,50
2034,224,3,234,4,1281,6,6,40
2035,224,3,235,6,1287,3,3,60
2036,224,3,236,8,1295,4,4,80
2037,224,3,237,8,1303,8,8,80
2038,224,3,238,8,1311,0,0,80
2039,224,3,239,3,1314,1,1,30
2040,224,3,240,5,1319,1,0,50
2041,224,3,241,7,1326,3,3,70
2042,224,3,242,2,1328,0,0,20
2043,224,3,243,6,1334,5,4,60
2044,224,3,244,5,1339,5,4,50
2045,224,3,245,3,1342,2,1,30
2046,224,3,246,5,1347,2,2,50
2047,224,3,247,2,1349,1,0,20
2048,224,3,248,9,1358,13,13,90
2049,224,3,249,9,1367,4,4,90
2050,224,3,250,2,1369,2,1,20
2051,224,3,251,8,1377,6,5,80
2052,224,3,252,6,1383,4,4,60
2053,224,3,253,5,1388,2,1,50
2054,224,3,254,8,1396,7,7,80
2055,224,3,255,2,1398,0,0,20
2056,224,3,256,9,1407,2,1,90
2057,224,3,257,2,1409,3,3,20
2058,224,3,258,6,1415,1,0,60
2059,224,3,259,7,1422,5,5,70
2060,224,3,260,5,1427,1,1,50
2061,224,3,261,5,1432,3,3,50
2062,224,3,262,3,1435,1,1,30
2063,224,3,263,8,1443,6,6,80
2064,224,3,264,7,1450,2,0,70
2065,224,3,265,2,1452,3,3,20
2066,224,3,266,2,1454,1,1,20
2067,224,3,267,5,1459,3,3,50
2068,224,3,268,8,1467,3,2,80
2069,224,3,269,8,1475,9,9,80
2070,224,3,270,4,1479,4,4,40
2071,224,3,271,6,1485,1,0,60
2072,224,3,272,6,1491,1,0,60
2073,224,3,273,9,1500,6,6,90
2074,224,3,274,3,1503,1,1,30
2075,224,3,275,3,1506,5,3,30
2076,224,3,276,7,1513,6,6,70
2077,224,3,277,4,1517,1,0,40
2078,224,3,278,2,1519,4,4,20
2079,224,3,279,6,1525,4,4,60
2080,224,3,280,6,1531,2,1,60
2081,224,3,281,5,1536,4,4,50
2082,224,3,282,8,1544,4,4,80
2083,224,3,283,7,1551,4,1,70
2084,224,3,284,2,1553,6,6,20
2085,224,3,285,9,1562,3,2,90
2086,224,3,286,3,1565,3,2,30
2087,224,3,287,7,1572,8,8,70
2088,224,3,288,9,1581,5,5,90
2089,224,3,289,8,1589,2,0,80
2090,224,3,290,5,1594,5,3,50
2091,224,3,291,4,1598,4,4,40
2092,224,3,292,4,1602,1,1,40
2093,224,3,293,6,1608,0,0,60
2094,224,3,294,6,1614,4,4,60
2095,224,3,295,8,1622,6,6,80
2096,224,3,296,5,1627,2,1,50
2097,224,3,297,5,1632,4,2,50
2098,224,3,298,4,1636,5,2,40
2099,224,3,299,6,1642,5,2,60
2100,224,3,300,3,1645,4,3,30
2101,224,3,301,9,1654,5,2,90
2102,224,3,302,2,1656,4,3,20
2103,224,3,303,7,1663,3,3,70
2104,224,3,304,7,1670,3,2,70
2105,224,3,305,9,1679,7,6,90
2106,224,3,306,2,1681,3,3,20
2107,224,3,307,2,1683,1,1,20
2108,224,3,308,7,1690,1,0,70
2109,224,3,309,3,1693,1,1,30
2110,224,3,310,4,1697,2,1,40
2111,224,3,311,8,1705,5,5,80
2112,224,3,312,4,1709,0,0,40
2113,224,3,313,5,1714,3,2,50
2114,224,3,314,9,1723,5,4,90
2115,224,3,315,4,1727,3,1,40
2116,224,3,316,3,1730,3,3,30
2117,224,3,317,2,1732,0,0,20
2118,224,3,318,6,1738,5,5,60
2119,224,3,319,5,1743,2,1,50
2120,224,3,320,9,1752,5,5,90
2121,224,3,321,8,1760,4,4,80
2122,224,3,322,4,1764,1,0,40
2123,224,3,323,4,1768,3,2,40
2124,224,3,324,9,1777,4,4,90
2125,224,3,325,2,1779,0,0,20
2126,224,3,326,3,1782,1,0,30
2127,224,3,327,5,1787,3,2,50
2128,224,3,328,8,1795,5,5,80
2129,224,3,329,7,1802,2,2,70
2130,224,3,330,3,1805,2,2,30
2131,224,3,331,6,1811,2,1,60
2132,224,3,332,8,1819,4,4,80
2133,224,3,333,4,1823,0,0,40
2134,224,3,334,5,1828,2,1,50
2135,224,3,335,9,1837,8,8,90
2136,224,3,336,5,1842,3,3,50
2137,224,3,337,2,1844,1,1,20
2138,224,3,338,8,1852,2,2,80
2139,224,3,339,6,1858,2,0,60
2140,224,3,340,3,1861,5,5,30
2141,224,3,341,8,1869,1,1,80
2142,224,3,342,8,1877,0,0,80
2143,224,3,343,7,1884,2,2,70
2144,224,3,344,9,1893,6,5,90
2145,224,3,345,5,1898,4,4,50
2146,224,3,346,8,1906,2,2,80
2147,224,3,347,5,1911,3,2,50
2148,224,3,348,5,1916,2,1,50
2149,224,3,349,2,1918,3,3,20
2150,224,3,350,9,1927,7,7,90
2151,224,3,351,7,1934,7,3,70
2152,224,3,352,5,1939,8,8,50
2153,224,3,353,8,1947,5,4,80
2154,224,3,354,8,1955,4,3,80
2155,224,3,355,9,1964,6,4,90
2156,224,3,356,7,1971,5,3,70
2157,224,3,357,5,1976,4,3,50
2158,224,3,358,5,1981,4,4,50
2159,224,3,359,8,1989,4,3,80
2160,224,3,360,9,1998,3,3,90
2161,224,3,361,8,2006,4,3,80
2162,224,3,362,3,2009,1,0,30
2163,224,3,363,5,2014,7,4,50
2164,224,3,364,2,2016,4,4,20
2165,224,3,365,4,2020,1,0,40
2166,224,3,366,4,2024,6,4,40
2167,224,3,367,5,2029,5,5,50
2168,224,3,368,7,2036,2,2,70
