,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,308,3,375,2,2016,1,1,20
2170,308,3,376,3,2019,1,1,30
2171,308,3,377,5,2024,4,4,50
2172,308,3,378,4,2028,3,3,40
2173,308,3,379,5,2033,3,3,50
2174,308,3,380,5,2038,2,2,50
2175,308,3,381,8,2046,3,3,80
2176,308,3,382,6,2052,5,5,60
2177,308,3,383,8,2060,2,2,80
2178,308,3,384,7,2067,3,0,70
2179,308,3,385,9,2076,8,8,90
2180,308,3,386,2,2078,1,1,20
2181,308,3,387,6,2084,1,1,60
2182,308,3,388,5,2089,0,0,50
2183,308,3,389,7,2096,2,2,70
2184,308,3,390,9,2105,5,5,90
2185,308,3,391,8,2113,3,3,80
2186,308,3,392,4,2117,0,0,40
2187,308,3,393,9,2126,5,5,90
2188,308,3,394,2,2128,1,1,20
2189,308,3,395,8,2136,3,3,80
2190,308,3,396,7,2143,5,5,70
2191,308,3,397,6,2149,2,2,60
2192,308,3,398,3,2152,5,1,30
2193,308,3,399,5,2157,5,5,50
2194,308,3,400,2,2159,1,1,20
2195,308,3,401,7,2166,3,3,70
2196,308,3,402,7,2173,6,0,70
2197,308,3,403,6,2179,10,2,60
2198,308,3,404,8,2187,13,13,80
2199,308,3,405,5,2192,1,0,50
2200,308,3,406,9,2201,6,6,90
2201,308,3,407,3,2204,1,1,30
2202,308,3,408,3,2207,1,1,30
2203,308,3,409,8,2215,5,5,80
2204,308,3,410,2,2217,1,1,20
2205,308,3,411,5,2222,6,6,50
2206,308,3,412,4,2226,4,4,40
2207,308,3,413,3,2229,1,1,30
2208,308,3,414,4,2233,1,1,40
2209,308,3,415,9,2242,5,5,90
2210,308,3,416,4,2246,3,1,40
2211,308,3,417,6,2252,7,7,60
2212,308,3,418,4,2256,4,1,40
2213,308,3,419,9,2265,11,11,90
2214,308,3,420,5,2270,0,0,50
2215,308,3,421,5,2275,2,2,50
2216,308,3,422,3,2278,2,2,30
2217,308,3,423,5,2283,3,3,50
2218,308,3,424,6,2289,2,2,60
2219,308,3,425,2,2291,0,0,20
2220,308,3,426,6,2297,2,0,60
2221,308,3,427,8,2305,4,4,80
2222,308,3,428,8,2313,3,3,80
2223,308,3,429,3,2316,4,4,30
2224,308,3,430,2,2318,3,3,20
2225,308,3,431,9,2327,7,7,90
2226,308,3,432,6,2333,4,4,60
2227,308,3,433,3,2336,0,0,30
2228,308,3,434,6,2342,2,2,60
2229,308,3,435,6,2348,2,2,60
2230,308,3,436,6,2354,5,5,60
2231,308,3,437,4,2358,1,1,40
2232,308,3,438,2,2360,0,0,20
2233,308,3,439,9,2369,5,5,90
2234,308,3,440,3,2372,2,0,30
2235,308,3,441,7,2379,5,0,70
2236,308,3,442,2,2381,8,8,20
2237,308,3,443,3,2384,3,3,30
2238,308,3,444,2,2386,1,1,20
2239,308,3,445,2,2388,1,1,20
2240,308,3,446,9,2397,0,0,90
2241,308,3,447,2,2399,0,0,20
2242,308,3,448,9,2408,2,2,90
2243,308,3,449,7,2415,4,4,70
2244,308,3,450,8,2423,4,4,80
2245,308,3,451,3,2426,2,2,30
2246,308,3,452,2,2428,1,1,20
2247,308,3,453,4,2432,3,3,40
2248,308,3,454,6,2438,5,0,60
2249,308,3,455,8,2446,13,13,80
2250,308,3,456,2,2448,0,0,20
2251,308,3,457,7,2455,5,0,70
2252,308,3,458,6,2461,11,11,60
2253,308,3,459,7,2468,2,2,70
2254,308,3,460,7,2475,7,7,70
2255,308,3,461,2,2477,2,0,20
2256,308,3,462,9,2486,7,7,90
2257,308,3,463,4,2490,0,0,40
2258,308,3,464,8,2498,4,4,80
2259,308,3,465,7,2505,6,6,70
2260,308,3,466,2,2507,0,0,20
2261,308,3,467,8,2515,4,4,80
2262,308,3,468,7,2522,1,1,70
2263,308,3,469,5,2527,2,2,50
2264,308,3,470,7,2534,2,2,70
2265,308,3,471,9,2543,1,1,90
2266,308,3,472,6,2549,1,0,60
2267,308,3,473,7,2556,6,6,70
2268,308,3,474,7,2563,3,1,70
2269,308,3,475,8,2571,4,4,80
2270,308,3,476,3,2574,2,2,30
2271,308,3,477,9,2583,5,5,90
2272,308,3,478,4,2587,1,1,40
2273,308,3,479,2,2589,3,3,20
2274,308,3,480,7,2596,3,3,70
2275,308,3,481,4,2600,1,0,40
2276,308,3,482,9,2609,3,3,90
2277,308,3,483,9,2618,4,1,90
2278,308,3,484,6,2624,6,6,60
2279,308,3,485,4,2628,3,3,40
2280,308,3,486,4,2632,4,0,40
2281,308,3,487,7,2639,9,9,70
2282,308,3,488,7,2646,3,1,70
2283,308,3,489,6,2652,5,5,60
2284,308,3,490,7,2659,6,6,70
2285,308,3,491,4,2663,3,3,40
2286,308,3,492,5,2668,5,5,50
2287,308,3,493,4,2672,3,3,40
2288,308,3,494,2,2674,2,2,20
2289,308,3,495,5,2679,2,2,50
2290,308,3,496,2,2681,0,0,20
2291,308,3,497,2,2683,1,1,20
2292,308,3,498,9,2692,2,2,90
2293,308,3,499,7,2699,4,4,70
2294,308,3,500,8,2707,7,7,80
2295,308,3,501,3,2710,2,2,30
2296,308,3,502,5,2715,5,5,50
2297,308,3,503,8,2723,4,4,80
2298,308,3,504,5,2728,1,1,50
2299,308,3,505,9,2737,3,3,90
2300,308,3,506,9,2746,3,3,90
2301,308,3,507,6,2752,0,0,60
2302,308,3,508,3,2755,1,1,30
2303,308,3,509,7,2762,1,1,70
2304,308,3,510,8,2770,3,3,80
2305,308,3,511,2,2772,2,2,20
2306,308,3,512,6,2778,3,3,60
2307,308,3,513,3,2781,0,0,30
2308,308,3,514,9,2790,4,4,90
2309,308,3,515,4,2794,3,1,40
2310,308,3,516,4,2798,5,0,40
2311,308,3,517,6,2804,7,7,60
2312,308,3,518,4,2808,1,1,40
2313,308,3,519,6,2814,4,4,60
2314,308,3,520,5,2819,5,5,50
2315,308,3,521,5,2824,0,0,50
2316,308,3,522,5,2829,1,1,50
2317,308,3,523,7,2836,2,2,70
2318,308,3,524,7,2843,4,4,70
2319,308,3,525,5,2848,2,2,50
2320,308,3,526,9,2857,3,3,90
2321,308,3,527,7,2864,1,1,70
2322,308,3,528,2,2866,0,0,20
2323,308,3,529,2,2868,2,2,20
2324,308,3,530,6,2874,4,4,60
2325,308,3,531,3,2877,1,1,30
2326,308,3,532,9,2886,4,1,90
2327,308,3,533,9,2895,8,8,90
2328,308,3,534,3,2898,1,1,30
2329,308,3,535,2,2900,0,0,20
2330,308,3,536,4,2904,3,3,40
2331,308,3,537,7,2911,3,3,70
2332,308,3,538,7,2918,3,3,70
2333,308,3,539,2,2920,1,1,20
2334,308,3,540,4,2924,2,2,40
2335,308,3,541,3,2927,0,0,30
2336,308,3,542,3,2930,2,2,30
2337,308,3,543,3,2933,2,0,30
2338,308,3,544,4,2937,6,6,40
2339,308,3,545,9,2946,4,4,90
2340,308,3,546,2,2948,1,1,20
2341,308,3,547,7,2955,3,3,70
2342,308,3,548,9,2964,3,3,90
2343,308,3,549,8,2972,4,4,80
2344,308,3,550,6,2978,4,4,60
2345,308,3,551,9,2987,5,5,90
2346,308,3,552,8,2995,4,4,80
2347,308,3,553,5,3000,3,3,50
2348,308,3,554,6,3006,4,4,60
2349,308,3,555,7,3013,4,4,70
2350,308,3,556,5,3018,3,3,50
2351,308,3,557,2,3020,3,3,20
2352,308,3,558,3,3023,1,1,30
2353,308,3,559,8,3031,5,5,80
2354,308,3,560,2,3033,1,1,20
2355,308,3,561,2,3035,0,0,20
2356,308,3,562,3,3038,1,1,30
2357,308,3,563,8,3046,3,3,80
2358,308,3,564,9,3055,4,4,90
2359,308,3,565,8,3063,3,3,80
2360,308,3,566,4,3067,4,4,40
2361,308,3,567,6,3073,6,6,60
2362,308,3,568,9,3082,2,2,90
2363,308,3,569,2,3084,0,0,20
2364,308,3,570,5,3089,5,5,50
2365,308,3,571,9,3098,3,3,90
2366,308,3,572,2,3100,1,1,20
2367,308,3,573,9,3109,3,3,90
2368,308,3,574,9,3118,5,1,90
2369,308,3,575,8,3126,9,9,80
2370,308,3,576,9,3135,1,1,90
2371,308,3,577,7,3142,5,1,70
2372,308,3,578,2,3144,4,4,20
2373,308,3,579,9,3153,7,7,90
2374,308,3,580,8,3161,2,2,80
2375,308,3,581,8,3169,3,1,80
2376,308,3,582,4,3173,3,3,40
2377,308,3,583,9,3182,0,0,90
2378,308,3,584,3,3185,1,1,30
2379,308,3,585,5,3190,4,2,50
2380,308,3,586,2,3192,6,6,20
2381,308,3,587,4,3196,1,1,40
2382,308,3,588,6,3202,3,0,60
2383,308,3,589,5,3207,6,6,50
2384,308,3,590,3,3210,0,0,30
2385,308,3,591,3,3213,1,1,30
2386,308,3,592,3,3216,1,1,30
2387,308,3,593,4,3220,1,0,40
2388,308,3,594,6,3226,5,5,60
2389,308,3,595,3,3229,1,1,30
2390,308,3,596,3,3232,2,2,30
2391,308,3,597,9,3241,2,2,90
2392,308,3,598,7,3248,5,5,70
2393,308,3,599,5,3253,7,7,50
2394,308,3,600,7,3260,4,4,70
2395,308,3,601,7,3267,8,8,70
2396,308,3,602,2,3269,0,0,20
2397,308,3,603,8,3277,5,5,80
2398,308,3,604,2,3279,2,2,20
2399,308,3,605,4,3283,4,4,40
2400,308,3,606,7,3290,2,2,70
2401,308,3,607,8,3298,3,3,80
2402,308,3,608,8,3306,4,4,80
2403,308,3,609,7,3313,3,3,70
2404,308,3,610,4,3317,3,3,40
2405,308,3,611,8,3325,7,0,80
2406,308,3,612,9,3334,13,13,90
2407,308,3,613,4,3338,2,2,40
2408,308,3,614,5,3343,2,1,50
2409,308,3,615,9,3352,4,4,90
2410,308,3,616,2,3354,0,0,20
2411,308,3,617,3,3357,1,0,30
2412,308,3,618,5,3362,2,2,50
2413,308,3,619,7,3369,3,0,70
2414,308,3,620,5,3374,5,5,50
2415,308,3,621,2,3376,4,4,20
2416,308,3,622,8,3384,5,5,80
2417,308,3,623,8,3392,4,4,80
2418,308,3,624,3,3395,1,1,30
2419,308,3,625,7,3402,3,3,70
2420,308,3,626,5,3407,3,3,50
2421,308,3,627,4,3411,3,3,40
2422,308,3,628,8,3419,2,2,80
2423,308,3,629,3,3422,6,6,30
2424,308,3,630,2,3424,0,0,20
2425,308,3,631,8,3432,1,1,80
2426,308,3,632,7,3439,3,3,70
2427,308,3,633,6,3445,7,7,60
2428,308,3,634,3,3448,4,4,30
2429,308,3,635,7,3455,2,2,70
2430,308,3,636,2,3457,2,2,20
2431,308,3,637,5,3462,1,0,50
2432,308,3,638,5,3467,5,0,50
2433,308,3,639,9,3476,8,8,90
2434,308,3,640,6,3482,4,4,60
2435,308,3,641,5,3487,5,5,50
2436,308,3,642,5,3492,1,1,50
2437,308,3,643,8,3500,7,7,80
2438,308,3,644,2,3502,3,3,20
2439,308,3,645,2,3504,1,1,20
2440,308,3,646,3,3507,3,3,30
2441,308,3,647,6,3513,2,2,60
2442,308,3,648,4,3517,1,1,40
2443,308,3,649,4,3521,3,1,40
2444,308,3,650,9,3530,5,0,90
2445,308,3,651,6,3536,9,9,60
2446,308,3,652,5,3541,3,1,50
2447,308,3,653,4,3545,4,0,40
2448,308,3,654,2,3547,6,6,20
2449,308,3,655,5,3552,4,4,50
2450,308,3,656,7,3559,3,3,70
2451,308,3,657,8,3567,4,4,80
2452,308,3,658,3,3570,2,2,30
2453,308,3,659,8,3578,4,4,80
2454,308,3,660,4,3582,0,0,40
2455,308,3,661,3,3585,2,2,30
2456,308,3,662,2,3587,1,1,20
2457,308,3,663,2,3589,2,2,20
2458,308,3,664,2,3591,2,2,20
2459,308,3,665,7,3598,8,8,70
2460,308,3,666,3,3601,1,1,30
2461,308,3,667,7,3608,5,5,70
2462,308,3,668,2,3610,0,0,20
2463,308,3,669,9,3619,6,6,90
2464,308,3,670,2,3621,1,1,20
2465,308,3,671,6,3627,3,3,60
2466,308,3,672,6,3633,2,2,60
2467,308,3,673,2,3635,1,0,20
2468,308,3,674,2,3637,2,1,20
2469,308,3,675,5,3642,1,0,50
2470,308,3,676,3,3645,3,3,30
2471,308,3,677,6,3651,2,2,60
2472,308,3,678,6,3657,4,4,60
2473,308,3,679,9,3666,6,6,90
2474,308,3,680,9,3675,5,5,90
2475,308,3,681,2,3677,2,2,20
2476,308,3,682,7,3684,3,0,70
2477,308,3,683,5,3689,5,5,50
2478,308,3,684,9,3698,8,8,90
2479,308,3,685,5,3703,3,0,50
2480,308,3,686,5,3708,6,6,50
2481,308,3,687,5,3713,0,0,50
2482,308,3,688,8,3721,3,2,80
2483,308,3,689,9,3730,2,2,90
2484,308,3,690,3,3733,2,2,30
2485,308,3,691,4,3737,3,3,40
2486,308,3,692,6,3743,2,2,60
2487,308,3,693,2,3745,2,2,20
2488,308,3,694,9,3754,3,3,90
2489,308,3,695,7,3761,4,4,70
2490,308,3,696,8,3769,3,3,80
2491,308,3,697,5,3774,0,0,50
2492,308,3,698,9,3783,6,6,90
2493,308,3,699,4,3787,4,4,40
2494,308,3,700,2,3789,1,1,20
2495,308,3,701,4,3793,2,2,40
2496,308,3,702,8,3801,5,5,80
2497,308,3,703,2,3803,0,0,20
2498,308,3,704,3,3806,0,0,30
2499,308,3,705,9,3815,10,10,90
2500,308,3,706,5,3820,1,1,50
2501,308,3,707,7,3827,4,4,70
2502,308,3,708,3,3830,1,1,30
2503,308,3,709,4,3834,0,0,40
2504,308,3,710,3,3837,3,3,30
2505,308,3,711,2,3839,0,0,20
2506,308,3,712,7,3846,5,5,70
2507,308,3,713,7,3853,1,1,70
2508,308,3,714,5,3858,2,2,50
2509,308,3,715,9,3867,6,6,90
2510,308,3,716,5,3872,3,3,50
2511,308,3,717,2,3874,0,0,20
2512,308,3,718,5,3879,0,0,50
2513,308,3,719,2,3881,1,1,20
2514,308,3,720,5,3886,5,0,50
2515,308,3,721,4,3890,6,6,40
2516,308,3,722,2,3892,1,1,20
2517,308,3,723,3,3895,1,1,30
2518,308,3,724,8,3903,1,1,80
2519,308,3,725,8,3911,6,6,80
2520,308,3,726,5,3916,4,4,50
2521,308,3,727,8,3924,4,4,80
2522,308,3,728,5,3929,3,1,50
2523,308,3,729,6,3935,5,1,60
2524,308,3,730,6,3941,6,6,60
2525,308,3,731,3,3944,0,0,30
2526,308,3,732,6,3950,7,7,60
2527,308,3,733,5,3955,3,3,50
2528,308,3,734,7,3962,2,0,70
2529,308,3,735,8,3970,6,6,80
2530,308,3,736,5,3975,6,6,50
2531,308,3,737,3,3978,2,2,30
2532,308,3,738,4,3982,4,4,40
2533,308,3,739,7,3989,8,8,70
2534,308,3,740,5,3994,5,5,50
2535,308,3,741,7,4001,7,7,70
2536,308,3,742,5,4006,1,1,50
2537,308,3,743,3,4009,2,2,30
2538,308,3,744,4,4013,5,5,40
2539,308,3,745,6,4019,2,2,60
2540,308,3,746,2,4021,2,2,20
2541,308,3,747,8,4029,4,4,80
2542,308,3,748,3,4032,3,0,30
2543,308,3,749,7,4039,8,8,70
2544,308,3,750,2,4041,3,3,20
2545,308,3,751,7,4048,5,5,70
2546,308,3,752,8,4056,7,3,80
2547,308,3,753,9,4065,6,6,90
2548,308,3,754,7,4072,3,3,70
2549,308,3,755,7,4079,1,1,70
2550,308,3,756,3,4082,3,3,30
2551,308,3,757,9,4091,5,5,90
2552,308,3,758,4,4095,3,3,40
2553,308,3,759,8,4103,3,3,80
2554,308,3,760,7,4110,2,0,70
2555,308,3,761,3,4113,3,3,30
2556,308,3,762,3,4116,0,0,30
2557,308,3,763,9,4125,10,0,90
2558,308,3,764,9,4134,12,12,90
2559,308,3,765,7,4141,3,3,70
2560,308,3,766,4,4145,3,3,40
2561,308,3,767,2,4147,1,1,20
2562,308,3,768,3,4150,2,2,30
2563,308,3,769,8,4158,4,4,80
2564,308,3,770,2,4160,0,0,20
2565,308,3,771,2,4162,2,2,20
2566,308,3,772,6,4168,3,3,60
2567,308,3,773,3,4171,1,1,30
2568,308,3,774,2,4173,0,0,20
2569,308,3,775,6,4179,4,4,60
2570,308,3,776,5,4184,3,3,50
2571,308,3,777,4,4188,5,5,40
2572,308,3,778,8,4196,5,5,80
2573,308,3,779,4,4200,0,0,40
2574,308,3,780,3,4203,1,1,30
2575,308,3,781,2,4205,2,2,20
2576,308,3,782,3,4208,2,2,30
2577,308,3,783,5,4213,3,3,50
2578,308,3,784,9,4222,7,7,90
2579,308,3,785,9,4231,5,1,90
2580,308,3,786,2,4233,5,5,20
2581,308,3,787,3,4236,1,1,30
2582,308,3,788,4,4240,0,0,40
2583,308,3,789,8,4248,4,4,80
2584,308,3,790,9,4257,5,5,90
2585,308,3,791,8,4265,3,3,80
2586,308,3,792,5,4270,4,4,50
2587,308,3,793,6,4276,2,2,60
2588,308,3,794,9,4285,3,3,90
2589,308,3,795,3,4288,1,1,30
2590,308,3,796,2,4290,3,3,20
2591,308,3,797,7,4297,4,1,70
2592,308,3,798,5,4302,7,7,50
2593,308,3,799,9,4311,7,7,90
2594,308,3,800,7,4318,0,0,70
2595,308,3,801,5,4323,2,0,50
2596,308,3,802,3,4326,4,4,30
2597,308,3,803,6,4332,2,2,60
2598,308,3,804,5,4337,1,1,50
2599,308,3,805,9,4346,3,3,90
2600,308,3,806,7,4353,4,1,70
2601,308,3,807,7,4360,3,0,70
2602,308,3,808,6,4366,6,6,60
2603,308,3,809,3,4369,6,6,30
2604,308,3,810,8,4377,1,1,80
2605,308,3,811,5,4382,3,3,50
2606,308,3,812,5,4387,1,1,50
2607,308,3,813,4,4391,2,0,40
2608,308,3,814,5,4396,3,3,50
2609,308,3,815,7,4403,2,2,70
2610,308,3,816,5,4408,1,1,50
2611,308,3,817,2,4410,0,0,20
2612,308,3,818,4,4414,2,2,40
2613,308,3,819,7,4421,3,3,70
2614,308,3,820,6,4427,2,2,60
2615,308,3,821,6,4433,1,1,60
2616,308,3,822,8,4441,5,5,80
2617,308,3,823,9,4450,5,5,90
2618,308,3,824,4,4454,2,2,40
2619,308,3,825,8,4462,1,1,80
2620,308,3,826,7,4469,2,0,70
2621,308,3,827,6,4475,3,3,60
2622,308,3,828,6,4481,3,3,60
2623,308,3,829,6,4487,1,1,60
2624,308,3,830,8,4495,6,6,80
2625,308,3,831,8,4503,2,2,80
2626,308,3,832,4,4507,2,2,40
2627,308,3,833,3,4510,2,1,30
2628,308,3,834,5,4515,4,4,50
2629,308,3,835,3,4518,0,0,30
2630,308,3,836,6,4524,2,1,60
2631,308,3,837,2,4526,1,1,20
2632,308,3,838,2,4528,0,0,20
2633,308,3,839,9,4537,6,6,90
2634,308,3,840,9,4546,3,3,90
2635,308,3,841,7,4553,2,1,70
2636,308,3,842,4,4557,7,7,40
2637,308,3,843,7,4564,5,5,70
2638,308,3,844,9,4573,3,3,90
2639,308,3,845,7,4580,2,2,70
2640,308,3,846,7,4587,5,5,70
2641,308,3,847,7,4594,3,3,70
2642,308,3,848,8,4602,4,0,80
2643,308,3,849,8,4610,12,12,80
2644,308,3,850,7,4617,4,4,70
2645,308,3,851,6,4623,5,5,60
2646,308,3,852,4,4627,2,2,40
2647,308,3,853,3,4630,1,1,30
2648,308,3,854,5,4635,2,0,50
2649,308,3,855,9,4644,6,6,90
2650,308,3,856,4,4648,3,3,40
2651,308,3,857,6,4654,3,3,60
2652,308,3,858,9,4663,3,3,90
2653,308,3,859,7,4670,2,2,70
2654,308,3,860,4,4674,1,1,40
2655,308,3,861,2,4676,0,0,20
2656,308,3,862,7,4683,7,7,70
2657,308,3,863,4,4687,5,5,40
2658,308,3,864,8,4695,0,0,80
2659,308,3,865,6,4701,2,2,60
2660,308,3,866,8,4709,4,1,80
2661,308,3,867,6,4715,4,4,60
2662,308,3,868,8,4723,2,2,80
2663,308,3,869,5,4728,1,1,50
2664,308,3,870,4,4732,5,5,40
2665,308,3,871,7,4739,0,0,70
2666,308,3,872,2,4741,1,1,20
2667,308,3,873,7,4748,1,1,70
2668,308,3,874,6,4754,3,3,60
2669,308,3,875,9,4763,3,3,90
2670,308,3,876,6,4769,3,3,60
2671,308,3,877,4,4773,1,1,40
2672,308,3,878,8,4781,1,1,80
2673,308,3,879,6,4787,1,1,60
2674,308,3,880,7,4794,2,2,70
2675,308,3,881,9,4803,0,0,90
2676,308,3,882,6,4809,1,1,60
2677,308,3,883,4,4813,3,3,40
2678,308,3,884,7,4820,3,3,70
2679,308,3,885,4,4824,3,3,40
2680,308,3,886,9,4833,6,1,90
2681,308,3,887,6,4839,6,6,60
2682,308,3,888,5,4844,4,4,50
2683,308,3,889,8,4852,2,2,80
2684,308,3,890,6,4858,2,2,60
2685,308,3,891,2,4860,1,1,20
2686,308,3,892,8,4868,4,4,80
2687,308,3,893,8,4876,3,3,80
2688,308,3,894,8,4884,3,3,80
2689,308,3,895,6,4890,3,3,60
2690,308,3,896,3,4893,4,4,30
2691,308,3,897,5,4898,4,4,50
2692,308,3,898,7,4905,1,1,70
2693,308,3,899,6,4911,1,1,60
2694,308,3,900,7,4918,4,4,70
2695,308,3,901,5,4923,3,3,50
2696,308,3,902,4,4927,2,2,40
2697,308,3,903,8,4935,3,3,80
2698,308,3,904,4,4939,1,1,40
2699,308,3,905,2,4941,1,1,20
2700,308,3,906,7,4948,3,3,70
2701,308,3,907,3,4951,2,2,30
2702,308,3,908,9,4960,4,4,90
2703,308,3,909,2,4962,2,2,20
2704,308,3,910,5,4967,3,3,50
2705,308,3,911,6,4973,1,1,60
2706,308,3,912,4,4977,3,3,40
2707,308,3,913,9,4986,2,2,90
2708,308,3,914,8,4994,4,1,80
2709,308,3,915,3,4997,4,4,30
