,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,147,2,562,7,3131,7,3,70
1462,147,2,563,7,3138,6,4,70
1463,147,2,564,2,3140,3,3,20
1464,147,2,565,2,3142,1,0,20
1465,147,2,566,4,3146,4,1,40
1466,147,2,567,8,3154,6,3,80
1467,147,2,568,5,3159,4,3,50
1468,147,2,569,4,3163,1,1,40
1469,147,2,570,2,3165,2,1,20
1470,147,2,571,9,3174,5,3,90
1471,147,2,572,2,3176,2,1,20
1472,147,2,573,3,3179,1,0,30
1473,147,2,574,8,3187,3,3,80
1474,147,2,575,8,3195,3,2,80
1475,147,2,576,5,3200,1,0,50
1476,147,2,577,4,3204,4,4,40
1477,147,2,578,4,3208,1,1,40
1478,147,2,579,4,3212,4,2,40
1479,147,2,580,7,3219,6,6,70
1480,147,2,581,8,3227,4,1,80
1481,147,2,582,5,3232,5,3,50
1482,147,2,583,2,3234,3,2,20
1483,147,2,584,4,3238,2,2,40
1484,147,2,585,7,3245,4,1,70
1485,147,2,586,2,3247,3,2,20
1486,147,2,587,9,3256,8,6,90
1487,147,2,588,7,3263,7,7,70
1488,147,2,589,5,3268,3,1,50
1489,147,2,590,3,3271,3,1,30
1490,147,2,591,9,3280,6,6,90
1491,147,2,592,4,3284,4,3,40
1492,147,2,593,3,3287,3,3,30
1493,147,2,594,5,3292,2,1,50
1494,147,2,595,9,3301,8,4,90
1495,147,2,596,4,3305,5,5,40
1496,147,2,597,3,3308,3,3,30
1497,147,2,598,7,3315,2,0,70
1498,147,2,599,2,3317,2,2,20
1499,147,2,600,9,3326,4,2,90
1500,147,2,601,4,3330,4,2,40
1501,147,2,602,4,3334,4,4,40
1502,147,2,603,5,3339,1,1,50
1503,147,2,604,5,3344,1,1,50
1504,147,2,605,6,3350,2,0,60
1505,147,2,606,2,3352,2,1,20
1506,147,2,607,4,3356,3,3,40
1507,147,2,608,7,3363,2,1,70
1508,147,2,609,4,3367,9,9,40
1509,147,2,610,7,3374,4,3,70
1510,147,2,611,2,3376,3,0,20
1511,147,2,612,4,3380,4,4,40
1512,147,2,613,8,3388,3,3,80
1513,147,2,614,5,3393,1,0,50
1514,147,2,615,7,3400,4,4,70
1515,147,2,616,4,3404,2,1,40
1516,147,2,617,5,3409,3,2,50
1517,147,2,618,9,3418,3,3,90
1518,147,2,619,5,3423,3,1,50
1519,147,2,620,4,3427,3,3,40
1520,147,2,621,5,3432,7,7,50
1521,147,2,622,4,3436,1,0,40
1522,147,2,623,4,3440,5,4,40
1523,147,2,624,4,3444,3,2,40
1524,147,2,625,2,3446,3,1,20
1525,147,2,626,4,3450,5,2,40
1526,147,2,627,7,3457,5,3,70
1527,147,2,628,2,3459,2,1,20
1528,147,2,629,4,3463,2,1,40
1529,147,2,630,9,3472,3,2,90
1530,147,2,631,7,3479,5,3,70
1531,147,2,632,5,3484,5,3,50
1532,147,2,633,5,3489,2,1,50
1533,147,2,634,6,3495,4,3,60
1534,147,2,635,9,3504,2,2,90
1535,147,2,636,8,3512,2,0,80
1536,147,2,637,8,3520,10,10,80
1537,147,2,638,5,3525,4,2,50
1538,147,2,639,8,3533,5,1,80
1539,147,2,640,3,3536,4,4,30
1540,147,2,641,2,3538,0,0,20
1541,147,2,642,8,3546,6,6,80
1542,147,2,643,7,3553,3,3,70
1543,147,2,644,9,3562,3,1,90
1544,147,2,645,3,3565,4,3,30
1545,147,2,646,3,3568,1,1,30
1546,147,2,647,4,3572,2,1,40
1547,147,2,648,9,3581,9,9,90
1548,147,2,649,4,3585,2,2,40
1549,147,2,650,4,3589,1,1,40
1550,147,2,651,3,3592,2,0,30
1551,147,2,652,9,3601,10,10,90
1552,147,2,653,8,3609,1,0,80
1553,147,2,654,2,3611,1,0,20
1554,147,2,655,3,3614,2,1,30
1555,147,2,656,4,3618,6,4,40
1556,147,2,657,3,3621,3,3,30
1557,147,2,658,5,3626,6,6,50
1558,147,2,659,4,3630,1,0,40
1559,147,2,660,9,3639,7,7,90
1560,147,2,661,9,3648,5,1,90
1561,147,2,662,2,3650,5,2,20
1562,147,2,663,8,3658,6,5,80
1563,147,2,664,4,3662,2,1,40
1564,147,2,665,5,3667,2,2,50
1565,147,2,666,4,3671,2,1,40
1566,147,2,667,5,3676,3,2,50
1567,147,2,668,7,3683,4,4,70
1568,147,2,669,4,3687,0,0,40
1569,147,2,670,9,3696,4,4,90
1570,147,2,671,7,3703,5,4,70
1571,147,2,672,7,3710,3,1,70
1572,147,2,673,9,3719,6,3,90
1573,147,2,674,4,3723,4,1,40
1574,147,2,675,2,3725,3,3,20
1575,147,2,676,8,3733,4,4,80
1576,147,2,677,7,3740,4,2,70
1577,147,2,678,5,3745,3,2,50
1578,147,2,679,2,3747,3,3,20
1579,147,2,680,8,3755,8,8,80
1580,147,2,681,7,3762,3,2,70
1581,147,2,682,2,3764,2,0,20
1582,147,2,683,5,3769,4,1,50
1583,147,2,684,3,3772,3,3,30
1584,147,2,685,4,3776,1,1,40
1585,147,2,686,8,3784,5,3,80
1586,147,2,687,4,3788,5,3,40
1587,147,2,688,2,3790,5,2,20
1588,147,2,689,5,3795,5,2,50
1589,147,2,690,4,3799,7,7,40
1590,147,2,691,9,3808,5,3,90
1591,147,2,692,3,3811,5,2,30
1592,147,2,693,4,3815,4,2,40
1593,147,2,694,3,3818,6,6,30
1594,147,2,695,7,3825,3,2,70
1595,147,2,696,8,3833,3,2,80
1596,147,2,697,2,3835,3,1,20
1597,147,2,698,5,3840,4,1,50
1598,147,2,699,9,3849,8,4,90
1599,147,2,700,4,3853,6,3,40
1600,147,2,701,3,3856,7,5,30
1601,147,2,702,4,3860,4,4,40
1602,147,2,703,6,3866,3,2,60
1603,147,2,704,3,3869,4,3,30
1604,147,2,705,7,3876,9,3,70
1605,147,2,706,8,3884,12,9,80
1606,147,2,707,7,3891,4,4,70
1607,147,2,708,8,3899,1,1,80
1608,147,2,709,3,3902,3,1,30
1609,147,2,710,4,3906,5,4,40
1610,147,2,711,7,3913,6,3,70
1611,147,2,712,3,3916,4,4,30
1612,147,2,713,8,3924,3,2,80
1613,147,2,714,7,3931,6,6,70
1614,147,2,715,3,3934,4,4,30
1615,147,2,716,7,3941,4,2,70
1616,147,2,717,8,3949,3,1,80
1617,147,2,718,6,3955,4,1,60
1618,147,2,719,5,3960,6,1,50
1619,147,2,720,6,3966,10,6,60
1620,147,2,721,5,3971,5,3,50
1621,147,2,722,2,3973,2,2,20
1622,147,2,723,3,3976,2,2,30
1623,147,2,724,7,3983,3,3,70
1624,147,2,725,3,3986,3,3,30
1625,147,2,726,9,3995,5,5,90
1626,147,2,727,2,3997,2,2,20
1627,147,2,728,5,4002,3,2,50
1628,147,2,729,9,4011,6,2,90
1629,147,2,730,7,4018,5,3,70
1630,147,2,731,2,4020,2,1,20
1631,147,2,732,5,4025,2,2,50
1632,147,2,733,7,4032,3,3,70
1633,147,2,734,2,4034,2,1,20
1634,147,2,735,9,4043,2,1,90
1635,147,2,736,5,4048,5,3,50
1636,147,2,737,4,4052,4,2,40
1637,147,2,738,6,4058,3,0,60
1638,147,2,739,2,4060,4,4,20
1639,147,2,740,4,4064,4,2,40
1640,147,2,741,8,4072,5,3,80
1641,147,2,742,2,4074,2,0,20
1642,147,2,743,3,4077,5,3,30
1643,147,2,744,8,4085,3,3,80
1644,147,2,745,2,4087,0,0,20
1645,147,2,746,2,4089,2,0,20
1646,147,2,747,2,4091,2,1,20
1647,147,2,748,8,4099,3,3,80
1648,147,2,749,7,4106,4,3,70
1649,147,2,750,6,4112,4,4,60
1650,147,2,751,7,4119,2,1,70
1651,147,2,752,7,4126,6,3,70
1652,147,2,753,8,4134,11,11,80
1653,147,2,754,5,4139,2,1,50
1654,147,2,755,5,4144,2,2,50
1655,147,2,756,5,4149,3,2,50
1656,147,2,757,5,4154,5,2,50
1657,147,2,758,3,4157,4,2,30
1658,147,2,759,2,4159,3,1,20
1659,147,2,760,7,4166,6,4,70
1660,147,2,761,4,4170,2,2,40
1661,147,2,762,2,4172,1,1,20
1662,147,2,763,8,4180,1,1,80
1663,147,2,764,6,4186,4,3,60
1664,147,2,765,9,4195,7,7,90
1665,147,2,766,5,4200,4,2,50
1666,147,2,767,4,4204,2,2,40
1667,147,2,768,4,4208,0,0,40
1668,147,2,769,5,4213,2,1,50
1669,147,2,770,4,4217,2,1,40
1670,147,2,771,2,4219,3,2,20
1671,147,2,772,8,4227,7,5,80
1672,147,2,773,4,4231,7,7,40
1673,147,2,774,2,4233,0,0,20
1674,147,2,775,6,4239,2,0,60
1675,147,2,776,6,4245,6,6,60
1676,147,2,777,4,4249,2,1,40
1677,147,2,778,5,4254,4,4,50
1678,147,2,779,2,4256,2,0,20
1679,147,2,780,9,4265,4,2,90
1680,147,2,781,6,4271,3,3,60
1681,147,2,782,4,4275,0,0,40
1682,147,2,783,9,4284,7,3,90
1683,147,2,784,8,4292,7,6,80
1684,147,2,785,6,4298,5,4,60
1685,147,2,786,8,4306,6,3,80
1686,147,2,787,7,4313,7,4,70
1687,147,2,788,4,4317,5,3,40
1688,147,2,789,8,4325,7,4,80
1689,147,2,790,3,4328,4,4,30
1690,147,2,791,2,4330,1,0,20
1691,147,2,792,2,4332,2,2,20
1692,147,2,793,7,4339,4,4,70
1693,147,2,794,7,4346,7,7,70
1694,147,2,795,7,4353,5,3,70
1695,147,2,796,5,4358,4,3,50
1696,147,2,797,3,4361,2,2,30
1697,147,2,798,3,4364,3,1,30
1698,147,2,799,3,4367,5,5,30
1699,147,2,800,9,4376,3,3,90
1700,147,2,801,9,4385,5,3,90
1701,147,2,802,2,4387,3,3,20
1702,147,2,803,4,4391,1,1,40
1703,147,2,804,7,4398,4,4,70
1704,147,2,805,5,4403,3,1,50
1705,147,2,806,2,4405,2,2,20
1706,147,2,807,7,4412,5,3,70
1707,147,2,808,3,4415,6,6,30
1708,147,2,809,5,4420,1,0,50
1709,147,2,810,6,4426,6,5,60
1710,147,2,811,4,4430,3,3,40
1711,147,2,812,9,4439,8,5,90
1712,147,2,813,2,4441,4,3,20
1713,147,2,814,6,4447,6,6,60
1714,147,2,815,5,4452,3,3,50
1715,147,2,816,7,4459,4,2,70
1716,147,2,817,9,4468,10,10,90
1717,147,2,818,9,4477,5,4,90
1718,147,2,819,8,4485,6,2,80
1719,147,2,820,2,4487,5,2,20
1720,147,2,821,2,4489,4,4,20
1721,147,2,822,4,4493,1,1,40
1722,147,2,823,5,4498,3,2,50
1723,147,2,824,4,4502,3,0,40
1724,147,2,825,9,4511,4,4,90
1725,147,2,826,6,4517,4,2,60
1726,147,2,827,3,4520,2,2,30
1727,147,2,828,9,4529,8,6,90
1728,147,2,829,3,4532,2,1,30
1729,147,2,830,3,4535,2,0,30
1730,147,2,831,7,4542,5,4,70
1731,147,2,832,2,4544,1,1,20
1732,147,2,833,4,4548,0,0,40
1733,147,2,834,2,4550,2,0,20
1734,147,2,835,3,4553,4,3,30
1735,147,2,836,7,4560,4,3,70
1736,147,2,837,7,4567,5,3,70
1737,147,2,838,3,4570,2,2,30
1738,147,2,839,4,4574,3,1,40
1739,147,2,840,8,4582,7,3,80
1740,147,2,841,2,4584,4,4,20
1741,147,2,842,2,4586,0,0,20
1742,147,2,843,2,4588,0,0,20
1743,147,2,844,8,4596,2,1,80
1744,147,2,845,4,4600,6,6,40
1745,147,2,846,7,4607,2,2,70
1746,147,2,847,8,4615,3,3,80
1747,147,2,848,6,4621,2,1,60
1748,147,2,849,6,4627,4,4,60
1749,147,2,850,3,4630,1,0,30
1750,147,2,851,2,4632,2,0,20
1751,147,2,852,7,4639,6,4,70
1752,147,2,853,7,4646,4,3,70
1753,147,2,854,4,4650,5,4,40
1754,147,2,855,5,4655,2,0,50
1755,147,2,856,5,4660,5,4,50
1756,147,2,857,5,4665,3,2,50
1757,147,2,858,5,4670,8,4,50
1758,147,2,859,4,4674,6,6,40
1759,147,2,860,8,4682,7,3,80
1760,147,2,861,6,4688,9,8,60
1761,147,2,862,7,4695,8,8,70
1762,147,2,863,3,4698,2,2,30
1763,147,2,864,9,4707,5,4,90
1764,147,2,865,9,4716,5,5,90
1765,147,2,866,9,4725,4,4,90
1766,147,2,867,3,4728,1,0,30
1767,147,2,868,6,4734,4,2,60
1768,147,2,869,6,4740,4,1,60
1769,147,2,870,3,4743,3,3,30
1770,147,2,871,5,4748,4,4,50
1771,147,2,872,5,4753,2,0,50
1772,147,2,873,2,4755,3,2,20
1773,147,2,874,7,4762,6,6,70
1774,147,2,875,8,4770,6,6,80
1775,147,2,876,5,4775,2,2,50
1776,147,2,877,6,4781,3,0,60
1777,147,2,878,7,4788,6,6,70
1778,147,2,879,7,4795,3,3,70
1779,147,2,880,4,4799,0,0,40
1780,147,2,881,5,4804,1,0,50
1781,147,2,882,2,4806,2,1,20
1782,147,2,883,5,4811,4,4,50
1783,147,2,884,6,4817,4,4,60
1784,147,2,885,6,4823,3,2,60
1785,147,2,886,5,4828,7,3,50
1786,147,2,887,9,4837,10,10,90
1787,147,2,888,2,4839,2,2,20
1788,147,2,889,3,4842,2,2,30
1789,147,2,890,3,4845,1,1,30
1790,147,2,891,9,4854,8,8,90
1791,147,2,892,7,4861,2,1,70
1792,147,2,893,3,4864,3,1,30
1793,147,2,894,9,4873,6,3,90
1794,147,2,895,2,4875,5,5,20
1795,147,2,896,9,4884,4,1,90
1796,147,2,897,7,4891,11,11,70
1797,147,2,898,8,4899,4,2,80
1798,147,2,899,9,4908,9,6,90
1799,147,2,900,8,4916,11,11,80
1800,147,2,901,6,4922,2,2,60
1801,147,2,902,4,4926,3,2,40
1802,147,2,903,7,4933,2,2,70
1803,147,2,904,9,4942,2,1,90
1804,147,2,905,2,4944,2,2,20
1805,147,2,906,8,4952,7,7,80
1806,147,2,907,6,4958,1,0,60
1807,147,2,908,7,4965,5,3,70
1808,147,2,909,2,4967,2,1,20
1809,147,2,910,5,4972,3,3,50
1810,147,2,911,6,4978,3,3,60
1811,147,2,912,3,4981,1,1,30
1812,147,2,913,2,4983,1,0,20
1813,147,2,914,7,4990,4,4,70
1814,147,2,915,3,4993,1,0,30
1815,147,2,916,4,4997,1,0,40
1816,147,2,917,2,4999,3,0,20
1817,147,3,1,6,6,5,4,60
1818,147,3,2,7,13,8,5,70
1819,147,3,3,6,19,4,4,60
1820,147,3,4,2,21,1,0,20
1821,147,3,5,2,23,2,1,20
1822,147,3,6,8,31,4,0,80
1823,147,3,7,2,33,5,5,20
1824,147,3,8,4,37,1,1,40
1825,147,3,9,4,41,1,0,40
1826,147,3,10,4,45,4,2,40
1827,147,3,11,2,47,2,2,20
1828,147,3,12,2,49,3,2,20
1829,147,3,13,8,57,4,1,80
1830,147,3,14,5,62,6,4,50
1831,147,3,15,4,66,5,5,40
1832,147,3,16,4,70,1,0,40
1833,147,3,17,6,76,4,3,60
1834,147,3,18,8,84,4,2,80
1835,147,3,19,8,92,11,8,80
1836,147,3,20,3,95,5,3,30
1837,147,3,21,2,97,4,3,20
1838,147,3,22,2,99,5,5,20
1839,147,3,23,7,106,2,1,70
1840,147,3,24,9,115,2,2,90
1841,147,3,25,2,117,1,0,20
1842,147,3,26,5,122,2,1,50
1843,147,3,27,6,128,5,5,60
1844,147,3,28,6,134,1,1,60
1845,147,3,29,6,140,4,4,60
1846,147,3,30,5,145,0,0,50
1847,147,3,31,6,151,4,4,60
1848,147,3,32,4,155,1,1,40
1849,147,3,33,2,157,0,0,20
1850,147,3,34,2,159,0,0,20
1851,147,3,35,3,162,2,1,30
1852,147,3,36,5,167,1,1,50
1853,147,3,37,2,169,1,1,20
1854,147,3,38,8,177,7,5,80
1855,147,3,39,2,179,2,2,20
1856,147,3,40,3,182,1,0,30
1857,147,3,41,5,187,2,1,50
1858,147,3,42,2,189,2,2,20
1859,147,3,43,7,196,3,1,70
1860,147,3,44,6,202,4,1,60
1861,147,3,45,7,209,8,8,70
1862,147,3,46,9,218,9,9,90
1863,147,3,47,4,222,4,3,40
1864,147,3,48,2,224,3,3,20
1865,147,3,49,4,228,1,0,40
1866,147,3,50,5,233,4,2,50
1867,147,3,51,6,239,6,3,60
1868,147,3,52,7,246,4,3,70
1869,147,3,53,3,249,3,3,30
1870,147,3,54,5,254,4,4,50
1871,147,3,55,4,258,3,2,40
1872,147,3,56,3,261,2,0,30
1873,147,3,57,4,265,6,1,40
1874,147,3,58,8,273,9,5,80
1875,147,3,59,3,276,4,4,30
1876,147,3,60,4,280,1,1,40
1877,147,3,61,4,284,5,3,40
1878,147,3,62,8,292,5,5,80
1879,147,3,63,6,298,4,2,60
1880,147,3,64,6,304,5,5,60
1881,147,3,65,2,306,0,0,20
1882,147,3,66,4,310,1,0,40
1883,147,3,67,6,316,2,0,60
1884,147,3,68,9,325,7,7,90
1885,147,3,69,7,332,3,1,70
1886,147,3,70,2,334,4,1,20
1887,147,3,71,3,337,4,1,30
1888,147,3,72,9,346,4,1,90
1889,147,3,73,4,350,3,3,40
1890,147,3,74,2,352,1,0,20
1891,147,3,75,4,356,5,3,40
1892,147,3,76,5,361,5,3,50
1893,147,3,77,2,363,2,1,20
1894,147,3,78,5,368,4,4,50
1895,147,3,79,3,371,0,0,30
1896,147,3,80,3,374,0,0,30
1897,147,3,81,4,378,0,0,40
1898,147,3,82,2,380,2,2,20
1899,147,3,83,2,382,2,1,20
1900,147,3,84,4,386,2,2,40
1901,147,3,85,8,394,1,0,80
1902,147,3,86,9,403,6,6,90
1903,147,3,87,6,409,3,1,60
1904,147,3,88,4,413,2,1,40
1905,147,3,89,5,418,7,5,50
1906,147,3,90,6,424,2,1,60
1907,147,3,91,4,428,2,1,40
1908,147,3,92,2,430,5,2,20
1909,147,3,93,3,433,4,4,30
1910,147,3,94,9,442,4,3,90
1911,147,3,95,4,446,5,5,40
1912,147,3,96,7,453,6,5,70
1913,147,3,97,8,461,2,1,80
1914,147,3,98,7,468,4,4,70
1915,147,3,99,8,476,3,0,80
1916,147,3,100,8,484,8,8,80
1917,147,3,101,8,492,2,0,80
1918,147,3,102,3,495,2,2,30
1919,147,3,103,2,497,0,0,20
1920,147,3,104,6,503,2,2,60
1921,147,3,105,6,509,1,1,60
1922,147,3,106,3,512,2,0,30
1923,147,3,107,5,517,3,1,50
1924,147,3,108,4,521,2,0,40
1925,147,3,109,2,523,5,5,20
1926,147,3,110,5,528,3,3,50
1927,147,3,111,2,530,0,0,20
1928,147,3,112,5,535,1,0,50
1929,147,3,113,4,539,3,1,40
1930,147,3,114,7,546,5,1,70
1931,147,3,115,2,548,5,2,20
1932,147,3,116,5,553,13,13,50
1933,147,3,117,4,557,3,3,40
1934,147,3,118,7,564,3,0,70
1935,147,3,119,6,570,4,1,60
1936,147,3,120,9,579,5,5,90
1937,147,3,121,5,584,3,1,50
1938,147,3,122,3,587,3,2,30
1939,147,3,123,8,595,7,7,80
1940,147,3,124,5,600,1,0,50
1941,147,3,125,6,606,8,7,60
1942,147,3,126,6,612,4,4,60
1943,147,3,127,8,620,4,1,80
1944,147,3,128,5,625,8,8,50
1945,147,3,129,6,631,1,0,60
1946,147,3,130,8,639,3,3,80
1947,147,3,131,5,644,3,3,50
1948,147,3,132,6,650,2,1,60
1949,147,3,133,8,658,2,1,80
1950,147,3,134,8,666,4,4,80
1951,147,3,135,4,670,2,2,40
1952,147,3,136,6,676,5,2,60
1953,147,3,137,9,685,7,6,90
1954,147,3,138,8,693,5,3,80
1955,147,3,139,7,700,7,4,70
1956,147,3,140,7,707,8,8,70
1957,147,3,141,9,716,1,0,90
1958,147,3,142,8,724,4,4,80
1959,147,3,143,6,730,0,0,60
1960,147,3,144,7,737,2,1,70
1961,147,3,145,5,742,9,9,50
1962,147,3,146,9,751,2,0,90
1963,147,3,147,4,755,6,4,40
1964,147,3,148,3,758,3,1,30
1965,147,3,149,5,763,3,3,50
1966,147,3,150,6,769,1,0,60
1967,147,3,151,8,777,4,4,80
1968,147,3,152,9,786,5,3,90
1969,147,3,153,3,789,2,1,30
1970,147,3,154,3,792,4,2,30
1971,147,3,155,2,794,4,3,20
1972,147,3,156,9,803,8,4,90
1973,147,3,157,2,805,4,2,20
1974,147,3,158,9,814,9,9,90
1975,147,3,159,7,821,5,2,70
1976,147,3,160,5,826,4,2,50
1977,147,3,161,6,832,8,3,60
1978,147,3,162,6,838,6,4,60
1979,147,3,163,3,841,5,5,30
1980,147,3,164,2,843,2,2,20
1981,147,3,165,6,849,1,0,60
1982,147,3,166,7,856,3,3,70
1983,147,3,167,8,864,2,2,80
1984,147,3,168,5,869,5,5,50
1985,147,3,169,3,872,1,1,30
1986,147,3,170,2,874,0,0,20
1987,147,3,171,2,876,2,2,20
1988,147,3,172,7,883,2,2,70
1989,147,3,173,3,886,1,0,30
1990,147,3,174,9,895,3,1,90
1991,147,3,175,7,902,4,3,70
1992,147,3,176,6,908,4,1,60
1993,147,3,177,3,911,4,1,30
1994,147,3,178,4,915,3,2,40
1995,147,3,179,8,923,6,6,80
1996,147,3,180,5,928,1,0,50
1997,147,3,181,6,934,3,3,60
1998,147,3,182,3,937,1,1,30
1999,147,3,183,4,941,1,1,40
2000,147,3,184,4,945,2,1,40
2001,147,3,185,5,950,4,1,50
2002,147,3,186,7,957,6,6,70
2003,147,3,187,3,960,2,0,30
2004,147,3,188,9,969,8,8,90
2005,147,3,189,8,977,5,5,80
2006,147,3,190,2,979,1,0,20
2007,147,3,191,2,981,2,2,20
2008,147,3,192,2,983,2,1,20
2009,147,3,193,7,990,7,2,70
2010,147,3,194,9,999,8,4,90
2011,147,3,195,2,1001,5,5,20
2012,147,3,196,6,1007,3,2,60
2013,147,3,197,8,1015,5,3,80
2014,147,3,198,4,1019,4,4,40
2015,147,3,199,8,1027,12,9,80
2016,147,3,200,5,1032,9,6,50
2017,147,3,201,5,1037,10,6,50
2018,147,3,202,5,1042,9,9,50
2019,147,3,203,9,1051,8,4,90
2020,147,3,204,6,1057,6,4,60
2021,147,3,205,6,1063,2,0,60
2022,147,3,206,3,1066,4,2,30
2023,147,3,207,6,1072,9,9,60
2024,147,3,208,7,1079,5,3,70
2025,147,3,209,6,1085,5,2,60
2026,147,3,210,2,1087,3,3,20
2027,147,3,211,5,1092,3,0,50
2028,147,3,212,3,1095,7,3,30
2029,147,3,213,7,1102,9,8,70
2030,147,3,214,9,1111,5,5,90
2031,147,3,215,5,1116,4,2,50
2032,147,3,216,3,1119,3,0,30
2033,147,3,217,8,1127,9,7,80
2034,147,3,218,5,1132,7,7,50
2035,147,3,219,9,1141,5,2,90
2036,147,3,220,5,1146,6,4,50
2037,147,3,221,4,1150,2,0,40
2038,147,3,222,8,1158,7,7,80
2039,147,3,223,4,1162,2,1,40
2040,147,3,224,6,1168,3,1,60
2041,147,3,225,7,1175,7,2,70
2042,147,3,226,6,1181,7,7,60
2043,147,3,227,8,1189,6,6,80
2044,147,3,228,6,1195,3,3,60
2045,147,3,229,7,1202,5,4,70
2046,147,3,230,6,1208,2,1,60
2047,147,3,231,2,1210,1,0,20
2048,147,3,232,5,1215,2,1,50
2049,147,3,233,6,1221,5,5,60
2050,147,3,234,7,1228,2,2,70
2051,147,3,235,8,1236,2,2,80
2052,147,3,236,2,1238,0,0,20
2053,147,3,237,7,1245,5,2,70
2054,147,3,238,7,1252,10,5,70
2055,147,3,239,7,1259,7,7,70
2056,147,3,240,9,1268,6,4,90
2057,147,3,241,4,1272,3,2,40
2058,147,3,242,6,1278,5,5,60
2059,147,3,243,3,1281,3,0,30
2060,147,3,244,2,1283,5,5,20
2061,147,3,245,5,1288,1,0,50
2062,147,3,246,7,1295,4,3,70
2063,147,3,247,8,1303,8,5,80
2064,147,3,248,2,1305,5,5,20
2065,147,3,249,6,1311,2,0,60
2066,147,3,250,3,1314,4,2,30
2067,147,3,251,9,1323,7,7,90
2068,147,3,252,8,1331,5,3,80
2069,147,3,253,7,1338,7,7,70
2070,147,3,254,5,1343,4,1,50
2071,147,3,255,4,1347,4,4,40
2072,147,3,256,9,1356,4,4,90
2073,147,3,257,5,1361,1,1,50
2074,147,3,258,2,1363,1,0,20
2075,147,3,259,9,1372,6,6,90
2076,147,3,260,3,1375,0,0,30
2077,147,3,261,7,1382,3,3,70
2078,147,3,262,6,1388,6,3,60
2079,147,3,263,5,1393,6,6,50
2080,147,3,264,6,1399,1,0,60
2081,147,3,265,8,1407,6,6,80
2082,147,3,266,7,1414,2,2,70
2083,147,3,267,4,1418,0,0,40
2084,147,3,268,5,1423,4,4,50
2085,147,3,269,4,1427,4,4,40
2086,147,3,270,3,1430,1,0,30
2087,147,3,271,5,1435,3,3,50
2088,147,3,272,3,1438,0,0,30
2089,147,3,273,6,1444,3,2,60
2090,147,3,274,8,1452,6,4,80
2091,147,3,275,3,1455,3,0,30
2092,147,3,276,4,1459,4,4,40
2093,147,3,277,4,1463,2,2,40
2094,147,3,278,2,1465,4,3,20
2095,147,3,279,6,1471,4,4,60
2096,147,3,280,9,1480,6,2,90
2097,147,3,281,7,1487,6,4,70
2098,147,3,282,3,1490,3,3,30
2099,147,3,283,3,1493,2,1,30
2100,147,3,284,2,1495,1,1,20
2101,147,3,285,8,1503,5,5,80
2102,147,3,286,5,1508,3,3,50
2103,147,3,287,6,1514,5,5,60
2104,147,3,288,3,1517,0,0,30
2105,147,3,289,4,1521,7,7,40
2106,147,3,290,9,1530,0,0,90
2107,147,3,291,2,1532,2,2,20
2108,147,3,292,6,1538,3,3,60
2109,147,3,293,2,1540,2,1,20
2110,147,3,294,5,1545,4,4,50
2111,147,3,295,7,1552,2,1,70
2112,147,3,296,2,1554,2,2,20
2113,147,3,297,9,1563,4,4,90
2114,147,3,298,9,1572,2,0,90
2115,147,3,299,2,1574,4,2,20
2116,147,3,300,9,1583,8,7,90
2117,147,3,301,7,1590,4,4,70
2118,147,3,302,3,1593,1,0,30
2119,147,3,303,3,1596,4,3,30
2120,147,3,304,9,1605,3,3,90
2121,147,3,305,3,1608,2,1,30
2122,147,3,306,6,1614,4,4,60
2123,147,3,307,6,1620,3,3,60
2124,147,3,308,9,1629,4,4,90
2125,147,3,309,5,1634,3,3,50
2126,147,3,310,2,1636,3,1,20
2127,147,3,311,2,1638,4,2,20
2128,147,3,312,5,1643,3,0,50
2129,147,3,313,9,1652,7,5,90
2130,147,3,314,4,1656,4,4,40
2131,147,3,315,3,1659,2,2,30
2132,147,3,316,7,1666,5,4,70
2133,147,3,317,7,1673,6,3,70
2134,147,3,318,9,1682,8,8,90
2135,147,3,319,9,1691,3,3,90
2136,147,3,320,7,1698,3,3,70
2137,147,3,321,7,1705,4,4,70
2138,147,3,322,2,1707,0,0,20
2139,147,3,323,5,1712,3,1,50
2140,147,3,324,9,1721,7,4,90
2141,147,3,325,8,1729,6,6,80
2142,147,3,326,6,1735,2,2,60
2143,147,3,327,6,1741,5,2,60
2144,147,3,328,8,1749,9,6,80
2145,147,3,329,3,1752,4,3,30
2146,147,3,330,2,1754,2,2,20
2147,147,3,331,4,1758,1,0,40
2148,147,3,332,6,1764,5,3,60
2149,147,3,333,4,1768,2,2,40
2150,147,3,334,8,1776,2,2,80
2151,147,3,335,8,1784,4,4,80
2152,147,3,336,7,1791,6,4,70
2153,147,3,337,7,1798,5,5,70
2154,147,3,338,6,1804,4,4,60
2155,147,3,339,6,1810,6,6,60
2156,147,3,340,8,1818,2,2,80
2157,147,3,341,8,1826,3,3,80
2158,147,3,342,5,1831,3,2,50
2159,147,3,343,8,1839,7,5,80
2160,147,3,344,7,1846,4,1,70
2161,147,3,345,4,1850,4,3,40
2162,147,3,346,5,1855,6,3,50
2163,147,3,347,6,1861,7,7,60
2164,147,3,348,4,1865,2,0,40
2165,147,3,349,4,1869,3,2,40
2166,147,3,350,5,1874,3,3,50
2167,147,3,351,7,1881,4,4,70
