,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,329,2,556,4,2967,2,2,40
1463,329,2,557,4,2971,3,3,40
1464,329,2,558,5,2976,2,0,50
1465,329,2,559,7,2983,5,5,70
1466,329,2,560,5,2988,5,5,50
1467,329,2,561,7,2995,2,2,70
1468,329,2,562,2,2997,0,0,20
1469,329,2,563,3,3000,1,1,30
1470,329,2,564,2,3002,2,2,20
1471,329,2,565,6,3008,2,2,60
1472,329,2,566,7,3015,3,3,70
1473,329,2,567,4,3019,2,1,40
1474,329,2,568,8,3027,3,3,80
1475,329,2,569,7,3034,4,4,70
1476,329,2,570,7,3041,5,5,70
1477,329,2,571,6,3047,4,4,60
1478,329,2,572,3,3050,3,0,30
1479,329,2,573,3,3053,5,5,30
1480,329,2,574,2,3055,1,1,20
1481,329,2,575,4,3059,2,1,40
1482,329,2,576,6,3065,2,0,60
1483,329,2,577,5,3070,2,2,50
1484,329,2,578,6,3076,2,2,60
1485,329,2,579,9,3085,3,3,90
1486,329,2,580,8,3093,1,1,80
1487,329,2,581,9,3102,5,2,90
1488,329,2,582,4,3106,4,4,40
1489,329,2,583,5,3111,4,4,50
1490,329,2,584,8,3119,5,5,80
1491,329,2,585,2,3121,0,0,20
1492,329,2,586,7,3128,0,0,70
1493,329,2,587,9,3137,4,4,90
1494,329,2,588,6,3143,2,2,60
1495,329,2,589,6,3149,5,5,60
1496,329,2,590,3,3152,0,0,30
1497,329,2,591,8,3160,6,6,80
1498,329,2,592,4,3164,1,1,40
1499,329,2,593,3,3167,1,1,30
1500,329,2,594,4,3171,1,1,40
1501,329,2,595,4,3175,0,0,40
1502,329,2,596,4,3179,2,2,40
1503,329,2,597,5,3184,3,3,50
1504,329,2,598,3,3187,0,0,30
1505,329,2,599,4,3191,1,1,40
1506,329,2,600,4,3195,1,1,40
1507,329,2,601,9,3204,9,9,90
1508,329,2,602,7,3211,4,4,70
1509,329,2,603,5,3216,1,1,50
1510,329,2,604,3,3219,2,0,30
1511,329,2,605,3,3222,5,5,30
1512,329,2,606,7,3229,5,5,70
1513,329,2,607,4,3233,3,1,40
1514,329,2,608,6,3239,5,5,60
1515,329,2,609,9,3248,6,6,90
1516,329,2,610,3,3251,2,2,30
1517,329,2,611,4,3255,3,3,40
1518,329,2,612,3,3258,4,4,30
1519,329,2,613,2,3260,2,0,20
1520,329,2,614,5,3265,6,6,50
1521,329,2,615,5,3270,2,2,50
1522,329,2,616,9,3279,4,4,90
1523,329,2,617,5,3284,2,2,50
1524,329,2,618,6,3290,2,2,60
1525,329,2,619,4,3294,0,0,40
1526,329,2,620,7,3301,4,4,70
1527,329,2,621,6,3307,1,0,60
1528,329,2,622,3,3310,5,5,30
1529,329,2,623,4,3314,4,4,40
1530,329,2,624,8,3322,1,1,80
1531,329,2,625,2,3324,1,1,20
1532,329,2,626,7,3331,4,4,70
1533,329,2,627,6,3337,3,3,60
1534,329,2,628,3,3340,2,2,30
1535,329,2,629,9,3349,7,7,90
1536,329,2,630,4,3353,4,4,40
1537,329,2,631,9,3362,5,5,90
1538,329,2,632,7,3369,1,1,70
1539,329,2,633,5,3374,6,6,50
1540,329,2,634,3,3377,2,2,30
1541,329,2,635,4,3381,2,2,40
1542,329,2,636,5,3386,3,3,50
1543,329,2,637,7,3393,5,5,70
1544,329,2,638,6,3399,0,0,60
1545,329,2,639,7,3406,2,2,70
1546,329,2,640,7,3413,3,3,70
1547,329,2,641,7,3420,2,2,70
1548,329,2,642,7,3427,6,6,70
1549,329,2,643,8,3435,6,6,80
1550,329,2,644,6,3441,1,1,60
1551,329,2,645,7,3448,4,4,70
1552,329,2,646,5,3453,3,3,50
1553,329,2,647,9,3462,6,6,90
1554,329,2,648,8,3470,5,5,80
1555,329,2,649,6,3476,4,4,60
1556,329,2,650,5,3481,4,4,50
1557,329,2,651,2,3483,1,1,20
1558,329,2,652,4,3487,1,1,40
1559,329,2,653,9,3496,9,9,90
1560,329,2,654,8,3504,6,6,80
1561,329,2,655,7,3511,6,6,70
1562,329,2,656,6,3517,5,5,60
1563,329,2,657,2,3519,0,0,20
1564,329,2,658,3,3522,2,2,30
1565,329,2,659,6,3528,2,2,60
1566,329,2,660,5,3533,3,0,50
1567,329,2,661,3,3536,7,7,30
1568,329,2,662,6,3542,4,4,60
1569,329,2,663,4,3546,1,1,40
1570,329,2,664,7,3553,4,4,70
1571,329,2,665,9,3562,5,5,90
1572,329,2,666,3,3565,0,0,30
1573,329,2,667,7,3572,2,2,70
1574,329,2,668,4,3576,5,5,40
1575,329,2,669,7,3583,0,0,70
1576,329,2,670,8,3591,6,6,80
1577,329,2,671,6,3597,5,5,60
1578,329,2,672,5,3602,1,1,50
1579,329,2,673,7,3609,3,3,70
1580,329,2,674,3,3612,3,3,30
1581,329,2,675,2,3614,4,4,20
1582,329,2,676,9,3623,3,3,90
1583,329,2,677,6,3629,1,1,60
1584,329,2,678,3,3632,0,0,30
1585,329,2,679,4,3636,1,1,40
1586,329,2,680,4,3640,2,2,40
1587,329,2,681,7,3647,3,3,70
1588,329,2,682,7,3654,1,1,70
1589,329,2,683,7,3661,4,4,70
1590,329,2,684,9,3670,7,7,90
1591,329,2,685,5,3675,0,0,50
1592,329,2,686,6,3681,3,3,60
1593,329,2,687,2,3683,0,0,20
1594,329,2,688,9,3692,6,6,90
1595,329,2,689,2,3694,0,0,20
1596,329,2,690,5,3699,2,2,50
1597,329,2,691,4,3703,2,2,40
1598,329,2,692,2,3705,1,1,20
1599,329,2,693,2,3707,3,3,20
1600,329,2,694,2,3709,0,0,20
1601,329,2,695,9,3718,5,5,90
1602,329,2,696,8,3726,3,3,80
1603,329,2,697,2,3728,0,0,20
1604,329,2,698,3,3731,2,2,30
1605,329,2,699,8,3739,5,5,80
1606,329,2,700,5,3744,4,4,50
1607,329,2,701,6,3750,3,3,60
1608,329,2,702,7,3757,5,1,70
1609,329,2,703,4,3761,4,1,40
1610,329,2,704,6,3767,6,6,60
1611,329,2,705,2,3769,0,0,20
1612,329,2,706,8,3777,6,2,80
1613,329,2,707,9,3786,6,6,90
1614,329,2,708,2,3788,1,1,20
1615,329,2,709,7,3795,4,4,70
1616,329,2,710,6,3801,2,2,60
1617,329,2,711,2,3803,1,1,20
1618,329,2,712,7,3810,3,3,70
1619,329,2,713,8,3818,6,6,80
1620,329,2,714,9,3827,4,4,90
1621,329,2,715,3,3830,4,4,30
1622,329,2,716,9,3839,2,2,90
1623,329,2,717,7,3846,1,0,70
1624,329,2,718,6,3852,3,3,60
1625,329,2,719,5,3857,3,3,50
1626,329,2,720,6,3863,1,1,60
1627,329,2,721,8,3871,4,2,80
1628,329,2,722,8,3879,7,7,80
1629,329,2,723,5,3884,1,1,50
1630,329,2,724,8,3892,4,4,80
1631,329,2,725,9,3901,2,2,90
1632,329,2,726,5,3906,1,1,50
1633,329,2,727,2,3908,1,1,20
1634,329,2,728,2,3910,0,0,20
1635,329,2,729,3,3913,0,0,30
1636,329,2,730,3,3916,3,3,30
1637,329,2,731,4,3920,3,3,40
1638,329,2,732,3,3923,2,2,30
1639,329,2,733,9,3932,4,4,90
1640,329,2,734,8,3940,9,9,80
1641,329,2,735,8,3948,3,1,80
1642,329,2,736,6,3954,6,6,60
1643,329,2,737,4,3958,2,1,40
1644,329,2,738,8,3966,9,9,80
1645,329,2,739,7,3973,2,2,70
1646,329,2,740,7,3980,3,3,70
1647,329,2,741,8,3988,3,3,80
1648,329,2,742,5,3993,2,2,50
1649,329,2,743,8,4001,4,4,80
1650,329,2,744,2,4003,2,2,20
1651,329,2,745,6,4009,1,1,60
1652,329,2,746,6,4015,5,5,60
1653,329,2,747,6,4021,3,3,60
1654,329,2,748,3,4024,1,1,30
1655,329,2,749,5,4029,1,1,50
1656,329,2,750,6,4035,5,5,60
1657,329,2,751,2,4037,0,0,20
1658,329,2,752,2,4039,3,3,20
1659,329,2,753,4,4043,3,3,40
1660,329,2,754,8,4051,7,7,80
1661,329,2,755,3,4054,0,0,30
1662,329,2,756,2,4056,1,1,20
1663,329,2,757,7,4063,3,3,70
1664,329,2,758,3,4066,3,0,30
1665,329,2,759,4,4070,5,5,40
1666,329,2,760,4,4074,2,2,40
1667,329,2,761,4,4078,1,1,40
1668,329,2,762,9,4087,3,3,90
1669,329,2,763,3,4090,1,1,30
1670,329,2,764,7,4097,2,2,70
1671,329,2,765,2,4099,0,0,20
1672,329,2,766,9,4108,0,0,90
1673,329,2,767,5,4113,2,2,50
1674,329,2,768,7,4120,5,1,70
1675,329,2,769,7,4127,6,6,70
1676,329,2,770,9,4136,4,4,90
1677,329,2,771,4,4140,2,2,40
1678,329,2,772,3,4143,3,3,30
1679,329,2,773,7,4150,6,6,70
1680,329,2,774,2,4152,1,1,20
1681,329,2,775,4,4156,0,0,40
1682,329,2,776,5,4161,4,4,50
1683,329,2,777,2,4163,3,3,20
1684,329,2,778,5,4168,3,3,50
1685,329,2,779,3,4171,0,0,30
1686,329,2,780,7,4178,0,0,70
1687,329,2,781,4,4182,0,0,40
1688,329,2,782,3,4185,1,1,30
1689,329,2,783,4,4189,1,1,40
1690,329,2,784,3,4192,0,0,30
1691,329,2,785,9,4201,4,4,90
1692,329,2,786,5,4206,5,5,50
1693,329,2,787,7,4213,6,6,70
1694,329,2,788,7,4220,2,2,70
1695,329,2,789,2,4222,2,2,20
1696,329,2,790,7,4229,4,4,70
1697,329,2,791,7,4236,4,0,70
1698,329,2,792,2,4238,6,6,20
1699,329,2,793,9,4247,7,7,90
1700,329,2,794,3,4250,3,3,30
1701,329,2,795,7,4257,3,3,70
1702,329,2,796,5,4262,2,2,50
1703,329,2,797,4,4266,1,1,40
1704,329,2,798,3,4269,2,2,30
1705,329,2,799,4,4273,0,0,40
1706,329,2,800,9,4282,7,7,90
1707,329,2,801,5,4287,3,3,50
1708,329,2,802,4,4291,1,1,40
1709,329,2,803,6,4297,3,3,60
1710,329,2,804,4,4301,1,0,40
1711,329,2,805,9,4310,7,7,90
1712,329,2,806,2,4312,0,0,20
1713,329,2,807,4,4316,2,2,40
1714,329,2,808,7,4323,5,5,70
1715,329,2,809,3,4326,0,0,30
1716,329,2,810,5,4331,1,1,50
1717,329,2,811,4,4335,3,0,40
1718,329,2,812,5,4340,6,6,50
1719,329,2,813,2,4342,1,0,20
1720,329,2,814,7,4349,4,4,70
1721,329,2,815,4,4353,0,0,40
1722,329,2,816,2,4355,1,1,20
1723,329,2,817,8,4363,2,2,80
1724,329,2,818,7,4370,2,2,70
1725,329,2,819,8,4378,3,3,80
1726,329,2,820,4,4382,0,0,40
1727,329,2,821,3,4385,1,1,30
1728,329,2,822,6,4391,2,2,60
1729,329,2,823,6,4397,0,0,60
1730,329,2,824,9,4406,6,6,90
1731,329,2,825,6,4412,3,3,60
1732,329,2,826,8,4420,6,6,80
1733,329,2,827,3,4423,1,1,30
1734,329,2,828,8,4431,4,4,80
1735,329,2,829,6,4437,4,4,60
1736,329,2,830,2,4439,4,4,20
1737,329,2,831,8,4447,4,4,80
1738,329,2,832,9,4456,3,1,90
1739,329,2,833,8,4464,4,2,80
1740,329,2,834,9,4473,4,4,90
1741,329,2,835,7,4480,1,1,70
1742,329,2,836,7,4487,5,5,70
1743,329,2,837,3,4490,1,0,30
1744,329,2,838,2,4492,2,2,20
1745,329,2,839,9,4501,6,6,90
1746,329,2,840,5,4506,4,4,50
1747,329,2,841,5,4511,1,1,50
1748,329,2,842,9,4520,7,7,90
1749,329,2,843,9,4529,1,1,90
1750,329,2,844,9,4538,4,4,90
1751,329,2,845,6,4544,5,5,60
1752,329,2,846,9,4553,9,9,90
1753,329,2,847,8,4561,3,3,80
1754,329,2,848,4,4565,2,2,40
1755,329,2,849,4,4569,0,0,40
1756,329,2,850,8,4577,2,2,80
1757,329,2,851,5,4582,3,3,50
1758,329,2,852,2,4584,0,0,20
1759,329,2,853,6,4590,2,0,60
1760,329,2,854,3,4593,3,3,30
1761,329,2,855,3,4596,2,0,30
1762,329,2,856,4,4600,2,2,40
1763,329,2,857,7,4607,3,3,70
1764,329,2,858,8,4615,1,1,80
1765,329,2,859,4,4619,2,2,40
1766,329,2,860,9,4628,5,5,90
1767,329,2,861,5,4633,4,0,50
1768,329,2,862,9,4642,8,8,90
1769,329,2,863,3,4645,0,0,30
1770,329,2,864,3,4648,1,1,30
1771,329,2,865,4,4652,3,3,40
1772,329,2,866,9,4661,5,5,90
1773,329,2,867,4,4665,2,2,40
1774,329,2,868,6,4671,1,1,60
1775,329,2,869,8,4679,4,4,80
1776,329,2,870,3,4682,0,0,30
1777,329,2,871,8,4690,4,4,80
1778,329,2,872,7,4697,5,5,70
1779,329,2,873,8,4705,5,1,80
1780,329,2,874,9,4714,11,11,90
1781,329,2,875,4,4718,2,2,40
1782,329,2,876,2,4720,3,3,20
1783,329,2,877,2,4722,3,3,20
1784,329,2,878,7,4729,0,0,70
1785,329,2,879,7,4736,1,1,70
1786,329,2,880,6,4742,1,1,60
1787,329,2,881,4,4746,2,2,40
1788,329,2,882,6,4752,1,0,60
1789,329,2,883,9,4761,6,6,90
1790,329,2,884,7,4768,6,2,70
1791,329,2,885,8,4776,6,6,80
1792,329,2,886,7,4783,5,5,70
1793,329,2,887,8,4791,4,4,80
1794,329,2,888,8,4799,8,8,80
1795,329,2,889,8,4807,1,1,80
1796,329,2,890,7,4814,4,4,70
1797,329,2,891,8,4822,3,0,80
1798,329,2,892,7,4829,6,6,70
1799,329,2,893,2,4831,3,3,20
1800,329,2,894,6,4837,3,1,60
1801,329,2,895,6,4843,5,5,60
1802,329,2,896,4,4847,3,0,40
1803,329,2,897,6,4853,5,5,60
1804,329,2,898,5,4858,0,0,50
1805,329,2,899,6,4864,4,0,60
1806,329,2,900,2,4866,7,7,20
1807,329,2,901,4,4870,2,2,40
1808,329,2,902,6,4876,1,1,60
1809,329,2,903,3,4879,0,0,30
1810,329,2,904,5,4884,2,2,50
1811,329,2,905,6,4890,3,3,60
1812,329,2,906,9,4899,6,6,90
1813,329,2,907,8,4907,4,4,80
1814,329,2,908,8,4915,2,2,80
1815,329,2,909,3,4918,0,0,30
1816,329,2,910,8,4926,5,5,80
1817,329,2,911,3,4929,2,2,30
1818,329,2,912,8,4937,3,3,80
1819,329,2,913,2,4939,0,0,20
1820,329,2,914,5,4944,4,4,50
1821,329,2,915,9,4953,8,8,90
1822,329,2,916,6,4959,1,1,60
1823,329,2,917,6,4965,1,1,60
1824,329,2,918,6,4971,1,1,60
1825,329,2,919,4,4975,2,2,40
1826,329,2,920,8,4983,4,4,80
1827,329,2,921,5,4988,2,2,50
1828,329,2,922,7,4995,1,1,70
1829,329,3,1,7,7,1,1,70
1830,329,3,2,5,12,3,3,50
1831,329,3,3,7,19,2,2,70
1832,329,3,4,6,25,0,0,60
1833,329,3,5,6,31,2,2,60
1834,329,3,6,5,36,3,3,50
1835,329,3,7,2,38,1,0,20
1836,329,3,8,3,41,3,3,30
1837,329,3,9,8,49,5,5,80
1838,329,3,10,7,56,2,0,70
1839,329,3,11,3,59,3,3,30
1840,329,3,12,9,68,3,3,90
1841,329,3,13,9,77,6,6,90
1842,329,3,14,3,80,2,2,30
1843,329,3,15,6,86,3,3,60
1844,329,3,16,5,91,1,1,50
1845,329,3,17,4,95,3,3,40
1846,329,3,18,8,103,3,3,80
1847,329,3,19,3,106,3,3,30
1848,329,3,20,5,111,5,5,50
1849,329,3,21,8,119,2,2,80
1850,329,3,22,8,127,7,7,80
1851,329,3,23,8,135,2,2,80
1852,329,3,24,8,143,6,6,80
1853,329,3,25,8,151,3,3,80
1854,329,3,26,7,158,2,2,70
1855,329,3,27,8,166,4,4,80
1856,329,3,28,3,169,3,3,30
1857,329,3,29,5,174,3,3,50
1858,329,3,30,2,176,1,1,20
1859,329,3,31,3,179,2,2,30
1860,329,3,32,2,181,0,0,20
1861,329,3,33,2,183,0,0,20
1862,329,3,34,8,191,4,4,80
1863,329,3,35,6,197,2,2,60
1864,329,3,36,9,206,2,2,90
1865,329,3,37,4,210,2,2,40
1866,329,3,38,5,215,5,5,50
1867,329,3,39,5,220,4,4,50
1868,329,3,40,9,229,6,6,90
1869,329,3,41,2,231,1,1,20
1870,329,3,42,2,233,1,1,20
1871,329,3,43,7,240,3,3,70
1872,329,3,44,9,249,7,7,90
1873,329,3,45,8,257,3,3,80
1874,329,3,46,9,266,7,0,90
1875,329,3,47,7,273,12,12,70
1876,329,3,48,6,279,3,3,60
1877,329,3,49,5,284,0,0,50
1878,329,3,50,6,290,3,3,60
1879,329,3,51,5,295,0,0,50
1880,329,3,52,7,302,1,1,70
1881,329,3,53,7,309,0,0,70
1882,329,3,54,5,314,1,0,50
1883,329,3,55,5,319,2,2,50
1884,329,3,56,6,325,2,2,60
1885,329,3,57,3,328,0,0,30
1886,329,3,58,2,330,1,1,20
1887,329,3,59,2,332,1,1,20
1888,329,3,60,5,337,3,3,50
1889,329,3,61,3,340,0,0,30
1890,329,3,62,8,348,4,4,80
1891,329,3,63,5,353,1,1,50
1892,329,3,64,8,361,3,3,80
1893,329,3,65,6,367,4,1,60
1894,329,3,66,5,372,9,9,50
1895,329,3,67,6,378,3,3,60
1896,329,3,68,3,381,3,3,30
1897,329,3,69,5,386,3,3,50
1898,329,3,70,4,390,1,1,40
1899,329,3,71,4,394,3,3,40
1900,329,3,72,9,403,10,10,90
1901,329,3,73,5,408,2,2,50
1902,329,3,74,3,411,2,2,30
1903,329,3,75,8,419,1,1,80
1904,329,3,76,6,425,3,3,60
1905,329,3,77,8,433,4,4,80
1906,329,3,78,2,435,3,3,20
1907,329,3,79,8,443,5,5,80
1908,329,3,80,3,446,2,1,30
1909,329,3,81,8,454,4,4,80
1910,329,3,82,4,458,3,3,40
1911,329,3,83,4,462,1,1,40
1912,329,3,84,2,464,1,1,20
1913,329,3,85,4,468,1,1,40
1914,329,3,86,9,477,5,5,90
1915,329,3,87,6,483,4,4,60
1916,329,3,88,5,488,2,2,50
1917,329,3,89,5,493,1,1,50
1918,329,3,90,5,498,2,2,50
1919,329,3,91,7,505,6,6,70
1920,329,3,92,8,513,3,3,80
1921,329,3,93,6,519,2,2,60
1922,329,3,94,6,525,2,2,60
1923,329,3,95,8,533,6,6,80
1924,329,3,96,9,542,3,3,90
1925,329,3,97,6,548,1,1,60
1926,329,3,98,5,553,0,0,50
1927,329,3,99,2,555,0,0,20
1928,329,3,100,6,561,4,4,60
1929,329,3,101,9,570,2,2,90
1930,329,3,102,7,577,1,1,70
1931,329,3,103,3,580,2,2,30
1932,329,3,104,4,584,2,2,40
1933,329,3,105,7,591,4,2,70
1934,329,3,106,5,596,4,4,50
1935,329,3,107,3,599,2,2,30
1936,329,3,108,6,605,3,3,60
1937,329,3,109,9,614,4,4,90
1938,329,3,110,9,623,3,3,90
1939,329,3,111,6,629,2,2,60
1940,329,3,112,7,636,1,1,70
1941,329,3,113,7,643,3,3,70
1942,329,3,114,3,646,1,1,30
1943,329,3,115,7,653,2,2,70
1944,329,3,116,3,656,1,1,30
1945,329,3,117,9,665,7,7,90
1946,329,3,118,6,671,3,3,60
1947,329,3,119,7,678,4,4,70
1948,329,3,120,4,682,0,0,40
1949,329,3,121,2,684,0,0,20
1950,329,3,122,5,689,2,2,50
1951,329,3,123,3,692,1,1,30
1952,329,3,124,8,700,3,1,80
1953,329,3,125,2,702,3,3,20
1954,329,3,126,3,705,5,5,30
1955,329,3,127,9,714,3,3,90
1956,329,3,128,9,723,1,0,90
1957,329,3,129,5,728,3,3,50
1958,329,3,130,8,736,6,6,80
1959,329,3,131,8,744,7,7,80
1960,329,3,132,9,753,8,8,90
1961,329,3,133,9,762,6,6,90
1962,329,3,134,4,766,0,0,40
1963,329,3,135,6,772,5,5,60
1964,329,3,136,7,779,5,5,70
1965,329,3,137,4,783,1,0,40
1966,329,3,138,2,785,2,2,20
1967,329,3,139,7,792,3,0,70
1968,329,3,140,6,798,7,7,60
1969,329,3,141,4,802,2,2,40
1970,329,3,142,3,805,0,0,30
1971,329,3,143,5,810,3,0,50
1972,329,3,144,3,813,4,4,30
1973,329,3,145,6,819,2,0,60
1974,329,3,146,8,827,6,6,80
1975,329,3,147,7,834,4,2,70
1976,329,3,148,3,837,4,4,30
1977,329,3,149,8,845,7,7,80
1978,329,3,150,3,848,2,2,30
1979,329,3,151,4,852,1,1,40
1980,329,3,152,3,855,1,1,30
1981,329,3,153,4,859,2,2,40
1982,329,3,154,4,863,1,1,40
1983,329,3,155,6,869,4,4,60
1984,329,3,156,2,871,1,1,20
1985,329,3,157,7,878,4,4,70
1986,329,3,158,2,880,2,2,20
1987,329,3,159,9,889,3,3,90
1988,329,3,160,7,896,2,2,70
1989,329,3,161,7,903,2,0,70
1990,329,3,162,4,907,2,2,40
1991,329,3,163,7,914,3,1,70
1992,329,3,164,2,916,2,2,20
1993,329,3,165,3,919,2,2,30
1994,329,3,166,7,926,4,4,70
1995,329,3,167,4,930,1,1,40
1996,329,3,168,9,939,5,5,90
1997,329,3,169,4,943,2,2,40
1998,329,3,170,3,946,5,5,30
1999,329,3,171,5,951,3,3,50
2000,329,3,172,4,955,4,4,40
2001,329,3,173,3,958,4,4,30
2002,329,3,174,4,962,6,6,40
2003,329,3,175,4,966,1,1,40
2004,329,3,176,7,973,3,3,70
2005,329,3,177,8,981,2,2,80
2006,329,3,178,2,983,2,2,20
2007,329,3,179,5,988,3,2,50
2008,329,3,180,9,997,6,6,90
2009,329,3,181,2,999,1,1,20
2010,329,3,182,4,1003,3,3,40
2011,329,3,183,5,1008,4,4,50
2012,329,3,184,3,1011,3,3,30
2013,329,3,185,6,1017,3,3,60
2014,329,3,186,4,1021,2,2,40
2015,329,3,187,4,1025,2,2,40
2016,329,3,188,5,1030,1,1,50
2017,329,3,189,4,1034,4,1,40
2018,329,3,190,2,1036,5,5,20
2019,329,3,191,7,1043,3,3,70
2020,329,3,192,5,1048,0,0,50
2021,329,3,193,7,1055,6,6,70
2022,329,3,194,8,1063,4,4,80
2023,329,3,195,6,1069,2,2,60
2024,329,3,196,4,1073,6,6,40
2025,329,3,197,5,1078,2,2,50
2026,329,3,198,6,1084,3,3,60
2027,329,3,199,5,1089,3,3,50
2028,329,3,200,6,1095,9,2,60
2029,329,3,201,6,1101,11,11,60
2030,329,3,202,6,1107,4,4,60
2031,329,3,203,8,1115,4,1,80
2032,329,3,204,9,1124,9,9,90
2033,329,3,205,3,1127,0,0,30
2034,329,3,206,9,1136,3,3,90
2035,329,3,207,2,1138,0,0,20
2036,329,3,208,8,1146,4,4,80
2037,329,3,209,2,1148,0,0,20
2038,329,3,210,3,1151,2,2,30
2039,329,3,211,9,1160,3,3,90
2040,329,3,212,6,1166,1,0,60
2041,329,3,213,7,1173,4,4,70
2042,329,3,214,3,1176,2,2,30
2043,329,3,215,6,1182,6,6,60
2044,329,3,216,7,1189,1,1,70
2045,329,3,217,9,1198,3,3,90
2046,329,3,218,2,1200,1,1,20
2047,329,3,219,2,1202,4,4,20
2048,329,3,220,5,1207,1,1,50
2049,329,3,221,4,1211,4,4,40
2050,329,3,222,8,1219,6,6,80
2051,329,3,223,2,1221,1,1,20
2052,329,3,224,3,1224,5,5,30
2053,329,3,225,5,1229,3,3,50
2054,329,3,226,5,1234,1,1,50
2055,329,3,227,2,1236,1,1,20
2056,329,3,228,8,1244,6,6,80
2057,329,3,229,9,1253,3,3,90
2058,329,3,230,5,1258,2,2,50
2059,329,3,231,8,1266,4,3,80
2060,329,3,232,2,1268,2,0,20
2061,329,3,233,7,1275,7,7,70
2062,329,3,234,2,1277,3,3,20
2063,329,3,235,5,1282,3,3,50
2064,329,3,236,4,1286,3,3,40
2065,329,3,237,8,1294,4,4,80
2066,329,3,238,4,1298,3,3,40
2067,329,3,239,3,1301,1,1,30
2068,329,3,240,6,1307,4,4,60
2069,329,3,241,3,1310,1,1,30
2070,329,3,242,5,1315,3,3,50
2071,329,3,243,3,1318,2,2,30
2072,329,3,244,8,1326,3,2,80
2073,329,3,245,3,1329,1,1,30
2074,329,3,246,9,1338,7,7,90
2075,329,3,247,6,1344,4,4,60
2076,329,3,248,3,1347,2,2,30
2077,329,3,249,4,1351,2,2,40
2078,329,3,250,5,1356,0,0,50
2079,329,3,251,3,1359,1,1,30
2080,329,3,252,6,1365,4,4,60
2081,329,3,253,4,1369,0,0,40
2082,329,3,254,3,1372,1,1,30
2083,329,3,255,8,1380,5,5,80
2084,329,3,256,8,1388,2,0,80
2085,329,3,257,8,1396,7,7,80
2086,329,3,258,8,1404,5,5,80
2087,329,3,259,8,1412,4,4,80
2088,329,3,260,6,1418,5,5,60
2089,329,3,261,3,1421,3,3,30
2090,329,3,262,2,1423,0,0,20
2091,329,3,263,5,1428,1,1,50
2092,329,3,264,8,1436,6,6,80
2093,329,3,265,5,1441,3,3,50
2094,329,3,266,5,1446,4,4,50
2095,329,3,267,6,1452,4,4,60
2096,329,3,268,4,1456,1,1,40
2097,329,3,269,4,1460,3,3,40
2098,329,3,270,7,1467,1,1,70
2099,329,3,271,2,1469,1,1,20
2100,329,3,272,8,1477,4,4,80
2101,329,3,273,4,1481,4,4,40
2102,329,3,274,8,1489,6,6,80
2103,329,3,275,9,1498,7,7,90
2104,329,3,276,9,1507,4,4,90
2105,329,3,277,9,1516,4,4,90
2106,329,3,278,5,1521,2,2,50
2107,329,3,279,9,1530,4,4,90
2108,329,3,280,9,1539,4,4,90
2109,329,3,281,8,1547,4,4,80
2110,329,3,282,3,1550,0,0,30
2111,329,3,283,3,1553,1,1,30
2112,329,3,284,5,1558,1,1,50
2113,329,3,285,7,1565,5,5,70
2114,329,3,286,9,1574,2,2,90
2115,329,3,287,4,1578,0,0,40
2116,329,3,288,5,1583,3,1,50
2117,329,3,289,5,1588,4,4,50
2118,329,3,290,5,1593,2,2,50
2119,329,3,291,5,1598,4,4,50
2120,329,3,292,5,1603,1,1,50
2121,329,3,293,7,1610,4,4,70
2122,329,3,294,5,1615,2,2,50
2123,329,3,295,7,1622,3,3,70
2124,329,3,296,9,1631,3,3,90
2125,329,3,297,8,1639,5,5,80
2126,329,3,298,6,1645,2,2,60
2127,329,3,299,8,1653,1,1,80
2128,329,3,300,4,1657,1,1,40
2129,329,3,301,8,1665,4,4,80
2130,329,3,302,5,1670,2,2,50
2131,329,3,303,9,1679,4,4,90
2132,329,3,304,2,1681,1,1,20
2133,329,3,305,5,1686,5,5,50
2134,329,3,306,7,1693,4,4,70
2135,329,3,307,6,1699,1,1,60
2136,329,3,308,4,1703,3,3,40
2137,329,3,309,6,1709,1,1,60
2138,329,3,310,7,1716,2,2,70
2139,329,3,311,3,1719,1,1,30
2140,329,3,312,8,1727,3,3,80
2141,329,3,313,7,1734,3,3,70
2142,329,3,314,8,1742,6,6,80
2143,329,3,315,2,1744,0,0,20
2144,329,3,316,2,1746,1,1,20
2145,329,3,317,6,1752,2,2,60
2146,329,3,318,2,1754,3,3,20
2147,329,3,319,5,1759,3,3,50
2148,329,3,320,6,1765,4,4,60
2149,329,3,321,7,1772,4,3,70
2150,329,3,322,6,1778,4,4,60
2151,329,3,323,7,1785,1,1,70
2152,329,3,324,8,1793,4,4,80
2153,329,3,325,7,1800,2,2,70
2154,329,3,326,5,1805,3,3,50
2155,329,3,327,8,1813,3,3,80
2156,329,3,328,7,1820,4,4,70
2157,329,3,329,4,1824,4,4,40
2158,329,3,330,4,1828,0,0,40
2159,329,3,331,9,1837,2,2,90
2160,329,3,332,2,1839,1,1,20
2161,329,3,333,4,1843,1,1,40
2162,329,3,334,9,1852,5,5,90
2163,329,3,335,2,1854,2,2,20
2164,329,3,336,9,1863,4,4,90
2165,329,3,337,9,1872,4,4,90
2166,329,3,338,2,1874,0,0,20
2167,329,3,339,3,1877,1,1,30
2168,329,3,340,9,1886,5,5,90
