,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,12,2,548,2,2945,4,2,20
1463,12,2,549,2,2947,4,2,20
1464,12,2,550,6,2953,9,4,60
1465,12,2,551,2,2955,5,3,20
1466,12,2,552,4,2959,3,2,40
1467,12,2,553,5,2964,1,0,50
1468,12,2,554,8,2972,6,3,80
1469,12,2,555,8,2980,7,2,80
1470,12,2,556,6,2986,9,5,60
1471,12,2,557,7,2993,10,7,70
1472,12,2,558,3,2996,5,4,30
1473,12,2,559,8,3004,3,1,80
1474,12,2,560,8,3012,7,2,80
1475,12,2,561,9,3021,12,6,90
1476,12,2,562,4,3025,8,4,40
1477,12,2,563,6,3031,5,2,60
1478,12,2,564,4,3035,5,2,40
1479,12,2,565,9,3044,7,1,90
1480,12,2,566,4,3048,8,5,40
1481,12,2,567,5,3053,6,6,50
1482,12,2,568,8,3061,2,0,80
1483,12,2,569,4,3065,4,2,40
1484,12,2,570,3,3068,4,2,30
1485,12,2,571,5,3073,4,3,50
1486,12,2,572,5,3078,2,0,50
1487,12,2,573,6,3084,4,3,60
1488,12,2,574,2,3086,4,1,20
1489,12,2,575,6,3092,6,4,60
1490,12,2,576,2,3094,5,0,20
1491,12,2,577,8,3102,10,7,80
1492,12,2,578,9,3111,6,6,90
1493,12,2,579,5,3116,3,0,50
1494,12,2,580,9,3125,9,5,90
1495,12,2,581,5,3130,7,6,50
1496,12,2,582,9,3139,6,4,90
1497,12,2,583,8,3147,5,2,80
1498,12,2,584,4,3151,7,4,40
1499,12,2,585,9,3160,10,5,90
1500,12,2,586,3,3163,6,4,30
1501,12,2,587,2,3165,5,3,20
1502,12,2,588,8,3173,6,3,80
1503,12,2,589,2,3175,4,1,20
1504,12,2,590,6,3181,3,1,60
1505,12,2,591,9,3190,7,7,90
1506,12,2,592,3,3193,1,0,30
1507,12,2,593,6,3199,5,3,60
1508,12,2,594,2,3201,3,1,20
1509,12,2,595,4,3205,5,4,40
1510,12,2,596,9,3214,3,1,90
1511,12,2,597,4,3218,4,2,40
1512,12,2,598,4,3222,6,3,40
1513,12,2,599,4,3226,5,3,40
1514,12,2,600,6,3232,3,2,60
1515,12,2,601,3,3235,1,0,30
1516,12,2,602,5,3240,2,0,50
1517,12,2,603,4,3244,4,1,40
1518,12,2,604,2,3246,4,2,20
1519,12,2,605,9,3255,7,5,90
1520,12,2,606,8,3263,5,1,80
1521,12,2,607,5,3268,5,3,50
1522,12,2,608,6,3274,3,3,60
1523,12,2,609,3,3277,0,0,30
1524,12,2,610,3,3280,2,1,30
1525,12,2,611,8,3288,4,2,80
1526,12,2,612,8,3296,6,3,80
1527,12,2,613,3,3299,4,2,30
1528,12,2,614,2,3301,2,2,20
1529,12,2,615,5,3306,0,0,50
1530,12,2,616,7,3313,6,2,70
1531,12,2,617,6,3319,9,6,60
1532,12,2,618,5,3324,4,2,50
1533,12,2,619,8,3332,7,2,80
1534,12,2,620,3,3335,7,5,30
1535,12,2,621,7,3342,8,3,70
1536,12,2,622,2,3344,5,3,20
1537,12,2,623,9,3353,7,4,90
1538,12,2,624,3,3356,6,3,30
1539,12,2,625,2,3358,3,2,20
1540,12,2,626,2,3360,1,0,20
1541,12,2,627,4,3364,2,0,40
1542,12,2,628,8,3372,5,2,80
1543,12,2,629,4,3376,5,3,40
1544,12,2,630,9,3385,6,4,90
1545,12,2,631,7,3392,7,2,70
1546,12,2,632,5,3397,6,1,50
1547,12,2,633,5,3402,7,4,50
1548,12,2,634,5,3407,8,8,50
1549,12,2,635,6,3413,1,0,60
1550,12,2,636,5,3418,4,1,50
1551,12,2,637,9,3427,8,6,90
1552,12,2,638,8,3435,8,4,80
1553,12,2,639,5,3440,7,6,50
1554,12,2,640,8,3448,4,2,80
1555,12,2,641,9,3457,4,2,90
1556,12,2,642,5,3462,5,1,50
1557,12,2,643,7,3469,8,6,70
1558,12,2,644,8,3477,7,4,80
1559,12,2,645,9,3486,7,3,90
1560,12,2,646,4,3490,5,2,40
1561,12,2,647,3,3493,5,2,30
1562,12,2,648,4,3497,7,6,40
1563,12,2,649,4,3501,2,1,40
1564,12,2,650,5,3506,2,1,50
1565,12,2,651,7,3513,3,1,70
1566,12,2,652,8,3521,5,1,80
1567,12,2,653,8,3529,8,7,80
1568,12,2,654,6,3535,2,0,60
1569,12,2,655,9,3544,2,0,90
1570,12,2,656,2,3546,4,1,20
1571,12,2,657,8,3554,8,6,80
1572,12,2,658,7,3561,7,6,70
1573,12,2,659,2,3563,1,0,20
1574,12,2,660,2,3565,3,2,20
1575,12,2,661,3,3568,4,2,30
1576,12,2,662,7,3575,6,3,70
1577,12,2,663,6,3581,6,4,60
1578,12,2,664,2,3583,2,0,20
1579,12,2,665,6,3589,6,2,60
1580,12,2,666,6,3595,8,7,60
1581,12,2,667,6,3601,8,5,60
1582,12,2,668,7,3608,6,3,70
1583,12,2,669,9,3617,8,6,90
1584,12,2,670,7,3624,2,1,70
1585,12,2,671,3,3627,3,2,30
1586,12,2,672,5,3632,4,3,50
1587,12,2,673,6,3638,9,4,60
1588,12,2,674,5,3643,6,1,50
1589,12,2,675,3,3646,7,6,30
1590,12,2,676,6,3652,7,5,60
1591,12,2,677,2,3654,4,2,20
1592,12,2,678,6,3660,4,1,60
1593,12,2,679,2,3662,3,0,20
1594,12,2,680,8,3670,6,3,80
1595,12,2,681,8,3678,8,8,80
1596,12,2,682,2,3680,0,0,20
1597,12,2,683,6,3686,1,0,60
1598,12,2,684,4,3690,4,3,40
1599,12,2,685,4,3694,2,0,40
1600,12,2,686,3,3697,2,1,30
1601,12,2,687,3,3700,2,0,30
1602,12,2,688,2,3702,3,2,20
1603,12,2,689,7,3709,2,0,70
1604,12,2,690,9,3718,7,5,90
1605,12,2,691,2,3720,2,2,20
1606,12,2,692,7,3727,2,1,70
1607,12,2,693,9,3736,6,4,90
1608,12,2,694,6,3742,6,2,60
1609,12,2,695,4,3746,8,4,40
1610,12,2,696,9,3755,9,7,90
1611,12,2,697,4,3759,4,3,40
1612,12,2,698,9,3768,5,1,90
1613,12,2,699,6,3774,6,4,60
1614,12,2,700,9,3783,10,4,90
1615,12,2,701,8,3791,9,4,80
1616,12,2,702,7,3798,10,6,70
1617,12,2,703,8,3806,13,6,80
1618,12,2,704,7,3813,8,4,70
1619,12,2,705,8,3821,11,11,80
1620,12,2,706,4,3825,3,2,40
1621,12,2,707,6,3831,1,0,60
1622,12,2,708,4,3835,2,0,40
1623,12,2,709,9,3844,9,6,90
1624,12,2,710,9,3853,8,6,90
1625,12,2,711,4,3857,3,1,40
1626,12,2,712,4,3861,5,2,40
1627,12,2,713,3,3864,6,3,30
1628,12,2,714,4,3868,4,2,40
1629,12,2,715,7,3875,6,3,70
1630,12,2,716,6,3881,7,5,60
1631,12,2,717,4,3885,4,3,40
1632,12,2,718,2,3887,1,0,20
1633,12,2,719,2,3889,1,0,20
1634,12,2,720,8,3897,9,3,80
1635,12,2,721,8,3905,6,4,80
1636,12,2,722,8,3913,7,3,80
1637,12,2,723,4,3917,5,2,40
1638,12,2,724,4,3921,6,3,40
1639,12,2,725,3,3924,3,1,30
1640,12,2,726,7,3931,6,1,70
1641,12,2,727,2,3933,8,5,20
1642,12,2,728,2,3935,3,2,20
1643,12,2,729,8,3943,5,3,80
1644,12,2,730,3,3946,2,1,30
1645,12,2,731,7,3953,1,0,70
1646,12,2,732,7,3960,3,2,70
1647,12,2,733,6,3966,5,2,60
1648,12,2,734,3,3969,5,2,30
1649,12,2,735,4,3973,5,3,40
1650,12,2,736,5,3978,4,2,50
1651,12,2,737,4,3982,3,2,40
1652,12,2,738,6,3988,3,2,60
1653,12,2,739,9,3997,3,0,90
1654,12,2,740,4,4001,4,3,40
1655,12,2,741,8,4009,4,1,80
1656,12,2,742,4,4013,7,4,40
1657,12,2,743,8,4021,6,3,80
1658,12,2,744,2,4023,4,1,20
1659,12,2,745,5,4028,4,2,50
1660,12,2,746,4,4032,3,2,40
1661,12,2,747,9,4041,6,5,90
1662,12,2,748,6,4047,3,1,60
1663,12,2,749,7,4054,7,5,70
1664,12,2,750,8,4062,8,4,80
1665,12,2,751,3,4065,6,3,30
1666,12,2,752,6,4071,4,0,60
1667,12,2,753,2,4073,5,0,20
1668,12,2,754,4,4077,7,4,40
1669,12,2,755,5,4082,7,2,50
1670,12,2,756,2,4084,7,4,20
1671,12,2,757,4,4088,5,3,40
1672,12,2,758,4,4092,3,2,40
1673,12,2,759,8,4100,3,0,80
1674,12,2,760,8,4108,9,5,80
1675,12,2,761,2,4110,4,2,20
1676,12,2,762,5,4115,5,5,50
1677,12,2,763,6,4121,1,0,60
1678,12,2,764,6,4127,3,1,60
1679,12,2,765,7,4134,4,2,70
1680,12,2,766,8,4142,5,0,80
1681,12,2,767,2,4144,5,3,20
1682,12,2,768,3,4147,2,1,30
1683,12,2,769,2,4149,2,1,20
1684,12,2,770,3,4152,1,0,30
1685,12,2,771,4,4156,2,0,40
1686,12,2,772,3,4159,2,1,30
1687,12,2,773,8,4167,3,1,80
1688,12,2,774,5,4172,3,1,50
1689,12,2,775,3,4175,5,2,30
1690,12,2,776,6,4181,7,3,60
1691,12,2,777,9,4190,8,6,90
1692,12,2,778,7,4197,3,1,70
1693,12,2,779,3,4200,4,0,30
1694,12,2,780,9,4209,7,3,90
1695,12,2,781,5,4214,11,4,50
1696,12,2,782,4,4218,11,4,40
1697,12,2,783,7,4225,11,4,70
1698,12,2,784,5,4230,9,5,50
1699,12,2,785,4,4234,6,3,40
1700,12,2,786,4,4238,5,3,40
1701,12,2,787,3,4241,4,1,30
1702,12,2,788,8,4249,7,5,80
1703,12,2,789,6,4255,3,1,60
1704,12,2,790,4,4259,4,2,40
1705,12,2,791,5,4264,2,0,50
1706,12,2,792,9,4273,7,6,90
1707,12,2,793,6,4279,3,2,60
1708,12,2,794,3,4282,1,0,30
1709,12,2,795,9,4291,3,1,90
1710,12,2,796,5,4296,2,1,50
1711,12,2,797,9,4305,8,5,90
1712,12,2,798,6,4311,7,5,60
1713,12,2,799,9,4320,5,4,90
1714,12,2,800,7,4327,8,4,70
1715,12,2,801,5,4332,6,3,50
1716,12,2,802,2,4334,3,0,20
1717,12,2,803,5,4339,7,4,50
1718,12,2,804,7,4346,5,2,70
1719,12,2,805,7,4353,3,2,70
1720,12,2,806,5,4358,1,0,50
1721,12,2,807,2,4360,2,1,20
1722,12,2,808,6,4366,5,3,60
1723,12,2,809,2,4368,3,2,20
1724,12,2,810,8,4376,4,2,80
1725,12,2,811,4,4380,8,3,40
1726,12,2,812,8,4388,12,8,80
1727,12,2,813,3,4391,6,2,30
1728,12,2,814,3,4394,5,2,30
1729,12,2,815,4,4398,4,3,40
1730,12,2,816,5,4403,3,1,50
1731,12,2,817,9,4412,6,5,90
1732,12,2,818,5,4417,2,1,50
1733,12,2,819,9,4426,4,3,90
1734,12,2,820,3,4429,3,2,30
1735,12,2,821,3,4432,2,2,30
1736,12,2,822,6,4438,0,0,60
1737,12,2,823,7,4445,4,3,70
1738,12,2,824,2,4447,1,0,20
1739,12,2,825,4,4451,3,2,40
1740,12,2,826,2,4453,3,2,20
1741,12,2,827,9,4462,3,1,90
1742,12,2,828,4,4466,4,1,40
1743,12,2,829,7,4473,3,1,70
1744,12,2,830,7,4480,4,0,70
1745,12,2,831,9,4489,7,3,90
1746,12,2,832,9,4498,12,9,90
1747,12,2,833,9,4507,9,3,90
1748,12,2,834,5,4512,7,5,50
1749,12,2,835,8,4520,3,3,80
1750,12,2,836,7,4527,1,0,70
1751,12,2,837,4,4531,8,5,40
1752,12,2,838,9,4540,7,5,90
1753,12,2,839,6,4546,3,3,60
1754,12,2,840,8,4554,6,4,80
1755,12,2,841,2,4556,2,0,20
1756,12,2,842,8,4564,6,3,80
1757,12,2,843,4,4568,6,1,40
1758,12,2,844,7,4575,8,5,70
1759,12,2,845,9,4584,4,2,90
1760,12,2,846,6,4590,6,3,60
1761,12,2,847,3,4593,5,2,30
1762,12,2,848,2,4595,3,1,20
1763,12,2,849,8,4603,4,2,80
1764,12,2,850,2,4605,3,0,20
1765,12,2,851,2,4607,3,2,20
1766,12,2,852,9,4616,5,4,90
1767,12,2,853,2,4618,2,0,20
1768,12,2,854,3,4621,5,2,30
1769,12,2,855,5,4626,7,5,50
1770,12,2,856,2,4628,3,2,20
1771,12,2,857,5,4633,4,4,50
1772,12,2,858,8,4641,6,4,80
1773,12,2,859,8,4649,6,4,80
1774,12,2,860,8,4657,7,5,80
1775,12,2,861,2,4659,3,2,20
1776,12,2,862,4,4663,2,0,40
1777,12,2,863,9,4672,4,1,90
1778,12,2,864,4,4676,4,0,40
1779,12,2,865,4,4680,4,2,40
1780,12,2,866,2,4682,3,1,20
1781,12,2,867,6,4688,3,2,60
1782,12,2,868,5,4693,3,0,50
1783,12,2,869,3,4696,4,1,30
1784,12,2,870,3,4699,5,2,30
1785,12,2,871,2,4701,5,3,20
1786,12,2,872,5,4706,4,1,50
1787,12,2,873,2,4708,4,2,20
1788,12,2,874,2,4710,3,1,20
1789,12,2,875,4,4714,4,2,40
1790,12,2,876,2,4716,2,1,20
1791,12,2,877,3,4719,2,1,30
1792,12,2,878,8,4727,7,4,80
1793,12,2,879,6,4733,3,0,60
1794,12,2,880,6,4739,7,2,60
1795,12,2,881,4,4743,7,4,40
1796,12,2,882,7,4750,6,3,70
1797,12,2,883,6,4756,8,4,60
1798,12,2,884,2,4758,5,3,20
1799,12,2,885,3,4761,4,1,30
1800,12,2,886,3,4764,5,5,30
1801,12,2,887,7,4771,6,2,70
1802,12,2,888,9,4780,8,5,90
1803,12,2,889,4,4784,6,3,40
1804,12,2,890,6,4790,5,1,60
1805,12,2,891,9,4799,13,8,90
1806,12,2,892,3,4802,7,3,30
1807,12,2,893,8,4810,9,4,80
1808,12,2,894,2,4812,6,4,20
1809,12,2,895,4,4816,3,1,40
1810,12,2,896,6,4822,7,5,60
1811,12,2,897,8,4830,2,1,80
1812,12,2,898,9,4839,5,2,90
1813,12,2,899,6,4845,4,2,60
1814,12,2,900,4,4849,3,3,40
1815,12,2,901,6,4855,0,0,60
1816,12,2,902,6,4861,4,4,60
1817,12,2,903,5,4866,1,0,50
1818,12,2,904,6,4872,6,4,60
1819,12,2,905,2,4874,2,1,20
1820,12,2,906,2,4876,4,1,20
1821,12,2,907,2,4878,5,4,20
1822,12,2,908,3,4881,2,1,30
1823,12,2,909,8,4889,7,5,80
1824,12,2,910,9,4898,10,4,90
1825,12,2,911,8,4906,12,5,80
1826,12,2,912,8,4914,13,7,80
1827,12,2,913,8,4922,10,4,80
1828,12,2,914,6,4928,9,4,60
1829,12,2,915,3,4931,8,2,30
1830,12,2,916,3,4934,7,3,30
1831,12,2,917,5,4939,8,5,50
1832,12,2,918,7,4946,8,5,70
1833,12,2,919,5,4951,6,4,50
1834,12,2,920,5,4956,7,4,50
1835,12,2,921,3,4959,3,1,30
1836,12,2,922,7,4966,5,3,70
1837,12,2,923,8,4974,8,5,80
1838,12,2,924,3,4977,6,3,30
1839,12,2,925,2,4979,5,2,20
1840,12,2,926,5,4984,7,4,50
1841,12,2,927,8,4992,6,5,80
1842,12,3,1,2,2,0,0,20
1843,12,3,2,5,7,1,0,50
1844,12,3,3,9,16,4,3,90
1845,12,3,4,4,20,5,2,40
1846,12,3,5,9,29,6,2,90
1847,12,3,6,4,33,6,3,40
1848,12,3,7,9,42,5,3,90
1849,12,3,8,5,47,3,1,50
1850,12,3,9,6,53,4,3,60
1851,12,3,10,2,55,1,0,20
1852,12,3,11,4,59,3,1,40
1853,12,3,12,7,66,5,1,70
1854,12,3,13,6,72,8,3,60
1855,12,3,14,8,80,8,5,80
1856,12,3,15,8,88,6,3,80
1857,12,3,16,2,90,4,3,20
1858,12,3,17,3,93,1,0,30
1859,12,3,18,5,98,4,4,50
1860,12,3,19,9,107,2,0,90
1861,12,3,20,9,116,5,5,90
1862,12,3,21,3,119,2,0,30
1863,12,3,22,9,128,10,6,90
1864,12,3,23,8,136,12,6,80
1865,12,3,24,6,142,8,4,60
1866,12,3,25,5,147,5,3,50
1867,12,3,26,2,149,4,2,20
1868,12,3,27,4,153,3,1,40
1869,12,3,28,6,159,6,4,60
1870,12,3,29,3,162,3,1,30
1871,12,3,30,8,170,3,2,80
1872,12,3,31,2,172,3,1,20
1873,12,3,32,9,181,7,4,90
1874,12,3,33,5,186,3,0,50
1875,12,3,34,2,188,4,2,20
1876,12,3,35,8,196,13,8,80
1877,12,3,36,3,199,5,3,30
1878,12,3,37,4,203,3,1,40
1879,12,3,38,3,206,3,1,30
1880,12,3,39,4,210,5,4,40
1881,12,3,40,7,217,5,4,70
1882,12,3,41,2,219,3,1,20
1883,12,3,42,4,223,2,2,40
1884,12,3,43,9,232,5,2,90
1885,12,3,44,8,240,10,4,80
1886,12,3,45,2,242,7,4,20
1887,12,3,46,6,248,8,5,60
1888,12,3,47,5,253,4,3,50
1889,12,3,48,8,261,4,3,80
1890,12,3,49,4,265,2,1,40
1891,12,3,50,2,267,3,1,20
1892,12,3,51,4,271,6,3,40
1893,12,3,52,5,276,5,5,50
1894,12,3,53,5,281,3,2,50
1895,12,3,54,6,287,5,3,60
1896,12,3,55,9,296,3,1,90
1897,12,3,56,7,303,5,2,70
1898,12,3,57,6,309,4,1,60
1899,12,3,58,4,313,3,1,40
1900,12,3,59,4,317,2,1,40
1901,12,3,60,3,320,1,0,30
1902,12,3,61,2,322,4,2,20
1903,12,3,62,7,329,6,5,70
1904,12,3,63,9,338,4,1,90
1905,12,3,64,3,341,6,2,30
1906,12,3,65,4,345,10,6,40
1907,12,3,66,5,350,6,4,50
1908,12,3,67,8,358,8,4,80
1909,12,3,68,4,362,5,3,40
1910,12,3,69,3,365,2,1,30
1911,12,3,70,7,372,3,1,70
1912,12,3,71,9,381,7,5,90
1913,12,3,72,8,389,4,2,80
1914,12,3,73,2,391,2,0,20
1915,12,3,74,2,393,3,1,20
1916,12,3,75,7,400,5,1,70
1917,12,3,76,8,408,7,6,80
1918,12,3,77,8,416,4,3,80
1919,12,3,78,9,425,8,6,90
1920,12,3,79,2,427,3,1,20
1921,12,3,80,5,432,3,1,50
1922,12,3,81,6,438,4,4,60
1923,12,3,82,4,442,1,0,40
1924,12,3,83,8,450,3,1,80
1925,12,3,84,6,456,6,3,60
1926,12,3,85,6,462,7,5,60
1927,12,3,86,7,469,9,6,70
1928,12,3,87,4,473,5,3,40
1929,12,3,88,9,482,7,4,90
1930,12,3,89,3,485,3,0,30
1931,12,3,90,5,490,5,3,50
1932,12,3,91,7,497,4,3,70
1933,12,3,92,5,502,1,0,50
1934,12,3,93,3,505,2,0,30
1935,12,3,94,4,509,4,1,40
1936,12,3,95,5,514,7,4,50
1937,12,3,96,5,519,6,1,50
1938,12,3,97,6,525,7,4,60
1939,12,3,98,4,529,6,3,40
1940,12,3,99,2,531,3,2,20
1941,12,3,100,6,537,2,0,60
1942,12,3,101,9,546,9,3,90
1943,12,3,102,6,552,9,3,60
1944,12,3,103,2,554,7,4,20
1945,12,3,104,7,561,5,2,70
1946,12,3,105,6,567,4,1,60
1947,12,3,106,3,570,4,2,30
1948,12,3,107,7,577,8,5,70
1949,12,3,108,6,583,3,2,60
1950,12,3,109,9,592,5,3,90
1951,12,3,110,7,599,4,1,70
1952,12,3,111,4,603,5,1,40
1953,12,3,112,4,607,5,3,40
1954,12,3,113,4,611,4,2,40
1955,12,3,114,7,618,6,3,70
1956,12,3,115,3,621,4,1,30
1957,12,3,116,6,627,5,3,60
1958,12,3,117,4,631,4,3,40
1959,12,3,118,3,634,2,1,30
1960,12,3,119,2,636,2,0,20
1961,12,3,120,7,643,4,3,70
1962,12,3,121,8,651,7,3,80
1963,12,3,122,2,653,5,4,20
1964,12,3,123,8,661,5,4,80
1965,12,3,124,8,669,7,2,80
1966,12,3,125,8,677,10,9,80
1967,12,3,126,8,685,5,2,80
1968,12,3,127,9,694,5,2,90
1969,12,3,128,3,697,4,1,30
1970,12,3,129,4,701,7,7,40
1971,12,3,130,6,707,5,2,60
1972,12,3,131,2,709,3,1,20
1973,12,3,132,7,716,4,3,70
1974,12,3,133,6,722,6,3,60
1975,12,3,134,6,728,6,3,60
1976,12,3,135,7,735,8,3,70
1977,12,3,136,3,738,8,5,30
1978,12,3,137,3,741,3,1,30
1979,12,3,138,2,743,4,3,20
1980,12,3,139,8,751,4,2,80
1981,12,3,140,5,756,5,1,50
1982,12,3,141,3,759,5,3,30
1983,12,3,142,2,761,3,2,20
1984,12,3,143,2,763,1,0,20
1985,12,3,144,8,771,3,1,80
1986,12,3,145,8,779,7,2,80
1987,12,3,146,8,787,12,5,80
1988,12,3,147,8,795,10,6,80
1989,12,3,148,2,797,4,2,20
1990,12,3,149,6,803,7,4,60
1991,12,3,150,3,806,6,4,30
1992,12,3,151,4,810,8,6,40
1993,12,3,152,4,814,5,3,40
1994,12,3,153,2,816,5,1,20
1995,12,3,154,8,824,9,5,80
1996,12,3,155,5,829,6,3,50
1997,12,3,156,4,833,3,2,40
1998,12,3,157,9,842,6,5,90
1999,12,3,158,3,845,3,2,30
2000,12,3,159,8,853,2,0,80
2001,12,3,160,6,859,3,1,60
2002,12,3,161,3,862,2,1,30
2003,12,3,162,6,868,5,4,60
2004,12,3,163,6,874,3,1,60
2005,12,3,164,5,879,3,1,50
2006,12,3,165,3,882,2,0,30
2007,12,3,166,8,890,2,1,80
2008,12,3,167,8,898,4,1,80
2009,12,3,168,8,906,6,5,80
2010,12,3,169,5,911,4,3,50
2011,12,3,170,6,917,3,1,60
2012,12,3,171,7,924,5,5,70
2013,12,3,172,8,932,6,3,80
2014,12,3,173,2,934,5,2,20
2015,12,3,174,5,939,6,4,50
2016,12,3,175,5,944,4,1,50
2017,12,3,176,8,952,6,6,80
2018,12,3,177,3,955,2,1,30
2019,12,3,178,9,964,4,1,90
2020,12,3,179,4,968,4,4,40
2021,12,3,180,2,970,0,0,20
2022,12,3,181,5,975,2,0,50
2023,12,3,182,9,984,5,2,90
2024,12,3,183,4,988,7,2,40
2025,12,3,184,8,996,5,1,80
2026,12,3,185,8,1004,10,3,80
2027,12,3,186,2,1006,7,4,20
2028,12,3,187,8,1014,9,9,80
2029,12,3,188,4,1018,2,0,40
2030,12,3,189,4,1022,4,3,40
2031,12,3,190,8,1030,6,2,80
2032,12,3,191,2,1032,4,2,20
2033,12,3,192,9,1041,9,9,90
2034,12,3,193,3,1044,1,0,30
2035,12,3,194,3,1047,1,0,30
2036,12,3,195,3,1050,2,1,30
2037,12,3,196,8,1058,5,4,80
2038,12,3,197,2,1060,2,1,20
2039,12,3,198,8,1068,3,1,80
2040,12,3,199,3,1071,2,0,30
2041,12,3,200,8,1079,3,1,80
2042,12,3,201,4,1083,2,1,40
2043,12,3,202,9,1092,5,3,90
2044,12,3,203,8,1100,8,4,80
2045,12,3,204,7,1107,9,6,70
2046,12,3,205,9,1116,7,3,90
2047,12,3,206,8,1124,5,2,80
2048,12,3,207,3,1127,3,1,30
2049,12,3,208,7,1134,6,2,70
2050,12,3,209,4,1138,6,6,40
2051,12,3,210,7,1145,3,2,70
2052,12,3,211,7,1152,3,1,70
2053,12,3,212,4,1156,2,1,40
2054,12,3,213,2,1158,1,0,20
2055,12,3,214,3,1161,2,1,30
2056,12,3,215,7,1168,2,1,70
2057,12,3,216,9,1177,5,4,90
2058,12,3,217,7,1184,5,2,70
2059,12,3,218,3,1187,4,4,30
2060,12,3,219,2,1189,0,0,20
2061,12,3,220,4,1193,1,0,40
2062,12,3,221,4,1197,2,1,40
2063,12,3,222,5,1202,6,3,50
2064,12,3,223,6,1208,5,4,60
2065,12,3,224,2,1210,3,1,20
2066,12,3,225,2,1212,3,2,20
2067,12,3,226,6,1218,5,1,60
2068,12,3,227,2,1220,4,1,20
2069,12,3,228,2,1222,7,3,20
2070,12,3,229,5,1227,7,3,50
2071,12,3,230,9,1236,6,3,90
2072,12,3,231,7,1243,10,8,70
2073,12,3,232,5,1248,4,2,50
2074,12,3,233,7,1255,5,1,70
2075,12,3,234,4,1259,6,4,40
2076,12,3,235,9,1268,7,4,90
2077,12,3,236,3,1271,3,1,30
2078,12,3,237,3,1274,3,2,30
2079,12,3,238,2,1276,3,1,20
2080,12,3,239,4,1280,3,1,40
2081,12,3,240,6,1286,5,2,60
2082,12,3,241,2,1288,6,3,20
2083,12,3,242,9,1297,7,2,90
2084,12,3,243,4,1301,6,1,40
2085,12,3,244,8,1309,9,3,80
2086,12,3,245,7,1316,8,4,70
2087,12,3,246,8,1324,12,9,80
2088,12,3,247,4,1328,3,1,40
2089,12,3,248,8,1336,7,7,80
2090,12,3,249,8,1344,6,2,80
2091,12,3,250,6,1350,9,4,60
2092,12,3,251,4,1354,6,4,40
2093,12,3,252,6,1360,3,1,60
2094,12,3,253,2,1362,2,1,20
2095,12,3,254,5,1367,2,0,50
2096,12,3,255,5,1372,2,0,50
2097,12,3,256,7,1379,6,3,70
2098,12,3,257,2,1381,3,1,20
2099,12,3,258,3,1384,4,0,30
2100,12,3,259,7,1391,7,3,70
2101,12,3,260,2,1393,4,4,20
2102,12,3,261,6,1399,3,1,60
2103,12,3,262,2,1401,2,0,20
2104,12,3,263,4,1405,5,4,40
2105,12,3,264,9,1414,9,7,90
2106,12,3,265,2,1416,4,3,20
2107,12,3,266,3,1419,3,1,30
2108,12,3,267,4,1423,6,1,40
2109,12,3,268,2,1425,9,9,20
2110,12,3,269,8,1433,4,2,80
2111,12,3,270,9,1442,9,6,90
2112,12,3,271,9,1451,7,7,90
2113,12,3,272,7,1458,9,5,70
2114,12,3,273,2,1460,7,6,20
2115,12,3,274,4,1464,1,0,40
2116,12,3,275,5,1469,3,2,50
2117,12,3,276,4,1473,4,1,40
2118,12,3,277,4,1477,4,2,40
2119,12,3,278,4,1481,3,0,40
2120,12,3,279,5,1486,8,4,50
2121,12,3,280,7,1493,6,3,70
2122,12,3,281,2,1495,6,5,20
2123,12,3,282,2,1497,1,0,20
2124,12,3,283,7,1504,3,1,70
2125,12,3,284,7,1511,6,1,70
2126,12,3,285,2,1513,6,2,20
2127,12,3,286,5,1518,8,5,50
2128,12,3,287,2,1520,3,2,20
2129,12,3,288,6,1526,4,3,60
2130,12,3,289,2,1528,1,0,20
2131,12,3,290,7,1535,5,3,70
2132,12,3,291,4,1539,5,0,40
2133,12,3,292,5,1544,7,3,50
2134,12,3,293,5,1549,8,4,50
2135,12,3,294,8,1557,9,5,80
2136,12,3,295,9,1566,7,5,90
2137,12,3,296,7,1573,4,1,70
2138,12,3,297,6,1579,8,4,60
2139,12,3,298,7,1586,5,4,70
2140,12,3,299,9,1595,6,4,90
2141,12,3,300,9,1604,4,1,90
2142,12,3,301,5,1609,7,4,50
2143,12,3,302,7,1616,8,4,70
2144,12,3,303,9,1625,5,2,90
2145,12,3,304,8,1633,6,2,80
2146,12,3,305,5,1638,5,0,50
2147,12,3,306,6,1644,6,2,60
2148,12,3,307,8,1652,10,8,80
2149,12,3,308,7,1659,6,3,70
2150,12,3,309,3,1662,5,2,30
2151,12,3,310,7,1669,5,5,70
2152,12,3,311,5,1674,2,0,50
2153,12,3,312,4,1678,3,0,40
2154,12,3,313,7,1685,7,5,70
2155,12,3,314,4,1689,4,2,40
2156,12,3,315,7,1696,9,7,70
2157,12,3,316,8,1704,9,5,80
2158,12,3,317,4,1708,5,4,40
2159,12,3,318,9,1717,6,3,90
2160,12,3,319,3,1720,4,3,30
2161,12,3,320,5,1725,5,1,50
2162,12,3,321,3,1728,4,1,30
2163,12,3,322,6,1734,6,3,60
2164,12,3,323,7,1741,5,2,70
2165,12,3,324,7,1748,4,2,70
2166,12,3,325,5,1753,3,2,50
2167,12,3,326,7,1760,2,0,70
2168,12,3,327,8,1768,7,5,80
