,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,25,2,578,5,3162,8,1,50
1463,25,2,579,6,3168,9,1,60
1464,25,2,580,8,3176,15,15,80
1465,25,2,581,3,3179,2,1,30
1466,25,2,582,9,3188,4,0,90
1467,25,2,583,8,3196,8,4,80
1468,25,2,584,5,3201,4,0,50
1469,25,2,585,7,3208,8,1,70
1470,25,2,586,2,3210,11,3,20
1471,25,2,587,4,3214,9,1,40
1472,25,2,588,7,3221,13,3,70
1473,25,2,589,5,3226,12,2,50
1474,25,2,590,7,3233,11,4,70
1475,25,2,591,9,3242,14,3,90
1476,25,2,592,7,3249,16,4,70
1477,25,2,593,9,3258,15,4,90
1478,25,2,594,4,3262,11,2,40
1479,25,2,595,2,3264,10,2,20
1480,25,2,596,8,3272,11,4,80
1481,25,2,597,6,3278,10,1,60
1482,25,2,598,7,3285,13,5,70
1483,25,2,599,3,3288,11,3,30
1484,25,2,600,8,3296,10,3,80
1485,25,2,601,3,3299,9,1,30
1486,25,2,602,6,3305,9,0,60
1487,25,2,603,2,3307,10,3,20
1488,25,2,604,8,3315,9,2,80
1489,25,2,605,6,3321,12,4,60
1490,25,2,606,9,3330,12,6,90
1491,25,2,607,7,3337,12,6,70
1492,25,2,608,7,3344,8,0,70
1493,25,2,609,6,3350,10,2,60
1494,25,2,610,6,3356,12,3,60
1495,25,2,611,9,3365,17,6,90
1496,25,2,612,6,3371,17,7,60
1497,25,2,613,5,3376,14,3,50
1498,25,2,614,6,3382,13,2,60
1499,25,2,615,3,3385,12,4,30
1500,25,2,616,2,3387,11,4,20
1501,25,2,617,6,3393,8,2,60
1502,25,2,618,7,3400,11,11,70
1503,25,2,619,4,3404,1,0,40
1504,25,2,620,8,3412,5,0,80
1505,25,2,621,3,3415,6,3,30
1506,25,2,622,9,3424,8,2,90
1507,25,2,623,7,3431,9,2,70
1508,25,2,624,8,3439,13,4,80
1509,25,2,625,9,3448,14,4,90
1510,25,2,626,8,3456,12,4,80
1511,25,2,627,4,3460,10,2,40
1512,25,2,628,6,3466,13,5,60
1513,25,2,629,4,3470,10,3,40
1514,25,2,630,3,3473,7,7,30
1515,25,2,631,2,3475,3,0,20
1516,25,2,632,5,3480,4,0,50
1517,25,2,633,8,3488,7,1,80
1518,25,2,634,2,3490,10,4,20
1519,25,2,635,4,3494,8,2,40
1520,25,2,636,7,3501,10,10,70
1521,25,2,637,8,3509,0,0,80
1522,25,2,638,7,3516,3,1,70
1523,25,2,639,4,3520,5,1,40
1524,25,2,640,2,3522,5,2,20
1525,25,2,641,9,3531,8,2,90
1526,25,2,642,9,3540,11,3,90
1527,25,2,643,3,3543,10,2,30
1528,25,2,644,3,3546,10,3,30
1529,25,2,645,2,3548,10,0,20
1530,25,2,646,7,3555,12,7,70
1531,25,2,647,9,3564,8,1,90
1532,25,2,648,3,3567,9,3,30
1533,25,2,649,8,3575,10,1,80
1534,25,2,650,3,3578,9,9,30
1535,25,2,651,5,3583,4,4,50
1536,25,2,652,9,3592,2,0,90
1537,25,2,653,7,3599,8,1,70
1538,25,2,654,8,3607,12,4,80
1539,25,2,655,9,3616,14,5,90
1540,25,2,656,9,3625,12,4,90
1541,25,2,657,3,3628,10,3,30
1542,25,2,658,7,3635,9,3,70
1543,25,2,659,6,3641,11,1,60
1544,25,2,660,5,3646,11,4,50
1545,25,2,661,7,3653,12,3,70
1546,25,2,662,4,3657,12,5,40
1547,25,2,663,8,3665,12,4,80
1548,25,2,664,8,3673,15,6,80
1549,25,2,665,2,3675,9,3,20
1550,25,2,666,6,3681,12,3,60
1551,25,2,667,3,3684,9,2,30
1552,25,2,668,5,3689,9,2,50
1553,25,2,669,7,3696,11,3,70
1554,25,2,670,8,3704,15,5,80
1555,25,2,671,5,3709,13,6,50
1556,25,2,672,9,3718,12,2,90
1557,25,2,673,6,3724,16,4,60
1558,25,2,674,9,3733,19,19,90
1559,25,2,675,6,3739,3,1,60
1560,25,2,676,2,3741,5,5,20
1561,25,2,677,4,3745,0,0,40
1562,25,2,678,2,3747,0,0,20
1563,25,2,679,4,3751,2,1,40
1564,25,2,680,5,3756,2,0,50
1565,25,2,681,3,3759,4,2,30
1566,25,2,682,6,3765,6,1,60
1567,25,2,683,2,3767,6,3,20
1568,25,2,684,9,3776,9,9,90
1569,25,2,685,3,3779,3,0,30
1570,25,2,686,2,3781,5,2,20
1571,25,2,687,3,3784,3,0,30
1572,25,2,688,8,3792,7,3,80
1573,25,2,689,9,3801,7,4,90
1574,25,2,690,2,3803,6,1,20
1575,25,2,691,6,3809,8,3,60
1576,25,2,692,9,3818,7,3,90
1577,25,2,693,5,3823,6,3,50
1578,25,2,694,6,3829,11,3,60
1579,25,2,695,5,3834,10,1,50
1580,25,2,696,6,3840,13,3,60
1581,25,2,697,4,3844,10,5,40
1582,25,2,698,8,3852,8,1,80
1583,25,2,699,3,3855,9,3,30
1584,25,2,700,2,3857,7,1,20
1585,25,2,701,2,3859,7,7,20
1586,25,2,702,6,3865,4,4,60
1587,25,2,703,7,3872,3,1,70
1588,25,2,704,7,3879,6,1,70
1589,25,2,705,2,3881,6,1,20
1590,25,2,706,7,3888,7,2,70
1591,25,2,707,4,3892,7,3,40
1592,25,2,708,2,3894,5,5,20
1593,25,2,709,8,3902,1,0,80
1594,25,2,710,9,3911,3,1,90
1595,25,2,711,4,3915,2,1,40
1596,25,2,712,5,3920,2,1,50
1597,25,2,713,6,3926,4,1,60
1598,25,2,714,4,3930,5,0,40
1599,25,2,715,6,3936,8,0,60
1600,25,2,716,8,3944,11,4,80
1601,25,2,717,7,3951,13,3,70
1602,25,2,718,7,3958,11,2,70
1603,25,2,719,4,3962,11,2,40
1604,25,2,720,9,3971,11,3,90
1605,25,2,721,3,3974,9,1,30
1606,25,2,722,2,3976,9,0,20
1607,25,2,723,9,3985,21,9,90
1608,25,2,724,6,3991,13,5,60
1609,25,2,725,6,3997,10,1,60
1610,25,2,726,5,4002,11,11,50
1611,25,2,727,9,4011,4,1,90
1612,25,2,728,2,4013,5,2,20
1613,25,2,729,9,4022,3,2,90
1614,25,2,730,7,4029,3,2,70
1615,25,2,731,9,4038,2,1,90
1616,25,2,732,6,4044,4,2,60
1617,25,2,733,5,4049,6,3,50
1618,25,2,734,9,4058,6,0,90
1619,25,2,735,6,4064,7,0,60
1620,25,2,736,9,4073,12,3,90
1621,25,2,737,8,4081,15,4,80
1622,25,2,738,7,4088,15,7,70
1623,25,2,739,2,4090,9,3,20
1624,25,2,740,2,4092,7,1,20
1625,25,2,741,8,4100,11,2,80
1626,25,2,742,5,4105,12,12,50
1627,25,2,743,4,4109,2,1,40
1628,25,2,744,2,4111,2,0,20
1629,25,2,745,6,4117,6,1,60
1630,25,2,746,5,4122,5,0,50
1631,25,2,747,3,4125,8,1,30
1632,25,2,748,8,4133,10,3,80
1633,25,2,749,8,4141,8,2,80
1634,25,2,750,2,4143,6,2,20
1635,25,2,751,5,4148,9,3,50
1636,25,2,752,9,4157,10,10,90
1637,25,2,753,9,4166,7,1,90
1638,25,2,754,3,4169,8,3,30
1639,25,2,755,3,4172,6,1,30
1640,25,2,756,8,4180,12,7,80
1641,25,2,757,6,4186,6,1,60
1642,25,2,758,6,4192,6,1,60
1643,25,2,759,4,4196,6,2,40
1644,25,2,760,7,4203,8,2,70
1645,25,2,761,9,4212,12,4,90
1646,25,2,762,8,4220,10,10,80
1647,25,2,763,9,4229,4,1,90
1648,25,2,764,4,4233,4,1,40
1649,25,2,765,5,4238,5,0,50
1650,25,2,766,5,4243,8,3,50
1651,25,2,767,8,4251,6,2,80
1652,25,2,768,9,4260,9,3,90
1653,25,2,769,8,4268,9,3,80
1654,25,2,770,6,4274,9,3,60
1655,25,2,771,2,4276,6,3,20
1656,25,2,772,4,4280,5,2,40
1657,25,2,773,6,4286,7,2,60
1658,25,2,774,7,4293,9,2,70
1659,25,2,775,6,4299,9,2,60
1660,25,2,776,8,4307,11,2,80
1661,25,2,777,6,4313,17,5,60
1662,25,2,778,6,4319,17,8,60
1663,25,2,779,8,4327,17,7,80
1664,25,2,780,8,4335,14,4,80
1665,25,2,781,8,4343,16,1,80
1666,25,2,782,6,4349,18,4,60
1667,25,2,783,4,4353,16,7,40
1668,25,2,784,5,4358,10,5,50
1669,25,2,785,2,4360,8,0,20
1670,25,2,786,9,4369,10,3,90
1671,25,2,787,9,4378,11,7,90
1672,25,2,788,2,4380,4,4,20
1673,25,2,789,9,4389,4,4,90
1674,25,2,790,8,4397,7,2,80
1675,25,2,791,7,4404,10,3,70
1676,25,2,792,5,4409,10,2,50
1677,25,2,793,7,4416,9,2,70
1678,25,2,794,3,4419,8,4,30
1679,25,2,795,6,4425,8,1,60
1680,25,2,796,2,4427,7,1,20
1681,25,2,797,4,4431,8,2,40
1682,25,2,798,7,4438,13,2,70
1683,25,2,799,5,4443,12,1,50
1684,25,2,800,3,4446,12,3,30
1685,25,2,801,9,4455,11,4,90
1686,25,2,802,5,4460,10,1,50
1687,25,2,803,8,4468,11,4,80
1688,25,2,804,9,4477,11,2,90
1689,25,2,805,5,4482,13,3,50
1690,25,2,806,2,4484,12,12,20
1691,25,2,807,8,4492,4,1,80
1692,25,2,808,5,4497,5,2,50
1693,25,2,809,2,4499,3,3,20
1694,25,2,810,4,4503,1,0,40
1695,25,2,811,5,4508,3,1,50
1696,25,2,812,9,4517,8,3,90
1697,25,2,813,3,4520,5,1,30
1698,25,2,814,3,4523,7,2,30
1699,25,2,815,3,4526,5,1,30
1700,25,2,816,6,4532,6,1,60
1701,25,2,817,9,4541,10,3,90
1702,25,2,818,5,4546,8,4,50
1703,25,2,819,8,4554,7,1,80
1704,25,2,820,8,4562,10,3,80
1705,25,2,821,5,4567,10,2,50
1706,25,2,822,3,4570,10,1,30
1707,25,2,823,2,4572,10,4,20
1708,25,2,824,7,4579,11,3,70
1709,25,2,825,3,4582,8,3,30
1710,25,2,826,8,4590,8,2,80
1711,25,2,827,5,4595,8,3,50
1712,25,2,828,4,4599,6,2,40
1713,25,2,829,3,4602,6,6,30
1714,25,2,830,2,4604,2,0,20
1715,25,2,831,4,4608,3,1,40
1716,25,2,832,7,4615,5,0,70
1717,25,2,833,9,4624,8,0,90
1718,25,2,834,8,4632,13,5,80
1719,25,2,835,5,4637,11,2,50
1720,25,2,836,6,4643,10,5,60
1721,25,2,837,2,4645,5,0,20
1722,25,2,838,4,4649,6,1,40
1723,25,2,839,2,4651,5,1,20
1724,25,2,840,3,4654,7,2,30
1725,25,2,841,7,4661,8,3,70
1726,25,2,842,3,4664,6,2,30
1727,25,2,843,6,4670,6,3,60
1728,25,2,844,5,4675,7,1,50
1729,25,2,845,2,4677,6,6,20
1730,25,2,846,6,4683,0,0,60
1731,25,2,847,7,4690,7,0,70
1732,25,2,848,9,4699,12,2,90
1733,25,2,849,9,4708,11,1,90
1734,25,2,850,6,4714,13,4,60
1735,25,2,851,6,4720,11,3,60
1736,25,2,852,8,4728,11,4,80
1737,25,2,853,4,4732,11,3,40
1738,25,2,854,7,4739,9,3,70
1739,25,2,855,4,4743,8,3,40
1740,25,2,856,9,4752,8,1,90
1741,25,2,857,7,4759,8,0,70
1742,25,2,858,9,4768,18,9,90
1743,25,2,859,9,4777,16,16,90
1744,25,2,860,7,4784,5,0,70
1745,25,2,861,6,4790,10,4,60
1746,25,2,862,8,4798,10,3,80
1747,25,2,863,7,4805,12,4,70
1748,25,2,864,3,4808,8,4,30
1749,25,2,865,7,4815,6,1,70
1750,25,2,866,8,4823,9,3,80
1751,25,2,867,3,4826,7,1,30
1752,25,2,868,8,4834,11,1,80
1753,25,2,869,4,4838,13,4,40
1754,25,2,870,9,4847,17,3,90
1755,25,2,871,9,4856,17,6,90
1756,25,2,872,9,4865,19,8,90
1757,25,2,873,5,4870,16,5,50
1758,25,2,874,5,4875,14,4,50
1759,25,2,875,2,4877,10,1,20
1760,25,2,876,6,4883,14,2,60
1761,25,2,877,7,4890,16,5,70
1762,25,2,878,6,4896,13,3,60
1763,25,2,879,7,4903,11,4,70
1764,25,2,880,8,4911,8,8,80
1765,25,2,881,7,4918,6,1,70
1766,25,2,882,5,4923,9,9,50
1767,25,2,883,5,4928,3,1,50
1768,25,2,884,2,4930,3,1,20
1769,25,2,885,3,4933,2,0,30
1770,25,2,886,5,4938,4,0,50
1771,25,2,887,5,4943,7,3,50
1772,25,2,888,9,4952,7,2,90
1773,25,2,889,2,4954,7,7,20
1774,25,2,890,5,4959,1,0,50
1775,25,2,891,9,4968,3,1,90
1776,25,2,892,8,4976,9,2,80
1777,25,2,893,7,4983,11,4,70
1778,25,2,894,2,4985,9,4,20
1779,25,2,895,3,4988,7,2,30
1780,25,2,896,4,4992,6,2,40
1781,25,2,897,6,4998,4,0,60
1782,25,3,1,4,4,2,1,40
1783,25,3,2,6,10,2,0,60
1784,25,3,3,6,16,5,2,60
1785,25,3,4,7,23,8,4,70
1786,25,3,5,7,30,8,1,70
1787,25,3,6,3,33,10,5,30
1788,25,3,7,7,40,6,1,70
1789,25,3,8,5,45,7,1,50
1790,25,3,9,8,53,6,6,80
1791,25,3,10,7,60,5,5,70
1792,25,3,11,9,69,4,2,90
1793,25,3,12,7,76,4,0,70
1794,25,3,13,4,80,7,2,40
1795,25,3,14,3,83,5,4,30
1796,25,3,15,8,91,4,2,80
1797,25,3,16,5,96,7,7,50
1798,25,3,17,5,101,3,1,50
1799,25,3,18,9,110,9,2,90
1800,25,3,19,5,115,9,1,50
1801,25,3,20,7,122,11,1,70
1802,25,3,21,9,131,13,4,90
1803,25,3,22,5,136,10,3,50
1804,25,3,23,2,138,9,5,20
1805,25,3,24,5,143,9,4,50
1806,25,3,25,3,146,5,0,30
1807,25,3,26,8,154,10,10,80
1808,25,3,27,7,161,8,8,70
1809,25,3,28,9,170,5,5,90
1810,25,3,29,7,177,4,0,70
1811,25,3,30,2,179,4,1,20
1812,25,3,31,8,187,5,1,80
1813,25,3,32,6,193,8,4,60
1814,25,3,33,4,197,7,3,40
1815,25,3,34,6,203,4,3,60
1816,25,3,35,6,209,6,2,60
1817,25,3,36,2,211,5,0,20
1818,25,3,37,7,218,10,1,70
1819,25,3,38,6,224,10,3,60
1820,25,3,39,4,228,11,2,40
1821,25,3,40,4,232,9,4,40
1822,25,3,41,4,236,6,3,40
1823,25,3,42,4,240,3,0,40
1824,25,3,43,7,247,5,1,70
1825,25,3,44,8,255,12,6,80
1826,25,3,45,9,264,9,2,90
1827,25,3,46,5,269,11,2,50
1828,25,3,47,8,277,14,4,80
1829,25,3,48,9,286,13,5,90
1830,25,3,49,2,288,9,3,20
1831,25,3,50,8,296,12,4,80
1832,25,3,51,7,303,12,4,70
1833,25,3,52,4,307,9,9,40
1834,25,3,53,6,313,2,2,60
1835,25,3,54,7,320,4,1,70
1836,25,3,55,7,327,7,1,70
1837,25,3,56,7,334,7,7,70
1838,25,3,57,3,337,0,0,30
1839,25,3,58,3,340,1,1,30
1840,25,3,59,2,342,1,0,20
1841,25,3,60,2,344,1,1,20
1842,25,3,61,7,351,2,0,70
1843,25,3,62,2,353,4,1,20
1844,25,3,63,3,356,4,0,30
1845,25,3,64,3,359,6,0,30
1846,25,3,65,9,368,8,2,90
1847,25,3,66,7,375,9,9,70
1848,25,3,67,4,379,1,1,40
1849,25,3,68,4,383,1,0,40
1850,25,3,69,6,389,4,0,60
1851,25,3,70,5,394,8,2,50
1852,25,3,71,6,400,8,1,60
1853,25,3,72,7,407,10,2,70
1854,25,3,73,7,414,13,1,70
1855,25,3,74,6,420,14,3,60
1856,25,3,75,5,425,12,4,50
1857,25,3,76,3,428,10,3,30
1858,25,3,77,7,435,10,3,70
1859,25,3,78,9,444,12,3,90
1860,25,3,79,9,453,16,6,90
1861,25,3,80,3,456,13,1,30
1862,25,3,81,2,458,12,1,20
1863,25,3,82,6,464,18,6,60
1864,25,3,83,4,468,13,6,40
1865,25,3,84,5,473,9,3,50
1866,25,3,85,3,476,7,1,30
1867,25,3,86,3,479,7,1,30
1868,25,3,87,4,483,9,0,40
1869,25,3,88,4,487,9,9,40
1870,25,3,89,3,490,0,0,30
1871,25,3,90,7,497,3,0,70
1872,25,3,91,2,499,4,0,20
1873,25,3,92,7,506,12,4,70
1874,25,3,93,3,509,10,3,30
1875,25,3,94,9,518,14,6,90
1876,25,3,95,5,523,8,2,50
1877,25,3,96,4,527,8,3,40
1878,25,3,97,8,535,11,1,80
1879,25,3,98,7,542,15,6,70
1880,25,3,99,5,547,12,12,50
1881,25,3,100,4,551,0,0,40
1882,25,3,101,8,559,2,0,80
1883,25,3,102,8,567,9,3,80
1884,25,3,103,4,571,9,3,40
1885,25,3,104,6,577,10,2,60
1886,25,3,105,3,580,10,3,30
1887,25,3,106,3,583,9,3,30
1888,25,3,107,8,591,12,12,80
1889,25,3,108,6,597,3,0,60
1890,25,3,109,6,603,5,1,60
1891,25,3,110,6,609,6,2,60
1892,25,3,111,3,612,5,0,30
1893,25,3,112,6,618,8,2,60
1894,25,3,113,6,624,8,4,60
1895,25,3,114,7,631,8,2,70
1896,25,3,115,4,635,8,2,40
1897,25,3,116,2,637,7,2,20
1898,25,3,117,9,646,9,3,90
1899,25,3,118,7,653,13,4,70
1900,25,3,119,9,662,13,4,90
1901,25,3,120,4,666,12,3,40
1902,25,3,121,2,668,9,1,20
1903,25,3,122,6,674,8,3,60
1904,25,3,123,5,679,6,2,50
1905,25,3,124,7,686,6,1,70
1906,25,3,125,8,694,10,10,80
1907,25,3,126,2,696,1,0,20
1908,25,3,127,4,700,4,0,40
1909,25,3,128,7,707,7,3,70
1910,25,3,129,5,712,9,1,50
1911,25,3,130,4,716,9,4,40
1912,25,3,131,8,724,6,0,80
1913,25,3,132,8,732,7,0,80
1914,25,3,133,6,738,9,9,60
1915,25,3,134,4,742,2,2,40
1916,25,3,135,7,749,5,1,70
1917,25,3,136,7,756,11,2,70
1918,25,3,137,2,758,10,1,20
1919,25,3,138,3,761,11,4,30
1920,25,3,139,8,769,13,3,80
1921,25,3,140,2,771,10,3,20
1922,25,3,141,7,778,7,1,70
1923,25,3,142,9,787,10,2,90
1924,25,3,143,8,795,14,3,80
1925,25,3,144,9,804,14,7,90
1926,25,3,145,5,809,10,5,50
1927,25,3,146,8,817,12,6,80
1928,25,3,147,3,820,6,1,30
1929,25,3,148,9,829,11,3,90
1930,25,3,149,4,833,10,2,40
1931,25,3,150,3,836,9,0,30
1932,25,3,151,2,838,11,11,20
1933,25,3,152,5,843,3,0,50
1934,25,3,153,4,847,7,2,40
1935,25,3,154,5,852,14,4,50
1936,25,3,155,3,855,11,4,30
1937,25,3,156,8,863,10,10,80
1938,25,3,157,9,872,8,3,90
1939,25,3,158,7,879,6,2,70
1940,25,3,159,2,881,6,2,20
1941,25,3,160,3,884,6,0,30
1942,25,3,161,4,888,8,4,40
1943,25,3,162,4,892,5,2,40
1944,25,3,163,7,899,4,0,70
1945,25,3,164,9,908,11,5,90
1946,25,3,165,7,915,10,4,70
1947,25,3,166,7,922,10,3,70
1948,25,3,167,4,926,7,1,40
1949,25,3,168,8,934,10,2,80
1950,25,3,169,8,942,12,3,80
1951,25,3,170,5,947,12,4,50
1952,25,3,171,6,953,11,1,60
1953,25,3,172,5,958,11,2,50
1954,25,3,173,2,960,11,6,20
1955,25,3,174,5,965,8,1,50
1956,25,3,175,9,974,8,8,90
1957,25,3,176,2,976,1,0,20
1958,25,3,177,9,985,10,1,90
1959,25,3,178,9,994,11,3,90
1960,25,3,179,4,998,10,3,40
1961,25,3,180,7,1005,9,2,70
1962,25,3,181,9,1014,10,7,90
1963,25,3,182,6,1020,5,2,60
1964,25,3,183,8,1028,7,2,80
1965,25,3,184,6,1034,7,3,60
1966,25,3,185,5,1039,7,2,50
1967,25,3,186,9,1048,7,3,90
1968,25,3,187,2,1050,5,0,20
1969,25,3,188,2,1052,5,2,20
1970,25,3,189,4,1056,5,0,40
1971,25,3,190,7,1063,8,3,70
1972,25,3,191,3,1066,6,0,30
1973,25,3,192,6,1072,11,3,60
1974,25,3,193,4,1076,10,4,40
1975,25,3,194,6,1082,7,3,60
1976,25,3,195,2,1084,5,2,20
1977,25,3,196,8,1092,4,1,80
1978,25,3,197,4,1096,8,3,40
1979,25,3,198,4,1100,7,1,40
1980,25,3,199,8,1108,9,2,80
1981,25,3,200,4,1112,10,3,40
1982,25,3,201,7,1119,9,9,70
1983,25,3,202,6,1125,0,0,60
1984,25,3,203,7,1132,3,1,70
1985,25,3,204,4,1136,5,1,40
1986,25,3,205,4,1140,6,1,40
1987,25,3,206,4,1144,7,3,40
1988,25,3,207,3,1147,8,3,30
1989,25,3,208,2,1149,6,6,20
1990,25,3,209,3,1152,0,0,30
1991,25,3,210,9,1161,9,2,90
1992,25,3,211,9,1170,13,0,90
1993,25,3,212,2,1172,15,4,20
1994,25,3,213,9,1181,15,15,90
1995,25,3,214,2,1183,0,0,20
1996,25,3,215,7,1190,6,0,70
1997,25,3,216,8,1198,9,2,80
1998,25,3,217,3,1201,10,2,30
1999,25,3,218,2,1203,8,1,20
2000,25,3,219,2,1205,7,1,20
2001,25,3,220,9,1214,12,3,90
2002,25,3,221,9,1223,15,2,90
2003,25,3,222,8,1231,18,3,80
2004,25,3,223,6,1237,17,6,60
2005,25,3,224,9,1246,13,9,90
2006,25,3,225,9,1255,9,3,90
2007,25,3,226,5,1260,8,1,50
2008,25,3,227,9,1269,13,4,90
2009,25,3,228,9,1278,12,3,90
2010,25,3,229,3,1281,10,2,30
2011,25,3,230,2,1283,8,3,20
2012,25,3,231,9,1292,11,3,90
2013,25,3,232,3,1295,8,1,30
2014,25,3,233,7,1302,9,1,70
2015,25,3,234,2,1304,8,3,20
2016,25,3,235,8,1312,9,3,80
2017,25,3,236,8,1320,13,13,80
2018,25,3,237,3,1323,1,0,30
2019,25,3,238,8,1331,6,3,80
2020,25,3,239,5,1336,5,2,50
2021,25,3,240,9,1345,9,1,90
2022,25,3,241,7,1352,11,3,70
2023,25,3,242,4,1356,13,3,40
2024,25,3,243,7,1363,12,4,70
2025,25,3,244,9,1372,10,2,90
2026,25,3,245,9,1381,15,5,90
2027,25,3,246,8,1389,17,8,80
2028,25,3,247,5,1394,14,5,50
2029,25,3,248,3,1397,9,1,30
2030,25,3,249,9,1406,14,6,90
2031,25,3,250,9,1415,13,3,90
2032,25,3,251,2,1417,10,10,20
2033,25,3,252,7,1424,4,1,70
2034,25,3,253,5,1429,3,0,50
2035,25,3,254,3,1432,4,1,30
2036,25,3,255,9,1441,9,1,90
2037,25,3,256,2,1443,9,0,20
2038,25,3,257,4,1447,10,2,40
2039,25,3,258,3,1450,9,2,30
2040,25,3,259,3,1453,8,1,30
2041,25,3,260,4,1457,8,4,40
2042,25,3,261,7,1464,8,2,70
2043,25,3,262,3,1467,8,2,30
2044,25,3,263,9,1476,15,9,90
2045,25,3,264,6,1482,9,3,60
2046,25,3,265,6,1488,10,3,60
2047,25,3,266,5,1493,8,3,50
2048,25,3,267,6,1499,9,9,60
2049,25,3,268,6,1505,6,6,60
2050,25,3,269,9,1514,3,1,90
2051,25,3,270,7,1521,6,0,70
2052,25,3,271,4,1525,7,1,40
2053,25,3,272,2,1527,7,1,20
2054,25,3,273,4,1531,10,4,40
2055,25,3,274,6,1537,7,2,60
2056,25,3,275,2,1539,6,1,20
2057,25,3,276,6,1545,7,1,60
2058,25,3,277,8,1553,11,4,80
2059,25,3,278,8,1561,14,5,80
2060,25,3,279,9,1570,16,2,90
2061,25,3,280,4,1574,15,15,40
2062,25,3,281,9,1583,3,2,90
2063,25,3,282,7,1590,9,2,70
2064,25,3,283,3,1593,8,2,30
2065,25,3,284,3,1596,10,2,30
2066,25,3,285,8,1604,12,2,80
2067,25,3,286,2,1606,10,0,20
2068,25,3,287,2,1608,11,4,20
2069,25,3,288,3,1611,8,1,30
2070,25,3,289,9,1620,12,12,90
2071,25,3,290,7,1627,3,2,70
2072,25,3,291,2,1629,3,1,20
2073,25,3,292,2,1631,3,3,20
2074,25,3,293,8,1639,5,2,80
2075,25,3,294,7,1646,7,3,70
2076,25,3,295,3,1649,4,4,30
2077,25,3,296,7,1656,3,0,70
2078,25,3,297,7,1663,9,3,70
2079,25,3,298,6,1669,8,2,60
2080,25,3,299,7,1676,8,2,70
2081,25,3,300,3,1679,10,4,30
2082,25,3,301,8,1687,11,11,80
2083,25,3,302,6,1693,2,0,60
2084,25,3,303,2,1695,3,3,20
2085,25,3,304,6,1701,3,0,60
2086,25,3,305,5,1706,4,0,50
2087,25,3,306,5,1711,7,0,50
2088,25,3,307,2,1713,7,0,20
2089,25,3,308,2,1715,7,2,20
2090,25,3,309,8,1723,12,3,80
2091,25,3,310,3,1726,13,1,30
2092,25,3,311,7,1733,14,5,70
2093,25,3,312,8,1741,15,4,80
2094,25,3,313,8,1749,13,4,80
2095,25,3,314,7,1756,11,5,70
2096,25,3,315,2,1758,7,3,20
2097,25,3,316,6,1764,4,1,60
2098,25,3,317,5,1769,3,0,50
2099,25,3,318,9,1778,7,3,90
2100,25,3,319,8,1786,7,1,80
2101,25,3,320,8,1794,13,4,80
2102,25,3,321,8,1802,10,2,80
2103,25,3,322,2,1804,8,1,20
2104,25,3,323,9,1813,11,2,90
2105,25,3,324,6,1819,11,1,60
2106,25,3,325,6,1825,11,11,60
2107,25,3,326,2,1827,1,0,20
2108,25,3,327,7,1834,6,2,70
2109,25,3,328,5,1839,7,1,50
2110,25,3,329,3,1842,7,3,30
2111,25,3,330,6,1848,9,2,60
2112,25,3,331,7,1855,8,2,70
2113,25,3,332,4,1859,12,4,40
2114,25,3,333,2,1861,9,3,20
2115,25,3,334,9,1870,8,3,90
2116,25,3,335,9,1879,12,12,90
2117,25,3,336,4,1883,4,1,40
2118,25,3,337,2,1885,7,3,20
2119,25,3,338,9,1894,12,12,90
2120,25,3,339,2,1896,1,0,20
2121,25,3,340,6,1902,10,3,60
2122,25,3,341,9,1911,8,2,90
2123,25,3,342,9,1920,11,11,90
2124,25,3,343,8,1928,4,0,80
2125,25,3,344,5,1933,8,3,50
2126,25,3,345,4,1937,8,0,40
2127,25,3,346,2,1939,9,2,20
2128,25,3,347,3,1942,8,3,30
2129,25,3,348,9,1951,8,1,90
2130,25,3,349,8,1959,14,4,80
2131,25,3,350,8,1967,13,2,80
2132,25,3,351,7,1974,13,2,70
2133,25,3,352,8,1982,15,5,80
2134,25,3,353,7,1989,13,4,70
2135,25,3,354,8,1997,16,3,80
2136,25,3,355,9,2006,16,3,90
2137,25,3,356,6,2012,15,7,60
2138,25,3,357,2,2014,9,3,20
2139,25,3,358,2,2016,6,1,20
2140,25,3,359,7,2023,7,2,70
2141,25,3,360,7,2030,10,1,70
2142,25,3,361,2,2032,9,2,20
2143,25,3,362,3,2035,8,2,30
2144,25,3,363,4,2039,9,2,40
2145,25,3,364,2,2041,8,1,20
2146,25,3,365,5,2046,10,0,50
2147,25,3,366,8,2054,17,8,80
2148,25,3,367,5,2059,9,4,50
2149,25,3,368,2,2061,6,1,20
2150,25,3,369,8,2069,8,3,80
2151,25,3,370,5,2074,8,2,50
2152,25,3,371,6,2080,9,4,60
2153,25,3,372,9,2089,9,2,90
2154,25,3,373,2,2091,7,1,20
2155,25,3,374,2,2093,7,3,20
2156,25,3,375,6,2099,7,3,60
2157,25,3,376,9,2108,5,1,90
2158,25,3,377,2,2110,4,4,20
2159,25,3,378,5,2115,5,1,50
2160,25,3,379,4,2119,7,0,40
2161,25,3,380,6,2125,8,8,60
2162,25,3,381,9,2134,8,1,90
2163,25,3,382,8,2142,12,1,80
2164,25,3,383,2,2144,13,3,20
2165,25,3,384,6,2150,11,2,60
2166,25,3,385,3,2153,9,2,30
2167,25,3,386,2,2155,8,3,20
2168,25,3,387,6,2161,10,4,60
