,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,235,2,555,5,3016,4,4,50
1462,235,2,556,3,3019,1,1,30
1463,235,2,557,3,3022,3,3,30
1464,235,2,558,6,3028,3,1,60
1465,235,2,559,9,3037,7,3,90
1466,235,2,560,8,3045,6,6,80
1467,235,2,561,5,3050,4,4,50
1468,235,2,562,7,3057,2,2,70
1469,235,2,563,4,3061,1,0,40
1470,235,2,564,2,3063,4,1,20
1471,235,2,565,8,3071,6,2,80
1472,235,2,566,8,3079,8,8,80
1473,235,2,567,5,3084,3,3,50
1474,235,2,568,7,3091,6,6,70
1475,235,2,569,3,3094,2,0,30
1476,235,2,570,2,3096,2,1,20
1477,235,2,571,5,3101,2,1,50
1478,235,2,572,4,3105,2,2,40
1479,235,2,573,7,3112,3,3,70
1480,235,2,574,4,3116,0,0,40
1481,235,2,575,9,3125,7,7,90
1482,235,2,576,6,3131,3,3,60
1483,235,2,577,8,3139,2,2,80
1484,235,2,578,2,3141,0,0,20
1485,235,2,579,6,3147,3,3,60
1486,235,2,580,5,3152,1,0,50
1487,235,2,581,7,3159,2,2,70
1488,235,2,582,3,3162,1,1,30
1489,235,2,583,6,3168,2,1,60
1490,235,2,584,3,3171,1,1,30
1491,235,2,585,9,3180,4,4,90
1492,235,2,586,8,3188,2,2,80
1493,235,2,587,4,3192,2,1,40
1494,235,2,588,7,3199,8,8,70
1495,235,2,589,3,3202,2,0,30
1496,235,2,590,3,3205,3,1,30
1497,235,2,591,8,3213,9,3,80
1498,235,2,592,5,3218,9,9,50
1499,235,2,593,9,3227,3,0,90
1500,235,2,594,8,3235,4,4,80
1501,235,2,595,4,3239,1,1,40
1502,235,2,596,9,3248,6,2,90
1503,235,2,597,2,3250,5,2,20
1504,235,2,598,9,3259,6,6,90
1505,235,2,599,9,3268,7,7,90
1506,235,2,600,4,3272,1,1,40
1507,235,2,601,7,3279,5,5,70
1508,235,2,602,4,3283,1,0,40
1509,235,2,603,2,3285,2,2,20
1510,235,2,604,4,3289,3,2,40
1511,235,2,605,8,3297,4,4,80
1512,235,2,606,5,3302,2,0,50
1513,235,2,607,8,3310,9,5,80
1514,235,2,608,9,3319,9,6,90
1515,235,2,609,6,3325,7,3,60
1516,235,2,610,8,3333,7,7,80
1517,235,2,611,7,3340,3,3,70
1518,235,2,612,5,3345,2,2,50
1519,235,2,613,9,3354,3,1,90
1520,235,2,614,7,3361,5,1,70
1521,235,2,615,2,3363,4,4,20
1522,235,2,616,6,3369,1,0,60
1523,235,2,617,5,3374,3,2,50
1524,235,2,618,9,3383,8,8,90
1525,235,2,619,3,3386,2,0,30
1526,235,2,620,9,3395,8,8,90
1527,235,2,621,4,3399,2,2,40
1528,235,2,622,5,3404,2,2,50
1529,235,2,623,7,3411,0,0,70
1530,235,2,624,5,3416,3,3,50
1531,235,2,625,6,3422,4,4,60
1532,235,2,626,3,3425,0,0,30
1533,235,2,627,9,3434,2,1,90
1534,235,2,628,5,3439,2,2,50
1535,235,2,629,8,3447,3,0,80
1536,235,2,630,7,3454,8,8,70
1537,235,2,631,8,3462,3,3,80
1538,235,2,632,5,3467,1,1,50
1539,235,2,633,8,3475,3,0,80
1540,235,2,634,9,3484,5,0,90
1541,235,2,635,2,3486,7,2,20
1542,235,2,636,7,3493,7,2,70
1543,235,2,637,3,3496,7,7,30
1544,235,2,638,4,3500,2,0,40
1545,235,2,639,7,3507,3,3,70
1546,235,2,640,6,3513,3,3,60
1547,235,2,641,4,3517,4,0,40
1548,235,2,642,3,3520,5,3,30
1549,235,2,643,8,3528,5,5,80
1550,235,2,644,2,3530,2,2,20
1551,235,2,645,3,3533,0,0,30
1552,235,2,646,6,3539,2,2,60
1553,235,2,647,3,3542,0,0,30
1554,235,2,648,8,3550,11,11,80
1555,235,2,649,7,3557,2,2,70
1556,235,2,650,3,3560,1,1,30
1557,235,2,651,6,3566,3,0,60
1558,235,2,652,2,3568,4,2,20
1559,235,2,653,5,3573,4,4,50
1560,235,2,654,8,3581,2,2,80
1561,235,2,655,6,3587,3,3,60
1562,235,2,656,2,3589,0,0,20
1563,235,2,657,3,3592,3,1,30
1564,235,2,658,5,3597,3,3,50
1565,235,2,659,9,3606,7,1,90
1566,235,2,660,8,3614,8,8,80
1567,235,2,661,3,3617,2,2,30
1568,235,2,662,3,3620,2,2,30
1569,235,2,663,7,3627,2,2,70
1570,235,2,664,5,3632,3,3,50
1571,235,2,665,5,3637,2,2,50
1572,235,2,666,7,3644,3,3,70
1573,235,2,667,5,3649,2,2,50
1574,235,2,668,7,3656,3,3,70
1575,235,2,669,5,3661,3,1,50
1576,235,2,670,3,3664,3,3,30
1577,235,2,671,5,3669,1,0,50
1578,235,2,672,6,3675,1,1,60
1579,235,2,673,7,3682,6,6,70
1580,235,2,674,9,3691,3,3,90
1581,235,2,675,3,3694,3,3,30
1582,235,2,676,8,3702,6,6,80
1583,235,2,677,2,3704,2,2,20
1584,235,2,678,2,3706,1,1,20
1585,235,2,679,5,3711,2,2,50
1586,235,2,680,9,3720,4,4,90
1587,235,2,681,4,3724,0,0,40
1588,235,2,682,5,3729,2,2,50
1589,235,2,683,8,3737,2,2,80
1590,235,2,684,5,3742,2,2,50
1591,235,2,685,2,3744,1,1,20
1592,235,2,686,7,3751,4,4,70
1593,235,2,687,7,3758,3,3,70
1594,235,2,688,9,3767,3,0,90
1595,235,2,689,8,3775,8,4,80
1596,235,2,690,2,3777,5,3,20
1597,235,2,691,4,3781,4,1,40
1598,235,2,692,3,3784,3,2,30
1599,235,2,693,6,3790,4,4,60
1600,235,2,694,9,3799,3,1,90
1601,235,2,695,3,3802,3,3,30
1602,235,2,696,5,3807,1,1,50
1603,235,2,697,6,3813,2,0,60
1604,235,2,698,7,3820,4,4,70
1605,235,2,699,2,3822,1,1,20
1606,235,2,700,3,3825,0,0,30
1607,235,2,701,5,3830,3,3,50
1608,235,2,702,8,3838,4,4,80
1609,235,2,703,6,3844,7,3,60
1610,235,2,704,6,3850,4,4,60
1611,235,2,705,8,3858,6,6,80
1612,235,2,706,6,3864,5,5,60
1613,235,2,707,2,3866,0,0,20
1614,235,2,708,3,3869,4,4,30
1615,235,2,709,3,3872,2,2,30
1616,235,2,710,4,3876,2,2,40
1617,235,2,711,2,3878,1,0,20
1618,235,2,712,4,3882,1,1,40
1619,235,2,713,3,3885,1,0,30
1620,235,2,714,6,3891,3,3,60
1621,235,2,715,3,3894,1,1,30
1622,235,2,716,4,3898,1,1,40
1623,235,2,717,6,3904,5,5,60
1624,235,2,718,2,3906,1,0,20
1625,235,2,719,9,3915,4,4,90
1626,235,2,720,3,3918,1,1,30
1627,235,2,721,4,3922,0,0,40
1628,235,2,722,4,3926,3,3,40
1629,235,2,723,6,3932,6,6,60
1630,235,2,724,2,3934,2,0,20
1631,235,2,725,5,3939,3,3,50
1632,235,2,726,9,3948,4,4,90
1633,235,2,727,3,3951,2,2,30
1634,235,2,728,2,3953,1,0,20
1635,235,2,729,5,3958,3,3,50
1636,235,2,730,8,3966,3,3,80
1637,235,2,731,7,3973,4,4,70
1638,235,2,732,5,3978,0,0,50
1639,235,2,733,7,3985,3,0,70
1640,235,2,734,3,3988,6,3,30
1641,235,2,735,7,3995,7,7,70
1642,235,2,736,5,4000,3,3,50
1643,235,2,737,3,4003,0,0,30
1644,235,2,738,4,4007,0,0,40
1645,235,2,739,7,4014,3,3,70
1646,235,2,740,5,4019,1,1,50
1647,235,2,741,5,4024,0,0,50
1648,235,2,742,9,4033,5,5,90
1649,235,2,743,7,4040,5,5,70
1650,235,2,744,2,4042,1,1,20
1651,235,2,745,2,4044,0,0,20
1652,235,2,746,7,4051,7,1,70
1653,235,2,747,9,4060,9,9,90
1654,235,2,748,8,4068,5,1,80
1655,235,2,749,8,4076,8,8,80
1656,235,2,750,3,4079,1,0,30
1657,235,2,751,6,4085,6,6,60
1658,235,2,752,4,4089,2,2,40
1659,235,2,753,7,4096,4,1,70
1660,235,2,754,7,4103,5,5,70
1661,235,2,755,5,4108,2,1,50
1662,235,2,756,8,4116,4,4,80
1663,235,2,757,6,4122,5,5,60
1664,235,2,758,9,4131,5,5,90
1665,235,2,759,4,4135,3,3,40
1666,235,2,760,9,4144,4,4,90
1667,235,2,761,7,4151,0,0,70
1668,235,2,762,7,4158,3,3,70
1669,235,2,763,6,4164,1,0,60
1670,235,2,764,6,4170,9,5,60
1671,235,2,765,7,4177,5,1,70
1672,235,2,766,7,4184,4,1,70
1673,235,2,767,8,4192,5,5,80
1674,235,2,768,3,4195,1,1,30
1675,235,2,769,5,4200,2,2,50
1676,235,2,770,6,4206,3,3,60
1677,235,2,771,5,4211,2,2,50
1678,235,2,772,6,4217,4,2,60
1679,235,2,773,9,4226,5,5,90
1680,235,2,774,6,4232,2,2,60
1681,235,2,775,8,4240,8,8,80
1682,235,2,776,4,4244,2,0,40
1683,235,2,777,2,4246,5,5,20
1684,235,2,778,4,4250,2,1,40
1685,235,2,779,5,4255,3,3,50
1686,235,2,780,2,4257,0,0,20
1687,235,2,781,8,4265,4,2,80
1688,235,2,782,2,4267,2,2,20
1689,235,2,783,4,4271,3,1,40
1690,235,2,784,7,4278,6,6,70
1691,235,2,785,4,4282,3,3,40
1692,235,2,786,4,4286,3,3,40
1693,235,2,787,4,4290,1,1,40
1694,235,2,788,2,4292,0,0,20
1695,235,2,789,7,4299,5,2,70
1696,235,2,790,9,4308,12,12,90
1697,235,2,791,6,4314,1,1,60
1698,235,2,792,2,4316,0,0,20
1699,235,2,793,4,4320,4,4,40
1700,235,2,794,7,4327,2,2,70
1701,235,2,795,2,4329,1,1,20
1702,235,2,796,6,4335,6,6,60
1703,235,2,797,6,4341,6,6,60
1704,235,2,798,4,4345,1,0,40
1705,235,2,799,9,4354,4,0,90
1706,235,2,800,7,4361,5,5,70
1707,235,2,801,4,4365,1,1,40
1708,235,2,802,6,4371,5,0,60
1709,235,2,803,9,4380,8,3,90
1710,235,2,804,6,4386,10,10,60
1711,235,2,805,7,4393,2,2,70
1712,235,2,806,8,4401,3,2,80
1713,235,2,807,3,4404,4,4,30
1714,235,2,808,6,4410,2,1,60
1715,235,2,809,9,4419,6,6,90
1716,235,2,810,9,4428,6,6,90
1717,235,2,811,7,4435,6,1,70
1718,235,2,812,9,4444,9,2,90
1719,235,2,813,4,4448,9,1,40
1720,235,2,814,4,4452,10,10,40
1721,235,2,815,9,4461,8,4,90
1722,235,2,816,8,4469,8,8,80
1723,235,2,817,2,4471,1,1,20
1724,235,2,818,6,4477,2,2,60
1725,235,2,819,8,4485,3,0,80
1726,235,2,820,8,4493,6,6,80
1727,235,2,821,9,4502,5,5,90
1728,235,2,822,6,4508,2,2,60
1729,235,2,823,7,4515,4,4,70
1730,235,2,824,8,4523,2,2,80
1731,235,2,825,2,4525,3,3,20
1732,235,2,826,8,4533,6,3,80
1733,235,2,827,9,4542,10,3,90
1734,235,2,828,3,4545,8,8,30
1735,235,2,829,9,4554,4,1,90
1736,235,2,830,4,4558,7,7,40
1737,235,2,831,9,4567,1,0,90
1738,235,2,832,2,4569,2,2,20
1739,235,2,833,9,4578,3,3,90
1740,235,2,834,2,4580,1,1,20
1741,235,2,835,4,4584,1,0,40
1742,235,2,836,6,4590,6,6,60
1743,235,2,837,6,4596,3,3,60
1744,235,2,838,7,4603,6,6,70
1745,235,2,839,8,4611,5,5,80
1746,235,2,840,4,4615,3,3,40
1747,235,2,841,4,4619,5,3,40
1748,235,2,842,6,4625,5,2,60
1749,235,2,843,2,4627,3,3,20
1750,235,2,844,7,4634,2,2,70
1751,235,2,845,7,4641,4,4,70
1752,235,2,846,7,4648,1,1,70
1753,235,2,847,5,4653,4,4,50
1754,235,2,848,3,4656,1,1,30
1755,235,2,849,2,4658,2,1,20
1756,235,2,850,8,4666,4,4,80
1757,235,2,851,2,4668,0,0,20
1758,235,2,852,9,4677,3,3,90
1759,235,2,853,8,4685,2,2,80
1760,235,2,854,9,4694,5,5,90
1761,235,2,855,7,4701,5,5,70
1762,235,2,856,6,4707,1,0,60
1763,235,2,857,5,4712,5,5,50
1764,235,2,858,2,4714,1,1,20
1765,235,2,859,9,4723,8,8,90
1766,235,2,860,9,4732,7,7,90
1767,235,2,861,2,4734,0,0,20
1768,235,2,862,4,4738,1,1,40
1769,235,2,863,7,4745,10,6,70
1770,235,2,864,6,4751,6,2,60
1771,235,2,865,4,4755,6,2,40
1772,235,2,866,9,4764,6,6,90
1773,235,2,867,8,4772,2,2,80
1774,235,2,868,5,4777,0,0,50
1775,235,2,869,7,4784,2,2,70
1776,235,2,870,6,4790,3,3,60
1777,235,2,871,6,4796,5,1,60
1778,235,2,872,7,4803,5,1,70
1779,235,2,873,3,4806,6,2,30
1780,235,2,874,7,4813,7,7,70
1781,235,2,875,6,4819,2,0,60
1782,235,2,876,7,4826,5,5,70
1783,235,2,877,8,4834,6,6,80
1784,235,2,878,7,4841,5,5,70
1785,235,2,879,7,4848,2,2,70
1786,235,2,880,3,4851,0,0,30
1787,235,2,881,2,4853,0,0,20
1788,235,2,882,6,4859,2,2,60
1789,235,2,883,2,4861,0,0,20
1790,235,2,884,6,4867,2,2,60
1791,235,2,885,4,4871,2,2,40
1792,235,2,886,5,4876,1,0,50
1793,235,2,887,9,4885,6,0,90
1794,235,2,888,5,4890,10,10,50
1795,235,2,889,4,4894,0,0,40
1796,235,2,890,5,4899,4,1,50
1797,235,2,891,6,4905,5,5,60
1798,235,2,892,7,4912,6,2,70
1799,235,2,893,4,4916,4,4,40
1800,235,2,894,4,4920,1,0,40
1801,235,2,895,7,4927,3,3,70
1802,235,2,896,5,4932,2,2,50
1803,235,2,897,6,4938,0,0,60
1804,235,2,898,4,4942,0,0,40
1805,235,2,899,2,4944,2,1,20
1806,235,2,900,5,4949,1,1,50
1807,235,2,901,3,4952,0,0,30
1808,235,2,902,8,4960,3,3,80
1809,235,2,903,5,4965,0,0,50
1810,235,2,904,4,4969,3,1,40
1811,235,2,905,3,4972,2,2,30
1812,235,2,906,5,4977,4,2,50
1813,235,2,907,9,4986,10,0,90
1814,235,2,908,7,4993,12,4,70
1815,235,2,909,2,4995,9,2,20
1816,235,2,910,3,4998,10,10,30
1817,235,3,1,3,3,0,0,30
1818,235,3,2,6,9,6,6,60
1819,235,3,3,5,14,0,0,50
1820,235,3,4,5,19,1,1,50
1821,235,3,5,7,26,5,5,70
1822,235,3,6,4,30,2,1,40
1823,235,3,7,2,32,3,1,20
1824,235,3,8,7,39,8,1,70
1825,235,3,9,4,43,10,3,40
1826,235,3,10,2,45,8,8,20
1827,235,3,11,9,54,5,5,90
1828,235,3,12,2,56,0,0,20
1829,235,3,13,2,58,1,1,20
1830,235,3,14,2,60,3,1,20
1831,235,3,15,7,67,4,4,70
1832,235,3,16,6,73,4,4,60
1833,235,3,17,3,76,1,1,30
1834,235,3,18,2,78,2,2,20
1835,235,3,19,4,82,2,2,40
1836,235,3,20,4,86,2,2,40
1837,235,3,21,7,93,4,4,70
1838,235,3,22,2,95,0,0,20
1839,235,3,23,9,104,5,2,90
1840,235,3,24,9,113,12,12,90
1841,235,3,25,8,121,7,3,80
1842,235,3,26,8,129,13,13,80
1843,235,3,27,8,137,3,2,80
1844,235,3,28,8,145,3,3,80
1845,235,3,29,5,150,6,6,50
1846,235,3,30,3,153,0,0,30
1847,235,3,31,6,159,2,1,60
1848,235,3,32,6,165,5,5,60
1849,235,3,33,5,170,7,7,50
1850,235,3,34,4,174,2,1,40
1851,235,3,35,7,181,6,1,70
1852,235,3,36,7,188,6,6,70
1853,235,3,37,5,193,3,3,50
1854,235,3,38,2,195,0,0,20
1855,235,3,39,6,201,4,4,60
1856,235,3,40,6,207,3,0,60
1857,235,3,41,2,209,3,1,20
1858,235,3,42,3,212,3,3,30
1859,235,3,43,3,215,2,2,30
1860,235,3,44,9,224,3,2,90
1861,235,3,45,2,226,1,1,20
1862,235,3,46,7,233,2,2,70
1863,235,3,47,8,241,3,3,80
1864,235,3,48,3,244,3,3,30
1865,235,3,49,2,246,1,0,20
1866,235,3,50,3,249,1,0,30
1867,235,3,51,3,252,2,2,30
1868,235,3,52,3,255,1,0,30
1869,235,3,53,2,257,2,2,20
1870,235,3,54,6,263,4,1,60
1871,235,3,55,7,270,4,4,70
1872,235,3,56,5,275,2,2,50
1873,235,3,57,7,282,7,0,70
1874,235,3,58,4,286,12,3,40
1875,235,3,59,3,289,10,10,30
1876,235,3,60,7,296,3,1,70
1877,235,3,61,3,299,6,6,30
1878,235,3,62,8,307,7,7,80
1879,235,3,63,2,309,0,0,20
1880,235,3,64,3,312,0,0,30
1881,235,3,65,8,320,4,4,80
1882,235,3,66,6,326,2,2,60
1883,235,3,67,3,329,1,0,30
1884,235,3,68,2,331,3,3,20
1885,235,3,69,4,335,1,0,40
1886,235,3,70,5,340,4,4,50
1887,235,3,71,3,343,0,0,30
1888,235,3,72,5,348,1,1,50
1889,235,3,73,6,354,2,1,60
1890,235,3,74,7,361,5,5,70
1891,235,3,75,4,365,0,0,40
1892,235,3,76,6,371,4,2,60
1893,235,3,77,5,376,8,8,50
1894,235,3,78,7,383,2,2,70
1895,235,3,79,6,389,5,5,60
1896,235,3,80,6,395,3,3,60
1897,235,3,81,5,400,2,2,50
1898,235,3,82,3,403,3,3,30
1899,235,3,83,4,407,2,2,40
1900,235,3,84,4,411,4,1,40
1901,235,3,85,9,420,6,1,90
1902,235,3,86,7,427,8,2,70
1903,235,3,87,7,434,15,15,70
1904,235,3,88,5,439,1,1,50
1905,235,3,89,3,442,0,0,30
1906,235,3,90,5,447,1,1,50
1907,235,3,91,8,455,2,0,80
1908,235,3,92,3,458,2,0,30
1909,235,3,93,2,460,2,2,20
1910,235,3,94,7,467,2,2,70
1911,235,3,95,7,474,2,1,70
1912,235,3,96,6,480,1,0,60
1913,235,3,97,3,483,2,1,30
1914,235,3,98,7,490,1,1,70
1915,235,3,99,4,494,3,3,40
1916,235,3,100,5,499,2,2,50
1917,235,3,101,4,503,3,0,40
1918,235,3,102,5,508,7,2,50
1919,235,3,103,8,516,7,2,80
1920,235,3,104,8,524,11,2,80
1921,235,3,105,6,530,11,11,60
1922,235,3,106,9,539,7,7,90
1923,235,3,107,3,542,2,2,30
1924,235,3,108,3,545,3,1,30
1925,235,3,109,9,554,4,4,90
1926,235,3,110,6,560,5,5,60
1927,235,3,111,3,563,5,1,30
1928,235,3,112,6,569,8,8,60
1929,235,3,113,5,574,3,3,50
1930,235,3,114,9,583,3,0,90
1931,235,3,115,4,587,6,6,40
1932,235,3,116,3,590,2,2,30
1933,235,3,117,7,597,3,3,70
1934,235,3,118,2,599,0,0,20
1935,235,3,119,8,607,6,2,80
1936,235,3,120,6,613,8,2,60
1937,235,3,121,7,620,8,8,70
1938,235,3,122,2,622,1,1,20
1939,235,3,123,9,631,6,1,90
1940,235,3,124,9,640,6,6,90
1941,235,3,125,5,645,2,2,50
1942,235,3,126,9,654,3,3,90
1943,235,3,127,9,663,4,4,90
1944,235,3,128,8,671,2,2,80
1945,235,3,129,4,675,1,0,40
1946,235,3,130,8,683,6,6,80
1947,235,3,131,9,692,4,4,90
1948,235,3,132,5,697,4,4,50
1949,235,3,133,3,700,3,0,30
1950,235,3,134,5,705,7,7,50
1951,235,3,135,2,707,1,0,20
1952,235,3,136,2,709,1,1,20
1953,235,3,137,9,718,6,6,90
1954,235,3,138,8,726,3,3,80
1955,235,3,139,9,735,9,2,90
1956,235,3,140,7,742,14,14,70
1957,235,3,141,9,751,7,7,90
1958,235,3,142,5,756,2,2,50
1959,235,3,143,7,763,5,1,70
1960,235,3,144,2,765,7,7,20
1961,235,3,145,8,773,3,3,80
1962,235,3,146,4,777,1,1,40
1963,235,3,147,2,779,3,3,20
1964,235,3,148,5,784,2,0,50
1965,235,3,149,7,791,3,3,70
1966,235,3,150,9,800,4,4,90
1967,235,3,151,8,808,4,4,80
1968,235,3,152,3,811,2,2,30
1969,235,3,153,9,820,2,2,90
1970,235,3,154,7,827,5,5,70
1971,235,3,155,3,830,1,0,30
1972,235,3,156,2,832,2,2,20
1973,235,3,157,7,839,4,0,70
1974,235,3,158,2,841,4,4,20
1975,235,3,159,5,846,3,3,50
1976,235,3,160,2,848,0,0,20
1977,235,3,161,8,856,5,5,80
1978,235,3,162,4,860,2,2,40
1979,235,3,163,6,866,5,5,60
1980,235,3,164,2,868,0,0,20
1981,235,3,165,4,872,2,2,40
1982,235,3,166,8,880,2,2,80
1983,235,3,167,3,883,0,0,30
1984,235,3,168,3,886,2,2,30
1985,235,3,169,2,888,1,1,20
1986,235,3,170,7,895,3,3,70
1987,235,3,171,2,897,0,0,20
1988,235,3,172,8,905,4,1,80
1989,235,3,173,8,913,4,4,80
1990,235,3,174,9,922,7,7,90
1991,235,3,175,5,927,4,4,50
1992,235,3,176,8,935,4,4,80
1993,235,3,177,5,940,2,2,50
1994,235,3,178,4,944,7,7,40
1995,235,3,179,4,948,1,0,40
1996,235,3,180,4,952,5,5,40
1997,235,3,181,4,956,4,4,40
1998,235,3,182,9,965,3,1,90
1999,235,3,183,9,974,7,7,90
2000,235,3,184,8,982,4,0,80
2001,235,3,185,2,984,4,0,20
2002,235,3,186,4,988,5,5,40
2003,235,3,187,8,996,2,2,80
2004,235,3,188,9,1005,4,0,90
2005,235,3,189,2,1007,6,0,20
2006,235,3,190,6,1013,7,7,60
2007,235,3,191,7,1020,4,1,70
2008,235,3,192,9,1029,12,12,90
2009,235,3,193,9,1038,4,4,90
2010,235,3,194,2,1040,2,2,20
2011,235,3,195,9,1049,3,3,90
2012,235,3,196,7,1056,3,3,70
2013,235,3,197,8,1064,3,1,80
2014,235,3,198,8,1072,7,7,80
2015,235,3,199,3,1075,0,0,30
2016,235,3,200,8,1083,3,0,80
2017,235,3,201,7,1090,6,6,70
2018,235,3,202,3,1093,0,0,30
2019,235,3,203,4,1097,2,1,40
2020,235,3,204,9,1106,5,2,90
2021,235,3,205,4,1110,5,2,40
2022,235,3,206,5,1115,6,6,50
2023,235,3,207,9,1124,4,4,90
2024,235,3,208,8,1132,1,1,80
2025,235,3,209,3,1135,2,0,30
2026,235,3,210,2,1137,2,2,20
2027,235,3,211,5,1142,2,2,50
2028,235,3,212,9,1151,5,5,90
2029,235,3,213,6,1157,1,0,60
2030,235,3,214,4,1161,4,4,40
2031,235,3,215,9,1170,0,0,90
2032,235,3,216,9,1179,2,2,90
2033,235,3,217,8,1187,3,3,80
2034,235,3,218,3,1190,2,2,30
2035,235,3,219,4,1194,2,0,40
2036,235,3,220,4,1198,3,3,40
2037,235,3,221,2,1200,2,2,20
2038,235,3,222,6,1206,7,7,60
2039,235,3,223,6,1212,3,0,60
2040,235,3,224,8,1220,7,7,80
2041,235,3,225,5,1225,3,1,50
2042,235,3,226,2,1227,4,0,20
2043,235,3,227,6,1233,6,6,60
2044,235,3,228,5,1238,0,0,50
2045,235,3,229,6,1244,1,1,60
2046,235,3,230,2,1246,0,0,20
2047,235,3,231,2,1248,2,1,20
2048,235,3,232,6,1254,5,0,60
2049,235,3,233,2,1256,7,7,20
2050,235,3,234,2,1258,0,0,20
2051,235,3,235,6,1264,7,2,60
2052,235,3,236,6,1270,9,9,60
2053,235,3,237,2,1272,2,2,20
2054,235,3,238,9,1281,7,1,90
2055,235,3,239,5,1286,11,11,50
2056,235,3,240,2,1288,0,0,20
2057,235,3,241,4,1292,1,1,40
2058,235,3,242,8,1300,3,3,80
2059,235,3,243,7,1307,2,0,70
2060,235,3,244,5,1312,4,1,50
2061,235,3,245,8,1320,9,9,80
2062,235,3,246,2,1322,1,0,20
2063,235,3,247,5,1327,2,2,50
2064,235,3,248,5,1332,5,5,50
2065,235,3,249,3,1335,0,0,30
2066,235,3,250,4,1339,2,2,40
2067,235,3,251,4,1343,0,0,40
2068,235,3,252,9,1352,4,4,90
2069,235,3,253,6,1358,2,1,60
2070,235,3,254,4,1362,2,0,40
2071,235,3,255,8,1370,4,0,80
2072,235,3,256,3,1373,4,2,30
2073,235,3,257,5,1378,3,3,50
2074,235,3,258,6,1384,7,7,60
2075,235,3,259,6,1390,6,6,60
2076,235,3,260,5,1395,1,1,50
2077,235,3,261,6,1401,0,0,60
2078,235,3,262,4,1405,2,2,40
2079,235,3,263,3,1408,2,0,30
2080,235,3,264,6,1414,6,6,60
2081,235,3,265,5,1419,5,5,50
2082,235,3,266,2,1421,1,1,20
2083,235,3,267,2,1423,0,0,20
2084,235,3,268,6,1429,5,5,60
2085,235,3,269,9,1438,7,7,90
2086,235,3,270,5,1443,4,0,50
2087,235,3,271,9,1452,5,5,90
2088,235,3,272,9,1461,6,1,90
2089,235,3,273,4,1465,7,7,40
2090,235,3,274,9,1474,3,3,90
2091,235,3,275,7,1481,2,1,70
2092,235,3,276,8,1489,9,9,80
2093,235,3,277,7,1496,3,1,70
2094,235,3,278,9,1505,8,8,90
2095,235,3,279,4,1509,1,1,40
2096,235,3,280,5,1514,3,2,50
2097,235,3,281,9,1523,6,6,90
2098,235,3,282,8,1531,5,5,80
2099,235,3,283,2,1533,2,0,20
2100,235,3,284,3,1536,3,3,30
2101,235,3,285,6,1542,4,4,60
2102,235,3,286,4,1546,2,2,40
2103,235,3,287,4,1550,2,2,40
2104,235,3,288,4,1554,4,1,40
2105,235,3,289,3,1557,3,3,30
2106,235,3,290,7,1564,2,2,70
2107,235,3,291,4,1568,1,0,40
2108,235,3,292,6,1574,2,2,60
2109,235,3,293,3,1577,0,0,30
2110,235,3,294,2,1579,1,1,20
2111,235,3,295,2,1581,0,0,20
2112,235,3,296,7,1588,2,2,70
2113,235,3,297,2,1590,0,0,20
2114,235,3,298,5,1595,1,1,50
2115,235,3,299,8,1603,4,4,80
2116,235,3,300,8,1611,2,2,80
2117,235,3,301,3,1614,1,1,30
2118,235,3,302,9,1623,3,3,90
2119,235,3,303,2,1625,2,2,20
2120,235,3,304,5,1630,1,0,50
2121,235,3,305,7,1637,5,2,70
2122,235,3,306,8,1645,7,1,80
2123,235,3,307,5,1650,6,6,50
2124,235,3,308,5,1655,2,2,50
2125,235,3,309,2,1657,0,0,20
2126,235,3,310,3,1660,3,3,30
2127,235,3,311,8,1668,5,1,80
2128,235,3,312,2,1670,5,5,20
2129,235,3,313,7,1677,4,4,70
2130,235,3,314,2,1679,1,1,20
2131,235,3,315,2,1681,2,2,20
2132,235,3,316,9,1690,5,1,90
2133,235,3,317,8,1698,9,9,80
2134,235,3,318,3,1701,0,0,30
2135,235,3,319,9,1710,3,3,90
2136,235,3,320,2,1712,3,3,20
2137,235,3,321,9,1721,4,4,90
2138,235,3,322,6,1727,4,4,60
2139,235,3,323,8,1735,2,2,80
2140,235,3,324,9,1744,7,7,90
2141,235,3,325,3,1747,3,3,30
2142,235,3,326,7,1754,5,5,70
2143,235,3,327,7,1761,2,2,70
2144,235,3,328,3,1764,1,1,30
2145,235,3,329,5,1769,3,3,50
2146,235,3,330,5,1774,0,0,50
2147,235,3,331,8,1782,2,2,80
2148,235,3,332,2,1784,1,0,20
2149,235,3,333,3,1787,2,1,30
2150,235,3,334,6,1793,5,5,60
2151,235,3,335,3,1796,2,2,30
2152,235,3,336,7,1803,2,2,70
2153,235,3,337,9,1812,4,1,90
2154,235,3,338,4,1816,6,1,40
2155,235,3,339,7,1823,9,9,70
2156,235,3,340,5,1828,1,1,50
2157,235,3,341,6,1834,2,1,60
2158,235,3,342,9,1843,9,9,90
2159,235,3,343,9,1852,4,0,90
2160,235,3,344,3,1855,5,5,30
2161,235,3,345,6,1861,7,7,60
2162,235,3,346,2,1863,2,2,20
2163,235,3,347,3,1866,2,2,30
2164,235,3,348,4,1870,1,0,40
2165,235,3,349,4,1874,5,1,40
2166,235,3,350,6,1880,8,1,60
2167,235,3,351,9,1889,11,4,90
