,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,289,2,557,9,3179,4,4,90
1462,289,2,558,3,3182,1,1,30
1463,289,2,559,9,3191,4,4,90
1464,289,2,560,2,3193,0,0,20
1465,289,2,561,4,3197,4,4,40
1466,289,2,562,8,3205,2,2,80
1467,289,2,563,5,3210,2,2,50
1468,289,2,564,3,3213,2,2,30
1469,289,2,565,5,3218,3,3,50
1470,289,2,566,6,3224,4,4,60
1471,289,2,567,9,3233,3,3,90
1472,289,2,568,4,3237,1,0,40
1473,289,2,569,8,3245,7,7,80
1474,289,2,570,4,3249,1,1,40
1475,289,2,571,7,3256,2,2,70
1476,289,2,572,6,3262,3,3,60
1477,289,2,573,8,3270,4,0,80
1478,289,2,574,9,3279,7,0,90
1479,289,2,575,6,3285,11,11,60
1480,289,2,576,3,3288,1,1,30
1481,289,2,577,9,3297,1,1,90
1482,289,2,578,7,3304,2,2,70
1483,289,2,579,8,3312,4,1,80
1484,289,2,580,2,3314,3,3,20
1485,289,2,581,7,3321,4,4,70
1486,289,2,582,4,3325,5,5,40
1487,289,2,583,9,3334,10,10,90
1488,289,2,584,4,3338,2,2,40
1489,289,2,585,6,3344,3,3,60
1490,289,2,586,4,3348,2,0,40
1491,289,2,587,4,3352,5,1,40
1492,289,2,588,9,3361,8,8,90
1493,289,2,589,6,3367,1,1,60
1494,289,2,590,4,3371,3,3,40
1495,289,2,591,2,3373,0,0,20
1496,289,2,592,6,3379,4,4,60
1497,289,2,593,5,3384,2,2,50
1498,289,2,594,2,3386,2,2,20
1499,289,2,595,4,3390,2,2,40
1500,289,2,596,5,3395,4,4,50
1501,289,2,597,8,3403,5,5,80
1502,289,2,598,4,3407,3,3,40
1503,289,2,599,3,3410,1,1,30
1504,289,2,600,2,3412,1,1,20
1505,289,2,601,5,3417,2,2,50
1506,289,2,602,8,3425,6,6,80
1507,289,2,603,8,3433,8,8,80
1508,289,2,604,3,3436,1,1,30
1509,289,2,605,6,3442,1,1,60
1510,289,2,606,9,3451,6,6,90
1511,289,2,607,7,3458,4,4,70
1512,289,2,608,2,3460,3,3,20
1513,289,2,609,2,3462,1,0,20
1514,289,2,610,3,3465,3,3,30
1515,289,2,611,5,3470,2,2,50
1516,289,2,612,2,3472,1,1,20
1517,289,2,613,9,3481,2,0,90
1518,289,2,614,5,3486,2,2,50
1519,289,2,615,6,3492,2,2,60
1520,289,2,616,5,3497,3,3,50
1521,289,2,617,9,3506,4,4,90
1522,289,2,618,2,3508,1,1,20
1523,289,2,619,6,3514,2,0,60
1524,289,2,620,2,3516,4,4,20
1525,289,2,621,6,3522,1,1,60
1526,289,2,622,8,3530,6,6,80
1527,289,2,623,6,3536,3,3,60
1528,289,2,624,9,3545,3,3,90
1529,289,2,625,5,3550,5,5,50
1530,289,2,626,2,3552,1,1,20
1531,289,2,627,4,3556,4,4,40
1532,289,2,628,2,3558,1,0,20
1533,289,2,629,7,3565,3,3,70
1534,289,2,630,8,3573,2,2,80
1535,289,2,631,8,3581,5,5,80
1536,289,2,632,6,3587,6,2,60
1537,289,2,633,6,3593,6,6,60
1538,289,2,634,7,3600,3,3,70
1539,289,2,635,5,3605,2,2,50
1540,289,2,636,7,3612,6,1,70
1541,289,2,637,4,3616,9,9,40
1542,289,2,638,3,3619,4,4,30
1543,289,2,639,3,3622,1,1,30
1544,289,2,640,9,3631,4,4,90
1545,289,2,641,6,3637,2,2,60
1546,289,2,642,3,3640,3,3,30
1547,289,2,643,6,3646,3,3,60
1548,289,2,644,6,3652,3,3,60
1549,289,2,645,4,3656,1,0,40
1550,289,2,646,4,3660,2,2,40
1551,289,2,647,8,3668,2,0,80
1552,289,2,648,2,3670,2,0,20
1553,289,2,649,3,3673,7,7,30
1554,289,2,650,3,3676,3,3,30
1555,289,2,651,4,3680,2,2,40
1556,289,2,652,4,3684,1,1,40
1557,289,2,653,6,3690,1,1,60
1558,289,2,654,9,3699,5,5,90
1559,289,2,655,3,3702,1,1,30
1560,289,2,656,8,3710,3,3,80
1561,289,2,657,3,3713,1,1,30
1562,289,2,658,4,3717,1,1,40
1563,289,2,659,2,3719,1,1,20
1564,289,2,660,9,3728,5,5,90
1565,289,2,661,3,3731,3,3,30
1566,289,2,662,5,3736,5,5,50
1567,289,2,663,8,3744,4,4,80
1568,289,2,664,9,3753,2,2,90
1569,289,2,665,3,3756,1,1,30
1570,289,2,666,9,3765,4,4,90
1571,289,2,667,5,3770,3,0,50
1572,289,2,668,9,3779,5,5,90
1573,289,2,669,7,3786,3,3,70
1574,289,2,670,4,3790,2,2,40
1575,289,2,671,4,3794,5,5,40
1576,289,2,672,9,3803,3,0,90
1577,289,2,673,9,3812,5,5,90
1578,289,2,674,2,3814,4,4,20
1579,289,2,675,2,3816,1,1,20
1580,289,2,676,3,3819,2,2,30
1581,289,2,677,3,3822,2,2,30
1582,289,2,678,7,3829,5,5,70
1583,289,2,679,2,3831,0,0,20
1584,289,2,680,3,3834,2,2,30
1585,289,2,681,6,3840,1,1,60
1586,289,2,682,9,3849,5,5,90
1587,289,2,683,8,3857,5,5,80
1588,289,2,684,7,3864,2,2,70
1589,289,2,685,4,3868,3,3,40
1590,289,2,686,7,3875,2,2,70
1591,289,2,687,6,3881,6,1,60
1592,289,2,688,6,3887,6,6,60
1593,289,2,689,6,3893,3,1,60
1594,289,2,690,2,3895,5,5,20
1595,289,2,691,8,3903,4,4,80
1596,289,2,692,3,3906,0,0,30
1597,289,2,693,6,3912,4,4,60
1598,289,2,694,5,3917,2,2,50
1599,289,2,695,7,3924,2,2,70
1600,289,2,696,8,3932,9,9,80
1601,289,2,697,5,3937,2,0,50
1602,289,2,698,6,3943,5,2,60
1603,289,2,699,5,3948,9,9,50
1604,289,2,700,9,3957,2,2,90
1605,289,2,701,2,3959,0,0,20
1606,289,2,702,2,3961,1,1,20
1607,289,2,703,2,3963,1,1,20
1608,289,2,704,9,3972,8,8,90
1609,289,2,705,7,3979,2,2,70
1610,289,2,706,4,3983,1,1,40
1611,289,2,707,3,3986,1,1,30
1612,289,2,708,5,3991,2,2,50
1613,289,2,709,2,3993,1,1,20
1614,289,2,710,7,4000,6,1,70
1615,289,2,711,7,4007,11,11,70
1616,289,2,712,2,4009,2,0,20
1617,289,2,713,7,4016,6,6,70
1618,289,2,714,3,4019,1,1,30
1619,289,2,715,6,4025,3,0,60
1620,289,2,716,7,4032,4,1,70
1621,289,2,717,6,4038,7,7,60
1622,289,2,718,5,4043,5,5,50
1623,289,2,719,9,4052,3,3,90
1624,289,2,720,4,4056,5,0,40
1625,289,2,721,6,4062,9,4,60
1626,289,2,722,8,4070,11,11,80
1627,289,2,723,9,4079,2,2,90
1628,289,2,724,4,4083,4,4,40
1629,289,2,725,8,4091,5,5,80
1630,289,2,726,2,4093,0,0,20
1631,289,2,727,8,4101,2,2,80
1632,289,2,728,4,4105,5,5,40
1633,289,2,729,8,4113,2,2,80
1634,289,2,730,4,4117,3,0,40
1635,289,2,731,6,4123,8,1,60
1636,289,2,732,9,4132,12,12,90
1637,289,2,733,4,4136,3,3,40
1638,289,2,734,6,4142,5,5,60
1639,289,2,735,2,4144,1,1,20
1640,289,2,736,7,4151,0,0,70
1641,289,2,737,8,4159,0,0,80
1642,289,2,738,5,4164,2,2,50
1643,289,2,739,5,4169,0,0,50
1644,289,2,740,3,4172,1,1,30
1645,289,2,741,2,4174,0,0,20
1646,289,2,742,3,4177,2,2,30
1647,289,2,743,5,4182,5,5,50
1648,289,2,744,4,4186,1,1,40
1649,289,2,745,7,4193,5,0,70
1650,289,2,746,7,4200,9,2,70
1651,289,2,747,5,4205,8,8,50
1652,289,2,748,8,4213,4,4,80
1653,289,2,749,4,4217,3,3,40
1654,289,2,750,9,4226,3,3,90
1655,289,2,751,5,4231,2,0,50
1656,289,2,752,4,4235,4,4,40
1657,289,2,753,8,4243,2,2,80
1658,289,2,754,3,4246,3,3,30
1659,289,2,755,9,4255,6,6,90
1660,289,2,756,7,4262,7,7,70
1661,289,2,757,4,4266,3,3,40
1662,289,2,758,8,4274,6,1,80
1663,289,2,759,4,4278,9,9,40
1664,289,2,760,3,4281,3,3,30
1665,289,2,761,4,4285,3,3,40
1666,289,2,762,5,4290,2,2,50
1667,289,2,763,7,4297,3,0,70
1668,289,2,764,2,4299,4,3,20
1669,289,2,765,8,4307,5,5,80
1670,289,2,766,8,4315,9,9,80
1671,289,2,767,4,4319,2,0,40
1672,289,2,768,9,4328,7,7,90
1673,289,2,769,3,4331,0,0,30
1674,289,2,770,6,4337,3,3,60
1675,289,2,771,7,4344,4,4,70
1676,289,2,772,3,4347,0,0,30
1677,289,2,773,2,4349,1,1,20
1678,289,2,774,7,4356,3,3,70
1679,289,2,775,5,4361,3,0,50
1680,289,2,776,5,4366,6,6,50
1681,289,2,777,7,4373,5,5,70
1682,289,2,778,6,4379,6,6,60
1683,289,2,779,2,4381,0,0,20
1684,289,2,780,3,4384,0,0,30
1685,289,2,781,3,4387,2,2,30
1686,289,2,782,6,4393,4,4,60
1687,289,2,783,5,4398,2,2,50
1688,289,2,784,5,4403,3,3,50
1689,289,2,785,7,4410,1,1,70
1690,289,2,786,8,4418,5,5,80
1691,289,2,787,8,4426,5,5,80
1692,289,2,788,7,4433,2,2,70
1693,289,2,789,3,4436,2,2,30
1694,289,2,790,7,4443,2,2,70
1695,289,2,791,4,4447,0,0,40
1696,289,2,792,3,4450,3,3,30
1697,289,2,793,5,4455,2,1,50
1698,289,2,794,7,4462,2,2,70
1699,289,2,795,5,4467,4,0,50
1700,289,2,796,2,4469,4,4,20
1701,289,2,797,3,4472,2,2,30
1702,289,2,798,5,4477,2,2,50
1703,289,2,799,9,4486,5,5,90
1704,289,2,800,9,4495,4,4,90
1705,289,2,801,5,4500,0,0,50
1706,289,2,802,3,4503,1,0,30
1707,289,2,803,8,4511,5,5,80
1708,289,2,804,9,4520,3,3,90
1709,289,2,805,4,4524,3,3,40
1710,289,2,806,8,4532,9,9,80
1711,289,2,807,9,4541,4,4,90
1712,289,2,808,2,4543,1,1,20
1713,289,2,809,9,4552,4,4,90
1714,289,2,810,9,4561,6,1,90
1715,289,2,811,4,4565,6,6,40
1716,289,2,812,9,4574,7,7,90
1717,289,2,813,6,4580,6,6,60
1718,289,2,814,5,4585,3,3,50
1719,289,2,815,8,4593,3,3,80
1720,289,2,816,6,4599,3,3,60
1721,289,2,817,6,4605,3,3,60
1722,289,2,818,2,4607,1,1,20
1723,289,2,819,4,4611,3,3,40
1724,289,2,820,7,4618,2,0,70
1725,289,2,821,8,4626,10,10,80
1726,289,2,822,3,4629,2,2,30
1727,289,2,823,3,4632,2,2,30
1728,289,2,824,6,4638,4,4,60
1729,289,2,825,6,4644,1,1,60
1730,289,2,826,5,4649,5,5,50
1731,289,2,827,5,4654,5,5,50
1732,289,2,828,5,4659,1,1,50
1733,289,2,829,3,4662,1,1,30
1734,289,2,830,8,4670,2,2,80
1735,289,2,831,8,4678,3,3,80
1736,289,2,832,3,4681,3,1,30
1737,289,2,833,7,4688,7,7,70
1738,289,2,834,4,4692,4,4,40
1739,289,2,835,8,4700,2,2,80
1740,289,2,836,2,4702,1,1,20
1741,289,2,837,6,4708,0,0,60
1742,289,2,838,4,4712,2,2,40
1743,289,2,839,7,4719,0,0,70
1744,289,2,840,5,4724,5,5,50
1745,289,2,841,5,4729,2,2,50
1746,289,2,842,8,4737,6,6,80
1747,289,2,843,7,4744,2,0,70
1748,289,2,844,2,4746,2,2,20
1749,289,2,845,9,4755,4,4,90
1750,289,2,846,9,4764,5,5,90
1751,289,2,847,5,4769,0,0,50
1752,289,2,848,5,4774,4,4,50
1753,289,2,849,5,4779,3,1,50
1754,289,2,850,8,4787,4,0,80
1755,289,2,851,2,4789,4,4,20
1756,289,2,852,3,4792,0,0,30
1757,289,2,853,7,4799,1,1,70
1758,289,2,854,8,4807,3,1,80
1759,289,2,855,5,4812,4,4,50
1760,289,2,856,7,4819,4,4,70
1761,289,2,857,2,4821,0,0,20
1762,289,2,858,4,4825,1,1,40
1763,289,2,859,5,4830,3,3,50
1764,289,2,860,4,4834,2,2,40
1765,289,2,861,9,4843,5,5,90
1766,289,2,862,5,4848,1,1,50
1767,289,2,863,2,4850,1,1,20
1768,289,2,864,7,4857,1,0,70
1769,289,2,865,2,4859,1,0,20
1770,289,2,866,3,4862,2,2,30
1771,289,2,867,7,4869,1,1,70
1772,289,2,868,3,4872,0,0,30
1773,289,2,869,4,4876,5,5,40
1774,289,2,870,3,4879,1,1,30
1775,289,2,871,6,4885,1,1,60
1776,289,2,872,4,4889,5,5,40
1777,289,2,873,2,4891,1,1,20
1778,289,2,874,4,4895,2,2,40
1779,289,2,875,8,4903,4,1,80
1780,289,2,876,3,4906,6,6,30
1781,289,2,877,3,4909,1,1,30
1782,289,2,878,5,4914,0,0,50
1783,289,2,879,6,4920,4,1,60
1784,289,2,880,3,4923,5,5,30
1785,289,2,881,7,4930,1,1,70
1786,289,2,882,4,4934,2,0,40
1787,289,2,883,2,4936,5,5,20
1788,289,2,884,5,4941,2,2,50
1789,289,2,885,7,4948,5,5,70
1790,289,2,886,9,4957,4,4,90
1791,289,2,887,2,4959,1,0,20
1792,289,2,888,4,4963,3,0,40
1793,289,2,889,6,4969,5,5,60
1794,289,2,890,8,4977,3,3,80
1795,289,2,891,2,4979,0,0,20
1796,289,2,892,6,4985,5,5,60
1797,289,2,893,4,4989,5,5,40
1798,289,2,894,7,4996,5,1,70
1799,289,3,1,6,6,0,0,60
1800,289,3,2,9,15,8,8,90
1801,289,3,3,6,21,4,4,60
1802,289,3,4,7,28,2,2,70
1803,289,3,5,4,32,8,8,40
1804,289,3,6,9,41,7,7,90
1805,289,3,7,2,43,2,2,20
1806,289,3,8,5,48,4,4,50
1807,289,3,9,8,56,4,4,80
1808,289,3,10,2,58,1,0,20
1809,289,3,11,7,65,4,4,70
1810,289,3,12,9,74,3,3,90
1811,289,3,13,5,79,3,1,50
1812,289,3,14,7,86,5,5,70
1813,289,3,15,5,91,10,1,50
1814,289,3,16,9,100,16,16,90
1815,289,3,17,3,103,0,0,30
1816,289,3,18,8,111,1,1,80
1817,289,3,19,2,113,1,1,20
1818,289,3,20,5,118,4,4,50
1819,289,3,21,8,126,2,2,80
1820,289,3,22,6,132,3,3,60
1821,289,3,23,2,134,2,2,20
1822,289,3,24,3,137,3,3,30
1823,289,3,25,9,146,7,7,90
1824,289,3,26,2,148,1,1,20
1825,289,3,27,3,151,2,0,30
1826,289,3,28,2,153,3,3,20
1827,289,3,29,9,162,3,3,90
1828,289,3,30,6,168,4,4,60
1829,289,3,31,3,171,3,3,30
1830,289,3,32,8,179,3,3,80
1831,289,3,33,5,184,3,1,50
1832,289,3,34,8,192,5,5,80
1833,289,3,35,2,194,5,5,20
1834,289,3,36,5,199,3,3,50
1835,289,3,37,4,203,2,1,40
1836,289,3,38,8,211,6,6,80
1837,289,3,39,9,220,3,3,90
1838,289,3,40,7,227,2,2,70
1839,289,3,41,2,229,3,3,20
1840,289,3,42,4,233,2,2,40
1841,289,3,43,5,238,3,3,50
1842,289,3,44,2,240,1,0,20
1843,289,3,45,3,243,4,4,30
1844,289,3,46,6,249,2,2,60
1845,289,3,47,7,256,2,2,70
1846,289,3,48,4,260,1,1,40
1847,289,3,49,8,268,2,1,80
1848,289,3,50,7,275,3,3,70
1849,289,3,51,3,278,1,1,30
1850,289,3,52,6,284,3,3,60
1851,289,3,53,2,286,4,4,20
1852,289,3,54,6,292,3,3,60
1853,289,3,55,9,301,3,3,90
1854,289,3,56,9,310,5,0,90
1855,289,3,57,9,319,10,1,90
1856,289,3,58,7,326,11,1,70
1857,289,3,59,6,332,14,14,60
1858,289,3,60,7,339,4,4,70
1859,289,3,61,9,348,3,3,90
1860,289,3,62,4,352,2,1,40
1861,289,3,63,8,360,2,2,80
1862,289,3,64,7,367,6,6,70
1863,289,3,65,9,376,7,7,90
1864,289,3,66,7,383,2,2,70
1865,289,3,67,6,389,5,5,60
1866,289,3,68,4,393,3,3,40
1867,289,3,69,3,396,2,2,30
1868,289,3,70,2,398,1,1,20
1869,289,3,71,4,402,2,2,40
1870,289,3,72,5,407,1,1,50
1871,289,3,73,9,416,4,4,90
1872,289,3,74,5,421,3,3,50
1873,289,3,75,3,424,1,0,30
1874,289,3,76,3,427,3,3,30
1875,289,3,77,5,432,3,3,50
1876,289,3,78,4,436,1,0,40
1877,289,3,79,6,442,4,4,60
1878,289,3,80,2,444,0,0,20
1879,289,3,81,5,449,1,1,50
1880,289,3,82,6,455,2,2,60
1881,289,3,83,7,462,4,4,70
1882,289,3,84,6,468,3,1,60
1883,289,3,85,2,470,2,2,20
1884,289,3,86,4,474,0,0,40
1885,289,3,87,6,480,2,0,60
1886,289,3,88,3,483,4,4,30
1887,289,3,89,3,486,0,0,30
1888,289,3,90,2,488,0,0,20
1889,289,3,91,4,492,3,0,40
1890,289,3,92,9,501,8,8,90
1891,289,3,93,8,509,3,3,80
1892,289,3,94,9,518,4,4,90
1893,289,3,95,4,522,4,4,40
1894,289,3,96,8,530,1,1,80
1895,289,3,97,5,535,0,0,50
1896,289,3,98,3,538,2,0,30
1897,289,3,99,8,546,4,4,80
1898,289,3,100,7,553,5,5,70
1899,289,3,101,8,561,2,2,80
1900,289,3,102,3,564,1,0,30
1901,289,3,103,9,573,11,1,90
1902,289,3,104,7,580,12,12,70
1903,289,3,105,9,589,7,7,90
1904,289,3,106,2,591,0,0,20
1905,289,3,107,9,600,4,4,90
1906,289,3,108,9,609,6,6,90
1907,289,3,109,5,614,4,4,50
1908,289,3,110,7,621,2,2,70
1909,289,3,111,4,625,1,1,40
1910,289,3,112,2,627,1,1,20
1911,289,3,113,7,634,4,0,70
1912,289,3,114,7,641,5,5,70
1913,289,3,115,5,646,1,1,50
1914,289,3,116,5,651,2,2,50
1915,289,3,117,9,660,8,8,90
1916,289,3,118,3,663,2,1,30
1917,289,3,119,6,669,3,3,60
1918,289,3,120,5,674,3,3,50
1919,289,3,121,4,678,1,0,40
1920,289,3,122,8,686,5,5,80
1921,289,3,123,7,693,3,1,70
1922,289,3,124,9,702,2,1,90
1923,289,3,125,8,710,3,3,80
1924,289,3,126,5,715,2,2,50
1925,289,3,127,2,717,1,1,20
1926,289,3,128,9,726,8,0,90
1927,289,3,129,8,734,10,2,80
1928,289,3,130,4,738,8,8,40
1929,289,3,131,8,746,1,0,80
1930,289,3,132,5,751,4,4,50
1931,289,3,133,7,758,0,0,70
1932,289,3,134,2,760,1,1,20
1933,289,3,135,3,763,2,2,30
1934,289,3,136,3,766,1,1,30
1935,289,3,137,8,774,6,6,80
1936,289,3,138,2,776,0,0,20
1937,289,3,139,9,785,5,0,90
1938,289,3,140,9,794,12,3,90
1939,289,3,141,9,803,13,13,90
1940,289,3,142,5,808,2,2,50
1941,289,3,143,8,816,6,6,80
1942,289,3,144,5,821,1,1,50
1943,289,3,145,7,828,4,4,70
1944,289,3,146,3,831,1,1,30
1945,289,3,147,7,838,4,4,70
1946,289,3,148,7,845,6,6,70
1947,289,3,149,2,847,1,1,20
1948,289,3,150,4,851,1,1,40
1949,289,3,151,5,856,4,4,50
1950,289,3,152,9,865,3,3,90
1951,289,3,153,7,872,4,4,70
1952,289,3,154,2,874,3,3,20
1953,289,3,155,8,882,5,1,80
1954,289,3,156,5,887,9,9,50
1955,289,3,157,5,892,0,0,50
1956,289,3,158,7,899,7,7,70
1957,289,3,159,8,907,5,5,80
1958,289,3,160,8,915,2,1,80
1959,289,3,161,6,921,3,3,60
1960,289,3,162,5,926,2,2,50
1961,289,3,163,6,932,2,0,60
1962,289,3,164,8,940,7,7,80
1963,289,3,165,4,944,2,1,40
1964,289,3,166,2,946,1,1,20
1965,289,3,167,2,948,1,1,20
1966,289,3,168,4,952,1,1,40
1967,289,3,169,7,959,2,0,70
1968,289,3,170,2,961,3,1,20
1969,289,3,171,7,968,7,2,70
1970,289,3,172,2,970,7,7,20
1971,289,3,173,7,977,3,3,70
1972,289,3,174,2,979,0,0,20
1973,289,3,175,2,981,1,1,20
1974,289,3,176,3,984,1,0,30
1975,289,3,177,6,990,3,3,60
1976,289,3,178,2,992,2,2,20
1977,289,3,179,2,994,0,0,20
1978,289,3,180,8,1002,5,5,80
1979,289,3,181,4,1006,0,0,40
1980,289,3,182,2,1008,2,2,20
1981,289,3,183,7,1015,2,2,70
1982,289,3,184,3,1018,2,0,30
1983,289,3,185,3,1021,3,3,30
1984,289,3,186,3,1024,1,1,30
1985,289,3,187,3,1027,1,1,30
1986,289,3,188,6,1033,4,4,60
1987,289,3,189,5,1038,1,1,50
1988,289,3,190,7,1045,6,6,70
1989,289,3,191,5,1050,2,0,50
1990,289,3,192,9,1059,5,5,90
1991,289,3,193,8,1067,4,4,80
1992,289,3,194,9,1076,2,2,90
1993,289,3,195,4,1080,1,1,40
1994,289,3,196,2,1082,1,1,20
1995,289,3,197,5,1087,4,1,50
1996,289,3,198,3,1090,5,5,30
1997,289,3,199,5,1095,3,3,50
1998,289,3,200,9,1104,7,1,90
1999,289,3,201,9,1113,9,9,90
2000,289,3,202,9,1122,3,3,90
2001,289,3,203,5,1127,3,3,50
2002,289,3,204,3,1130,1,1,30
2003,289,3,205,9,1139,4,1,90
2004,289,3,206,4,1143,7,7,40
2005,289,3,207,5,1148,2,2,50
2006,289,3,208,7,1155,2,2,70
2007,289,3,209,5,1160,5,5,50
2008,289,3,210,2,1162,3,3,20
2009,289,3,211,2,1164,1,1,20
2010,289,3,212,2,1166,1,0,20
2011,289,3,213,3,1169,4,4,30
2012,289,3,214,3,1172,1,1,30
2013,289,3,215,7,1179,5,5,70
2014,289,3,216,5,1184,4,4,50
2015,289,3,217,5,1189,1,1,50
2016,289,3,218,8,1197,5,5,80
2017,289,3,219,6,1203,4,4,60
2018,289,3,220,3,1206,0,0,30
2019,289,3,221,6,1212,6,1,60
2020,289,3,222,2,1214,7,7,20
2021,289,3,223,4,1218,0,0,40
2022,289,3,224,2,1220,1,1,20
2023,289,3,225,4,1224,4,4,40
2024,289,3,226,8,1232,5,5,80
2025,289,3,227,7,1239,2,2,70
2026,289,3,228,7,1246,3,1,70
2027,289,3,229,4,1250,4,4,40
2028,289,3,230,8,1258,8,8,80
2029,289,3,231,2,1260,1,1,20
2030,289,3,232,2,1262,1,1,20
2031,289,3,233,6,1268,3,3,60
2032,289,3,234,4,1272,2,2,40
2033,289,3,235,5,1277,1,1,50
2034,289,3,236,9,1286,4,4,90
2035,289,3,237,5,1291,1,1,50
2036,289,3,238,9,1300,3,3,90
2037,289,3,239,6,1306,3,3,60
2038,289,3,240,8,1314,4,4,80
2039,289,3,241,9,1323,4,4,90
2040,289,3,242,5,1328,3,3,50
2041,289,3,243,7,1335,6,6,70
2042,289,3,244,4,1339,0,0,40
2043,289,3,245,4,1343,1,1,40
2044,289,3,246,3,1346,2,2,30
2045,289,3,247,9,1355,5,5,90
2046,289,3,248,5,1360,0,0,50
2047,289,3,249,9,1369,2,2,90
2048,289,3,250,9,1378,2,2,90
2049,289,3,251,6,1384,1,1,60
2050,289,3,252,5,1389,5,5,50
2051,289,3,253,5,1394,1,1,50
2052,289,3,254,5,1399,5,5,50
2053,289,3,255,7,1406,0,0,70
2054,289,3,256,8,1414,1,0,80
2055,289,3,257,8,1422,6,6,80
2056,289,3,258,7,1429,2,0,70
2057,289,3,259,3,1432,4,4,30
2058,289,3,260,4,1436,2,0,40
2059,289,3,261,5,1441,4,1,50
2060,289,3,262,5,1446,4,4,50
2061,289,3,263,3,1449,1,1,30
2062,289,3,264,4,1453,1,1,40
2063,289,3,265,3,1456,2,2,30
2064,289,3,266,8,1464,4,4,80
2065,289,3,267,2,1466,1,1,20
2066,289,3,268,4,1470,2,2,40
2067,289,3,269,4,1474,0,0,40
2068,289,3,270,2,1476,0,0,20
2069,289,3,271,2,1478,1,0,20
2070,289,3,272,7,1485,4,4,70
2071,289,3,273,5,1490,5,5,50
2072,289,3,274,4,1494,2,2,40
2073,289,3,275,8,1502,6,6,80
2074,289,3,276,6,1508,2,2,60
2075,289,3,277,3,1511,5,5,30
2076,289,3,278,7,1518,7,7,70
2077,289,3,279,2,1520,0,0,20
2078,289,3,280,8,1528,6,6,80
2079,289,3,281,8,1536,5,5,80
2080,289,3,282,4,1540,1,1,40
2081,289,3,283,9,1549,5,5,90
2082,289,3,284,2,1551,1,1,20
2083,289,3,285,9,1560,2,2,90
2084,289,3,286,6,1566,2,2,60
2085,289,3,287,8,1574,4,0,80
2086,289,3,288,8,1582,12,12,80
2087,289,3,289,6,1588,7,7,60
2088,289,3,290,5,1593,3,3,50
2089,289,3,291,8,1601,1,0,80
2090,289,3,292,2,1603,2,0,20
2091,289,3,293,5,1608,4,0,50
2092,289,3,294,5,1613,5,5,50
2093,289,3,295,5,1618,4,4,50
2094,289,3,296,2,1620,0,0,20
2095,289,3,297,5,1625,1,1,50
2096,289,3,298,4,1629,1,1,40
2097,289,3,299,2,1631,2,2,20
2098,289,3,300,4,1635,1,1,40
2099,289,3,301,5,1640,4,1,50
2100,289,3,302,8,1648,5,5,80
2101,289,3,303,8,1656,4,4,80
2102,289,3,304,9,1665,2,2,90
2103,289,3,305,7,1672,5,1,70
2104,289,3,306,6,1678,4,4,60
2105,289,3,307,5,1683,5,5,50
2106,289,3,308,6,1689,4,4,60
2107,289,3,309,4,1693,4,4,40
2108,289,3,310,3,1696,2,2,30
2109,289,3,311,9,1705,3,3,90
2110,289,3,312,9,1714,3,3,90
2111,289,3,313,4,1718,2,2,40
2112,289,3,314,7,1725,3,3,70
2113,289,3,315,7,1732,4,4,70
2114,289,3,316,6,1738,1,0,60
2115,289,3,317,6,1744,3,3,60
2116,289,3,318,2,1746,1,1,20
2117,289,3,319,8,1754,4,4,80
2118,289,3,320,4,1758,2,2,40
2119,289,3,321,2,1760,0,0,20
2120,289,3,322,8,1768,2,2,80
2121,289,3,323,5,1773,2,2,50
2122,289,3,324,7,1780,2,2,70
2123,289,3,325,8,1788,4,4,80
2124,289,3,326,4,1792,5,5,40
2125,289,3,327,7,1799,3,0,70
2126,289,3,328,5,1804,6,6,50
2127,289,3,329,2,1806,1,1,20
2128,289,3,330,5,1811,0,0,50
2129,289,3,331,3,1814,0,0,30
2130,289,3,332,2,1816,1,1,20
2131,289,3,333,9,1825,6,6,90
2132,289,3,334,9,1834,9,9,90
2133,289,3,335,5,1839,2,2,50
2134,289,3,336,3,1842,1,1,30
2135,289,3,337,6,1848,2,0,60
2136,289,3,338,3,1851,5,5,30
2137,289,3,339,7,1858,5,5,70
2138,289,3,340,6,1864,3,3,60
2139,289,3,341,4,1868,0,0,40
2140,289,3,342,9,1877,7,7,90
2141,289,3,343,5,1882,3,3,50
2142,289,3,344,7,1889,2,2,70
2143,289,3,345,4,1893,2,2,40
2144,289,3,346,4,1897,2,2,40
2145,289,3,347,4,1901,3,1,40
2146,289,3,348,7,1908,5,5,70
2147,289,3,349,2,1910,1,1,20
2148,289,3,350,8,1918,3,3,80
2149,289,3,351,2,1920,1,1,20
2150,289,3,352,5,1925,2,2,50
2151,289,3,353,3,1928,3,3,30
2152,289,3,354,8,1936,6,6,80
2153,289,3,355,6,1942,2,2,60
2154,289,3,356,4,1946,1,1,40
2155,289,3,357,2,1948,1,1,20
2156,289,3,358,3,1951,1,1,30
2157,289,3,359,3,1954,4,0,30
2158,289,3,360,7,1961,6,6,70
2159,289,3,361,2,1963,0,0,20
2160,289,3,362,6,1969,3,3,60
2161,289,3,363,6,1975,1,1,60
2162,289,3,364,7,1982,5,0,70
2163,289,3,365,6,1988,7,7,60
2164,289,3,366,7,1995,3,3,70
2165,289,3,367,7,2002,5,1,70
2166,289,3,368,4,2006,5,5,40
2167,289,3,369,3,2009,2,2,30
