,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,65,2,561,6,3061,8,2,60
1463,65,2,562,9,3070,11,2,90
1464,65,2,563,4,3074,11,4,40
1465,65,2,564,6,3080,8,3,60
1466,65,2,565,7,3087,9,4,70
1467,65,2,566,6,3093,9,2,60
1468,65,2,567,4,3097,8,5,40
1469,65,2,568,7,3104,7,7,70
1470,65,2,569,3,3107,2,0,30
1471,65,2,570,2,3109,4,2,20
1472,65,2,571,4,3113,5,2,40
1473,65,2,572,4,3117,3,1,40
1474,65,2,573,2,3119,3,0,20
1475,65,2,574,8,3127,8,4,80
1476,65,2,575,7,3134,12,4,70
1477,65,2,576,8,3142,13,3,80
1478,65,2,577,7,3149,11,11,70
1479,65,2,578,4,3153,1,0,40
1480,65,2,579,2,3155,4,1,20
1481,65,2,580,3,3158,5,3,30
1482,65,2,581,5,3163,4,2,50
1483,65,2,582,7,3170,12,12,70
1484,65,2,583,5,3175,2,0,50
1485,65,2,584,7,3182,4,4,70
1486,65,2,585,8,3190,5,2,80
1487,65,2,586,6,3196,3,0,60
1488,65,2,587,8,3204,9,3,80
1489,65,2,588,7,3211,11,4,70
1490,65,2,589,8,3219,12,5,80
1491,65,2,590,8,3227,11,4,80
1492,65,2,591,2,3229,10,3,20
1493,65,2,592,8,3237,11,2,80
1494,65,2,593,9,3246,16,16,90
1495,65,2,594,6,3252,3,0,60
1496,65,2,595,5,3257,5,5,50
1497,65,2,596,3,3260,1,0,30
1498,65,2,597,3,3263,3,1,30
1499,65,2,598,3,3266,3,0,30
1500,65,2,599,6,3272,6,3,60
1501,65,2,600,8,3280,9,9,80
1502,65,2,601,9,3289,4,1,90
1503,65,2,602,9,3298,9,9,90
1504,65,2,603,2,3300,1,0,20
1505,65,2,604,4,3304,7,1,40
1506,65,2,605,9,3313,8,3,90
1507,65,2,606,2,3315,5,4,20
1508,65,2,607,7,3322,4,3,70
1509,65,2,608,2,3324,1,0,20
1510,65,2,609,8,3332,2,1,80
1511,65,2,610,4,3336,3,2,40
1512,65,2,611,7,3343,2,1,70
1513,65,2,612,7,3350,3,1,70
1514,65,2,613,5,3355,6,3,50
1515,65,2,614,7,3362,9,2,70
1516,65,2,615,3,3365,8,5,30
1517,65,2,616,3,3368,5,2,30
1518,65,2,617,4,3372,5,3,40
1519,65,2,618,4,3376,6,6,40
1520,65,2,619,9,3385,4,4,90
1521,65,2,620,9,3394,1,0,90
1522,65,2,621,2,3396,3,1,20
1523,65,2,622,4,3400,3,0,40
1524,65,2,623,6,3406,4,3,60
1525,65,2,624,6,3412,3,1,60
1526,65,2,625,9,3421,5,5,90
1527,65,2,626,8,3429,5,2,80
1528,65,2,627,4,3433,3,2,40
1529,65,2,628,6,3439,5,1,60
1530,65,2,629,6,3445,5,4,60
1531,65,2,630,2,3447,3,1,20
1532,65,2,631,5,3452,7,7,50
1533,65,2,632,3,3455,6,2,30
1534,65,2,633,7,3462,6,3,70
1535,65,2,634,4,3466,4,1,40
1536,65,2,635,8,3474,6,1,80
1537,65,2,636,2,3476,6,6,20
1538,65,2,637,4,3480,1,1,40
1539,65,2,638,3,3483,3,0,30
1540,65,2,639,8,3491,3,0,80
1541,65,2,640,2,3493,3,2,20
1542,65,2,641,6,3499,7,4,60
1543,65,2,642,5,3504,5,2,50
1544,65,2,643,6,3510,8,0,60
1545,65,2,644,9,3519,12,4,90
1546,65,2,645,3,3522,12,4,30
1547,65,2,646,9,3531,13,3,90
1548,65,2,647,2,3533,11,3,20
1549,65,2,648,9,3542,12,12,90
1550,65,2,649,2,3544,2,0,20
1551,65,2,650,4,3548,2,1,40
1552,65,2,651,4,3552,1,1,40
1553,65,2,652,2,3554,0,0,20
1554,65,2,653,3,3557,2,1,30
1555,65,2,654,4,3561,5,1,40
1556,65,2,655,8,3569,6,5,80
1557,65,2,656,4,3573,1,0,40
1558,65,2,657,7,3580,6,6,70
1559,65,2,658,8,3588,5,1,80
1560,65,2,659,7,3595,7,3,70
1561,65,2,660,8,3603,7,1,80
1562,65,2,661,6,3609,11,5,60
1563,65,2,662,4,3613,6,3,40
1564,65,2,663,6,3619,9,2,60
1565,65,2,664,6,3625,12,2,60
1566,65,2,665,5,3630,16,6,50
1567,65,2,666,6,3636,10,1,60
1568,65,2,667,4,3640,15,6,40
1569,65,2,668,6,3646,15,5,60
1570,65,2,669,8,3654,13,4,80
1571,65,2,670,2,3656,9,9,20
1572,65,2,671,6,3662,5,2,60
1573,65,2,672,8,3670,5,1,80
1574,65,2,673,2,3672,4,1,20
1575,65,2,674,5,3677,3,1,50
1576,65,2,675,9,3686,9,3,90
1577,65,2,676,7,3693,8,4,70
1578,65,2,677,5,3698,7,2,50
1579,65,2,678,7,3705,5,2,70
1580,65,2,679,7,3712,6,4,70
1581,65,2,680,2,3714,4,1,20
1582,65,2,681,2,3716,7,3,20
1583,65,2,682,2,3718,4,1,20
1584,65,2,683,7,3725,8,6,70
1585,65,2,684,9,3734,8,5,90
1586,65,2,685,4,3738,5,5,40
1587,65,2,686,5,3743,2,2,50
1588,65,2,687,7,3750,3,1,70
1589,65,2,688,2,3752,2,0,20
1590,65,2,689,9,3761,4,1,90
1591,65,2,690,6,3767,4,1,60
1592,65,2,691,6,3773,3,1,60
1593,65,2,692,6,3779,5,2,60
1594,65,2,693,5,3784,9,3,50
1595,65,2,694,7,3791,11,4,70
1596,65,2,695,3,3794,8,8,30
1597,65,2,696,4,3798,3,0,40
1598,65,2,697,8,3806,5,0,80
1599,65,2,698,5,3811,10,2,50
1600,65,2,699,6,3817,11,3,60
1601,65,2,700,5,3822,13,13,50
1602,65,2,701,9,3831,5,2,90
1603,65,2,702,9,3840,6,0,90
1604,65,2,703,2,3842,9,9,20
1605,65,2,704,5,3847,2,1,50
1606,65,2,705,4,3851,9,1,40
1607,65,2,706,6,3857,10,6,60
1608,65,2,707,4,3861,5,1,40
1609,65,2,708,8,3869,6,3,80
1610,65,2,709,4,3873,4,3,40
1611,65,2,710,5,3878,5,5,50
1612,65,2,711,5,3883,4,3,50
1613,65,2,712,8,3891,2,2,80
1614,65,2,713,7,3898,3,1,70
1615,65,2,714,2,3900,3,0,20
1616,65,2,715,3,3903,6,1,30
1617,65,2,716,2,3905,5,1,20
1618,65,2,717,5,3910,8,3,50
1619,65,2,718,9,3919,9,3,90
1620,65,2,719,6,3925,10,1,60
1621,65,2,720,8,3933,15,5,80
1622,65,2,721,7,3940,12,7,70
1623,65,2,722,3,3943,5,0,30
1624,65,2,723,5,3948,8,5,50
1625,65,2,724,7,3955,8,1,70
1626,65,2,725,5,3960,10,10,50
1627,65,2,726,7,3967,3,1,70
1628,65,2,727,9,3976,3,1,90
1629,65,2,728,5,3981,5,3,50
1630,65,2,729,2,3983,3,2,20
1631,65,2,730,7,3990,6,2,70
1632,65,2,731,7,3997,11,1,70
1633,65,2,732,7,4004,10,3,70
1634,65,2,733,4,4008,9,2,40
1635,65,2,734,6,4014,8,4,60
1636,65,2,735,9,4023,8,5,90
1637,65,2,736,9,4032,6,3,90
1638,65,2,737,8,4040,5,1,80
1639,65,2,738,9,4049,12,7,90
1640,65,2,739,6,4055,6,6,60
1641,65,2,740,8,4063,1,1,80
1642,65,2,741,5,4068,5,0,50
1643,65,2,742,4,4072,7,2,40
1644,65,2,743,5,4077,8,1,50
1645,65,2,744,2,4079,7,5,20
1646,65,2,745,8,4087,9,1,80
1647,65,2,746,7,4094,10,4,70
1648,65,2,747,9,4103,8,3,90
1649,65,2,748,4,4107,7,2,40
1650,65,2,749,2,4109,7,3,20
1651,65,2,750,4,4113,7,3,40
1652,65,2,751,2,4115,4,0,20
1653,65,2,752,5,4120,8,4,50
1654,65,2,753,8,4128,10,4,80
1655,65,2,754,5,4133,9,3,50
1656,65,2,755,8,4141,9,4,80
1657,65,2,756,5,4146,8,4,50
1658,65,2,757,4,4150,4,1,40
1659,65,2,758,9,4159,6,3,90
1660,65,2,759,8,4167,10,4,80
1661,65,2,760,6,4173,6,0,60
1662,65,2,761,2,4175,8,4,20
1663,65,2,762,9,4184,10,5,90
1664,65,2,763,4,4188,6,2,40
1665,65,2,764,2,4190,5,2,20
1666,65,2,765,6,4196,8,8,60
1667,65,2,766,2,4198,1,0,20
1668,65,2,767,3,4201,3,2,30
1669,65,2,768,2,4203,5,2,20
1670,65,2,769,6,4209,7,7,60
1671,65,2,770,2,4211,1,0,20
1672,65,2,771,3,4214,1,0,30
1673,65,2,772,5,4219,5,2,50
1674,65,2,773,8,4227,9,9,80
1675,65,2,774,7,4234,5,2,70
1676,65,2,775,6,4240,10,1,60
1677,65,2,776,6,4246,10,10,60
1678,65,2,777,7,4253,1,0,70
1679,65,2,778,2,4255,3,1,20
1680,65,2,779,9,4264,6,2,90
1681,65,2,780,3,4267,4,2,30
1682,65,2,781,9,4276,4,2,90
1683,65,2,782,6,4282,5,2,60
1684,65,2,783,4,4286,4,1,40
1685,65,2,784,5,4291,3,0,50
1686,65,2,785,5,4296,10,5,50
1687,65,2,786,5,4301,7,7,50
1688,65,2,787,7,4308,5,5,70
1689,65,2,788,3,4311,1,1,30
1690,65,2,789,6,4317,0,0,60
1691,65,2,790,5,4322,1,0,50
1692,65,2,791,6,4328,5,2,60
1693,65,2,792,9,4337,8,0,90
1694,65,2,793,9,4346,12,5,90
1695,65,2,794,8,4354,10,5,80
1696,65,2,795,8,4362,7,3,80
1697,65,2,796,7,4369,5,2,70
1698,65,2,797,5,4374,10,10,50
1699,65,2,798,8,4382,3,0,80
1700,65,2,799,5,4387,8,8,50
1701,65,2,800,5,4392,1,1,50
1702,65,2,801,7,4399,2,1,70
1703,65,2,802,3,4402,2,1,30
1704,65,2,803,4,4406,6,2,40
1705,65,2,804,3,4409,6,3,30
1706,65,2,805,2,4411,3,0,20
1707,65,2,806,4,4415,5,1,40
1708,65,2,807,4,4419,6,6,40
1709,65,2,808,4,4423,2,0,40
1710,65,2,809,9,4432,4,0,90
1711,65,2,810,4,4436,4,4,40
1712,65,2,811,9,4445,2,0,90
1713,65,2,812,5,4450,4,1,50
1714,65,2,813,7,4457,3,0,70
1715,65,2,814,2,4459,5,1,20
1716,65,2,815,6,4465,9,3,60
1717,65,2,816,8,4473,11,11,80
1718,65,2,817,6,4479,4,2,60
1719,65,2,818,8,4487,8,4,80
1720,65,2,819,5,4492,5,1,50
1721,65,2,820,6,4498,6,1,60
1722,65,2,821,5,4503,12,6,50
1723,65,2,822,3,4506,7,7,30
1724,65,2,823,2,4508,1,1,20
1725,65,2,824,3,4511,4,2,30
1726,65,2,825,7,4518,4,2,70
1727,65,2,826,8,4526,4,4,80
1728,65,2,827,8,4534,2,2,80
1729,65,2,828,7,4541,2,0,70
1730,65,2,829,3,4544,3,3,30
1731,65,2,830,2,4546,1,0,20
1732,65,2,831,4,4550,5,5,40
1733,65,2,832,9,4559,3,0,90
1734,65,2,833,6,4565,5,1,60
1735,65,2,834,5,4570,7,3,50
1736,65,2,835,7,4577,7,2,70
1737,65,2,836,5,4582,6,2,50
1738,65,2,837,3,4585,5,1,30
1739,65,2,838,8,4593,10,5,80
1740,65,2,839,6,4599,9,2,60
1741,65,2,840,8,4607,12,5,80
1742,65,2,841,4,4611,9,4,40
1743,65,2,842,8,4619,9,0,80
1744,65,2,843,2,4621,9,9,20
1745,65,2,844,4,4625,2,1,40
1746,65,2,845,2,4627,1,0,20
1747,65,2,846,9,4636,5,1,90
1748,65,2,847,9,4645,8,3,90
1749,65,2,848,9,4654,6,0,90
1750,65,2,849,8,4662,7,2,80
1751,65,2,850,2,4664,5,1,20
1752,65,2,851,8,4672,9,2,80
1753,65,2,852,3,4675,7,1,30
1754,65,2,853,5,4680,7,7,50
1755,65,2,854,2,4682,2,2,20
1756,65,2,855,5,4687,6,6,50
1757,65,2,856,8,4695,8,3,80
1758,65,2,857,8,4703,11,4,80
1759,65,2,858,7,4710,9,9,70
1760,65,2,859,3,4713,1,0,30
1761,65,2,860,9,4722,7,2,90
1762,65,2,861,5,4727,6,2,50
1763,65,2,862,3,4730,4,1,30
1764,65,2,863,9,4739,8,8,90
1765,65,2,864,2,4741,0,0,20
1766,65,2,865,3,4744,1,0,30
1767,65,2,866,8,4752,6,1,80
1768,65,2,867,9,4761,7,4,90
1769,65,2,868,4,4765,4,2,40
1770,65,2,869,2,4767,2,0,20
1771,65,2,870,9,4776,6,6,90
1772,65,2,871,2,4778,0,0,20
1773,65,2,872,6,4784,1,0,60
1774,65,2,873,7,4791,7,4,70
1775,65,2,874,6,4797,7,1,60
1776,65,2,875,2,4799,6,1,20
1777,65,2,876,7,4806,7,3,70
1778,65,2,877,8,4814,9,2,80
1779,65,2,878,3,4817,9,4,30
1780,65,2,879,9,4826,9,2,90
1781,65,2,880,4,4830,7,3,40
1782,65,2,881,5,4835,8,8,50
1783,65,2,882,4,4839,0,0,40
1784,65,2,883,5,4844,0,0,50
1785,65,2,884,4,4848,2,0,40
1786,65,2,885,3,4851,2,2,30
1787,65,2,886,8,4859,3,1,80
1788,65,2,887,8,4867,7,0,80
1789,65,2,888,9,4876,12,4,90
1790,65,2,889,7,4883,11,3,70
1791,65,2,890,4,4887,10,2,40
1792,65,2,891,9,4896,10,3,90
1793,65,2,892,3,4899,9,4,30
1794,65,2,893,8,4907,8,8,80
1795,65,2,894,7,4914,4,2,70
1796,65,2,895,3,4917,4,4,30
1797,65,2,896,4,4921,0,0,40
1798,65,2,897,5,4926,2,1,50
1799,65,2,898,2,4928,2,2,20
1800,65,2,899,4,4932,1,0,40
1801,65,2,900,6,4938,3,3,60
1802,65,2,901,9,4947,8,3,90
1803,65,2,902,8,4955,8,1,80
1804,65,2,903,4,4959,10,4,40
1805,65,2,904,7,4966,7,0,70
1806,65,2,905,3,4969,7,2,30
1807,65,2,906,3,4972,8,2,30
1808,65,2,907,5,4977,8,3,50
1809,65,2,908,5,4982,6,3,50
1810,65,2,909,6,4988,6,6,60
1811,65,2,910,6,4994,2,0,60
1812,65,3,1,5,5,6,6,50
1813,65,3,2,8,13,6,2,80
1814,65,3,3,4,17,9,3,40
1815,65,3,4,9,26,11,5,90
1816,65,3,5,3,29,6,3,30
1817,65,3,6,9,38,6,2,90
1818,65,3,7,5,43,7,4,50
1819,65,3,8,5,48,7,2,50
1820,65,3,9,2,50,5,1,20
1821,65,3,10,2,52,6,6,20
1822,65,3,11,4,56,1,0,40
1823,65,3,12,6,62,5,5,60
1824,65,3,13,3,65,0,0,30
1825,65,3,14,4,69,1,0,40
1826,65,3,15,7,76,4,2,70
1827,65,3,16,6,82,4,4,60
1828,65,3,17,3,85,2,0,30
1829,65,3,18,7,92,8,4,70
1830,65,3,19,6,98,7,7,60
1831,65,3,20,9,107,5,3,90
1832,65,3,21,5,112,4,1,50
1833,65,3,22,4,116,6,6,40
1834,65,3,23,6,122,4,1,60
1835,65,3,24,9,131,7,1,90
1836,65,3,25,7,138,11,3,70
1837,65,3,26,3,141,8,1,30
1838,65,3,27,6,147,10,6,60
1839,65,3,28,4,151,5,2,40
1840,65,3,29,4,155,6,3,40
1841,65,3,30,5,160,7,7,50
1842,65,3,31,6,166,1,0,60
1843,65,3,32,7,173,3,2,70
1844,65,3,33,2,175,2,0,20
1845,65,3,34,7,182,7,2,70
1846,65,3,35,5,187,10,6,50
1847,65,3,36,7,194,7,3,70
1848,65,3,37,5,199,7,1,50
1849,65,3,38,5,204,7,1,50
1850,65,3,39,7,211,9,9,70
1851,65,3,40,8,219,4,1,80
1852,65,3,41,4,223,9,9,40
1853,65,3,42,9,232,3,3,90
1854,65,3,43,7,239,6,6,70
1855,65,3,44,9,248,0,0,90
1856,65,3,45,5,253,2,1,50
1857,65,3,46,8,261,6,2,80
1858,65,3,47,2,263,4,2,20
1859,65,3,48,3,266,4,2,30
1860,65,3,49,4,270,3,1,40
1861,65,3,50,8,278,5,0,80
1862,65,3,51,8,286,5,5,80
1863,65,3,52,3,289,2,2,30
1864,65,3,53,7,296,2,0,70
1865,65,3,54,8,304,11,4,80
1866,65,3,55,7,311,12,4,70
1867,65,3,56,3,314,9,4,30
1868,65,3,57,8,322,7,1,80
1869,65,3,58,4,326,10,3,40
1870,65,3,59,7,333,10,2,70
1871,65,3,60,7,340,10,1,70
1872,65,3,61,3,343,11,11,30
1873,65,3,62,3,346,3,1,30
1874,65,3,63,8,354,9,6,80
1875,65,3,64,9,363,6,3,90
1876,65,3,65,2,365,5,4,20
1877,65,3,66,3,368,1,1,30
1878,65,3,67,3,371,2,1,30
1879,65,3,68,6,377,4,1,60
1880,65,3,69,5,382,8,8,50
1881,65,3,70,7,389,4,0,70
1882,65,3,71,3,392,7,4,30
1883,65,3,72,7,399,6,3,70
1884,65,3,73,8,407,8,1,80
1885,65,3,74,4,411,8,5,40
1886,65,3,75,9,420,11,5,90
1887,65,3,76,4,424,9,3,40
1888,65,3,77,3,427,9,2,30
1889,65,3,78,9,436,11,5,90
1890,65,3,79,8,444,11,2,80
1891,65,3,80,2,446,9,4,20
1892,65,3,81,6,452,6,1,60
1893,65,3,82,9,461,8,3,90
1894,65,3,83,5,466,9,9,50
1895,65,3,84,4,470,3,1,40
1896,65,3,85,3,473,3,1,30
1897,65,3,86,5,478,5,1,50
1898,65,3,87,2,480,5,1,20
1899,65,3,88,7,487,7,2,70
1900,65,3,89,8,495,6,6,80
1901,65,3,90,4,499,1,0,40
1902,65,3,91,9,508,9,3,90
1903,65,3,92,2,510,7,4,20
1904,65,3,93,3,513,4,0,30
1905,65,3,94,8,521,6,1,80
1906,65,3,95,6,527,9,4,60
1907,65,3,96,5,532,6,6,50
1908,65,3,97,5,537,5,1,50
1909,65,3,98,2,539,4,2,20
1910,65,3,99,3,542,6,2,30
1911,65,3,100,3,545,5,4,30
1912,65,3,101,3,548,2,2,30
1913,65,3,102,8,556,6,6,80
1914,65,3,103,9,565,5,5,90
1915,65,3,104,9,574,2,1,90
1916,65,3,105,2,576,1,1,20
1917,65,3,106,4,580,2,0,40
1918,65,3,107,4,584,5,2,40
1919,65,3,108,9,593,8,4,90
1920,65,3,109,2,595,4,4,20
1921,65,3,110,9,604,3,0,90
1922,65,3,111,8,612,10,6,80
1923,65,3,112,5,617,5,1,50
1924,65,3,113,9,626,16,7,90
1925,65,3,114,9,635,11,11,90
1926,65,3,115,5,640,2,1,50
1927,65,3,116,7,647,1,0,70
1928,65,3,117,6,653,5,2,60
1929,65,3,118,5,658,7,2,50
1930,65,3,119,7,665,12,5,70
1931,65,3,120,3,668,9,4,30
1932,65,3,121,8,676,7,1,80
1933,65,3,122,8,684,9,4,80
1934,65,3,123,8,692,9,9,80
1935,65,3,124,2,694,0,0,20
1936,65,3,125,3,697,1,0,30
1937,65,3,126,5,702,5,5,50
1938,65,3,127,7,709,1,0,70
1939,65,3,128,7,716,6,3,70
1940,65,3,129,2,718,5,2,20
1941,65,3,130,7,725,11,11,70
1942,65,3,131,7,732,2,0,70
1943,65,3,132,2,734,4,1,20
1944,65,3,133,9,743,8,3,90
1945,65,3,134,3,746,6,2,30
1946,65,3,135,4,750,5,3,40
1947,65,3,136,6,756,3,1,60
1948,65,3,137,3,759,4,3,30
1949,65,3,138,3,762,1,0,30
1950,65,3,139,9,771,7,3,90
1951,65,3,140,5,776,7,7,50
1952,65,3,141,9,785,6,3,90
1953,65,3,142,2,787,3,2,20
1954,65,3,143,7,794,6,6,70
1955,65,3,144,7,801,1,0,70
1956,65,3,145,7,808,4,4,70
1957,65,3,146,8,816,2,1,80
1958,65,3,147,2,818,3,3,20
1959,65,3,148,6,824,2,2,60
1960,65,3,149,8,832,5,2,80
1961,65,3,150,4,836,5,0,40
1962,65,3,151,9,845,5,2,90
1963,65,3,152,4,849,5,1,40
1964,65,3,153,8,857,8,3,80
1965,65,3,154,6,863,7,4,60
1966,65,3,155,7,870,6,1,70
1967,65,3,156,8,878,13,4,80
1968,65,3,157,9,887,12,7,90
1969,65,3,158,4,891,8,3,40
1970,65,3,159,7,898,6,2,70
1971,65,3,160,6,904,6,1,60
1972,65,3,161,8,912,9,2,80
1973,65,3,162,9,921,10,6,90
1974,65,3,163,7,928,8,2,70
1975,65,3,164,4,932,11,2,40
1976,65,3,165,5,937,12,12,50
1977,65,3,166,6,943,4,4,60
1978,65,3,167,3,946,3,0,30
1979,65,3,168,9,955,6,1,90
1980,65,3,169,9,964,8,5,90
1981,65,3,170,4,968,3,1,40
1982,65,3,171,9,977,7,2,90
1983,65,3,172,2,979,8,1,20
1984,65,3,173,3,982,7,1,30
1985,65,3,174,2,984,7,7,20
1986,65,3,175,8,992,10,3,80
1987,65,3,176,2,994,8,2,20
1988,65,3,177,4,998,7,2,40
1989,65,3,178,6,1004,5,2,60
1990,65,3,179,9,1013,10,3,90
1991,65,3,180,8,1021,10,5,80
1992,65,3,181,7,1028,7,2,70
1993,65,3,182,9,1037,9,3,90
1994,65,3,183,8,1045,13,2,80
1995,65,3,184,7,1052,17,10,70
1996,65,3,185,7,1059,8,4,70
1997,65,3,186,8,1067,10,3,80
1998,65,3,187,2,1069,7,3,20
1999,65,3,188,2,1071,7,2,20
2000,65,3,189,9,1080,9,1,90
2001,65,3,190,6,1086,9,2,60
2002,65,3,191,2,1088,7,7,20
2003,65,3,192,4,1092,4,2,40
2004,65,3,193,6,1098,5,5,60
2005,65,3,194,8,1106,4,4,80
2006,65,3,195,5,1111,3,1,50
2007,65,3,196,4,1115,4,2,40
2008,65,3,197,8,1123,6,6,80
2009,65,3,198,4,1127,0,0,40
2010,65,3,199,8,1135,5,3,80
2011,65,3,200,8,1143,7,1,80
2012,65,3,201,6,1149,8,3,60
2013,65,3,202,2,1151,5,1,20
2014,65,3,203,9,1160,6,1,90
2015,65,3,204,4,1164,6,3,40
2016,65,3,205,5,1169,5,2,50
2017,65,3,206,9,1178,9,5,90
2018,65,3,207,6,1184,9,6,60
2019,65,3,208,5,1189,6,6,50
2020,65,3,209,6,1195,2,1,60
2021,65,3,210,6,1201,1,0,60
2022,65,3,211,5,1206,1,1,50
2023,65,3,212,5,1211,1,0,50
2024,65,3,213,8,1219,9,4,80
2025,65,3,214,9,1228,11,3,90
2026,65,3,215,6,1234,9,3,60
2027,65,3,216,2,1236,6,2,20
2028,65,3,217,2,1238,7,4,20
2029,65,3,218,2,1240,5,1,20
2030,65,3,219,4,1244,5,2,40
2031,65,3,220,4,1248,6,2,40
2032,65,3,221,3,1251,5,1,30
2033,65,3,222,2,1253,5,1,20
2034,65,3,223,7,1260,10,3,70
2035,65,3,224,4,1264,8,3,40
2036,65,3,225,2,1266,6,3,20
2037,65,3,226,6,1272,8,0,60
2038,65,3,227,7,1279,10,4,70
2039,65,3,228,3,1282,6,6,30
2040,65,3,229,2,1284,0,0,20
2041,65,3,230,3,1287,2,0,30
2042,65,3,231,3,1290,3,2,30
2043,65,3,232,9,1299,4,0,90
2044,65,3,233,3,1302,6,4,30
2045,65,3,234,3,1305,5,3,30
2046,65,3,235,9,1314,4,4,90
2047,65,3,236,2,1316,2,1,20
2048,65,3,237,5,1321,4,2,50
2049,65,3,238,6,1327,6,6,60
2050,65,3,239,8,1335,2,2,80
2051,65,3,240,4,1339,0,0,40
2052,65,3,241,6,1345,3,1,60
2053,65,3,242,7,1352,5,2,70
2054,65,3,243,3,1355,4,2,30
2055,65,3,244,7,1362,4,1,70
2056,65,3,245,2,1364,3,1,20
2057,65,3,246,6,1370,7,2,60
2058,65,3,247,6,1376,6,2,60
2059,65,3,248,7,1383,8,8,70
2060,65,3,249,7,1390,3,2,70
2061,65,3,250,6,1396,6,2,60
2062,65,3,251,8,1404,11,8,80
2063,65,3,252,3,1407,4,4,30
2064,65,3,253,7,1414,7,2,70
2065,65,3,254,6,1420,8,8,60
2066,65,3,255,9,1429,4,2,90
2067,65,3,256,9,1438,6,4,90
2068,65,3,257,7,1445,4,0,70
2069,65,3,258,8,1453,7,1,80
2070,65,3,259,3,1456,7,7,30
2071,65,3,260,6,1462,1,0,60
2072,65,3,261,8,1470,7,3,80
2073,65,3,262,2,1472,8,3,20
2074,65,3,263,5,1477,8,3,50
2075,65,3,264,4,1481,7,1,40
2076,65,3,265,9,1490,12,5,90
2077,65,3,266,8,1498,12,4,80
2078,65,3,267,7,1505,10,2,70
2079,65,3,268,6,1511,12,5,60
2080,65,3,269,8,1519,10,3,80
2081,65,3,270,3,1522,7,7,30
2082,65,3,271,6,1528,3,3,60
2083,65,3,272,9,1537,4,1,90
2084,65,3,273,2,1539,4,1,20
2085,65,3,274,7,1546,9,2,70
2086,65,3,275,3,1549,9,9,30
2087,65,3,276,8,1557,12,4,80
2088,65,3,277,5,1562,10,2,50
2089,65,3,278,7,1569,11,3,70
2090,65,3,279,6,1575,10,1,60
2091,65,3,280,2,1577,9,3,20
2092,65,3,281,2,1579,6,2,20
2093,65,3,282,4,1583,7,3,40
2094,65,3,283,4,1587,5,3,40
2095,65,3,284,2,1589,3,2,20
2096,65,3,285,2,1591,1,1,20
2097,65,3,286,7,1598,7,7,70
2098,65,3,287,4,1602,3,1,40
2099,65,3,288,9,1611,6,2,90
2100,65,3,289,6,1617,7,4,60
2101,65,3,290,2,1619,3,1,20
2102,65,3,291,3,1622,6,1,30
2103,65,3,292,3,1625,6,2,30
2104,65,3,293,5,1630,7,3,50
2105,65,3,294,7,1637,10,6,70
2106,65,3,295,2,1639,6,3,20
2107,65,3,296,9,1648,7,1,90
2108,65,3,297,4,1652,7,7,40
2109,65,3,298,5,1657,3,1,50
2110,65,3,299,4,1661,5,1,40
2111,65,3,300,6,1667,7,3,60
2112,65,3,301,4,1671,6,2,40
2113,65,3,302,6,1677,5,0,60
2114,65,3,303,9,1686,10,4,90
2115,65,3,304,8,1694,10,5,80
2116,65,3,305,6,1700,7,7,60
2117,65,3,306,2,1702,3,3,20
2118,65,3,307,7,1709,5,3,70
2119,65,3,308,7,1716,7,2,70
2120,65,3,309,9,1725,9,4,90
2121,65,3,310,5,1730,7,3,50
2122,65,3,311,7,1737,11,4,70
2123,65,3,312,8,1745,15,6,80
2124,65,3,313,9,1754,12,5,90
2125,65,3,314,5,1759,11,5,50
2126,65,3,315,7,1766,9,3,70
2127,65,3,316,2,1768,7,3,20
2128,65,3,317,4,1772,4,1,40
2129,65,3,318,7,1779,5,2,70
2130,65,3,319,9,1788,6,6,90
2131,65,3,320,4,1792,3,3,40
2132,65,3,321,3,1795,0,0,30
2133,65,3,322,7,1802,2,2,70
2134,65,3,323,4,1806,3,3,40
2135,65,3,324,5,1811,3,2,50
2136,65,3,325,4,1815,3,0,40
2137,65,3,326,9,1824,7,3,90
2138,65,3,327,8,1832,9,5,80
2139,65,3,328,2,1834,5,0,20
2140,65,3,329,3,1837,5,1,30
2141,65,3,330,9,1846,18,7,90
2142,65,3,331,8,1854,16,3,80
2143,65,3,332,8,1862,16,16,80
2144,65,3,333,3,1865,2,0,30
2145,65,3,334,2,1867,2,2,20
2146,65,3,335,7,1874,8,1,70
2147,65,3,336,9,1883,10,3,90
2148,65,3,337,3,1886,10,10,30
2149,65,3,338,9,1895,3,1,90
2150,65,3,339,3,1898,7,1,30
2151,65,3,340,5,1903,7,2,50
2152,65,3,341,8,1911,7,3,80
2153,65,3,342,8,1919,6,4,80
2154,65,3,343,5,1924,3,2,50
2155,65,3,344,2,1926,2,2,20
2156,65,3,345,7,1933,4,0,70
2157,65,3,346,2,1935,4,1,20
2158,65,3,347,3,1938,5,5,30
2159,65,3,348,3,1941,1,0,30
2160,65,3,349,9,1950,5,0,90
2161,65,3,350,6,1956,5,1,60
2162,65,3,351,2,1958,5,2,20
2163,65,3,352,3,1961,6,2,30
2164,65,3,353,9,1970,13,5,90
2165,65,3,354,6,1976,9,9,60
2166,65,3,355,3,1979,3,0,30
2167,65,3,356,6,1985,10,4,60
2168,65,3,357,6,1991,7,2,60
