,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,268,2,536,6,2946,1,1,60
1462,268,2,537,6,2952,5,0,60
1463,268,2,538,9,2961,7,7,90
1464,268,2,539,2,2963,1,1,20
1465,268,2,540,8,2971,7,7,80
1466,268,2,541,5,2976,2,0,50
1467,268,2,542,5,2981,2,2,50
1468,268,2,543,7,2988,1,0,70
1469,268,2,544,2,2990,2,0,20
1470,268,2,545,3,2993,3,3,30
1471,268,2,546,5,2998,5,5,50
1472,268,2,547,8,3006,2,2,80
1473,268,2,548,9,3015,4,4,90
1474,268,2,549,7,3022,3,3,70
1475,268,2,550,6,3028,7,1,60
1476,268,2,551,9,3037,7,7,90
1477,268,2,552,3,3040,0,0,30
1478,268,2,553,4,3044,1,1,40
1479,268,2,554,6,3050,4,2,60
1480,268,2,555,6,3056,6,6,60
1481,268,2,556,9,3065,7,7,90
1482,268,2,557,7,3072,3,0,70
1483,268,2,558,6,3078,6,6,60
1484,268,2,559,9,3087,4,4,90
1485,268,2,560,7,3094,3,0,70
1486,268,2,561,8,3102,11,11,80
1487,268,2,562,4,3106,0,0,40
1488,268,2,563,7,3113,2,2,70
1489,268,2,564,7,3120,3,3,70
1490,268,2,565,4,3124,0,0,40
1491,268,2,566,2,3126,1,0,20
1492,268,2,567,7,3133,6,6,70
1493,268,2,568,8,3141,8,8,80
1494,268,2,569,9,3150,4,4,90
1495,268,2,570,4,3154,0,0,40
1496,268,2,571,3,3157,0,0,30
1497,268,2,572,3,3160,0,0,30
1498,268,2,573,4,3164,1,0,40
1499,268,2,574,5,3169,6,6,50
1500,268,2,575,6,3175,2,2,60
1501,268,2,576,4,3179,2,2,40
1502,268,2,577,3,3182,0,0,30
1503,268,2,578,4,3186,1,1,40
1504,268,2,579,7,3193,2,2,70
1505,268,2,580,4,3197,3,3,40
1506,268,2,581,2,3199,1,1,20
1507,268,2,582,2,3201,0,0,20
1508,268,2,583,4,3205,1,0,40
1509,268,2,584,5,3210,3,3,50
1510,268,2,585,5,3215,4,4,50
1511,268,2,586,5,3220,3,0,50
1512,268,2,587,2,3222,4,4,20
1513,268,2,588,5,3227,4,4,50
1514,268,2,589,3,3230,1,1,30
1515,268,2,590,7,3237,2,2,70
1516,268,2,591,6,3243,5,5,60
1517,268,2,592,7,3250,7,7,70
1518,268,2,593,4,3254,6,6,40
1519,268,2,594,6,3260,1,1,60
1520,268,2,595,8,3268,6,6,80
1521,268,2,596,3,3271,2,2,30
1522,268,2,597,2,3273,0,0,20
1523,268,2,598,3,3276,2,2,30
1524,268,2,599,4,3280,4,0,40
1525,268,2,600,4,3284,6,6,40
1526,268,2,601,6,3290,3,3,60
1527,268,2,602,8,3298,2,2,80
1528,268,2,603,2,3300,0,0,20
1529,268,2,604,5,3305,3,3,50
1530,268,2,605,6,3311,1,1,60
1531,268,2,606,3,3314,2,2,30
1532,268,2,607,3,3317,1,1,30
1533,268,2,608,8,3325,6,6,80
1534,268,2,609,6,3331,2,2,60
1535,268,2,610,6,3337,3,0,60
1536,268,2,611,3,3340,4,4,30
1537,268,2,612,7,3347,6,6,70
1538,268,2,613,8,3355,2,0,80
1539,268,2,614,8,3363,6,6,80
1540,268,2,615,3,3366,2,2,30
1541,268,2,616,2,3368,1,1,20
1542,268,2,617,9,3377,3,3,90
1543,268,2,618,6,3383,1,0,60
1544,268,2,619,3,3386,2,1,30
1545,268,2,620,6,3392,5,5,60
1546,268,2,621,3,3395,2,2,30
1547,268,2,622,2,3397,0,0,20
1548,268,2,623,6,3403,4,4,60
1549,268,2,624,3,3406,2,2,30
1550,268,2,625,2,3408,1,0,20
1551,268,2,626,5,3413,5,5,50
1552,268,2,627,3,3416,2,2,30
1553,268,2,628,9,3425,2,2,90
1554,268,2,629,4,3429,2,0,40
1555,268,2,630,2,3431,4,4,20
1556,268,2,631,5,3436,2,2,50
1557,268,2,632,3,3439,1,1,30
1558,268,2,633,9,3448,6,6,90
1559,268,2,634,8,3456,2,0,80
1560,268,2,635,3,3459,2,2,30
1561,268,2,636,5,3464,2,2,50
1562,268,2,637,5,3469,1,0,50
1563,268,2,638,8,3477,6,6,80
1564,268,2,639,8,3485,2,2,80
1565,268,2,640,9,3494,6,0,90
1566,268,2,641,2,3496,6,6,20
1567,268,2,642,6,3502,1,0,60
1568,268,2,643,9,3511,10,10,90
1569,268,2,644,5,3516,0,0,50
1570,268,2,645,9,3525,6,6,90
1571,268,2,646,6,3531,5,5,60
1572,268,2,647,5,3536,4,4,50
1573,268,2,648,7,3543,3,0,70
1574,268,2,649,8,3551,7,7,80
1575,268,2,650,9,3560,1,1,90
1576,268,2,651,7,3567,4,4,70
1577,268,2,652,5,3572,3,0,50
1578,268,2,653,4,3576,6,6,40
1579,268,2,654,7,3583,4,4,70
1580,268,2,655,2,3585,0,0,20
1581,268,2,656,5,3590,1,1,50
1582,268,2,657,8,3598,2,2,80
1583,268,2,658,3,3601,2,0,30
1584,268,2,659,5,3606,3,0,50
1585,268,2,660,6,3612,5,5,60
1586,268,2,661,7,3619,7,7,70
1587,268,2,662,3,3622,1,1,30
1588,268,2,663,8,3630,7,7,80
1589,268,2,664,3,3633,0,0,30
1590,268,2,665,3,3636,0,0,30
1591,268,2,666,8,3644,5,2,80
1592,268,2,667,6,3650,4,4,60
1593,268,2,668,8,3658,3,3,80
1594,268,2,669,8,3666,6,6,80
1595,268,2,670,3,3669,3,3,30
1596,268,2,671,9,3678,4,4,90
1597,268,2,672,8,3686,1,1,80
1598,268,2,673,5,3691,5,5,50
1599,268,2,674,8,3699,5,0,80
1600,268,2,675,9,3708,13,0,90
1601,268,2,676,5,3713,18,1,50
1602,268,2,677,3,3716,19,19,30
1603,268,2,678,6,3722,0,0,60
1604,268,2,679,4,3726,5,5,40
1605,268,2,680,4,3730,4,4,40
1606,268,2,681,8,3738,2,2,80
1607,268,2,682,6,3744,1,1,60
1608,268,2,683,2,3746,2,0,20
1609,268,2,684,9,3755,6,6,90
1610,268,2,685,6,3761,3,3,60
1611,268,2,686,9,3770,3,3,90
1612,268,2,687,5,3775,3,3,50
1613,268,2,688,5,3780,4,0,50
1614,268,2,689,9,3789,6,6,90
1615,268,2,690,4,3793,1,1,40
1616,268,2,691,7,3800,3,0,70
1617,268,2,692,2,3802,4,4,20
1618,268,2,693,8,3810,5,0,80
1619,268,2,694,7,3817,9,9,70
1620,268,2,695,7,3824,1,1,70
1621,268,2,696,8,3832,6,1,80
1622,268,2,697,3,3835,5,1,30
1623,268,2,698,9,3844,7,7,90
1624,268,2,699,7,3851,2,2,70
1625,268,2,700,9,3860,8,0,90
1626,268,2,701,6,3866,9,0,60
1627,268,2,702,4,3870,9,1,40
1628,268,2,703,6,3876,9,9,60
1629,268,2,704,3,3879,3,3,30
1630,268,2,705,8,3887,5,5,80
1631,268,2,706,7,3894,3,3,70
1632,268,2,707,8,3902,2,0,80
1633,268,2,708,4,3906,4,4,40
1634,268,2,709,2,3908,2,2,20
1635,268,2,710,5,3913,0,0,50
1636,268,2,711,5,3918,4,4,50
1637,268,2,712,6,3924,4,4,60
1638,268,2,713,6,3930,2,2,60
1639,268,2,714,3,3933,2,2,30
1640,268,2,715,5,3938,2,2,50
1641,268,2,716,4,3942,0,0,40
1642,268,2,717,7,3949,2,0,70
1643,268,2,718,5,3954,4,4,50
1644,268,2,719,9,3963,3,3,90
1645,268,2,720,4,3967,2,2,40
1646,268,2,721,5,3972,6,6,50
1647,268,2,722,9,3981,5,5,90
1648,268,2,723,8,3989,4,4,80
1649,268,2,724,6,3995,2,2,60
1650,268,2,725,3,3998,1,1,30
1651,268,2,726,8,4006,6,6,80
1652,268,2,727,7,4013,6,6,70
1653,268,2,728,2,4015,1,0,20
1654,268,2,729,4,4019,2,2,40
1655,268,2,730,4,4023,2,2,40
1656,268,2,731,3,4026,1,1,30
1657,268,2,732,4,4030,0,0,40
1658,268,2,733,8,4038,6,6,80
1659,268,2,734,4,4042,0,0,40
1660,268,2,735,2,4044,0,0,20
1661,268,2,736,8,4052,4,0,80
1662,268,2,737,8,4060,5,5,80
1663,268,2,738,5,4065,2,0,50
1664,268,2,739,9,4074,6,6,90
1665,268,2,740,9,4083,9,0,90
1666,268,2,741,6,4089,13,13,60
1667,268,2,742,7,4096,4,1,70
1668,268,2,743,8,4104,10,10,80
1669,268,2,744,7,4111,4,4,70
1670,268,2,745,8,4119,5,5,80
1671,268,2,746,7,4126,4,4,70
1672,268,2,747,7,4133,6,6,70
1673,268,2,748,2,4135,2,2,20
1674,268,2,749,9,4144,10,10,90
1675,268,2,750,2,4146,0,0,20
1676,268,2,751,7,4153,1,1,70
1677,268,2,752,2,4155,1,1,20
1678,268,2,753,9,4164,4,0,90
1679,268,2,754,6,4170,6,6,60
1680,268,2,755,9,4179,6,6,90
1681,268,2,756,5,4184,3,3,50
1682,268,2,757,9,4193,4,4,90
1683,268,2,758,5,4198,2,2,50
1684,268,2,759,4,4202,2,2,40
1685,268,2,760,2,4204,3,0,20
1686,268,2,761,8,4212,5,5,80
1687,268,2,762,2,4214,4,0,20
1688,268,2,763,4,4218,6,6,40
1689,268,2,764,2,4220,1,1,20
1690,268,2,765,6,4226,8,8,60
1691,268,2,766,6,4232,2,2,60
1692,268,2,767,5,4237,4,4,50
1693,268,2,768,6,4243,1,1,60
1694,268,2,769,9,4252,2,0,90
1695,268,2,770,5,4257,2,2,50
1696,268,2,771,4,4261,3,3,40
1697,268,2,772,7,4268,5,1,70
1698,268,2,773,9,4277,11,11,90
1699,268,2,774,6,4283,3,3,60
1700,268,2,775,5,4288,1,0,50
1701,268,2,776,7,4295,7,7,70
1702,268,2,777,3,4298,1,1,30
1703,268,2,778,9,4307,1,1,90
1704,268,2,779,3,4310,1,1,30
1705,268,2,780,9,4319,6,6,90
1706,268,2,781,5,4324,0,0,50
1707,268,2,782,2,4326,0,0,20
1708,268,2,783,8,4334,5,2,80
1709,268,2,784,6,4340,7,7,60
1710,268,2,785,5,4345,1,1,50
1711,268,2,786,7,4352,2,2,70
1712,268,2,787,6,4358,3,3,60
1713,268,2,788,8,4366,5,5,80
1714,268,2,789,4,4370,3,0,40
1715,268,2,790,8,4378,6,6,80
1716,268,2,791,4,4382,1,1,40
1717,268,2,792,7,4389,4,4,70
1718,268,2,793,8,4397,3,3,80
1719,268,2,794,2,4399,0,0,20
1720,268,2,795,5,4404,1,1,50
1721,268,2,796,7,4411,3,3,70
1722,268,2,797,7,4418,2,0,70
1723,268,2,798,8,4426,7,7,80
1724,268,2,799,4,4430,2,0,40
1725,268,2,800,6,4436,2,2,60
1726,268,2,801,9,4445,3,3,90
1727,268,2,802,5,4450,1,1,50
1728,268,2,803,5,4455,2,0,50
1729,268,2,804,5,4460,2,2,50
1730,268,2,805,4,4464,0,0,40
1731,268,2,806,2,4466,1,1,20
1732,268,2,807,8,4474,3,3,80
1733,268,2,808,6,4480,4,4,60
1734,268,2,809,5,4485,2,2,50
1735,268,2,810,9,4494,5,1,90
1736,268,2,811,6,4500,6,6,60
1737,268,2,812,4,4504,2,2,40
1738,268,2,813,4,4508,4,0,40
1739,268,2,814,6,4514,6,6,60
1740,268,2,815,2,4516,3,3,20
1741,268,2,816,3,4519,3,3,30
1742,268,2,817,6,4525,4,4,60
1743,268,2,818,9,4534,5,5,90
1744,268,2,819,8,4542,2,0,80
1745,268,2,820,6,4548,6,1,60
1746,268,2,821,6,4554,8,8,60
1747,268,2,822,4,4558,1,1,40
1748,268,2,823,7,4565,3,0,70
1749,268,2,824,9,4574,10,0,90
1750,268,2,825,8,4582,14,1,80
1751,268,2,826,5,4587,17,17,50
1752,268,2,827,3,4590,4,4,30
1753,268,2,828,4,4594,1,1,40
1754,268,2,829,3,4597,1,1,30
1755,268,2,830,3,4600,3,3,30
1756,268,2,831,9,4609,3,3,90
1757,268,2,832,7,4616,3,0,70
1758,268,2,833,3,4619,4,4,30
1759,268,2,834,8,4627,6,6,80
1760,268,2,835,9,4636,2,2,90
1761,268,2,836,9,4645,5,0,90
1762,268,2,837,4,4649,6,6,40
1763,268,2,838,3,4652,1,1,30
1764,268,2,839,2,4654,2,2,20
1765,268,2,840,5,4659,2,2,50
1766,268,2,841,2,4661,0,0,20
1767,268,2,842,4,4665,2,0,40
1768,268,2,843,5,4670,5,1,50
1769,268,2,844,2,4672,5,5,20
1770,268,2,845,3,4675,2,0,30
1771,268,2,846,9,4684,7,7,90
1772,268,2,847,2,4686,0,0,20
1773,268,2,848,6,4692,3,3,60
1774,268,2,849,2,4694,0,0,20
1775,268,2,850,5,4699,4,4,50
1776,268,2,851,3,4702,3,3,30
1777,268,2,852,7,4709,3,3,70
1778,268,2,853,9,4718,7,0,90
1779,268,2,854,2,4720,7,7,20
1780,268,2,855,7,4727,1,1,70
1781,268,2,856,3,4730,3,0,30
1782,268,2,857,9,4739,6,6,90
1783,268,2,858,7,4746,1,1,70
1784,268,2,859,3,4749,0,0,30
1785,268,2,860,2,4751,2,2,20
1786,268,2,861,2,4753,1,1,20
1787,268,2,862,7,4760,7,0,70
1788,268,2,863,9,4769,12,12,90
1789,268,2,864,2,4771,0,0,20
1790,268,2,865,6,4777,3,3,60
1791,268,2,866,3,4780,6,6,30
1792,268,2,867,3,4783,3,3,30
1793,268,2,868,8,4791,1,0,80
1794,268,2,869,2,4793,3,1,20
1795,268,2,870,4,4797,4,1,40
1796,268,2,871,7,4804,7,0,70
1797,268,2,872,4,4808,8,8,40
1798,268,2,873,9,4817,6,0,90
1799,268,2,874,8,4825,9,9,80
1800,268,2,875,6,4831,7,0,60
1801,268,2,876,8,4839,10,10,80
1802,268,2,877,3,4842,0,0,30
1803,268,2,878,3,4845,0,0,30
1804,268,2,879,5,4850,1,0,50
1805,268,2,880,8,4858,3,3,80
1806,268,2,881,8,4866,5,5,80
1807,268,2,882,9,4875,5,5,90
1808,268,2,883,4,4879,2,2,40
1809,268,2,884,2,4881,0,0,20
1810,268,2,885,3,4884,1,1,30
1811,268,2,886,8,4892,7,7,80
1812,268,2,887,5,4897,1,1,50
1813,268,2,888,6,4903,8,8,60
1814,268,2,889,3,4906,1,1,30
1815,268,2,890,2,4908,2,2,20
1816,268,2,891,9,4917,5,5,90
1817,268,2,892,8,4925,3,3,80
1818,268,2,893,9,4934,5,5,90
1819,268,2,894,9,4943,4,4,90
1820,268,2,895,6,4949,6,6,60
1821,268,2,896,2,4951,0,0,20
1822,268,2,897,2,4953,3,3,20
1823,268,2,898,8,4961,5,0,80
1824,268,2,899,3,4964,7,7,30
1825,268,2,900,4,4968,0,0,40
1826,268,2,901,9,4977,4,4,90
1827,268,2,902,6,4983,0,0,60
1828,268,2,903,4,4987,5,5,40
1829,268,2,904,8,4995,4,4,80
1830,268,2,905,2,4997,0,0,20
1831,268,3,1,4,4,3,3,40
1832,268,3,2,4,8,1,1,40
1833,268,3,3,6,14,3,0,60
1834,268,3,4,6,20,3,3,60
1835,268,3,5,4,24,3,3,40
1836,268,3,6,4,28,1,1,40
1837,268,3,7,9,37,5,5,90
1838,268,3,8,4,41,2,2,40
1839,268,3,9,2,43,1,1,20
1840,268,3,10,2,45,0,0,20
1841,268,3,11,8,53,4,4,80
1842,268,3,12,3,56,3,3,30
1843,268,3,13,6,62,5,5,60
1844,268,3,14,5,67,0,0,50
1845,268,3,15,3,70,5,5,30
1846,268,3,16,2,72,3,3,20
1847,268,3,17,9,81,6,6,90
1848,268,3,18,4,85,5,5,40
1849,268,3,19,9,94,3,3,90
1850,268,3,20,5,99,1,1,50
1851,268,3,21,5,104,0,0,50
1852,268,3,22,3,107,2,2,30
1853,268,3,23,2,109,2,2,20
1854,268,3,24,3,112,3,3,30
1855,268,3,25,7,119,4,4,70
1856,268,3,26,6,125,6,6,60
1857,268,3,27,3,128,1,1,30
1858,268,3,28,7,135,1,1,70
1859,268,3,29,3,138,5,5,30
1860,268,3,30,8,146,4,4,80
1861,268,3,31,8,154,7,7,80
1862,268,3,32,2,156,0,0,20
1863,268,3,33,4,160,4,4,40
1864,268,3,34,7,167,3,0,70
1865,268,3,35,8,175,7,7,80
1866,268,3,36,7,182,8,8,70
1867,268,3,37,3,185,1,1,30
1868,268,3,38,7,192,4,4,70
1869,268,3,39,3,195,3,3,30
1870,268,3,40,7,202,2,2,70
1871,268,3,41,7,209,3,3,70
1872,268,3,42,9,218,1,1,90
1873,268,3,43,5,223,2,2,50
1874,268,3,44,9,232,2,2,90
1875,268,3,45,4,236,1,0,40
1876,268,3,46,2,238,1,1,20
1877,268,3,47,4,242,2,2,40
1878,268,3,48,4,246,1,0,40
1879,268,3,49,3,249,3,3,30
1880,268,3,50,7,256,2,2,70
1881,268,3,51,4,260,6,6,40
1882,268,3,52,5,265,1,1,50
1883,268,3,53,7,272,4,4,70
1884,268,3,54,2,274,2,2,20
1885,268,3,55,5,279,5,5,50
1886,268,3,56,7,286,2,2,70
1887,268,3,57,2,288,2,2,20
1888,268,3,58,7,295,0,0,70
1889,268,3,59,7,302,2,0,70
1890,268,3,60,4,306,5,1,40
1891,268,3,61,2,308,5,5,20
1892,268,3,62,8,316,3,3,80
1893,268,3,63,7,323,6,6,70
1894,268,3,64,2,325,2,2,20
1895,268,3,65,8,333,3,0,80
1896,268,3,66,8,341,3,3,80
1897,268,3,67,8,349,1,1,80
1898,268,3,68,9,358,4,4,90
1899,268,3,69,6,364,4,4,60
1900,268,3,70,5,369,2,2,50
1901,268,3,71,7,376,3,3,70
1902,268,3,72,9,385,4,4,90
1903,268,3,73,5,390,2,2,50
1904,268,3,74,8,398,7,0,80
1905,268,3,75,4,402,10,1,40
1906,268,3,76,9,411,16,16,90
1907,268,3,77,9,420,2,2,90
1908,268,3,78,4,424,4,4,40
1909,268,3,79,6,430,2,2,60
1910,268,3,80,5,435,1,1,50
1911,268,3,81,8,443,4,4,80
1912,268,3,82,8,451,2,2,80
1913,268,3,83,9,460,5,5,90
1914,268,3,84,5,465,5,5,50
1915,268,3,85,5,470,1,1,50
1916,268,3,86,6,476,3,0,60
1917,268,3,87,7,483,7,7,70
1918,268,3,88,5,488,4,4,50
1919,268,3,89,4,492,0,0,40
1920,268,3,90,8,500,6,0,80
1921,268,3,91,8,508,8,8,80
1922,268,3,92,9,517,8,0,90
1923,268,3,93,3,520,12,12,30
1924,268,3,94,2,522,1,0,20
1925,268,3,95,6,528,3,3,60
1926,268,3,96,6,534,2,0,60
1927,268,3,97,8,542,9,1,80
1928,268,3,98,6,548,10,10,60
1929,268,3,99,4,552,3,3,40
1930,268,3,100,2,554,1,1,20
1931,268,3,101,2,556,0,0,20
1932,268,3,102,6,562,3,3,60
1933,268,3,103,4,566,4,4,40
1934,268,3,104,4,570,3,0,40
1935,268,3,105,9,579,4,4,90
1936,268,3,106,2,581,1,0,20
1937,268,3,107,6,587,9,9,60
1938,268,3,108,9,596,7,7,90
1939,268,3,109,4,600,4,4,40
1940,268,3,110,4,604,3,3,40
1941,268,3,111,3,607,1,1,30
1942,268,3,112,5,612,1,1,50
1943,268,3,113,9,621,3,0,90
1944,268,3,114,8,629,6,6,80
1945,268,3,115,9,638,7,7,90
1946,268,3,116,6,644,5,5,60
1947,268,3,117,2,646,1,1,20
1948,268,3,118,9,655,4,4,90
1949,268,3,119,6,661,6,0,60
1950,268,3,120,6,667,10,10,60
1951,268,3,121,3,670,0,0,30
1952,268,3,122,9,679,4,4,90
1953,268,3,123,2,681,0,0,20
1954,268,3,124,9,690,2,2,90
1955,268,3,125,2,692,1,0,20
1956,268,3,126,6,698,3,3,60
1957,268,3,127,8,706,1,1,80
1958,268,3,128,2,708,0,0,20
1959,268,3,129,9,717,7,7,90
1960,268,3,130,7,724,2,2,70
1961,268,3,131,9,733,3,0,90
1962,268,3,132,4,737,5,5,40
1963,268,3,133,6,743,2,0,60
1964,268,3,134,5,748,2,2,50
1965,268,3,135,9,757,5,1,90
1966,268,3,136,4,761,11,11,40
1967,268,3,137,5,766,3,0,50
1968,268,3,138,4,770,3,3,40
1969,268,3,139,9,779,6,6,90
1970,268,3,140,3,782,1,1,30
1971,268,3,141,8,790,3,3,80
1972,268,3,142,5,795,1,1,50
1973,268,3,143,6,801,3,3,60
1974,268,3,144,9,810,6,6,90
1975,268,3,145,2,812,1,1,20
1976,268,3,146,6,818,6,6,60
1977,268,3,147,9,827,3,3,90
1978,268,3,148,5,832,1,0,50
1979,268,3,149,5,837,4,4,50
1980,268,3,150,4,841,2,2,40
1981,268,3,151,3,844,2,2,30
1982,268,3,152,7,851,8,8,70
1983,268,3,153,6,857,2,2,60
1984,268,3,154,3,860,1,1,30
1985,268,3,155,7,867,5,5,70
1986,268,3,156,7,874,3,3,70
1987,268,3,157,6,880,3,3,60
1988,268,3,158,5,885,2,2,50
1989,268,3,159,9,894,6,6,90
1990,268,3,160,8,902,6,1,80
1991,268,3,161,8,910,10,10,80
1992,268,3,162,3,913,1,0,30
1993,268,3,163,9,922,5,5,90
1994,268,3,164,9,931,5,5,90
1995,268,3,165,5,936,2,2,50
1996,268,3,166,7,943,5,5,70
1997,268,3,167,7,950,6,6,70
1998,268,3,168,7,957,2,0,70
1999,268,3,169,8,965,7,0,80
2000,268,3,170,9,974,8,8,90
2001,268,3,171,3,977,3,3,30
2002,268,3,172,7,984,2,2,70
2003,268,3,173,6,990,1,0,60
2004,268,3,174,9,999,6,6,90
2005,268,3,175,9,1008,5,5,90
2006,268,3,176,5,1013,3,3,50
2007,268,3,177,9,1022,0,0,90
2008,268,3,178,9,1031,3,3,90
2009,268,3,179,2,1033,0,0,20
2010,268,3,180,7,1040,5,5,70
2011,268,3,181,8,1048,5,5,80
2012,268,3,182,4,1052,0,0,40
2013,268,3,183,6,1058,3,3,60
2014,268,3,184,6,1064,3,0,60
2015,268,3,185,7,1071,5,1,70
2016,268,3,186,9,1080,8,8,90
2017,268,3,187,2,1082,2,2,20
2018,268,3,188,2,1084,2,2,20
2019,268,3,189,4,1088,1,0,40
2020,268,3,190,5,1093,4,4,50
2021,268,3,191,8,1101,4,4,80
2022,268,3,192,4,1105,3,0,40
2023,268,3,193,2,1107,4,0,20
2024,268,3,194,6,1113,6,0,60
2025,268,3,195,6,1119,11,11,60
2026,268,3,196,3,1122,1,1,30
2027,268,3,197,7,1129,5,0,70
2028,268,3,198,8,1137,12,3,80
2029,268,3,199,5,1142,11,11,50
2030,268,3,200,7,1149,8,8,70
2031,268,3,201,7,1156,2,2,70
2032,268,3,202,8,1164,4,4,80
2033,268,3,203,9,1173,1,1,90
2034,268,3,204,8,1181,5,5,80
2035,268,3,205,8,1189,9,3,80
2036,268,3,206,5,1194,12,12,50
2037,268,3,207,6,1200,3,3,60
2038,268,3,208,8,1208,3,3,80
2039,268,3,209,9,1217,9,9,90
2040,268,3,210,4,1221,2,2,40
2041,268,3,211,3,1224,2,2,30
2042,268,3,212,8,1232,2,2,80
2043,268,3,213,3,1235,3,3,30
2044,268,3,214,9,1244,5,5,90
2045,268,3,215,2,1246,1,1,20
2046,268,3,216,9,1255,2,2,90
2047,268,3,217,5,1260,3,3,50
2048,268,3,218,6,1266,1,0,60
2049,268,3,219,2,1268,2,2,20
2050,268,3,220,8,1276,8,8,80
2051,268,3,221,9,1285,6,6,90
2052,268,3,222,5,1290,2,2,50
2053,268,3,223,2,1292,1,1,20
2054,268,3,224,8,1300,5,5,80
2055,268,3,225,5,1305,3,0,50
2056,268,3,226,6,1311,6,2,60
2057,268,3,227,6,1317,8,8,60
2058,268,3,228,4,1321,3,0,40
2059,268,3,229,6,1327,5,5,60
2060,268,3,230,5,1332,2,1,50
2061,268,3,231,3,1335,2,2,30
2062,268,3,232,2,1337,2,2,20
2063,268,3,233,7,1344,6,0,70
2064,268,3,234,8,1352,17,17,80
2065,268,3,235,5,1357,2,2,50
2066,268,3,236,5,1362,4,4,50
2067,268,3,237,4,1366,3,3,40
2068,268,3,238,6,1372,2,2,60
2069,268,3,239,4,1376,1,0,40
2070,268,3,240,3,1379,2,2,30
2071,268,3,241,2,1381,2,2,20
2072,268,3,242,2,1383,1,1,20
2073,268,3,243,4,1387,2,2,40
2074,268,3,244,2,1389,1,0,20
2075,268,3,245,7,1396,7,7,70
2076,268,3,246,6,1402,1,1,60
2077,268,3,247,4,1406,4,0,40
2078,268,3,248,7,1413,12,1,70
2079,268,3,249,2,1415,11,11,20
2080,268,3,250,6,1421,7,7,60
2081,268,3,251,7,1428,5,5,70
2082,268,3,252,4,1432,3,3,40
2083,268,3,253,7,1439,6,6,70
2084,268,3,254,6,1445,4,4,60
2085,268,3,255,8,1453,2,2,80
2086,268,3,256,6,1459,1,1,60
2087,268,3,257,4,1463,3,0,40
2088,268,3,258,9,1472,7,7,90
2089,268,3,259,3,1475,2,0,30
2090,268,3,260,6,1481,5,5,60
2091,268,3,261,2,1483,1,1,20
2092,268,3,262,7,1490,1,1,70
2093,268,3,263,8,1498,1,1,80
2094,268,3,264,3,1501,1,1,30
2095,268,3,265,2,1503,2,2,20
2096,268,3,266,4,1507,3,3,40
2097,268,3,267,8,1515,4,4,80
2098,268,3,268,3,1518,0,0,30
2099,268,3,269,5,1523,1,1,50
2100,268,3,270,5,1528,3,3,50
2101,268,3,271,7,1535,4,0,70
2102,268,3,272,6,1541,6,0,60
2103,268,3,273,8,1549,12,12,80
2104,268,3,274,4,1553,4,0,40
2105,268,3,275,5,1558,6,6,50
2106,268,3,276,7,1565,0,0,70
2107,268,3,277,5,1570,1,1,50
2108,268,3,278,3,1573,0,0,30
2109,268,3,279,8,1581,2,2,80
2110,268,3,280,5,1586,2,2,50
2111,268,3,281,9,1595,2,2,90
2112,268,3,282,9,1604,3,3,90
2113,268,3,283,4,1608,2,2,40
2114,268,3,284,9,1617,9,0,90
2115,268,3,285,4,1621,12,12,40
2116,268,3,286,3,1624,3,3,30
2117,268,3,287,8,1632,1,1,80
2118,268,3,288,8,1640,2,2,80
2119,268,3,289,7,1647,4,4,70
2120,268,3,290,6,1653,3,3,60
2121,268,3,291,8,1661,2,1,80
2122,268,3,292,2,1663,4,4,20
2123,268,3,293,9,1672,4,0,90
2124,268,3,294,8,1680,7,7,80
2125,268,3,295,7,1687,2,2,70
2126,268,3,296,5,1692,2,2,50
2127,268,3,297,9,1701,5,5,90
2128,268,3,298,6,1707,3,3,60
2129,268,3,299,9,1716,5,5,90
2130,268,3,300,3,1719,2,0,30
2131,268,3,301,2,1721,5,1,20
2132,268,3,302,7,1728,9,9,70
2133,268,3,303,2,1730,4,0,20
2134,268,3,304,3,1733,6,6,30
2135,268,3,305,4,1737,2,2,40
2136,268,3,306,6,1743,3,3,60
2137,268,3,307,8,1751,3,3,80
2138,268,3,308,5,1756,5,1,50
2139,268,3,309,7,1763,8,1,70
2140,268,3,310,4,1767,9,9,40
2141,268,3,311,9,1776,3,3,90
2142,268,3,312,8,1784,7,7,80
2143,268,3,313,9,1793,8,8,90
2144,268,3,314,3,1796,2,2,30
2145,268,3,315,9,1805,2,0,90
2146,268,3,316,5,1810,4,4,50
2147,268,3,317,8,1818,6,6,80
2148,268,3,318,5,1823,5,0,50
2149,268,3,319,2,1825,6,6,20
2150,268,3,320,8,1833,5,0,80
2151,268,3,321,7,1840,8,8,70
2152,268,3,322,9,1849,9,0,90
2153,268,3,323,6,1855,12,12,60
2154,268,3,324,9,1864,5,5,90
2155,268,3,325,5,1869,2,2,50
2156,268,3,326,2,1871,1,1,20
2157,268,3,327,8,1879,1,1,80
2158,268,3,328,7,1886,1,0,70
2159,268,3,329,7,1893,5,5,70
2160,268,3,330,4,1897,1,1,40
2161,268,3,331,7,1904,4,4,70
2162,268,3,332,2,1906,2,2,20
2163,268,3,333,4,1910,0,0,40
2164,268,3,334,8,1918,5,5,80
2165,268,3,335,2,1920,1,1,20
2166,268,3,336,2,1922,2,2,20
